date,1288453D UW Equity
2013-10-10,1.1265
2013-10-11,-0.2042
2013-10-12,
2013-10-13,
2013-10-14,2.5674
2013-10-15,0.78
2013-10-16,1.6379000000000001
2013-10-17,1.7354
2013-10-18,0.47
2013-10-19,
2013-10-20,
2013-10-21,-0.5024
2013-10-22,0.2612
2013-10-23,-1.4415
2013-10-24,1.0749
2013-10-25,1.3773
2013-10-26,
2013-10-27,
2013-10-28,0.5675
2013-10-29,0.0855
2013-10-30,-0.9055
2013-10-31,-1.3276
2013-11-01,-0.9436
2013-11-02,
2013-11-03,
2013-11-04,0.0176
2013-11-05,1.4462
2013-11-06,0.5389
2013-11-07,-1.245
2013-11-08,-3.4145
2013-11-09,
2013-11-10,
2013-11-11,1.1602999999999999
2013-11-12,0.3405
2013-11-13,2.0004
2013-11-14,1.0681
2013-11-15,-0.4505
2013-11-16,
2013-11-17,
2013-11-18,-0.6613
2013-11-19,-0.035
2013-11-20,-0.368
2013-11-21,0.5101
2013-11-22,0.315
2013-11-23,
2013-11-24,
2013-11-25,-0.1745
2013-11-26,2.7613
2013-11-27,1.7856999999999998
2013-11-28,
2013-11-29,-1.1195
2013-11-30,
2013-12-01,
2013-12-02,0.5576
2013-12-03,2.9575
2013-12-04,1.9912
2013-12-05,-0.3201
2013-12-06,1.2201
2013-12-07,
2013-12-08,
2013-12-09,0.0952
2013-12-10,0.2456
2013-12-11,-0.9089
2013-12-12,-1.7547000000000001
2013-12-13,-0.2111
2013-12-14,
2013-12-15,
2013-12-16,3.4981999999999998
2013-12-17,-0.3459
2013-12-18,2.7922000000000002
2013-12-19,1.6575
2013-12-20,-0.0302
2013-12-21,
2013-12-22,
2013-12-23,1.3439999999999999
2013-12-24,0.3725
2013-12-25,
2013-12-26,0.1485
2013-12-27,-0.0593
2013-12-28,
2013-12-29,
2013-12-30,0.5636
2013-12-31,-0.0442
2014-01-01,
2014-01-02,-1.4607999999999999
2014-01-03,1.1081
2014-01-04,
2014-01-05,
2014-01-06,-1.5699
2014-01-07,1.9260000000000002
2014-01-08,0.9596
2014-01-09,-1.2282
2014-01-10,3.3605
2014-01-11,
2014-01-12,
2014-01-13,-0.1432
2014-01-14,-0.7172
2014-01-15,-0.1878
2014-01-16,0.6513
2014-01-17,-0.604
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9549
2014-01-22,0.1863
2014-01-23,-1.2445
2014-01-24,-2.1582
2014-01-25,
2014-01-26,
2014-01-27,0.2517
2014-01-28,1.8163
2014-01-29,-1.7114
2014-01-30,1.328
2014-01-31,-1.1213
2014-02-01,
2014-02-02,
2014-02-03,-1.4138
2014-02-04,0.6722
2014-02-05,-1.0981
2014-02-06,2.0555
2014-02-07,0.6616
2014-02-08,
2014-02-09,
2014-02-10,3.2423
2014-02-11,3.2395
2014-02-12,-1.6169
2014-02-13,-0.6546
2014-02-14,0.3645
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5867
2014-02-19,1.5831
2014-02-20,2.1189
2014-02-21,0.1205
2014-02-22,
2014-02-23,
2014-02-24,-0.361
2014-02-25,-4.2002
2014-02-26,-0.5463
2014-02-27,0.2254
2014-02-28,3.991
2014-03-01,
2014-03-02,
2014-03-03,-1.9054
2014-03-04,2.5899
2014-03-05,-1.3831
2014-03-06,-0.817
2014-03-07,0.7551
2014-03-08,
2014-03-09,
2014-03-10,-0.0954
2014-03-11,0.5183
2014-03-12,-0.5699
2014-03-13,-4.2713
2014-03-14,-0.1283
2014-03-15,
2014-03-16,
2014-03-17,1.2132
2014-03-18,0.1128
2014-03-19,-1.9298
2014-03-20,0.0431
2014-03-21,-1.1773
2014-03-22,
2014-03-23,
2014-03-24,-1.3657
2014-03-25,0.4566
2014-03-26,-0.0293
2014-03-27,0.5573
2014-03-28,1.3565
2014-03-29,
2014-03-30,
2014-03-31,-0.0576
2014-04-01,2.3038
2014-04-02,-1.9704000000000002
2014-04-03,-2.3546
2014-04-04,-1.9849999999999999
2014-04-05,
2014-04-06,
2014-04-07,0.255
2014-04-08,-1.4664
2014-04-09,4.6166
2014-04-10,-7.0402
2014-04-11,-1.2024
2014-04-12,
2014-04-13,
2014-04-14,1.138
2014-04-15,-0.1875
2014-04-16,2.4268
2014-04-17,3.2559
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4737
2014-04-22,0.7883
2014-04-23,-1.0035
2014-04-24,-0.4919
2014-04-25,-1.4532
2014-04-26,
2014-04-27,
2014-04-28,1.4594
2014-04-29,-0.4495
2014-04-30,0.7827
2014-05-01,0.0299
2014-05-02,-0.0896
2014-05-03,
2014-05-04,
2014-05-05,-0.5977
2014-05-06,-0.7066
2014-05-07,-1.3172
2014-05-08,1.4422
2014-05-09,1.3158
2014-05-10,
2014-05-11,
2014-05-12,4.6425
2014-05-13,-0.0571
2014-05-14,0.3854
2014-05-15,-0.1137
2014-05-16,0.427
2014-05-17,
2014-05-18,
2014-05-19,-0.1417
2014-05-20,-1.4194
2014-05-21,0.4752
2014-05-22,-0.6019
2014-05-23,0.4469
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.4497
2014-05-28,-0.2767
2014-05-29,0.8033
2014-05-30,0.5216
2014-05-31,
2014-06-01,
2014-06-02,-0.5477
2014-06-03,-3.2754
2014-06-04,2.0378
2014-06-05,-0.1175
2014-06-06,0.3675
2014-06-07,
2014-06-08,
2014-06-09,0.0146
2014-06-10,2.3726
2014-06-11,0.1717
2014-06-12,0.8712
2014-06-13,-2.4919000000000002
2014-06-14,
2014-06-15,
2014-06-16,2.1925
2014-06-17,-0.1989
2014-06-18,1.623
2014-06-19,1.9193
2014-06-20,-0.0825
2014-06-21,
2014-06-22,
2014-06-23,0.7704
2014-06-24,-2.7713
2014-06-25,-1.0812
2014-06-26,-0.8233
2014-06-27,-0.8874
2014-06-28,
2014-06-29,
2014-06-30,2.5704000000000002
2014-07-01,-1.2671000000000001
2014-07-02,-0.3993
2014-07-03,0.4295
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2566
2014-07-08,-0.8861
2014-07-09,-0.5335
2014-07-10,2.7254
2014-07-11,0.1976
2014-07-12,
2014-07-13,
2014-07-14,-0.9718
2014-07-15,-1.7635999999999998
2014-07-16,-2.9246
2014-07-17,-1.1484
2014-07-18,2.3084
2014-07-19,
2014-07-20,
2014-07-21,-4.5274
2014-07-22,1.0967
2014-07-23,-0.0458
2014-07-24,1.9106999999999998
2014-07-25,0.51
2014-07-26,
2014-07-27,
2014-07-28,-2.9996
2014-07-29,0.1385
2014-07-30,-0.3534
2014-07-31,-1.3876
2014-08-01,1.9543
2014-08-02,
2014-08-03,
2014-08-04,0.5214
2014-08-05,-0.6712
2014-08-06,1.4284
2014-08-07,-1.4234
2014-08-08,6.682
2014-08-09,
2014-08-10,
2014-08-11,0.9935
2014-08-12,0.7984
2014-08-13,0.6365
2014-08-14,0.7027
2014-08-15,30.4955
2014-08-16,
2014-08-17,
2014-08-18,-5.4118
2014-08-19,0.6784
2014-08-20,-0.6177
2014-08-21,-1.1188
2014-08-22,-1.2913999999999999
2014-08-23,
2014-08-24,
2014-08-25,0.0347
2014-08-26,0.706
2014-08-27,-0.5287
2014-08-28,1.8601999999999999
2014-08-29,0.2836
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.5383
2014-09-03,0.6461
2014-09-04,-1.6823000000000001
2014-09-05,0.439
2014-09-06,
2014-09-07,
2014-09-08,0.7734
2014-09-09,-0.2447
2014-09-10,2.1407
2014-09-11,-0.7095
2014-09-12,-1.1763
2014-09-13,
2014-09-14,
2014-09-15,0.1224
2014-09-16,0.6556
2014-09-17,0.2539
2014-09-18,-0.4184
2014-09-19,-0.7298
2014-09-20,
2014-09-21,
2014-09-22,2.896
2014-09-23,-2.0026
2014-09-24,1.2703
2014-09-25,-2.3451
2014-09-26,1.1169
2014-09-27,
2014-09-28,
2014-09-29,0.8837
2014-09-30,0.3723
2014-10-01,-1.2436
2014-10-02,0.0221
2014-10-03,1.6345
2014-10-04,
2014-10-05,
2014-10-06,0.3694
2014-10-07,0.065
2014-10-08,4.3709
2014-10-09,-1.0366
2014-10-10,-0.6599
2014-10-11,
2014-10-12,
2014-10-13,-2.0245
2014-10-14,1.6789
2014-10-15,-3.2388
2014-10-16,-0.6454
2014-10-17,1.4092
2014-10-18,
2014-10-19,
2014-10-20,3.4958
2014-10-21,3.1784
2014-10-22,-0.1728
2014-10-23,-0.5703
2014-10-24,0.2663
2014-10-25,
2014-10-26,
2014-10-27,0.0
2014-10-28,-0.4495
2014-10-29,1.2314
2014-10-30,0.4562
2014-10-31,1.7962
2014-11-01,
2014-11-02,
2014-11-03,0.3469
2014-11-04,-1.1755
2014-11-05,-0.8697
2014-11-06,1.321
2014-11-07,7.8722
2014-11-08,
2014-11-09,
2014-11-10,-0.5812
2014-11-11,-0.696
2014-11-12,0.841
2014-11-13,0.2317
2014-11-14,-0.2219
2014-11-15,
2014-11-16,
2014-11-17,1.9922
2014-11-18,-0.2907
2014-11-19,0.5011
2014-11-20,-0.0997
2014-11-21,-0.6716
2014-11-22,
2014-11-23,
2014-11-24,-0.603
2014-11-25,1.5259
2014-11-26,-0.0543
2014-11-27,
2014-11-28,1.5943
2014-11-29,
2014-11-30,
2014-12-01,-0.7579
2014-12-02,-1.5453999999999999
2014-12-03,-2.3909000000000002
2014-12-04,-0.3272
2014-12-05,0.075
2014-12-06,
2014-12-07,
2014-12-08,-0.164
2014-12-09,-0.0986
2014-12-10,0.0893
2014-12-11,1.7699
2014-12-12,-3.0261
2014-12-13,
2014-12-14,
2014-12-15,-0.0951
2014-12-16,1.1713
2014-12-17,2.1837
2014-12-18,3.2885
2014-12-19,-0.4459
2014-12-20,
2014-12-21,
2014-12-22,0.4479
2014-12-23,-0.0803
2014-12-24,0.4641
2014-12-25,
2014-12-26,-0.9373
2014-12-27,
2014-12-28,
2014-12-29,-0.2556
2014-12-30,-1.4746000000000001
2014-12-31,-1.1225
2015-01-01,
2015-01-02,-0.1754
2015-01-03,
2015-01-04,
2015-01-05,1.1742
2015-01-06,2.6044
2015-01-07,3.2775
2015-01-08,1.5091
2015-01-09,-0.5692
2015-01-10,
2015-01-11,
2015-01-12,-4.3404
2015-01-13,1.0272
2015-01-14,4.0889
2015-01-15,-1.2528000000000001
2015-01-16,2.2622
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.2196
2015-01-21,0.9366
2015-01-22,1.2232
2015-01-23,-0.5667
2015-01-24,
2015-01-25,
2015-01-26,0.5322
2015-01-27,-0.9463
2015-01-28,0.3367
2015-01-29,1.3086
2015-01-30,-3.163
2015-01-31,
2015-02-01,
2015-02-02,0.513
2015-02-03,-0.7486
2015-02-04,1.7657
2015-02-05,-0.3032
2015-02-06,-1.0307
2015-02-07,
2015-02-08,
2015-02-09,-1.0329
2015-02-10,2.1994
2015-02-11,0.422
2015-02-12,0.437
2015-02-13,-1.4852
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8239
2015-02-18,1.3268
2015-02-19,0.7067
2015-02-20,0.1073
2015-02-21,
2015-02-22,
2015-02-23,0.7051
2015-02-24,2.2028
2015-02-25,-0.8133
2015-02-26,0.7674
2015-02-27,13.1313
2015-02-28,
2015-03-01,
2015-03-02,0.0779
2015-03-03,-0.3824
2015-03-04,-0.8174
2015-03-05,0.3512
2015-03-06,-2.4352
2015-03-07,
2015-03-08,
2015-03-09,0.4319
2015-03-10,-0.9402
2015-03-11,0.0294
2015-03-12,1.3901
2015-03-13,-1.7193
2015-03-14,
2015-03-15,
2015-03-16,1.8896
2015-03-17,-1.2677
2015-03-18,0.3082
2015-03-19,1.1484
2015-03-20,-0.5496
2015-03-21,
2015-03-22,
2015-03-23,0.3054
2015-03-24,0.5473
2015-03-25,-1.9251
2015-03-26,0.4007
2015-03-27,1.0398
2015-03-28,
2015-03-29,
2015-03-30,1.7755
2015-03-31,-1.4561
2015-04-01,-1.2645
2015-04-02,-0.7208
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.5185
2015-04-07,-0.1452
2015-04-08,0.1963
2015-04-09,-0.1379
2015-04-10,0.5378
2015-04-11,
2015-04-12,
2015-04-13,-0.4048
2015-04-14,-1.4371
2015-04-15,1.3918
2015-04-16,0.2251
2015-04-17,-0.7935
2015-04-18,
2015-04-19,
2015-04-20,1.9539
2015-04-21,0.197
2015-04-22,0.0393
2015-04-23,0.3216
2015-04-24,1.0117
2015-04-25,
2015-04-26,
2015-04-27,1.1708
2015-04-28,-1.8822999999999999
2015-04-29,-1.1226
2015-04-30,-1.4731
2015-05-01,2.932
2015-05-02,
2015-05-03,
2015-05-04,0.5102
2015-05-05,-0.8636
2015-05-06,-0.1031
2015-05-07,2.1427
2015-05-08,-10.467600000000001
2015-05-09,
2015-05-10,
2015-05-11,4.3084
2015-05-12,-1.5558999999999998
2015-05-13,-1.5009000000000001
2015-05-14,2.0779
2015-05-15,-0.2413
2015-05-16,
2015-05-17,
2015-05-18,-0.8011
2015-05-19,-0.7314
2015-05-20,-0.8135
2015-05-21,0.7505
2015-05-22,-0.6144
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3562
2015-05-27,1.8643999999999998
2015-05-28,-0.6421
2015-05-29,-1.4861
2015-05-30,
2015-05-31,
2015-06-01,-0.0864
2015-06-02,-0.8296
2015-06-03,-0.115
2015-06-04,0.9605
2015-06-05,-1.2816
2015-06-06,
2015-06-07,
2015-06-08,-0.0478
2015-06-09,-0.4861
2015-06-10,1.7217
2015-06-11,0.1102
2015-06-12,0.9554
