date,WFTIQ UN Equity
2013-08-27,-1.8629
2013-08-28,2.4407
2013-08-29,-1.1251
2013-08-30,-0.2008
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5366
2013-09-04,1.4676
2013-09-05,2.6298
2013-09-06,-0.7687
2013-09-07,
2013-09-08,
2013-09-09,0.9038
2013-09-10,-0.2559
2013-09-11,0.9622
2013-09-12,-4.892
2013-09-13,-0.334
2013-09-14,
2013-09-15,
2013-09-16,0.134
2013-09-17,1.4056
2013-09-18,1.7822
2013-09-19,0.9728
2013-09-20,-2.0552
2013-09-21,
2013-09-22,
2013-09-23,0.2623
2013-09-24,2.4199
2013-09-25,-0.7663
2013-09-26,-0.8366
2013-09-27,-0.9734
2013-09-28,
2013-09-29,
2013-09-30,0.4587
2013-10-01,4.3053
2013-10-02,-0.0625
2013-10-03,-0.9387
2013-10-04,0.379
2013-10-05,
2013-10-06,
2013-10-07,-0.4405
2013-10-08,-1.7067
2013-10-09,-1.2862
2013-10-10,1.3029
2013-10-11,1.2219
2013-10-12,
2013-10-13,
2013-10-14,1.4612
2013-10-15,-0.814
2013-10-16,1.6414
2013-10-17,0.6211
2013-10-18,1.2346
2013-10-19,
2013-10-20,
2013-10-21,-0.9146
2013-10-22,0.6154
2013-10-23,-1.8349
2013-10-24,0.6231
2013-10-25,0.6811
2013-10-26,
2013-10-27,
2013-10-28,0.9225
2013-10-29,0.6703
2013-10-30,-0.0605
2013-10-31,-0.424
2013-11-01,-0.4258
2013-11-02,
2013-11-03,
2013-11-04,0.5498
2013-11-05,2.9769
2013-11-06,0.531
2013-11-07,-2.1127
2013-11-08,2.3381
2013-11-09,
2013-11-10,
2013-11-11,1.7574999999999998
2013-11-12,-2.7634
2013-11-13,0.0
2013-11-14,0.5921
2013-11-15,0.3531
2013-11-16,
2013-11-17,
2013-11-18,-2.1114
2013-11-19,-3.8945
2013-11-20,0.0
2013-11-21,-0.0623
2013-11-22,0.7486
2013-11-23,
2013-11-24,
2013-11-25,-1.2384
2013-11-26,1.1285
2013-11-27,-3.5958
2013-11-28,
2013-11-29,0.7074
2013-11-30,
2013-12-01,
2013-12-02,-0.2554
2013-12-03,-0.7042
2013-12-04,-1.2894999999999999
2013-12-05,-1.1104
2013-12-06,0.3303
2013-12-07,
2013-12-08,
2013-12-09,-0.6583
2013-12-10,-0.9278
2013-12-11,-0.9365
2013-12-12,1.2154
2013-12-13,-1.8679000000000001
2013-12-14,
2013-12-15,
2013-12-16,1.0197
2013-12-17,-1.6151
2013-12-18,1.026
2013-12-19,0.9479
2013-12-20,1.7438
2013-12-21,
2013-12-22,
2013-12-23,-0.7251
2013-12-24,1.1952
2013-12-25,
2013-12-26,0.0656
2013-12-27,1.7048999999999999
2013-12-28,
2013-12-29,
2013-12-30,-0.7737
2013-12-31,0.6498
2014-01-01,
2014-01-02,-2.0013
2014-01-03,-0.7246
2014-01-04,
2014-01-05,
2014-01-06,-2.787
2014-01-07,-0.9556
2014-01-08,-0.8959
2014-01-09,-0.765
2014-01-10,1.5417
2014-01-11,
2014-01-12,
2014-01-13,-1.3803
2014-01-14,1.6095000000000002
2014-01-15,0.6887
2014-01-16,0.342
2014-01-17,0.0682
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.2044
2014-01-22,0.7509
2014-01-23,-1.8293
2014-01-24,-2.9676
2014-01-25,
2014-01-26,
2014-01-27,0.0
2014-01-28,-1.2091
2014-01-29,-0.504
2014-01-30,-3.1114
2014-01-31,1.1202
2014-02-01,
2014-02-02,
2014-02-03,-2.5111
2014-02-04,2.803
2014-02-05,-0.958
2014-02-06,1.4881
2014-02-07,1.0264
2014-02-08,
2014-02-09,
2014-02-10,-0.4354
2014-02-11,1.312
2014-02-12,3.8849
2014-02-13,2.9086
2014-02-14,-0.5384
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2706
2014-02-19,0.8772
2014-02-20,1.2709
2014-02-21,-0.9247
2014-02-22,
2014-02-23,
2014-02-24,4.0
2014-02-25,-0.1282
2014-02-26,3.0809
2014-02-27,1.3699
2014-02-28,2.3956
2014-03-01,
2014-03-02,
2014-03-03,-2.4595000000000002
2014-03-04,3.6285
2014-03-05,0.7122
2014-03-06,1.4143
2014-03-07,-0.8135
2014-03-08,
2014-03-09,
2014-03-10,0.7616
2014-03-11,-2.5
2014-03-12,-1.0733
2014-03-13,-1.8686
2014-03-14,-1.1671
2014-03-15,
2014-03-16,
2014-03-17,2.5482
2014-03-18,1.2121
2014-03-19,0.2395
2014-03-20,0.5974
2014-03-21,-0.3563
2014-03-22,
2014-03-23,
2014-03-24,0.8343
2014-03-25,0.3546
2014-03-26,-1.0601
2014-03-27,1.0714
2014-03-28,2.2379
2014-03-29,
2014-03-30,
2014-03-31,0.0
2014-04-01,0.6336
2014-04-02,0.0572
2014-04-03,-1.3158
2014-04-04,0.3478
2014-04-05,
2014-04-06,
2014-04-07,-1.6176
2014-04-08,0.9982
2014-04-09,0.1163
2014-04-10,-1.4518
2014-04-11,-1.1196
2014-04-12,
2014-04-13,
2014-04-14,2.205
2014-04-15,-0.6414
2014-04-16,6.8075
2014-04-17,0.0549
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2197
2014-04-22,0.6575
2014-04-23,0.9799
2014-04-24,-0.7547
2014-04-25,11.1896
2014-04-26,
2014-04-27,
2014-04-28,0.977
2014-04-29,0.4354
2014-04-30,1.1561
2014-05-01,-1.6667
2014-05-02,0.5811
2014-05-03,
2014-05-04,
2014-05-05,1.3961999999999999
2014-05-06,0.7597
2014-05-07,0.8954
2014-05-08,-1.588
2014-05-09,0.0949
2014-05-10,
2014-05-11,
2014-05-12,1.2802
2014-05-13,-0.7491
2014-05-14,-0.566
2014-05-15,-2.7989
2014-05-16,0.0
2014-05-17,
2014-05-18,
2014-05-19,1.8546
2014-05-20,0.7187
2014-05-21,1.4272
2014-05-22,-0.7974
2014-05-23,0.2364
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.1792
2014-05-28,0.1432
2014-05-29,1.3346
2014-05-30,2.0226
2014-05-31,
2014-06-01,
2014-06-02,-0.0461
2014-06-03,0.8764
2014-06-04,0.6401
2014-06-05,-0.318
2014-06-06,4.1021
2014-06-07,
2014-06-08,
2014-06-09,-0.394
2014-06-10,-1.7143000000000002
2014-06-11,0.4472
2014-06-12,-1.2912
2014-06-13,1.0825
2014-06-14,
2014-06-15,
2014-06-16,-0.9371
2014-06-17,0.6757
2014-06-18,1.9239000000000002
2014-06-19,-0.2634
2014-06-20,1.4525000000000001
2014-06-21,
2014-06-22,
2014-06-23,0.0
2014-06-24,-2.6464
2014-06-25,1.1141
2014-06-26,-0.0881
2014-06-27,-0.3088
2014-06-28,
2014-06-29,
2014-06-30,1.7699
2014-07-01,-0.913
2014-07-02,0.8337
2014-07-03,-1.0444
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.4952
2014-07-08,0.1339
2014-07-09,0.2675
2014-07-10,-1.7341
2014-07-11,-0.9502
2014-07-12,
2014-07-13,
2014-07-14,2.5126
2014-07-15,-1.2032
2014-07-16,3.2476
2014-07-17,-0.9611
2014-07-18,0.2206
2014-07-19,
2014-07-20,
2014-07-21,0.7923
2014-07-22,0.917
2014-07-23,1.6876
2014-07-24,2.2553
2014-07-25,0.1248
2014-07-26,
2014-07-27,
2014-07-28,-0.8728
2014-07-29,-1.5514000000000001
2014-07-30,-1.1499
2014-07-31,-3.6191
2014-08-01,-1.3411
2014-08-02,
2014-08-03,
2014-08-04,1.6312
2014-08-05,-3.0317
2014-08-06,-0.5517
2014-08-07,-1.202
2014-08-08,1.9186
2014-08-09,
2014-08-10,
2014-08-11,1.1019
2014-08-12,-1.5441
2014-08-13,1.6604999999999999
2014-08-14,-3.8113
2014-08-15,1.3208
2014-08-16,
2014-08-17,
2014-08-18,2.8864
2014-08-19,0.8145
2014-08-20,1.7056
2014-08-21,-0.8385
2014-08-22,-0.356
2014-08-23,
2014-08-24,
2014-08-25,1.6524999999999999
2014-08-26,0.7469
2014-08-27,3.0964
2014-08-28,-1.2690000000000001
2014-08-29,1.4996
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.8442
2014-09-03,0.1703
2014-09-04,-1.7425000000000002
2014-09-05,2.4221
2014-09-06,
2014-09-07,
2014-09-08,-3.0405
2014-09-09,-1.8728
2014-09-10,1.2872
2014-09-11,0.7011
2014-09-12,-2.0888
2014-09-13,
2014-09-14,
2014-09-15,0.4
2014-09-16,0.1328
2014-09-17,-1.5030999999999999
2014-09-18,0.2244
2014-09-19,-2.1496
2014-09-20,
2014-09-21,
2014-09-22,-3.0664
2014-09-23,1.1331
2014-09-24,0.4202
2014-09-25,-2.464
2014-09-26,1.5729
2014-09-27,
2014-09-28,
2014-09-29,-0.3754
2014-09-30,-2.0254
2014-10-01,-4.1346
2014-10-02,-1.655
2014-10-03,1.8868
2014-10-04,
2014-10-05,
2014-10-06,-1.4515
2014-10-07,-1.6252
2014-10-08,-1.9102000000000001
2014-10-09,-5.1053
2014-10-10,-2.4404
2014-10-11,
2014-10-12,
2014-10-13,-8.6413
2014-10-14,-1.1201
2014-10-15,1.0069
2014-10-16,1.6199
2014-10-17,0.4905
2014-10-18,
2014-10-19,
2014-10-20,1.1592
2014-10-21,6.6345
2014-10-22,-4.129
2014-10-23,-0.472
2014-10-24,1.7189999999999999
2014-10-25,
2014-10-26,
2014-10-27,-5.303
2014-10-28,3.1385
2014-10-29,-1.3723
2014-10-30,-1.8149
2014-10-31,1.1707
2014-11-01,
2014-11-02,
2014-11-03,-1.0962
2014-11-04,-7.5739
2014-11-05,0.7995
2014-11-06,1.6522999999999999
2014-11-07,1.8856000000000002
2014-11-08,
2014-11-09,
2014-11-10,-0.5105
2014-11-11,0.1283
2014-11-12,-1.089
2014-11-13,5.7642
2014-11-14,1.8982999999999999
2014-11-15,
2014-11-16,
2014-11-17,-0.9615
2014-11-18,-2.3665
2014-11-19,-1.2429999999999999
2014-11-20,0.1888
2014-11-21,3.5176
2014-11-22,
2014-11-23,
2014-11-24,-1.517
2014-11-25,-3.0191
2014-11-26,-2.7954
2014-11-27,
2014-11-28,-14.3791
2014-11-29,
2014-11-30,
2014-12-01,-3.2824
2014-12-02,2.9992
2014-12-03,1.0728
2014-12-04,-2.3503
2014-12-05,-0.4658
2014-12-06,
2014-12-07,
2014-12-08,-7.0203
2014-12-09,-0.8389
2014-12-10,-7.022
2014-12-11,-2.1838
2014-12-12,-2.6047000000000002
2014-12-13,
2014-12-14,
2014-12-15,-1.4327
2014-12-16,2.4225
2014-12-17,7.6632
2014-12-18,2.8120000000000003
2014-12-19,6.5812
2014-12-20,
2014-12-21,
2014-12-22,-2.7265
2014-12-23,-1.5664
2014-12-24,-1.7588
2014-12-25,
2014-12-26,-0.8525
2014-12-27,
2014-12-28,
2014-12-29,0.258
2014-12-30,-0.9434
2014-12-31,-0.8658
2015-01-01,
2015-01-02,1.7467000000000001
2015-01-03,
2015-01-04,
2015-01-05,-7.2961
2015-01-06,-0.3704
2015-01-07,-0.4647
2015-01-08,2.6144
2015-01-09,-3.2757
2015-01-10,
2015-01-11,
2015-01-12,-5.5503
2015-01-13,-0.0996
2015-01-14,0.2991
2015-01-15,-6.0636
2015-01-16,9.418
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2901
2015-01-21,2.6037
2015-01-22,1.2218
2015-01-23,0.0
2015-01-24,
2015-01-25,
2015-01-26,1.9499
2015-01-27,2.0947
2015-01-28,-8.7422
2015-01-29,-0.8798
2015-01-30,1.8738000000000001
2015-01-31,
2015-02-01,
2015-02-02,2.9042
2015-02-03,9.4073
2015-02-04,-3.6973000000000003
2015-02-05,2.9464
2015-02-06,1.4744
2015-02-07,
2015-02-08,
2015-02-09,2.6496
2015-02-10,-0.3331
2015-02-11,-3.0075
2015-02-12,0.0861
2015-02-13,4.7332
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,3.2046
2015-02-18,0.2389
2015-02-19,-0.0794
2015-02-20,-1.8283
2015-02-21,
2015-02-22,
2015-02-23,-1.4575
2015-02-24,1.8899
2015-02-25,2.7419000000000002
2015-02-26,-1.6484
2015-02-27,1.2769
2015-02-28,
2015-03-01,
2015-03-02,-0.0788
2015-03-03,1.5773000000000001
2015-03-04,-0.3882
2015-03-05,1.1691
2015-03-06,-3.3128
2015-03-07,
2015-03-08,
2015-03-09,-2.0717
2015-03-10,-2.3596
2015-03-11,1.8333
2015-03-12,0.0818
2015-03-13,-3.5977
2015-03-14,
2015-03-15,
2015-03-16,-0.5089
2015-03-17,-2.1313
2015-03-18,2.7003
2015-03-19,-1.3571
2015-03-20,2.1496
2015-03-21,
2015-03-22,
2015-03-23,1.431
2015-03-24,0.249
2015-03-25,2.4834
2015-03-26,1.8578000000000001
2015-03-27,-2.0619
2015-03-28,
2015-03-29,
2015-03-30,1.6194
2015-03-31,-1.992
2015-04-01,3.252
2015-04-02,1.6535
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,6.8164
2015-04-07,-1.6679
2015-04-08,-1.9174
2015-04-09,4.2857
2015-04-10,-0.3605
2015-04-11,
2015-04-12,
2015-04-13,-0.9407
2015-04-14,1.8262
2015-04-15,5.2367
2015-04-16,-2.9312
2015-04-17,-3.5112
2015-04-18,
2015-04-19,
2015-04-20,-1.5284
2015-04-21,-1.626
2015-04-22,0.4508
2015-04-23,6.2827
2015-04-24,-0.3519
2015-04-25,
2015-04-26,
2015-04-27,1.6242999999999999
2015-04-28,-0.5559
2015-04-29,1.7469999999999999
2015-04-30,-0.0687
2015-05-01,0.5498
2015-05-02,
2015-05-03,
2015-05-04,-0.8202
2015-05-05,-0.6892
2015-05-06,0.5552
2015-05-07,-2.6915
2015-05-08,3.8298
2015-05-09,
2015-05-10,
2015-05-11,-2.6639
2015-05-12,1.4737
2015-05-13,-0.7607
2015-05-14,0.1394
2015-05-15,0.9047
2015-05-16,
2015-05-17,
2015-05-18,0.069
2015-05-19,-2.8946
2015-05-20,1.5614
2015-05-21,3.9133
2015-05-22,-1.6812
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.7359999999999998
2015-05-27,-2.5316
2015-05-28,-1.8759000000000001
2015-05-29,1.6176
2015-05-30,
2015-05-31,
2015-06-01,0.9407
2015-06-02,3.1541
2015-06-03,-1.1118999999999999
2015-06-04,-2.319
2015-06-05,1.8705
2015-06-06,
2015-06-07,
2015-06-08,-2.4011
2015-06-09,-0.7236
2015-06-10,4.7376000000000005
2015-06-11,-1.1134
2015-06-12,-3.9409
2015-06-13,
2015-06-14,
2015-06-15,0.4396
2015-06-16,0.0729
2015-06-17,0.656
2015-06-18,-2.0275
2015-06-19,-2.5129
2015-06-20,
2015-06-21,
2015-06-22,0.5307
2015-06-23,0.6787
2015-06-24,-0.824
2015-06-25,-4.3807
2015-06-26,-1.1848
2015-06-27,
2015-06-28,
2015-06-29,-1.6787
2015-06-30,-0.2439
2015-07-01,-3.6675
2015-07-02,-0.6768
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4259
2015-07-07,0.5988
2015-07-08,-3.8265000000000002
2015-07-09,1.5030999999999999
2015-07-10,-1.3066
2015-07-11,
2015-07-12,
2015-07-13,0.1765
2015-07-14,2.9074999999999998
2015-07-15,-2.911
2015-07-16,-1.2346
2015-07-17,-0.2679
2015-07-18,
2015-07-19,
2015-07-20,-0.5372
2015-07-21,0.0
2015-07-22,-3.8704
2015-07-23,3.9326
2015-07-24,-4.1441
2015-07-25,
2015-07-26,
2015-07-27,-3.8534
2015-07-28,4.2033
2015-07-29,3.2833
2015-07-30,-2.1798
2015-07-31,-0.8357
2015-08-01,
2015-08-02,
2015-08-03,-2.1536
2015-08-04,-0.7656
2015-08-05,-2.7001
2015-08-06,7.1358
2015-08-07,-5.8279
2015-08-08,
2015-08-09,
2015-08-10,5.6974
2015-08-11,-2.4164
2015-08-12,0.7619
2015-08-13,-5.0095
2015-08-14,-1.592
2015-08-15,
2015-08-16,
2015-08-17,-1.3145
2015-08-18,-1.4344000000000001
2015-08-19,-5.5094
2015-08-20,-5.8306000000000004
2015-08-21,-5.257
2015-08-22,
2015-08-23,
2015-08-24,-4.1924
2015-08-25,2.9600999999999997
2015-08-26,3.25
2015-08-27,12.4697
2015-08-28,6.5662
2015-08-29,
2015-08-30,
2015-08-31,2.5253
2015-09-01,-3.8424
2015-09-02,-0.1025
2015-09-03,3.1795
2015-09-04,-2.7833
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.5337
2015-09-09,-1.8127
2015-09-10,1.0256
2015-09-11,-1.7259
2015-09-12,
2015-09-13,
2015-09-14,-0.4132
2015-09-15,5.7054
2015-09-16,5.4956
2015-09-17,0.186
2015-09-18,-6.0353
2015-09-19,
2015-09-20,
2015-09-21,-16.8972
2015-09-22,10.7015
2015-09-23,-4.7261
2015-09-24,2.3675
2015-09-25,-4.185
2015-09-26,
2015-09-27,
2015-09-28,-6.092
2015-09-29,2.2032
2015-09-30,1.5569
2015-10-01,-1.4151
2015-10-02,8.3732
2015-10-03,
2015-10-04,
2015-10-05,3.8631
2015-10-06,10.627
2015-10-07,0.1921
2015-10-08,1.8216999999999999
2015-10-09,1.4123999999999999
2015-10-10,
2015-10-11,
2015-10-12,-6.3138
2015-10-13,-3.5679
2015-10-14,1.8498999999999999
2015-10-15,1.5135999999999998
2015-10-16,-6.7594
2015-10-17,
2015-10-18,
2015-10-19,-0.7463
2015-10-20,1.0741
2015-10-21,-2.2317
2015-10-22,9.7826
2015-10-23,0.9901
2015-10-24,
2015-10-25,
2015-10-26,-5.7843
2015-10-27,-0.4162
2015-10-28,4.8067
2015-10-29,-0.5982
2015-10-30,2.7081
2015-10-31,
2015-11-01,
2015-11-02,4.3945
2015-11-03,5.2385
2015-11-04,0.0
2015-11-05,-1.6888999999999998
2015-11-06,0.8137
2015-11-07,
2015-11-08,
2015-11-09,-2.0628
2015-11-10,-1.1905000000000001
2015-11-11,-2.317
2015-11-12,-1.518
2015-11-13,-1.7341
2015-11-14,
2015-11-15,
2015-11-16,3.7255000000000003
2015-11-17,-1.8904
2015-11-18,4.9133
2015-11-19,-3.4894
2015-11-20,-0.9515
2015-11-21,
2015-11-22,
2015-11-23,0.7685
2015-11-24,5.5291
2015-11-25,-1.626
2015-11-26,
2015-11-27,-3.5813
2015-11-28,
2015-11-29,
2015-11-30,2.9524
2015-12-01,2.1277
2015-12-02,-2.4457
2015-12-03,-1.0214
2015-12-04,-4.409
2015-12-05,
2015-12-06,
2015-12-07,-5.9863
2015-12-08,-3.9666
2015-12-09,2.1739
2015-12-10,1.5957
2015-12-11,-7.3298
2015-12-12,
2015-12-13,
2015-12-14,-1.3559
2015-12-15,4.5819
2015-12-16,0.0
2015-12-17,-5.6955
2015-12-18,-8.4785
2015-12-19,
2015-12-20,
2015-12-21,-0.3807
2015-12-22,5.6051
2015-12-23,7.3583
2015-12-24,-0.1124
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.8121
2015-12-29,-0.463
2015-12-30,-4.0698
2015-12-31,1.697
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9797000000000002
2016-01-05,-4.3981
2016-01-06,-4.2373
2016-01-07,-7.2061
2016-01-08,-5.0409
2016-01-09,
2016-01-10,
2016-01-11,-1.2912
2016-01-12,-3.1977
2016-01-13,-6.6066
2016-01-14,6.9132
2016-01-15,-6.9173
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.231
2016-01-20,-6.3439
2016-01-21,10.5169
2016-01-22,2.7419000000000002
2016-01-23,
2016-01-24,
2016-01-25,-11.303
2016-01-26,2.3009
2016-01-27,3.6332
2016-01-28,3.6728
2016-01-29,8.5346
2016-01-30,
2016-01-31,
2016-02-01,-6.0831
2016-02-02,-5.6872
2016-02-03,5.0251
2016-02-04,17.8628
2016-02-05,-6.0893
2016-02-06,
2016-02-07,
2016-02-08,-2.8818
2016-02-09,-5.9347
2016-02-10,-1.5773000000000001
2016-02-11,-2.8846
2016-02-12,6.7657
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.3184
2016-02-17,1.5106000000000002
2016-02-18,-3.125
2016-02-19,-4.7619
2016-02-20,
2016-02-21,
2016-02-22,8.871
2016-02-23,-9.3333
2016-02-24,-0.6536
2016-02-25,-2.4671
2016-02-26,8.4317
2016-02-27,
2016-02-28,
2016-02-29,-0.4666
2016-03-01,-3.2813
2016-03-02,11.4701
2016-03-03,6.087
2016-03-04,-10.1093
2016-03-05,
2016-03-06,
2016-03-07,1.2158
2016-03-08,-12.3123
2016-03-09,11.3014
2016-03-10,1.6923
2016-03-11,9.531
2016-03-12,
2016-03-13,
2016-03-14,-1.3812
2016-03-15,-1.8207
2016-03-16,4.7076
2016-03-17,4.6322
2016-03-18,-1.6926999999999999
2016-03-19,
2016-03-20,
2016-03-21,0.6623
2016-03-22,0.9211
2016-03-23,-5.2151
2016-03-24,1.9257
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.9447
2016-03-29,2.5886
2016-03-30,1.8592
2016-03-31,1.4342
2016-04-01,-4.1131
2016-04-02,
2016-04-03,
2016-04-04,-3.2172
2016-04-05,-0.831
2016-04-06,-0.838
2016-04-07,-2.9577
2016-04-08,4.9347
2016-04-09,
2016-04-10,
2016-04-11,-0.1383
2016-04-12,3.6010999999999997
2016-04-13,-2.5401
2016-04-14,2.7435
2016-04-15,1.6021
2016-04-16,
2016-04-17,
2016-04-18,3.2852
2016-04-19,2.0356
2016-04-20,0.1247
2016-04-21,-0.1245
2016-04-22,3.3666
2016-04-23,
2016-04-24,
2016-04-25,-4.4632
2016-04-26,1.1364
2016-04-27,1.2484
2016-04-28,-1.3564
2016-04-29,1.625
2016-04-30,
2016-05-01,
2016-05-02,0.861
2016-05-03,-2.561
2016-05-04,-6.383
2016-05-05,-24.1979
2016-05-06,0.0
2016-05-07,
2016-05-08,
2016-05-09,-7.0547
2016-05-10,3.0361
2016-05-11,3.3149
2016-05-12,3.7433
2016-05-13,-3.0928
2016-05-14,
2016-05-15,
2016-05-16,3.1915
2016-05-17,-2.7491
2016-05-18,-5.477
2016-05-19,-4.2991
2016-05-20,-3.5156
2016-05-21,
2016-05-22,
2016-05-23,2.0243
2016-05-24,4.5635
2016-05-25,7.9696
2016-05-26,-3.8664
2016-05-27,1.6453
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8993
2016-06-01,-1.426
2016-06-02,6.5099
2016-06-03,3.9049
2016-06-04,
2016-06-05,
2016-06-06,8.3333
2016-06-07,1.2066
2016-06-08,1.6393
2016-06-09,-0.8798
2016-06-10,-2.6627
2016-06-11,
2016-06-12,
2016-06-13,-0.152
2016-06-14,-1.0654
2016-06-15,-3.6923
2016-06-16,-4.6326
2016-06-17,0.0
2016-06-18,
2016-06-19,
2016-06-20,1.675
2016-06-21,1.9769
2016-06-22,-1.454
2016-06-23,3.1148
2016-06-24,-6.0413
2016-06-25,
2016-06-26,
2016-06-27,-10.4907
2016-06-28,1.1342
2016-06-29,2.8037
2016-06-30,0.9091
2016-07-01,4.3243
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-4.3178
2016-07-06,-1.9856
2016-07-07,-0.3683
2016-07-08,-0.9242
2016-07-09,
2016-07-10,
2016-07-11,0.1866
2016-07-12,10.0559
2016-07-13,-0.6768
2016-07-14,1.8739
2016-07-15,0.6689
2016-07-16,
2016-07-17,
2016-07-18,1.8272
2016-07-19,-3.2626
2016-07-20,-0.1686
2016-07-21,-2.027
2016-07-22,0.3448
2016-07-23,
2016-07-24,
2016-07-25,-2.2337
2016-07-26,4.5694
2016-07-27,-3.6975
2016-07-28,-0.1745
2016-07-29,-0.6993
2016-07-30,
2016-07-31,
2016-08-01,-7.9225
2016-08-02,1.5295999999999998
2016-08-03,2.4482
2016-08-04,-0.9191
2016-08-05,0.0
2016-08-06,
2016-08-07,
2016-08-08,5.3803
2016-08-09,-2.2887
2016-08-10,-2.8829000000000002
2016-08-11,3.3395
2016-08-12,-1.0772
2016-08-13,
2016-08-14,
2016-08-15,4.9002
2016-08-16,1.3841
2016-08-17,-2.2184
2016-08-18,3.1414
2016-08-19,-0.1692
2016-08-20,
2016-08-21,
2016-08-22,-2.7119
2016-08-23,-0.6969
2016-08-24,-2.4561
2016-08-25,-0.7194
2016-08-26,-1.087
2016-08-27,
2016-08-28,
2016-08-29,3.4798999999999998
2016-08-30,-2.6549
2016-08-31,-0.5455
2016-09-01,0.3656
2016-09-02,2.3679
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,3.2028
2016-09-07,0.0
2016-09-08,8.4483
2016-09-09,-7.6312
2016-09-10,
2016-09-11,
2016-09-12,7.7453
2016-09-13,0.0
2016-09-14,-5.4313
2016-09-15,-1.0135
2016-09-16,-2.2184
2016-09-17,
2016-09-18,
2016-09-19,-2.6178
2016-09-20,-2.8674
2016-09-21,4.797
2016-09-22,2.6408
2016-09-23,-4.4597
2016-09-24,
2016-09-25,
2016-09-26,-1.0772
2016-09-27,-5.4446
2016-09-28,4.9904
2016-09-29,3.8391
2016-09-30,-1.0563
2016-10-01,
2016-10-02,
2016-10-03,-1.2456
2016-10-04,-3.7838000000000003
2016-10-05,6.9288
2016-10-06,4.2032
2016-10-07,-1.0084
2016-10-08,
2016-10-09,
2016-10-10,4.584
2016-10-11,-1.461
2016-10-12,-1.6474
2016-10-13,3.0151
2016-10-14,-3.0894
2016-10-15,
2016-10-16,
2016-10-17,-1.6779
2016-10-18,0.8532
2016-10-19,4.2301
2016-10-20,2.4351
2016-10-21,-0.1585
2016-10-22,
2016-10-23,
2016-10-24,-2.3810000000000002
2016-10-25,0.1626
2016-10-26,-6.8182
2016-10-27,-6.9686
2016-10-28,-3.1835
2016-10-29,
2016-10-30,
2016-10-31,-6.7698
2016-11-01,-6.8465
2016-11-02,-14.0312
2016-11-03,1.8135
2016-11-04,-2.0356
2016-11-05,
2016-11-06,
2016-11-07,1.5584
2016-11-08,-2.8133
2016-11-09,33.1579
2016-11-10,0.1976
2016-11-11,-6.1144
2016-11-12,
2016-11-13,
2016-11-14,3.7815
2016-11-15,4.0486
2016-11-16,2.1401
2016-11-17,-3.6189999999999998
2016-11-18,-4.5455
2016-11-19,
2016-11-20,
2016-11-21,-0.207
2016-11-22,1.4523
2016-11-23,1.8405
2016-11-24,
2016-11-25,-0.4016
2016-11-26,
2016-11-27,
2016-11-28,-7.8629
2016-11-29,-5.4705
2016-11-30,18.287
2016-12-01,-0.1957
2016-12-02,0.1961
2016-12-03,
2016-12-04,
2016-12-05,4.501
2016-12-06,-0.9363
2016-12-07,0.189
2016-12-08,0.9434
2016-12-09,2.0561
2016-12-10,
2016-12-11,
2016-12-12,0.0
2016-12-13,4.3956
2016-12-14,-3.3333
2016-12-15,-3.4483
2016-12-16,3.0075
2016-12-17,
2016-12-18,
2016-12-19,-4.1971
2016-12-20,-3.4286
2016-12-21,-2.1696
2016-12-22,2.2177
2016-12-23,-0.9862
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.1952
2016-12-28,-2.3622
2016-12-29,-2.8226
2016-12-30,3.527
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,7.2144
2017-01-04,7.4766
2017-01-05,0.5217
2017-01-06,2.2491
2017-01-07,
2017-01-08,
2017-01-09,-0.5076
2017-01-10,-3.4013999999999998
2017-01-11,-0.3521
2017-01-12,-6.8905
2017-01-13,-0.1898
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,3.0418
2017-01-18,-1.6604999999999999
2017-01-19,0.7505
2017-01-20,0.9311
2017-01-21,
2017-01-22,
2017-01-23,-2.3985
