date,CMA UN Equity
2013-09-17,0.7837
2013-09-18,-1.6038999999999999
2013-09-19,-2.0005
2013-09-20,0.126
2013-09-21,
2013-09-22,
2013-09-23,-0.8054
2013-09-24,0.0761
2013-09-25,0.3803
2013-09-26,-0.8083
2013-09-27,-0.2037
2013-09-28,
2013-09-29,
2013-09-30,0.3062
2013-10-01,0.9667
2013-10-02,-0.9826
2013-10-03,-0.6107
2013-10-04,1.4337
2013-10-05,
2013-10-06,
2013-10-07,-2.1706
2013-10-08,-0.2838
2013-10-09,0.7762
2013-10-10,3.4146
2013-10-11,0.8689
2013-10-12,
2013-10-13,
2013-10-14,0.3938
2013-10-15,-0.5393
2013-10-16,2.4895
2013-10-17,0.457
2013-10-18,0.6943
2013-10-19,
2013-10-20,
2013-10-21,0.5231
2013-10-22,0.7332
2013-10-23,-0.3757
2013-10-24,0.1178
2013-10-25,0.565
2013-10-26,
2013-10-27,
2013-10-28,0.5384
2013-10-29,1.0943
2013-10-30,0.0921
2013-10-31,-0.3682
2013-11-01,-0.6005
2013-11-02,
2013-11-03,
2013-11-04,0.6041
2013-11-05,1.0624
2013-11-06,0.6627
2013-11-07,-1.521
2013-11-08,4.1955
2013-11-09,
2013-11-10,
2013-11-11,-0.5973
2013-11-12,-0.6454
2013-11-13,0.0672
2013-11-14,0.0448
2013-11-15,0.4699
2013-11-16,
2013-11-17,
2013-11-18,-0.2895
2013-11-19,0.1787
2013-11-20,-0.1338
2013-11-21,1.1163
2013-11-22,0.6624
2013-11-23,
2013-11-24,
2013-11-25,0.2193
2013-11-26,-0.3064
2013-11-27,0.1756
2013-11-28,
2013-11-29,-0.6136
2013-11-30,
2013-12-01,
2013-12-02,0.5733
2013-12-03,-1.4471
2013-12-04,0.6897
2013-12-05,-0.6628
2013-12-06,1.9795
2013-12-07,
2013-12-08,
2013-12-09,0.4798
2013-12-10,-0.6729
2013-12-11,-1.6171
2013-12-12,1.4716
2013-12-13,-1.0327
2013-12-14,
2013-12-15,
2013-12-16,1.1545
2013-12-17,-0.1536
2013-12-18,1.9125
2013-12-19,0.3883
2013-12-20,0.4083
2013-12-21,
2013-12-22,
2013-12-23,0.856
2013-12-24,0.5092
2013-12-25,
2013-12-26,0.2955
2013-12-27,-0.0842
2013-12-28,
2013-12-29,
2013-12-30,0.3371
2013-12-31,-0.189
2014-01-01,
2014-01-02,-1.4514
2014-01-03,0.4909
2014-01-04,
2014-01-05,
2014-01-06,-0.1699
2014-01-07,0.6383
2014-01-08,0.6765
2014-01-09,0.819
2014-01-10,-0.4374
2014-01-11,
2014-01-12,
2014-01-13,-1.2134
2014-01-14,-0.0212
2014-01-15,1.1015
2014-01-16,-0.6285
2014-01-17,0.4638
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,3.9035
2014-01-22,0.8281
2014-01-23,-2.2636
2014-01-24,-3.1974
2014-01-25,
2014-01-26,
2014-01-27,-1.3974
2014-01-28,0.4509
2014-01-29,-0.7268
2014-01-30,0.9905
2014-01-31,-2.3454
2014-02-01,
2014-02-02,
2014-02-03,-3.9083
2014-02-04,1.8632
2014-02-05,0.1338
2014-02-06,2.0495
2014-02-07,-0.131
2014-02-08,
2014-02-09,
2014-02-10,0.2842
2014-02-11,1.286
2014-02-12,-0.0215
2014-02-13,0.3874
2014-02-14,2.1226
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3989
2014-02-19,-2.1748
2014-02-20,-0.1496
2014-02-21,0.0642
2014-02-22,
2014-02-23,
2014-02-24,1.7116
2014-02-25,-0.021
2014-02-26,1.1360999999999999
2014-02-27,-0.6033
2014-02-28,0.8372
2014-03-01,
2014-03-02,
2014-03-03,-1.3284
2014-03-04,2.2928
2014-03-05,0.4318
2014-03-06,0.2252
2014-03-07,1.1032
2014-03-08,
2014-03-09,
2014-03-10,0.8285
2014-03-11,-0.9619
2014-03-12,0.0607
2014-03-13,-0.5481
2014-03-14,-0.7961
2014-03-15,
2014-03-16,
2014-03-17,0.8025
2014-03-18,1.1023
2014-03-19,1.9180000000000001
2014-03-20,2.912
2014-03-21,0.8085
2014-03-22,
2014-03-23,
2014-03-24,-0.0764
2014-03-25,-0.9173
2014-03-26,-0.7136
2014-03-27,-2.0591
2014-03-28,1.3288
2014-03-29,
2014-03-30,
2014-03-31,1.3897
2014-04-01,-0.2896
2014-04-02,0.7551
2014-04-03,-0.1537
2014-04-04,-1.6743999999999999
2014-04-05,
2014-04-06,
2014-04-07,-0.9787
2014-04-08,-0.3558
2014-04-09,0.2182
2014-04-10,-3.1869
2014-04-11,-1.3494
2014-04-12,
2014-04-13,
2014-04-14,0.7047
2014-04-15,-0.0206
2014-04-16,-0.0206
2014-04-17,-0.2265
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1032
2014-04-22,1.2187999999999999
2014-04-23,0.5714
2014-04-24,-1.3393
2014-04-25,-1.4192
2014-04-26,
2014-04-27,
2014-04-28,-0.9806
2014-04-29,0.6953
2014-04-30,0.9416
2014-05-01,-0.3939
2014-05-02,0.4995
2014-05-03,
2014-05-04,
2014-05-05,-0.6834
2014-05-06,-1.8557000000000001
2014-05-07,1.3172
2014-05-08,0.2936
2014-05-09,-0.1464
2014-05-10,
2014-05-11,
2014-05-12,1.2144
2014-05-13,-0.6206
2014-05-14,-2.7269
2014-05-15,-1.7762
2014-05-16,0.2179
2014-05-17,
2014-05-18,
2014-05-19,0.8913
2014-05-20,-0.7111
2014-05-21,0.4774
2014-05-22,0.9071
2014-05-23,0.1926
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8759
2014-05-28,-0.7836
2014-05-29,0.4696
2014-05-30,1.912
2014-05-31,
2014-06-01,
2014-06-02,0.271
2014-06-03,0.7484
2014-06-04,0.1444
2014-06-05,0.3503
2014-06-06,0.7392
2014-06-07,
2014-06-08,
2014-06-09,3.5671
2014-06-10,-0.5708
2014-06-11,-0.099
2014-06-12,-0.6565
2014-06-13,0.3204
2014-06-14,
2014-06-15,
2014-06-16,-0.6986
2014-06-17,1.3869
2014-06-18,0.5551
2014-06-19,0.0986
2014-06-20,0.3742
2014-06-21,
2014-06-22,
2014-06-23,-0.4906
2014-06-24,-0.9663
2014-06-25,0.3186
2014-06-26,-0.3176
2014-06-27,-0.0996
2014-06-28,
2014-06-29,
2014-06-30,-0.0199
2014-07-01,0.7376
2014-07-02,-0.4156
2014-07-03,1.3514
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0392
2014-07-08,-1.1492
2014-07-09,0.8218
2014-07-10,-0.1988
2014-07-11,0.5378
2014-07-12,
2014-07-13,
2014-07-14,0.1387
2014-07-15,2.6316
2014-07-16,-1.9085999999999999
2014-07-17,-3.0857
2014-07-18,0.7504
2014-07-19,
2014-07-20,
2014-07-21,-0.7045
2014-07-22,-0.2027
2014-07-23,0.0406
2014-07-24,1.6040999999999999
2014-07-25,0.7194
2014-07-26,
2014-07-27,
2014-07-28,-1.2698
2014-07-29,-0.3416
2014-07-30,2.5408
2014-07-31,-1.1602999999999999
2014-08-01,-1.9300000000000002
2014-08-02,
2014-08-03,
2014-08-04,-0.5275
2014-08-05,-0.5303
2014-08-06,0.7792
2014-08-07,-1.1597
2014-08-08,0.5146
2014-08-09,
2014-08-10,
2014-08-11,-0.6144
2014-08-12,0.0824
2014-08-13,0.9265
2014-08-14,0.1224
2014-08-15,-0.5094
2014-08-16,
2014-08-17,
2014-08-18,1.6588
2014-08-19,-0.3828
2014-08-20,0.4247
2014-08-21,1.0673
2014-08-22,0.3188
2014-08-23,
2014-08-24,
2014-08-25,0.715
2014-08-26,0.0
2014-08-27,-0.6902
2014-08-28,-0.6156
2014-08-29,0.5794
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.7747
2014-09-03,-0.2957
2014-09-04,0.0593
2014-09-05,-0.0198
2014-09-06,
2014-09-07,
2014-09-08,-0.8893
2014-09-09,-0.3789
2014-09-10,1.4812
2014-09-11,-0.1972
2014-09-12,1.6667
2014-09-13,
2014-09-14,
2014-09-15,-0.0195
2014-09-16,-0.8979
2014-09-17,1.1621
2014-09-18,1.6745
2014-09-19,-0.5936
2014-09-20,
2014-09-21,
2014-09-22,-1.0981
2014-09-23,-1.1687
2014-09-24,-0.5912
2014-09-25,-0.3965
2014-09-26,0.4379
2014-09-27,
2014-09-28,
2014-09-29,-0.5747
2014-09-30,-0.6179
2014-10-01,-1.2435
2014-10-02,0.1625
2014-10-03,0.953
2014-10-04,
2014-10-05,
2014-10-06,-0.6628
2014-10-07,-1.6579000000000002
2014-10-08,1.3775
2014-10-09,-3.7112
2014-10-10,-1.7902
2014-10-11,
2014-10-12,
2014-10-13,-1.3082
2014-10-14,-0.2608
2014-10-15,-4.4009
2014-10-16,1.2306
2014-10-17,-3.0617
2014-10-18,
2014-10-19,
2014-10-20,1.6953
2014-10-21,2.0553
2014-10-22,-0.2909
2014-10-23,0.8303
2014-10-24,1.2909
2014-10-25,
2014-10-26,
2014-10-27,0.1318
2014-10-28,1.8214000000000001
2014-10-29,0.9914
2014-10-30,0.1494
2014-10-31,1.726
2014-11-01,
2014-11-02,
2014-11-03,0.2095
2014-11-04,-0.209
2014-11-05,1.1521
2014-11-06,1.2631999999999999
2014-11-07,-1.0225
2014-11-08,
2014-11-09,
2014-11-10,0.0207
2014-11-11,0.2272
2014-11-12,1.0717
2014-11-13,-0.9584
2014-11-14,0.0412
2014-11-15,
2014-11-16,
2014-11-17,0.0412
2014-11-18,-0.9052
2014-11-19,-0.4982
2014-11-20,0.3755
2014-11-21,-0.3949
2014-11-22,
2014-11-23,
2014-11-24,1.5442
2014-11-25,-0.1233
2014-11-26,-0.1029
2014-11-27,
2014-11-28,-3.9959
2014-11-29,
2014-11-30,
2014-12-01,-2.9607
2014-12-02,2.6531000000000002
2014-12-03,0.9477
2014-12-04,0.7041
2014-12-05,2.1186
2014-12-06,
2014-12-07,
2014-12-08,-1.9087
2014-12-09,0.5922
2014-12-10,-2.6913
2014-12-11,-0.4105
2014-12-12,-3.3123
2014-12-13,
2014-12-14,
2014-12-15,0.1127
2014-12-16,-0.833
2014-12-17,2.1566
2014-12-18,3.0444
2014-12-19,-0.7332
2014-12-20,
2014-12-21,
2014-12-22,-0.2172
2014-12-23,1.1757
2014-12-24,0.2798
2014-12-25,
2014-12-26,0.4506
2014-12-27,
2014-12-28,
2014-12-29,1.0681
2014-12-30,-0.4016
2014-12-31,-0.5942
2015-01-01,
2015-01-02,-1.1742
2015-01-03,
2015-01-04,
2015-01-05,-3.5645
2015-01-06,-3.0018
2015-01-07,0.97
2015-01-08,2.1043
2015-01-09,-4.4579
2015-01-10,
2015-01-11,
2015-01-12,-0.9613
2015-01-13,-1.0653
2015-01-14,-0.9093
2015-01-15,-1.0867
2015-01-16,1.2451
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.5561
2015-01-21,0.9651
2015-01-22,4.6814
2015-01-23,-1.9668
2015-01-24,
2015-01-25,
2015-01-26,1.4569
2015-01-27,-0.3766
2015-01-28,-2.7883
2015-01-29,2.6738
2015-01-30,-1.7519
2015-01-31,
2015-02-01,
2015-02-02,3.4939999999999998
2015-02-03,2.2817
2015-02-04,-0.9105
2015-02-05,2.7567
2015-02-06,3.1522
2015-02-07,
2015-02-08,
2015-02-09,-2.1456
2015-02-10,0.5759
2015-02-11,-0.3523
2015-02-12,2.8066
2015-02-13,-0.215
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4524
2015-02-18,-2.2732
2015-02-19,-0.2853
2015-02-20,0.8583
2015-02-21,
2015-02-22,
2015-02-23,-0.3928
2015-02-24,0.7448
2015-02-25,0.174
2015-02-26,-0.2388
2015-02-27,-0.3916
2015-02-28,
2015-03-01,
2015-03-02,0.7864
2015-03-03,-0.9536
2015-03-04,-0.0438
2015-03-05,0.6567
2015-03-06,2.4358
2015-03-07,
2015-03-08,
2015-03-09,-0.2548
2015-03-10,-3.0651
2015-03-11,0.6368
2015-03-12,2.7394
2015-03-13,-1.8984999999999999
2015-03-14,
2015-03-15,
2015-03-16,0.2609
2015-03-17,1.5615
2015-03-18,-0.8969
2015-03-19,-1.853
2015-03-20,2.371
2015-03-21,
2015-03-22,
2015-03-23,-0.7291
2015-03-24,-1.0369
2015-03-25,-2.1829
2015-03-26,0.5356
2015-03-27,-0.7103
2015-03-28,
2015-03-29,
2015-03-30,1.5202
2015-03-31,-0.6166
2015-04-01,-0.0443
2015-04-02,1.1527
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1753
2015-04-07,0.5488
2015-04-08,-0.3057
2015-04-09,0.7884
2015-04-10,-0.9126
2015-04-11,
2015-04-12,
2015-04-13,0.8333
2015-04-14,-1.0439
2015-04-15,1.5385
2015-04-16,0.0
2015-04-17,-0.4329
2015-04-18,
2015-04-19,
2015-04-20,-0.587
2015-04-21,-0.656
2015-04-22,1.3647
2015-04-23,0.2606
2015-04-24,-1.0613
2015-04-25,
2015-04-26,
2015-04-27,-0.3503
2015-04-28,2.087
2015-04-29,2.0013
2015-04-30,0.0211
2015-05-01,-0.1476
2015-05-02,
2015-05-03,
2015-05-04,1.9434
2015-05-05,-0.6424
2015-05-06,0.2711
2015-05-07,-0.416
2015-05-08,0.4804
2015-05-09,
2015-05-10,
2015-05-11,0.7483
2015-05-12,0.784
2015-05-13,0.3275
2015-05-14,-0.3061
2015-05-15,-1.4327
2015-05-16,
2015-05-17,
2015-05-18,1.6611
2015-05-19,1.2868
2015-05-20,-1.6536
2015-05-21,-0.205
2015-05-22,0.0
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.4931
2015-05-27,0.8587
2015-05-28,0.3446
2015-05-29,-1.1111
2015-05-30,
2015-05-31,
2015-06-01,-1.1236
2015-06-02,1.6529
2015-06-03,2.0732
2015-06-04,-0.4182
2015-06-05,1.8195999999999999
2015-06-06,
2015-06-07,
2015-06-08,0.3142
2015-06-09,0.7831
2015-06-10,1.4763
2015-06-11,-0.402
2015-06-12,0.5403
2015-06-13,
2015-06-14,
2015-06-15,-0.0384
2015-06-16,0.5184
2015-06-17,-1.1843
2015-06-18,-0.4833
2015-06-19,-0.9907
2015-06-20,
2015-06-21,
2015-06-22,1.9423
2015-06-23,1.097
2015-06-24,0.2284
2015-06-25,-0.4558
2015-06-26,0.4198
2015-06-27,
2015-06-28,
2015-06-29,-2.7551
2015-06-30,0.2735
2015-07-01,1.286
2015-07-02,-0.9234
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8932
2015-07-07,-3.3895
2015-07-08,-3.2042
2015-07-09,2.6398
2015-07-10,1.2043
2015-07-11,
2015-07-12,
2015-07-13,0.5042
2015-07-14,-0.3612
2015-07-15,0.9063
2015-07-16,0.7385
2015-07-17,-6.3206
2015-07-18,
2015-07-19,
2015-07-20,1.7766
2015-07-21,0.6858
2015-07-22,1.7337
2015-07-23,-1.3999
2015-07-24,-1.5226
2015-07-25,
2015-07-26,
2015-07-27,-2.57
2015-07-28,0.7935
2015-07-29,1.4681
2015-07-30,0.3145
2015-07-31,-0.857
2015-08-01,
2015-08-02,
2015-08-03,-0.9277
2015-08-04,0.8087
2015-08-05,0.38
2015-08-06,-0.5889
2015-08-07,-0.1692
2015-08-08,
2015-08-09,
2015-08-10,2.9032
2015-08-11,-1.9152
2015-08-12,-2.2255
2015-08-13,0.7301
2015-08-14,1.1511
2015-08-15,
2015-08-16,
2015-08-17,-0.3372
2015-08-18,0.296
2015-08-19,-1.2861
2015-08-20,-4.1862
2015-08-21,-3.8342
2015-08-22,
2015-08-23,
2015-08-24,-5.3083
2015-08-25,-1.0771
2015-08-26,4.8503
2015-08-27,3.5402
2015-08-28,0.2279
2015-08-29,
2015-08-30,
2015-08-31,0.0682
2015-09-01,-4.7045
2015-09-02,1.7170999999999998
2015-09-03,0.3517
2015-09-04,-1.5654
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7058999999999997
2015-09-09,-2.2648
2015-09-10,0.331
2015-09-11,-0.4007
2015-09-12,
2015-09-13,
2015-09-14,-0.1427
2015-09-15,1.5956000000000001
2015-09-16,1.3127
2015-09-17,-3.702
2015-09-18,-2.8111
2015-09-19,
2015-09-20,
2015-09-21,2.1261
2015-09-22,-1.1619
2015-09-23,-0.2204
2015-09-24,0.1718
2015-09-25,2.2298
2015-09-26,
2015-09-27,
2015-09-28,-2.7565
2015-09-29,0.3451
2015-09-30,0.958
2015-10-01,1.5085
2015-10-02,-0.0959
2015-10-03,
2015-10-04,
2015-10-05,1.6075
2015-10-06,-0.3542
2015-10-07,1.8483
2015-10-08,1.1168
2015-10-09,-1.4266
2015-10-10,
2015-10-11,
2015-10-12,-0.5602
2015-10-13,-1.0329
2015-10-14,-1.4231
2015-10-15,2.7911
2015-10-16,-1.0768
2015-10-17,
2015-10-18,
2015-10-19,-0.6862
2015-10-20,1.8108
2015-10-21,-2.8317
2015-10-22,0.8671
2015-10-23,2.4117
2015-10-24,
2015-10-25,
2015-10-26,-0.7927
2015-10-27,-0.7756
2015-10-28,5.1397
2015-10-29,-0.428
2015-10-30,-1.81
2015-10-31,
2015-11-01,
2015-11-02,3.3871
2015-11-03,-0.6017
2015-11-04,0.2242
2015-11-05,1.6331
2015-11-06,3.0156
2015-11-07,
2015-11-08,
2015-11-09,-0.9829
2015-11-10,-0.0432
2015-11-11,-0.0216
2015-11-12,-2.3537
2015-11-13,-0.9509
2015-11-14,
2015-11-15,
2015-11-16,1.6522000000000001
2015-11-17,0.0
2015-11-18,2.6356
2015-11-19,-0.8346
2015-11-20,0.1511
2015-11-21,
2015-11-22,
2015-11-23,-0.4525
2015-11-24,0.1299
2015-11-25,0.2378
2015-11-26,
2015-11-27,0.0431
2015-11-28,
2015-11-29,
2015-11-30,-0.0862
2015-12-01,0.8414
2015-12-02,-1.9042
2015-12-03,-1.3086
2015-12-04,2.4751
2015-12-05,
2015-12-06,
2015-12-07,-4.421
2015-12-08,-2.9558
2015-12-09,-1.209
2015-12-10,0.3295
2015-12-11,-1.5482
2015-12-12,
2015-12-13,
2015-12-14,-1.317
2015-12-15,4.2465
2015-12-16,0.6983
2015-12-17,-2.196
2015-12-18,-4.1834
2015-12-19,
2015-12-20,
2015-12-21,1.48
2015-12-22,0.316
2015-12-23,2.5442
2015-12-24,-0.0236
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6618
2015-12-29,0.5948
2015-12-30,-0.7096
2015-12-31,-0.3573
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.9563
2016-01-05,-1.0862
2016-01-06,-1.1469
2016-01-07,-2.0242
2016-01-08,-1.7385000000000002
2016-01-09,
2016-01-10,
2016-01-11,-0.641
2016-01-12,-0.6194
2016-01-13,-4.7780000000000005
2016-01-14,0.709
2016-01-15,-2.3829000000000002
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.6893000000000002
2016-01-20,-2.1025
2016-01-21,-2.03
2016-01-22,1.1111
2016-01-23,
2016-01-24,
2016-01-25,-4.8411
2016-01-26,2.9026
2016-01-27,1.5165
2016-01-28,2.1512000000000002
2016-01-29,0.3217
2016-01-30,
2016-01-31,
2016-02-01,-2.0117
2016-02-02,-0.6248
2016-02-03,2.515
2016-02-04,2.0444
2016-02-05,-1.059
2016-02-06,
2016-02-07,
2016-02-08,-6.5953
2016-02-09,0.4955
2016-02-10,-1.2327
2016-02-11,-3.2137000000000002
2016-02-12,6.1251
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.0401
2016-02-17,-1.1095
2016-02-18,0.7676
2016-02-19,0.5567
2016-02-20,
2016-02-21,
2016-02-22,3.6131
2016-02-23,-4.4994
2016-02-24,-0.2061
2016-02-25,1.0918
2016-02-26,2.0432
2016-02-27,
2016-02-28,
2016-02-29,-3.3753
2016-03-01,3.9372
2016-03-02,1.9367999999999999
2016-03-03,3.9676
2016-03-04,2.7412
2016-03-05,
2016-03-06,
2016-03-07,-0.1569
2016-03-08,-4.087
2016-03-09,-1.4477
2016-03-10,0.9424
2016-03-11,3.844
2016-03-12,
2016-03-13,
2016-03-14,1.4092
2016-03-15,0.0262
2016-03-16,-0.0524
2016-03-17,1.8883
2016-03-18,0.9781
2016-03-19,
2016-03-20,
2016-03-21,0.7647
2016-03-22,-0.4048
2016-03-23,-2.032
2016-03-24,0.5445
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2321
2016-03-29,-1.7576
2016-03-30,0.5788
2016-03-31,-0.9417
2016-04-01,-0.5017
2016-04-02,
2016-04-03,
2016-04-04,1.0616
2016-04-05,-1.9433
2016-04-06,1.4462
2016-04-07,-3.5111
2016-04-08,0.5746
2016-04-09,
2016-04-10,
2016-04-11,1.333
2016-04-12,2.5503
2016-04-13,3.9005
2016-04-14,0.4535
2016-04-15,-1.1788
2016-04-16,
2016-04-17,
2016-04-18,1.4213
2016-04-19,4.2042
2016-04-20,1.7050999999999998
2016-04-21,0.3306
2016-04-22,3.6008
2016-04-23,
2016-04-24,
2016-04-25,-0.7724
2016-04-26,3.3196
2016-04-27,0.8863
2016-04-28,-1.3178
2016-04-29,-1.1796
2016-04-30,
2016-05-01,
2016-05-02,-0.1351
2016-05-03,-2.1875999999999998
2016-05-04,-2.5133
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,
2016-05-08,
2016-05-09,-0.2129
2016-05-10,1.6829
2016-05-11,0.303
2016-05-12,-0.7901
2016-05-13,-1.6865999999999999
2016-05-14,
2016-05-15,
2016-05-16,1.3580999999999999
2016-05-17,1.4339
2016-05-18,3.4299
2016-05-19,-0.5826
2016-05-20,1.8256000000000001
2016-05-21,
2016-05-22,
2016-05-23,-0.0664
2016-05-24,1.7054
2016-05-25,1.9163999999999999
2016-05-26,-0.3846
2016-05-27,0.8151
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2128
2016-06-01,0.6582
2016-06-02,-0.7593
2016-06-03,-2.6567
2016-06-04,
2016-06-05,
2016-06-06,0.9825
2016-06-07,-0.3243
2016-06-08,0.2386
2016-06-09,-1.9909
2016-06-10,-2.5171
2016-06-11,
2016-06-12,
2016-06-13,-1.0872
2016-06-14,-2.1864
2016-06-15,0.6353
2016-06-16,-1.964
2016-06-17,0.6678
2016-06-18,
2016-06-19,
2016-06-20,0.5212
2016-06-21,0.0943
2016-06-22,0.259
2016-06-23,4.4622
2016-06-24,-10.027
2016-06-25,
2016-06-26,
2016-06-27,-7.6462
2016-06-28,5.0866
2016-06-29,2.8579
2016-06-30,2.9537
2016-07-01,-1.0455
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.8084
2016-07-06,1.6858
2016-07-07,1.7332
2016-07-08,2.4691
2016-07-09,
2016-07-10,
2016-07-11,0.2651
2016-07-12,2.956
2016-07-13,-0.2801
2016-07-14,2.0599
2016-07-15,0.1376
2016-07-16,
2016-07-17,
2016-07-18,0.1603
2016-07-19,2.424
2016-07-20,0.9824
2016-07-21,-0.5085
2016-07-22,1.0222
2016-07-23,
2016-07-24,
2016-07-25,-0.4179
2016-07-26,1.1045
2016-07-27,-0.3933
2016-07-28,0.1974
2016-07-29,-0.9632
2016-07-30,
2016-07-31,
2016-08-01,-1.3484
2016-08-02,-1.4116
2016-08-03,1.6591
2016-08-04,0.2236
2016-08-05,3.1229
2016-08-06,
2016-08-07,
2016-08-08,-0.4543
2016-08-09,0.1304
2016-08-10,-1.6276000000000002
2016-08-11,0.4191
2016-08-12,-0.725
2016-08-13,
2016-08-14,
2016-08-15,2.0137
2016-08-16,-1.3232
2016-08-17,0.3957
2016-08-18,0.6131
2016-08-19,-0.2176
2016-08-20,
2016-08-21,
2016-08-22,-0.1963
2016-08-23,0.1967
2016-08-24,-0.0872
2016-08-25,0.5676
2016-08-26,1.6931
2016-08-27,
2016-08-28,
2016-08-29,0.6617
2016-08-30,0.6149
2016-08-31,-0.3372
2016-09-01,-0.5498
2016-09-02,1.1695
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.6393
2016-09-07,0.406
2016-09-08,-0.0426
2016-09-09,-1.6393
2016-09-10,
2016-09-11,
2016-09-12,0.368
2016-09-13,-0.2157
2016-09-14,-0.391
2016-09-15,1.7444
2016-09-16,-0.6858
2016-09-17,
2016-09-18,
2016-09-19,0.0216
2016-09-20,-0.4315
2016-09-21,0.7801
2016-09-22,0.4945
2016-09-23,0.4707
2016-09-24,
2016-09-25,
2016-09-26,-2.6405
2016-09-27,1.3561
2016-09-28,2.8917
2016-09-29,-2.2022
2016-09-30,1.4797
2016-10-01,
2016-10-02,
2016-10-03,0.1057
2016-10-04,1.0555
2016-10-05,2.7992
2016-10-06,-0.0203
2016-10-07,-0.4472
2016-10-08,
2016-10-09,
2016-10-10,1.0004
2016-10-11,-1.6778
2016-10-12,-0.0617
2016-10-13,-1.44
2016-10-14,1.0228
2016-10-15,
2016-10-16,
2016-10-17,-0.7025
2016-10-18,4.1407
2016-10-19,3.4366
2016-10-20,-0.2511
2016-10-21,-0.3486
2016-10-22,
2016-10-23,
2016-10-24,0.4858
2016-10-25,0.174
2016-10-26,0.4054
2016-10-27,0.5768
2016-10-28,-0.5544
2016-10-29,
2016-10-30,
2016-10-31,0.1346
2016-11-01,0.0192
2016-11-02,-3.2438
2016-11-03,0.1587
2016-11-04,0.0792
2016-11-05,
2016-11-06,
2016-11-07,2.9092000000000002
2016-11-08,0.0385
2016-11-09,5.2672
2016-11-10,2.9766
2016-11-11,2.5536
2016-11-12,
2016-11-13,
2016-11-14,2.1096
2016-11-15,1.9136
2016-11-16,-1.6118000000000001
2016-11-17,2.2969
2016-11-18,0.776
2016-11-19,
2016-11-20,
2016-11-21,-0.1802
2016-11-22,1.0176
2016-11-23,1.0073
2016-11-24,
2016-11-25,-0.0161
2016-11-26,
2016-11-27,
2016-11-28,-1.657
2016-11-29,1.0142
2016-11-30,3.2389
2016-12-01,2.1804
2016-12-02,0.3377
2016-12-03,
2016-12-04,
2016-12-05,1.071
2016-12-06,2.4675000000000002
2016-12-07,0.975
2016-12-08,1.8580999999999999
2016-12-09,0.5889
2016-12-10,
2016-12-11,
2016-12-12,-1.685
2016-12-13,-0.8424
2016-12-14,-0.7496
2016-12-15,1.5993
2016-12-16,-1.3700999999999999
2016-12-17,
2016-12-18,
2016-12-19,0.3251
2016-12-20,1.2226
2016-12-21,0.6257
2016-12-22,-0.188
2016-12-23,0.3332
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.491
2016-12-28,-1.3795
2016-12-29,-1.0345
2016-12-30,0.2797
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.248
2017-01-04,0.8411
2017-01-05,0.0
2017-01-06,1.0498
2017-01-07,
2017-01-08,
2017-01-09,-1.0389
2017-01-10,0.1007
2017-01-11,0.2873
2017-01-12,-0.8452
2017-01-13,1.0113
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-6.5074
2017-01-18,2.5853
2017-01-19,-1.1184
2017-01-20,0.9802
2017-01-21,
2017-01-22,
2017-01-23,0.1195
2017-01-24,0.9248
2017-01-25,2.5568999999999997
2017-01-26,0.2738
2017-01-27,-0.6755
2017-01-28,
2017-01-29,
2017-01-30,-1.4614
2017-01-31,-0.837
2017-02-01,0.9033
2017-02-02,-1.2768
2017-02-03,1.8136
2017-02-04,
2017-02-05,
2017-02-06,-0.3942
2017-02-07,0.044
2017-02-08,-0.7326
2017-02-09,1.7122000000000002
2017-02-10,0.1161
2017-02-11,
2017-02-12,
2017-02-13,1.2321
2017-02-14,3.1357
2017-02-15,1.6799
2017-02-16,-0.9421
2017-02-17,-0.2481
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4007
2017-02-22,-0.9083
