date,DOFSQ UN Equity
2013-08-26,-0.4708
2013-08-27,-0.8088
2013-08-28,0.4154
2013-08-29,-1.6853
2013-08-30,-0.2182
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.8902
2013-09-04,-0.0788
2013-09-05,0.7727
2013-09-06,0.6729
2013-09-07,
2013-09-08,
2013-09-09,1.0726
2013-09-10,0.2461
2013-09-11,0.1688
2013-09-12,-0.628
2013-09-13,-0.7244
2013-09-14,
2013-09-15,
2013-09-16,-0.0311
2013-09-17,0.9629
2013-09-18,0.6461
2013-09-19,-1.7729
2013-09-20,-2.5829
2013-09-21,
2013-09-22,
2013-09-23,0.543
2013-09-24,-1.3026
2013-09-25,2.0119
2013-09-26,-0.1578
2013-09-27,-0.8059
2013-09-28,
2013-09-29,
2013-09-30,-0.7169
2013-10-01,0.1444
2013-10-02,0.4807
2013-10-03,-0.4465
2013-10-04,1.6338
2013-10-05,
2013-10-06,
2013-10-07,-1.2924
2013-10-08,-0.8622
2013-10-09,-0.0322
2013-10-10,1.8689
2013-10-11,0.5377
2013-10-12,
2013-10-13,
2013-10-14,0.4877
2013-10-15,-1.3776
2013-10-16,0.2222
2013-10-17,-1.0136
2013-10-18,1.04
2013-10-19,
2013-10-20,
2013-10-21,0.2375
2013-10-22,2.1011
2013-10-23,-2.1662
2013-10-24,-3.5901
2013-10-25,0.5085
2013-10-26,
2013-10-27,
2013-10-28,2.8399
2013-10-29,-0.6666
2013-10-30,0.2237
2013-10-31,-1.2753
2013-11-01,-1.2676
2013-11-02,
2013-11-03,
2013-11-04,0.3484
2013-11-05,-1.9344999999999999
2013-11-06,1.7534999999999998
2013-11-07,0.0331
2013-11-08,2.2693
2013-11-09,
2013-11-10,
2013-11-11,-0.243
2013-11-12,-0.9092
2013-11-13,0.3113
2013-11-14,-0.49
2013-11-15,0.8207
2013-11-16,
2013-11-17,
2013-11-18,-1.8561
2013-11-19,0.9622
2013-11-20,0.3286
2013-11-21,-0.5896
2013-11-22,0.313
2013-11-23,
2013-11-24,
2013-11-25,-2.4306
2013-11-26,-0.101
2013-11-27,0.9941
2013-11-28,
2013-11-29,0.1835
2013-11-30,
2013-12-01,
2013-12-02,-0.2165
2013-12-03,-0.3004
2013-12-04,0.837
2013-12-05,-1.5272000000000001
2013-12-06,-0.7586
2013-12-07,
2013-12-08,
2013-12-09,-0.034
2013-12-10,-1.0025
2013-12-11,-2.4202
2013-12-12,-0.7916
2013-12-13,-0.3723
2013-12-14,
2013-12-15,
2013-12-16,-0.0712
2013-12-17,-0.1069
2013-12-18,-0.3209
2013-12-19,-0.5187
2013-12-20,0.3776
2013-12-21,
2013-12-22,
2013-12-23,-0.7881
2013-12-24,1.2999
2013-12-25,
2013-12-26,-0.3208
2013-12-27,1.5734
2013-12-28,
2013-12-29,
2013-12-30,-0.7745
2013-12-31,0.9757
2014-01-01,
2014-01-02,-1.4055
2014-01-03,0.6237
2014-01-04,
2014-01-05,
2014-01-06,0.425
2014-01-07,-0.0176
2014-01-08,-1.6931
2014-01-09,-0.7894
2014-01-10,1.1031
2014-01-11,
2014-01-12,
2014-01-13,-2.3967
2014-01-14,1.2461
2014-01-15,-0.5792
2014-01-16,-1.1105
2014-01-17,-0.405
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.7209
2014-01-22,0.4772
2014-01-23,-5.242
2014-01-24,-1.6191
2014-01-25,
2014-01-26,
2014-01-27,0.8817
2014-01-28,-1.5537
2014-01-29,-3.0183
2014-01-30,-0.3255
2014-01-31,-0.9388
2014-02-01,
2014-02-02,
2014-02-03,-1.7305000000000001
2014-02-04,0.7547
2014-02-05,-3.2251
2014-02-06,1.7201
2014-02-07,-2.621
2014-02-08,
2014-02-09,
2014-02-10,1.5194
2014-02-11,1.6677
2014-02-12,-0.7361
2014-02-13,0.8051
2014-02-14,0.7041
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1913
2014-02-19,1.6613
2014-02-20,0.7123
2014-02-21,-0.1248
2014-02-22,
2014-02-23,
2014-02-24,0.7082
2014-02-25,-0.7446
2014-02-26,-1.0002
2014-02-27,-0.6735
2014-02-28,0.2331
2014-03-01,
2014-03-02,
2014-03-03,-0.8034
2014-03-04,-0.2131
2014-03-05,1.0252
2014-03-06,1.3953
2014-03-07,1.0217
2014-03-08,
2014-03-09,
2014-03-10,-1.1146
2014-03-11,-0.7932
2014-03-12,-2.4195
2014-03-13,-4.2906
2014-03-14,-0.428
2014-03-15,
2014-03-16,
2014-03-17,-0.6561
2014-03-18,1.8675000000000002
2014-03-19,1.0507
2014-03-20,0.9071
2014-03-21,3.5738
2014-03-22,
2014-03-23,
2014-03-24,-2.4344
2014-03-25,1.6923
2014-03-26,-0.1067
2014-03-27,0.5767
2014-03-28,1.7626
2014-03-29,
2014-03-30,
2014-03-31,1.7529
2014-04-01,-1.8458
2014-04-02,1.379
2014-04-03,-0.371
2014-04-04,0.0827
2014-04-05,
2014-04-06,
2014-04-07,0.8475
2014-04-08,1.9881
2014-04-09,-4.16
2014-04-10,-0.7549
2014-04-11,-3.0636
2014-04-12,
2014-04-13,
2014-04-14,3.531
2014-04-15,0.6526
2014-04-16,-1.2968
2014-04-17,2.5641
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5579
2014-04-22,-0.0616
2014-04-23,-0.2262
2014-04-24,6.5114
2014-04-25,3.5016
2014-04-26,
2014-04-27,
2014-04-28,-0.8411
2014-04-29,0.5278
2014-04-30,2.4002
2014-05-01,-1.7396
2014-05-02,-0.7827
2014-05-03,
2014-05-04,
2014-05-05,-1.4369
2014-05-06,0.7171
2014-05-07,1.2315
2014-05-08,-1.5206
2014-05-09,-1.5248
2014-05-10,
2014-05-11,
2014-05-12,0.9212
2014-05-13,-0.3884
2014-05-14,-0.5459
2014-05-15,-2.0584
2014-05-16,-0.2402
2014-05-17,
2014-05-18,
2014-05-19,1.1035
2014-05-20,-1.4487
2014-05-21,1.5304
2014-05-22,2.1023
2014-05-23,-2.0591
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.7255
2014-05-28,-2.2227
2014-05-29,2.3529
2014-05-30,-0.526
2014-05-31,
2014-06-01,
2014-06-02,-2.311
2014-06-03,-0.6415
2014-06-04,-3.6925
2014-06-05,-0.3143
2014-06-06,-0.7987
2014-06-07,
2014-06-08,
2014-06-09,0.2119
2014-06-10,-0.8668
2014-06-11,-0.0213
2014-06-12,4.0316
2014-06-13,1.6814
2014-06-14,
2014-06-15,
2014-06-16,0.363
2014-06-17,-1.2658
2014-06-18,1.1193
2014-06-19,-0.4629
2014-06-20,1.7186
2014-06-21,
2014-06-22,
2014-06-23,0.1193
2014-06-24,-3.1169000000000002
2014-06-25,0.4713
2014-06-26,-1.7132
2014-06-27,2.8222
2014-06-28,
2014-06-29,
2014-06-30,0.1615
2014-07-01,-1.2291
2014-07-02,0.7752
2014-07-03,0.1417
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.3746
2014-07-08,0.205
2014-07-09,-1.0022
2014-07-10,-1.5702
2014-07-11,0.2309
2014-07-12,
2014-07-13,
2014-07-14,1.7173
2014-07-15,1.5853000000000002
2014-07-16,0.6891
2014-07-17,-1.3285
2014-07-18,-0.0816
2014-07-19,
2014-07-20,
2014-07-21,-0.0408
2014-07-22,2.3897
2014-07-23,-0.1795
2014-07-24,-4.3365
2014-07-25,-0.1462
2014-07-26,
2014-07-27,
2014-07-28,-1.046
2014-07-29,0.1268
2014-07-30,-0.8235
2014-07-31,-0.3832
2014-08-01,1.1327
2014-08-02,
2014-08-03,
2014-08-04,1.3841999999999999
2014-08-05,-0.276
2014-08-06,-2.3205999999999998
2014-08-07,-0.5013
2014-08-08,-0.241
2014-08-09,
2014-08-10,
2014-08-11,1.2297
2014-08-12,-2.1258
2014-08-13,-1.0417
2014-08-14,-0.6943
2014-08-15,-0.0226
2014-08-16,
2014-08-17,
2014-08-18,-0.9023
2014-08-19,-0.0455
2014-08-20,0.3416
2014-08-21,-0.1362
2014-08-22,-1.7955
2014-08-23,
2014-08-24,
2014-08-25,0.0231
2014-08-26,2.7302
2014-08-27,0.6532
2014-08-28,-2.0362
2014-08-29,0.3655
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.2303
2014-09-03,-0.5587
2014-09-04,-2.3642
2014-09-05,0.3596
2014-09-06,
2014-09-07,
2014-09-08,-1.2661
2014-09-09,-0.1452
2014-09-10,0.0727
2014-09-11,0.7506
2014-09-12,-4.2778
2014-09-13,
2014-09-14,
2014-09-15,-1.0294
2014-09-16,-0.4566
2014-09-17,-1.7839
2014-09-18,-1.0119
2014-09-19,-1.7038
2014-09-20,
2014-09-21,
2014-09-22,-0.56
2014-09-23,1.019
2014-09-24,-2.9732
2014-09-25,-1.2585
2014-09-26,0.8035
2014-09-27,
2014-09-28,
2014-09-29,-3.326
2014-09-30,-2.559
2014-10-01,-2.1301
2014-10-02,3.8462
2014-10-03,-5.2541
2014-10-04,
2014-10-05,
2014-10-06,2.0303
2014-10-07,0.9504
2014-10-08,3.3833
2014-10-09,-1.2237
2014-10-10,2.0167
2014-10-11,
2014-10-12,
2014-10-13,2.5981
2014-10-14,4.5692
2014-10-15,2.0005
2014-10-16,-2.1161
2014-10-17,-2.3728
2014-10-18,
2014-10-19,
2014-10-20,2.0254
2014-10-21,0.3441
2014-10-22,-1.4243999999999999
2014-10-23,5.9674
2014-10-24,-1.3384
2014-10-25,
2014-10-26,
2014-10-27,-2.2524
2014-10-28,1.7806
2014-10-29,-0.2315
2014-10-30,-0.3352
2014-10-31,-2.4321
2014-11-01,
2014-11-02,
2014-11-03,-5.6086
2014-11-04,-3.5138
2014-11-05,5.7612
2014-11-06,3.4434
2014-11-07,5.7026
2014-11-08,
2014-11-09,
2014-11-10,-3.2782999999999998
2014-11-11,-2.2151
2014-11-12,-2.1834
2014-11-13,-1.5625
2014-11-14,1.5023
2014-11-15,
2014-11-16,
2014-11-17,1.0053
2014-11-18,-2.3777
2014-11-19,0.2266
2014-11-20,2.3453
2014-11-21,2.5676
2014-11-22,
2014-11-23,
2014-11-24,-0.996
2014-11-25,-1.6857
2014-11-26,-10.896
2014-11-27,
2014-11-28,-8.8454
2014-11-29,
2014-11-30,
2014-12-01,3.8475
2014-12-02,-0.4918
2014-12-03,3.5914
2014-12-04,-4.3257
2014-12-05,-0.5652
2014-12-06,
2014-12-07,
2014-12-08,1.3708
2014-12-09,8.0475
2014-12-10,0.1832
2014-12-11,3.3821
2014-12-12,-1.562
2014-12-13,
2014-12-14,
2014-12-15,5.5988
2014-12-16,3.1471999999999998
2014-12-17,4.7279
2014-12-18,1.811
2014-12-19,0.5414
2014-12-20,
2014-12-21,
2014-12-22,-0.6154
2014-12-23,1.3416000000000001
2014-12-24,-1.5784
2014-12-25,
2014-12-26,-0.5949
2014-12-27,
2014-12-28,
2014-12-29,0.9107
2014-12-30,-1.8051
2014-12-31,-3.5977
2015-01-01,
2015-01-02,1.4165
2015-01-03,
2015-01-04,
2015-01-05,-8.7027
2015-01-06,-0.1765
2015-01-07,-1.9157
2015-01-08,-0.9916
2015-01-09,1.3657
2015-01-10,
2015-01-11,
2015-01-12,-3.6527
2015-01-13,2.7968
2015-01-14,-2.5393
2015-01-15,-5.8313
2015-01-16,4.249
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1896
2015-01-21,1.4191
2015-01-22,-0.7152
2015-01-23,0.5637
2015-01-24,
2015-01-25,
2015-01-26,2.18
2015-01-27,4.4803
2015-01-28,-4.1424
2015-01-29,-6.482
2015-01-30,2.6033
2015-01-31,
2015-02-01,
2015-02-02,4.2182
2015-02-03,3.1954
2015-02-04,-3.0669
2015-02-05,2.9206
2015-02-06,-0.6799
2015-02-07,
2015-02-08,
2015-02-09,2.3810000000000002
2015-02-10,-1.1919
2015-02-11,-1.3828
2015-02-12,3.9678
2015-02-13,1.033
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,4.9418
2015-02-18,-7.4831
2015-02-19,0.9982
2015-02-20,-0.7267
2015-02-21,
2015-02-22,
2015-02-23,-1.552
2015-02-24,-8.4176
2015-02-25,-1.9162
2015-02-26,-3.8079
2015-02-27,4.7504
2015-02-28,
2015-03-01,
2015-03-02,0.7558
2015-03-03,-1.0763
2015-03-04,0.3297
2015-03-05,0.9201
2015-03-06,-3.9074999999999998
2015-03-07,
2015-03-08,
2015-03-09,-4.6086
2015-03-10,-4.7247
2015-03-11,3.1693
2015-03-12,-0.4698
2015-03-13,-3.0138
2015-03-14,
2015-03-15,
2015-03-16,2.2838
2015-03-17,-1.8668
2015-03-18,4.4013
2015-03-19,-3.537
2015-03-20,2.5185
2015-03-21,
2015-03-22,
2015-03-23,0.4335
2015-03-24,-4.7122
2015-03-25,1.51
2015-03-26,-0.5578
2015-03-27,-0.4488
2015-03-28,
2015-03-29,
2015-03-30,0.263
2015-03-31,0.3747
2015-04-01,0.5972
2015-04-02,1.8553
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,5.6102
2015-04-07,2.7941000000000003
2015-04-08,-1.9127999999999998
2015-04-09,4.208
2015-04-10,-2.7904999999999998
2015-04-11,
2015-04-12,
2015-04-13,-1.3847
2015-04-14,5.5822
2015-04-15,2.0759
2015-04-16,-0.6673
2015-04-17,-2.6231999999999998
2015-04-18,
2015-04-19,
2015-04-20,1.3798
2015-04-21,-2.4951
2015-04-22,-0.0665
2015-04-23,1.0974
2015-04-24,-1.9079000000000002
2015-04-25,
2015-04-26,
2015-04-27,-0.1006
2015-04-28,0.6714
2015-04-29,5.3685
2015-04-30,5.9177
2015-05-01,0.0
2015-05-02,
2015-05-03,
2015-05-04,-1.1055
2015-05-05,4.5015
2015-05-06,0.636
2015-05-07,-4.5964
2015-05-08,1.7766
2015-05-09,
2015-05-10,
2015-05-11,-1.8935
2015-05-12,2.3221
2015-05-13,1.9893999999999998
2015-05-14,-2.9292
2015-05-15,-1.0457
2015-05-16,
2015-05-17,
2015-05-18,1.087
2015-05-19,-4.9881
2015-05-20,-0.1572
2015-05-21,2.33
2015-05-22,0.0923
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-4.2422
2015-05-27,-0.321
2015-05-28,-1.3205
2015-05-29,-0.9791
2015-05-30,
2015-05-31,
2015-06-01,-0.824
2015-06-02,4.1874
2015-06-03,-3.4131
2015-06-04,-1.8494000000000002
2015-06-05,1.7497
2015-06-06,
2015-06-07,
2015-06-08,-1.2235
2015-06-09,-1.0378
2015-06-10,2.4356999999999998
2015-06-11,-4.1942
2015-06-12,-1.8614000000000002
2015-06-13,
2015-06-14,
2015-06-15,-0.7727
2015-06-16,0.354
2015-06-17,-0.8818
2015-06-18,-2.3487999999999998
2015-06-19,-1.4942
2015-06-20,
2015-06-21,
2015-06-22,1.5168
2015-06-23,-0.1458
2015-06-24,-1.5328
2015-06-25,-2.6686
2015-06-26,2.3991
2015-06-27,
2015-06-28,
2015-06-29,-3.9792
2015-06-30,-0.0387
2015-07-01,-1.821
2015-07-02,0.4341
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.3969
2015-07-07,1.4493
2015-07-08,-1.9841
2015-07-09,1.7409
2015-07-10,-3.2232
2015-07-11,
2015-07-12,
2015-07-13,2.6316
2015-07-14,1.1619
2015-07-15,-4.9901
2015-07-16,1.6674
2015-07-17,-5.0841
2015-07-18,
2015-07-19,
2015-07-20,-1.5551
2015-07-21,0.2194
2015-07-22,-3.8091
2015-07-23,1.6385999999999998
2015-07-24,-4.12
2015-07-25,
2015-07-26,
2015-07-27,0.3737
2015-07-28,3.5831
2015-07-29,3.549
2015-07-30,-3.2104
2015-07-31,-1.6136
2015-08-01,
2015-08-02,
2015-08-03,-3.3257
2015-08-04,-0.2356
2015-08-05,-1.0392
2015-08-06,6.5394
2015-08-07,-1.4337
2015-08-08,
2015-08-09,
2015-08-10,8.6364
2015-08-11,-1.7572999999999999
2015-08-12,2.747
2015-08-13,-3.5417
2015-08-14,-4.5356
2015-08-15,
2015-08-16,
2015-08-17,1.1312
2015-08-18,1.1633
2015-08-19,-1.3268
2015-08-20,-2.2411
2015-08-21,-1.1004
2015-08-22,
2015-08-23,
2015-08-24,-2.2253
2015-08-25,1.944
2015-08-26,1.0233
2015-08-27,6.0313
2015-08-28,5.4711
2015-08-29,
2015-08-30,
2015-08-31,-2.3878
2015-09-01,-4.2176
2015-09-02,-2.1576
2015-09-03,3.0603
2015-09-04,-3.9737999999999998
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.0919
2015-09-09,-0.98
2015-09-10,1.1246
2015-09-11,-2.1797
2015-09-12,
2015-09-13,
2015-09-14,0.4548
2015-09-15,1.0412
2015-09-16,2.957
2015-09-17,-3.0461
2015-09-18,-9.4255
2015-09-19,
2015-09-20,
2015-09-21,-0.3964
2015-09-22,-0.4478
2015-09-23,-1.5492
2015-09-24,-1.7766
2015-09-25,-5.2196
2015-09-26,
2015-09-27,
2015-09-28,-5.1799
2015-09-29,2.3577
2015-09-30,-2.809
2015-10-01,-2.8324
2015-10-02,8.2094
2015-10-03,
2015-10-04,
2015-10-05,2.3639
2015-10-06,4.2427
2015-10-07,2.7821
2015-10-08,1.1028
2015-10-09,0.7437
2015-10-10,
2015-10-11,
2015-10-12,-2.7067
2015-10-13,-1.9221
2015-10-14,0.8767
2015-10-15,1.5849
2015-10-16,2.2647
2015-10-17,
2015-10-18,
2015-10-19,-1.3780000000000001
2015-10-20,2.495
2015-10-21,-0.7303
2015-10-22,0.3433
2015-10-23,0.2444
2015-10-24,
2015-10-25,
2015-10-26,-4.1443
2015-10-27,-1.7294
2015-10-28,3.0538
2015-10-29,-1.9588
2015-10-30,1.8443
2015-10-31,
2015-11-01,
2015-11-02,11.167
2015-11-03,6.3347999999999995
2015-11-04,-1.9574
2015-11-05,0.7378
2015-11-06,-0.1293
2015-11-07,
2015-11-08,
2015-11-09,-0.0863
2015-11-10,-2.3532
2015-11-11,-2.4455
2015-11-12,-3.0538
2015-11-13,1.6925
2015-11-14,
2015-11-15,
2015-11-16,1.6644
2015-11-17,-1.0005
2015-11-18,2.7561
2015-11-19,-2.1904
2015-11-20,0.7313
2015-11-21,
2015-11-22,
2015-11-23,1.588
2015-11-24,3.841
2015-11-25,-0.129
2015-11-26,
2015-11-27,-3.6176
2015-11-28,
2015-11-29,
2015-11-30,1.1171
2015-12-01,0.8838
2015-12-02,-4.1612
2015-12-03,3.0165
2015-12-04,-3.5049
2015-12-05,
2015-12-06,
2015-12-07,-3.6782
2015-12-08,-3.5322
2015-12-09,-0.3464
2015-12-10,1.7378
2015-12-11,-1.6593
2015-12-12,
2015-12-13,
2015-12-14,3.5732
2015-12-15,4.6957
2015-12-16,0.6407
2015-12-17,-3.729
2015-12-18,-3.3066
2015-12-19,
2015-12-20,
2015-12-21,-0.8305
2015-12-22,5.5665
2015-12-23,4.0131
2015-12-24,-0.987
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-4.667
2015-12-29,0.4278
2015-12-30,-1.3251
2015-12-31,1.199
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,3.5545
2016-01-05,-4.8055
2016-01-06,-8.75
2016-01-07,-3.0032
2016-01-08,-0.4345
2016-01-09,
2016-01-10,
2016-01-11,-0.8729
2016-01-12,-1.2658
2016-01-13,-2.3969
2016-01-14,3.7693
2016-01-15,-6.9345
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-4.5535
2016-01-20,-3.6555
2016-01-21,3.4084
2016-01-22,2.7984999999999998
2016-01-23,
2016-01-24,
2016-01-25,-3.8113
2016-01-26,6.7925
2016-01-27,0.4122
2016-01-28,4.7507
2016-01-29,4.0873
2016-01-30,
2016-01-31,
2016-02-01,-1.2372
2016-02-02,-5.1198
2016-02-03,2.7555
2016-02-04,6.257
2016-02-05,-0.8938
2016-02-06,
2016-02-07,
2016-02-08,1.5385
2016-02-09,-9.2476
2016-02-10,-3.9724
2016-02-11,3.2974
2016-02-12,-1.7992
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.5414
2016-02-17,7.781
2016-02-18,1.8717000000000001
2016-02-19,2.9920999999999998
2016-02-20,
2016-02-21,
2016-02-22,5.0968
2016-02-23,-4.1707
2016-02-24,-1.8725
2016-02-25,-0.6704
2016-02-26,4.2575
2016-02-27,
2016-02-28,
2016-02-29,-0.3486
2016-03-01,3.0485
2016-03-02,2.6673
2016-03-03,7.4162
2016-03-04,4.2656
2016-03-05,
2016-03-06,
2016-03-07,-2.6571
2016-03-08,-6.2392
2016-03-09,-1.4325
2016-03-10,2.3441
2016-03-11,4.3976
2016-03-12,
2016-03-13,
2016-03-14,-2.896
2016-03-15,0.5423
2016-03-16,3.3258
2016-03-17,4.7847
2016-03-18,-1.951
2016-03-19,
2016-03-20,
2016-03-21,-1.3548
2016-03-22,-0.6438
2016-03-23,-5.3996
2016-03-24,0.274
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.9144
2016-03-29,-5.0442
2016-03-30,-0.3728
2016-03-31,1.637
2016-04-01,-3.4975
2016-04-02,
2016-04-03,
2016-04-04,0.0954
2016-04-05,-0.1429
2016-04-06,0.2863
2016-04-07,-3.5205
2016-04-08,4.1913
2016-04-09,
2016-04-10,
2016-04-11,0.6152
2016-04-12,4.6566
2016-04-13,1.3483
2016-04-14,-1.2417
2016-04-15,-0.6286
2016-04-16,
2016-04-17,
2016-04-18,0.9941
2016-04-19,6.3087
2016-04-20,0.5051
2016-04-21,-2.8476
2016-04-22,3.0172
2016-04-23,
2016-04-24,
2016-04-25,-3.1799
2016-04-26,2.204
2016-04-27,4.1438
2016-04-28,-1.3804
2016-04-29,-0.1235
2016-04-30,
2016-05-01,
2016-05-02,1.1542
2016-05-03,-2.608
2016-05-04,-1.2134
2016-05-05,0.2541
2016-05-06,4.774
2016-05-07,
2016-05-08,
2016-05-09,-6.4516
2016-05-10,1.7241
2016-05-11,1.6101999999999999
2016-05-12,0.834
2016-05-13,-2.8122
2016-05-14,
2016-05-15,
2016-05-16,1.617
2016-05-17,2.1357
2016-05-18,-3.444
2016-05-19,0.0849
2016-05-20,2.588
2016-05-21,
2016-05-22,
2016-05-23,-1.7783
2016-05-24,1.8526
2016-05-25,5.2088
2016-05-26,-0.5894
2016-05-27,-0.7115
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,2.7866
2016-06-01,-1.9752
2016-06-02,-3.9905
2016-06-03,-1.7284000000000002
2016-06-04,
2016-06-05,
2016-06-06,7.1189
2016-06-07,1.7983
2016-06-08,-1.7281
2016-06-09,-0.4299
2016-06-10,-4.5526
2016-06-11,
2016-06-12,
2016-06-13,-0.1645
2016-06-14,1.6474
2016-06-15,-0.4862
2016-06-16,-2.9316
2016-06-17,3.8171
2016-06-18,
2016-06-19,
2016-06-20,-0.8485
2016-06-21,2.6895
2016-06-22,1.2698
2016-06-23,1.3323
2016-06-24,-4.8724
2016-06-25,
2016-06-26,
2016-06-27,-4.7561
2016-06-28,2.3474
2016-06-29,1.2093
2016-06-30,0.2472
2016-07-01,4.4801
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.3438
2016-07-06,-1.7501
2016-07-07,-0.4971
2016-07-08,1.9983
2016-07-09,
2016-07-10,
2016-07-11,-0.3673
2016-07-12,6.9644
2016-07-13,-4.098
2016-07-14,3.0751
2016-07-15,0.1162
2016-07-16,
2016-07-17,
2016-07-18,-2.2059
2016-07-19,-3.7594
2016-07-20,-0.5345
2016-07-21,-1.1988
2016-07-22,-1.5899999999999999
2016-07-23,
2016-07-24,
2016-07-25,-2.0833
2016-07-26,-1.6066
2016-07-27,-3.1333
2016-07-28,-0.7289
2016-07-29,4.268
2016-07-30,
2016-07-31,
2016-08-01,-7.6585
2016-08-02,-0.9533
2016-08-03,2.1655
2016-08-04,0.6123
2016-08-05,0.4682
2016-08-06,
2016-08-07,
2016-08-08,2.7959
2016-08-09,-2.9012000000000002
2016-08-10,-3.6881
2016-08-11,0.5817
2016-08-12,-2.8434
2016-08-13,
2016-08-14,
2016-08-15,2.1825
2016-08-16,-1.8447
2016-08-17,-2.1761
2016-08-18,2.6795
2016-08-19,-2.5603
2016-08-20,
2016-08-21,
2016-08-22,-2.5770999999999997
2016-08-23,0.3112
2016-08-24,-2.2751
2016-08-25,-0.2116
2016-08-26,-0.3181
2016-08-27,
2016-08-28,
2016-08-29,-0.1064
2016-08-30,-1.1715
2016-08-31,-0.4849
2016-09-01,-10.6118
2016-09-02,-1.3931
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.7371
2016-09-07,-2.622
2016-09-08,8.9543
2016-09-09,-10.3448
2016-09-10,
2016-09-11,
2016-09-12,1.2179
2016-09-13,-3.9899
2016-09-14,-2.3747
2016-09-15,5.5405
2016-09-16,-1.9205999999999999
2016-09-17,
2016-09-18,
2016-09-19,-2.4804
2016-09-20,2.1419
2016-09-21,3.5387
2016-09-22,2.7215
2016-09-23,-3.6969
2016-09-24,
2016-09-25,
2016-09-26,2.7511
2016-09-27,-0.3113
2016-09-28,7.3079
2016-09-29,3.7253
2016-09-30,-1.1785
2016-10-01,
2016-10-02,
2016-10-03,-1.1925
2016-10-04,-4.5977
2016-10-05,1.506
2016-10-06,-0.5341
2016-10-07,1.9093
2016-10-08,
2016-10-09,
2016-10-10,3.1616
2016-10-11,-0.7378
2016-10-12,-0.2859
2016-10-13,-1.7202
2016-10-14,0.1167
2016-10-15,
2016-10-16,
2016-10-17,1.5734
2016-10-18,-2.6391
2016-10-19,4.8321
2016-10-20,0.6183
2016-10-21,-2.7933
2016-10-22,
2016-10-23,
2016-10-24,-1.3793
2016-10-25,-1.049
2016-10-26,2.4735
2016-10-27,-0.2299
2016-10-28,-1.1521
2016-10-29,
2016-10-30,
2016-10-31,-3.9044
2016-11-01,1.3341
2016-11-02,-1.3764
2016-11-03,1.7597
2016-11-04,-6.2612
2016-11-05,
2016-11-06,
2016-11-07,-1.9083999999999999
2016-11-08,0.5188
2016-11-09,4.5161
2016-11-10,2.0987999999999998
2016-11-11,-5.3204
2016-11-12,
2016-11-13,
2016-11-14,4.47
2016-11-15,1.5892
2016-11-16,0.9627
2016-11-17,0.1788
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,0.5949
2016-11-22,0.7096
2016-11-23,2.0552
2016-11-24,
2016-11-25,-2.9344
2016-11-26,
2016-11-27,
2016-11-28,-0.1778
2016-11-29,-6.7102
2016-11-30,14.9586
2016-12-01,6.9214
2016-12-02,-1.9679
2016-12-03,
2016-12-04,
2016-12-05,1.4791
2016-12-06,-0.2082
2016-12-07,-2.0866
2016-12-08,3.1966
2016-12-09,8.8281
2016-12-10,
2016-12-11,
2016-12-12,-1.0911
2016-12-13,-2.2542
2016-12-14,-4.8086
2016-12-15,-0.2577
2016-12-16,-0.8786
2016-12-17,
2016-12-18,
2016-12-19,0.2086
2016-12-20,0.5723
2016-12-21,-0.7243
2016-12-22,-2.7619
2016-12-23,-1.1254
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4336
2016-12-28,-3.6696999999999997
2016-12-29,0.1681
2016-12-30,-1.0067
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.5423999999999998
2017-01-04,1.6529
2017-01-05,2.9268
2017-01-06,1.0532
2017-01-07,
2017-01-08,
2017-01-09,-0.0521
2017-01-10,-1.512
2017-01-11,3.0704
2017-01-12,0.1027
2017-01-13,-4.2586
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1072
2017-01-18,-2.2484
2017-01-19,-1.6429
2017-01-20,1.0022
2017-01-21,
2017-01-22,
2017-01-23,-3.473
2017-01-24,1.1993
2017-01-25,2.5959
