date,PCG UN Equity
2013-10-16,1.5703
2013-10-17,1.4969000000000001
2013-10-18,-0.3385
2013-10-19,
2013-10-20,
2013-10-21,0.3882
2013-10-22,1.4258
2013-10-23,-1.096
2013-10-24,-0.0241
2013-10-25,1.494
2013-10-26,
2013-10-27,
2013-10-28,-0.1662
2013-10-29,0.0951
2013-10-30,-0.4989
2013-10-31,-0.0716
2013-11-01,1.1231
2013-11-02,
2013-11-03,
2013-11-04,-0.1181
2013-11-05,-0.6151
2013-11-06,1.7614999999999998
2013-11-07,-1.6374
2013-11-08,-0.6659
2013-11-09,
2013-11-10,
2013-11-11,-0.8379
2013-11-12,-2.2453
2013-11-13,1.1855
2013-11-14,0.0976
2013-11-15,0.3658
2013-11-16,
2013-11-17,
2013-11-18,-0.3401
2013-11-19,-0.2194
2013-11-20,-0.9284
2013-11-21,-0.074
2013-11-22,0.2715
2013-11-23,
2013-11-24,
2013-11-25,-0.1477
2013-11-26,-0.7888
2013-11-27,0.0248
2013-11-28,
2013-11-29,0.2732
2013-11-30,
2013-12-01,
2013-12-02,0.2229
2013-12-03,0.8403
2013-12-04,-0.2206
2013-12-05,-0.8597
2013-12-06,1.8582999999999998
2013-12-07,
2013-12-08,
2013-12-09,0.1216
2013-12-10,-2.0408
2013-12-11,-0.1488
2013-12-12,-0.149
2013-12-13,0.5473
2013-12-14,
2013-12-15,
2013-12-16,1.3855
2013-12-17,-0.8297
2013-12-18,0.7628
2013-12-19,-1.7827
2013-12-20,0.8454
2013-12-21,
2013-12-22,
2013-12-23,1.0355
2013-12-24,0.122
2013-12-25,
2013-12-26,-1.1455
2013-12-27,0.4315
2013-12-28,
2013-12-29,
2013-12-30,-0.0248
2013-12-31,0.0248
2014-01-01,
2014-01-02,-1.5392000000000001
2014-01-03,-0.1513
2014-01-04,
2014-01-05,
2014-01-06,0.2273
2014-01-07,0.8062
2014-01-08,-0.5249
2014-01-09,0.6784
2014-01-10,1.148
2014-01-11,
2014-01-12,
2014-01-13,-0.5922
2014-01-14,0.0248
2014-01-15,0.5211
2014-01-16,0.3456
2014-01-17,0.0492
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.4753
2014-01-22,-0.315
2014-01-23,0.3646
2014-01-24,-1.1383
2014-01-25,
2014-01-26,
2014-01-27,0.245
2014-01-28,0.2199
2014-01-29,-0.1951
2014-01-30,2.5164999999999997
2014-01-31,0.4528
2014-02-01,
2014-02-02,
2014-02-03,-1.4947
2014-02-04,-0.578
2014-02-05,-0.4118
2014-02-06,0.5838
2014-02-07,1.1608
2014-02-08,
2014-02-09,
2014-02-10,0.8845
2014-02-11,0.5687
2014-02-12,1.673
2014-02-13,1.7612999999999999
2014-02-14,0.0683
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.0014
2014-02-19,-0.6207
2014-02-20,0.9947
2014-02-21,0.6413
2014-02-22,
2014-02-23,
2014-02-24,0.1821
2014-02-25,-0.5225
2014-02-26,-0.6851
2014-02-27,-0.2299
2014-02-28,1.5441
2014-03-01,
2014-03-02,
2014-03-03,-0.9759
2014-03-04,0.6418
2014-03-05,-1.5714000000000001
2014-03-06,-1.0875
2014-03-07,0.0
2014-03-08,
2014-03-09,
2014-03-10,-0.117
2014-03-11,0.726
2014-03-12,1.3253
2014-03-13,1.0555
2014-03-14,0.7039
2014-03-15,
2014-03-16,
2014-03-17,0.6088
2014-03-18,-0.2465
2014-03-19,-0.4718
2014-03-20,0.0226
2014-03-21,0.1354
2014-03-22,
2014-03-23,
2014-03-24,0.8114
2014-03-25,-0.0447
2014-03-26,-0.9618
2014-03-27,-0.4178
2014-03-28,-4.0101
2014-03-29,
2014-03-30,
2014-03-31,3.1272
2014-04-01,-1.9213
2014-04-02,2.313
2014-04-03,1.0381
2014-04-04,1.5297
2014-04-05,
2014-04-06,
2014-04-07,-0.9669
2014-04-08,1.2943
2014-04-09,-0.4932
2014-04-10,0.0901
2014-04-11,0.4952
2014-04-12,
2014-04-13,
2014-04-14,0.0672
2014-04-15,1.3205
2014-04-16,0.7731
2014-04-17,-1.6440000000000001
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2006
2014-04-22,-0.201
2014-04-23,-0.2461
2014-04-24,0.7178
2014-04-25,1.3363
2014-04-26,
2014-04-27,
2014-04-28,0.7253
2014-04-29,-1.0473
2014-04-30,0.5072
2014-05-01,0.373
2014-05-02,-2.6667
2014-05-03,
2014-05-04,
2014-05-05,0.7411
2014-05-06,-1.226
2014-05-07,0.9027
2014-05-08,-0.2684
2014-05-09,-2.2427
2014-05-10,
2014-05-11,
2014-05-12,-1.3075999999999999
2014-05-13,0.4184
2014-05-14,1.3426
2014-05-15,-0.3426
2014-05-16,0.0229
2014-05-17,
2014-05-18,
2014-05-19,-0.275
2014-05-20,0.2528
2014-05-21,1.5127000000000002
2014-05-22,0.7225
2014-05-23,0.2466
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1342
2014-05-28,1.1612
2014-05-29,0.8389
2014-05-30,0.4159
2014-05-31,
2014-06-01,
2014-06-02,0.0
2014-06-03,-0.5014
2014-06-04,0.5259
2014-06-05,1.3514
2014-06-06,0.3871
2014-06-07,
2014-06-08,
2014-06-09,-1.1568
2014-06-10,0.065
2014-06-11,0.2382
2014-06-12,0.0864
2014-06-13,0.4965
2014-06-14,
2014-06-15,
2014-06-16,0.7089
2014-06-17,0.0
2014-06-18,1.7490999999999999
2014-06-19,1.1111
2014-06-20,-0.0829
2014-06-21,
2014-06-22,
2014-06-23,-1.1828
2014-06-24,0.231
2014-06-25,-0.4819
2014-06-26,0.3263
2014-06-27,0.6992
2014-06-28,
2014-06-29,
2014-06-30,1.0309
2014-07-01,-1.6451
2014-07-02,-1.2704
2014-07-03,-1.2867
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.9993
2014-07-08,0.7098
2014-07-09,0.0854
2014-07-10,0.7256
2014-07-11,-0.1695
2014-07-12,
2014-07-13,
2014-07-14,-0.4032
2014-07-15,0.7671
2014-07-16,0.4652
2014-07-17,-1.3471
2014-07-18,0.8534
2014-07-19,
2014-07-20,
2014-07-21,-0.2962
2014-07-22,0.0637
2014-07-23,-0.0424
2014-07-24,0.4879
2014-07-25,-0.57
2014-07-26,
2014-07-27,
2014-07-28,0.5732
2014-07-29,-1.6255
2014-07-30,-1.9313
2014-07-31,-2.2538
2014-08-01,0.5149
2014-08-02,
2014-08-03,
2014-08-04,-0.9354
2014-08-05,-1.6862
2014-08-06,-1.6693
2014-08-07,0.6512
2014-08-08,1.9409
2014-08-09,
2014-08-10,
2014-08-11,-0.4306
2014-08-12,-0.0228
2014-08-13,0.3415
2014-08-14,1.0211
2014-08-15,1.5274
2014-08-16,
2014-08-17,
2014-08-18,-0.4646
2014-08-19,1.667
2014-08-20,0.2186
2014-08-21,0.0218
2014-08-22,-0.458
2014-08-23,
2014-08-24,
2014-08-25,0.6135
2014-08-26,-1.1106
2014-08-27,0.8588
2014-08-28,0.7205
2014-08-29,0.7587
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.7427000000000001
2014-09-03,-0.4229
2014-09-04,0.2336
2014-09-05,1.8432
2014-09-06,
2014-09-07,
2014-09-08,-1.1026
2014-09-09,-1.1359
2014-09-10,-0.4043
2014-09-11,1.175
2014-09-12,-2.0693
2014-09-13,
2014-09-14,
2014-09-15,-0.0862
2014-09-16,-0.82
2014-09-17,0.4134
2014-09-18,-0.5417
2014-09-19,-0.1307
2014-09-20,
2014-09-21,
2014-09-22,-1.418
2014-09-23,0.2655
2014-09-24,-0.1545
2014-09-25,-1.2378
2014-09-26,0.2126
2014-09-27,
2014-09-28,
2014-09-29,1.1958
2014-09-30,0.4236
2014-10-01,0.333
2014-10-02,-0.2213
2014-10-03,0.9093
2014-10-04,
2014-10-05,
2014-10-06,-0.5275
2014-10-07,-1.9443000000000001
2014-10-08,1.397
2014-10-09,-1.0667
2014-10-10,1.46
2014-10-11,
2014-10-12,
2014-10-13,0.4428
2014-10-14,1.1241
2014-10-15,-0.3269
2014-10-16,-2.2961
2014-10-17,0.0448
2014-10-18,
2014-10-19,
2014-10-20,1.5436
2014-10-21,0.2203
2014-10-22,1.6707
2014-10-23,-0.1297
2014-10-24,2.1217
2014-10-25,
2014-10-26,
2014-10-27,-1.272
2014-10-28,2.0399
2014-10-29,2.0833
2014-10-30,2.7622999999999998
2014-10-31,0.9428
2014-11-01,
2014-11-02,
2014-11-03,1.2321
2014-11-04,-0.5104
2014-11-05,-0.7498
2014-11-06,-1.9085
2014-11-07,2.047
2014-11-08,
2014-11-09,
2014-11-10,0.8342
2014-11-11,-0.4333
2014-11-12,-0.8111
2014-11-13,-0.7379
2014-11-14,-0.2411
2014-11-15,
2014-11-16,
2014-11-17,1.8731
2014-11-18,-0.3163
2014-11-19,-0.4958
2014-11-20,0.0797
2014-11-21,-0.2788
2014-11-22,
2014-11-23,
2014-11-24,-1.6976
2014-11-25,0.1219
2014-11-26,1.3393
2014-11-27,
2014-11-28,1.1213
2014-11-29,
2014-11-30,
2014-12-01,0.2376
2014-12-02,1.7976999999999999
2014-12-03,-1.0285
2014-12-04,0.1765
2014-12-05,-0.274
2014-12-06,
2014-12-07,
2014-12-08,1.9038
2014-12-09,-0.1541
2014-12-10,0.0193
2014-12-11,2.0829
2014-12-12,-1.6248
2014-12-13,
2014-12-14,
2014-12-15,0.5185
2014-12-16,-0.7642
2014-12-17,1.521
2014-12-18,1.3654
2014-12-19,-0.7297
2014-12-20,
2014-12-21,
2014-12-22,0.3015
2014-12-23,0.0939
2014-12-24,2.2339
2014-12-25,
2014-12-26,0.7345
2014-12-27,
2014-12-28,
2014-12-29,1.0481
2014-12-30,-1.2732
2014-12-31,-1.916
2015-01-01,
2015-01-02,0.1878
2015-01-03,
2015-01-04,
2015-01-05,1.6873
2015-01-06,-0.1475
2015-01-07,0.7939
2015-01-08,1.264
2015-01-09,0.9949
2015-01-10,
2015-01-11,
2015-01-12,-0.7165
2015-01-13,1.9484
2015-01-14,2.0173
2015-01-15,-0.0694
2015-01-16,0.9547
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2407
2015-01-21,0.2916
2015-01-22,-0.4618
2015-01-23,1.1512
2015-01-24,
2015-01-25,
2015-01-26,0.9003
2015-01-27,0.0168
2015-01-28,-0.202
2015-01-29,1.4505
2015-01-30,-2.2278000000000002
2015-01-31,
2015-02-01,
2015-02-02,-0.3061
2015-02-03,0.3752
2015-02-04,-1.5973000000000002
2015-02-05,0.259
2015-02-06,-3.4447
2015-02-07,
2015-02-08,
2015-02-09,-0.5173
2015-02-10,1.8648
2015-02-11,-2.834
2015-02-12,0.0
2015-02-13,-2.0652
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6104
2015-02-18,2.1327
2015-02-19,-0.9001
2015-02-20,-0.1272
2015-02-21,
2015-02-22,
2015-02-23,0.5093
2015-02-24,-0.1991
2015-02-25,-1.8858000000000001
2015-02-26,-0.3511
2015-02-27,-0.3524
2015-02-28,
2015-03-01,
2015-03-02,-0.6142
2015-03-03,0.5805
2015-03-04,-0.1489
2015-03-05,0.3729
2015-03-06,-3.0281
2015-03-07,
2015-03-08,
2015-03-09,-0.249
2015-03-10,-0.5761
2015-03-11,-0.7533
2015-03-12,2.0047
2015-03-13,-1.1639
2015-03-14,
2015-03-15,
2015-03-16,3.3784
2015-03-17,-0.9337
2015-03-18,2.262
2015-03-19,-1.1797
2015-03-20,0.6529
2015-03-21,
2015-03-22,
2015-03-23,0.9822
2015-03-24,-1.8902999999999999
2015-03-25,-1.3094000000000001
2015-03-26,-0.7392
2015-03-27,0.1814
2015-03-28,
2015-03-29,
2015-03-30,1.8073000000000001
2015-03-31,0.2266
2015-04-01,0.0942
2015-04-02,0.8848
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.2689
2015-04-07,-1.4557
2015-04-08,0.2431
2015-04-09,-1.5482
2015-04-10,0.4926
2015-04-11,
2015-04-12,
2015-04-13,-1.3009
2015-04-14,-0.0955
2015-04-15,-0.7266
2015-04-16,0.0
2015-04-17,0.8475
2015-04-18,
2015-04-19,
2015-04-20,0.4202
2015-04-21,-1.046
2015-04-22,-0.346
2015-04-23,0.6557
2015-04-24,1.0538
2015-04-25,
2015-04-26,
2015-04-27,-1.6496
2015-04-28,1.4074
2015-04-29,2.5095
2015-04-30,-1.8546
2015-05-01,1.0771
2015-05-02,
2015-05-03,
2015-05-04,0.3365
2015-05-05,-2.4595000000000002
2015-05-06,-0.8023
2015-05-07,-0.3081
2015-05-08,1.2169
2015-05-09,
2015-05-10,
2015-05-11,-0.6489
2015-05-12,-0.7299
2015-05-13,-1.4319
2015-05-14,0.9619
2015-05-15,1.1277
2015-05-16,
2015-05-17,
2015-05-18,0.9806
2015-05-19,0.933
2015-05-20,-0.3018
2015-05-21,0.5676
2015-05-22,-0.8278
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.0569
2015-05-27,1.101
2015-05-28,0.1878
2015-05-29,0.2061
2015-05-30,
2015-05-31,
2015-06-01,0.3553
2015-06-02,-1.4163000000000001
2015-06-03,-1.758
2015-06-04,-0.2309
2015-06-05,-0.945
2015-06-06,
2015-06-07,
2015-06-08,-1.1098
2015-06-09,-0.9057
2015-06-10,0.1987
2015-06-11,0.3768
2015-06-12,-0.7507
2015-06-13,
2015-06-14,
2015-06-15,-0.8559
2015-06-16,0.6023
2015-06-17,1.377
2015-06-18,1.752
2015-06-19,-1.1801
2015-06-20,
2015-06-21,
2015-06-22,0.137
2015-06-23,-1.3881000000000001
2015-06-24,-1.1697
2015-06-25,-0.5015
2015-06-26,1.119
2015-06-27,
2015-06-28,
2015-06-29,-0.7445
2015-06-30,-0.4662
2015-07-01,0.5703
2015-07-02,0.8303
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.482
2015-07-07,2.7384
2015-07-08,0.0584
2015-07-09,-1.4194
2015-07-10,0.8284
2015-07-11,
2015-07-12,
2015-07-13,0.1956
2015-07-14,-0.4295
2015-07-15,0.8235
2015-07-16,1.6531
2015-07-17,-1.7984
2015-07-18,
2015-07-19,
2015-07-20,-0.2727
2015-07-21,-1.1526
2015-07-22,1.4229
2015-07-23,-1.9291
2015-07-24,0.0397
2015-07-25,
2015-07-26,
2015-07-27,2.9394
2015-07-28,0.8682
2015-07-29,0.1148
2015-07-30,-0.3057
2015-07-31,0.6324
2015-08-01,
2015-08-02,
2015-08-03,0.2476
2015-08-04,-1.2348
2015-08-05,-0.3078
2015-08-06,0.6367
2015-08-07,1.3995
2015-08-08,
2015-08-09,
2015-08-10,-1.229
2015-08-11,0.7466
2015-08-12,1.045
2015-08-13,0.3385
2015-08-14,1.3493
2015-08-15,
2015-08-16,
2015-08-17,0.3513
2015-08-18,0.258
2015-08-19,-0.5146
2015-08-20,-0.4619
2015-08-21,-1.4848
2015-08-22,
2015-08-23,
2015-08-24,-5.0301
2015-08-25,-2.8764
2015-08-26,0.96
2015-08-27,1.841
2015-08-28,0.1589
2015-08-29,
2015-08-30,
2015-08-31,-1.666
2015-09-01,-3.4288
2015-09-02,0.1044
2015-09-03,0.772
2015-09-04,-1.4493
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.479
2015-09-09,-1.7835
2015-09-10,-0.4383
2015-09-11,1.5514000000000001
2015-09-12,
2015-09-13,
2015-09-14,0.1032
2015-09-15,0.6393
2015-09-16,0.9836
2015-09-17,1.6437
2015-09-18,0.8784
2015-09-19,
2015-09-20,
2015-09-21,1.2864
2015-09-22,0.5275
2015-09-23,1.069
2015-09-24,0.8462
2015-09-25,0.9153
2015-09-26,
2015-09-27,
2015-09-28,-0.8598
2015-09-29,0.0
2015-09-30,1.5189
2015-10-01,-0.4167
2015-10-02,0.7988
2015-10-03,
2015-10-04,
2015-10-05,0.8679
2015-10-06,-0.6547
2015-10-07,-0.7155
2015-10-08,0.6827
2015-10-09,-1.1113
2015-10-10,
2015-10-11,
2015-10-12,0.9524
2015-10-13,-0.4906
2015-10-14,0.0569
2015-10-15,2.4256
2015-10-16,-0.037
2015-10-17,
2015-10-18,
2015-10-19,0.4812
2015-10-20,0.0737
2015-10-21,-0.2945
2015-10-22,0.6092
2015-10-23,-1.5963
2015-10-24,
2015-10-25,
2015-10-26,0.2983
2015-10-27,0.5205
2015-10-28,-2.0714
2015-10-29,-1.1331
2015-10-30,2.0057
2015-10-31,
2015-11-01,
2015-11-02,0.2809
2015-11-03,0.1494
2015-11-04,0.9883
2015-11-05,-0.8124
2015-11-06,-3.3321
2015-11-07,
2015-11-08,
2015-11-09,1.0976
2015-11-10,1.6571
2015-11-11,0.5621
2015-11-12,-1.6396
2015-11-13,-1.004
2015-11-14,
2015-11-15,
2015-11-16,2.2579000000000002
2015-11-17,-2.4139
2015-11-18,0.9971
2015-11-19,0.9873
2015-11-20,0.7332
2015-11-21,
2015-11-22,
2015-11-23,-1.5864
2015-11-24,-0.3414
2015-11-25,-0.3616
2015-11-26,
2015-11-27,0.783
2015-11-28,
2015-11-29,
2015-11-30,-0.0758
2015-12-01,0.3793
2015-12-02,-1.3414
2015-12-03,-0.7851
2015-12-04,2.5285
2015-12-05,
2015-12-06,
2015-12-07,0.0377
2015-12-08,-0.7904
2015-12-09,-0.2845
2015-12-10,-1.75
2015-12-11,0.1162
2015-12-12,
2015-12-13,
2015-12-14,1.1023
2015-12-15,0.8034
2015-12-16,2.9032
2015-12-17,-0.7007
2015-12-18,-1.3742
2015-12-19,
2015-12-20,
2015-12-21,-0.0941
2015-12-22,0.2827
2015-12-23,1.635
2015-12-24,-0.2589
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0742
2015-12-29,0.528
2015-12-30,0.2044
2015-12-31,-1.3538999999999999
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.47
2016-01-05,0.1511
2016-01-06,-0.5658
2016-01-07,-0.4932
2016-01-08,-0.7625
2016-01-09,
2016-01-10,
2016-01-11,0.3265
2016-01-12,0.6318
2016-01-13,-0.5137
2016-01-14,2.1419
2016-01-15,-1.76
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.972
2016-01-20,-3.1899
2016-01-21,0.3704
2016-01-22,1.7094
2016-01-23,
2016-01-24,
2016-01-25,-1.4324
2016-01-26,1.0269
2016-01-27,1.1316
2016-01-28,1.9533
2016-01-29,2.1391
2016-01-30,
2016-01-31,
2016-02-01,1.0016
2016-02-02,2.1818
2016-02-03,1.3940000000000001
2016-02-04,-1.9666000000000001
2016-02-05,-0.1598
2016-02-06,
2016-02-07,
2016-02-08,0.1067
2016-02-09,-0.675
2016-02-10,0.4471
2016-02-11,-1.7981
2016-02-12,0.0906
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9781
2016-02-17,0.1076
2016-02-18,0.3404
2016-02-19,-0.1964
2016-02-20,
2016-02-21,
2016-02-22,1.0556
2016-02-23,1.3102
2016-02-24,0.4194
2016-02-25,1.5314999999999999
2016-02-26,-3.2739
2016-02-27,
2016-02-28,
2016-02-29,0.5316
2016-03-01,-0.9166
2016-03-02,0.0356
2016-03-03,0.1067
2016-03-04,0.3731
2016-03-05,
2016-03-06,
2016-03-07,-0.0531
2016-03-08,0.8323
2016-03-09,0.5971
2016-03-10,-0.419
2016-03-11,0.4909
2016-03-12,
2016-03-13,
2016-03-14,0.3838
2016-03-15,-0.1043
2016-03-16,1.009
2016-03-17,1.619
2016-03-18,-0.4407
2016-03-19,
2016-03-20,
2016-03-21,-0.2724
2016-03-22,-0.0171
2016-03-23,0.6659
2016-03-24,-0.1866
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5607
2016-03-29,1.9224
2016-03-30,0.4224
2016-03-31,0.4711
2016-04-01,0.1842
2016-04-02,
2016-04-03,
2016-04-04,-0.5181
2016-04-05,-2.1673
2016-04-06,0.7556
2016-04-07,0.1364
2016-04-08,0.9362
2016-04-09,
2016-04-10,
2016-04-11,-0.6745
2016-04-12,0.5263
2016-04-13,-0.6418
2016-04-14,0.034
2016-04-15,0.7307
2016-04-16,
2016-04-17,
2016-04-18,0.4555
2016-04-19,0.0504
2016-04-20,-1.9805000000000001
2016-04-21,-3.0479
2016-04-22,0.6535
2016-04-23,
2016-04-24,
2016-04-25,0.193
2016-04-26,-0.1751
2016-04-27,1.3333
2016-04-28,0.0
2016-04-29,0.7618
2016-04-30,
2016-05-01,
2016-05-02,0.8076
2016-05-03,0.5795
2016-05-04,0.2203
2016-05-05,0.0169
2016-05-06,-0.2536
2016-05-07,
2016-05-08,
2016-05-09,0.2034
2016-05-10,0.2199
2016-05-11,-0.1857
2016-05-12,0.1691
2016-05-13,-0.1182
2016-05-14,
2016-05-15,
2016-05-16,-0.1183
2016-05-17,-2.4535
2016-05-18,-1.1101
2016-05-19,0.9297
2016-05-20,0.1564
2016-05-21,
2016-05-22,
2016-05-23,-0.0347
2016-05-24,1.6143
2016-05-25,-0.1537
2016-05-26,1.6082
2016-05-27,0.2189
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9409
2016-06-01,0.3828
2016-06-02,0.4808
2016-06-03,1.5676999999999999
2016-06-04,
2016-06-05,
2016-06-06,-0.4062
2016-06-07,0.5546
2016-06-08,0.6003
2016-06-09,1.5643
2016-06-10,0.0635
2016-06-11,
2016-06-12,
2016-06-13,-0.6665
2016-06-14,0.607
2016-06-15,-1.0003
2016-06-16,0.9623
2016-06-17,0.1112
2016-06-18,
2016-06-19,
2016-06-20,-0.7141
2016-06-21,0.0959
2016-06-22,-0.7664
2016-06-23,-0.0322
2016-06-24,0.8531
2016-06-25,
2016-06-26,
2016-06-27,0.8139
2016-06-28,-0.4432
2016-06-29,0.2885
2016-06-30,2.1413
2016-07-01,0.1721
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.3431
2016-07-06,0.7705
2016-07-07,-1.514
2016-07-08,0.6677
2016-07-09,
2016-07-10,
2016-07-11,-0.1542
2016-07-12,-1.5912
2016-07-13,1.3501
2016-07-14,-0.5576
2016-07-15,0.6542
2016-07-16,
2016-07-17,
2016-07-18,-0.1548
2016-07-19,-0.1705
2016-07-20,-0.2329
2016-07-21,-0.1556
2016-07-22,1.3404
2016-07-23,
2016-07-24,
2016-07-25,-0.1384
2016-07-26,-1.1859
2016-07-27,-0.3273
2016-07-28,-0.3127
2016-07-29,0.298
2016-07-30,
2016-07-31,
2016-08-01,0.3284
2016-08-02,0.2806
2016-08-03,0.342
2016-08-04,-0.062
2016-08-05,-0.9456
2016-08-06,
2016-08-07,
2016-08-08,-0.6103
2016-08-09,-0.0787
2016-08-10,0.2364
2016-08-11,0.7389
2016-08-12,0.0624
2016-08-13,
2016-08-14,
2016-08-15,-1.0449
2016-08-16,-1.2766
2016-08-17,1.6602999999999999
2016-08-18,2.3398
2016-08-19,-0.5831
2016-08-20,
2016-08-21,
2016-08-22,-0.1543
2016-08-23,-1.2985
2016-08-24,-0.2506
2016-08-25,-0.3925
2016-08-26,-2.1122
2016-08-27,
2016-08-28,
2016-08-29,0.4187
2016-08-30,-0.7858
2016-08-31,0.1131
2016-09-01,-0.2099
2016-09-02,0.8736
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.0265
2016-09-07,-0.1429
2016-09-08,0.3021
2016-09-09,-3.5822000000000003
2016-09-10,
2016-09-11,
2016-09-12,1.1836
2016-09-13,-1.186
2016-09-14,1.003
2016-09-15,0.6674
2016-09-16,0.9379
2016-09-17,
2016-09-18,
2016-09-19,0.4005
2016-09-20,-0.1915
2016-09-21,1.8545
2016-09-22,0.4866
2016-09-23,0.2812
2016-09-24,
2016-09-25,
2016-09-26,-0.4673
2016-09-27,-1.6432
2016-09-28,0.0318
2016-09-29,-0.9939
2016-09-30,-0.9553
2016-10-01,
2016-10-02,
2016-10-03,-1.6511
2016-10-04,-2.2274
2016-10-05,-0.119
2016-10-06,0.4426
2016-10-07,0.5253
2016-10-08,
2016-10-09,
2016-10-10,0.2529
2016-10-11,-1.093
2016-10-12,0.833
2016-10-13,1.7872
2016-10-14,-0.9442
2016-10-15,
2016-10-16,
2016-10-17,1.0033
2016-10-18,0.8775
2016-10-19,-0.0656
2016-10-20,-0.0821
2016-10-21,-0.8711
2016-10-22,
2016-10-23,
2016-10-24,0.3316
2016-10-25,0.4627
2016-10-26,0.2139
2016-10-27,-0.3611
2016-10-28,0.4778
2016-10-29,
2016-10-30,
2016-10-31,1.8528
2016-11-01,-1.4649
2016-11-02,-1.552
2016-11-03,-0.0996
2016-11-04,-0.6146
2016-11-05,
2016-11-06,
2016-11-07,2.106
2016-11-08,1.5223
2016-11-09,-4.2083
2016-11-10,-1.5316999999999998
2016-11-11,-0.0342
2016-11-12,
2016-11-13,
2016-11-14,-0.5643
2016-11-15,1.6337000000000002
2016-11-16,-0.6599
2016-11-17,-0.0681
2016-11-18,-0.4943
2016-11-19,
2016-11-20,
2016-11-21,1.3361
2016-11-22,0.2705
2016-11-23,-1.0283
2016-11-24,
2016-11-25,0.9879
2016-11-26,
2016-11-27,
2016-11-28,2.4455999999999998
2016-11-29,-0.461
2016-11-30,-2.7456
2016-12-01,-1.2925
2016-12-02,0.4135
2016-12-03,
2016-12-04,
2016-12-05,0.1716
2016-12-06,0.0
2016-12-07,0.7194
2016-12-08,0.6633
2016-12-09,0.2365
2016-12-10,
2016-12-11,
2016-12-12,0.8259
2016-12-13,1.2872
2016-12-14,-1.799
2016-12-15,0.8571
2016-12-16,1.7164000000000001
2016-12-17,
2016-12-18,
2016-12-19,-0.3604
2016-12-20,0.5097
2016-12-21,-0.0164
2016-12-22,0.2618
2016-12-23,-0.1469
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0163
2016-12-28,-0.9971
2016-12-29,1.6811
2016-12-30,-0.5238
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.6582
2017-01-04,0.3644
2017-01-05,-0.0825
2017-01-06,1.1232
2017-01-07,
2017-01-08,
2017-01-09,-1.5028000000000001
2017-01-10,-0.3814
2017-01-11,1.3484
2017-01-12,-0.4435
2017-01-13,-0.0495
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.9809
2017-01-18,-0.518
2017-01-19,-0.5857
2017-01-20,0.4255
2017-01-21,
2017-01-22,
2017-01-23,-0.603
2017-01-24,-0.164
2017-01-25,-0.0821
2017-01-26,-0.1315
2017-01-27,-0.2304
2017-01-28,
2017-01-29,
2017-01-30,-0.066
2017-01-31,2.1624
2017-02-01,-1.6158000000000001
2017-02-02,1.7408000000000001
2017-02-03,-0.5811
2017-02-04,
2017-02-05,
2017-02-06,0.0649
2017-02-07,0.3245
2017-02-08,2.1672
2017-02-09,-0.4432
2017-02-10,0.7314
2017-02-11,
2017-02-12,
2017-02-13,0.5367
2017-02-14,-0.5809
2017-02-15,-0.6001
2017-02-16,0.715
2017-02-17,0.8361
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1264
2017-02-22,0.1856
2017-02-23,1.0037
2017-02-24,1.4064999999999999
2017-02-25,
2017-02-26,
2017-02-27,-0.3166
2017-02-28,0.9528
2017-03-01,-1.3483
2017-03-02,0.5011
2017-03-03,-0.1662
2017-03-04,
2017-03-05,
2017-03-06,-0.4692
2017-03-07,0.7603
2017-03-08,-1.6601
2017-03-09,-0.046
2017-03-10,0.7677
2017-03-11,
2017-03-12,
2017-03-13,0.1828
2017-03-14,-0.1217
2017-03-15,1.8273000000000001
2017-03-16,-1.2711000000000001
2017-03-17,0.8634
2017-03-18,
2017-03-19,
2017-03-20,-0.6457
2017-03-21,1.7382
2017-03-22,0.2228
2017-03-23,0.1186
2017-03-24,0.4738
2017-03-25,
2017-03-26,
