date,BBY UN Equity
2013-09-07,
2013-09-08,
2013-09-09,0.3782
2013-09-10,2.0452
2013-09-11,-0.0527
2013-09-12,-0.7124
2013-09-13,1.7273
2013-09-14,
2013-09-15,
2013-09-16,0.1045
2013-09-17,1.6441
2013-09-18,0.2567
2013-09-19,0.128
2013-09-20,-2.046
2013-09-21,
2013-09-22,
2013-09-23,1.5405
2013-09-24,-1.5171000000000001
2013-09-25,-0.7833
2013-09-26,1.3947
2013-09-27,-1.4275
2013-09-28,
2013-09-29,
2013-09-30,-1.2638
2013-10-01,1.2
2013-10-02,-0.7642
2013-10-03,0.0797
2013-10-04,1.2205
2013-10-05,
2013-10-06,
2013-10-07,-2.9882
2013-10-08,-3.6206
2013-10-09,1.6541000000000001
2013-10-10,7.5565
2013-10-11,0.6667
2013-10-12,
2013-10-13,
2013-10-14,0.8915
2013-10-15,2.5499
2013-10-16,2.4126
2013-10-17,2.9327
2013-10-18,0.3503
2013-10-19,
2013-10-20,
2013-10-21,-0.3724
2013-10-22,0.6307
2013-10-23,-1.2303
2013-10-24,0.4465
2013-10-25,0.0702
2013-10-26,
2013-10-27,
2013-10-28,0.2338
2013-10-29,0.1166
2013-10-30,-0.4427
2013-10-31,0.1638
2013-11-01,0.3037
2013-11-02,
2013-11-03,
2013-11-04,0.8153
2013-11-05,1.8022
2013-11-06,-5.3336
2013-11-07,-1.966
2013-11-08,3.7173
2013-11-09,
2013-11-10,
2013-11-11,4.5272
2013-11-12,-1.2633
2013-11-13,0.5026
2013-11-14,-1.5003
2013-11-15,0.8308
2013-11-16,
2013-11-17,
2013-11-18,-0.2976
2013-11-19,-10.9734
2013-11-20,-0.1805
2013-11-21,0.93
2013-11-22,0.7679
2013-11-23,
2013-11-24,
2013-11-25,0.9144
2013-11-26,-0.2769
2013-11-27,-0.0252
2013-11-28,
2013-11-29,2.3731
2013-11-30,
2013-12-01,
2013-12-02,1.307
2013-12-03,2.2395
2013-12-04,1.9048
2013-12-05,-2.8037
2013-12-06,-0.9135
2013-12-07,
2013-12-08,
2013-12-09,0.7552
2013-12-10,0.4352
2013-12-11,-2.4795
2013-12-12,-0.6912
2013-12-13,0.696
2013-12-14,
2013-12-15,
2013-12-16,3.0116
2013-12-17,-1.2221
2013-12-18,1.7952
2013-12-19,-1.4538
2013-12-20,-4.0871
2013-12-21,
2013-12-22,
2013-12-23,2.3954
2013-12-24,-0.9604
2013-12-25,
2013-12-26,2.0388
2013-12-27,-2.1199
2013-12-28,
2013-12-29,
2013-12-30,-0.3983
2013-12-31,-0.3249
2014-01-01,
2014-01-02,1.5547
2014-01-03,0.4444
2014-01-04,
2014-01-05,
2014-01-06,-3.1219
2014-01-07,-2.6135
2014-01-08,-1.407
2014-01-09,-0.8192
2014-01-10,0.7461
2014-01-11,
2014-01-12,
2014-01-13,-2.5126
2014-01-14,0.5155
2014-01-15,1.4035
2014-01-16,-28.5866
2014-01-17,-8.9452
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1637
2014-01-22,6.2934
2014-01-23,0.2307
2014-01-24,-4.0276
2014-01-25,
2014-01-26,
2014-01-27,-1.6787
2014-01-28,0.4878
2014-01-29,-3.034
2014-01-30,-5.2149
2014-01-31,3.6092
2014-02-01,
2014-02-02,
2014-02-03,-1.9966
2014-02-04,-1.2570000000000001
2014-02-05,1.4925
2014-02-06,2.5519
2014-02-07,3.5427999999999997
2014-02-08,
2014-02-09,
2014-02-10,2.8106
2014-02-11,0.7132
2014-02-12,-2.085
2014-02-13,-0.8437
2014-02-14,0.4052
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8475
2014-02-19,-0.4402
2014-02-20,-0.1608
2014-02-21,-0.8052
2014-02-22,
2014-02-23,
2014-02-24,2.151
2014-02-25,0.5562
2014-02-26,2.015
2014-02-27,-0.9682
2014-02-28,4.1455
2014-03-01,
2014-03-02,
2014-03-03,-1.8025
2014-03-04,-1.3384
2014-03-05,-1.0078
2014-03-06,-0.3915
2014-03-07,1.4151
2014-03-08,
2014-03-09,
2014-03-10,1.7054
2014-03-11,-1.029
2014-03-12,-0.8856
2014-03-13,-1.7483
2014-03-14,1.6212
2014-03-15,
2014-03-16,
2014-03-17,1.2062
2014-03-18,0.1538
2014-03-19,-0.5023
2014-03-20,0.3495
2014-03-21,4.3344
2014-03-22,
2014-03-23,
2014-03-24,-2.2626
2014-03-25,-0.6072
2014-03-26,-1.6037
2014-03-27,-0.1552
2014-03-28,1.3214000000000001
2014-03-29,
2014-03-30,
2014-03-31,1.3042
2014-04-01,-0.1136
2014-04-02,1.5920999999999998
2014-04-03,-0.1119
2014-04-04,3.474
2014-04-05,
2014-04-06,
2014-04-07,-1.8412
2014-04-08,0.662
2014-04-09,-0.0365
2014-04-10,-4.2032
2014-04-11,-2.6707
2014-04-12,
2014-04-13,
2014-04-14,0.7448
2014-04-15,-2.7237
2014-04-16,-2.12
2014-04-17,0.0409
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.4706000000000001
2014-04-22,1.534
2014-04-23,-0.8983
2014-04-24,-0.3296
2014-04-25,0.7854
2014-04-26,
2014-04-27,
2014-04-28,4.799
2014-04-29,0.9393
2014-04-30,0.5428
2014-05-01,0.3471
2014-05-02,0.4996
2014-05-03,
2014-05-04,
2014-05-05,-0.9178
2014-05-06,-2.8174
2014-05-07,0.278
2014-05-08,1.0297
2014-05-09,1.6072
2014-05-10,
2014-05-11,
2014-05-12,1.2731
2014-05-13,-0.7619
2014-05-14,-0.1152
2014-05-15,-2.1138
2014-05-16,0.0785
2014-05-17,
2014-05-18,
2014-05-19,2.4716
2014-05-20,-5.5896
2014-05-21,2.7981
2014-05-22,3.432
2014-05-23,3.013
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2221
2014-05-28,-0.4802
2014-05-29,1.9673
2014-05-30,0.6917
2014-05-31,
2014-06-01,
2014-06-02,-0.7231
2014-06-03,2.185
2014-06-04,1.7463
2014-06-05,0.4203
2014-06-06,1.2557
2014-06-07,
2014-06-08,
2014-06-09,-0.2067
2014-06-10,2.3818
2014-06-11,-2.238
2014-06-12,-1.3528
2014-06-13,0.7032
2014-06-14,
2014-06-15,
2014-06-16,0.419
2014-06-17,0.8693
2014-06-18,0.3447
2014-06-19,-0.6527
2014-06-20,-2.1093
2014-06-21,
2014-06-22,
2014-06-23,0.9184
2014-06-24,1.7151
2014-06-25,5.1617
2014-06-26,-0.7853
2014-06-27,2.3747
2014-06-28,
2014-06-29,
2014-06-30,-0.0966
2014-07-01,-0.129
2014-07-02,1.5175999999999998
2014-07-03,2.0992
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.028
2014-07-08,-1.9515
2014-07-09,1.0915
2014-07-10,-3.1756
2014-07-11,-1.9679
2014-07-12,
2014-07-13,
2014-07-14,-1.4386
2014-07-15,0.8486
2014-07-16,3.2986
2014-07-17,-3.682
2014-07-18,1.7930000000000001
2014-07-19,
2014-07-20,
2014-07-21,0.1329
2014-07-22,2.4892
2014-07-23,0.0648
2014-07-24,1.7799
2014-07-25,-1.3355000000000001
2014-07-26,
2014-07-27,
2014-07-28,1.6758
2014-07-29,-1.9651
2014-07-30,-0.0647
2014-07-31,-3.8175
2014-08-01,-1.8836
2014-08-02,
2014-08-03,
2014-08-04,1.8169
2014-08-05,-0.4714
2014-08-06,0.0338
2014-08-07,-1.8262
2014-08-08,2.1702
2014-08-09,
2014-08-10,
2014-08-11,-0.0674
2014-08-12,-0.6073
2014-08-13,0.3734
2014-08-14,-0.1353
2014-08-15,-1.1514
2014-08-16,
2014-08-17,
2014-08-18,2.4666
2014-08-19,2.8084
2014-08-20,1.9186999999999999
2014-08-21,-0.6701
2014-08-22,0.2249
2014-08-23,
2014-08-24,
2014-08-25,2.5321
2014-08-26,-6.8459
2014-08-27,6.3423
2014-08-28,1.7356
2014-08-29,-1.0856
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.6933
2014-09-03,-0.3828
2014-09-04,2.9779
2014-09-05,0.7152
2014-09-06,
2014-09-07,
2014-09-08,-0.7718
2014-09-09,-0.4667
2014-09-10,1.6038000000000001
2014-09-11,0.5881
2014-09-12,3.4462
2014-09-13,
2014-09-14,
2014-09-15,1.16
2014-09-16,2.3228
2014-09-17,-0.8046
2014-09-18,1.2746
2014-09-19,-1.0011
2014-09-20,
2014-09-21,
2014-09-22,-2.716
2014-09-23,-0.9207
2014-09-24,1.8885
2014-09-25,-2.1477
2014-09-26,-0.9621
2014-09-27,
2014-09-28,
2014-09-29,2.1554
2014-09-30,-0.1783
2014-10-01,-2.8878
2014-10-02,0.3066
2014-10-03,1.9866000000000001
2014-10-04,
2014-10-05,
2014-10-06,-3.5061
2014-10-07,-6.118
2014-10-08,4.2342
2014-10-09,-2.0628
2014-10-10,-1.199
2014-10-11,
2014-10-12,
2014-10-13,-2.5254
2014-10-14,1.0767
2014-10-15,2.8296
2014-10-16,1.2625
2014-10-17,0.1918
2014-10-18,
2014-10-19,
2014-10-20,2.7122
2014-10-21,1.2737
2014-10-22,0.7362
2014-10-23,0.8526
2014-10-24,-0.0302
2014-10-25,
2014-10-26,
2014-10-27,-0.3624
2014-10-28,-1.0003
2014-10-29,-0.9492
2014-10-30,3.9257999999999997
2014-10-31,1.5467
2014-11-01,
2014-11-02,
2014-11-03,0.7909
2014-11-04,-0.1453
2014-11-05,0.8149
2014-11-06,1.6455
2014-11-07,-0.0852
2014-11-08,
2014-11-09,
2014-11-10,-1.336
2014-11-11,0.3457
2014-11-12,1.0623
2014-11-13,0.8239
2014-11-14,0.0
2014-11-15,
2014-11-16,
2014-11-17,-0.5635
2014-11-18,-1.1051
2014-11-19,1.8338
2014-11-20,6.9780999999999995
2014-11-21,0.0263
2014-11-22,
2014-11-23,
2014-11-24,2.2877
2014-11-25,-1.2596
2014-11-26,0.8852
2014-11-27,
2014-11-28,1.7032
2014-11-29,
2014-11-30,
2014-12-01,-5.4555
2014-12-02,-0.161
2014-12-03,-3.1183
2014-12-04,0.111
2014-12-05,-1.2472
2014-12-06,
2014-12-07,
2014-12-08,2.6944
2014-12-09,0.1913
2014-12-10,-1.2887
2014-12-11,1.75
2014-12-12,0.6006
2014-12-13,
2014-12-14,
2014-12-15,0.1628
2014-12-16,-3.0886
2014-12-17,4.7526
2014-12-18,2.6955
2014-12-19,1.3773
2014-12-20,
2014-12-21,
2014-12-22,0.564
2014-12-23,1.1726
2014-12-24,-2.0156
2014-12-25,
2014-12-26,0.6428
2014-12-27,
2014-12-28,
2014-12-29,-0.1533
2014-12-30,0.7677
2014-12-31,-1.0157
2015-01-01,
2015-01-02,-0.4874
2015-01-03,
2015-01-04,
2015-01-05,-2.578
2015-01-06,-0.8997
2015-01-07,2.8838
2015-01-08,1.5053
2015-01-09,-2.6847
2015-01-10,
2015-01-11,
2015-01-12,2.7063
2015-01-13,0.0256
2015-01-14,2.0716
2015-01-15,-14.0566
2015-01-16,2.0117
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.7151
2015-01-21,0.1763
2015-01-22,2.3167
2015-01-23,0.3439
2015-01-24,
2015-01-25,
2015-01-26,2.3422
2015-01-27,-1.2001
2015-01-28,-0.7627
2015-01-29,2.7327
2015-01-30,-2.4661
2015-01-31,
2015-02-01,
2015-02-02,-0.6534
2015-02-03,2.8024
2015-02-04,0.7232
2015-02-05,-0.3314
2015-02-06,3.519
2015-02-07,
2015-02-08,
2015-02-09,-0.7762
2015-02-10,2.6976
2015-02-11,0.4728
2015-02-12,2.4575
2015-02-13,-0.2041
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4347
2015-02-18,-0.4073
2015-02-19,0.0256
2015-02-20,0.3833
2015-02-21,
2015-02-22,
2015-02-23,-0.7383
2015-02-24,-1.8723
2015-02-25,0.1045
2015-02-26,-1.9582000000000002
2015-02-27,1.4647000000000001
2015-02-28,
2015-03-01,
2015-03-02,1.3911
2015-03-03,1.4238
2015-03-04,1.5569
2015-03-05,-0.4021
2015-03-06,0.2019
2015-03-07,
2015-03-08,
2015-03-09,0.3022
2015-03-10,0.3515
2015-03-11,0.6255
2015-03-12,1.5664
2015-03-13,-0.7834
2015-03-14,
2015-03-15,
2015-03-16,2.714
2015-03-17,0.024
2015-03-18,0.3122
2015-03-19,-0.407
2015-03-20,-0.1683
2015-03-21,
2015-03-22,
2015-03-23,0.1716
2015-03-24,-0.0245
2015-03-25,-3.5006
2015-03-26,-2.5875
2015-03-27,0.2083
2015-03-28,
2015-03-29,
2015-03-30,0.7017
2015-03-31,-2.4774
2015-04-01,-1.5348000000000002
2015-04-02,2.7143
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.0262
2015-04-07,-0.3926
2015-04-08,0.7882
2015-04-09,0.9124
2015-04-10,-0.3358
2015-04-11,
2015-04-12,
2015-04-13,-0.6221
2015-04-14,-1.4085
2015-04-15,-0.6614
2015-04-16,-0.9587
2015-04-17,-1.9628999999999999
2015-04-18,
2015-04-19,
2015-04-20,0.3291
2015-04-21,-0.3554
2015-04-22,-0.7407
2015-04-23,-0.1382
2015-04-24,-2.0482
2015-04-25,
2015-04-26,
2015-04-27,-0.1695
2015-04-28,1.1039
2015-04-29,-2.4076
2015-04-30,-0.6024
2015-05-01,1.5295999999999998
2015-05-02,
2015-05-03,
2015-05-04,1.3075999999999999
2015-05-05,-0.477
2015-05-06,-0.4229
2015-05-07,2.265
2015-05-08,1.3566
2015-05-09,
2015-05-10,
2015-05-11,0.9833
2015-05-12,-0.4598
2015-05-13,-1.6303999999999998
2015-05-14,-3.8122
2015-05-15,-0.6605
2015-05-16,
2015-05-17,
2015-05-18,1.4455
2015-05-19,-0.3135
2015-05-20,-3.4305
2015-05-21,3.9372
2015-05-22,-2.2216
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2525
2015-05-27,1.3569
2015-05-28,-0.5239
2015-05-29,1.5213999999999999
2015-05-30,
2015-05-31,
2015-06-01,-0.951
2015-06-02,1.1638
2015-06-03,0.8628
2015-06-04,-1.5398
2015-06-05,0.0
2015-06-06,
2015-06-07,
2015-06-08,-0.695
2015-06-09,-0.6707
2015-06-10,1.1528
2015-06-11,-0.0584
2015-06-12,0.0
2015-06-13,
2015-06-14,
2015-06-15,-0.2339
2015-06-16,0.7913
2015-06-17,-1.105
2015-06-18,2.9403
2015-06-19,-0.1714
2015-06-20,
2015-06-21,
2015-06-22,-0.0858
2015-06-23,-0.1432
2015-06-24,-2.6957
2015-06-25,-0.2947
2015-06-26,0.4138
2015-06-27,
2015-06-28,
2015-06-29,-3.6503
2015-06-30,-0.3666
2015-07-01,2.6372
2015-07-02,0.0896
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5075
2015-07-07,1.4101
2015-07-08,-0.8284
2015-07-09,0.4475
2015-07-10,0.7722
2015-07-11,
2015-07-12,
2015-07-13,1.2673
2015-07-14,0.6403
2015-07-15,-0.4627
2015-07-16,1.3945
2015-07-17,-5.788
2015-07-18,
2015-07-19,
2015-07-20,-0.0304
2015-07-21,-0.4259
2015-07-22,0.9471
2015-07-23,-0.5448
2015-07-24,-1.2173
2015-07-25,
2015-07-26,
2015-07-27,-1.2323
2015-07-28,0.2183
2015-07-29,-0.0311
2015-07-30,0.0
2015-07-31,0.5293
2015-08-01,
2015-08-02,
2015-08-03,-0.991
2015-08-04,-0.0313
2015-08-05,0.1252
2015-08-06,-2.7813
2015-08-07,-1.125
2015-08-08,
2015-08-09,
2015-08-10,1.7229999999999999
2015-08-11,0.6072
2015-08-12,0.7306
2015-08-13,0.0
2015-08-14,2.9328
2015-08-15,
2015-08-16,
2015-08-17,-0.7966
2015-08-18,0.1235
2015-08-19,-0.5861
2015-08-20,-2.4822
2015-08-21,-3.9771
2015-08-22,
2015-08-23,
2015-08-24,-3.0152
2015-08-25,12.5726
2015-08-26,6.9803
2015-08-27,1.5603
2015-08-28,0.4749
2015-08-29,
2015-08-30,
2015-08-31,2.1407
2015-09-01,-3.5384
2015-09-02,2.7935
2015-09-03,0.796
2015-09-04,-0.2723
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9492000000000003
2015-09-09,-0.4775
2015-09-10,-0.533
2015-09-11,2.4652
2015-09-12,
2015-09-13,
2015-09-14,1.2365
2015-09-15,-0.026
2015-09-16,1.2737
2015-09-17,-1.8737
2015-09-18,-1.831
2015-09-19,
2015-09-20,
2015-09-21,0.0799
2015-09-22,-1.5708
2015-09-23,-0.3246
2015-09-24,-0.6513
2015-09-25,-0.2185
2015-09-26,
2015-09-27,
2015-09-28,-2.7649
2015-09-29,1.2669000000000001
2015-09-30,3.1971
2015-10-01,0.1078
2015-10-02,1.6684999999999999
2015-10-03,
2015-10-04,
2015-10-05,-0.2647
2015-10-06,-0.9554
2015-10-07,-0.0804
2015-10-08,-0.1073
2015-10-09,-0.8054
2015-10-10,
2015-10-11,
2015-10-12,0.5683
2015-10-13,-0.3229
2015-10-14,-5.9665
2015-10-15,1.8662
2015-10-16,-2.1984
2015-10-17,
2015-10-18,
2015-10-19,1.0663
2015-10-20,0.6843
2015-10-21,-1.3311
2015-10-22,0.9185
2015-10-23,0.1138
2015-10-24,
2015-10-25,
2015-10-26,-1.2784
2015-10-27,-0.6906
2015-10-28,0.5795
2015-10-29,-0.7203
2015-10-30,1.6541000000000001
2015-10-31,
2015-11-01,
2015-11-02,1.1419
2015-11-03,0.875
2015-11-04,-3.5255
2015-11-05,1.5661
2015-11-06,1.1136
2015-11-07,
2015-11-08,
2015-11-09,-0.1412
2015-11-10,-1.9796
2015-11-11,-0.8944
2015-11-12,-1.048
2015-11-13,-5.737
2015-11-14,
2015-11-15,
2015-11-16,-1.2797
2015-11-17,-2.9086
2015-11-18,2.0189
2015-11-19,-2.1066
2015-11-20,-0.5217
2015-11-21,
2015-11-22,
2015-11-23,0.885
2015-11-24,2.4366
2015-11-25,1.3321
2015-11-26,
2015-11-27,-1.471
2015-11-28,
2015-11-29,
2015-11-30,0.953
2015-12-01,-1.2901
2015-12-02,-1.4982
2015-12-03,1.2945
2015-12-04,-0.8946
2015-12-05,
2015-12-06,
2015-12-07,-0.3546
2015-12-08,0.5823
2015-12-09,-1.1017
2015-12-10,-0.6553
2015-12-11,-1.748
2015-12-12,
2015-12-13,
2015-12-14,0.3693
2015-12-15,0.4682
2015-12-16,2.1971
2015-12-17,-2.9316
2015-12-18,-2.5503
2015-12-19,
2015-12-20,
2015-12-21,0.3788
2015-12-22,3.4648
2015-12-23,1.4588999999999999
2015-12-24,-0.3268
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0984
2015-12-29,0.7206
2015-12-30,-0.9431
2015-12-31,-0.0328
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.6568
2016-01-05,1.6313
2016-01-06,-3.8523
2016-01-07,0.9349
2016-01-08,-4.2342
2016-01-09,
2016-01-10,
2016-01-11,1.658
2016-01-12,2.3785
2016-01-13,-2.8875
2016-01-14,-9.6719
2016-01-15,2.5728
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-4.574
2016-01-20,2.5512
2016-01-21,2.827
2016-01-22,-0.0367
2016-01-23,
2016-01-24,
2016-01-25,-0.7334
2016-01-26,3.5833
2016-01-27,-2.7461
2016-01-28,-1.1001
2016-01-29,3.5595
2016-01-30,
2016-01-31,
2016-02-01,2.2914
2016-02-02,-0.91
2016-02-03,0.0706
2016-02-04,0.1059
2016-02-05,-0.5642
2016-02-06,
2016-02-07,
2016-02-08,1.4894
2016-02-09,-2.4458
2016-02-10,-2.2206
2016-02-11,-1.3553
2016-02-12,4.4189
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.9075
2016-02-17,1.8643999999999998
2016-02-18,2.3295
2016-02-19,-2.6016
2016-02-20,
2016-02-21,
2016-02-22,2.6043
2016-02-23,0.6183
2016-02-24,1.7788
2016-02-25,2.4468
2016-02-26,0.6514
2016-02-27,
2016-02-28,
2016-02-29,-0.1849
2016-03-01,2.0068
2016-03-02,0.1816
2016-03-03,1.2689
2016-03-04,0.1492
2016-03-05,
2016-03-06,
2016-03-07,2.3235
2016-03-08,-0.9025
2016-03-09,0.2938
2016-03-10,0.6444
2016-03-11,-0.6985
2016-03-12,
2016-03-13,
2016-03-14,-1.9637
2016-03-15,-2.7803
2016-03-16,0.7864
2016-03-17,0.6242
2016-03-18,0.8685
2016-03-19,
2016-03-20,
2016-03-21,-0.9533
2016-03-22,-1.335
2016-03-23,-1.1328
2016-03-24,-0.4137
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2876
2016-03-29,1.0198
2016-03-30,-0.4101
2016-03-31,2.7558
2016-04-01,-0.9864
2016-04-02,
2016-04-03,
2016-04-04,-0.6849
2016-04-05,-2.1317
2016-04-06,-0.2242
2016-04-07,-2.9856
2016-04-08,-0.364
2016-04-09,
2016-04-10,
2016-04-11,1.4281
2016-04-12,0.9168
2016-04-13,4.3478
2016-04-14,0.5286
2016-04-15,0.2165
2016-04-16,
2016-04-17,
2016-04-18,1.1728
2016-04-19,0.3661
2016-04-20,0.6687
2016-04-21,-0.785
2016-04-22,1.0956
2016-04-23,
2016-04-24,
2016-04-25,-2.2577
2016-04-26,2.0942
2016-04-27,0.9955
2016-04-28,-2.4791
2016-04-29,-1.7458
2016-04-30,
2016-05-01,
2016-05-02,0.5923
2016-05-03,-1.6423999999999999
2016-05-04,-0.7561
2016-05-05,0.3492
2016-05-06,1.1705
2016-05-07,
2016-05-08,
2016-05-09,2.1263
2016-05-10,0.9492
2016-05-11,-4.3676
2016-05-12,-0.888
2016-05-13,-0.96
2016-05-14,
2016-05-15,
2016-05-16,2.4879
2016-05-17,0.5359
2016-05-18,-3.5747999999999998
2016-05-19,2.5366
2016-05-20,2.569
2016-05-21,
2016-05-22,
2016-05-23,2.0408
2016-05-24,-7.4242
2016-05-25,4.9755
2016-05-26,-0.3742
2016-05-27,0.2504
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.4371
2016-06-01,0.1554
2016-06-02,0.7449
2016-06-03,-0.3389
2016-06-04,
2016-06-05,
2016-06-06,-3.153
2016-06-07,0.8299
2016-06-08,-0.5381
2016-06-09,-4.2011
2016-06-10,-1.2625
2016-06-11,
2016-06-12,
2016-06-13,-0.3397
2016-06-14,-0.5794
2016-06-15,0.5828
2016-06-16,1.1247
2016-06-17,2.1234
2016-06-18,
2016-06-19,
2016-06-20,0.264
2016-06-21,-1.0533
2016-06-22,-0.0333
2016-06-23,1.2646
2016-06-24,-0.9201
2016-06-25,
2016-06-26,
2016-06-27,-2.5871
2016-06-28,2.2131
2016-06-29,1.5989
2016-06-30,0.3279
2016-07-01,2.4837
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.1888
2016-07-06,0.8893
2016-07-07,-0.0979
2016-07-08,1.1438
2016-07-09,
2016-07-10,
2016-07-11,0.9693
2016-07-12,0.896
2016-07-13,-0.4123
2016-07-14,1.1465
2016-07-15,-1.1965
2016-07-16,
2016-07-17,
2016-07-18,1.912
2016-07-19,-0.9068
2016-07-20,0.3156
2016-07-21,1.5413999999999999
2016-07-22,-0.4337
2016-07-23,
2016-07-24,
2016-07-25,1.0268
2016-07-26,2.2174
2016-07-27,-0.1506
2016-07-28,0.4225
2016-07-29,0.9615
2016-07-30,
2016-07-31,
2016-08-01,-0.3869
2016-08-02,-1.8225
2016-08-03,1.6738
2016-08-04,0.1197
2016-08-05,2.3916
2016-08-06,
2016-08-07,
2016-08-08,-0.3212
2016-08-09,-1.6989
2016-08-10,0.5066
2016-08-11,2.6386
2016-08-12,0.7221
2016-08-13,
2016-08-14,
2016-08-15,-1.0324
2016-08-16,-0.5795
2016-08-17,-2.9436999999999998
2016-08-18,-0.3003
2016-08-19,-1.8373
2016-08-20,
2016-08-21,
2016-08-22,0.6444
2016-08-23,19.6037
2016-08-24,0.6882
2016-08-25,0.0253
2016-08-26,-0.0759
2016-08-27,
2016-08-28,
2016-08-29,-1.1651
2016-08-30,-0.3075
2016-08-31,-1.0796999999999999
2016-09-01,0.1559
2016-09-02,0.5449
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.3161
2016-09-07,0.9153
2016-09-08,-1.7362
2016-09-09,-2.0306
2016-09-10,
2016-09-11,
2016-09-12,1.1391
2016-09-13,0.4827
2016-09-14,0.5071
2016-09-15,0.0531
2016-09-16,0.8493
2016-09-17,
2016-09-18,
2016-09-19,0.3684
2016-09-20,-0.839
2016-09-21,1.1898
2016-09-22,0.5226
2016-09-23,-1.2477
2016-09-24,
2016-09-25,
2016-09-26,-1.2635
2016-09-27,1.9727999999999999
2016-09-28,-1.4902
2016-09-29,-0.7166
2016-09-30,2.0583
2016-10-01,
2016-10-02,
2016-10-03,0.0
2016-10-04,-0.5238
2016-10-05,-0.237
2016-10-06,0.7654
2016-10-07,1.8858000000000001
2016-10-08,
2016-10-09,
2016-10-10,0.0257
2016-10-11,-1.4906
2016-10-12,3.7568
2016-10-13,0.1509
2016-10-14,-1.3054999999999999
2016-10-15,
2016-10-16,
2016-10-17,0.407
2016-10-18,-0.1267
2016-10-19,0.3298
2016-10-20,-0.177
2016-10-21,-0.0507
2016-10-22,
2016-10-23,
2016-10-24,0.0
2016-10-25,-0.5068
2016-10-26,0.0764
2016-10-27,-2.0616
2016-10-28,0.7796
2016-10-29,
2016-10-30,
2016-10-31,0.3352
2016-11-01,-0.6168
2016-11-02,-0.7241
2016-11-03,-0.7294
2016-11-04,0.2099
2016-11-05,
2016-11-06,
2016-11-07,2.3043
2016-11-08,-2.7643
2016-11-09,1.3688
2016-11-10,3.8172
2016-11-11,-4.052
2016-11-12,
2016-11-13,
2016-11-14,4.1189
2016-11-15,-0.1502
2016-11-16,1.4293
2016-11-17,13.6959
2016-11-18,-2.6093
2016-11-19,
2016-11-20,
2016-11-21,1.9201000000000001
2016-11-22,2.0811
2016-11-23,0.7725
2016-11-24,
2016-11-25,-0.8092
2016-11-26,
2016-11-27,
2016-11-28,-2.6836
2016-11-29,0.6398
2016-11-30,0.1754
2016-12-01,-0.547
2016-12-02,0.484
2016-12-03,
2016-12-04,
2016-12-05,2.5181
2016-12-06,0.833
2016-12-07,3.388
2016-12-08,1.6282
2016-12-09,-0.6287
2016-12-10,
2016-12-11,
2016-12-12,-0.4694
2016-12-13,-0.2255
2016-12-14,-0.9248
2016-12-15,-0.1037
2016-12-16,-2.4086
2016-12-17,
2016-12-18,
2016-12-19,-0.9362
2016-12-20,1.5034
2016-12-21,-0.931
2016-12-22,-3.6736
2016-12-23,-0.7317
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0447
2016-12-28,-2.324
2016-12-29,-1.4642
2016-12-30,-0.9287
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2109
2017-01-04,2.362
2017-01-05,-2.5817
2017-01-06,0.3049
2017-01-07,
2017-01-08,
2017-01-09,1.3327
2017-01-10,1.1998
2017-01-11,-1.0032
2017-01-12,1.8655
2017-01-13,-0.9044
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,2.3956
2017-01-18,-0.2451
2017-01-19,-2.5463
2017-01-20,-0.6188
2017-01-21,
2017-01-22,
2017-01-23,0.4151
2017-01-24,1.4469
2017-01-25,1.1320000000000001
2017-01-26,1.2536
2017-01-27,-3.8912
2017-01-28,
2017-01-29,
2017-01-30,1.7252999999999998
2017-01-31,0.6784
2017-02-01,-0.0449
2017-02-02,-0.427
2017-02-03,0.9479
2017-02-04,
2017-02-05,
2017-02-06,-1.7214
2017-02-07,-0.9782
2017-02-08,0.7811
2017-02-09,1.9603000000000002
2017-02-10,-0.1118
2017-02-11,
2017-02-12,
2017-02-13,-1.5891
