date,STR UN Equity
2013-10-03,0.1775
2013-10-04,0.3543
2013-10-05,
2013-10-06,
2013-10-07,-0.2648
2013-10-08,1.4159
2013-10-09,0.7853
2013-10-10,0.6061
2013-10-11,1.1618
2013-10-12,
2013-10-13,
2013-10-14,-1.3186
2013-10-15,-1.5948
2013-10-16,0.219
2013-10-17,1.8794
2013-10-18,0.3003
2013-10-19,
2013-10-20,
2013-10-21,-0.6843
2013-10-22,-0.1723
2013-10-23,-0.3451
2013-10-24,0.2165
2013-10-25,1.1663000000000001
2013-10-26,
2013-10-27,
2013-10-28,0.427
2013-10-29,0.5102
2013-10-30,0.4653
2013-10-31,-0.3789
2013-11-01,0.8453
2013-11-02,
2013-11-03,
2013-11-04,0.1676
2013-11-05,-1.046
2013-11-06,0.0
2013-11-07,-2.4101
2013-11-08,-0.9965
2013-11-09,
2013-11-10,
2013-11-11,0.4814
2013-11-12,-1.3502
2013-11-13,1.6336
2013-11-14,-0.394
2013-11-15,0.9231
2013-11-16,
2013-11-17,
2013-11-18,0.2178
2013-11-19,-0.2173
2013-11-20,-1.2195
2013-11-21,0.2205
2013-11-22,-0.176
2013-11-23,
2013-11-24,
2013-11-25,-0.9696
2013-11-26,0.178
2013-11-27,0.0444
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,0.0444
2013-12-03,-0.8433
2013-12-04,0.4924
2013-12-05,1.2918
2013-12-06,0.8795
2013-12-07,
2013-12-08,
2013-12-09,-0.3923
2013-12-10,-1.0941
2013-12-11,-2.0796
2013-12-12,1.4912
2013-12-13,0.1781
2013-12-14,
2013-12-15,
2013-12-16,2.2222
2013-12-17,-0.9565
2013-12-18,-0.4829
2013-12-19,0.2206
2013-12-20,1.1884000000000001
2013-12-21,
2013-12-22,
2013-12-23,0.1305
2013-12-24,-0.1738
2013-12-25,
2013-12-26,-0.6527
2013-12-27,0.657
2013-12-28,
2013-12-29,
2013-12-30,-0.1305
2013-12-31,0.1743
2014-01-01,
2014-01-02,-1.2614
2014-01-03,0.1322
2014-01-04,
2014-01-05,
2014-01-06,-1.1879
2014-01-07,1.024
2014-01-08,-0.9696
2014-01-09,-0.445
2014-01-10,1.3858
2014-01-11,
2014-01-12,
2014-01-13,-2.6455
2014-01-14,2.5815
2014-01-15,0.1766
2014-01-16,0.3967
2014-01-17,0.3073
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.744
2014-01-22,-0.0434
2014-01-23,-0.6084
2014-01-24,0.1749
2014-01-25,
2014-01-26,
2014-01-27,0.873
2014-01-28,0.4327
2014-01-29,0.6894
2014-01-30,0.6418
2014-01-31,-0.8503
2014-02-01,
2014-02-02,
2014-02-03,-1.3293
2014-02-04,0.3042
2014-02-05,-0.6066
2014-02-06,0.3487
2014-02-07,1.5638999999999998
2014-02-08,
2014-02-09,
2014-02-10,-0.3422
2014-02-11,1.2876
2014-02-12,0.2966
2014-02-13,0.6337
2014-02-14,0.5877
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2922
2014-02-19,-1.0046
2014-02-20,1.0226
2014-02-21,-0.0844
2014-02-22,
2014-02-23,
2014-02-24,-1.0975
2014-02-25,0.8536
2014-02-26,-0.3809
2014-02-27,-0.2974
2014-02-28,1.193
2014-03-01,
2014-03-02,
2014-03-03,-1.2631999999999999
2014-03-04,2.3028
2014-03-05,-0.792
2014-03-06,-0.8403
2014-03-07,0.0847
2014-03-08,
2014-03-09,
2014-03-10,-0.0423
2014-03-11,-1.4824
2014-03-12,0.6019
2014-03-13,0.0855
2014-03-14,1.3664
2014-03-15,
2014-03-16,
2014-03-17,0.337
2014-03-18,0.6297
2014-03-19,-0.7927
2014-03-20,-0.6308
2014-03-21,-0.7617
2014-03-22,
2014-03-23,
2014-03-24,-0.2985
2014-03-25,0.8554
2014-03-26,-0.5089
2014-03-27,0.4263
2014-03-28,-0.0849
2014-03-29,
2014-03-30,
2014-03-31,1.0195
2014-04-01,-0.5046
2014-04-02,0.1268
2014-04-03,0.7598
2014-04-04,-0.5027
2014-04-05,
2014-04-06,
2014-04-07,-1.3895
2014-04-08,0.3843
2014-04-09,-0.0851
2014-04-10,-1.49
2014-04-11,-0.4754
2014-04-12,
2014-04-13,
2014-04-14,0.0434
2014-04-15,0.0868
2014-04-16,1.8213
2014-04-17,0.0852
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0851
2014-04-22,0.4685
2014-04-23,0.1272
2014-04-24,-0.7621
2014-04-25,0.8106
2014-04-26,
2014-04-27,
2014-04-28,0.3386
2014-04-29,-1.2652999999999999
2014-04-30,3.7164
2014-05-01,-0.8649
2014-05-02,-2.1604
2014-05-03,
2014-05-04,
2014-05-05,0.552
2014-05-06,-0.1267
2014-05-07,1.3953
2014-05-08,-1.0842
2014-05-09,-1.3491
2014-05-10,
2014-05-11,
2014-05-12,-0.0427
2014-05-13,-0.0855
2014-05-14,-0.0856
2014-05-15,0.2998
2014-05-16,0.7686
2014-05-17,
2014-05-18,
2014-05-19,-1.0169
2014-05-20,0.6849
2014-05-21,-0.4252
2014-05-22,0.5124
2014-05-23,0.3398
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5927
2014-05-28,0.6734
2014-05-29,0.1672
2014-05-30,0.4591
2014-05-31,
2014-06-01,
2014-06-02,-0.2908
2014-06-03,-0.2917
2014-06-04,0.1254
2014-06-05,0.9255
2014-06-06,-0.0834
2014-06-07,
2014-06-08,
2014-06-09,0.2503
2014-06-10,-0.2497
2014-06-11,-0.7927
2014-06-12,0.1682
2014-06-13,0.4198
2014-06-14,
2014-06-15,
2014-06-16,0.1254
2014-06-17,0.2088
2014-06-18,0.0833
2014-06-19,0.1249
2014-06-20,-0.7484
2014-06-21,
2014-06-22,
2014-06-23,0.8379
2014-06-24,-0.2077
2014-06-25,1.8317999999999999
2014-06-26,0.7768
2014-06-27,0.0
2014-06-28,
2014-06-29,
2014-06-30,0.6085
2014-07-01,-0.4032
2014-07-02,-1.4575
2014-07-03,-1.2325
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2912
2014-07-08,1.5436
2014-07-09,-0.3287
2014-07-10,0.1649
2014-07-11,-0.6996
2014-07-12,
2014-07-13,
2014-07-14,-1.0775
2014-07-15,-0.2514
2014-07-16,-0.42
2014-07-17,-0.5483
2014-07-18,0.5089
2014-07-19,
2014-07-20,
2014-07-21,-0.211
2014-07-22,-0.3805
2014-07-23,-0.2547
2014-07-24,0.0
2014-07-25,-0.8511
2014-07-26,
2014-07-27,
2014-07-28,0.6009
2014-07-29,-0.8532
2014-07-30,-0.9466
2014-07-31,-3.3884
2014-08-01,-0.0899
2014-08-02,
2014-08-03,
2014-08-04,-0.6751
2014-08-05,-1.2687
2014-08-06,-0.7802
2014-08-07,-0.1388
2014-08-08,2.1769
2014-08-09,
2014-08-10,
2014-08-11,-0.0907
2014-08-12,0.0454
2014-08-13,0.9977
2014-08-14,0.4982
2014-08-15,0.1803
2014-08-16,
2014-08-17,
2014-08-18,0.2249
2014-08-19,1.5709
2014-08-20,0.7954
2014-08-21,0.9206
2014-08-22,0.1738
2014-08-23,
2014-08-24,
2014-08-25,0.5204
2014-08-26,-1.5531000000000001
2014-08-27,2.1911
2014-08-28,-0.0429
2014-08-29,0.858
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2127
2014-09-03,-0.682
2014-09-04,0.1717
2014-09-05,1.1997
2014-09-06,
2014-09-07,
2014-09-08,-0.4657
2014-09-09,-1.9141
2014-09-10,-0.477
2014-09-11,0.9586
2014-09-12,-1.7264
2014-09-13,
2014-09-14,
2014-09-15,0.2196
2014-09-16,0.9641
2014-09-17,-0.1302
2014-09-18,-1.5211000000000001
2014-09-19,0.0
2014-09-20,
2014-09-21,
2014-09-22,-0.662
2014-09-23,-1.0218
2014-09-24,0.1346
2014-09-25,-0.2689
2014-09-26,0.0
2014-09-27,
2014-09-28,
2014-09-29,1.0337
2014-09-30,-0.8452
2014-10-01,-0.6729
2014-10-02,-0.0452
2014-10-03,0.6778
2014-10-04,
2014-10-05,
2014-10-06,0.8079
2014-10-07,-0.935
2014-10-08,1.3034
2014-10-09,-2.1295
2014-10-10,0.3173
2014-10-11,
2014-10-12,
2014-10-13,-0.2259
2014-10-14,2.3551
2014-10-15,-0.6637
2014-10-16,-0.1782
2014-10-17,-0.1785
2014-10-18,
2014-10-19,
2014-10-20,1.9222000000000001
2014-10-21,1.1404
2014-10-22,0.0434
2014-10-23,1.1703999999999999
2014-10-24,-0.0428
2014-10-25,
2014-10-26,
2014-10-27,-0.0429
2014-10-28,0.9005
2014-10-29,0.4675
2014-10-30,1.5228000000000002
2014-10-31,0.4583
2014-11-01,
2014-11-02,
2014-11-03,0.2903
2014-11-04,-0.0414
2014-11-05,0.8275
2014-11-06,-0.6976
2014-11-07,0.9504
2014-11-08,
2014-11-09,
2014-11-10,-0.0409
2014-11-11,-0.5324
2014-11-12,-0.6587
2014-11-13,-0.7519
2014-11-14,-1.6414
2014-11-15,
2014-11-16,
2014-11-17,0.1284
2014-11-18,0.0
2014-11-19,2.4359
2014-11-20,0.4172
2014-11-21,-0.1246
2014-11-22,
2014-11-23,
2014-11-24,0.0
2014-11-25,-0.2912
2014-11-26,0.3338
2014-11-27,
2014-11-28,-0.2495
2014-11-29,
2014-11-30,
2014-12-01,0.6669
2014-12-02,0.7039
2014-12-03,1.0691
2014-12-04,0.1627
2014-12-05,0.9748
2014-12-06,
2014-12-07,
2014-12-08,0.0805
2014-12-09,0.4421
2014-12-10,-2.1208
2014-12-11,0.9403
2014-12-12,-1.5391
2014-12-13,
2014-12-14,
2014-12-15,-0.8638
2014-12-16,0.5809
2014-12-17,2.0627
2014-12-18,0.4446
2014-12-19,0.0
2014-12-20,
2014-12-21,
2014-12-22,0.6036
2014-12-23,0.4
2014-12-24,1.1554
2014-12-25,
2014-12-26,0.7877
2014-12-27,
2014-12-28,
2014-12-29,2.3056
2014-12-30,-1.6806999999999999
2014-12-31,-1.7871000000000001
2015-01-01,
2015-01-02,0.1978
2015-01-03,
2015-01-04,
2015-01-05,-2.1713
2015-01-06,-0.4439
2015-01-07,0.9323
2015-01-08,1.1647
2015-01-09,-0.4764
2015-01-10,
2015-01-11,
2015-01-12,-0.718
2015-01-13,0.6027
2015-01-14,1.5575
2015-01-15,0.1573
2015-01-16,2.4735
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6513
2015-01-21,0.4242
2015-01-22,-0.1536
2015-01-23,0.0769
2015-01-24,
2015-01-25,
2015-01-26,0.6918
2015-01-27,0.3435
2015-01-28,-1.9399
2015-01-29,1.2801
2015-01-30,-0.6128
2015-01-31,
2015-02-01,
2015-02-02,0.3083
2015-02-03,-0.6915
2015-02-04,-1.5474
2015-02-05,1.3752
2015-02-06,-4.3798
2015-02-07,
2015-02-08,
2015-02-09,-0.9728
2015-02-10,1.8011
2015-02-11,-2.2115
2015-02-12,-0.6168
2015-02-13,-0.331
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.9132
2015-02-18,2.2622999999999998
2015-02-19,-1.5977000000000001
2015-02-20,0.3747
2015-02-21,
2015-02-22,
2015-02-23,-0.1659
2015-02-24,0.4155
2015-02-25,-1.2412
2015-02-26,-1.173
2015-02-27,0.0
2015-02-28,
2015-03-01,
2015-03-02,-2.0958
2015-03-03,1.4854
2015-03-04,-0.8179
2015-03-05,0.9983
2015-03-06,-2.0198
2015-03-07,
2015-03-08,
2015-03-09,-1.1404
2015-03-10,1.2866
2015-03-11,-0.0876
2015-03-12,1.2713999999999999
2015-03-13,-1.039
2015-03-14,
2015-03-15,
2015-03-16,1.1374
2015-03-17,0.3028
2015-03-18,2.8891999999999998
2015-03-19,-0.922
2015-03-20,1.1421000000000001
2015-03-21,
2015-03-22,
2015-03-23,-0.3764
2015-03-24,-0.9236
2015-03-25,-1.1017
2015-03-26,-0.5141
2015-03-27,0.7321
2015-03-28,
2015-03-29,
2015-03-30,1.7529
2015-03-31,0.2521
2015-04-01,0.2515
2015-04-02,0.3344
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4583
2015-04-07,-1.0784
2015-04-08,-0.7128
2015-04-09,0.1689
2015-04-10,0.5902
2015-04-11,
2015-04-12,
2015-04-13,-0.7544
2015-04-14,-0.0845
2015-04-15,0.2959
2015-04-16,-0.1264
2015-04-17,-0.1266
2015-04-18,
2015-04-19,
2015-04-20,0.9717
2015-04-21,0.2092
2015-04-22,0.0
2015-04-23,0.7098
2015-04-24,0.2902
2015-04-25,
2015-04-26,
2015-04-27,-0.7028
2015-04-28,0.9575
2015-04-29,-0.6598
2015-04-30,-2.6982
2015-05-01,0.9386
2015-05-02,
2015-05-03,
2015-05-04,0.5495
2015-05-05,-2.6061
2015-05-06,-0.9063
2015-05-07,0.6098
2015-05-08,0.0866
2015-05-09,
2015-05-10,
2015-05-11,-0.8651
2015-05-12,-0.3054
2015-05-13,-0.5689
2015-05-14,0.9683
2015-05-15,0.959
2015-05-16,
2015-05-17,
2015-05-18,0.5613
2015-05-19,-1.0305
2015-05-20,-0.4772
2015-05-21,-0.6103
2015-05-22,-0.1754
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4833
2015-05-27,0.3091
2015-05-28,0.2201
2015-05-29,-0.3074
2015-05-30,
2015-05-31,
2015-06-01,0.2643
2015-06-02,-2.4605
2015-06-03,-0.8559
2015-06-04,-0.3211
2015-06-05,-2.5770999999999997
2015-06-06,
2015-06-07,
2015-06-08,1.5588
2015-06-09,-0.4651
2015-06-10,-0.0467
2015-06-11,0.2805
2015-06-12,-1.0256
2015-06-13,
2015-06-14,
2015-06-15,-0.2355
2015-06-16,0.2361
2015-06-17,1.7428
2015-06-18,0.2778
2015-06-19,-0.831
2015-06-20,
2015-06-21,
2015-06-22,0.6518
2015-06-23,-0.8326
2015-06-24,-0.6996
2015-06-25,-0.6106
2015-06-26,0.8507
2015-06-27,
2015-06-28,
2015-06-29,-1.1715
2015-06-30,-0.8535
2015-07-01,-0.0956
2015-07-02,2.1541
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.4217
2015-07-07,2.6132
2015-07-08,-0.9095
2015-07-09,-1.5145
2015-07-10,0.1864
2015-07-11,
2015-07-12,
2015-07-13,0.3256
2015-07-14,0.1391
2015-07-15,0.0463
2015-07-16,1.3881999999999999
2015-07-17,-0.8672
2015-07-18,
2015-07-19,
2015-07-20,-0.5525
2015-07-21,-0.0926
2015-07-22,0.6024
2015-07-23,-1.3357999999999999
2015-07-24,-0.0467
2015-07-25,
2015-07-26,
2015-07-27,1.0743
2015-07-28,0.1848
2015-07-29,0.6458
2015-07-30,0.0917
2015-07-31,1.3736
2015-08-01,
2015-08-02,
2015-08-03,0.0452
2015-08-04,-1.4447
2015-08-05,1.0994
2015-08-06,-5.7544
2015-08-07,2.2115
2015-08-08,
2015-08-09,
2015-08-10,-1.1759
2015-08-11,1.4755
2015-08-12,0.8912
2015-08-13,-0.3719
2015-08-14,0.9799
2015-08-15,
2015-08-16,
2015-08-17,0.9704
2015-08-18,-1.0069
2015-08-19,-1.1558
2015-08-20,-7.2744
2015-08-21,-1.6811
2015-08-22,
2015-08-23,
2015-08-24,-1.8135
2015-08-25,-2.3747
2015-08-26,1.027
2015-08-27,1.5516
2015-08-28,3.4247
2015-08-29,
2015-08-30,
2015-08-31,-1.6301999999999999
2015-09-01,-1.1911
2015-09-02,-0.7338
2015-09-03,-0.3696
2015-09-04,-1.4838
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.3448
2015-09-09,-0.2654
2015-09-10,0.2661
2015-09-11,-1.327
2015-09-12,
2015-09-13,
2015-09-14,0.4841
2015-09-15,0.803
2015-09-16,1.4339
2015-09-17,0.8377
2015-09-18,-0.1558
2015-09-19,
2015-09-20,
2015-09-21,0.156
2015-09-22,-1.9211
2015-09-23,0.3176
2015-09-24,0.686
2015-09-25,0.3669
2015-09-26,
2015-09-27,
2015-09-28,-0.2611
2015-09-29,-0.3141
2015-09-30,1.9433
2015-10-01,0.0515
2015-10-02,2.9866
2015-10-03,
2015-10-04,
2015-10-05,1.9
2015-10-06,-1.2267000000000001
2015-10-07,1.0432
2015-10-08,1.4258
2015-10-09,-0.8725
2015-10-10,
2015-10-11,
2015-10-12,0.6846
2015-10-13,-0.2914
2015-10-14,-0.2923
2015-10-15,1.661
2015-10-16,0.7689
2015-10-17,
2015-10-18,
2015-10-19,0.3338
2015-10-20,0.0475
2015-10-21,-0.7126
2015-10-22,0.8612
2015-10-23,-3.3681
2015-10-24,
2015-10-25,
2015-10-26,2.2582
2015-10-27,0.288
2015-10-28,-1.0053
2015-10-29,0.0967
2015-10-30,-0.2415
2015-10-31,
2015-11-01,
2015-11-02,0.0484
2015-11-03,0.242
2015-11-04,0.338
2015-11-05,-4.4755
2015-11-06,-4.0806000000000004
2015-11-07,
2015-11-08,
2015-11-09,-1.5756000000000001
2015-11-10,1.4408
2015-11-11,-0.2104
2015-11-12,-1.6869
2015-11-13,-1.3941
2015-11-14,
2015-11-15,
2015-11-16,1.6313
2015-11-17,-1.6585999999999999
2015-11-18,1.741
2015-11-19,1.4602
2015-11-20,0.2665
2015-11-21,
2015-11-22,
2015-11-23,-0.2658
2015-11-24,0.5864
2015-11-25,0.9539
2015-11-26,
2015-11-27,0.105
2015-11-28,
2015-11-29,
2015-11-30,-0.6293
2015-12-01,0.6332
2015-12-02,-1.3634
2015-12-03,-1.3291
2015-12-04,1.0237
2015-12-05,
2015-12-06,
2015-12-07,-1.0667
2015-12-08,0.3774
2015-12-09,0.3759
2015-12-10,-1.1771
2015-12-11,0.2707
2015-12-12,
2015-12-13,
2015-12-14,0.054
2015-12-15,1.7269
2015-12-16,2.069
2015-12-17,-1.2993999999999999
2015-12-18,-0.4213
2015-12-19,
2015-12-20,
2015-12-21,0.7403
2015-12-22,1.4173
2015-12-23,2.2774
2015-12-24,-0.0506
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2025
2015-12-29,0.3032
2015-12-30,0.0504
2015-12-31,-1.9134
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.462
2016-01-05,0.722
2016-01-06,-0.8705
2016-01-07,-1.343
2016-01-08,0.3665
2016-01-09,
2016-01-10,
2016-01-11,0.1043
2016-01-12,-1.4591
2016-01-13,-0.899
2016-01-14,2.8282
2016-01-15,-2.0758
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.8479
2016-01-20,-1.7341
2016-01-21,0.4278
2016-01-22,3.9936
2016-01-23,
2016-01-24,
2016-01-25,-2.9698
2016-01-26,1.2137
2016-01-27,-0.2086
2016-01-28,2.9257999999999997
2016-01-29,3.5025
2016-01-30,
2016-01-31,
2016-02-01,22.5601
2016-02-02,-0.04
2016-02-03,-0.1601
2016-02-04,0.0401
2016-02-05,-0.0802
2016-02-06,
2016-02-07,
2016-02-08,0.2808
2016-02-09,-0.4
2016-02-10,0.1205
2016-02-11,-0.1604
2016-02-12,0.1607
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.0802
2016-02-17,-0.0401
2016-02-18,0.1203
2016-02-19,-0.04
2016-02-20,
2016-02-21,
2016-02-22,-0.0801
2016-02-23,0.2005
2016-02-24,-0.2401
2016-02-25,-0.8094
2016-02-26,0.4488
2016-02-27,
2016-02-28,
2016-02-29,0.6093
2016-03-01,-0.8882
2016-03-02,0.9776
2016-03-03,-0.2017
2016-03-04,0.8488
2016-03-05,
2016-03-06,
2016-03-07,0.0
2016-03-08,-0.2004
2016-03-09,0.2008
2016-03-10,0.0
2016-03-11,-0.2405
2016-03-12,
2016-03-13,
2016-03-14,0.1205
2016-03-15,0.1204
2016-03-16,-0.1202
2016-03-17,-0.4013
2016-03-18,-0.5238
2016-03-19,
2016-03-20,
2016-03-21,-0.4455
2016-03-22,-0.2848
2016-03-23,0.6528
2016-03-24,0.5675
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0
2016-03-29,0.524
2016-03-30,-0.0401
2016-03-31,-0.5215
2016-04-01,0.2419
2016-04-02,
2016-04-03,
2016-04-04,-0.0805
2016-04-05,1.4895
2016-04-06,-0.8727
2016-04-07,0.2401
2016-04-08,-0.0798
2016-04-09,
2016-04-10,
2016-04-11,-0.1199
2016-04-12,0.16
2016-04-13,0.3195
2016-04-14,-0.6369
2016-04-15,0.2404
2016-04-16,
2016-04-17,
2016-04-18,-0.1599
2016-04-19,0.0801
2016-04-20,-0.04
2016-04-21,0.04
2016-04-22,0.04
2016-04-23,
2016-04-24,
2016-04-25,0.1599
2016-04-26,-0.1597
2016-04-27,0.3998
2016-04-28,-0.1195
2016-04-29,-0.0399
2016-04-30,
2016-05-01,
2016-05-02,0.0399
2016-05-03,-0.0797
2016-05-04,0.0798
2016-05-05,-0.0797
2016-05-06,-0.1197
2016-05-07,
2016-05-08,
2016-05-09,0.0
2016-05-10,0.0799
2016-05-11,-0.2395
2016-05-12,0.2001
2016-05-13,0.2796
2016-05-14,
2016-05-15,
2016-05-16,0.3982
2016-05-17,-0.3173
2016-05-18,-0.0398
2016-05-19,0.2389
2016-05-20,0.0397
2016-05-21,
2016-05-22,
2016-05-23,-0.3573
2016-05-24,0.3187
2016-05-25,0.3177
2016-05-26,0.0396
2016-05-27,0.0396
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2769
2016-06-01,0.1587
2016-06-02,-0.1199
2016-06-03,-0.12
2016-06-04,
2016-06-05,
2016-06-06,0.2002
2016-06-07,0.1199
2016-06-08,-0.0798
2016-06-09,0.04
2016-06-10,0.0
2016-06-11,
2016-06-12,
2016-06-13,-0.1997
2016-06-14,0.6002
2016-06-15,-0.3978
2016-06-16,-0.0799
2016-06-17,-0.0799
2016-06-18,
2016-06-19,
2016-06-20,0.0
2016-06-21,0.12
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.3596
2016-06-25,
2016-06-26,
2016-06-27,0.3583
2016-06-28,0.0397
2016-06-29,-0.0793
2016-06-30,0.6746
2016-07-01,-0.7095
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0794
2016-07-06,-0.0397
2016-07-07,-0.6746
2016-07-08,0.799
2016-07-09,
2016-07-10,
2016-07-11,-0.1585
2016-07-12,-0.1985
2016-07-13,-0.1591
2016-07-14,-0.0398
2016-07-15,0.3587
2016-07-16,
2016-07-17,
2016-07-18,-0.0397
2016-07-19,0.0795
2016-07-20,0.0397
2016-07-21,-0.0397
2016-07-22,-0.0794
2016-07-23,
2016-07-24,
2016-07-25,0.0
2016-07-26,-0.1589
2016-07-27,-0.1194
2016-07-28,0.1992
2016-07-29,0.0795
2016-07-30,
2016-07-31,
2016-08-01,-0.1192
2016-08-02,0.3978
2016-08-03,-0.1981
2016-08-04,0.0397
2016-08-05,0.1587
2016-08-06,
2016-08-07,
2016-08-08,-0.1189
2016-08-09,0.1587
2016-08-10,0.1188
2016-08-11,-0.4351
2016-08-12,0.1192
2016-08-13,
2016-08-14,
2016-08-15,0.0397
2016-08-16,0.0
2016-08-17,0.119
2016-08-18,0.0
2016-08-19,0.1998
2016-08-20,
2016-08-21,
2016-08-22,-0.4388
2016-08-23,0.1202
2016-08-24,-0.04
2016-08-25,0.04
2016-08-26,0.0
2016-08-27,
2016-08-28,
2016-08-29,0.1601
2016-08-30,0.04
2016-08-31,-0.1198
2016-09-01,0.1999
2016-09-02,0.0399
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1197
2016-09-07,0.0799
2016-09-08,-0.1596
2016-09-09,0.04
2016-09-10,
2016-09-11,
2016-09-12,0.2397
2016-09-13,-0.2391
2016-09-14,0.0799
2016-09-15,0.0399
2016-09-16,0.0
