date,MS UN Equity
2013-09-09,2.3499
2013-09-10,2.1866
2013-09-11,0.7489
2013-09-12,-0.8142
2013-09-13,0.3926
2013-09-14,
2013-09-15,
2013-09-16,2.133
2013-09-17,0.9746
2013-09-18,0.0345
2013-09-19,-1.4473
2013-09-20,-1.4336
2013-09-21,
2013-09-22,
2013-09-23,-3.4409
2013-09-24,0.1837
2013-09-25,-0.1834
2013-09-26,-0.2572
2013-09-27,-0.2578
2013-09-28,
2013-09-29,
2013-09-30,-0.4801
2013-10-01,0.705
2013-10-02,-0.0737
2013-10-03,-0.9956
2013-10-04,0.5214
2013-10-05,
2013-10-06,
2013-10-07,-0.5558
2013-10-08,-1.0805
2013-10-09,0.8286
2013-10-10,3.2499000000000002
2013-10-11,1.1216
2013-10-12,
2013-10-13,
2013-10-14,0.8229
2013-10-15,-0.6742
2013-10-16,2.2865
2013-10-17,1.0479
2013-10-18,2.627
2013-10-19,
2013-10-20,
2013-10-21,-0.8757
2013-10-22,0.1019
2013-10-23,-1.2899
2013-10-24,1.066
2013-10-25,-0.5444
2013-10-26,
2013-10-27,
2013-10-28,-0.8895
2013-10-29,1.5188000000000001
2013-10-30,-0.8515
2013-10-31,-1.3054000000000001
2013-11-01,1.6359
2013-11-02,
2013-11-03,
2013-11-04,0.4795
2013-11-05,-1.1929
2013-11-06,0.4829
2013-11-07,-1.4075
2013-11-08,2.507
2013-11-09,
2013-11-10,
2013-11-11,2.2079
2013-11-12,-1.0967
2013-11-13,0.9745
2013-11-14,0.9651
2013-11-15,-0.1318
2013-11-16,
2013-11-17,
2013-11-18,0.099
2013-11-19,0.033
2013-11-20,-0.2307
2013-11-21,2.0482
2013-11-22,1.4567999999999999
2013-11-23,
2013-11-24,
2013-11-25,0.6382
2013-11-26,-0.4756
2013-11-27,0.0637
2013-11-28,
2013-11-29,-0.3502
2013-11-30,
2013-12-01,
2013-12-02,0.4153
2013-12-03,-1.4636
2013-12-04,0.5166
2013-12-05,-2.9553000000000003
2013-12-06,0.8275
2013-12-07,
2013-12-08,
2013-12-09,-0.2298
2013-12-10,1.2504
2013-12-11,-2.1124
2013-12-12,1.1952
2013-12-13,2.0013
2013-12-14,
2013-12-15,
2013-12-16,-0.5468
2013-12-17,-1.2937
2013-12-18,3.6042
2013-12-19,-2.4035
2013-12-20,0.2268
2013-12-21,
2013-12-22,
2013-12-23,0.582
2013-12-24,-0.3214
2013-12-25,
2013-12-26,0.2902
2013-12-27,-0.1286
2013-12-28,
2013-12-29,
2013-12-30,-0.6761
2013-12-31,1.6532
2014-01-01,
2014-01-02,-1.0523
2014-01-03,1.5469
2014-01-04,
2014-01-05,
2014-01-06,0.3491
2014-01-07,-0.3163
2014-01-08,0.1269
2014-01-09,-0.0317
2014-01-10,-0.7924
2014-01-11,
2014-01-12,
2014-01-13,-1.3738000000000001
2014-01-14,0.7451
2014-01-15,3.6013
2014-01-16,-0.6828
2014-01-17,4.375
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-2.3054
2014-01-22,-1.042
2014-01-23,-2.5084999999999997
2014-01-24,-3.2719
2014-01-25,
2014-01-26,
2014-01-27,-1.5764
2014-01-28,0.5339
2014-01-29,-0.4647
2014-01-30,0.1336
2014-01-31,-1.5676999999999999
2014-02-01,
2014-02-02,
2014-02-03,-1.8977
2014-02-04,0.2418
2014-02-05,0.5513
2014-02-06,1.7478
2014-02-07,0.0
2014-02-08,
2014-02-09,
2014-02-10,0.0337
2014-02-11,1.9192
2014-02-12,-0.3634
2014-02-13,-0.8289
2014-02-14,-0.7355
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4379
2014-02-19,-2.0298
2014-02-20,1.2776
2014-02-21,0.9887
2014-02-22,
2014-02-23,
2014-02-24,2.3295
2014-02-25,-1.9795
2014-02-26,0.7742
2014-02-27,1.4028
2014-02-28,1.4493
2014-03-01,
2014-03-02,
2014-03-03,-1.7532
2014-03-04,2.7759
2014-03-05,2.7974
2014-03-06,-0.4066
2014-03-07,1.1621
2014-03-08,
2014-03-09,
2014-03-10,-0.2484
2014-03-11,-1.3383
2014-03-12,-0.8202
2014-03-13,0.0
2014-03-14,-1.0814
2014-03-15,
2014-03-16,
2014-03-17,0.8682
2014-03-18,0.8926
2014-03-19,0.5055
2014-03-20,3.0808
2014-03-21,-0.5794
2014-03-22,
2014-03-23,
2014-03-24,-0.4908
2014-03-25,-2.6202
2014-03-26,-1.1713
2014-03-27,-1.025
2014-03-28,0.0324
2014-03-29,
2014-03-30,
2014-03-31,0.8412
2014-04-01,0.1283
2014-04-02,0.6408
2014-04-03,-1.4645000000000001
2014-04-04,-1.874
2014-04-05,
2014-04-06,
2014-04-07,-2.7988
2014-04-08,0.0339
2014-04-09,2.3366
2014-04-10,-3.2098
2014-04-11,-2.6667
2014-04-12,
2014-04-13,
2014-04-14,2.0724
2014-04-15,1.6862
2014-04-16,1.1506
2014-04-17,2.9107
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7152
2014-04-22,0.7101
2014-04-23,-0.5128
2014-04-24,-0.3222
2014-04-25,-1.1635
2014-04-26,
2014-04-27,
2014-04-28,-1.6024
2014-04-29,1.7673
2014-04-30,1.3434
2014-05-01,0.9376
2014-05-02,-1.6976
2014-05-03,
2014-05-04,
2014-05-05,-2.0202
2014-05-06,-2.0286
2014-05-07,0.8147
2014-05-08,-0.0337
2014-05-09,-0.0337
2014-05-10,
2014-05-11,
2014-05-12,2.19
2014-05-13,0.0
2014-05-14,-0.2638
2014-05-15,-1.5868
2014-05-16,1.2429000000000001
2014-05-17,
2014-05-18,
2014-05-19,0.0664
2014-05-20,-1.492
2014-05-21,1.0098
2014-05-22,1.2662
2014-05-23,0.3291
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.0663
2014-05-28,-0.6105
2014-05-29,0.6466
2014-05-30,-0.8673
2014-05-31,
2014-06-01,
2014-06-02,0.1296
2014-06-03,-0.1618
2014-06-04,1.1345
2014-06-05,1.3782
2014-06-06,1.0117
2014-06-07,
2014-06-08,
2014-06-09,0.0939
2014-06-10,0.3127
2014-06-11,-1.2157
2014-06-12,0.1262
2014-06-13,-0.4412
2014-06-14,
2014-06-15,
2014-06-16,0.3799
2014-06-17,2.4913
2014-06-18,0.4923
2014-06-19,-0.3674
2014-06-20,-0.7683
2014-06-21,
2014-06-22,
2014-06-23,0.7123
2014-06-24,-1.5068000000000001
2014-06-25,0.6244
2014-06-26,-1.0549
2014-06-27,-1.0662
2014-06-28,
2014-06-29,
2014-06-30,2.4723
2014-07-01,-0.0309
2014-07-02,0.526
2014-07-03,0.4001
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7051
2014-07-08,-1.9759
2014-07-09,0.8189
2014-07-10,-1.0309
2014-07-11,-0.8523
2014-07-12,
2014-07-13,
2014-07-14,1.2735
2014-07-15,0.5973
2014-07-16,1.5625
2014-07-17,-0.6154
2014-07-18,1.0526
2014-07-19,
2014-07-20,
2014-07-21,-0.2757
2014-07-22,1.106
2014-07-23,1.337
2014-07-24,0.1499
2014-07-25,-0.479
2014-07-26,
2014-07-27,
2014-07-28,-0.5114
2014-07-29,-0.9676
2014-07-30,2.1133
2014-07-31,-2.9994
2014-08-01,-2.2882
2014-08-02,
2014-08-03,
2014-08-04,0.7278
2014-08-05,-1.3195000000000001
2014-08-06,0.4776
2014-08-07,-0.6337
2014-08-08,1.8814
2014-08-09,
2014-08-10,
2014-08-11,0.4069
2014-08-12,-0.2182
2014-08-13,0.0312
2014-08-14,0.4685
2014-08-15,0.1554
2014-08-16,
2014-08-17,
2014-08-18,1.2104
2014-08-19,-0.2453
2014-08-20,0.0307
2014-08-21,1.5058
2014-08-22,1.3321
2014-08-23,
2014-08-24,
2014-08-25,2.1811
2014-08-26,0.5848
2014-08-27,-0.7849
2014-08-28,-0.2051
2014-08-29,0.734
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.6995
2014-09-03,0.0289
2014-09-04,0.4051
2014-09-05,-0.2017
2014-09-06,
2014-09-07,
2014-09-08,0.6642
2014-09-09,-2.7252
2014-09-10,1.2386
2014-09-11,1.1652
2014-09-12,0.8062
2014-09-13,
2014-09-14,
2014-09-15,0.5713
2014-09-16,-0.284
2014-09-17,1.2817
2014-09-18,1.6029
2014-09-19,-1.0241
2014-09-20,
2014-09-21,
2014-09-22,-1.6219000000000001
2014-09-23,-0.4548
2014-09-24,-0.1142
2014-09-25,-2.1727
2014-09-26,1.2566
2014-09-27,
2014-09-28,
2014-09-29,-0.4329
2014-09-30,0.2029
2014-10-01,-1.7645
2014-10-02,0.9423
2014-10-03,2.2462
2014-10-04,
2014-10-05,
2014-10-06,-0.1712
2014-10-07,-2.7721999999999998
2014-10-08,1.4109
2014-10-09,-3.4783
2014-10-10,-1.0811
2014-10-11,
2014-10-12,
2014-10-13,-0.2732
2014-10-14,0.4871
2014-10-15,-1.2118
2014-10-16,-0.2453
2014-10-17,2.1211
2014-10-18,
2014-10-19,
2014-10-20,0.301
2014-10-21,2.2209
2014-10-22,-1.8497
2014-10-23,1.5854
2014-10-24,1.0601
2014-10-25,
2014-10-26,
2014-10-27,-1.049
2014-10-28,1.1779
2014-10-29,0.3783
2014-10-30,0.378
2014-10-31,1.2457
2014-11-01,
2014-11-02,
2014-11-03,-0.6867
2014-11-04,-0.1441
2014-11-05,0.6924
2014-11-06,1.1748
2014-11-07,0.9912
2014-11-08,
2014-11-09,
2014-11-10,0.6169
2014-11-11,-0.2508
2014-11-12,0.5029
2014-11-13,-0.3614
2014-11-14,-0.4185
2014-11-15,
2014-11-16,
2014-11-17,-0.2522
2014-11-18,-0.3652
2014-11-19,0.0282
2014-11-20,-0.2537
2014-11-21,0.3956
2014-11-22,
2014-11-23,
2014-11-24,0.2533
2014-11-25,-0.8984
2014-11-26,-0.5099
2014-11-27,
2014-11-28,0.1708
2014-11-29,
2014-11-30,
2014-12-01,-0.2274
2014-12-02,1.9088
2014-12-03,2.0967
2014-12-04,0.7393
2014-12-05,1.2232
2014-12-06,
2014-12-07,
2014-12-08,2.0408
2014-12-09,0.2632
2014-12-10,-1.8635000000000002
2014-12-11,0.0267
2014-12-12,-3.0749
2014-12-13,
2014-12-14,
2014-12-15,-0.8828
2014-12-16,-1.1411
2014-12-17,3.4065
2014-12-18,3.7298999999999998
2014-12-19,1.0761
2014-12-20,
2014-12-21,
2014-12-22,0.1558
2014-12-23,0.9852
2014-12-24,-0.2567
2014-12-25,
2014-12-26,-0.3346
2014-12-27,
2014-12-28,
2014-12-29,0.6198
2014-12-30,0.1027
2014-12-31,-0.5128
2015-01-01,
2015-01-02,-0.232
2015-01-03,
2015-01-04,
2015-01-05,-3.1258
2015-01-06,-2.88
2015-01-07,1.4278
2015-01-08,1.4889000000000001
2015-01-09,-1.6271
2015-01-10,
2015-01-11,
2015-01-12,-1.3829
2015-01-13,-0.9348
2015-01-14,-2.2759
2015-01-15,-1.7893
2015-01-16,0.8965
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.4013
2015-01-21,-0.0576
2015-01-22,2.3035
2015-01-23,-1.0695000000000001
2015-01-24,
2015-01-25,
2015-01-26,-0.1138
2015-01-27,-1.2817
2015-01-28,-2.2793
2015-01-29,1.7767
2015-01-30,-1.6293
2015-01-31,
2015-02-01,
2015-02-02,1.8042
2015-02-03,1.8013
2015-02-04,-0.7705
2015-02-05,0.4602
2015-02-06,2.4621
2015-02-07,
2015-02-08,
2015-02-09,-0.4471
2015-02-10,1.4875
2015-02-11,0.5808
2015-02-12,1.4572
2015-02-13,-0.3252
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3806
2015-02-18,-1.4897
2015-02-19,-0.11
2015-02-20,1.1285
2015-02-21,
2015-02-22,
2015-02-23,-1.2793
2015-02-24,1.2958
2015-02-25,-0.4083
2015-02-26,-1.4485000000000001
2015-02-27,-0.7488
2015-02-28,
2015-03-01,
2015-03-02,1.2572999999999999
2015-03-03,-1.1589
2015-03-04,-2.038
2015-03-05,1.2254
2015-03-06,0.0282
2015-03-07,
2015-03-08,
2015-03-09,0.394
2015-03-10,-2.2147
2015-03-11,0.2007
2015-03-12,6.123
2015-03-13,-1.9950999999999999
2015-03-14,
2015-03-15,
2015-03-16,1.0454
2015-03-17,-0.4901
2015-03-18,0.4925
2015-03-19,-1.688
2015-03-20,1.08
2015-03-21,
2015-03-22,
2015-03-23,-0.5205
2015-03-24,-0.1928
2015-03-25,-2.1799
2015-03-26,0.4795
2015-03-27,0.5896
2015-03-28,
2015-03-29,
2015-03-30,1.3397000000000001
2015-03-31,-1.7075
2015-04-01,0.7845
2015-04-02,0.2502
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.416
2015-04-07,0.0835
2015-04-08,0.8904
2015-04-09,1.048
2015-04-10,-1.0917
2015-04-11,
2015-04-12,
2015-04-13,0.1656
2015-04-14,1.4876
2015-04-15,1.4929000000000001
2015-04-16,-0.0802
2015-04-17,-1.6328
2015-04-18,
2015-04-19,
2015-04-20,0.5714
2015-04-21,-0.5682
2015-04-22,1.2245
2015-04-23,0.4839
2015-04-24,-0.0535
2015-04-25,
2015-04-26,
2015-04-27,-0.8298
2015-04-28,0.3779
2015-04-29,1.2149
2015-04-30,-0.4801
2015-05-01,0.536
2015-05-02,
2015-05-03,
2015-05-04,1.0664
2015-05-05,-1.2134
2015-05-06,-1.0681
2015-05-07,1.3225
2015-05-08,0.9323
2015-05-09,
2015-05-10,
2015-05-11,0.9501
2015-05-12,-1.3856
2015-05-13,0.1591
2015-05-14,0.9529
2015-05-15,-0.7604
2015-05-16,
2015-05-17,
2015-05-18,1.2682
2015-05-19,0.9392
2015-05-20,-0.9305
2015-05-21,-0.7566
2015-05-22,0.3417
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9955
2015-05-27,2.1963
2015-05-28,0.2848
2015-05-29,-1.3684
2015-05-30,
2015-05-31,
2015-06-01,0.9948
2015-06-02,-0.1555
2015-06-03,1.2721
2015-06-04,-0.7947
2015-06-05,1.5245
2015-06-06,
2015-06-07,
2015-06-08,-0.509
2015-06-09,0.1023
2015-06-10,1.9422000000000001
2015-06-11,-0.0501
2015-06-12,-0.6521
2015-06-13,
2015-06-14,
2015-06-15,-0.202
2015-06-16,0.5312
2015-06-17,-0.4026
2015-06-18,0.5306
2015-06-19,-1.0555
2015-06-20,
2015-06-21,
2015-06-22,1.2192
2015-06-23,0.9034
2015-06-24,-1.4176
2015-06-25,-1.0594999999999999
2015-06-26,0.7139
2015-06-27,
2015-06-28,
2015-06-29,-3.0127
2015-06-30,1.2529
2015-07-01,1.4695
2015-07-02,-0.9146
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3846
2015-07-07,-0.592
2015-07-08,-2.1491
2015-07-09,0.8203
2015-07-10,1.4173
2015-07-11,
2015-07-12,
2015-07-13,1.7598
2015-07-14,0.9919
2015-07-15,-0.0252
2015-07-16,0.529
2015-07-17,0.7266
2015-07-18,
2015-07-19,
2015-07-20,-0.398
2015-07-21,0.0999
2015-07-22,1.1477
2015-07-23,-1.48
2015-07-24,-0.8513
2015-07-25,
2015-07-26,
2015-07-27,-0.8838
2015-07-28,0.0
2015-07-29,0.4841
2015-07-30,0.0255
2015-07-31,-1.1705
2015-08-01,
2015-08-02,
2015-08-03,-0.206
2015-08-04,0.4128
2015-08-05,0.2055
2015-08-06,-0.1795
2015-08-07,-0.899
2015-08-08,
2015-08-09,
2015-08-10,1.296
2015-08-11,-2.9683
2015-08-12,-0.923
2015-08-13,0.4791
2015-08-14,0.7947
2015-08-15,
2015-08-16,
2015-08-17,0.2365
2015-08-18,-0.839
2015-08-19,-1.0048
2015-08-20,-3.3921
2015-08-21,-5.4189
2015-08-22,
2015-08-23,
2015-08-24,-5.7001
2015-08-25,-1.5499
2015-08-26,4.8489
2015-08-27,3.003
2015-08-28,-0.7289
2015-08-29,
2015-08-30,
2015-08-31,1.1747
2015-09-01,-3.8607
2015-09-02,2.0229
2015-09-03,0.0296
2015-09-04,-1.8047
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.254
2015-09-09,-1.5173999999999999
2015-09-10,0.3556
2015-09-11,0.3543
2015-09-12,
2015-09-13,
2015-09-14,-0.5296
2015-09-15,2.2774
2015-09-16,0.1157
2015-09-17,-1.6463999999999999
2015-09-18,-2.9956
2015-09-19,
2015-09-20,
2015-09-21,0.9385
2015-09-22,-2.6995
2015-09-23,-0.3699
2015-09-24,-1.0829
2015-09-25,0.6881
2015-09-26,
2015-09-27,
2015-09-28,-3.4172000000000002
2015-09-29,-0.2573
2015-09-30,1.5800999999999998
2015-10-01,0.0
2015-10-02,-0.2222
2015-10-03,
2015-10-04,
2015-10-05,2.7362
2015-10-06,0.2168
2015-10-07,1.7614
2015-10-08,0.1822
2015-10-09,-0.8184
2015-10-10,
2015-10-11,
2015-10-12,0.2445
2015-10-13,-0.5793
2015-10-14,-0.2147
2015-10-15,3.2883
2015-10-16,1.0116
2015-10-17,
2015-10-18,
2015-10-19,-4.8012
2015-10-20,-0.2166
2015-10-21,-2.3876
2015-10-22,2.7637
2015-10-23,0.8346
2015-10-24,
2015-10-25,
2015-10-26,-0.2146
2015-10-27,-0.9831
2015-10-28,4.2197
2015-10-29,0.299
2015-10-30,-1.6995
2015-10-31,
2015-11-01,
2015-11-02,1.5469
2015-11-03,-0.5675
2015-11-04,0.3304
2015-11-05,1.4371
2015-11-06,4.5159
2015-11-07,
2015-11-08,
2015-11-09,-0.8472
2015-11-10,0.3703
2015-11-11,-0.6243
2015-11-12,-2.2559
2015-11-13,-0.8764
2015-11-14,
2015-11-15,
2015-11-16,0.3537
2015-11-17,-1.351
2015-11-18,1.9649
2015-11-19,-0.2336
2015-11-20,-0.7609
2015-11-21,
2015-11-22,
2015-11-23,-0.7962
2015-11-24,-0.1486
2015-11-25,0.0595
2015-11-26,
2015-11-27,0.5058
2015-11-28,
2015-11-29,
2015-11-30,1.5394
2015-12-01,2.828
2015-12-02,-1.0774
2015-12-03,-1.2610999999999999
2015-12-04,2.5254
2015-12-05,
2015-12-06,
2015-12-07,-1.812
2015-12-08,-1.7877999999999998
2015-12-09,-2.0258
2015-12-10,0.1498
2015-12-11,-4.0096
2015-12-12,
2015-12-13,
2015-12-14,-0.6234
2015-12-15,3.0113
2015-12-16,2.3447
2015-12-17,-3.6596
2015-12-18,-3.3663
2015-12-19,
2015-12-20,
2015-12-21,1.2464
2015-12-22,1.7045
2015-12-23,1.1794
2015-12-24,-0.3681
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.9544
2015-12-29,1.1812
2015-12-30,-0.9831
2015-12-31,-1.3031
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0374
2016-01-05,-0.6353
2016-01-06,-2.4936
2016-01-07,-4.9836
2016-01-08,-2.0704
2016-01-09,
2016-01-10,
2016-01-11,0.2819
2016-01-12,0.0
2016-01-13,-5.5165
2016-01-14,0.9669
2016-01-15,-4.3462
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.1167
2016-01-20,-3.8842
2016-01-21,-1.8225
2016-01-22,3.3495
2016-01-23,
2016-01-24,
2016-01-25,-2.46
2016-01-26,2.0416
2016-01-27,0.1177
2016-01-28,-0.7883
2016-01-29,2.8208
2016-01-30,
2016-01-31,
2016-02-01,-0.6569
2016-02-02,-4.7063
2016-02-03,-0.7347
2016-02-04,2.8372
2016-02-05,-2.6389
2016-02-06,
2016-02-07,
2016-02-08,-6.8994
2016-02-09,1.1469
2016-02-10,-1.0031
2016-02-11,-4.4493
2016-02-12,6.4546
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.7285
2016-02-17,2.1501
2016-02-18,-1.1143
2016-02-19,0.1669
2016-02-20,
2016-02-21,
2016-02-22,2.25
2016-02-23,-3.3822
2016-02-24,0.0
2016-02-25,3.8802
2016-02-26,2.1518
2016-02-27,
2016-02-28,
2016-02-29,-1.8283
2016-03-01,5.6274999999999995
2016-03-02,0.0767
2016-03-03,0.1149
2016-03-04,-0.0383
2016-03-05,
2016-03-06,
2016-03-07,-0.1531
2016-03-08,-4.1395
2016-03-09,-1.5994000000000002
2016-03-10,0.1625
2016-03-11,5.4767
2016-03-12,
2016-03-13,
2016-03-14,-0.3462
2016-03-15,-1.8526
2016-03-16,-1.0617
2016-03-17,2.7424
2016-03-18,1.6634
2016-03-19,
2016-03-20,
2016-03-21,-1.2938
2016-03-22,-0.3855
2016-03-23,-2.2059
2016-03-24,-1.3455
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.8424
2016-03-29,0.2427
2016-03-30,1.1703000000000001
2016-03-31,-0.2393
2016-04-01,2.0792
2016-04-02,
2016-04-03,
2016-04-04,-1.9193
2016-04-05,-2.6358
2016-04-06,0.1641
2016-04-07,-2.8665000000000003
2016-04-08,0.1265
2016-04-09,
2016-04-10,
2016-04-11,1.5158
2016-04-12,1.9494
2016-04-13,5.2889
2016-04-14,1.1206
2016-04-15,-1.5667
2016-04-16,
2016-04-17,
2016-04-18,-0.1165
2016-04-19,2.8372
2016-04-20,3.5903
2016-04-21,-0.5472
2016-04-22,1.6141
2016-04-23,
2016-04-24,
2016-04-25,-0.6137
2016-04-26,0.0726
2016-04-27,0.4719
2016-04-28,-1.0897000000000001
2016-04-29,-0.6243
2016-04-30,
2016-05-01,
2016-05-02,0.7391
2016-05-03,-1.3573
2016-05-04,-2.2685
2016-05-05,-0.4186
2016-05-06,0.3057
2016-05-07,
2016-05-08,
2016-05-09,-0.5714
2016-05-10,2.0307
2016-05-11,-1.0139
2016-05-12,-0.4932
2016-05-13,-1.2962
2016-05-14,
2016-05-15,
2016-05-16,1.236
2016-05-17,-0.1908
2016-05-18,4.1284
2016-05-19,-2.3128
2016-05-20,0.6013
2016-05-21,
2016-05-22,
2016-05-23,0.2241
2016-05-24,2.1618
2016-05-25,1.3498999999999999
2016-05-26,-1.2959
2016-05-27,0.4012
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5812
2016-06-01,0.4384
2016-06-02,-0.7639
2016-06-03,-2.7126
2016-06-04,
2016-06-05,
2016-06-06,1.168
2016-06-07,-1.2291
2016-06-08,0.0754
2016-06-09,-1.7332
2016-06-10,-2.0705999999999998
2016-06-11,
2016-06-12,
2016-06-13,-1.0963
2016-06-14,-2.6128
2016-06-15,0.4878
2016-06-16,1.4159
2016-06-17,0.9573
2016-06-18,
2016-06-19,
2016-06-20,2.3311
2016-06-21,1.1583
2016-06-22,0.7252
2016-06-23,3.4104
2016-06-24,-10.1502
2016-06-25,
2016-06-26,
2016-06-27,-3.7113
2016-06-28,4.2355
2016-06-29,2.5193
2016-06-30,2.9727
2016-07-01,-0.2309
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.5494
2016-07-06,0.6
2016-07-07,2.1471
2016-07-08,2.6469
2016-07-09,
2016-07-10,
2016-07-11,0.3413
2016-07-12,3.4392
2016-07-13,-0.7673
2016-07-14,3.0928
2016-07-15,0.0357
2016-07-16,
2016-07-17,
2016-07-18,0.714
2016-07-19,-0.0709
2016-07-20,2.0929
2016-07-21,0.3127
2016-07-22,0.1732
2016-07-23,
2016-07-24,
2016-07-25,0.7261
2016-07-26,0.3433
2016-07-27,-0.0342
2016-07-28,-0.5513
2016-07-29,-0.4505
2016-07-30,
2016-07-31,
2016-08-01,-0.8006
2016-08-02,-1.7544
2016-08-03,1.5
2016-08-04,-0.4926
2016-08-05,2.5813
2016-08-06,
2016-08-07,
2016-08-08,0.3792
2016-08-09,0.7555
2016-08-10,-0.7839
2016-08-11,0.9275
2016-08-12,-0.7148
2016-08-13,
2016-08-14,
2016-08-15,1.6798
2016-08-16,1.9891999999999999
2016-08-17,0.3967
2016-08-18,0.5927
2016-08-19,0.0
2016-08-20,
2016-08-21,
2016-08-22,0.1637
2016-08-23,0.3922
2016-08-24,0.6185
2016-08-25,0.1941
2016-08-26,0.6135
2016-08-27,
2016-08-28,
2016-08-29,0.8023
2016-08-30,2.4833
2016-08-31,-0.4039
2016-09-01,-0.4679
2016-09-02,-0.0627
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.439
2016-09-07,-0.189
2016-09-08,1.1044
2016-09-09,-1.4045
2016-09-10,
2016-09-11,
2016-09-12,2.0576
2016-09-13,-2.4194
2016-09-14,0.3179
2016-09-15,1.2357
2016-09-16,-1.1268
2016-09-17,
2016-09-18,
2016-09-19,0.0317
2016-09-20,0.3165
2016-09-21,0.694
2016-09-22,1.0025
2016-09-23,-1.0236
2016-09-24,
2016-09-25,
2016-09-26,-2.7578
2016-09-27,1.0313
2016-09-28,1.3397000000000001
2016-09-29,-2.2978
2016-09-30,3.2861000000000002
2016-10-01,
2016-10-02,
2016-10-03,-0.3431
2016-10-04,0.2817
2016-10-05,1.623
2016-10-06,-0.5221
2016-10-07,-0.247
2016-10-08,
2016-10-09,
2016-10-10,0.7738
2016-10-11,-1.1671
2016-10-12,-0.839
2016-10-13,-0.5641
2016-10-14,1.0715
2016-10-15,
2016-10-16,
2016-10-17,-0.8731
2016-10-18,1.6672
2016-10-19,1.8874
2016-10-20,-0.0911
2016-10-21,1.6413
2016-10-22,
2016-10-23,
2016-10-24,-0.1794
2016-10-25,-0.0899
2016-10-26,0.7196
2016-10-27,1.2801
2016-10-28,-0.887
2016-10-29,
2016-10-30,
2016-10-31,0.1492
2016-11-01,-0.6256
2016-11-02,-1.3189
2016-11-03,-0.3341
2016-11-04,-0.0914
2016-11-05,
2016-11-06,
2016-11-07,3.7218
2016-11-08,0.2941
2016-11-09,7.0968
2016-11-10,4.1073
2016-11-11,1.2362
2016-11-12,
2016-11-13,
2016-11-14,2.2343
2016-11-15,1.6518000000000002
2016-11-16,-2.025
2016-11-17,1.9903
2016-11-18,1.1509
2016-11-19,
2016-11-20,
2016-11-21,0.3215
2016-11-22,-0.0493
2016-11-23,1.2333
2016-11-24,
2016-11-25,0.1462
2016-11-26,
2016-11-27,
2016-11-28,-1.6058
2016-11-29,0.3956
2016-11-30,1.8719000000000001
2016-12-01,1.9342000000000001
2016-12-02,-0.7827
2016-12-03,
2016-12-04,
2016-12-05,0.6216
2016-12-06,0.9979
2016-12-07,0.3058
2016-12-08,2.2045
2016-12-09,0.3442
2016-12-10,
2016-12-11,
2016-12-12,-1.7151
2016-12-13,-0.9772
2016-12-14,0.7049
2016-12-15,0.35
2016-12-16,-0.6975
2016-12-17,
2016-12-18,
2016-12-19,0.281
2016-12-20,1.5643
2016-12-21,-0.2989
2016-12-22,-1.3373
2016-12-23,0.631
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1393
2016-12-28,-1.1596
2016-12-29,-1.1028
2016-12-30,0.2372
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.8935
2017-01-04,1.324
2017-01-05,-0.917
2017-01-06,1.4577
2017-01-07,
2017-01-08,
2017-01-09,-2.5998
2017-01-10,0.8195
2017-01-11,1.4166
2017-01-12,-0.0916
2017-01-13,0.4126
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.7891
2017-01-18,1.6844999999999999
2017-01-19,-0.9566
2017-01-20,0.3298
2017-01-21,
2017-01-22,
2017-01-23,-1.4792
2017-01-24,1.8351
2017-01-25,2.6445
2017-01-26,0.3648
2017-01-27,-0.3862
2017-01-28,
2017-01-29,
2017-01-30,-1.2142
2017-01-31,-1.461
2017-02-01,0.4942
2017-02-02,-1.3349
2017-02-03,5.4593
2017-02-04,
2017-02-05,
2017-02-06,0.4501
2017-02-07,0.5378
2017-02-08,-2.1395
2017-02-09,2.1407
2017-02-10,-0.3344
2017-02-11,
2017-02-12,
