date,AES UN Equity
2013-09-24,0.074
2013-09-25,-0.074
2013-09-26,0.5922
2013-09-27,-0.883
2013-09-28,
2013-09-29,
2013-09-30,-1.3363
2013-10-01,0.6772
2013-10-02,-0.2242
2013-10-03,-0.7491
2013-10-04,0.9811
2013-10-05,
2013-10-06,
2013-10-07,-0.6726
2013-10-08,0.0752
2013-10-09,-0.6015
2013-10-10,2.4962
2013-10-11,1.0332
2013-10-12,
2013-10-13,
2013-10-14,0.8766
2013-10-15,-1.9550999999999998
2013-10-16,1.5510000000000002
2013-10-17,2.2545
2013-10-18,1.0669
2013-10-19,
2013-10-20,
2013-10-21,0.0704
2013-10-22,0.5626
2013-10-23,-1.7483
2013-10-24,0.1423
2013-10-25,1.7058
2013-10-26,
2013-10-27,
2013-10-28,0.2795
2013-10-29,-0.3484
2013-10-30,-0.1399
2013-10-31,-1.0534
2013-11-01,-0.7097
2013-11-02,
2013-11-03,
2013-11-04,0.9292
2013-11-05,-1.1331
2013-11-06,0.6447
2013-11-07,-2.4911
2013-11-08,3.7226
2013-11-09,
2013-11-10,
2013-11-11,2.4631
2013-11-12,2.0604
2013-11-13,1.6824
2013-11-14,0.5956
2013-11-15,0.5263
2013-11-16,
2013-11-17,
2013-11-18,-2.0942
2013-11-19,-1.738
2013-11-20,-0.7483
2013-11-21,0.2742
2013-11-22,-0.0684
2013-11-23,
2013-11-24,
2013-11-25,-0.6156
2013-11-26,-0.6882
2013-11-27,0.2772
2013-11-28,
2013-11-29,0.6911
2013-11-30,
2013-12-01,
2013-12-02,-0.6863
2013-12-03,2.8334
2013-12-04,2.8898
2013-12-05,-3.7231
2013-12-06,1.8996
2013-12-07,
2013-12-08,
2013-12-09,-2.0639
2013-12-10,-1.4956
2013-12-11,-1.1732
2013-12-12,-3.2821
2013-12-13,-1.2274
2013-12-14,
2013-12-15,
2013-12-16,2.0468
2013-12-17,-0.1433
2013-12-18,1.9369
2013-12-19,-0.6334
2013-12-20,1.4163999999999999
2013-12-21,
2013-12-22,
2013-12-23,0.4888
2013-12-24,0.5559
2013-12-25,
2013-12-26,-0.0691
2013-12-27,-0.0692
2013-12-28,
2013-12-29,
2013-12-30,0.0692
2013-12-31,0.3458
2014-01-01,
2014-01-02,-1.654
2014-01-03,-0.4905
2014-01-04,
2014-01-05,
2014-01-06,0.9859
2014-01-07,1.7433999999999998
2014-01-08,-1.9877
2014-01-09,1.1189
2014-01-10,0.4841
2014-01-11,
2014-01-12,
2014-01-13,-1.8582
2014-01-14,1.2623
2014-01-15,-0.9695
2014-01-16,0.0699
2014-01-17,-0.0699
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9091
2014-01-22,0.2772
2014-01-23,-1.935
2014-01-24,-3.3122
2014-01-25,
2014-01-26,
2014-01-27,-0.5831
2014-01-28,2.4194
2014-01-29,-1.5748
2014-01-30,1.8182
2014-01-31,0.7885
2014-02-01,
2014-02-02,
2014-02-03,-2.4893
2014-02-04,0.8753
2014-02-05,0.0723
2014-02-06,0.8671
2014-02-07,0.7163
2014-02-08,
2014-02-09,
2014-02-10,-0.0711
2014-02-11,1.9929000000000001
2014-02-12,-0.1396
2014-02-13,1.2579
2014-02-14,0.8972
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9576
2014-02-19,-2.3713
2014-02-20,0.7634
2014-02-21,0.7576
2014-02-22,
2014-02-23,
2014-02-24,-2.4607
2014-02-25,0.1402
2014-02-26,-0.8397
2014-02-27,-2.7523
2014-02-28,-0.9434
2014-03-01,
2014-03-02,
2014-03-03,1.5385
2014-03-04,0.6494
2014-03-05,0.6452
2014-03-06,-0.3561
2014-03-07,0.4289
2014-03-08,
2014-03-09,
2014-03-10,-1.4947
2014-03-11,-1.6618
2014-03-12,1.6899
2014-03-13,0.0
2014-03-14,-0.2168
2014-03-15,
2014-03-16,
2014-03-17,0.7241
2014-03-18,0.7908
2014-03-19,-1.3552
2014-03-20,1.0123
2014-03-21,-0.5727
2014-03-22,
2014-03-23,
2014-03-24,-0.144
2014-03-25,0.4326
2014-03-26,-1.4358
2014-03-27,2.1122
2014-03-28,1.9258
2014-03-29,
2014-03-30,
2014-03-31,-0.07
2014-04-01,0.2101
2014-04-02,-0.4193
2014-04-03,0.0
2014-04-04,0.5614
2014-04-05,
2014-04-06,
2014-04-07,-0.977
2014-04-08,1.339
2014-04-09,-0.5563
2014-04-10,0.9091
2014-04-11,-1.9404
2014-04-12,
2014-04-13,
2014-04-14,1.1307
2014-04-15,0.1398
2014-04-16,0.1396
2014-04-17,-0.6272
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.8415
2014-04-22,0.0
2014-04-23,0.9901
2014-04-24,1.6106
2014-04-25,-0.4824
2014-04-26,
2014-04-27,
2014-04-28,-0.6233
2014-04-29,0.1394
2014-04-30,0.9078
2014-05-01,1.9377
2014-05-02,-2.7155
2014-05-03,
2014-05-04,
2014-05-05,-0.2791
2014-05-06,-0.6998
2014-05-07,1.9731999999999998
2014-05-08,-2.6952
2014-05-09,-0.2841
2014-05-10,
2014-05-11,
2014-05-12,-0.2137
2014-05-13,0.571
2014-05-14,0.6388
2014-05-15,0.141
2014-05-16,0.1408
2014-05-17,
2014-05-18,
2014-05-19,-1.5471
2014-05-20,-1.2143
2014-05-21,-1.8077
2014-05-22,0.7364
2014-05-23,-0.5117
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.1756
2014-05-28,0.7262
2014-05-29,0.6489
2014-05-30,1.0029
2014-05-31,
2014-06-01,
2014-06-02,0.0
2014-06-03,0.6383
2014-06-04,-1.5504
2014-06-05,2.219
2014-06-06,1.2605
2014-06-07,
2014-06-08,
2014-06-09,-0.4841
2014-06-10,-0.6949
2014-06-11,-0.4199
2014-06-12,-0.4216
2014-06-13,0.2117
2014-06-14,
2014-06-15,
2014-06-16,1.6197
2014-06-17,0.9009
2014-06-18,3.228
2014-06-19,1.1976
2014-06-20,0.3287
2014-06-21,
2014-06-22,
2014-06-23,0.1311
2014-06-24,-0.5236
2014-06-25,0.7895
2014-06-26,0.8486
2014-06-27,0.5178
2014-06-28,
2014-06-29,
2014-06-30,0.1288
2014-07-01,0.1286
2014-07-02,-0.8349
2014-07-03,0.1295
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1294
2014-07-08,0.3238
2014-07-09,-0.7101
2014-07-10,0.9753
2014-07-11,-0.7727
2014-07-12,
2014-07-13,
2014-07-14,-1.4276
2014-07-15,-0.2633
2014-07-16,0.6601
2014-07-17,-1.1803
2014-07-18,0.7963
2014-07-19,
2014-07-20,
2014-07-21,-0.2633
2014-07-22,0.462
2014-07-23,-0.1314
2014-07-24,0.5263
2014-07-25,-1.2435
2014-07-26,
2014-07-27,
2014-07-28,0.7952
2014-07-29,-0.7232
2014-07-30,-0.3974
2014-07-31,-2.535
2014-08-01,0.616
2014-08-02,
2014-08-03,
2014-08-04,0.7483
2014-08-05,-2.0932
2014-08-06,-0.9655
2014-08-07,0.2089
2014-08-08,2.5017
2014-08-09,
2014-08-10,
2014-08-11,-1.2881
2014-08-12,0.206
2014-08-13,0.6169
2014-08-14,1.5668
2014-08-15,-0.6707
2014-08-16,
2014-08-17,
2014-08-18,-0.4051
2014-08-19,1.0169
2014-08-20,1.0067
2014-08-21,0.1329
2014-08-22,-0.3318
2014-08-23,
2014-08-24,
2014-08-25,0.9321
2014-08-26,-0.8575
2014-08-27,0.0665
2014-08-28,0.3989
2014-08-29,0.5298
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.5152
2014-09-03,-2.6087
2014-09-04,0.8242
2014-09-05,1.4304999999999999
2014-09-06,
2014-09-07,
2014-09-08,0.3358
2014-09-09,-1.3387
2014-09-10,-1.7639
2014-09-11,0.2762
2014-09-12,-0.7576
2014-09-13,
2014-09-14,
2014-09-15,-0.0694
2014-09-16,1.1806
2014-09-17,-0.6863
2014-09-18,0.0
2014-09-19,1.5895000000000001
2014-09-20,
2014-09-21,
2014-09-22,-1.0204
2014-09-23,-0.2749
2014-09-24,-0.3446
2014-09-25,-2.1438
2014-09-26,0.4947
2014-09-27,
2014-09-28,
2014-09-29,-0.0703
2014-09-30,-0.2111
2014-10-01,0.141
2014-10-02,-0.4225
2014-10-03,0.0
2014-10-04,
2014-10-05,
2014-10-06,1.1315
2014-10-07,-0.4196
2014-10-08,-1.4045
2014-10-09,-4.0598
2014-10-10,-1.6333
2014-10-11,
2014-10-12,
2014-10-13,-0.8302
2014-10-14,0.5327
2014-10-15,-2.8009
2014-10-16,1.0903
2014-10-17,2.3883
2014-10-18,
2014-10-19,
2014-10-20,0.5267
2014-10-21,1.1228
2014-10-22,0.8882
2014-10-23,-0.2935
2014-10-24,1.0302
2014-10-25,
2014-10-26,
2014-10-27,-2.2578
2014-10-28,1.3413
2014-10-29,-1.3971
2014-10-30,4.3997
2014-10-31,0.8602
2014-11-01,
2014-11-02,
2014-11-03,0.3554
2014-11-04,-2.5496
2014-11-05,1.3808
2014-11-06,-6.3799
2014-11-07,3.0628
2014-11-08,
2014-11-09,
2014-11-10,1.263
2014-11-11,-1.0271
2014-11-12,-0.3706
2014-11-13,1.8601
2014-11-14,-1.607
2014-11-15,
2014-11-16,
2014-11-17,2.1529
2014-11-18,-0.1453
2014-11-19,1.31
2014-11-20,0.0718
2014-11-21,1.2204
2014-11-22,
2014-11-23,
2014-11-24,-0.1418
2014-11-25,-1.1364
2014-11-26,-0.7184
2014-11-27,
2014-11-28,0.3618
2014-11-29,
2014-11-30,
2014-12-01,-1.5862
2014-12-02,1.3919000000000001
2014-12-03,-0.2168
2014-12-04,-0.5069
2014-12-05,-0.4367
2014-12-06,
2014-12-07,
2014-12-08,-0.5848
2014-12-09,1.9118
2014-12-10,-3.6075
2014-12-11,-1.1228
2014-12-12,0.6056
2014-12-13,
2014-12-14,
2014-12-15,-2.1068
2014-12-16,-1.6909999999999998
2014-12-17,2.6583
2014-12-18,0.6093
2014-12-19,2.1953
2014-12-20,
2014-12-21,
2014-12-22,1.1852
2014-12-23,-0.0732
2014-12-24,1.1722
2014-12-25,
2014-12-26,2.9689
2014-12-27,
2014-12-28,
2014-12-29,1.0549
2014-12-30,-2.4356
2014-12-31,-1.7832
2015-01-01,
2015-01-02,-0.5084
2015-01-03,
2015-01-04,
2015-01-05,-2.8467000000000002
2015-01-06,-2.2539
2015-01-07,0.1537
2015-01-08,1.5349
2015-01-09,-2.4943
2015-01-10,
2015-01-11,
2015-01-12,-0.155
2015-01-13,1.087
2015-01-14,0.9217
2015-01-15,-0.3044
2015-01-16,2.0611
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.0942
2015-01-21,0.8403
2015-01-22,-2.1212
2015-01-23,-1.8576000000000001
2015-01-24,
2015-01-25,
2015-01-26,0.3943
2015-01-27,0.0
2015-01-28,-3.2207
2015-01-29,0.974
2015-01-30,-0.9646
2015-01-31,
2015-02-01,
2015-02-02,1.1457
2015-02-03,0.9709
2015-02-04,0.3205
2015-02-05,1.1981
2015-02-06,-4.7356
2015-02-07,
2015-02-08,
2015-02-09,-1.8227
2015-02-10,2.616
2015-02-11,-1.8914
2015-02-12,-0.5868
2015-02-13,0.0
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.855
2015-02-18,1.6322999999999999
2015-02-19,0.1691
2015-02-20,0.3376
2015-02-21,
2015-02-22,
2015-02-23,0.2523
2015-02-24,1.6779
2015-02-25,-0.9901
2015-02-26,5.25
2015-02-27,2.692
2015-02-28,
2015-03-01,
2015-03-02,-2.4672
2015-03-03,2.7668
2015-03-04,-1.9231
2015-03-05,-0.3922
2015-03-06,-3.7008
2015-03-07,
2015-03-08,
2015-03-09,-0.3271
2015-03-10,-0.5742
2015-03-11,-0.5776
2015-03-12,0.4149
2015-03-13,-1.4876
2015-03-14,
2015-03-15,
2015-03-16,0.755
2015-03-17,1.4988000000000001
2015-03-18,3.6916
2015-03-19,-0.9494
2015-03-20,2.5559
2015-03-21,
2015-03-22,
2015-03-23,0.3115
2015-03-24,-1.4752
2015-03-25,-1.4971999999999999
2015-03-26,-0.32
2015-03-27,0.1605
2015-03-28,
2015-03-29,
2015-03-30,2.0833
2015-03-31,0.8634
2015-04-01,-0.1556
2015-04-02,0.0779
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.8162000000000003
2015-04-07,-1.4254
2015-04-08,-0.1522
2015-04-09,-0.5335
2015-04-10,1.1494
2015-04-11,
2015-04-12,
2015-04-13,-1.7424
2015-04-14,2.313
2015-04-15,0.6029
2015-04-16,-0.5243
2015-04-17,-0.9036
2015-04-18,
2015-04-19,
2015-04-20,0.6079
2015-04-21,0.6798
2015-04-22,1.7254
2015-04-23,-1.8437000000000001
2015-04-24,1.127
2015-04-25,
2015-04-26,
2015-04-27,-1.5602
2015-04-28,1.0566
2015-04-29,0.4481
2015-04-30,-1.487
2015-05-01,0.9057
2015-05-02,
2015-05-03,
2015-05-04,2.7882
2015-05-05,-1.173
2015-05-06,-0.2226
2015-05-07,0.6691
2015-05-08,0.8863
2015-05-09,
2015-05-10,
2015-05-11,0.1464
2015-05-12,0.2193
2015-05-13,-2.5529
2015-05-14,1.3473
2015-05-15,1.1817
2015-05-16,
2015-05-17,
2015-05-18,0.292
2015-05-19,-0.8734
2015-05-20,0.0734
2015-05-21,1.1005
2015-05-22,-0.5806
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.0438
2015-05-27,0.149
2015-05-28,-0.8185
2015-05-29,2.0255
2015-05-30,
2015-05-31,
2015-06-01,0.2941
2015-06-02,-1.393
2015-06-03,-2.2305
2015-06-04,-0.9886
2015-06-05,0.9985
2015-06-06,
2015-06-07,
2015-06-08,-0.5323
2015-06-09,3.2875
2015-06-10,-1.4064
2015-06-11,1.5015
2015-06-12,-1.2574
2015-06-13,
2015-06-14,
2015-06-15,0.6742
2015-06-16,1.0417
2015-06-17,0.6627
2015-06-18,1.3168
2015-06-19,0.0
2015-06-20,
2015-06-21,
2015-06-22,0.6498
2015-06-23,-1.6499000000000001
2015-06-24,-0.5106
2015-06-25,-0.8065
2015-06-26,-0.5174
2015-06-27,
2015-06-28,
2015-06-29,-2.2288
2015-06-30,0.7599
2015-07-01,-0.5279
2015-07-02,0.834
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7519
2015-07-07,0.303
2015-07-08,-2.4924
2015-07-09,0.7746
2015-07-10,0.6918
2015-07-11,
2015-07-12,
2015-07-13,-0.3817
2015-07-14,0.5364
2015-07-15,0.4573
2015-07-16,1.2898
2015-07-17,-1.0487
2015-07-18,
2015-07-19,
2015-07-20,-0.9841
2015-07-21,-1.0703
2015-07-22,1.7774
2015-07-23,-1.7464
2015-07-24,-1.1592
2015-07-25,
2015-07-26,
2015-07-27,1.0946
2015-07-28,-1.2374
2015-07-29,0.4699
2015-07-30,-0.3118
2015-07-31,0.8668
2015-08-01,
2015-08-02,
2015-08-03,-0.5469
2015-08-04,-1.3354
2015-08-05,0.2389
2015-08-06,0.0794
2015-08-07,0.3175
2015-08-08,
2015-08-09,
2015-08-10,0.3165
2015-08-11,-2.6025
2015-08-12,5.749
2015-08-13,-3.0628
2015-08-14,1.1848
2015-08-15,
2015-08-16,
2015-08-17,0.4684
2015-08-18,-0.3885
2015-08-19,-2.1841
2015-08-20,-1.8340999999999998
2015-08-21,-2.5183
2015-08-22,
2015-08-23,
2015-08-24,-3.9167
2015-08-25,-1.6479
2015-08-26,2.7337
2015-08-27,1.8883999999999999
2015-08-28,1.9377
2015-08-29,
2015-08-30,
2015-08-31,-0.8264
2015-09-01,-4.6667
2015-09-02,-1.049
2015-09-03,1.0601
2015-09-04,-3.5839
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6292
2015-09-09,-0.1767
2015-09-10,-0.531
2015-09-11,-0.9786
2015-09-12,
2015-09-13,
2015-09-14,-0.5391
2015-09-15,0.4517
2015-09-16,0.5396
2015-09-17,-0.0894
2015-09-18,-2.0591
2015-09-19,
2015-09-20,
2015-09-21,-1.4625
2015-09-22,-2.7829
2015-09-23,-3.2443
2015-09-24,-1.3807
2015-09-25,-0.4
2015-09-26,
2015-09-27,
2015-09-28,-1.506
2015-09-29,-3.5678
2015-09-30,3.4884
2015-10-01,1.0215
2015-10-02,2.0222
2015-10-03,
2015-10-04,
2015-10-05,1.7839
2015-10-06,1.85
2015-10-07,0.6692
2015-10-08,2.1842
2015-10-09,-0.3717
2015-10-10,
2015-10-11,
2015-10-12,-0.0933
2015-10-13,-0.747
2015-10-14,-0.5644
2015-10-15,1.9868000000000001
2015-10-16,0.0
2015-10-17,
2015-10-18,
2015-10-19,-0.3711
2015-10-20,1.3035
2015-10-21,-1.1029
2015-10-22,2.6022
2015-10-23,0.0906
2015-10-24,
2015-10-25,
2015-10-26,-1.5385
2015-10-27,-0.0919
2015-10-28,2.2999
2015-10-29,-0.1799
2015-10-30,-0.4545
2015-10-31,
2015-11-01,
2015-11-02,0.6393
2015-11-03,-0.8167
2015-11-04,-1.0064
2015-11-05,-8.6876
2015-11-06,3.2389
2015-11-07,
2015-11-08,
2015-11-09,-2.9412000000000003
2015-11-10,1.7172
2015-11-11,-0.1986
2015-11-12,-3.1841
2015-11-13,0.7194
2015-11-14,
2015-11-15,
2015-11-16,0.102
2015-11-17,-2.7523
2015-11-18,1.9916
2015-11-19,-1.6444
2015-11-20,1.0449
2015-11-21,
2015-11-22,
2015-11-23,-0.1034
2015-11-24,2.4845
2015-11-25,-0.202
2015-11-26,
2015-11-27,1.1134
2015-11-28,
2015-11-29,
2015-11-30,0.0
2015-12-01,-0.1001
2015-12-02,-3.8076
2015-12-03,-0.8333
2015-12-04,-2.1008
2015-12-05,
2015-12-06,
2015-12-07,-1.1803
2015-12-08,-0.1086
2015-12-09,0.6522
2015-12-10,0.216
2015-12-11,-3.3405
2015-12-12,
2015-12-13,
2015-12-14,-1.5608
2015-12-15,4.7565
2015-12-16,1.2973
2015-12-17,-1.8143
2015-12-18,-1.5217
2015-12-19,
2015-12-20,
2015-12-21,1.1038000000000001
2015-12-22,1.4192
2015-12-23,2.6911
2015-12-24,0.4193
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.2526
2015-12-29,1.5856
2015-12-30,-1.1446
2015-12-31,0.7368
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4628999999999999
2016-01-05,1.3786
2016-01-06,-3.4519
2016-01-07,-2.4919000000000002
2016-01-08,1.4444
2016-01-09,
2016-01-10,
2016-01-11,-1.0953
2016-01-12,-3.1008
2016-01-13,-1.2570999999999999
2016-01-14,2.4306
2016-01-15,-3.5028
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.1077
2016-01-20,-1.1468
2016-01-21,5.6845
2016-01-22,0.6586
2016-01-23,
2016-01-24,
2016-01-25,-4.6892
2016-01-26,3.4325
2016-01-27,0.4425
2016-01-28,0.8811
2016-01-29,4.9127
2016-01-30,
2016-01-31,
2016-02-01,-0.4211
2016-02-02,-1.7970000000000002
2016-02-03,4.9516
2016-02-04,0.5128
2016-02-05,-0.5102
2016-02-06,
2016-02-07,
2016-02-08,-3.1795
2016-02-09,0.7415
2016-02-10,0.2103
2016-02-11,-5.5614
2016-02-12,1.8889
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.2901
2016-02-17,2.5586
2016-02-18,0.8316
2016-02-19,-2.9897
2016-02-20,
2016-02-21,
2016-02-22,4.0383
2016-02-23,-2.145
2016-02-24,4.6973
2016-02-25,-0.5982
2016-02-26,-1.003
2016-02-27,
2016-02-28,
2016-02-29,-0.7092
2016-03-01,3.2653
2016-03-02,1.581
2016-03-03,1.6537
2016-03-04,3.2536
2016-03-05,
2016-03-06,
2016-03-07,0.9268
2016-03-08,-2.4793
2016-03-09,-1.1299
2016-03-10,2.9524
2016-03-11,0.9251
2016-03-12,
2016-03-13,
2016-03-14,0.4583
2016-03-15,0.0912
2016-03-16,3.8286
2016-03-17,1.2291
2016-03-18,0.7806
2016-03-19,
2016-03-20,
2016-03-21,-0.6885
2016-03-22,0.0
2016-03-23,-2.0797
2016-03-24,2.3894
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.3829
2016-03-29,2.1034
2016-03-30,-0.2575
2016-03-31,1.5491000000000001
2016-04-01,-1.9492
2016-04-02,
2016-04-03,
2016-04-04,-1.815
2016-04-05,-2.5528
2016-04-06,0.0903
2016-04-07,-1.9856
2016-04-08,0.9208
2016-04-09,
2016-04-10,
2016-04-11,0.5474
2016-04-12,1.2704
2016-04-13,0.6272
2016-04-14,0.089
2016-04-15,0.089
2016-04-16,
2016-04-17,
2016-04-18,0.5333
2016-04-19,1.6799
2016-04-20,-2.0
2016-04-21,-1.4197
2016-04-22,0.6301
2016-04-23,
2016-04-24,
2016-04-25,-1.6099999999999999
2016-04-26,1.9091
2016-04-27,1.5165
2016-04-28,-1.3181
2016-04-29,0.3597
2016-04-30,
2016-05-01,
2016-05-02,1.2545
2016-05-03,-1.5044
2016-05-04,0.2695
2016-05-05,-0.8065
2016-05-06,0.0903
2016-05-07,
2016-05-08,
2016-05-09,0.722
2016-05-10,2.5986000000000002
2016-05-11,-1.1354
2016-05-12,-0.4417
2016-05-13,-0.976
2016-05-14,
2016-05-15,
2016-05-16,-0.448
2016-05-17,-0.8101
2016-05-18,-2.6316
2016-05-19,0.0932
2016-05-20,1.3966
2016-05-21,
2016-05-22,
2016-05-23,-1.3774
2016-05-24,1.5829
2016-05-25,0.55
2016-05-26,-0.7293
2016-05-27,2.0202
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.18
2016-06-01,-1.3526
2016-06-02,-0.9141
2016-06-03,3.5055
2016-06-04,
2016-06-05,
2016-06-06,1.5152
2016-06-07,1.0536
2016-06-08,-0.695
2016-06-09,0.0875
2016-06-10,-2.0979
2016-06-11,
2016-06-12,
2016-06-13,-0.2679
2016-06-14,-0.4476
2016-06-15,-0.5396
2016-06-16,1.8083
2016-06-17,3.1083
2016-06-18,
2016-06-19,
2016-06-20,2.0672
2016-06-21,1.3502
2016-06-22,-0.1665
2016-06-23,0.9174
2016-06-24,-1.7355
2016-06-25,
2016-06-26,
2016-06-27,-4.037
2016-06-28,3.3304
2016-06-29,2.0356
2016-06-30,3.7406
2016-07-01,-1.2019
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.0543
2016-07-06,0.2459
2016-07-07,-1.063
2016-07-08,1.8182
2016-07-09,
2016-07-10,
2016-07-11,1.8669
2016-07-12,-0.5578
2016-07-13,1.2019
2016-07-14,-0.8709
2016-07-15,0.8786
2016-07-16,
2016-07-17,
2016-07-18,-0.4751
2016-07-19,-0.4773
2016-07-20,0.3997
2016-07-21,0.2389
2016-07-22,0.4766
2016-07-23,
2016-07-24,
2016-07-25,0.1581
2016-07-26,-0.4736
2016-07-27,-1.9033
2016-07-28,-0.0808
2016-07-29,0.8163
2016-07-30,
2016-07-31,
2016-08-01,-1.4575
2016-08-02,0.0822
2016-08-03,1.8062
2016-08-04,0.0806
2016-08-05,-1.4504000000000001
2016-08-06,
2016-08-07,
2016-08-08,-0.4088
2016-08-09,-0.9031
2016-08-10,0.9114
2016-08-11,0.4926
2016-08-12,-0.1634
2016-08-13,
2016-08-14,
2016-08-15,-1.0638
2016-08-16,-0.7444
2016-08-17,2.3333
2016-08-18,1.7915
2016-08-19,-2.24
2016-08-20,
2016-08-21,
2016-08-22,0.5728
2016-08-23,-0.895
2016-08-24,-0.821
2016-08-25,0.2483
2016-08-26,-0.7432
2016-08-27,
2016-08-28,
2016-08-29,1.0815
2016-08-30,-1.07
2016-08-31,0.416
2016-09-01,-0.4971
2016-09-02,1.8317999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,4.9877
2016-09-07,1.4798
2016-09-08,-0.614
2016-09-09,-4.7876
2016-09-10,
2016-09-11,
2016-09-12,2.1087
2016-09-13,-1.5886
2016-09-14,-0.565
2016-09-15,1.8669
2016-09-16,-0.0797
2016-09-17,
2016-09-18,
2016-09-19,1.2759
2016-09-20,0.6299
2016-09-21,2.5039
2016-09-22,0.687
2016-09-23,0.5307
2016-09-24,
2016-09-25,
2016-09-26,-1.0558
2016-09-27,-0.3049
2016-09-28,0.5352
2016-09-29,-1.9011
2016-09-30,-0.3876
2016-10-01,
2016-10-02,
2016-10-03,-2.9572000000000003
2016-10-04,-4.17
2016-10-05,-0.7531
2016-10-06,-1.6863000000000001
2016-10-07,-0.6003
2016-10-08,
2016-10-09,
2016-10-10,0.6903
2016-10-11,-1.2852999999999999
2016-10-12,1.3021
2016-10-13,0.5141
2016-10-14,-1.3639999999999999
2016-10-15,
2016-10-16,
2016-10-17,1.21
2016-10-18,1.3664
2016-10-19,2.1061
2016-10-20,-0.5776
2016-10-21,-0.249
2016-10-22,
2016-10-23,
2016-10-24,0.2496
2016-10-25,-0.249
2016-10-26,-0.1664
2016-10-27,-1.5
2016-10-28,-0.5076
2016-10-29,
2016-10-30,
2016-10-31,1.03
2016-11-01,-1.0195
2016-11-02,-1.6309
2016-11-03,2.5305
2016-11-04,3.0638
2016-11-05,
2016-11-06,
2016-11-07,2.4773
2016-11-08,0.1612
2016-11-09,-3.3789
2016-11-10,-4.4963
2016-11-11,-1.8309
2016-11-12,
2016-11-13,
2016-11-14,-0.3552
2016-11-15,2.852
2016-11-16,-1.6463999999999999
2016-11-17,0.7048
2016-11-18,-0.2625
2016-11-19,
2016-11-20,
2016-11-21,1.3158
2016-11-22,-1.2121
2016-11-23,-0.6135
2016-11-24,
2016-11-25,2.5573
2016-11-26,
2016-11-27,
2016-11-28,2.6654999999999998
2016-11-29,-0.5025
2016-11-30,-3.6195
2016-12-01,-3.6681
2016-12-02,1.3599
2016-12-03,
2016-12-04,
2016-12-05,1.4311
2016-12-06,-0.0882
2016-12-07,2.5596
2016-12-08,1.8933
2016-12-09,0.6757
2016-12-10,
2016-12-11,
2016-12-12,0.755
2016-12-13,1.4988000000000001
2016-12-14,-2.0509
2016-12-15,-1.1724999999999999
2016-12-16,-0.4237
2016-12-17,
2016-12-18,
2016-12-19,0.766
2016-12-20,0.8446
2016-12-21,0.335
2016-12-22,-1.6694
2016-12-23,-0.4244
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.1083
2016-12-28,-1.855
2016-12-29,0.5155
2016-12-30,-0.6838
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3442
2017-01-04,-0.8576
2017-01-05,-1.2976
2017-01-06,3.5933
2017-01-07,
2017-01-08,
2017-01-09,-2.4535
2017-01-10,-1.7346
2017-01-11,3.8834999999999997
2017-01-12,-1.6143
2017-01-13,1.209
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.6212
2017-01-18,0.1679
2017-01-19,-1.6764000000000001
2017-01-20,-2.7279999999999998
2017-01-21,
2017-01-22,
2017-01-23,-1.6652
2017-01-24,1.3369
2017-01-25,0.0
2017-01-26,-1.3193
2017-01-27,1.6042999999999998
2017-01-28,
2017-01-29,
2017-01-30,-0.614
2017-01-31,2.0517
2017-02-01,-1.7483
2017-02-02,0.7117
2017-02-03,0.4417
2017-02-04,
2017-02-05,
2017-02-06,-0.7036
2017-02-07,1.24
2017-02-08,1.3998
2017-02-09,-1.0354
2017-02-10,1.2206
2017-02-11,
2017-02-12,
2017-02-13,0.6029
2017-02-14,-1.6267
2017-02-15,0.6092
2017-02-16,0.7785
2017-02-17,-1.6309
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.7923
2017-02-22,-1.528
2017-02-23,1.2931
2017-02-24,1.5319
2017-02-25,
2017-02-26,
2017-02-27,-6.622
2017-02-28,3.4111000000000002
2017-03-01,-1.4757
