date,FOSL UW Equity
2013-09-17,-0.1826
2013-09-18,1.3239
2013-09-19,1.8481999999999998
2013-09-20,0.0928
2013-09-21,
2013-09-22,
2013-09-23,-0.9191
2013-09-24,0.4255
2013-09-25,-1.4915
2013-09-26,-0.1032
2013-09-27,0.2928
2013-09-28,
2013-09-29,
2013-09-30,-0.1889
2013-10-01,0.9549
2013-10-02,1.7043
2013-10-03,-1.2401
2013-10-04,1.7138
2013-10-05,
2013-10-06,
2013-10-07,-0.9842
2013-10-08,-2.544
2013-10-09,-0.4149
2013-10-10,3.6195
2013-10-11,-0.4105
2013-10-12,
2013-10-13,
2013-10-14,1.1439
2013-10-15,-2.8524000000000003
2013-10-16,2.2085
2013-10-17,-0.2429
2013-10-18,2.2164
2013-10-19,
2013-10-20,
2013-10-21,-0.501
2013-10-22,2.5343
2013-10-23,1.272
2013-10-24,0.628
2013-10-25,-0.2607
2013-10-26,
2013-10-27,
2013-10-28,-0.4119
2013-10-29,1.6543
2013-10-30,-0.446
2013-10-31,-0.2358
2013-11-01,1.355
2013-11-02,
2013-11-03,
2013-11-04,1.197
2013-11-05,2.9339
2013-11-06,-4.1561
2013-11-07,-2.2421
2013-11-08,1.8635000000000002
2013-11-09,
2013-11-10,
2013-11-11,-0.4613
2013-11-12,-0.9739
2013-11-13,2.435
2013-11-14,-0.1858
2013-11-15,0.5042
2013-11-16,
2013-11-17,
2013-11-18,-0.8645
2013-11-19,-0.7474
2013-11-20,-1.3492
2013-11-21,1.2166
2013-11-22,-0.7699
2013-11-23,
2013-11-24,
2013-11-25,-0.665
2013-11-26,1.2114
2013-11-27,-0.5827
2013-11-28,
2013-11-29,0.8079
2013-11-30,
2013-12-01,
2013-12-02,-1.6736
2013-12-03,-0.5354
2013-12-04,-1.3096
2013-12-05,0.9932
2013-12-06,-0.5481
2013-12-07,
2013-12-08,
2013-12-09,-0.8753
2013-12-10,0.7277
2013-12-11,-1.6235
2013-12-12,-0.5281
2013-12-13,0.8793
2013-12-14,
2013-12-15,
2013-12-16,-0.3536
2013-12-17,-0.3796
2013-12-18,-0.1905
2013-12-19,-1.3942999999999999
2013-12-20,0.0421
2013-12-21,
2013-12-22,
2013-12-23,0.9002
2013-12-24,0.075
2013-12-25,
2013-12-26,1.3081
2013-12-27,-1.209
2013-12-28,
2013-12-29,
2013-12-30,0.1499
2013-12-31,-0.2993
2014-01-01,
2014-01-02,-1.309
2014-01-03,2.4077
2014-01-04,
2014-01-05,
2014-01-06,-0.9899
2014-01-07,-0.0917
2014-01-08,-1.5011
2014-01-09,1.0245
2014-01-10,-1.0979
2014-01-11,
2014-01-12,
2014-01-13,-2.9065
2014-01-14,2.4786
2014-01-15,0.0681
2014-01-16,-1.2255
2014-01-17,-0.8358
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.2954
2014-01-22,-0.0087
2014-01-23,-1.5594999999999999
2014-01-24,-0.2992
2014-01-25,
2014-01-26,
2014-01-27,1.2624
2014-01-28,-0.2179
2014-01-29,-1.494
2014-01-30,2.2173
2014-01-31,-2.9675000000000002
2014-02-01,
2014-02-02,
2014-02-03,-3.407
2014-02-04,6.0637
2014-02-05,-2.025
2014-02-06,2.5479000000000003
2014-02-07,0.695
2014-02-08,
2014-02-09,
2014-02-10,-0.7851
2014-02-11,1.7043
2014-02-12,3.5055
2014-02-13,0.3387
2014-02-14,-0.5351
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.149
2014-02-19,-1.5289000000000001
2014-02-20,0.1679
2014-02-21,0.2597
2014-02-22,
2014-02-23,
2014-02-24,-0.1839
2014-02-25,-0.9461
2014-02-26,0.9467
2014-02-27,-1.75
2014-02-28,-2.0709
2014-03-01,
2014-03-02,
2014-03-03,-1.5838
2014-03-04,0.3625
2014-03-05,0.9075
2014-03-06,1.8074
2014-03-07,0.1544
2014-03-08,
2014-03-09,
2014-03-10,-0.2055
2014-03-11,-1.3214000000000001
2014-03-12,0.3217
2014-03-13,-1.9329
2014-03-14,-0.6275
2014-03-15,
2014-03-16,
2014-03-17,0.3647
2014-03-18,4.6083
2014-03-19,1.8553
2014-03-20,-1.0147
2014-03-21,0.3445
2014-03-22,
2014-03-23,
2014-03-24,-2.2191
2014-03-25,0.0257
2014-03-26,0.0
2014-03-27,-0.9675
2014-03-28,1.098
2014-03-29,
2014-03-30,
2014-03-31,-0.2822
2014-04-01,1.475
2014-04-02,-0.3296
2014-04-03,-0.3307
2014-04-04,-2.7222
2014-04-05,
2014-04-06,
2014-04-07,-4.3812999999999995
2014-04-08,0.128
2014-04-09,-0.6028
2014-04-10,-1.2222
2014-04-11,-0.5861
2014-04-12,
2014-04-13,
2014-04-14,0.262
2014-04-15,-0.1587
2014-04-16,-0.4394
2014-04-17,2.7418
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.9009
2014-04-22,1.8632
2014-04-23,-0.9695
2014-04-24,0.4248
2014-04-25,-1.6093
2014-04-26,
2014-04-27,
2014-04-28,-0.5795
2014-04-29,0.4042
2014-04-30,-0.1404
2014-05-01,0.8345
2014-05-02,0.4277
2014-05-03,
2014-05-04,
2014-05-05,0.5185
2014-05-06,-0.1197
2014-05-07,-0.6364
2014-05-08,2.1348
2014-05-09,0.4816
2014-05-10,
2014-05-11,
2014-05-12,1.3657
2014-05-13,-0.5621
2014-05-14,-10.2737
2014-05-15,0.87
2014-05-16,1.0211
2014-05-17,
2014-05-18,
2014-05-19,0.4122
2014-05-20,-1.3292
2014-05-21,-0.1189
2014-05-22,0.2578
2014-05-23,0.6133
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2851
2014-05-28,1.1567
2014-05-29,0.8237
2014-05-30,0.692
2014-05-31,
2014-06-01,
2014-06-02,0.8305
2014-06-03,-0.2272
2014-06-04,0.408
2014-06-05,0.4631
2014-06-06,0.5738
2014-06-07,
2014-06-08,
2014-06-09,0.1684
2014-06-10,-0.6909
2014-06-11,-0.6581
2014-06-12,-0.5111
2014-06-13,1.2557
2014-06-14,
2014-06-15,
2014-06-16,-1.3811
2014-06-17,2.0673
2014-06-18,-0.308
2014-06-19,-0.7303
2014-06-20,-0.4055
2014-06-21,
2014-06-22,
2014-06-23,-0.3883
2014-06-24,-0.8651
2014-06-25,-0.2877
2014-06-26,-0.2789
2014-06-27,1.4659
2014-06-28,
2014-06-29,
2014-06-30,-0.6558
2014-07-01,0.4592
2014-07-02,0.4667
2014-07-03,2.2846
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.7053
2014-07-08,-1.1031
2014-07-09,0.6197
2014-07-10,-2.3782
2014-07-11,-0.3494
2014-07-12,
2014-07-13,
2014-07-14,-0.4967
2014-07-15,-1.4879
2014-07-16,0.3776
2014-07-17,-1.4849
2014-07-18,0.6833
2014-07-19,
2014-07-20,
2014-07-21,-0.4391
2014-07-22,0.2706
2014-07-23,0.9297
2014-07-24,1.5947
2014-07-25,-1.5502
2014-07-26,
2014-07-27,
2014-07-28,-0.2575
2014-07-29,-0.8439
2014-07-30,-0.1001
2014-07-31,-1.7741
2014-08-01,-0.3265
2014-08-02,
2014-08-03,
2014-08-04,0.9316
2014-08-05,1.633
2014-08-06,1.8961999999999999
2014-08-07,-1.5769
2014-08-08,3.8611
2014-08-09,
2014-08-10,
2014-08-11,-1.1114
2014-08-12,-0.9301
2014-08-13,-5.5746
2014-08-14,0.8804
2014-08-15,-0.3901
2014-08-16,
2014-08-17,
2014-08-18,0.9483
2014-08-19,0.9394
2014-08-20,0.7182
2014-08-21,0.4319
2014-08-22,2.54
2014-08-23,
2014-08-24,
2014-08-25,0.1755
2014-08-26,-0.2142
2014-08-27,-0.2146
2014-08-28,-1.5546
2014-08-29,0.5959
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.6072
2014-09-03,-0.6624
2014-09-04,2.0251
2014-09-05,0.1743
2014-09-06,
2014-09-07,
2014-09-08,1.6141999999999999
2014-09-09,-2.1022
2014-09-10,-0.3984
2014-09-11,0.2731
2014-09-12,0.2043
2014-09-13,
2014-09-14,
2014-09-15,-2.6019
2014-09-16,-0.1794
2014-09-17,-1.7076
2014-09-18,0.1321
2014-09-19,-1.2581
2014-09-20,
2014-09-21,
2014-09-22,-1.3769
2014-09-23,-0.0729
2014-09-24,0.3336
2014-09-25,-0.1767
2014-09-26,0.5934
2014-09-27,
2014-09-28,
2014-09-29,-0.7141
2014-09-30,-2.1263
2014-10-01,-1.2141
2014-10-02,2.6089
2014-10-03,2.6266
2014-10-04,
2014-10-05,
2014-10-06,-0.6757
2014-10-07,-1.1544
2014-10-08,1.585
2014-10-09,-0.6775
2014-10-10,-0.062
2014-10-11,
2014-10-12,
2014-10-13,-0.7446
2014-10-14,3.2715
2014-10-15,-0.7163
2014-10-16,-0.315
2014-10-17,-1.1315
2014-10-18,
2014-10-19,
2014-10-20,1.1548
2014-10-21,2.9558999999999997
2014-10-22,-1.3365
2014-10-23,-0.2107
2014-10-24,1.3172
2014-10-25,
2014-10-26,
2014-10-27,-0.2977
2014-10-28,0.647
2014-10-29,-0.5934
2014-10-30,-0.3681
2014-10-31,1.5179
2014-11-01,
2014-11-02,
2014-11-03,1.2001
2014-11-04,-2.916
2014-11-05,0.871
2014-11-06,1.9553
2014-11-07,0.2872
2014-11-08,
2014-11-09,
2014-11-10,0.199
2014-11-11,0.5135
2014-11-12,8.4145
2014-11-13,-2.3782
2014-11-14,-1.3524
2014-11-15,
2014-11-16,
2014-11-17,-0.8309
2014-11-18,0.5586
2014-11-19,-0.5462
2014-11-20,1.8058
2014-11-21,0.0
2014-11-22,
2014-11-23,
2014-11-24,1.5544
2014-11-25,-0.4322
2014-11-26,-0.3888
2014-11-27,
2014-11-28,1.4161000000000001
2014-11-29,
2014-11-30,
2014-12-01,-1.5664
2014-12-02,-1.0003
2014-12-03,0.8634
2014-12-04,-0.2732
2014-12-05,-0.0274
2014-12-06,
2014-12-07,
2014-12-08,-1.4158
2014-12-09,-0.3706
2014-12-10,-0.0744
2014-12-11,0.2978
2014-12-12,-0.7887
2014-12-13,
2014-12-14,
2014-12-15,-0.4489
2014-12-16,-0.963
2014-12-17,1.0767
2014-12-18,1.3515
2014-12-19,-0.7964
2014-12-20,
2014-12-21,
2014-12-22,1.4655
2014-12-23,1.1776
2014-12-24,-0.1819
2014-12-25,
2014-12-26,0.5739
2014-12-27,
2014-12-28,
2014-12-29,1.1774
2014-12-30,-0.2417
2014-12-31,-0.6281
2015-01-01,
2015-01-02,-0.3702
2015-01-03,
2015-01-04,
2015-01-05,-1.5046
2015-01-06,-1.2974999999999999
2015-01-07,-2.1723
2015-01-08,-0.8768
2015-01-09,-0.6249
2015-01-10,
2015-01-11,
2015-01-12,-0.5224
2015-01-13,-0.3209
2015-01-14,-1.1611
2015-01-15,-2.6752000000000002
2015-01-16,-0.8622
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2455
2015-01-21,1.1329
2015-01-22,1.8771
2015-01-23,-1.5651000000000002
2015-01-24,
2015-01-25,
2015-01-26,-0.1811
2015-01-27,1.0838
2015-01-28,-0.4388
2015-01-29,0.1653
2015-01-30,-2.1902
2015-01-31,
2015-02-01,
2015-02-02,0.6084
2015-02-03,4.67
2015-02-04,-3.8936
2015-02-05,-1.8792
2015-02-06,-0.8237
2015-02-07,
2015-02-08,
2015-02-09,-0.0415
2015-02-10,0.9867
2015-02-11,0.5142
2015-02-12,1.0335
2015-02-13,-0.3038
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8939
2015-02-18,-15.737
2015-02-19,1.4578
2015-02-20,0.2709
2015-02-21,
2015-02-22,
2015-02-23,1.1041
2015-02-24,-0.8364
2015-02-25,0.0059
2015-02-26,-0.041
2015-02-27,0.7969
2015-02-28,
2015-03-01,
2015-03-02,0.7092
2015-03-03,-1.293
2015-03-04,-0.4678
2015-03-05,0.6698
2015-03-06,-5.2994
2015-03-07,
2015-03-08,
2015-03-09,-0.5547
2015-03-10,0.2727
2015-03-11,-0.8158
2015-03-12,0.2368
2015-03-13,-0.3108
2015-03-14,
2015-03-15,
2015-03-16,0.3118
2015-03-17,1.2309
2015-03-18,1.2282
2015-03-19,0.1335
2015-03-20,0.8118
2015-03-21,
2015-03-22,
2015-03-23,1.0697
2015-03-24,-1.5341
2015-03-25,-1.099
2015-03-26,-0.9647
2015-03-27,0.8138
2015-03-28,
2015-03-29,
2015-03-30,0.5015
2015-03-31,0.3408
2015-04-01,-0.0728
2015-04-02,1.1895
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0315
2015-04-07,1.0388
2015-04-08,-0.4994
2015-04-09,0.3307
2015-04-10,0.4708
2015-04-11,
2015-04-12,
2015-04-13,-4.071
2015-04-14,-0.9831
2015-04-15,2.4667
2015-04-16,0.8666
2015-04-17,-1.611
2015-04-18,
2015-04-19,
2015-04-20,-1.1219
2015-04-21,0.3496
2015-04-22,0.8312
2015-04-23,1.0062
2015-04-24,0.5161
2015-04-25,
2015-04-26,
2015-04-27,-2.0776
2015-04-28,2.1827
2015-04-29,0.4773
2015-04-30,-0.2613
2015-05-01,1.2503
2015-05-02,
2015-05-03,
2015-05-04,0.4939
2015-05-05,1.182
2015-05-06,-6.743
2015-05-07,-1.2154
2015-05-08,-0.0377
2015-05-09,
2015-05-10,
2015-05-11,0.6091
2015-05-12,-0.9175
2015-05-13,-2.1167
2015-05-14,0.2317
2015-05-15,-0.5522
2015-05-16,
2015-05-17,
2015-05-18,0.5294
2015-05-19,-0.2569
2015-05-20,1.056
2015-05-21,0.0637
2015-05-22,-0.1274
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.5068
2015-05-27,-6.4755
2015-05-28,1.5967
2015-05-29,-1.2378
2015-05-30,
2015-05-31,
2015-06-01,1.1829
2015-06-02,0.3062
2015-06-03,-0.1388
2015-06-04,0.6253
2015-06-05,-0.4971
2015-06-06,
2015-06-07,
2015-06-08,-0.4163
2015-06-09,-1.073
2015-06-10,0.648
2015-06-11,-0.6298
2015-06-12,0.2394
2015-06-13,
2015-06-14,
2015-06-15,-0.6885
2015-06-16,1.1602000000000001
2015-06-17,-0.0559
2015-06-18,-0.098
2015-06-19,0.5463
2015-06-20,
2015-06-21,
2015-06-22,0.822
2015-06-23,1.1469
2015-06-24,-0.5328
2015-06-25,-0.5494
2015-06-26,-0.8562
2015-06-27,
2015-06-28,
2015-06-29,-3.2874
2015-06-30,-0.1008
2015-07-01,0.966
2015-07-02,2.4989
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.2848
2015-07-07,-0.499
2015-07-08,-0.5731
2015-07-09,-1.1961
2015-07-10,0.7585
2015-07-11,
2015-07-12,
2015-07-13,3.3729
2015-07-14,-1.2743
2015-07-15,-0.4965
2015-07-16,0.3279
2015-07-17,-1.4066
2015-07-18,
2015-07-19,
2015-07-20,-0.4612
2015-07-21,1.3175
2015-07-22,0.1143
2015-07-23,-2.9546
2015-07-24,-0.0441
2015-07-25,
2015-07-26,
2015-07-27,-0.8387
2015-07-28,0.4155
2015-07-29,1.3004
2015-07-30,0.6273
2015-07-31,-0.3334
2015-08-01,
2015-08-02,
2015-08-03,-6.1964
2015-08-04,-0.7598
2015-08-05,0.0156
2015-08-06,0.4531
2015-08-07,-0.0467
2015-08-08,
2015-08-09,
2015-08-10,0.389
2015-08-11,-3.7353
2015-08-12,-2.3185000000000002
2015-08-13,1.1703000000000001
2015-08-14,0.0489
2015-08-15,
2015-08-16,
2015-08-17,1.6447
2015-08-18,-0.2884
2015-08-19,-0.3695
2015-08-20,-2.2738
2015-08-21,-0.264
2015-08-22,
2015-08-23,
2015-08-24,-2.1013
2015-08-25,-2.2816
2015-08-26,1.2798
2015-08-27,4.4057
2015-08-28,0.7524
2015-08-29,
2015-08-30,
2015-08-31,-0.0325
2015-09-01,-3.0692
2015-09-02,1.491
2015-09-03,0.7923
2015-09-04,-2.1618
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.4607
2015-09-09,-2.81
2015-09-10,-0.3194
2015-09-11,-0.9275
2015-09-12,
2015-09-13,
2015-09-14,-1.2255
2015-09-15,0.6376
2015-09-16,3.0822
2015-09-17,-1.7276
2015-09-18,-0.7099
2015-09-19,
2015-09-20,
2015-09-21,-0.1021
2015-09-22,-0.2386
2015-09-23,-2.289
2015-09-24,0.4021
2015-09-25,-0.8358
2015-09-26,
2015-09-27,
2015-09-28,-1.6681
2015-09-29,0.2857
2015-09-30,-0.4986
2015-10-01,-2.8096
2015-10-02,1.9702
2015-10-03,
2015-10-04,
2015-10-05,0.2347
2015-10-06,-0.9007
2015-10-07,0.9089
2015-10-08,4.2875
2015-10-09,-1.2265
2015-10-10,
2015-10-11,
2015-10-12,-1.609
2015-10-13,-1.422
2015-10-14,0.1623
2015-10-15,-0.5401
2015-10-16,-0.5792
2015-10-17,
2015-10-18,
2015-10-19,0.0
2015-10-20,1.1287
2015-10-21,-2.5383
2015-10-22,0.7388
2015-10-23,-4.6571
2015-10-24,
2015-10-25,
2015-10-26,0.6154
2015-10-27,1.1659
2015-10-28,1.2847
2015-10-29,-1.1192
2015-10-30,2.641
2015-10-31,
2015-11-01,
2015-11-02,1.3049
2015-11-03,-0.381
2015-11-04,-1.8758
2015-11-05,3.0809
2015-11-06,-0.7562
2015-11-07,
2015-11-08,
2015-11-09,-2.5762
2015-11-10,1.1173
2015-11-11,-4.1621
2015-11-12,-1.9792
2015-11-13,-36.5026
2015-11-14,
2015-11-15,
2015-11-16,-1.6672
2015-11-17,8.54
2015-11-18,2.372
2015-11-19,1.0172
2015-11-20,2.9091
2015-11-21,
2015-11-22,
2015-11-23,0.7611
2015-11-24,4.6937999999999995
2015-11-25,0.0258
2015-11-26,
2015-11-27,0.644
2015-11-28,
2015-11-29,
2015-11-30,-1.5356999999999998
2015-12-01,1.1957
2015-12-02,-1.721
2015-12-03,1.5421
2015-12-04,-0.8237
2015-12-05,
2015-12-06,
2015-12-07,0.1298
2015-12-08,-3.4733
2015-12-09,-0.1343
2015-12-10,1.936
2015-12-11,-2.4532
2015-12-12,
2015-12-13,
2015-12-14,0.5679
2015-12-15,1.6671
2015-12-16,0.8728
2015-12-17,-0.8915
2015-12-18,-2.7513
2015-12-19,
2015-12-20,
2015-12-21,-0.4081
2015-12-22,0.9287
2015-12-23,4.0595
2015-12-24,-2.3667
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.2643
2015-12-29,1.063
2015-12-30,0.1348
2015-12-31,-1.5351
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-6.209
2016-01-05,-2.6538
2016-01-06,-2.3367
2016-01-07,-1.6258
2016-01-08,-6.7353
2016-01-09,
2016-01-10,
2016-01-11,2.4741
2016-01-12,-0.0979
2016-01-13,-2.9393000000000002
2016-01-14,1.2786
2016-01-15,1.495
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-5.3682
2016-01-20,5.3269
2016-01-21,3.0213
2016-01-22,-2.1677
2016-01-23,
2016-01-24,
2016-01-25,-1.4011
2016-01-26,3.6352
2016-01-27,-0.287
2016-01-28,0.5756
2016-01-29,3.6566
2016-01-30,
2016-01-31,
2016-02-01,0.4601
2016-02-02,0.1221
2016-02-03,3.1412
2016-02-04,1.7445
2016-02-05,0.6103
2016-02-06,
2016-02-07,
2016-02-08,-1.6463999999999999
2016-02-09,-1.116
2016-02-10,-1.0989
2016-02-11,-2.2823
2016-02-12,2.4585
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.3593
2016-02-17,28.5548
2016-02-18,1.0158
2016-02-19,-0.9385
2016-02-20,
2016-02-21,
2016-02-22,3.6093
2016-02-23,0.2177
2016-02-24,-0.1521
2016-02-25,0.9791
2016-02-26,1.3575
2016-02-27,
2016-02-28,
2016-02-29,-0.2764
2016-03-01,1.2364
2016-03-02,3.6639
2016-03-03,2.3157
2016-03-04,1.6080999999999999
2016-03-05,
2016-03-06,
2016-03-07,-0.5275
2016-03-08,-3.3785
2016-03-09,-0.2033
2016-03-10,-0.3056
2016-03-11,1.6141999999999999
2016-03-12,
2016-03-13,
2016-03-14,-0.3217
2016-03-15,-5.4872
2016-03-16,-4.7599
2016-03-17,1.6360000000000001
2016-03-18,0.0441
2016-03-19,
2016-03-20,
2016-03-21,1.102
2016-03-22,-1.5479
2016-03-23,-3.4765
2016-03-24,0.8259
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4551
2016-03-29,-1.1099
2016-03-30,0.8933
2016-03-31,0.84
2016-04-01,-4.3899
2016-04-02,
2016-04-03,
2016-04-04,-1.8837000000000002
2016-04-05,-2.4718
2016-04-06,-0.2215
2016-04-07,-3.2306
2016-04-08,-1.8858000000000001
2016-04-09,
2016-04-10,
2016-04-11,0.6494
2016-04-12,1.1097
2016-04-13,7.5038
2016-04-14,-1.4482
2016-04-15,-2.2163
2016-04-16,
2016-04-17,
2016-04-18,0.7145
2016-04-19,0.8806
2016-04-20,3.6372
2016-04-21,-1.3336000000000001
2016-04-22,1.5888
2016-04-23,
2016-04-24,
2016-04-25,-2.6844
2016-04-26,2.3027
2016-04-27,-1.4537
2016-04-28,-3.4737
2016-04-29,-0.1725
2016-04-30,
2016-05-01,
2016-05-02,-2.7654
2016-05-03,4.5708
2016-05-04,-2.4041
2016-05-05,-1.5178
2016-05-06,0.3537
2016-05-07,
2016-05-08,
2016-05-09,-0.7553
2016-05-10,1.725
2016-05-11,-29.0773
2016-05-12,-0.6681
2016-05-13,-3.5044
2016-05-14,
2016-05-15,
2016-05-16,-1.2472
2016-05-17,1.3001
2016-05-18,-2.3836
2016-05-19,1.0518
2016-05-20,1.1896
2016-05-21,
2016-05-22,
2016-05-23,-0.1102
2016-05-24,-1.1033
2016-05-25,4.5742
2016-05-26,-1.9915
2016-05-27,0.5443
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5774
2016-06-01,0.3229
2016-06-02,1.7525
2016-06-03,-1.8629
2016-06-04,
2016-06-05,
2016-06-06,1.6834
2016-06-07,3.3462
2016-06-08,0.1363
2016-06-09,-2.4166
2016-06-10,-2.1625
2016-06-11,
2016-06-12,
2016-06-13,-4.2068
2016-06-14,0.521
2016-06-15,6.368
2016-06-16,0.3481
2016-06-17,2.7749
2016-06-18,
2016-06-19,
2016-06-20,3.5775
2016-06-21,1.955
2016-06-22,-2.2691
2016-06-23,-0.0327
2016-06-24,-9.0285
2016-06-25,
2016-06-26,
2016-06-27,-5.6455
2016-06-28,1.0671
2016-06-29,5.5807
2016-06-30,1.8929
2016-07-01,3.1546
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-6.6937999999999995
2016-07-06,2.0393
2016-07-07,0.8922
2016-07-08,4.5985
2016-07-09,
2016-07-10,
2016-07-11,2.976
2016-07-12,3.7767
2016-07-13,-2.4367
2016-07-14,-0.519
2016-07-15,-6.5536
2016-07-16,
2016-07-17,
2016-07-18,1.4306
2016-07-19,0.3096
2016-07-20,1.2003
2016-07-21,0.3728
2016-07-22,-0.6752
2016-07-23,
2016-07-24,
2016-07-25,2.5493
2016-07-26,2.0882
2016-07-27,1.3961000000000001
2016-07-28,0.1601
2016-07-29,1.023
2016-07-30,
2016-07-31,
2016-08-01,-0.0949
2016-08-02,-4.8464
2016-08-03,-0.233
2016-08-04,-1.4348
2016-08-05,3.4191
2016-08-06,
2016-08-07,
2016-08-08,0.6219
2016-08-09,-1.2362
2016-08-10,0.6917
2016-08-11,4.5142
2016-08-12,-1.0329
2016-08-13,
2016-08-14,
2016-08-15,1.1701
2016-08-16,-0.6877
2016-08-17,-0.9443
2016-08-18,0.1907
2016-08-19,0.8563
2016-08-20,
2016-08-21,
2016-08-22,-1.2264
2016-08-23,1.0188
2016-08-24,-5.1686
2016-08-25,-0.0997
2016-08-26,-1.8629
2016-08-27,
2016-08-28,
2016-08-29,-0.1695
2016-08-30,-2.9202
2016-08-31,-0.1049
2016-09-01,-1.4356
2016-09-02,-0.071
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6043
2016-09-07,2.3963
2016-09-08,-1.6766
2016-09-09,-3.5169
2016-09-10,
2016-09-11,
2016-09-12,2.025
2016-09-13,-1.9848
2016-09-14,-1.8041
2016-09-15,1.2373
2016-09-16,-0.7037
2016-09-17,
2016-09-18,
2016-09-19,1.9769
2016-09-20,2.158
2016-09-21,4.4755
2016-09-22,3.2899
2016-09-23,0.6967
2016-09-24,
2016-09-25,
2016-09-26,-5.2059
2016-09-27,-0.0695
2016-09-28,-1.5652
2016-09-29,-2.5442
2016-09-30,0.6889
2016-10-01,
2016-10-02,
2016-10-03,-0.9723
2016-10-04,1.2
2016-10-05,4.4556000000000004
2016-10-06,-0.0688
2016-10-07,-1.3425
2016-10-08,
2016-10-09,
2016-10-10,4.0126
2016-10-11,-2.7843
2016-10-12,-0.2415
2016-10-13,-2.9055999999999997
2016-10-14,1.71
2016-10-15,
2016-10-16,
2016-10-17,-2.8371
2016-10-18,1.0094
2016-10-19,2.1413
2016-10-20,-0.2446
2016-10-21,-0.5254
2016-10-22,
2016-10-23,
2016-10-24,2.7465
2016-10-25,-1.4736
2016-10-26,1.2522
2016-10-27,-8.6912
2016-10-28,-0.3386
2016-10-29,
2016-10-30,
2016-10-31,2.9445
2016-11-01,-3.667
2016-11-02,-2.0175
2016-11-03,-4.0016
2016-11-04,3.5208
2016-11-05,
2016-11-06,
2016-11-07,5.2385
2016-11-08,1.0401
2016-11-09,3.1985
2016-11-10,11.1151
2016-11-11,1.7633999999999999
2016-11-12,
2016-11-13,
2016-11-14,6.2382
2016-11-15,-2.3725
2016-11-16,8.4447
2016-11-17,-2.3810000000000002
2016-11-18,-1.4921
2016-11-19,
2016-11-20,
2016-11-21,2.6507
2016-11-22,2.9512
2016-11-23,0.9096
2016-11-24,
2016-11-25,-1.7755
2016-11-26,
2016-11-27,
2016-11-28,-3.0033
2016-11-29,-0.1147
2016-11-30,-4.0758
2016-12-01,-0.9575
2016-12-02,-1.2387
2016-12-03,
2016-12-04,
2016-12-05,4.0379
2016-12-06,-0.4999
2016-12-07,0.266
2016-12-08,2.0336
2016-12-09,-2.5997
2016-12-10,
2016-12-11,
2016-12-12,-3.3215
2016-12-13,-1.8712
2016-12-14,-0.844
2016-12-15,-1.2926
2016-12-16,-7.793
2016-12-17,
2016-12-18,
2016-12-19,-2.009
2016-12-20,1.5553
2016-12-21,-3.1673999999999998
2016-12-22,-5.7153
2016-12-23,0.8387
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3781
2016-12-28,-0.6072
2016-12-29,-1.6418
2016-12-30,0.3882
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.9722
2017-01-04,2.6925
2017-01-05,-7.644
2017-01-06,0.7997
2017-01-07,
2017-01-08,
2017-01-09,-2.7767
2017-01-10,2.1216
2017-01-11,-0.5993
2017-01-12,-0.7637
2017-01-13,1.9036
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.8679999999999999
2017-01-18,-1.4436
2017-01-19,-2.7712
2017-01-20,1.0586
2017-01-21,
2017-01-22,
2017-01-23,-0.9267
2017-01-24,4.88
2017-01-25,2.7142
2017-01-26,-4.983
2017-01-27,0.6357
2017-01-28,
2017-01-29,
2017-01-30,-1.6976
2017-01-31,2.6908
2017-02-01,-2.542
2017-02-02,-0.6822
2017-02-03,2.3838
2017-02-04,
2017-02-05,
2017-02-06,1.0655000000000001
2017-02-07,-7.2628
2017-02-08,1.3474
2017-02-09,-3.1575
2017-02-10,-1.8447
2017-02-11,
2017-02-12,
2017-02-13,0.4371
2017-02-14,-0.4787
2017-02-15,-14.8229
2017-02-16,3.9013999999999998
2017-02-17,2.4209
2017-02-18,
2017-02-19,
