date,DNRCQ UN Equity
2013-10-01,2.1727
2013-10-02,0.5848
2013-10-03,-2.2727
2013-10-04,1.0817
2013-10-05,
2013-10-06,
2013-10-07,-1.8727
2013-10-08,-1.3086
2013-10-09,-0.9945
2013-10-10,1.8415
2013-10-11,0.6027
2013-10-12,
2013-10-13,
2013-10-14,0.5991
2013-10-15,-0.1083
2013-10-16,3.523
2013-10-17,-0.9424
2013-10-18,0.4757
2013-10-19,
2013-10-20,
2013-10-21,-0.9995
2013-10-22,1.3284
2013-10-23,-3.9329
2013-10-24,2.8384
2013-10-25,2.017
2013-10-26,
2013-10-27,
2013-10-28,-0.052
2013-10-29,0.7288
2013-10-30,-1.6021
2013-10-31,-0.2626
2013-11-01,-0.7372
2013-11-02,
2013-11-03,
2013-11-04,2.9708
2013-11-05,-1.4426
2013-11-06,1.6205
2013-11-07,-4.321
2013-11-08,4.0323
2013-11-09,
2013-11-10,
2013-11-11,-5.9432
2013-11-12,-2.967
2013-11-13,-0.2265
2013-11-14,-1.0216
2013-11-15,1.1468
2013-11-16,
2013-11-17,
2013-11-18,-1.5873
2013-11-19,-0.7488
2013-11-20,-1.2768
2013-11-21,1.8225
2013-11-22,-0.0577
2013-11-23,
2013-11-24,
2013-11-25,-1.9642
2013-11-26,-0.0589
2013-11-27,-1.6509
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,0.4197
2013-12-03,0.0597
2013-12-04,-0.9547
2013-12-05,-0.6627
2013-12-06,-1.3341
2013-12-07,
2013-12-08,
2013-12-09,-0.6146
2013-12-10,0.1237
2013-12-11,-0.9265
2013-12-12,-0.2494
2013-12-13,-0.125
2013-12-14,
2013-12-15,
2013-12-16,0.9387
2013-12-17,-0.8679
2013-12-18,1.0006
2013-12-19,1.6718
2013-12-20,-1.4616
2013-12-21,
2013-12-22,
2013-12-23,0.618
2013-12-24,0.6757
2013-12-25,
2013-12-26,-0.122
2013-12-27,1.0996
2013-12-28,
2013-12-29,
2013-12-30,-1.6314
2013-12-31,0.9214
2014-01-01,
2014-01-02,-0.6695
2014-01-03,1.4093
2014-01-04,
2014-01-05,
2014-01-06,-0.2417
2014-01-07,0.1817
2014-01-08,0.7255
2014-01-09,-1.0804
2014-01-10,0.3034
2014-01-11,
2014-01-12,
2014-01-13,-2.7828
2014-01-14,2.4269
2014-01-15,0.1823
2014-01-16,-0.1819
2014-01-17,-1.2151
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7835
2014-01-22,0.1208
2014-01-23,-0.6035
2014-01-24,-1.5786
2014-01-25,
2014-01-26,
2014-01-27,-1.4189
2014-01-28,1.1264
2014-01-29,-0.7426
2014-01-30,-0.1247
2014-01-31,0.3121
2014-02-01,
2014-02-02,
2014-02-03,-2.8625
2014-02-04,2.3062
2014-02-05,-1.6907
2014-02-06,1.9745
2014-02-07,0.812
2014-02-08,
2014-02-09,
2014-02-10,-0.4337
2014-02-11,1.369
2014-02-12,0.3683
2014-02-13,-0.6728
2014-02-14,0.0
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3079
2014-02-19,0.0
2014-02-20,-1.4824
2014-02-21,0.3292
2014-02-22,
2014-02-23,
2014-02-24,1.9447999999999999
2014-02-25,0.4308
2014-02-26,-0.1838
2014-02-27,-0.4297
2014-02-28,0.8631
2014-03-01,
2014-03-02,
2014-03-03,0.3667
2014-03-04,0.7308
2014-03-05,-2.0556
2014-03-06,0.1235
2014-03-07,0.8015
2014-03-08,
2014-03-09,
2014-03-10,0.1223
2014-03-11,-1.7104
2014-03-12,-0.808
2014-03-13,0.0
2014-03-14,1.8797000000000001
2014-03-15,
2014-03-16,
2014-03-17,-1.599
2014-03-18,1.1875
2014-03-19,-0.1853
2014-03-20,0.0619
2014-03-21,1.6078999999999999
2014-03-22,
2014-03-23,
2014-03-24,-0.8521
2014-03-25,0.1228
2014-03-26,-0.8584
2014-03-27,1.2368999999999999
2014-03-28,1.8326
2014-03-29,
2014-03-30,
2014-03-31,-1.6197
2014-04-01,1.5854
2014-04-02,1.0204
2014-04-03,-0.4159
2014-04-04,-0.0597
2014-04-05,
2014-04-06,
2014-04-07,-1.8507
2014-04-08,3.6496
2014-04-09,-1.3498
2014-04-10,-1.4872
2014-04-11,-1.1473
2014-04-12,
2014-04-13,
2014-04-14,0.7941
2014-04-15,0.5455
2014-04-16,1.9289
2014-04-17,1.9515
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.58
2014-04-22,-0.0577
2014-04-23,0.4039
2014-04-24,-0.7471
2014-04-25,-1.216
2014-04-26,
2014-04-27,
2014-04-28,-0.0586
2014-04-29,-0.2933
2014-04-30,-1.0588
2014-05-01,-0.4162
2014-05-02,0.9552
2014-05-03,
2014-05-04,
2014-05-05,0.7688
2014-05-06,1.5845
2014-05-07,-0.0578
2014-05-08,-2.948
2014-05-09,0.6552
2014-05-10,
2014-05-11,
2014-05-12,1.5385
2014-05-13,0.2331
2014-05-14,-0.6395
2014-05-15,-1.4043
2014-05-16,-0.8309
2014-05-17,
2014-05-18,
2014-05-19,0.5386
2014-05-20,-0.5952
2014-05-21,1.018
2014-05-22,0.3705
2014-05-23,-0.9484
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.3591
2014-05-28,0.7808
2014-05-29,1.0727
2014-05-30,-0.4127
2014-05-31,
2014-06-01,
2014-06-02,-1.1249
2014-06-03,-0.2994
2014-06-04,0.9009
2014-06-05,1.4285999999999999
2014-06-06,0.5282
2014-06-07,
2014-06-08,
2014-06-09,0.2919
2014-06-10,-0.2328
2014-06-11,1.1085
2014-06-12,1.9042
2014-06-13,0.1133
2014-06-14,
2014-06-15,
2014-06-16,1.0747
2014-06-17,0.1679
2014-06-18,1.2291
2014-06-19,0.7174
2014-06-20,0.4932
2014-06-21,
2014-06-22,
2014-06-23,0.3817
2014-06-24,-1.8468
2014-06-25,2.0476
2014-06-26,0.2711
2014-06-27,0.0541
2014-06-28,
2014-06-29,
2014-06-30,-0.2162
2014-07-01,-0.8126
2014-07-02,-0.8738
2014-07-03,0.551
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.7397
2014-07-08,0.0563
2014-07-09,0.4505
2014-07-10,-0.3924
2014-07-11,-1.4631
2014-07-12,
2014-07-13,
2014-07-14,0.5711
2014-07-15,-1.0221
2014-07-16,2.5244
2014-07-17,-2.1265
2014-07-18,-0.0572
2014-07-19,
2014-07-20,
2014-07-21,-0.7437
2014-07-22,0.6916
2014-07-23,1.8317
2014-07-24,0.5621
2014-07-25,-2.2359
2014-07-26,
2014-07-27,
2014-07-28,-0.7433
2014-07-29,0.576
2014-07-30,-0.9737
2014-07-31,-1.9665
2014-08-01,-0.413
2014-08-02,
2014-08-03,
2014-08-04,2.0735
2014-08-05,-1.9733
2014-08-06,-1.3618000000000001
2014-08-07,-1.8007
2014-08-08,1.1614
2014-08-09,
2014-08-10,
2014-08-11,-0.423
2014-08-12,-1.335
2014-08-13,0.615
2014-08-14,-1.0391
2014-08-15,1.5442
2014-08-16,
2014-08-17,
2014-08-18,0.9732
2014-08-19,1.3253
2014-08-20,-0.0595
2014-08-21,0.6544
2014-08-22,-0.458
2014-08-23,
2014-08-24,
2014-08-25,0.8343
2014-08-26,1.0047
2014-08-27,-0.117
2014-08-28,-0.2343
2014-08-29,1.1157
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.6713
2014-09-03,0.4773
2014-09-04,-1.9002
2014-09-05,1.0896
2014-09-06,
2014-09-07,
2014-09-08,-1.1976
2014-09-09,-1.8182
2014-09-10,-0.0617
2014-09-11,-0.4324
2014-09-12,-1.1166
2014-09-13,
2014-09-14,
2014-09-15,-0.0627
2014-09-16,1.0672
2014-09-17,-0.6211
2014-09-18,-1.875
2014-09-19,-0.2548
2014-09-20,
2014-09-21,
2014-09-22,-3.3205999999999998
2014-09-23,0.3963
2014-09-24,0.4605
2014-09-25,-0.3929
2014-09-26,1.1177
2014-09-27,
2014-09-28,
2014-09-29,-0.3251
2014-09-30,-1.9569
2014-10-01,-3.5263
2014-10-02,-1.2414
2014-10-03,-1.3268
2014-10-04,
2014-10-05,
2014-10-06,-0.92
2014-10-07,-2.0714
2014-10-08,0.2918
2014-10-09,-5.8909
2014-10-10,-1.3138
2014-10-11,
2014-10-12,
2014-10-13,-3.8371
2014-10-14,-1.9544000000000001
2014-10-15,0.4153
2014-10-16,5.8726
2014-10-17,-2.9688
2014-10-18,
2014-10-19,
2014-10-20,0.5636
2014-10-21,2.482
2014-10-22,-4.0625
2014-10-23,2.3616
2014-10-24,-1.2729
2014-10-25,
2014-10-26,
2014-10-27,-4.029
2014-10-28,4.1982
2014-10-29,1.6116000000000001
2014-10-30,-3.1721
2014-10-31,1.5561
2014-11-01,
2014-11-02,
2014-11-03,-2.1774
2014-11-04,-7.0074
2014-11-05,1.6844000000000001
2014-11-06,-1.2206
2014-11-07,3.7952
2014-11-08,
2014-11-09,
2014-11-10,-1.7006999999999999
2014-11-11,1.9896
2014-11-12,-0.933
2014-11-13,-5.9075
2014-11-14,1.9108
2014-11-15,
2014-11-16,
2014-11-17,-10.625
2014-11-18,0.0
2014-11-19,-3.1968
2014-11-20,1.4447999999999999
2014-11-21,3.8911
2014-11-22,
2014-11-23,
2014-11-24,-0.6897
2014-11-25,-1.0913
2014-11-26,-2.3069
2014-11-27,
2014-11-28,-15.1951
2014-11-29,
2014-11-30,
2014-12-01,-3.0266
2014-12-02,-2.2472
2014-12-03,-1.1494
2014-12-04,-0.9044
2014-12-05,-3.1291
2014-12-06,
2014-12-07,
2014-12-08,-10.0942
2014-12-09,4.7904
2014-12-10,-6.4286
2014-12-11,1.0687
2014-12-12,-3.3233
2014-12-13,
2014-12-14,
2014-12-15,-0.9375
2014-12-16,7.2555
2014-12-17,5.4412
2014-12-18,2.0921
2014-12-19,13.661200000000001
2014-12-20,
2014-12-21,
2014-12-22,-2.524
2014-12-23,2.7127
2014-12-24,-2.1609
2014-12-25,
2014-12-26,-0.2454
2014-12-27,
2014-12-28,
2014-12-29,1.107
2014-12-30,-0.7299
2014-12-31,-0.3676
2015-01-01,
2015-01-02,-2.583
2015-01-03,
2015-01-04,
2015-01-05,-7.8283000000000005
2015-01-06,-2.8767
2015-01-07,-2.9619
2015-01-08,4.3605
2015-01-09,1.8106
2015-01-10,
2015-01-11,
2015-01-12,-5.7456
2015-01-13,-1.016
2015-01-14,-0.2933
2015-01-15,-3.9706
2015-01-16,4.9005
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-5.5474
2015-01-21,4.4822
2015-01-22,-0.5917
2015-01-23,1.1905000000000001
2015-01-24,
2015-01-25,
2015-01-26,2.3529
2015-01-27,2.5862
2015-01-28,-9.3838
2015-01-29,0.7728
2015-01-30,5.8282
2015-01-31,
2015-02-01,
2015-02-02,12.3188
2015-02-03,11.2258
2015-02-04,-4.9884
2015-02-05,8.547
2015-02-06,0.0
2015-02-07,
2015-02-08,
2015-02-09,0.7874
2015-02-10,-8.482099999999999
2015-02-11,0.7317
2015-02-12,0.1211
2015-02-13,4.7158
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,4.7344
2015-02-18,-4.8512
2015-02-19,4.635
2015-02-20,-0.6368
2015-02-21,
2015-02-22,
2015-02-23,-1.5713
2015-02-24,0.114
2015-02-25,1.8223
2015-02-26,-6.264
2015-02-27,0.2387
2015-02-28,
2015-03-01,
2015-03-02,-1.1905000000000001
2015-03-03,3.3735
2015-03-04,-0.2331
2015-03-05,-2.6869
2015-03-06,-0.3601
2015-03-07,
2015-03-08,
2015-03-09,-4.0964
2015-03-10,-5.2764
2015-03-11,4.9072
2015-03-12,-3.9191000000000003
2015-03-13,-3.8158
2015-03-14,
2015-03-15,
2015-03-16,1.2312
2015-03-17,-0.1351
2015-03-18,7.5778
2015-03-19,-5.6604
2015-03-20,-0.5333
2015-03-21,
2015-03-22,
2015-03-23,-3.4853
2015-03-24,1.6667
2015-03-25,4.3716
2015-03-26,3.6649000000000003
2015-03-27,-5.0505
2015-03-28,
2015-03-29,
2015-03-30,1.5957
2015-03-31,-4.5812
2015-04-01,1.2346
2015-04-02,6.2331
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,12.1173
2015-04-07,-0.7964
2015-04-08,-2.2936
2015-04-09,2.23
2015-04-10,-1.3777
2015-04-11,
2015-04-12,
2015-04-13,0.0
2015-04-14,3.1432
2015-04-15,6.5463000000000005
2015-04-16,-0.3178
2015-04-17,-3.932
2015-04-18,
2015-04-19,
2015-04-20,-0.5531
2015-04-21,-5.7842
2015-04-22,-3.0697
2015-04-23,2.4361
2015-04-24,-3.6861
2015-04-25,
2015-04-26,
2015-04-27,-0.7407
2015-04-28,1.4925
2015-04-29,7.9657
2015-04-30,0.0
2015-05-01,-2.6107
2015-05-02,
2015-05-03,
2015-05-04,-0.1166
2015-05-05,-3.6173
2015-05-06,3.632
2015-05-07,-10.9813
2015-05-08,1.1811
2015-05-09,
2015-05-10,
2015-05-11,-3.8911
2015-05-12,1.2146
2015-05-13,-1.4667
2015-05-14,-1.0825
2015-05-15,1.3679999999999999
2015-05-16,
2015-05-17,
2015-05-18,-0.4049
2015-05-19,-2.3035
2015-05-20,1.1096
2015-05-21,5.1097
2015-05-22,-2.1053
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.4946
2015-05-27,1.1142
2015-05-28,-1.5152
2015-05-29,3.0769
2015-05-30,
2015-05-31,
2015-06-01,-4.6133
2015-06-02,4.5519
2015-06-03,-1.0884
2015-06-04,-3.4388
2015-06-05,0.0
2015-06-06,
2015-06-07,
2015-06-08,-1.8519
2015-06-09,-1.3062
2015-06-10,1.7647
2015-06-11,-1.7341
2015-06-12,-1.1764999999999999
2015-06-13,
2015-06-14,
2015-06-15,1.7856999999999998
2015-06-16,1.7544
2015-06-17,-3.592
2015-06-18,-2.6826
2015-06-19,-2.6034
2015-06-20,
2015-06-21,
2015-06-22,-1.4151
2015-06-23,4.3062000000000005
2015-06-24,0.3058
2015-06-25,0.0
2015-06-26,-1.0671
2015-06-27,
2015-06-28,
2015-06-29,-3.0817
2015-06-30,1.1129
2015-07-01,-8.1761
2015-07-02,-0.1712
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-5.4889
2015-07-07,5.2632
2015-07-08,-7.4138
2015-07-09,2.0484
2015-07-10,-3.2847
2015-07-11,
2015-07-12,
2015-07-13,-0.1887
2015-07-14,0.7561
2015-07-15,-3.3771
2015-07-16,-5.2427
2015-07-17,-6.3525
2015-07-18,
2015-07-19,
2015-07-20,-7.4398
2015-07-21,-2.1277
2015-07-22,-4.5894
2015-07-23,2.5316
2015-07-24,-2.963
2015-07-25,
2015-07-26,
2015-07-27,-3.8167999999999997
2015-07-28,5.8201
2015-07-29,3.5
2015-07-30,0.7246
2015-07-31,-5.5156
2015-08-01,
2015-08-02,
2015-08-03,-6.3452
2015-08-04,-2.981
2015-08-05,-13.1285
2015-08-06,14.791
2015-08-07,-1.4006
2015-08-08,
2015-08-09,
2015-08-10,21.5909
2015-08-11,-5.1402
2015-08-12,2.9557
2015-08-13,-5.2632
2015-08-14,-2.0202
2015-08-15,
2015-08-16,
2015-08-17,-0.7732
2015-08-18,5.4545
2015-08-19,-7.3892
2015-08-20,-2.1277
2015-08-21,-2.106
2015-08-22,
2015-08-23,
2015-08-24,-7.6271
2015-08-25,0.3058
2015-08-26,4.5732
2015-08-27,15.1603
2015-08-28,5.3165
2015-08-29,
2015-08-30,
2015-08-31,4.3269
2015-09-01,-15.8986
2015-09-02,1.6438000000000001
2015-09-03,0.8086
2015-09-04,-4.8128
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-6.1798
2015-09-09,-7.485
2015-09-10,-1.2945
2015-09-11,-5.2459
2015-09-12,
2015-09-13,
2015-09-14,0.692
2015-09-15,1.3746
2015-09-16,12.2034
2015-09-17,-2.719
2015-09-18,-9.937899999999999
2015-09-19,
2015-09-20,
2015-09-21,1.3793
2015-09-22,-4.0816
2015-09-23,-4.6099
2015-09-24,1.8587
2015-09-25,-2.1898
2015-09-26,
2015-09-27,
2015-09-28,-8.209
2015-09-29,2.8455
2015-09-30,-3.5573
2015-10-01,2.459
2015-10-02,13.2
2015-10-03,
2015-10-04,
2015-10-05,13.0742
2015-10-06,19.375
2015-10-07,-9.9476
2015-10-08,12.2093
2015-10-09,-3.6269
2015-10-10,
2015-10-11,
2015-10-12,-6.7204
2015-10-13,-4.8991
2015-10-14,6.3636
2015-10-15,8.547
2015-10-16,-2.0997
2015-10-17,
2015-10-18,
2015-10-19,-4.0214
2015-10-20,4.4693
2015-10-21,-4.5455
2015-10-22,4.2017
2015-10-23,3.7634
2015-10-24,
2015-10-25,
2015-10-26,-6.9948
2015-10-27,-8.9136
2015-10-28,6.7278
2015-10-29,-3.4384
2015-10-30,5.0445
2015-10-31,
2015-11-01,
2015-11-02,4.5198
2015-11-03,5.6757
2015-11-04,1.5345
2015-11-05,1.0076
2015-11-06,5.7357
2015-11-07,
2015-11-08,
2015-11-09,-1.1792
2015-11-10,0.2387
2015-11-11,-10.2381
2015-11-12,-5.5703
2015-11-13,-0.5618
2015-11-14,
2015-11-15,
2015-11-16,5.9322
2015-11-17,-3.7333
2015-11-18,2.2161
2015-11-19,-6.2331
2015-11-20,-4.9133
2015-11-21,
2015-11-22,
2015-11-23,3.0395
2015-11-24,3.5398
2015-11-25,3.7037
2015-11-26,
2015-11-27,-2.4725
2015-11-28,
2015-11-29,
2015-11-30,4.2254
2015-12-01,-0.2703
2015-12-02,-8.1301
2015-12-03,-1.1799
2015-12-04,-9.8507
2015-12-05,
2015-12-06,
2015-12-07,-7.6159
2015-12-08,-0.3584
2015-12-09,-1.0791
2015-12-10,4.0
2015-12-11,-11.1888
2015-12-12,
2015-12-13,
2015-12-14,-7.874
2015-12-15,-2.1368
2015-12-16,-8.7336
2015-12-17,-8.134
2015-12-18,-1.0417
2015-12-19,
2015-12-20,
2015-12-21,-0.5263
2015-12-22,7.9365
2015-12-23,21.0784
2015-12-24,-6.8826
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-11.7391
2015-12-29,6.4039
2015-12-30,-8.7963
2015-12-31,2.5381
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.9901
2016-01-05,-1.4706000000000001
2016-01-06,-14.9254
2016-01-07,-5.848
2016-01-08,1.2422
2016-01-09,
2016-01-10,
2016-01-11,-8.589
2016-01-12,-5.3690999999999995
2016-01-13,-4.9645
2016-01-14,5.9701
2016-01-15,-14.0845
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-9.8361
2016-01-20,-1.8182
2016-01-21,16.6667
2016-01-22,6.3492
2016-01-23,
2016-01-24,
2016-01-25,-24.6269
2016-01-26,3.9604
2016-01-27,3.8095
2016-01-28,21.1009
2016-01-29,18.1818
2016-01-30,
2016-01-31,
2016-02-01,-19.2308
2016-02-02,-5.5556
2016-02-03,24.3697
2016-02-04,2.027
2016-02-05,3.3113
2016-02-06,
2016-02-07,
2016-02-08,-19.2308
2016-02-09,-7.1429
2016-02-10,-4.2735
2016-02-11,-8.0357
2016-02-12,8.7379
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-8.0357
2016-02-17,6.7961
2016-02-18,-4.5455
2016-02-19,-3.8095
2016-02-20,
2016-02-21,
2016-02-22,6.9307
2016-02-23,-8.5995
2016-02-24,-3.2923999999999998
2016-02-25,12.0859
2016-02-26,11.215
2016-02-27,
2016-02-28,
2016-02-29,7.563
2016-03-01,8.5938
2016-03-02,28.0576
2016-03-03,19.6629
2016-03-04,53.0516
2016-03-05,
2016-03-06,
2016-03-07,12.2699
2016-03-08,-39.3443
2016-03-09,3.1532
2016-03-10,-3.4934
2016-03-11,8.5973
2016-03-12,
2016-03-13,
2016-03-14,-7.0833
2016-03-15,-7.1749
2016-03-16,13.0435
2016-03-17,11.538499999999999
2016-03-18,0.0
2016-03-19,
2016-03-20,
2016-03-21,-1.1494
2016-03-22,-5.814
2016-03-23,-9.8765
2016-03-24,3.653
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.8811
2016-03-29,-5.7778
2016-03-30,2.3585
2016-03-31,2.3041
2016-04-01,-8.5586
2016-04-02,
2016-04-03,
2016-04-04,0.0
2016-04-05,-0.9852
2016-04-06,10.9453
2016-04-07,-2.6906
2016-04-08,15.2074
2016-04-09,
2016-04-10,
2016-04-11,2.4
2016-04-12,26.1719
2016-04-13,-2.4768
2016-04-14,-2.8571
2016-04-15,3.9215999999999998
2016-04-16,
2016-04-17,
2016-04-18,3.4591
2016-04-19,9.4225
2016-04-20,3.0556
2016-04-21,-1.3477000000000001
2016-04-22,11.7486
2016-04-23,
2016-04-24,
2016-04-25,-3.423
2016-04-26,3.7975
2016-04-27,13.1707
2016-04-28,-12.5
2016-04-29,-4.9261
2016-04-30,
2016-05-01,
2016-05-02,-0.2591
2016-05-03,-5.974
2016-05-04,-9.9448
2016-05-05,10.7362
2016-05-06,0.831
2016-05-07,
2016-05-08,
2016-05-09,-3.2967
2016-05-10,11.3636
2016-05-11,4.8469
2016-05-12,-0.2433
2016-05-13,-4.878
2016-05-14,
2016-05-15,
2016-05-16,8.2051
2016-05-17,0.237
2016-05-18,-1.6548
2016-05-19,-3.8462
2016-05-20,0.75
2016-05-21,
2016-05-22,
2016-05-23,-0.9926
2016-05-24,-2.2556
2016-05-25,7.9487
2016-05-26,-4.038
2016-05-27,-2.7228
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,2.0356
2016-06-01,4.7382
2016-06-02,0.0
2016-06-03,0.4762
2016-06-04,
2016-06-05,
2016-06-06,2.3697
2016-06-07,1.3889
2016-06-08,3.1963
2016-06-09,-7.3009
2016-06-10,-8.8305
2016-06-11,
2016-06-12,
2016-06-13,1.3089
2016-06-14,0.2584
2016-06-15,5.1546
2016-06-16,-2.9412000000000003
2016-06-17,6.8182
2016-06-18,
2016-06-19,
2016-06-20,5.4374
2016-06-21,0.4484
2016-06-22,-0.8929
2016-06-23,5.4054
2016-06-24,-8.1197
2016-06-25,
2016-06-26,
2016-06-27,-11.8605
2016-06-28,1.847
2016-06-29,-1.5544
2016-06-30,-5.5263
2016-07-01,1.3928
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-10.7143
2016-07-06,-0.6154
2016-07-07,-3.4056
2016-07-08,3.2051
2016-07-09,
2016-07-10,
2016-07-11,-2.795
2016-07-12,17.2524
2016-07-13,-8.7193
2016-07-14,2.0896
2016-07-15,-4.386
2016-07-16,
2016-07-17,
2016-07-18,0.0
2016-07-19,-0.9174
2016-07-20,3.0864
2016-07-21,-6.2874
2016-07-22,-2.8754
2016-07-23,
2016-07-24,
2016-07-25,-4.6053
2016-07-26,5.1724
2016-07-27,-3.9344
2016-07-28,0.3413
2016-07-29,-1.3605
2016-07-30,
2016-07-31,
2016-08-01,-6.2069
2016-08-02,-2.2059
2016-08-03,0.0
2016-08-04,12.406
2016-08-05,1.0033
2016-08-06,
2016-08-07,
2016-08-08,5.9603
2016-08-09,-5.9375
2016-08-10,-8.6379
2016-08-11,4.0
2016-08-12,0.6993
2016-08-13,
2016-08-14,
2016-08-15,8.6806
2016-08-16,0.0
2016-08-17,-2.2364
2016-08-18,10.4575
2016-08-19,-6.213
2016-08-20,
2016-08-21,
2016-08-22,-5.6782
2016-08-23,5.0167
2016-08-24,-4.7771
2016-08-25,1.6722000000000001
2016-08-26,1.3158
2016-08-27,
2016-08-28,
2016-08-29,2.9221
2016-08-30,-2.2082
2016-08-31,-0.6452
2016-09-01,-6.1688
2016-09-02,10.7266
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.9375
2016-09-07,1.548
2016-09-08,3.9634
2016-09-09,-9.3842
2016-09-10,
2016-09-11,
2016-09-12,0.9709
2016-09-13,-5.7692
2016-09-14,-4.0816
2016-09-15,1.4184
2016-09-16,-1.7483
2016-09-17,
2016-09-18,
2016-09-19,-1.4235
2016-09-20,-5.4152000000000005
2016-09-21,5.7252
2016-09-22,6.4982
2016-09-23,-6.1017
2016-09-24,
2016-09-25,
2016-09-26,0.0
2016-09-27,-5.0542
2016-09-28,21.2928
2016-09-29,-1.2539
2016-09-30,2.5397
2016-10-01,
2016-10-02,
2016-10-03,1.8576000000000001
2016-10-04,-3.6474
2016-10-05,2.5237
2016-10-06,-0.3077
2016-10-07,-8.0247
2016-10-08,
2016-10-09,
2016-10-10,6.7114
2016-10-11,-4.4025
2016-10-12,-3.6184
2016-10-13,-4.0956
2016-10-14,0.0
2016-10-15,
2016-10-16,
2016-10-17,-1.4235
2016-10-18,0.0
2016-10-19,3.6101
2016-10-20,1.0453
2016-10-21,-2.4138
2016-10-22,
2016-10-23,
2016-10-24,-1.7668
2016-10-25,-3.9568
2016-10-26,0.7491
2016-10-27,0.0
2016-10-28,-3.7175000000000002
2016-10-29,
2016-10-30,
2016-10-31,-7.7219999999999995
2016-11-01,1.6736
2016-11-02,-0.823
2016-11-03,1.2448
2016-11-04,-0.4098
2016-11-05,
2016-11-06,
2016-11-07,8.2305
2016-11-08,0.3802
2016-11-09,8.3333
2016-11-10,-0.3497
2016-11-11,0.3509
2016-11-12,
2016-11-13,
2016-11-14,2.0979
2016-11-15,6.5068
2016-11-16,-4.8232
2016-11-17,1.3514
2016-11-18,0.6667
2016-11-19,
2016-11-20,
2016-11-21,6.9536
2016-11-22,-1.2384
2016-11-23,1.2539
2016-11-24,
2016-11-25,-2.4768
2016-11-26,
2016-11-27,
2016-11-28,-5.3968
2016-11-29,-5.0336
2016-11-30,33.5689
2016-12-01,0.2646
2016-12-02,-1.847
2016-12-03,
2016-12-04,
2016-12-05,3.4946
2016-12-06,2.3377
2016-12-07,-0.7614
2016-12-08,1.023
2016-12-09,-0.2532
2016-12-10,
2016-12-11,
2016-12-12,1.0152
2016-12-13,1.2563
2016-12-14,-6.9479
2016-12-15,3.4667
2016-12-16,-0.7732
2016-12-17,
2016-12-18,
2016-12-19,2.5974
2016-12-20,-1.2658
2016-12-21,-1.7949000000000002
2016-12-22,-0.7833
2016-12-23,0.7895
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5222
2016-12-28,-1.5584
2016-12-29,-1.3193
2016-12-30,-1.6042999999999998
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.2609
2017-01-04,2.1053
2017-01-05,-1.0309
2017-01-06,-0.7812
2017-01-07,
2017-01-08,
2017-01-09,-2.8871
2017-01-10,-0.2703
2017-01-11,2.439
2017-01-12,0.0
2017-01-13,0.5291
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.8420999999999998
2017-01-18,0.2681
2017-01-19,-0.8021
2017-01-20,0.2695
2017-01-21,
2017-01-22,
2017-01-23,-1.3441
2017-01-24,1.3624
2017-01-25,1.3441
2017-01-26,-0.7958
2017-01-27,-1.6042999999999998
2017-01-28,
2017-01-29,
2017-01-30,-8.4239
2017-01-31,-0.5935
2017-02-01,0.597
2017-02-02,0.8902
2017-02-03,4.1176
2017-02-04,
2017-02-05,
2017-02-06,-4.2373
2017-02-07,-2.9499
2017-02-08,0.0
2017-02-09,6.079
2017-02-10,2.8653
2017-02-11,
2017-02-12,
2017-02-13,-2.7855
2017-02-14,0.0
2017-02-15,-3.7249
2017-02-16,-2.3810000000000002
2017-02-17,-2.439
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.625
2017-02-22,-9.0062
2017-02-23,-4.7782
2017-02-24,-2.1505
2017-02-25,
2017-02-26,
2017-02-27,-1.0989
2017-02-28,0.3704
2017-03-01,1.845
2017-03-02,-3.6231999999999998
2017-03-03,-0.3759
2017-03-04,
2017-03-05,
