date,NI UN Equity
2013-10-11,0.2605
2013-10-12,
2013-10-13,
2013-10-14,0.0974
2013-10-15,-1.4601
2013-10-16,1.6793
2013-10-17,1.3925
2013-10-18,1.1817
2013-10-19,
2013-10-20,
2013-10-21,-0.3788
2013-10-22,2.0913
2013-10-23,-0.1862
2013-10-24,-0.0933
2013-10-25,0.5913
2013-10-26,
2013-10-27,
2013-10-28,-0.8973
2013-10-29,0.5308
2013-10-30,-0.7825
2013-10-31,-0.5678
2013-11-01,0.6345
2013-11-02,
2013-11-03,
2013-11-04,-0.0946
2013-11-05,-0.3471
2013-11-06,0.95
2013-11-07,-1.4429
2013-11-08,-0.3183
2013-11-09,
2013-11-10,
2013-11-11,-0.0319
2013-11-12,-1.1179000000000001
2013-11-13,1.7442
2013-11-14,2.0952
2013-11-15,0.9017
2013-11-16,
2013-11-17,
2013-11-18,-0.678
2013-11-19,-0.6205
2013-11-20,-1.4049
2013-11-21,-0.3167
2013-11-22,1.2071
2013-11-23,
2013-11-24,
2013-11-25,0.0628
2013-11-26,-0.3764
2013-11-27,-0.2834
2013-11-28,
2013-11-29,-0.1579
2013-11-30,
2013-12-01,
2013-12-02,-0.1265
2013-12-03,0.2533
2013-12-04,0.3474
2013-12-05,-1.4479
2013-12-06,0.7985
2013-12-07,
2013-12-08,
2013-12-09,-0.3169
2013-12-10,-1.1761
2013-12-11,-0.9328
2013-12-12,0.5844
2013-12-13,-0.1291
2013-12-14,
2013-12-15,
2013-12-16,0.4525
2013-12-17,-0.0644
2013-12-18,1.7708
2013-12-19,-0.348
2013-12-20,4.3175
2013-12-21,
2013-12-22,
2013-12-23,-0.8825
2013-12-24,0.5834
2013-12-25,
2013-12-26,-0.8852
2013-12-27,0.5236
2013-12-28,
2013-12-29,
2013-12-30,0.0
2013-12-31,0.7353
2014-01-01,
2014-01-02,-1.7944
2014-01-03,0.5265
2014-01-04,
2014-01-05,
2014-01-06,1.5096
2014-01-07,0.3338
2014-01-08,-0.484
2014-01-09,0.5775
2014-01-10,1.7528000000000001
2014-01-11,
2014-01-12,
2014-01-13,-1.2771
2014-01-14,0.2407
2014-01-15,0.09
2014-01-16,1.3793
2014-01-17,0.2366
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.2688
2014-01-22,0.0
2014-01-23,-0.2622
2014-01-24,-1.8697
2014-01-25,
2014-01-26,
2014-01-27,0.2382
2014-01-28,1.5147
2014-01-29,-0.8484
2014-01-30,1.0918
2014-01-31,0.3211
2014-02-01,
2014-02-02,
2014-02-03,-1.222
2014-02-04,-0.6186
2014-02-05,0.0296
2014-02-06,0.7704
2014-02-07,0.7405
2014-02-08,
2014-02-09,
2014-02-10,1.529
2014-02-11,0.4054
2014-02-12,-0.0577
2014-02-13,0.3463
2014-02-14,1.1504
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3696
2014-02-19,0.2833
2014-02-20,-0.2542
2014-02-21,0.2549
2014-02-22,
2014-02-23,
2014-02-24,0.113
2014-02-25,-0.1411
2014-02-26,-1.2998
2014-02-27,-0.3722
2014-02-28,0.0575
2014-03-01,
2014-03-02,
2014-03-03,-0.7754
2014-03-04,1.3893
2014-03-05,-0.9991
2014-03-06,-0.6632
2014-03-07,0.7837
2014-03-08,
2014-03-09,
2014-03-10,-0.72
2014-03-11,-0.8123
2014-03-12,1.4917
2014-03-13,1.2104
2014-03-14,0.541
2014-03-15,
2014-03-16,
2014-03-17,0.5098
2014-03-18,0.4508
2014-03-19,-1.5147
2014-03-20,-0.5981
2014-03-21,0.4871
2014-03-22,
2014-03-23,
2014-03-24,-0.057
2014-03-25,-0.1712
2014-03-26,0.0286
2014-03-27,1.0286
2014-03-28,-0.0283
2014-03-29,
2014-03-30,
2014-03-31,0.5092
2014-04-01,0.5348
2014-04-02,-0.8399
2014-04-03,0.0282
2014-04-04,-0.3951
2014-04-05,
2014-04-06,
2014-04-07,-1.4452
2014-04-08,1.0063
2014-04-09,0.1139
2014-04-10,-0.8246
2014-04-11,-0.4014
2014-04-12,
2014-04-13,
2014-04-14,0.4893
2014-04-15,1.9479
2014-04-16,1.9949
2014-04-17,-1.0468
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5846
2014-04-22,0.336
2014-04-23,0.2791
2014-04-24,-0.167
2014-04-25,0.5576
2014-04-26,
2014-04-27,
2014-04-28,0.804
2014-04-29,0.4985
2014-04-30,0.0827
2014-05-01,1.9273
2014-05-02,-2.107
2014-05-03,
2014-05-04,
2014-05-05,1.4349
2014-05-06,-0.5169
2014-05-07,1.3672
2014-05-08,-1.4297
2014-05-09,-1.642
2014-05-10,
2014-05-11,
2014-05-12,0.1391
2014-05-13,-0.3612
2014-05-14,1.0597
2014-05-15,-0.138
2014-05-16,0.8013
2014-05-17,
2014-05-18,
2014-05-19,0.9868
2014-05-20,-0.4072
2014-05-21,0.2726
2014-05-22,1.0873
2014-05-23,0.5647
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.6684
2014-05-28,0.2423
2014-05-29,-0.2417
2014-05-30,0.5922
2014-05-31,
2014-06-01,
2014-06-02,0.8295
2014-06-03,-0.2654
2014-06-04,0.6919
2014-06-05,0.1586
2014-06-06,-0.3958
2014-06-07,
2014-06-08,
2014-06-09,-0.7152
2014-06-10,-1.0672
2014-06-11,-1.0787
2014-06-12,0.8451
2014-06-13,0.5407
2014-06-14,
2014-06-15,
2014-06-16,0.968
2014-06-17,0.1598
2014-06-18,1.808
2014-06-19,1.3580999999999999
2014-06-20,-0.7472
2014-06-21,
2014-06-22,
2014-06-23,0.1038
2014-06-24,0.0259
2014-06-25,2.2816
2014-06-26,-0.1521
2014-06-27,-0.4062
2014-06-28,
2014-06-29,
2014-06-30,0.2804
2014-07-01,-0.4575
2014-07-02,-1.43
2014-07-03,-1.0881
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.1833
2014-07-08,0.0523
2014-07-09,0.6271
2014-07-10,1.0906
2014-07-11,0.411
2014-07-12,
2014-07-13,
2014-07-14,-0.8186
2014-07-15,-0.0774
2014-07-16,-0.0774
2014-07-17,-0.6975
2014-07-18,2.0291
2014-07-19,
2014-07-20,
2014-07-21,0.0
2014-07-22,0.5864
2014-07-23,-0.0507
2014-07-24,0.3804
2014-07-25,-0.6822
2014-07-26,
2014-07-27,
2014-07-28,0.2035
2014-07-29,-0.7108
2014-07-30,-0.8752
2014-07-31,-2.1553
2014-08-01,-1.1677
2014-08-02,
2014-08-03,
2014-08-04,0.3759
2014-08-05,-1.8458999999999999
2014-08-06,-0.4361
2014-08-07,0.1642
2014-08-08,1.9950999999999999
2014-08-09,
2014-08-10,
2014-08-11,0.3215
2014-08-12,0.4541
2014-08-13,0.9306
2014-08-14,1.2645
2014-08-15,0.6243
2014-08-16,
2014-08-17,
2014-08-18,-0.4395
2014-08-19,1.1685
2014-08-20,-0.1027
2014-08-21,-0.334
2014-08-22,-0.3609
2014-08-23,
2014-08-24,
2014-08-25,0.3622
2014-08-26,-0.6187
2014-08-27,1.3748
2014-08-28,1.1003
2014-08-29,0.405
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0252
2014-09-03,0.3024
2014-09-04,0.1005
2014-09-05,1.4056
2014-09-06,
2014-09-07,
2014-09-08,-0.0248
2014-09-09,-0.5447
2014-09-10,-0.5228
2014-09-11,0.1251
2014-09-12,-2.4494
2014-09-13,
2014-09-14,
2014-09-15,-0.2562
2014-09-16,1.3871
2014-09-17,-0.2534
2014-09-18,-0.3556
2014-09-19,1.351
2014-09-20,
2014-09-21,
2014-09-22,-1.2575
2014-09-23,0.1783
2014-09-24,-0.5848
2014-09-25,-1.1509
2014-09-26,-0.1811
2014-09-27,
2014-09-28,
2014-09-29,5.858
2014-09-30,0.3428
2014-10-01,-0.2928
2014-10-02,-0.1958
2014-10-03,1.1035
2014-10-04,
2014-10-05,
2014-10-06,0.7519
2014-10-07,-0.2407
2014-10-08,1.7375
2014-10-09,-3.7002
2014-10-10,-0.0985
2014-10-11,
2014-10-12,
2014-10-13,-1.7258
2014-10-14,-1.8816000000000002
2014-10-15,-1.3296000000000001
2014-10-16,2.1767
2014-10-17,0.6848
2014-10-18,
2014-10-19,
2014-10-20,2.6196
2014-10-21,0.6627
2014-10-22,-0.6096
2014-10-23,1.2758
2014-10-24,1.1628
2014-10-25,
2014-10-26,
2014-10-27,-0.431
2014-10-28,1.0823
2014-10-29,-0.3569
2014-10-30,1.802
2014-10-31,-0.7316
2014-11-01,
2014-11-02,
2014-11-03,1.3552
2014-11-04,-2.4631
2014-11-05,2.6215
2014-11-06,-0.9374
2014-11-07,0.2602
2014-11-08,
2014-11-09,
2014-11-10,0.1888
2014-11-11,0.1178
2014-11-12,-2.2112
2014-11-13,-0.7938
2014-11-14,-1.0912
2014-11-15,
2014-11-16,
2014-11-17,0.7845
2014-11-18,-0.0973
2014-11-19,-0.3165
2014-11-20,0.7816
2014-11-21,0.3393
2014-11-22,
2014-11-23,
2014-11-24,-0.0725
2014-11-25,0.7977
2014-11-26,0.2878
2014-11-27,
2014-11-28,0.0478
2014-11-29,
2014-11-30,
2014-12-01,-0.7887
2014-12-02,0.8432
2014-12-03,0.3822
2014-12-04,0.7853
2014-12-05,-1.2751000000000001
2014-12-06,
2014-12-07,
2014-12-08,-0.7414
2014-12-09,0.9398
2014-12-10,-2.6975
2014-12-11,0.0736
2014-12-12,-2.0103
2014-12-13,
2014-12-14,
2014-12-15,-1.7263
2014-12-16,-0.4582
2014-12-17,3.0691
2014-12-18,3.1514
2014-12-19,0.3849
2014-12-20,
2014-12-21,
2014-12-22,0.7189
2014-12-23,0.1665
2014-12-24,2.3278
2014-12-25,
2014-12-26,2.3213
2014-12-27,
2014-12-28,
2014-12-29,0.5218
2014-12-30,-2.0311
2014-12-31,-2.2806
2015-01-01,
2015-01-02,0.0707
2015-01-03,
2015-01-04,
2015-01-05,-1.1779
2015-01-06,-1.1681
2015-01-07,1.6884000000000001
2015-01-08,1.8264
2015-01-09,-0.9783
2015-01-10,
2015-01-11,
2015-01-12,-0.4705
2015-01-13,-0.0236
2015-01-14,2.0804
2015-01-15,0.9032
2015-01-16,1.0099
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4317
2015-01-21,0.8824
2015-01-22,-0.6504
2015-01-23,-0.1806
2015-01-24,
2015-01-25,
2015-01-26,-0.7915
2015-01-27,0.1824
2015-01-28,-1.9567999999999999
2015-01-29,1.3692
2015-01-30,-0.9615
2015-01-31,
2015-02-01,
2015-02-02,1.5025
2015-02-03,2.4368
2015-02-04,-0.956
2015-02-05,1.5937000000000001
2015-02-06,-4.1333
2015-02-07,
2015-02-08,
2015-02-09,-0.1391
2015-02-10,4.1551
2015-02-11,-3.6104000000000003
2015-02-12,0.2775
2015-02-13,-1.9599
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0941
2015-02-18,3.172
2015-02-19,-1.002
2015-02-20,0.3451
2015-02-21,
2015-02-22,
2015-02-23,0.1834
2015-02-24,0.3204
2015-02-25,-1.7564
2015-02-26,-1.2306
2015-02-27,0.8698
2015-02-28,
2015-03-01,
2015-03-02,-1.3284
2015-03-03,0.4015
2015-03-04,-0.1411
2015-03-05,1.0601
2015-03-06,-3.0536
2015-03-07,
2015-03-08,
2015-03-09,0.1202
2015-03-10,-0.1681
2015-03-11,-1.4674
2015-03-12,2.6855
2015-03-13,-1.9971
2015-03-14,
2015-03-15,
2015-03-16,1.5041
2015-03-17,0.1912
2015-03-18,4.4132
2015-03-19,-1.3023
2015-03-20,1.8056
2015-03-21,
2015-03-22,
2015-03-23,-0.5912
2015-03-24,-1.441
2015-03-25,0.0
2015-03-26,-0.673
2015-03-27,2.6168
2015-03-28,
2015-03-29,
2015-03-30,0.592
2015-03-31,-0.0453
2015-04-01,0.2038
2015-04-02,-0.2034
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1549
2015-04-07,-1.0522
2015-04-08,-0.3846
2015-04-09,-0.9085
2015-04-10,0.573
2015-04-11,
2015-04-12,
2015-04-13,-1.5041
2015-04-14,0.162
2015-04-15,1.0857
2015-04-16,-0.9826
2015-04-17,-0.4154
2015-04-18,
2015-04-19,
2015-04-20,0.8343
2015-04-21,0.3907
2015-04-22,1.1676
2015-04-23,0.9052
2015-04-24,0.6279
2015-04-25,
2015-04-26,
2015-04-27,-1.0475
2015-04-28,0.3604
2015-04-29,-0.6772
2015-04-30,-1.3182
2015-05-01,1.0134
2015-05-02,
2015-05-03,
2015-05-04,0.6384
2015-05-05,-2.3108
2015-05-06,-0.603
2015-05-07,0.3966
2015-05-08,2.4169
2015-05-09,
2015-05-10,
2015-05-11,0.7034
2015-05-12,0.1803
2015-05-13,-1.1696
2015-05-14,0.5007
2015-05-15,2.9891
2015-05-16,
2015-05-17,
2015-05-18,2.4186
2015-05-19,0.7514
2015-05-20,0.5966
2015-05-21,-0.2542
2015-05-22,0.4884
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5917
2015-05-27,-0.4039
2015-05-28,1.0886
2015-05-29,-0.3801
2015-05-30,
2015-05-31,
2015-06-01,-0.2543
2015-06-02,-1.1475
2015-06-03,-1.0318
2015-06-04,-0.7819
2015-06-05,-0.8538
2015-06-06,
2015-06-07,
2015-06-08,-0.6182
2015-06-09,0.1111
2015-06-10,1.2872
2015-06-11,1.5556999999999999
2015-06-12,-0.8414
2015-06-13,
2015-06-14,
2015-06-15,0.8486
2015-06-16,0.6904
2015-06-17,3.7069
2015-06-18,0.6612
2015-06-19,-1.3752
2015-06-20,
2015-06-21,
2015-06-22,0.5411
2015-06-23,-1.9665
2015-06-24,-0.7601
2015-06-25,-0.9787
2015-06-26,-0.6231
2015-06-27,
2015-06-28,
2015-06-29,-0.6486
2015-06-30,-0.7835
2015-07-01,-0.3071
2015-07-02,-4.8712
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8829
2015-07-07,1.6627
2015-07-08,0.1168
2015-07-09,-2.2754
2015-07-10,0.9552
2015-07-11,
2015-07-12,
2015-07-13,0.0
2015-07-14,-0.7688
2015-07-15,1.1919
2015-07-16,2.0024
2015-07-17,-2.4249
2015-07-18,
2015-07-19,
2015-07-20,0.0592
2015-07-21,-0.414
2015-07-22,0.7126
2015-07-23,-2.4764
2015-07-24,2.9625
2015-07-25,
2015-07-26,
2015-07-27,1.2918
2015-07-28,-0.058
2015-07-29,-0.261
2015-07-30,0.4695
2015-07-31,1.986
2015-08-01,
2015-08-02,
2015-08-03,-2.2337
2015-08-04,-1.4646
2015-08-05,0.0595
2015-08-06,0.1188
2015-08-07,0.3561
2015-08-08,
2015-08-09,
2015-08-10,-0.1774
2015-08-11,1.2441
2015-08-12,3.6279
2015-08-13,0.0565
2015-08-14,0.5643
2015-08-15,
2015-08-16,
2015-08-17,1.0101
2015-08-18,-1.4444
2015-08-19,0.3946
2015-08-20,-1.516
2015-08-21,-1.4823
2015-08-22,
2015-08-23,
2015-08-24,-4.3981
2015-08-25,-1.937
2015-08-26,3.0864
2015-08-27,2.0958
2015-08-28,0.0587
2015-08-29,
2015-08-30,
2015-08-31,-1.5826
2015-09-01,-1.8463
2015-09-02,-1.1529
2015-09-03,1.0436
2015-09-04,-1.7618
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8448
2015-09-09,-0.9621
2015-09-10,0.6679
2015-09-11,0.1809
2015-09-12,
2015-09-13,
2015-09-14,0.7827
2015-09-15,0.7168
2015-09-16,1.9573
2015-09-17,1.687
2015-09-18,-0.3432
2015-09-19,
2015-09-20,
2015-09-21,0.4018
2015-09-22,-0.972
2015-09-23,0.6928
2015-09-24,0.8601
2015-09-25,2.0466
2015-09-26,
2015-09-27,
2015-09-28,-0.6685
2015-09-29,0.3926
2015-09-30,3.6313
2015-10-01,-0.4313
2015-10-02,1.895
2015-10-03,
2015-10-04,
2015-10-05,1.2221
2015-10-06,-1.7323
2015-10-07,1.1218
2015-10-08,0.8452
2015-10-09,-0.5762
2015-10-10,
2015-10-11,
2015-10-12,0.3688
2015-10-13,0.315
2015-10-14,-0.2093
2015-10-15,1.678
2015-10-16,0.361
2015-10-17,
2015-10-18,
2015-10-19,0.4625
2015-10-20,-0.0512
2015-10-21,-0.7165
2015-10-22,1.8041
2015-10-23,-0.7089
2015-10-24,
2015-10-25,
2015-10-26,-0.204
2015-10-27,-1.533
2015-10-28,-0.0778
2015-10-29,-1.0995
2015-10-30,1.4293
2015-10-31,
2015-11-01,
2015-11-02,0.1044
2015-11-03,-0.3128
2015-11-04,1.2551999999999999
2015-11-05,1.0331
2015-11-06,-3.0675
2015-11-07,
2015-11-08,
2015-11-09,-0.211
2015-11-10,1.7442
2015-11-11,0.8831
2015-11-12,-1.4418
2015-11-13,-0.3135
2015-11-14,
2015-11-15,
2015-11-16,1.2579
2015-11-17,-0.7246
2015-11-18,2.0855
2015-11-19,0.6639
2015-11-20,0.6088
2015-11-21,
2015-11-22,
2015-11-23,-0.4034
2015-11-24,-1.1646
2015-11-25,-1.9466999999999999
2015-11-26,
2015-11-27,0.418
2015-11-28,
2015-11-29,
2015-11-30,-0.1561
2015-12-01,1.0422
2015-12-02,-0.5157
2015-12-03,-1.8662999999999998
2015-12-04,0.898
2015-12-05,
2015-12-06,
2015-12-07,0.2094
2015-12-08,0.5747
2015-12-09,0.0519
2015-12-10,-1.1423
2015-12-11,-1.9958
2015-12-12,
2015-12-13,
2015-12-14,0.9646
2015-12-15,-0.69
2015-12-16,3.2068
2015-12-17,-0.1554
2015-12-18,-1.6598000000000002
2015-12-19,
2015-12-20,
2015-12-21,-0.3692
2015-12-22,1.1646
2015-12-23,1.1512
2015-12-24,-0.1035
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.8286
2015-12-29,1.6949
2015-12-30,0.101
2015-12-31,-1.5641
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.0513
2016-01-05,1.5880999999999998
2016-01-06,0.5547
2016-01-07,-2.2066
2016-01-08,-0.1538
2016-01-09,
2016-01-10,
2016-01-11,1.6436
2016-01-12,-1.2633
2016-01-13,-0.3582
2016-01-14,2.7221
2016-01-15,-1.3
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.5198
2016-01-20,-2.8942
2016-01-21,0.3597
2016-01-22,3.8402
2016-01-23,
2016-01-24,
2016-01-25,0.4931
2016-01-26,-0.3435
2016-01-27,-0.837
2016-01-28,3.0288
2016-01-29,1.2530000000000001
2016-01-30,
2016-01-31,
2016-02-01,1.3803
2016-02-02,-0.1878
2016-02-03,1.0348
2016-02-04,-0.7682
2016-02-05,-0.8507
2016-02-06,
2016-02-07,
2016-02-08,-0.3337
2016-02-09,1.5782
2016-02-10,1.1299
2016-02-11,-1.7691
2016-02-12,0.8531
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.7989
2016-02-17,1.1369
2016-02-18,2.4356
2016-02-19,0.0
2016-02-20,
2016-02-21,
2016-02-22,0.1829
2016-02-23,-0.5021
2016-02-24,-0.2294
2016-02-25,1.2873999999999999
2016-02-26,-2.3604
2016-02-27,
2016-02-28,
2016-02-29,-0.1395
2016-03-01,0.0931
2016-03-02,2.6512000000000002
2016-03-03,1.2234
2016-03-04,0.2686
2016-03-05,
2016-03-06,
2016-03-07,-0.1786
2016-03-08,0.5367
2016-03-09,0.6228
2016-03-10,0.6631
2016-03-11,-0.1318
2016-03-12,
2016-03-13,
2016-03-14,0.1759
2016-03-15,-0.4829
2016-03-16,1.8968
2016-03-17,0.9957
2016-03-18,-2.2718
2016-03-19,
2016-03-20,
2016-03-21,0.3947
2016-03-22,-0.3932
2016-03-23,0.9649
2016-03-24,0.0434
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4776
2016-03-29,1.0908
2016-03-30,0.9495
2016-03-31,0.7268
2016-04-01,1.1036
2016-04-02,
2016-04-03,
2016-04-04,-0.9236
2016-04-05,-1.5253999999999999
2016-04-06,0.8606
2016-04-07,-0.0853
2016-04-08,0.5551
2016-04-09,
2016-04-10,
2016-04-11,-0.3397
2016-04-12,0.6817
2016-04-13,-0.9733
2016-04-14,0.1282
2016-04-15,1.067
2016-04-16,
2016-04-17,
2016-04-18,0.5912
2016-04-19,0.6717
2016-04-20,-3.7948
2016-04-21,-4.0746
2016-04-22,0.5423
2016-04-23,
2016-04-24,
2016-04-25,0.3596
2016-04-26,-0.1791
2016-04-27,1.5926
2016-04-28,0.2668
2016-04-29,0.7095
2016-04-30,
2016-05-01,
2016-05-02,1.1008
2016-05-03,0.6533
2016-05-04,1.8174000000000001
2016-05-05,-0.2125
2016-05-06,-0.2981
2016-05-07,
2016-05-08,
2016-05-09,0.8116
2016-05-10,-0.2966
2016-05-11,1.105
2016-05-12,0.7146
2016-05-13,0.6678
2016-05-14,
2016-05-15,
2016-05-16,0.7463
2016-05-17,-1.6461000000000001
2016-05-18,-1.8828
2016-05-19,0.2985
2016-05-20,1.2755
2016-05-21,
2016-05-22,
2016-05-23,-0.5877
2016-05-24,1.647
2016-05-25,-0.4985
2016-05-26,0.3758
2016-05-27,0.3328
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.0779
2016-06-01,0.7125
2016-06-02,-0.1665
2016-06-03,1.9590999999999998
2016-06-04,
2016-06-05,
2016-06-06,-0.1226
2016-06-07,0.0409
2016-06-08,0.8183
2016-06-09,1.5422
2016-06-10,-0.4796
2016-06-11,
2016-06-12,
2016-06-13,0.241
2016-06-14,1.0016
2016-06-15,-0.119
2016-06-16,0.6751
2016-06-17,-0.355
2016-06-18,
2016-06-19,
2016-06-20,-0.673
2016-06-21,0.837
2016-06-22,-0.1976
2016-06-23,-0.2772
2016-06-24,0.5163
2016-06-25,
2016-06-26,
2016-06-27,0.3556
2016-06-28,0.748
2016-06-29,1.0551
2016-06-30,2.5522
2016-07-01,0.5279
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.4126
2016-07-06,-0.4483
2016-07-07,-2.2889
2016-07-08,0.3456
2016-07-09,
2016-07-10,
2016-07-11,-0.2296
2016-07-12,-0.8055
2016-07-13,0.7734
2016-07-14,-0.1919
2016-07-15,0.346
2016-07-16,
2016-07-17,
2016-07-18,0.1149
2016-07-19,-0.3062
2016-07-20,-0.691
2016-07-21,0.2319
2016-07-22,1.2727
2016-07-23,
2016-07-24,
2016-07-25,-0.7997
2016-07-26,-1.0749
2016-07-27,-0.5627
2016-07-28,1.139
2016-07-29,-0.3495
2016-07-30,
2016-07-31,
2016-08-01,0.5846
2016-08-02,0.5037
2016-08-03,-2.313
2016-08-04,0.1184
2016-08-05,-2.0497
2016-08-06,
2016-08-07,
2016-08-08,-0.161
2016-08-09,0.3225
2016-08-10,0.4821
2016-08-11,0.04
2016-08-12,-0.04
2016-08-13,
2016-08-14,
2016-08-15,-1.8393000000000002
2016-08-16,-0.9369
2016-08-17,1.6447
2016-08-18,1.0922
2016-08-19,-1.4806
2016-08-20,
2016-08-21,
2016-08-22,0.8123
2016-08-23,-0.4835
2016-08-24,0.2429
2016-08-25,-0.2827
2016-08-26,-2.0251
2016-08-27,
2016-08-28,
2016-08-29,0.248
2016-08-30,-1.6082
2016-08-31,0.3353
2016-09-01,-0.4595
2016-09-02,1.2589000000000001
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2018
2016-09-07,-0.1638
2016-09-08,0.041
2016-09-09,-4.182
2016-09-10,
2016-09-11,
2016-09-12,1.4121000000000001
2016-09-13,-1.9830999999999999
2016-09-14,0.8179
2016-09-15,0.9821
2016-09-16,1.9872999999999998
2016-09-17,
2016-09-18,
2016-09-19,1.2852000000000001
2016-09-20,0.6959
2016-09-21,3.1707
2016-09-22,-0.4334
2016-09-23,-0.6332
2016-09-24,
2016-09-25,
2016-09-26,-0.0398
2016-09-27,-1.6335
2016-09-28,-0.162
2016-09-29,-1.7850000000000001
2016-09-30,-0.4131
2016-10-01,
2016-10-02,
2016-10-03,-2.0324
2016-10-04,-2.7096
2016-10-05,-0.5657
2016-10-06,-0.0438
2016-10-07,-1.007
2016-10-08,
2016-10-09,
2016-10-10,1.3268
2016-10-11,-2.3134
2016-10-12,1.3852
2016-10-13,0.9255
2016-10-14,-0.9607
2016-10-15,
2016-10-16,
2016-10-17,1.0141
2016-10-18,0.6547
2016-10-19,-0.954
2016-10-20,-0.2189
2016-10-21,-0.7898
2016-10-22,
2016-10-23,
2016-10-24,-0.3538
2016-10-25,1.2872
2016-10-26,-0.482
2016-10-27,-0.2862
2016-10-28,0.2224
2016-10-29,
2016-10-30,
2016-10-31,3.2401
2016-11-01,-3.9553000000000003
2016-11-02,-1.1191
2016-11-03,0.2263
2016-11-04,-0.9937
2016-11-05,
2016-11-06,
2016-11-07,1.7792
2016-11-08,1.2102
2016-11-09,-1.4172
2016-11-10,-3.2794
2016-11-11,-0.5574
2016-11-12,
2016-11-13,
2016-11-14,0.7006
2016-11-15,1.6234
2016-11-16,-0.7303
2016-11-17,-0.6437
2016-11-18,0.4627
2016-11-19,
2016-11-20,
2016-11-21,0.8291
2016-11-22,-0.2741
2016-11-23,-0.8704
2016-11-24,
2016-11-25,2.3105
2016-11-26,
2016-11-27,
2016-11-28,0.3162
2016-11-29,0.7204
2016-11-30,-1.9222000000000001
2016-12-01,-1.0483
2016-12-02,-0.0921
2016-12-03,
2016-12-04,
2016-12-05,-0.2305
2016-12-06,-0.7856
2016-12-07,0.4658
2016-12-08,0.649
2016-12-09,0.3224
2016-12-10,
2016-12-11,
2016-12-12,0.4591
2016-12-13,1.0055
2016-12-14,-1.991
2016-12-15,1.6159
2016-12-16,0.0909
2016-12-17,
2016-12-18,
2016-12-19,1.3618000000000001
2016-12-20,-0.5374
2016-12-21,0.5403
2016-12-22,0.4478
2016-12-23,-0.5796
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3139
2016-12-28,-1.2596
2016-12-29,1.3212
2016-12-30,-0.4496
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2258
2017-01-04,0.7661
2017-01-05,1.4311
2017-01-06,-1.4109
2017-01-07,
2017-01-08,
2017-01-09,-1.3417
2017-01-10,-0.544
2017-01-11,0.8204
2017-01-12,-0.4069
2017-01-13,-0.3177
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.776
2017-01-18,0.7606
2017-01-19,-0.7993
2017-01-20,0.761
2017-01-21,
2017-01-22,
2017-01-23,-1.3772
2017-01-24,0.2252
2017-01-25,-0.2247
2017-01-26,0.0901
2017-01-27,-0.8551
2017-01-28,
2017-01-29,
2017-01-30,-0.8625
2017-01-31,2.4267
2017-02-01,-1.7433999999999998
2017-02-02,0.8189
2017-02-03,0.4513
2017-02-04,
2017-02-05,
2017-02-06,-0.0898
2017-02-07,-0.3597
2017-02-08,0.88
2017-02-09,0.2254
2017-02-10,0.8097
2017-02-11,
2017-02-12,
2017-02-13,0.4909
2017-02-14,-1.1989
2017-02-15,-0.0899
2017-02-16,1.9792999999999998
2017-02-17,0.1323
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.2775
2017-02-22,0.7829
2017-02-23,2.5896
2017-02-24,1.0097
2017-02-25,
2017-02-26,
2017-02-27,-0.8746
2017-02-28,0.4622
2017-03-01,-0.0418
2017-03-02,0.795
2017-03-03,-1.5359
2017-03-04,
2017-03-05,
2017-03-06,-0.5902
2017-03-07,-0.3393
2017-03-08,-2.0426
2017-03-09,-0.1303
2017-03-10,1.4788999999999999
2017-03-11,
2017-03-12,
2017-03-13,0.7287
2017-03-14,-0.5957
2017-03-15,1.4983
2017-03-16,-1.434
2017-03-17,0.5563
2017-03-18,
2017-03-19,
2017-03-20,-1.1915
2017-03-21,1.5072999999999999
