date,NBR UA Equity
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,-78.129
2017-07-25,5.2562
2017-07-26,-1.623
2017-07-27,-0.2538
2017-07-28,0.3817
2017-07-29,
2017-07-30,
2017-07-31,-2.3447
2017-08-01,-2.4659
2017-08-02,2.4617
2017-08-03,-2.987
2017-08-04,1.2718
2017-08-05,
2017-08-06,
2017-08-07,-6.8077
2017-08-08,-0.1418
2017-08-09,-0.7102
2017-08-10,-2.6466
2017-08-11,-0.147
2017-08-12,
2017-08-13,
2017-08-14,-2.3547000000000002
2017-08-15,-0.5275
2017-08-16,-5.1515
2017-08-17,1.4377
2017-08-18,3.3858
2017-08-19,
2017-08-20,
2017-08-21,-1.5994000000000002
2017-08-22,3.096
2017-08-23,0.3003
2017-08-24,-1.0479
2017-08-25,3.6309
2017-08-26,
2017-08-27,
2017-08-28,-2.6277
2017-08-29,-0.7496
2017-08-30,-2.1903
2017-08-31,1.0039
2017-09-01,0.9174
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.697
2017-09-06,2.3155
2017-09-07,-1.8388
2017-09-08,-6.196
2017-09-09,
2017-09-10,
2017-09-11,3.533
2017-09-12,2.5449
2017-09-13,5.6204
2017-09-14,2.6952
2017-09-15,0.0673
2017-09-16,
2017-09-17,
2017-09-18,2.8245
2017-09-19,-2.0929
2017-09-20,5.9452
2017-09-21,-1.8916
2017-09-22,1.0283
2017-09-23,
2017-09-24,
2017-09-25,5.4707
2017-09-26,0.7841
2017-09-27,-1.8552
2017-09-28,-0.8537
2017-09-29,-0.861
2017-09-30,
2017-10-01,
2017-10-02,-1.6129
2017-10-03,-1.6393
2017-10-04,0.1282
2017-10-05,2.4328
2017-10-06,-5.5
2017-10-07,
2017-10-08,
2017-10-09,1.7196
2017-10-10,-2.2107
2017-10-11,-1.5957
2017-10-12,-2.027
2017-10-13,1.4483
2017-10-14,
2017-10-15,
2017-10-16,-1.0877
2017-10-17,0.4811
2017-10-18,-3.2832
2017-10-19,-2.9703
2017-10-20,-2.2595
2017-10-21,
2017-10-22,
2017-10-23,-4.1014
2017-10-24,0.1555
2017-10-25,-0.5435
2017-10-26,-4.2155
2017-10-27,-9.6985
2017-10-28,
2017-10-29,
2017-10-30,0.1805
2017-10-31,1.4414
2017-11-01,2.4867
2017-11-02,-2.4263
2017-11-03,4.7957
2017-11-04,
2017-11-05,
2017-11-06,5.7627
2017-11-07,-0.8013
2017-11-08,1.2116
2017-11-09,1.0375
2017-11-10,1.2638
2017-11-11,
2017-11-12,
2017-11-13,-4.6022
2017-11-14,-6.7866
2017-11-15,1.4035
2017-11-16,-1.7301
2017-11-17,1.9365999999999999
2017-11-18,
2017-11-19,
2017-11-20,1.209
2017-11-21,-2.0478
2017-11-22,1.7422
2017-11-23,
2017-11-24,-1.8836
2017-11-25,
2017-11-26,
2017-11-27,-2.6178
2017-11-28,0.1792
2017-11-29,1.7889
2017-11-30,6.1511
2017-12-01,5.3808
2017-12-02,
2017-12-03,
2017-12-04,0.707
2017-12-05,-3.1201
2017-12-06,-4.1868
2017-12-07,2.1849
2017-12-08,-0.6579
2017-12-09,
2017-12-10,
2017-12-11,0.8278
2017-12-12,-0.3284
2017-12-13,-3.3278
2017-12-14,-4.1308
2017-12-15,-1.6158000000000001
2017-12-16,
2017-12-17,
2017-12-18,4.562
2017-12-19,5.7155000000000005
2017-12-20,2.7652
2017-12-21,5.2209
2017-12-22,-1.5267
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.9457
2017-12-27,-0.4127
2017-12-28,2.0779
2017-12-29,1.3333
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.5848
2018-01-03,2.4709
2018-01-04,3.8298
2018-01-05,-1.9125999999999999
2018-01-06,
2018-01-07,
2018-01-08,4.1086
2018-01-09,-0.8696
2018-01-10,2.2942
2018-01-11,5.8047
2018-01-12,2.1197
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.4274
2018-01-17,0.4255
2018-01-18,-3.2688
2018-01-19,1.6896
2018-01-20,
2018-01-21,
2018-01-22,-0.4923
2018-01-23,0.3092
2018-01-24,0.8631
2018-01-25,1.2225
2018-01-26,2.2343
2018-01-27,
2018-01-28,
2018-01-29,-1.9492
2018-01-30,-4.6386
2018-01-31,-1.0739
2018-02-01,4.0868
2018-02-02,-6.1963
2018-02-03,
2018-02-04,
2018-02-05,-2.6814999999999998
2018-02-06,1.9489
2018-02-07,-3.6256
2018-02-08,-7.3871
2018-02-09,-3.6189
2018-02-10,
2018-02-11,
2018-02-12,1.2261
2018-02-13,-0.0757
2018-02-14,3.6364
2018-02-15,-3.2164
2018-02-16,0.0
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.8881999999999999
2018-02-21,-0.9238
2018-02-22,3.9627
2018-02-23,3.1390000000000002
2018-02-24,
2018-02-25,
2018-02-26,0.4348
2018-02-27,-4.0404
2018-02-28,-2.7068
2018-03-01,2.7048
2018-03-02,1.5800999999999998
2018-03-03,
2018-03-04,
2018-03-05,4.6667
2018-03-06,0.3539
2018-03-07,-1.6219999999999999
2018-03-08,0.5018
2018-03-09,2.5678
2018-03-10,
2018-03-11,
2018-03-12,1.669
2018-03-13,-1.6552
2018-03-14,-0.2118
2018-03-15,-2.8799
2018-03-16,1.3025
2018-03-17,
2018-03-18,
2018-03-19,-1.4285999999999999
2018-03-20,1.8841
2018-03-21,7.6102
2018-03-22,-4.8248999999999995
2018-03-23,2.0139
2018-03-24,
2018-03-25,
2018-03-26,0.2042
2018-03-27,-5.7065
2018-03-28,-1.2248
2018-03-29,1.9694
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-6.7239
2018-04-03,1.5337
2018-04-04,-1.2085
2018-04-05,5.3517
2018-04-06,-2.9028
2018-04-07,
2018-04-08,
2018-04-09,0.0747
2018-04-10,5.8252
2018-04-11,6.2809
2018-04-12,0.0
2018-04-13,0.7968
2018-04-14,
2018-04-15,
2018-04-16,-1.1199
2018-04-17,1.1326
2018-04-18,3.0303
2018-04-19,-0.1279
2018-04-20,-1.0883
2018-04-21,
2018-04-22,
2018-04-23,0.0647
2018-04-24,-1.8111000000000002
2018-04-25,0.9223
2018-04-26,2.2193
2018-04-27,-2.2989
2018-04-28,
2018-04-29,
2018-04-30,-0.5229
2018-05-01,-4.205
2018-05-02,3.5665
2018-05-03,-0.5298
2018-05-04,0.3995
2018-05-05,
2018-05-06,
2018-05-07,4.9072
2018-05-08,1.1378
2018-05-09,0.375
2018-05-10,-1.6189
2018-05-11,0.0
2018-05-12,
2018-05-13,
2018-05-14,1.6456
2018-05-15,1.3699
2018-05-16,3.0713
2018-05-17,2.6222
2018-05-18,-3.4262
2018-05-19,
2018-05-20,
2018-05-21,-0.4209
2018-05-22,-2.7778
2018-05-23,-1.6149
2018-05-24,-1.5152
2018-05-25,-6.6667
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.2747
2018-05-30,5.3425
2018-05-31,-2.7958
2018-06-01,-2.6087
2018-06-02,
2018-06-03,
2018-06-04,0.2747
2018-06-05,0.0685
2018-06-06,-0.7529
2018-06-07,4.5517
2018-06-08,-4.4855
2018-06-09,
2018-06-10,
2018-06-11,1.2431
2018-06-12,-1.3755
2018-06-13,-0.5579
2018-06-14,-1.9635
2018-06-15,-8.0114
2018-06-16,
2018-06-17,
2018-06-18,-3.1104
2018-06-19,1.2841
2018-06-20,2.0602
2018-06-21,-3.2609
2018-06-22,4.8154
2018-06-23,
2018-06-24,
2018-06-25,-5.0536
2018-06-26,1.9355
2018-06-27,1.8987
2018-06-28,-0.6211
2018-06-29,0.0
2018-06-30,
2018-07-01,
2018-07-02,-3.0469
2018-07-03,1.6922000000000001
2018-07-04,
2018-07-05,-2.9509
2018-07-06,2.6324
2018-07-07,
2018-07-08,
2018-07-09,5.171
2018-07-10,1.8154
2018-07-11,-4.3091
2018-07-12,-1.8634
2018-07-13,-3.8766
2018-07-14,
2018-07-15,
2018-07-16,-0.7407
2018-07-17,1.4925
2018-07-18,-1.7974
2018-07-19,0.0
2018-07-20,-1.6639
2018-07-21,
2018-07-22,
2018-07-23,-3.5533
2018-07-24,2.2807
2018-07-25,1.5436999999999999
2018-07-26,2.027
2018-07-27,-0.3311
2018-07-28,
2018-07-29,
2018-07-30,1.1628
2018-07-31,-1.642
2018-08-01,6.6777999999999995
2018-08-02,3.4429
2018-08-03,1.6641
2018-08-04,
2018-08-05,
2018-08-06,-2.9762
2018-08-07,-0.4601
2018-08-08,-0.1541
2018-08-09,-3.3951000000000002
2018-08-10,3.5144
2018-08-11,
2018-08-12,
2018-08-13,-2.0062
2018-08-14,0.315
2018-08-15,-7.0644
2018-08-16,-2.1959
2018-08-17,3.2815
2018-08-18,
2018-08-19,
2018-08-20,1.505
2018-08-21,2.4712
2018-08-22,3.6977
2018-08-23,0.6977
2018-08-24,-0.5389
2018-08-25,
2018-08-26,
2018-08-27,-1.2384
2018-08-28,-2.5078
2018-08-29,1.4469
2018-08-30,-0.317
2018-08-31,-1.7488000000000001
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.3236
2018-09-05,-1.7856999999999998
2018-09-06,-2.4793
2018-09-07,-1.5253999999999999
2018-09-08,
2018-09-09,
2018-09-10,0.5164
2018-09-11,4.8443000000000005
2018-09-12,1.1551
2018-09-13,-3.5888999999999998
2018-09-14,3.0457
2018-09-15,
2018-09-16,
2018-09-17,-3.9409
2018-09-18,3.9316
2018-09-19,3.125
2018-09-20,0.319
2018-09-21,-0.7949
2018-09-22,
2018-09-23,
2018-09-24,-0.4808
2018-09-25,-1.2882
2018-09-26,-2.9364
2018-09-27,0.6723
2018-09-28,2.6711
2018-09-29,
2018-09-30,
2018-10-01,3.9024
2018-10-02,1.0955
2018-10-03,0.6192
2018-10-04,-1.2308
2018-10-05,-1.4019
2018-10-06,
2018-10-07,
2018-10-08,1.1058
2018-10-09,2.0312
2018-10-10,-5.6662
2018-10-11,-2.9221
2018-10-12,3.01
2018-10-13,
2018-10-14,
2018-10-15,1.461
2018-10-16,2.7199999999999998
2018-10-17,-2.648
2018-10-18,-3.36
2018-10-19,-0.9934
2018-10-20,
2018-10-21,
2018-10-22,-1.6722000000000001
2018-10-23,-6.1224
2018-10-24,-9.4203
2018-10-25,2.6
2018-10-26,2.1442
2018-10-27,
2018-10-28,
2018-10-29,-6.6794
2018-10-30,-2.6585
2018-10-31,4.2017
2018-11-01,5.4435
2018-11-02,4.0153
2018-11-03,
2018-11-04,
2018-11-05,4.5956
2018-11-06,-2.3726
2018-11-07,-1.9802
2018-11-08,-6.1524
2018-11-09,2.544
2018-11-10,
2018-11-11,
2018-11-12,-6.2977
2018-11-13,-4.0733
2018-11-14,-5.9448
2018-11-15,3.9503
2018-11-16,-4.2345
2018-11-17,
2018-11-18,
2018-11-19,0.2268
2018-11-20,-9.7285
2018-11-21,1.3784
2018-11-22,
2018-11-23,-4.5735
2018-11-24,
2018-11-25,
2018-11-26,-2.0725
2018-11-27,-3.4392
2018-11-28,-3.5616
2018-11-29,-0.5682
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,-8.0
2018-12-04,-4.9689
2018-12-05,
2018-12-06,0.1634
2018-12-07,0.8157
2018-12-08,
2018-12-09,
2018-12-10,-10.0324
2018-12-11,3.0576
2018-12-12,1.5707
2018-12-13,-6.6667
2018-12-14,-4.5113
2018-12-15,
2018-12-16,
2018-12-17,-4.7244
2018-12-18,-4.3388
2018-12-19,-4.9676
2018-12-20,-5.0
2018-12-21,-6.2201
2018-12-22,
2018-12-23,
2018-12-24,-4.0816
2018-12-25,
2018-12-26,10.3723
2018-12-27,-7.9518
2018-12-28,5.2356
2018-12-29,
2018-12-30,
2018-12-31,-1.4925
2019-01-01,
2019-01-02,10.6061
2019-01-03,6.1644
2019-01-04,3.2258
2019-01-05,
2019-01-06,
2019-01-07,11.0417
2019-01-08,-1.3133
2019-01-09,13.6882
2019-01-10,-0.3344
2019-01-11,-5.7047
2019-01-12,
2019-01-13,
2019-01-14,0.0
2019-01-15,4.4484
2019-01-16,-6.3032
2019-01-17,5.0909
2019-01-18,5.8824
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-9.1503
2019-01-23,-1.7986
2019-01-24,4.2125
2019-01-25,2.6362
2019-01-26,
2019-01-27,
2019-01-28,-2.7397
2019-01-29,3.8731999999999998
2019-01-30,4.4068
2019-01-31,-4.3831
2019-02-01,6.2818
2019-02-02,
2019-02-03,
2019-02-04,3.5144
2019-02-05,-0.6173
2019-02-06,-0.3106
2019-02-07,-8.411200000000001
2019-02-08,-6.8027
2019-02-09,
2019-02-10,
2019-02-11,1.6423
2019-02-12,4.8474
2019-02-13,4.1096
2019-02-14,2.6316
2019-02-15,2.2436
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.627
2019-02-20,3.1153
2019-02-21,-5.136
2019-02-22,-1.9108
2019-02-23,
2019-02-24,
2019-02-25,0.6494
2019-02-26,-1.6129
2019-02-27,7.8689
2019-02-28,-1.2158
2019-03-01,0.0
2019-03-02,
2019-03-03,
2019-03-04,8.3077
2019-03-05,1.4205
2019-03-06,-4.2017
2019-03-07,-2.3392
2019-03-08,-4.0419
2019-03-09,
2019-03-10,
2019-03-11,2.9641
2019-03-12,5.4711
2019-03-13,1.1527
2019-03-14,-1.4245
2019-03-15,-5.7803
2019-03-16,
2019-03-17,
2019-03-18,8.589
2019-03-19,-0.8475
2019-03-20,1.9943
2019-03-21,3.0726
2019-03-22,-5.4201
2019-03-23,
2019-03-24,
2019-03-25,-0.8596
2019-03-26,-0.578
2019-03-27,-1.4535
2019-03-28,2.3599
2019-03-29,-0.2882
2019-03-30,
2019-03-31,
2019-04-01,9.2486
2019-04-02,0.2646
2019-04-03,-1.5831
2019-04-04,2.1448
2019-04-05,1.5748
2019-04-06,
2019-04-07,
2019-04-08,1.5504
2019-04-09,-0.7634
2019-04-10,0.7692
2019-04-11,-4.5802
2019-04-12,-0.8
2019-04-13,
2019-04-14,
2019-04-15,-1.0753
2019-04-16,5.163
2019-04-17,3.3592
2019-04-18,-5.25
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,4.7493
2019-04-23,1.0076
2019-04-24,-4.7382
2019-04-25,-3.0105
2019-04-26,-2.834
2019-04-27,
2019-04-28,
2019-04-29,-1.9444
2019-04-30,-1.6997
2019-05-01,5.1873
2019-05-02,-2.1918
2019-05-03,4.2017
2019-05-04,
2019-05-05,
2019-05-06,2.6882
2019-05-07,0.0
2019-05-08,1.5707
2019-05-09,0.5155
2019-05-10,-1.5385
2019-05-11,
2019-05-12,
2019-05-13,-7.2917
2019-05-14,1.6854
2019-05-15,3.5911999999999997
2019-05-16,0.8
2019-05-17,-8.7302
2019-05-18,
2019-05-19,
2019-05-20,-6.9565
2019-05-21,1.8692
2019-05-22,-4.5872
2019-05-23,-18.109
2019-05-24,-8.4149
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.4188
2019-05-29,3.0973
2019-05-30,-1.2876
2019-05-31,2.1739
2019-06-01,
2019-06-02,
2019-06-03,5.9574
2019-06-04,4.0161
2019-06-05,-5.7915
2019-06-06,-3.2787
2019-06-07,0.0
2019-06-08,
2019-06-09,
2019-06-10,1.6949
2019-06-11,-0.4184
2019-06-12,-12.1849
2019-06-13,9.0909
2019-06-14,-10.0877
2019-06-15,
2019-06-16,
2019-06-17,-1.7073
2019-06-18,12.1588
2019-06-19,9.0708
2019-06-20,9.1278
2019-06-21,2.974
2019-06-22,
2019-06-23,
2019-06-24,-6.8591999999999995
2019-06-25,2.3256
2019-06-26,6.8182
2019-06-27,-5.3191
2019-06-28,8.6142
2019-06-29,
2019-06-30,
2019-07-01,5.1724
2019-07-02,-7.541
2019-07-03,-5.3191
2019-07-04,
2019-07-05,-0.7491
2019-07-06,
2019-07-07,
2019-07-08,-5.6604
2019-07-09,-1.2
2019-07-10,9.3117
2019-07-11,-1.4815
2019-07-12,-7.8947
2019-07-13,
2019-07-14,
2019-07-15,-3.8776
2019-07-16,-2.3355
2019-07-17,-3.9130000000000003
2019-07-18,2.2624
2019-07-19,-0.4425
2019-07-20,
2019-07-21,
2019-07-22,5.7778
2019-07-23,5.4622
2019-07-24,-5.3785
2019-07-25,-7.7895
2019-07-26,0.0
2019-07-27,
2019-07-28,
2019-07-29,-3.653
2019-07-30,29.8578
2019-07-31,8.0292
2019-08-01,-14.1892
2019-08-02,2.7559
2019-08-03,
2019-08-04,
2019-08-05,-2.2989
2019-08-06,-1.1764999999999999
2019-08-07,-3.9683
2019-08-08,-3.719
2019-08-09,-2.1459
2019-08-10,
2019-08-11,
2019-08-12,-4.8246
2019-08-13,-6.9124
2019-08-14,-7.4257
2019-08-15,-4.2781
2019-08-16,8.3799
2019-08-17,
2019-08-18,
2019-08-19,10.8247
2019-08-20,-4.6512
2019-08-21,-3.9024
2019-08-22,-4.0609
2019-08-23,-9.5238
2019-08-24,
2019-08-25,
2019-08-26,-3.5088
2019-08-27,0.0
2019-08-28,6.6667
2019-08-29,3.9773
2019-08-30,-8.1967
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.5952
2019-09-04,8.982
2019-09-05,8.2418
2019-09-06,2.2843
2019-09-07,
2019-09-08,
2019-09-09,9.6774
2019-09-10,7.2398
2019-09-11,2.5423999999999998
2019-09-12,-8.2645
2019-09-13,3.1532
2019-09-14,
2019-09-15,
2019-09-16,18.7773
2019-09-17,-6.25
2019-09-18,-2.9412000000000003
2019-09-19,-4.2424
2019-09-20,0.4219
2019-09-21,
2019-09-22,
2019-09-23,-1.4706000000000001
2019-09-24,-6.6098
2019-09-25,-5.0228
2019-09-26,-6.25
2019-09-27,-1.0256
2019-09-28,
2019-09-29,
2019-09-30,-3.1088
2019-10-01,-9.0909
2019-10-02,-5.2941
2019-10-03,1.8634
2019-10-04,-4.2683
2019-10-05,
2019-10-06,
2019-10-07,-0.6369
2019-10-08,0.3205
2019-10-09,4.1534
2019-10-10,-0.6135
2019-10-11,9.2593
2019-10-12,
2019-10-13,
2019-10-14,-2.2599
2019-10-15,1.1561
2019-10-16,5.1429
2019-10-17,-5.9783
2019-10-18,-4.6243
2019-10-19,
2019-10-20,
2019-10-21,5.4545
2019-10-22,2.2989
2019-10-23,-1.9663
2019-10-24,-2.5788
2019-10-25,2.9412000000000003
2019-10-26,
2019-10-27,
2019-10-28,-1.7143000000000002
2019-10-29,2.907
2019-10-30,7.3446
2019-10-31,-2.1053
2019-11-01,4.3011
2019-11-02,
2019-11-03,
2019-11-04,5.6701
2019-11-05,7.3171
2019-11-06,-5.9091000000000005
2019-11-07,2.8986
2019-11-08,0.0
2019-11-09,
2019-11-10,
2019-11-11,-1.8779
2019-11-12,-1.4354
2019-11-13,-3.8834999999999997
2019-11-14,-3.0303
2019-11-15,2.6042
2019-11-16,
2019-11-17,
2019-11-18,-2.0305
2019-11-19,-3.1088
2019-11-20,-2.6738
2019-11-21,4.9451
2019-11-22,6.8063
2019-11-23,
2019-11-24,
2019-11-25,2.451
2019-11-26,-3.3493
2019-11-27,1.9802
2019-11-28,
2019-11-29,-0.4854
2019-11-30,
2019-12-01,
2019-12-02,-1.9512
2019-12-03,-1.4925
2019-12-04,1.5152
2019-12-05,4.4776
2019-12-06,12.381
2019-12-07,
2019-12-08,
2019-12-09,7.2034
2019-12-10,-3.9526
2019-12-11,0.4115
2019-12-12,3.6885
2019-12-13,-1.9841
2019-12-14,
2019-12-15,
2019-12-16,5.668
2019-12-17,4.2146
2019-12-18,5.5147
2019-12-19,7.3171
2019-12-20,-3.8961
2019-12-21,
2019-12-22,
2019-12-23,6.7568
2019-12-24,3.9557
2019-12-25,
2019-12-26,-4.1096
2019-12-27,-6.6667
2019-12-28,
2019-12-29,
2019-12-30,-2.3810000000000002
2019-12-31,0.3484
2020-01-01,
2020-01-02,1.7361
2020-01-03,6.9966
2020-01-04,
2020-01-05,
2020-01-06,6.5391
2020-01-07,-5.3892
2020-01-08,-1.8987
2020-01-09,0.0
2020-01-10,-1.9355
2020-01-11,
2020-01-12,
2020-01-13,-1.3158
2020-01-14,1.6667
2020-01-15,-4.918
2020-01-16,2.069
2020-01-17,-2.027
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-4.1379
2020-01-22,-6.8345
2020-01-23,-1.9304999999999999
2020-01-24,-1.9685000000000001
2020-01-25,
2020-01-26,
2020-01-27,-3.2129
2020-01-28,0.4149
2020-01-29,-3.3058
2020-01-30,-2.1368
2020-01-31,-9.607
2020-02-01,
2020-02-02,
2020-02-03,-2.4154999999999998
2020-02-04,3.4653
2020-02-05,8.612400000000001
2020-02-06,-4.4053
2020-02-07,0.4608
2020-02-08,
2020-02-09,
2020-02-10,-1.3761
2020-02-11,2.3256
2020-02-12,4.0909
2020-02-13,-1.31
2020-02-14,0.885
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-3.0702
2020-02-19,2.2624
2020-02-20,3.5398
2020-02-21,-1.7094
2020-02-22,
2020-02-23,
2020-02-24,-15.2174
2020-02-25,-9.2308
2020-02-26,0.565
2020-02-27,-5.618
2020-02-28,3.5714
2020-02-29,
2020-03-01,
2020-03-02,2.0115
2020-03-03,-5.3521
2020-03-04,-2.9762
2020-03-05,-17.7914
2020-03-06,-28.209
2020-03-07,
2020-03-08,
2020-03-09,-46.980199999999996
2020-03-10,-16.3219
2020-03-11,-4.7329
2020-03-12,-21.8356
2020-03-13,14.1613
2020-03-14,
2020-03-15,
2020-03-16,3.1365
2020-03-17,39.7534
2020-03-18,-25.8185
2020-03-19,13.6364
2020-03-20,9.3023
2020-03-21,
2020-03-22,
2020-03-23,1.9149
2020-03-24,36.4718
2020-03-25,-21.2024
2020-03-26,-12.3471
2020-03-27,-4.7619
2020-03-28,
2020-03-29,
2020-03-30,-12.907
2020-03-31,5.474
2020-04-01,-9.443
2020-04-02,9.7009
2020-04-03,-8.4862
2020-04-04,
2020-04-05,
2020-04-06,-0.4177
2020-04-07,-6.264
2020-04-08,3.7888
2020-04-09,10.779
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.946
2020-04-14,-1.6141999999999999
2020-04-15,-13.5288
2020-04-16,1.353
2020-04-17,-16.3419
2020-04-18,
2020-04-19,
2020-04-20,0.6603
2020-04-21,-19.7886
2020-04-22,-6.3607
2020-04-23,12.5667
2020-04-24,12.5862
2020-04-25,
2020-04-26,
2020-04-27,-5.8193
2020-04-28,-7.7236
2020-04-29,19.3833
2020-04-30,8.3026
2020-05-01,-6.167
2020-05-02,
2020-05-03,
2020-05-04,-5.4466
2020-05-05,-6.298
2020-05-06,2.1311
2020-05-07,7.5441
2020-05-08,4.6269
2020-05-09,
2020-05-10,
2020-05-11,24.2511
2020-05-12,4.6498
2020-05-13,-11.3549
2020-05-14,2.2896
2020-05-15,1.9964
2020-05-16,
2020-05-17,
2020-05-18,20.9371
2020-05-19,-2.9426
2020-05-20,10.763
2020-05-21,37.135
2020-05-22,-13.8723
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,26.3808
2020-05-27,16.687
2020-05-28,17.9937
2020-05-29,-17.8468
2020-05-30,
2020-05-31,
2020-06-01,6.3225999999999996
2020-06-02,-1.3469
2020-06-03,3.0397
2020-06-04,9.375
2020-06-05,51.1543
2020-06-06,
2020-06-07,
2020-06-08,27.6274
2020-06-09,-16.41
2020-06-10,-20.0992
2020-06-11,-21.3057
2020-06-12,17.3354
