date,UDR UN Equity
2013-10-10,2.3625
2013-10-11,0.9232
2013-10-12,
2013-10-13,
2013-10-14,-0.0416
2013-10-15,-0.2912
2013-10-16,2.0859
2013-10-17,1.9616
2013-10-18,0.2405
2013-10-19,
2013-10-20,
2013-10-21,-0.2399
2013-10-22,1.2425
2013-10-23,-0.3167
2013-10-24,-2.502
2013-10-25,2.1996
2013-10-26,
2013-10-27,
2013-10-28,-0.1196
2013-10-29,0.2394
2013-10-30,-0.6768
2013-10-31,-0.5611
2013-11-01,-0.1209
2013-11-02,
2013-11-03,
2013-11-04,-0.1211
2013-11-05,-2.0606
2013-11-06,0.495
2013-11-07,-1.601
2013-11-08,-0.9595
2013-11-09,
2013-11-10,
2013-11-11,0.2527
2013-11-12,-0.6723
2013-11-13,0.846
2013-11-14,0.2936
2013-11-15,-0.6692
2013-11-16,
2013-11-17,
2013-11-18,-0.2105
2013-11-19,-0.5907
2013-11-20,-0.5518
2013-11-21,1.2804
2013-11-22,-0.885
2013-11-23,
2013-11-24,
2013-11-25,0.085
2013-11-26,-1.0195
2013-11-27,1.7167
2013-11-28,
2013-11-29,-1.8143
2013-11-30,
2013-12-01,
2013-12-02,0.9024
2013-12-03,2.0869
2013-12-04,0.5841
2013-12-05,0.0
2013-12-06,0.4148
2013-12-07,
2013-12-08,
2013-12-09,0.4131
2013-12-10,0.3702
2013-12-11,-2.0082
2013-12-12,-0.9201
2013-12-13,-0.5488
2013-12-14,
2013-12-15,
2013-12-16,-0.5942
2013-12-17,-0.2135
2013-12-18,0.813
2013-12-19,-1.9525000000000001
2013-12-20,-0.3463
2013-12-21,
2013-12-22,
2013-12-23,0.4344
2013-12-24,0.8218
2013-12-25,
2013-12-26,-0.0429
2013-12-27,0.2146
2013-12-28,
2013-12-29,
2013-12-30,0.2141
2013-12-31,-0.2137
2014-01-01,
2014-01-02,-0.3426
2014-01-03,1.7619
2014-01-04,
2014-01-05,
2014-01-06,0.7179
2014-01-07,-0.5031
2014-01-08,-0.6953
2014-01-09,0.5572
2014-01-10,0.4263
2014-01-11,
2014-01-12,
2014-01-13,-0.8489
2014-01-14,1.0274
2014-01-15,0.9746
2014-01-16,0.5875
2014-01-17,-0.2503
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0874
2014-01-22,0.2069
2014-01-23,-1.0322
2014-01-24,-1.043
2014-01-25,
2014-01-26,
2014-01-27,-1.3491
2014-01-28,1.6239
2014-01-29,-0.2103
2014-01-30,2.8234
2014-01-31,-0.2459
2014-02-01,
2014-02-02,
2014-02-03,-1.1915
2014-02-04,0.6653
2014-02-05,2.1892
2014-02-06,2.1019
2014-02-07,1.3064
2014-02-08,
2014-02-09,
2014-02-10,0.9379
2014-02-11,0.8517
2014-02-12,-0.7294
2014-02-13,0.116
2014-02-14,0.1159
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.0772
2014-02-19,0.0386
2014-02-20,-0.6936
2014-02-21,-0.3104
2014-02-22,
2014-02-23,
2014-02-24,-0.1557
2014-02-25,0.8577
2014-02-26,-0.1933
2014-02-27,-0.1936
2014-02-28,0.1552
2014-03-01,
2014-03-02,
2014-03-03,1.3173
2014-03-04,1.5678999999999998
2014-03-05,0.2636
2014-03-06,-1.1641
2014-03-07,-0.8359
2014-03-08,
2014-03-09,
2014-03-10,-1.6858
2014-03-11,0.5456
2014-03-12,0.2713
2014-03-13,-0.8504
2014-03-14,0.2729
2014-03-15,
2014-03-16,
2014-03-17,0.2722
2014-03-18,0.1163
2014-03-19,-2.5174
2014-03-20,1.1522000000000001
2014-03-21,-0.5892
2014-03-22,
2014-03-23,
2014-03-24,-0.3161
2014-03-25,2.3781
2014-03-26,-0.9679
2014-03-27,0.1955
2014-03-28,0.1951
2014-03-29,
2014-03-30,
2014-03-31,0.5841
2014-04-01,0.1161
2014-04-02,-0.232
2014-04-03,-0.3488
2014-04-04,0.5445
2014-04-05,
2014-04-06,
2014-04-07,0.1161
2014-04-08,1.4832
2014-04-09,-0.6538
2014-04-10,-0.7743
2014-04-11,-1.3656
2014-04-12,
2014-04-13,
2014-04-14,0.0396
2014-04-15,0.7513
2014-04-16,0.9027
2014-04-17,-1.0891
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.0224
2014-04-22,0.2336
2014-04-23,-0.6602
2014-04-24,1.0164
2014-04-25,-0.5805
2014-04-26,
2014-04-27,
2014-04-28,0.545
2014-04-29,0.0
2014-04-30,0.1161
2014-05-01,0.348
2014-05-02,1.079
2014-05-03,
2014-05-04,
2014-05-05,0.4194
2014-05-06,0.1139
2014-05-07,1.6306
2014-05-08,0.6716
2014-05-09,0.3336
2014-05-10,
2014-05-11,
2014-05-12,1.256
2014-05-13,-0.3648
2014-05-14,-0.1831
2014-05-15,0.4035
2014-05-16,0.8769
2014-05-17,
2014-05-18,
2014-05-19,0.4708
2014-05-20,-0.3965
2014-05-21,-0.3981
2014-05-22,-0.218
2014-05-23,0.3642
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2903
2014-05-28,-0.6151
2014-05-29,0.1456
2014-05-30,0.0364
2014-05-31,
2014-06-01,
2014-06-02,0.2907
2014-06-03,0.3623
2014-06-04,0.1805
2014-06-05,1.7658
2014-06-06,-0.779
2014-06-07,
2014-06-08,
2014-06-09,-1.9986000000000002
2014-06-10,-0.4734
2014-06-11,0.0732
2014-06-12,0.3656
2014-06-13,0.4007
2014-06-14,
2014-06-15,
2014-06-16,-0.2177
2014-06-17,0.0727
2014-06-18,0.7994
2014-06-19,1.1896
2014-06-20,0.7481
2014-06-21,
2014-06-22,
2014-06-23,-0.3536
2014-06-24,0.071
2014-06-25,0.7092
2014-06-26,0.2465
2014-06-27,0.5971
2014-06-28,
2014-06-29,
2014-06-30,-0.0349
2014-07-01,0.3842
2014-07-02,-0.4175
2014-07-03,-0.5241
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0702
2014-07-08,0.8073
2014-07-09,-0.3514
2014-07-10,0.2821
2014-07-11,0.211
2014-07-12,
2014-07-13,
2014-07-14,0.5263
2014-07-15,0.5585
2014-07-16,0.0
2014-07-17,-0.6942
2014-07-18,0.6641
2014-07-19,
2014-07-20,
2014-07-21,-0.8681
2014-07-22,0.3853
2014-07-23,-0.0698
2014-07-24,0.6634
2014-07-25,-0.7284
2014-07-26,
2014-07-27,
2014-07-28,1.2229
2014-07-29,-0.069
2014-07-30,1.2435
2014-07-31,-0.7847
2014-08-01,-0.5846
2014-08-02,
2014-08-03,
2014-08-04,0.8993
2014-08-05,-0.5828
2014-08-06,-0.0345
2014-08-07,0.5174
2014-08-08,0.5148
2014-08-09,
2014-08-10,
2014-08-11,0.4438
2014-08-12,0.0
2014-08-13,1.0877
2014-08-14,-0.7734
2014-08-15,-0.1355
2014-08-16,
2014-08-17,
2014-08-18,1.1876
2014-08-19,-0.0335
2014-08-20,0.4361
2014-08-21,0.0334
2014-08-22,-0.8013
2014-08-23,
2014-08-24,
2014-08-25,-0.0673
2014-08-26,0.2695
2014-08-27,0.0
2014-08-28,-0.0336
2014-08-29,0.5376
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.2005
2014-09-03,0.8005
2014-09-04,-0.5625
2014-09-05,0.7654
2014-09-06,
2014-09-07,
2014-09-08,0.0661
2014-09-09,-0.462
2014-09-10,-2.8183
2014-09-11,0.0682
2014-09-12,-3.4436
2014-09-13,
2014-09-14,
2014-09-15,-0.7415
2014-09-16,0.8894
2014-09-17,-0.7757
2014-09-18,-0.995
2014-09-19,-0.0718
2014-09-20,
2014-09-21,
2014-09-22,-0.7184
2014-09-23,-0.8683
2014-09-24,-0.4745
2014-09-25,-0.33
2014-09-26,0.9934
2014-09-27,
2014-09-28,
2014-09-29,-0.4372
2014-09-30,-0.2927
2014-10-01,0.0734
2014-10-02,0.33
2014-10-03,0.1462
2014-10-04,
2014-10-05,
2014-10-06,0.4745
2014-10-07,-0.2543
2014-10-08,2.185
2014-10-09,0.4676
2014-10-10,-0.1074
2014-10-11,
2014-10-12,
2014-10-13,0.5376
2014-10-14,2.8164
2014-10-15,1.0749
2014-10-16,-1.1320999999999999
2014-10-17,-1.0409
2014-10-18,
2014-10-19,
2014-10-20,2.1388
2014-10-21,0.1373
2014-10-22,0.4457
2014-10-23,1.0239
2014-10-24,-0.9122
2014-10-25,
2014-10-26,
2014-10-27,0.7501
2014-10-28,0.1015
2014-10-29,-0.1352
2014-10-30,0.4062
2014-10-31,1.9218
2014-11-01,
2014-11-02,
2014-11-03,1.5878
2014-11-04,0.2605
2014-11-05,-0.9419
2014-11-06,-0.7869
2014-11-07,-0.2644
2014-11-08,
2014-11-09,
2014-11-10,1.4248
2014-11-11,-0.2614
2014-11-12,-1.2119
2014-11-13,0.3316
2014-11-14,-1.2888
2014-11-15,
2014-11-16,
2014-11-17,0.6026
2014-11-18,0.0998
2014-11-19,-1.3963
2014-11-20,-0.0337
2014-11-21,1.1467
2014-11-22,
2014-11-23,
2014-11-24,0.7669
2014-11-25,-0.0331
2014-11-26,1.5889
2014-11-27,
2014-11-28,0.2933
2014-11-29,
2014-11-30,
2014-12-01,-0.2274
2014-12-02,0.8466
2014-12-03,-0.7749
2014-12-04,0.1302
2014-12-05,-0.6175
2014-12-06,
2014-12-07,
2014-12-08,1.2099
2014-12-09,0.4847
2014-12-10,0.5466
2014-12-11,0.7355
2014-12-12,-1.3651
2014-12-13,
2014-12-14,
2014-12-15,-1.9955
2014-12-16,0.0328
2014-12-17,1.8713
2014-12-18,0.1289
2014-12-19,0.0322
2014-12-20,
2014-12-21,
2014-12-22,2.1236
2014-12-23,-0.4726
2014-12-24,-0.4115
2014-12-25,
2014-12-26,0.3497
2014-12-27,
2014-12-28,
2014-12-29,0.0317
2014-12-30,-0.2217
2014-12-31,-2.1898
2015-01-01,
2015-01-02,1.7846
2015-01-03,
2015-01-04,
2015-01-05,1.052
2015-01-06,0.5678
2015-01-07,0.6901
2015-01-08,0.1869
2015-01-09,0.3448
2015-01-10,
2015-01-11,
2015-01-12,1.1559
2015-01-13,-0.8956
2015-01-14,0.966
2015-01-15,1.0802
2015-01-16,1.1298
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.936
2015-01-21,-0.1829
2015-01-22,2.6870000000000003
2015-01-23,0.0892
2015-01-24,
2015-01-25,
2015-01-26,1.1586
2015-01-27,0.9692
2015-01-28,-0.3781
2015-01-29,-0.8175
2015-01-30,-2.0901
2015-01-31,
2015-02-01,
2015-02-02,0.0601
2015-02-03,0.3005
2015-02-04,-0.6291
2015-02-05,0.9346
2015-02-06,-3.2258
2015-02-07,
2015-02-08,
2015-02-09,-0.7716
2015-02-10,0.4977
2015-02-11,-0.4024
2015-02-12,1.5227
2015-02-13,-0.6734
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0924
2015-02-18,0.7711
2015-02-19,-2.5712
2015-02-20,1.131
2015-02-21,
2015-02-22,
2015-02-23,1.1494
2015-02-24,-2.887
2015-02-25,0.5693
2015-02-26,-0.9748
2015-02-27,1.429
2015-02-28,
2015-03-01,
2015-03-02,1.2523
2015-03-03,-0.3711
2015-03-04,-0.0621
2015-03-05,0.1553
2015-03-06,-2.0155
2015-03-07,
2015-03-08,
2015-03-09,0.9177
2015-03-10,-0.4077
2015-03-11,0.5982
2015-03-12,2.5039
2015-03-13,0.7634
2015-03-14,
2015-03-15,
2015-03-16,2.0909
2015-03-17,-0.1187
2015-03-18,2.0505
2015-03-19,-0.2621
2015-03-20,2.6569000000000003
2015-03-21,
2015-03-22,
2015-03-23,0.1706
2015-03-24,-1.3345
2015-03-25,-2.3309
2015-03-26,-0.5009
2015-03-27,0.4146
2015-03-28,
2015-03-29,
2015-03-30,1.445
2015-03-31,-1.0756000000000001
2015-04-01,-0.8816
2015-04-02,0.7412
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5592
2015-04-07,-1.5511
2015-04-08,0.7134
2015-04-09,-2.863
2015-04-10,0.2431
2015-04-11,
2015-04-12,
2015-04-13,-0.7275
2015-04-14,0.7557
2015-04-15,-1.1002
2015-04-16,0.7108
2015-04-17,-0.0307
2015-04-18,
2015-04-19,
2015-04-20,-0.0614
2015-04-21,0.5221
2015-04-22,1.4054
2015-04-23,0.4519
2015-04-24,0.5099
2015-04-25,
2015-04-26,
2015-04-27,0.4178
2015-04-28,0.5944
2015-04-29,-1.2408
2015-04-30,-1.9743
2015-05-01,0.5493
2015-05-02,
2015-05-03,
2015-05-04,0.7587
2015-05-05,-2.7711
2015-05-06,-0.031
2015-05-07,2.2932
2015-05-08,1.6359
2015-05-09,
2015-05-10,
2015-05-11,-2.1759
2015-05-12,0.7008
2015-05-13,-1.5431
2015-05-14,1.6902
2015-05-15,0.816
2015-05-16,
2015-05-17,
2015-05-18,-0.8094
2015-05-19,-0.4835
2015-05-20,0.2429
2015-05-21,-0.5756
2015-05-22,0.2438
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8815
2015-05-27,1.7786
2015-05-28,-0.2109
2015-05-29,-1.6907999999999999
2015-05-30,
2015-05-31,
2015-06-01,1.7199
2015-06-02,-1.8418
2015-06-03,-2.2762000000000002
2015-06-04,-0.1574
2015-06-05,-0.0315
2015-06-06,
2015-06-07,
2015-06-08,0.0631
2015-06-09,-0.3467
2015-06-10,0.9488
2015-06-11,1.5038
2015-06-12,0.463
2015-06-13,
2015-06-14,
2015-06-15,0.1229
2015-06-16,0.6137
2015-06-17,0.6709
2015-06-18,1.9085
2015-06-19,-1.0999
2015-06-20,
2015-06-21,
2015-06-22,-1.0219
2015-06-23,-0.9718
2015-06-24,-0.184
2015-06-25,-0.553
2015-06-26,0.6796
2015-06-27,
2015-06-28,
2015-06-29,-1.2887
2015-06-30,-0.4352
2015-07-01,1.9981
2015-07-02,0.5816
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.3043
2015-07-07,1.2743
2015-07-08,-0.0075
2015-07-09,-0.3323
2015-07-10,0.1212
2015-07-11,
2015-07-12,
2015-07-13,-0.0303
2015-07-14,0.7571
2015-07-15,0.1803
2015-07-16,0.5401
2015-07-17,-0.5073
2015-07-18,
2015-07-19,
2015-07-20,0.6899
2015-07-21,-0.4766
2015-07-22,0.7483
2015-07-23,-0.7427
2015-07-24,0.1796
2015-07-25,
2015-07-26,
2015-07-27,-0.0896
2015-07-28,-0.1794
2015-07-29,-0.03
2015-07-30,0.1498
2015-07-31,1.167
2015-08-01,
2015-08-02,
2015-08-03,1.2127
2015-08-04,-0.3507
2015-08-05,-0.4399
2015-08-06,0.5007
2015-08-07,0.6741
2015-08-08,
2015-08-09,
2015-08-10,0.0
2015-08-11,1.2518
2015-08-12,0.2588
2015-08-13,-0.1147
2015-08-14,-0.0574
2015-08-15,
2015-08-16,
2015-08-17,1.8098
2015-08-18,0.649
2015-08-19,-1.6541000000000001
2015-08-20,-0.5416
2015-08-21,-2.8948
2015-08-22,
2015-08-23,
2015-08-24,-5.3129
2015-08-25,-2.9302
2015-08-26,2.7296
2015-08-27,2.4383
2015-08-28,0.1221
2015-08-29,
2015-08-30,
2015-08-31,-1.5544
2015-09-01,-2.4149
2015-09-02,0.7614
2015-09-03,0.063
2015-09-04,-1.9508999999999999
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.4442
2015-09-09,-1.3287
2015-09-10,0.5771
2015-09-11,2.9009
2015-09-12,
2015-09-13,
2015-09-14,-0.3408
2015-09-15,2.0827
2015-09-16,1.2485
2015-09-17,0.8421
2015-09-18,0.507
2015-09-19,
2015-09-20,
2015-09-21,1.0089
2015-09-22,-0.9694
2015-09-23,0.5933
2015-09-24,-0.8552
2015-09-25,0.5057
2015-09-26,
2015-09-27,
2015-09-28,-0.947
2015-09-29,2.1811
2015-09-30,0.8187
2015-10-01,0.58
2015-10-02,1.0092
2015-10-03,
2015-10-04,
2015-10-05,0.7422
2015-10-06,-0.9068
2015-10-07,1.1939
2015-10-08,0.3703
2015-10-09,0.454
2015-10-10,
2015-10-11,
2015-10-12,1.2147000000000001
2015-10-13,-1.1443
2015-10-14,-1.3269
2015-10-15,1.774
2015-10-16,0.5904
2015-10-17,
2015-10-18,
2015-10-19,1.7608000000000001
2015-10-20,-1.181
2015-10-21,0.139
2015-10-22,-0.7216
2015-10-23,-0.5591
2015-10-24,
2015-10-25,
2015-10-26,0.253
2015-10-27,-0.7011
2015-10-28,-0.3671
2015-10-29,-0.3118
2015-10-30,-2.0188
2015-10-31,
2015-11-01,
2015-11-02,2.6988
2015-11-03,-1.2715
2015-11-04,0.1431
2015-11-05,0.8002
2015-11-06,-3.374
2015-11-07,
2015-11-08,
2015-11-09,-0.9096
2015-11-10,1.2437
2015-11-11,1.1114
2015-11-12,-0.2314
2015-11-13,0.116
2015-11-14,
2015-11-15,
2015-11-16,1.5349
2015-11-17,1.255
2015-11-18,-0.0282
2015-11-19,0.9298
2015-11-20,1.8146
2015-11-21,
2015-11-22,
2015-11-23,0.6855
2015-11-24,-0.6264
2015-11-25,1.7812999999999999
2015-11-26,
2015-11-27,1.5617
2015-11-28,
2015-11-29,
2015-11-30,-2.1474
2015-12-01,1.0836999999999999
2015-12-02,-1.7957999999999998
2015-12-03,-1.6376
2015-12-04,1.9144999999999999
2015-12-05,
2015-12-06,
2015-12-07,-0.844
2015-12-08,-0.302
2015-12-09,-1.1292
2015-12-10,-0.5571
2015-12-11,0.5882
2015-12-12,
2015-12-13,
2015-12-14,1.643
2015-12-15,0.3014
2015-12-16,1.8300999999999998
2015-12-17,-1.9045
2015-12-18,-0.5742
2015-12-19,
2015-12-20,
2015-12-21,0.33
2015-12-22,0.0822
2015-12-23,1.2051
2015-12-24,-0.0541
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.3268
2015-12-29,1.256
2015-12-30,-0.3431
2015-12-31,-0.5032
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.597
2016-01-05,1.2713
2016-01-06,-0.7212
2016-01-07,-1.1367
2016-01-08,-1.3162
2016-01-09,
2016-01-10,
2016-01-11,1.1392
2016-01-12,-1.044
2016-01-13,-0.0833
2016-01-14,-1.5282
2016-01-15,0.9594
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1956
2016-01-20,-2.7615
2016-01-21,-0.2582
2016-01-22,2.7035
2016-01-23,
2016-01-24,
2016-01-25,-0.8401
2016-01-26,3.2194
2016-01-27,-2.7086
2016-01-28,-1.4623
2016-01-29,1.5695999999999999
2016-01-30,
2016-01-31,
2016-02-01,1.5735000000000001
2016-02-02,-1.8534000000000002
2016-02-03,2.4803
2016-02-04,1.1276
2016-02-05,-4.7593
2016-02-06,
2016-02-07,
2016-02-08,-3.1982
2016-02-09,-1.4159
2016-02-10,1.4961
2016-02-11,-2.27
2016-02-12,0.724
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4076
2016-02-17,-0.6202
2016-02-18,0.7429
2016-02-19,0.767
2016-02-20,
2016-02-21,
2016-02-22,0.7026
2016-02-23,-0.4651
2016-02-24,-1.6063
2016-02-25,2.4933
2016-02-26,-0.4634
2016-02-27,
2016-02-28,
2016-02-29,-0.1164
2016-03-01,3.8159
2016-03-02,1.4870999999999999
2016-03-03,0.9953
2016-03-04,-4.8453
2016-03-05,
2016-03-06,
2016-03-07,3.107
2016-03-08,-1.2835
2016-03-09,1.1023
2016-03-10,-0.2237
2016-03-11,2.0454
2016-03-12,
2016-03-13,
2016-03-14,0.0549
2016-03-15,1.7014
2016-03-16,0.8635
2016-03-17,1.9262000000000001
2016-03-18,-0.7874
2016-03-19,
2016-03-20,
2016-03-21,-1.0317
2016-03-22,0.1604
2016-03-23,-0.7473
2016-03-24,-0.3764
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2416
2016-03-29,1.5729
2016-03-30,0.3937
2016-03-31,0.732
2016-04-01,-0.3893
2016-04-02,
2016-04-03,
2016-04-04,0.469
2016-04-05,-0.9336
2016-04-06,0.0
2016-04-07,-0.5366
2016-04-08,-0.0796
2016-04-09,
2016-04-10,
2016-04-11,-2.5219
2016-04-12,0.4902
2016-04-13,-2.1409
2016-04-14,-1.6061999999999999
2016-04-15,2.1390000000000002
2016-04-16,
2016-04-17,
2016-04-18,0.9093
2016-04-19,0.4642
2016-04-20,-2.6366
2016-04-21,-0.9771
2016-04-22,1.4942
2016-04-23,
2016-04-24,
2016-04-25,1.3333
2016-04-26,-0.9868
2016-04-27,-2.2148
2016-04-28,-0.2831
2016-04-29,-0.8518
2016-04-30,
2016-05-01,
2016-05-02,1.0882
2016-05-03,0.5666
2016-05-04,1.8873
2016-05-05,0.94
2016-05-06,1.0956
2016-05-07,
2016-05-08,
2016-05-09,0.8399
2016-05-10,0.403
2016-05-11,-1.8999000000000001
2016-05-12,0.4092
2016-05-13,-1.4398
2016-05-14,
2016-05-15,
2016-05-16,0.7718
2016-05-17,-1.2309
2016-05-18,-1.0523
2016-05-19,-1.2035
2016-05-20,0.6232
2016-05-21,
2016-05-22,
2016-05-23,0.3097
2016-05-24,1.0665
2016-05-25,0.4721
2016-05-26,-0.7186
2016-05-27,0.6682
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3595
2016-06-01,-2.7755
2016-06-02,0.314
2016-06-03,-2.675
2016-06-04,
2016-06-05,
2016-06-06,-2.2807
2016-06-07,0.0
2016-06-08,0.4189
2016-06-09,0.447
2016-06-10,0.089
2016-06-11,
2016-06-12,
2016-06-13,0.9484
2016-06-14,0.0294
2016-06-15,1.1154
2016-06-16,1.3062
2016-06-17,-0.1146
2016-06-18,
2016-06-19,
2016-06-20,0.0574
2016-06-21,0.8888
2016-06-22,0.3978
2016-06-23,-0.368
2016-06-24,-1.2784
2016-06-25,
2016-06-26,
2016-06-27,0.2878
2016-06-28,2.8693999999999997
2016-06-29,1.5899999999999999
2016-06-30,1.3729
2016-07-01,-0.1083
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.5184
2016-07-06,-0.4541
2016-07-07,-0.9793
2016-07-08,1.3111
2016-07-09,
2016-07-10,
2016-07-11,0.2157
2016-07-12,0.6457
2016-07-13,0.3742
2016-07-14,-1.5446
2016-07-15,-1.4064999999999999
2016-07-16,
2016-07-17,
2016-07-18,0.0549
2016-07-19,0.9049
2016-07-20,0.1087
2016-07-21,0.1629
2016-07-22,0.7046
2016-07-23,
2016-07-24,
2016-07-25,-0.1884
2016-07-26,-1.2671999999999999
2016-07-27,-1.5565
2016-07-28,1.4147
2016-07-29,1.8326
2016-07-30,
2016-07-31,
2016-08-01,1.0744
2016-08-02,-1.3553
2016-08-03,-0.3502
2016-08-04,-0.3244
2016-08-05,0.0271
2016-08-06,
2016-08-07,
2016-08-08,1.6811
2016-08-09,0.16
2016-08-10,-1.0117
2016-08-11,-0.9952
2016-08-12,0.0
2016-08-13,
2016-08-14,
2016-08-15,0.163
2016-08-16,-1.0578
2016-08-17,-0.3289
2016-08-18,-0.0275
2016-08-19,-0.7978
2016-08-20,
2016-08-21,
2016-08-22,0.4437
2016-08-23,-0.7454
2016-08-24,-0.4729
2016-08-25,0.8944
2016-08-26,-0.6648
2016-08-27,
2016-08-28,
2016-08-29,0.8645
2016-08-30,-0.3318
2016-08-31,0.3606
2016-09-01,-0.2488
2016-09-02,0.4156
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.9658
2016-09-07,0.4373
2016-09-08,-3.0204
2016-09-09,-3.2267
2016-09-10,
2016-09-11,
2016-09-12,1.6237
2016-09-13,-2.4251
2016-09-14,1.3743
2016-09-15,0.5769
2016-09-16,-0.5162
2016-09-17,
2016-09-18,
2016-09-19,1.6143
2016-09-20,0.5106
2016-09-21,1.2137
2016-09-22,1.952
2016-09-23,0.5197
2016-09-24,
2016-09-25,
2016-09-26,0.4626
2016-09-27,-0.7313
2016-09-28,0.9004
2016-09-29,-1.4873
2016-09-30,-1.2078
2016-10-01,
2016-10-02,
2016-10-03,-2.4451
2016-10-04,-1.1678
2016-10-05,-2.1037
2016-10-06,0.1619
2016-10-07,-0.8598
2016-10-08,
2016-10-09,
2016-10-10,0.8971
2016-10-11,-0.2371
2016-10-12,0.4753
2016-10-13,1.0349
2016-10-14,-1.1414
2016-10-15,
2016-10-16,
2016-10-17,0.0888
2016-10-18,-0.1479
2016-10-19,0.2073
2016-10-20,-0.3547
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,-0.3263
2016-10-25,-0.1786
2016-10-26,2.0572
2016-10-27,-1.9573
2016-10-28,0.8641
2016-10-29,
2016-10-30,
2016-10-31,3.3087
2016-11-01,-0.6577
2016-11-02,-0.8348
2016-11-03,-0.0871
2016-11-04,0.4358
2016-11-05,
2016-11-06,
2016-11-07,0.2603
2016-11-08,1.2983
2016-11-09,-1.8228
2016-11-10,-2.4369
2016-11-11,1.1894
2016-11-12,
2016-11-13,
2016-11-14,2.7917
2016-11-15,-3.4591
2016-11-16,0.1777
2016-11-17,-1.4484
2016-11-18,-0.5699
2016-11-19,
2016-11-20,
2016-11-21,-0.1207
2016-11-22,1.7215
2016-11-23,-0.861
2016-11-24,
2016-11-25,0.3893
2016-11-26,
2016-11-27,
2016-11-28,1.7005
2016-11-29,0.2933
2016-11-30,-0.4387
2016-12-01,-1.9388999999999998
2016-12-02,0.8388
2016-12-03,
2016-12-04,
2016-12-05,0.0297
2016-12-06,-0.5049
2016-12-07,1.1642000000000001
2016-12-08,0.9737
2016-12-09,0.0584
2016-12-10,
2016-12-11,
2016-12-12,0.9346
2016-12-13,0.0
2016-12-14,-0.7813
2016-12-15,0.7582
2016-12-16,1.9102999999999999
2016-12-17,
2016-12-18,
2016-12-19,0.9372
2016-12-20,0.8723
2016-12-21,-1.7015
2016-12-22,0.5108
2016-12-23,0.4235
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0281
2016-12-28,-0.253
2016-12-29,0.9298
2016-12-30,1.8425
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.4529
2017-01-04,1.0014
2017-01-05,0.3305
2017-01-06,0.8098
2017-01-07,
2017-01-08,
2017-01-09,-1.0431
2017-01-10,-0.8877
2017-01-11,-0.5877
2017-01-12,1.1543
2017-01-13,-0.835
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.842
2017-01-18,0.3896
2017-01-19,-0.9981
2017-01-20,1.0081
2017-01-21,
2017-01-22,
2017-01-23,-0.0554
2017-01-24,-0.638
2017-01-25,-1.5634000000000001
2017-01-26,-0.709
2017-01-27,-0.2571
2017-01-28,
2017-01-29,
2017-01-30,-0.7732
2017-01-31,0.8658
2017-02-01,-1.3448
2017-02-02,1.4211
2017-02-03,-0.8865
2017-02-04,
2017-02-05,
2017-02-06,0.2885
2017-02-07,0.4603
2017-02-08,2.2622999999999998
2017-02-09,-0.8681
2017-02-10,0.8475
2017-02-11,
2017-02-12,
2017-02-13,-1.0924
2017-02-14,0.1416
2017-02-15,-0.2828
2017-02-16,0.5956
2017-02-17,0.3383
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0115
2017-02-22,-0.751
2017-02-23,1.4294
2017-02-24,0.0276
2017-02-25,
2017-02-26,
2017-02-27,0.442
2017-02-28,0.385
2017-03-01,-0.1644
2017-03-02,-0.1647
2017-03-03,-1.3194
2017-03-04,
2017-03-05,
2017-03-06,0.6685
2017-03-07,0.249
2017-03-08,-0.8556
2017-03-09,-2.088
2017-03-10,-0.7961
2017-03-11,
2017-03-12,
2017-03-13,0.7165
2017-03-14,-0.1423
2017-03-15,2.7927999999999997
2017-03-16,0.0
2017-03-17,0.2772
2017-03-18,
2017-03-19,
2017-03-20,-0.1935
2017-03-21,0.1939
2017-03-22,-0.1659
