date,WEC UN Equity
2013-10-23,0.0709
2013-10-24,-0.1888
2013-10-25,1.0641
2013-10-26,
2013-10-27,
2013-10-28,-0.3042
2013-10-29,0.1877
2013-10-30,-1.2181
2013-10-31,-0.1423
2013-11-01,0.6174
2013-11-02,
2013-11-03,
2013-11-04,0.1652
2013-11-05,-0.7776
2013-11-06,0.4987
2013-11-07,-0.6616
2013-11-08,-0.785
2013-11-09,
2013-11-10,
2013-11-11,0.2877
2013-11-12,-1.4045
2013-11-13,0.4895
2013-11-14,1.6804999999999999
2013-11-15,1.2934
2013-11-16,
2013-11-17,
2013-11-18,0.1182
2013-11-19,0.1417
2013-11-20,-0.6604
2013-11-21,-0.2137
2013-11-22,0.4045
2013-11-23,
2013-11-24,
2013-11-25,-0.7346
2013-11-26,-0.931
2013-11-27,0.5542
2013-11-28,
2013-11-29,0.0959
2013-11-30,
2013-12-01,
2013-12-02,-1.1252
2013-12-03,-0.1211
2013-12-04,0.3879
2013-12-05,-0.6279
2013-12-06,2.0413
2013-12-07,
2013-12-08,
2013-12-09,-0.905
2013-12-10,-1.7784
2013-12-11,-0.734
2013-12-12,0.2958
2013-12-13,-0.3932
2013-12-14,
2013-12-15,
2013-12-16,1.209
2013-12-17,-0.5363
2013-12-18,1.8382
2013-12-19,-0.7702
2013-12-20,0.8004
2013-12-21,
2013-12-22,
2013-12-23,-0.409
2013-12-24,0.2899
2013-12-25,
2013-12-26,-0.6986
2013-12-27,0.1698
2013-12-28,
2013-12-29,
2013-12-30,0.1695
2013-12-31,-0.0484
2014-01-01,
2014-01-02,-1.4756
2014-01-03,-0.1228
2014-01-04,
2014-01-05,
2014-01-06,-0.9095
2014-01-07,1.7117
2014-01-08,-0.7561
2014-01-09,0.1475
2014-01-10,1.6933
2014-01-11,
2014-01-12,
2014-01-13,-1.0859
2014-01-14,0.0
2014-01-15,-0.2196
2014-01-16,0.489
2014-01-17,0.0973
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.8751
2014-01-22,0.3855
2014-01-23,-0.048
2014-01-24,-0.5043
2014-01-25,
2014-01-26,
2014-01-27,-0.0241
2014-01-28,0.1207
2014-01-29,0.2411
2014-01-30,1.708
2014-01-31,0.9224
2014-02-01,
2014-02-02,
2014-02-03,-1.1249
2014-02-04,-0.0711
2014-02-05,-0.4032
2014-02-06,-0.1667
2014-02-07,0.4294
2014-02-08,
2014-02-09,
2014-02-10,0.9501
2014-02-11,1.5765
2014-02-12,0.2316
2014-02-13,1.0028
2014-02-14,0.7158
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5502
2014-02-19,-0.8892
2014-02-20,0.9662
2014-02-21,0.0684
2014-02-22,
2014-02-23,
2014-02-24,-0.3643
2014-02-25,0.1143
2014-02-26,-0.4337
2014-02-27,-0.2063
2014-02-28,0.9878
2014-03-01,
2014-03-02,
2014-03-03,-1.1374
2014-03-04,1.7487
2014-03-05,-0.8367
2014-03-06,-0.4333
2014-03-07,0.0
2014-03-08,
2014-03-09,
2014-03-10,0.1832
2014-03-11,-0.3658
2014-03-12,1.8587
2014-03-13,1.3291
2014-03-14,0.7337
2014-03-15,
2014-03-16,
2014-03-17,0.7725
2014-03-18,-0.0657
2014-03-19,-1.3588
2014-03-20,-0.3555
2014-03-21,0.5797
2014-03-22,
2014-03-23,
2014-03-24,0.7537
2014-03-25,0.9901
2014-03-26,-0.6536
2014-03-27,0.6798
2014-03-28,0.0653
2014-03-29,
2014-03-30,
2014-03-31,1.3277999999999999
2014-04-01,0.0859
2014-04-02,-0.0859
2014-04-03,0.6015
2014-04-04,0.3417
2014-04-05,
2014-04-06,
2014-04-07,-0.3831
2014-04-08,1.2177
2014-04-09,-0.6965
2014-04-10,-0.3401
2014-04-11,0.0427
2014-04-12,
2014-04-13,
2014-04-14,0.6822
2014-04-15,1.7785
2014-04-16,0.7281
2014-04-17,-1.6729
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.252
2014-04-22,0.0632
2014-04-23,0.1894
2014-04-24,0.3151
2014-04-25,1.8216
2014-04-26,
2014-04-27,
2014-04-28,-0.4318
2014-04-29,-0.6196
2014-04-30,0.7481
2014-05-01,0.9695
2014-05-02,-2.3902
2014-05-03,
2014-05-04,
2014-05-05,0.5023
2014-05-06,-0.7497
2014-05-07,1.6576
2014-05-08,-1.8163
2014-05-09,-2.6067
2014-05-10,
2014-05-11,
2014-05-12,-1.2735
2014-05-13,-0.4631
2014-05-14,1.44
2014-05-15,-0.5241
2014-05-16,-0.3952
2014-05-17,
2014-05-18,
2014-05-19,-1.2784
2014-05-20,0.0893
2014-05-21,-0.4238
2014-05-22,1.0529
2014-05-23,0.0443
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0222
2014-05-28,0.3988
2014-05-29,-0.4854
2014-05-30,0.9313
2014-05-31,
2014-06-01,
2014-06-02,-0.1538
2014-06-03,-0.132
2014-06-04,0.2644
2014-06-05,0.791
2014-06-06,-0.2398
2014-06-07,
2014-06-08,
2014-06-09,-0.5026
2014-06-10,-0.4832
2014-06-11,-1.4346
2014-06-12,0.2687
2014-06-13,0.6476
2014-06-14,
2014-06-15,
2014-06-16,0.8875
2014-06-17,-0.5278
2014-06-18,2.4099
2014-06-19,1.209
2014-06-20,0.0213
2014-06-21,
2014-06-22,
2014-06-23,-3.4549
2014-06-24,1.7008999999999999
2014-06-25,0.1955
2014-06-26,1.1272
2014-06-27,0.3001
2014-06-28,
2014-06-29,
2014-06-30,0.2778
2014-07-01,-0.9378
2014-07-02,-2.4527
2014-07-03,-0.9484
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.6457
2014-07-08,0.4425
2014-07-09,-0.3965
2014-07-10,0.8625
2014-07-11,-0.8551
2014-07-12,
2014-07-13,
2014-07-14,-0.9288
2014-07-15,0.3795
2014-07-16,0.4225
2014-07-17,-0.6643
2014-07-18,1.1592
2014-07-19,
2014-07-20,
2014-07-21,-0.1322
2014-07-22,0.0883
2014-07-23,0.2646
2014-07-24,0.2419
2014-07-25,-0.9651
2014-07-26,
2014-07-27,
2014-07-28,2.0819
2014-07-29,-1.6273
2014-07-30,-2.0291
2014-07-31,-1.891
2014-08-01,0.9867
2014-08-02,
2014-08-03,
2014-08-04,-1.0225
2014-08-05,-1.584
2014-08-06,-1.9361000000000002
2014-08-07,1.451
2014-08-08,1.7819
2014-08-09,
2014-08-10,
2014-08-11,-0.3916
2014-08-12,0.0231
2014-08-13,0.7699
2014-08-14,0.4631
2014-08-15,0.1844
2014-08-16,
2014-08-17,
2014-08-18,-0.4371
2014-08-19,2.1488
2014-08-20,-0.1583
2014-08-21,-0.1812
2014-08-22,-0.1816
2014-08-23,
2014-08-24,
2014-08-25,1.1369
2014-08-26,-0.9218
2014-08-27,1.2253
2014-08-28,1.1881
2014-08-29,0.4209
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.3898
2014-09-03,0.8277
2014-09-04,-0.3328
2014-09-05,1.447
2014-09-06,
2014-09-07,
2014-09-08,-0.6583
2014-09-09,-1.3696
2014-09-10,0.224
2014-09-11,0.9609
2014-09-12,-2.3683
2014-09-13,
2014-09-14,
2014-09-15,0.8388
2014-09-16,0.4721
2014-09-17,-0.0224
2014-09-18,-1.4996
2014-09-19,0.4317
2014-09-20,
2014-09-21,
2014-09-22,-0.8145
2014-09-23,-0.7527
2014-09-24,-0.4367
2014-09-25,-0.9926
2014-09-26,-0.1632
2014-09-27,
2014-09-28,
2014-09-29,0.1168
2014-09-30,0.3032
2014-10-01,0.4651
2014-10-02,0.4861
2014-10-03,0.9214
2014-10-04,
2014-10-05,
2014-10-06,0.1598
2014-10-07,0.9116
2014-10-08,2.439
2014-10-09,-1.0582
2014-10-10,1.5152
2014-10-11,
2014-10-12,
2014-10-13,1.4706000000000001
2014-10-14,2.2496
2014-10-15,0.9731
2014-10-16,-1.278
2014-10-17,0.1486
2014-10-18,
2014-10-19,
2014-10-20,1.3562
2014-10-21,0.2718
2014-10-22,0.4796
2014-10-23,0.3735
2014-10-24,0.5168
2014-10-25,
2014-10-26,
2014-10-27,0.144
2014-10-28,-0.0411
2014-10-29,-0.7808
2014-10-30,2.6507
2014-10-31,0.1816
2014-11-01,
2014-11-02,
2014-11-03,0.5236
2014-11-04,-1.0016
2014-11-05,2.1246
2014-11-06,-2.4371
2014-11-07,0.0406
2014-11-08,
2014-11-09,
2014-11-10,1.015
2014-11-11,-0.0603
2014-11-12,-2.1717
2014-11-13,-1.3676
2014-11-14,0.4622
2014-11-15,
2014-11-16,
2014-11-17,1.6939
2014-11-18,0.3496
2014-11-19,-0.3074
2014-11-20,-0.1644
2014-11-21,0.1029
2014-11-22,
2014-11-23,
2014-11-24,-0.7199
2014-11-25,-0.145
2014-11-26,0.5809
2014-11-27,
2014-11-28,1.8977
2014-11-29,
2014-11-30,
2014-12-01,0.5668
2014-12-02,0.3221
2014-12-03,0.1806
2014-12-04,0.741
2014-12-05,-0.3181
2014-12-06,
2014-12-07,
2014-12-08,1.4559
2014-12-09,0.1573
2014-12-10,-0.0589
2014-12-11,0.6284
2014-12-12,-1.6784
2014-12-13,
2014-12-14,
2014-12-15,-0.4764
2014-12-16,0.1994
2014-12-17,1.8909
2014-12-18,1.5237
2014-12-19,0.6735
2014-12-20,
2014-12-21,
2014-12-22,-0.0573
2014-12-23,0.3634
2014-12-24,2.0579
2014-12-25,
2014-12-26,1.8484
2014-12-27,
2014-12-28,
2014-12-29,1.2466
2014-12-30,-2.7521
2014-12-31,-1.806
2015-01-01,
2015-01-02,0.8532
2015-01-03,
2015-01-04,
2015-01-05,-1.222
2015-01-06,0.2665
2015-01-07,1.2339
2015-01-08,1.1063
2015-01-09,-0.5564
2015-01-10,
2015-01-11,
2015-01-12,-0.2984
2015-01-13,0.4863
2015-01-14,1.1914
2015-01-15,1.2692999999999999
2015-01-16,1.4714
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.179
2015-01-21,1.2374
2015-01-22,0.2834
2015-01-23,0.6006
2015-01-24,
2015-01-25,
2015-01-26,0.1229
2015-01-27,0.1228
2015-01-28,-0.5255
2015-01-29,1.1974
2015-01-30,-2.9581
2015-01-31,
2015-02-01,
2015-02-02,0.8069
2015-02-03,-0.4625
2015-02-04,-1.1615
2015-02-05,1.2837
2015-02-06,-4.6233
2015-02-07,
2015-02-08,
2015-02-09,-1.5347
2015-02-10,2.2429
2015-02-11,-2.9885
2015-02-12,0.9853
2015-02-13,-2.5061999999999998
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0981
2015-02-18,2.3525
2015-02-19,-1.4174
2015-02-20,0.8937
2015-02-21,
2015-02-22,
2015-02-23,1.1747
2015-02-24,0.0381
2015-02-25,-1.8836
2015-02-26,-1.5125
2015-02-27,0.3741
2015-02-28,
2015-03-01,
2015-03-02,-1.7066
2015-03-03,1.1175
2015-03-04,-1.4407
2015-03-05,1.0813
2015-03-06,-4.1204
2015-03-07,
2015-03-08,
2015-03-09,0.4545
2015-03-10,-0.5553
2015-03-11,-1.0962
2015-03-12,1.5474999999999999
2015-03-13,-0.7208
2015-03-14,
2015-03-15,
2015-03-16,1.7631000000000001
2015-03-17,-0.7338
2015-03-18,2.5051
2015-03-19,-0.5809
2015-03-20,1.1283
2015-03-21,
2015-03-22,
2015-03-23,-0.0398
2015-03-24,-1.0963
2015-03-25,-1.0681
2015-03-26,-0.4482
2015-03-27,1.1868
2015-03-28,
2015-03-29,
2015-03-30,0.5662
2015-03-31,-0.4625
2015-04-01,0.8687
2015-04-02,-0.2804
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8837
2015-04-07,-1.3737
2015-04-08,-0.3633
2015-04-09,-0.628
2015-04-10,1.2232
2015-04-11,
2015-04-12,
2015-04-13,-0.4431
2015-04-14,0.7081
2015-04-15,-0.1607
2015-04-16,-0.503
2015-04-17,0.182
2015-04-18,
2015-04-19,
2015-04-20,1.5947
2015-04-21,-0.3179
2015-04-22,0.2193
2015-04-23,0.7558
2015-04-24,0.8883
2015-04-25,
2015-04-26,
2015-04-27,-1.7609
2015-04-28,0.2589
2015-04-29,-0.8741
2015-04-30,-1.5631
2015-05-01,0.9772
2015-05-02,
2015-05-03,
2015-05-04,0.504
2015-05-05,-3.7713
2015-05-06,-0.6671
2015-05-07,0.3148
2015-05-08,0.6067
2015-05-09,
2015-05-10,
2015-05-11,-0.4159
2015-05-12,-0.3289
2015-05-13,-0.9934
2015-05-14,1.5158
2015-05-15,0.9464
2015-05-16,
2015-05-17,
2015-05-18,0.5417
2015-05-19,-0.0622
2015-05-20,1.0367
2015-05-21,-0.0616
2015-05-22,-0.7392
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2069
2015-05-27,0.1244
2015-05-28,0.0621
2015-05-29,-0.1035
2015-05-30,
2015-05-31,
2015-06-01,0.145
2015-06-02,-1.8614000000000002
2015-06-03,-1.5385
2015-06-04,-0.9418
2015-06-05,-1.6638
2015-06-06,
2015-06-07,
2015-06-08,-0.6592
2015-06-09,-0.0221
2015-06-10,0.177
2015-06-11,1.303
2015-06-12,-0.654
2015-06-13,
2015-06-14,
2015-06-15,-0.0878
2015-06-16,1.1421000000000001
2015-06-17,0.6515
2015-06-18,1.4024
2015-06-19,-0.8936
2015-06-20,
2015-06-21,
2015-06-22,-0.6441
2015-06-23,-0.8427
2015-06-24,-0.2397
2015-06-25,0.0218
2015-06-26,0.9172
2015-06-27,
2015-06-28,
2015-06-29,-2.2721999999999998
2015-06-30,0.0369
2015-07-01,2.1348
2015-07-02,1.5676
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1929
2015-07-07,2.4176
2015-07-08,-0.94
2015-07-09,-1.2864
2015-07-10,0.9613
2015-07-11,
2015-07-12,
2015-07-13,-0.1058
2015-07-14,0.0212
2015-07-15,0.36
2015-07-16,2.1734999999999998
2015-07-17,-1.1565
2015-07-18,
2015-07-19,
2015-07-20,-0.5433
2015-07-21,-0.1681
2015-07-22,1.0732
2015-07-23,-1.9363000000000001
2015-07-24,0.0425
2015-07-25,
2015-07-26,
2015-07-27,1.1885
2015-07-28,0.797
2015-07-29,0.2081
2015-07-30,1.2666
2015-07-31,0.4716
2015-08-01,
2015-08-02,
2015-08-03,0.7551
2015-08-04,-1.4786000000000001
2015-08-05,0.0617
2015-08-06,1.1917
2015-08-07,1.6040999999999999
2015-08-08,
2015-08-09,
2015-08-10,-0.5995
2015-08-11,1.5078
2015-08-12,1.3938
2015-08-13,0.0
2015-08-14,0.7457
2015-08-15,
2015-08-16,
2015-08-17,-0.0974
2015-08-18,-0.039
2015-08-19,0.5071
2015-08-20,-0.1164
2015-08-21,-0.3303
2015-08-22,
2015-08-23,
2015-08-24,-4.9318
2015-08-25,-3.4652
2015-08-26,1.3594
2015-08-27,0.9849
2015-08-28,0.0208
2015-08-29,
2015-08-30,
2015-08-31,-1.1411
2015-09-01,-1.8678
2015-09-02,-0.1283
2015-09-03,0.6852
2015-09-04,-0.957
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.5030999999999999
2015-09-09,-0.8462
2015-09-10,0.7894
2015-09-11,1.3548
2015-09-12,
2015-09-13,
2015-09-14,0.731
2015-09-15,0.0829
2015-09-16,0.3108
2015-09-17,1.5903
2015-09-18,0.2846
2015-09-19,
2015-09-20,
2015-09-21,0.3649
2015-09-22,-0.5251
2015-09-23,0.467
2015-09-24,1.4349
2015-09-25,1.6338
2015-09-26,
2015-09-27,
2015-09-28,-0.0588
2015-09-29,0.2746
2015-09-30,2.1518
2015-10-01,-0.2681
2015-10-02,1.0369
2015-10-03,
2015-10-04,
2015-10-05,0.2471
2015-10-06,-1.1754
2015-10-07,-0.9016
2015-10-08,1.5292
2015-10-09,-0.1716
2015-10-10,
2015-10-11,
2015-10-12,0.783
2015-10-13,-0.6254
2015-10-14,-0.3623
2015-10-15,1.4354
2015-10-16,0.566
2015-10-17,
2015-10-18,
2015-10-19,0.3189
2015-10-20,-0.187
2015-10-21,-0.3935
2015-10-22,1.0722
2015-10-23,-1.7123
2015-10-24,
2015-10-25,
2015-10-26,0.0757
2015-10-27,-0.3217
2015-10-28,-1.4806
2015-10-29,-1.1561
2015-10-30,0.5068
2015-10-31,
2015-11-01,
2015-11-02,0.2909
2015-11-03,0.3288
2015-11-04,0.212
2015-11-05,-0.5963
2015-11-06,-4.1989
2015-11-07,
2015-11-08,
2015-11-09,-0.6463
2015-11-10,1.7026
2015-11-11,0.8473
2015-11-12,-1.0002
2015-11-13,-0.9497
2015-11-14,
2015-11-15,
2015-11-16,2.754
2015-11-17,-1.6478000000000002
2015-11-18,1.0698
2015-11-19,0.3795
2015-11-20,0.4974
2015-11-21,
2015-11-22,
2015-11-23,-1.1681
2015-11-24,-1.0817
2015-11-25,-0.6278
2015-11-26,
2015-11-27,0.9578
2015-11-28,
2015-11-29,
2015-11-30,-0.4441
2015-12-01,1.1963
2015-12-02,-2.4444
2015-12-03,-1.1707
2015-12-04,2.7639
2015-12-05,
2015-12-06,
2015-12-07,1.274
2015-12-08,0.8387
2015-12-09,-1.1089
2015-12-10,-2.7633
2015-12-11,0.0
2015-12-12,
2015-12-13,
2015-12-14,2.0181
2015-12-15,0.7671
2015-12-16,2.6042
2015-12-17,0.0781
2015-12-18,-1.9899
2015-12-19,
2015-12-20,
2015-12-21,0.2986
2015-12-22,0.6946
2015-12-23,1.5767
2015-12-24,0.0582
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.6205
2015-12-29,0.7901
2015-12-30,-0.1338
2015-12-31,-1.7614
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.0195
2016-01-05,1.0717
2016-01-06,-0.2699
2016-01-07,-0.0193
2016-01-08,-0.4834
2016-01-09,
2016-01-10,
2016-01-11,0.816
2016-01-12,-0.6552
2016-01-13,0.5626
2016-01-14,2.2377
2016-01-15,-0.4717
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.7298999999999998
2016-01-20,-2.3067
2016-01-21,-0.8878
2016-01-22,2.1917
2016-01-23,
2016-01-24,
2016-01-25,-0.7646
2016-01-26,1.2216
2016-01-27,-0.5199
2016-01-28,2.0903
2016-01-29,0.9689
2016-01-30,
2016-01-31,
2016-02-01,1.5571000000000002
2016-02-02,0.0713
2016-02-03,0.9264
2016-02-04,-0.4413
2016-02-05,1.1525
2016-02-06,
2016-02-07,
2016-02-08,0.7187
2016-02-09,-0.1218
2016-02-10,-0.7928
2016-02-11,-1.2403
2016-02-12,-0.1256
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.1078
2016-02-17,-0.3589
2016-02-18,1.9449
2016-02-19,-0.1413
2016-02-20,
2016-02-21,
2016-02-22,1.0083
2016-02-23,0.4378
2016-02-24,0.0697
2016-02-25,1.0281
2016-02-26,-2.6561
2016-02-27,
2016-02-28,
2016-02-29,-0.1595
2016-03-01,0.0
2016-03-02,-0.213
2016-03-03,0.4268
2016-03-04,1.0094
2016-03-05,
2016-03-06,
2016-03-07,-0.2279
2016-03-08,1.5112
2016-03-09,0.5366
2016-03-10,-0.2755
2016-03-11,0.3971
2016-03-12,
2016-03-13,
2016-03-14,-0.172
2016-03-15,0.4996
2016-03-16,0.7371
2016-03-17,0.7317
2016-03-18,-1.1824
2016-03-19,
2016-03-20,
2016-03-21,0.1026
2016-03-22,-0.5464
2016-03-23,1.013
2016-03-24,0.102
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3566
2016-03-29,1.5508
2016-03-30,0.0336
2016-03-31,0.7717
2016-04-01,-0.1665
2016-04-02,
2016-04-03,
2016-04-04,0.2335
2016-04-05,-1.8799000000000001
2016-04-06,-0.2882
2016-04-07,0.17
2016-04-08,0.034
2016-04-09,
2016-04-10,
2016-04-11,-0.3394
2016-04-12,0.6811
2016-04-13,-0.8963
2016-04-14,-0.3754
2016-04-15,0.7023
2016-04-16,
2016-04-17,
2016-04-18,0.5953
2016-04-19,0.0
2016-04-20,-3.4156
2016-04-21,-2.1359
2016-04-22,1.3417
2016-04-23,
2016-04-24,
2016-04-25,0.3001
2016-04-26,-0.1936
2016-04-27,1.7457
2016-04-28,0.6586
2016-04-29,0.2238
2016-04-30,
2016-05-01,
2016-05-02,0.3608
2016-05-03,0.9072
2016-05-04,1.9508
2016-05-05,-0.2163
2016-05-06,-1.2006000000000001
2016-05-07,
2016-05-08,
2016-05-09,1.4008
2016-05-10,-0.0832
2016-05-11,0.8746
2016-05-12,0.1998
2016-05-13,-0.4487
2016-05-14,
2016-05-15,
2016-05-16,0.4006
2016-05-17,-2.0781
2016-05-18,-1.7147999999999999
2016-05-19,0.9155
2016-05-20,0.1541
2016-05-21,
2016-05-22,
2016-05-23,-0.8887
2016-05-24,1.5175
2016-05-25,-0.2038
2016-05-26,1.5659999999999998
2016-05-27,0.1006
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.6864
2016-06-01,0.5155
2016-06-02,-0.4467
2016-06-03,2.2267
2016-06-04,
2016-06-05,
2016-06-06,-0.6664
2016-06-07,-0.3436
2016-06-08,1.2315
2016-06-09,1.0868
2016-06-10,0.337
2016-06-11,
2016-06-12,
2016-06-13,-0.016
2016-06-14,1.0717
2016-06-15,-0.997
2016-06-16,0.9271
2016-06-17,0.2534
2016-06-18,
2016-06-19,
2016-06-20,-0.5687
2016-06-21,-0.0636
2016-06-22,-0.0318
2016-06-23,-0.159
2016-06-24,0.8601
2016-06-25,
2016-06-26,
2016-06-27,1.8319999999999999
2016-06-28,-0.2481
2016-06-29,-0.2488
2016-06-30,1.7768000000000002
2016-07-01,-0.3828
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.1837
2016-07-06,-0.2583
2016-07-07,-1.9344999999999999
2016-07-08,1.0096
2016-07-09,
2016-07-10,
2016-07-11,-0.1845
2016-07-12,-1.8487
2016-07-13,0.8633
2016-07-14,-0.4202
2016-07-15,-0.0469
2016-07-16,
2016-07-17,
2016-07-18,0.4534
2016-07-19,-0.1245
2016-07-20,-0.2338
2016-07-21,1.0934
2016-07-22,1.0352
2016-07-23,
2016-07-24,
2016-07-25,0.0918
2016-07-26,-1.1917
2016-07-27,-1.0515
2016-07-28,0.2813
2016-07-29,1.1532
2016-07-30,
2016-07-31,
2016-08-01,0.2465
2016-08-02,-0.6916
2016-08-03,-1.4237
2016-08-04,0.2355
2016-08-05,-1.9889999999999999
2016-08-06,
2016-08-07,
2016-08-08,-0.3196
2016-08-09,0.1603
2016-08-10,0.4882
2016-08-11,0.1766
2016-08-12,0.0962
2016-08-13,
2016-08-14,
2016-08-15,-2.0653
2016-08-16,-1.88
2016-08-17,1.4329
2016-08-18,1.7410999999999999
2016-08-19,-1.0171
2016-08-20,
2016-08-21,
2016-08-22,0.473
2016-08-23,-0.6331
2016-08-24,-0.2287
2016-08-25,0.2947
2016-08-26,-2.5633
2016-08-27,
2016-08-28,
2016-08-29,1.1059
2016-08-30,-1.2927
2016-08-31,0.5373
2016-09-01,-0.1002
2016-09-02,1.237
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.4861
2016-09-07,-0.5695
2016-09-08,0.4909
2016-09-09,-3.7779
2016-09-10,
2016-09-11,
2016-09-12,1.8446
2016-09-13,-1.1798
2016-09-14,0.8408
2016-09-15,0.3502
2016-09-16,1.0136
2016-09-17,
2016-09-18,
2016-09-19,1.1186
2016-09-20,-0.3416
2016-09-21,2.0242
2016-09-22,0.496
2016-09-23,0.2547
2016-09-24,
2016-09-25,
2016-09-26,-0.3335
2016-09-27,-1.7208
2016-09-28,-0.5999
2016-09-29,-1.5169000000000001
2016-09-30,-0.8281
2016-10-01,
2016-10-02,
2016-10-03,-1.4195
2016-10-04,-2.7105
2016-10-05,-0.2264
2016-10-06,0.0175
2016-10-07,-0.3839
2016-10-08,
2016-10-09,
2016-10-10,0.5255
2016-10-11,-1.3940000000000001
2016-10-12,1.4667
2016-10-13,1.3235999999999999
2016-10-14,-0.7563
2016-10-15,
2016-10-16,
2016-10-17,0.5196
2016-10-18,0.448
2016-10-19,-0.2058
2016-10-20,-0.2063
2016-10-21,-0.6373
2016-10-22,
2016-10-23,
2016-10-24,0.1907
2016-10-25,0.5709
2016-10-26,1.2042
2016-10-27,-0.9179
2016-10-28,0.3946
2016-10-29,
2016-10-30,
2016-10-31,2.0506
2016-11-01,-2.0094
2016-11-02,-0.9228
2016-11-03,0.4484
2016-11-04,-0.8929
2016-11-05,
2016-11-06,
2016-11-07,1.49
2016-11-08,0.734
2016-11-09,-3.8722
2016-11-10,-1.3872
2016-11-11,-0.9017
2016-11-12,
2016-11-13,
2016-11-14,-0.6733
2016-11-15,1.8322
2016-11-16,-0.7917
2016-11-17,0.7073
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,0.8644
2016-11-22,1.0355
2016-11-23,-1.5373999999999999
2016-11-24,
2016-11-25,1.5074999999999998
2016-11-26,
2016-11-27,
2016-11-28,2.6167
2016-11-29,-0.0172
2016-11-30,-3.481
2016-12-01,-1.1248
2016-12-02,0.4695
2016-12-03,
2016-12-04,
2016-12-05,0.0899
2016-12-06,-0.4848
2016-12-07,1.6059
2016-12-08,0.2841
2016-12-09,1.2219
2016-12-10,
2016-12-11,
2016-12-12,1.3646
2016-12-13,0.6559
2016-12-14,-2.4177
2016-12-15,0.4041
2016-12-16,1.5226
2016-12-17,
2016-12-18,
2016-12-19,0.2586
2016-12-20,0.4986
2016-12-21,0.0171
2016-12-22,0.4276
2016-12-23,0.0341
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.2724
2016-12-28,-1.1439
2016-12-29,1.6408
2016-12-30,-0.3398
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.2728
2017-01-04,0.7694
2017-01-05,0.1357
2017-01-06,-0.4066
2017-01-07,
2017-01-08,
2017-01-09,-1.361
2017-01-10,0.207
2017-01-11,0.9466
2017-01-12,0.0853
2017-01-13,0.0681
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.0385
2017-01-18,0.0505
2017-01-19,-1.3809
2017-01-20,-0.1025
2017-01-21,
2017-01-22,
2017-01-23,-0.188
2017-01-24,0.0685
2017-01-25,-0.4963
2017-01-26,0.2408
2017-01-27,-0.0858
2017-01-28,
2017-01-29,
2017-01-30,-0.0343
2017-01-31,1.4431
2017-02-01,-3.0991
2017-02-02,0.1748
2017-02-03,0.5583
2017-02-04,
2017-02-05,
2017-02-06,-0.2602
2017-02-07,0.7132
2017-02-08,0.7427
2017-02-09,-0.6515
2017-02-10,0.1898
2017-02-11,
2017-02-12,
2017-02-13,0.5909
2017-02-14,-0.8984
2017-02-15,-0.5753
2017-02-16,0.7891
2017-02-17,0.1044
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.9211
2017-02-22,0.5683
2017-02-23,1.5068000000000001
2017-02-24,0.3543
2017-02-25,
2017-02-26,
2017-02-27,0.084
2017-02-28,1.2261
2017-03-01,-0.5807
2017-03-02,0.3505
2017-03-03,-1.397
2017-03-04,
2017-03-05,
2017-03-06,-0.253
2017-03-07,0.2536
2017-03-08,-1.5348000000000002
2017-03-09,-0.4625
2017-03-10,1.0497
2017-03-11,
2017-03-12,
2017-03-13,0.8856
2017-03-14,-0.1182
2017-03-15,1.9436
2017-03-16,-1.0113
2017-03-17,0.5024
2017-03-18,
2017-03-19,
2017-03-20,-0.4999
2017-03-21,1.725
2017-03-22,0.1976
2017-03-23,-0.2958
2017-03-24,0.6592
2017-03-25,
2017-03-26,
2017-03-27,-0.1637
2017-03-28,0.2952
2017-03-29,-0.3761
2017-03-30,-0.8206
2017-03-31,0.331
2017-04-01,
2017-04-02,
2017-04-03,-0.0495
