date,HRL UN Equity
2013-10-07,-0.5948
2013-10-08,-0.5026
2013-10-09,0.5533
2013-10-10,2.5359
2013-10-11,0.56
2013-10-12,
2013-10-13,
2013-10-14,-0.3016
2013-10-15,-0.8378
2013-10-16,1.4785
2013-10-17,0.7169
2013-10-18,-0.7377
2013-10-19,
2013-10-20,
2013-10-21,-0.3948
2013-10-22,1.3756
2013-10-23,0.552
2013-10-24,0.0915
2013-10-25,-0.3199
2013-10-26,
2013-10-27,
2013-10-28,-0.1605
2013-10-29,1.2859
2013-10-30,-0.9522
2013-10-31,-0.5264
2013-11-01,-0.2531
2013-11-02,
2013-11-03,
2013-11-04,-0.3922
2013-11-05,0.7874
2013-11-06,0.8042
2013-11-07,-2.0971
2013-11-08,0.5821
2013-11-09,
2013-11-10,
2013-11-11,-0.625
2013-11-12,0.0466
2013-11-13,1.1176
2013-11-14,0.7598
2013-11-15,0.3428
2013-11-16,
2013-11-17,
2013-11-18,-0.3416
2013-11-19,-0.8227
2013-11-20,-2.6959
2013-11-21,1.3734
2013-11-22,0.2102
2013-11-23,
2013-11-24,
2013-11-25,-1.0723
2013-11-26,5.9142
2013-11-27,0.178
2013-11-28,
2013-11-29,-0.0222
2013-11-30,
2013-12-01,
2013-12-02,1.7326000000000001
2013-12-03,0.393
2013-12-04,-0.1957
2013-12-05,-1.7651
2013-12-06,1.6193
2013-12-07,
2013-12-08,
2013-12-09,0.4148
2013-12-10,-1.6739000000000002
2013-12-11,-0.5306
2013-12-12,-0.8669
2013-12-13,-0.9417
2013-12-14,
2013-12-15,
2013-12-16,0.2263
2013-12-17,-0.271
2013-12-18,1.5625
2013-12-19,0.2899
2013-12-20,-0.5558
2013-12-21,
2013-12-22,
2013-12-23,0.1565
2013-12-24,0.1339
2013-12-25,
2013-12-26,-0.0669
2013-12-27,-0.0223
2013-12-28,
2013-12-29,
2013-12-30,0.6917
2013-12-31,0.0886
2014-01-01,
2014-01-02,-1.1955
2014-01-03,0.6274
2014-01-04,
2014-01-05,
2014-01-06,-0.2672
2014-01-07,1.1163
2014-01-08,-1.0819
2014-01-09,0.692
2014-01-10,1.0419
2014-01-11,
2014-01-12,
2014-01-13,-1.0312
2014-01-14,2.9262
2014-01-15,-0.1292
2014-01-16,0.5823
2014-01-17,-1.2650000000000001
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1745
2014-01-22,0.0218
2014-01-23,-0.7619
2014-01-24,-0.9871
2014-01-25,
2014-01-26,
2014-01-27,0.8418
2014-01-28,0.4833
2014-01-29,-3.0171
2014-01-30,1.6005
2014-01-31,0.8209
2014-02-01,
2014-02-02,
2014-02-03,-4.3574
2014-02-04,-0.7363
2014-02-05,-0.0927
2014-02-06,0.6961
2014-02-07,0.8525
2014-02-08,
2014-02-09,
2014-02-10,-0.2285
2014-02-11,1.6487
2014-02-12,-0.1802
2014-02-13,1.0607
2014-02-14,0.8486
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0221
2014-02-19,0.3544
2014-02-20,1.9422000000000001
2014-02-21,1.1258
2014-02-22,
2014-02-23,
2014-02-24,0.5138
2014-02-25,-0.1278
2014-02-26,0.1919
2014-02-27,0.4044
2014-02-28,0.5936
2014-03-01,
2014-03-02,
2014-03-03,-0.843
2014-03-04,1.2752
2014-03-05,0.4407
2014-03-06,-1.1492
2014-03-07,-0.0634
2014-03-08,
2014-03-09,
2014-03-10,0.2538
2014-03-11,-0.8861
2014-03-12,0.4896
2014-03-13,-0.9532
2014-03-14,0.7913
2014-03-15,
2014-03-16,
2014-03-17,0.0849
2014-03-18,0.7632
2014-03-19,-0.6943
2014-03-20,0.339
2014-03-21,-0.1267
2014-03-22,
2014-03-23,
2014-03-24,0.296
2014-03-25,1.0329
2014-03-26,0.6259
2014-03-27,-0.0622
2014-03-28,0.4149
2014-03-29,
2014-03-30,
2014-03-31,1.7974999999999999
2014-04-01,-0.751
2014-04-02,-0.8998
2014-04-03,-0.2476
2014-04-04,-1.055
2014-04-05,
2014-04-06,
2014-04-07,0.46
2014-04-08,-0.1665
2014-04-09,-0.0208
2014-04-10,-1.4804
2014-04-11,-0.5926
2014-04-12,
2014-04-13,
2014-04-14,1.171
2014-04-15,-0.3788
2014-04-16,1.1829
2014-04-17,0.1677
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0419
2014-04-22,0.2931
2014-04-23,0.0626
2014-04-24,-0.6885
2014-04-25,0.105
2014-04-26,
2014-04-27,
2014-04-28,0.5876
2014-04-29,-1.1475
2014-04-30,0.6543
2014-05-01,-0.1678
2014-05-02,0.7561
2014-05-03,
2014-05-04,
2014-05-05,-0.542
2014-05-06,-0.8803
2014-05-07,1.8609
2014-05-08,0.1246
2014-05-09,1.016
2014-05-10,
2014-05-11,
2014-05-12,0.3284
2014-05-13,0.9411
2014-05-14,-1.0944
2014-05-15,-0.1434
2014-05-16,0.472
2014-05-17,
2014-05-18,
2014-05-19,0.2247
2014-05-20,-1.1005
2014-05-21,-2.8642
2014-05-22,-1.7607
2014-05-23,0.7558
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.4432
2014-05-28,-0.1883
2014-05-29,2.096
2014-05-30,1.0265
2014-05-31,
2014-06-01,
2014-06-02,0.1626
2014-06-03,0.4058
2014-06-04,0.1819
2014-06-05,-0.2622
2014-06-06,-0.364
2014-06-07,
2014-06-08,
2014-06-09,0.6089
2014-06-10,-0.6052
2014-06-11,-1.4207
2014-06-12,-0.4941
2014-06-13,-0.3931
2014-06-14,
2014-06-15,
2014-06-16,0.5609
2014-06-17,0.2272
2014-06-18,1.0099
2014-06-19,1.0406
2014-06-20,0.4847
2014-06-21,
2014-06-22,
2014-06-23,-1.1455
2014-06-24,-0.7115
2014-06-25,-0.4505
2014-06-26,-0.0617
2014-06-27,0.9467
2014-06-28,
2014-06-29,
2014-06-30,0.6116
2014-07-01,-0.3242
2014-07-02,-1.6873
2014-07-03,0.2275
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,1.2379
2014-07-08,-0.2038
2014-07-09,-0.1225
2014-07-10,-0.4089
2014-07-11,0.1026
2014-07-12,
2014-07-13,
2014-07-14,-0.0205
2014-07-15,-0.6154
2014-07-16,-0.6192
2014-07-17,-0.0415
2014-07-18,1.2518
2014-07-19,
2014-07-20,
2014-07-21,-1.0715
2014-07-22,0.4999
2014-07-23,-0.8497
2014-07-24,-0.2717
2014-07-25,0.021
2014-07-26,
2014-07-27,
2014-07-28,-0.7544
2014-07-29,-0.6546
2014-07-30,-1.7003
2014-07-31,-2.1405
2014-08-01,-0.5524
2014-08-02,
2014-08-03,
2014-08-04,0.822
2014-08-05,-0.1322
2014-08-06,1.4122
2014-08-07,-0.8486
2014-08-08,1.4043999999999999
2014-08-09,
2014-08-10,
2014-08-11,1.2119
2014-08-12,0.0214
2014-08-13,0.342
2014-08-14,0.8522
2014-08-15,-0.4225
2014-08-16,
2014-08-17,
2014-08-18,0.6152
2014-08-19,0.1687
2014-08-20,0.7367
2014-08-21,4.3042
2014-08-22,0.0801
2014-08-23,
2014-08-24,
2014-08-25,0.3403
2014-08-26,0.0199
2014-08-27,0.4388
2014-08-28,0.5759
2014-08-29,0.0592
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.4736
2014-09-03,0.4321
2014-09-04,-0.6257
2014-09-05,0.5116
2014-09-06,
2014-09-07,
2014-09-08,-0.4503
2014-09-09,-0.9636
2014-09-10,0.2184
2014-09-11,0.1783
2014-09-12,-1.1669
2014-09-13,
2014-09-14,
2014-09-15,0.1601
2014-09-16,1.5185
2014-09-17,-0.492
2014-09-18,0.8109
2014-09-19,-0.8829
2014-09-20,
2014-09-21,
2014-09-22,-0.4553
2014-09-23,-0.5767
2014-09-24,1.42
2014-09-25,-1.4396
2014-09-26,0.4602
2014-09-27,
2014-09-28,
2014-09-29,1.1751
2014-09-30,1.1614
2014-10-01,-0.6421
2014-10-02,1.0967
2014-10-03,0.3487
2014-10-04,
2014-10-05,
2014-10-06,-0.7529
2014-10-07,-1.3227
2014-10-08,1.4981
2014-10-09,0.2525
2014-10-10,0.2906
2014-10-11,
2014-10-12,
2014-10-13,-0.6568
2014-10-14,1.0694
2014-10-15,-2.1932
2014-10-16,-1.5342
2014-10-17,0.6217
2014-10-18,
2014-10-19,
2014-10-20,2.6111
2014-10-21,2.0008
2014-10-22,0.0762
2014-10-23,-0.0951
2014-10-24,0.0762
2014-10-25,
2014-10-26,
2014-10-27,-0.019
2014-10-28,0.8947
2014-10-29,0.1321
2014-10-30,0.603
2014-10-31,0.974
2014-11-01,
2014-11-02,
2014-11-03,0.3524
2014-11-04,0.3882
2014-11-05,0.4051
2014-11-06,0.0183
2014-11-07,-0.22
2014-11-08,
2014-11-09,
2014-11-10,0.0735
2014-11-11,0.5325
2014-11-12,-0.1826
2014-11-13,0.9515
2014-11-14,-1.2144
2014-11-15,
2014-11-16,
2014-11-17,1.1193
2014-11-18,0.0
2014-11-19,0.3266
2014-11-20,-0.832
2014-11-21,-0.9119
2014-11-22,
2014-11-23,
2014-11-24,-0.3681
2014-11-25,-5.1912
2014-11-26,2.7279999999999998
2014-11-27,
2014-11-28,0.6829
2014-11-29,
2014-11-30,
2014-12-01,-0.4521
2014-12-02,-0.1514
2014-12-03,-0.0379
2014-12-04,-0.4551
2014-12-05,0.5143
2014-12-06,
2014-12-07,
2014-12-08,0.2843
2014-12-09,-1.2094
2014-12-10,-1.645
2014-12-11,0.8751
2014-12-12,-1.7544
2014-12-13,
2014-12-14,
2014-12-15,-0.4121
2014-12-16,-1.202
2014-12-17,1.4559
2014-12-18,2.2803
2014-12-19,0.4805
2014-12-20,
2014-12-21,
2014-12-22,1.2816
2014-12-23,0.5666
2014-12-24,-0.3192
2014-12-25,
2014-12-26,-0.1507
2014-12-27,
2014-12-28,
2014-12-29,0.3396
2014-12-30,-0.2821
2014-12-31,-1.7537
2015-01-01,
2015-01-02,-0.9213
2015-01-03,
2015-01-04,
2015-01-05,-1.7823
2015-01-06,-0.7495
2015-01-07,1.6296
2015-01-08,1.0755
2015-01-09,-0.7932
2015-01-10,
2015-01-11,
2015-01-12,-1.4821
2015-01-13,0.3563
2015-01-14,-0.217
2015-01-15,1.186
2015-01-16,1.0796999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9128
2015-01-21,1.9823
2015-01-22,1.3965
2015-01-23,-0.7072
2015-01-24,
2015-01-25,
2015-01-26,-0.1687
2015-01-27,-0.6008
2015-01-28,-1.02
2015-01-29,0.2672
2015-01-30,-2.5124
2015-01-31,
2015-02-01,
2015-02-02,1.0152
2015-02-03,1.0244
2015-02-04,3.2332
2015-02-05,0.0927
2015-02-06,-0.7961
2015-02-07,
2015-02-08,
2015-02-09,-0.9145
2015-02-10,1.8271
2015-02-11,-0.2405
2015-02-12,0.445
2015-02-13,2.8798
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0359
2015-02-18,0.7719
2015-02-19,2.6897
2015-02-20,0.4683
2015-02-21,
2015-02-22,
2015-02-23,-0.2072
2015-02-24,-0.0519
2015-02-25,1.3155999999999999
2015-02-26,-0.1196
2015-02-27,0.0855
2015-02-28,
2015-03-01,
2015-03-02,0.0
2015-03-03,-0.2393
2015-03-04,-0.7195
2015-03-05,-0.0173
2015-03-06,-2.0366
2015-03-07,
2015-03-08,
2015-03-09,1.4975
2015-03-10,-2.3607
2015-03-11,-1.7955999999999999
2015-03-12,1.3034
2015-03-13,-1.2688
2015-03-14,
2015-03-15,
2015-03-16,0.724
2015-03-17,-0.6649
2015-03-18,1.4472
2015-03-19,-0.1605
2015-03-20,1.4466999999999999
2015-03-21,
2015-03-22,
2015-03-23,0.3169
2015-03-24,-0.9302
2015-03-25,0.372
2015-03-26,0.0
2015-03-27,1.0589
2015-03-28,
2015-03-29,
2015-03-30,0.1746
2015-03-31,-0.8891
2015-04-01,0.4398
2015-04-02,0.5604
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6966
2015-04-07,0.294
2015-04-08,0.4139
2015-04-09,-0.3435
2015-04-10,-0.1206
2015-04-11,
2015-04-12,
2015-04-13,-1.0007
2015-04-14,1.2896
2015-04-15,-0.8603
2015-04-16,0.1562
2015-04-17,-1.9318
2015-04-18,
2015-04-19,
2015-04-20,0.071
2015-04-21,-2.3054
2015-04-22,0.1634
2015-04-23,-0.5437
2015-04-24,-0.0547
2015-04-25,
2015-04-26,
2015-04-27,-0.1823
2015-04-28,0.4932
2015-04-29,-0.7997
2015-04-30,-0.4214
2015-05-01,1.7111
2015-05-02,
2015-05-03,
2015-05-04,0.8321
2015-05-05,-0.1973
2015-05-06,-0.9707
2015-05-07,0.5083
2015-05-08,1.0836
2015-05-09,
2015-05-10,
2015-05-11,-0.3037
2015-05-12,-0.0717
2015-05-13,0.3766
2015-05-14,1.34
2015-05-15,-0.0882
2015-05-16,
2015-05-17,
2015-05-18,-1.6764000000000001
2015-05-19,0.1256
2015-05-20,4.2122
2015-05-21,-1.0664
2015-05-22,-1.0431
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5446
2015-05-27,3.215
2015-05-28,-0.3936
2015-05-29,-1.6838
2015-05-30,
2015-05-31,
2015-06-01,-0.2621
2015-06-02,-0.5432
2015-06-03,0.2467
2015-06-04,-1.0721
2015-06-05,-0.0533
2015-06-06,
2015-06-07,
2015-06-08,-0.1955
2015-06-09,0.1247
2015-06-10,1.0672
2015-06-11,-0.528
2015-06-12,-0.1062
2015-06-13,
2015-06-14,
2015-06-15,-0.2303
2015-06-16,0.5858
2015-06-17,0.6707
2015-06-18,0.4208
2015-06-19,-0.0698
2015-06-20,
2015-06-21,
2015-06-22,0.9783
2015-06-23,0.5536
2015-06-24,-0.1032
2015-06-25,-0.155
2015-06-26,-0.4313
2015-06-27,
2015-06-28,
2015-06-29,-2.5121
2015-06-30,0.1777
2015-07-01,1.0821
2015-07-02,-0.2282
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.1082
2015-07-07,2.01
2015-07-08,-0.7672
2015-07-09,0.5447
2015-07-10,0.1573
2015-07-11,
2015-07-12,
2015-07-13,1.5704
2015-07-14,0.2405
2015-07-15,-0.8398
2015-07-16,1.2789
2015-07-17,-1.2511
2015-07-18,
2015-07-19,
2015-07-20,0.4165
2015-07-21,-0.6913
2015-07-22,0.5221
2015-07-23,-0.1731
2015-07-24,-0.1734
2015-07-25,
2015-07-26,
2015-07-27,-0.2432
2015-07-28,1.8286
2015-07-29,0.5644
2015-07-30,0.9184
2015-07-31,-0.2191
2015-08-01,
2015-08-02,
2015-08-03,0.3716
2015-08-04,1.4639
2015-08-05,0.8292
2015-08-06,-0.8553
2015-08-07,-0.0829
2015-08-08,
2015-08-09,
2015-08-10,1.046
2015-08-11,-0.6572
2015-08-12,0.7112
2015-08-13,-0.6405
2015-08-14,1.1736
2015-08-15,
2015-08-16,
2015-08-17,0.2124
2015-08-18,-1.3694
2015-08-19,1.1901
2015-08-20,3.8712999999999997
2015-08-21,-3.4754
2015-08-22,
2015-08-23,
2015-08-24,-3.3399
2015-08-25,-0.927
2015-08-26,2.8411
2015-08-27,1.5385
2015-08-28,0.1955
2015-08-29,
2015-08-30,
2015-08-31,-0.6504
2015-09-01,-2.3731999999999998
2015-09-02,1.6597
2015-09-03,0.8905
2015-09-04,-0.8336
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3405
2015-09-09,-1.6589
2015-09-10,-0.0819
2015-09-11,1.1637
2015-09-12,
2015-09-13,
2015-09-14,-0.5347
2015-09-15,0.9611
2015-09-16,1.3553
2015-09-17,-1.0347
2015-09-18,-1.7532999999999999
2015-09-19,
2015-09-20,
2015-09-21,0.2292
2015-09-22,-1.4538
2015-09-23,0.6133
2015-09-24,0.8237
2015-09-25,1.6176
2015-09-26,
2015-09-27,
2015-09-28,-1.1899
2015-09-29,0.537
2015-09-30,2.4765
2015-10-01,-0.158
2015-10-02,1.5346
2015-10-03,
2015-10-04,
2015-10-05,1.8074
2015-10-06,-2.3875
2015-10-07,0.3606
2015-10-08,1.7497
2015-10-09,0.4453
2015-10-10,
2015-10-11,
2015-10-12,1.498
2015-10-13,-0.7681
2015-10-14,-1.806
2015-10-15,0.6801
2015-10-16,1.5565
2015-10-17,
2015-10-18,
2015-10-19,0.6525
2015-10-20,-0.588
2015-10-21,1.0161
2015-10-22,2.8224
2015-10-23,-0.2336
2015-10-24,
2015-10-25,
2015-10-26,-1.0391
2015-10-27,-1.1535
2015-10-28,1.1819
2015-10-29,0.2957
2015-10-30,-0.4128
2015-10-31,
2015-11-01,
2015-11-02,-0.0444
2015-11-03,0.3703
2015-11-04,-0.8116
2015-11-05,0.5653
2015-11-06,-1.4349
2015-11-07,
2015-11-08,
2015-11-09,-0.06
2015-11-10,0.7058
2015-11-11,0.4474
2015-11-12,-1.3806
2015-11-13,-0.3914
2015-11-14,
2015-11-15,
2015-11-16,2.4785
2015-11-17,-0.2654
2015-11-18,1.2125
2015-11-19,0.5698
2015-11-20,-0.9733
2015-11-21,
2015-11-22,
2015-11-23,1.5989
2015-11-24,2.9743
2015-11-25,3.1268
2015-11-26,
2015-11-27,1.9849999999999999
2015-11-28,
2015-11-29,
2015-11-30,-0.12
2015-12-01,0.7875
2015-12-02,-0.0397
2015-12-03,0.371
2015-12-04,2.4154999999999998
2015-12-05,
2015-12-06,
2015-12-07,-0.1675
2015-12-08,0.3357
2015-12-09,-0.9135
2015-12-10,0.026
2015-12-11,0.5323
2015-12-12,
2015-12-13,
2015-12-14,0.6973
2015-12-15,0.0385
2015-12-16,2.3459
2015-12-17,-0.4384
2015-12-18,-0.8806
2015-12-19,
2015-12-20,
2015-12-21,1.1042
2015-12-22,1.067
2015-12-23,-0.944
2015-12-24,0.0878
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.238
2015-12-29,0.6124
2015-12-30,-1.0435
2015-12-31,-0.7281
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0875
2016-01-05,2.0327
2016-01-06,0.3383
2016-01-07,-1.8107
2016-01-08,-0.585
2016-01-09,
2016-01-10,
2016-01-11,-0.1663
2016-01-12,1.8836
2016-01-13,-1.3457
2016-01-14,0.8797
2016-01-15,-3.45
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.0247
2016-01-20,-1.7425000000000002
2016-01-21,-1.4293
2016-01-22,2.014
2016-01-23,
2016-01-24,
2016-01-25,-0.6054
2016-01-26,1.7346
2016-01-27,-0.2863
2016-01-28,2.2451
2016-01-29,2.6554
2016-01-30,
2016-01-31,
2016-02-01,2.0022
2016-02-02,-0.8413
2016-02-03,-1.7337
2016-02-04,-1.8643999999999998
2016-02-05,0.6503
2016-02-06,
2016-02-07,
2016-02-08,3.1163
2016-02-09,1.7936
2016-02-10,0.5793
2016-02-11,0.048
2016-02-12,-0.4557
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,7.0843
2016-02-17,0.0675
2016-02-18,-3.553
2016-02-19,-0.3264
2016-02-20,
2016-02-21,
2016-02-22,0.655
2016-02-23,1.2549000000000001
2016-02-24,0.3213
2016-02-25,0.366
2016-02-26,-2.0515
2016-02-27,
2016-02-28,
2016-02-29,-1.0705
2016-03-01,1.1997
2016-03-02,0.7671
2016-03-03,1.7069999999999999
2016-03-04,-0.1814
2016-03-05,
2016-03-06,
2016-03-07,-1.2952
2016-03-08,0.5755
2016-03-09,0.5264
2016-03-10,-0.9335
2016-03-11,0.1609
2016-03-12,
2016-03-13,
2016-03-14,0.6196
2016-03-15,0.5245
2016-03-16,0.7713
2016-03-17,-0.833
2016-03-18,-0.7946
2016-03-19,
2016-03-20,
2016-03-21,-0.1602
2016-03-22,-0.2063
2016-03-23,0.3445
2016-03-24,-0.9613
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2248999999999999
2016-03-29,1.3699
2016-03-30,-1.0135
2016-03-31,-1.6155
2016-04-01,1.5495
2016-04-02,
2016-04-03,
2016-04-04,-0.8199
2016-04-05,-3.008
2016-04-06,1.7992
2016-04-07,-1.8837000000000002
2016-04-08,-0.877
2016-04-09,
2016-04-10,
2016-04-11,-1.5543
2016-04-12,-1.1902
2016-04-13,-2.1141
2016-04-14,-1.0673
2016-04-15,0.535
2016-04-16,
2016-04-17,
2016-04-18,-0.1521
2016-04-19,0.1777
2016-04-20,-2.2295
2016-04-21,-1.9435
2016-04-22,-0.4757
2016-04-23,
2016-04-24,
2016-04-25,0.6638
2016-04-26,0.8705
2016-04-27,0.863
2016-04-28,0.4148
2016-04-29,-0.4648
2016-04-30,
2016-05-01,
2016-05-02,0.415
2016-05-03,-0.465
2016-05-04,0.5191
2016-05-05,-1.3942999999999999
2016-05-06,0.9427
2016-05-07,
2016-05-08,
2016-05-09,3.0869
2016-05-10,0.6543
2016-05-11,0.025
2016-05-12,0.4999
2016-05-13,-0.771
2016-05-14,
2016-05-15,
2016-05-16,0.8521
2016-05-17,-3.5785
2016-05-18,-8.5567
2016-05-19,-0.31
2016-05-20,-1.4419
2016-05-21,
2016-05-22,
2016-05-23,0.0287
2016-05-24,-0.2007
2016-05-25,-0.546
2016-05-26,0.8379
2016-05-27,-0.3438
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.0638
2016-06-01,0.0581
2016-06-02,-0.4357
2016-06-03,1.1377
2016-06-04,
2016-06-05,
2016-06-06,-1.9037
2016-06-07,1.1467
2016-06-08,0.407
2016-06-09,1.0423
2016-06-10,-0.4011
2016-06-11,
2016-06-12,
2016-06-13,-0.9206
2016-06-14,-0.2613
2016-06-15,-0.4949
2016-06-16,2.282
2016-06-17,-0.2288
2016-06-18,
2016-06-19,
2016-06-20,-0.6881
2016-06-21,0.8083
2016-06-22,-1.0023
2016-06-23,0.0579
2016-06-24,2.1683
2016-06-25,
2016-06-26,
2016-06-27,1.3299
2016-06-28,-2.3178
2016-06-29,0.972
2016-06-30,3.624
2016-07-01,-0.8743
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.2404
2016-07-06,-0.2723
2016-07-07,-0.5187
2016-07-08,0.4665
2016-07-09,
2016-07-10,
2016-07-11,-0.519
2016-07-12,-0.4119
2016-07-13,0.7996
2016-07-14,0.8069
2016-07-15,-1.1985999999999999
2016-07-16,
2016-07-17,
2016-07-18,0.7168
2016-07-19,0.7939
2016-07-20,0.0543
2016-07-21,0.0271
2016-07-22,0.0814
2016-07-23,
2016-07-24,
2016-07-25,-0.1898
2016-07-26,-0.7063
2016-07-27,-0.9302
2016-07-28,1.1047
2016-07-29,2.0213
2016-07-30,
2016-07-31,
2016-08-01,0.5355
2016-08-02,-1.7044000000000001
2016-08-03,-2.1132
2016-08-04,0.4428
2016-08-05,0.3307
2016-08-06,
2016-08-07,
2016-08-08,0.1923
2016-08-09,0.0274
2016-08-10,0.7673
2016-08-11,-0.9247
2016-08-12,1.7292999999999998
2016-08-13,
2016-08-14,
2016-08-15,-0.9444
2016-08-16,-1.4165
2016-08-17,0.4421
2016-08-18,1.8982
2016-08-19,4.3737
2016-08-20,
2016-08-21,
2016-08-22,2.1987
2016-08-23,-1.0883
2016-08-24,-1.0747
2016-08-25,-0.5949
2016-08-26,-1.3271
2016-08-27,
2016-08-28,
2016-08-29,1.2658
2016-08-30,-1.3542
2016-08-31,1.0032
2016-09-01,-0.1307
2016-09-02,0.6543
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.494
2016-09-07,-1.5265
2016-09-08,-1.4451
2016-09-09,-3.9989
2016-09-10,
2016-09-11,
2016-09-12,1.333
2016-09-13,0.137
2016-09-14,-0.5747
2016-09-15,0.9634
2016-09-16,-0.8451
2016-09-17,
2016-09-18,
2016-09-19,0.5774
2016-09-20,-0.5194
2016-09-21,2.693
2016-09-22,1.0169
2016-09-23,0.3179
2016-09-24,
2016-09-25,
2016-09-26,-1.4259
2016-09-27,2.4645
2016-09-28,0.3137
2016-09-29,-1.2770000000000001
2016-09-30,0.132
2016-10-01,
2016-10-02,
2016-10-03,0.29
2016-10-04,-2.4711
2016-10-05,-0.5121
2016-10-06,1.2734
2016-10-07,0.1873
2016-10-08,
2016-10-09,
2016-10-10,0.9613
2016-10-11,-0.0264
2016-10-12,0.8201
2016-10-13,-0.1574
2016-10-14,-0.3417
2016-10-15,
2016-10-16,
2016-10-17,0.3692
2016-10-18,0.5518
2016-10-19,-0.5749
2016-10-20,-0.4074
2016-10-21,-0.106
2016-10-22,
2016-10-23,
2016-10-24,0.7425
2016-10-25,0.1053
2016-10-26,0.0789
2016-10-27,-0.3678
2016-10-28,0.7911
2016-10-29,
2016-10-30,
2016-10-31,0.7326
2016-11-01,-0.987
2016-11-02,-0.8919
2016-11-03,-3.5733
2016-11-04,0.0
2016-11-05,
2016-11-06,
2016-11-07,1.8117
2016-11-08,0.8897
2016-11-09,-1.4431
2016-11-10,-5.6941
2016-11-11,0.0
2016-11-12,
2016-11-13,
2016-11-14,0.8338
2016-11-15,1.7679
2016-11-16,0.1681
2016-11-17,0.5315
2016-11-18,-1.0017
2016-11-19,
2016-11-20,
2016-11-21,-1.7988
2016-11-22,2.6330999999999998
2016-11-23,-1.7568000000000001
2016-11-24,
2016-11-25,1.7882
2016-11-26,
2016-11-27,
2016-11-28,-1.5059
2016-11-29,0.4247
2016-11-30,-3.4677
2016-12-01,-2.7744999999999997
2016-12-02,1.562
2016-12-03,
2016-12-04,
2016-12-05,-0.0592
2016-12-06,-1.4205
2016-12-07,1.6812
2016-12-08,0.6495
2016-12-09,0.88
2016-12-10,
2016-12-11,
2016-12-12,0.5234
2016-12-13,0.8389
2016-12-14,-1.5204
2016-12-15,0.3787
2016-12-16,0.4933
2016-12-17,
2016-12-18,
2016-12-19,0.4332
2016-12-20,0.2875
2016-12-21,-0.344
2016-12-22,1.1219999999999999
2016-12-23,0.4552
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3398
2016-12-28,-1.637
2016-12-29,1.1191
2016-12-30,-1.2202
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.3789
2017-01-04,1.6152
2017-01-05,0.8366
2017-01-06,0.4978
2017-01-07,
2017-01-08,
2017-01-09,-2.0914
2017-01-10,-1.855
2017-01-11,0.4296
2017-01-12,1.4257
2017-01-13,0.3672
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,2.3079
2017-01-18,-0.4952
2017-01-19,0.1659
2017-01-20,0.1104
2017-01-21,
2017-01-22,
2017-01-23,-0.2206
2017-01-24,0.9671
2017-01-25,-0.0547
2017-01-26,-0.9858
2017-01-27,-0.1106
2017-01-28,
2017-01-29,
2017-01-30,0.4153
2017-01-31,0.0827
2017-02-01,-1.8733
2017-02-02,0.9826
2017-02-03,0.4726
2017-02-04,
2017-02-05,
2017-02-06,-0.7471
2017-02-07,1.0594
2017-02-08,0.6345
2017-02-09,1.2061
2017-02-10,0.5688
2017-02-11,
2017-02-12,
2017-02-13,0.3232
2017-02-14,0.9128
2017-02-15,0.7449
2017-02-16,-1.6636
2017-02-17,0.0537
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.9125
2017-02-22,-0.7979
2017-02-23,-5.3887
2017-02-24,-1.7852000000000001
2017-02-25,
2017-02-26,
2017-02-27,-0.0289
2017-02-28,1.7316
2017-03-01,0.0567
2017-03-02,-0.1985
2017-03-03,0.483
2017-03-04,
2017-03-05,
2017-03-06,-1.0461
2017-03-07,-0.4286
2017-03-08,-0.5739
2017-03-09,-0.2886
2017-03-10,1.5051
2017-03-11,
2017-03-12,
2017-03-13,-0.3707
2017-03-14,-0.6869
2017-03-15,2.1037
2017-03-16,-1.2419
2017-03-17,-0.2001
2017-03-18,
2017-03-19,
