date,EQIX UW Equity
2016-09-14,-0.4539
2016-09-15,1.8295
2016-09-16,-0.9895
2016-09-17,
2016-09-18,
2016-09-19,2.3785
2016-09-20,-3.1958
2016-09-21,0.5352
2016-09-22,0.9722
2016-09-23,-0.1665
2016-09-24,
2016-09-25,
2016-09-26,0.7282
2016-09-27,-0.0386
2016-09-28,0.0331
2016-09-29,-0.6706
2016-09-30,0.0833
2016-10-01,
2016-10-02,
2016-10-03,-1.127
2016-10-04,-0.8619
2016-10-05,-1.1582
2016-10-06,1.1804000000000001
2016-10-07,-0.5833
2016-10-08,
2016-10-09,
2016-10-10,1.5181
2016-10-11,-1.0157
2016-10-12,2.0125
2016-10-13,0.5557
2016-10-14,-0.0497
2016-10-15,
2016-10-16,
2016-10-17,-0.1576
2016-10-18,1.3263
2016-10-19,0.7023
2016-10-20,-0.1438
2016-10-21,0.5245
2016-10-22,
2016-10-23,
2016-10-24,0.5947
2016-10-25,0.2983
2016-10-26,-1.4228
2016-10-27,-4.444
2016-10-28,0.97
2016-10-29,
2016-10-30,
2016-10-31,0.6508
2016-11-01,-2.6786
2016-11-02,-0.4429
2016-11-03,-2.155
2016-11-04,0.5344
2016-11-05,
2016-11-06,
2016-11-07,2.8251
2016-11-08,1.745
2016-11-09,-2.3354
2016-11-10,-4.9234
2016-11-11,-1.7382
2016-11-12,
2016-11-13,
2016-11-14,2.1228
2016-11-15,1.8595000000000002
2016-11-16,-0.107
2016-11-17,-1.4405999999999999
2016-11-18,0.6342
2016-11-19,
2016-11-20,
2016-11-21,0.8102
2016-11-22,2.3872999999999998
2016-11-23,-1.6717
2016-11-24,
2016-11-25,0.4583
2016-11-26,
2016-11-27,
2016-11-28,0.4327
2016-11-29,0.633
2016-11-30,-1.3483
2016-12-01,-2.7571
2016-12-02,0.3825
2016-12-03,
2016-12-04,
2016-12-05,0.4234
2016-12-06,-0.7799
2016-12-07,2.8863
2016-12-08,2.2006
2016-12-09,-0.1241
2016-12-10,
2016-12-11,
2016-12-12,3.2338
2016-12-13,1.1673
2016-12-14,-1.8816000000000002
2016-12-15,-1.3479999999999999
2016-12-16,0.0543
2016-12-17,
2016-12-18,
2016-12-19,1.2829
2016-12-20,0.0705
2016-12-21,-1.3306
2016-12-22,0.2914
2016-12-23,1.5867
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0308
2016-12-28,-0.8017
2016-12-29,0.9128
2016-12-30,0.0896
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3665
2017-01-04,2.0043
2017-01-05,1.0493999999999999
2017-01-06,0.2001
2017-01-07,
2017-01-08,
2017-01-09,0.7288
2017-01-10,-0.8468
2017-01-11,0.4189
2017-01-12,0.6916
2017-01-13,0.2138
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.3147
2017-01-18,0.1595
2017-01-19,1.1733
2017-01-20,0.5562
2017-01-21,
2017-01-22,
2017-01-23,0.5427
2017-01-24,1.1185
2017-01-25,-1.3422
2017-01-26,-0.0572
2017-01-27,-0.3253
2017-01-28,
2017-01-29,
2017-01-30,0.8904
2017-01-31,-0.3598
2017-02-01,-0.9559
2017-02-02,0.4668
2017-02-03,0.4542
2017-02-04,
2017-02-05,
2017-02-06,-0.8186
2017-02-07,-0.2699
2017-02-08,0.8748
2017-02-09,0.4766
2017-02-10,0.1685
2017-02-11,
2017-02-12,
2017-02-13,0.0621
2017-02-14,-1.0474
2017-02-15,-0.4913
2017-02-16,-1.9908000000000001
2017-02-17,0.2948
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.7855
2017-02-22,0.5332
2017-02-23,-0.1259
2017-02-24,2.3702
2017-02-25,
2017-02-26,
2017-02-27,-0.6322
2017-02-28,-0.3101
2017-03-01,0.5105
2017-03-02,-1.3916
2017-03-03,0.7941
2017-03-04,
2017-03-05,
2017-03-06,0.4951
2017-03-07,-0.6118
2017-03-08,-3.1473
2017-03-09,3.4615
2017-03-10,0.8377
2017-03-11,
2017-03-12,
2017-03-13,0.3059
2017-03-14,0.2787
2017-03-15,0.6293
2017-03-16,-1.4618
2017-03-17,-0.669
2017-03-18,
2017-03-19,
2017-03-20,2.1111
2017-03-21,-0.0417
2017-03-22,1.0589
2017-03-23,0.1497
2017-03-24,0.0103
2017-03-25,
2017-03-26,
2017-03-27,-1.0539
2017-03-28,0.224
2017-03-29,2.3749000000000002
2017-03-30,0.797
2017-03-31,0.8133
2017-04-01,
2017-04-02,
2017-04-03,0.5245
2017-04-04,-0.6187
2017-04-05,0.015
2017-04-06,0.5349
2017-04-07,-0.1094
2017-04-08,
2017-04-09,
2017-04-10,-0.2016
2017-04-11,-0.2719
2017-04-12,-0.02
2017-04-13,-0.1626
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9772
2017-04-18,-0.0149
2017-04-19,0.2507
2017-04-20,0.2896
2017-04-21,-0.8121
2017-04-22,
2017-04-23,
2017-04-24,0.545
2017-04-25,0.6237
2017-04-26,0.1919
2017-04-27,0.8863
2017-04-28,1.645
2017-04-29,
2017-04-30,
2017-05-01,0.5937
2017-05-02,0.6378
2017-05-03,0.0757
2017-05-04,0.2599
2017-05-05,0.4643
2017-05-06,
2017-05-07,
2017-05-08,0.0915
2017-05-09,-0.1711
2017-05-10,-0.2019
2017-05-11,0.8752
2017-05-12,0.5364
2017-05-13,
2017-05-14,
2017-05-15,-0.2923
2017-05-16,-0.5049
2017-05-17,-0.1567
2017-05-18,-0.2834
2017-05-19,0.2302
2017-05-20,
2017-05-21,
2017-05-22,2.3293
2017-05-23,0.2554
2017-05-24,1.0647
2017-05-25,1.0308
2017-05-26,-0.8428
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2969
2017-05-31,0.2501
2017-06-01,-0.9251
2017-06-02,1.6913
2017-06-03,
2017-06-04,
2017-06-05,-0.0248
2017-06-06,-0.4277
2017-06-07,-0.3663
2017-06-08,-0.0681
2017-06-09,-0.2679
2017-06-10,
2017-06-11,
2017-06-12,-3.2331
2017-06-13,1.3011
2017-06-14,0.3623
2017-06-15,0.4305
2017-06-16,-1.5393
2017-06-17,
2017-06-18,
2017-06-19,1.1562000000000001
2017-06-20,0.3979
2017-06-21,0.5876
2017-06-22,0.8706
2017-06-23,-1.4127
2017-06-24,
2017-06-25,
2017-06-26,1.0183
2017-06-27,-1.1038000000000001
2017-06-28,-0.6664
2017-06-29,-2.2008
2017-06-30,1.8705
2017-07-01,
2017-07-02,
2017-07-03,-1.4913
2017-07-04,
2017-07-05,0.3122
2017-07-06,-1.3323
2017-07-07,1.1639
2017-07-08,
2017-07-09,
2017-07-10,0.8942
2017-07-11,0.926
2017-07-12,1.4082
2017-07-13,-0.199
2017-07-14,0.3347
2017-07-15,
2017-07-16,
2017-07-17,-0.5072
2017-07-18,0.643
2017-07-19,0.5065
2017-07-20,0.1612
2017-07-21,0.0521
2017-07-22,
2017-07-23,
2017-07-24,0.0362
2017-07-25,-1.0507
2017-07-26,0.7049
2017-07-27,0.6431
2017-07-28,1.1358
2017-07-29,
2017-07-30,
2017-07-31,0.6318
2017-08-01,0.5214
2017-08-02,0.5275
2017-08-03,-1.3415
2017-08-04,-0.8412
2017-08-05,
2017-08-06,
2017-08-07,-0.303
2017-08-08,-0.6078
2017-08-09,1.4223
2017-08-10,-1.8601999999999999
2017-08-11,-0.248
2017-08-12,
2017-08-13,
2017-08-14,2.532
2017-08-15,-0.2581
2017-08-16,1.4409
2017-08-17,-0.7124
2017-08-18,-0.3433
2017-08-19,
2017-08-20,
2017-08-21,0.5089
2017-08-22,1.3325
2017-08-23,1.2076
2017-08-24,0.3746
2017-08-25,0.5739
2017-08-26,
2017-08-27,
2017-08-28,-0.7036
2017-08-29,0.7194
2017-08-30,-0.1223
2017-08-31,0.5884
2017-09-01,-0.523
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.5301
2017-09-06,0.0065
2017-09-07,0.2805
2017-09-08,-0.6067
2017-09-09,
2017-09-10,
2017-09-11,2.6883
2017-09-12,-1.2731
2017-09-13,-2.0304
2017-09-14,-0.863
2017-09-15,0.0879
2017-09-16,
2017-09-17,
2017-09-18,-1.1333
2017-09-19,0.642
2017-09-20,-0.8388
2017-09-21,-0.5943
2017-09-22,-1.0995
2017-09-23,
2017-09-24,
2017-09-25,-1.0076
2017-09-26,-0.6381
2017-09-27,1.7287
2017-09-28,-0.0475
2017-09-29,1.0369
2017-09-30,
2017-10-01,
2017-10-02,-0.4078
2017-10-03,-0.477
2017-10-04,0.1379
2017-10-05,0.5531
2017-10-06,0.7656
2017-10-07,
2017-10-08,
2017-10-09,0.5548
2017-10-10,0.1263
2017-10-11,1.5668
2017-10-12,1.2484
2017-10-13,-0.4046
2017-10-14,
2017-10-15,
2017-10-16,-0.3176
2017-10-17,0.0499
2017-10-18,2.0906
2017-10-19,-0.1443
2017-10-20,-0.3804
2017-10-21,
2017-10-22,
2017-10-23,-2.1226
2017-10-24,0.9067
2017-10-25,-1.0886
2017-10-26,-0.8145
2017-10-27,0.5086
2017-10-28,
2017-10-29,
2017-10-30,0.7054
2017-10-31,0.82
2017-11-01,0.7681
2017-11-02,4.629
2017-11-03,-0.4154
2017-11-04,
2017-11-05,
2017-11-06,1.0213
2017-11-07,-0.7241
2017-11-08,1.0081
2017-11-09,-1.6471
2017-11-10,-0.5465
2017-11-11,
2017-11-12,
2017-11-13,0.3961
2017-11-14,-0.221
2017-11-15,-1.3782
2017-11-16,0.1412
2017-11-17,-0.482
2017-11-18,
2017-11-19,
2017-11-20,-0.1925
2017-11-21,0.5022
2017-11-22,-0.3985
2017-11-23,
2017-11-24,0.3599
2017-11-25,
2017-11-26,
2017-11-27,1.0231
2017-11-28,-0.2025
2017-11-29,-2.0149
2017-11-30,-0.8178
2017-12-01,1.0054
2017-12-02,
2017-12-03,
2017-12-04,-5.7294
2017-12-05,0.7484
2017-12-06,1.0436
2017-12-07,1.2282
2017-12-08,-0.7416
2017-12-09,
2017-12-10,
2017-12-11,-0.6211
2017-12-12,0.1401
2017-12-13,0.2377
2017-12-14,2.0098
2017-12-15,-0.5431
2017-12-16,
2017-12-17,
2017-12-18,-0.4434
2017-12-19,-1.6015000000000001
2017-12-20,-0.2943
2017-12-21,-0.2929
2017-12-22,0.1592
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0224
2017-12-27,1.1171
2017-12-28,0.7572
2017-12-29,-0.4153
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.3901
2018-01-03,0.4609
2018-01-04,-0.2294
2018-01-05,0.3438
2018-01-06,
2018-01-07,
2018-01-08,1.9378
2018-01-09,-0.4845
2018-01-10,-2.8466
2018-01-11,-1.7178
2018-01-12,0.1286
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,2.787
2018-01-17,-1.3836
2018-01-18,-1.007
2018-01-19,0.1006
2018-01-20,
2018-01-21,
2018-01-22,-0.4202
2018-01-23,1.3645
2018-01-24,-0.1584
2018-01-25,-0.4827
2018-01-26,0.551
2018-01-27,
2018-01-28,
2018-01-29,-1.4561
2018-01-30,1.0111
2018-01-31,3.5558
2018-02-01,-2.3397
2018-02-02,-1.6174
2018-02-03,
2018-02-04,
2018-02-05,-1.724
2018-02-06,0.242
2018-02-07,-1.1071
2018-02-08,-3.7786
2018-02-09,3.8612
2018-02-10,
2018-02-11,
2018-02-12,1.3245
2018-02-13,1.1125
2018-02-14,-0.0963
2018-02-15,-6.5438
2018-02-16,-0.9845
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.701
2018-02-21,-2.9059
2018-02-22,1.4367
2018-02-23,1.7083
2018-02-24,
2018-02-25,
2018-02-26,-0.1672
2018-02-27,-0.7535
2018-02-28,0.2275
2018-03-01,-1.4818
2018-03-02,-1.1572
2018-03-03,
2018-03-04,
2018-03-05,1.7521
2018-03-06,0.8005
2018-03-07,-0.0613
2018-03-08,-0.5008
2018-03-09,1.474
2018-03-10,
2018-03-11,
2018-03-12,0.0481
2018-03-13,2.5471
2018-03-14,2.0448
2018-03-15,0.3674
2018-03-16,1.1223
2018-03-17,
2018-03-18,
2018-03-19,-1.9481000000000002
2018-03-20,0.8623
2018-03-21,-0.8236
2018-03-22,1.3937
2018-03-23,-3.8077
2018-03-24,
2018-03-25,
2018-03-26,1.9742
2018-03-27,0.0659
2018-03-28,1.742
2018-03-29,0.2686
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2935
2018-04-03,0.0122
2018-04-04,0.8297
2018-04-05,0.3884
2018-04-06,-1.5836999999999999
2018-04-07,
2018-04-08,
2018-04-09,0.6216
2018-04-10,-0.9718
2018-04-11,0.8358
2018-04-12,-1.9022999999999999
2018-04-13,0.0623
2018-04-14,
2018-04-15,
2018-04-16,1.0138
2018-04-17,1.0456
2018-04-18,1.0787
2018-04-19,-1.1613
2018-04-20,-0.8086
2018-04-21,
2018-04-22,
2018-04-23,0.3743
2018-04-24,0.4784
2018-04-25,0.166
2018-04-26,1.431
2018-04-27,1.2185
2018-04-28,
2018-04-29,
2018-04-30,-0.0855
2018-05-01,0.5323
2018-05-02,0.2506
2018-05-03,-6.1213
2018-05-04,1.4443
2018-05-05,
2018-05-06,
2018-05-07,-2.4067
2018-05-08,-1.4766
2018-05-09,-0.0438
2018-05-10,2.7024
2018-05-11,0.8102
2018-05-12,
2018-05-13,
2018-05-14,-0.9804
2018-05-15,-2.4199
2018-05-16,-0.6593
2018-05-17,-0.9928
2018-05-18,1.029
2018-05-19,
2018-05-20,
2018-05-21,0.749
2018-05-22,-0.8437
2018-05-23,0.321
2018-05-24,0.6711
2018-05-25,0.2713
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,2.0745
2018-05-30,1.3103
2018-05-31,-1.1064
2018-06-01,0.5947
2018-06-02,
2018-06-03,
2018-06-04,0.4334
2018-06-05,-1.3394
2018-06-06,-0.0152
2018-06-07,0.4829
2018-06-08,1.4921
2018-06-09,
2018-06-10,
2018-06-11,0.2182
2018-06-12,0.2721
2018-06-13,-3.1184
2018-06-14,1.0313
2018-06-15,0.5091
2018-06-16,
2018-06-17,
2018-06-18,0.7348
2018-06-19,0.0174
2018-06-20,2.2302
2018-06-21,2.016
2018-06-22,-0.0334
2018-06-23,
2018-06-24,
2018-06-25,-0.0692
2018-06-26,2.4918
2018-06-27,-0.7995
2018-06-28,0.3478
2018-06-29,0.665
2018-06-30,
2018-07-01,
2018-07-02,-0.3908
2018-07-03,-0.4601
2018-07-04,
2018-07-05,3.2634
2018-07-06,1.2609
2018-07-07,
2018-07-08,
2018-07-09,-0.7157
2018-07-10,0.7616
2018-07-11,-0.5405
2018-07-12,0.4961
2018-07-13,-0.5026
2018-07-14,
2018-07-15,
2018-07-16,-0.8231
2018-07-17,-0.3024
2018-07-18,-0.8895
2018-07-19,0.6075
2018-07-20,-0.6793
2018-07-21,
2018-07-22,
2018-07-23,-1.2482
2018-07-24,-0.0163
2018-07-25,0.912
2018-07-26,0.5917
2018-07-27,1.8382
2018-07-28,
2018-07-29,
2018-07-30,-2.3782
2018-07-31,1.5301
2018-08-01,1.3317
2018-08-02,0.62
2018-08-03,1.6834
2018-08-04,
2018-08-05,
2018-08-06,-0.5621
2018-08-07,-1.0974
2018-08-08,-0.0893
2018-08-09,-0.5609
2018-08-10,-1.7416
2018-08-11,
2018-08-12,
2018-08-13,0.8165
2018-08-14,-1.5403
2018-08-15,0.5507
2018-08-16,1.6475
2018-08-17,-1.0888
2018-08-18,
2018-08-19,
2018-08-20,-0.1003
2018-08-21,-0.7848
2018-08-22,-0.6172
2018-08-23,-0.1791
2018-08-24,0.1981
2018-08-25,
2018-08-26,
2018-08-27,0.5883
2018-08-28,0.7236
2018-08-29,0.0987
2018-08-30,-1.2428
2018-08-31,1.2631000000000001
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.7747000000000002
2018-09-05,0.4248
2018-09-06,0.3347
2018-09-07,-0.1297
2018-09-08,
2018-09-09,
2018-09-10,0.6797
2018-09-11,0.1475
2018-09-12,1.0974
2018-09-13,1.0036
2018-09-14,0.9688
2018-09-15,
2018-09-16,
2018-09-17,-0.1874
2018-09-18,-0.4672
2018-09-19,-0.6604
2018-09-20,0.6195
2018-09-21,-0.7483
2018-09-22,
2018-09-23,
2018-09-24,-2.1984
2018-09-25,-0.7431
2018-09-26,-1.3131
2018-09-27,1.6591
2018-09-28,0.637
2018-09-29,
2018-09-30,
2018-10-01,-0.3557
2018-10-02,0.1066
2018-10-03,-1.5076
2018-10-04,-0.6678
2018-10-05,-1.2167
2018-10-06,
2018-10-07,
2018-10-08,0.3882
2018-10-09,-0.5609
2018-10-10,-1.5627
2018-10-11,-3.1701
2018-10-12,-0.2871
2018-10-13,
2018-10-14,
2018-10-15,0.1642
2018-10-16,2.9502
2018-10-17,0.5266
2018-10-18,0.2948
2018-10-19,0.6462
2018-10-20,
2018-10-21,
2018-10-22,-0.6227
2018-10-23,-0.0777
2018-10-24,1.298
2018-10-25,-1.147
2018-10-26,-6.4932
2018-10-27,
2018-10-28,
2018-10-29,-1.3784
2018-10-30,-0.8212
2018-10-31,0.5175
2018-11-01,2.0991
2018-11-02,1.4844
2018-11-03,
2018-11-04,
2018-11-05,1.0269
2018-11-06,-0.1059
2018-11-07,0.9999
2018-11-08,-2.63
2018-11-09,-1.1657
2018-11-10,
2018-11-11,
2018-11-12,1.1638
2018-11-13,-0.927
2018-11-14,0.4667
2018-11-15,-0.0104
2018-11-16,0.8695
2018-11-17,
2018-11-18,
2018-11-19,-1.3277
2018-11-20,-1.8176
2018-11-21,1.6972
2018-11-22,
2018-11-23,-0.6503
2018-11-24,
2018-11-25,
2018-11-26,0.4653
2018-11-27,-0.0157
2018-11-28,0.5103
2018-11-29,0.013
2018-11-30,0.3046
2018-12-01,
2018-12-02,
2018-12-03,1.5131999999999999
2018-12-04,-1.5392000000000001
2018-12-05,
2018-12-06,1.9814
2018-12-07,-1.5915
2018-12-08,
2018-12-09,
2018-12-10,0.1578
2018-12-11,0.7027
2018-12-12,-0.6875
2018-12-13,0.5683
2018-12-14,-0.6216
2018-12-15,
2018-12-16,
2018-12-17,-4.611
2018-12-18,0.5175
2018-12-19,-0.682
2018-12-20,-2.7766
2018-12-21,-2.2054
2018-12-22,
2018-12-23,
2018-12-24,-3.2229
2018-12-25,
2018-12-26,3.0234
2018-12-27,-0.8246
2018-12-28,1.8649
2018-12-29,
2018-12-30,
2018-12-31,-0.0822
2019-01-01,
2019-01-02,-0.7261
2019-01-03,-1.16
2019-01-04,2.2692
2019-01-05,
2019-01-06,
2019-01-07,0.2007
2019-01-08,2.0762
2019-01-09,-1.2546
2019-01-10,3.7389
2019-01-11,0.2023
2019-01-12,
2019-01-13,
2019-01-14,1.3865
2019-01-15,1.6995
2019-01-16,-0.4883
2019-01-17,0.1889
2019-01-18,-1.8752
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9769
2019-01-23,-1.5497999999999998
2019-01-24,1.6481
2019-01-25,-0.4956
2019-01-26,
2019-01-27,
2019-01-28,2.0761
2019-01-29,0.5781
2019-01-30,0.9808
2019-01-31,2.8693999999999997
2019-02-01,0.6041
2019-02-02,
2019-02-03,
2019-02-04,-0.275
2019-02-05,0.1265
2019-02-06,-1.4376
2019-02-07,-0.0795
2019-02-08,1.5470000000000002
2019-02-09,
2019-02-10,
2019-02-11,1.0737
2019-02-12,-0.6474
2019-02-13,-1.4013
2019-02-14,7.318
2019-02-15,0.1902
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.1833
2019-02-20,0.2183
2019-02-21,-1.3139
2019-02-22,0.6293
2019-02-23,
2019-02-24,
2019-02-25,0.1027
2019-02-26,-0.1585
2019-02-27,-1.8058
2019-02-28,1.2793999999999999
2019-03-01,2.1936
2019-03-02,
2019-03-03,
2019-03-04,-1.3425
2019-03-05,-0.0141
2019-03-06,-0.5294
2019-03-07,0.4922
2019-03-08,0.8506
2019-03-09,
2019-03-10,
2019-03-11,1.8472
2019-03-12,0.0388
2019-03-13,0.0844
2019-03-14,0.3669
2019-03-15,0.2565
2019-03-16,
2019-03-17,
2019-03-18,0.5638
2019-03-19,-0.1238
2019-03-20,1.0213
2019-03-21,2.2786
2019-03-22,-1.4816
2019-03-23,
2019-03-24,
2019-03-25,-1.1783
2019-03-26,0.3339
2019-03-27,0.0916
2019-03-28,0.4196
2019-03-29,0.7112
2019-03-30,
2019-03-31,
2019-04-01,0.6929
2019-04-02,0.9073
2019-04-03,0.341
2019-04-04,-0.1234
2019-04-05,1.1226
2019-04-06,
2019-04-07,
2019-04-08,-0.6879
2019-04-09,-0.7121
2019-04-10,0.2391
2019-04-11,-0.1171
2019-04-12,0.5883
2019-04-13,
2019-04-14,
2019-04-15,-0.7294
2019-04-16,-1.5957
2019-04-17,-1.1355
2019-04-18,-0.2413
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.177
2019-04-23,0.6663
2019-04-24,0.7219
2019-04-25,0.0948
2019-04-26,-0.1851
2019-04-27,
2019-04-28,
2019-04-29,-0.9359
2019-04-30,1.3124
2019-05-01,-1.0314
2019-05-02,3.3333
2019-05-03,2.5763
2019-05-04,
2019-05-05,
2019-05-06,0.3229
2019-05-07,-0.7523
2019-05-08,0.8528
2019-05-09,-0.499
2019-05-10,0.6777
2019-05-11,
2019-05-12,
2019-05-13,-0.7461
2019-05-14,1.6294
2019-05-15,0.5413
2019-05-16,1.0563
2019-05-17,-0.301
2019-05-18,
2019-05-19,
2019-05-20,-2.0723
2019-05-21,1.4142000000000001
2019-05-22,1.9691999999999998
2019-05-23,0.4595
2019-05-24,0.0524
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0654
2019-05-29,-1.767
2019-05-30,0.9864
2019-05-31,-0.3119
2019-06-01,
2019-06-02,
2019-06-03,-0.0432
2019-06-04,-0.9329
2019-06-05,2.9602
2019-06-06,-0.1272
2019-06-07,0.9987
2019-06-08,
2019-06-09,
2019-06-10,1.285
2019-06-11,-0.3518
2019-06-12,-0.113
2019-06-13,0.7207
2019-06-14,0.5165
2019-06-15,
2019-06-16,
2019-06-17,0.3059
2019-06-18,-1.613
2019-06-19,1.5777999999999999
2019-06-20,-0.5478
2019-06-21,-0.0551
2019-06-22,
2019-06-23,
2019-06-24,0.3838
2019-06-25,-1.9586999999999999
2019-06-26,-1.9538
2019-06-27,1.6134
2019-06-28,1.2244
2019-06-29,
2019-06-30,
2019-07-01,0.1289
2019-07-02,1.9804
2019-07-03,0.7787
2019-07-04,
2019-07-05,-0.1484
2019-07-06,
2019-07-07,
2019-07-08,0.1891
2019-07-09,0.4507
2019-07-10,1.0853
2019-07-11,-0.6222
2019-07-12,-1.1205
2019-07-13,
2019-07-14,
2019-07-15,-0.1969
2019-07-16,-0.5358
2019-07-17,-0.3967
2019-07-18,-0.002
2019-07-19,-1.0856
2019-07-20,
2019-07-21,
2019-07-22,-0.0415
2019-07-23,0.1836
2019-07-24,0.1951
2019-07-25,-3.5096
2019-07-26,-0.3405
2019-07-27,
2019-07-28,
2019-07-29,-0.4562
2019-07-30,2.5155
2019-07-31,0.6576
2019-08-01,4.1127
2019-08-02,0.2563
2019-08-03,
2019-08-04,
2019-08-05,-2.1771
2019-08-06,1.4005
2019-08-07,2.5449
2019-08-08,3.0295
2019-08-09,0.579
2019-08-10,
2019-08-11,
2019-08-12,0.1593
2019-08-13,-0.8892
2019-08-14,-1.55
2019-08-15,1.1966
2019-08-16,1.0012
2019-08-17,
2019-08-18,
2019-08-19,0.7104
2019-08-20,-1.1282
2019-08-21,0.9324
2019-08-22,0.4202
2019-08-23,-0.9018
2019-08-24,
2019-08-25,
2019-08-26,1.6854
2019-08-27,-0.2076
2019-08-28,-0.7157
2019-08-29,0.757
2019-08-30,-0.2582
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.7311
2019-09-04,-1.3112
2019-09-05,-1.3411
2019-09-06,0.5608
2019-09-07,
2019-09-08,
2019-09-09,-2.866
2019-09-10,-1.2579
2019-09-11,-0.5645
2019-09-12,1.9756
2019-09-13,-0.386
2019-09-14,
2019-09-15,
2019-09-16,2.446
2019-09-17,1.6329
2019-09-18,0.3739
2019-09-19,1.4314
2019-09-20,-0.4534
2019-09-21,
2019-09-22,
2019-09-23,2.694
2019-09-24,-1.6623
2019-09-25,1.2604
2019-09-26,0.6508
2019-09-27,-1.0977
2019-09-28,
2019-09-29,
2019-09-30,0.0312
2019-10-01,-1.25
2019-10-02,-1.4168
2019-10-03,2.5342000000000002
2019-10-04,1.0248
2019-10-05,
2019-10-06,
2019-10-07,-0.7462
2019-10-08,-1.3528
2019-10-09,0.9658
2019-10-10,-0.487
2019-10-11,-0.9769
2019-10-12,
2019-10-13,
2019-10-14,0.1571
2019-10-15,0.7313
2019-10-16,-0.6577
2019-10-17,0.6956
2019-10-18,0.7992
2019-10-19,
2019-10-20,
2019-10-21,0.1631
2019-10-22,-1.2852000000000001
2019-10-23,-0.5808
2019-10-24,-0.5789
2019-10-25,0.426
2019-10-26,
2019-10-27,
2019-10-28,0.2457
2019-10-29,0.0688
2019-10-30,0.6414
2019-10-31,-0.7669
2019-11-01,-0.801
2019-11-02,
2019-11-03,
2019-11-04,-3.3865
2019-11-05,-2.9473000000000003
2019-11-06,0.8896
2019-11-07,-1.7635999999999998
2019-11-08,1.4947
2019-11-09,
2019-11-10,
2019-11-11,0.8844
2019-11-12,-0.7028
2019-11-13,1.7864
2019-11-14,0.736
2019-11-15,1.0464
2019-11-16,
2019-11-17,
2019-11-18,1.4171
2019-11-19,1.6499000000000001
2019-11-20,0.6726
2019-11-21,-1.5103
2019-11-22,-0.4624
2019-11-23,
2019-11-24,
2019-11-25,-0.669
2019-11-26,0.1499
2019-11-27,1.8948
2019-11-28,
2019-11-29,0.2937
2019-11-30,
2019-12-01,
2019-12-02,-3.0184
2019-12-03,0.5202
2019-12-04,1.8693
2019-12-05,-0.5098
2019-12-06,-0.1553
2019-12-07,
2019-12-08,
2019-12-09,0.2736
2019-12-10,-0.5332
2019-12-11,0.2528
2019-12-12,-2.0281
2019-12-13,0.7375
2019-12-14,
2019-12-15,
2019-12-16,1.9861
2019-12-17,-0.9382
2019-12-18,1.4224
2019-12-19,1.8516
2019-12-20,0.3108
2019-12-21,
2019-12-22,
2019-12-23,-1.0507
2019-12-24,0.2799
2019-12-25,
2019-12-26,1.0937999999999999
2019-12-27,0.516
2019-12-28,
2019-12-29,
2019-12-30,-0.388
2019-12-31,0.5963
2020-01-01,
2020-01-02,-0.7452
2020-01-03,0.9959
2020-01-04,
2020-01-05,
2020-01-06,-0.1094
2020-01-07,-0.4448
2020-01-08,0.33
2020-01-09,0.889
2020-01-10,0.8506
2020-01-11,
2020-01-12,
2020-01-13,0.1616
2020-01-14,-1.4219
2020-01-15,-0.0443
2020-01-16,1.5147
2020-01-17,-1.1964
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3401
2020-01-22,0.2831
2020-01-23,0.7335
2020-01-24,-0.6795
2020-01-25,
2020-01-26,
2020-01-27,0.3362
2020-01-28,1.4513
2020-01-29,0.0183
2020-01-30,0.0531
2020-01-31,-2.2007
2020-02-01,
2020-02-02,
2020-02-03,2.3519
2020-02-04,0.7041
2020-02-05,-1.0841
2020-02-06,0.4108
2020-02-07,0.376
2020-02-08,
2020-02-09,
2020-02-10,0.995
2020-02-11,0.2516
2020-02-12,1.5596999999999999
2020-02-13,2.0236
2020-02-14,2.0291
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.7809
2020-02-19,0.021
2020-02-20,0.7255
2020-02-21,1.1721
2020-02-22,
2020-02-23,
2020-02-24,-1.6905999999999999
2020-02-25,-1.5909
