date,POOL UW Equity
2013-09-23,0.386
2013-09-24,-0.7515
2013-09-25,-0.5459
2013-09-26,0.1062
2013-09-27,-0.5129
2013-09-28,
2013-09-29,
2013-09-30,-0.2133
2013-10-01,0.2316
2013-10-02,-1.1376
2013-10-03,-1.8698000000000001
2013-10-04,0.8245
2013-10-05,
2013-10-06,
2013-10-07,-1.4719
2013-10-08,-2.2132
2013-10-09,-0.2452
2013-10-10,1.7016
2013-10-11,2.5841
2013-10-12,
2013-10-13,
2013-10-14,-0.2175
2013-10-15,-0.4359
2013-10-16,0.0182
2013-10-17,-3.7571
2013-10-18,1.4402
2013-10-19,
2013-10-20,
2013-10-21,-0.8967
2013-10-22,0.2828
2013-10-23,1.7292999999999998
2013-10-24,1.663
2013-10-25,0.2726
2013-10-26,
2013-10-27,
2013-10-28,0.3263
2013-10-29,0.1807
2013-10-30,-1.2263
2013-10-31,-0.7121
2013-11-01,-0.4229
2013-11-02,
2013-11-03,
2013-11-04,1.4774
2013-11-05,-0.7825
2013-11-06,-0.3852
2013-11-07,-2.2464
2013-11-08,1.5069
2013-11-09,
2013-11-10,
2013-11-11,0.8007
2013-11-12,0.1293
2013-11-13,0.5904
2013-11-14,-0.7704
2013-11-15,0.9612
2013-11-16,
2013-11-17,
2013-11-18,-0.3112
2013-11-19,0.1837
2013-11-20,0.0
2013-11-21,0.9349
2013-11-22,0.672
2013-11-23,
2013-11-24,
2013-11-25,0.1443
2013-11-26,0.8467
2013-11-27,0.8574
2013-11-28,
2013-11-29,-0.7439
2013-11-30,
2013-12-01,
2013-12-02,-1.4632
2013-12-03,-0.4165
2013-12-04,-0.3455
2013-12-05,0.2555
2013-12-06,1.0557
2013-12-07,
2013-12-08,
2013-12-09,1.2068
2013-12-10,-0.267
2013-12-11,-0.3747
2013-12-12,0.1433
2013-12-13,0.2325
2013-12-14,
2013-12-15,
2013-12-16,0.803
2013-12-17,-0.354
2013-12-18,2.043
2013-12-19,-2.4547
2013-12-20,1.9097
2013-12-21,
2013-12-22,
2013-12-23,0.7356
2013-12-24,0.8693
2013-12-25,
2013-12-26,0.0689
2013-12-27,-0.0861
2013-12-28,
2013-12-29,
2013-12-30,-0.0517
2013-12-31,0.276
2014-01-01,
2014-01-02,-1.3416000000000001
2014-01-03,-0.0349
2014-01-04,
2014-01-05,
2014-01-06,-1.3429
2014-01-07,0.5126
2014-01-08,-0.2814
2014-01-09,-0.6173
2014-01-10,0.3904
2014-01-11,
2014-01-12,
2014-01-13,-1.3611
2014-01-14,0.2688
2014-01-15,-0.1609
2014-01-16,1.1994
2014-01-17,0.1769
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.3532
2014-01-22,0.3695
2014-01-23,-0.4208
2014-01-24,-2.6056
2014-01-25,
2014-01-26,
2014-01-27,-1.1388
2014-01-28,1.1337
2014-01-29,-1.6634
2014-01-30,-0.0368
2014-01-31,-0.3495
2014-02-01,
2014-02-02,
2014-02-03,-2.7685
2014-02-04,1.101
2014-02-05,-0.0751
2014-02-06,1.0898
2014-02-07,0.8922
2014-02-08,
2014-02-09,
2014-02-10,-0.129
2014-02-11,0.6825
2014-02-12,-0.3848
2014-02-13,1.03
2014-02-14,5.9712
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3608
2014-02-19,-0.3103
2014-02-20,0.5189
2014-02-21,1.3075999999999999
2014-02-22,
2014-02-23,
2014-02-24,0.4586
2014-02-25,-0.7946
2014-02-26,-0.6135
2014-02-27,-0.1029
2014-02-28,0.3433
2014-03-01,
2014-03-02,
2014-03-03,-0.4105
2014-03-04,3.315
2014-03-05,-0.6151
2014-03-06,-0.6357
2014-03-07,0.8586
2014-03-08,
2014-03-09,
2014-03-10,0.2003
2014-03-11,-0.7829
2014-03-12,-0.0168
2014-03-13,-0.6402
2014-03-14,-0.2374
2014-03-15,
2014-03-16,
2014-03-17,0.5608
2014-03-18,1.4534
2014-03-19,2.732
2014-03-20,0.1135
2014-03-21,-0.3239
2014-03-22,
2014-03-23,
2014-03-24,-0.5525
2014-03-25,-0.4248
2014-03-26,-0.5087
2014-03-27,-0.5773
2014-03-28,-0.0664
2014-03-29,
2014-03-30,
2014-03-31,1.7928
2014-04-01,1.7939
2014-04-02,-0.4486
2014-04-03,-0.0322
2014-04-04,-0.9337
2014-04-05,
2014-04-06,
2014-04-07,-0.6825
2014-04-08,0.1636
2014-04-09,-0.5064
2014-04-10,-5.2865
2014-04-11,-1.3001
2014-04-12,
2014-04-13,
2014-04-14,0.8079
2014-04-15,0.6969
2014-04-16,0.8478
2014-04-17,-1.0808
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0173
2014-04-22,1.1969
2014-04-23,-0.5999
2014-04-24,0.4484
2014-04-25,-0.721
2014-04-26,
2014-04-27,
2014-04-28,0.2767
2014-04-29,0.138
2014-04-30,1.6360000000000001
2014-05-01,-1.3555
2014-05-02,0.1546
2014-05-03,
2014-05-04,
2014-05-05,0.1715
2014-05-06,-1.4381
2014-05-07,1.4591
2014-05-08,-2.0373
2014-05-09,2.3244
2014-05-10,
2014-05-11,
2014-05-12,1.8617
2014-05-13,-1.8109
2014-05-14,-1.5880999999999998
2014-05-15,0.6594
2014-05-16,1.0171
2014-05-17,
2014-05-18,
2014-05-19,-0.3498
2014-05-20,-1.6932
2014-05-21,0.647
2014-05-22,0.6602
2014-05-23,0.8802
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0094
2014-05-28,-1.8462
2014-05-29,-0.5349
2014-05-30,0.1561
2014-05-31,
2014-06-01,
2014-06-02,-0.8661
2014-06-03,-0.0175
2014-06-04,0.5592
2014-06-05,1.4251
2014-06-06,0.634
2014-06-07,
2014-06-08,
2014-06-09,0.7492
2014-06-10,-0.5577
2014-06-11,-0.7478
2014-06-12,-0.4795
2014-06-13,-0.7054
2014-06-14,
2014-06-15,
2014-06-16,-0.6758
2014-06-17,0.9421
2014-06-18,0.1037
2014-06-19,-1.2604
2014-06-20,-0.3322
2014-06-21,
2014-06-22,
2014-06-23,0.3509
2014-06-24,0.4895
2014-06-25,0.8699
2014-06-26,-0.5864
2014-06-27,0.2949
2014-06-28,
2014-06-29,
2014-06-30,-2.1623
2014-07-01,1.7149999999999999
2014-07-02,-1.182
2014-07-03,0.9147
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1743
2014-07-08,-1.6588
2014-07-09,0.3018
2014-07-10,-0.4249
2014-07-11,-1.0844
2014-07-12,
2014-07-13,
2014-07-14,-0.0719
2014-07-15,-1.4388
2014-07-16,-0.8029
2014-07-17,2.3731
2014-07-18,0.9164
2014-07-19,
2014-07-20,
2014-07-21,-0.8903
2014-07-22,0.0539
2014-07-23,0.395
2014-07-24,-0.5366
2014-07-25,-0.2697
2014-07-26,
2014-07-27,
2014-07-28,-0.2885
2014-07-29,-1.3562
2014-07-30,1.3382
2014-07-31,-0.9407
2014-08-01,-0.2374
2014-08-02,
2014-08-03,
2014-08-04,0.0915
2014-08-05,0.3841
2014-08-06,0.6376
2014-08-07,0.1086
2014-08-08,1.8445
2014-08-09,
2014-08-10,
2014-08-11,0.2841
2014-08-12,-0.9421
2014-08-13,-0.2333
2014-08-14,0.5216
2014-08-15,-0.5189
2014-08-16,
2014-08-17,
2014-08-18,1.4928
2014-08-19,-0.1949
2014-08-20,-0.3729
2014-08-21,0.0713
2014-08-22,0.3562
2014-08-23,
2014-08-24,
2014-08-25,-0.142
2014-08-26,0.7109
2014-08-27,-0.3176
2014-08-28,-0.2301
2014-08-29,0.5323
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1235
2014-09-03,-1.0576
2014-09-04,-0.3919
2014-09-05,-0.5545
2014-09-06,
2014-09-07,
2014-09-08,-0.6295
2014-09-09,-0.4706
2014-09-10,0.5819
2014-09-11,0.8136
2014-09-12,-1.8113000000000001
2014-09-13,
2014-09-14,
2014-09-15,1.2055
2014-09-16,0.018
2014-09-17,0.397
2014-09-18,0.9526
2014-09-19,-0.3739
2014-09-20,
2014-09-21,
2014-09-22,-0.7148
2014-09-23,-2.1958
2014-09-24,0.7729
2014-09-25,-0.9496
2014-09-26,0.424
2014-09-27,
2014-09-28,
2014-09-29,0.1652
2014-09-30,-1.173
2014-10-01,-0.4822
2014-10-02,2.1804
2014-10-03,-0.0912
2014-10-04,
2014-10-05,
2014-10-06,0.6754
2014-10-07,-1.65
2014-10-08,1.5855000000000001
2014-10-09,-2.1053
2014-10-10,-0.1298
2014-10-11,
2014-10-12,
2014-10-13,-0.3898
2014-10-14,-0.5963
2014-10-15,0.7124
2014-10-16,6.9993
2014-10-17,-1.0264
2014-10-18,
2014-10-19,
2014-10-20,1.0547
2014-10-21,1.6699000000000002
2014-10-22,-1.2147000000000001
2014-10-23,1.0218
2014-10-24,-0.9429
2014-10-25,
2014-10-26,
2014-10-27,-0.1558
2014-10-28,2.1321
2014-10-29,-0.7298
2014-10-30,0.701
2014-10-31,1.3582
2014-11-01,
2014-11-02,
2014-11-03,-0.603
2014-11-04,2.8986
2014-11-05,-1.5722
2014-11-06,-0.1331
2014-11-07,0.0833
2014-11-08,
2014-11-09,
2014-11-10,0.1504
2014-11-11,-0.0334
2014-11-12,0.7343
2014-11-13,-1.0934
2014-11-14,-0.402
2014-11-15,
2014-11-16,
2014-11-17,-0.4709
2014-11-18,0.0338
2014-11-19,-1.1486
2014-11-20,0.3589
2014-11-21,-0.4938
2014-11-22,
2014-11-23,
2014-11-24,1.7967
2014-11-25,-0.2858
2014-11-26,0.236
2014-11-27,
2014-11-28,-0.0841
2014-11-29,
2014-11-30,
2014-12-01,-0.7406
2014-12-02,1.187
2014-12-03,1.4077
2014-12-04,0.4132
2014-12-05,0.7735
2014-12-06,
2014-12-07,
2014-12-08,-0.3593
2014-12-09,1.5735000000000001
2014-12-10,-1.6782
2014-12-11,1.2473
2014-12-12,-0.7457
2014-12-13,
2014-12-14,
2014-12-15,-0.2123
2014-12-16,-0.5728
2014-12-17,2.7819000000000003
2014-12-18,0.3844
2014-12-19,-1.7389999999999999
2014-12-20,
2014-12-21,
2014-12-22,1.0716
2014-12-23,1.1084
2014-12-24,-0.5084
2014-12-25,
2014-12-26,1.2296
2014-12-27,
2014-12-28,
2014-12-29,1.1043
2014-12-30,-0.3745
2014-12-31,-0.6421
2015-01-01,
2015-01-02,-0.5675
2015-01-03,
2015-01-04,
2015-01-05,-0.6975
2015-01-06,-0.3831
2015-01-07,2.3718
2015-01-08,1.4245
2015-01-09,-0.3241
2015-01-10,
2015-01-11,
2015-01-12,-0.3252
2015-01-13,0.0155
2015-01-14,-1.1339
2015-01-15,-1.1155
2015-01-16,0.715
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.8361
2015-01-21,0.9227
2015-01-22,1.7024
2015-01-23,0.403
2015-01-24,
2015-01-25,
2015-01-26,0.4631
2015-01-27,-0.5685
2015-01-28,-2.4571
2015-01-29,1.2041
2015-01-30,-2.6143
2015-01-31,
2015-02-01,
2015-02-02,1.1413
2015-02-03,1.8117999999999999
2015-02-04,-0.0781
2015-02-05,1.4217
2015-02-06,-0.7856
2015-02-07,
2015-02-08,
2015-02-09,-1.5681
2015-02-10,2.0032
2015-02-11,0.0
2015-02-12,7.9326
2015-02-13,0.4155
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.856
2015-02-18,0.4605
2015-02-19,0.0286
2015-02-20,0.1432
2015-02-21,
2015-02-22,
2015-02-23,-0.6864
2015-02-24,0.072
2015-02-25,-0.1727
2015-02-26,0.6774
2015-02-27,-0.9735
2015-02-28,
2015-03-01,
2015-03-02,0.8819
2015-03-03,-0.6019
2015-03-04,-1.1822
2015-03-05,-0.5252
2015-03-06,-0.7627
2015-03-07,
2015-03-08,
2015-03-09,0.6503
2015-03-10,-0.8223
2015-03-11,1.2775
2015-03-12,1.7454
2015-03-13,-0.0577
2015-03-14,
2015-03-15,
2015-03-16,0.6202
2015-03-17,-0.0717
2015-03-18,0.832
2015-03-19,-0.7256
2015-03-20,0.9315
2015-03-21,
2015-03-22,
2015-03-23,-0.0568
2015-03-24,-0.7956
2015-03-25,-1.6469
2015-03-26,-1.1794
2015-03-27,1.8712
2015-03-28,
2015-03-29,
2015-03-30,1.5476
2015-03-31,-0.6409
2015-04-01,-1.1325
2015-04-02,-0.6815
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.0073
2015-04-07,0.8258
2015-04-08,0.7752
2015-04-09,-0.4499
2015-04-10,0.4811
2015-04-11,
2015-04-12,
2015-04-13,-0.6239
2015-04-14,0.4234
2015-04-15,0.6833
2015-04-16,-0.1011
2015-04-17,-1.5901
2015-04-18,
2015-04-19,
2015-04-20,1.2192
2015-04-21,-0.3483
2015-04-22,-0.1747
2015-04-23,2.159
2015-04-24,-3.4842
2015-04-25,
2015-04-26,
2015-04-27,-0.2515
2015-04-28,0.0445
2015-04-29,-1.4085
2015-04-30,-2.4211
2015-05-01,1.5411000000000001
2015-05-02,
2015-05-03,
2015-05-04,0.0
2015-05-05,-0.6526
2015-05-06,-0.443
2015-05-07,0.9053
2015-05-08,0.8212
2015-05-09,
2015-05-10,
2015-05-11,0.3318
2015-05-12,0.3157
2015-05-13,-0.4945
2015-05-14,2.6054
2015-05-15,0.5724
2015-05-16,
2015-05-17,
2015-05-18,0.9924
2015-05-19,0.1596
2015-05-20,-0.3476
2015-05-21,-1.5259
2015-05-22,-0.2361
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9615
2015-05-27,1.5833
2015-05-28,-0.2059
2015-05-29,-2.3427
2015-05-30,
2015-05-31,
2015-06-01,0.8449
2015-06-02,0.6583
2015-06-03,1.412
2015-06-04,-0.8208
2015-06-05,1.1231
2015-06-06,
2015-06-07,
2015-06-08,-0.0146
2015-06-09,0.0585
2015-06-10,1.0517
2015-06-11,0.0434
2015-06-12,-0.6357
2015-06-13,
2015-06-14,
2015-06-15,-1.3233
2015-06-16,0.6042
2015-06-17,0.7763
2015-06-18,1.8169
2015-06-19,0.7852
2015-06-20,
2015-06-21,
2015-06-22,0.9632
2015-06-23,-1.2205
2015-06-24,0.6675
2015-06-25,0.8888
2015-06-26,0.4055
2015-06-27,
2015-06-28,
2015-06-29,-2.6045
2015-06-30,0.3575
2015-07-01,1.0972
2015-07-02,-1.5363
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.3149
2015-07-07,-0.0143
2015-07-08,-0.7278
2015-07-09,0.8626
2015-07-10,1.4823
2015-07-11,
2015-07-12,
2015-07-13,0.7303
2015-07-14,-1.1433
2015-07-15,-0.5642
2015-07-16,1.234
2015-07-17,0.4764
2015-07-18,
2015-07-19,
2015-07-20,0.9204
2015-07-21,-1.5338
2015-07-22,-0.0842
2015-07-23,-3.0899
2015-07-24,-0.3913
2015-07-25,
2015-07-26,
2015-07-27,0.0582
2015-07-28,0.0291
2015-07-29,1.2356
2015-07-30,0.8759
2015-07-31,0.242
2015-08-01,
2015-08-02,
2015-08-03,0.3692
2015-08-04,0.1273
2015-08-05,-0.0141
2015-08-06,-0.5512
2015-08-07,-0.6679
2015-08-08,
2015-08-09,
2015-08-10,1.4878
2015-08-11,0.0141
2015-08-12,-0.3395
2015-08-13,-0.0142
2015-08-14,1.5474
2015-08-15,
2015-08-16,
2015-08-17,0.671
2015-08-18,-0.7916
2015-08-19,-0.3499
2015-08-20,-1.1799
2015-08-21,-2.1606
2015-08-22,
2015-08-23,
2015-08-24,-3.9082
2015-08-25,0.378
2015-08-26,1.928
2015-08-27,2.2314
2015-08-28,0.3903
2015-08-29,
2015-08-30,
2015-08-31,0.3312
2015-09-01,-3.5878
2015-09-02,3.0962
2015-09-03,0.5053
2015-09-04,-0.5315
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9607
2015-09-09,-0.4348
2015-09-10,0.0986
2015-09-11,1.6045
2015-09-12,
2015-09-13,
2015-09-14,-0.3879
2015-09-15,0.4033
2015-09-16,0.4848
2015-09-17,0.3446
2015-09-18,-1.4698
2015-09-19,
2015-09-20,
2015-09-21,0.8922
2015-09-22,-0.6494
2015-09-23,0.1391
2015-09-24,0.3889
2015-09-25,0.6641
2015-09-26,
2015-09-27,
2015-09-28,-1.072
2015-09-29,-0.2084
2015-09-30,0.6543
2015-10-01,0.4564
2015-10-02,1.7210999999999999
2015-10-03,
2015-10-04,
2015-10-05,0.9746
2015-10-06,-0.3083
2015-10-07,0.3899
2015-10-08,1.2724
2015-10-09,0.0794
2015-10-10,
2015-10-11,
2015-10-12,-0.6608
2015-10-13,-0.878
2015-10-14,-0.9932
2015-10-15,1.5859999999999999
2015-10-16,0.3736
2015-10-17,
2015-10-18,
2015-10-19,0.5717
2015-10-20,-0.7403
2015-10-21,-1.6114000000000002
2015-10-22,8.013
2015-10-23,1.7669000000000001
2015-10-24,
2015-10-25,
2015-10-26,0.6403
2015-10-27,-0.7464
2015-10-28,2.0587
2015-10-29,-0.4832
2015-10-30,-1.0317
2015-10-31,
2015-11-01,
2015-11-02,0.4047
2015-11-03,2.0765
2015-11-04,-0.9573
2015-11-05,-0.3625
2015-11-06,-0.291
2015-11-07,
2015-11-08,
2015-11-09,-1.9153
2015-11-10,1.4552
2015-11-11,0.5394
2015-11-12,-0.756
2015-11-13,-2.359
2015-11-14,
2015-11-15,
2015-11-16,1.6107
2015-11-17,0.2601
2015-11-18,1.2475
2015-11-19,0.0732
2015-11-20,-0.0853
2015-11-21,
2015-11-22,
2015-11-23,-0.0854
2015-11-24,0.1343
2015-11-25,0.3049
2015-11-26,
2015-11-27,0.7781
2015-11-28,
2015-11-29,
2015-11-30,-1.0255
2015-12-01,0.5973
2015-12-02,0.0242
2015-12-03,-1.1387
2015-12-04,3.1246
2015-12-05,
2015-12-06,
2015-12-07,-1.8655
2015-12-08,-0.9323
2015-12-09,-1.9555
2015-12-10,1.3837
2015-12-11,-1.4386
2015-12-12,
2015-12-13,
2015-12-14,0.0873
2015-12-15,1.5705
2015-12-16,2.2334
2015-12-17,-2.7488
2015-12-18,-1.6416
2015-12-19,
2015-12-20,
2015-12-21,0.8282
2015-12-22,1.2943
2015-12-23,1.1795
2015-12-24,-0.4614
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2806
2015-12-29,0.4258
2015-12-30,-1.0418
2015-12-31,-1.114
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.9931
2016-01-05,0.4421
2016-01-06,-0.9432
2016-01-07,-1.5742
2016-01-08,-2.025
2016-01-09,
2016-01-10,
2016-01-11,-0.2106
2016-01-12,1.7149999999999999
2016-01-13,-2.5551
2016-01-14,1.0515
2016-01-15,-1.8704
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.7114
2016-01-20,-0.6397
2016-01-21,-0.2414
2016-01-22,2.4607
2016-01-23,
2016-01-24,
2016-01-25,2.3228
2016-01-26,-0.7824
2016-01-27,0.0388
2016-01-28,3.2433
2016-01-29,5.7572
2016-01-30,
2016-01-31,
2016-02-01,-0.6509
2016-02-02,-3.645
2016-02-03,-1.3104
2016-02-04,0.2004
2016-02-05,-3.738
2016-02-06,
2016-02-07,
2016-02-08,-0.0779
2016-02-09,0.4419
2016-02-10,0.1812
2016-02-11,0.1937
2016-02-12,0.3996
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9902
2016-02-17,0.9694
2016-02-18,0.0374
2016-02-19,1.0844
2016-02-20,
2016-02-21,
2016-02-22,-0.1973
2016-02-23,0.0247
2016-02-24,-0.7905
2016-02-25,0.5727
2016-02-26,1.2998
2016-02-27,
2016-02-28,
2016-02-29,-1.9064
2016-03-01,1.7814999999999999
2016-03-02,-0.5753
2016-03-03,0.1231
2016-03-04,0.2828
2016-03-05,
2016-03-06,
2016-03-07,-0.0368
2016-03-08,-0.5887
2016-03-09,1.7027
2016-03-10,-1.1282
2016-03-11,1.5215
2016-03-12,
2016-03-13,
2016-03-14,-0.278
2016-03-15,0.0365
2016-03-16,0.5226
2016-03-17,1.741
2016-03-18,1.7706
2016-03-19,
2016-03-20,
2016-03-21,-0.0584
2016-03-22,-0.5141
2016-03-23,0.3288
2016-03-24,0.2107
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.0279
2016-03-29,1.6996
2016-03-30,-0.4775
2016-03-31,0.2285
2016-04-01,0.7408
2016-04-02,
2016-04-03,
2016-04-04,-1.0861
2016-04-05,-0.8578
2016-04-06,2.838
2016-04-07,-1.2004
2016-04-08,1.408
2016-04-09,
2016-04-10,
2016-04-11,-0.5375
2016-04-12,0.0338
2016-04-13,2.1269
2016-04-14,0.0551
2016-04-15,-0.2533
2016-04-16,
2016-04-17,
2016-04-18,1.1814
2016-04-19,-0.5129
2016-04-20,-0.3839
2016-04-21,-0.5726
2016-04-22,-1.052
2016-04-23,
2016-04-24,
2016-04-25,0.0672
2016-04-26,-0.2908
2016-04-27,0.5496
2016-04-28,-1.1156
2016-04-29,-1.3876
2016-04-30,
2016-05-01,
2016-05-02,1.0983
2016-05-03,-1.1882
2016-05-04,0.2405
2016-05-05,-0.2285
2016-05-06,1.5114999999999998
2016-05-07,
2016-05-08,
2016-05-09,1.6808
2016-05-10,0.2441
2016-05-11,-0.4316
2016-05-12,0.9448
2016-05-13,-0.5065
2016-05-14,
2016-05-15,
2016-05-16,-0.4316
2016-05-17,-2.2007
2016-05-18,-0.0342
2016-05-19,0.0799
2016-05-20,0.57
2016-05-21,
2016-05-22,
2016-05-23,0.0453
2016-05-24,2.5606
2016-05-25,0.2762
2016-05-26,0.6941
2016-05-27,1.1269
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.9304
2016-06-01,0.0546
2016-06-02,1.5935000000000001
2016-06-03,-0.5587
2016-06-04,
2016-06-05,
2016-06-06,-1.3937
2016-06-07,0.1643
2016-06-08,0.7657
2016-06-09,-0.4559
2016-06-10,-1.2759
2016-06-11,
2016-06-12,
2016-06-13,-1.4912
2016-06-14,0.0449
2016-06-15,1.0648
2016-06-16,-0.2218
2016-06-17,-0.5891
2016-06-18,
2016-06-19,
2016-06-20,1.3976
2016-06-21,-0.2757
2016-06-22,-0.5529
2016-06-23,1.0229
2016-06-24,-1.7168999999999999
2016-06-25,
2016-06-26,
2016-06-27,-0.7167
2016-06-28,1.5678
2016-06-29,1.3992
2016-06-30,2.9789
2016-07-01,1.0848
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.3367
2016-07-06,0.38
2016-07-07,0.0841
2016-07-08,1.5760999999999998
2016-07-09,
2016-07-10,
2016-07-11,0.0103
2016-07-12,0.4758
2016-07-13,-0.3912
2016-07-14,-0.4134
2016-07-15,-0.2698
2016-07-16,
2016-07-17,
2016-07-18,-0.0937
2016-07-19,0.0833
2016-07-20,1.0823
2016-07-21,0.7104
2016-07-22,2.5557
2016-07-23,
2016-07-24,
2016-07-25,0.6679
2016-07-26,0.1584
2016-07-27,0.346
2016-07-28,0.8966
2016-07-29,-0.1269
2016-07-30,
2016-07-31,
2016-08-01,0.2249
2016-08-02,-1.6291
2016-08-03,-0.0992
2016-08-04,0.3176
2016-08-05,-1.1083
2016-08-06,
2016-08-07,
2016-08-08,-0.2802
2016-08-09,0.0201
2016-08-10,0.2214
2016-08-11,0.5623
2016-08-12,0.0399
2016-08-13,
2016-08-14,
2016-08-15,0.3044
2016-08-16,-0.7911
2016-08-17,0.4614
2016-08-18,0.3494
2016-08-19,0.3781
2016-08-20,
2016-08-21,
2016-08-22,-0.0297
2016-08-23,0.5453
2016-08-24,-0.2662
2016-08-25,1.0283
2016-08-26,-0.8319
2016-08-27,
2016-08-28,
2016-08-29,0.4638
2016-08-30,-0.5796
2016-08-31,-0.3359
2016-09-01,-0.4461
2016-09-02,0.0
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.5377
2016-09-07,-0.6408
2016-09-08,-1.2193
2016-09-09,-3.1113
2016-09-10,
2016-09-11,
2016-09-12,0.7159
2016-09-13,-1.6726
2016-09-14,0.5422
2016-09-15,0.5393
2016-09-16,-1.0937999999999999
2016-09-17,
2016-09-18,
2016-09-19,-0.0744
2016-09-20,-1.011
2016-09-21,0.559
2016-09-22,1.4967
2016-09-23,-0.3581
2016-09-24,
2016-09-25,
2016-09-26,-0.2643
2016-09-27,1.0917
2016-09-28,-0.2307
2016-09-29,-0.8197
2016-09-30,0.1483
2016-10-01,
2016-10-02,
2016-10-03,0.6348
2016-10-04,0.5572
2016-10-05,-1.1082
2016-10-06,0.7189
2016-10-07,-0.2939
2016-10-08,
2016-10-09,
2016-10-10,0.0842
2016-10-11,-2.3141
2016-10-12,0.6999
2016-10-13,-0.6843
2016-10-14,0.4091
2016-10-15,
2016-10-16,
2016-10-17,0.2145
2016-10-18,-0.107
2016-10-19,-1.2852999999999999
2016-10-20,-0.9549
2016-10-21,3.4619
2016-10-22,
2016-10-23,
2016-10-24,-0.36
2016-10-25,-0.882
2016-10-26,-2.1014
2016-10-27,0.4928
2016-10-28,0.5013
2016-10-29,
2016-10-30,
2016-10-31,0.3904
2016-11-01,-2.1495
2016-11-02,0.4857
2016-11-03,0.4394
2016-11-04,0.8094
2016-11-05,
2016-11-06,
2016-11-07,2.7449
2016-11-08,-1.0065
2016-11-09,0.5993
2016-11-10,1.4149
2016-11-11,1.521
2016-11-12,
2016-11-13,
2016-11-14,2.0975
2016-11-15,0.84
2016-11-16,0.0602
2016-11-17,1.1434
2016-11-18,-0.357
2016-11-19,
2016-11-20,
2016-11-21,0.3881
2016-11-22,1.2789
2016-11-23,-0.7048
2016-11-24,
2016-11-25,0.483
2016-11-26,
2016-11-27,
2016-11-28,-0.932
2016-11-29,0.2872
2016-11-30,-0.6517
2016-12-01,0.2684
2016-12-02,-1.0111
2016-12-03,
2016-12-04,
2016-12-05,2.5536
2016-12-06,1.5135
2016-12-07,0.8561
2016-12-08,2.5179
2016-12-09,-0.6698
2016-12-10,
2016-12-11,
2016-12-12,-0.7961
2016-12-13,1.0574
2016-12-14,-1.1678
2016-12-15,0.0
2016-12-16,0.4915
2016-12-17,
2016-12-18,
2016-12-19,-0.1411
2016-12-20,-0.1507
2016-12-21,-0.4434
2016-12-22,-0.4169
2016-12-23,0.6566
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2174
2016-12-28,-0.8207
2016-12-29,0.5136
2016-12-30,-1.268
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2875
2017-01-04,1.1086
2017-01-05,0.3119
2017-01-06,-1.6301
2017-01-07,
2017-01-08,
2017-01-09,-0.4502
2017-01-10,0.7505
2017-01-11,0.0573
2017-01-12,-0.5345
2017-01-13,1.4874
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.539
2017-01-18,0.038
2017-01-19,-0.4181
2017-01-20,0.1336
2017-01-21,
2017-01-22,
2017-01-23,0.0286
2017-01-24,1.6482
2017-01-25,-0.225
2017-01-26,-0.8924
2017-01-27,-0.4455
2017-01-28,
2017-01-29,
2017-01-30,-0.0952
2017-01-31,0.6004
2017-02-01,0.0189
2017-02-02,1.0987
2017-02-03,1.3303
2017-02-04,
2017-02-05,
2017-02-06,-0.6842
2017-02-07,-0.0186
2017-02-08,-0.0279
2017-02-09,1.8534000000000002
2017-02-10,0.4572
2017-02-11,
2017-02-12,
2017-02-13,0.3277
2017-02-14,0.626
2017-02-15,1.2533
2017-02-16,1.8611
2017-02-17,1.9407
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1286
2017-02-22,-0.334
2017-02-23,-1.2202
2017-02-24,1.0004
2017-02-25,
2017-02-26,
2017-02-27,0.9044
2017-02-28,-2.0828
2017-03-01,2.0312
2017-03-02,-1.1705
2017-03-03,0.657
2017-03-04,
