date,CCEP UN Equity
2013-10-01,1.4673
2013-10-02,-0.1961
2013-10-03,-1.1297
2013-10-04,-0.149
2013-10-05,
2013-10-06,
2013-10-07,-1.0199
2013-10-08,-0.2513
2013-10-09,-0.4283
2013-10-10,2.6316
2013-10-11,0.789
2013-10-12,
2013-10-13,
2013-10-14,0.3914
2013-10-15,-1.3158
2013-10-16,1.4815
2013-10-17,1.9708
2013-10-18,0.6681
2013-10-19,
2013-10-20,
2013-10-21,-0.1422
2013-10-22,1.5428
2013-10-23,-0.7246
2013-10-24,-4.7562999999999995
2013-10-25,1.8047
2013-10-26,
2013-10-27,
2013-10-28,2.1127
2013-10-29,1.2366
2013-10-30,-1.3625
2013-10-31,-0.6192
2013-11-01,0.0959
2013-11-02,
2013-11-03,
2013-11-04,-0.0239
2013-11-05,-1.5326
2013-11-06,1.216
2013-11-07,-1.6338
2013-11-08,0.9282
2013-11-09,
2013-11-10,
2013-11-11,0.1694
2013-11-12,0.8215
2013-11-13,0.5272
2013-11-14,0.6198
2013-11-15,-0.3554
2013-11-16,
2013-11-17,
2013-11-18,-0.2378
2013-11-19,-0.6911
2013-11-20,-0.384
2013-11-21,1.6703000000000001
2013-11-22,-1.0238
2013-11-23,
2013-11-24,
2013-11-25,-0.3608
2013-11-26,1.1347
2013-11-27,0.6445
2013-11-28,
2013-11-29,-0.5218
2013-11-30,
2013-12-01,
2013-12-02,0.453
2013-12-03,0.8545
2013-12-04,0.5413
2013-12-05,-1.3343
2013-12-06,1.0439
2013-12-07,
2013-12-08,
2013-12-09,-0.6105
2013-12-10,-0.9686
2013-12-11,0.0239
2013-12-12,-2.4326
2013-12-13,-0.6111
2013-12-14,
2013-12-15,
2013-12-16,1.6232
2013-12-17,0.5566
2013-12-18,1.6846999999999999
2013-12-19,0.3314
2013-12-20,1.7692999999999999
2013-12-21,
2013-12-22,
2013-12-23,-0.0232
2013-12-24,0.6492
2013-12-25,
2013-12-26,0.2995
2013-12-27,0.2067
2013-12-28,
2013-12-29,
2013-12-30,0.9168
2013-12-31,0.2271
2014-01-01,
2014-01-02,-1.2463
2014-01-03,0.2065
2014-01-04,
2014-01-05,
2014-01-06,-0.8015
2014-01-07,1.5928
2014-01-08,-0.0682
2014-01-09,0.5684
2014-01-10,0.3844
2014-01-11,
2014-01-12,
2014-01-13,-1.1036
2014-01-14,1.3664
2014-01-15,0.5617
2014-01-16,-0.5362
2014-01-17,-0.5391
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.084
2014-01-22,0.2458
2014-01-23,-1.5377999999999998
2014-01-24,-1.4713
2014-01-25,
2014-01-26,
2014-01-27,-0.4595
2014-01-28,1.5232
2014-01-29,-1.9323000000000001
2014-01-30,1.6458
2014-01-31,-1.2771
2014-02-01,
2014-02-02,
2014-02-03,-2.6795999999999998
2014-02-04,1.9464000000000001
2014-02-05,1.1409
2014-02-06,1.7495
2014-02-07,0.4525
2014-02-08,
2014-02-09,
2014-02-10,0.7658
2014-02-11,1.3187
2014-02-12,0.375
2014-02-13,1.011
2014-02-14,0.4134
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4117
2014-02-19,-0.41
2014-02-20,1.5817999999999999
2014-02-21,0.9812
2014-02-22,
2014-02-23,
2014-02-24,-0.1901
2014-02-25,-0.5503
2014-02-26,-1.1066
2014-02-27,0.6025
2014-02-28,0.7059
2014-03-01,
2014-03-02,
2014-03-03,-1.3594
2014-03-04,1.0767
2014-03-05,1.6404
2014-03-06,0.59
2014-03-07,-0.6703
2014-03-08,
2014-03-09,
2014-03-10,-0.7381
2014-03-11,-0.3187
2014-03-12,-0.0213
2014-03-13,-1.3004
2014-03-14,0.432
2014-03-15,
2014-03-16,
2014-03-17,2.9462
2014-03-18,-0.4178
2014-03-19,-0.2308
2014-03-20,0.3995
2014-03-21,-0.7958
2014-03-22,
2014-03-23,
2014-03-24,-1.8999000000000001
2014-03-25,0.1937
2014-03-26,-0.5799
2014-03-27,0.324
2014-03-28,0.8829
2014-03-29,
2014-03-30,
2014-03-31,1.9424000000000001
2014-04-01,-0.335
2014-04-02,0.4202
2014-04-03,-0.2929
2014-04-04,-1.6366
2014-04-05,
2014-04-06,
2014-04-07,-1.8771
2014-04-08,0.413
2014-04-09,0.5845
2014-04-10,-1.0762
2014-04-11,-1.5666
2014-04-12,
2014-04-13,
2014-04-14,0.2653
2014-04-15,-1.7637
2014-04-16,0.6508
2014-04-17,0.7581
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1328
2014-04-22,-0.5096
2014-04-23,0.2895
2014-04-24,3.2867
2014-04-25,-1.6341
2014-04-26,
2014-04-27,
2014-04-28,0.4809
2014-04-29,-0.9354
2014-04-30,-0.2196
2014-05-01,0.9023
2014-05-02,0.8724
2014-05-03,
2014-05-04,
2014-05-05,0.3027
2014-05-06,-0.6251
2014-05-07,0.846
2014-05-08,-0.6668
2014-05-09,1.6674
2014-05-10,
2014-05-11,
2014-05-12,1.2141
2014-05-13,0.0421
2014-05-14,-0.5469
2014-05-15,-1.544
2014-05-16,0.2148
2014-05-17,
2014-05-18,
2014-05-19,0.3215
2014-05-20,-0.4915
2014-05-21,-1.224
2014-05-22,-0.3913
2014-05-23,0.0655
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.1996
2014-05-28,1.2141
2014-05-29,0.2617
2014-05-30,-0.7179
2014-05-31,
2014-06-01,
2014-06-02,0.0438
2014-06-03,0.0219
2014-06-04,1.1605
2014-06-05,-1.8498
2014-06-06,1.2417
2014-06-07,
2014-06-08,
2014-06-09,0.2628
2014-06-10,-1.114
2014-06-11,-1.1266
2014-06-12,0.0
2014-06-13,-0.4021
2014-06-14,
2014-06-15,
2014-06-16,0.314
2014-06-17,1.0286
2014-06-18,1.6822
2014-06-19,3.461
2014-06-20,0.1894
2014-06-21,
2014-06-22,
2014-06-23,-0.084
2014-06-24,-1.0298
2014-06-25,0.9769
2014-06-26,0.1893
2014-06-27,0.5877
2014-06-28,
2014-06-29,
2014-06-30,-0.2922
2014-07-01,0.3139
2014-07-02,0.2295
2014-07-03,-0.1873
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.5005
2014-07-08,-1.2243
2014-07-09,0.7143
2014-07-10,1.0847
2014-07-11,-0.2476
2014-07-12,
2014-07-13,
2014-07-14,0.2482
2014-07-15,-0.4953
2014-07-16,0.477
2014-07-17,-0.1445
2014-07-18,0.8061
2014-07-19,
2014-07-20,
2014-07-21,-0.5536
2014-07-22,-0.1237
2014-07-23,0.6606
2014-07-24,0.082
2014-07-25,-1.5369000000000002
2014-07-26,
2014-07-27,
2014-07-28,-0.666
2014-07-29,-0.0419
2014-07-30,-2.117
2014-07-31,-2.6767
2014-08-01,-0.308
2014-08-02,
2014-08-03,
2014-08-04,-0.6621
2014-08-05,-0.711
2014-08-06,1.5887
2014-08-07,-0.4185
2014-08-08,1.7473999999999998
2014-08-09,
2014-08-10,
2014-08-11,0.3478
2014-08-12,0.0217
2014-08-13,1.4727999999999999
2014-08-14,0.619
2014-08-15,0.7213
2014-08-16,
2014-08-17,
2014-08-18,0.7582
2014-08-19,1.0242
2014-08-20,-1.3242
2014-08-21,-0.2516
2014-08-22,-0.988
2014-08-23,
2014-08-24,
2014-08-25,0.5945
2014-08-26,0.2533
2014-08-27,0.4421
2014-08-28,-0.2306
2014-08-29,0.3782
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.172
2014-09-03,1.8636
2014-09-04,-3.093
2014-09-05,1.4233
2014-09-06,
2014-09-07,
2014-09-08,-1.0419
2014-09-09,-0.9884
2014-09-10,-0.6293
2014-09-11,0.3057
2014-09-12,-1.6111
2014-09-13,
2014-09-14,
2014-09-15,0.0221
2014-09-16,0.708
2014-09-17,0.7909
2014-09-18,-0.3487
2014-09-19,1.203
2014-09-20,
2014-09-21,
2014-09-22,-0.3242
2014-09-23,-2.2984
2014-09-24,1.5979
2014-09-25,-1.7038
2014-09-26,0.6222
2014-09-27,
2014-09-28,
2014-09-29,-0.3754
2014-09-30,-1.6625999999999999
2014-10-01,-1.33
2014-10-02,-0.3427
2014-10-03,1.0546
2014-10-04,
2014-10-05,
2014-10-06,-0.5445
2014-10-07,-2.9425
2014-10-08,1.8331
2014-10-09,-2.9772
2014-10-10,-1.1893
2014-10-11,
2014-10-12,
2014-10-13,-2.6481
2014-10-14,0.1236
2014-10-15,-1.1855
2014-10-16,0.0
2014-10-17,2.7493
2014-10-18,
2014-10-19,
2014-10-20,1.946
2014-10-21,-0.6204
2014-10-22,-0.7923
2014-10-23,2.1297
2014-10-24,0.4265
2014-10-25,
2014-10-26,
2014-10-27,0.0
2014-10-28,2.1944
2014-10-29,-0.7158
2014-10-30,0.3023
2014-10-31,0.5101
2014-11-01,
2014-11-02,
2014-11-03,-0.8997
2014-11-04,-1.094
2014-11-05,-0.706
2014-11-06,1.5880999999999998
2014-11-07,-0.3266
2014-11-08,
2014-11-09,
2014-11-10,-0.2341
2014-11-11,-0.1642
2014-11-12,0.7286
2014-11-13,-0.3033
2014-11-14,-1.0297
2014-11-15,
2014-11-16,
2014-11-17,2.27
2014-11-18,0.8786
2014-11-19,0.4355
2014-11-20,0.9181
2014-11-21,-0.5686
2014-11-22,
2014-11-23,
2014-11-24,0.2973
2014-11-25,0.0456
2014-11-26,-0.1596
2014-11-27,
2014-11-28,0.3196
2014-11-29,
2014-11-30,
2014-12-01,-0.9786
2014-12-02,2.3443
2014-12-03,-1.4148
2014-12-04,-0.615
2014-12-05,1.3064
2014-12-06,
2014-12-07,
2014-12-08,-1.4027
2014-12-09,0.3442
2014-12-10,0.0229
2014-12-11,1.2346
2014-12-12,-2.5068
2014-12-13,
2014-12-14,
2014-12-15,-1.8763
2014-12-16,-1.1804000000000001
2014-12-17,2.1261
2014-12-18,3.6023
2014-12-19,1.1515
2014-12-20,
2014-12-21,
2014-12-22,-0.3348
2014-12-23,1.5230000000000001
2014-12-24,-0.5074
2014-12-25,
2014-12-26,0.133
2014-12-27,
2014-12-28,
2014-12-29,0.4207
2014-12-30,-1.1025
2014-12-31,-1.4047
2015-01-01,
2015-01-02,-0.7689
2015-01-03,
2015-01-04,
2015-01-05,0.7748
2015-01-06,-2.7137000000000002
2015-01-07,1.5342
2015-01-08,0.8929
2015-01-09,-0.6807
2015-01-10,
2015-01-11,
2015-01-12,-0.7996
2015-01-13,-0.714
2015-01-14,0.4407
2015-01-15,-2.4018
2015-01-16,2.035
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.6725
2015-01-21,1.1979
2015-01-22,0.478
2015-01-23,-1.7898
2015-01-24,
2015-01-25,
2015-01-26,-0.1153
2015-01-27,-0.2309
2015-01-28,-1.25
2015-01-29,0.6564
2015-01-30,-1.9562
2015-01-31,
2015-02-01,
2015-02-02,0.5701
2015-02-03,1.7478
2015-02-04,-0.0929
2015-02-05,0.3485
2015-02-06,-1.7597
2015-02-07,
2015-02-08,
2015-02-09,-0.1178
2015-02-10,2.9967
2015-02-11,-0.9393
2015-02-12,2.5671
2015-02-13,-1.4882
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4349
2015-02-18,0.7065
2015-02-19,0.6336
2015-02-20,0.5397
2015-02-21,
2015-02-22,
2015-02-23,0.2684
2015-02-24,1.1153
2015-02-25,1.1471
2015-02-26,0.6761
2015-02-27,0.0867
2015-02-28,
2015-03-01,
2015-03-02,0.4329
2015-03-03,-1.1207
2015-03-04,-1.6347
2015-03-05,-1.0256
2015-03-06,-1.6896
2015-03-07,
2015-03-08,
2015-03-09,-0.2521
2015-03-10,-1.677
2015-03-11,-0.8411
2015-03-12,0.7304
2015-03-13,-2.1053
2015-03-14,
2015-03-15,
2015-03-16,1.3142
2015-03-17,-1.533
2015-03-18,2.1557
2015-03-19,0.3517
2015-03-20,1.0981
2015-03-21,
2015-03-22,
2015-03-23,0.3698
2015-03-24,1.4506000000000001
2015-03-25,-0.0227
2015-03-26,-0.7719
2015-03-27,0.6635
2015-03-28,
2015-03-29,
2015-03-30,1.6136
2015-03-31,-1.1407
2015-04-01,0.6109
2015-04-02,0.6971
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.0545
2015-04-07,0.1313
2015-04-08,-0.0874
2015-04-09,0.9186
2015-04-10,-0.9103
2015-04-11,
2015-04-12,
2015-04-13,-1.2467
2015-04-14,-1.0188
2015-04-15,1.1636
2015-04-16,0.5087
2015-04-17,-0.7702
2015-04-18,
2015-04-19,
2015-04-20,0.0
2015-04-21,-1.5081
2015-04-22,1.306
2015-04-23,0.2667
2015-04-24,0.6429
2015-04-25,
2015-04-26,
2015-04-27,-0.4405
2015-04-28,0.3097
2015-04-29,-0.794
2015-04-30,-1.2671999999999999
2015-05-01,3.6929
2015-05-02,
2015-05-03,
2015-05-04,-0.8903
2015-05-05,-2.3225
2015-05-06,1.144
2015-05-07,0.621
2015-05-08,1.3445
2015-05-09,
2015-05-10,
2015-05-11,-0.7177
2015-05-12,-0.6353
2015-05-13,-0.2425
2015-05-14,2.4972
2015-05-15,0.3881
2015-05-16,
2015-05-17,
2015-05-18,-0.0215
2015-05-19,-0.8808
2015-05-20,0.2384
2015-05-21,-2.0757
2015-05-22,-1.0819
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9152
2015-05-27,1.4418
2015-05-28,-0.8439
2015-05-29,-0.9406
2015-05-30,
2015-05-31,
2015-06-01,0.2713
2015-06-02,0.0902
2015-06-03,0.428
2015-06-04,-0.9481
2015-06-05,-1.5041
2015-06-06,
2015-06-07,
2015-06-08,-0.6478
2015-06-09,-0.0233
2015-06-10,0.8386
2015-06-11,-0.1617
2015-06-12,0.9949
2015-06-13,
2015-06-14,
2015-06-15,-1.0309
2015-06-16,1.3657
2015-06-17,1.2103
2015-06-18,1.5794000000000001
2015-06-19,-0.6219
2015-06-20,
2015-06-21,
2015-06-22,0.1118
2015-06-23,-0.5358
2015-06-24,-0.1122
2015-06-25,-0.0674
2015-06-26,0.9894
2015-06-27,
2015-06-28,
2015-06-29,-2.8279
2015-06-30,-0.4583
2015-07-01,0.0691
2015-07-02,-0.7131
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.5987
2015-07-07,3.5789999999999997
2015-07-08,-1.3185
2015-07-09,1.1979
2015-07-10,1.1381999999999999
2015-07-11,
2015-07-12,
2015-07-13,2.2282
2015-07-14,0.6385
2015-07-15,-1.0939
2015-07-16,0.8626
2015-07-17,-0.2412
2015-07-18,
2015-07-19,
2015-07-20,0.0879
2015-07-21,-0.4173
2015-07-22,0.0662
2015-07-23,0.0882
2015-07-24,-1.1892
2015-07-25,
2015-07-26,
2015-07-27,-0.4012
2015-07-28,1.4545
2015-07-29,1.8968
2015-07-30,-1.645
2015-07-31,12.412
2015-08-01,
2015-08-02,
2015-08-03,-4.3657
2015-08-04,3.4186
2015-08-05,2.6128
2015-08-06,2.99
2015-08-07,-3.1467
2015-08-08,
2015-08-09,
2015-08-10,1.1216
2015-08-11,-0.1912
2015-08-12,1.2071
2015-08-13,-0.6816
2015-08-14,0.0572
2015-08-15,
2015-08-16,
2015-08-17,0.9716
2015-08-18,-0.6604
2015-08-19,-0.2089
2015-08-20,-0.571
2015-08-21,-0.8614
2015-08-22,
2015-08-23,
2015-08-24,-2.2977
2015-08-25,-0.4743
2015-08-26,2.8197
2015-08-27,0.1352
2015-08-28,0.0386
2015-08-29,
2015-08-30,
2015-08-31,-0.7326
2015-09-01,-1.0876
2015-09-02,1.7475
2015-09-03,0.1746
2015-09-04,-3.1764
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3805
2015-09-09,-4.025
2015-09-10,0.285
2015-09-11,-0.4669
2015-09-12,
2015-09-13,
2015-09-14,-0.0612
2015-09-15,-0.5918
2015-09-16,1.5396999999999998
2015-09-17,-0.829
2015-09-18,-1.1009
2015-09-19,
2015-09-20,
2015-09-21,0.9276
2015-09-22,-1.6953
2015-09-23,1.6414
2015-09-24,-0.6132
2015-09-25,0.0411
2015-09-26,
2015-09-27,
2015-09-28,-3.7418
2015-09-29,1.9009
2015-09-30,1.3414
2015-10-01,0.8893
2015-10-02,0.7175
2015-10-03,
2015-10-04,
2015-10-05,0.692
2015-10-06,-1.2937
2015-10-07,2.1708
2015-10-08,0.7617
2015-10-09,1.114
2015-10-10,
2015-10-11,
2015-10-12,0.1574
2015-10-13,-1.3357
2015-10-14,-0.2787
2015-10-15,0.4192
2015-10-16,1.1531
2015-10-17,
2015-10-18,
2015-10-19,0.5503
2015-10-20,-0.5082
2015-10-21,-0.7269
2015-10-22,1.5436
2015-10-23,0.3898
2015-10-24,
2015-10-25,
2015-10-26,-1.1066
2015-10-27,-0.3926
2015-10-28,1.3599
2015-10-29,-0.6028
2015-10-30,0.4304
2015-10-31,
2015-11-01,
2015-11-02,-0.0779
2015-11-03,0.5263
2015-11-04,-1.7258
2015-11-05,2.0718
2015-11-06,-2.2811
2015-11-07,
2015-11-08,
2015-11-09,-0.8506
2015-11-10,1.7757
2015-11-11,1.039
2015-11-12,0.1358
2015-11-13,-1.4532
2015-11-14,
2015-11-15,
2015-11-16,0.1966
2015-11-17,-1.0793
2015-11-18,1.1506
2015-11-19,0.1183
2015-11-20,-1.3197
2015-11-21,
2015-11-22,
2015-11-23,0.9182
2015-11-24,0.5142
2015-11-25,1.22
2015-11-26,
2015-11-27,0.2333
2015-11-28,
2015-11-29,
2015-11-30,-2.4438
2015-12-01,0.2982
2015-12-02,-1.3479
2015-12-03,-0.3416
2015-12-04,0.9677
2015-12-05,
2015-12-06,
2015-12-07,-0.7188
2015-12-08,-0.181
2015-12-09,0.0201
2015-12-10,0.0201
2015-12-11,-1.5509
2015-12-12,
2015-12-13,
2015-12-14,1.7389999999999999
2015-12-15,0.5429
2015-12-16,2.48
2015-12-17,-4.3521
2015-12-18,-0.6937
2015-12-19,
2015-12-20,
2015-12-21,0.3698
2015-12-22,1.9038
2015-12-23,0.6027
2015-12-24,-0.1198
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6397
2015-12-29,0.4628
2015-12-30,-0.6209
2015-12-31,-0.7658
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1982
2016-01-05,-1.4388
2016-01-06,-0.1251
2016-01-07,-1.9211
2016-01-08,-1.0432
2016-01-09,
2016-01-10,
2016-01-11,-0.0645
2016-01-12,0.9257
2016-01-13,-1.3439
2016-01-14,-0.1514
2016-01-15,-0.6063
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.8497
2016-01-20,-1.0153
2016-01-21,-1.4404
2016-01-22,0.3986
2016-01-23,
2016-01-24,
2016-01-25,0.6176
2016-01-26,0.5918
2016-01-27,-0.9152
2016-01-28,1.2536
2016-01-29,0.8254
2016-01-30,
2016-01-31,
2016-02-01,1.6157
2016-02-02,-1.7596
2016-02-03,0.0
2016-02-04,0.82
2016-02-05,0.0
2016-02-06,
2016-02-07,
2016-02-08,-0.1284
2016-02-09,2.0574
2016-02-10,-0.105
2016-02-11,-0.7568
2016-02-12,2.0758
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.2036
2016-02-17,0.5946
2016-02-18,-0.9376
2016-02-19,0.679
2016-02-20,
2016-02-21,
2016-02-22,0.9197
2016-02-23,-0.7088
2016-02-24,0.8974
2016-02-25,1.2735
2016-02-26,-2.016
2016-02-27,
2016-02-28,
2016-02-29,-1.1815
2016-03-01,1.0513
2016-03-02,-0.5304
2016-03-03,1.5889
2016-03-04,0.4063
2016-03-05,
2016-03-06,
2016-03-07,-0.6878
2016-03-08,-0.2648
2016-03-09,1.3889
2016-03-10,0.8461
2016-03-11,0.5793
2016-03-12,
2016-03-13,
2016-03-14,0.6554
2016-03-15,-0.8682
2016-03-16,-1.0947
2016-03-17,1.0465
2016-03-18,-1.3145
2016-03-19,
2016-03-20,
2016-03-21,0.2624
2016-03-22,-0.3221
2016-03-23,0.5654
2016-03-24,-0.4217
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9276
2016-03-29,0.5594
2016-03-30,1.51
2016-03-31,-0.6851
2016-04-01,1.4584
2016-04-02,
2016-04-03,
2016-04-04,1.3014999999999999
2016-04-05,-0.2493
2016-04-06,1.2687
2016-04-07,-0.5315
2016-04-08,0.2672
2016-04-09,
2016-04-10,
2016-04-11,0.1713
2016-04-12,0.361
2016-04-13,0.284
2016-04-14,0.9439
2016-04-15,0.374
2016-04-16,
2016-04-17,
2016-04-18,-0.1491
2016-04-19,0.3545
2016-04-20,-1.7665
2016-04-21,-2.0632
2016-04-22,0.1739
2016-04-23,
2016-04-24,
2016-04-25,0.2122
2016-04-26,-0.5391
2016-04-27,0.5807
2016-04-28,3.7336
2016-04-29,-2.6345
2016-04-30,
2016-05-01,
2016-05-02,-0.3239
2016-05-03,-0.2676
2016-05-04,1.2459
2016-05-05,1.0602
2016-05-06,1.2551999999999999
2016-05-07,
2016-05-08,
2016-05-09,-0.8326
2016-05-10,0.9701
2016-05-11,-0.2217
2016-05-12,-0.3704
2016-05-13,-1.7844
2016-05-14,
2016-05-15,
2016-05-16,0.3785
2016-05-17,-1.5169000000000001
2016-05-18,-1.7713
2016-05-19,-0.6468
2016-05-20,0.0197
2016-05-21,
2016-05-22,
2016-05-23,-1.1834
2016-05-24,1.7764
2016-05-25,0.5884
2016-05-26,-0.8384
2016-05-27,1.3567
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,3.4142
2016-06-01,1.1595
2016-06-02,0.6113
2016-06-03,1.5949
2016-06-04,
2016-06-05,
2016-06-06,-1.6197
2016-06-07,0.3546
2016-06-08,0.8329
2016-06-09,-1.1264
2016-06-10,-2.4051
2016-06-11,
2016-06-12,
2016-06-13,-1.5045
2016-06-14,-1.5274999999999999
2016-06-15,-0.3477
2016-06-16,-0.0268
2016-06-17,0.5906
2016-06-18,
2016-06-19,
2016-06-20,1.0408
2016-06-21,-0.8452
2016-06-22,-0.5061
2016-06-23,0.8568
2016-06-24,-6.902
2016-06-25,
2016-06-26,
2016-06-27,-3.1936
2016-06-28,-0.3535
2016-06-29,3.0742
2016-06-30,2.3516
2016-07-01,-1.0647
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3027
2016-07-06,-0.1722
2016-07-07,2.2708
2016-07-08,0.4216
2016-07-09,
2016-07-10,
2016-07-11,-0.1399
2016-07-12,0.7567
2016-07-13,0.1669
2016-07-14,1.6383999999999999
2016-07-15,0.0546
2016-07-16,
2016-07-17,
2016-07-18,1.0377
2016-07-19,1.3514
2016-07-20,1.04
2016-07-21,0.4751
2016-07-22,0.4728
2016-07-23,
2016-07-24,
2016-07-25,-0.4444
2016-07-26,0.3414
2016-07-27,-1.8582
2016-07-28,0.1333
2016-07-29,-0.5859
2016-07-30,
2016-07-31,
2016-08-01,1.6609
2016-08-02,-2.4769
2016-08-03,-1.0267
2016-08-04,0.273
2016-08-05,-0.1089
2016-08-06,
2016-08-07,
2016-08-08,0.2998
2016-08-09,1.6303999999999998
2016-08-10,1.1497
2016-08-11,1.5332
2016-08-12,0.3645
2016-08-13,
2016-08-14,
2016-08-15,0.441
2016-08-16,-1.2913000000000001
2016-08-17,0.0523
2016-08-18,-0.0523
2016-08-19,-0.157
2016-08-20,
2016-08-21,
2016-08-22,0.2358
2016-08-23,0.1569
2016-08-24,0.1305
2016-08-25,0.1564
2016-08-26,0.4945
2016-08-27,
2016-08-28,
2016-08-29,0.1295
2016-08-30,-1.2933
2016-08-31,0.76
2016-09-01,-0.2861
2016-09-02,1.6432
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.7442
2016-09-07,2.2923999999999998
2016-09-08,2.4651
2016-09-09,-1.7497
2016-09-10,
2016-09-11,
2016-09-12,1.4098
2016-09-13,-3.0488
2016-09-14,-0.2516
2016-09-15,0.227
2016-09-16,-1.1827
2016-09-17,
2016-09-18,
2016-09-19,0.2037
2016-09-20,1.0165
2016-09-21,-0.1258
2016-09-22,1.3098
2016-09-23,0.0249
2016-09-24,
2016-09-25,
2016-09-26,-1.7649
2016-09-27,-0.3036
2016-09-28,-0.1269
2016-09-29,-0.3284
2016-09-30,2.2291
2016-10-01,
2016-10-02,
2016-10-03,-2.2556
2016-10-04,-0.9744
2016-10-05,1.0098
2016-10-06,0.6152
2016-10-07,-1.0191
2016-10-08,
2016-10-09,
2016-10-10,-2.5225
2016-10-11,0.0
2016-10-12,0.6337
2016-10-13,-0.2886
2016-10-14,-0.0789
2016-10-15,
2016-10-16,
2016-10-17,-1.0008
2016-10-18,1.1705
2016-10-19,0.1315
2016-10-20,-0.4727
2016-10-21,-0.1847
2016-10-22,
2016-10-23,
2016-10-24,0.4494
2016-10-25,-0.2632
2016-10-26,0.7916
2016-10-27,-0.4712
2016-10-28,0.5786
2016-10-29,
2016-10-30,
2016-10-31,0.523
2016-11-01,0.2341
2016-11-02,0.571
2016-11-03,-0.0258
2016-11-04,-2.1167
2016-11-05,
2016-11-06,
2016-11-07,1.6878
2016-11-08,1.2448
2016-11-09,-1.9723000000000002
2016-11-10,-8.7536
2016-11-11,1.575
2016-11-12,
2016-11-13,
2016-11-14,-1.1277
2016-11-15,0.1711
2016-11-16,-1.1956
2016-11-17,-1.8437999999999999
2016-11-18,-0.9979
2016-11-19,
2016-11-20,
2016-11-21,0.6819
2016-11-22,-0.6773
2016-11-23,-1.4527
2016-11-24,
2016-11-25,0.7521
2016-11-26,
2016-11-27,
2016-11-28,-0.0597
2016-11-29,-1.3744
2016-11-30,-1.6662
2016-12-01,-3.2656
2016-12-02,0.3822
2016-12-03,
2016-12-04,
2016-12-05,0.2221
2016-12-06,-0.8864
2016-12-07,2.3635
2016-12-08,-1.2793
2016-12-09,2.086
2016-12-10,
2016-12-11,
2016-12-12,-0.5263
2016-12-13,-0.9337
2016-12-14,-0.7854
2016-12-15,1.8049
2016-12-16,0.9953
2016-12-17,
2016-12-18,
2016-12-19,-0.1848
2016-12-20,-0.5245
2016-12-21,0.4963
2016-12-22,-0.3395
2016-12-23,-0.3097
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.8698
2016-12-28,-0.3556
2016-12-29,-0.1265
2016-12-30,-0.57
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.0955
2017-01-04,0.7013
2017-01-05,1.1396
2017-01-06,-0.0626
2017-01-07,
2017-01-08,
2017-01-09,0.094
2017-01-10,-1.4393
2017-01-11,3.1746
2017-01-12,-0.8
2017-01-13,-0.2792
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1866
2017-01-18,2.3906
2017-01-19,2.6683
2017-01-20,0.5021
2017-01-21,
2017-01-22,
2017-01-23,0.6465
2017-01-24,0.8759
2017-01-25,0.7525
2017-01-26,-1.0916
2017-01-27,-0.2904
2017-01-28,
2017-01-29,
2017-01-30,-0.5826
2017-01-31,1.172
2017-02-01,0.6082
2017-02-02,0.6045
2017-02-03,-0.3433
2017-02-04,
2017-02-05,
2017-02-06,0.8326
2017-02-07,0.5979
2017-02-08,0.9057
2017-02-09,-1.3745
2017-02-10,-0.3697
2017-02-11,
2017-02-12,
2017-02-13,0.4853
2017-02-14,-0.3125
2017-02-15,1.0544
2017-02-16,-0.0282
2017-02-17,-0.141
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.0282
2017-02-22,0.5651
2017-02-23,0.0281
2017-02-24,-1.8258
2017-02-25,
2017-02-26,
2017-02-27,0.1431
2017-02-28,-0.8857
2017-03-01,-0.5765
2017-03-02,0.3189
2017-03-03,1.5318
2017-03-04,
2017-03-05,
2017-03-06,-0.5408
2017-03-07,1.2879
2017-03-08,0.2543
2017-03-09,-0.3382
2017-03-10,0.905
2017-03-11,
