date,INTU UW Equity
2013-09-26,0.1509
2013-09-27,0.226
2013-09-28,
2013-09-29,
2013-09-30,-0.3007
2013-10-01,0.2111
2013-10-02,0.0
2013-10-03,-0.933
2013-10-04,0.714
2013-10-05,
2013-10-06,
2013-10-07,-0.0905
2013-10-08,-0.9813
2013-10-09,-0.1682
2013-10-10,0.7811
2013-10-11,1.7173
2013-10-12,
2013-10-13,
2013-10-14,0.747
2013-10-15,-0.9936
2013-10-16,0.3595
2013-10-17,1.5074999999999998
2013-10-18,1.0881
2013-10-19,
2013-10-20,
2013-10-21,0.3782
2013-10-22,0.6666
2013-10-23,-0.3743
2013-10-24,0.8814
2013-10-25,0.888
2013-10-26,
2013-10-27,
2013-10-28,0.5679
2013-10-29,0.9034
2013-10-30,-0.028
2013-10-31,-0.07
2013-11-01,-0.112
2013-11-02,
2013-11-03,
2013-11-04,0.1122
2013-11-05,0.4901
2013-11-06,0.6689
2013-11-07,-0.7752
2013-11-08,1.1161
2013-11-09,
2013-11-10,
2013-11-11,-0.2621
2013-11-12,0.166
2013-11-13,0.7596
2013-11-14,0.2741
2013-11-15,0.6971
2013-11-16,
2013-11-17,
2013-11-18,-0.3529
2013-11-19,-0.0681
2013-11-20,-0.2999
2013-11-21,0.0273
2013-11-22,-1.5446
2013-11-23,
2013-11-24,
2013-11-25,0.9718
2013-11-26,0.1512
2013-11-27,0.961
2013-11-28,
2013-11-29,0.9383
2013-11-30,
2013-12-01,
2013-12-02,0.0
2013-12-03,0.1751
2013-12-04,-0.0269
2013-12-05,-0.4439
2013-12-06,1.2161
2013-12-07,
2013-12-08,
2013-12-09,-0.6808
2013-12-10,0.8065
2013-12-11,-0.6267
2013-12-12,-0.4025
2013-12-13,1.0643
2013-12-14,
2013-12-15,
2013-12-16,-0.1999
2013-12-17,-0.2404
2013-12-18,1.4995
2013-12-19,-0.1583
2013-12-20,-0.5417
2013-12-21,
2013-12-22,
2013-12-23,1.3815
2013-12-24,0.131
2013-12-25,
2013-12-26,-0.0916
2013-12-27,-0.3405
2013-12-28,
2013-12-29,
2013-12-30,0.6308
2013-12-31,-0.3265
2014-01-01,
2014-01-02,-0.4979
2014-01-03,-0.1844
2014-01-04,
2014-01-05,
2014-01-06,-0.0792
2014-01-07,1.7428
2014-01-08,-0.558
2014-01-09,0.2486
2014-01-10,-0.5089
2014-01-11,
2014-01-12,
2014-01-13,-1.6133
2014-01-14,1.4131
2014-01-15,0.9334
2014-01-16,0.013
2014-01-17,0.2605
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.0521
2014-01-22,-0.8007
2014-01-23,-0.3308
2014-01-24,-2.7616
2014-01-25,
2014-01-26,
2014-01-27,-0.2458
2014-01-28,0.5749
2014-01-29,-0.4083
2014-01-30,1.3801999999999999
2014-01-31,-1.267
2014-02-01,
2014-02-02,
2014-02-03,-3.3311
2014-02-04,0.1412
2014-02-05,-0.2256
2014-02-06,0.3958
2014-02-07,0.5913
2014-02-08,
2014-02-09,
2014-02-10,0.0
2014-02-11,1.7774999999999999
2014-02-12,-4.1254
2014-02-13,1.4343
2014-02-14,1.3716
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.8971
2014-02-19,0.5065
2014-02-20,0.5857
2014-02-21,4.5904
2014-02-22,
2014-02-23,
2014-02-24,0.2201
2014-02-25,-0.1033
2014-02-26,0.4785
2014-02-27,0.5148
2014-02-28,0.064
2014-03-01,
2014-03-02,
2014-03-03,-0.3583
2014-03-04,3.9039
2014-03-05,-0.3461
2014-03-06,0.124
2014-03-07,1.8209
2014-03-08,
2014-03-09,
2014-03-10,-0.4623
2014-03-11,-0.6722
2014-03-12,-0.4184
2014-03-13,-0.9638
2014-03-14,-0.2994
2014-03-15,
2014-03-16,
2014-03-17,0.8009
2014-03-18,0.1366
2014-03-19,-0.5579
2014-03-20,0.5984
2014-03-21,-1.5491000000000001
2014-03-22,
2014-03-23,
2014-03-24,-0.7931
2014-03-25,-0.1776
2014-03-26,-1.2076
2014-03-27,-0.1801
2014-03-28,0.2449
2014-03-29,
2014-03-30,
2014-03-31,-0.0514
2014-04-01,1.4923
2014-04-02,0.1014
2014-04-03,-0.5065
2014-04-04,-1.7564
2014-04-05,
2014-04-06,
2014-04-07,-3.1092
2014-04-08,-0.0802
2014-04-09,0.7647
2014-04-10,-2.0237
2014-04-11,-1.454
2014-04-12,
2014-04-13,
2014-04-14,1.1859
2014-04-15,0.4906
2014-04-16,0.7187
2014-04-17,-0.3231
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0405
2014-04-22,1.1351
2014-04-23,-0.6013
2014-04-24,-0.3092
2014-04-25,1.5912
2014-04-26,
2014-04-27,
2014-04-28,-0.8628
2014-04-29,0.9506
2014-04-30,0.4642
2014-05-01,0.2376
2014-05-02,-0.8429
2014-05-03,
2014-05-04,
2014-05-05,0.3719
2014-05-06,-1.1909
2014-05-07,-0.4687
2014-05-08,0.4037
2014-05-09,0.402
2014-05-10,
2014-05-11,
2014-05-12,1.5884
2014-05-13,-0.5518
2014-05-14,-0.9248
2014-05-15,-1.2135
2014-05-16,1.9303
2014-05-17,
2014-05-18,
2014-05-19,2.066
2014-05-20,-0.2984
2014-05-21,0.8199
2014-05-22,1.0972
2014-05-23,1.6216
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.691
2014-05-28,-1.3227
2014-05-29,0.0379
2014-05-30,0.2275
2014-05-31,
2014-06-01,
2014-06-02,0.1766
2014-06-03,-0.0504
2014-06-04,-0.1134
2014-06-05,0.0757
2014-06-06,0.8443
2014-06-07,
2014-06-08,
2014-06-09,-0.2374
2014-06-10,-0.8517
2014-06-11,0.0126
2014-06-12,-0.3284
2014-06-13,0.1014
2014-06-14,
2014-06-15,
2014-06-16,-0.1013
2014-06-17,-0.0887
2014-06-18,0.6215
2014-06-19,-0.0504
2014-06-20,0.2649
2014-06-21,
2014-06-22,
2014-06-23,0.2138
2014-06-24,1.1046
2014-06-25,0.7076
2014-06-26,-0.1972
2014-06-27,0.4447
2014-06-28,
2014-06-29,
2014-06-30,-0.9715
2014-07-01,0.9189
2014-07-02,0.0369
2014-07-03,1.1439
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2283
2014-07-08,0.1477
2014-07-09,-0.1109
2014-07-10,-0.7895
2014-07-11,0.0373
2014-07-12,
2014-07-13,
2014-07-14,1.0937999999999999
2014-07-15,-0.1967
2014-07-16,0.4435
2014-07-17,-0.9199
2014-07-18,1.4112
2014-07-19,
2014-07-20,
2014-07-21,-0.5493
2014-07-22,0.8101
2014-07-23,-0.1218
2014-07-24,0.6827
2014-07-25,0.0605
2014-07-26,
2014-07-27,
2014-07-28,0.2541
2014-07-29,-0.2052
2014-07-30,0.7378
2014-07-31,-1.5848
2014-08-01,-1.7201
2014-08-02,
2014-08-03,
2014-08-04,0.571
2014-08-05,-0.7035
2014-08-06,0.6339
2014-08-07,-0.1482
2014-08-08,0.668
2014-08-09,
2014-08-10,
2014-08-11,0.5161
2014-08-12,0.2812
2014-08-13,1.6457000000000002
2014-08-14,0.5097
2014-08-15,-0.1014
2014-08-16,
2014-08-17,
2014-08-18,0.8481
2014-08-19,1.137
2014-08-20,-0.1405
2014-08-21,0.6333
2014-08-22,-2.6104000000000003
2014-08-23,
2014-08-24,
2014-08-25,-0.8017
2014-08-26,-0.3136
2014-08-27,0.0242
2014-08-28,0.8468
2014-08-29,-0.2159
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3607
2014-09-03,-0.917
2014-09-04,0.1705
2014-09-05,2.0909
2014-09-06,
2014-09-07,
2014-09-08,0.2143
2014-09-09,-0.8436
2014-09-10,1.3541
2014-09-11,0.6857
2014-09-12,-1.3739
2014-09-13,
2014-09-14,
2014-09-15,-0.4405
2014-09-16,0.1913
2014-09-17,0.6326
2014-09-18,1.5953
2014-09-19,1.2434
2014-09-20,
2014-09-21,
2014-09-22,-1.3838
2014-09-23,-0.1169
2014-09-24,1.4868000000000001
2014-09-25,-2.1225
2014-09-26,1.4143
2014-09-27,
2014-09-28,
2014-09-29,2.0105
2014-09-30,-0.1481
2014-10-01,-2.2019
2014-10-02,-1.3999
2014-10-03,0.8755
2014-10-04,
2014-10-05,
2014-10-06,-0.7037
2014-10-07,-2.5868
2014-10-08,1.9158
2014-10-09,-2.3747
2014-10-10,-2.0046
2014-10-11,
2014-10-12,
2014-10-13,-0.6112
2014-10-14,-0.364
2014-10-15,0.1386
2014-10-16,-1.0818
2014-10-17,3.0392
2014-10-18,
2014-10-19,
2014-10-20,0.0123
2014-10-21,2.8750999999999998
2014-10-22,-1.6913
2014-10-23,1.9156
2014-10-24,1.712
2014-10-25,
2014-10-26,
2014-10-27,0.0589
2014-10-28,1.5528
2014-10-29,-0.5213
2014-10-30,1.1062
2014-10-31,1.359
2014-11-01,
2014-11-02,
2014-11-03,0.375
2014-11-04,0.1245
2014-11-05,0.3166
2014-11-06,0.4508
2014-11-07,-0.359
2014-11-08,
2014-11-09,
2014-11-10,1.2048
2014-11-11,0.9235
2014-11-12,-1.2016
2014-11-13,0.915
2014-11-14,0.2764
2014-11-15,
2014-11-16,
2014-11-17,0.2646
2014-11-18,0.4509
2014-11-19,0.0876
2014-11-20,-0.7548
2014-11-21,1.0911
2014-11-22,
2014-11-23,
2014-11-24,1.0358
2014-11-25,-0.0108
2014-11-26,-0.4533
2014-11-27,
2014-11-28,1.7671000000000001
2014-11-29,
2014-11-30,
2014-12-01,0.2663
2014-12-02,-0.8394
2014-12-03,0.3964
2014-12-04,0.1814
2014-12-05,-0.2024
2014-12-06,
2014-12-07,
2014-12-08,-0.3469
2014-12-09,-0.6802
2014-12-10,-0.1726
2014-12-11,0.8751
2014-12-12,-1.2852000000000001
2014-12-13,
2014-12-14,
2014-12-15,0.5425
2014-12-16,-0.6043
2014-12-17,0.836
2014-12-18,1.7227000000000001
2014-12-19,-0.5927
2014-12-20,
2014-12-21,
2014-12-22,0.8198
2014-12-23,0.4858
2014-12-24,-0.5885
2014-12-25,
2014-12-26,-0.4229
2014-12-27,
2014-12-28,
2014-12-29,-0.4565
2014-12-30,-0.6986
2014-12-31,-0.9828
2015-01-01,
2015-01-02,-1.063
2015-01-03,
2015-01-04,
2015-01-05,-0.3947
2015-01-06,-3.071
2015-01-07,0.9766
2015-01-08,1.3421
2015-01-09,-2.1033
2015-01-10,
2015-01-11,
2015-01-12,-1.4209
2015-01-13,-0.4728
2015-01-14,-0.0927
2015-01-15,-1.3336000000000001
2015-01-16,1.575
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.1571
2015-01-21,-1.1668
2015-01-22,2.7662
2015-01-23,0.7095
2015-01-24,
2015-01-25,
2015-01-26,-0.0671
2015-01-27,-1.0184
2015-01-28,-1.0741
2015-01-29,1.0857
2015-01-30,-1.8428
2015-01-31,
2015-02-01,
2015-02-02,1.6816
2015-02-03,2.5147
2015-02-04,0.0442
2015-02-05,1.2922
2015-02-06,-4.2307
2015-02-07,
2015-02-08,
2015-02-09,0.0114
2015-02-10,1.48
2015-02-11,-0.3926
2015-02-12,0.6758
2015-02-13,0.9621
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1773
2015-02-18,-0.3663
2015-02-19,1.504
2015-02-20,6.1574
2015-02-21,
2015-02-22,
2015-02-23,-0.3929
2015-02-24,1.0743
2015-02-25,0.2721
2015-02-26,0.041
2015-02-27,-0.0512
2015-02-28,
2015-03-01,
2015-03-02,1.0755
2015-03-03,-0.6942
2015-03-04,-0.5562
2015-03-05,0.6875
2015-03-06,-0.7236
2015-03-07,
2015-03-08,
2015-03-09,0.2412
2015-03-10,-2.3094
2015-03-11,-0.2201
2015-03-12,1.5707
2015-03-13,1.1327
2015-03-14,
2015-03-15,
2015-03-16,1.6467
2015-03-17,-0.4025
2015-03-18,0.9598
2015-03-19,-0.1501
2015-03-20,0.6514
2015-03-21,
2015-03-22,
2015-03-23,-0.2987
2015-03-24,-0.4294
2015-03-25,-2.3922
2015-03-26,-0.3802
2015-03-27,0.1186
2015-03-28,
2015-03-29,
2015-03-30,1.2054
2015-03-31,-1.2929
2015-04-01,0.7374
2015-04-02,0.8446
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.6599
2015-04-07,-0.511
2015-04-08,0.8372
2015-04-09,0.0102
2015-04-10,0.9854
2015-04-11,
2015-04-12,
2015-04-13,-1.0112
2015-04-14,-0.0102
2015-04-15,0.0817
2015-04-16,-0.5819
2015-04-17,-1.8585
2015-04-18,
2015-04-19,
2015-04-20,1.1195
2015-04-21,0.6105
2015-04-22,3.0029
2015-04-23,1.2829
2015-04-24,-0.2169
2015-04-25,
2015-04-26,
2015-04-27,0.3705
2015-04-28,0.0492
2015-04-29,-0.4624
2015-04-30,-0.8401
2015-05-01,0.2591
2015-05-02,
2015-05-03,
2015-05-04,0.6959
2015-05-05,-1.2637
2015-05-06,-0.47
2015-05-07,0.5324
2015-05-08,2.6781
2015-05-09,
2015-05-10,
2015-05-11,-0.4136
2015-05-12,-0.0684
2015-05-13,-0.0147
2015-05-14,1.5453999999999999
2015-05-15,-1.4352
2015-05-16,
2015-05-17,
2015-05-18,0.0098
2015-05-19,0.9087
2015-05-20,0.1065
2015-05-21,0.7545
2015-05-22,2.4962
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.9577
2015-05-27,0.4968
2015-05-28,-0.0951
2015-05-29,-0.8945
2015-05-30,
2015-05-31,
2015-06-01,2.1747
2015-06-02,-0.1879
2015-06-03,0.5884
2015-06-04,-1.2917
2015-06-05,0.1328
2015-06-06,
2015-06-07,
2015-06-08,-1.0417
2015-06-09,0.134
2015-06-10,2.7141
2015-06-11,-1.5352000000000001
2015-06-12,-1.0394
2015-06-13,
2015-06-14,
2015-06-15,-1.6040999999999999
2015-06-16,0.6599
2015-06-17,0.106
2015-06-18,0.5297
2015-06-19,-0.0671
2015-06-20,
2015-06-21,
2015-06-22,1.1311
2015-06-23,-0.7014
2015-06-24,-1.6322999999999999
2015-06-25,0.5337
2015-06-26,-0.3475
2015-06-27,
2015-06-28,
2015-06-29,-2.1503
2015-06-30,-0.2475
2015-07-01,0.8435
2015-07-02,-0.2067
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5029
2015-07-07,1.6287
2015-07-08,0.0965
2015-07-09,0.145
2015-07-10,0.753
2015-07-11,
2015-07-12,
2015-07-13,1.0253
2015-07-14,0.3794
2015-07-15,0.4725
2015-07-16,1.6646
2015-07-17,-1.2303
2015-07-18,
2015-07-19,
2015-07-20,-0.1311
2015-07-21,-0.4502
2015-07-22,0.537
2015-07-23,0.4966
2015-07-24,-0.5221
2015-07-25,
2015-07-26,
2015-07-27,-1.584
2015-07-28,0.6095
2015-07-29,-0.1136
2015-07-30,0.2085
2015-07-31,0.0284
2015-08-01,
2015-08-02,
2015-08-03,-0.6807
2015-08-04,0.514
2015-08-05,1.127
2015-08-06,-2.4443
2015-08-07,1.2192
2015-08-08,
2015-08-09,
2015-08-10,-0.4268
2015-08-11,-0.3524
2015-08-12,0.0956
2015-08-13,0.1719
2015-08-14,0.6864
2015-08-15,
2015-08-16,
2015-08-17,-0.0568
2015-08-18,0.1516
2015-08-19,0.5202
2015-08-20,-3.1429
2015-08-21,-13.2614
2015-08-22,
2015-08-23,
2015-08-24,-5.634
2015-08-25,-5.1988
2015-08-26,4.282
2015-08-27,3.9741
2015-08-28,-0.4503
2015-08-29,
2015-08-30,
2015-08-31,-0.5336
2015-09-01,-1.9242
2015-09-02,2.0571
2015-09-03,0.2447
2015-09-04,-1.0576
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.0659
2015-09-09,-1.2537
2015-09-10,1.916
2015-09-11,1.1438
2015-09-12,
2015-09-13,
2015-09-14,-0.5487
2015-09-15,0.1914
2015-09-16,0.5394
2015-09-17,-4.1355
2015-09-18,-0.3265
2015-09-19,
2015-09-20,
2015-09-21,1.544
2015-09-22,0.0461
2015-09-23,0.852
2015-09-24,0.3083
2015-09-25,0.0228
2015-09-26,
2015-09-27,
2015-09-28,-1.8889
2015-09-29,0.7075
2015-09-30,2.2112
2015-10-01,0.1239
2015-10-02,0.7202
2015-10-03,
2015-10-04,
2015-10-05,2.0223
2015-10-06,-0.5476
2015-10-07,0.4955
2015-10-08,1.4622
2015-10-09,0.4443
2015-10-10,
2015-10-11,
2015-10-12,0.5502
2015-10-13,-1.9848
2015-10-14,-1.0398
2015-10-15,2.2343
2015-10-16,1.2875
2015-10-17,
2015-10-18,
2015-10-19,0.4913
2015-10-20,0.2338
2015-10-21,-0.456
2015-10-22,3.1853
2015-10-23,1.115
2015-10-24,
2015-10-25,
2015-10-26,-0.2348
2015-10-27,0.3275
2015-10-28,-0.0408
2015-10-29,-0.25
2015-10-30,-0.3223
2015-10-31,
2015-11-01,
2015-11-02,0.0821
2015-11-03,0.2051
2015-11-04,1.1667
2015-11-05,-1.0824
2015-11-06,0.5114
2015-11-07,
2015-11-08,
2015-11-09,-0.7835
2015-11-10,1.405
2015-11-11,0.5158
2015-11-12,-1.3482
2015-11-13,-1.5502
2015-11-14,
2015-11-15,
2015-11-16,0.3833
2015-11-17,-0.485
2015-11-18,0.197
2015-11-19,0.828
2015-11-20,5.9331
2015-11-21,
2015-11-22,
2015-11-23,-2.1027
2015-11-24,-1.2570999999999999
2015-11-25,0.0902
2015-11-26,
2015-11-27,0.3305
2015-11-28,
2015-11-29,
2015-11-30,0.02
2015-12-01,1.5868
2015-12-02,-2.2497
2015-12-03,-3.1357
2015-12-04,2.3345000000000002
2015-12-05,
2015-12-06,
2015-12-07,0.2028
2015-12-08,-0.516
2015-12-09,-0.6103
2015-12-10,-0.747
2015-12-11,-0.897
2015-12-12,
2015-12-13,
2015-12-14,0.1873
2015-12-15,1.7445
2015-12-16,1.0921
2015-12-17,-1.1913
2015-12-18,-2.3501
2015-12-19,
2015-12-20,
2015-12-21,0.1151
2015-12-22,1.5991
2015-12-23,0.8127
2015-12-24,-0.4184
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.6456
2015-12-29,1.1403
2015-12-30,-1.067
2015-12-31,-1.8112
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.1969
2016-01-05,1.6635
2016-01-06,0.3544
2016-01-07,-1.6097000000000001
2016-01-08,-1.3765
2016-01-09,
2016-01-10,
2016-01-11,0.9233
2016-01-12,0.9043
2016-01-13,-3.321
2016-01-14,2.8571
2016-01-15,-3.0004
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.6667
2016-01-20,1.2214
2016-01-21,-0.0435
2016-01-22,1.8053
2016-01-23,
2016-01-24,
2016-01-25,-2.0083
2016-01-26,0.992
2016-01-27,-2.0186
2016-01-28,1.3826
2016-01-29,3.787
2016-01-30,
2016-01-31,
2016-02-01,0.9004
2016-02-02,-2.3036
2016-02-03,1.8481
2016-02-04,0.8969
2016-02-05,-5.1266
2016-02-06,
2016-02-07,
2016-02-08,-0.9478
2016-02-09,-0.8689
2016-02-10,0.1442
2016-02-11,1.2741
2016-02-12,3.446
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.846
2016-02-17,3.146
2016-02-18,-1.9215
2016-02-19,0.7463
2016-02-20,
2016-02-21,
2016-02-22,1.0906
2016-02-23,-0.9059
2016-02-24,1.5099
2016-02-25,1.2547
2016-02-26,-4.317
2016-02-27,
2016-02-28,
2016-02-29,0.9295
2016-03-01,2.2972
2016-03-02,-0.2327
2016-03-03,-0.9328
2016-03-04,1.5045
2016-03-05,
2016-03-06,
2016-03-07,0.2017
2016-03-08,-0.1107
2016-03-09,0.2015
2016-03-10,-1.4577
2016-03-11,1.9792
2016-03-12,
2016-03-13,
2016-03-14,-0.5302
2016-03-15,-0.1006
2016-03-16,0.9665
2016-03-17,0.5384
2016-03-18,1.1703000000000001
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,0.1372
2016-03-23,-0.4405
2016-03-24,0.1868
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.157
2016-03-29,0.5096
2016-03-30,0.5947
2016-03-31,0.8044
2016-04-01,0.6538
2016-04-02,
2016-04-03,
2016-04-04,0.2579
2016-04-05,-1.0099
2016-04-06,1.1838
2016-04-07,-1.579
2016-04-08,0.2035
2016-04-09,
2016-04-10,
2016-04-11,-0.7352
2016-04-12,0.0877
2016-04-13,0.5842
2016-04-14,-0.3678
2016-04-15,-0.0972
2016-04-16,
2016-04-17,
2016-04-18,0.9336
2016-04-19,0.1253
2016-04-20,-0.1732
2016-04-21,-1.3881000000000001
2016-04-22,0.0293
2016-04-23,
2016-04-24,
2016-04-25,0.0293
2016-04-26,1.524
2016-04-27,-0.3945
2016-04-28,-2.0674
2016-04-29,-0.4735
2016-04-30,
2016-05-01,
2016-05-02,1.3084
2016-05-03,-0.7925
2016-05-04,-1.4892
2016-05-05,0.5106
2016-05-06,0.6375
2016-05-07,
2016-05-08,
2016-05-09,0.6235
2016-05-10,1.1114
2016-05-11,-0.4669
2016-05-12,-0.1075
2016-05-13,-0.1761
2016-05-14,
2016-05-15,
2016-05-16,1.6662
2016-05-17,-1.5232
2016-05-18,0.5384
2016-05-19,-1.2463
2016-05-20,1.5875
2016-05-21,
2016-05-22,
2016-05-23,1.5432000000000001
2016-05-24,2.5712
2016-05-25,-2.134
2016-05-26,1.7235
2016-05-27,0.9922
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.1401
2016-06-01,0.5063
2016-06-02,0.8582
2016-06-03,-0.6197
2016-06-04,
2016-06-05,
2016-06-06,0.6329
2016-06-07,0.2959
2016-06-08,-0.9405
2016-06-09,0.0838
2016-06-10,-1.0045
2016-06-11,
2016-06-12,
2016-06-13,-0.7328
2016-06-14,0.53
2016-06-15,0.0565
2016-06-16,0.1976
2016-06-17,-1.0611
2016-06-18,
2016-06-19,
2016-06-20,1.8888
2016-06-21,0.5123
2016-06-22,-1.3437999999999999
2016-06-23,2.3485
2016-06-24,-3.3226
2016-06-25,
2016-06-26,
2016-06-27,-1.0918
2016-06-28,1.7374
2016-06-29,3.1135
2016-06-30,2.1228
2016-07-01,0.2688
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.7417
2016-07-06,0.479
2016-07-07,0.8563
2016-07-08,1.3392
2016-07-09,
2016-07-10,
2016-07-11,0.1299
2016-07-12,0.614
2016-07-13,-0.361
2016-07-14,0.4055
2016-07-15,-1.2114
2016-07-16,
2016-07-17,
2016-07-18,0.2348
2016-07-19,-0.4078
2016-07-20,0.0087
2016-07-21,-1.3938
2016-07-22,0.7686
2016-07-23,
2016-07-24,
2016-07-25,-0.0964
2016-07-26,-0.2896
2016-07-27,-0.9505
2016-07-28,-0.4443
2016-07-29,-0.9372
2016-07-30,
2016-07-31,
2016-08-01,-0.2072
2016-08-02,-1.3904
2016-08-03,0.5585
2016-08-04,0.0637
2016-08-05,1.4468
2016-08-06,
2016-08-07,
2016-08-08,0.4754
2016-08-09,0.0982
2016-08-10,0.651
2016-08-11,0.257
2016-08-12,-0.9368
2016-08-13,
2016-08-14,
2016-08-15,1.0973
2016-08-16,-0.7501
2016-08-17,0.2401
2016-08-18,-0.1774
2016-08-19,0.231
2016-08-20,
2016-08-21,
2016-08-22,-0.2305
2016-08-23,1.1551
2016-08-24,-3.5049
2016-08-25,0.1365
2016-08-26,0.2909
2016-08-27,
2016-08-28,
2016-08-29,0.3988
2016-08-30,0.3521
2016-08-31,0.2699
2016-09-01,0.7986
2016-09-02,-0.2403
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6246
2016-09-07,0.5387
2016-09-08,-0.902
2016-09-09,-1.5411000000000001
2016-09-10,
2016-09-11,
2016-09-12,0.2654
2016-09-13,-2.5927
2016-09-14,1.3215
2016-09-15,1.5262
2016-09-16,-0.6924
2016-09-17,
2016-09-18,
2016-09-19,-0.0183
2016-09-20,-0.0092
2016-09-21,1.661
2016-09-22,-0.0181
2016-09-23,-0.7765
2016-09-24,
2016-09-25,
2016-09-26,-0.8371
2016-09-27,1.0369
2016-09-28,0.0636
2016-09-29,-0.7896
2016-09-30,0.6404
2016-10-01,
2016-10-02,
2016-10-03,-0.7727
2016-10-04,0.1924
2016-10-05,-0.384
2016-10-06,0.2118
2016-10-07,-1.2771
2016-10-08,
2016-10-09,
2016-10-10,0.6515
2016-10-11,-1.0726
2016-10-12,0.5047
2016-10-13,-0.6789
2016-10-14,0.1779
2016-10-15,
2016-10-16,
2016-10-17,-0.1028
2016-10-18,0.2526
2016-10-19,0.9706
2016-10-20,-0.268
2016-10-21,0.5097
2016-10-22,
2016-10-23,
2016-10-24,1.0834
2016-10-25,-1.1904
2016-10-26,-0.4616
2016-10-27,-0.473
2016-10-28,0.8014
2016-10-29,
2016-10-30,
2016-10-31,0.5269
2016-11-01,-1.2415
2016-11-02,-1.1081
2016-11-03,-0.565
2016-11-04,-0.303
2016-11-05,
2016-11-06,
2016-11-07,2.4886
2016-11-08,0.4171
2016-11-09,0.9322
2016-11-10,-0.1189
2016-11-11,1.9683000000000002
2016-11-12,
2016-11-13,
2016-11-14,-1.23
2016-11-15,0.809
2016-11-16,-0.0361
2016-11-17,2.652
2016-11-18,1.9156
2016-11-19,
2016-11-20,
2016-11-21,-0.2673
2016-11-22,0.657
2016-11-23,-0.5239
2016-11-24,
2016-11-25,0.2159
2016-11-26,
2016-11-27,
2016-11-28,-0.3102
2016-11-29,0.3889
2016-11-30,-2.135
2016-12-01,-0.2727
2016-12-02,-0.097
2016-12-03,
2016-12-04,
2016-12-05,1.4392
2016-12-06,-0.3133
2016-12-07,1.8161
2016-12-08,0.909
2016-12-09,-0.5864
2016-12-10,
2016-12-11,
2016-12-12,-0.8121
2016-12-13,1.5168
2016-12-14,-0.1019
2016-12-15,0.0935
2016-12-16,-0.399
2016-12-17,
2016-12-18,
2016-12-19,0.7161
2016-12-20,0.2031
2016-12-21,-0.5913
2016-12-22,-0.6628
2016-12-23,0.0086
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0171
2016-12-28,-1.2318
2016-12-29,-0.4677
2016-12-30,-0.2698
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.1222
2017-01-04,0.2004
2017-01-05,0.6175
2017-01-06,1.3052000000000001
2017-01-07,
2017-01-08,
2017-01-09,-0.2995
2017-01-10,-0.3433
2017-01-11,0.2325
2017-01-12,0.5671
2017-01-13,0.0513
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.8625
2017-01-18,-0.2584
2017-01-19,0.1382
2017-01-20,0.9918
2017-01-21,
2017-01-22,
2017-01-23,0.0
2017-01-24,1.4091
2017-01-25,1.0611
2017-01-26,-1.2916
2017-01-27,0.1097
2017-01-28,
2017-01-29,
2017-01-30,-0.0506
2017-01-31,0.0422
2017-02-01,-0.7337
2017-02-02,0.1019
2017-02-03,0.4583
2017-02-04,
2017-02-05,
2017-02-06,-0.4055
2017-02-07,-0.3478
2017-02-08,-0.7916
2017-02-09,-0.3947
2017-02-10,1.2404
2017-02-11,
2017-02-12,
2017-02-13,0.7402
2017-02-14,0.3716
2017-02-15,0.0926
2017-02-16,0.2438
2017-02-17,0.52
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0083
2017-02-22,-0.3671
2017-02-23,1.0634
2017-02-24,6.0563
2017-02-25,
2017-02-26,
2017-02-27,-1.6874
2017-02-28,-0.3258
2017-03-01,-0.7254
2017-03-02,0.5139
2017-03-03,1.0226
2017-03-04,
2017-03-05,
2017-03-06,-0.2768
2017-03-07,-0.5551
2017-03-08,0.1595
2017-03-09,-0.6688
2017-03-10,0.1443
2017-03-11,
2017-03-12,
