date,KBH UN Equity
2013-08-21,-0.4167
2013-08-22,2.8093
2013-08-23,-4.4186
2013-08-24,
2013-08-25,
2013-08-26,1.1557
2013-08-27,-2.1046
2013-08-28,-1.5971
2013-08-29,2.1848
2013-08-30,-2.077
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.4348
2013-09-04,-0.9225
2013-09-05,-1.3035
2013-09-06,2.1384
2013-09-07,
2013-09-08,
2013-09-09,5.2956
2013-09-10,-0.3509
2013-09-11,2.4061
2013-09-12,-1.1461000000000001
2013-09-13,-1.6232
2013-09-14,
2013-09-15,
2013-09-16,1.1786
2013-09-17,0.5824
2013-09-18,8.2224
2013-09-19,-2.0867
2013-09-20,-3.6612
2013-09-21,
2013-09-22,
2013-09-23,-3.4032999999999998
2013-09-24,4.2866
2013-09-25,1.9144
2013-09-26,1.7127
2013-09-27,-2.3357
2013-09-28,
2013-09-29,
2013-09-30,0.2225
2013-10-01,2.2198
2013-10-02,1.3572
2013-10-03,-1.9282
2013-10-04,-5.8438
2013-10-05,
2013-10-06,
2013-10-07,-2.4942
2013-10-08,-2.0226
2013-10-09,-0.6072
2013-10-10,1.5883
2013-10-11,2.1648
2013-10-12,
2013-10-13,
2013-10-14,-2.1778
2013-10-15,-3.1889
2013-10-16,2.1753
2013-10-17,5.1703
2013-10-18,-0.694
2013-10-19,
2013-10-20,
2013-10-21,-3.4945
2013-10-22,3.7417
2013-10-23,1.6289
2013-10-24,2.862
2013-10-25,-0.3895
2013-10-26,
2013-10-27,
2013-10-28,-1.2291
2013-10-29,1.5836999999999999
2013-10-30,-2.6169000000000002
2013-10-31,-2.9731
2013-11-01,-2.1803
2013-11-02,
2013-11-03,
2013-11-04,1.6867
2013-11-05,-2.2216
2013-11-06,0.4248
2013-11-07,-0.1208
2013-11-08,-3.3273
2013-11-09,
2013-11-10,
2013-11-11,-0.8135
2013-11-12,0.8202
2013-11-13,2.3154
2013-11-14,2.9358
2013-11-15,-0.4753
2013-11-16,
2013-11-17,
2013-11-18,-0.4179
2013-11-19,0.6595
2013-11-20,0.4169
2013-11-21,3.9739
2013-11-22,-1.0268
2013-11-23,
2013-11-24,
2013-11-25,-1.9597
2013-11-26,4.7031
2013-11-27,0.3369
2013-11-28,
2013-11-29,-1.9026
2013-11-30,
2013-12-01,
2013-12-02,-2.1107
2013-12-03,-0.4662
2013-12-04,1.0539
2013-12-05,-0.927
2013-12-06,2.3977
2013-12-07,
2013-12-08,
2013-12-09,-0.1142
2013-12-10,0.4002
2013-12-11,-2.5057
2013-12-12,0.7593
2013-12-13,-0.1159
2013-12-14,
2013-12-15,
2013-12-16,-0.2902
2013-12-17,-0.9313
2013-12-18,3.114
2013-12-19,-6.1538
2013-12-20,2.6715
2013-12-21,
2013-12-22,
2013-12-23,7.5695
2013-12-24,-0.1649
2013-12-25,
2013-12-26,-0.5507
2013-12-27,0.2769
2013-12-28,
2013-12-29,
2013-12-30,0.1104
2013-12-31,0.8274
2014-01-01,
2014-01-02,-0.7659
2014-01-03,0.7718
2014-01-04,
2014-01-05,
2014-01-06,-1.1488
2014-01-07,-2.1029
2014-01-08,0.9045
2014-01-09,0.1681
2014-01-10,2.8523
2014-01-11,
2014-01-12,
2014-01-13,-2.2295
2014-01-14,0.1112
2014-01-15,-0.5
2014-01-16,0.67
2014-01-17,-0.8319
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8949
2014-01-22,2.3702
2014-01-23,1.5987
2014-01-24,-2.1161
2014-01-25,
2014-01-26,
2014-01-27,-2.7161999999999997
2014-01-28,4.6724
2014-01-29,1.6331
2014-01-30,2.3567
2014-01-31,1.2036
2014-02-01,
2014-02-02,
2014-02-03,-2.7921
2014-02-04,-0.4521
2014-02-05,-2.1402
2014-02-06,2.515
2014-02-07,0.9067
2014-02-08,
2014-02-09,
2014-02-10,-0.2114
2014-02-11,-1.3242
2014-02-12,-0.9662
2014-02-13,1.5175999999999998
2014-02-14,1.6017000000000001
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4204
2014-02-19,-1.7942
2014-02-20,1.021
2014-02-21,1.0638
2014-02-22,
2014-02-23,
2014-02-24,-1.7894999999999999
2014-02-25,4.8232
2014-02-26,3.1697
2014-02-27,2.4281
2014-02-28,-1.3062
2014-03-01,
2014-03-02,
2014-03-03,-2.6471
2014-03-04,1.2085
2014-03-05,-2.7861000000000002
2014-03-06,-2.7124
2014-03-07,-2.0516
2014-03-08,
2014-03-09,
2014-03-10,-4.1353
2014-03-11,-1.0644
2014-03-12,-0.0566
2014-03-13,-1.7564
2014-03-14,0.9804
2014-03-15,
2014-03-16,
2014-03-17,-1.3706
2014-03-18,2.3741
2014-03-19,5.8824
2014-03-20,-2.7244
2014-03-21,-2.3064
2014-03-22,
2014-03-23,
2014-03-24,-4.5531
2014-03-25,-1.2955999999999999
2014-03-26,-1.1337
2014-03-27,0.3621
2014-03-28,2.3452
2014-03-29,
2014-03-30,
2014-03-31,-0.1763
2014-04-01,3.4138
2014-04-02,1.5936
2014-04-03,-1.4006
2014-04-04,-0.1136
2014-04-05,
2014-04-06,
2014-04-07,-4.38
2014-04-08,1.0708
2014-04-09,0.8829
2014-04-10,-2.042
2014-04-11,-1.5485
2014-04-12,
2014-04-13,
2014-04-14,0.3025
2014-04-15,-0.1809
2014-04-16,0.6042
2014-04-17,-1.6817
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.7104
2014-04-22,-0.6607
2014-04-23,-1.2092
2014-04-24,1.0404
2014-04-25,-2.1805
2014-04-26,
2014-04-27,
2014-04-28,0.743
2014-04-29,1.0756000000000001
2014-04-30,0.5481
2014-05-01,1.0902
2014-05-02,0.1198
2014-05-03,
2014-05-04,
2014-05-05,-1.556
2014-05-06,-2.4316
2014-05-07,-0.9969
2014-05-08,-0.3147
2014-05-09,0.0631
2014-05-10,
2014-05-11,
2014-05-12,1.7035
2014-05-13,0.9305
2014-05-14,-2.5814
2014-05-15,0.0
2014-05-16,0.5047
2014-05-17,
2014-05-18,
2014-05-19,-0.3766
2014-05-20,-1.1342
2014-05-21,1.4022000000000001
2014-05-22,1.9485000000000001
2014-05-23,2.4661
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2407
2014-05-28,0.3016
2014-05-29,-0.0601
2014-05-30,-0.8424
2014-05-31,
2014-06-01,
2014-06-02,0.0607
2014-06-03,-0.2426
2014-06-04,-0.0608
2014-06-05,1.9465
2014-06-06,2.0286
2014-06-07,
2014-06-08,
2014-06-09,1.1111
2014-06-10,0.0578
2014-06-11,-1.2139
2014-06-12,-1.7553999999999998
2014-06-13,0.3574
2014-06-14,
2014-06-15,
2014-06-16,1.4243000000000001
2014-06-17,0.7022
2014-06-18,0.523
2014-06-19,0.578
2014-06-20,-0.9195
2014-06-21,
2014-06-22,
2014-06-23,1.2761
2014-06-24,1.0309
2014-06-25,1.7006999999999999
2014-06-26,-0.3344
2014-06-27,4.5302
2014-06-28,
2014-06-29,
2014-06-30,-0.0535
2014-07-01,1.0171
2014-07-02,-0.9539
2014-07-03,-0.535
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.6358
2014-07-08,0.7182
2014-07-09,0.3291
2014-07-10,-2.5697
2014-07-11,-1.3468
2014-07-12,
2014-07-13,
2014-07-14,0.0
2014-07-15,0.2275
2014-07-16,2.2134
2014-07-17,-2.9428
2014-07-18,1.8307
2014-07-19,
2014-07-20,
2014-07-21,-0.3933
2014-07-22,1.9741
2014-07-23,1.3827
2014-07-24,-3.3279
2014-07-25,-2.088
2014-07-26,
2014-07-27,
2014-07-28,-1.7290999999999999
2014-07-29,-0.8211
2014-07-30,-1.3601
2014-07-31,-2.2782
2014-08-01,-0.4294
2014-08-02,
2014-08-03,
2014-08-04,1.1707
2014-08-05,-0.5177
2014-08-06,-0.9197
2014-08-07,-0.0619
2014-08-08,1.9195
2014-08-09,
2014-08-10,
2014-08-11,0.4253
2014-08-12,-1.3309
2014-08-13,0.4905
2014-08-14,2.5625
2014-08-15,-0.5949
2014-08-16,
2014-08-17,
2014-08-18,2.9324
2014-08-19,2.6744
2014-08-20,0.7928
2014-08-21,-0.3371
2014-08-22,-0.2255
2014-08-23,
2014-08-24,
2014-08-25,-1.1864
2014-08-26,0.9148
2014-08-27,0.0
2014-08-28,-0.3399
2014-08-29,0.9096
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4507
2014-09-03,-3.2824
2014-09-04,-0.4096
2014-09-05,-0.3525
2014-09-06,
2014-09-07,
2014-09-08,0.8844
2014-09-09,-0.4676
2014-09-10,0.7634
2014-09-11,0.7576
2014-09-12,-2.1978
2014-09-13,
2014-09-14,
2014-09-15,-0.5322
2014-09-16,-0.4756
2014-09-17,4.2413
2014-09-18,-0.6304
2014-09-19,-0.173
2014-09-20,
2014-09-21,
2014-09-22,-2.8307
2014-09-23,0.8918
2014-09-24,-5.3035
2014-09-25,-3.1114
2014-09-26,-0.0642
2014-09-27,
2014-09-28,
2014-09-29,-2.3779
2014-09-30,-1.6458
2014-10-01,-0.9371
2014-10-02,-0.1351
2014-10-03,1.4885
2014-10-04,
2014-10-05,
2014-10-06,0.4
2014-10-07,0.0
2014-10-08,0.664
2014-10-09,-3.5620000000000003
2014-10-10,-3.6936
2014-10-11,
2014-10-12,
2014-10-13,-2.1307
2014-10-14,2.1045
2014-10-15,3.909
2014-10-16,-0.4104
2014-10-17,6.5247
2014-10-18,
2014-10-19,
2014-10-20,2.45
2014-10-21,0.7552
2014-10-22,-0.3123
2014-10-23,1.9424000000000001
2014-10-24,0.9834
2014-10-25,
2014-10-26,
2014-10-27,0.2435
2014-10-28,0.4857
2014-10-29,-2.2356
2014-10-30,-0.4944
2014-10-31,-2.2359999999999998
2014-11-01,
2014-11-02,
2014-11-03,1.5883
2014-11-04,-1.7198
2014-11-05,0.5099
2014-11-06,1.3316
2014-11-07,2.2528
2014-11-08,
2014-11-09,
2014-11-10,0.7344
2014-11-11,3.7667
2014-11-12,-1.2295
2014-11-13,-0.3557
2014-11-14,1.3087
2014-11-15,
2014-11-16,
2014-11-17,0.7634
2014-11-18,-0.5245
2014-11-19,0.0
2014-11-20,2.2847
2014-11-21,1.2027
2014-11-22,
2014-11-23,
2014-11-24,0.9621
2014-11-25,-0.1682
2014-11-26,0.2807
2014-11-27,
2014-11-28,-1.6237
2014-11-29,
2014-11-30,
2014-12-01,-3.358
2014-12-02,-1.2367
2014-12-03,-0.2982
2014-12-04,-2.512
2014-12-05,-0.6135
2014-12-06,
2014-12-07,
2014-12-08,-0.4938
2014-12-09,1.9851
2014-12-10,-5.3528
2014-12-11,-0.1928
2014-12-12,0.6439
2014-12-13,
2014-12-14,
2014-12-15,-1.4075
2014-12-16,-1.0383
2014-12-17,4.3279
2014-12-18,2.3884
2014-12-19,-1.1663999999999999
2014-12-20,
2014-12-21,
2014-12-22,0.6832
2014-12-23,-0.8637
2014-12-24,-0.0622
2014-12-25,
2014-12-26,0.1245
2014-12-27,
2014-12-28,
2014-12-29,-0.5597
2014-12-30,1.0006
2014-12-31,2.4768
2015-01-01,
2015-01-02,-1.0876
2015-01-03,
2015-01-04,
2015-01-05,-1.7104
2015-01-06,-3.294
2015-01-07,5.2699
2015-01-08,2.5641
2015-01-09,-1.369
2015-01-10,
2015-01-11,
2015-01-12,0.0
2015-01-13,-16.2945
2015-01-14,-2.3792
2015-01-15,-8.4934
2015-01-16,0.9685
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-4.8761
2015-01-21,0.3361
2015-01-22,-0.5863
2015-01-23,2.7801
2015-01-24,
2015-01-25,
2015-01-26,1.8033000000000001
2015-01-27,-1.8519
2015-01-28,-2.1329
2015-01-29,7.3764
2015-01-30,-2.7321999999999997
2015-01-31,
2015-02-01,
2015-02-02,-0.6421
2015-02-03,3.5945
2015-02-04,1.0937999999999999
2015-02-05,1.3138
2015-02-06,3.1274
2015-02-07,
2015-02-08,
2015-02-09,0.3698
2015-02-10,0.2948
2015-02-11,1.8369
2015-02-12,1.9481000000000002
2015-02-13,1.8401
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8339
2015-02-18,-1.9297
2015-02-19,-0.7027
2015-02-20,-0.4246
2015-02-21,
2015-02-22,
2015-02-23,-2.0611
2015-02-24,3.9187
2015-02-25,-1.1872
2015-02-26,-1.4841
2015-02-27,0.0717
2015-02-28,
2015-03-01,
2015-03-02,-0.9319
2015-03-03,-2.1708
2015-03-04,2.8846
2015-03-05,-0.5751
2015-03-06,-2.7477
2015-03-07,
2015-03-08,
2015-03-09,0.7435
2015-03-10,-2.2878
2015-03-11,2.1148
2015-03-12,0.8876
2015-03-13,-0.5865
2015-03-14,
2015-03-15,
2015-03-16,-0.4425
2015-03-17,0.3704
2015-03-18,3.321
2015-03-19,0.5714
2015-03-20,8.3807
2015-03-21,
2015-03-22,
2015-03-23,-1.7692999999999999
2015-03-24,1.0674
2015-03-25,0.7261
2015-03-26,-0.983
2015-03-27,1.1251
2015-03-28,
2015-03-29,
2015-03-30,2.4869
2015-03-31,-0.2554
2015-04-01,0.128
2015-04-02,1.4706000000000001
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6301
2015-04-07,-1.8159
2015-04-08,1.2755
2015-04-09,0.2519
2015-04-10,0.5025
2015-04-11,
2015-04-12,
2015-04-13,0.3125
2015-04-14,0.3738
2015-04-15,0.1862
2015-04-16,-2.6022
2015-04-17,-0.5725
2015-04-18,
2015-04-19,
2015-04-20,0.5758
2015-04-21,-0.4453
2015-04-22,-1.3418999999999999
2015-04-23,-4.3394
2015-04-24,0.7448
2015-04-25,
2015-04-26,
2015-04-27,-0.8065
2015-04-28,1.4905
2015-04-29,-1.5354
2015-04-30,-1.7627000000000002
2015-05-01,1.9324
2015-05-02,
2015-05-03,
2015-05-04,0.2031
2015-05-05,-1.9931999999999999
2015-05-06,0.4834
2015-05-07,0.4124
2015-05-08,-0.1369
2015-05-09,
2015-05-10,
2015-05-11,-0.7539
2015-05-12,-1.4503
2015-05-13,-0.0701
2015-05-14,0.9818
2015-05-15,2.6389
2015-05-16,
2015-05-17,
2015-05-18,-0.2706
2015-05-19,2.4423
2015-05-20,-0.1325
2015-05-21,0.0663
2015-05-22,-0.9278
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8696
2015-05-27,0.2024
2015-05-28,0.6734
2015-05-29,-1.1371
2015-05-30,
2015-05-31,
2015-06-01,0.1353
2015-06-02,-1.3514
2015-06-03,0.5479
2015-06-04,-0.1362
2015-06-05,-0.3411
2015-06-06,
2015-06-07,
2015-06-08,-0.9582
2015-06-09,-0.7602
2015-06-10,1.8801999999999999
2015-06-11,1.0253
2015-06-12,0.8796
2015-06-13,
2015-06-14,
2015-06-15,0.4695
2015-06-16,-0.6676
2015-06-17,-0.1344
2015-06-18,0.6729
2015-06-19,9.4251
2015-06-20,
2015-06-21,
2015-06-22,1.8326
2015-06-23,0.06
2015-06-24,2.8777
2015-06-25,0.641
2015-06-26,0.2895
2015-06-27,
2015-06-28,
2015-06-29,-3.2333
2015-06-30,-0.9547
2015-07-01,1.1446
2015-07-02,-1.2507
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1809
2015-07-07,1.994
2015-07-08,-1.3033000000000001
2015-07-09,0.12
2015-07-10,0.8393
2015-07-11,
2015-07-12,
2015-07-13,0.4162
2015-07-14,0.8289
2015-07-15,-3.6994
2015-07-16,-0.2439
2015-07-17,-1.2225
2015-07-18,
2015-07-19,
2015-07-20,-2.2896
2015-07-21,0.38
2015-07-22,1.7035
2015-07-23,-1.799
2015-07-24,-3.3481
2015-07-25,
2015-07-26,
2015-07-27,-0.5229
2015-07-28,0.8541
2015-07-29,2.5407
2015-07-30,1.3977
2015-07-31,0.1253
2015-08-01,
2015-08-02,
2015-08-03,-2.9412000000000003
2015-08-04,-2.6112
2015-08-05,-0.8621
2015-08-06,1.4047
2015-08-07,-0.5937
2015-08-08,
2015-08-09,
2015-08-10,1.5926
2015-08-11,0.3266
2015-08-12,-0.651
2015-08-13,1.7692999999999999
2015-08-14,0.8371
2015-08-15,
2015-08-16,
2015-08-17,3.129
2015-08-18,1.6099
2015-08-19,-1.4625
2015-08-20,-4.8856
2015-08-21,-2.2757
2015-08-22,
2015-08-23,
2015-08-24,-6.7864
2015-08-25,-2.7837
2015-08-26,2.3495
2015-08-27,3.0129
2015-08-28,0.4875
2015-08-29,
2015-08-30,
2015-08-31,1.5246
2015-09-01,-4.6416
2015-09-02,3.2212
2015-09-03,2.0111
2015-09-04,-2.9232
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,5.112
2015-09-09,-2.7981
2015-09-10,0.0685
2015-09-11,0.8219
2015-09-12,
2015-09-13,
2015-09-14,-1.087
2015-09-15,1.9231
2015-09-16,0.0674
2015-09-17,2.2222
2015-09-18,-3.0962
2015-09-19,
2015-09-20,
2015-09-21,-1.8355000000000001
2015-09-22,-1.385
2015-09-23,1.4747
2015-09-24,1.0381
2015-09-25,-0.5479
2015-09-26,
2015-09-27,
2015-09-28,-7.989
2015-09-29,0.3743
2015-09-30,1.044
2015-10-01,1.0332
2015-10-02,1.3879000000000001
2015-10-03,
2015-10-04,
2015-10-05,3.7464
2015-10-06,-1.3889
2015-10-07,3.0986
2015-10-08,1.9125999999999999
2015-10-09,-1.4745
2015-10-10,
2015-10-11,
2015-10-12,0.5442
2015-10-13,-1.3532
2015-10-14,-5.487
2015-10-15,3.3382
2015-10-16,-0.7725
2015-10-17,
2015-10-18,
2015-10-19,0.3539
2015-10-20,2.6798
2015-10-21,-1.9231
2015-10-22,-2.8011
2015-10-23,0.6484
2015-10-24,
2015-10-25,
2015-10-26,-1.0021
2015-10-27,-2.6029999999999998
2015-10-28,1.6333
2015-10-29,-5.9898
2015-10-30,1.7871000000000001
2015-10-31,
2015-11-01,
2015-11-02,1.7557
2015-11-03,0.2626
2015-11-04,-0.7496
2015-11-05,-0.9819
2015-11-06,1.2204
2015-11-07,
2015-11-08,
2015-11-09,-3.7679
2015-11-10,4.5419
2015-11-11,1.2734
2015-11-12,-3.3284000000000002
2015-11-13,-0.8416
2015-11-14,
2015-11-15,
2015-11-16,2.0833
2015-11-17,-0.6047
2015-11-18,2.2814
2015-11-19,0.7435
2015-11-20,0.738
2015-11-21,
2015-11-22,
2015-11-23,-0.293
2015-11-24,1.2490999999999999
2015-11-25,1.8142
2015-11-26,
2015-11-27,-0.1426
2015-11-28,
2015-11-29,
2015-11-30,0.571
2015-12-01,2.3421
2015-12-02,-3.0513
2015-12-03,-2.5751
2015-12-04,1.1747
2015-12-05,
2015-12-06,
2015-12-07,-1.1611
2015-12-08,-3.4508
2015-12-09,-2.2814
2015-12-10,1.0895
2015-12-11,-1.4627
2015-12-12,
2015-12-13,
2015-12-14,-3.2031
2015-12-15,0.2421
2015-12-16,3.3816
2015-12-17,-3.8162000000000003
2015-12-18,-1.7004000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.9061
2015-12-22,1.2245
2015-12-23,1.9355
2015-12-24,0.7911
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.3344
2015-12-29,0.6364
2015-12-30,-1.2648
2015-12-31,-1.2810000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.352
2016-01-05,1.6611
2016-01-06,-3.6765
2016-01-07,-14.7583
2016-01-08,0.2985
2016-01-09,
2016-01-10,
2016-01-11,3.4722
2016-01-12,0.6711
2016-01-13,-2.9524
2016-01-14,2.6497
2016-01-15,-1.0516
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-4.6377
2016-01-20,-0.5066
2016-01-21,0.8147
2016-01-22,5.1515
2016-01-23,
2016-01-24,
2016-01-25,-3.9385
2016-01-26,4.1
2016-01-27,0.7685
2016-01-28,0.1907
2016-01-29,3.3302
2016-01-30,
2016-01-31,
2016-02-01,-1.8416000000000001
2016-02-02,-1.2664
2016-02-03,0.0
2016-02-04,2.5714
2016-02-05,-2.8784
2016-02-06,
2016-02-07,
2016-02-08,-4.2065
2016-02-09,-2.5948
2016-02-10,2.5615
2016-02-11,-4.2957
2016-02-12,6.5762
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,5.191
2016-02-17,1.6760000000000002
2016-02-18,0.0916
2016-02-19,-1.5554000000000001
2016-02-20,
2016-02-21,
2016-02-22,3.8104
2016-02-23,0.2686
2016-02-24,3.9286
2016-02-25,1.9759
2016-02-26,1.5164
2016-02-27,
2016-02-28,
2016-02-29,1.2448
2016-03-01,3.3607
2016-03-02,3.6479
2016-03-03,2.1423
2016-03-04,-0.824
2016-03-05,
2016-03-06,
2016-03-07,1.8127
2016-03-08,-3.5608
2016-03-09,2.1538
2016-03-10,-1.0542
2016-03-11,2.4353
2016-03-12,
2016-03-13,
2016-03-14,-1.263
2016-03-15,-1.0534
2016-03-16,1.9771999999999998
2016-03-17,0.9694
2016-03-18,1.3294000000000001
2016-03-19,
2016-03-20,
2016-03-21,-0.9475
2016-03-22,0.2208
2016-03-23,-3.8179
2016-03-24,6.3359
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.9332
2016-03-29,0.1449
2016-03-30,-1.3748
2016-03-31,4.7689
2016-04-01,-1.2605
2016-04-02,
2016-04-03,
2016-04-04,-2.0567
2016-04-05,1.1586
2016-04-06,1.718
2016-04-07,1.689
2016-04-08,0.2768
2016-04-09,
2016-04-10,
2016-04-11,-0.8972
2016-04-12,-0.2089
2016-04-13,2.8611
2016-04-14,-0.6106
2016-04-15,0.4096
2016-04-16,
2016-04-17,
2016-04-18,-0.4759
2016-04-19,-0.4098
2016-04-20,1.3032
2016-04-21,-1.0833
2016-04-22,-1.4374
2016-04-23,
2016-04-24,
2016-04-25,-1.8056
2016-04-26,0.8487
2016-04-27,1.7532
2016-04-28,-5.9959
2016-04-29,-0.5132
2016-04-30,
2016-05-01,
2016-05-02,1.6949
2016-05-03,-2.7899000000000003
2016-05-04,-1.8671
2016-05-05,-1.2177
2016-05-06,-0.3082
2016-05-07,
2016-05-08,
2016-05-09,1.0046
2016-05-10,0.4591
2016-05-11,-2.0564
2016-05-12,-0.311
2016-05-13,-1.6381000000000001
2016-05-14,
2016-05-15,
2016-05-16,0.7137
2016-05-17,0.4724
2016-05-18,-0.8621
2016-05-19,0.0791
2016-05-20,2.0537
2016-05-21,
2016-05-22,
2016-05-23,-1.4706000000000001
2016-05-24,7.4627
2016-05-25,-0.9503
2016-05-26,0.6642
2016-05-27,1.0997
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.0877
2016-06-01,0.6456
2016-06-02,0.4277
2016-06-03,0.0
2016-06-04,
2016-06-05,
2016-06-06,0.5678
2016-06-07,2.4699999999999998
2016-06-08,1.0331
2016-06-09,-0.7498
2016-06-10,-2.6786
2016-06-11,
2016-06-12,
2016-06-13,-2.1877
2016-06-14,-0.3608
2016-06-15,1.4482
2016-06-16,0.571
2016-06-17,1.2775
2016-06-18,
2016-06-19,
2016-06-20,1.5417
2016-06-21,0.3451
2016-06-22,2.2008
2016-06-23,1.4805
2016-06-24,-1.7241
2016-06-25,
2016-06-26,
2016-06-27,-4.7908
2016-06-28,3.4727
2016-06-29,3.1507
2016-06-30,0.996
2016-07-01,1.6437
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.7464
2016-07-06,1.58
2016-07-07,0.324
2016-07-08,4.0698
2016-07-09,
2016-07-10,
2016-07-11,0.1241
2016-07-12,1.3019
2016-07-13,0.4896
2016-07-14,-0.5481
2016-07-15,0.6124
2016-07-16,
2016-07-17,
2016-07-18,-0.426
2016-07-19,-0.4279
2016-07-20,1.3505
2016-07-21,-0.5451
2016-07-22,-0.3654
2016-07-23,
2016-07-24,
2016-07-25,-0.0611
2016-07-26,1.1621
2016-07-27,-0.4837
2016-07-28,0.9721
2016-07-29,-5.5355
2016-07-30,
2016-07-31,
2016-08-01,0.1274
2016-08-02,-1.813
2016-08-03,1.0383
2016-08-04,0.1285
2016-08-05,0.898
2016-08-06,
2016-08-07,
2016-08-08,-0.5722
2016-08-09,0.5754
2016-08-10,-1.3986
2016-08-11,0.7737
2016-08-12,-1.9834
2016-08-13,
2016-08-14,
2016-08-15,1.9582000000000002
2016-08-16,-0.4481
2016-08-17,-1.8006
2016-08-18,-0.0655
2016-08-19,0.1966
2016-08-20,
2016-08-21,
2016-08-22,0.5886
2016-08-23,4.8765
2016-08-24,-1.5499
2016-08-25,0.2519
2016-08-26,-1.8843999999999999
2016-08-27,
2016-08-28,
2016-08-29,0.5762
2016-08-30,0.9548
2016-08-31,-1.0088
2016-09-01,-1.9745
2016-09-02,-0.1949
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.5859
2016-09-07,2.947
2016-09-08,-0.5089
2016-09-09,-4.9872
2016-09-10,
2016-09-11,
2016-09-12,2.6917999999999997
2016-09-13,-1.2451
2016-09-14,0.1327
2016-09-15,0.6627
2016-09-16,-2.0408
2016-09-17,
2016-09-18,
2016-09-19,2.8226
2016-09-20,-2.4183
2016-09-21,2.0094
2016-09-22,2.7577
2016-09-23,0.3195
2016-09-24,
2016-09-25,
2016-09-26,2.3567
2016-09-27,2.1157
2016-09-28,0.2438
2016-09-29,-2.1884
2016-09-30,0.1865
2016-10-01,
2016-10-02,
2016-10-03,-1.1787
2016-10-04,-1.4438
2016-10-05,1.6561
2016-10-06,1.5664
2016-10-07,-1.9741
2016-10-08,
2016-10-09,
2016-10-10,0.0
2016-10-11,0.2517
2016-10-12,-0.6905
2016-10-13,-1.2642
2016-10-14,0.5122
2016-10-15,
2016-10-16,
2016-10-17,1.5287
2016-10-18,-0.0627
2016-10-19,-1.946
2016-10-20,-3.265
2016-10-21,-2.4487
2016-10-22,
2016-10-23,
2016-10-24,1.4247
2016-10-25,-1.9398
2016-10-26,-0.1364
2016-10-27,-2.9372
2016-10-28,1.1963
2016-10-29,
2016-10-30,
2016-10-31,1.1127
2016-11-01,-0.9972
2016-11-02,-1.4614
2016-11-03,0.3531
2016-11-04,1.6186
2016-11-05,
2016-11-06,
2016-11-07,1.4543
2016-11-08,0.273
2016-11-09,-0.2723
2016-11-10,3.1399
2016-11-11,1.5884
2016-11-12,
2016-11-13,
2016-11-14,2.4756
2016-11-15,-0.6993
2016-11-16,-3.7132
2016-11-17,0.9309
2016-11-18,0.527
2016-11-19,
2016-11-20,
2016-11-21,1.0485
2016-11-22,0.7134
2016-11-23,1.4166
2016-11-24,
2016-11-25,1.0159
2016-11-26,
2016-11-27,
2016-11-28,0.8171
2016-11-29,1.0599
2016-11-30,-2.2824999999999998
2016-12-01,-4.798
2016-12-02,-0.0663
2016-12-03,
2016-12-04,
2016-12-05,2.3889
2016-12-06,4.2126
2016-12-07,2.9229000000000003
2016-12-08,4.29
2016-12-09,-0.2897
2016-12-10,
2016-12-11,
2016-12-12,-0.4067
2016-12-13,-0.4667
2016-12-14,-4.3376
2016-12-15,-0.4289
2016-12-16,1.7846
2016-12-17,
2016-12-18,
2016-12-19,-0.6651
2016-12-20,0.0
2016-12-21,0.913
2016-12-22,-1.9903
2016-12-23,-0.6154
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6811
2016-12-28,-1.5375
2016-12-29,0.1874
2016-12-30,-1.4339
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.6565
2017-01-04,4.4978
2017-01-05,0.7075
2017-01-06,-5.0937
2017-01-07,
2017-01-08,
2017-01-09,-0.3085
2017-01-10,0.5569
2017-01-11,2.1538
2017-01-12,0.3012
2017-01-13,-2.4024
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,2.4615
2017-01-18,-0.8408
2017-01-19,-1.8171
