date,HCBK UW Equity
2013-10-23,-0.4386
2013-10-24,-0.5507
2013-10-25,-0.443
2013-10-26,
2013-10-27,
2013-10-28,-0.3337
2013-10-29,0.7812
2013-10-30,1.2182
2013-10-31,-1.7505
2013-11-01,-0.3341
2013-11-02,
2013-11-03,
2013-11-04,-0.2235
2013-11-05,-0.3359
2013-11-06,1.4607
2013-11-07,-1.0011
2013-11-08,3.1461
2013-11-09,
2013-11-10,
2013-11-11,-0.8715
2013-11-12,-2.0879
2013-11-13,1.459
2013-11-14,0.5531
2013-11-15,0.5501
2013-11-16,
2013-11-17,
2013-11-18,0.1094
2013-11-19,0.2186
2013-11-20,0.1091
2013-11-21,1.1983
2013-11-22,0.1076
2013-11-23,
2013-11-24,
2013-11-25,0.6452
2013-11-26,-0.2137
2013-11-27,0.2141
2013-11-28,
2013-11-29,-0.2137
2013-11-30,
2013-12-01,
2013-12-02,-1.1777
2013-12-03,-0.4334
2013-12-04,-0.6529
2013-12-05,-0.5476
2013-12-06,1.7621
2013-12-07,
2013-12-08,
2013-12-09,0.5411
2013-12-10,-0.7535
2013-12-11,-0.6508
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,
2013-12-15,
2013-12-16,0.7642
2013-12-17,-0.7584
2013-12-18,0.5459
2013-12-19,-0.76
2013-12-20,0.6565
2013-12-21,
2013-12-22,
2013-12-23,0.6522
2013-12-24,0.8639
2013-12-25,
2013-12-26,0.2141
2013-12-27,0.2137
2013-12-28,
2013-12-29,
2013-12-30,0.1066
2013-12-31,0.426
2014-01-01,
2014-01-02,-1.2725
2014-01-03,0.5371
2014-01-04,
2014-01-05,
2014-01-06,-0.7479
2014-01-07,0.7535
2014-01-08,0.3205
2014-01-09,0.852
2014-01-10,-0.7392
2014-01-11,
2014-01-12,
2014-01-13,-1.5957
2014-01-14,0.5405
2014-01-15,0.1075
2014-01-16,-0.3222
2014-01-17,-2.1552
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1101
2014-01-22,0.7718
2014-01-23,-0.2188
2014-01-24,-0.8772
2014-01-25,
2014-01-26,
2014-01-27,-0.4425
2014-01-28,0.4444
2014-01-29,0.4425
2014-01-30,0.7709
2014-01-31,-1.2022
2014-02-01,
2014-02-02,
2014-02-03,-2.5442
2014-02-04,2.3837
2014-02-05,0.3326
2014-02-06,0.9945
2014-02-07,0.7659
2014-02-08,
2014-02-09,
2014-02-10,-0.1086
2014-02-11,1.0917
2014-02-12,-0.6479
2014-02-13,0.1087
2014-02-14,0.6515
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.5394
2014-02-19,-1.3014999999999999
2014-02-20,0.3297
2014-02-21,0.9858
2014-02-22,
2014-02-23,
2014-02-24,1.3014999999999999
2014-02-25,-0.5353
2014-02-26,0.8611
2014-02-27,0.1067
2014-02-28,1.2793
2014-03-01,
2014-03-02,
2014-03-03,-1.1579
2014-03-04,1.9169
2014-03-05,0.209
2014-03-06,0.7299
2014-03-07,0.4141
2014-03-08,
2014-03-09,
2014-03-10,0.0
2014-03-11,-0.9278
2014-03-12,0.4162
2014-03-13,-1.7617
2014-03-14,0.8439
2014-03-15,
2014-03-16,
2014-03-17,0.2092
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,2.2965
2014-03-21,-0.102
2014-03-22,
2014-03-23,
2014-03-24,-0.2043
2014-03-25,-0.2047
2014-03-26,0.5128
2014-03-27,-0.8163
2014-03-28,0.823
2014-03-29,
2014-03-30,
2014-03-31,0.3061
2014-04-01,0.8138
2014-04-02,-0.2018
2014-04-03,0.3033
2014-04-04,-1.3105
2014-04-05,
2014-04-06,
2014-04-07,-0.4086
2014-04-08,1.2308
2014-04-09,0.2026
2014-04-10,-2.8311
2014-04-11,-0.6243
2014-04-12,
2014-04-13,
2014-04-14,2.6178
2014-04-15,0.102
2014-04-16,1.2232
2014-04-17,-0.3021
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.404
2014-04-22,0.5071
2014-04-23,1.11
2014-04-24,-0.499
2014-04-25,-0.5015
2014-04-26,
2014-04-27,
2014-04-28,-0.3024
2014-04-29,-0.4044
2014-04-30,1.1168
2014-05-01,-0.7028
2014-05-02,0.4044
2014-05-03,
2014-05-04,
2014-05-05,-0.1007
2014-05-06,-1.9153
2014-05-07,1.4388
2014-05-08,0.0
2014-05-09,0.4053
2014-05-10,
2014-05-11,
2014-05-12,1.0132
2014-05-13,-1.003
2014-05-14,-1.8237
2014-05-15,-0.9288
2014-05-16,-0.4167
2014-05-17,
2014-05-18,
2014-05-19,1.4644
2014-05-20,-0.5155
2014-05-21,0.1036
2014-05-22,0.5176
2014-05-23,0.9269
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3061
2014-05-28,0.2035
2014-05-29,-0.7107
2014-05-30,-0.1022
2014-05-31,
2014-06-01,
2014-06-02,0.3071
2014-06-03,0.7143
2014-06-04,-0.304
2014-06-05,1.0163
2014-06-06,0.503
2014-06-07,
2014-06-08,
2014-06-09,1.5015
2014-06-10,-0.6903
2014-06-11,-1.4896
2014-06-12,-0.6048
2014-06-13,-0.1014
2014-06-14,
2014-06-15,
2014-06-16,-0.3046
2014-06-17,1.3237999999999999
2014-06-18,0.5025
2014-06-19,-0.7
2014-06-20,1.2085
2014-06-21,
2014-06-22,
2014-06-23,-0.597
2014-06-24,-1.7017
2014-06-25,0.3055
2014-06-26,0.4061
2014-06-27,-0.3033
2014-06-28,
2014-06-29,
2014-06-30,-0.3043
2014-07-01,0.7121
2014-07-02,-0.5051
2014-07-03,1.3197999999999999
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.002
2014-07-08,-1.1134
2014-07-09,0.2047
2014-07-10,-1.3279
2014-07-11,-0.4141
2014-07-12,
2014-07-13,
2014-07-14,0.3119
2014-07-15,1.2435
2014-07-16,0.0
2014-07-17,-0.7165
2014-07-18,0.1031
2014-07-19,
2014-07-20,
2014-07-21,0.206
2014-07-22,0.3083
2014-07-23,0.0
2014-07-24,1.0246
2014-07-25,0.8621
2014-07-26,
2014-07-27,
2014-07-28,-1.7597
2014-07-29,0.1024
2014-07-30,0.409
2014-07-31,-0.7128
2014-08-01,-1.2308
2014-08-02,
2014-08-03,
2014-08-04,-0.2077
2014-08-05,0.2081
2014-08-06,0.5192
2014-08-07,-1.3485
2014-08-08,1.367
2014-08-09,
2014-08-10,
2014-08-11,-0.6224
2014-08-12,-0.4175
2014-08-13,0.2096
2014-08-14,0.3138
2014-08-15,0.2086
2014-08-16,
2014-08-17,
2014-08-18,0.8325
2014-08-19,0.1032
2014-08-20,0.0
2014-08-21,1.9588
2014-08-22,-1.3145
2014-08-23,
2014-08-24,
2014-08-25,1.5369000000000002
2014-08-26,0.7064
2014-08-27,-0.3006
2014-08-28,-1.206
2014-08-29,0.4069
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.8105
2014-09-03,-0.201
2014-09-04,0.0
2014-09-05,0.5035
2014-09-06,
2014-09-07,
2014-09-08,0.5511
2014-09-09,-0.6477
2014-09-10,0.7021
2014-09-11,0.5976
2014-09-12,0.297
2014-09-13,
2014-09-14,
2014-09-15,-0.5923
2014-09-16,0.0993
2014-09-17,0.496
2014-09-18,0.3949
2014-09-19,0.59
2014-09-20,
2014-09-21,
2014-09-22,-0.4888
2014-09-23,-1.1788
2014-09-24,-0.6958
2014-09-25,-1.5015
2014-09-26,0.5081
2014-09-27,
2014-09-28,
2014-09-29,-0.6067
2014-09-30,-1.119
2014-10-01,-0.3086
2014-10-02,0.1032
2014-10-03,0.3093
2014-10-04,
2014-10-05,
2014-10-06,-1.8498999999999999
2014-10-07,-0.8377
2014-10-08,3.0623
2014-10-09,-2.1516
2014-10-10,-1.0471
2014-10-11,
2014-10-12,
2014-10-13,-1.164
2014-10-14,0.8565
2014-10-15,-5.8386
2014-10-16,2.0293
2014-10-17,-1.8784999999999998
2014-10-18,
2014-10-19,
2014-10-20,-0.3378
2014-10-21,0.565
2014-10-22,0.0
2014-10-23,1.7978
2014-10-24,0.883
2014-10-25,
2014-10-26,
2014-10-27,0.7659
2014-10-28,1.1944
2014-10-29,0.9657
2014-10-30,0.1063
2014-10-31,2.4416
2014-11-01,
2014-11-02,
2014-11-03,-0.3109
2014-11-04,-0.4158
2014-11-05,1.2526
2014-11-06,1.1387
2014-11-07,0.3071
2014-11-08,
2014-11-09,
2014-11-10,-0.5102
2014-11-11,1.0256
2014-11-12,0.5076
2014-11-13,-0.303
2014-11-14,-0.5066
2014-11-15,
2014-11-16,
2014-11-17,-1.4257
2014-11-18,0.4132
2014-11-19,-0.7202
2014-11-20,1.3472
2014-11-21,-1.5337
2014-11-22,
2014-11-23,
2014-11-24,1.4538
2014-11-25,0.1535
2014-11-26,0.1533
2014-11-27,
2014-11-28,-0.102
2014-11-29,
2014-11-30,
2014-12-01,-1.43
2014-12-02,1.1399
2014-12-03,1.332
2014-12-04,0.0
2014-12-05,0.4044
2014-12-06,
2014-12-07,
2014-12-08,0.2014
2014-12-09,0.9045
2014-12-10,-2.988
2014-12-11,0.2567
2014-12-12,-1.9969000000000001
2014-12-13,
2014-12-14,
2014-12-15,0.0
2014-12-16,-1.2539
2014-12-17,2.2222
2014-12-18,2.8986
2014-12-19,0.7042
2014-12-20,
2014-12-21,
2014-12-22,0.7992
2014-12-23,1.5857
2014-12-24,-0.6829
2014-12-25,
2014-12-26,-0.3929
2014-12-27,
2014-12-28,
2014-12-29,0.6903
2014-12-30,0.2938
2014-12-31,-1.1719
2015-01-01,
2015-01-02,0.0988
2015-01-03,
2015-01-04,
2015-01-05,-3.7019
2015-01-06,-1.999
2015-01-07,0.0
2015-01-08,2.4059
2015-01-09,-2.3493
2015-01-10,
2015-01-11,
2015-01-12,-1.046
2015-01-13,0.5285
2015-01-14,-3.3649
2015-01-15,-1.5234
2015-01-16,0.7182
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.1519
2015-01-21,-0.333
2015-01-22,4.4543
2015-01-23,-1.7058
2015-01-24,
2015-01-25,
2015-01-26,0.9761
2015-01-27,-0.6445
2015-01-28,-2.5946
2015-01-29,1.3319
2015-01-30,-1.7525
2015-01-31,
2015-02-01,
2015-02-02,2.1182
2015-02-03,2.7293
2015-02-04,0.3188
2015-02-05,0.7415
2015-02-06,1.0515
2015-02-07,
2015-02-08,
2015-02-09,-0.1041
2015-02-10,1.0417
2015-02-11,-0.2062
2015-02-12,2.5934
2015-02-13,0.3033
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.1008
2015-02-18,-2.0141
2015-02-19,-0.5139
2015-02-20,-0.1033
2015-02-21,
2015-02-22,
2015-02-23,-0.1034
2015-02-24,0.9317
2015-02-25,-0.5128
2015-02-26,0.2062
2015-02-27,0.4115
2015-02-28,
2015-03-01,
2015-03-02,1.5369000000000002
2015-03-03,0.2018
2015-03-04,-0.2014
2015-03-05,1.11
2015-03-06,0.5988
2015-03-07,
2015-03-08,
2015-03-09,0.744
2015-03-10,-2.8064999999999998
2015-03-11,0.5066
2015-03-12,3.4274
2015-03-13,-0.4873
2015-03-14,
2015-03-15,
2015-03-16,0.7835
2015-03-17,0.1944
2015-03-18,0.582
2015-03-19,-0.5786
2015-03-20,1.0669
2015-03-21,
2015-03-22,
2015-03-23,0.6718
2015-03-24,-0.6673
2015-03-25,-2.3033
2015-03-26,0.5894
2015-03-27,0.7324
2015-03-28,
2015-03-29,
2015-03-30,1.5027
2015-03-31,0.0955
2015-04-01,-0.6679
2015-04-02,0.7685
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-6.8637
2015-04-07,-0.8188
2015-04-08,0.3096
2015-04-09,-0.1029
2015-04-10,-1.3388
2015-04-11,
2015-04-12,
2015-04-13,-0.4175
2015-04-14,-1.2579
2015-04-15,-0.4246
2015-04-16,-0.8529
2015-04-17,2.1505
2015-04-18,
2015-04-19,
2015-04-20,-1.7894999999999999
2015-04-21,0.4287
2015-04-22,0.8538
2015-04-23,-0.4233
2015-04-24,-0.2125
2015-04-25,
2015-04-26,
2015-04-27,-0.9585
2015-04-28,1.8279999999999998
2015-04-29,-1.1616
2015-04-30,-0.641
2015-05-01,-0.2151
2015-05-02,
2015-05-03,
2015-05-04,2.0474
2015-05-05,-0.4224
2015-05-06,-0.4242
2015-05-07,-0.3195
2015-05-08,0.5342
2015-05-09,
2015-05-10,
2015-05-11,-0.1063
2015-05-12,0.1064
2015-05-13,0.0
2015-05-14,0.9564
2015-05-15,-1.2631999999999999
2015-05-16,
2015-05-17,
2015-05-18,1.5991
2015-05-19,1.5739999999999998
2015-05-20,-0.7231
2015-05-21,0.0
2015-05-22,0.2081
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2461
2015-05-27,0.4206
2015-05-28,0.5236
2015-05-29,-0.8854
2015-05-30,
2015-05-31,
2015-06-01,-0.8933
2015-06-02,1.0604
2015-06-03,1.1542
2015-06-04,-0.5705
2015-06-05,1.5128
2015-06-06,
2015-06-07,
2015-06-08,0.7194
2015-06-09,0.6122
2015-06-10,1.6734
2015-06-11,-0.3491
2015-06-12,-0.3003
2015-06-13,
2015-06-14,
2015-06-15,-0.1004
2015-06-16,0.5025
2015-06-17,-0.8
2015-06-18,1.1089
2015-06-19,-0.7976
2015-06-20,
2015-06-21,
2015-06-22,0.9045
2015-06-23,0.996
2015-06-24,-0.3945
2015-06-25,-0.099
2015-06-26,0.4955
2015-06-27,
2015-06-28,
2015-06-29,-3.2544
2015-06-30,0.7136
2015-07-01,2.3279
2015-07-02,-1.088
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8
2015-07-07,-0.1008
2015-07-08,-2.0182
2015-07-09,1.0299
2015-07-10,0.9174
2015-07-11,
2015-07-12,
2015-07-13,1.3131
2015-07-14,-0.0499
2015-07-15,0.8479
2015-07-16,1.7804
2015-07-17,0.8746
2015-07-18,
2015-07-19,
2015-07-20,0.6744
2015-07-21,-0.0957
2015-07-22,1.1494
2015-07-23,-0.8523
2015-07-24,-0.7641
2015-07-25,
2015-07-26,
2015-07-27,-1.2511999999999999
2015-07-28,0.7797
2015-07-29,0.7737
2015-07-30,0.2879
2015-07-31,-1.3397000000000001
2015-08-01,
2015-08-02,
2015-08-03,-0.388
2015-08-04,0.3895
2015-08-05,0.485
2015-08-06,-0.4826
2015-08-07,-0.679
2015-08-08,
2015-08-09,
2015-08-10,2.0508
2015-08-11,-0.8612
2015-08-12,-2.1318
2015-08-13,0.5941
2015-08-14,1.3780000000000001
2015-08-15,
2015-08-16,
2015-08-17,0.2913
2015-08-18,0.2904
2015-08-19,-1.2548
2015-08-20,-3.8123
2015-08-21,-2.6423
2015-08-22,
2015-08-23,
2015-08-24,-5.6367
2015-08-25,-1.7699
2015-08-26,3.7161999999999997
2015-08-27,2.6059
2015-08-28,-0.9524
2015-08-29,
2015-08-30,
2015-08-31,-0.641
2015-09-01,-4.9462
2015-09-02,3.1673999999999998
2015-09-03,2.6316
2015-09-04,-0.641
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7957
2015-09-09,0.0
2015-09-10,-0.1046
2015-09-11,0.733
2015-09-12,
2015-09-13,
2015-09-14,0.8316
2015-09-15,0.3608
2015-09-16,-0.565
2015-09-17,-2.2727
2015-09-18,-1.6913
2015-09-19,
2015-09-20,
2015-09-21,1.9355
2015-09-22,-2.2152
2015-09-23,0.0539
2015-09-24,3.8275
2015-09-25,1.1423
2015-09-26,
2015-09-27,
2015-09-28,-1.7454
2015-09-29,-0.7315
2015-09-30,7.0526
2015-10-01,-4.0315
2015-10-02,-0.2049
2015-10-03,
2015-10-04,
2015-10-05,1.3347
2015-10-06,-0.7092
2015-10-07,1.6837
2015-10-08,0.7526
2015-10-09,-0.498
2015-10-10,
2015-10-11,
2015-10-12,0.6006
2015-10-13,-0.8955
2015-10-14,-2.8112
2015-10-15,2.8926
2015-10-16,-0.6024
2015-10-17,
2015-10-18,
2015-10-19,-4.3434
2015-10-20,1.7951000000000001
2015-10-21,-0.7261
2015-10-22,2.9257999999999997
2015-10-23,2.6395999999999997
2015-10-24,
2015-10-25,
2015-10-26,0.0
2015-10-27,0.3956
2015-10-28,1.6749
2015-10-29,-1.2597
2015-10-30,-0.6869
