date,CTXS UQ Equity
2013-09-18,1.3378
2013-09-19,1.7869000000000002
2013-09-20,-0.3537
2013-09-21,
2013-09-22,
2013-09-23,-2.2088
2013-09-24,-2.8099
2013-09-25,-0.7608
2013-09-26,0.4461
2013-09-27,-1.7485
2013-09-28,
2013-09-29,
2013-09-30,-0.2684
2013-10-01,0.4532
2013-10-02,-0.2115
2013-10-03,-2.6985
2013-10-04,2.3377
2013-10-05,
2013-10-06,
2013-10-07,-0.0426
2013-10-08,-4.0312
2013-10-09,-1.4051
2013-10-10,-11.8212
2013-10-11,0.5104
2013-10-12,
2013-10-13,
2013-10-14,-0.914
2013-10-15,-2.3915
2013-10-16,0.175
2013-10-17,0.0175
2013-10-18,0.1397
2013-10-19,
2013-10-20,
2013-10-21,-0.75
2013-10-22,-0.4218
2013-10-23,-1.0236
2013-10-24,4.7966999999999995
2013-10-25,-1.3442
2013-10-26,
2013-10-27,
2013-10-28,-0.5347
2013-10-29,-0.7976
2013-10-30,-0.3321
2013-10-31,-0.4209
2013-11-01,0.0704
2013-11-02,
2013-11-03,
2013-11-04,1.4784
2013-11-05,-0.4683
2013-11-06,4.0425
2013-11-07,-0.0167
2013-11-08,0.1173
2013-11-09,
2013-11-10,
2013-11-11,0.7696
2013-11-12,1.1954
2013-11-13,-4.8072
2013-11-14,-5.2568
2013-11-15,3.511
2013-11-16,
2013-11-17,
2013-11-18,0.4218
2013-11-19,-1.0326
2013-11-20,1.5030999999999999
2013-11-21,2.1603
2013-11-22,0.6139
2013-11-23,
2013-11-24,
2013-11-25,-0.2373
2013-11-26,-0.1529
2013-11-27,0.2552
2013-11-28,
2013-11-29,0.6789
2013-11-30,
2013-12-01,
2013-12-02,-1.9386
2013-12-03,-0.0172
2013-12-04,3.1637
2013-12-05,-2.0
2013-12-06,2.0918
2013-12-07,
2013-12-08,
2013-12-09,-1.1661
2013-12-10,-0.6236
2013-12-11,-1.7469000000000001
2013-12-12,-0.9494
2013-12-13,1.0631
2013-12-14,
2013-12-15,
2013-12-16,1.2416
2013-12-17,-1.3286
2013-12-18,2.2441
2013-12-19,-0.1857
2013-12-20,4.4147
2013-12-21,
2013-12-22,
2013-12-23,-0.81
2013-12-24,-0.0817
2013-12-25,
2013-12-26,0.0981
2013-12-27,0.7022
2013-12-28,
2013-12-29,
2013-12-30,2.0593
2013-12-31,0.4925
2014-01-01,
2014-01-02,-1.2016
2014-01-03,-0.016
2014-01-04,
2014-01-05,
2014-01-06,-2.3528000000000002
2014-01-07,-1.5079
2014-01-08,1.9637
2014-01-09,-1.5016
2014-01-10,-0.3645
2014-01-11,
2014-01-12,
2014-01-13,-2.2285
2014-01-14,2.1602
2014-01-15,4.8618
2014-01-16,-2.5881
2014-01-17,-1.4833
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7372999999999998
2014-01-22,-0.4716
2014-01-23,-2.5
2014-01-24,-1.3072
2014-01-25,
2014-01-26,
2014-01-27,-1.2736
2014-01-28,1.0148
2014-01-29,-1.9241000000000001
2014-01-30,-7.4826
2014-01-31,1.4637
2014-02-01,
2014-02-02,
2014-02-03,-2.4968
2014-02-04,1.7071
2014-02-05,0.6527
2014-02-06,0.4817
2014-02-07,1.9362
2014-02-08,
2014-02-09,
2014-02-10,0.2352
2014-02-11,1.155
2014-02-12,0.3568
2014-02-13,2.4711
2014-02-14,-0.8675
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.595
2014-02-19,-0.4175
2014-02-20,5.8526
2014-02-21,-1.3038
2014-02-22,
2014-02-23,
2014-02-24,-0.3177
2014-02-25,1.0735999999999999
2014-02-26,0.8963
2014-02-27,0.2139
2014-02-28,-1.4281
2014-03-01,
2014-03-02,
2014-03-03,-0.383
2014-03-04,1.6048
2014-03-05,2.9286
2014-03-06,-2.2858
2014-03-07,-0.229
2014-03-08,
2014-03-09,
2014-03-10,-0.3935
2014-03-11,-0.6914
2014-03-12,0.5304
2014-03-13,-1.0387
2014-03-14,-0.3665
2014-03-15,
2014-03-16,
2014-03-17,1.6555
2014-03-18,0.839
2014-03-19,0.8972
2014-03-20,0.8407
2014-03-21,-0.5612
2014-03-22,
2014-03-23,
2014-03-24,-1.4189
2014-03-25,-0.3925
2014-03-26,-4.4992
2014-03-27,0.1204
2014-03-28,-1.3052000000000001
2014-03-29,
2014-03-30,
2014-03-31,-0.0696
2014-04-01,1.8283
2014-04-02,0.4104
2014-04-03,-2.827
2014-04-04,-0.9288
2014-04-05,
2014-04-06,
2014-04-07,-2.4943
2014-04-08,2.3222
2014-04-09,1.1525
2014-04-10,-3.1902
2014-04-11,-1.2131
2014-04-12,
2014-04-13,
2014-04-14,0.2199
2014-04-15,0.7681
2014-04-16,1.4701
2014-04-17,0.161
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.0
2014-04-22,1.768
2014-04-23,-2.7276
2014-04-24,7.162
2014-04-25,-0.9667
2014-04-26,
2014-04-27,
2014-04-28,-1.0771
2014-04-29,-0.6975
2014-04-30,1.6104
2014-05-01,-0.118
2014-05-02,-0.4051
2014-05-03,
2014-05-04,
2014-05-05,0.4407
2014-05-06,-0.2531
2014-05-07,1.7256
2014-05-08,-0.0499
2014-05-09,-0.2662
2014-05-10,
2014-05-11,
2014-05-12,1.8352
2014-05-13,-1.0976
2014-05-14,-0.2982
2014-05-15,1.0467
2014-05-16,-0.5755
2014-05-17,
2014-05-18,
2014-05-19,0.8434
2014-05-20,0.0
2014-05-21,0.5084
2014-05-22,0.2121
2014-05-23,0.0326
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.5208
2014-05-28,-0.4254
2014-05-29,1.3145
2014-05-30,0.5028
2014-05-31,
2014-06-01,
2014-06-02,-0.9198
2014-06-03,-0.9121
2014-06-04,-0.4767
2014-06-05,1.0735
2014-06-06,1.4052
2014-06-07,
2014-06-08,
2014-06-09,1.1279
2014-06-10,2.2148
2014-06-11,0.6859
2014-06-12,-1.4708
2014-06-13,0.0471
2014-06-14,
2014-06-15,
2014-06-16,0.8324
2014-06-17,0.8723
2014-06-18,0.6177
2014-06-19,-0.3069
2014-06-20,-0.0462
2014-06-21,
2014-06-22,
2014-06-23,0.2002
2014-06-24,-1.1219999999999999
2014-06-25,0.4197
2014-06-26,-0.3715
2014-06-27,-0.2486
2014-06-28,
2014-06-29,
2014-06-30,-2.5701
2014-07-01,0.9752
2014-07-02,0.5383
2014-07-03,0.063
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1416
2014-07-08,-1.3239
2014-07-09,0.3354
2014-07-10,-0.1114
2014-07-11,0.1116
2014-07-12,
2014-07-13,
2014-07-14,0.9233
2014-07-15,0.3155
2014-07-16,-0.283
2014-07-17,-0.1261
2014-07-18,0.4421
2014-07-19,
2014-07-20,
2014-07-21,-0.3458
2014-07-22,1.0726
2014-07-23,0.0312
2014-07-24,4.2434
2014-07-25,0.8231
2014-07-26,
2014-07-27,
2014-07-28,1.8851
2014-07-29,0.7721
2014-07-30,-0.2602
2014-07-31,-1.8264
2014-08-01,-0.4872
2014-08-02,
2014-08-03,
2014-08-04,0.7122
2014-08-05,0.1473
2014-08-06,0.7208
2014-08-07,0.2775
2014-08-08,-0.3932
2014-08-09,
2014-08-10,
2014-08-11,0.8773
2014-08-12,-0.5508
2014-08-13,0.9911
2014-08-14,-0.2453
2014-08-15,-0.2459
2014-08-16,
2014-08-17,
2014-08-18,0.9862
2014-08-19,-0.1723
2014-08-20,-0.0288
2014-08-21,0.8778
2014-08-22,-0.0143
2014-08-23,
2014-08-24,
2014-08-25,-0.0571
2014-08-26,-0.2855
2014-08-27,0.1861
2014-08-28,-0.3572
2014-08-29,0.7601
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.427
2014-09-03,0.1559
2014-09-04,0.0
2014-09-05,0.2264
2014-09-06,
2014-09-07,
2014-09-08,1.1718
2014-09-09,-0.7815
2014-09-10,0.7595
2014-09-11,0.7817
2014-09-12,-0.3186
2014-09-13,
2014-09-14,
2014-09-15,-0.4446
2014-09-16,-0.1117
2014-09-17,-0.1258
2014-09-18,1.6787999999999998
2014-09-19,-1.4309
2014-09-20,
2014-09-21,
2014-09-22,-1.5704
2014-09-23,0.078
2014-09-24,1.4312
2014-09-25,-1.9908000000000001
2014-09-26,0.506
2014-09-27,
2014-09-28,
2014-09-29,0.7091
2014-09-30,0.4647
2014-10-01,-3.5324
2014-10-02,0.1744
2014-10-03,0.9574
2014-10-04,
2014-10-05,
2014-10-06,-1.1494
2014-10-07,-1.8458999999999999
2014-10-08,0.9181
2014-10-09,-1.2913000000000001
2014-10-10,-2.3933
2014-10-11,
2014-10-12,
2014-10-13,-1.4316
2014-10-14,0.3399
2014-10-15,0.0
2014-10-16,-1.4321
2014-10-17,0.828
2014-10-18,
2014-10-19,
2014-10-20,0.9839
2014-10-21,1.2658
2014-10-22,-1.8485
2014-10-23,-4.5384
2014-10-24,2.8299
2014-10-25,
2014-10-26,
2014-10-27,-0.4718
2014-10-28,1.264
2014-10-29,-1.6383
2014-10-30,1.0945
2014-10-31,0.7846
2014-11-01,
2014-11-02,
2014-11-03,0.2802
2014-11-04,0.4037
2014-11-05,-0.402
2014-11-06,2.453
2014-11-07,0.5001
2014-11-08,
2014-11-09,
2014-11-10,0.7388
2014-11-11,-0.2095
2014-11-12,-0.645
2014-11-13,-0.5888
2014-11-14,0.3645
2014-11-15,
2014-11-16,
2014-11-17,-0.5447
2014-11-18,-1.0193
2014-11-19,-0.6763
2014-11-20,0.4178
2014-11-21,0.5856
2014-11-22,
2014-11-23,
2014-11-24,0.1839
2014-11-25,0.7188
2014-11-26,-0.0456
2014-11-27,
2014-11-28,0.7292
2014-11-29,
2014-11-30,
2014-12-01,-0.4223
2014-12-02,0.2423
2014-12-03,-1.2389000000000001
2014-12-04,0.6272
2014-12-05,0.6689
2014-12-06,
2014-12-07,
2014-12-08,-3.2014
2014-12-09,0.2808
2014-12-10,-2.5358
2014-12-11,-0.5427
2014-12-12,-3.7073
2014-12-13,
2014-12-14,
2014-12-15,0.4667
2014-12-16,-1.0285
2014-12-17,2.64
2014-12-18,3.3559
2014-12-19,-0.2528
2014-12-20,
2014-12-21,
2014-12-22,0.7445
2014-12-23,1.6824
2014-12-24,-0.2938
2014-12-25,
2014-12-26,0.2326
2014-12-27,
2014-12-28,
2014-12-29,0.3559
2014-12-30,-0.8171
2014-12-31,-0.8239
2015-01-01,
2015-01-02,-0.5016
2015-01-03,
2015-01-04,
2015-01-05,-2.2212
2015-01-06,-2.8033
2015-01-07,1.4918
2015-01-08,0.4573
2015-01-09,-0.6503
2015-01-10,
2015-01-11,
2015-01-12,0.0655
2015-01-13,-3.7122
2015-01-14,-2.2928
2015-01-15,-0.956
2015-01-16,2.457
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.0106
2015-01-21,-0.2374
2015-01-22,2.0738
2015-01-23,1.5321
2015-01-24,
2015-01-25,
2015-01-26,-0.0164
2015-01-27,-1.3944
2015-01-28,-1.5305
2015-01-29,2.6525
2015-01-30,-2.4687
2015-01-31,
2015-02-01,
2015-02-02,1.5862
2015-02-03,2.5249
2015-02-04,-0.8749
2015-02-05,0.7846
2015-02-06,0.8271
2015-02-07,
2015-02-08,
2015-02-09,0.3458
2015-02-10,1.5789
2015-02-11,0.5681
2015-02-12,-0.0314
2015-02-13,1.2557
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5426
2015-02-18,-0.6858
2015-02-19,0.8945
2015-02-20,0.9799
2015-02-21,
2015-02-22,
2015-02-23,-2.8497
2015-02-24,0.9196
2015-02-25,0.7541
2015-02-26,-1.0292
2015-02-27,0.323
2015-02-28,
2015-03-01,
2015-03-02,-0.0079
2015-03-03,-1.9632
2015-03-04,-0.6809
2015-03-05,0.0403
2015-03-06,-1.3866
2015-03-07,
2015-03-08,
2015-03-09,0.6377
2015-03-10,-2.9001
2015-03-11,-0.594
2015-03-12,2.0872
2015-03-13,-0.6348
2015-03-14,
2015-03-15,
2015-03-16,2.265
2015-03-17,0.0487
2015-03-18,1.119
2015-03-19,1.0104
2015-03-20,1.2861
2015-03-21,
2015-03-22,
2015-03-23,0.2665
2015-03-24,-0.2502
2015-03-25,-1.4889999999999999
2015-03-26,0.8433
2015-03-27,0.3629
2015-03-28,
2015-03-29,
2015-03-30,0.6446
2015-03-31,-0.2343
2015-04-01,-1.597
2015-04-02,-1.066
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.568
2015-04-07,0.1583
2015-04-08,1.7627000000000002
2015-04-09,0.4428
2015-04-10,-1.3224
2015-04-11,
2015-04-12,
2015-04-13,-0.5094
2015-04-14,0.8429
2015-04-15,2.3278
2015-04-16,-0.1679
2015-04-17,-2.0951
2015-04-18,
2015-04-19,
2015-04-20,-0.2812
2015-04-21,0.5952
2015-04-22,0.8564
2015-04-23,3.9679
2015-04-24,-0.5198
2015-04-25,
2015-04-26,
2015-04-27,-0.0597
2015-04-28,0.8364
2015-04-29,1.4961
2015-04-30,-1.9848
2015-05-01,-0.3276
2015-05-02,
2015-05-03,
2015-05-04,-0.2091
2015-05-05,-0.7934
2015-05-06,-0.6489
2015-05-07,0.1671
2015-05-08,0.9704
2015-05-09,
2015-05-10,
2015-05-11,-0.2853
2015-05-12,-0.4217
2015-05-13,-0.1664
2015-05-14,1.121
2015-05-15,-1.7079
2015-05-16,
2015-05-17,
2015-05-18,0.4725
2015-05-19,-0.1669
2015-05-20,0.2583
2015-05-21,0.3183
2015-05-22,-0.8763
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3201
2015-05-27,0.7645
2015-05-28,-0.6373
2015-05-29,-0.7178
2015-05-30,
2015-05-31,
2015-06-01,1.1691
2015-06-02,1.8854
2015-06-03,-1.1043
2015-06-04,-0.3471
2015-06-05,0.3786
2015-06-06,
2015-06-07,
2015-06-08,-0.4526
2015-06-09,-2.3337
2015-06-10,2.3584
2015-06-11,6.7
2015-06-12,2.1593999999999998
2015-06-13,
2015-06-14,
2015-06-15,-2.6283
2015-06-16,0.457
2015-06-17,-0.3483
2015-06-18,0.9202
2015-06-19,-0.3251
2015-06-20,
2015-06-21,
2015-06-22,0.7658
2015-06-23,2.2942
2015-06-24,-1.3828
2015-06-25,-0.0907
2015-06-26,-0.9077
2015-06-27,
2015-06-28,
2015-06-29,-1.6488
2015-06-30,0.5302
2015-07-01,-1.1117
2015-07-02,0.2739
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.1355
2015-07-07,-0.4943
2015-07-08,-0.789
2015-07-09,1.458
2015-07-10,0.3919
2015-07-11,
2015-07-12,
2015-07-13,1.3881000000000001
2015-07-14,1.0981
2015-07-15,-1.4671
2015-07-16,0.7588
2015-07-17,-0.952
2015-07-18,
2015-07-19,
2015-07-20,-0.5164
2015-07-21,0.4037
2015-07-22,-0.4308
2015-07-23,0.476
2015-07-24,-0.5455
2015-07-25,
2015-07-26,
2015-07-27,-0.9671
2015-07-28,1.4867
2015-07-29,8.1
2015-07-30,0.651
2015-07-31,-0.198
2015-08-01,
2015-08-02,
2015-08-03,0.3439
2015-08-04,0.2504
2015-08-05,1.1833
2015-08-06,-1.6112
2015-08-07,-0.6075
2015-08-08,
2015-08-09,
2015-08-10,1.156
2015-08-11,-1.2216
2015-08-12,1.6223
2015-08-13,0.4973
2015-08-14,0.9766
2015-08-15,
2015-08-16,
2015-08-17,0.245
2015-08-18,0.4502
2015-08-19,-0.6019
2015-08-20,-2.2675
2015-08-21,-2.5705
2015-08-22,
2015-08-23,
2015-08-24,-9.3221
2015-08-25,-1.2235
2015-08-26,3.3384
2015-08-27,1.7248999999999999
2015-08-28,-1.2933
2015-08-29,
2015-08-30,
2015-08-31,-0.8444
2015-09-01,-3.9789
2015-09-02,3.0428
2015-09-03,0.7123
2015-09-04,0.0295
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8723
2015-09-09,-1.303
2015-09-10,1.4072
2015-09-11,0.8011
2015-09-12,
2015-09-13,
2015-09-14,0.3406
2015-09-15,2.1924
2015-09-16,0.9965
2015-09-17,0.1645
2015-09-18,-1.0809
2015-09-19,
2015-09-20,
2015-09-21,0.8437
2015-09-22,-1.0424
2015-09-23,0.3465
2015-09-24,0.7873
2015-09-25,-1.4389
2015-09-26,
2015-09-27,
2015-09-28,-3.6986
2015-09-29,-2.3679
2015-09-30,2.4549
2015-10-01,1.1836
2015-10-02,2.097
2015-10-03,
2015-10-04,
2015-10-05,1.5789
2015-10-06,-1.458
2015-10-07,1.1027
2015-10-08,2.9132
2015-10-09,1.9855
2015-10-10,
2015-10-11,
2015-10-12,-0.3946
2015-10-13,-1.5055
2015-10-14,-1.3677000000000001
2015-10-15,1.7537
2015-10-16,0.8283
2015-10-17,
2015-10-18,
2015-10-19,0.53
2015-10-20,0.0659
2015-10-21,-5.2687
2015-10-22,12.0412
2015-10-23,0.695
2015-10-24,
2015-10-25,
2015-10-26,1.2817
2015-10-27,0.0608
2015-10-28,2.3592
2015-10-29,-2.9227
2015-10-30,0.4773
2015-10-31,
2015-11-01,
2015-11-02,0.7917
2015-11-03,-1.2085
2015-11-04,1.1865
2015-11-05,-0.7253
2015-11-06,-0.1218
2015-11-07,
2015-11-08,
2015-11-09,-1.9628999999999999
2015-11-10,0.8457
2015-11-11,-0.2466
2015-11-12,-0.7912
2015-11-13,-2.9159
2015-11-14,
2015-11-15,
2015-11-16,1.9381
2015-11-17,-1.2591
2015-11-18,-10.0485
2015-11-19,2.9487
2015-11-20,3.3462
2015-11-21,
2015-11-22,
2015-11-23,1.0393
2015-11-24,1.3847
2015-11-25,-0.6764
2015-11-26,
2015-11-27,0.6417
2015-11-28,
2015-11-29,
2015-11-30,-0.2342
2015-12-01,1.513
2015-12-02,-0.8223
2015-12-03,-2.319
2015-12-04,1.0743
2015-12-05,
2015-12-06,
2015-12-07,0.5117
2015-12-08,2.5065
2015-12-09,-2.5089
2015-12-10,0.3788
2015-12-11,-2.2904999999999998
2015-12-12,
2015-12-13,
2015-12-14,0.5061
2015-12-15,3.8298
2015-12-16,1.0466
2015-12-17,-1.9073
2015-12-18,-3.7986
2015-12-19,
2015-12-20,
2015-12-21,-0.2811
2015-12-22,1.0872
2015-12-23,0.9826
2015-12-24,0.2104
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3018
2015-12-29,1.9479
2015-12-30,-0.6455
2015-12-31,-1.7022
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.9564
2016-01-05,-0.8359
2016-01-06,0.5982
2016-01-07,-4.1357
2016-01-08,-1.7623
2016-01-09,
2016-01-10,
2016-01-11,-1.1625
2016-01-12,2.7879
2016-01-13,-4.9725
2016-01-14,0.1635
2016-01-15,-1.6028
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.3469
2016-01-20,0.6508
2016-01-21,-1.6240999999999999
2016-01-22,3.0877
2016-01-23,
2016-01-24,
2016-01-25,-2.0611
2016-01-26,3.24
2016-01-27,-3.3583
2016-01-28,3.9605
2016-01-29,2.8463000000000003
2016-01-30,
2016-01-31,
2016-02-01,0.6245
2016-02-02,-6.5303
2016-02-03,2.7462999999999997
2016-02-04,-1.3952
2016-02-05,-4.7513
2016-02-06,
2016-02-07,
2016-02-08,-1.2197
2016-02-09,-1.3296999999999999
2016-02-10,-0.0802
2016-02-11,0.1606
2016-02-12,3.0939
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.1148
2016-02-17,5.4058
2016-02-18,-0.9679
2016-02-19,1.0649
2016-02-20,
2016-02-21,
2016-02-22,0.8805
2016-02-23,-1.6168
2016-02-24,1.1926
2016-02-25,2.9175
2016-02-26,-0.0978
2016-02-27,
2016-02-28,
2016-02-29,-1.2441
2016-03-01,6.2703
2016-03-02,-1.3985
2016-03-03,-0.1081
2016-03-04,0.6085
2016-03-05,
2016-03-06,
2016-03-07,1.1828
2016-03-08,-1.7534999999999998
2016-03-09,1.4873
2016-03-10,0.8393
2016-03-11,1.0305
2016-03-12,
2016-03-13,
2016-03-14,0.4708
2016-03-15,0.1692
2016-03-16,0.1429
2016-03-17,0.1427
2016-03-18,-0.1425
2016-03-19,
2016-03-20,
2016-03-21,1.2326
2016-03-22,-0.0897
2016-03-23,-1.6677
2016-03-24,0.0391
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1043
2016-03-29,1.8277
2016-03-30,-0.2692
2016-03-31,1.0156
2016-04-01,1.2217
2016-04-02,
2016-04-03,
2016-04-04,-0.3395
2016-04-05,-0.9587
2016-04-06,1.1336
2016-04-07,-2.6952
2016-04-08,1.605
2016-04-09,
2016-04-10,
2016-04-11,0.0637
2016-04-12,-0.5092
2016-04-13,1.9834
2016-04-14,1.3927
2016-04-15,-0.3217
2016-04-16,
2016-04-17,
2016-04-18,1.018
2016-04-19,-1.5116
2016-04-20,0.4742
2016-04-21,4.3592
2016-04-22,-1.3448
2016-04-23,
2016-04-24,
2016-04-25,-0.1327
2016-04-26,0.4832
2016-04-27,0.8535
2016-04-28,-2.205
2016-04-29,-0.2559
2016-04-30,
2016-05-01,
2016-05-02,1.0142
2016-05-03,-2.3951000000000002
2016-05-04,-0.6073
2016-05-05,0.0748
2016-05-06,1.221
2016-05-07,
2016-05-08,
2016-05-09,0.2093
2016-05-10,2.5181
2016-05-11,-0.9825
2016-05-12,0.3509
2016-05-13,-0.832
2016-05-14,
2016-05-15,
2016-05-16,0.912
2016-05-17,-0.8314
2016-05-18,0.5346
2016-05-19,-0.6043
2016-05-20,1.1795
2016-05-21,
2016-05-22,
2016-05-23,0.5648
2016-05-24,2.641
2016-05-25,-3.2018
2016-05-26,2.0688
2016-05-27,0.7542
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.6784
2016-06-01,1.048
2016-06-02,0.7924
2016-06-03,-1.3874
2016-06-04,
2016-06-05,
2016-06-06,0.9614
2016-06-07,1.3703
2016-06-08,1.0196
2016-06-09,-0.567
2016-06-10,-1.8932
2016-06-11,
2016-06-12,
2016-06-13,-0.5696
2016-06-14,-0.2221
2016-06-15,-0.996
2016-06-16,-0.0829
2016-06-17,-0.7226
2016-06-18,
2016-06-19,
2016-06-20,1.5869
2016-06-21,0.1175
2016-06-22,-0.1525
2016-06-23,1.4569
2016-06-24,-6.7169
2016-06-25,
2016-06-26,
2016-06-27,-4.3824
2016-06-28,2.8954
2016-06-29,1.7412999999999998
2016-06-30,-0.6697
2016-07-01,0.3371
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3688
2016-07-06,0.3911
2016-07-07,1.4076
2016-07-08,3.532
2016-07-09,
2016-07-10,
2016-07-11,-0.3591
2016-07-12,0.877
2016-07-13,0.1429
2016-07-14,0.9514
2016-07-15,-0.0589
2016-07-16,
2016-07-17,
2016-07-18,-0.1297
2016-07-19,0.4249
2016-07-20,1.0577
2016-07-21,-0.8955
2016-07-22,2.1826
2016-07-23,
2016-07-24,
2016-07-25,1.3780000000000001
2016-07-26,1.1894
2016-07-27,-1.5112999999999999
2016-07-28,1.2276
2016-07-29,0.0786
2016-07-30,
2016-07-31,
2016-08-01,-2.8161
2016-08-02,-3.6366
2016-08-03,1.6054
2016-08-04,-1.0022
2016-08-05,1.2387
2016-08-06,
2016-08-07,
2016-08-08,-0.0588
2016-08-09,0.2119
2016-08-10,0.5638
2016-08-11,1.8338999999999999
2016-08-12,-0.0229
2016-08-13,
2016-08-14,
2016-08-15,0.3442
2016-08-16,-0.9261
2016-08-17,0.3924
2016-08-18,1.0346
2016-08-19,-0.33
2016-08-20,
2016-08-21,
2016-08-22,-0.1598
2016-08-23,0.9719
2016-08-24,-0.2831
2016-08-25,0.2498
2016-08-26,-0.1699
2016-08-27,
2016-08-28,
2016-08-29,0.4652
2016-08-30,-0.7454
2016-08-31,-0.7738
2016-09-01,0.0917
2016-09-02,-0.3437
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.6438
2016-09-07,-0.3655
2016-09-08,-1.1236
2016-09-09,-3.5135
2016-09-10,
2016-09-11,
2016-09-12,1.0095
2016-09-13,-0.809
2016-09-14,-0.1679
2016-09-15,0.7569
2016-09-16,-1.0613
2016-09-17,
2016-09-18,
2016-09-19,0.4821
2016-09-20,-0.2159
2016-09-21,1.5867
2016-09-22,0.7691
2016-09-23,-0.2936
2016-09-24,
2016-09-25,
2016-09-26,-0.4122
2016-09-27,0.816
2016-09-28,0.915
2016-09-29,-1.267
2016-09-30,0.3296
2016-10-01,
2016-10-02,
2016-10-03,-1.2438
2016-10-04,-0.0594
2016-10-05,1.0106
2016-10-06,-0.0589
2016-10-07,-0.7184
2016-10-08,
2016-10-09,
2016-10-10,0.4745
2016-10-11,-1.9243999999999999
2016-10-12,0.313
2016-10-13,0.072
2016-10-14,0.2998
2016-10-15,
2016-10-16,
2016-10-17,-0.5619
2016-10-18,2.5850999999999997
2016-10-19,1.1486
2016-10-20,0.0463
2016-10-21,-1.3204
2016-10-22,
2016-10-23,
2016-10-24,1.1385
2016-10-25,-1.4738
2016-10-26,-1.1779
2016-10-27,-0.6436
2016-10-28,1.3916
2016-10-29,
2016-10-30,
2016-10-31,0.3313
2016-11-01,0.2241
2016-11-02,-1.4002
2016-11-03,-0.4177
2016-11-04,-0.2397
2016-11-05,
2016-11-06,
2016-11-07,2.7267
2016-11-08,-0.3274
2016-11-09,0.8329
2016-11-10,0.8959
2016-11-11,-1.3492
2016-11-12,
2016-11-13,
2016-11-14,-2.3495
2016-11-15,3.0045
2016-11-16,0.7205
2016-11-17,1.5114999999999998
2016-11-18,-1.3185
2016-11-19,
2016-11-20,
2016-11-21,1.3361
2016-11-22,0.5001
2016-11-23,-0.8369
2016-11-24,
2016-11-25,0.7185
2016-11-26,
2016-11-27,
2016-11-28,-0.9625
2016-11-29,0.5488
2016-11-30,-1.3759000000000001
2016-12-01,-1.4527999999999999
2016-12-02,0.1755
2016-12-03,
2016-12-04,
2016-12-05,3.936
2016-12-06,-1.5394999999999999
2016-12-07,1.6663000000000001
2016-12-08,1.0328
2016-12-09,-0.7556
2016-12-10,
2016-12-11,
2016-12-12,-0.5038
2016-12-13,1.7779
2016-12-14,0.0
2016-12-15,1.4483
2016-12-16,-1.1661
2016-12-17,
2016-12-18,
2016-12-19,0.838
2016-12-20,0.3062
2016-12-21,0.3598
2016-12-22,-1.7489
2016-12-23,0.4312
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1431
2016-12-28,-0.9783
2016-12-29,-0.0666
2016-12-30,-0.7887
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9182
2017-01-04,0.1553
2017-01-05,-0.0332
2017-01-06,0.8533
2017-01-07,
2017-01-08,
2017-01-09,-0.2417
2017-01-10,-0.1542
2017-01-11,1.0149
2017-01-12,-0.5133
2017-01-13,0.7684
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.9804
2017-01-18,2.9263
2017-01-19,-0.994
2017-01-20,0.3886
2017-01-21,
2017-01-22,
2017-01-23,-0.5807
2017-01-24,2.0768
2017-01-25,1.4517
2017-01-26,-6.4968
2017-01-27,0.8266
2017-01-28,
2017-01-29,
2017-01-30,0.9639
2017-01-31,0.0658
2017-02-01,-1.8917000000000002
2017-02-02,5.2077
2017-02-03,2.3349
2017-02-04,
2017-02-05,
2017-02-06,-0.5215
2017-02-07,1.7692999999999999
2017-02-08,0.0515
2017-02-09,0.9396
2017-02-10,0.1658
2017-02-11,
2017-02-12,
2017-02-13,0.2928
2017-02-14,0.1904
2017-02-15,1.5583
2017-02-16,-0.2745
2017-02-17,0.7005
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3354
2017-02-22,-0.7429
