date,AJG UN Equity
2013-10-18,0.7933
2013-10-19,
2013-10-20,
2013-10-21,-0.0851
2013-10-22,1.3839000000000001
2013-10-23,0.273
2013-10-24,-0.1675
2013-10-25,0.0629
2013-10-26,
2013-10-27,
2013-10-28,-0.6289
2013-10-29,0.211
2013-10-30,0.0
2013-10-31,-0.1053
2013-11-01,-0.4847
2013-11-02,
2013-11-03,
2013-11-04,0.1271
2013-11-05,-0.4442
2013-11-06,0.5949
2013-11-07,-1.2248999999999999
2013-11-08,0.5131
2013-11-09,
2013-11-10,
2013-11-11,1.1487
2013-11-12,-0.2103
2013-11-13,0.4426
2013-11-14,0.9442
2013-11-15,-0.2079
2013-11-16,
2013-11-17,
2013-11-18,-0.8748
2013-11-19,-0.7354
2013-11-20,0.381
2013-11-21,0.0633
2013-11-22,0.5269
2013-11-23,
2013-11-24,
2013-11-25,-0.7128
2013-11-26,-0.9291
2013-11-27,0.2984
2013-11-28,
2013-11-29,-1.105
2013-11-30,
2013-12-01,
2013-12-02,0.1504
2013-12-03,-1.4483
2013-12-04,0.1097
2013-12-05,0.986
2013-12-06,1.4102999999999999
2013-12-07,
2013-12-08,
2013-12-09,0.5135
2013-12-10,-0.4896
2013-12-11,-1.6257000000000001
2013-12-12,-0.1522
2013-12-13,-0.2613
2013-12-14,
2013-12-15,
2013-12-16,0.2183
2013-12-17,-0.8061
2013-12-18,0.7028
2013-12-19,0.349
2013-12-20,-0.0435
2013-12-21,
2013-12-22,
2013-12-23,0.2609
2013-12-24,0.1735
2013-12-25,
2013-12-26,-0.0433
2013-12-27,0.4332
2013-12-28,
2013-12-29,
2013-12-30,0.647
2013-12-31,0.5571
2014-01-01,
2014-01-02,-1.662
2014-01-03,0.0217
2014-01-04,
2014-01-05,
2014-01-06,-0.0867
2014-01-07,2.667
2014-01-08,-0.3168
2014-01-09,1.6524999999999999
2014-01-10,0.1667
2014-01-11,
2014-01-12,
2014-01-13,-0.8115
2014-01-14,1.4055
2014-01-15,0.7654
2014-01-16,0.1437
2014-01-17,-0.5535
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0307
2014-01-22,0.7754
2014-01-23,-1.9235
2014-01-24,-2.4566
2014-01-25,
2014-01-26,
2014-01-27,-1.6720000000000002
2014-01-28,2.1093
2014-01-29,-0.9275
2014-01-30,-0.9574
2014-01-31,-0.6874
2014-02-01,
2014-02-02,
2014-02-03,-4.0017
2014-02-04,0.2253
2014-02-05,0.5845
2014-02-06,-0.3576
2014-02-07,1.6599
2014-02-08,
2014-02-09,
2014-02-10,-0.1545
2014-02-11,0.9724
2014-02-12,-0.9411
2014-02-13,0.7733
2014-02-14,0.0
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3508
2014-02-19,-0.3496
2014-02-20,0.9866
2014-02-21,-0.4993
2014-02-22,
2014-02-23,
2014-02-24,-0.8073
2014-02-25,0.352
2014-02-26,0.0658
2014-02-27,0.6791
2014-02-28,1.3054999999999999
2014-03-01,
2014-03-02,
2014-03-03,-0.1948
2014-03-04,1.7784
2014-03-05,-0.1918
2014-03-06,0.8113
2014-03-07,-0.3812
2014-03-08,
2014-03-09,
2014-03-10,0.4677
2014-03-11,-0.5713
2014-03-12,-0.2554
2014-03-13,-1.0881
2014-03-14,0.1941
2014-03-15,
2014-03-16,
2014-03-17,1.141
2014-03-18,0.4896
2014-03-19,-0.9744
2014-03-20,0.5561
2014-03-21,0.0851
2014-03-22,
2014-03-23,
2014-03-24,0.1063
2014-03-25,0.0425
2014-03-26,-0.191
2014-03-27,-0.7017
2014-03-28,0.3854
2014-03-29,
2014-03-30,
2014-03-31,1.4932
2014-04-01,0.6515
2014-04-02,0.6682
2014-04-03,-0.4356
2014-04-04,-2.4167
2014-04-05,
2014-04-06,
2014-04-07,-4.5901
2014-04-08,-2.4614
2014-04-09,1.5829
2014-04-10,-1.4002
2014-04-11,1.6491
2014-04-12,
2014-04-13,
2014-04-14,0.8112
2014-04-15,0.6258
2014-04-16,0.5553
2014-04-17,-0.2209
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0443
2014-04-22,-0.3319
2014-04-23,-0.1998
2014-04-24,-0.6229
2014-04-25,-0.4253
2014-04-26,
2014-04-27,
2014-04-28,0.3597
2014-04-29,-0.1792
2014-04-30,1.0323
2014-05-01,0.1333
2014-05-02,-0.9539
2014-05-03,
2014-05-04,
2014-05-05,0.224
2014-05-06,-0.8492
2014-05-07,0.6085
2014-05-08,0.8961
2014-05-09,0.8437
2014-05-10,
2014-05-11,
2014-05-12,0.9687
2014-05-13,-0.4797
2014-05-14,-1.0079
2014-05-15,-0.5091
2014-05-16,0.8454
2014-05-17,
2014-05-18,
2014-05-19,-0.0662
2014-05-20,0.2208
2014-05-21,0.9912
2014-05-22,0.0872
2014-05-23,0.1307
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3264
2014-05-28,-0.4989
2014-05-29,0.1962
2014-05-30,-0.2829
2014-05-31,
2014-06-01,
2014-06-02,0.7201
2014-06-03,-0.26
2014-06-04,1.1729
2014-06-05,-0.714
2014-06-06,0.0872
2014-06-07,
2014-06-08,
2014-06-09,-0.1089
2014-06-10,-0.5013
2014-06-11,0.5696
2014-06-12,-0.4574
2014-06-13,-0.5689
2014-06-14,
2014-06-15,
2014-06-16,0.2641
2014-06-17,0.856
2014-06-18,0.9358
2014-06-19,-0.2587
2014-06-20,0.3026
2014-06-21,
2014-06-22,
2014-06-23,0.1724
2014-06-24,0.4088
2014-06-25,0.1714
2014-06-26,-0.8342
2014-06-27,0.0863
2014-06-28,
2014-06-29,
2014-06-30,0.431
2014-07-01,1.309
2014-07-02,-1.2921
2014-07-03,0.3648
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5345
2014-07-08,-0.3654
2014-07-09,0.7335
2014-07-10,-0.2356
2014-07-11,0.4294
2014-07-12,
2014-07-13,
2014-07-14,-0.3634
2014-07-15,-0.1716
2014-07-16,-0.5588
2014-07-17,-0.4539
2014-07-18,0.825
2014-07-19,
2014-07-20,
2014-07-21,-0.4307
2014-07-22,0.4758
2014-07-23,0.409
2014-07-24,-0.0214
2014-07-25,-2.1441
2014-07-26,
2014-07-27,
2014-07-28,0.3944
2014-07-29,-1.5714000000000001
2014-07-30,1.663
2014-07-31,-1.8538999999999999
2014-08-01,-0.6444
2014-08-02,
2014-08-03,
2014-08-04,0.1566
2014-08-05,-0.9603
2014-08-06,1.0823
2014-08-07,0.2454
2014-08-08,0.0668
2014-08-09,
2014-08-10,
2014-08-11,0.378
2014-08-12,0.0886
2014-08-13,0.9517
2014-08-14,0.4385
2014-08-15,-0.4148
2014-08-16,
2014-08-17,
2014-08-18,1.4906
2014-08-19,-0.0864
2014-08-20,0.1946
2014-08-21,0.7335
2014-08-22,0.1285
2014-08-23,
2014-08-24,
2014-08-25,0.5134
2014-08-26,0.2767
2014-08-27,0.0212
2014-08-28,-0.0849
2014-08-29,0.2973
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3388
2014-09-03,-0.0637
2014-09-04,-0.4713
2014-09-05,-0.3444
2014-09-06,
2014-09-07,
2014-09-08,0.5616
2014-09-09,-1.0739
2014-09-10,0.3474
2014-09-11,-0.4111
2014-09-12,-0.6517
2014-09-13,
2014-09-14,
2014-09-15,-0.3499
2014-09-16,-0.3072
2014-09-17,0.1761
2014-09-18,-0.1099
2014-09-19,-0.5719
2014-09-20,
2014-09-21,
2014-09-22,-0.9071
2014-09-23,-0.0223
2014-09-24,1.5185
2014-09-25,-1.5398
2014-09-26,1.5415999999999999
2014-09-27,
2014-09-28,
2014-09-29,-0.8361
2014-09-30,0.6434
2014-10-01,-1.1905000000000001
2014-10-02,-0.1339
2014-10-03,1.6086
2014-10-04,
2014-10-05,
2014-10-06,0.6157
2014-10-07,-1.7701
2014-10-08,0.8454
2014-10-09,-1.1251
2014-10-10,-0.0223
2014-10-11,
2014-10-12,
2014-10-13,-1.4283000000000001
2014-10-14,0.2943
2014-10-15,-0.3612
2014-10-16,-0.5664
2014-10-17,1.6632
2014-10-18,
2014-10-19,
2014-10-20,0.5827
2014-10-21,0.8467
2014-10-22,0.0884
2014-10-23,0.1545
2014-10-24,0.9478
2014-10-25,
2014-10-26,
2014-10-27,0.3712
2014-10-28,0.6091
2014-10-29,2.5080999999999998
2014-10-30,-0.7382
2014-10-31,1.3599999999999999
2014-11-01,
2014-11-02,
2014-11-03,0.4822
2014-11-04,-0.0417
2014-11-05,0.5636
2014-11-06,-0.2076
2014-11-07,0.0416
2014-11-08,
2014-11-09,
2014-11-10,0.3326
2014-11-11,-0.1658
2014-11-12,-0.5812
2014-11-13,0.0418
2014-11-14,-0.3756
2014-11-15,
2014-11-16,
2014-11-17,0.377
2014-11-18,-0.2295
2014-11-19,-0.1673
2014-11-20,0.1676
2014-11-21,0.0837
2014-11-22,
2014-11-23,
2014-11-24,0.2508
2014-11-25,0.1876
2014-11-26,-0.0416
2014-11-27,
2014-11-28,-0.1873
2014-11-29,
2014-11-30,
2014-12-01,-0.6674
2014-12-02,0.7348
2014-12-03,1.1046
2014-12-04,1.0384
2014-12-05,-0.0411
2014-12-06,
2014-12-07,
2014-12-08,0.4318
2014-12-09,-0.7576
2014-12-10,-1.7743
2014-12-11,0.3991
2014-12-12,-1.6318000000000001
2014-12-13,
2014-12-14,
2014-12-15,-0.957
2014-12-16,-0.6227
2014-12-17,1.3613
2014-12-18,1.1085
2014-12-19,-0.0211
2014-12-20,
2014-12-21,
2014-12-22,0.3585
2014-12-23,-0.2311
2014-12-24,-0.0632
2014-12-25,
2014-12-26,0.0632
2014-12-27,
2014-12-28,
2014-12-29,0.0632
2014-12-30,0.6946
2014-12-31,-1.5886
2015-01-01,
2015-01-02,-0.2124
2015-01-03,
2015-01-04,
2015-01-05,-0.596
2015-01-06,-0.1927
2015-01-07,0.9655
2015-01-08,1.7425000000000002
2015-01-09,-1.3576
2015-01-10,
2015-01-11,
2015-01-12,-0.3176
2015-01-13,0.4885
2015-01-14,-0.6975
2015-01-15,-0.596
2015-01-16,-1.1135
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.2993000000000001
2015-01-21,-0.5265
2015-01-22,1.8306
2015-01-23,-1.4295
2015-01-24,
2015-01-25,
2015-01-26,0.4175
2015-01-27,-0.8315
2015-01-28,-0.8605
2015-01-29,0.3561
2015-01-30,-1.4637
2015-01-31,
2015-02-01,
2015-02-02,1.643
2015-02-03,1.0407
2015-02-04,1.5122
2015-02-05,0.2807
2015-02-06,-0.2799
2015-02-07,
2015-02-08,
2015-02-09,-0.6908
2015-02-10,0.5217
2015-02-11,1.2543
2015-02-12,0.8757
2015-02-13,0.5717
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.0526
2015-02-18,0.7083
2015-02-19,0.331
2015-02-20,0.1031
2015-02-21,
2015-02-22,
2015-02-23,-1.4006
2015-02-24,-0.564
2015-02-25,-0.6723
2015-02-26,0.0846
2015-02-27,-0.6974
2015-02-28,
2015-03-01,
2015-03-02,0.7023
2015-03-03,-0.2982
2015-03-04,-0.5768
2015-03-05,-0.1719
2015-03-06,-1.3991
2015-03-07,
2015-03-08,
2015-03-09,0.5894
2015-03-10,-0.9549
2015-03-11,1.1613
2015-03-12,1.6244
2015-03-13,-0.8951
2015-03-14,
2015-03-15,
2015-03-16,2.0215
2015-03-17,0.0843
2015-03-18,0.5476
2015-03-19,-0.3142
2015-03-20,0.1051
2015-03-21,
2015-03-22,
2015-03-23,-0.5038
2015-03-24,-0.7173
2015-03-25,-1.5937000000000001
2015-03-26,0.691
2015-03-27,0.3646
2015-03-28,
2015-03-29,
2015-03-30,1.3034
2015-03-31,-1.3921000000000001
2015-04-01,-0.0428
2015-04-02,0.2782
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5762
2015-04-07,-0.6365
2015-04-08,1.089
2015-04-09,0.0634
2015-04-10,0.5911
2015-04-11,
2015-04-12,
2015-04-13,0.1259
2015-04-14,0.4821
2015-04-15,-0.3338
2015-04-16,0.4186
2015-04-17,-0.6669
2015-04-18,
2015-04-19,
2015-04-20,0.5245
2015-04-21,-0.5218
2015-04-22,0.1049
2015-04-23,0.1048
2015-04-24,2.7218999999999998
2015-04-25,
2015-04-26,
2015-04-27,-1.0803
2015-04-28,0.2885
2015-04-29,-0.2466
2015-04-30,-1.483
2015-05-01,0.1882
2015-05-02,
2015-05-03,
2015-05-04,-0.4382
2015-05-05,-1.0899
2015-05-06,0.6569
2015-05-07,0.5053
2015-05-08,0.2514
2015-05-09,
2015-05-10,
2015-05-11,-0.0627
2015-05-12,-0.0836
2015-05-13,1.0462
2015-05-14,0.145
2015-05-15,-0.7031
2015-05-16,
2015-05-17,
2015-05-18,0.6872
2015-05-19,0.7239
2015-05-20,1.6427
2015-05-21,-0.6465
2015-05-22,0.0813
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2641
2015-05-27,0.0
2015-05-28,-0.5908
2015-05-29,-0.7172
2015-05-30,
2015-05-31,
2015-06-01,0.2064
2015-06-02,-0.3913
2015-06-03,0.5376
2015-06-04,-0.8083
2015-06-05,0.0627
2015-06-06,
2015-06-07,
2015-06-08,-0.3967
2015-06-09,-0.4193
2015-06-10,1.2211
2015-06-11,1.1647
2015-06-12,-0.2673
2015-06-13,
2015-06-14,
2015-06-15,0.1443
2015-06-16,1.0292
2015-06-17,0.5094
2015-06-18,-0.223
2015-06-19,-0.386
2015-06-20,
2015-06-21,
2015-06-22,0.0204
2015-06-23,0.0408
2015-06-24,-0.7949
2015-06-25,-0.4931
2015-06-26,-0.5369
2015-06-27,
2015-06-28,
2015-06-29,-1.8891
2015-06-30,0.0846
2015-07-01,1.0571
2015-07-02,-0.4603
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2942
2015-07-07,0.1265
2015-07-08,-0.8421
2015-07-09,0.4671
2015-07-10,0.5495
2015-07-11,
2015-07-12,
2015-07-13,0.5885
2015-07-14,0.5224
2015-07-15,-0.3326
2015-07-16,0.5005
2015-07-17,0.0623
2015-07-18,
2015-07-19,
2015-07-20,-0.1452
2015-07-21,-0.6023
2015-07-22,-0.2298
2015-07-23,-0.1675
2015-07-24,-0.5035
2015-07-25,
2015-07-26,
2015-07-27,-0.1687
2015-07-28,-0.3379
2015-07-29,1.5046
2015-07-30,-0.501
2015-07-31,-0.4826
2015-08-01,
2015-08-02,
2015-08-03,1.012
2015-08-04,-0.1461
2015-08-05,0.0418
2015-08-06,-0.8358
2015-08-07,0.295
2015-08-08,
2015-08-09,
2015-08-10,0.6723
2015-08-11,-0.4174
2015-08-12,-1.1526
2015-08-13,-0.2968
2015-08-14,0.5741
2015-08-15,
2015-08-16,
2015-08-17,0.8668
2015-08-18,-0.0838
2015-08-19,-1.1538
2015-08-20,-1.6766
2015-08-21,-3.2808
2015-08-22,
2015-08-23,
2015-08-24,-3.8384
2015-08-25,-1.0907
2015-08-26,1.5955
2015-08-27,2.1709
2015-08-28,-0.8363
2015-08-29,
2015-08-30,
2015-08-31,-0.3419
2015-09-01,-3.1793
2015-09-02,1.0631
2015-09-03,-0.0236
2015-09-04,-1.7217
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.8958
2015-09-09,-0.5652
2015-09-10,-0.2842
2015-09-11,-0.2375
2015-09-12,
2015-09-13,
2015-09-14,0.0238
2015-09-15,0.5951
2015-09-16,0.5206
2015-09-17,-0.0235
2015-09-18,-1.4599
2015-09-19,
2015-09-20,
2015-09-21,1.147
2015-09-22,-0.1181
2015-09-23,-0.4021
2015-09-24,-0.5462
2015-09-25,0.2627
2015-09-26,
2015-09-27,
2015-09-28,-2.0243
2015-09-29,-0.8751
2015-09-30,1.2261
2015-10-01,-0.0969
2015-10-02,1.3822
2015-10-03,
2015-10-04,
2015-10-05,0.7175
2015-10-06,0.0475
2015-10-07,0.1424
2015-10-08,0.8533
2015-10-09,0.0235
2015-10-10,
2015-10-11,
2015-10-12,0.3055
2015-10-13,-1.0073
2015-10-14,0.4496
2015-10-15,0.0942
2015-10-16,0.8473
2015-10-17,
2015-10-18,
2015-10-19,-0.3267
2015-10-20,1.7326000000000001
2015-10-21,-0.7595
2015-10-22,1.0668
2015-10-23,-0.0459
2015-10-24,
2015-10-25,
2015-10-26,0.3673
2015-10-27,-0.1601
2015-10-28,0.9164
2015-10-29,0.227
2015-10-30,-0.9513
2015-10-31,
2015-11-01,
2015-11-02,-0.1143
2015-11-03,0.5495
2015-11-04,0.2049
2015-11-05,0.1818
2015-11-06,-0.068
2015-11-07,
2015-11-08,
2015-11-09,-0.9305
2015-11-10,0.8477
2015-11-11,0.4771
2015-11-12,-2.1705
2015-11-13,-0.6702
2015-11-14,
2015-11-15,
2015-11-16,1.3029
2015-11-17,-0.712
2015-11-18,1.3417
2015-11-19,0.137
2015-11-20,0.7294
2015-11-21,
2015-11-22,
2015-11-23,-0.181
2015-11-24,0.0453
2015-11-25,-0.4079
2015-11-26,
2015-11-27,0.1138
2015-11-28,
2015-11-29,
2015-11-30,-0.5682
2015-12-01,0.2514
2015-12-02,-0.0684
2015-12-03,-1.1505
2015-12-04,2.2346
2015-12-05,
2015-12-06,
2015-12-07,0.2277
2015-12-08,-1.5675
2015-12-09,-0.3
2015-12-10,0.5787
2015-12-11,-0.0921
2015-12-12,
2015-12-13,
2015-12-14,-1.4282
2015-12-15,1.7995
2015-12-16,-2.3646
2015-12-17,-2.9861
2015-12-18,-2.8599
2015-12-19,
2015-12-20,
2015-12-21,0.5739
2015-12-22,0.4962
2015-12-23,1.2589000000000001
2015-12-24,0.3169
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4131
2015-12-29,0.605
2015-12-30,-0.4571
2015-12-31,-1.0633
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.8075
2016-01-05,0.2736
2016-01-06,-1.935
2016-01-07,-2.0744
2016-01-08,-1.0592
2016-01-09,
2016-01-10,
2016-01-11,-1.671
2016-01-12,0.5842
2016-01-13,-2.3231
2016-01-14,1.8919000000000001
2016-01-15,-0.2387
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.1167
2016-01-20,-1.0218
2016-01-21,-0.163
2016-01-22,2.449
2016-01-23,
2016-01-24,
2016-01-25,-2.0452
2016-01-26,1.2744
2016-01-27,-0.7497
2016-01-28,-2.239
2016-01-29,3.8631
2016-01-30,
2016-01-31,
2016-02-01,0.5048
2016-02-02,-0.8988
2016-02-03,2.8007
2016-02-04,0.3633
2016-02-05,-0.9307
2016-02-06,
2016-02-07,
2016-02-08,-0.3653
2016-02-09,-0.9429
2016-02-10,0.4759
2016-02-11,-0.4737
2016-02-12,1.7715
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.325
2016-02-17,1.0
2016-02-18,0.8378
2016-02-19,-0.7301
2016-02-20,
2016-02-21,
2016-02-22,1.2681
2016-02-23,-0.9517
2016-02-24,0.2528
2016-02-25,0.9079
2016-02-26,0.125
2016-02-27,
2016-02-28,
2016-02-29,-0.5242
2016-03-01,1.9072
2016-03-02,0.197
2016-03-03,0.9427
2016-03-04,0.7619
2016-03-05,
2016-03-06,
2016-03-07,0.439
2016-03-08,-0.7285
2016-03-09,0.5137
2016-03-10,1.0221
2016-03-11,2.6259
2016-03-12,
2016-03-13,
2016-03-14,-0.3521
2016-03-15,0.5183
2016-03-16,0.7031
2016-03-17,1.7221
2016-03-18,-0.0686
2016-03-19,
2016-03-20,
2016-03-21,0.9615
2016-03-22,0.0
2016-03-23,-0.1814
2016-03-24,-0.0909
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1137
2016-03-29,0.774
2016-03-30,0.2259
2016-03-31,0.2479
2016-04-01,0.3372
2016-04-02,
2016-04-03,
2016-04-04,-0.4257
2016-04-05,-1.5977000000000001
2016-04-06,0.6174
2016-04-07,-1.2955
2016-04-08,0.3684
2016-04-09,
2016-04-10,
2016-04-11,0.4818
2016-04-12,0.6621
2016-04-13,1.6103
2016-04-14,-0.2455
2016-04-15,0.5594
2016-04-16,
2016-04-17,
2016-04-18,0.8011
2016-04-19,0.0662
2016-04-20,0.0882
2016-04-21,-1.3665
2016-04-22,0.6257
2016-04-23,
2016-04-24,
2016-04-25,-0.2665
2016-04-26,0.3563
2016-04-27,0.1553
2016-04-28,-1.5729
2016-04-29,3.6237
2016-04-30,
2016-05-01,
2016-05-02,1.8679000000000001
2016-05-03,-1.0874
2016-05-04,1.4443
2016-05-05,0.0425
2016-05-06,-0.2549
2016-05-07,
2016-05-08,
2016-05-09,-0.1065
2016-05-10,1.7692999999999999
2016-05-11,-1.2568
2016-05-12,0.7425
2016-05-13,-0.7581
2016-05-14,
2016-05-15,
2016-05-16,0.5941
2016-05-17,-0.464
2016-05-18,0.8053
2016-05-19,0.1051
2016-05-20,0.336
2016-05-21,
2016-05-22,
2016-05-23,-0.3767
2016-05-24,1.1134
2016-05-25,0.0208
2016-05-26,-0.27
2016-05-27,0.3958
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2697
2016-06-01,-0.1035
2016-06-02,0.7307
2016-06-03,-0.8083
2016-06-04,
2016-06-05,
2016-06-06,-0.0836
2016-06-07,0.1255
2016-06-08,0.0835
2016-06-09,0.9182
2016-06-10,-0.6824
2016-06-11,
2016-06-12,
2016-06-13,-0.9577
2016-06-14,-1.6187
2016-06-15,-0.9615
2016-06-16,0.5609
2016-06-17,-0.0429
2016-06-18,
2016-06-19,
2016-06-20,0.4507
2016-06-21,-0.0214
2016-06-22,0.0214
2016-06-23,1.6239
2016-06-24,-4.6468
2016-06-25,
2016-06-26,
2016-06-27,-2.8445
2016-06-28,2.769
2016-06-29,2.3852
2016-06-30,2.6747
2016-07-01,0.4202
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.523
2016-07-06,0.673
2016-07-07,0.2716
2016-07-08,1.4583
2016-07-09,
2016-07-10,
2016-07-11,0.5749
2016-07-12,0.3879
2016-07-13,-0.8135
2016-07-14,0.3691
2016-07-15,0.143
2016-07-16,
2016-07-17,
2016-07-18,-0.7956
2016-07-19,0.1439
2016-07-20,0.1643
2016-07-21,-0.3075
2016-07-22,1.0899
2016-07-23,
2016-07-24,
2016-07-25,0.7323
2016-07-26,-0.1212
2016-07-27,0.0809
2016-07-28,-0.1818
2016-07-29,-0.4453
2016-07-30,
2016-07-31,
2016-08-01,0.7319
2016-08-02,-1.1504
2016-08-03,0.0408
2016-08-04,-0.2041
2016-08-05,0.818
2016-08-06,
2016-08-07,
2016-08-08,0.2231
2016-08-09,0.3441
2016-08-10,0.3025
2016-08-11,0.0402
2016-08-12,-0.7437
2016-08-13,
2016-08-14,
2016-08-15,-0.162
2016-08-16,-1.0751
2016-08-17,-0.3486
2016-08-18,-0.1646
2016-08-19,0.0412
2016-08-20,
2016-08-21,
2016-08-22,0.5356
2016-08-23,-0.6762
2016-08-24,0.2888
2016-08-25,0.576
2016-08-26,0.2659
2016-08-27,
2016-08-28,
2016-08-29,1.1219999999999999
2016-08-30,-0.0605
2016-08-31,0.5046
2016-09-01,0.0202
2016-09-02,1.1534
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.12
2016-09-07,0.7992
2016-09-08,-0.3171
2016-09-09,-2.2271
2016-09-10,
2016-09-11,
2016-09-12,2.0744
2016-09-13,-1.1357
2016-09-14,-0.4031
2016-09-15,1.2141
2016-09-16,-0.7397
2016-09-17,
2016-09-18,
2016-09-19,0.5035
2016-09-20,0.3607
2016-09-21,1.1581
2016-09-22,0.8685
2016-09-23,-0.8219
2016-09-24,
2016-09-25,
2016-09-26,-0.513
2016-09-27,0.7537
2016-09-28,0.3346
2016-09-29,-1.2753
2016-09-30,1.093
2016-10-01,
2016-10-02,
2016-10-03,-0.806
2016-10-04,-0.3567
2016-10-05,0.2784
2016-10-06,0.6743
2016-10-07,-0.3743
2016-10-08,
2016-10-09,
2016-10-10,-0.0791
2016-10-11,-1.4051
2016-10-12,1.3047
2016-10-13,-0.7926
2016-10-14,0.3395
2016-10-15,
2016-10-16,
2016-10-17,-0.6568
2016-10-18,0.2204
2016-10-19,0.0
2016-10-20,-1.6793
2016-10-21,-0.427
2016-10-22,
2016-10-23,
2016-10-24,-0.8577
2016-10-25,-0.3708
2016-10-26,0.2894
2016-10-27,-0.8452
2016-10-28,0.4782
2016-10-29,
2016-10-30,
2016-10-31,-0.2069
2016-11-01,-1.2026
2016-11-02,-0.6296
2016-11-03,0.6758
2016-11-04,-0.3986
2016-11-05,
2016-11-06,
2016-11-07,2.2957
2016-11-08,0.7412
2016-11-09,1.9824000000000002
2016-11-10,2.6052
2016-11-11,0.6641
2016-11-12,
2016-11-13,
2016-11-14,1.1253
2016-11-15,-2.0146
2016-11-16,-0.4112
2016-11-17,1.514
2016-11-18,-0.2131
2016-11-19,
2016-11-20,
2016-11-21,-0.2329
2016-11-22,-0.4086
2016-11-23,0.9181
2016-11-24,
2016-11-25,0.3871
2016-11-26,
2016-11-27,
2016-11-28,-1.2341
2016-11-29,0.0586
2016-11-30,-1.0146
2016-12-01,-1.2314
2016-12-02,-1.1461999999999999
2016-12-03,
2016-12-04,
2016-12-05,0.3255
2016-12-06,1.0138
2016-12-07,1.2445
2016-12-08,-0.5749
2016-12-09,1.2164
2016-12-10,
2016-12-11,
2016-12-12,-0.1379
2016-12-13,0.7102
2016-12-14,-1.6063
2016-12-15,1.1746
2016-12-16,1.4364
2016-12-17,
2016-12-18,
2016-12-19,0.2328
2016-12-20,0.3871
2016-12-21,-0.2699
2016-12-22,0.4833
2016-12-23,0.0577
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1154
2016-12-28,-0.6352
2016-12-29,0.4262
2016-12-30,0.2315
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5389
2017-01-04,1.2634
2017-01-05,0.2268
2017-01-06,0.2263
2017-01-07,
2017-01-08,
2017-01-09,-1.3925
2017-01-10,0.0382
2017-01-11,0.1145
2017-01-12,0.1905
2017-01-13,0.4374
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.4545
2017-01-18,0.6848
2017-01-19,-0.4912
2017-01-20,0.3228
2017-01-21,
2017-01-22,
2017-01-23,-0.1893
2017-01-24,0.9291
2017-01-25,1.052
2017-01-26,0.0
2017-01-27,1.5430000000000001
2017-01-28,
2017-01-29,
2017-01-30,-1.3731
2017-01-31,-0.0743
2017-02-01,-0.7245
2017-02-02,0.9543
2017-02-03,0.1112
2017-02-04,
2017-02-05,
2017-02-06,0.0185
2017-02-07,-0.1666
2017-02-08,0.2411
2017-02-09,1.2024
2017-02-10,0.8408
2017-02-11,
2017-02-12,
2017-02-13,0.6888
2017-02-14,0.018
2017-02-15,0.468
2017-02-16,1.1645
2017-02-17,0.8323
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-1.3874
2017-02-22,0.1247
2017-02-23,0.4447
2017-02-24,0.6906
2017-02-25,
2017-02-26,
2017-02-27,0.211
2017-02-28,-0.0527
2017-03-01,2.1071
2017-03-02,-1.6966999999999999
2017-03-03,0.1409
2017-03-04,
2017-03-05,
2017-03-06,-0.809
2017-03-07,-0.1418
2017-03-08,-0.3018
2017-03-09,0.1603
2017-03-10,0.7468
2017-03-11,
2017-03-12,
2017-03-13,0.5824
2017-03-14,-0.2457
2017-03-15,0.387
2017-03-16,-0.368
2017-03-17,0.1231
2017-03-18,
2017-03-19,
2017-03-20,-0.0878
2017-03-21,-1.5295
2017-03-22,0.1964
2017-03-23,0.2851
2017-03-24,0.2843
2017-03-25,
2017-03-26,
2017-03-27,0.1772
2017-03-28,0.8313
2017-03-29,-0.3859
2017-03-30,-0.0352
