date,BTUUQ UN Equity
2015-01-22,-0.5908
2015-01-23,-6.3893
2015-01-24,
2015-01-25,
2015-01-26,5.873
2015-01-27,-6.4468
2015-01-28,-2.2436
2015-01-29,0.3279
2015-01-30,1.7974
2015-01-31,
2015-02-01,
2015-02-02,6.0995
2015-02-03,7.1104
2015-02-04,2.8602
2015-02-05,5.4945
2015-02-06,1.8229
2015-02-07,
2015-02-08,
2015-02-09,0.2558
2015-02-10,-4.5918
2015-02-11,-4.8128
2015-02-12,0.9831
2015-02-13,6.3978
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5229
2015-02-18,-1.0512
2015-02-19,4.3825
2015-02-20,-2.5445
2015-02-21,
2015-02-22,
2015-02-23,-2.6109999999999998
2015-02-24,5.0938
2015-02-25,1.148
2015-02-26,-6.3052
2015-02-27,6.3257
2015-02-28,
2015-03-01,
2015-03-02,-5.1899
2015-03-03,-3.4713
2015-03-04,-6.5007
2015-03-05,-2.2189
2015-03-06,-3.177
2015-03-07,
2015-03-08,
2015-03-09,-0.7813
2015-03-10,-5.1969
2015-03-11,1.6611
2015-03-12,-4.902
2015-03-13,-6.0137
2015-03-14,
2015-03-15,
2015-03-16,0.1828
2015-03-17,5.6569
2015-03-18,5.0086
2015-03-19,-5.5921
2015-03-20,6.9686
2015-03-21,
2015-03-22,
2015-03-23,3.9088000000000003
2015-03-24,1.5674000000000001
2015-03-25,-2.0062
2015-03-26,-11.811
2015-03-27,-8.392900000000001
2015-03-28,
2015-03-29,
2015-03-30,4.0936
2015-03-31,-7.8652
2015-04-01,-3.4553
2015-04-02,2.5263
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.6961
2015-04-07,5.7426
2015-04-08,-4.8689
2015-04-09,2.9528
2015-04-10,-2.6769
2015-04-11,
2015-04-12,
2015-04-13,-4.5187
2015-04-14,2.0576
2015-04-15,4.4355
2015-04-16,2.1236
2015-04-17,-1.8904
2015-04-18,
2015-04-19,
2015-04-20,-1.9268
2015-04-21,-5.501
2015-04-22,1.2474
2015-04-23,-7.5975
2015-04-24,-0.2222
2015-04-25,
2015-04-26,
2015-04-27,-3.118
2015-04-28,3.2184
2015-04-29,3.118
2015-04-30,2.1598
2015-05-01,-4.6512
2015-05-02,
2015-05-03,
2015-05-04,3.7694
2015-05-05,-1.4957
2015-05-06,1.7354
2015-05-07,-5.3305
2015-05-08,3.8288
2015-05-09,
2015-05-10,
2015-05-11,-0.2169
2015-05-12,0.8696
2015-05-13,-4.0948
2015-05-14,-0.6742
2015-05-15,-2.8846
2015-05-16,
2015-05-17,
2015-05-18,-8.3916
2015-05-19,-4.3257
2015-05-20,-1.0638
2015-05-21,0.8065
2015-05-22,-3.2
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-6.0606
2015-05-27,0.5865
2015-05-28,0.0
2015-05-29,-1.4577
2015-05-30,
2015-05-31,
2015-06-01,-8.284
2015-06-02,11.2903
2015-06-03,-5.2174
2015-06-04,-3.3639
2015-06-05,1.2658
2015-06-06,
2015-06-07,
2015-06-08,-4.375
2015-06-09,7.1895
2015-06-10,-2.1341
2015-06-11,-13.3956
2015-06-12,-8.9928
2015-06-13,
2015-06-14,
2015-06-15,-5.5336
2015-06-16,0.0
2015-06-17,3.3473
2015-06-18,-0.4049
2015-06-19,6.9106
2015-06-20,
2015-06-21,
2015-06-22,0.0
2015-06-23,3.4221
2015-06-24,-8.8235
2015-06-25,-7.2581
2015-06-26,-0.4348
2015-06-27,
2015-06-28,
2015-06-29,9.607
2015-06-30,-12.749
2015-07-01,-18.7215
2015-07-02,5.0562
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.7433
2015-07-07,-0.5556
2015-07-08,-9.4972
2015-07-09,-5.5556
2015-07-10,4.5752
2015-07-11,
2015-07-12,
2015-07-13,4.375
2015-07-14,-2.9939999999999998
2015-07-15,-5.5556
2015-07-16,-7.8431
2015-07-17,-8.5106
2015-07-18,
2015-07-19,
2015-07-20,-12.4031
2015-07-21,6.1947
2015-07-22,15.8333
2015-07-23,-5.036
2015-07-24,-6.0606
2015-07-25,
2015-07-26,
2015-07-27,-14.5161
2015-07-28,14.1509
2015-07-29,0.8264
2015-07-30,3.2787
2015-07-31,-4.7619
2015-08-01,
2015-08-02,
2015-08-03,-9.1667
2015-08-04,-6.422
2015-08-05,7.8431
2015-08-06,0.0
2015-08-07,-4.5455
2015-08-08,
2015-08-09,
2015-08-10,9.5238
2015-08-11,0.8696
2015-08-12,6.0345
2015-08-13,-10.5691
2015-08-14,2.7273
2015-08-15,
2015-08-16,
2015-08-17,4.4248
2015-08-18,-5.0847
2015-08-19,25.0
2015-08-20,21.4286
2015-08-21,4.7059
2015-08-22,
2015-08-23,
2015-08-24,-11.7978
2015-08-25,5.0955
2015-08-26,-7.2727
2015-08-27,49.0196
2015-08-28,4.8246
2015-08-29,
2015-08-30,
2015-08-31,12.9707
2015-09-01,-18.5185
2015-09-02,-2.7273
2015-09-03,1.4019
2015-09-04,5.0691
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-1.3158
2015-09-09,-10.6667
2015-09-10,-11.4428
2015-09-11,-7.3034
2015-09-12,
2015-09-13,
2015-09-14,-3.6364
2015-09-15,-5.0314
2015-09-16,4.6358
2015-09-17,-10.7595
2015-09-18,0.0
2015-09-19,
2015-09-20,
2015-09-21,-2.8369
2015-09-22,-13.1387
2015-09-23,-5.042
2015-09-24,24.7788
2015-09-25,-13.4752
2015-09-26,
2015-09-27,
2015-09-28,0.0
2015-09-29,3.2787
2015-09-30,9.5238
2015-10-01,-14.3478
2015-10-02,2.3125
2015-10-03,
2015-10-04,
2015-10-05,8.71
2015-10-06,34.432
2015-10-07,-13.3157
2015-10-08,4.4386
2015-10-09,2.0417
2015-10-10,
2015-10-11,
2015-10-12,-8.3299
2015-10-13,-6.2361
2015-10-14,2.4703
2015-10-15,9.3185
2015-10-16,-3.732
2015-10-17,
2015-10-18,
2015-10-19,5.7269
2015-10-20,-3.0
2015-10-21,2.0619
2015-10-22,-0.7155
2015-10-23,-1.1869
2015-10-24,
2015-10-25,
2015-10-26,-7.0785
2015-10-27,-21.8375
2015-10-28,2.658
2015-10-29,-24.1082
2015-10-30,-3.0326
2015-10-31,
2015-11-01,
2015-11-02,6.9586
2015-11-03,4.8246
2015-11-04,1.8131
2015-11-05,6.0959
2015-11-06,-5.8102
2015-11-07,
2015-11-08,
2015-11-09,3.427
2015-11-10,-4.1087
2015-11-11,-5.114
2015-11-12,-1.6023
2015-11-13,2.0725
2015-11-14,
2015-11-15,
2015-11-16,0.6526
2015-11-17,-8.6455
2015-11-18,1.6562000000000001
2015-11-19,-8.1458
2015-11-20,-4.6453
2015-11-21,
2015-11-22,
2015-11-23,3.7201
2015-11-24,1.6225
2015-11-25,-5.2101
2015-11-26,
2015-11-27,-2.8369
2015-11-28,
2015-11-29,
2015-11-30,4.0146
2015-12-01,-2.6316
2015-12-02,-0.5405
2015-12-03,-2.6268000000000002
2015-12-04,-6.1395
2015-12-05,
2015-12-06,
2015-12-07,-3.7661
2015-12-08,3.9135
2015-12-09,-8.4242
2015-12-10,0.3247
2015-12-11,-4.8544
2015-12-12,
2015-12-13,
2015-12-14,-13.1519
2015-12-15,-6.658
2015-12-16,11.8881
2015-12-17,-6.375
2015-12-18,2.0027
2015-12-19,
2015-12-20,
2015-12-21,-3.0105
2015-12-22,14.5749
2015-12-23,1.8846
2015-12-24,11.4451
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-14.5228
2015-12-29,-0.8495
2015-12-30,-1.7136
2015-12-31,-4.3587
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.9115
2016-01-05,-3.871
2016-01-06,-1.4765
2016-01-07,-9.2643
2016-01-08,0.1502
2016-01-09,
2016-01-10,
2016-01-11,-20.09
2016-01-12,-15.9475
2016-01-13,-8.705400000000001
2016-01-14,2.934
2016-01-15,-6.6508
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-11.7048
2016-01-20,-2.5937
2016-01-21,0.0
2016-01-22,2.071
2016-01-23,
2016-01-24,
2016-01-25,8.1159
2016-01-26,7.5067
2016-01-27,-0.2494
2016-01-28,0.0
2016-01-29,11.25
2016-01-30,
2016-01-31,
2016-02-01,2.2472
2016-02-02,-6.5934
2016-02-03,-1.6471
2016-02-04,9.8086
2016-02-05,-7.6253
2016-02-06,
2016-02-07,
2016-02-08,-7.783
2016-02-09,-13.555
2016-02-10,-0.5917
2016-02-11,-29.7619
2016-02-12,2.9661
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-4.5267
2016-02-17,7.3276
2016-02-18,-7.2289
2016-02-19,-11.6883
2016-02-20,
2016-02-21,
2016-02-22,5.8824
2016-02-23,-2.3148
2016-02-24,9.4787
2016-02-25,0.0
2016-02-26,-4.329
2016-02-27,
2016-02-28,
2016-02-29,10.4072
2016-03-01,-0.4098
2016-03-02,0.4115
2016-03-03,32.7869
2016-03-04,4.6296
2016-03-05,
2016-03-06,
2016-03-07,41.2979
2016-03-08,-5.2192
2016-03-09,29.7357
2016-03-10,8.489
2016-03-11,2.5039
2016-03-12,
2016-03-13,
2016-03-14,-31.6031
2016-03-15,-10.4911
2016-03-16,-45.3865
2016-03-17,9.589
2016-03-18,4.1667
2016-03-19,
2016-03-20,
2016-03-21,1.6
2016-03-22,4.7244
2016-03-23,-9.7744
2016-03-24,6.6667
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-5.8594
2016-03-29,-2.4896
2016-03-30,3.8298
2016-03-31,-4.918
2016-04-01,3.8792999999999997
2016-04-02,
2016-04-03,
2016-04-04,-6.639
2016-04-05,-4.0
2016-04-06,4.1667
2016-04-07,-6.6667
2016-04-08,0.9524
2016-04-09,
2016-04-10,
2016-04-11,0.0
2016-04-12,-2.3585
