date,HOG UN Equity
2013-09-06,-0.4978
2013-09-07,
2013-09-08,
2013-09-09,1.178
2013-09-10,1.3078
2013-09-11,-0.2676
2013-09-12,-0.5209
2013-09-13,0.7775
2013-09-14,
2013-09-15,
2013-09-16,0.1264
2013-09-17,1.5147
2013-09-18,0.6994
2013-09-19,-0.4476
2013-09-20,-0.3566
2013-09-21,
2013-09-22,
2013-09-23,-0.4045
2013-09-24,0.5312
2013-09-25,-0.5594
2013-09-26,1.0002
2013-09-27,0.0309
2013-09-28,
2013-09-29,
2013-09-30,-0.6342
2013-10-01,1.8836
2013-10-02,-0.1375
2013-10-03,-1.3617
2013-10-04,1.2873999999999999
2013-10-05,
2013-10-06,
2013-10-07,-1.9755
2013-10-08,-1.6716
2013-10-09,1.5729
2013-10-10,1.1888
2013-10-11,1.6385999999999998
2013-10-12,
2013-10-13,
2013-10-14,-0.0913
2013-10-15,-0.7003
2013-10-16,1.9776
2013-10-17,-1.5634000000000001
2013-10-18,0.4123
2013-10-19,
2013-10-20,
2013-10-21,-0.2738
2013-10-22,-1.3115999999999999
2013-10-23,-1.0972
2013-10-24,1.4062999999999999
2013-10-25,0.1233
2013-10-26,
2013-10-27,
2013-10-28,-0.6771
2013-10-29,0.4803
2013-10-30,-1.0177
2013-10-31,-0.2337
2013-11-01,1.1243
2013-11-02,
2013-11-03,
2013-11-04,0.3706
2013-11-05,-0.8154
2013-11-06,-0.2327
2013-11-07,-1.2127
2013-11-08,1.1331
2013-11-09,
2013-11-10,
2013-11-11,0.1401
2013-11-12,-0.5439
2013-11-13,2.1563
2013-11-14,0.8259
2013-11-15,1.2136
2013-11-16,
2013-11-17,
2013-11-18,-0.3297
2013-11-19,0.0602
2013-11-20,0.0751
2013-11-21,1.0512
2013-11-22,-0.104
2013-11-23,
2013-11-24,
2013-11-25,0.3273
2013-11-26,-0.1928
2013-11-27,0.1337
2013-11-28,
2013-11-29,-0.5638
2013-11-30,
2013-12-01,
2013-12-02,-0.7013
2013-12-03,-0.4808
2013-12-04,0.3775
2013-12-05,1.6998
2013-12-06,1.3607
2013-12-07,
2013-12-08,
2013-12-09,0.6129
2013-12-10,0.5946
2013-12-11,-1.658
2013-12-12,0.0293
2013-12-13,-0.7475
2013-12-14,
2013-12-15,
2013-12-16,0.2963
2013-12-17,-0.8418
2013-12-18,0.8192
2013-12-19,0.7534
2013-12-20,-0.2199
2013-12-21,
2013-12-22,
2013-12-23,0.9993
2013-12-24,0.7129
2013-12-25,
2013-12-26,0.0578
2013-12-27,-0.3032
2013-12-28,
2013-12-29,
2013-12-30,-0.0869
2013-12-31,0.3624
2014-01-01,
2014-01-02,-0.9821
2014-01-03,0.5105
2014-01-04,
2014-01-05,
2014-01-06,-0.4063
2014-01-07,0.5683
2014-01-08,1.2025000000000001
2014-01-09,-0.9449
2014-01-10,0.6215
2014-01-11,
2014-01-12,
2014-01-13,-3.4904
2014-01-14,1.2055
2014-01-15,0.9559
2014-01-16,-0.8012
2014-01-17,-0.7636
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1036
2014-01-22,-0.948
2014-01-23,-1.4655
2014-01-24,-2.8381
2014-01-25,
2014-01-26,
2014-01-27,0.3124
2014-01-28,1.0744
2014-01-29,-1.3403
2014-01-30,-1.3273
2014-01-31,-2.3738
2014-02-01,
2014-02-02,
2014-02-03,-0.7457
2014-02-04,1.7965
2014-02-05,-0.2888
2014-02-06,3.8134
2014-02-07,0.713
2014-02-08,
2014-02-09,
2014-02-10,-0.6002
2014-02-11,0.1548
2014-02-12,0.742
2014-02-13,-0.6291
2014-02-14,0.7644
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.8775
2014-02-19,-1.0351
2014-02-20,1.9176
2014-02-21,0.0155
2014-02-22,
2014-02-23,
2014-02-24,0.7152
2014-02-25,-1.2195
2014-02-26,0.5626
2014-02-27,1.6317
2014-02-28,1.0092
2014-03-01,
2014-03-02,
2014-03-03,-1.5441
2014-03-04,2.1679
2014-03-05,0.7825
2014-03-06,1.2095
2014-03-07,0.4869
2014-03-08,
2014-03-09,
2014-03-10,-1.0277
2014-03-11,1.0236
2014-03-12,-0.1615
2014-03-13,-1.1472
2014-03-14,0.0149
2014-03-15,
2014-03-16,
2014-03-17,0.6248
2014-03-18,0.7983
2014-03-19,-0.5133
2014-03-20,0.2064
2014-03-21,-0.4561
2014-03-22,
2014-03-23,
2014-03-24,-1.2267000000000001
2014-03-25,-0.6434
2014-03-26,0.6928
2014-03-27,-1.1666
2014-03-28,0.1362
2014-03-29,
2014-03-30,
2014-03-31,0.665
2014-04-01,2.4321
2014-04-02,0.7182
2014-04-03,-0.131
2014-04-04,-1.1657
2014-04-05,
2014-04-06,
2014-04-07,-2.8453
2014-04-08,1.305
2014-04-09,1.6777
2014-04-10,-1.8415
2014-04-11,-1.6808999999999998
2014-04-12,
2014-04-13,
2014-04-14,-0.4427
2014-04-15,0.23
2014-04-16,1.8051
2014-04-17,0.1352
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.3505
2014-04-22,6.411
2014-04-23,-0.2087
2014-04-24,-0.1255
2014-04-25,0.0279
2014-04-26,
2014-04-27,
2014-04-28,1.1863
2014-04-29,1.2551999999999999
2014-04-30,0.722
2014-05-01,-1.2848
2014-05-02,-0.4247
2014-05-03,
2014-05-04,
2014-05-05,0.6467
2014-05-06,-0.164
2014-05-07,-0.8079
2014-05-08,-1.1044
2014-05-09,0.67
2014-05-10,
2014-05-11,
2014-05-12,1.5391
2014-05-13,0.3277
2014-05-14,-1.4428
2014-05-15,-1.9196
2014-05-16,1.3940000000000001
2014-05-17,
2014-05-18,
2014-05-19,0.4166
2014-05-20,-1.2308
2014-05-21,0.9381
2014-05-22,-0.6242
2014-05-23,-1.2982
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8556
2014-05-28,0.1548
2014-05-29,0.1124
2014-05-30,0.014
2014-05-31,
2014-06-01,
2014-06-02,-0.3088
2014-06-03,-0.0563
2014-06-04,0.4931
2014-06-05,-0.3785
2014-06-06,1.1821
2014-06-07,
2014-06-08,
2014-06-09,0.8484
2014-06-10,-0.7034
2014-06-11,0.0556
2014-06-12,-3.1233
2014-06-13,-1.003
2014-06-14,
2014-06-15,
2014-06-16,-0.5066
2014-06-17,0.2764
2014-06-18,1.4217
2014-06-19,0.329
2014-06-20,1.7536
2014-06-21,
2014-06-22,
2014-06-23,0.0
2014-06-24,-0.9948
2014-06-25,-1.6841
2014-06-26,-0.3743
2014-06-27,0.2745
2014-06-28,
2014-06-29,
2014-06-30,0.6484
2014-07-01,0.6872
2014-07-02,-3.5973
2014-07-03,0.9735
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.3067
2014-07-08,-0.5097
2014-07-09,1.0685
2014-07-10,-1.8681999999999999
2014-07-11,0.8707
2014-07-12,
2014-07-13,
2014-07-14,-1.5069
2014-07-15,-1.9162
2014-07-16,0.939
2014-07-17,-1.2003
2014-07-18,2.202
2014-07-19,
2014-07-20,
2014-07-21,-0.3269
2014-07-22,-5.3965
2014-07-23,1.7964
2014-07-24,0.0619
2014-07-25,-1.0675
2014-07-26,
2014-07-27,
2014-07-28,-1.5794000000000001
2014-07-29,0.1907
2014-07-30,0.4916
2014-07-31,-2.446
2014-08-01,0.2588
2014-08-02,
2014-08-03,
2014-08-04,0.5324
2014-08-05,-1.8456000000000001
2014-08-06,0.8829
2014-08-07,-1.7342
2014-08-08,1.8143
2014-08-09,
2014-08-10,
2014-08-11,0.2268
2014-08-12,-0.2586
2014-08-13,0.9399
2014-08-14,0.1766
2014-08-15,-0.8173
2014-08-16,
2014-08-17,
2014-08-18,1.3572
2014-08-19,0.3348
2014-08-20,2.2879
2014-08-21,-0.5592
2014-08-22,-0.5779
2014-08-23,
2014-08-24,
2014-08-25,0.2828
2014-08-26,-0.235
2014-08-27,0.0942
2014-08-28,-0.4393
2014-08-29,0.1576
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3776
2014-09-03,0.2527
2014-09-04,0.8349
2014-09-05,2.0466
2014-09-06,
2014-09-07,
2014-09-08,-0.0459
2014-09-09,-0.7352
2014-09-10,-0.8332
2014-09-11,1.4626000000000001
2014-09-12,-0.7898
2014-09-13,
2014-09-14,
2014-09-15,0.0155
2014-09-16,-1.3348
2014-09-17,-1.8877000000000002
2014-09-18,0.4329
2014-09-19,-0.1277
2014-09-20,
2014-09-21,
2014-09-22,-0.6074
2014-09-23,-0.5629
2014-09-24,-1.3747
2014-09-25,0.0
2014-09-26,-0.7215
2014-09-27,
2014-09-28,
2014-09-29,-1.9822
2014-09-30,-1.9211
2014-10-01,-0.9622
2014-10-02,0.8154
2014-10-03,2.2027
2014-10-04,
2014-10-05,
2014-10-06,0.7745
2014-10-07,-3.3584
2014-10-08,1.9537
2014-10-09,-2.6793
2014-10-10,-1.6205
2014-10-11,
2014-10-12,
2014-10-13,0.0531
2014-10-14,-0.1593
2014-10-15,-1.6312
2014-10-16,2.8839
2014-10-17,2.7155
2014-10-18,
2014-10-19,
2014-10-20,-0.4264
2014-10-21,7.3141
2014-10-22,-1.1333
2014-10-23,1.7275
2014-10-24,0.5396
2014-10-25,
2014-10-26,
2014-10-27,0.0316
2014-10-28,1.7043
2014-10-29,-0.6672
2014-10-30,1.4371
2014-10-31,1.1703000000000001
2014-11-01,
2014-11-02,
2014-11-03,-0.6393
2014-11-04,-1.7923
2014-11-05,0.39
2014-11-06,2.0976
2014-11-07,0.5022
2014-11-08,
2014-11-09,
2014-11-10,0.6663
2014-11-11,0.3761
2014-11-12,0.5695
2014-11-13,0.8046
2014-11-14,1.1086
2014-11-15,
2014-11-16,
2014-11-17,0.3509
2014-11-18,0.2477
2014-11-19,0.5668
2014-11-20,0.2312
2014-11-21,-1.0092
2014-11-22,
2014-11-23,
2014-11-24,0.9176
2014-11-25,-0.2742
2014-11-26,-1.1722
2014-11-27,
2014-11-28,2.0354
2014-11-29,
2014-11-30,
2014-12-01,-1.349
2014-12-02,0.0582
2014-12-03,0.5234
2014-12-04,0.7955
2014-12-05,0.6601
2014-12-06,
2014-12-07,
2014-12-08,-1.5110000000000001
2014-12-09,-0.1882
2014-12-10,-2.0157
2014-12-11,-0.2664
2014-12-12,-1.0313
2014-12-13,
2014-12-14,
2014-12-15,-0.1054
2014-12-16,-5.5011
2014-12-17,0.4466
2014-12-18,2.3023
2014-12-19,0.5587
2014-12-20,
2014-12-21,
2014-12-22,0.8026
2014-12-23,0.444
2014-12-24,-0.061
2014-12-25,
2014-12-26,0.3356
2014-12-27,
2014-12-28,
2014-12-29,0.8817
2014-12-30,-0.0452
2014-12-31,-0.6332
2015-01-01,
2015-01-02,-0.1821
2015-01-03,
2015-01-04,
2015-01-05,-1.9607999999999999
2015-01-06,-1.1938
2015-01-07,1.6476
2015-01-08,2.084
2015-01-09,-2.0112
2015-01-10,
2015-01-11,
2015-01-12,-0.216
2015-01-13,-0.7269
2015-01-14,-1.0905
2015-01-15,-1.3388
2015-01-16,0.894
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2532
2015-01-21,1.0259
2015-01-22,2.5152
2015-01-23,-0.9448
2015-01-24,
2015-01-25,
2015-01-26,-0.2308
2015-01-27,-3.6391999999999998
2015-01-28,-0.3201
2015-01-29,3.7085
2015-01-30,-4.4892
2015-01-31,
2015-02-01,
2015-02-02,-0.0324
2015-02-03,2.9345
2015-02-04,-1.1498
2015-02-05,0.6055
2015-02-06,1.6945999999999999
2015-02-07,
2015-02-08,
2015-02-09,-0.6541
2015-02-10,0.0314
2015-02-11,-1.6455
2015-02-12,0.5099
2015-02-13,1.7913999999999999
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6573
2015-02-18,-1.6480000000000001
2015-02-19,0.1739
2015-02-20,0.1736
2015-02-21,
2015-02-22,
2015-02-23,-1.7170999999999998
2015-02-24,-0.1763
2015-02-25,1.7341
2015-02-26,0.7576
2015-02-27,-0.4229
2015-02-28,
2015-03-01,
2015-03-02,2.3596
2015-03-03,-1.4139
2015-03-04,-2.0421
2015-03-05,0.2546
2015-03-06,-1.4921
2015-03-07,
2015-03-08,
2015-03-09,1.3213
2015-03-10,-1.0655000000000001
2015-03-11,-0.0804
2015-03-12,-2.1075
2015-03-13,-3.3689
2015-03-14,
2015-03-15,
2015-03-16,0.7483
2015-03-17,0.8609
2015-03-18,1.9247
2015-03-19,0.4598
2015-03-20,1.2422
2015-03-21,
2015-03-22,
2015-03-23,-0.3229
2015-03-24,-1.3282
2015-03-25,-1.067
2015-03-26,-0.4812
2015-03-27,-0.867
2015-03-28,
2015-03-29,
2015-03-30,2.1695
2015-03-31,-0.0165
2015-04-01,-0.7573
2015-04-02,1.2774
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9173
2015-04-07,-0.3409
2015-04-08,1.5147
2015-04-09,0.4171
2015-04-10,-0.1278
2015-04-11,
2015-04-12,
2015-04-13,-0.112
2015-04-14,-0.4324
2015-04-15,-0.756
2015-04-16,0.0162
2015-04-17,-1.7987
2015-04-18,
2015-04-19,
2015-04-20,1.9306999999999999
2015-04-21,-9.7944
2015-04-22,0.9153
2015-04-23,1.2805
2015-04-24,0.4917
2015-04-25,
2015-04-26,
2015-04-27,0.4718
2015-04-28,-0.9913
2015-04-29,-0.1405
2015-04-30,-1.1258
2015-05-01,0.676
2015-05-02,
2015-05-03,
2015-05-04,0.1944
2015-05-05,0.8113
2015-05-06,-1.1022
2015-05-07,0.5838
2015-05-08,0.6507
2015-05-09,
2015-05-10,
2015-05-11,-0.6116
2015-05-12,-1.2307
2015-05-13,-0.6764
2015-05-14,-2.1326
2015-05-15,1.9777
2015-05-16,
2015-05-17,
2015-05-18,0.844
2015-05-19,-0.3205
2015-05-20,0.9825
2015-05-21,0.8314
2015-05-22,-0.0877
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.9851
2015-05-27,0.0546
2015-05-28,-1.7282
2015-05-29,-0.9811
2015-05-30,
2015-05-31,
2015-06-01,-0.187
2015-06-02,1.18
2015-06-03,0.9441
2015-06-04,-0.6602
2015-06-05,0.24
2015-06-06,
2015-06-07,
2015-06-08,-0.7366
2015-06-09,0.2226
2015-06-10,1.2403
2015-06-11,0.0549
2015-06-12,-0.3655
2015-06-13,
2015-06-14,
2015-06-15,0.0
2015-06-16,0.3485
2015-06-17,3.5642
2015-06-18,4.1475
2015-06-19,-1.2032
2015-06-20,
2015-06-21,
2015-06-22,0.7719
2015-06-23,-0.9362
2015-06-24,-0.6014
2015-06-25,-0.7433
2015-06-26,-0.8882
2015-06-27,
2015-06-28,
2015-06-29,-1.722
2015-06-30,0.7509
2015-07-01,-0.4437
2015-07-02,-0.1248
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.7496
2015-07-07,0.372
2015-07-08,-3.4592
2015-07-09,0.0
2015-07-10,1.7915999999999999
2015-07-11,
2015-07-12,
2015-07-13,1.5266
2015-07-14,1.9104999999999999
2015-07-15,-3.0377
2015-07-16,-0.3222
2015-07-17,-1.2931
2015-07-18,
2015-07-19,
2015-07-20,-0.0364
2015-07-21,4.9691
2015-07-22,1.63
2015-07-23,-0.6142
2015-07-24,-1.1674
2015-07-25,
2015-07-26,
2015-07-27,0.3995
2015-07-28,0.6574
2015-07-29,0.8078
2015-07-30,-0.1023
2015-07-31,-0.495
2015-08-01,
2015-08-02,
2015-08-03,-0.5146
2015-08-04,-0.0862
2015-08-05,0.2761
2015-08-06,0.5851
2015-08-07,0.5133
2015-08-08,
2015-08-09,
2015-08-10,2.8255
2015-08-11,-1.1421999999999999
2015-08-12,-1.7749000000000001
2015-08-13,0.4091
2015-08-14,0.5603
2015-08-15,
2015-08-16,
2015-08-17,1.0974
2015-08-18,-0.1503
2015-08-19,0.0836
2015-08-20,-2.1725
2015-08-21,-3.8435
2015-08-22,
2015-08-23,
2015-08-24,-3.553
2015-08-25,-1.9893
2015-08-26,3.1573
2015-08-27,3.0789
2015-08-28,0.106
2015-08-29,
2015-08-30,
2015-08-31,-1.0417
2015-09-01,-2.4978
2015-09-02,2.086
2015-09-03,0.0
2015-09-04,-1.8104
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.7890000000000001
2015-09-09,-0.5918
2015-09-10,-1.1366
2015-09-11,0.5292
2015-09-12,
2015-09-13,
2015-09-14,-0.5476
2015-09-15,0.9361
2015-09-16,1.764
2015-09-17,-0.4646
2015-09-18,-2.298
2015-09-19,
2015-09-20,
2015-09-21,0.735
2015-09-22,-2.2255
2015-09-23,-0.9515
2015-09-24,0.6593
2015-09-25,0.8234
2015-09-26,
2015-09-27,
2015-09-28,-2.0973
2015-09-29,0.891
2015-09-30,3.1567
2015-10-01,-1.4754
2015-10-02,1.5899
2015-10-03,
2015-10-04,
2015-10-05,1.6379000000000001
2015-10-06,-1.8441999999999998
2015-10-07,-0.4925
2015-10-08,0.9716
2015-10-09,0.0182
2015-10-10,
2015-10-11,
2015-10-12,-0.7805
2015-10-13,0.622
2015-10-14,-1.1091
2015-10-15,1.0664
2015-10-16,0.8004
2015-10-17,
2015-10-18,
2015-10-19,1.155
2015-10-20,-13.9161
2015-10-21,-2.5285
2015-10-22,2.2964
2015-10-23,0.1871
2015-10-24,
2015-10-25,
2015-10-26,-0.4564
2015-10-27,-0.6044
2015-10-28,0.0839
2015-10-29,4.6721
2015-10-30,-1.0208
2015-10-31,
2015-11-01,
2015-11-02,-0.7078
2015-11-03,1.609
2015-11-04,-2.0445
2015-11-05,1.3096
2015-11-06,-0.7069
2015-11-07,
2015-11-08,
2015-11-09,-0.2644
2015-11-10,1.2033
2015-11-11,-0.6247
2015-11-12,-1.9874
2015-11-13,-1.6346
2015-11-14,
2015-11-15,
2015-11-16,1.2411
2015-11-17,0.4571
2015-11-18,2.9369
2015-11-19,0.0804
2015-11-20,0.9637
2015-11-21,
2015-11-22,
2015-11-23,-1.1334
2015-11-24,-0.362
2015-11-25,0.3835
2015-11-26,
2015-11-27,-2.0109
2015-11-28,
2015-11-29,
2015-11-30,0.3899
2015-12-01,0.0
2015-12-02,-2.5961
2015-12-03,-1.3641
2015-12-04,1.4043
2015-12-05,
2015-12-06,
2015-12-07,-0.4196
2015-12-08,-0.59
2015-12-09,-1.5473
2015-12-10,0.3901
2015-12-11,-1.4896
2015-12-12,
2015-12-13,
2015-12-14,-0.2192
2015-12-15,0.9225
2015-12-16,1.9151
2015-12-17,-3.0109
2015-12-18,-0.6605
2015-12-19,
2015-12-20,
2015-12-21,0.2216
2015-12-22,0.575
2015-12-23,2.3527
2015-12-24,-0.8593
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.8234
2015-12-29,0.5462
2015-12-30,-0.9996
2015-12-31,-0.3731
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.2864
2016-01-05,-0.5053
2016-01-06,-4.1731
2016-01-07,-0.6221
2016-01-08,1.4375
2016-01-09,
2016-01-10,
2016-01-11,-1.9428999999999998
2016-01-12,-1.2821
2016-01-13,-1.2987
2016-01-14,0.4067
2016-01-15,-3.6455
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.544
2016-01-20,-1.8446
2016-01-21,1.9043
2016-01-22,0.1475
2016-01-23,
2016-01-24,
2016-01-25,-1.5713
2016-01-26,-3.8414
2016-01-27,-2.7497
2016-01-28,3.8144
2016-01-29,2.7749
2016-01-30,
2016-01-31,
2016-02-01,0.325
2016-02-02,-1.5699
2016-02-03,0.8861
2016-02-04,3.5132
2016-02-05,-0.6788
2016-02-06,
2016-02-07,
2016-02-08,-4.0762
2016-02-09,-1.5013
2016-02-10,0.7233
2016-02-11,-2.2313
2016-02-12,2.4920999999999998
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.531
2016-02-17,4.2065
2016-02-18,0.5801
2016-02-19,0.9373
2016-02-20,
2016-02-21,
2016-02-22,2.2857
2016-02-23,-1.7225000000000001
2016-02-24,-0.1895
2016-02-25,2.8002000000000002
2016-02-26,0.1385
2016-02-27,
2016-02-28,
2016-02-29,-0.4841
2016-03-01,2.0848
2016-03-02,1.9287
2016-03-03,3.5396
2016-03-04,0.5375
2016-03-05,
2016-03-06,
2016-03-07,0.3636
2016-03-08,-0.1492
2016-03-09,1.4511
2016-03-10,0.1893
2016-03-11,2.7294
2016-03-12,
2016-03-13,
2016-03-14,-1.1036
2016-03-15,-2.1492
2016-03-16,2.5554
2016-03-17,0.3501
2016-03-18,1.7852999999999999
2016-03-19,
2016-03-20,
2016-03-21,0.3024
2016-03-22,-0.1809
2016-03-23,-2.5977
2016-03-24,-1.0544
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9402
2016-03-29,1.8837000000000002
2016-03-30,0.5282
2016-03-31,3.7389
2016-04-01,0.6429
2016-04-02,
2016-04-03,
2016-04-04,-0.8517
2016-04-05,-2.6943
2016-04-06,-7.0225
2016-04-07,-3.9707
2016-04-08,0.2697
2016-04-09,
2016-04-10,
2016-04-11,1.3671
2016-04-12,-0.6854
2016-04-13,4.252
2016-04-14,1.4307
2016-04-15,-2.2526
2016-04-16,
2016-04-17,
2016-04-18,1.12
2016-04-19,-2.492
2016-04-20,2.5339
2016-04-21,2.3221
2016-04-22,1.1243
2016-04-23,
2016-04-24,
2016-04-25,0.0206
2016-04-26,1.6468
2016-04-27,0.1418
2016-04-28,-2.9525
2016-04-29,-0.3334
2016-04-30,
2016-05-01,
2016-05-02,1.0245
2016-05-03,-0.4346
2016-05-04,-2.7645
2016-05-05,-1.1971
2016-05-06,-0.4976
2016-05-07,
2016-05-08,
2016-05-09,-0.1957
2016-05-10,1.0893
2016-05-11,-1.5733000000000001
2016-05-12,-0.1095
2016-05-13,-0.1315
2016-05-14,
2016-05-15,
2016-05-16,-1.2072
2016-05-17,-0.3333
2016-05-18,-1.0254
2016-05-19,-1.3288
2016-05-20,0.2283
2016-05-21,
2016-05-22,
2016-05-23,0.6832
2016-05-24,1.5381
2016-05-25,1.5492
2016-05-26,0.4201
2016-05-27,0.2422
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.8889
2016-06-01,-0.3449
2016-06-02,-0.173
2016-06-03,-0.7801
2016-06-04,
2016-06-05,
2016-06-06,-1.5506
2016-06-07,0.7098
2016-06-08,2.1806
2016-06-09,-2.673
2016-06-10,-1.5061
2016-06-11,
2016-06-12,
2016-06-13,-1.3717
2016-06-14,-0.2052
2016-06-15,0.8682
2016-06-16,0.9966
2016-06-17,1.211
2016-06-18,
2016-06-19,
2016-06-20,2.6147
2016-06-21,-0.3239
2016-06-22,-0.0433
2016-06-23,1.5605
2016-06-24,-7.0636
2016-06-25,
2016-06-26,
2016-06-27,-2.6635999999999997
2016-06-28,1.2031
2016-06-29,3.3333
2016-06-30,2.1881
2016-07-01,19.7572
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-10.8387
2016-07-06,-1.8193000000000001
2016-07-07,0.6949
2016-07-08,1.903
2016-07-09,
2016-07-10,
2016-07-11,-0.1642
2016-07-12,1.9938
2016-07-13,-1.4309
2016-07-14,-0.7565
2016-07-15,-0.9065
2016-07-16,
2016-07-17,
2016-07-18,1.3306
2016-07-19,-0.9848
2016-07-20,2.2586
2016-07-21,1.6616
2016-07-22,-0.0997
2016-07-23,
2016-07-24,
2016-07-25,-0.2594
2016-07-26,0.5001
2016-07-27,0.6768
2016-07-28,0.8501
2016-07-29,3.7443999999999997
2016-07-30,
2016-07-31,
2016-08-01,-2.3810000000000002
2016-08-02,-0.3871
2016-08-03,0.3304
2016-08-04,2.9053
2016-08-05,0.6776
2016-08-06,
2016-08-07,
2016-08-08,0.8787
2016-08-09,-1.1861
2016-08-10,-0.0938
2016-08-11,0.9574
2016-08-12,-0.1116
2016-08-13,
2016-08-14,
2016-08-15,2.662
2016-08-16,-1.5594000000000001
2016-08-17,0.35
2016-08-18,-1.7254
2016-08-19,0.2055
2016-08-20,
2016-08-21,
2016-08-22,0.5219
2016-08-23,0.204
2016-08-24,-1.2213
2016-08-25,-0.2623
2016-08-26,-1.2585
2016-08-27,
2016-08-28,
2016-08-29,-0.4565
2016-08-30,0.8026
2016-08-31,-0.0948
2016-09-01,0.3605
2016-09-02,0.3781
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.262
2016-09-07,0.5532
2016-09-08,-0.6261
2016-09-09,-2.7873
2016-09-10,
2016-09-11,
2016-09-12,1.7797
2016-09-13,-0.3691
2016-09-14,-0.7995
2016-09-15,1.1205
2016-09-16,0.5054
2016-09-17,
2016-09-18,
2016-09-19,0.5996
2016-09-20,-3.0187
2016-09-21,3.9255
2016-09-22,-0.8966
2016-09-23,1.0972
2016-09-24,
2016-09-25,
2016-09-26,-1.5804
2016-09-27,0.8706
2016-09-28,1.3425
2016-09-29,-0.6813
2016-09-30,0.2096
2016-10-01,
2016-10-02,
2016-10-03,-3.0234
2016-10-04,-0.9412
2016-10-05,1.5439
2016-10-06,-2.2222
2016-10-07,-0.319
2016-10-08,
2016-10-09,
2016-10-10,1.04
2016-10-11,-0.9897
2016-10-12,0.3399
2016-10-13,0.4583
2016-10-14,-1.1702
2016-10-15,
2016-10-16,
2016-10-17,-0.2609
2016-10-18,9.0342
2016-10-19,1.0334
2016-10-20,1.5708
2016-10-21,1.3667
2016-10-22,
2016-10-23,
2016-10-24,1.295
2016-10-25,-0.8757
2016-10-26,-0.0883
2016-10-27,-1.8391
2016-10-28,1.0088
2016-10-29,
2016-10-30,
2016-10-31,1.6943000000000001
2016-11-01,-1.2101
2016-11-02,-0.6213
2016-11-03,-0.1072
2016-11-04,-0.0715
2016-11-05,
2016-11-06,
2016-11-07,1.1453
2016-11-08,0.8493
2016-11-09,3.1228
2016-11-10,1.1228
2016-11-11,-0.7402
2016-11-12,
2016-11-13,
2016-11-14,0.0339
2016-11-15,-1.2368999999999999
2016-11-16,-1.0465
2016-11-17,0.7282
2016-11-18,0.0688
2016-11-19,
2016-11-20,
2016-11-21,0.8772
2016-11-22,1.8755
2016-11-23,0.3347
2016-11-24,
2016-11-25,0.3503
2016-11-26,
2016-11-27,
2016-11-28,-0.5818
2016-11-29,0.1839
2016-11-30,1.6188
2016-12-01,1.9379
2016-12-02,-3.8022
2016-12-03,
2016-12-04,
2016-12-05,0.4522
2016-12-06,0.6169
2016-12-07,2.2535
2016-12-08,-0.2269
2016-12-09,-1.2344
2016-12-10,
2016-12-11,
2016-12-12,-0.0987
2016-12-13,0.5103
2016-12-14,-1.1628
2016-12-15,-0.2833
2016-12-16,-1.1031
2016-12-17,
2016-12-18,
2016-12-19,0.1014
2016-12-20,0.9455
2016-12-21,-0.1338
2016-12-22,-3.1318
2016-12-23,0.5878
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4469
2016-12-28,-0.9069
2016-12-29,0.4317
2016-12-30,0.3095
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.0285
2017-01-04,1.1028
2017-01-05,0.1007
2017-01-06,-0.922
2017-01-07,
2017-01-08,
2017-01-09,-1.6074000000000002
2017-01-10,0.6019
2017-01-11,-0.8376
2017-01-12,0.5344
2017-01-13,0.703
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.3746
2017-01-18,-0.7294
2017-01-19,-0.4956
2017-01-20,0.6698
2017-01-21,
2017-01-22,
2017-01-23,1.0918
2017-01-24,0.7425
2017-01-25,0.536
2017-01-26,0.2666
2017-01-27,-1.8112
2017-01-28,
2017-01-29,
2017-01-30,-1.98
2017-01-31,-1.5192999999999999
2017-02-01,-0.7889
2017-02-02,-0.6008
2017-02-03,0.3556
2017-02-04,
2017-02-05,
2017-02-06,0.372
2017-02-07,-0.0882
2017-02-08,0.4063
