date,GAS UN Equity
2013-10-23,0.4686
2013-10-24,0.2544
2013-10-25,1.5013999999999998
2013-10-26,
2013-10-27,
2013-10-28,-0.1458
2013-10-29,-0.1878
2013-10-30,-0.0627
2013-10-31,0.1046
2013-11-01,0.1254
2013-11-02,
2013-11-03,
2013-11-04,0.0209
2013-11-05,-0.605
2013-11-06,0.9026
2013-11-07,-0.4785
2013-11-08,-0.5435
2013-11-09,
2013-11-10,
2013-11-11,1.4082
2013-11-12,-1.4093
2013-11-13,0.8198
2013-11-14,-0.0421
2013-11-15,0.0211
2013-11-16,
2013-11-17,
2013-11-18,-0.1474
2013-11-19,-0.675
2013-11-20,-0.807
2013-11-21,0.7279
2013-11-22,0.5101
2013-11-23,
2013-11-24,
2013-11-25,-0.1057
2013-11-26,-0.7409
2013-11-27,-0.3839
2013-11-28,
2013-11-29,-0.3639
2013-11-30,
2013-12-01,
2013-12-02,-1.3322
2013-12-03,0.392
2013-12-04,-1.7570000000000001
2013-12-05,0.0662
2013-12-06,1.1474
2013-12-07,
2013-12-08,
2013-12-09,-0.7199
2013-12-10,0.3516
2013-12-11,-1.0729
2013-12-12,0.5312
2013-12-13,0.3743
2013-12-14,
2013-12-15,
2013-12-16,1.2722
2013-12-17,0.2166
2013-12-18,0.3674
2013-12-19,-0.6245
2013-12-20,2.0152
2013-12-21,
2013-12-22,
2013-12-23,-0.6372
2013-12-24,0.3634
2013-12-25,
2013-12-26,0.3834
2013-12-27,0.2122
2013-12-28,
2013-12-29,
2013-12-30,-0.2329
2013-12-31,0.2334
2014-01-01,
2014-01-02,-2.4137
2014-01-03,-0.8679
2014-01-04,
2014-01-05,
2014-01-06,-0.1313
2014-01-07,1.4464000000000001
2014-01-08,-0.324
2014-01-09,0.2384
2014-01-10,1.7297
2014-01-11,
2014-01-12,
2014-01-13,-1.5514999999999999
2014-01-14,0.0648
2014-01-15,0.1726
2014-01-16,0.883
2014-01-17,0.064
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.8349
2014-01-22,0.0629
2014-01-23,-0.3141
2014-01-24,-0.9872
2014-01-25,
2014-01-26,
2014-01-27,-0.0849
2014-01-28,0.6582
2014-01-29,-0.0422
2014-01-30,0.8441
2014-01-31,-0.0209
2014-02-01,
2014-02-02,
2014-02-03,-1.779
2014-02-04,0.1705
2014-02-05,-1.2976
2014-02-06,-0.2155
2014-02-07,-0.6263
2014-02-08,
2014-02-09,
2014-02-10,-0.3695
2014-02-11,0.1963
2014-02-12,0.0653
2014-02-13,1.4515
2014-02-14,0.4769
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5609
2014-02-19,-1.2015
2014-02-20,0.9772
2014-02-21,0.6237
2014-02-22,
2014-02-23,
2014-02-24,-0.4274
2014-02-25,-0.322
2014-02-26,0.4737
2014-02-27,0.1072
2014-02-28,0.7065
2014-03-01,
2014-03-02,
2014-03-03,-0.3189
2014-03-04,1.045
2014-03-05,-0.2744
2014-03-06,-0.1058
2014-03-07,-0.339
2014-03-08,
2014-03-09,
2014-03-10,1.1905000000000001
2014-03-11,-0.5252
2014-03-12,1.0771
2014-03-13,1.0447
2014-03-14,1.22
2014-03-15,
2014-03-16,
2014-03-17,1.1645
2014-03-18,0.3837
2014-03-19,-1.9714
2014-03-20,-1.0671
2014-03-21,-0.9749
2014-03-22,
2014-03-23,
2014-03-24,-0.1466
2014-03-25,1.846
2014-03-26,-0.5767
2014-03-27,0.3108
2014-03-28,-0.1859
2014-03-29,
2014-03-30,
2014-03-31,1.3035
2014-04-01,-0.3881
2014-04-02,0.123
2014-04-03,0.9625
2014-04-04,-0.3448
2014-04-05,
2014-04-06,
2014-04-07,0.9566
2014-04-08,1.4516
2014-04-09,0.159
2014-04-10,-0.3968
2014-04-11,-0.5378
2014-04-12,
2014-04-13,
2014-04-14,1.3018
2014-04-15,1.9968
2014-04-16,0.9886
2014-04-17,-0.6718
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2512
2014-04-22,0.0194
2014-04-23,0.4067
2014-04-24,0.5015
2014-04-25,0.7102
2014-04-26,
2014-04-27,
2014-04-28,0.9529
2014-04-29,0.3965
2014-04-30,1.5419
2014-05-01,-0.2407
2014-05-02,-1.912
2014-05-03,
2014-05-04,
2014-05-05,1.2490999999999999
2014-05-06,-0.0187
2014-05-07,0.9348
2014-05-08,-1.3706
2014-05-09,-1.615
2014-05-10,
2014-05-11,
2014-05-12,-0.0954
2014-05-13,0.0
2014-05-14,1.9106
2014-05-15,-0.5487
2014-05-16,0.4566
2014-05-17,
2014-05-18,
2014-05-19,-0.947
2014-05-20,-0.0191
2014-05-21,-0.1912
2014-05-22,1.9927000000000001
2014-05-23,-0.4697
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0
2014-05-28,0.2076
2014-05-29,-0.4521
2014-05-30,1.0028
2014-05-31,
2014-06-01,
2014-06-02,-0.0562
2014-06-03,-0.806
2014-06-04,-0.0756
2014-06-05,1.7208999999999999
2014-06-06,-0.409
2014-06-07,
2014-06-08,
2014-06-09,-0.336
2014-06-10,-0.899
2014-06-11,-0.6615
2014-06-12,0.2283
2014-06-13,0.4746
2014-06-14,
2014-06-15,
2014-06-16,1.0769
2014-06-17,-0.4112
2014-06-18,1.2763
2014-06-19,1.0563
2014-06-20,-0.165
2014-06-21,
2014-06-22,
2014-06-23,-0.2572
2014-06-24,-0.221
2014-06-25,0.7383
2014-06-26,0.1283
2014-06-27,-0.0549
2014-06-28,
2014-06-29,
2014-06-30,0.7506
2014-07-01,-0.2544
2014-07-02,-1.3117
2014-07-03,-0.9415
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1118
2014-07-08,1.6791
2014-07-09,-0.8257
2014-07-10,1.3136
2014-07-11,-0.9313
2014-07-12,
2014-07-13,
2014-07-14,-0.1659
2014-07-15,0.4985
2014-07-16,0.1102
2014-07-17,-0.8258
2014-07-18,1.3509
2014-07-19,
2014-07-20,
2014-07-21,-0.6938
2014-07-22,-0.0368
2014-07-23,-0.2575
2014-07-24,-0.2213
2014-07-25,-1.0534
2014-07-26,
2014-07-27,
2014-07-28,1.1393
2014-07-29,-1.1634
2014-07-30,-2.5224
2014-07-31,-1.0159
2014-08-01,-0.0581
2014-08-02,
2014-08-03,
2014-08-04,-0.9688
2014-08-05,-0.8805
2014-08-06,-3.1386
2014-08-07,1.7118
2014-08-08,2.7249
2014-08-09,
2014-08-10,
2014-08-11,-0.2341
2014-08-12,-0.0196
2014-08-13,1.2124
2014-08-14,0.8387
2014-08-15,0.058
2014-08-16,
2014-08-17,
2014-08-18,-0.1546
2014-08-19,1.3166
2014-08-20,0.0382
2014-08-21,0.2101
2014-08-22,-0.2669
2014-08-23,
2014-08-24,
2014-08-25,0.344
2014-08-26,-0.819
2014-08-27,1.1331
2014-08-28,0.0949
2014-08-29,1.1383
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3939
2014-09-03,-0.0565
2014-09-04,0.5088
2014-09-05,1.7435
2014-09-06,
2014-09-07,
2014-09-08,-0.3317
2014-09-09,-1.8303
2014-09-10,-0.1318
2014-09-11,0.5091
2014-09-12,-1.5197
2014-09-13,
2014-09-14,
2014-09-15,0.1143
2014-09-16,0.8754
2014-09-17,-0.0755
2014-09-18,-0.8873
2014-09-19,-0.1333
2014-09-20,
2014-09-21,
2014-09-22,-1.5258
2014-09-23,-0.2905
2014-09-24,-0.272
2014-09-25,-0.3116
2014-09-26,-0.1368
2014-09-27,
2014-09-28,
2014-09-29,0.4696
2014-09-30,-0.0195
2014-10-01,-0.3506
2014-10-02,-0.4105
2014-10-03,0.6084
2014-10-04,
2014-10-05,
2014-10-06,0.3707
2014-10-07,-0.1166
2014-10-08,1.7708
2014-10-09,-1.9312
2014-10-10,1.0333
2014-10-11,
2014-10-12,
2014-10-13,-0.5789
2014-10-14,1.6303999999999998
2014-10-15,-1.1077
2014-10-16,0.309
2014-10-17,0.2888
2014-10-18,
2014-10-19,
2014-10-20,1.0751
2014-10-21,2.4691
2014-10-22,0.9453
2014-10-23,-0.5876
2014-10-24,-0.5911
2014-10-25,
2014-10-26,
2014-10-27,-0.0743
2014-10-28,1.19
2014-10-29,-0.5513
2014-10-30,0.7021
2014-10-31,-1.0826
2014-11-01,
2014-11-02,
2014-11-03,0.1669
2014-11-04,-0.2407
2014-11-05,2.3947
2014-11-06,-0.707
2014-11-07,0.2921
2014-11-08,
2014-11-09,
2014-11-10,-1.1287
2014-11-11,-1.9149
2014-11-12,-1.2389999999999999
2014-11-13,-0.9018
2014-11-14,-0.3872
2014-11-15,
2014-11-16,
2014-11-17,1.516
2014-11-18,-0.8233
2014-11-19,-0.7722
2014-11-20,-0.0584
2014-11-21,1.0512
2014-11-22,
2014-11-23,
2014-11-24,-0.655
2014-11-25,0.6787
2014-11-26,0.3852
2014-11-27,
2014-11-28,0.3645
2014-11-29,
2014-11-30,
2014-12-01,0.1338
2014-12-02,1.3746
2014-12-03,0.9793
2014-12-04,0.0186
2014-12-05,-0.5034
2014-12-06,
2014-12-07,
2014-12-08,-0.7309
2014-12-09,1.1516
2014-12-10,-2.221
2014-12-11,0.4199
2014-12-12,-2.7180999999999997
2014-12-13,
2014-12-14,
2014-12-15,-1.0356
2014-12-16,-0.4541
2014-12-17,1.666
2014-12-18,1.9313
2014-12-19,-0.1148
2014-12-20,
2014-12-21,
2014-12-22,0.594
2014-12-23,0.419
2014-12-24,2.4469
2014-12-25,
2014-12-26,1.7404
2014-12-27,
2014-12-28,
2014-12-29,2.8935
2014-12-30,-1.5034
2014-12-31,-2.1189
2015-01-01,
2015-01-02,0.2201
2015-01-03,
2015-01-04,
2015-01-05,-2.16
2015-01-06,-0.5987
2015-01-07,1.2987
2015-01-08,0.4645
2015-01-09,-1.1282
2015-01-10,
2015-01-11,
2015-01-12,0.0748
2015-01-13,0.4673
2015-01-14,1.3023
2015-01-15,0.5142
2015-01-16,1.8820000000000001
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.5244
2015-01-21,0.7419
2015-01-22,0.0351
2015-01-23,0.8063
2015-01-24,
2015-01-25,
2015-01-26,-0.1739
2015-01-27,-0.2787
2015-01-28,-1.3974
2015-01-29,1.0097
2015-01-30,-1.1224
2015-01-31,
2015-02-01,
2015-02-02,1.2061
2015-02-03,0.2278
2015-02-04,-1.1715
2015-02-05,0.7431
2015-02-06,-3.811
2015-02-07,
2015-02-08,
2015-02-09,-1.2233
2015-02-10,0.7394
2015-02-11,-2.1651
2015-02-12,-5.6997
2015-02-13,0.5422
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.6191
2015-02-18,2.09
2015-02-19,-1.2992
2015-02-20,-0.0997
2015-02-21,
2015-02-22,
2015-02-23,0.559
2015-02-24,-0.3375
2015-02-25,-1.0757
2015-02-26,-0.9062
2015-02-27,-0.2032
2015-02-28,
2015-03-01,
2015-03-02,-2.5453
2015-03-03,0.7104
2015-03-04,-0.5394
2015-03-05,0.7301
2015-03-06,-2.4436
2015-03-07,
2015-03-08,
2015-03-09,-0.5307
2015-03-10,-0.064
2015-03-11,-0.1281
2015-03-12,2.6299
2015-03-13,-1.3125
2015-03-14,
2015-03-15,
2015-03-16,1.7099
2015-03-17,0.2283
2015-03-18,3.2305
2015-03-19,-0.9428
2015-03-20,1.5593
2015-03-21,
2015-03-22,
2015-03-23,-0.678
2015-03-24,-0.9034
2015-03-25,-0.7901
2015-03-26,-1.021
2015-03-27,0.8665
2015-03-28,
2015-03-29,
2015-03-30,1.4522
2015-03-31,0.1008
2015-04-01,0.3625
2015-04-02,0.7024
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1558
2015-04-07,-1.3593
2015-04-08,-0.02
2015-04-09,0.0999
2015-04-10,1.2173
2015-04-11,
2015-04-12,
2015-04-13,-1.2421
2015-04-14,1.098
2015-04-15,0.5924
2015-04-16,-1.2955999999999999
2015-04-17,-1.1535
2015-04-18,
2015-04-19,
2015-04-20,1.6901000000000002
2015-04-21,-0.9695
2015-04-22,0.2398
2015-04-23,0.6976
2015-04-24,1.8803999999999998
2015-04-25,
2015-04-26,
2015-04-27,-1.4766
2015-04-28,0.3352
2015-04-29,1.081
2015-04-30,-2.2555
2015-05-01,0.5769
2015-05-02,
2015-05-03,
2015-05-04,0.0396
2015-05-05,-3.8552999999999997
2015-05-06,0.4524
2015-05-07,0.7984
2015-05-08,0.5686
2015-05-09,
2015-05-10,
2015-05-11,0.0404
2015-05-12,-1.0295
2015-05-13,0.3671
2015-05-14,2.2587
2015-05-15,0.9639
2015-05-16,
2015-05-17,
2015-05-18,0.3978
2015-05-19,-0.1981
2015-05-20,-0.0992
2015-05-21,-0.457
2015-05-22,-0.2395
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8403
2015-05-27,0.0807
2015-05-28,1.4516
2015-05-29,0.0994
2015-05-30,
2015-05-31,
2015-06-01,-0.0199
2015-06-02,-2.2041
2015-06-03,-1.2386
2015-06-04,-0.4523
2015-06-05,-1.7968
2015-06-06,
2015-06-07,
2015-06-08,-0.2103
2015-06-09,-0.0211
2015-06-10,0.3162
2015-06-11,0.8195
2015-06-12,-0.2918
2015-06-13,
2015-06-14,
2015-06-15,-0.857
2015-06-16,0.5271
2015-06-17,1.1116
2015-06-18,0.8297
2015-06-19,-0.864
2015-06-20,
2015-06-21,
2015-06-22,0.0208
2015-06-23,-1.0373
2015-06-24,-1.195
2015-06-25,-0.5304
2015-06-26,1.2585
2015-06-27,
2015-06-28,
2015-06-29,-1.0744
2015-06-30,-0.8518
2015-07-01,0.2363
2015-07-02,1.4999
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0422
2015-07-07,2.9567
2015-07-08,-0.9231
2015-07-09,-1.8012000000000001
2015-07-10,0.4849
2015-07-11,
2015-07-12,
2015-07-13,0.8603
2015-07-14,0.2912
2015-07-15,0.3111
2015-07-16,1.2407
2015-07-17,-1.5114
2015-07-18,
2015-07-19,
2015-07-20,-0.7881
2015-07-21,-0.5017
2015-07-22,1.0714
2015-07-23,-2.1825
2015-07-24,0.4675
2015-07-25,
2015-07-26,
2015-07-27,0.7403
2015-07-28,0.7558
2015-07-29,-0.7502
2015-07-30,0.0
2015-07-31,0.9448
2015-08-01,
2015-08-02,
2015-08-03,0.3952
2015-08-04,-1.0566
2015-08-05,0.5653
2015-08-06,-0.0416
2015-08-07,1.4372
2015-08-08,
2015-08-09,
2015-08-10,-0.1232
2015-08-11,0.1439
2015-08-12,2.1761
2015-08-13,-0.3857
2015-08-14,0.8559
2015-08-15,
2015-08-16,
2015-08-17,0.6668
2015-08-18,-1.1642000000000001
2015-08-19,-0.1422
2015-08-20,-1.2609
2015-08-21,-1.4212
2015-08-22,
2015-08-23,
2015-08-24,28.3117
2015-08-25,-0.9282
2015-08-26,-0.0822
2015-08-27,-0.2468
2015-08-28,-0.1319
2015-08-29,
2015-08-30,
2015-08-31,0.71
2015-09-01,-1.1969
2015-09-02,0.2157
2015-09-03,0.1159
2015-09-04,-0.1819
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.4143
2015-09-09,0.0
2015-09-10,-0.0825
2015-09-11,0.7432
2015-09-12,
2015-09-13,
2015-09-14,-0.4426
2015-09-15,0.1811
2015-09-16,0.1151
2015-09-17,0.0
2015-09-18,-0.591
2015-09-19,
2015-09-20,
2015-09-21,1.4533
2015-09-22,-0.114
2015-09-23,0.163
2015-09-24,0.1627
2015-09-25,-1.1046
2015-09-26,
2015-09-27,
2015-09-28,-0.4763
2015-09-29,-0.099
2015-09-30,0.8426
2015-10-01,-0.3768
2015-10-02,0.8387
2015-10-03,
2015-10-04,
2015-10-05,0.1631
2015-10-06,-0.2931
2015-10-07,0.4246
2015-10-08,0.0976
2015-10-09,0.1624
2015-10-10,
2015-10-11,
2015-10-12,0.5838
2015-10-13,-0.4353
2015-10-14,-0.1457
2015-10-15,0.5352
2015-10-16,-0.1613
2015-10-17,
2015-10-18,
2015-10-19,0.3232
2015-10-20,-0.1288
2015-10-21,-0.0806
2015-10-22,0.113
2015-10-23,-0.0161
2015-10-24,
2015-10-25,
2015-10-26,0.2257
2015-10-27,-0.177
2015-10-28,-0.0806
2015-10-29,0.3065
2015-10-30,0.4985
2015-10-31,
2015-11-01,
2015-11-02,0.384
2015-11-03,0.0159
2015-11-04,-0.0319
2015-11-05,-0.1435
2015-11-06,-0.6865
2015-11-07,
2015-11-08,
2015-11-09,0.1125
2015-11-10,0.7225
2015-11-11,-0.0161
2015-11-12,-0.7555
2015-11-13,0.5507
2015-11-14,
2015-11-15,
2015-11-16,0.3222
2015-11-17,-0.2569
2015-11-18,0.1288
2015-11-19,-0.2572
2015-11-20,0.3385
2015-11-21,
2015-11-22,
2015-11-23,0.5944
2015-11-24,0.1757
2015-11-25,-0.3826
2015-11-26,
2015-11-27,0.176
2015-11-28,
2015-11-29,
2015-11-30,-0.0479
2015-12-01,0.3196
2015-12-02,-0.462
2015-12-03,-0.2081
2015-12-04,0.8661
2015-12-05,
2015-12-06,
2015-12-07,-0.1749
2015-12-08,0.3982
2015-12-09,-0.3332
2015-12-10,-0.1273
2015-12-11,-0.0159
2015-12-12,
2015-12-13,
2015-12-14,0.4304
2015-12-15,0.1746
2015-12-16,0.2218
2015-12-17,-0.2372
2015-12-18,-0.3487
2015-12-19,
2015-12-20,
2015-12-21,0.0318
2015-12-22,-0.159
2015-12-23,0.621
2015-12-24,0.1108
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.3794
2015-12-29,0.3465
2015-12-30,0.1569
2015-12-31,-0.0157
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.0784
2016-01-05,0.3764
2016-01-06,-0.2344
2016-01-07,-0.6578
2016-01-08,-0.4099
2016-01-09,
2016-01-10,
2016-01-11,0.9023
2016-01-12,-0.2667
2016-01-13,-0.2989
2016-01-14,0.284
2016-01-15,0.0315
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.5819
2016-01-20,-0.516
2016-01-21,-0.1572
2016-01-22,0.488
2016-01-23,
2016-01-24,
2016-01-25,-0.611
2016-01-26,0.0788
2016-01-27,0.2205
2016-01-28,1.2101
2016-01-29,-1.3043
2016-01-30,
2016-01-31,
2016-02-01,1.3845
2016-02-02,0.3259
2016-02-03,-0.3094
2016-02-04,0.3103
2016-02-05,-0.2166
2016-02-06,
2016-02-07,
2016-02-08,0.0465
2016-02-09,0.1859
2016-02-10,0.1701
2016-02-11,-0.139
2016-02-12,-0.0773
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.0309
2016-02-17,0.6655
2016-02-18,-0.31
2016-02-19,0.6842
2016-02-20,
2016-02-21,
2016-02-22,0.0
2016-02-23,-0.2162
2016-02-24,0.4024
2016-02-25,0.4162
2016-02-26,-0.5066
2016-02-27,
2016-02-28,
2016-02-29,-0.2469
2016-03-01,-0.1701
2016-03-02,0.4029
2016-03-03,-0.2469
2016-03-04,0.2475
2016-03-05,
2016-03-06,
2016-03-07,0.1235
2016-03-08,-0.3083
2016-03-09,0.1082
2016-03-10,-0.1544
2016-03-11,0.0773
2016-03-12,
2016-03-13,
2016-03-14,-0.4482
2016-03-15,0.2018
2016-03-16,0.5113
2016-03-17,0.1542
2016-03-18,-0.7234
2016-03-19,
2016-03-20,
2016-03-21,-0.2636
2016-03-22,0.0155
2016-03-23,0.2953
2016-03-24,0.4184
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0309
2016-03-29,0.5862
2016-03-30,-0.4294
2016-03-31,0.3389
2016-04-01,0.568
2016-04-02,
2016-04-03,
2016-04-04,-0.1526
2016-04-05,-0.2752
2016-04-06,-0.5212
2016-04-07,0.5394
2016-04-08,0.2146
2016-04-09,
2016-04-10,
2016-04-11,-0.0765
2016-04-12,0.0
2016-04-13,-0.1684
2016-04-14,0.1073
2016-04-15,0.1378
2016-04-16,
2016-04-17,
2016-04-18,0.3518
2016-04-19,0.3353
2016-04-20,-0.9418
2016-04-21,-0.2147
2016-04-22,0.0154
2016-04-23,
2016-04-24,
2016-04-25,0.7837
2016-04-26,0.061
2016-04-27,0.4114
2016-04-28,-0.2731
2016-04-29,0.213
2016-04-30,
2016-05-01,
2016-05-02,0.2885
2016-05-03,0.5148
2016-05-04,-0.2711
2016-05-05,0.0302
2016-05-06,-0.1359
2016-05-07,
2016-05-08,
2016-05-09,0.0756
2016-05-10,0.0
2016-05-11,0.1964
2016-05-12,0.0912
2016-05-13,-0.1215
2016-05-14,
2016-05-15,
2016-05-16,-0.2433
2016-05-17,-0.0305
2016-05-18,-0.0457
2016-05-19,0.0915
2016-05-20,0.0152
2016-05-21,
2016-05-22,
2016-05-23,-0.0609
2016-05-24,0.0152
2016-05-25,0.0
2016-05-26,-0.0152
2016-05-27,0.0762
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2438
2016-06-01,-0.3647
2016-06-02,0.3508
2016-06-03,-0.076
2016-06-04,
2016-06-05,
2016-06-06,-0.0152
2016-06-07,0.0913
2016-06-08,0.0152
2016-06-09,0.152
2016-06-10,0.0455
2016-06-11,
2016-06-12,
2016-06-13,-0.0152
2016-06-14,-0.091
2016-06-15,-0.0152
2016-06-16,-0.0456
2016-06-17,0.1519
2016-06-18,
2016-06-19,
2016-06-20,-0.1062
2016-06-21,0.0304
2016-06-22,0.0607
2016-06-23,0.1062
2016-06-24,-0.1212
2016-06-25,
2016-06-26,
2016-06-27,0.1669
2016-06-28,0.0
2016-06-29,-0.0303
2016-06-30,-0.0303
