date,OMC UN Equity
2013-09-13,0.6503
2013-09-14,
2013-09-15,
2013-09-16,0.9998
2013-09-17,1.0356
2013-09-18,-0.4522
2013-09-19,-0.6663
2013-09-20,-0.0152
2013-09-21,
2013-09-22,
2013-09-23,-0.8283
2013-09-24,0.0619
2013-09-25,-0.17
2013-09-26,-0.2787
2013-09-27,-0.1242
2013-09-28,
2013-09-29,
2013-09-30,-1.3682
2013-10-01,0.1892
2013-10-02,-0.6136
2013-10-03,-0.1108
2013-10-04,0.0475
2013-10-05,
2013-10-06,
2013-10-07,-0.6811
2013-10-08,-1.1324
2013-10-09,-0.371
2013-10-10,2.6554
2013-10-11,0.4732
2013-10-12,
2013-10-13,
2013-10-14,0.3925
2013-10-15,1.5794000000000001
2013-10-16,-0.5388
2013-10-17,0.8513
2013-10-18,0.7673
2013-10-19,
2013-10-20,
2013-10-21,0.7615
2013-10-22,2.5393
2013-10-23,-2.7123
2013-10-24,0.7424
2013-10-25,1.4588999999999999
2013-10-26,
2013-10-27,
2013-10-28,1.3489
2013-10-29,0.7459
2013-10-30,-1.2921
2013-10-31,0.1765
2013-11-01,1.2772999999999999
2013-11-02,
2013-11-03,
2013-11-04,1.3482
2013-11-05,0.5293
2013-11-06,0.3273
2013-11-07,-0.1844
2013-11-08,0.0284
2013-11-09,
2013-11-10,
2013-11-11,0.2273
2013-11-12,-0.8078
2013-11-13,-0.3143
2013-11-14,-0.989
2013-11-15,1.2594
2013-11-16,
2013-11-17,
2013-11-18,-0.0286
2013-11-19,0.3289
2013-11-20,0.2708
2013-11-21,0.5544
2013-11-22,1.4136
2013-11-23,
2013-11-24,
2013-11-25,-1.157
2013-11-26,1.1987
2013-11-27,-0.3344
2013-11-28,
2013-11-29,-0.0979
2013-11-30,
2013-12-01,
2013-12-02,0.7418
2013-12-03,-1.8061
2013-12-04,-1.7685
2013-12-05,1.4259
2013-12-06,1.2496
2013-12-07,
2013-12-08,
2013-12-09,-0.2665
2013-12-10,-0.6469
2013-12-11,-1.189
2013-12-12,-1.3035
2013-12-13,-0.1161
2013-12-14,
2013-12-15,
2013-12-16,1.177
2013-12-17,0.3016
2013-12-18,1.5893000000000002
2013-12-19,2.9057
2013-12-20,-1.5427
2013-12-21,
2013-12-22,
2013-12-23,-0.3777
2013-12-24,0.8707
2013-12-25,
2013-12-26,1.2669000000000001
2013-12-27,0.9348
2013-12-28,
2013-12-29,
2013-12-30,0.7764
2013-12-31,0.5136
2014-01-01,
2014-01-02,-0.4975
2014-01-03,-0.2973
2014-01-04,
2014-01-05,
2014-01-06,-2.4126
2014-01-07,1.0417
2014-01-08,-1.7045
2014-01-09,1.0208
2014-01-10,1.3566
2014-01-11,
2014-01-12,
2014-01-13,-2.3354
2014-01-14,3.3562
2014-01-15,0.7983
2014-01-16,-0.2013
2014-01-17,-0.2017
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1887
2014-01-22,-0.5806
2014-01-23,-0.4346
2014-01-24,-1.0913
2014-01-25,
2014-01-26,
2014-01-27,-0.7585
2014-01-28,1.6954
2014-01-29,-0.9839
2014-01-30,2.0977
2014-01-31,-1.8923999999999999
2014-02-01,
2014-02-02,
2014-02-03,-2.5351
2014-02-04,2.0074
2014-02-05,-0.097
2014-02-06,1.7755999999999998
2014-02-07,1.1313
2014-02-08,
2014-02-09,
2014-02-10,-0.0404
2014-02-11,-1.5775000000000001
2014-02-12,-0.1781
2014-02-13,2.0859
2014-02-14,2.0836
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2897
2014-02-19,-0.9322
2014-02-20,-0.7025
2014-02-21,-0.4805
2014-02-22,
2014-02-23,
2014-02-24,1.7302
2014-02-25,0.7251
2014-02-26,-1.4136
2014-02-27,-0.0531
2014-02-28,1.0627
2014-03-01,
2014-03-02,
2014-03-03,-1.5988
2014-03-04,1.0205
2014-03-05,-0.6248
2014-03-06,1.0701
2014-03-07,-0.0794
2014-03-08,
2014-03-09,
2014-03-10,-2.5563000000000002
2014-03-11,-0.4486
2014-03-12,-0.0683
2014-03-13,-1.216
2014-03-14,-0.0692
2014-03-15,
2014-03-16,
2014-03-17,0.7612
2014-03-18,0.2747
2014-03-19,-1.7397
2014-03-20,0.9898
2014-03-21,-0.5246
2014-03-22,
2014-03-23,
2014-03-24,-0.0971
2014-03-25,0.0139
2014-03-26,0.8333
2014-03-27,-0.5923
2014-03-28,0.194
2014-03-29,
2014-03-30,
2014-03-31,0.4011
2014-04-01,-0.3306
2014-04-02,-0.6219
2014-04-03,0.6119
2014-04-04,-0.387
2014-04-05,
2014-04-06,
2014-04-07,-3.1358
2014-04-08,0.1146
2014-04-09,0.9014
2014-04-10,-1.5457
2014-04-11,-1.8868
2014-04-12,
2014-04-13,
2014-04-14,1.101
2014-04-15,0.2614
2014-04-16,2.8529999999999998
2014-04-17,0.1971
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4637
2014-04-22,-2.2661
2014-04-23,-1.56
2014-04-24,1.6284
2014-04-25,-2.8468999999999998
2014-04-26,
2014-04-27,
2014-04-28,-2.2383
2014-04-29,0.4519
2014-04-30,1.4845
2014-05-01,-0.9604
2014-05-02,0.0746
2014-05-03,
2014-05-04,
2014-05-05,-0.5814
2014-05-06,-0.8547
2014-05-07,-0.5142
2014-05-08,0.6385
2014-05-09,2.2054
2014-05-10,
2014-05-11,
2014-05-12,1.2858
2014-05-13,0.3502
2014-05-14,-2.5593
2014-05-15,1.0894
2014-05-16,-0.6791
2014-05-17,
2014-05-18,
2014-05-19,0.1784
2014-05-20,0.5786
2014-05-21,1.0031
2014-05-22,1.1538
2014-05-23,0.6642
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4877
2014-05-28,0.8421
2014-05-29,0.5803
2014-05-30,0.1267
2014-05-31,
2014-06-01,
2014-06-02,0.6465
2014-06-03,-0.7401
2014-06-04,-0.3095
2014-06-05,0.6915
2014-06-06,-0.4905
2014-06-07,
2014-06-08,
2014-06-09,0.6197
2014-06-10,-0.4759
2014-06-11,-0.2672
2014-06-12,-0.3835
2014-06-13,0.1283
2014-06-14,
2014-06-15,
2014-06-16,-0.2421
2014-06-17,0.4425
2014-06-18,0.0426
2014-06-19,0.9375
2014-06-20,0.7599
2014-06-21,
2014-06-22,
2014-06-23,-0.6844
2014-06-24,0.3516
2014-06-25,0.2522
2014-06-26,-0.2656
2014-06-27,0.5606
2014-06-28,
2014-06-29,
2014-06-30,-0.7387
2014-07-01,0.8284
2014-07-02,-0.5849
2014-07-03,2.7875
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9948
2014-07-08,-1.1562000000000001
2014-07-09,0.3342
2014-07-10,-0.9577
2014-07-11,-0.1261
2014-07-12,
2014-07-13,
2014-07-14,-0.1684
2014-07-15,-0.1827
2014-07-16,0.4787
2014-07-17,-0.4064
2014-07-18,0.6472
2014-07-19,
2014-07-20,
2014-07-21,-0.2796
2014-07-22,1.5702
2014-07-23,-0.2622
2014-07-24,0.8303
2014-07-25,1.7292999999999998
2014-07-26,
2014-07-27,
2014-07-28,-1.565
2014-07-29,-1.2336
2014-07-30,-0.4718
2014-07-31,-2.4122
2014-08-01,0.8001
2014-08-02,
2014-08-03,
2014-08-04,0.3969
2014-08-05,-0.5647
2014-08-06,-0.1846
2014-08-07,-0.2845
2014-08-08,1.2411
2014-08-09,
2014-08-10,
2014-08-11,0.5354
2014-08-12,-0.3504
2014-08-13,0.1125
2014-08-14,1.0396
2014-08-15,-0.4032
2014-08-16,
2014-08-17,
2014-08-18,0.8097
2014-08-19,-0.7063
2014-08-20,0.4603
2014-08-21,0.8052
2014-08-22,-0.7162
2014-08-23,
2014-08-24,
2014-08-25,-0.3884
2014-08-26,0.1393
2014-08-27,0.5563
2014-08-28,-0.1245
2014-08-29,-0.2908
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1805
2014-09-03,-0.1525
2014-09-04,-0.0278
2014-09-05,0.4305
2014-09-06,
2014-09-07,
2014-09-08,-0.8573
2014-09-09,0.3626
2014-09-10,-0.3613
2014-09-11,-0.4603
2014-09-12,-0.4764
2014-09-13,
2014-09-14,
2014-09-15,-0.9714
2014-09-16,0.3981
2014-09-17,-0.4106
2014-09-18,0.4692
2014-09-19,0.7501
2014-09-20,
2014-09-21,
2014-09-22,-1.061
2014-09-23,-1.7301
2014-09-24,1.164
2014-09-25,-0.7047
2014-09-26,1.347
2014-09-27,
2014-09-28,
2014-09-29,-1.1862
2014-09-30,-0.405
2014-10-01,-2.0622
2014-10-02,-0.4597
2014-10-03,1.3854
2014-10-04,
2014-10-05,
2014-10-06,-0.8081
2014-10-07,-2.2367
2014-10-08,1.5152
2014-10-09,-1.597
2014-10-10,-0.6219
2014-10-11,
2014-10-12,
2014-10-13,-0.9005
2014-10-14,1.2937
2014-10-15,-0.0304
2014-10-16,0.6236
2014-10-17,1.4359
2014-10-18,
2014-10-19,
2014-10-20,0.2533
2014-10-21,2.5713
2014-10-22,-2.9561
2014-10-23,3.6136
2014-10-24,1.1529
2014-10-25,
2014-10-26,
2014-10-27,-1.4104999999999999
2014-10-28,1.1705
2014-10-29,0.1286
2014-10-30,0.9415
2014-10-31,1.5546
2014-11-01,
2014-11-02,
2014-11-03,1.0576
2014-11-04,-0.6472
2014-11-05,0.2495
2014-11-06,0.6636
2014-11-07,-0.1373
2014-11-08,
2014-11-09,
2014-11-10,0.3576
2014-11-11,0.1645
2014-11-12,0.4241
2014-11-13,0.327
2014-11-14,0.5839
2014-11-15,
2014-11-16,
2014-11-17,0.3105
2014-11-18,0.4038
2014-11-19,0.3619
2014-11-20,-0.2805
2014-11-21,0.4822
2014-11-22,
2014-11-23,
2014-11-24,1.4529
2014-11-25,0.0788
2014-11-26,0.617
2014-11-27,
2014-11-28,0.822
2014-11-29,
2014-11-30,
2014-12-01,-0.0776
2014-12-02,0.8548
2014-12-03,0.0642
2014-12-04,0.2952
2014-12-05,0.2303
2014-12-06,
2014-12-07,
2014-12-08,0.1021
2014-12-09,-0.3188
2014-12-10,-0.87
2014-12-11,0.0387
2014-12-12,-1.9352
2014-12-13,
2014-12-14,
2014-12-15,-0.6841
2014-12-16,-0.914
2014-12-17,1.9251
2014-12-18,1.0493
2014-12-19,0.2207
2014-12-20,
2014-12-21,
2014-12-22,0.378
2014-12-23,0.8442
2014-12-24,-0.3606
2014-12-25,
2014-12-26,0.1163
2014-12-27,
2014-12-28,
2014-12-29,0.6326
2014-12-30,-0.449
2014-12-31,-0.1675
2015-01-01,
2015-01-02,-1.9879
2015-01-03,
2015-01-04,
2015-01-05,-1.7911000000000001
2015-01-06,-0.6571
2015-01-07,0.3375
2015-01-08,1.5741
2015-01-09,-0.8742
2015-01-10,
2015-01-11,
2015-01-12,-0.5879
2015-01-13,0.0403
2015-01-14,0.3359
2015-01-15,-2.0487
2015-01-16,0.5878
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2175
2015-01-21,1.2069
2015-01-22,1.0854
2015-01-23,-1.4316
2015-01-24,
2015-01-25,
2015-01-26,0.3093
2015-01-27,-1.0859
2015-01-28,-0.5693
2015-01-29,1.1314
2015-01-30,-1.8736000000000002
2015-01-31,
2015-02-01,
2015-02-02,0.4808
2015-02-03,1.4901
2015-02-04,-0.2155
2015-02-05,1.5659
2015-02-06,-0.4918
2015-02-07,
2015-02-08,
2015-02-09,1.2555
2015-02-10,-0.8178
2015-02-11,0.5852
2015-02-12,1.1107
2015-02-13,1.4254
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.4642
2015-02-18,0.1684
2015-02-19,0.7371
2015-02-20,0.0513
2015-02-21,
2015-02-22,
2015-02-23,-0.1411
2015-02-24,0.3855
2015-02-25,1.3054999999999999
2015-02-26,1.3266
2015-02-27,-0.8229
2015-02-28,
2015-03-01,
2015-03-02,1.2321
2015-03-03,-0.7203
2015-03-04,-1.0758
2015-03-05,-0.3541
2015-03-06,-1.5198
2015-03-07,
2015-03-08,
2015-03-09,0.7392
2015-03-10,-1.4418
2015-03-11,-0.2612
2015-03-12,1.7548
2015-03-13,-0.8237
2015-03-14,
2015-03-15,
2015-03-16,1.2069
2015-03-17,-1.0899
2015-03-18,1.2833999999999999
2015-03-19,0.128
2015-03-20,0.1023
2015-03-21,
2015-03-22,
2015-03-23,0.2043
2015-03-24,-0.6117
2015-03-25,-0.9488
2015-03-26,-0.5178
2015-03-27,0.2212
2015-03-28,
2015-03-29,
2015-03-30,1.3243
2015-03-31,-0.0769
2015-04-01,-0.3847
2015-04-02,1.3388
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3811
2015-04-07,-0.9491
2015-04-08,0.8177
2015-04-09,-1.0011
2015-04-10,0.64
2015-04-11,
2015-04-12,
2015-04-13,-1.5263
2015-04-14,0.6846
2015-04-15,-0.7184
2015-04-16,0.0
2015-04-17,-0.5815
2015-04-18,
2015-04-19,
2015-04-20,1.2217
2015-04-21,-1.5922
2015-04-22,1.5918999999999999
2015-04-23,-0.0771
2015-04-24,-0.3856
2015-04-25,
2015-04-26,
2015-04-27,-0.3097
2015-04-28,-1.1778
2015-04-29,-0.1441
2015-04-30,-0.6296
2015-05-01,1.3068
2015-05-02,
2015-05-03,
2015-05-04,0.4169
2015-05-05,-1.038
2015-05-06,-0.6949
2015-05-07,0.7262
2015-05-08,1.0486
2015-05-09,
2015-05-10,
2015-05-11,-0.2594
2015-05-12,-0.6113
2015-05-13,0.4449
2015-05-14,1.3418
2015-05-15,0.4371
2015-05-16,
2015-05-17,
2015-05-18,-0.1408
2015-05-19,-0.2948
2015-05-20,-0.2828
2015-05-21,0.0258
2015-05-22,-0.7991
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.8968
2015-05-27,0.1589
2015-05-28,-0.3438
2015-05-29,-1.1145
2015-05-30,
2015-05-31,
2015-06-01,0.2147
2015-06-02,-0.1071
2015-06-03,0.4825
2015-06-04,-1.3205
2015-06-05,-0.5542
2015-06-06,
2015-06-07,
2015-06-08,-0.2718
2015-06-09,-0.7633
2015-06-10,1.2361
2015-06-11,-0.1229
2015-06-12,-0.8479
2015-06-13,
2015-06-14,
2015-06-15,-1.0759
2015-06-16,0.8505
2015-06-17,0.4009
2015-06-18,0.179
2015-06-19,-0.8247
2015-06-20,
2015-06-21,
2015-06-22,0.8593
2015-06-23,-1.2643
2015-06-24,-1.2665
2015-06-25,-0.4511
2015-06-26,0.3115
2015-06-27,
2015-06-28,
2015-06-29,-2.3151
2015-06-30,0.4191
2015-07-01,0.59
2015-07-02,-0.7725
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1442
2015-07-07,1.8336999999999999
2015-07-08,-1.0917
2015-07-09,1.7631999999999999
2015-07-10,2.3947
2015-07-11,
2015-07-12,
2015-07-13,-0.055
2015-07-14,0.0
2015-07-15,0.4818
2015-07-16,0.6164
2015-07-17,0.4765
2015-07-18,
2015-07-19,
2015-07-20,0.3523
2015-07-21,-1.2152
2015-07-22,0.7381
2015-07-23,-0.8955
2015-07-24,-1.6429
2015-07-25,
2015-07-26,
2015-07-27,-0.515
2015-07-28,1.3152
2015-07-29,1.091
2015-07-30,-0.4372
2015-07-31,0.2744
2015-08-01,
2015-08-02,
2015-08-03,-0.4926
2015-08-04,0.0825
2015-08-05,1.5937999999999999
2015-08-06,-2.2586
2015-08-07,0.2629
2015-08-08,
2015-08-09,
2015-08-10,2.1115
2015-08-11,-1.5137
2015-08-12,0.1784
2015-08-13,0.1507
2015-08-14,0.6292
2015-08-15,
2015-08-16,
2015-08-17,0.4078
2015-08-18,-0.8258
2015-08-19,-0.9692
2015-08-20,-2.9635
2015-08-21,-2.1165
2015-08-22,
2015-08-23,
2015-08-24,-3.062
2015-08-25,-0.9581
2015-08-26,1.9045
2015-08-27,0.5488
2015-08-28,-0.0738
2015-08-29,
2015-08-30,
2015-08-31,-1.1219
2015-09-01,-2.7023
2015-09-02,1.9794
2015-09-03,0.5718
2015-09-04,-1.1969
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.0436
2015-09-09,-1.4548
2015-09-10,0.507
2015-09-11,0.3858
2015-09-12,
2015-09-13,
2015-09-14,-0.7538
2015-09-15,1.5786
2015-09-16,2.1551
2015-09-17,-0.8898
2015-09-18,-1.7376
2015-09-19,
2015-09-20,
2015-09-21,0.4305
2015-09-22,-1.286
2015-09-23,0.0599
2015-09-24,-0.6585
2015-09-25,-0.9641
2015-09-26,
2015-09-27,
2015-09-28,-1.4451
2015-09-29,0.0926
2015-09-30,1.6191
2015-10-01,0.0152
2015-10-02,3.171
2015-10-03,
2015-10-04,
2015-10-05,1.1029
2015-10-06,-0.1018
2015-10-07,1.8199999999999998
2015-10-08,1.4586000000000001
2015-10-09,-0.0141
2015-10-10,
2015-10-11,
2015-10-12,0.2255
2015-10-13,-0.2532
2015-10-14,-0.0705
2015-10-15,1.1853
2015-10-16,0.6554
2015-10-17,
2015-10-18,
2015-10-19,0.0693
2015-10-20,0.18
2015-10-21,0.6219
2015-10-22,2.1151
2015-10-23,-0.8204
2015-10-24,
2015-10-25,
2015-10-26,1.0985
2015-10-27,0.4963
2015-10-28,-0.1068
2015-10-29,0.6547
2015-10-30,-0.5443
2015-10-31,
2015-11-01,
2015-11-02,0.1068
2015-11-03,-0.2533
2015-11-04,-1.7109999999999999
2015-11-05,-0.3808
2015-11-06,0.3413
2015-11-07,
2015-11-08,
2015-11-09,-1.3333
2015-11-10,0.8274
2015-11-11,-0.0684
2015-11-12,-0.6022
2015-11-13,-1.5145
2015-11-14,
2015-11-15,
2015-11-16,2.0411
2015-11-17,-1.3152
2015-11-18,1.1939
2015-11-19,0.3567
2015-11-20,0.8202
2015-11-21,
2015-11-22,
2015-11-23,0.1763
2015-11-24,-1.1776
2015-11-25,1.4108
2015-11-26,
2015-11-27,-0.4727
2015-11-28,
2015-11-29,
2015-11-30,0.3121
2015-12-01,1.461
2015-12-02,-1.1467
2015-12-03,-0.054
2015-12-04,1.5385
2015-12-05,
2015-12-06,
2015-12-07,1.7145000000000001
2015-12-08,-0.2875
2015-12-09,-1.7036
2015-12-10,0.5733
2015-12-11,-1.6437
2015-12-12,
2015-12-13,
2015-12-14,-0.1482
2015-12-15,-0.1485
2015-12-16,1.6896
2015-12-17,-1.4184
2015-12-18,-0.0679
2015-12-19,
2015-12-20,
2015-12-21,1.0459
2015-12-22,1.3712
2015-12-23,1.22
2015-12-24,-0.3275
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5652
2015-12-29,0.8365
2015-12-30,-0.674
2015-12-31,-1.2658
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.7624
2016-01-05,0.5301
2016-01-06,-2.7312
2016-01-07,-1.9878
2016-01-08,-0.8651
2016-01-09,
2016-01-10,
2016-01-11,-0.3577
2016-01-12,1.6511
2016-01-13,-2.1893
2016-01-14,2.1661
2016-01-15,-1.5265
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.1196
2016-01-20,-1.379
2016-01-21,1.045
2016-01-22,2.8551
2016-01-23,
2016-01-24,
2016-01-25,-1.0338
2016-01-26,3.0195
2016-01-27,-0.6529
2016-01-28,0.5173
2016-01-29,2.0309
2016-01-30,
2016-01-31,
2016-02-01,0.818
2016-02-02,-2.1366
2016-02-03,0.1382
2016-02-04,0.2484
2016-02-05,-1.9821
2016-02-06,
2016-02-07,
2016-02-08,-2.0924
2016-02-09,2.7252
2016-02-10,2.5831
2016-02-11,-2.1505
2016-02-12,2.0309
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.2720000000000002
2016-02-17,-0.3828
2016-02-18,0.7289
2016-02-19,0.671
2016-02-20,
2016-02-21,
2016-02-22,0.7841
2016-02-23,-0.389
2016-02-24,0.1041
2016-02-25,1.0533
2016-02-26,-0.1287
2016-02-27,
2016-02-28,
2016-02-29,0.2577
2016-03-01,1.5293999999999999
2016-03-02,-0.7468
2016-03-03,-0.0255
2016-03-04,0.472
2016-03-05,
2016-03-06,
2016-03-07,0.3047
2016-03-08,-0.8153
2016-03-09,-0.2954
2016-03-10,-0.0644
2016-03-11,1.7659
2016-03-12,
2016-03-13,
2016-03-14,0.0253
2016-03-15,-0.1013
2016-03-16,1.0141
2016-03-17,0.9662
2016-03-18,0.6463
2016-03-19,
2016-03-20,
2016-03-21,0.6174
2016-03-22,-0.1718
2016-03-23,-0.0615
2016-03-24,0.0615
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.0573
2016-03-29,0.7299
2016-03-30,0.628
2016-03-31,-0.108
2016-04-01,0.805
2016-04-02,
2016-04-03,
2016-04-04,-0.0238
2016-04-05,-0.6676
2016-04-06,0.8161
2016-04-07,-1.2976
2016-04-08,0.2895
2016-04-09,
2016-04-10,
2016-04-11,0.2165
2016-04-12,1.212
2016-04-13,0.0949
2016-04-14,-0.8055
2016-04-15,0.6687
2016-04-16,
2016-04-17,
2016-04-18,1.1269
2016-04-19,-0.5982
2016-04-20,-1.5695000000000001
2016-04-21,0.7313
2016-04-22,-0.2975
2016-04-23,
2016-04-24,
2016-04-25,-0.2984
2016-04-26,0.443
2016-04-27,0.2861
2016-04-28,-1.1292
2016-04-29,-0.2525
2016-04-30,
2016-05-01,
2016-05-02,0.7714
2016-05-03,-0.1914
2016-05-04,-0.1198
2016-05-05,-0.108
2016-05-06,0.8407
2016-05-07,
2016-05-08,
2016-05-09,-0.3454
2016-05-10,1.0876
2016-05-11,-0.5439
2016-05-12,0.1664
2016-05-13,-0.629
2016-05-14,
2016-05-15,
2016-05-16,0.633
2016-05-17,-1.1393
2016-05-18,-0.084
2016-05-19,-0.9852
2016-05-20,0.4611
2016-05-21,
2016-05-22,
2016-05-23,-0.7247
2016-05-24,0.8395
2016-05-25,-0.9894
2016-05-26,0.1584
2016-05-27,0.5475
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8349
2016-06-01,-0.456
2016-06-02,0.1085
2016-06-03,-1.3247
2016-06-04,
2016-06-05,
2016-06-06,0.6102
2016-06-07,1.0068
2016-06-08,2.5219
2016-06-09,-0.492
2016-06-10,-1.2678
2016-06-11,
2016-06-12,
2016-06-13,-1.4161000000000001
2016-06-14,-0.3652
2016-06-15,-0.281
2016-06-16,0.1103
2016-06-17,-0.4406
2016-06-18,
2016-06-19,
2016-06-20,1.9668
2016-06-21,0.3978
2016-06-22,0.6724
2016-06-23,1.3359
2016-06-24,-5.0259
2016-06-25,
2016-06-26,
2016-06-27,-3.8667
2016-06-28,1.6242999999999999
2016-06-29,1.6111
2016-06-30,1.7353
2016-07-01,0.2454
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.1629
2016-07-06,0.8422
2016-07-07,1.0931
2016-07-08,0.9841
2016-07-09,
2016-07-10,
2016-07-11,1.0106
2016-07-12,0.6908
2016-07-13,0.4968
2016-07-14,-2.1657
2016-07-15,-0.409
2016-07-16,
2016-07-17,
2016-07-18,0.3141
2016-07-19,0.3372
2016-07-20,0.4321
2016-07-21,-2.2108
2016-07-22,1.0265
2016-07-23,
2016-07-24,
2016-07-25,0.1331
2016-07-26,-0.1933
2016-07-27,-0.3147
2016-07-28,0.425
2016-07-29,-0.5078
2016-07-30,
2016-07-31,
2016-08-01,0.3767
2016-08-02,-1.6343999999999999
2016-08-03,-0.1723
2016-08-04,0.5178
2016-08-05,1.1162
2016-08-06,
2016-08-07,
2016-08-08,-0.6065
2016-08-09,-0.0854
2016-08-10,0.4397
2016-08-11,1.1188
2016-08-12,1.3349
2016-08-13,
2016-08-14,
2016-08-15,1.2105
2016-08-16,-1.4423
2016-08-17,0.6187
2016-08-18,-0.4493
2016-08-19,0.19
2016-08-20,
2016-08-21,
2016-08-22,0.0948
2016-08-23,0.2843
2016-08-24,-0.2953
2016-08-25,-0.0474
2016-08-26,0.2015
2016-08-27,
2016-08-28,
2016-08-29,1.5257
2016-08-30,0.6058
2016-08-31,-0.2663
2016-09-01,0.1393
2016-09-02,0.5217
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.3806
2016-09-07,0.9031
2016-09-08,-1.2507
2016-09-09,-2.6842
2016-09-10,
2016-09-11,
2016-09-12,1.8507
2016-09-13,-1.8171
2016-09-14,-0.2269
2016-09-15,1.2566
2016-09-16,-0.7682
2016-09-17,
2016-09-18,
2016-09-19,0.0596
2016-09-20,0.7023
2016-09-21,1.0113
2016-09-22,0.5418
2016-09-23,-1.3237999999999999
2016-09-24,
2016-09-25,
2016-09-26,-0.4274
2016-09-27,1.2995999999999999
2016-09-28,0.3766
2016-09-29,-1.4423
2016-09-30,1.1303
2016-10-01,
2016-10-02,
2016-10-03,-0.6588
2016-10-04,-1.3264
2016-10-05,-0.4441
2016-10-06,0.1326
2016-10-07,-0.9872
2016-10-08,
2016-10-09,
2016-10-10,0.5107
2016-10-11,-0.871
2016-10-12,0.9031
2016-10-13,-0.7378
2016-10-14,0.9748
2016-10-15,
2016-10-16,
2016-10-17,-0.0483
2016-10-18,-2.3663
2016-10-19,-0.6554
2016-10-20,-0.8837
2016-10-21,0.1507
2016-10-22,
2016-10-23,
2016-10-24,0.8777
2016-10-25,-0.4599
2016-10-26,-0.5994
2016-10-27,-0.603
2016-10-28,0.6699
2016-10-29,
2016-10-30,
2016-10-31,0.2134
2016-11-01,-0.7642
2016-11-02,-0.2651
2016-11-03,0.2911
2016-11-04,0.366
2016-11-05,
2016-11-06,
2016-11-07,1.3456000000000001
2016-11-08,0.9555
2016-11-09,-0.676
2016-11-10,-0.5445
2016-11-11,1.1945000000000001
2016-11-12,
2016-11-13,
2016-11-14,2.2993
2016-11-15,0.8774
2016-11-16,1.1796
2016-11-17,2.7791
2016-11-18,-2.7841
2016-11-19,
2016-11-20,
2016-11-21,1.756
2016-11-22,1.6099
2016-11-23,0.0228
2016-11-24,
2016-11-25,0.8205
2016-11-26,
2016-11-27,
2016-11-28,-0.3052
2016-11-29,0.1587
2016-11-30,-1.5848
2016-12-01,0.7706
2016-12-02,-1.4496
2016-12-03,
2016-12-04,
2016-12-05,-0.3359
2016-12-06,-2.0802
2016-12-07,1.3174000000000001
2016-12-08,0.0703
2016-12-09,1.6856
2016-12-10,
2016-12-11,
2016-12-12,0.518
2016-12-13,1.1452
2016-12-14,-0.4869
2016-12-15,0.7737
2016-12-16,-2.0904
2016-12-17,
2016-12-18,
2016-12-19,-0.3481
2016-12-20,0.4308
2016-12-21,-0.3594
2016-12-22,0.2444
2016-12-23,0.2554
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5557
2016-12-28,-1.0248
2016-12-29,-0.3257
2016-12-30,-0.6653
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.047
2017-01-04,0.7406
2017-01-05,-0.7468
2017-01-06,0.8817
2017-01-07,
2017-01-08,
2017-01-09,-0.4895
2017-01-10,-0.1757
2017-01-11,0.7039
2017-01-12,-0.4543
2017-01-13,-0.1638
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.5744
2017-01-18,0.4126
2017-01-19,-0.7162
2017-01-20,0.6741
2017-01-21,
2017-01-22,
2017-01-23,-0.2232
2017-01-24,1.1302
2017-01-25,0.5588
2017-01-26,0.7525
2017-01-27,-0.0575
2017-01-28,
2017-01-29,
2017-01-30,0.1265
2017-01-31,-1.6535
2017-02-01,-0.7239
2017-02-02,0.2117
2017-02-03,0.575
2017-02-04,
2017-02-05,
2017-02-06,1.972
2017-02-07,-3.5816
2017-02-08,0.8426
2017-02-09,-0.3766
2017-02-10,0.8033
2017-02-11,
2017-02-12,
2017-02-13,0.7032
2017-02-14,-1.0474
2017-02-15,0.7174
2017-02-16,-0.3737
2017-02-17,0.0234
2017-02-18,
2017-02-19,
