date,PNR UN Equity
2013-09-26,0.6412
2013-09-27,-0.6068
2013-09-28,
2013-09-29,
2013-09-30,-0.8852
2013-10-01,1.6015000000000001
2013-10-02,0.4395
2013-10-03,-1.0412
2013-10-04,1.1131
2013-10-05,
2013-10-06,
2013-10-07,-1.5986
2013-10-08,-2.1762
2013-10-09,-0.047
2013-10-10,2.5392
2013-10-11,1.4827
2013-10-12,
2013-10-13,
2013-10-14,-0.6025
2013-10-15,-1.8942
2013-10-16,0.6487
2013-10-17,-0.9208
2013-10-18,1.0533
2013-10-19,
2013-10-20,
2013-10-21,0.7051
2013-10-22,-1.5525
2013-10-23,1.0513
2013-10-24,1.029
2013-10-25,1.353
2013-10-26,
2013-10-27,
2013-10-28,-0.45
2013-10-29,1.9135
2013-10-30,-0.7244
2013-10-31,-0.0894
2013-11-01,0.5813
2013-11-02,
2013-11-03,
2013-11-04,0.5483
2013-11-05,0.4569
2013-11-06,-0.2054
2013-11-07,-2.4699
2013-11-08,1.5375
2013-11-09,
2013-11-10,
2013-11-11,0.8017
2013-11-12,0.2209
2013-11-13,0.5878
2013-11-14,1.8846
2013-11-15,1.0611
2013-11-16,
2013-11-17,
2013-11-18,-0.2696
2013-11-19,-0.9816
2013-11-20,0.0575
2013-11-21,1.12
2013-11-22,-0.071
2013-11-23,
2013-11-24,
2013-11-25,0.6111
2013-11-26,0.1977
2013-11-27,0.4652
2013-11-28,
2013-11-29,-0.7717
2013-11-30,
2013-12-01,
2013-12-02,-0.4101
2013-12-03,-0.6247
2013-12-04,-0.3
2013-12-05,-0.043
2013-12-06,1.7204000000000002
2013-12-07,
2013-12-08,
2013-12-09,0.4087
2013-12-10,0.5615
2013-12-11,-1.9403000000000001
2013-12-12,-0.3986
2013-12-13,0.0572
2013-12-14,
2013-12-15,
2013-12-16,2.2711
2013-12-17,1.7179
2013-12-18,3.1031
2013-12-19,-0.2663
2013-12-20,0.681
2013-12-21,
2013-12-22,
2013-12-23,0.6897
2013-12-24,0.8298
2013-12-25,
2013-12-26,1.0973
2013-12-27,0.2326
2013-12-28,
2013-12-29,
2013-12-30,-0.232
2013-12-31,0.3618
2014-01-01,
2014-01-02,-1.03
2014-01-03,-0.3122
2014-01-04,
2014-01-05,
2014-01-06,-0.6264
2014-01-07,1.0768
2014-01-08,0.3768
2014-01-09,0.0647
2014-01-10,-0.3751
2014-01-11,
2014-01-12,
2014-01-13,-2.5188
2014-01-14,0.959
2014-01-15,1.8338
2014-01-16,-0.013
2014-01-17,0.5442
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1933
2014-01-22,-0.1543
2014-01-23,-2.1582
2014-01-24,-4.6097
2014-01-25,
2014-01-26,
2014-01-27,-0.2908
2014-01-28,3.8745000000000003
2014-01-29,-1.0963
2014-01-30,1.0273
2014-01-31,-0.5486
2014-02-01,
2014-02-02,
2014-02-03,-3.7132
2014-02-04,3.1857
2014-02-05,1.2999
2014-02-06,0.1738
2014-02-07,1.9082
2014-02-08,
2014-02-09,
2014-02-10,0.2357
2014-02-11,0.9928
2014-02-12,0.4657
2014-02-13,0.3347
2014-02-14,0.5774
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8548
2014-02-19,-1.5433
2014-02-20,1.4904
2014-02-21,0.2279
2014-02-22,
2014-02-23,
2014-02-24,0.4421
2014-02-25,0.83
2014-02-26,0.2619
2014-02-27,0.6842
2014-02-28,-0.1606
2014-03-01,
2014-03-02,
2014-03-03,-0.6559
2014-03-04,2.0429
2014-03-05,-0.0122
2014-03-06,0.9889
2014-03-07,0.1088
2014-03-08,
2014-03-09,
2014-03-10,-0.5193
2014-03-11,-1.2503
2014-03-12,-1.3645
2014-03-13,-2.0813
2014-03-14,-1.4509
2014-03-15,
2014-03-16,
2014-03-17,2.1310000000000002
2014-03-18,0.4805
2014-03-19,-1.0697
2014-03-20,0.5216
2014-03-21,-0.9744
2014-03-22,
2014-03-23,
2014-03-24,-0.0128
2014-03-25,0.4985
2014-03-26,-1.7678
2014-03-27,-0.9322
2014-03-28,1.4898
2014-03-29,
2014-03-30,
2014-03-31,2.1633
2014-04-01,1.1344
2014-04-02,0.3863
2014-04-03,-0.6828
2014-04-04,-2.2125
2014-04-05,
2014-04-06,
2014-04-07,-1.9302000000000001
2014-04-08,2.255
2014-04-09,2.1033
2014-04-10,-2.4594
2014-04-11,-1.3822999999999999
2014-04-12,
2014-04-13,
2014-04-14,0.4802
2014-04-15,0.4004
2014-04-16,2.9074999999999998
2014-04-17,-0.5501
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.1691
2014-04-22,-6.8713
2014-04-23,0.6404
2014-04-24,-0.4522
2014-04-25,-1.3495
2014-04-26,
2014-04-27,
2014-04-28,-0.9752
2014-04-29,0.6702
2014-04-30,0.9375
2014-05-01,-0.1077
2014-05-02,0.6603
2014-05-03,
2014-05-04,
2014-05-05,0.2945
2014-05-06,-0.0801
2014-05-07,0.374
2014-05-08,0.5723
2014-05-09,-0.794
2014-05-10,
2014-05-11,
2014-05-12,1.9341
2014-05-13,-0.0785
2014-05-14,-1.4929000000000001
2014-05-15,-1.4889999999999999
2014-05-16,-0.9987
2014-05-17,
2014-05-18,
2014-05-19,1.3631
2014-05-20,-1.802
2014-05-21,1.0408
2014-05-22,0.4337
2014-05-23,0.8367
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5621
2014-05-28,-0.7054
2014-05-29,-0.2815
2014-05-30,0.3226
2014-05-31,
2014-06-01,
2014-06-02,0.4287
2014-06-03,-0.8938
2014-06-04,0.3365
2014-06-05,2.2002
2014-06-06,1.6015000000000001
2014-06-07,
2014-06-08,
2014-06-09,1.4212
2014-06-10,-0.5605
2014-06-11,-0.8199
2014-06-12,-2.6737
2014-06-13,-0.2256
2014-06-14,
2014-06-15,
2014-06-16,0.399
2014-06-17,-0.0265
2014-06-18,-0.7421
2014-06-19,-0.3071
2014-06-20,0.9375
2014-06-21,
2014-06-22,
2014-06-23,0.0663
2014-06-24,-0.6364
2014-06-25,-1.0675
2014-06-26,-1.3083
2014-06-27,-0.5603
2014-06-28,
2014-06-29,
2014-06-30,-0.8796
2014-07-01,0.5269
2014-07-02,-0.8276
2014-07-03,0.4172
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.5928
2014-07-08,-1.1400000000000001
2014-07-09,1.0393
2014-07-10,-0.6904
2014-07-11,0.5108
2014-07-12,
2014-07-13,
2014-07-14,1.9763
2014-07-15,0.3599
2014-07-16,0.9931
2014-07-17,-2.2535
2014-07-18,1.1318
2014-07-19,
2014-07-20,
2014-07-21,0.304
2014-07-22,-0.2479
2014-07-23,-0.3866
2014-07-24,-0.0835
2014-07-25,0.6826
2014-07-26,
2014-07-27,
2014-07-28,-0.6503
2014-07-29,-2.5627
2014-07-30,-0.5289
2014-07-31,-7.9322
2014-08-01,-0.6555
2014-08-02,
2014-08-03,
2014-08-04,2.2467
2014-08-05,-0.5685
2014-08-06,0.5718
2014-08-07,2.2588
2014-08-08,0.9016
2014-08-09,
2014-08-10,
2014-08-11,1.8018999999999998
2014-08-12,0.1317
2014-08-13,0.1169
2014-08-14,-0.0438
2014-08-15,-0.8175
2014-08-16,
2014-08-17,
2014-08-18,2.1342
2014-08-19,0.6341
2014-08-20,0.2578
2014-08-21,0.0143
2014-08-22,-0.8855
2014-08-23,
2014-08-24,
2014-08-25,0.7061
2014-08-26,-1.717
2014-08-27,-0.0728
2014-08-28,-0.1894
2014-08-29,-0.6422
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.5582
2014-09-03,-0.2068
2014-09-04,-0.7994
2014-09-05,0.4626
2014-09-06,
2014-09-07,
2014-09-08,-0.5942
2014-09-09,0.5977
2014-09-10,-0.1931
2014-09-11,0.893
2014-09-12,-0.5901
2014-09-13,
2014-09-14,
2014-09-15,-0.089
2014-09-16,0.0446
2014-09-17,0.0
2014-09-18,0.4899
2014-09-19,0.3102
2014-09-20,
2014-09-21,
2014-09-22,-1.2224
2014-09-23,-0.3877
2014-09-24,0.7035
2014-09-25,-0.7283
2014-09-26,0.9283
2014-09-27,
2014-09-28,
2014-09-29,-1.8395000000000001
2014-09-30,-1.0277
2014-10-01,-1.3437000000000001
2014-10-02,0.0774
2014-10-03,0.7423
2014-10-04,
2014-10-05,
2014-10-06,0.307
2014-10-07,-2.2804
2014-10-08,1.6132
2014-10-09,-3.3292
2014-10-10,-0.9088
2014-10-11,
2014-10-12,
2014-10-13,-1.3516
2014-10-14,0.8155
2014-10-15,-1.5531000000000001
2014-10-16,1.5776
2014-10-17,3.1225
2014-10-18,
2014-10-19,
2014-10-20,0.7687
2014-10-21,1.1988
2014-10-22,-0.0615
2014-10-23,2.6137
2014-10-24,0.8742
2014-10-25,
2014-10-26,
2014-10-27,-1.3148
2014-10-28,1.9379
2014-10-29,-0.7129
2014-10-30,0.5086
2014-10-31,-0.2084
2014-11-01,
2014-11-02,
2014-11-03,-0.4773
2014-11-04,-0.8392
2014-11-05,1.4961
2014-11-06,1.0721
2014-11-07,0.2946
2014-11-08,
2014-11-09,
2014-11-10,0.3085
2014-11-11,-0.2489
2014-11-12,0.4698
2014-11-13,0.0438
2014-11-14,0.2775
2014-11-15,
2014-11-16,
2014-11-17,0.4952
2014-11-18,-0.7101
2014-11-19,-1.2699
2014-11-20,0.2365
2014-11-21,1.1357
2014-11-22,
2014-11-23,
2014-11-24,0.3646
2014-11-25,0.3778
2014-11-26,-1.52
2014-11-27,
2014-11-28,-4.8802
2014-11-29,
2014-11-30,
2014-12-01,-3.0289
2014-12-02,0.0956
2014-12-03,2.5474
2014-12-04,-0.3416
2014-12-05,-1.5267
2014-12-06,
2014-12-07,
2014-12-08,-2.816
2014-12-09,2.1488
2014-12-10,-3.0757
2014-12-11,0.8879
2014-12-12,-2.1838
2014-12-13,
2014-12-14,
2014-12-15,-0.2999
2014-12-16,1.8717000000000001
2014-12-17,4.5112
2014-12-18,2.0876
2014-12-19,2.4139
2014-12-20,
2014-12-21,
2014-12-22,0.3753
2014-12-23,0.329
2014-12-24,-0.1342
2014-12-25,
2014-12-26,0.1941
2014-12-27,
2014-12-28,
2014-12-29,0.1937
2014-12-30,-0.1784
2014-12-31,-1.0576
2015-01-01,
2015-01-02,0.3914
2015-01-03,
2015-01-04,
2015-01-05,-4.0792
2015-01-06,-0.8599
2015-01-07,0.757
2015-01-08,2.5982
2015-01-09,-0.656
2015-01-10,
2015-01-11,
2015-01-12,-0.7525
2015-01-13,0.5725
2015-01-14,0.4769
2015-01-15,-0.5359
2015-01-16,-0.7389
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.5428
2015-01-21,2.2829
2015-01-22,0.0
2015-01-23,-3.1066
2015-01-24,
2015-01-25,
2015-01-26,-0.4202
2015-01-27,-2.0006
2015-01-28,-1.6268
2015-01-29,1.646
2015-01-30,-0.8979
2015-01-31,
2015-02-01,
2015-02-02,3.9961
2015-02-03,2.1935000000000002
2015-02-04,-3.2882
2015-02-05,0.6611
2015-02-06,0.5786
2015-02-07,
2015-02-08,
2015-02-09,1.7879
2015-02-10,-0.6415
2015-02-11,-0.6303
2015-02-12,1.7635999999999998
2015-02-13,1.657
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2841
2015-02-18,-0.2982
2015-02-19,0.1346
2015-02-20,1.6131
2015-02-21,
2015-02-22,
2015-02-23,-1.5875
2015-02-24,1.0157
2015-02-25,-0.1331
2015-02-26,-0.2961
2015-02-27,-1.292
2015-02-28,
2015-03-01,
2015-03-02,-0.3912
2015-03-03,-0.5135
2015-03-04,-2.2468
2015-03-05,0.6367
2015-03-06,-2.1451000000000002
2015-03-07,
2015-03-08,
2015-03-09,1.3247
2015-03-10,-2.1634
2015-03-11,-0.5727
2015-03-12,2.7039999999999997
2015-03-13,-0.6699
2015-03-14,
2015-03-15,
2015-03-16,1.1449
2015-03-17,0.1861
2015-03-18,2.2442
2015-03-19,-2.5431
2015-03-20,0.4039
2015-03-21,
2015-03-22,
2015-03-23,-0.8509
2015-03-24,0.1872
2015-03-25,-2.1648
2015-03-26,0.0637
2015-03-27,-0.7477
2015-03-28,
2015-03-29,
2015-03-30,1.8272
2015-03-31,-1.0074
2015-04-01,0.159
2015-04-02,1.0795
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.1726
2015-04-07,-1.8723999999999998
2015-04-08,-3.4905
2015-04-09,0.1929
2015-04-10,0.5294
2015-04-11,
2015-04-12,
2015-04-13,-0.1436
2015-04-14,1.8699
2015-04-15,1.7885
2015-04-16,-0.3699
2015-04-17,-1.6244
2015-04-18,
2015-04-19,
2015-04-20,0.6605
2015-04-21,-3.4995
2015-04-22,-1.5218
2015-04-23,1.3056
2015-04-24,0.3589
2015-04-25,
2015-04-26,
2015-04-27,1.593
2015-04-28,-0.096
2015-04-29,0.3684
2015-04-30,-0.8297
2015-05-01,-0.0322
2015-05-02,
2015-05-03,
2015-05-04,0.3863
2015-05-05,-0.9139
2015-05-06,0.3236
2015-05-07,-0.0806
2015-05-08,0.2098
2015-05-09,
2015-05-10,
2015-05-11,0.1289
2015-05-12,0.8205
2015-05-13,0.9095
2015-05-14,1.7078
2015-05-15,-0.4975
2015-05-16,
2015-05-17,
2015-05-18,0.0
2015-05-19,0.0781
2015-05-20,0.2186
2015-05-21,2.7263
2015-05-22,-1.3952
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.892
2015-05-27,0.3104
2015-05-28,-0.2475
2015-05-29,-0.6979
2015-05-30,
2015-05-31,
2015-06-01,-0.8434
2015-06-02,0.5828
2015-06-03,-0.2819
2015-06-04,-2.3869
2015-06-05,0.3539
2015-06-06,
2015-06-07,
2015-06-08,-1.3466
2015-06-09,-0.52
2015-06-10,1.1924
2015-06-11,0.3874
2015-06-12,-0.1608
2015-06-13,
2015-06-14,
2015-06-15,-1.6428
2015-06-16,0.8515
2015-06-17,-0.4709
2015-06-18,0.7015
2015-06-19,-0.5184
2015-06-20,
2015-06-21,
2015-06-22,1.205
2015-06-23,1.078
2015-06-24,1.56
2015-06-25,-0.1881
2015-06-26,0.1099
2015-06-27,
2015-06-28,
2015-06-29,1.0667
2015-06-30,6.705
2015-07-01,-0.0582
2015-07-02,-1.1207
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.7819000000000003
2015-07-07,0.6207
2015-07-08,-1.9409999999999998
2015-07-09,-0.9514
2015-07-10,-1.007
2015-07-11,
2015-07-12,
2015-07-13,1.9875
2015-07-14,0.1995
2015-07-15,-2.4502
2015-07-16,1.0675
2015-07-17,-0.8543
2015-07-18,
2015-07-19,
2015-07-20,0.3917
2015-07-21,-3.8702
2015-07-22,-0.276
2015-07-23,1.2437
2015-07-24,-1.6648
2015-07-25,
2015-07-26,
2015-07-27,-3.4352
2015-07-28,1.1915
2015-07-29,2.2708
2015-07-30,-0.0987
2015-07-31,0.1152
2015-08-01,
2015-08-02,
2015-08-03,-0.9867
2015-08-04,-0.4816
2015-08-05,1.5688
2015-08-06,0.1807
2015-08-07,0.2788
2015-08-08,
2015-08-09,
2015-08-10,2.0118
2015-08-11,-2.0362
2015-08-12,0.311
2015-08-13,-0.1468
2015-08-14,0.768
2015-08-15,
2015-08-16,
2015-08-17,1.508
2015-08-18,-0.5272
2015-08-19,-2.4249
2015-08-20,-3.0612
2015-08-21,-3.1749
2015-08-22,
2015-08-23,
2015-08-24,-4.1732
2015-08-25,-3.0375
2015-08-26,2.4156
2015-08-27,2.7271
2015-08-28,0.3946
2015-08-29,
2015-08-30,
2015-08-31,-1.2149
2015-09-01,-3.2556
2015-09-02,0.673
2015-09-03,0.7057
2015-09-04,-1.9178
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6132999999999997
2015-09-09,-0.9161
2015-09-10,0.2404
2015-09-11,0.3689
2015-09-12,
2015-09-13,
2015-09-14,-1.6909
2015-09-15,1.0282
2015-09-16,1.5544
2015-09-17,-3.043
2015-09-18,-4.1534
2015-09-19,
2015-09-20,
2015-09-21,-1.0588
2015-09-22,1.6052
2015-09-23,-1.3458
2015-09-24,0.9688
2015-09-25,1.7819
2015-09-26,
2015-09-27,
2015-09-28,-1.3659
2015-09-29,-0.9362
2015-09-30,0.4922
2015-10-01,-2.9193
2015-10-02,3.6327
2015-10-03,
2015-10-04,
2015-10-05,6.1538
2015-10-06,-0.2752
2015-10-07,1.5269
2015-10-08,4.2399000000000004
2015-10-09,-0.6605
2015-10-10,
2015-10-11,
2015-10-12,-0.4724
2015-10-13,-1.0373
2015-10-14,-1.439
2015-10-15,2.1089
2015-10-16,-1.9064
2015-10-17,
2015-10-18,
2015-10-19,-0.6478
2015-10-20,-1.5034
2015-10-21,-0.1839
2015-10-22,3.169
2015-10-23,0.2156
2015-10-24,
2015-10-25,
2015-10-26,-1.3801999999999999
2015-10-27,-0.7452
2015-10-28,0.4395
2015-10-29,0.8933
2015-10-30,1.0481
2015-10-31,
2015-11-01,
2015-11-02,1.681
2015-11-03,2.8139
2015-11-04,0.3592
2015-11-05,1.2442
2015-11-06,-3.6027
2015-11-07,
2015-11-08,
2015-11-09,-1.6591
2015-11-10,1.1898
2015-11-11,-0.4212
2015-11-12,-4.036
2015-11-13,0.7897
2015-11-14,
2015-11-15,
2015-11-16,1.2208
2015-11-17,-1.1701
2015-11-18,2.459
2015-11-19,0.9244
2015-11-20,-0.1585
2015-11-21,
2015-11-22,
2015-11-23,-0.4234
2015-11-24,0.1772
2015-11-25,-0.6367
2015-11-26,
2015-11-27,0.3738
2015-11-28,
2015-11-29,
2015-11-30,0.5497
2015-12-01,0.6702
2015-12-02,-1.8746
2015-12-03,-0.3214
2015-12-04,0.0
2015-12-05,
2015-12-06,
2015-12-07,-1.5225
2015-12-08,-4.2925
2015-12-09,-0.2281
2015-12-10,1.4667
2015-12-11,-2.8909000000000002
2015-12-12,
2015-12-13,
2015-12-14,1.0052
2015-12-15,-2.6986
2015-12-16,1.8489
2015-12-17,-4.2487
2015-12-18,-2.7632
2015-12-19,
2015-12-20,
2015-12-21,0.8919
2015-12-22,1.2747
2015-12-23,2.294
2015-12-24,-0.2183
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.3524
2015-12-29,1.7742
2015-12-30,-0.9509
2015-12-31,-0.94
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.5047
2016-01-05,-0.8523
2016-01-06,-2.2923
2016-01-07,-2.6393
2016-01-08,-1.8072
2016-01-09,
2016-01-10,
2016-01-11,-0.3067
2016-01-12,1.3626
2016-01-13,-2.2767
2016-01-14,0.9763
2016-01-15,-1.9556
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.2102
2016-01-20,-2.4728
2016-01-21,0.9072
2016-01-22,1.6598000000000002
2016-01-23,
2016-01-24,
2016-01-25,-1.1791
2016-01-26,3.9697
2016-01-27,0.309
2016-01-28,0.7757
2016-01-29,3.6288
2016-01-30,
2016-01-31,
2016-02-01,-1.0399
2016-02-02,-4.3534
2016-02-03,1.9058000000000002
2016-02-04,2.9923
2016-02-05,-1.1963
2016-02-06,
2016-02-07,
2016-02-08,-1.3405
2016-02-09,-0.9424
2016-02-10,-5.1327
2016-02-11,0.4664
2016-02-12,3.0641
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.018
2016-02-17,3.826
2016-02-18,1.6425
2016-02-19,-0.5386
2016-02-20,
2016-02-21,
2016-02-22,2.3327999999999998
2016-02-23,-2.8292
2016-02-24,0.2933
2016-02-25,0.0418
2016-02-26,1.3361
2016-02-27,
2016-02-28,
2016-02-29,-1.7099
2016-03-01,3.0392
2016-03-02,2.9496
2016-03-03,0.5335
2016-03-04,-0.6682
2016-03-05,
2016-03-06,
2016-03-07,2.6513999999999998
2016-03-08,-3.7587
2016-03-09,0.5408
2016-03-10,-1.4343
2016-03-11,1.8593
2016-03-12,
2016-03-13,
2016-03-14,0.3571
2016-03-15,-0.6524
2016-03-16,2.9851
2016-03-17,3.9807
2016-03-18,-0.0186
2016-03-19,
2016-03-20,
2016-03-21,0.4833
2016-03-22,-0.2035
2016-03-23,-1.8721
2016-03-24,-0.5478
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0
2016-03-29,1.4435
2016-03-30,1.2357
2016-03-31,0.3514
2016-04-01,-1.3085
2016-04-02,
2016-04-03,
2016-04-04,-0.7843
2016-04-05,-3.3315
2016-04-06,-0.3505
2016-04-07,-0.9379
2016-04-08,1.5976
2016-04-09,
2016-04-10,
2016-04-11,0.3689
2016-04-12,2.7273
2016-04-13,3.5963000000000003
2016-04-14,0.5271
2016-04-15,-0.3616
2016-04-16,
2016-04-17,
2016-04-18,0.1089
2016-04-19,1.9757
2016-04-20,0.8176
2016-04-21,0.0887
2016-04-22,1.4883
2016-04-23,
2016-04-24,
2016-04-25,-2.0077
2016-04-26,3.866
2016-04-27,2.8129999999999997
2016-04-28,-2.0854
2016-04-29,-1.0394
2016-04-30,
2016-05-01,
2016-05-02,1.5668
2016-05-03,-1.6952
2016-05-04,-1.9141
2016-05-05,0.0352
2016-05-06,2.1793
2016-05-07,
2016-05-08,
2016-05-09,-1.0664
2016-05-10,1.3734
2016-05-11,1.0118
2016-05-12,0.5433
2016-05-13,-2.6511
2016-05-14,
2016-05-15,
2016-05-16,1.5958
2016-05-17,-0.6829
2016-05-18,1.891
2016-05-19,-1.5352999999999999
2016-05-20,0.2056
2016-05-21,
2016-05-22,
2016-05-23,1.4193
2016-05-24,1.2983
2016-05-25,2.1138
2016-05-26,-0.8313
2016-05-27,-0.378
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.6105
2016-06-01,-0.083
2016-06-02,0.9304
2016-06-03,-1.2346
2016-06-04,
2016-06-05,
2016-06-06,1.2
2016-06-07,0.5764
2016-06-08,-0.2129
2016-06-09,-1.2799
2016-06-10,-1.2965
2016-06-11,
2016-06-12,
2016-06-13,-1.4315
2016-06-14,1.1105
2016-06-15,1.0477
2016-06-16,0.8027
2016-06-17,1.5262
2016-06-18,
2016-06-19,
2016-06-20,1.7647
2016-06-21,-1.2685
2016-06-22,-1.4149
2016-06-23,1.4682
2016-06-24,-5.9828
2016-06-25,
2016-06-26,
2016-06-27,-2.6803
2016-06-28,0.2843
2016-06-29,2.2325
2016-06-30,1.0225
2016-07-01,0.9264
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.5808
2016-07-06,1.4508
2016-07-07,0.9874
2016-07-08,3.557
2016-07-09,
2016-07-10,
2016-07-11,1.2535
2016-07-12,2.2508
2016-07-13,-0.566
2016-07-14,0.2688
2016-07-15,0.2523
2016-07-16,
2016-07-17,
2016-07-18,-0.9438
2016-07-19,-0.7305
2016-07-20,0.3679
2016-07-21,-0.6731
2016-07-22,1.0165
2016-07-23,
2016-07-24,
2016-07-25,-0.8785
2016-07-26,1.9658
2016-07-27,0.7743
2016-07-28,0.1725
2016-07-29,-0.0939
2016-07-30,
2016-07-31,
2016-08-01,-2.3974
2016-08-02,-1.8622999999999998
2016-08-03,1.9794
2016-08-04,-0.1444
2016-08-05,3.7108
2016-08-06,
2016-08-07,
2016-08-08,-0.2788
2016-08-09,0.2019
2016-08-10,-0.217
2016-08-11,2.2681
2016-08-12,-0.3038
2016-08-13,
2016-08-14,
2016-08-15,1.737
2016-08-16,-0.5841
2016-08-17,0.3164
2016-08-18,-0.0901
2016-08-19,-1.1123
2016-08-20,
2016-08-21,
2016-08-22,-0.836
2016-08-23,-0.1839
2016-08-24,-0.9367
2016-08-25,-0.8216
2016-08-26,-0.4376
2016-08-27,
2016-08-28,
2016-08-29,1.6954
2016-08-30,-0.9571
2016-08-31,-0.1714
2016-09-01,-1.3115
2016-09-02,1.2814
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.328
2016-09-07,-0.6739
2016-09-08,-1.9091
2016-09-09,-3.6673999999999998
2016-09-10,
2016-09-11,
2016-09-12,1.1688
2016-09-13,-2.9378
2016-09-14,-0.051
2016-09-15,0.3913
2016-09-16,0.6609
2016-09-17,
2016-09-18,
2016-09-19,0.6902
2016-09-20,-0.4681
2016-09-21,1.6461999999999999
2016-09-22,2.8756
2016-09-23,-1.5904
2016-09-24,
2016-09-25,
2016-09-26,-0.4734
2016-09-27,0.8037
2016-09-28,2.9613
2016-09-29,-0.5215
2016-09-30,2.0492
2016-10-01,
2016-10-02,
2016-10-03,-0.3736
2016-10-04,-2.8438
2016-10-05,0.0804
2016-10-06,-1.0606
2016-10-07,-2.1764
2016-10-08,
2016-10-09,
2016-10-10,-0.7471
2016-10-11,-1.0539
2016-10-12,0.7946
2016-10-13,-1.3586
2016-10-14,-0.119
2016-10-15,
2016-10-16,
2016-10-17,0.4426
2016-10-18,0.7458
2016-10-19,-0.2524
2016-10-20,-1.1366
2016-10-21,0.1544
2016-10-22,
2016-10-23,
2016-10-24,0.9765
2016-10-25,-5.1239
2016-10-26,-0.9299
2016-10-27,-1.0289
2016-10-28,0.5836
2016-10-29,
2016-10-30,
2016-10-31,-0.0363
2016-11-01,-0.3809
2016-11-02,-1.8208
2016-11-03,0.4266
2016-11-04,1.0157
2016-11-05,
2016-11-06,
2016-11-07,1.4442
2016-11-08,0.7929
2016-11-09,2.4495
2016-11-10,5.1309
2016-11-11,-1.3114
2016-11-12,
2016-11-13,
2016-11-14,0.8242
2016-11-15,-1.7351
2016-11-16,-1.0357
2016-11-17,-0.5833
2016-11-18,-0.2588
2016-11-19,
2016-11-20,
2016-11-21,0.7266
2016-11-22,-0.3951
2016-11-23,-0.2759
2016-11-24,
2016-11-25,0.3977
2016-11-26,
2016-11-27,
2016-11-28,-1.7224
2016-11-29,-1.4897
2016-11-30,2.2237999999999998
2016-12-01,2.3495
2016-12-02,-0.051
2016-12-03,
2016-12-04,
2016-12-05,1.5311
2016-12-06,0.754
2016-12-07,2.0289
2016-12-08,-1.1573
2016-12-09,-0.6596
2016-12-10,
2016-12-11,
2016-12-12,-0.5976
2016-12-13,-1.5364
2016-12-14,-2.0862
2016-12-15,-1.2645
2016-12-16,-0.7895
2016-12-17,
2016-12-18,
2016-12-19,1.061
2016-12-20,-0.0525
2016-12-21,-0.105
2016-12-22,-0.4206
2016-12-23,0.0
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.8096
2016-12-28,-1.7807
2016-12-29,0.4444
2016-12-30,-0.7786
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.3529999999999998
2017-01-04,0.3451
2017-01-05,-0.1376
2017-01-06,-0.1033
2017-01-07,
2017-01-08,
2017-01-09,-2.4823
2017-01-10,0.6364
2017-01-11,0.9485
2017-01-12,-0.348
2017-01-13,2.5144
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.3577
2017-01-18,0.4103
2017-01-19,0.3235
2017-01-20,-0.2206
2017-01-21,
2017-01-22,
2017-01-23,0.0
2017-01-24,2.432
2017-01-25,2.6814
2017-01-26,-1.0894
2017-01-27,0.3617
2017-01-28,
2017-01-29,
2017-01-30,-0.475
2017-01-31,-3.5056000000000003
2017-02-01,-0.8699
2017-02-02,-0.5162
2017-02-03,0.9858
2017-02-04,
2017-02-05,
2017-02-06,-0.8563
2017-02-07,0.4319
2017-02-08,-0.3096
2017-02-09,0.5866
2017-02-10,0.7204
2017-02-11,
2017-02-12,
2017-02-13,1.2943
2017-02-14,-1.4459
2017-02-15,0.9041
2017-02-16,-1.0313
2017-02-17,-0.7004
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.0815
2017-02-22,-0.7415
2017-02-23,-0.7131
2017-02-24,-0.5643
2017-02-25,
2017-02-26,
2017-02-27,0.8083
2017-02-28,-0.9553
2017-03-01,3.1002
2017-03-02,-1.8209
