date,PBI UN Equity
2013-09-25,-0.6074
2013-09-26,0.0
2013-09-27,0.3333
2013-09-28,
2013-09-29,
2013-09-30,0.7198
2013-10-01,4.0682
2013-10-02,1.6376
2013-10-03,-0.8836
2013-10-04,-0.8915
2013-10-05,
2013-10-06,
2013-10-07,-0.8995
2013-10-08,-1.3348
2013-10-09,0.1082
2013-10-10,3.3514
2013-10-11,0.2615
2013-10-12,
2013-10-13,
2013-10-14,0.626
2013-10-15,-0.3629
2013-10-16,1.821
2013-10-17,0.2555
2013-10-18,1.4271
2013-10-19,
2013-10-20,
2013-10-21,0.3015
2013-10-22,0.7014
2013-10-23,-0.7463
2013-10-24,-1.1028
2013-10-25,-1.4192
2013-10-26,
2013-10-27,
2013-10-28,-1.0796999999999999
2013-10-29,7.9522
2013-10-30,0.337
2013-10-31,2.3992
2013-11-01,0.656
2013-11-02,
2013-11-03,
2013-11-04,1.8622
2013-11-05,-0.3656
2013-11-06,0.0459
2013-11-07,-2.2467
2013-11-08,0.4221
2013-11-09,
2013-11-10,
2013-11-11,1.588
2013-11-12,0.6437
2013-11-13,1.736
2013-11-14,3.4463
2013-11-15,4.2451
2013-11-16,
2013-11-17,
2013-11-18,-2.0151
2013-11-19,0.2571
2013-11-20,-0.812
2013-11-21,1.9819
2013-11-22,1.7744
2013-11-23,
2013-11-24,
2013-11-25,-1.9095
2013-11-26,-1.2696
2013-11-27,0.2572
2013-11-28,
2013-11-29,-0.9406
2013-11-30,
2013-12-01,
2013-12-02,0.9063
2013-12-03,-4.3199
2013-12-04,0.6705
2013-12-05,-4.3073
2013-12-06,3.2019
2013-12-07,
2013-12-08,
2013-12-09,-0.045
2013-12-10,1.2596
2013-12-11,-2.088
2013-12-12,-0.3176
2013-12-13,1.2288999999999999
2013-12-14,
2013-12-15,
2013-12-16,-0.1799
2013-12-17,-0.6306
2013-12-18,0.3173
2013-12-19,-0.3163
2013-12-20,1.5413000000000001
2013-12-21,
2013-12-22,
2013-12-23,2.5
2013-12-24,0.392
2013-12-25,
2013-12-26,3.1236
2013-12-27,-0.8835
2013-12-28,
2013-12-29,
2013-12-30,-0.764
2013-12-31,-0.3422
2014-01-01,
2014-01-02,0.5579
2014-01-03,1.7926
2014-01-04,
2014-01-05,
2014-01-06,-0.9224
2014-01-07,0.1693
2014-01-08,0.0845
2014-01-09,-1.393
2014-01-10,0.5137
2014-01-11,
2014-01-12,
2014-01-13,-2.4276
2014-01-14,1.8333
2014-01-15,1.4574
2014-01-16,-0.8872
2014-01-17,-1.5345
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4329
2014-01-22,0.1293
2014-01-23,-3.6591
2014-01-24,-3.3064999999999998
2014-01-25,
2014-01-26,
2014-01-27,-2.3567
2014-01-28,3.1708
2014-01-29,-0.3211
2014-01-30,18.96
2014-01-31,-2.5919
2014-02-01,
2014-02-02,
2014-02-03,-2.8991
2014-02-04,2.4131
2014-02-05,-1.3978
2014-02-06,1.6606
2014-02-07,1.4741
2014-02-08,
2014-02-09,
2014-02-10,-1.5705
2014-02-11,0.4388
2014-02-12,0.2284
2014-02-13,1.3972
2014-02-14,0.9449
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.078
2014-02-19,-1.4832
2014-02-20,0.3962
2014-02-21,-0.9077
2014-02-22,
2014-02-23,
2014-02-24,-1.7125
2014-02-25,1.2966
2014-02-26,0.12
2014-02-27,-0.1199
2014-02-28,1.8
2014-03-01,
2014-03-02,
2014-03-03,0.8644
2014-03-04,1.2466
2014-03-05,1.2697
2014-03-06,-0.114
2014-03-07,0.8368
2014-03-08,
2014-03-09,
2014-03-10,-1.6219999999999999
2014-03-11,-1.0352999999999999
2014-03-12,-0.4649
2014-03-13,-1.2067
2014-03-14,-0.5122
2014-03-15,
2014-03-16,
2014-03-17,0.2772
2014-03-18,1.6983000000000001
2014-03-19,-1.1262
2014-03-20,0.2749
2014-03-21,-1.1359
2014-03-22,
2014-03-23,
2014-03-24,0.9905
2014-03-25,0.9023
2014-03-26,-1.8274
2014-03-27,-0.8713
2014-03-28,1.7579
2014-03-29,
2014-03-30,
2014-03-31,2.0416
2014-04-01,-1.2697
2014-04-02,4.4037
2014-04-03,0.9332
2014-04-04,-0.2219
2014-04-05,
2014-04-06,
2014-04-07,-3.7064
2014-04-08,-0.7313
2014-04-09,1.1245
2014-04-10,-1.1887
2014-04-11,-2.9492000000000003
2014-04-12,
2014-04-13,
2014-04-14,-1.9592
2014-04-15,0.2855
2014-04-16,3.6193999999999997
2014-04-17,-0.471
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.1183
2014-04-22,1.2603
2014-04-23,-0.5834
2014-04-24,-0.1565
2014-04-25,-2.7038
2014-04-26,
2014-04-27,
2014-04-28,-1.3693
2014-04-29,2.3683
2014-04-30,6.9007
2014-05-01,-0.9328
2014-05-02,-0.5273
2014-05-03,
2014-05-04,
2014-05-05,0.6058
2014-05-06,-1.4302000000000001
2014-05-07,-0.6109
2014-05-08,0.6147
2014-05-09,-0.9546
2014-05-10,
2014-05-11,
2014-05-12,1.0409
2014-05-13,0.3052
2014-05-14,-0.989
2014-05-15,-0.6915
2014-05-16,0.5803
2014-05-17,
2014-05-18,
2014-05-19,3.0769
2014-05-20,-1.4552
2014-05-21,0.568
2014-05-22,0.0377
2014-05-23,1.9195
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.7356
2014-05-28,0.6443
2014-05-29,0.2542
2014-05-30,0.0724
2014-05-31,
2014-06-01,
2014-06-02,1.3029
2014-06-03,-1.179
2014-06-04,0.1808
2014-06-05,0.4691
2014-06-06,0.5747
2014-06-07,
2014-06-08,
2014-06-09,0.5
2014-06-10,-1.2438
2014-06-11,-0.6837
2014-06-12,-1.5941999999999998
2014-06-13,1.1414
2014-06-14,
2014-06-15,
2014-06-16,-0.4368
2014-06-17,1.4625
2014-06-18,0.3964
2014-06-19,-0.3948
2014-06-20,-0.6126
2014-06-21,
2014-06-22,
2014-06-23,-1.0515
2014-06-24,-0.3298
2014-06-25,2.0588
2014-06-26,-0.3242
2014-06-27,1.0842
2014-06-28,
2014-06-29,
2014-06-30,-1.2513
2014-07-01,0.0
2014-07-02,0.6517
2014-07-03,0.4676
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.7186
2014-07-08,-1.1658
2014-07-09,0.1106
2014-07-10,1.1414
2014-07-11,0.2912
2014-07-12,
2014-07-13,
2014-07-14,2.1053
2014-07-15,0.1777
2014-07-16,-0.1774
2014-07-17,-3.4838
2014-07-18,0.663
2014-07-19,
2014-07-20,
2014-07-21,-0.3659
2014-07-22,0.8447
2014-07-23,-1.0197
2014-07-24,-0.2575
2014-07-25,-0.5164
2014-07-26,
2014-07-27,
2014-07-28,-0.2225
2014-07-29,-2.081
2014-07-30,4.4782
2014-07-31,-1.7072
2014-08-01,-0.2956
2014-08-02,
2014-08-03,
2014-08-04,0.6301
2014-08-05,-1.4733
2014-08-06,-4.486
2014-08-07,0.6262
2014-08-08,1.478
2014-08-09,
2014-08-10,
2014-08-11,0.5749
2014-08-12,-0.686
2014-08-13,1.6884000000000001
2014-08-14,-0.0755
2014-08-15,-0.6798
2014-08-16,
2014-08-17,
2014-08-18,1.2167
2014-08-19,0.6011
2014-08-20,0.4014
2014-08-21,-0.3371
2014-08-22,0.3758
2014-08-23,
2014-08-24,
2014-08-25,0.8237
2014-08-26,0.2599
2014-08-27,-0.037
2014-08-28,0.0741
2014-08-29,0.1851
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.1456
2014-09-03,-0.9865
2014-09-04,-0.0738
2014-09-05,0.3323
2014-09-06,
2014-09-07,
2014-09-08,0.4049
2014-09-09,-1.0264
2014-09-10,0.8519
2014-09-11,0.0
2014-09-12,-2.5707
2014-09-13,
2014-09-14,
2014-09-15,-1.96
2014-09-16,0.9227
2014-09-17,-1.4476
2014-09-18,-0.4639
2014-09-19,0.0
2014-09-20,
2014-09-21,
2014-09-22,-1.4757
2014-09-23,-0.7489
2014-09-24,1.1914
2014-09-25,-0.3925
2014-09-26,-0.6698
2014-09-27,
2014-09-28,
2014-09-29,-0.8727
2014-09-30,0.0
2014-10-01,-3.0812
2014-10-02,-0.8258
2014-10-03,1.4988000000000001
2014-10-04,
2014-10-05,
2014-10-06,-2.8712
2014-10-07,-0.2956
2014-10-08,1.6942
2014-10-09,-3.6235
2014-10-10,-0.6482
2014-10-11,
2014-10-12,
2014-10-13,-1.5659
2014-10-14,1.1931
2014-10-15,1.2664
2014-10-16,1.8974
2014-10-17,1.9043999999999999
2014-10-18,
2014-10-19,
2014-10-20,0.2076
2014-10-21,1.8235000000000001
2014-10-22,-0.814
2014-10-23,0.5334
2014-10-24,0.2041
2014-10-25,
2014-10-26,
2014-10-27,0.3666
2014-10-28,1.5828
2014-10-29,0.3196
2014-10-30,-2.1505
2014-10-31,0.6919
2014-11-01,
2014-11-02,
2014-11-03,-0.5255
2014-11-04,-0.1219
2014-11-05,1.4646
2014-11-06,-0.1604
2014-11-07,0.4016
2014-11-08,
2014-11-09,
2014-11-10,-0.36
2014-11-11,-0.6423
2014-11-12,-0.4444
2014-11-13,0.7711
2014-11-14,0.0805
2014-11-15,
2014-11-16,
2014-11-17,-0.8048
2014-11-18,0.2028
2014-11-19,-0.8603
2014-11-20,-0.0823
2014-11-21,2.0181
2014-11-22,
2014-11-23,
2014-11-24,-0.5652
2014-11-25,2.6391
2014-11-26,-2.8085
2014-11-27,
2014-11-28,0.2035
2014-11-29,
2014-11-30,
2014-12-01,-2.2746
2014-12-02,0.1247
2014-12-03,4.7738
2014-12-04,-0.5151
2014-12-05,0.3584
2014-12-06,
2014-12-07,
2014-12-08,-0.873
2014-12-09,-0.5604
2014-12-10,-0.9662
2014-12-11,0.813
2014-12-12,-2.9032
2014-12-13,
2014-12-14,
2014-12-15,-2.1179
2014-12-16,-2.2486
2014-12-17,2.8212
2014-12-18,3.5036
2014-12-19,0.571
2014-12-20,
2014-12-21,
2014-12-22,0.0
2014-12-23,1.987
2014-12-24,0.2783
2014-12-25,
2014-12-26,-0.5155
2014-12-27,
2014-12-28,
2014-12-29,0.5181
2014-12-30,-2.1412
2014-12-31,-1.2561
2015-01-01,
2015-01-02,0.0
2015-01-03,
2015-01-04,
2015-01-05,-1.6824
2015-01-06,0.4591
2015-01-07,-0.3739
2015-01-08,1.0842
2015-01-09,-0.5776
2015-01-10,
2015-01-11,
2015-01-12,-0.7054
2015-01-13,-0.7104
2015-01-14,-0.1684
2015-01-15,-1.0961
2015-01-16,0.4263
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2547
2015-01-21,1.5665
2015-01-22,1.6674
2015-01-23,-0.41
2015-01-24,
2015-01-25,
2015-01-26,0.5352
2015-01-27,-0.6962
2015-01-28,-0.866
2015-01-29,0.0416
2015-01-30,-0.2911
2015-01-31,
2015-02-01,
2015-02-02,-7.1726
2015-02-03,3.3693
2015-02-04,-3.1725
2015-02-05,1.8401999999999998
2015-02-06,-0.4848
2015-02-07,
2015-02-08,
2015-02-09,0.2657
2015-02-10,0.5742
2015-02-11,-1.3175
2015-02-12,1.3796
2015-02-13,0.7902
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.9582
2015-02-18,1.1324
2015-02-19,-0.263
2015-02-20,1.0989
2015-02-21,
2015-02-22,
2015-02-23,0.7391
2015-02-24,-0.4748
2015-02-25,1.1275
2015-02-26,-0.9863
2015-02-27,0.3465
2015-02-28,
2015-03-01,
2015-03-02,-0.259
2015-03-03,-2.1203
2015-03-04,-0.6189
2015-03-05,-0.2669
2015-03-06,-1.4273
2015-03-07,
2015-03-08,
2015-03-09,1.7195
2015-03-10,-1.8237999999999999
2015-03-11,0.9968
2015-03-12,1.4805
2015-03-13,-0.7958
2015-03-14,
2015-03-15,
2015-03-16,1.3369
2015-03-17,0.7036
2015-03-18,1.9214
2015-03-19,-0.3856
2015-03-20,3.0538
2015-03-21,
2015-03-22,
2015-03-23,0.0835
2015-03-24,-0.2085
2015-03-25,-1.4208
2015-03-26,-0.8478
2015-03-27,-0.2565
2015-03-28,
2015-03-29,
2015-03-30,1.8860000000000001
2015-03-31,-1.8931
2015-04-01,1.1578
2015-04-02,-0.2543
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.7225
2015-04-07,-0.5137
2015-04-08,0.5594
2015-04-09,-0.1712
2015-04-10,1.1144
2015-04-11,
2015-04-12,
2015-04-13,0.1272
2015-04-14,-0.381
2015-04-15,0.255
2015-04-16,-0.0848
2015-04-17,-1.2728
2015-04-18,
2015-04-19,
2015-04-20,-0.1719
2015-04-21,-0.4735
2015-04-22,0.4758
2015-04-23,-0.2583
2015-04-24,-1.1221
2015-04-25,
2015-04-26,
2015-04-27,-0.9603
2015-04-28,0.8374
2015-04-29,-1.4423
2015-04-30,-0.7982
2015-05-01,2.0563
2015-05-02,
2015-05-03,
2015-05-04,1.2703
2015-05-05,-1.9031
2015-05-06,-1.94
2015-05-07,-0.045
2015-05-08,1.7544
2015-05-09,
2015-05-10,
2015-05-11,0.3979
2015-05-12,-0.3082
2015-05-13,0.3534
2015-05-14,0.6162
2015-05-15,1.0936
2015-05-16,
2015-05-17,
2015-05-18,-0.476
2015-05-19,-1.3043
2015-05-20,0.7489
2015-05-21,-0.0875
2015-05-22,0.6127
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3915
2015-05-27,-0.1419
2015-05-28,-1.94
2015-05-29,-1.7536
2015-05-30,
2015-05-31,
2015-06-01,0.1373
2015-06-02,0.0914
2015-06-03,0.137
2015-06-04,-0.912
2015-06-05,0.4142
2015-06-06,
2015-06-07,
2015-06-08,-0.2291
2015-06-09,-0.735
2015-06-10,1.9435
2015-06-11,0.7263
2015-06-12,-2.0279
2015-06-13,
2015-06-14,
2015-06-15,-0.782
2015-06-16,0.2318
2015-06-17,0.37
2015-06-18,1.106
2015-06-19,0.1823
2015-06-20,
2015-06-21,
2015-06-22,-0.273
2015-06-23,0.958
2015-06-24,-1.6719
2015-06-25,-1.5165
2015-06-26,0.28
2015-06-27,
2015-06-28,
2015-06-29,-1.4425
2015-06-30,-1.7469000000000001
2015-07-01,0.0
2015-07-02,0.3844
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1436
2015-07-07,1.1505
2015-07-08,-2.1801
2015-07-09,0.436
2015-07-10,1.6884000000000001
2015-07-11,
2015-07-12,
2015-07-13,0.2846
2015-07-14,0.9934
2015-07-15,-0.2342
2015-07-16,0.1878
2015-07-17,-1.1715
2015-07-18,
2015-07-19,
2015-07-20,0.569
2015-07-21,-3.0174
2015-07-22,2.4307
2015-07-23,-0.6645
2015-07-24,-2.9623
2015-07-25,
2015-07-26,
2015-07-27,-0.1477
2015-07-28,1.5286
2015-07-29,0.8742
2015-07-30,-1.5407
2015-07-31,2.2983000000000002
2015-08-01,
2015-08-02,
2015-08-03,-2.7247
2015-08-04,1.0811
2015-08-05,0.5348
2015-08-06,0.9188
2015-08-07,-0.7667
2015-08-08,
2015-08-09,
2015-08-10,2.028
2015-08-11,0.9465
2015-08-12,0.4688
2015-08-13,-0.8866
2015-08-14,0.3766
2015-08-15,
2015-08-16,
2015-08-17,0.8443
2015-08-18,-0.093
2015-08-19,-0.5237
2015-08-20,-1.9358
2015-08-21,-3.0814
2015-08-22,
2015-08-23,
2015-08-24,-4.4213000000000005
2015-08-25,-2.183
2015-08-26,1.7534999999999998
2015-08-27,4.4386
2015-08-28,-0.25
2015-08-29,
2015-08-30,
2015-08-31,-0.7018
2015-09-01,-2.6249000000000002
2015-09-02,1.5552000000000001
2015-09-03,1.2251
2015-09-04,-2.1684
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.0206
2015-09-09,-1.0406
2015-09-10,1.4021
2015-09-11,0.8889
2015-09-12,
2015-09-13,
2015-09-14,0.0979
2015-09-15,1.956
2015-09-16,0.9592
2015-09-17,-0.19
2015-09-18,-2.0466
2015-09-19,
2015-09-20,
2015-09-21,-0.6803
2015-09-22,-1.9569
2015-09-23,-0.2994
2015-09-24,-0.1001
2015-09-25,0.8016
2015-09-26,
2015-09-27,
2015-09-28,-2.1869
2015-09-29,-2.0325
2015-09-30,2.9564
2015-10-01,-1.8136
2015-10-02,1.2314
2015-10-03,
2015-10-04,
2015-10-05,3.2945
2015-10-06,-0.0981
2015-10-07,1.9155
2015-10-08,0.4819
2015-10-09,-0.1918
2015-10-10,
2015-10-11,
2015-10-12,-0.0481
2015-10-13,-0.3365
2015-10-14,-0.5789
2015-10-15,0.9704
2015-10-16,-0.0481
2015-10-17,
2015-10-18,
2015-10-19,0.4327
2015-10-20,0.5266
2015-10-21,-1.5714000000000001
2015-10-22,1.4998
2015-10-23,1.1439
2015-10-24,
2015-10-25,
2015-10-26,-0.8011
2015-10-27,-1.6627
2015-10-28,1.9324
2015-10-29,-4.7393
2015-10-30,2.7363
2015-10-31,
2015-11-01,
2015-11-02,3.4383
2015-11-03,0.3277
2015-11-04,-1.4466
2015-11-05,0.0
2015-11-06,0.7102
2015-11-07,
2015-11-08,
2015-11-09,-0.5172
2015-11-10,0.5198
2015-11-11,-0.3761
2015-11-12,-1.5101
2015-11-13,-1.6291
2015-11-14,
2015-11-15,
2015-11-16,1.3639000000000001
2015-11-17,-0.1922
2015-11-18,2.1545
2015-11-19,0.0
2015-11-20,0.9986
2015-11-21,
2015-11-22,
2015-11-23,-0.5179
2015-11-24,0.142
2015-11-25,-0.189
2015-11-26,
2015-11-27,-0.2841
2015-11-28,
2015-11-29,
2015-11-30,2.5641
2015-12-01,-1.2037
2015-12-02,-2.2493
2015-12-03,-0.4794
2015-12-04,1.5413999999999999
2015-12-05,
2015-12-06,
2015-12-07,-1.9924
2015-12-08,-1.5489000000000002
2015-12-09,-2.6057
2015-12-10,0.8077
2015-12-11,-1.9029
2015-12-12,
2015-12-13,
2015-12-14,-1.3783
2015-12-15,1.501
2015-12-16,2.0398
2015-12-17,-0.9495
2015-12-18,-0.7064
2015-12-19,
2015-12-20,
2015-12-21,0.9146
2015-12-22,1.5106000000000002
2015-12-23,2.2817
2015-12-24,0.097
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4845
2015-12-29,1.9474
2015-12-30,-0.5731
2015-12-31,-0.8165
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.3075
2016-01-05,0.0
2016-01-06,-1.0304
2016-01-07,-3.6688
2016-01-08,-3.6027
2016-01-09,
2016-01-10,
2016-01-11,1.4415
2016-01-12,0.0526
2016-01-13,-2.2094
2016-01-14,0.0538
2016-01-15,-0.8065
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0
2016-01-20,-1.5175999999999998
2016-01-21,0.9906
2016-01-22,2.0708
2016-01-23,
2016-01-24,
2016-01-25,-0.9076
2016-01-26,2.7478
2016-01-27,-0.1573
2016-01-28,0.2626
2016-01-29,2.5667999999999997
2016-01-30,
2016-01-31,
2016-02-01,-0.6639
2016-02-02,-13.8817
2016-02-03,2.3284000000000002
2016-02-04,2.8005
2016-02-05,-1.7593999999999999
2016-02-06,
2016-02-07,
2016-02-08,-2.8307
2016-02-09,-0.9512
2016-02-10,1.5006
2016-02-11,-2.6611000000000002
2016-02-12,2.5516
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.5995
2016-02-17,3.484
2016-02-18,-0.3986
2016-02-19,0.6289
2016-02-20,
2016-02-21,
2016-02-22,0.625
2016-02-23,0.1129
2016-02-24,-0.1128
2016-02-25,0.7905
2016-02-26,1.0644
2016-02-27,
2016-02-28,
2016-02-29,0.4435
2016-03-01,2.8146
2016-03-02,0.6441
2016-03-03,2.3467000000000002
2016-03-04,1.6675
2016-03-05,
2016-03-06,
2016-03-07,2.8703
2016-03-08,-2.7404
2016-03-09,1.5369000000000002
2016-03-10,1.9677
2016-03-11,1.1381000000000001
2016-03-12,
2016-03-13,
2016-03-14,-1.1252
2016-03-15,-0.3958
2016-03-16,1.9374
2016-03-17,2.729
2016-03-18,0.8539
2016-03-19,
2016-03-20,
2016-03-21,-0.047
2016-03-22,-0.3765
2016-03-23,-1.7478
2016-03-24,0.4808
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2392
2016-03-29,0.9547
2016-03-30,0.331
2016-03-31,1.508
2016-04-01,0.0
2016-04-02,
2016-04-03,
2016-04-04,-0.7892
2016-04-05,-1.1699
2016-04-06,0.5682
2016-04-07,-1.5066000000000002
2016-04-08,0.7648
2016-04-09,
2016-04-10,
2016-04-11,-0.2372
2016-04-12,-0.0951
2016-04-13,3.1414
2016-04-14,-0.7383
2016-04-15,0.2325
2016-04-16,
2016-04-17,
2016-04-18,0.6494
2016-04-19,-0.5069
2016-04-20,0.3242
2016-04-21,-1.662
2016-04-22,0.892
2016-04-23,
2016-04-24,
2016-04-25,-1.396
2016-04-26,0.3775
2016-04-27,1.0343
2016-04-28,-0.9772
2016-04-29,-1.4567999999999999
2016-04-30,
2016-05-01,
2016-05-02,-0.1907
2016-05-03,-9.5557
2016-05-04,-1.215
2016-05-05,-1.3369
2016-05-06,-0.542
2016-05-07,
2016-05-08,
2016-05-09,-0.654
2016-05-10,2.1393
2016-05-11,-1.4501
2016-05-12,-1.1444
2016-05-13,-1.5436
2016-05-14,
2016-05-15,
2016-05-16,1.2878
2016-05-17,0.387
2016-05-18,-1.4317
2016-05-19,-0.9497
2016-05-20,0.9588
2016-05-21,
2016-05-22,
2016-05-23,-0.3352
2016-05-24,1.6256
2016-05-25,1.8616000000000001
2016-05-26,0.4923
2016-05-27,0.9799
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.4313
2016-06-01,0.3757
2016-06-02,1.2833999999999999
2016-06-03,0.2112
2016-06-04,
2016-06-05,
2016-06-06,0.5796
2016-06-07,-0.1572
2016-06-08,-0.1574
2016-06-09,-0.8408
2016-06-10,-1.5897999999999999
2016-06-11,
2016-06-12,
2016-06-13,-1.6694
2016-06-14,-1.3691
2016-06-15,-0.3887
2016-06-16,-0.6689
2016-06-17,0.6173
2016-06-18,
2016-06-19,
2016-06-20,0.3346
2016-06-21,0.2223
2016-06-22,-0.6101
2016-06-23,1.5625
2016-06-24,-6.044
2016-06-25,
2016-06-26,
2016-06-27,-4.2105
2016-06-28,3.8462
2016-06-29,3.2334
2016-06-30,1.3667
2016-07-01,-0.0562
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.8668
2016-07-06,-0.463
2016-07-07,0.6977
2016-07-08,2.7714
2016-07-09,
2016-07-10,
2016-07-11,1.0674
2016-07-12,3.0573
2016-07-13,0.3236
2016-07-14,1.2366
2016-07-15,0.1062
2016-07-16,
2016-07-17,
2016-07-18,0.3714
2016-07-19,-0.9514
2016-07-20,0.6937
2016-07-21,-0.424
2016-07-22,0.0532
2016-07-23,
2016-07-24,
2016-07-25,0.3191
2016-07-26,1.0604
2016-07-27,0.0525
2016-07-28,0.5244
2016-07-29,0.7303
2016-07-30,
2016-07-31,
2016-08-01,-1.2947
2016-08-02,-5.0892
2016-08-03,-0.4975
2016-08-04,1.6667
2016-08-05,1.7486000000000002
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,-0.5908
2016-08-10,-0.4862
2016-08-11,0.2714
2016-08-12,-0.1083
2016-08-13,
2016-08-14,
2016-08-15,0.9214
2016-08-16,-0.5371
2016-08-17,0.432
2016-08-18,0.4167
2016-08-19,-0.649
2016-08-20,
2016-08-21,
2016-08-22,0.0
2016-08-23,0.7621
2016-08-24,0.1621
2016-08-25,0.1079
2016-08-26,1.1315
2016-08-27,
2016-08-28,
2016-08-29,-0.4262
2016-08-30,0.9631
2016-08-31,-0.5829
2016-09-01,0.9062
2016-09-02,-0.1057
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.7932
2016-09-07,-0.2665
2016-09-08,-0.9621
2016-09-09,-4.0475
2016-09-10,
2016-09-11,
2016-09-12,1.1811
2016-09-13,-1.1673
2016-09-14,-0.9561
2016-09-15,1.2493
2016-09-16,-0.9534
2016-09-17,
2016-09-18,
2016-09-19,0.5663
2016-09-20,-1.2387
2016-09-21,0.3421
2016-09-22,1.25
2016-09-23,-0.2806
2016-09-24,
2016-09-25,
2016-09-26,-0.9567
2016-09-27,0.3977
2016-09-28,1.5846
2016-09-29,0.1671
2016-09-30,1.0011
2016-10-01,
2016-10-02,
2016-10-03,-0.6057
2016-10-04,-1.2742
2016-10-05,-0.5612
2016-10-06,0.5643
2016-10-07,-1.3468
2016-10-08,
2016-10-09,
2016-10-10,0.2275
2016-10-11,-1.3053
2016-10-12,0.115
2016-10-13,-2.757
2016-10-14,0.2363
2016-10-15,
2016-10-16,
2016-10-17,0.3536
2016-10-18,1.1157
2016-10-19,0.6388
2016-10-20,-0.8078
2016-10-21,-0.2327
2016-10-22,
2016-10-23,
2016-10-24,0.9913
2016-10-25,0.6928
2016-10-26,1.3761
2016-10-27,-1.7534
2016-10-28,4.1451
2016-10-29,
2016-10-30,
2016-10-31,-1.3820000000000001
2016-11-01,-18.4978
2016-11-02,0.2751
2016-11-03,0.9602
2016-11-04,-3.2609
2016-11-05,
2016-11-06,
2016-11-07,3.2303
2016-11-08,-0.2721
2016-11-09,1.3643
2016-11-10,1.2786
2016-11-11,0.8638
2016-11-12,
2016-11-13,
2016-11-14,-1.4493
2016-11-15,-0.1337
2016-11-16,-0.2677
2016-11-17,1.1913
2016-11-18,-1.4775
2016-11-19,
2016-11-20,
2016-11-21,2.1132
2016-11-22,-0.534
2016-11-23,0.0
2016-11-24,
2016-11-25,-0.2685
2016-11-26,
2016-11-27,
2016-11-28,-0.2692
2016-11-29,-2.1592000000000002
2016-11-30,-1.0345
2016-12-01,1.2544
2016-12-02,0.6882
2016-12-03,
2016-12-04,
2016-12-05,2.9392
2016-12-06,1.7264
2016-12-07,1.5666
2016-12-08,2.635
2016-12-09,-0.814
2016-12-10,
2016-12-11,
2016-12-12,-1.0101
2016-12-13,0.1913
2016-12-14,-1.3367
2016-12-15,0.1935
2016-12-16,1.7386
2016-12-17,
2016-12-18,
2016-12-19,0.443
2016-12-20,0.7561
2016-12-21,-0.5003
2016-12-22,-1.697
2016-12-23,-0.2558
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.859
2016-12-29,0.196
2016-12-30,-0.9778
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,4.4108
2017-01-04,0.4414
2017-01-05,0.2511
2017-01-06,1.315
2017-01-07,
2017-01-08,
2017-01-09,-0.4944
2017-01-10,0.6211
2017-01-11,-0.7407
2017-01-12,1.3682
2017-01-13,1.7791000000000001
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.2303
2017-01-18,-0.0617
2017-01-19,-3.3313
2017-01-20,0.3191
2017-01-21,
2017-01-22,
2017-01-23,-0.1272
2017-01-24,2.2293
2017-01-25,0.81
2017-01-26,-2.0396
2017-01-27,0.1262
2017-01-28,
2017-01-29,
2017-01-30,-1.0712
2017-01-31,1.4013
2017-02-01,-17.4623
2017-02-02,-1.5221
2017-02-03,1.8547
2017-02-04,
2017-02-05,
2017-02-06,-0.1517
2017-02-07,-0.6839
2017-02-08,0.0765
2017-02-09,0.7645
2017-02-10,0.0759
2017-02-11,
2017-02-12,
2017-02-13,0.1516
2017-02-14,2.1196
2017-02-15,0.3521
2017-02-16,-0.5243
2017-02-17,0.8283
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.7633
2017-02-22,0.5087
2017-02-23,-0.1446
2017-02-24,1.8827
2017-02-25,
2017-02-26,
2017-02-27,-0.5686
2017-02-28,-2.5018000000000002
2017-03-01,1.173
2017-03-02,-3.1159
