date,SITC UN Equity
2013-10-18,-0.1195
2013-10-19,
2013-10-20,
2013-10-21,-0.2992
2013-10-22,1.5006
2013-10-23,-0.0591
2013-10-24,0.5325
2013-10-25,1.1183
2013-10-26,
2013-10-27,
2013-10-28,-1.1059
2013-10-29,-0.824
2013-10-30,1.3056
2013-10-31,-0.703
2013-11-01,0.767
2013-11-02,
2013-11-03,
2013-11-04,-0.1171
2013-11-05,-2.3447
2013-11-06,-1.1405
2013-11-07,-1.3357999999999999
2013-11-08,-0.4923
2013-11-09,
2013-11-10,
2013-11-11,0.4947
2013-11-12,-0.5538
2013-11-13,1.052
2013-11-14,1.1635
2013-11-15,0.4843
2013-11-16,
2013-11-17,
2013-11-18,-0.7831
2013-11-19,-0.1821
2013-11-20,-1.5815000000000001
2013-11-21,0.309
2013-11-22,0.3081
2013-11-23,
2013-11-24,
2013-11-25,-0.7371
2013-11-26,-0.8663
2013-11-27,1.1236
2013-11-28,
2013-11-29,-1.2963
2013-11-30,
2013-12-01,
2013-12-02,-0.6254
2013-12-03,-0.2517
2013-12-04,-0.0631
2013-12-05,0.4419
2013-12-06,0.6285
2013-12-07,
2013-12-08,
2013-12-09,0.1874
2013-12-10,-0.4988
2013-12-11,-3.5088
2013-12-12,-0.6494
2013-12-13,-0.4902
2013-12-14,
2013-12-15,
2013-12-16,-0.9278
2013-12-17,0.5351
2013-12-18,1.3307
2013-12-19,-0.5253
2013-12-20,1.3201
2013-12-21,
2013-12-22,
2013-12-23,0.3257
2013-12-24,-0.0649
2013-12-25,
2013-12-26,-0.1949
2013-12-27,0.1953
2013-12-28,
2013-12-29,
2013-12-30,0.2599
2013-12-31,-0.3889
2014-01-01,
2014-01-02,-0.3253
2014-01-03,0.9138
2014-01-04,
2014-01-05,
2014-01-06,0.2587
2014-01-07,0.2581
2014-01-08,0.8366
2014-01-09,0.0638
2014-01-10,0.1276
2014-01-11,
2014-01-12,
2014-01-13,-1.2102
2014-01-14,0.7737
2014-01-15,0.128
2014-01-16,0.3834
2014-01-17,-0.8912
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6423
2014-01-22,0.5105
2014-01-23,-0.381
2014-01-24,-1.4022000000000001
2014-01-25,
2014-01-26,
2014-01-27,-2.0685000000000002
2014-01-28,1.4521
2014-01-29,-0.1301
2014-01-30,1.3029
2014-01-31,0.7717
2014-02-01,
2014-02-02,
2014-02-03,-2.0421
2014-02-04,-0.2606
2014-02-05,-1.6329
2014-02-06,1.4607999999999999
2014-02-07,1.8325
2014-02-08,
2014-02-09,
2014-02-10,2.4422
2014-02-11,-0.2509
2014-02-12,0.0
2014-02-13,1.0063
2014-02-14,1.6189
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1029
2014-02-19,0.6667
2014-02-20,-0.1806
2014-02-21,0.1809
2014-02-22,
2014-02-23,
2014-02-24,-1.4449
2014-02-25,0.733
2014-02-26,0.0
2014-02-27,-1.2735
2014-02-28,2.0885
2014-03-01,
2014-03-02,
2014-03-03,-0.8424
2014-03-04,1.4563
2014-03-05,0.0
2014-03-06,-0.7775
2014-03-07,-1.5672000000000001
2014-03-08,
2014-03-09,
2014-03-10,0.4899
2014-03-11,-0.1523
2014-03-12,0.6778
2014-03-13,-0.4284
2014-03-14,0.4917
2014-03-15,
2014-03-16,
2014-03-17,0.6116
2014-03-18,0.9726
2014-03-19,-2.5286
2014-03-20,0.3706
2014-03-21,0.6154
2014-03-22,
2014-03-23,
2014-03-24,-0.6116
2014-03-25,1.3538000000000001
2014-03-26,-1.8215
2014-03-27,0.4329
2014-03-28,0.4926
2014-03-29,
2014-03-30,
2014-03-31,0.9804
2014-04-01,0.3641
2014-04-02,0.786
2014-04-03,0.18
2014-04-04,0.2395
2014-04-05,
2014-04-06,
2014-04-07,-0.5376
2014-04-08,-0.1201
2014-04-09,0.4209
2014-04-10,-1.1976
2014-04-11,-1.3939
2014-04-12,
2014-04-13,
2014-04-14,0.5532
2014-04-15,2.5672
2014-04-16,1.7877999999999998
2014-04-17,-0.644
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1179
2014-04-22,0.708
2014-04-23,-0.9373
2014-04-24,0.7688
2014-04-25,-0.7042
2014-04-26,
2014-04-27,
2014-04-28,1.0638
2014-04-29,0.0585
2014-04-30,0.3507
2014-05-01,0.1747
2014-05-02,0.0
2014-05-03,
2014-05-04,
2014-05-05,-0.1163
2014-05-06,-0.3492
2014-05-07,0.993
2014-05-08,-0.1157
2014-05-09,-0.4053
2014-05-10,
2014-05-11,
2014-05-12,0.5814
2014-05-13,-0.7514
2014-05-14,-0.4077
2014-05-15,-0.1754
2014-05-16,1.5817
2014-05-17,
2014-05-18,
2014-05-19,-0.2307
2014-05-20,-1.3295
2014-05-21,-0.5272
2014-05-22,0.1178
2014-05-23,1.0
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2912
2014-05-28,-0.4646
2014-05-29,0.2334
2014-05-30,0.7567
2014-05-31,
2014-06-01,
2014-06-02,0.9821
2014-06-03,0.1144
2014-06-04,-0.1714
2014-06-05,1.889
2014-06-06,0.0562
2014-06-07,
2014-06-08,
2014-06-09,-0.9545
2014-06-10,-0.7086
2014-06-11,-0.576
2014-06-12,0.0
2014-06-13,0.6373
2014-06-14,
2014-06-15,
2014-06-16,-0.2879
2014-06-17,-0.1155
2014-06-18,1.3873
2014-06-19,0.7982
2014-06-20,0.2262
2014-06-21,
2014-06-22,
2014-06-23,-0.395
2014-06-24,-0.2266
2014-06-25,-0.2271
2014-06-26,-0.9106
2014-06-27,1.7806
2014-06-28,
2014-06-29,
2014-06-30,-0.5079
2014-07-01,0.6239
2014-07-02,0.0
2014-07-03,-0.7892
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.2841
2014-07-08,0.7365
2014-07-09,0.2812
2014-07-10,0.5609
2014-07-11,-0.6693
2014-07-12,
2014-07-13,
2014-07-14,0.1123
2014-07-15,0.5048
2014-07-16,-0.1674
2014-07-17,-0.6708
2014-07-18,0.9004
2014-07-19,
2014-07-20,
2014-07-21,-0.4462
2014-07-22,0.5602
2014-07-23,0.6128
2014-07-24,-0.7198
2014-07-25,-1.0039
2014-07-26,
2014-07-27,
2014-07-28,0.4507
2014-07-29,-0.2804
2014-07-30,-0.5624
2014-07-31,-0.7919
2014-08-01,-0.6842
2014-08-02,
2014-08-03,
2014-08-04,0.6889
2014-08-05,-1.2543
2014-08-06,0.1155
2014-08-07,1.2111
2014-08-08,0.4558
2014-08-09,
2014-08-10,
2014-08-11,0.6807
2014-08-12,-0.1127
2014-08-13,1.4664
2014-08-14,0.0
2014-08-15,-1.1117
2014-08-16,
2014-08-17,
2014-08-18,1.1242
2014-08-19,0.4447
2014-08-20,0.8301
2014-08-21,-0.1647
2014-08-22,-0.9896
2014-08-23,
2014-08-24,
2014-08-25,-0.2776
2014-08-26,0.5011
2014-08-27,-0.1108
2014-08-28,-0.2773
2014-08-29,1.3348
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.6586
2014-09-03,0.1105
2014-09-04,-0.3311
2014-09-05,0.6645
2014-09-06,
2014-09-07,
2014-09-08,0.055
2014-09-09,-0.5498
2014-09-10,-1.4925
2014-09-11,0.0
2014-09-12,-3.7037
2014-09-13,
2014-09-14,
2014-09-15,-0.5828
2014-09-16,0.2931
2014-09-17,-0.7598
2014-09-18,-1.1779
2014-09-19,-0.6555
2014-09-20,
2014-09-21,
2014-09-22,-0.18
2014-09-23,-0.601
2014-09-24,0.0302
2014-09-25,-0.2441
2014-09-26,1.2232
2014-09-27,
2014-09-28,
2014-09-29,0.4834
2014-09-30,0.6013
2014-10-01,0.3586
2014-10-02,-1.0721
2014-10-03,0.8429
2014-10-04,
2014-10-05,
2014-10-06,0.6567
2014-10-07,-0.1779
2014-10-08,1.8418999999999999
2014-10-09,-0.1167
2014-10-10,0.2921
2014-10-11,
2014-10-12,
2014-10-13,-0.233
2014-10-14,0.9924
2014-10-15,-1.2139
2014-10-16,-0.0585
2014-10-17,-1.2881
2014-10-18,
2014-10-19,
2014-10-20,2.5504
2014-10-21,0.2313
2014-10-22,1.2695
2014-10-23,1.2536
2014-10-24,0.1688
2014-10-25,
2014-10-26,
2014-10-27,0.3371
2014-10-28,-0.6159
2014-10-29,0.2817
2014-10-30,0.7303
2014-10-31,1.1712
2014-11-01,
2014-11-02,
2014-11-03,1.1025
2014-11-04,0.3817
2014-11-05,0.0
2014-11-06,-0.9234
2014-11-07,0.6579
2014-11-08,
2014-11-09,
2014-11-10,0.8715
2014-11-11,-0.324
2014-11-12,-1.3001
2014-11-13,0.0
2014-11-14,-0.7684
2014-11-15,
2014-11-16,
2014-11-17,0.2212
2014-11-18,-0.2759
2014-11-19,-1.7709000000000001
2014-11-20,-0.1127
2014-11-21,0.282
2014-11-22,
2014-11-23,
2014-11-24,1.0124
2014-11-25,0.3898
2014-11-26,1.0538
2014-11-27,
2014-11-28,0.6037
2014-11-29,
2014-11-30,
2014-12-01,0.4364
2014-12-02,0.3259
2014-12-03,-0.1624
2014-12-04,-0.8677
2014-12-05,-0.3829
2014-12-06,
2014-12-07,
2014-12-08,-0.1098
2014-12-09,1.2644
2014-12-10,-0.8143
2014-12-11,-0.2189
2014-12-12,-0.96
2014-12-13,
2014-12-14,
2014-12-15,-1.1173
2014-12-16,0.113
2014-12-17,2.5395
2014-12-18,0.3853
2014-12-19,-0.5482
2014-12-20,
2014-12-21,
2014-12-22,1.9846
2014-12-23,0.0
2014-12-24,-0.0541
2014-12-25,
2014-12-26,0.5408
2014-12-27,
2014-12-28,
2014-12-29,0.4841
2014-12-30,0.1071
2014-12-31,-1.8182
2015-01-01,
2015-01-02,1.3072
2015-01-03,
2015-01-04,
2015-01-05,-0.4301
2015-01-06,1.6739000000000002
2015-01-07,2.5491
2015-01-08,-1.0875
2015-01-09,-0.3665
2015-01-10,
2015-01-11,
2015-01-12,0.7357
2015-01-13,0.2087
2015-01-14,1.6137000000000001
2015-01-15,-0.5635
2015-01-16,1.391
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.7276
2015-01-21,0.5171
2015-01-22,2.2634
2015-01-23,-0.8048
2015-01-24,
2015-01-25,
2015-01-26,1.4199
2015-01-27,-0.15
2015-01-28,-0.2003
2015-01-29,0.7526
2015-01-30,-2.3904
2015-01-31,
2015-02-01,
2015-02-02,0.4592
2015-02-03,1.1681
2015-02-04,0.251
2015-02-05,1.9529
2015-02-06,-3.2417
2015-02-07,
2015-02-08,
2015-02-09,-0.8629
2015-02-10,0.0512
2015-02-11,0.4094
2015-02-12,0.3568
2015-02-13,-1.422
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8758
2015-02-18,0.9875
2015-02-19,-2.5219
2015-02-20,1.6895
2015-02-21,
2015-02-22,
2015-02-23,0.9865
2015-02-24,-2.1593999999999998
2015-02-25,-0.1051
2015-02-26,-1.2099
2015-02-27,0.852
2015-02-28,
2015-03-01,
2015-03-02,0.1584
2015-03-03,0.1054
2015-03-04,-1.0532
2015-03-05,0.6386
2015-03-06,-2.7499000000000002
2015-03-07,
2015-03-08,
2015-03-09,-0.3263
2015-03-10,0.1227
2015-03-11,-0.055
2015-03-12,1.9263
2015-03-13,-0.54
2015-03-14,
2015-03-15,
2015-03-16,0.3257
2015-03-17,0.1623
2015-03-18,2.3231
2015-03-19,-0.2112
2015-03-20,2.2751
2015-03-21,
2015-03-22,
2015-03-23,-1.1899
2015-03-24,-1.2042
2015-03-25,-1.8548
2015-03-26,-0.594
2015-03-27,0.3259
2015-03-28,
2015-03-29,
2015-03-30,1.8408
2015-03-31,-1.0101
2015-04-01,-0.1074
2015-04-02,1.3441
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.2732
2015-04-07,-1.9906000000000001
2015-04-08,0.1603
2015-04-09,-2.2412
2015-04-10,-0.1092
2015-04-11,
2015-04-12,
2015-04-13,-0.7104
2015-04-14,0.3302
2015-04-15,-0.9325
2015-04-16,-0.1661
2015-04-17,-1.1093
2015-04-18,
2015-04-19,
2015-04-20,-0.4487
2015-04-21,0.338
2015-04-22,0.6738
2015-04-23,-0.2789
2015-04-24,-0.3915
2015-04-25,
2015-04-26,
2015-04-27,0.0
2015-04-28,-0.1123
2015-04-29,-3.0354
2015-04-30,-1.1594
2015-05-01,0.2346
2015-05-02,
2015-05-03,
2015-05-04,1.0532
2015-05-05,-1.5055
2015-05-06,0.0
2015-05-07,1.8225
2015-05-08,1.3857
2015-05-09,
2015-05-10,
2015-05-11,-1.4237
2015-05-12,0.1155
2015-05-13,-1.2118
2015-05-14,2.278
2015-05-15,0.7995
2015-05-16,
2015-05-17,
2015-05-18,0.1133
2015-05-19,-1.1885
2015-05-20,-0.4009
2015-05-21,-0.9776
2015-05-22,0.1742
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4638
2015-05-27,0.233
2015-05-28,-0.6392
2015-05-29,-1.0526
2015-05-30,
2015-05-31,
2015-06-01,0.4728
2015-06-02,-0.1176
2015-06-03,-1.5312000000000001
2015-06-04,0.2392
2015-06-05,-1.3126
2015-06-06,
2015-06-07,
2015-06-08,0.0
2015-06-09,-0.2267
2015-06-10,0.5511
2015-06-11,-0.1218
2015-06-12,-0.9146
2015-06-13,
2015-06-14,
2015-06-15,-1.1077
2015-06-16,0.2489
2015-06-17,0.9311
2015-06-18,0.4305
2015-06-19,-0.7348
2015-06-20,
2015-06-21,
2015-06-22,-1.3572
2015-06-23,0.1251
2015-06-24,-0.3123
2015-06-25,-0.9398
2015-06-26,0.253
2015-06-27,
2015-06-28,
2015-06-29,-1.8927
2015-06-30,-0.5788
2015-07-01,1.3583
2015-07-02,0.1914
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.7006
2015-07-07,1.7078
2015-07-08,-1.1816
2015-07-09,-0.5664
2015-07-10,0.3165
2015-07-11,
2015-07-12,
2015-07-13,0.2524
2015-07-14,0.1259
2015-07-15,-0.2514
2015-07-16,2.0164
2015-07-17,0.4324
2015-07-18,
2015-07-19,
2015-07-20,-0.0615
2015-07-21,-0.1231
2015-07-22,0.0
2015-07-23,-1.1091
2015-07-24,0.3115
2015-07-25,
2015-07-26,
2015-07-27,-0.0621
2015-07-28,0.1865
2015-07-29,0.6203
2015-07-30,-1.233
2015-07-31,1.7478
2015-08-01,
2015-08-02,
2015-08-03,-0.7362
2015-08-04,-0.2472
2015-08-05,-0.3098
2015-08-06,1.0566
2015-08-07,0.738
2015-08-08,
2015-08-09,
2015-08-10,-0.4274
2015-08-11,0.6744
2015-08-12,0.3045
2015-08-13,0.0
2015-08-14,0.85
2015-08-15,
2015-08-16,
2015-08-17,0.7827
2015-08-18,1.0155
2015-08-19,-0.2957
2015-08-20,-0.5338
2015-08-21,-2.5641
2015-08-22,
2015-08-23,
2015-08-24,-4.284
2015-08-25,-3.2609
2015-08-26,2.1811
2015-08-27,1.2937
2015-08-28,-0.3831
2015-08-29,
2015-08-30,
2015-08-31,-1.9872
2015-09-01,-1.1118
2015-09-02,-0.0661
2015-09-03,-0.5956
2015-09-04,-1.4647000000000001
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.9459
2015-09-09,-0.9371
2015-09-10,-0.3378
2015-09-11,3.0508
2015-09-12,
2015-09-13,
2015-09-14,-0.3289
2015-09-15,0.7261
2015-09-16,1.7692999999999999
2015-09-17,0.3863
2015-09-18,-0.1764
2015-09-19,
2015-09-20,
2015-09-21,0.5198
2015-09-22,-1.3575
2015-09-23,1.3106
2015-09-24,-0.5821
2015-09-25,0.1301
2015-09-26,
2015-09-27,
2015-09-28,-1.8194
2015-09-29,1.456
2015-09-30,0.3262
2015-10-01,0.4551
2015-10-02,1.1003
2015-10-03,
2015-10-04,
2015-10-05,1.9205999999999999
2015-10-06,-0.3141
2015-10-07,1.4493
2015-10-08,1.4285999999999999
2015-10-09,0.3674
2015-10-10,
2015-10-11,
2015-10-12,0.4881
2015-10-13,-1.0929
2015-10-14,-0.798
2015-10-15,0.8045
2015-10-16,1.7187999999999999
2015-10-17,
2015-10-18,
2015-10-19,1.0863
2015-10-20,-0.5373
2015-10-21,-0.4802
2015-10-22,2.111
2015-10-23,-0.1772
2015-10-24,
2015-10-25,
2015-10-26,-0.0592
2015-10-27,0.8881
2015-10-28,0.4695
2015-10-29,-0.5841
2015-10-30,-1.2926
2015-10-31,
2015-11-01,
2015-11-02,2.0833
2015-11-03,-0.4082
2015-11-04,-1.6393
2015-11-05,1.4881
2015-11-06,-3.5191
2015-11-07,
2015-11-08,
2015-11-09,-1.2158
2015-11-10,1.7846
2015-11-11,-0.4837
2015-11-12,-0.1823
2015-11-13,-0.3652
2015-11-14,
2015-11-15,
2015-11-16,1.5883
2015-11-17,1.0824
2015-11-18,0.5354
2015-11-19,0.0592
2015-11-20,1.4193
2015-11-21,
2015-11-22,
2015-11-23,-0.0583
2015-11-24,-0.1167
2015-11-25,0.0584
2015-11-26,
2015-11-27,0.5838
2015-11-28,
2015-11-29,
2015-11-30,-1.0447
2015-12-01,1.5836000000000001
2015-12-02,-2.2517
2015-12-03,-2.9533
2015-12-04,1.5215999999999998
2015-12-05,
2015-12-06,
2015-12-07,-0.1799
2015-12-08,0.3003
2015-12-09,-0.3593
2015-12-10,-1.4423
2015-12-11,0.1982
2015-12-12,
2015-12-13,
2015-12-14,0.492
2015-12-15,1.2852000000000001
2015-12-16,2.4773
2015-12-17,-1.2972000000000001
2015-12-18,-0.7168
2015-12-19,
2015-12-20,
2015-12-21,-0.0602
2015-12-22,0.1204
2015-12-23,0.9621
2015-12-24,-0.0596
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4768
2015-12-29,1.0676
2015-12-30,-0.8216
2015-12-31,-0.355
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7221
2016-01-05,1.7523
2016-01-06,1.2469999999999999
2016-01-07,-2.5220000000000002
2016-01-08,-2.4067
2016-01-09,
2016-01-10,
2016-01-11,0.1233
2016-01-12,0.1847
2016-01-13,-0.8605
2016-01-14,-0.31
2016-01-15,-0.3109
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.6238
2016-01-20,-2.7898
2016-01-21,1.2755
2016-01-22,2.33
2016-01-23,
2016-01-24,
2016-01-25,0.7385
2016-01-26,1.9548
2016-01-27,-1.1983
2016-01-28,-0.4245
2016-01-29,4.2022
2016-01-30,
2016-01-31,
2016-02-01,-0.3507
2016-02-02,-1.0557
2016-02-03,1.4226
2016-02-04,-0.4091
2016-02-05,-1.2324
2016-02-06,
2016-02-07,
2016-02-08,-3.6839
2016-02-09,0.1851
2016-02-10,-1.2315
2016-02-11,-0.7481
2016-02-12,-0.3141
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.3945
2016-02-17,-0.9846
2016-02-18,1.9888
2016-02-19,-0.2438
2016-02-20,
2016-02-21,
2016-02-22,1.2217
2016-02-23,-0.6035
2016-02-24,-0.1821
2016-02-25,2.3114
2016-02-26,-0.7134
2016-02-27,
2016-02-28,
2016-02-29,0.1796
2016-03-01,1.9725000000000001
2016-03-02,0.9379
2016-03-03,0.9292
2016-03-04,-0.0575
2016-03-05,
2016-03-06,
2016-03-07,0.0576
2016-03-08,-0.8055
2016-03-09,0.4692
2016-03-10,-1.0508
2016-03-11,1.7699
2016-03-12,
2016-03-13,
2016-03-14,0.0
2016-03-15,0.2899
2016-03-16,-0.0578
2016-03-17,0.8097
2016-03-18,-1.3769
2016-03-19,
2016-03-20,
2016-03-21,-1.6289
2016-03-22,-0.2957
2016-03-23,-0.949
2016-03-24,-0.2994
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.9219
2016-03-29,2.2392
2016-03-30,1.0951
2016-03-31,1.4253
2016-04-01,-0.3935
2016-04-02,
2016-04-03,
2016-04-04,-0.5079
2016-04-05,-1.3613
2016-04-06,0.46
2016-04-07,-0.7441
2016-04-08,0.1153
2016-04-09,
2016-04-10,
2016-04-11,0.0
2016-04-12,0.4608
2016-04-13,-0.9174
2016-04-14,-0.1736
2016-04-15,2.7826
2016-04-16,
2016-04-17,
2016-04-18,0.1692
2016-04-19,0.3941
2016-04-20,-1.9069
2016-04-21,-1.4294
2016-04-22,1.5661
2016-04-23,
2016-04-24,
2016-04-25,0.5711
2016-04-26,0.4543
2016-04-27,0.1131
2016-04-28,0.1129
2016-04-29,-1.2972000000000001
2016-04-30,
2016-05-01,
2016-05-02,1.4285999999999999
2016-05-03,-0.1127
2016-05-04,1.7484
2016-05-05,0.1663
2016-05-06,1.4388
2016-05-07,
2016-05-08,
2016-05-09,0.5456
2016-05-10,-0.3798
2016-05-11,-2.9412000000000003
2016-05-12,-0.1684
2016-05-13,-1.2929
2016-05-14,
2016-05-15,
2016-05-16,0.7973
2016-05-17,-2.5989
2016-05-18,-2.7842000000000002
2016-05-19,0.358
2016-05-20,0.9512
2016-05-21,
2016-05-22,
2016-05-23,-0.3534
2016-05-24,1.3002
2016-05-25,-0.1167
2016-05-26,0.2336
2016-05-27,0.5245
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2319
2016-06-01,0.6973
2016-06-02,0.6347
2016-06-03,0.5734
2016-06-04,
2016-06-05,
2016-06-06,-0.7412
2016-06-07,-0.1149
2016-06-08,1.1628
2016-06-09,0.6322
2016-06-10,-1.2564
2016-06-11,
2016-06-12,
2016-06-13,-0.9254
2016-06-14,-0.1168
2016-06-15,0.6429
2016-06-16,1.5099
2016-06-17,0.7437
2016-06-18,
2016-06-19,
2016-06-20,-0.0568
2016-06-21,-0.0568
2016-06-22,-0.2274
2016-06-23,-0.2849
2016-06-24,-0.1714
2016-06-25,
2016-06-26,
2016-06-27,0.5152
2016-06-28,2.0501
2016-06-29,0.7254
2016-06-30,0.4986
2016-07-01,1.4884
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,2.2271
2016-07-06,-0.9564
2016-07-07,-1.9313
2016-07-08,2.1882
2016-07-09,
2016-07-10,
2016-07-11,2.9443
2016-07-12,-0.416
2016-07-13,1.1488
2016-07-14,-0.8776
2016-07-15,-0.1563
2016-07-16,
2016-07-17,
2016-07-18,0.4173
2016-07-19,0.5714
2016-07-20,1.0847
2016-07-21,0.4088
2016-07-22,-0.458
2016-07-23,
2016-07-24,
2016-07-25,-0.9202
2016-07-26,-0.2064
2016-07-27,-0.4137
2016-07-28,1.1942
2016-07-29,1.2827
2016-07-30,
2016-07-31,
2016-08-01,0.8612
2016-08-02,-2.3104
2016-08-03,-0.0514
2016-08-04,0.2058
2016-08-05,-0.924
2016-08-06,
2016-08-07,
2016-08-08,-0.2073
2016-08-09,-0.3115
2016-08-10,-0.0521
2016-08-11,-2.1886
2016-08-12,0.2664
2016-08-13,
2016-08-14,
2016-08-15,-0.3188
2016-08-16,-0.8529
2016-08-17,0.0538
2016-08-18,-0.2687
2016-08-19,-0.9159
2016-08-20,
2016-08-21,
2016-08-22,1.0875
2016-08-23,-0.269
2016-08-24,-0.1079
2016-08-25,-0.162
2016-08-26,0.1082
2016-08-27,
2016-08-28,
2016-08-29,1.0805
2016-08-30,0.2138
2016-08-31,0.8533
2016-09-01,-1.2163
2016-09-02,1.3919000000000001
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.32
2016-09-07,0.0
2016-09-08,-1.6675
2016-09-09,-3.1267
2016-09-10,
2016-09-11,
2016-09-12,-0.6018
2016-09-13,-2.5316
2016-09-14,-0.6211
2016-09-15,0.3409
2016-09-16,-0.3964
2016-09-17,
2016-09-18,
2016-09-19,0.2843
2016-09-20,-0.907
2016-09-21,1.2014
2016-09-22,1.6
2016-09-23,0.1125
2016-09-24,
2016-09-25,
2016-09-26,0.5056
2016-09-27,-1.1738
2016-09-28,1.4706000000000001
2016-09-29,-1.6165
2016-09-30,-1.2465
2016-10-01,
2016-10-02,
2016-10-03,-2.8112
2016-10-04,-0.4723
2016-10-05,-1.6606999999999998
2016-10-06,-0.8444
2016-10-07,-0.2433
2016-10-08,
2016-10-09,
2016-10-10,0.122
2016-10-11,-0.609
2016-10-12,1.2255
2016-10-13,-0.0605
2016-10-14,-0.424
2016-10-15,
2016-10-16,
2016-10-17,-0.4866
2016-10-18,0.0611
2016-10-19,-0.3054
2016-10-20,0.3064
2016-10-21,-0.733
2016-10-22,
2016-10-23,
2016-10-24,-0.1231
2016-10-25,-0.6778
2016-10-26,-1.3027
2016-10-27,-4.6512
2016-10-28,0.2637
2016-10-29,
2016-10-30,
2016-10-31,0.526
2016-11-01,-2.2891
2016-11-02,-1.2048
2016-11-03,0.0678
2016-11-04,0.5416
2016-11-05,
2016-11-06,
2016-11-07,1.1448
2016-11-08,2.1305
2016-11-09,-2.0209
2016-11-10,-0.6653
2016-11-11,0.9377
2016-11-12,
2016-11-13,
2016-11-14,1.3935
2016-11-15,0.9162
2016-11-16,-0.6485
2016-11-17,-2.2193
2016-11-18,0.4005
2016-11-19,
2016-11-20,
2016-11-21,-0.6649
2016-11-22,1.8072
2016-11-23,-0.9862
2016-11-24,
2016-11-25,0.8632
2016-11-26,
2016-11-27,
2016-11-28,-0.2633
2016-11-29,0.7261
2016-11-30,-0.2621
2016-12-01,-0.8541
2016-12-02,0.9278
2016-12-03,
2016-12-04,
2016-12-05,-0.394
2016-12-06,0.5933
2016-12-07,2.6212
2016-12-08,0.9579
2016-12-09,-0.8855
2016-12-10,
2016-12-11,
2016-12-12,-0.0646
2016-12-13,-0.5171
2016-12-14,-2.4042
2016-12-15,-1.4647000000000001
2016-12-16,1.6216
2016-12-17,
2016-12-18,
2016-12-19,1.1303
2016-12-20,-0.0657
2016-12-21,-1.7763
2016-12-22,-0.4019
2016-12-23,0.0
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2017
2016-12-28,-0.604
2016-12-29,1.7556
2016-12-30,1.3271
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.6549
2017-01-04,1.7798
2017-01-05,0.1943
2017-01-06,-1.0989
2017-01-07,
2017-01-08,
2017-01-09,-1.3725
2017-01-10,-0.3313
2017-01-11,-0.7314
2017-01-12,1.4066
2017-01-13,0.4624
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.7232
2017-01-18,-0.1958
2017-01-19,-1.7659
2017-01-20,0.2663
2017-01-21,
2017-01-22,
2017-01-23,0.8632
2017-01-24,-0.395
2017-01-25,0.3305
2017-01-26,-0.9881
2017-01-27,-0.6653
2017-01-28,
2017-01-29,
2017-01-30,-0.2679
2017-01-31,1.9476
2017-02-01,-1.054
2017-02-02,0.6658
2017-02-03,-0.2646
2017-02-04,
2017-02-05,
2017-02-06,0.1989
2017-02-07,-0.4633
2017-02-08,0.7314
2017-02-09,1.1881
2017-02-10,0.7828
2017-02-11,
2017-02-12,
2017-02-13,-0.3236
2017-02-14,-3.6364
2017-02-15,-2.0889
2017-02-16,-0.2753
2017-02-17,0.0
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5521
2017-02-22,-0.9609
2017-02-23,2.5641
2017-02-24,-0.9459
2017-02-25,
2017-02-26,
2017-02-27,1.0914
2017-02-28,-2.4291
2017-03-01,-2.4205
2017-03-02,-1.4174
2017-03-03,2.9475
2017-03-04,
2017-03-05,
2017-03-06,-1.7458
2017-03-07,-0.1421
2017-03-08,-3.8434
2017-03-09,-2.6647
2017-03-10,0.076
2017-03-11,
2017-03-12,
2017-03-13,-0.9119
2017-03-14,-0.3834
2017-03-15,3.125
2017-03-16,0.0758
2017-03-17,-0.9084
2017-03-18,
2017-03-19,
2017-03-20,-1.5279
2017-03-21,-0.1552
2017-03-22,-2.7972
2017-03-23,1.6787
2017-03-24,0.1572
2017-03-25,
2017-03-26,
