date,CCL UN Equity
2013-09-09,1.5895000000000001
2013-09-10,2.0862
2013-09-11,0.5916
2013-09-12,-0.6148
2013-09-13,0.6724
2013-09-14,
2013-09-15,
2013-09-16,-0.2404
2013-09-17,0.7499
2013-09-18,0.0797
2013-09-19,0.1328
2013-09-20,-1.6446
2013-09-21,
2013-09-22,
2013-09-23,0.863
2013-09-24,-7.6471
2013-09-25,-5.3272
2013-09-26,0.7034
2013-09-27,-0.1518
2013-09-28,
2013-09-29,
2013-09-30,-0.7299
2013-10-01,-0.1838
2013-10-02,-0.7673
2013-10-03,0.0928
2013-10-04,0.2163
2013-10-05,
2013-10-06,
2013-10-07,-0.7401
2013-10-08,-1.4601
2013-10-09,-0.3783
2013-10-10,0.8228
2013-10-11,1.2241
2013-10-12,
2013-10-13,
2013-10-14,-0.4651
2013-10-15,-0.4361
2013-10-16,0.6258
2013-10-17,2.2699
2013-10-18,-0.4561
2013-10-19,
2013-10-20,
2013-10-21,2.2602
2013-10-22,2.0908
2013-10-23,-0.9655
2013-10-24,2.4815
2013-10-25,-0.173
2013-10-26,
2013-10-27,
2013-10-28,0.7508
2013-10-29,0.2293
2013-10-30,-0.2002
2013-10-31,-0.7163
2013-11-01,0.5483
2013-11-02,
2013-11-03,
2013-11-04,1.0333
2013-11-05,0.5398
2013-11-06,2.6279
2013-11-07,-1.8172000000000001
2013-11-08,1.7106
2013-11-09,
2013-11-10,
2013-11-11,-0.4687
2013-11-12,-1.1911
2013-11-13,0.4486
2013-11-14,0.7815
2013-11-15,-0.3046
2013-11-16,
2013-11-17,
2013-11-18,-0.9167
2013-11-19,-0.1682
2013-11-20,1.0952
2013-11-21,0.3636
2013-11-22,0.6689
2013-11-23,
2013-11-24,
2013-11-25,0.4983
2013-11-26,-0.9366
2013-11-27,0.6396
2013-11-28,
2013-11-29,-0.2211
2013-11-30,
2013-12-01,
2013-12-02,-0.0831
2013-12-03,-0.6375
2013-12-04,-0.8368
2013-12-05,-1.5752000000000002
2013-12-06,1.0003
2013-12-07,
2013-12-08,
2013-12-09,0.7357
2013-12-10,0.2528
2013-12-11,-0.8686
2013-12-12,-0.1131
2013-12-13,1.8393000000000002
2013-12-14,
2013-12-15,
2013-12-16,1.3336999999999999
2013-12-17,0.2194
2013-12-18,1.5321
2013-12-19,2.533
2013-12-20,2.1025
2013-12-21,
2013-12-22,
2013-12-23,0.7722
2013-12-24,0.7407
2013-12-25,
2013-12-26,0.2535
2013-12-27,0.8852
2013-12-28,
2013-12-29,
2013-12-30,0.6267
2013-12-31,0.0747
2014-01-01,
2014-01-02,-0.8962
2014-01-03,0.1005
2014-01-04,
2014-01-05,
2014-01-06,-1.5558
2014-01-07,0.6628
2014-01-08,-0.2279
2014-01-09,1.4213
2014-01-10,3.2282
2014-01-11,
2014-01-12,
2014-01-13,0.4121
2014-01-14,0.2414
2014-01-15,0.1445
2014-01-16,-0.1203
2014-01-17,-0.4093
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.2814
2014-01-22,0.6123
2014-01-23,-1.0467
2014-01-24,-3.69
2014-01-25,
2014-01-26,
2014-01-27,0.5619
2014-01-28,3.0987999999999998
2014-01-29,-2.5868
2014-01-30,1.2645
2014-01-31,-2.1229
2014-02-01,
2014-02-02,
2014-02-03,-1.1227
2014-02-04,0.7742
2014-02-05,-1.1012
2014-02-06,3.9099
2014-02-07,-0.5482
2014-02-08,
2014-02-09,
2014-02-10,1.0023
2014-02-11,-0.0744
2014-02-12,0.2979
2014-02-13,-0.396
2014-02-14,1.2922
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-2.4534000000000002
2014-02-19,-0.83
2014-02-20,-0.1787
2014-02-21,0.7926
2014-02-22,
2014-02-23,
2014-02-24,0.6849
2014-02-25,0.9826
2014-02-26,0.3493
2014-02-27,0.5719
2014-02-28,-1.9529999999999998
2014-03-01,
2014-03-02,
2014-03-03,-2.8744
2014-03-04,2.8557
2014-03-05,-0.8582
2014-03-06,-0.2291
2014-03-07,0.791
2014-03-08,
2014-03-09,
2014-03-10,-1.2405
2014-03-11,-0.6665
2014-03-12,1.4194
2014-03-13,-2.0102
2014-03-14,-0.2337
2014-03-15,
2014-03-16,
2014-03-17,1.0411
2014-03-18,2.035
2014-03-19,-0.6059
2014-03-20,1.5748
2014-03-21,-0.025
2014-03-22,
2014-03-23,
2014-03-24,0.05
2014-03-25,-4.95
2014-03-26,-0.9995
2014-03-27,-0.8502
2014-03-28,-0.2144
2014-03-29,
2014-03-30,
2014-03-31,1.6649
2014-04-01,1.4263
2014-04-02,-0.9375
2014-04-03,1.1041
2014-04-04,-1.4561
2014-04-05,
2014-04-06,
2014-04-07,-0.5805
2014-04-08,0.8493
2014-04-09,0.2105
2014-04-10,-1.7332
2014-04-11,-1.0422
2014-04-12,
2014-04-13,
2014-04-14,-1.4853
2014-04-15,-0.7127
2014-04-16,0.8835
2014-04-17,2.1346
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2412
2014-04-22,0.376
2014-04-23,0.1338
2014-04-24,2.0043
2014-04-25,-0.2882
2014-04-26,
2014-04-27,
2014-04-28,1.4714
2014-04-29,2.3822
2014-04-30,-0.5817
2014-05-01,-1.6535
2014-05-02,0.388
2014-05-03,
2014-05-04,
2014-05-05,0.2577
2014-05-06,0.3598
2014-05-07,0.5378
2014-05-08,-0.2038
2014-05-09,-0.1276
2014-05-10,
2014-05-11,
2014-05-12,1.5845
2014-05-13,-1.0063
2014-05-14,-0.9657
2014-05-15,-1.1034
2014-05-16,-0.7784
2014-05-17,
2014-05-18,
2014-05-19,1.569
2014-05-20,0.8754
2014-05-21,1.6844999999999999
2014-05-22,0.3284
2014-05-23,0.7553
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.9245
2014-05-28,-0.3279
2014-05-29,0.5567
2014-05-30,0.7297
2014-05-31,
2014-06-01,
2014-06-02,-0.025
2014-06-03,0.3498
2014-06-04,-0.1743
2014-06-05,0.2494
2014-06-06,0.1493
2014-06-07,
2014-06-08,
2014-06-09,0.7453
2014-06-10,-0.9125
2014-06-11,-0.0747
2014-06-12,-2.665
2014-06-13,-0.4094
2014-06-14,
2014-06-15,
2014-06-16,-1.2847
2014-06-17,0.7808
2014-06-18,-0.2583
2014-06-19,0.492
2014-06-20,0.773
2014-06-21,
2014-06-22,
2014-06-23,0.7671
2014-06-24,-2.9942
2014-06-25,-0.5231
2014-06-26,-0.1052
2014-06-27,-0.1316
2014-06-28,
2014-06-29,
2014-06-30,-0.7644
2014-07-01,-0.3453
2014-07-02,0.1066
2014-07-03,0.8253
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5809
2014-07-08,-1.4343
2014-07-09,-0.3773
2014-07-10,-1.4606
2014-07-11,1.0156
2014-07-12,
2014-07-13,
2014-07-14,0.2446
2014-07-15,-0.759
2014-07-16,0.3551
2014-07-17,-1.8780999999999999
2014-07-18,1.3037
2014-07-19,
2014-07-20,
2014-07-21,-0.7393
2014-07-22,0.3034
2014-07-23,0.385
2014-07-24,1.9452
2014-07-25,-1.4243000000000001
2014-07-26,
2014-07-27,
2014-07-28,-0.4907
2014-07-29,-0.4658
2014-07-30,0.6331
2014-07-31,-0.93
2014-08-01,0.6074
2014-08-02,
2014-08-03,
2014-08-04,-0.3568
2014-08-05,-0.8813
2014-08-06,0.6946
2014-08-07,0.2208
2014-08-08,0.3579
2014-08-09,
2014-08-10,
2014-08-11,1.1248
2014-08-12,0.2442
2014-08-13,0.1894
2014-08-14,1.2696
2014-08-15,-0.4001
2014-08-16,
2014-08-17,
2014-08-18,1.3926
2014-08-19,-0.1585
2014-08-20,0.5026
2014-08-21,0.0795
2014-08-22,0.3707
2014-08-23,
2014-08-24,
2014-08-25,-0.2902
2014-08-26,0.5556
2014-08-27,-0.342
2014-08-28,-1.6103
2014-08-29,1.6367
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1848
2014-09-03,0.6851
2014-09-04,2.3031
2014-09-05,0.614
2014-09-06,
2014-09-07,
2014-09-08,-0.5339
2014-09-09,-1.1247
2014-09-10,0.4912
2014-09-11,1.0548
2014-09-12,-0.2546
2014-09-13,
2014-09-14,
2014-09-15,0.587
2014-09-16,0.2284
2014-09-17,0.5316
2014-09-18,1.0073
2014-09-19,1.5208
2014-09-20,
2014-09-21,
2014-09-22,-0.9332
2014-09-23,0.4214
2014-09-24,1.5058
2014-09-25,-1.6051
2014-09-26,1.0133
2014-09-27,
2014-09-28,
2014-09-29,-1.15
2014-09-30,-0.5693
2014-10-01,-2.5641
2014-10-02,-1.4308
2014-10-03,2.592
2014-10-04,
2014-10-05,
2014-10-06,-0.2021
2014-10-07,-5.4684
2014-10-08,0.8838
2014-10-09,-5.3093
2014-10-10,-0.4486
2014-10-11,
2014-10-12,
2014-10-13,-4.5903
2014-10-14,2.2432
2014-10-15,-0.664
2014-10-16,0.8137
2014-10-17,0.663
2014-10-18,
2014-10-19,
2014-10-20,2.8637
2014-10-21,5.7905999999999995
2014-10-22,-0.6316
2014-10-23,0.1854
2014-10-24,1.8239
2014-10-25,
2014-10-26,
2014-10-27,-0.4933
2014-10-28,1.9828000000000001
2014-10-29,0.7419
2014-10-30,1.7522
2014-10-31,0.1997
2014-11-01,
2014-11-02,
2014-11-03,-0.1993
2014-11-04,-0.2496
2014-11-05,0.05
2014-11-06,1.4504000000000001
2014-11-07,-0.419
2014-11-08,
2014-11-09,
2014-11-10,-0.2228
2014-11-11,0.7938
2014-11-12,-0.4922
2014-11-13,1.1625
2014-11-14,1.467
2014-11-15,
2014-11-16,
2014-11-17,0.0241
2014-11-18,1.8309
2014-11-19,-1.0173
2014-11-20,0.024
2014-11-21,-0.0721
2014-11-22,
2014-11-23,
2014-11-24,1.0103
2014-11-25,0.643
2014-11-26,-0.3313
2014-11-27,
2014-11-28,4.8433
2014-11-29,
2014-11-30,
2014-12-01,-4.0082
2014-12-02,1.0616
2014-12-03,0.4435
2014-12-04,1.2782
2014-12-05,2.3864
2014-12-06,
2014-12-07,
2014-12-08,-1.2326
2014-12-09,-0.2269
2014-12-10,-1.5238
2014-12-11,0.5312
2014-12-12,-1.3324
2014-12-13,
2014-12-14,
2014-12-15,0.5588
2014-12-16,-0.1621
2014-12-17,3.4555
2014-12-18,-0.2466
2014-12-19,0.6517
2014-12-20,
2014-12-21,
2014-12-22,0.1563
2014-12-23,0.9808
2014-12-24,0.1987
2014-12-25,
2014-12-26,0.8592
2014-12-27,
2014-12-28,
2014-12-29,0.3713
2014-12-30,-1.0229
2014-12-31,-0.3298
2015-01-01,
2015-01-02,0.6177
2015-01-03,
2015-01-04,
2015-01-05,-0.4824
2015-01-06,0.9694
2015-01-07,0.3709
2015-01-08,1.4783
2015-01-09,-0.8141
2015-01-10,
2015-01-11,
2015-01-12,-0.0216
2015-01-13,-0.7129
2015-01-14,-1.0444
2015-01-15,-0.6816
2015-01-16,0.642
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.176
2015-01-21,0.5509
2015-01-22,1.3588
2015-01-23,0.2811
2015-01-24,
2015-01-25,
2015-01-26,0.8193
2015-01-27,-1.3687
2015-01-28,-2.0815
2015-01-29,-0.62
2015-01-30,-2.0499
2015-01-31,
2015-02-01,
2015-02-02,-1.0237
2015-02-03,0.4137
2015-02-04,-0.5264
2015-02-05,0.5522
2015-02-06,-0.8467
2015-02-07,
2015-02-08,
2015-02-09,-1.5694
2015-02-10,2.1102
2015-02-11,1.194
2015-02-12,0.6807
2015-02-13,-2.0059
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.437
2015-02-18,1.9173
2015-02-19,-0.3875
2015-02-20,-0.984
2015-02-21,
2015-02-22,
2015-02-23,0.5778
2015-02-24,0.1608
2015-02-25,0.6882
2015-02-26,-0.2734
2015-02-27,0.5026
2015-02-28,
2015-03-01,
2015-03-02,2.7279
2015-03-03,-1.1064
2015-03-04,-0.2238
2015-03-05,1.9735
2015-03-06,-2.3532
2015-03-07,
2015-03-08,
2015-03-09,1.3288
2015-03-10,-2.0449
2015-03-11,-0.5219
2015-03-12,3.3075
2015-03-13,0.0883
2015-03-14,
2015-03-15,
2015-03-16,2.1399
2015-03-17,-1.3607
2015-03-18,2.2991
2015-03-19,-0.0856
2015-03-20,0.4284
2015-03-21,
2015-03-22,
2015-03-23,-1.7490999999999999
2015-03-24,-1.4546000000000001
2015-03-25,-2.1811
2015-03-26,0.045
2015-03-27,6.0783
2015-03-28,
2015-03-29,
2015-03-30,1.2732999999999999
2015-03-31,0.2515
2015-04-01,-0.7525
2015-04-02,1.032
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.4378
2015-04-07,1.9891
2015-04-08,-0.2053
2015-04-09,-0.2057
2015-04-10,-0.3711
2015-04-11,
2015-04-12,
2015-04-13,-1.0346
2015-04-14,-0.7109
2015-04-15,-1.0107
2015-04-16,0.5531
2015-04-17,-0.55
2015-04-18,
2015-04-19,
2015-04-20,-1.1061
2015-04-21,0.2151
2015-04-22,0.0644
2015-04-23,-0.7079
2015-04-24,0.1944
2015-04-25,
2015-04-26,
2015-04-27,-1.2074
2015-04-28,-0.873
2015-04-29,-2.2457
2015-04-30,-0.9685
2015-05-01,1.2736
2015-05-02,
2015-05-03,
2015-05-04,-0.4491
2015-05-05,-2.0979
2015-05-06,0.1152
2015-05-07,2.3705
2015-05-08,3.777
2015-05-09,
2015-05-10,
2015-05-11,0.1516
2015-05-12,-0.9301
2015-05-13,-0.0655
2015-05-14,3.4957
2015-05-15,1.1189
2015-05-16,
2015-05-17,
2015-05-18,0.0209
2015-05-19,0.9393
2015-05-20,-1.22
2015-05-21,-0.2525
2015-05-22,-0.1055
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8448
2015-05-27,1.3632
2015-05-28,-0.9246
2015-05-29,-1.7391
2015-05-30,
2015-05-31,
2015-06-01,0.9713
2015-06-02,0.5344
2015-06-03,1.6798
2015-06-04,-0.8992
2015-06-05,-0.2954
2015-06-06,
2015-06-07,
2015-06-08,-0.4868
2015-06-09,0.3828
2015-06-10,-0.4237
2015-06-11,1.766
2015-06-12,-0.8572
2015-06-13,
2015-06-14,
2015-06-15,-0.4007
2015-06-16,0.4658
2015-06-17,0.274
2015-06-18,2.1858
2015-06-19,0.617
2015-06-20,
2015-06-21,
2015-06-22,2.0442
2015-06-23,-0.8814
2015-06-24,0.7276
2015-06-25,0.4013
2015-06-26,1.1191
2015-06-27,
2015-06-28,
2015-06-29,-3.2609
2015-06-30,0.8989
2015-07-01,0.4859
2015-07-02,0.4634
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0028
2015-07-07,1.7018
2015-07-08,-2.5299
2015-07-09,0.5518
2015-07-10,2.8049
2015-07-11,
2015-07-12,
2015-07-13,2.4713
2015-07-14,0.7139
2015-07-15,-0.6897
2015-07-16,0.7137
2015-07-17,-0.2107
2015-07-18,
2015-07-19,
2015-07-20,0.096
2015-07-21,-0.3643
2015-07-22,0.7891
2015-07-23,-1.0693
2015-07-24,-1.3317999999999999
2015-07-25,
2015-07-26,
2015-07-27,-0.5282
2015-07-28,0.9636
2015-07-29,1.4803
2015-07-30,-0.4223
2015-07-31,2.7178
2015-08-01,
2015-08-02,
2015-08-03,-2.0079
2015-08-04,-0.6702
2015-08-05,1.4652
2015-08-06,-1.026
2015-08-07,0.0768
2015-08-08,
2015-08-09,
2015-08-10,0.5563
2015-08-11,-0.4388
2015-08-12,-1.9736
2015-08-13,1.8569
2015-08-14,0.6333
2015-08-15,
2015-08-16,
2015-08-17,0.8581
2015-08-18,-0.1702
2015-08-19,-0.3788
2015-08-20,-4.5315
2015-08-21,-3.1043
2015-08-22,
2015-08-23,
2015-08-24,-3.9272
2015-08-25,1.8502999999999998
2015-08-26,3.1897
2015-08-27,1.8218999999999999
2015-08-28,-0.4825
2015-08-29,
2015-08-30,
2015-08-31,-0.5455
2015-09-01,-2.9454000000000002
2015-09-02,3.4743
2015-09-03,-0.0809
2015-09-04,-0.9514
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.5765000000000002
2015-09-09,-0.296
2015-09-10,0.376
2015-09-11,1.3013
2015-09-12,
2015-09-13,
2015-09-14,0.0
2015-09-15,1.0899
2015-09-16,1.7905
2015-09-17,-0.2459
2015-09-18,-1.2704
2015-09-19,
2015-09-20,
2015-09-21,1.1715
2015-09-22,-5.486
2015-09-23,3.4344
2015-09-24,-1.2039
2015-09-25,-0.3538
2015-09-26,
2015-09-27,
2015-09-28,-4.0631
2015-09-29,-0.8429
2015-09-30,3.0479
2015-10-01,-0.3823
2015-10-02,0.5049
2015-10-03,
2015-10-04,
2015-10-05,1.246
2015-10-06,-2.4215999999999998
2015-10-07,0.1831
2015-10-08,0.7513
2015-10-09,-0.524
2015-10-10,
2015-10-11,
2015-10-12,2.0259
2015-10-13,-0.973
2015-10-14,-3.0279
2015-10-15,4.6526
2015-10-16,0.9682
2015-10-17,
2015-10-18,
2015-10-19,1.4873
2015-10-20,-0.3664
2015-10-21,-0.4064
2015-10-22,1.7877999999999998
2015-10-23,2.291
2015-10-24,
2015-10-25,
2015-10-26,-0.1306
2015-10-27,0.6167
2015-10-28,-1.0215
2015-10-29,1.4825
2015-10-30,0.0
2015-10-31,
2015-11-01,
2015-11-02,-0.98
2015-11-03,-1.0644
2015-11-04,-0.3398
2015-11-05,0.1894
2015-11-06,0.8696
2015-11-07,
2015-11-08,
2015-11-09,-1.4805
2015-11-10,1.0652
2015-11-11,-0.5647
2015-11-12,-1.2493
2015-11-13,-1.1693
2015-11-14,
2015-11-15,
2015-11-16,-1.5322
2015-11-17,-1.0636
2015-11-18,0.7167
2015-11-19,2.4856
2015-11-20,0.0776
2015-11-21,
2015-11-22,
2015-11-23,-0.3684
2015-11-24,-1.9459
2015-11-25,1.1907
2015-11-26,
2015-11-27,-0.2942
2015-11-28,
2015-11-29,
2015-11-30,-0.6098
2015-12-01,1.8405
2015-12-02,-0.5441
2015-12-03,-3.6538
2015-12-04,2.7986
2015-12-05,
2015-12-06,
2015-12-07,-0.0395
2015-12-08,-1.0065
2015-12-09,0.299
2015-12-10,1.292
2015-12-11,-0.5298
2015-12-12,
2015-12-13,
2015-12-14,0.1973
2015-12-15,2.6974
2015-12-16,0.0767
2015-12-17,-3.3333
2015-12-18,3.8644
2015-12-19,
2015-12-20,
2015-12-21,2.9193
2015-12-22,0.6118
2015-12-23,-0.3501
2015-12-24,0.074
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1293
2015-12-29,1.7530999999999999
2015-12-30,-0.1814
2015-12-31,-1.0174
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.514
2016-01-05,-0.9594
2016-01-06,-0.2981
2016-01-07,-2.1114
2016-01-08,-0.649
2016-01-09,
2016-01-10,
2016-01-11,3.6311
2016-01-12,1.3719000000000001
2016-01-13,-4.2063
2016-01-14,-0.84
2016-01-15,-4.0624
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.5252
2016-01-20,-1.5488
2016-01-21,2.6082
2016-01-22,0.0
2016-01-23,
2016-01-24,
2016-01-25,-1.5534
2016-01-26,2.0902
2016-01-27,-3.5528
2016-01-28,-2.4766
2016-01-29,2.7102
2016-01-30,
2016-01-31,
2016-02-01,1.7452999999999999
2016-02-02,-7.9436
2016-02-03,0.6877
2016-02-04,0.2644
2016-02-05,-5.4274000000000004
2016-02-06,
2016-02-07,
2016-02-08,-2.6022
2016-02-09,2.5048
2016-02-10,1.024
2016-02-11,-0.5068
2016-02-12,2.0144
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.1788
2016-02-17,2.6654999999999998
2016-02-18,-1.2631000000000001
2016-02-19,2.3158
2016-02-20,
2016-02-21,
2016-02-22,2.8886
2016-02-23,0.7752
2016-02-24,-0.1455
2016-02-25,0.9994
2016-02-26,-0.3504
2016-02-27,
2016-02-28,
2016-02-29,-0.7861
2016-03-01,2.0851
2016-03-02,-1.634
2016-03-03,-0.2284
2016-03-04,-0.1665
2016-03-05,
2016-03-06,
2016-03-07,-1.9179
2016-03-08,-1.4665
2016-03-09,0.2373
2016-03-10,-0.3658
2016-03-11,3.4773
2016-03-12,
2016-03-13,
2016-03-14,0.4383
2016-03-15,-0.4364
2016-03-16,1.9203000000000001
2016-03-17,0.2867
2016-03-18,1.3477999999999999
2016-03-19,
2016-03-20,
2016-03-21,0.3022
2016-03-22,-2.0691
2016-03-23,-1.4154
2016-03-24,1.7894
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2044
2016-03-29,1.2648
2016-03-30,5.4996
2016-03-31,0.7638
2016-04-01,-0.0379
2016-04-02,
2016-04-03,
2016-04-04,0.5308
2016-04-05,-2.8852
2016-04-06,0.9515
2016-04-07,-1.558
2016-04-08,-0.0782
2016-04-09,
2016-04-10,
2016-04-11,-0.6648
2016-04-12,0.8465
2016-04-13,0.8784
2016-04-14,-0.2128
2016-04-15,-1.0665
2016-04-16,
2016-04-17,
2016-04-18,-0.3528
2016-04-19,-0.4721
2016-04-20,-1.1067
2016-04-21,-1.7186
2016-04-22,-1.3623
2016-04-23,
2016-04-24,
2016-04-25,1.5048
2016-04-26,-0.2234
2016-04-27,0.7327
2016-04-28,-1.5760999999999998
2016-04-29,0.698
2016-04-30,
2016-05-01,
2016-05-02,0.9786
2016-05-03,-0.0808
2016-05-04,-0.6668
2016-05-05,-1.5663
2016-05-06,1.7151999999999998
2016-05-07,
2016-05-08,
2016-05-09,1.0565
2016-05-10,1.3068
2016-05-11,-0.2183
2016-05-12,1.5314
2016-05-13,-2.8404
2016-05-14,
2016-05-15,
2016-05-16,0.7863
2016-05-17,-0.12
2016-05-18,0.8011
2016-05-19,-1.5497999999999998
2016-05-20,0.9687
2016-05-21,
2016-05-22,
2016-05-23,-0.2399
2016-05-24,1.8433000000000002
2016-05-25,-1.6722000000000001
2016-05-26,-4.1104
2016-05-27,2.1223
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.7694999999999999
2016-06-01,0.6494
2016-06-02,0.5827
2016-06-03,-1.2001
2016-06-04,
2016-06-05,
2016-06-06,-1.4241
2016-06-07,0.9135
2016-06-08,0.3789
2016-06-09,0.7341
2016-06-10,-1.8322
2016-06-11,
2016-06-12,
2016-06-13,-1.0817
2016-06-14,-0.2573
2016-06-15,1.5907
2016-06-16,0.4444
2016-06-17,0.7162
2016-06-18,
2016-06-19,
2016-06-20,1.4432
2016-06-21,0.3093
2016-06-22,0.4317
2016-06-23,1.0233
2016-06-24,-7.5161999999999995
2016-06-25,
2016-06-26,
2016-06-27,-4.4031
2016-06-28,0.2062
2016-06-29,1.6922000000000001
2016-06-30,-0.6072
2016-07-01,1.4932
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.4744
2016-07-06,-1.3029
2016-07-07,1.4822
2016-07-08,1.5974
2016-07-09,
2016-07-10,
2016-07-11,2.4933
2016-07-12,2.3669000000000002
2016-07-13,-0.1285
2016-07-14,-0.7074
2016-07-15,-2.1589
2016-07-16,
2016-07-17,
2016-07-18,0.662
2016-07-19,-1.0741
2016-07-20,1.9721
2016-07-21,-1.5211000000000001
2016-07-22,1.3679999999999999
2016-07-23,
2016-07-24,
2016-07-25,0.8054
2016-07-26,-0.3023
2016-07-27,0.3249
2016-07-28,0.3886
2016-07-29,0.4731
2016-07-30,
2016-07-31,
2016-08-01,-0.0214
2016-08-02,-3.1043
2016-08-03,0.8175
2016-08-04,1.1615
2016-08-05,1.9281000000000001
2016-08-06,
2016-08-07,
2016-08-08,-1.2115
2016-08-09,-3.0766
2016-08-10,0.8657
2016-08-11,1.0563
2016-08-12,0.2613
2016-08-13,
2016-08-14,
2016-08-15,0.2389
2016-08-16,0.9317
2016-08-17,0.8802
2016-08-18,-0.4682
2016-08-19,-0.2993
2016-08-20,
2016-08-21,
2016-08-22,0.6005
2016-08-23,1.8759000000000001
2016-08-24,-0.3139
2016-08-25,-0.2115
2016-08-26,-0.1907
2016-08-27,
2016-08-28,
2016-08-29,0.1699
2016-08-30,0.4875
2016-08-31,0.8226
2016-09-01,1.8828
2016-09-02,-4.7433
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.1209
2016-09-07,-1.2426
2016-09-08,-0.9713
2016-09-09,-1.0923
2016-09-10,
2016-09-11,
2016-09-12,1.9157
2016-09-13,0.9067
2016-09-14,1.3149
2016-09-15,0.5191
2016-09-16,-0.4734
2016-09-17,
2016-09-18,
2016-09-19,-0.7568
2016-09-20,0.6318
2016-09-21,-0.801
2016-09-22,2.2261
2016-09-23,0.8967
2016-09-24,
2016-09-25,
2016-09-26,-1.6716
2016-09-27,4.0456
2016-09-28,0.8893
2016-09-29,-1.066
2016-09-30,1.1604
2016-10-01,
2016-10-02,
2016-10-03,0.635
2016-10-04,0.1221
2016-10-05,-0.8538
2016-10-06,0.123
2016-10-07,-2.2118
2016-10-08,
2016-10-09,
2016-10-10,-0.5026
2016-10-11,-1.3892
2016-10-12,-0.3202
2016-10-13,0.1927
2016-10-14,-1.3678
2016-10-15,
2016-10-16,
2016-10-17,-0.0867
2016-10-18,0.8892
2016-10-19,0.215
2016-10-20,1.2441
2016-10-21,-1.0381
2016-10-22,
2016-10-23,
2016-10-24,0.6209
2016-10-25,-0.1702
2016-10-26,0.4902
2016-10-27,-1.315
2016-10-28,4.1264
2016-10-29,
2016-10-30,
2016-10-31,1.3416000000000001
2016-11-01,-1.3849
2016-11-02,-0.3098
2016-11-03,0.1036
2016-11-04,-0.5795
2016-11-05,
2016-11-06,
2016-11-07,1.9775
2016-11-08,1.6942
2016-11-09,-0.9233
2016-11-10,1.1345
2016-11-11,-0.2003
2016-11-12,
2016-11-13,
2016-11-14,1.9268999999999998
2016-11-15,0.3742
2016-11-16,-0.0589
2016-11-17,1.0993
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,-0.466
2016-11-22,1.6777
2016-11-23,1.0238
2016-11-24,
2016-11-25,0.478
2016-11-26,
2016-11-27,
2016-11-28,-0.9324
2016-11-29,2.2282
2016-11-30,-3.401
2016-12-01,-2.9760999999999997
2016-12-02,1.0425
2016-12-03,
2016-12-04,
2016-12-05,2.4405
2016-12-06,1.8399999999999999
2016-12-07,1.1031
2016-12-08,-0.4515
2016-12-09,0.7937
2016-12-10,
2016-12-11,
2016-12-12,-2.2685
2016-12-13,0.0384
2016-12-14,0.4986
2016-12-15,1.0493999999999999
2016-12-16,-2.7568
2016-12-17,
2016-12-18,
2016-12-19,-0.3495
2016-12-20,2.2798
2016-12-21,1.1431
2016-12-22,-1.2808
2016-12-23,1.183
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.7354
2016-12-28,-0.8549
2016-12-29,-0.3832
2016-12-30,0.1346
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.1537
2017-01-04,1.3042
2017-01-05,1.685
2017-01-06,-0.1117
2017-01-07,
2017-01-08,
2017-01-09,0.0746
2017-01-10,1.043
2017-01-11,0.5714
2017-01-12,-1.6862
2017-01-13,-0.3356
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.6921
2017-01-18,0.9606
2017-01-19,-0.2799
2017-01-20,-0.2806
2017-01-21,
2017-01-22,
2017-01-23,0.8818
2017-01-24,1.4134
2017-01-25,2.384
2017-01-26,1.9703
2017-01-27,-1.1242
2017-01-28,
2017-01-29,
2017-01-30,-1.1547
2017-01-31,-0.4673
2017-02-01,0.1625
2017-02-02,-0.2884
2017-02-03,-0.0542
2017-02-04,
2017-02-05,
2017-02-06,0.398
2017-02-07,-0.0901
2017-02-08,0.2525
2017-02-09,1.2952
2017-02-10,-0.1066
