date,JNS UN Equity
2014-03-01,
2014-03-02,
2014-03-03,-2.9491
2014-03-04,4.1436
2014-03-05,-0.1768
2014-03-06,-0.0886
2014-03-07,0.0887
2014-03-08,
2014-03-09,
2014-03-10,0.0
2014-03-11,-1.0629
2014-03-12,0.1791
2014-03-13,-2.5022
2014-03-14,-1.0999
2014-03-15,
2014-03-16,
2014-03-17,1.4828999999999999
2014-03-18,0.9132
2014-03-19,-0.4525
2014-03-20,1.5455
2014-03-21,-3.7601
2014-03-22,
2014-03-23,
2014-03-24,0.186
2014-03-25,0.7428
2014-03-26,-0.6452
2014-03-27,-2.6902
2014-03-28,0.7626
2014-03-29,
2014-03-30,
2014-03-31,2.8382
2014-04-01,0.644
2014-04-02,2.3766
2014-04-03,-1.1607
2014-04-04,-3.523
2014-04-05,
2014-04-06,
2014-04-07,-2.3407999999999998
2014-04-08,0.8629
2014-04-09,0.8555
2014-04-10,-1.885
2014-04-11,-0.0961
2014-04-12,
2014-04-13,
2014-04-14,3.4615
2014-04-15,3.8104
2014-04-16,2.2381
2014-04-17,1.5762
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.8621
2014-04-22,7.2174
2014-04-23,0.2433
2014-04-24,0.0809
2014-04-25,-2.8294
2014-04-26,
2014-04-27,
2014-04-28,-0.5824
2014-04-29,0.7531
2014-04-30,0.7475
2014-05-01,-0.3298
2014-05-02,0.7444
2014-05-03,
2014-05-04,
2014-05-05,-0.5747
2014-05-06,-1.3212
2014-05-07,0.251
2014-05-08,-0.8403
2014-05-09,0.0
2014-05-10,
2014-05-11,
2014-05-12,2.8814
2014-05-13,-0.9885
2014-05-14,-1.9135
2014-05-15,-3.9864
2014-05-16,-0.7067
2014-05-17,
2014-05-18,
2014-05-19,2.5801
2014-05-20,-1.7346
2014-05-21,0.8826
2014-05-22,0.0875
2014-05-23,1.3986
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6034
2014-05-28,0.1714
2014-05-29,0.941
2014-05-30,-1.0169
2014-05-31,
2014-06-01,
2014-06-02,0.9418
2014-06-03,-0.1696
2014-06-04,1.3594
2014-06-05,3.0176
2014-06-06,1.8714
2014-06-07,
2014-06-08,
2014-06-09,-2.0767
2014-06-10,-0.4078
2014-06-11,-1.2285
2014-06-12,-0.9121
2014-06-13,-0.6695
2014-06-14,
2014-06-15,
2014-06-16,-0.1685
2014-06-17,1.9409
2014-06-18,1.8212000000000002
2014-06-19,-0.9756
2014-06-20,1.4778
2014-06-21,
2014-06-22,
2014-06-23,0.0809
2014-06-24,0.485
2014-06-25,3.8616
2014-06-26,-1.7041
2014-06-27,-0.7092
2014-06-28,
2014-06-29,
2014-06-30,-0.9524
2014-07-01,0.3205
2014-07-02,-1.3578000000000001
2014-07-03,1.7814
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.716
2014-07-08,-1.6827
2014-07-09,2.3635
2014-07-10,-1.1943
2014-07-11,0.8864
2014-07-12,
2014-07-13,
2014-07-14,0.1597
2014-07-15,-0.2392
2014-07-16,-0.3197
2014-07-17,-1.6840000000000002
2014-07-18,1.876
2014-07-19,
2014-07-20,
2014-07-21,-1.201
2014-07-22,2.6742
2014-07-23,-1.4996
2014-07-24,0.5609
2014-07-25,-2.0717
2014-07-26,
2014-07-27,
2014-07-28,-1.4646
2014-07-29,-1.0735
2014-07-30,0.7513
2014-07-31,-5.6338
2014-08-01,2.1949
2014-08-02,
2014-08-03,
2014-08-04,0.6873
2014-08-05,-1.8771
2014-08-06,2.8696
2014-08-07,-0.766
2014-08-08,1.1149
2014-08-09,
2014-08-10,
2014-08-11,0.5089
2014-08-12,-1.5190000000000001
2014-08-13,0.0
2014-08-14,1.7995
2014-08-15,-0.8418
2014-08-16,
2014-08-17,
2014-08-18,1.2732999999999999
2014-08-19,1.425
2014-08-20,0.4132
2014-08-21,0.2469
2014-08-22,-0.3284
2014-08-23,
2014-08-24,
2014-08-25,-0.3295
2014-08-26,1.4876
2014-08-27,-0.6515
2014-08-28,-0.7377
2014-08-29,0.3303
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0
2014-09-03,-0.3292
2014-09-04,-0.9083
2014-09-05,-0.0833
2014-09-06,
2014-09-07,
2014-09-08,0.5004
2014-09-09,-1.6598000000000002
2014-09-10,1.097
2014-09-11,-1.0851
2014-09-12,-2.5316
2014-09-13,
2014-09-14,
2014-09-15,-1.2987
2014-09-16,0.1754
2014-09-17,1.5762
2014-09-18,-0.431
2014-09-19,-2.1645
2014-09-20,
2014-09-21,
2014-09-22,-1.2389000000000001
2014-09-23,-0.7168
2014-09-24,3.0686
2014-09-25,-2.7145
2014-09-26,43.0243
2014-09-27,
2014-09-28,
2014-09-29,-7.489
2014-09-30,-1.0884
2014-10-01,-1.3067
2014-10-02,3.2753
2014-10-03,-2.2267
2014-10-04,
2014-10-05,
2014-10-06,1.0352
2014-10-07,-1.6393
2014-10-08,0.9722
2014-10-09,-3.9202
2014-10-10,-0.1432
2014-10-11,
2014-10-12,
2014-10-13,-3.5125
2014-10-14,-0.4458
2014-10-15,3.7313
2014-10-16,1.4388
2014-10-17,1.2057
2014-10-18,
2014-10-19,
2014-10-20,0.6307
2014-10-21,2.2284
2014-10-22,-2.7929
2014-10-23,1.4015
2014-10-24,-0.4838
2014-10-25,
2014-10-26,
2014-10-27,-0.9028
2014-10-28,2.4527
2014-10-29,0.6156
2014-10-30,-0.2719
2014-10-31,2.1813
2014-11-01,
2014-11-02,
2014-11-03,-1.3342
2014-11-04,-0.3381
2014-11-05,2.171
2014-11-06,-1.4019
2014-11-07,3.6561
2014-11-08,
2014-11-09,
2014-11-10,-0.8491
2014-11-11,-4.809
2014-11-12,0.1384
2014-11-13,1.3131
2014-11-14,-0.2046
2014-11-15,
2014-11-16,
2014-11-17,0.8886
2014-11-18,2.1003
2014-11-19,-1.9907
2014-11-20,1.7603
2014-11-21,1.9295
2014-11-22,
2014-11-23,
2014-11-24,0.2611
2014-11-25,2.3438
2014-11-26,0.0636
2014-11-27,
2014-11-28,-0.0636
2014-11-29,
2014-11-30,
2014-12-01,0.2545
2014-12-02,-0.5711
2014-12-03,-0.8296
2014-12-04,-1.2227000000000001
2014-12-05,1.0423
2014-12-06,
2014-12-07,
2014-12-08,0.7737
2014-12-09,0.3839
2014-12-10,-1.211
2014-12-11,0.3871
2014-12-12,-1.8638
2014-12-13,
2014-12-14,
2014-12-15,-1.5716999999999999
2014-12-16,-0.5988
2014-12-17,4.4177
2014-12-18,2.1795
2014-12-19,-0.1255
2014-12-20,
2014-12-21,
2014-12-22,-0.5025
2014-12-23,1.0101
2014-12-24,2.375
2014-12-25,
2014-12-26,0.2442
2014-12-27,
2014-12-28,
2014-12-29,0.3045
2014-12-30,-1.0929
2014-12-31,-0.9822
2015-01-01,
2015-01-02,-0.372
2015-01-03,
2015-01-04,
2015-01-05,-2.1157
2015-01-06,-1.0807
2015-01-07,4.8201
2015-01-08,3.6787
2015-01-09,0.5322
2015-01-10,
2015-01-11,
2015-01-12,-0.5294
2015-01-13,0.5322
2015-01-14,-0.4118
2015-01-15,-2.2445
2015-01-16,0.9063
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.2575
2015-01-21,-1.2735
2015-01-22,12.9607
2015-01-23,-0.6525
2015-01-24,
2015-01-25,
2015-01-26,1.4778
2015-01-27,0.2697
2015-01-28,-2.582
2015-01-29,1.0491
2015-01-30,-4.153
2015-01-31,
2015-02-01,
2015-02-02,0.9122
2015-02-03,0.565
2015-02-04,-0.4494
2015-02-05,1.9186999999999999
2015-02-06,-0.1107
2015-02-07,
2015-02-08,
2015-02-09,-5.0443
2015-02-10,-1.4011
2015-02-11,1.3025
2015-02-12,0.6459
2015-02-13,1.4002
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.748
2015-02-18,-0.9275
2015-02-19,1.1703000000000001
2015-02-20,0.0578
2015-02-21,
2015-02-22,
2015-02-23,-2.1965
2015-02-24,-0.5319
2015-02-25,-1.1289
2015-02-26,0.3005
2015-02-27,-1.2582
2015-02-28,
2015-03-01,
2015-03-02,1.1529
2015-03-03,-1.2597
2015-03-04,0.0
2015-03-05,-0.1215
2015-03-06,-0.8516
2015-03-07,
2015-03-08,
2015-03-09,1.2883
2015-03-10,-3.6342
2015-03-11,0.6285
2015-03-12,2.1861
2015-03-13,1.5281
2015-03-14,
2015-03-15,
2015-03-16,2.7694
2015-03-17,1.4060000000000001
2015-03-18,0.6932
2015-03-19,-1.9506999999999999
2015-03-20,3.6279
2015-03-21,
2015-03-22,
2015-03-23,0.6211
2015-03-24,-1.1785
2015-03-25,-1.9306999999999999
2015-03-26,-0.2895
2015-03-27,-0.5807
2015-03-28,
2015-03-29,
2015-03-30,1.5187
2015-03-31,-1.0932
2015-04-01,0.8726
2015-04-02,0.8651
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1435
2015-04-07,-2.4308
2015-04-08,1.9119000000000002
2015-04-09,1.9898
2015-04-10,0.7246
2015-04-11,
2015-04-12,
2015-04-13,2.1029
2015-04-14,-0.5962
2015-04-15,-0.9269
2015-04-16,0.6054
2015-04-17,-2.8993
2015-04-18,
2015-04-19,
2015-04-20,1.1831
2015-04-21,-0.167
2015-04-22,0.0
2015-04-23,3.2348
2015-04-24,0.0
2015-04-25,
2015-04-26,
2015-04-27,-0.8644
2015-04-28,0.109
2015-04-29,-0.7077
2015-04-30,-1.8639999999999999
2015-05-01,2.0112
2015-05-02,
2015-05-03,
2015-05-04,0.931
2015-05-05,-1.5735000000000001
2015-05-06,-1.1025
2015-05-07,-2.409
2015-05-08,1.1481
2015-05-09,
2015-05-10,
2015-05-11,-0.9081
2015-05-12,-1.4318
2015-05-13,1.1621
2015-05-14,1.7806
2015-05-15,-0.9029
2015-05-16,
2015-05-17,
2015-05-18,0.5125
2015-05-19,-0.5099
2015-05-20,1.7084000000000001
2015-05-21,0.056
2015-05-22,-0.1119
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7367
2015-05-27,1.8244
2015-05-28,2.4636
2015-05-29,-0.8197
2015-05-30,
2015-05-31,
2015-06-01,1.2671999999999999
2015-06-02,0.0
2015-06-03,1.3602
2015-06-04,-1.6103
2015-06-05,2.2913
2015-06-06,
2015-06-07,
2015-06-08,-3.8933
2015-06-09,-1.4983
2015-06-10,1.5211000000000001
2015-06-11,-0.9989
2015-06-12,-1.5135
2015-06-13,
2015-06-14,
2015-06-15,0.3984
2015-06-16,1.1905000000000001
2015-06-17,-0.9524
2015-06-18,0.1131
2015-06-19,0.565
2015-06-20,
2015-06-21,
2015-06-22,0.3371
2015-06-23,-0.3919
2015-06-24,-1.1804000000000001
2015-06-25,0.0
2015-06-26,-1.3652
2015-06-27,
2015-06-28,
2015-06-29,-3.9215999999999998
2015-06-30,2.7611
2015-07-01,-1.5771
2015-07-02,-0.4154
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.298
2015-07-07,0.1793
2015-07-08,-2.2076000000000002
2015-07-09,-0.3051
2015-07-10,2.754
2015-07-11,
2015-07-12,
2015-07-13,1.4294
2015-07-14,-1.2331
2015-07-15,1.2485
2015-07-16,0.411
2015-07-17,-0.5848
2015-07-18,
2015-07-19,
2015-07-20,1.2941
2015-07-21,-0.1161
2015-07-22,0.5233
2015-07-23,-3.5859
2015-07-24,-1.1998
2015-07-25,
2015-07-26,
2015-07-27,-0.6679
2015-07-28,-0.489
2015-07-29,0.6143
2015-07-30,-0.0611
2015-07-31,0.0611
2015-08-01,
2015-08-02,
2015-08-03,-0.1832
2015-08-04,-0.7951
2015-08-05,0.185
2015-08-06,0.1856
2015-08-07,0.3088
2015-08-08,
2015-08-09,
2015-08-10,0.6773
2015-08-11,-2.263
2015-08-12,-1.8148
2015-08-13,0.6373
2015-08-14,0.3167
2015-08-15,
2015-08-16,
2015-08-17,0.5682
2015-08-18,0.3139
2015-08-19,-1.8773
2015-08-20,-3.0612
2015-08-21,-1.6447
2015-08-22,
2015-08-23,
2015-08-24,-3.2776
2015-08-25,-0.6916
2015-08-26,0.766
2015-08-27,4.1465
2015-08-28,0.1991
2015-08-29,
2015-08-30,
2015-08-31,-1.457
2015-09-01,-4.2339
2015-09-02,1.4035
2015-09-03,-1.7301
2015-09-04,-0.7746
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7679
2015-09-09,-0.0691
2015-09-10,0.5529
2015-09-11,1.1684
2015-09-12,
2015-09-13,
2015-09-14,0.6114
2015-09-15,0.8103
2015-09-16,1.2726
2015-09-17,-0.7275
2015-09-18,-3.3977
2015-09-19,
2015-09-20,
2015-09-21,0.6897
2015-09-22,-2.4657999999999998
2015-09-23,0.632
2015-09-24,-1.2561
2015-09-25,-0.9894
2015-09-26,
2015-09-27,
2015-09-28,-3.7116
2015-09-29,-1.4826
2015-09-30,2.3326000000000002
2015-10-01,2.3529
2015-10-02,0.5029
2015-10-03,
2015-10-04,
2015-10-05,4.7177
2015-10-06,-0.8874
2015-10-07,1.2397
2015-10-08,1.0884
2015-10-09,-1.2786
2015-10-10,
2015-10-11,
2015-10-12,-1.9087
2015-10-13,-2.2933
2015-10-14,0.1422
2015-10-15,4.4033999999999995
2015-10-16,2.585
2015-10-17,
2015-10-18,
2015-10-19,-1.9231
2015-10-20,-1.2847
2015-10-21,-2.2603
2015-10-22,6.5172
2015-10-23,4.2763
2015-10-24,
2015-10-25,
2015-10-26,-1.5142
2015-10-27,-1.6656
2015-10-28,1.2378
2015-10-29,0.0
2015-10-30,-0.0644
2015-10-31,
2015-11-01,
2015-11-02,2.4469
2015-11-03,-1.0057
2015-11-04,-0.381
2015-11-05,0.0641
2015-11-06,2.5625
2015-11-07,
2015-11-08,
2015-11-09,-1.9363000000000001
2015-11-10,0.8917
2015-11-11,-0.2525
2015-11-12,-2.9747
2015-11-13,-1.3046
2015-11-14,
2015-11-15,
2015-11-16,1.7184
2015-11-17,-0.5848
2015-11-18,3.1373
2015-11-19,-0.507
2015-11-20,-0.0637
2015-11-21,
2015-11-22,
2015-11-23,0.1912
2015-11-24,0.0
2015-11-25,1.0814
2015-11-26,
2015-11-27,-0.4405
2015-11-28,
2015-11-29,
2015-11-30,-0.1896
2015-12-01,0.3167
2015-12-02,-4.4192
2015-12-03,-3.5007
2015-12-04,3.2854
2015-12-05,
2015-12-06,
2015-12-07,-2.0543
2015-12-08,-2.5034
2015-12-09,-1.8043
2015-12-10,2.1201
2015-12-11,-4.7059
2015-12-12,
2015-12-13,
2015-12-14,-1.5251000000000001
2015-12-15,2.2861000000000002
2015-12-16,0.9373
2015-12-17,-1.5714000000000001
2015-12-18,-2.9753
2015-12-19,
2015-12-20,
2015-12-21,1.7203
2015-12-22,1.1764999999999999
2015-12-23,3.7064
2015-12-24,-0.2803
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1405
2015-12-29,0.7719
2015-12-30,-1.3928
2015-12-31,-0.4944
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2711
2016-01-05,0.3631
2016-01-06,-2.0984
2016-01-07,-4.8041
2016-01-08,-1.3199
2016-01-09,
2016-01-10,
2016-01-11,0.7868
2016-01-12,1.171
2016-01-13,-6.3272
2016-01-14,2.3888
2016-01-15,-0.7241
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2431
2016-01-20,-1.2998
2016-01-21,-1.07
2016-01-22,4.8253
2016-01-23,
2016-01-24,
2016-01-25,-3.7302
2016-01-26,0.9893
2016-01-27,-2.2857
2016-01-28,0.0
2016-01-29,5.1796
2016-01-30,
2016-01-31,
2016-02-01,-2.8594
2016-02-02,-5.5601
2016-02-03,1.8182
2016-02-04,4.5918
2016-02-05,0.0813
2016-02-06,
2016-02-07,
2016-02-08,-6.0114
2016-02-09,-0.5186
2016-02-10,1.6507
2016-02-11,-1.2059
2016-02-12,5.0567
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.1494
2016-02-17,1.9123999999999999
2016-02-18,-1.251
2016-02-19,-2.1378
2016-02-20,
2016-02-21,
2016-02-22,3.3981
2016-02-23,-2.1127
2016-02-24,0.8793
2016-02-25,1.4263
2016-02-26,1.0156
2016-02-27,
2016-02-28,
2016-02-29,0.0
2016-03-01,4.7177
2016-03-02,-0.517
2016-03-03,3.2665
2016-03-04,-0.3595
2016-03-05,
2016-03-06,
2016-03-07,1.1544
2016-03-08,-2.4964
2016-03-09,0.6584
2016-03-10,-1.5988
2016-03-11,4.5052
2016-03-12,
2016-03-13,
2016-03-14,-1.4134
2016-03-15,-2.6523
2016-03-16,3.3872999999999998
2016-03-17,4.416
2016-03-18,-2.3874
2016-03-19,
2016-03-20,
2016-03-21,0.0699
2016-03-22,-0.5587
2016-03-23,-0.7022
2016-03-24,-0.9194
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.9993
2016-03-29,4.3259
2016-03-30,1.5204
2016-03-31,-0.4084
2016-04-01,0.2734
2016-04-02,
2016-04-03,
2016-04-04,-1.7042000000000002
2016-04-05,-1.387
2016-04-06,1.3361
2016-04-07,-3.1922
2016-04-08,0.2151
2016-04-09,
2016-04-10,
2016-04-11,1.3591
2016-04-12,2.1877
2016-04-13,4.558
2016-04-14,0.8587
2016-04-15,-0.8513
2016-04-16,
2016-04-17,
2016-04-18,-0.1321
2016-04-19,2.7116
2016-04-20,1.159
2016-04-21,-0.8275
2016-04-22,0.0
2016-04-23,
2016-04-24,
2016-04-25,-0.8986
2016-04-26,-1.4896
2016-04-27,1.5122
2016-04-28,-4.2097999999999995
2016-04-29,-1.2847
2016-04-30,
2016-05-01,
2016-05-02,0.9589
2016-05-03,-1.8996
2016-05-04,-1.5906
2016-05-05,0.0703
2016-05-06,1.4862
2016-05-07,
2016-05-08,
2016-05-09,-0.3487
2016-05-10,2.5892
2016-05-11,-2.0464
2016-05-12,-0.4178
2016-05-13,-1.1888
2016-05-14,
2016-05-15,
2016-05-16,0.92
2016-05-17,-0.8415
2016-05-18,1.2730000000000001
2016-05-19,-1.7458
2016-05-20,1.4925
2016-05-21,
2016-05-22,
2016-05-23,1.5406
2016-05-24,2.6207000000000003
2016-05-25,0.5376
2016-05-26,-0.2674
2016-05-27,1.4075
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3305
2016-06-01,-0.3953
2016-06-02,-0.3968
2016-06-03,0.5976
2016-06-04,
2016-06-05,
2016-06-06,1.7822
2016-06-07,-1.6861000000000002
2016-06-08,0.066
2016-06-09,-1.3184
2016-06-10,-3.1396
2016-06-11,
2016-06-12,
2016-06-13,-0.069
2016-06-14,-1.3803
2016-06-15,1.1896
2016-06-16,-0.1383
2016-06-17,1.108
2016-06-18,
2016-06-19,
2016-06-20,0.7534
2016-06-21,-0.4759
2016-06-22,-0.7514
2016-06-23,3.097
2016-06-24,-6.8758
2016-06-25,
2016-06-26,
2016-06-27,-5.8065
2016-06-28,0.8371
2016-06-29,2.7925
2016-06-30,2.2026
2016-07-01,0.5029
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.4303
2016-07-06,-0.1465
2016-07-07,0.0
2016-07-08,3.1548
2016-07-09,
2016-07-10,
2016-07-11,2.0626
2016-07-12,2.9268
2016-07-13,0.677
2016-07-14,-0.6052
2016-07-15,1.0825
2016-07-16,
2016-07-17,
2016-07-18,-0.1339
2016-07-19,-1.2735
2016-07-20,0.3394
2016-07-21,-0.1353
2016-07-22,0.4065
2016-07-23,
2016-07-24,
2016-07-25,-0.3374
2016-07-26,0.9479
2016-07-27,0.5366
2016-07-28,-0.4003
2016-07-29,1.1386
2016-07-30,
2016-07-31,
2016-08-01,-1.1258
2016-08-02,-2.3443
2016-08-03,1.2346
2016-08-04,-0.2033
2016-08-05,2.394
2016-08-06,
2016-08-07,
2016-08-08,-1.7368000000000001
2016-08-09,-0.2039
2016-08-10,-0.2725
2016-08-11,0.6831
2016-08-12,-0.3392
2016-08-13,
2016-08-14,
2016-08-15,0.6127
2016-08-16,-1.5562
2016-08-17,-0.0687
2016-08-18,1.238
2016-08-19,-0.0679
2016-08-20,
2016-08-21,
2016-08-22,-0.8838
2016-08-23,1.2346
2016-08-24,-1.0163
2016-08-25,-0.4107
2016-08-26,0.6186
2016-08-27,
2016-08-28,
2016-08-29,1.571
2016-08-30,0.8742
2016-08-31,-0.8667
2016-09-01,-1.4122
2016-09-02,0.6139
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.2034
2016-09-07,0.4076
2016-09-08,-1.4885
2016-09-09,-3.5027
2016-09-10,
2016-09-11,
2016-09-12,1.7793999999999999
2016-09-13,-2.0979
2016-09-14,-1.4285999999999999
2016-09-15,1.3043
2016-09-16,-0.9299
2016-09-17,
2016-09-18,
2016-09-19,0.5054
2016-09-20,-0.0718
2016-09-21,0.9346
2016-09-22,1.4245
2016-09-23,-1.1236
2016-09-24,
2016-09-25,
2016-09-26,-2.1307
2016-09-27,0.0726
2016-09-28,1.0877
2016-09-29,-1.0043
2016-09-30,1.5217
2016-10-01,
2016-10-02,
2016-10-03,12.0628
2016-10-04,-4.3312
2016-10-05,-0.5326
2016-10-06,-3.079
2016-10-07,-0.6215
2016-10-08,
2016-10-09,
2016-10-10,2.1543
2016-10-11,-2.449
2016-10-12,0.6974
2016-10-13,-0.9695
2016-10-14,-0.6294
2016-10-15,
2016-10-16,
2016-10-17,-0.7037
2016-10-18,0.4961
2016-10-19,0.3526
2016-10-20,-0.8433
2016-10-21,-2.0553
2016-10-22,
2016-10-23,
2016-10-24,0.7959
2016-10-25,-4.0201
2016-10-26,-2.8422
2016-10-27,-2.6174
2016-10-28,0.8696
2016-10-29,
2016-10-30,
2016-10-31,0.4702
2016-11-01,-0.624
2016-11-02,-2.7473
2016-11-03,0.6457
2016-11-04,0.89
2016-11-05,
2016-11-06,
2016-11-07,2.4859999999999998
2016-11-08,-1.4867
2016-11-09,5.0834
2016-11-10,3.0234
2016-11-11,0.5136
2016-11-12,
2016-11-13,
2016-11-14,2.5547
2016-11-15,0.2847
2016-11-16,0.6388
2016-11-17,-1.8336000000000001
2016-11-18,1.1494
2016-11-19,
2016-11-20,
2016-11-21,0.7813
2016-11-22,-0.0705
2016-11-23,-1.2694
2016-11-24,
2016-11-25,1.2143
2016-11-26,
2016-11-27,
2016-11-28,-1.976
2016-11-29,-2.5198
2016-11-30,-0.2954
2016-12-01,2.1481
2016-12-02,-1.8129
2016-12-03,
2016-12-04,
2016-12-05,1.3294000000000001
2016-12-06,0.3644
2016-12-07,0.5084
2016-12-08,2.9624
2016-12-09,-0.7719
2016-12-10,
2016-12-11,
2016-12-12,-3.2532
2016-12-13,-1.1696
2016-12-14,-1.1834
2016-12-15,1.5718999999999999
2016-12-16,-0.7369
2016-12-17,
2016-12-18,
2016-12-19,1.4104999999999999
2016-12-20,0.2196
2016-12-21,-0.3652
2016-12-22,-0.6598
2016-12-23,0.5166
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4405
2016-12-28,-2.5585
2016-12-29,0.6002
2016-12-30,-1.044
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.3564
2017-01-04,2.0074
2017-01-05,-0.5102
2017-01-06,0.0733
2017-01-07,
2017-01-08,
2017-01-09,-0.8053
2017-01-10,-0.0738
2017-01-11,0.9601
2017-01-12,-1.3899
2017-01-13,-1.7062
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.2075
2017-01-18,2.7502
2017-01-19,0.223
2017-01-20,0.5193
2017-01-21,
2017-01-22,
2017-01-23,-1.3284
2017-01-24,-3.7397
2017-01-25,-0.8547
2017-01-26,-0.7837
2017-01-27,-1.8957000000000002
2017-01-28,
2017-01-29,
2017-01-30,-0.161
2017-01-31,0.8065
2017-02-01,-1.2
2017-02-02,0.0
2017-02-03,0.8987
2017-02-04,
2017-02-05,
2017-02-06,-1.2146
2017-02-07,-0.3279
2017-02-08,-0.6579
2017-02-09,0.0
2017-02-10,0.3311
2017-02-11,
2017-02-12,
2017-02-13,2.3927
2017-02-14,0.967
2017-02-15,0.1596
2017-02-16,-1.1155
2017-02-17,0.3223
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.7309
2017-02-22,-0.5473
2017-02-23,-0.7862
2017-02-24,-0.9509
2017-02-25,
2017-02-26,
2017-02-27,1.6800000000000002
2017-02-28,-0.3934
2017-03-01,-0.3949
2017-03-02,-1.9826000000000001
2017-03-03,-0.2427
2017-03-04,
2017-03-05,
2017-03-06,0.9732
2017-03-07,-0.241
2017-03-08,0.3221
2017-03-09,0.0803
2017-03-10,1.5237
2017-03-11,
2017-03-12,
2017-03-13,0.158
2017-03-14,-1.6562000000000001
2017-03-15,2.4859999999999998
2017-03-16,1.4085
2017-03-17,-1.0802
2017-03-18,
2017-03-19,
2017-03-20,0.312
2017-03-21,-1.633
2017-03-22,0.3953
2017-03-23,0.0787
2017-03-24,0.1574
2017-03-25,
2017-03-26,
2017-03-27,-0.5499
2017-03-28,2.0537
2017-03-29,-0.1548
2017-03-30,1.6279
2017-03-31,0.6865
2017-04-01,
2017-04-02,
2017-04-03,0.9091
2017-04-04,-1.7267000000000001
2017-04-05,-1.7570999999999999
2017-04-06,0.7776
2017-04-07,-1.1574
2017-04-08,
2017-04-09,
2017-04-10,0.6245
2017-04-11,1.7843
2017-04-12,0.7622
2017-04-13,-1.6641
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9231
2017-04-18,-0.6038
2017-04-19,0.4556
2017-04-20,-0.0756
2017-04-21,-0.5295
2017-04-22,
2017-04-23,
2017-04-24,2.1293
2017-04-25,0.1489
2017-04-26,0.8178
2017-04-27,1.6223999999999998
2017-04-28,-0.8708
2017-04-29,
2017-04-30,
2017-05-01,-0.8785
2017-05-02,0.6647
2017-05-03,1.3206
2017-05-04,0.292
2017-05-05,0.1456
2017-05-06,
2017-05-07,
2017-05-08,0.5087
2017-05-09,1.88
2017-05-10,2.4131
2017-05-11,0.1386
2017-05-12,0.2768
2017-05-13,
2017-05-14,
2017-05-15,0.8972
2017-05-16,-2.3256
2017-05-17,-3.0112
2017-05-18,1.9495
2017-05-19,1.8414000000000001
2017-05-20,
2017-05-21,
2017-05-22,0.9736
2017-05-23,0.0
2017-05-24,-1.1708
2017-05-25,-0.6969
2017-05-26,-0.5614
