date,ZBH UN Equity
2015-04-21,1.2509000000000001
2015-04-22,0.1022
2015-04-23,0.9192
2015-04-24,0.1602
2015-04-25,
2015-04-26,
2015-04-27,-1.8104
2015-04-28,0.1029
2015-04-29,-1.1908
2015-04-30,-4.7684999999999995
2015-05-01,0.5371
2015-05-02,
2015-05-03,
2015-05-04,0.2264
2015-05-05,-0.1536
2015-05-06,-0.371
2015-05-07,0.8538
2015-05-08,1.7201
2015-05-09,
2015-05-10,
2015-05-11,0.2036
2015-05-12,-0.8305
2015-05-13,-0.1604
2015-05-14,1.5469
2015-05-15,-0.3434
2015-05-16,
2015-05-17,
2015-05-18,0.9719
2015-05-19,0.0525
2015-05-20,0.0
2015-05-21,0.105
2015-05-22,-0.6028
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5977
2015-05-27,1.0434
2015-05-28,-0.7701
2015-05-29,0.6173
2015-05-30,
2015-05-31,
2015-06-01,0.596
2015-06-02,-0.5315
2015-06-03,-0.2278
2015-06-04,-0.7287
2015-06-05,0.1592
2015-06-06,
2015-06-07,
2015-06-08,-0.0971
2015-06-09,-0.4419
2015-06-10,0.9055
2015-06-11,0.3959
2015-06-12,-1.6738
2015-06-13,
2015-06-14,
2015-06-15,-0.4724
2015-06-16,0.788
2015-06-17,-0.0444
2015-06-18,0.7111
2015-06-19,-0.5649
2015-06-20,
2015-06-21,
2015-06-22,0.6568
2015-06-23,-0.6349
2015-06-24,0.7455
2015-06-25,-0.2202
2015-06-26,0.256
2015-06-27,
2015-06-28,
2015-06-29,-3.7601
2015-06-30,-0.0549
2015-07-01,-0.0183
2015-07-02,-0.934
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5546
2015-07-07,0.9008
2015-07-08,-1.6671
2015-07-09,-1.0191
2015-07-10,-0.0281
2015-07-11,
2015-07-12,
2015-07-13,0.7677
2015-07-14,-0.2137
2015-07-15,-0.2514
2015-07-16,0.5974
2015-07-17,-0.2505
2015-07-18,
2015-07-19,
2015-07-20,0.493
2015-07-21,0.2129
2015-07-22,0.2586
2015-07-23,-0.6357
2015-07-24,-1.1034
2015-07-25,
2015-07-26,
2015-07-27,-0.8251
2015-07-28,0.6807
2015-07-29,0.4695
2015-07-30,-2.0093
2015-07-31,-0.7439
2015-08-01,
2015-08-02,
2015-08-03,0.2498
2015-08-04,-1.1502
2015-08-05,0.7272
2015-08-06,-2.1082
2015-08-07,0.0393
2015-08-08,
2015-08-09,
2015-08-10,1.6711
2015-08-11,0.7155
2015-08-12,-0.4704
2015-08-13,0.6559
2015-08-14,1.1211
2015-08-15,
2015-08-16,
2015-08-17,0.8149
2015-08-18,-0.3948
2015-08-19,0.1604
2015-08-20,-1.1871
2015-08-21,-0.4958
2015-08-22,
2015-08-23,
2015-08-24,-4.5899
2015-08-25,-1.5467
2015-08-26,3.0501
2015-08-27,2.3659
2015-08-28,0.9283
2015-08-29,
2015-08-30,
2015-08-31,-0.7761
2015-09-01,-2.81
2015-09-02,0.9737
2015-09-03,0.4526
2015-09-04,-1.5966
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2198
2015-09-09,-1.4218
2015-09-10,-1.1163
2015-09-11,0.0999
2015-09-12,
2015-09-13,
2015-09-14,-1.1577
2015-09-15,0.939
2015-09-16,0.7702
2015-09-17,0.1489
2015-09-18,-1.6751
2015-09-19,
2015-09-20,
2015-09-21,-1.0181
2015-09-22,-0.6212
2015-09-23,-0.2357
2015-09-24,-1.7771
2015-09-25,-1.2341
2015-09-26,
2015-09-27,
2015-09-28,-1.9165999999999999
2015-09-29,1.4933
2015-09-30,0.1493
2015-10-01,0.0319
2015-10-02,1.3942
2015-10-03,
2015-10-04,
2015-10-05,0.2414
2015-10-06,-1.5812
2015-10-07,0.9575
2015-10-08,0.5796
2015-10-09,1.0583
2015-10-10,
2015-10-11,
2015-10-12,0.0622
2015-10-13,-0.4352
2015-10-14,-0.9366
2015-10-15,2.8679
2015-10-16,0.6332
2015-10-17,
2015-10-18,
2015-10-19,-0.3552
2015-10-20,-0.4888
2015-10-21,-0.829
2015-10-22,-2.5903
2015-10-23,0.1801
2015-10-24,
2015-10-25,
2015-10-26,0.1163
2015-10-27,0.5493
2015-10-28,2.8154
2015-10-29,7.1523
2015-10-30,-0.2861
2015-10-31,
2015-11-01,
2015-11-02,2.276
2015-11-03,-0.5143
2015-11-04,1.3064
2015-11-05,0.0557
2015-11-06,-0.5285
2015-11-07,
2015-11-08,
2015-11-09,-0.3356
2015-11-10,0.318
2015-11-11,-0.5874
2015-11-12,-1.8569
2015-11-13,-0.344
2015-11-14,
2015-11-15,
2015-11-16,1.2465
2015-11-17,-0.7955
2015-11-18,0.21
2015-11-19,-0.8574
2015-11-20,-0.3171
2015-11-21,
2015-11-22,
2015-11-23,-0.8579
2015-11-24,-0.9042
2015-11-25,-0.6181
2015-11-26,
2015-11-27,-0.2863
2015-11-28,
2015-11-29,
2015-11-30,0.0099
2015-12-01,1.6928999999999998
2015-12-02,-0.4478
2015-12-03,-2.8359
2015-12-04,1.1977
2015-12-05,
2015-12-06,
2015-12-07,-0.1392
2015-12-08,-0.6274
2015-12-09,0.2205
2015-12-10,-0.03
2015-12-11,-1.0103
2015-12-12,
2015-12-13,
2015-12-14,0.5356
2015-12-15,1.5779999999999998
2015-12-16,0.8609
2015-12-17,-1.1969
2015-12-18,-1.7377
2015-12-19,
2015-12-20,
2015-12-21,1.2833
2015-12-22,1.4966
2015-12-23,1.0223
2015-12-24,0.1362
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6413
2015-12-29,0.7237
2015-12-30,-0.2919
2015-12-31,0.1171
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.7603
2016-01-05,2.0823
2016-01-06,0.433
2016-01-07,-2.2993
2016-01-08,-0.4217
2016-01-09,
2016-01-10,
2016-01-11,-1.7233
2016-01-12,3.0762
2016-01-13,-1.6234
2016-01-14,1.4822
2016-01-15,-1.5774
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.8203
2016-01-20,-0.9674
2016-01-21,-0.1018
2016-01-22,0.988
2016-01-23,
2016-01-24,
2016-01-25,-0.0908
2016-01-26,2.7054
2016-01-27,-0.0983
2016-01-28,-4.024
2016-01-29,1.7529
2016-01-30,
2016-01-31,
2016-02-01,-0.2317
2016-02-02,-0.9997
2016-02-03,-0.7956
2016-02-04,0.2982
2016-02-05,-2.6038
2016-02-06,
2016-02-07,
2016-02-08,-3.1365
2016-02-09,-0.1413
2016-02-10,1.099
2016-02-11,-1.3239
2016-02-12,0.1091
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.0048
2016-02-17,1.8693
2016-02-18,-0.2936
2016-02-19,-0.3155
2016-02-20,
2016-02-21,
2016-02-22,0.3692
2016-02-23,-1.6606999999999998
2016-02-24,0.8444
2016-02-25,2.6921
2016-02-26,0.6605
2016-02-27,
2016-02-28,
2016-02-29,-0.7382
2016-03-01,0.5991
2016-03-02,0.0513
2016-03-03,1.4881
2016-03-04,0.4045
2016-03-05,
2016-03-06,
2016-03-07,1.3999
2016-03-08,-0.1291
2016-03-09,-0.1691
2016-03-10,0.4782
2016-03-11,3.7081
2016-03-12,
2016-03-13,
2016-03-14,0.4302
2016-03-15,-0.7044
2016-03-16,-0.0479
2016-03-17,-0.6426
2016-03-18,0.8881
2016-03-19,
2016-03-20,
2016-03-21,-0.1244
2016-03-22,0.0287
2016-03-23,0.0192
2016-03-24,-0.6607
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.5784
2016-03-29,1.6676
2016-03-30,0.8125
2016-03-31,-0.0656
2016-04-01,0.694
2016-04-02,
2016-04-03,
2016-04-04,-0.475
2016-04-05,-0.8235
2016-04-06,1.9909
2016-04-07,0.0555
2016-04-08,0.749
2016-04-09,
2016-04-10,
2016-04-11,0.312
2016-04-12,2.0769
2016-04-13,2.5813
2016-04-14,0.8563
2016-04-15,-1.2129
2016-04-16,
2016-04-17,
2016-04-18,-0.3683
2016-04-19,0.2024
2016-04-20,0.8784
2016-04-21,-0.3831
2016-04-22,0.3147
2016-04-23,
2016-04-24,
2016-04-25,-0.0871
2016-04-26,0.4797
2016-04-27,0.5902
2016-04-28,-0.768
2016-04-29,0.6696
2016-04-30,
2016-05-01,
2016-05-02,0.1382
2016-05-03,-0.8885
2016-05-04,-0.1828
2016-05-05,1.0899
2016-05-06,-0.4658
2016-05-07,
2016-05-08,
2016-05-09,0.8925
2016-05-10,0.8159
2016-05-11,-0.3834
2016-05-12,0.4362
2016-05-13,0.0
2016-05-14,
2016-05-15,
2016-05-16,1.8392
2016-05-17,-0.9197
2016-05-18,0.27
2016-05-19,-0.5302
2016-05-20,0.9645
2016-05-21,
2016-05-22,
2016-05-23,0.0838
2016-05-24,1.1136
2016-05-25,0.9689
2016-05-26,0.4593
2016-05-27,0.4735
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.78
2016-06-01,0.0328
2016-06-02,0.6222
2016-06-03,-0.8868
2016-06-04,
2016-06-05,
2016-06-06,-0.2298
2016-06-07,-1.7361
2016-06-08,0.2763
2016-06-09,-0.3006
2016-06-10,-0.1424
2016-06-11,
2016-06-12,
2016-06-13,-0.8303
2016-06-14,-1.2009
2016-06-15,-0.3424
2016-06-16,0.2491
2016-06-17,-0.1971
2016-06-18,
2016-06-19,
2016-06-20,1.0045
2016-06-21,0.799
2016-06-22,0.2361
2016-06-23,1.9304000000000001
2016-06-24,-3.4981999999999998
2016-06-25,
2016-06-26,
2016-06-27,-1.1569
2016-06-28,1.7167
2016-06-29,1.5598
2016-06-30,1.0323
2016-07-01,0.2492
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.6049
2016-07-06,1.5255999999999998
2016-07-07,0.1971
2016-07-08,2.3521
2016-07-09,
2016-07-10,
2016-07-11,0.1521
2016-07-12,0.3038
2016-07-13,0.0877
2016-07-14,0.5734
2016-07-15,-0.6889
2016-07-16,
2016-07-17,
2016-07-18,-0.4784
2016-07-19,-0.2403
2016-07-20,1.5821
2016-07-21,-0.9487
2016-07-22,-0.6465
2016-07-23,
2016-07-24,
2016-07-25,-0.9078
2016-07-26,0.2189
2016-07-27,-0.7604
2016-07-28,3.9045
2016-07-29,2.8791
2016-07-30,
2016-07-31,
2016-08-01,-0.061
2016-08-02,-0.3586
2016-08-03,-0.1225
2016-08-04,0.368
2016-08-05,0.3743
2016-08-06,
2016-08-07,
2016-08-08,0.1979
2016-08-09,1.0861
2016-08-10,-3.1332
2016-08-11,0.4499
2016-08-12,-0.1236
2016-08-13,
2016-08-14,
2016-08-15,0.4407
2016-08-16,-1.2393
2016-08-17,-0.4053
2016-08-18,0.1878
2016-08-19,-0.1875
2016-08-20,
2016-08-21,
2016-08-22,0.3756
2016-08-23,1.1773
2016-08-24,-1.5181
2016-08-25,0.2817
2016-08-26,1.0534
2016-08-27,
2016-08-28,
2016-08-29,0.8339
2016-08-30,-0.5513
2016-08-31,-0.2002
2016-09-01,-0.9721
2016-09-02,0.8181
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4173
2016-09-07,0.0231
2016-09-08,0.0231
2016-09-09,-3.6231
2016-09-10,
2016-09-11,
2016-09-12,1.0057
2016-09-13,-2.3943
2016-09-14,-0.0891
2016-09-15,1.1993
2016-09-16,-0.4724
2016-09-17,
2016-09-18,
2016-09-19,0.539
2016-09-20,-0.144
2016-09-21,2.1156
2016-09-22,1.3209
2016-09-23,-0.419
2016-09-24,
2016-09-25,
2016-09-26,-1.1299
2016-09-27,0.8906
2016-09-28,0.4687
2016-09-29,-0.5987
2016-09-30,1.7053
2016-10-01,
2016-10-02,
2016-10-03,-0.1077
2016-10-04,-0.5005
2016-10-05,1.0214
2016-10-06,0.1838
2016-10-07,0.1606
2016-10-08,
2016-10-09,
2016-10-10,1.3282
2016-10-11,-4.6105
2016-10-12,0.3317
2016-10-13,-0.1023
2016-10-14,0.1891
2016-10-15,
2016-10-16,
2016-10-17,-0.4168
2016-10-18,1.9586000000000001
2016-10-19,-0.7901
2016-10-20,0.1015
2016-10-21,-0.5382
2016-10-22,
2016-10-23,
2016-10-24,0.3686
2016-10-25,-1.8751
2016-10-26,-3.5911
2016-10-27,-0.0743
2016-10-28,1.2894
2016-10-29,
2016-10-30,
2016-10-31,-13.994299999999999
2016-11-01,-1.556
2016-11-02,-1.6768999999999998
2016-11-03,0.5097
2016-11-04,0.4584
2016-11-05,
2016-11-06,
2016-11-07,1.3979
2016-11-08,-2.5084
2016-11-09,-0.2062
2016-11-10,-0.925
2016-11-11,-2.6321
2016-11-12,
2016-11-13,
2016-11-14,-0.0408
2016-11-15,3.531
2016-11-16,-0.5619
2016-11-17,-0.0793
2016-11-18,-0.1587
2016-11-19,
2016-11-20,
2016-11-21,1.4408
2016-11-22,-1.2538
2016-11-23,0.1885
2016-11-24,
2016-11-25,1.3465
2016-11-26,
2016-11-27,
2016-11-28,-0.3712
2016-11-29,1.3924
2016-11-30,-1.4894
2016-12-01,-2.0322
2016-12-02,0.4109
2016-12-03,
2016-12-04,
2016-12-05,1.2275
2016-12-06,3.1352
2016-12-07,-0.1816
2016-12-08,0.0287
2016-12-09,0.7372
2016-12-10,
2016-12-11,
2016-12-12,0.5607
2016-12-13,0.8695
2016-12-14,-1.7427000000000001
2016-12-15,-2.1169000000000002
2016-12-16,0.8281
2016-12-17,
2016-12-18,
2016-12-19,-0.6184
2016-12-20,-0.9819
2016-12-21,-0.1865
2016-12-22,-0.0885
2016-12-23,0.7384
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.8014
2016-12-28,0.1551
2016-12-29,0.4269
2016-12-30,-0.2899
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.126
2017-01-04,0.9194
2017-01-05,0.6425
2017-01-06,0.0095
2017-01-07,
2017-01-08,
2017-01-09,1.9436
2017-01-10,6.2336
2017-01-11,0.9501
2017-01-12,-0.2789
2017-01-13,0.6729
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.217
2017-01-18,0.0173
2017-01-19,-0.7708
2017-01-20,-0.8117
2017-01-21,
2017-01-22,
2017-01-23,0.4487
2017-01-24,0.3504
2017-01-25,1.2046000000000001
2017-01-26,-0.5089
2017-01-27,1.3958
2017-01-28,
2017-01-29,
2017-01-30,-1.3423
2017-01-31,2.5479000000000003
2017-02-01,0.1521
2017-02-02,-0.751
2017-02-03,0.4421
2017-02-04,
2017-02-05,
2017-02-06,-0.7618
2017-02-07,0.7421
2017-02-08,-0.8128
2017-02-09,0.3841
2017-02-10,-0.2296
2017-02-11,
2017-02-12,
2017-02-13,0.358
2017-02-14,-0.4841
2017-02-15,0.1109
2017-02-16,-0.8439
2017-02-17,0.4728
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2567
2017-02-22,-0.2304
2017-02-23,-0.4448
2017-02-24,0.464
2017-02-25,
2017-02-26,
2017-02-27,0.0342
2017-02-28,0.1026
2017-03-01,1.546
2017-03-02,-0.7318
2017-03-03,0.2203
2017-03-04,
2017-03-05,
2017-03-06,-0.8962
2017-03-07,-0.128
2017-03-08,0.4527
2017-03-09,1.3435000000000001
2017-03-10,0.7552
2017-03-11,
2017-03-12,
2017-03-13,-0.2415
2017-03-14,-0.9266
2017-03-15,0.8173
2017-03-16,-0.2006
2017-03-17,1.8925999999999998
2017-03-18,
2017-03-19,
2017-03-20,-0.0164
2017-03-21,-0.5508
2017-03-22,0.3306
2017-03-23,-0.8074
2017-03-24,0.2159
2017-03-25,
2017-03-26,
2017-03-27,-0.3066
2017-03-28,0.7482
2017-03-29,0.3466
2017-03-30,-0.0082
2017-03-31,0.618
2017-04-01,
2017-04-02,
2017-04-03,-0.6224
2017-04-04,-0.478
2017-04-05,-0.4885
2017-04-06,0.0166
2017-04-07,-0.2662
2017-04-08,
2017-04-09,
2017-04-10,0.1251
2017-04-11,-0.3749
2017-04-12,-0.3429
2017-04-13,0.3021
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3637000000000001
2017-04-18,-1.3123
2017-04-19,0.5771
2017-04-20,1.3221
2017-04-21,-0.5416
2017-04-22,
2017-04-23,
2017-04-24,1.7163
2017-04-25,0.9897
2017-04-26,0.6667
2017-04-27,-5.7613
2017-04-28,1.3124
2017-04-29,
2017-04-30,
2017-05-01,0.9779
2017-05-02,-0.1573
2017-05-03,-0.9948
2017-05-04,-2.1603
2017-05-05,-0.2653
2017-05-06,
2017-05-07,
2017-05-08,0.3175
2017-05-09,1.4969000000000001
2017-05-10,0.6995
2017-05-11,1.2804
2017-05-12,0.1983
2017-05-13,
2017-05-14,
2017-05-15,0.8824
2017-05-16,-2.0845
2017-05-17,-1.7198
2017-05-18,-0.3908
2017-05-19,0.3497
2017-05-20,
2017-05-21,
2017-05-22,0.102
2017-05-23,0.017
2017-05-24,1.095
2017-05-25,0.1679
2017-05-26,-0.0587
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.671
2017-05-31,0.6586
2017-06-01,2.9024
2017-06-02,1.0352999999999999
2017-06-03,
2017-06-04,
2017-06-05,-0.0081
2017-06-06,0.1937
2017-06-07,0.145
2017-06-08,0.6594
2017-06-09,-0.1278
2017-06-10,
2017-06-11,
2017-06-12,-0.008
2017-06-13,0.376
2017-06-14,0.1036
2017-06-15,0.1911
2017-06-16,0.0636
2017-06-17,
2017-06-18,
2017-06-19,0.9292
2017-06-20,0.1023
2017-06-21,1.2105
2017-06-22,0.6769
2017-06-23,-0.2319
2017-06-24,
2017-06-25,
2017-06-26,-0.0232
2017-06-27,-0.6276
2017-06-28,0.2027
2017-06-29,-0.4825
2017-06-30,0.3988
2017-07-01,
2017-07-02,
2017-07-03,-0.0156
2017-07-04,
2017-07-05,-0.4752
2017-07-06,-1.6749
2017-07-07,1.1781
2017-07-08,
2017-07-09,
2017-07-10,0.2281
2017-07-11,-0.7143
2017-07-12,-0.1028
2017-07-13,2.0734
2017-07-14,2.7214
2017-07-15,
2017-07-16,
2017-07-17,0.0906
2017-07-18,-1.0784
2017-07-19,-0.0839
2017-07-20,-1.2207
2017-07-21,0.1081
2017-07-22,
2017-07-23,
2017-07-24,-0.6327
2017-07-25,-0.0155
2017-07-26,-0.0544
2017-07-27,-2.533
2017-07-28,-1.3233
2017-07-29,
2017-07-30,
2017-07-31,-1.9874
2017-08-01,-0.8243
2017-08-02,-2.1858
2017-08-03,-0.4503
2017-08-04,0.6572
2017-08-05,
2017-08-06,
2017-08-07,-0.6275
2017-08-08,-1.8346
2017-08-09,-1.895
2017-08-10,-2.4189
2017-08-11,1.4256
2017-08-12,
2017-08-13,
2017-08-14,0.7252
2017-08-15,0.4089
2017-08-16,0.0974
2017-08-17,-0.5837
2017-08-18,-0.9251
2017-08-19,
2017-08-20,
2017-08-21,1.248
2017-08-22,1.0552
2017-08-23,-1.4742
2017-08-24,0.5077
2017-08-25,0.3013
2017-08-26,
2017-08-27,
2017-08-28,-0.265
2017-08-29,-0.062
2017-08-30,0.1684
2017-08-31,1.1149
2017-09-01,0.0525
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.0787
2017-09-06,1.2167
2017-09-07,0.0346
2017-09-08,0.0259
2017-09-09,
2017-09-10,
2017-09-11,0.0864
2017-09-12,0.544
2017-09-13,-0.4638
2017-09-14,0.0863
2017-09-15,-0.4483
2017-09-16,
2017-09-17,
2017-09-18,0.7188
2017-09-19,-0.7051
2017-09-20,0.6408
2017-09-21,-2.5125
2017-09-22,1.1852
2017-09-23,
2017-09-24,
2017-09-25,-0.0262
2017-09-26,0.3323
2017-09-27,1.3072
2017-09-28,-0.5075
2017-09-29,1.2364
2017-09-30,
2017-10-01,
2017-10-02,0.521
2017-10-03,-1.3169
2017-10-04,1.1881
2017-10-05,1.3869
2017-10-06,0.0923
2017-10-07,
2017-10-08,
2017-10-09,-1.4673
2017-10-10,0.7573
2017-10-11,0.1942
2017-10-12,1.6773
2017-10-13,-0.771
2017-10-14,
2017-10-15,
2017-10-16,-0.1587
2017-10-17,0.3514
2017-10-18,0.6337
2017-10-19,0.986
2017-10-20,0.3856
2017-10-21,
2017-10-22,
2017-10-23,-0.5313
2017-10-24,-0.4026
2017-10-25,0.2063
2017-10-26,-0.3787
2017-10-27,2.8595
2017-10-28,
2017-10-29,
2017-10-30,-2.4988
2017-10-31,0.2225
2017-11-01,-5.3692
2017-11-02,-2.4068
2017-11-03,-2.7333
2017-11-04,
2017-11-05,
2017-11-06,0.0824
2017-11-07,-0.567
2017-11-08,0.4139
2017-11-09,2.4457
2017-11-10,-0.9746
2017-11-11,
2017-11-12,
2017-11-13,0.2799
2017-11-14,1.0355
2017-11-15,-1.007
2017-11-16,1.0443
2017-11-17,-0.5613
2017-11-18,
2017-11-19,
2017-11-20,0.5107
2017-11-21,1.2302
2017-11-22,-0.4315
2017-11-23,
2017-11-24,0.0
2017-11-25,
2017-11-26,
2017-11-27,0.283
2017-11-28,1.6051
2017-11-29,1.1371
2017-11-30,0.4978
2017-12-01,-2.1605
2017-12-02,
2017-12-03,
2017-12-04,0.2182
2017-12-05,0.5835
2017-12-06,0.2511
2017-12-07,-0.8637
2017-12-08,-1.2197
2017-12-09,
2017-12-10,
2017-12-11,0.1147
2017-12-12,0.0264
2017-12-13,-0.0176
2017-12-14,-0.6166
2017-12-15,2.145
2017-12-16,
2017-12-17,
2017-12-18,-0.7029
2017-12-19,6.0736
2017-12-20,-0.1648
2017-12-21,-1.015
2017-12-22,0.1417
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1332
2017-12-27,0.1501
2017-12-28,1.5399
2017-12-29,-0.8871
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.8093
2018-01-03,0.6932
2018-01-04,-0.1441
2018-01-05,0.9941
2018-01-06,
2018-01-07,
2018-01-08,0.1905
2018-01-09,-1.6082999999999998
2018-01-10,-1.3367
2018-01-11,-0.1959
2018-01-12,-0.1554
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.344
2018-01-17,0.6657
2018-01-18,-0.2449
2018-01-19,1.0557
2018-01-20,
2018-01-21,
2018-01-22,2.2028
2018-01-23,-1.3391
2018-01-24,0.4096
2018-01-25,-0.224
2018-01-26,1.1945000000000001
2018-01-27,
2018-01-28,
2018-01-29,0.919
2018-01-30,-1.1381999999999999
2018-01-31,0.937
2018-02-01,0.8417
2018-02-02,-1.8721999999999999
2018-02-03,
2018-02-04,
2018-02-05,-2.0749
2018-02-06,-0.7144
2018-02-07,-1.2428
2018-02-08,-4.3467
2018-02-09,0.7444
2018-02-10,
2018-02-11,
2018-02-12,0.1117
2018-02-13,-0.5064
2018-02-14,1.5268000000000002
2018-02-15,1.7757
2018-02-16,0.576
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.4607999999999999
2018-02-21,-0.0337
2018-02-22,-0.9269
2018-02-23,1.0801
2018-02-24,
2018-02-25,
2018-02-26,0.8666
2018-02-27,-1.4515
2018-02-28,-1.5998
2018-03-01,-2.3226
2018-03-02,3.0823
2018-03-03,
2018-03-04,
2018-03-05,0.9227
2018-03-06,-0.0339
2018-03-07,2.4642
2018-03-08,-0.6529
2018-03-09,0.5407
2018-03-10,
2018-03-11,
2018-03-12,-2.1512000000000002
2018-03-13,-0.2875
2018-03-14,-1.4247
2018-03-15,-0.2753
2018-03-16,0.785
2018-03-17,
2018-03-18,
2018-03-19,-1.7804
2018-03-20,-0.305
2018-03-21,-0.0175
2018-03-22,-2.6228
2018-03-23,-3.5374
2018-03-24,
2018-03-25,
2018-03-26,2.1593
2018-03-27,-1.1662
2018-03-28,-0.0737
2018-03-29,0.8136
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4211
2018-04-03,0.6955
2018-04-04,0.2053
2018-04-05,0.9221
2018-04-06,-2.9257
2018-04-07,
2018-04-08,
2018-04-09,0.9698
2018-04-10,1.0264
2018-04-11,-1.1743999999999999
2018-04-12,0.3678
2018-04-13,-0.7987
2018-04-14,
2018-04-15,
2018-04-16,1.5819
2018-04-17,1.4733
2018-04-18,1.1579
2018-04-19,0.5996
2018-04-20,-0.3793
2018-04-21,
2018-04-22,
2018-04-23,0.8339
2018-04-24,-1.6181
2018-04-25,1.0508
2018-04-26,4.0781
2018-04-27,1.5812
2018-04-28,
2018-04-29,
2018-04-30,-1.4967
2018-05-01,1.5455
2018-05-02,0.4361
2018-05-03,-1.9411
2018-05-04,0.9029
2018-05-05,
2018-05-06,
2018-05-07,0.6625
2018-05-08,-0.8548
2018-05-09,0.1897
2018-05-10,0.938
2018-05-11,-0.7332
2018-05-12,
2018-05-13,
2018-05-14,-1.0649
2018-05-15,-1.7448000000000001
2018-05-16,1.1927
2018-05-17,0.4453
2018-05-18,-0.4781
2018-05-19,
2018-05-20,
2018-05-21,-0.1659
2018-05-22,-1.1897
2018-05-23,-0.2125
2018-05-24,-0.8606
2018-05-25,-0.5907
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.6295
2018-05-30,1.2629000000000001
2018-05-31,0.7772
2018-06-01,0.9865
2018-06-02,
2018-06-03,
2018-06-04,0.9324
2018-06-05,-0.4575
2018-06-06,0.9192
2018-06-07,-0.4467
2018-06-08,0.7302
2018-06-09,
2018-06-10,
2018-06-11,-0.2533
2018-06-12,-0.0525
2018-06-13,-0.1489
2018-06-14,0.7896
2018-06-15,-1.3057
2018-06-16,
2018-06-17,
2018-06-18,-1.3583
2018-06-19,-0.0268
2018-06-20,0.2504
2018-06-21,-0.5174
2018-06-22,0.2242
2018-06-23,
2018-06-24,
2018-06-25,-0.9216
2018-06-26,1.6526999999999998
2018-06-27,-2.221
2018-06-28,1.3175
2018-06-29,0.1528
2018-06-30,
2018-07-01,
2018-07-02,0.341
2018-07-03,0.0984
2018-07-04,
2018-07-05,0.8309
2018-07-06,1.0101
2018-07-07,
2018-07-08,
2018-07-09,0.5789
2018-07-10,0.1221
2018-07-11,-0.5575
2018-07-12,-0.1051
2018-07-13,0.7454
2018-07-14,
2018-07-15,
2018-07-16,-1.9670999999999998
2018-07-17,1.0033
2018-07-18,-1.2131
2018-07-19,-0.1246
2018-07-20,-0.5167
2018-07-21,
2018-07-22,
2018-07-23,1.1105
2018-07-24,1.5146
2018-07-25,2.2075
2018-07-26,-0.0256
2018-07-27,7.7619
2018-07-28,
2018-07-29,
2018-07-30,0.2456
2018-07-31,-0.7825
2018-08-01,-0.0797
2018-08-02,-0.8133
2018-08-03,1.2138
2018-08-04,
2018-08-05,
2018-08-06,0.0874
2018-08-07,-0.4602
2018-08-08,-1.1639
2018-08-09,-0.1936
2018-08-10,-0.9455
2018-08-11,
2018-08-12,
2018-08-13,-0.0979
2018-08-14,-0.0572
2018-08-15,0.2697
2018-08-16,0.0407
2018-08-17,0.8961
2018-08-18,
2018-08-19,
2018-08-20,0.654
2018-08-21,-0.3208
2018-08-22,0.4587
2018-08-23,-0.2884
2018-08-24,0.7391
2018-08-25,
2018-08-26,
2018-08-27,-0.0797
2018-08-28,0.5427
2018-08-29,0.4207
2018-08-30,-2.1658
2018-08-31,-0.1131
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.3427
2018-09-05,0.4509
2018-09-06,0.8488
2018-09-07,0.1781
2018-09-08,
2018-09-09,
2018-09-10,-0.4767
2018-09-11,0.0649
2018-09-12,2.3688000000000002
2018-09-13,2.7498
2018-09-14,0.3162
2018-09-15,
2018-09-16,
2018-09-17,-0.3998
2018-09-18,0.6947
2018-09-19,-0.4676
2018-09-20,0.6778
2018-09-21,0.5431
2018-09-22,
2018-09-23,
2018-09-24,-0.1446
2018-09-25,-0.5562
2018-09-26,-0.3678
2018-09-27,-0.0615
