date,1806854D UN Equity
2014-06-27,0.2181
2014-06-28,
2014-06-29,
2014-06-30,-0.0544
2014-07-01,1.4882
2014-07-02,-0.5544
2014-07-03,1.043
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8898
2014-07-08,-0.9697
2014-07-09,0.408
2014-07-10,-0.5418
2014-07-11,-0.0272
2014-07-12,
2014-07-13,
2014-07-14,0.2543
2014-07-15,0.4801
2014-07-16,0.2434
2014-07-17,-0.7284
2014-07-18,1.2772999999999999
2014-07-19,
2014-07-20,
2014-07-21,-1.0376
2014-07-22,0.6688
2014-07-23,-0.5567
2014-07-24,-0.0451
2014-07-25,0.7768
2014-07-26,
2014-07-27,
2014-07-28,-1.0935
2014-07-29,0.2175
2014-07-30,1.7181
2014-07-31,-2.1869
2014-08-01,0.0
2014-08-02,
2014-08-03,
2014-08-04,0.818
2014-08-05,0.4597
2014-08-06,-1.2922
2014-08-07,1.8455
2014-08-08,0.723
2014-08-09,
2014-08-10,
2014-08-11,0.6735
2014-08-12,0.0264
2014-08-13,1.8041
2014-08-14,1.5733000000000001
2014-08-15,-0.4681
2014-08-16,
2014-08-17,
2014-08-18,1.3681
2014-08-19,0.3543
2014-08-20,-0.0672
2014-08-21,-0.0589
2014-08-22,-0.6565
2014-08-23,
2014-08-24,
2014-08-25,0.4998
2014-08-26,-0.0423
2014-08-27,-0.1778
2014-08-28,-0.1781
2014-08-29,-0.2888
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.2012
2014-09-03,0.1768
2014-09-04,0.0588
2014-09-05,0.9154
2014-09-06,
2014-09-07,
2014-09-08,-3.0875
2014-09-09,-1.082
2014-09-10,1.4324
2014-09-11,0.5392
2014-09-12,-0.4597
2014-09-13,
2014-09-14,
2014-09-15,-0.4105
2014-09-16,1.3482
2014-09-17,-0.483
2014-09-18,-0.0851
2014-09-19,-0.1108
2014-09-20,
2014-09-21,
2014-09-22,0.5716
2014-09-23,-1.1451
2014-09-24,0.0601
2014-09-25,-0.9948
2014-09-26,1.2646
2014-09-27,
2014-09-28,
2014-09-29,0.4961
2014-09-30,-0.017
2014-10-01,-0.1788
2014-10-02,0.2132
2014-10-03,1.9743
2014-10-04,
2014-10-05,
2014-10-06,-0.267
2014-10-07,-1.6066
2014-10-08,1.7093
2014-10-09,-1.7559
2014-10-10,-2.5617
2014-10-11,
2014-10-12,
2014-10-13,-1.3975
2014-10-14,0.0886
2014-10-15,-2.0533
2014-10-16,1.9245999999999999
2014-10-17,2.1543
2014-10-18,
2014-10-19,
2014-10-20,0.4252
2014-10-21,2.2468
2014-10-22,-0.8536
2014-10-23,1.1593
2014-10-24,0.6826
2014-10-25,
2014-10-26,
2014-10-27,0.3599
2014-10-28,1.2176
2014-10-29,-0.3378
2014-10-30,1.331
2014-10-31,0.1958
2014-11-01,
2014-11-02,
2014-11-03,0.4478
2014-11-04,-0.8106
2014-11-05,-0.4331
2014-11-06,0.2873
2014-11-07,0.7775
2014-11-08,
2014-11-09,
2014-11-10,0.934
2014-11-11,-0.5713
2014-11-12,1.1653
2014-11-13,0.04
2014-11-14,0.0
2014-11-15,
2014-11-16,
2014-11-17,0.2879
2014-11-18,0.9727
2014-11-19,-0.9555
2014-11-20,-0.1993
2014-11-21,0.5592
2014-11-22,
2014-11-23,
2014-11-24,1.1757
2014-11-25,0.3546
2014-11-26,-0.3219
2014-11-27,
2014-11-28,-0.0079
2014-11-29,
2014-11-30,
2014-12-01,-1.4809
2014-12-02,0.4717
2014-12-03,-0.1512
2014-12-04,-1.2991
2014-12-05,0.2261
2014-12-06,
2014-12-07,
2014-12-08,-1.2649
2014-12-09,-1.5422
2014-12-10,-2.7432
2014-12-11,-0.6476
2014-12-12,-2.4102
2014-12-13,
2014-12-14,
2014-12-15,1.0107
2014-12-16,-0.3393
2014-12-17,1.3794
2014-12-18,3.2811
2014-12-19,0.8922
2014-12-20,
2014-12-21,
2014-12-22,0.876
2014-12-23,0.8357
2014-12-24,-0.1706
2014-12-25,
2014-12-26,-0.2686
2014-12-27,
2014-12-28,
2014-12-29,0.0816
2014-12-30,-0.3343
2014-12-31,-1.039
2015-01-01,
2015-01-02,0.5704
2015-01-03,
2015-01-04,
2015-01-05,-3.2963
2015-01-06,-0.408
2015-01-07,0.2134
2015-01-08,2.0526
2015-01-09,0.0167
2015-01-10,
2015-01-11,
2015-01-12,-2.8204000000000002
2015-01-13,0.3005
2015-01-14,-0.7962
2015-01-15,-0.5264
2015-01-16,1.6396
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0512
2015-01-21,-1.4176
2015-01-22,2.6593999999999998
2015-01-23,-0.1603
2015-01-24,
2015-01-25,
2015-01-26,0.5832
2015-01-27,-2.2267
2015-01-28,-1.2118
2015-01-29,0.9917
2015-01-30,-0.8442
2015-01-31,
2015-02-01,
2015-02-02,2.8668
2015-02-03,2.2549
2015-02-04,0.2891
2015-02-05,2.0176
2015-02-06,-1.4369
2015-02-07,
2015-02-08,
2015-02-09,-1.7772000000000001
2015-02-10,4.7945
2015-02-11,2.8565
2015-02-12,2.7385
2015-02-13,0.3464
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.5833
2015-02-18,0.3989
2015-02-19,-0.2943
2015-02-20,0.2822
2015-02-21,
2015-02-22,
2015-02-23,-0.6054
2015-02-24,-0.0297
2015-02-25,0.3715
2015-02-26,-0.074
2015-02-27,-1.8521
2015-02-28,
2015-03-01,
2015-03-02,0.1283
2015-03-03,-0.4975
2015-03-04,-0.447
2015-03-05,-0.6469
2015-03-06,-1.149
2015-03-07,
2015-03-08,
2015-03-09,0.248
2015-03-10,-2.0252
2015-03-11,-0.1499
2015-03-12,1.1299
2015-03-13,-0.2188
2015-03-14,
2015-03-15,
2015-03-16,0.8065
2015-03-17,0.9476
2015-03-18,0.6848
2015-03-19,-0.0994
2015-03-20,-0.1071
2015-03-21,
2015-03-22,
2015-03-23,-1.3019
2015-03-24,-1.5286
2015-03-25,-0.8431
2015-03-26,-0.0556
2015-03-27,0.6043
2015-03-28,
2015-03-29,
2015-03-30,2.0944
2015-03-31,-0.6348
2015-04-01,0.522
2015-04-02,0.0388
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5036
2015-04-07,-0.9944
2015-04-08,0.7941
2015-04-09,0.7029
2015-04-10,0.4142
2015-04-11,
2015-04-12,
2015-04-13,-0.6493
2015-04-14,1.7761
2015-04-15,1.7904
2015-04-16,-0.5418
2015-04-17,-2.0595
2015-04-18,
2015-04-19,
2015-04-20,1.1657
2015-04-21,-0.482
2015-04-22,0.1287
2015-04-23,0.0227
2015-04-24,-0.3627
2015-04-25,
2015-04-26,
2015-04-27,-0.9328
2015-04-28,-0.3598
2015-04-29,-1.2984
2015-04-30,-0.6227
2015-05-01,0.7206
2015-05-02,
2015-05-03,
2015-05-04,0.7699
2015-05-05,-2.4618
2015-05-06,-1.1393
2015-05-07,0.12
2015-05-08,0.5915
2015-05-09,
2015-05-10,
2015-05-11,0.2622
2015-05-12,-0.9828
2015-05-13,0.8245
2015-05-14,2.5961
2015-05-15,-0.5881
2015-05-16,
2015-05-17,
2015-05-18,0.973
2015-05-19,0.0077
2015-05-20,-0.6167
2015-05-21,0.6282
2015-05-22,-0.5935
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5951
2015-05-27,1.3387
2015-05-28,-0.4635
2015-05-29,-0.714
2015-05-30,
2015-05-31,
2015-06-01,0.3752
2015-06-02,-0.109
2015-06-03,0.9823
2015-06-04,-2.2003
2015-06-05,0.1895
2015-06-06,
2015-06-07,
2015-06-08,0.0394
2015-06-09,1.0317
2015-06-10,1.411
2015-06-11,0.4151
2015-06-12,-1.1559
2015-06-13,
2015-06-14,
2015-06-15,-1.0765
2015-06-16,-0.595
2015-06-17,0.1496
2015-06-18,1.0223
2015-06-19,-0.1479
2015-06-20,
2015-06-21,
2015-06-22,-0.0546
2015-06-23,0.1716
2015-06-24,-0.6619
2015-06-25,-0.6663
2015-06-26,-0.0237
2015-06-27,
2015-06-28,
2015-06-29,-3.3152
2015-06-30,-0.4
2015-07-01,1.0574
2015-07-02,-0.146
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.6336
2015-07-07,0.5232
2015-07-08,-2.0655
2015-07-09,1.1708
2015-07-10,1.9452
2015-07-11,
2015-07-12,
2015-07-13,1.1513
2015-07-14,0.2865
2015-07-15,-0.9921
2015-07-16,0.4168
2015-07-17,-0.2235
2015-07-18,
2015-07-19,
2015-07-20,-0.2
2015-07-21,-1.5793
2015-07-22,0.0896
2015-07-23,-0.1383
2015-07-24,-0.5297
2015-07-25,
2015-07-26,
2015-07-27,-0.0737
2015-07-28,0.8691
2015-07-29,1.6581000000000001
2015-07-30,0.1519
2015-07-31,-0.3912
2015-08-01,
2015-08-02,
2015-08-03,-0.4568
2015-08-04,0.3543
2015-08-05,0.6579
2015-08-06,-7.4048
2015-08-07,-0.0516
2015-08-08,
2015-08-09,
2015-08-10,1.5589
2015-08-11,-1.5265
2015-08-12,-0.2842
2015-08-13,0.2073
2015-08-14,0.3964
2015-08-15,
2015-08-16,
2015-08-17,-0.5065
2015-08-18,0.233
2015-08-19,-1.8420999999999998
2015-08-20,-1.9205
2015-08-21,-4.426
2015-08-22,
2015-08-23,
2015-08-24,-3.9737
2015-08-25,-0.9787
2015-08-26,3.4789
2015-08-27,2.4164
2015-08-28,-0.1585
2015-08-29,
2015-08-30,
2015-08-31,-1.0181
2015-09-01,-3.6803
2015-09-02,2.3905
2015-09-03,0.3253
2015-09-04,-1.5928
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.7798
2015-09-09,-0.5043
2015-09-10,-1.1639
2015-09-11,-0.2944
2015-09-12,
2015-09-13,
2015-09-14,-0.1619
2015-09-15,1.4978
2015-09-16,1.2031
2015-09-17,-1.1145
2015-09-18,-1.5028000000000001
2015-09-19,
2015-09-20,
2015-09-21,0.8773
2015-09-22,-0.1323
2015-09-23,-0.0568
2015-09-24,-0.6061
2015-09-25,0.6289
2015-09-26,
2015-09-27,
2015-09-28,-3.049
2015-09-29,0.1465
2015-09-30,2.3991
2015-10-01,0.9619
2015-10-02,1.1037
2015-10-03,
2015-10-04,
2015-10-05,1.5861
2015-10-06,-0.5235
2015-10-07,2.6498
2015-10-08,1.646
2015-10-09,0.6814
2015-10-10,
2015-10-11,
2015-10-12,-0.3691
2015-10-13,-1.2526
2015-10-14,-1.5991
2015-10-15,1.616
2015-10-16,-0.1251
2015-10-17,
2015-10-18,
2015-10-19,-0.0268
2015-10-20,1.3601
2015-10-21,-2.4011
2015-10-22,0.5427
2015-10-23,0.8906
2015-10-24,
2015-10-25,
2015-10-26,-0.1248
2015-10-27,-0.8838
2015-10-28,1.0629
2015-10-29,-0.2496
2015-10-30,1.7423
2015-10-31,
2015-11-01,
2015-11-02,0.9924
2015-11-03,-5.6522
2015-11-04,3.0138
2015-11-05,-0.1521
2015-11-06,1.4337
2015-11-07,
2015-11-08,
2015-11-09,-1.7668
2015-11-10,-1.7986
2015-11-11,1.456
2015-11-12,-1.7059
2015-11-13,-2.1763
2015-11-14,
2015-11-15,
2015-11-16,0.6102
2015-11-17,-0.1026
2015-11-18,1.2889
2015-11-19,-0.4057
2015-11-20,-0.6111
2015-11-21,
2015-11-22,
2015-11-23,1.1481
2015-11-24,-0.4347
2015-11-25,0.1022
2015-11-26,
2015-11-27,1.1043
2015-11-28,
2015-11-29,
2015-11-30,-1.0647
2015-12-01,0.2969
2015-12-02,-1.813
2015-12-03,-1.1587
2015-12-04,3.1548
2015-12-05,
2015-12-06,
2015-12-07,-0.9886
2015-12-08,-0.2426
2015-12-09,-2.348
2015-12-10,1.2358
2015-12-11,-2.4886
2015-12-12,
2015-12-13,
2015-12-14,-1.1548
2015-12-15,0.9228
2015-12-16,2.9961
2015-12-17,-1.7
2015-12-18,-2.9881
2015-12-19,
2015-12-20,
2015-12-21,2.4166
2015-12-22,0.8123
2015-12-23,2.1199
2015-12-24,-0.3757
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2169
2015-12-29,1.1572
2015-12-30,-1.5997
2015-12-31,-1.7675
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.9725000000000001
2016-01-05,-0.6282
2016-01-06,-1.4421
2016-01-07,-3.3273
2016-01-08,-1.5654
2016-01-09,
2016-01-10,
2016-01-11,-0.4318
2016-01-12,0.0635
2016-01-13,-1.8498999999999999
2016-01-14,2.6494
2016-01-15,0.0839
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.608
2016-01-20,1.365
2016-01-21,-1.8606
2016-01-22,1.5293
2016-01-23,
2016-01-24,
2016-01-25,-1.9602
2016-01-26,2.536
2016-01-27,-1.4060000000000001
2016-01-28,-0.3747
2016-01-29,2.8315
2016-01-30,
2016-01-31,
2016-02-01,0.5588
2016-02-02,-4.7287
2016-02-03,1.612
2016-02-04,1.5133999999999999
2016-02-05,-3.2799
2016-02-06,
2016-02-07,
2016-02-08,-6.5483
2016-02-09,0.8531
2016-02-10,1.3535
2016-02-11,-0.5787
2016-02-12,6.839
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-1.7496
2016-02-17,0.7571
2016-02-18,-1.0266
2016-02-19,-0.9944
2016-02-20,
2016-02-21,
2016-02-22,2.0521
2016-02-23,-0.3783
2016-02-24,0.0534
2016-02-25,1.4835
2016-02-26,1.1252
2016-02-27,
2016-02-28,
2016-02-29,-0.3848
2016-03-01,2.6621
2016-03-02,1.3423
2016-03-03,1.5051
2016-03-04,-0.257
2016-03-05,
2016-03-06,
2016-03-07,-1.4965
2016-03-08,-1.2375
2016-03-09,0.2241
2016-03-10,-1.2503
2016-03-11,2.9336
2016-03-12,
2016-03-13,
2016-03-14,-0.11
2016-03-15,-1.0712
2016-03-16,2.034
2016-03-17,1.3587
2016-03-18,1.047
2016-03-19,
2016-03-20,
2016-03-21,0.0678
2016-03-22,-1.0935
2016-03-23,-1.0469
2016-03-24,0.3757
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0
2016-03-29,1.3396
2016-03-30,0.6221
2016-03-31,-0.425
2016-04-01,1.1835
2016-04-02,
2016-04-03,
2016-04-04,-0.2685
2016-04-05,-0.4711
2016-04-06,0.821
2016-04-07,-0.958
2016-04-08,0.1838
2016-04-09,
2016-04-10,
2016-04-11,-0.8304
2016-04-12,0.847
2016-04-13,3.0315
2016-04-14,-0.1968
2016-04-15,-0.1596
2016-04-16,
2016-04-17,
2016-04-18,1.2225
2016-04-19,0.9383
2016-04-20,0.6627
2016-04-21,-0.3749
2016-04-22,0.9637
2016-04-23,
2016-04-24,
2016-04-25,0.0
2016-04-26,1.3181
2016-04-27,0.4396
2016-04-28,-0.8486
2016-04-29,-0.5315
2016-04-30,
2016-05-01,
2016-05-02,0.8967
2016-05-03,-0.386
2016-05-04,-0.3965
2016-05-05,-0.7419
2016-05-06,1.267
2016-05-07,
2016-05-08,
2016-05-09,0.5941
2016-05-10,6.9792
2016-05-11,-0.7193
2016-05-12,-0.3033
2016-05-13,0.7605
2016-05-14,
2016-05-15,
2016-05-16,1.0231
2016-05-17,-0.44
2016-05-18,-0.5003
2016-05-19,0.1173
2016-05-20,0.6445
2016-05-21,
2016-05-22,
2016-05-23,0.5593
2016-05-24,2.1008
2016-05-25,2.391
2016-05-26,-0.6831
2016-05-27,1.0877
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3956
2016-06-01,-0.1103
2016-06-02,0.2603
2016-06-03,-0.3619
2016-06-04,
2016-06-05,
2016-06-06,1.3583
2016-06-07,-0.6233
2016-06-08,0.635
2016-06-09,-0.7245
2016-06-10,-1.3184
2016-06-11,
2016-06-12,
2016-06-13,-0.3897
2016-06-14,0.2395
2016-06-15,0.2071
2016-06-16,-0.1749
2016-06-17,-0.4299
2016-06-18,
2016-06-19,
2016-06-20,1.8471
2016-06-21,0.2748
2016-06-22,-0.736
2016-06-23,0.915
2016-06-24,-4.8850999999999996
2016-06-25,
2016-06-26,
2016-06-27,-4.117
2016-06-28,1.2256
2016-06-29,1.2277
2016-06-30,1.907
2016-07-01,1.0095
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.7557
2016-07-06,0.8924
2016-07-07,-0.1055
2016-07-08,0.5849
2016-07-09,
2016-07-10,
2016-07-11,-0.0162
2016-07-12,1.3489
2016-07-13,0.6376
2016-07-14,0.2059
2016-07-15,0.7903
2016-07-16,
2016-07-17,
2016-07-18,0.4234
2016-07-19,-0.0468
2016-07-20,1.3436
2016-07-21,-0.2158
2016-07-22,1.2591999999999999
2016-07-23,
2016-07-24,
2016-07-25,0.0915
2016-07-26,0.2591
2016-07-27,-0.2661
2016-07-28,-0.8995
2016-07-29,-0.5846
2016-07-30,
2016-07-31,
2016-08-01,-0.4952
2016-08-02,7.5888
2016-08-03,1.7056
2016-08-04,-0.5898
2016-08-05,0.0786
2016-08-06,
2016-08-07,
2016-08-08,-0.0286
2016-08-09,-0.5001
2016-08-10,-0.1939
2016-08-11,-0.0216
2016-08-12,0.0072
2016-08-13,
2016-08-14,
2016-08-15,0.3454
2016-08-16,-1.011
2016-08-17,0.6447
2016-08-18,-0.1511
2016-08-19,0.137
2016-08-20,
2016-08-21,
2016-08-22,0.3617
2016-08-23,-0.3815
2016-08-24,-0.4696
2016-08-25,0.0581
2016-08-26,-0.0363
2016-08-27,
2016-08-28,
2016-08-29,0.4282
2016-08-30,-0.4842
2016-08-31,-0.0436
2016-09-01,-0.2107
2016-09-02,0.7135
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.0072
2016-09-07,-0.5782
2016-09-08,-0.2254
2016-09-09,-3.1405
2016-09-10,
2016-09-11,
2016-09-12,1.5196
2016-09-13,-0.2149
2016-09-14,-0.6238
2016-09-15,1.1508
2016-09-16,-1.1377
2016-09-17,
2016-09-18,
2016-09-19,-0.269
2016-09-20,-0.4271
2016-09-21,0.6998
2016-09-22,1.3675
2016-09-23,-0.3539
2016-09-24,
2016-09-25,
2016-09-26,-0.7398
2016-09-27,0.6559
2016-09-28,0.6442
2016-09-29,-0.8829
2016-09-30,1.4102999999999999
2016-10-01,
2016-10-02,
2016-10-03,-0.8052
2016-10-04,-1.461
2016-10-05,-0.3744
2016-10-06,-0.5562
2016-10-07,-1.3908
2016-10-08,
2016-10-09,
2016-10-10,-0.1533
2016-10-11,-2.0728
2016-10-12,0.5644
2016-10-13,-1.5903
2016-10-14,0.0079
2016-10-15,
2016-10-16,
2016-10-17,-0.7604
2016-10-18,0.3352
2016-10-19,-0.3898
2016-10-20,0.024
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,0.8224
2016-10-25,-0.388
2016-10-26,-0.4929
2016-10-27,-0.9827
2016-10-28,-0.0888
2016-10-29,
2016-10-30,
2016-10-31,0.8237
2016-11-01,-1.0012
2016-11-02,-3.7621
2016-11-03,-1.4544000000000001
2016-11-04,-0.7934
2016-11-05,
2016-11-06,
2016-11-07,1.8832
2016-11-08,0.211
2016-11-09,-1.1202
2016-11-10,-1.5332
2016-11-11,1.4187
2016-11-12,
2016-11-13,
2016-11-14,-0.998
2016-11-15,0.7495
2016-11-16,1.1202
2016-11-17,2.8499
2016-11-18,0.2056
2016-11-19,
2016-11-20,
2016-11-21,0.9047
2016-11-22,0.8654
2016-11-23,0.2752
2016-11-24,
2016-11-25,-0.4682
2016-11-26,
2016-11-27,
2016-11-28,-0.7947
2016-11-29,0.6294
2016-11-30,-1.121
2016-12-01,-0.6737
2016-12-02,0.579
2016-12-03,
2016-12-04,
2016-12-05,0.8964
2016-12-06,-1.0433
2016-12-07,1.9931999999999999
2016-12-08,-0.4522
2016-12-09,0.073
2016-12-10,
2016-12-11,
2016-12-12,-0.1621
2016-12-13,0.4222
2016-12-14,-1.6332
2016-12-15,0.3699
2016-12-16,-1.7034
2016-12-17,
2016-12-18,
2016-12-19,0.3499
2016-12-20,-0.4649
2016-12-21,-0.2169
2016-12-22,-0.6102
2016-12-23,3.6754
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.5354
2016-12-28,-0.7748
2016-12-29,0.0658
2016-12-30,-0.345
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3956
2017-01-04,-0.3038
2017-01-05,0.8894
2017-01-06,0.7428
2017-01-07,
2017-01-08,
2017-01-09,-0.2917
2017-01-10,-0.8857
2017-01-11,0.5001
2017-01-12,-0.4732
2017-01-13,1.2131
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.4373
2017-01-18,0.2603
2017-01-19,-1.5819999999999999
2017-01-20,1.1788
2017-01-21,
2017-01-22,
2017-01-23,-0.22
2017-01-24,0.3838
2017-01-25,0.0325
2017-01-26,0.0081
2017-01-27,0.0081
2017-01-28,
2017-01-29,
2017-01-30,-0.0569
2017-01-31,-0.2522
2017-02-01,0.0326
2017-02-02,0.4402
2017-02-03,0.625
2017-02-04,
2017-02-05,
2017-02-06,1.1616
2017-02-07,-2.3922
2017-02-08,0.049
2017-02-09,-16.8123
2017-02-10,-1.1091
2017-02-11,
2017-02-12,
2017-02-13,1.5484
2017-02-14,3.2646
2017-02-15,0.691
2017-02-16,0.4982
2017-02-17,1.2066
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.7694
2017-02-22,-0.1382
2017-02-23,-0.1476
2017-02-24,-2.421
2017-02-25,
2017-02-26,
2017-02-27,1.0227
2017-02-28,-1.0686
2017-03-01,1.6487
2017-03-02,-0.5034
2017-03-03,0.7401
2017-03-04,
2017-03-05,
2017-03-06,-0.0558
2017-03-07,-0.3071
2017-03-08,-0.5133
2017-03-09,1.7919
2017-03-10,-0.6452
2017-03-11,
2017-03-12,
2017-03-13,0.436
2017-03-14,-1.0714
2017-03-15,1.0923
2017-03-16,-0.4248
2017-03-17,0.5194
2017-03-18,
2017-03-19,
2017-03-20,-0.8304
2017-03-21,-2.6237
2017-03-22,0.5255
2017-03-23,-0.7509
2017-03-24,0.3926
2017-03-25,
2017-03-26,
2017-03-27,-0.5056
2017-03-28,-0.1438
2017-03-29,-0.4225
2017-03-30,2.0442
2017-03-31,1.9938
2017-04-01,
2017-04-02,
2017-04-03,-0.0278
2017-04-04,-1.7793
2017-04-05,0.7548
2017-04-06,0.0562
2017-04-07,-0.5147
2017-04-08,
2017-04-09,
2017-04-10,0.2822
2017-04-11,0.0469
2017-04-12,-1.2846
2017-04-13,-0.2565
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.2665
2017-04-18,0.9684
2017-04-19,0.0922
2017-04-20,-0.6358
2017-04-21,-0.204
2017-04-22,
2017-04-23,
2017-04-24,1.8491
2017-04-25,0.1004
2017-04-26,-0.1732
2017-04-27,0.4656
2017-04-28,-0.3908
2017-04-29,
2017-04-30,
2017-05-01,1.0127
2017-05-02,1.1199
2017-05-03,-1.8846
2017-05-04,0.5735
2017-05-05,2.4348
2017-05-06,
2017-05-07,
2017-05-08,-0.7246
2017-05-09,0.356
2017-05-10,-1.8537
2017-05-11,-0.6416
2017-05-12,-0.8276
2017-05-13,
2017-05-14,
2017-05-15,1.0363
2017-05-16,-0.8805
2017-05-17,-2.6374
2017-05-18,-0.8089
2017-05-19,-0.8913
2017-05-20,
2017-05-21,
2017-05-22,1.4184
2017-05-23,0.218
2017-05-24,0.0757
2017-05-25,0.964
2017-05-26,-1.713
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.9429
2017-05-31,0.673
2017-06-01,2.4448
2017-06-02,-1.8272
2017-06-03,
2017-06-04,
2017-06-05,0.5508
2017-06-06,0.2833
2017-06-07,-1.9964
2017-06-08,-0.1634
2017-06-09,0.1829
2017-06-10,
2017-06-11,
2017-06-12,1.0472
2017-06-13,0.3518
2017-06-14,0.0663
2017-06-15,-0.0947
2017-06-16,0.3601
2017-06-17,
2017-06-18,
2017-06-19,0.6516
2017-06-20,-1.3416000000000001
2017-06-21,-0.9224
2017-06-22,-1.4493
2017-06-23,-0.4285
2017-06-24,
2017-06-25,
2017-06-26,0.939
2017-06-27,1.2306
2017-06-28,2.6515
2017-06-29,0.3543
2017-06-30,0.4925
2017-07-01,
2017-07-02,
2017-07-03,-0.5455
2017-07-04,
2017-07-05,-0.344
2017-07-06,-1.7166000000000001
2017-07-07,0.8543
2017-07-08,
2017-07-09,
2017-07-10,1.3740999999999999
2017-07-11,-0.2414
2017-07-12,0.2606
2017-07-13,0.1764
2017-07-14,0.6486
2017-07-15,
2017-07-16,
2017-07-17,0.5524
2017-07-18,-0.5677
2017-07-19,1.4733
2017-07-20,0.1452
2017-07-21,0.7068
2017-07-22,
2017-07-23,
2017-07-24,0.4139
2017-07-25,0.0896
2017-07-26,0.4387
2017-07-27,-0.312
2017-07-28,-0.8584
2017-07-29,
2017-07-30,
2017-07-31,-0.1082
2017-08-01,0.8848
2017-08-02,-1.3424
2017-08-03,2.939
2017-08-04,0.0
2017-08-05,
2017-08-06,
2017-08-07,-0.0969
2017-08-08,-1.4819
2017-08-09,0.0806
2017-08-10,-0.7783
2017-08-11,0.6402
2017-08-12,
2017-08-13,
2017-08-14,1.4961
2017-08-15,0.6267
2017-08-16,0.0175
2017-08-17,-0.5087
2017-08-18,-2.9795
2017-08-19,
2017-08-20,
2017-08-21,-0.025
2017-08-22,1.0865
2017-08-23,-1.1199
2017-08-24,-0.1644
2017-08-25,0.2836
2017-08-26,
2017-08-27,
2017-08-28,-0.2098
2017-08-29,0.0183
2017-08-30,0.3291
2017-08-31,1.5306
2017-09-01,1.3281
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4162
2017-09-06,-0.1156
2017-09-07,0.1246
2017-09-08,-1.4849999999999999
2017-09-09,
2017-09-10,
2017-09-11,0.5145
2017-09-12,1.7421
2017-09-13,-2.3301
2017-09-14,-1.1386
2017-09-15,0.3108
2017-09-16,
2017-09-17,
2017-09-18,1.1755
2017-09-19,-0.1081
2017-09-20,1.1360999999999999
2017-09-21,-0.1248
2017-09-22,1.3211
2017-09-23,
2017-09-24,
2017-09-25,0.9426
2017-09-26,-0.3753
2017-09-27,0.6746
2017-09-28,1.2530000000000001
2017-09-29,0.043
2017-09-30,
2017-10-01,
2017-10-02,1.4775
2017-10-03,0.5333
2017-10-04,-0.3452
2017-10-05,-0.0422
2017-10-06,-0.279
2017-10-07,
2017-10-08,
2017-10-09,-0.0085
2017-10-10,0.0339
2017-10-11,0.2288
2017-10-12,0.5665
2017-10-13,0.908
2017-10-14,
2017-10-15,
2017-10-16,0.225
2017-10-17,-0.2494
2017-10-18,-0.9584
2017-10-19,-0.5301
2017-10-20,-0.0677
2017-10-21,
2017-10-22,
2017-10-23,-0.7195
2017-10-24,-0.6565
2017-10-25,-0.2832
2017-10-26,2.0658
2017-10-27,-0.2783
2017-10-28,
2017-10-29,
2017-10-30,-0.4567
2017-10-31,-0.7476
2017-11-01,-0.7618
2017-11-02,-2.5789
2017-11-03,0.9119
2017-11-04,
2017-11-05,
2017-11-06,0.93
2017-11-07,-1.2952
2017-11-08,0.6165
2017-11-09,0.6302
2017-11-10,-0.3044
2017-11-11,
2017-11-12,
2017-11-13,1.6663999999999999
2017-11-14,-0.3004
2017-11-15,0.2926
2017-11-16,1.1586
2017-11-17,1.1877
2017-11-18,
2017-11-19,
2017-11-20,1.3331
2017-11-21,0.2668
2017-11-22,0.0249
2017-11-23,
2017-11-24,-0.2982
2017-11-25,
2017-11-26,
2017-11-27,0.2493
2017-11-28,1.0941
2017-11-29,-0.4919
2017-11-30,1.4336
2017-12-01,-0.2843
2017-12-02,
2017-12-03,
2017-12-04,-0.1385
2017-12-05,-0.4405
2017-12-06,-1.3191
