date,NFX UN Equity
2013-09-09,1.5088
2013-09-10,0.1239
2013-09-11,7.5052
2013-09-12,-1.1891
2013-09-13,-0.6211
2013-09-14,
2013-09-15,
2013-09-16,0.7422
2013-09-17,1.0081
2013-09-18,2.38
2013-09-19,-0.6749
2013-09-20,1.2835
2013-09-21,
2013-09-22,
2013-09-23,0.82
2013-09-24,2.5507999999999997
2013-09-25,1.0094
2013-09-26,-1.4989
2013-09-27,-0.7971
2013-09-28,
2013-09-29,
2013-09-30,-0.0365
2013-10-01,1.9364
2013-10-02,-0.0717
2013-10-03,0.5022
2013-10-04,2.4268
2013-10-05,
2013-10-06,
2013-10-07,-0.5575
2013-10-08,-0.876
2013-10-09,-0.4595
2013-10-10,1.1364
2013-10-11,2.4228
2013-10-12,
2013-10-13,
2013-10-14,0.7885
2013-10-15,-0.6803
2013-10-16,1.9863
2013-10-17,0.6044
2013-10-18,1.2684
2013-10-19,
2013-10-20,
2013-10-21,1.7139
2013-10-22,2.6572
2013-10-23,-2.9672
2013-10-24,1.7892000000000001
2013-10-25,-0.0959
2013-10-26,
2013-10-27,
2013-10-28,0.1919
2013-10-29,0.2874
2013-10-30,-2.7061
2013-10-31,-0.3599
2013-11-01,0.0
2013-11-02,
2013-11-03,
2013-11-04,1.8719000000000001
2013-11-05,-0.7092
2013-11-06,-2.3052
2013-11-07,-3.5228
2013-11-08,1.4812
2013-11-09,
2013-11-10,
2013-11-11,1.0523
2013-11-12,-0.6046
2013-11-13,0.0676
2013-11-14,-0.2026
2013-11-15,0.4061
2013-11-16,
2013-11-17,
2013-11-18,-1.6515
2013-11-19,0.1714
2013-11-20,0.3763
2013-11-21,1.5337
2013-11-22,0.8056
2013-11-23,
2013-11-24,
2013-11-25,-3.4965
2013-11-26,1.7252999999999998
2013-11-27,-4.1384
2013-11-28,
2013-11-29,-0.5662
2013-11-30,
2013-12-01,
2013-12-02,0.7117
2013-12-03,0.0707
2013-12-04,0.2472
2013-12-05,-2.5713
2013-12-06,-4.4469
2013-12-07,
2013-12-08,
2013-12-09,-7.9455
2013-12-10,-2.5483000000000002
2013-12-11,0.5905
2013-12-12,-1.3836
2013-12-13,-0.6803
2013-12-14,
2013-12-15,
2013-12-16,-1.4983
2013-12-17,0.6084
2013-12-18,0.5616
2013-12-19,2.4485
2013-12-20,0.5451
2013-12-21,
2013-12-22,
2013-12-23,0.5838
2013-12-24,0.0415
2013-12-25,
2013-12-26,-0.2487
2013-12-27,1.9526
2013-12-28,
2013-12-29,
2013-12-30,-2.0782
2013-12-31,2.4969
2014-01-01,
2014-01-02,-1.0556
2014-01-03,0.0821
2014-01-04,
2014-01-05,
2014-01-06,-2.419
2014-01-07,3.5714
2014-01-08,-1.6227
2014-01-09,2.1443
2014-01-10,3.7142
2014-01-11,
2014-01-12,
2014-01-13,-2.3745
2014-01-14,-0.319
2014-01-15,1.12
2014-01-16,-0.1582
2014-01-17,-0.5943
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7934999999999999
2014-01-22,1.4879
2014-01-23,-2.2377
2014-01-24,-2.4862
2014-01-25,
2014-01-26,
2014-01-27,-1.7402
2014-01-28,1.4003
2014-01-29,-1.5028000000000001
2014-01-30,2.6391999999999998
2014-01-31,-0.4821
2014-02-01,
2014-02-02,
2014-02-03,-3.9968
2014-02-04,0.7569
2014-02-05,-1.1269
2014-02-06,1.4352
2014-02-07,0.3745
2014-02-08,
2014-02-09,
2014-02-10,-0.0829
2014-02-11,0.4564
2014-02-12,0.1652
2014-02-13,2.1856
2014-02-14,1.5737999999999999
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,4.6087
2014-02-19,-2.3167
2014-02-20,-1.944
2014-02-21,-2.0619
2014-02-22,
2014-02-23,
2014-02-24,2.5101
2014-02-25,1.3428
2014-02-26,7.3266
2014-02-27,-0.6899
2014-02-28,3.0713
2014-03-01,
2014-03-02,
2014-03-03,0.674
2014-03-04,1.6209
2014-03-05,-0.5895
2014-03-06,0.2093
2014-03-07,0.0696
2014-03-08,
2014-03-09,
2014-03-10,-0.4522
2014-03-11,-1.8169
2014-03-12,0.1068
2014-03-13,-2.133
2014-03-14,0.4359
2014-03-15,
2014-03-16,
2014-03-17,1.0127
2014-03-18,2.4705
2014-03-19,-0.8386
2014-03-20,0.0
2014-03-21,5.9901
2014-03-22,
2014-03-23,
2014-03-24,-0.2327
2014-03-25,2.9324
2014-03-26,-1.4892
2014-03-27,1.8074
2014-03-28,1.8399
2014-03-29,
2014-03-30,
2014-03-31,-0.6022
2014-04-01,0.0
2014-04-02,0.1913
2014-04-03,2.8962
2014-04-04,-0.2474
2014-04-05,
2014-04-06,
2014-04-07,-0.3721
2014-04-08,0.1867
2014-04-09,0.8698
2014-04-10,-1.2011
2014-04-11,-0.1247
2014-04-12,
2014-04-13,
2014-04-14,1.4981
2014-04-15,0.738
2014-04-16,0.58
2014-04-17,0.9408
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.804
2014-04-22,-0.1531
2014-04-23,0.644
2014-04-24,0.4266
2014-04-25,-3.6711
2014-04-26,
2014-04-27,
2014-04-28,0.252
2014-04-29,1.2881
2014-04-30,4.9938
2014-05-01,-0.8567
2014-05-02,0.5066
2014-05-03,
2014-05-04,
2014-05-05,-0.4151
2014-05-06,1.0122
2014-05-07,1.8862
2014-05-08,-2.5456
2014-05-09,0.1781
2014-05-10,
2014-05-11,
2014-05-12,0.0
2014-05-13,0.4741
2014-05-14,0.7372
2014-05-15,-2.3125999999999998
2014-05-16,1.798
2014-05-17,
2014-05-18,
2014-05-19,1.3541
2014-05-20,1.5394
2014-05-21,2.0023
2014-05-22,-0.1683
2014-05-23,-0.4494
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3262
2014-05-28,0.1114
2014-05-29,2.1697
2014-05-30,-0.6806
2014-05-31,
2014-06-01,
2014-06-02,0.2193
2014-06-03,0.1641
2014-06-04,0.0819
2014-06-05,0.0819
2014-06-06,1.6358000000000001
2014-06-07,
2014-06-08,
2014-06-09,2.1191
2014-06-10,0.5253
2014-06-11,1.7246000000000001
2014-06-12,0.8734
2014-06-13,3.0048
2014-06-14,
2014-06-15,
2014-06-16,2.843
2014-06-17,0.2885
2014-06-18,2.6606
2014-06-19,-0.2101
2014-06-20,1.1465
2014-06-21,
2014-06-22,
2014-06-23,0.8559
2014-06-24,-3.0505
2014-06-25,3.383
2014-06-26,-0.0915
2014-06-27,-0.2978
2014-06-28,
2014-06-29,
2014-06-30,1.5392000000000001
2014-07-01,-0.7014
2014-07-02,-0.2506
2014-07-03,-0.434
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.1471
2014-07-08,1.0443
2014-07-09,0.3904
2014-07-10,-1.4870999999999999
2014-07-11,-2.6475
2014-07-12,
2014-07-13,
2014-07-14,0.9781
2014-07-15,-2.0317
2014-07-16,2.9177999999999997
2014-07-17,2.0384
2014-07-18,1.3317999999999999
2014-07-19,
2014-07-20,
2014-07-21,0.7931
2014-07-22,0.7644
2014-07-23,0.2231
2014-07-24,0.1336
2014-07-25,-0.7559
2014-07-26,
2014-07-27,
2014-07-28,-1.4337
2014-07-29,-1.2045
2014-07-30,-4.5779
2014-07-31,-2.8447
2014-08-01,-2.4069
2014-08-02,
2014-08-03,
2014-08-04,2.3392
2014-08-05,-1.1429
2014-08-06,-0.2513
2014-08-07,0.5291
2014-08-08,2.2807
2014-08-09,
2014-08-10,
2014-08-11,-1.1272
2014-08-12,-1.7596
2014-08-13,1.9677
2014-08-14,0.1237
2014-08-15,1.9768
2014-08-16,
2014-08-17,
2014-08-18,0.945
2014-08-19,0.7921
2014-08-20,-0.6668
2014-08-21,1.8700999999999999
2014-08-22,-0.2118
2014-08-23,
2014-08-24,
2014-08-25,3.4434
2014-08-26,0.8208
2014-08-27,-0.2035
2014-08-28,-0.8611
2014-08-29,2.4457
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.0973
2014-09-03,-2.5068
2014-09-04,-2.5012
2014-09-05,0.5994
2014-09-06,
2014-09-07,
2014-09-08,-4.6711
2014-09-09,-1.325
2014-09-10,-0.8614
2014-09-11,0.5111
2014-09-12,-2.5426
2014-09-13,
2014-09-14,
2014-09-15,0.3131
2014-09-16,1.8986
2014-09-17,0.587
2014-09-18,-1.015
2014-09-19,-1.0766
2014-09-20,
2014-09-21,
2014-09-22,-2.2286
2014-09-23,1.1132
2014-09-24,2.3329
2014-09-25,-3.0482
2014-09-26,1.4531
2014-09-27,
2014-09-28,
2014-09-29,0.8854
2014-09-30,-4.3108
2014-10-01,-2.4548
2014-10-02,-1.1062
2014-10-03,-1.7617
2014-10-04,
2014-10-05,
2014-10-06,0.5978
2014-10-07,-5.0934
2014-10-08,0.8945
2014-10-09,-6.383
2014-10-10,-4.6402
2014-10-11,
2014-10-12,
2014-10-13,-7.812
2014-10-14,-5.6732
2014-10-15,-1.0278
2014-10-16,5.4231
2014-10-17,-1.131
2014-10-18,
2014-10-19,
2014-10-20,3.69
2014-10-21,5.0178
2014-10-22,-4.5408
2014-10-23,4.4018
2014-10-24,0.442
2014-10-25,
2014-10-26,
2014-10-27,-4.6378
2014-10-28,4.2953
2014-10-29,10.8918
2014-10-30,-2.3941
2014-10-31,2.5472
2014-11-01,
2014-11-02,
2014-11-03,-2.8212
2014-11-04,-3.2818
2014-11-05,3.8825
2014-11-06,2.0729
2014-11-07,3.2923
2014-11-08,
2014-11-09,
2014-11-10,-0.9234
2014-11-11,1.0824
2014-11-12,-1.517
2014-11-13,-0.6342
2014-11-14,2.31
2014-11-15,
2014-11-16,
2014-11-17,-3.4462
2014-11-18,1.6
2014-11-19,0.3028
2014-11-20,4.4686
2014-11-21,1.5029
2014-11-22,
2014-11-23,
2014-11-24,-1.7368999999999999
2014-11-25,-2.4051
2014-11-26,-3.5629
2014-11-27,
2014-11-28,-16.1638
2014-11-29,
2014-11-30,
2014-12-01,-4.1131
2014-12-02,1.4937
2014-12-03,2.6038
2014-12-04,-3.7146
2014-12-05,-1.2605
2014-12-06,
2014-12-07,
2014-12-08,-8.472
2014-12-09,7.1006
2014-12-10,-5.367
2014-12-11,0.1668
2014-12-12,0.458
2014-12-13,
2014-12-14,
2014-12-15,-2.3622
2014-12-16,1.0187
2014-12-17,8.4454
2014-12-18,1.6273
2014-12-19,8.578
2014-12-20,
2014-12-21,
2014-12-22,-3.5463
2014-12-23,2.8395
2014-12-24,-1.3805
2014-12-25,
2014-12-26,-3.1945
2014-12-27,
2014-12-28,
2014-12-29,1.6684999999999999
2014-12-30,-0.4741
2014-12-31,-0.6229
2015-01-01,
2015-01-02,-1.9174
2015-01-03,
2015-01-04,
2015-01-05,-6.391
2015-01-06,-1.2048
2015-01-07,-4.0244
2015-01-08,1.5671
2015-01-09,2.1685
2015-01-10,
2015-01-11,
2015-01-12,-7.2245
2015-01-13,0.7479
2015-01-14,5.6332
2015-01-15,-2.8524000000000003
2015-01-16,10.1277
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.5455999999999999
2015-01-21,6.8873999999999995
2015-01-22,1.5664
2015-01-23,-0.1402
2015-01-24,
2015-01-25,
2015-01-26,-0.702
2015-01-27,1.6966999999999999
2015-01-28,-4.6576
2015-01-29,3.9373
2015-01-30,4.4546
2015-01-31,
2015-02-01,
2015-02-02,3.8617
2015-02-03,4.0414
2015-02-04,-3.6978999999999997
2015-02-05,-0.3227
2015-02-06,-0.3237
2015-02-07,
2015-02-08,
2015-02-09,-0.747
2015-02-10,-1.2435
2015-02-11,-0.8946
2015-02-12,3.2765
2015-02-13,4.3703
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.6365
2015-02-18,-0.7253
2015-02-19,-0.2131
2015-02-20,-2.1048999999999998
2015-02-21,
2015-02-22,
2015-02-23,-1.1842
2015-02-24,-0.1261
2015-02-25,13.6722
2015-02-26,-6.6667
2015-02-27,-1.6964000000000001
2015-02-28,
2015-03-01,
2015-03-02,-1.8165
2015-03-03,1.5726
2015-03-04,0.7286
2015-03-05,-1.2357
2015-03-06,-2.3497
2015-03-07,
2015-03-08,
2015-03-09,-0.9688
2015-03-10,-2.3036
2015-03-11,1.0336
2015-03-12,-0.5754
2015-03-13,0.836
2015-03-14,
2015-03-15,
2015-03-16,1.1798
2015-03-17,-0.5043
2015-03-18,5.7016
2015-03-19,-2.697
2015-03-20,2.5254
2015-03-21,
2015-03-22,
2015-03-23,-1.9224999999999999
2015-03-24,0.8882
2015-03-25,2.5197000000000003
2015-03-26,1.3918
2015-03-27,0.1168
2015-03-28,
2015-03-29,
2015-03-30,2.6254
2015-03-31,-0.2558
2015-04-01,2.8498
2015-04-02,0.5265
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.9967
2015-04-07,-1.9083
2015-04-08,-2.4588
2015-04-09,2.7701000000000002
2015-04-10,0.2426
2015-04-11,
2015-04-12,
2015-04-13,-1.694
2015-04-14,2.407
2015-04-15,3.5791
2015-04-16,-0.0774
2015-04-17,-0.6968
2015-04-18,
2015-04-19,
2015-04-20,-0.8316
2015-04-21,-3.0922
2015-04-22,2.1363
2015-04-23,0.7149
2015-04-24,1.8927
2015-04-25,
2015-04-26,
2015-04-27,-1.4964
2015-04-28,2.3834
2015-04-29,1.5349
2015-04-30,-1.1338
2015-05-01,-0.6371
2015-05-02,
2015-05-03,
2015-05-04,0.0
2015-05-05,-5.1295
2015-05-06,-2.5412
2015-05-07,-2.2469
2015-05-08,3.4052
2015-05-09,
2015-05-10,
2015-05-11,-1.3996
2015-05-12,0.0557
2015-05-13,-1.6968
2015-05-14,-2.2637
2015-05-15,2.8952
2015-05-16,
2015-05-17,
2015-05-18,3.3765
2015-05-19,0.626
2015-05-20,1.1631
2015-05-21,2.3797
2015-05-22,-0.6529
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.9716
2015-05-27,0.2414
2015-05-28,-1.5784
2015-05-29,2.7725
2015-05-30,
2015-05-31,
2015-06-01,-1.2695
2015-06-02,0.1072
2015-06-03,-2.9703
2015-06-04,-0.3034
2015-06-05,3.1812
2015-06-06,
2015-06-07,
2015-06-08,-0.9383
2015-06-09,0.839
2015-06-10,1.7713
2015-06-11,-1.2658
2015-06-12,-2.0566
2015-06-13,
2015-06-14,
2015-06-15,-0.8181
2015-06-16,2.832
2015-06-17,-1.3369
2015-06-18,1.3008
2015-06-19,-1.6585999999999999
2015-06-20,
2015-06-21,
2015-06-22,1.1153
2015-06-23,2.0985
2015-06-24,0.0527
2015-06-25,-0.8954
2015-06-26,-3.0826000000000002
2015-06-27,
2015-06-28,
2015-06-29,-4.4694
2015-06-30,3.6739
2015-07-01,-2.3810000000000002
2015-07-02,-0.6239
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.9405999999999999
2015-07-07,3.6962
2015-07-08,-2.1892
2015-07-09,1.7504
2015-07-10,0.0282
2015-07-11,
2015-07-12,
2015-07-13,0.6484
2015-07-14,2.3249
2015-07-15,-4.7905999999999995
2015-07-16,1.4950999999999999
2015-07-17,-3.2861000000000002
2015-07-18,
2015-07-19,
2015-07-20,-1.5524
2015-07-21,0.6546
2015-07-22,-1.2711000000000001
2015-07-23,0.9581
2015-07-24,-2.7877
2015-07-25,
2015-07-26,
2015-07-27,-5.7962
2015-07-28,2.1048999999999998
2015-07-29,4.2816
2015-07-30,1.4599
2015-07-31,-1.7086000000000001
2015-08-01,
2015-08-02,
2015-08-03,-1.0674
2015-08-04,0.6473
2015-08-05,-0.3063
2015-08-06,6.8203
2015-08-07,-1.5531000000000001
2015-08-08,
2015-08-09,
2015-08-10,4.1484
2015-08-11,-0.8135
2015-08-12,3.5351
2015-08-13,-1.4477
2015-08-14,0.3049
2015-08-15,
2015-08-16,
2015-08-17,-1.9619
2015-08-18,-0.5073
2015-08-19,-3.8810000000000002
2015-08-20,-4.2146
2015-08-21,-5.1692
2015-08-22,
2015-08-23,
2015-08-24,-10.3504
2015-08-25,-2.0992
2015-08-26,3.7338
2015-08-27,9.4084
2015-08-28,2.9316
2015-08-29,
2015-08-30,
2015-08-31,5.4114
2015-09-01,-4.353
2015-09-02,3.0132
2015-09-03,0.975
2015-09-04,0.2112
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8004
2015-09-09,-0.5565
2015-09-10,1.5316999999999998
2015-09-11,-0.9864
2015-09-12,
2015-09-13,
2015-09-14,-1.8166
2015-09-15,1.4921
2015-09-16,5.6454
2015-09-17,-1.5308000000000002
2015-09-18,-4.805
2015-09-19,
2015-09-20,
2015-09-21,-0.0297
2015-09-22,0.2376
2015-09-23,-1.6888999999999998
2015-09-24,0.5124
2015-09-25,-0.1499
2015-09-26,
2015-09-27,
2015-09-28,-5.7057
2015-09-29,2.5796
2015-09-30,2.1422
2015-10-01,2.766
2015-10-02,5.0577
2015-10-03,
2015-10-04,
2015-10-05,2.3649
2015-10-06,1.4576
2015-10-07,0.5693
2015-10-08,2.9919000000000002
2015-10-09,1.5964
2015-10-10,
2015-10-11,
2015-10-12,-1.2107
2015-10-13,-0.3651
2015-10-14,0.7851
2015-10-15,4.3106
2015-10-16,1.2696
2015-10-17,
2015-10-18,
2015-10-19,-2.7532
2015-10-20,1.0617
2015-10-21,-3.8019
2015-10-22,1.8201
2015-10-23,0.5873
2015-10-24,
2015-10-25,
2015-10-26,-0.6347
2015-10-27,0.1277
2015-10-28,1.7096
2015-10-29,0.853
2015-10-30,-0.0249
2015-10-31,
2015-11-01,
2015-11-02,0.3235
2015-11-03,-0.4464
2015-11-04,-4.584
2015-11-05,1.6971
2015-11-06,1.0783
2015-11-07,
2015-11-08,
2015-11-09,0.2032
2015-11-10,0.5577
2015-11-11,0.0504
2015-11-12,-3.7793
2015-11-13,0.4713
2015-11-14,
2015-11-15,
2015-11-16,4.639
2015-11-17,0.5729
2015-11-18,1.6592
2015-11-19,-4.6041
2015-11-20,-3.524
2015-11-21,
2015-11-22,
2015-11-23,1.8264
2015-11-24,2.2615
2015-11-25,-1.7285
2015-11-26,
2015-11-27,-0.8795
2015-11-28,
2015-11-29,
2015-11-30,-0.1566
2015-12-01,2.3262
2015-12-02,-5.0575
2015-12-03,-0.5381
2015-12-04,-2.191
2015-12-05,
2015-12-06,
2015-12-07,-2.0741
2015-12-08,-1.6662
2015-12-09,1.3785
2015-12-10,3.4561
2015-12-11,-3.4502
2015-12-12,
2015-12-13,
2015-12-14,-1.333
2015-12-15,0.7473
2015-12-16,-1.7404
2015-12-17,-5.3136
2015-12-18,-3.0972
2015-12-19,
2015-12-20,
2015-12-21,-3.7658
2015-12-22,0.7234
2015-12-23,8.619
2015-12-24,-0.541
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.2665
2015-12-29,1.0823
2015-12-30,-2.5696
2015-12-31,2.2292
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8907
2016-01-05,0.6817
2016-01-06,-7.5408
2016-01-07,-2.0972
2016-01-08,-0.51
2016-01-09,
2016-01-10,
2016-01-11,-0.9569
2016-01-12,1.1387
2016-01-13,-3.8895
2016-01-14,-1.065
2016-01-15,-5.8845
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-7.0911
2016-01-20,-2.7082
2016-01-21,6.8326
2016-01-22,2.6451000000000002
2016-01-23,
2016-01-24,
2016-01-25,-5.8462
2016-01-26,5.9232
2016-01-27,2.2754
2016-01-28,3.997
2016-01-29,5.4025
2016-01-30,
2016-01-31,
2016-02-01,-3.096
2016-02-02,-5.5023
2016-02-03,6.2735
2016-02-04,-3.6762
2016-02-05,-8.6972
2016-02-06,
2016-02-07,
2016-02-08,2.3714
2016-02-09,-6.5567
2016-02-10,-0.9664
2016-02-11,0.3818
2016-02-12,2.1555
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.0414
2016-02-17,2.8536
2016-02-18,-9.1275
2016-02-19,-1.2832
2016-02-20,
2016-02-21,
2016-02-22,9.861
2016-02-23,-4.7736
2016-02-24,0.3428
2016-02-25,4.2272
2016-02-26,6.6366
2016-02-27,
2016-02-28,
2016-02-29,4.6101
2016-03-01,5.0312
2016-03-02,1.4336
2016-03-03,0.5171
2016-03-04,3.4636
2016-03-05,
2016-03-06,
2016-03-07,-0.8286
2016-03-08,-3.1751
2016-03-09,5.7646
2016-03-10,-0.5222
2016-03-11,4.4619
2016-03-12,
2016-03-13,
2016-03-14,0.9736
2016-03-15,-0.9642
2016-03-16,5.1822
2016-03-17,0.6868
2016-03-18,0.2966
2016-03-19,
2016-03-20,
2016-03-21,-1.0053
2016-03-22,-1.3441
2016-03-23,-2.7551
2016-03-24,0.8095
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.6059
2016-03-29,0.8161
2016-03-30,1.6812
2016-03-31,1.8065
2016-04-01,-1.8647
2016-04-02,
2016-04-03,
2016-04-04,-2.7582
2016-04-05,-0.3782
2016-04-06,4.429
2016-04-07,-0.4847
2016-04-08,3.653
2016-04-09,
2016-04-10,
2016-04-11,1.1747
2016-04-12,3.5414
2016-04-13,-1.6541000000000001
2016-04-14,1.2543
2016-04-15,-1.1261
2016-04-16,
2016-04-17,
2016-04-18,2.6481
2016-04-19,1.3592
2016-04-20,0.9579
2016-04-21,-2.1686
2016-04-22,2.1336
2016-04-23,
2016-04-24,
2016-04-25,-1.6007
2016-04-26,3.1707
2016-04-27,2.0844
2016-04-28,-5.1309
2016-04-29,0.0276
2016-04-30,
2016-05-01,
2016-05-02,2.5379
2016-05-03,-4.466
2016-05-04,-2.4219
2016-05-05,5.4257
2016-05-06,1.8340999999999998
2016-05-07,
2016-05-08,
2016-05-09,-0.9946
2016-05-10,2.9595000000000002
2016-05-11,-0.7911
2016-05-12,2.6847
2016-05-13,-0.0777
2016-05-14,
2016-05-15,
2016-05-16,1.5544
2016-05-17,0.5867
2016-05-18,-0.558
2016-05-19,1.2752
2016-05-20,2.3168
2016-05-21,
2016-05-22,
2016-05-23,-1.2306
2016-05-24,1.6945000000000001
2016-05-25,0.8576
2016-05-26,-0.8746
2016-05-27,-0.9804
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9158
2016-06-01,-1.9377
2016-06-02,0.8254
2016-06-03,-1.7612999999999999
2016-06-04,
2016-06-05,
2016-06-06,0.8586
2016-06-07,4.682
2016-06-08,-0.3109
2016-06-09,-0.9837
2016-06-10,-3.4165
2016-06-11,
2016-06-12,
2016-06-13,-1.0035
2016-06-14,3.4465
2016-06-15,-0.9799
2016-06-16,-3.1915
2016-06-17,2.5811
2016-06-18,
2016-06-19,
2016-06-20,-0.0249
2016-06-21,1.8439999999999999
2016-06-22,4.918
2016-06-23,0.1166
2016-06-24,-2.6322
2016-06-25,
2016-06-26,
2016-06-27,-3.3254
2016-06-28,6.0381
2016-06-29,3.9207
2016-06-30,-0.786
2016-07-01,-0.7017
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3905
2016-07-06,0.1387
2016-07-07,-1.2696
2016-07-08,2.455
2016-07-09,
2016-07-10,
2016-07-11,-0.3195
2016-07-12,3.3883
2016-07-13,-1.1736
2016-07-14,-0.0672
2016-07-15,-0.1794
2016-07-16,
2016-07-17,
2016-07-18,0.0898
2016-07-19,-1.6831
2016-07-20,1.3924
2016-07-21,-0.045
2016-07-22,0.0676
2016-07-23,
2016-07-24,
2016-07-25,-3.9838
2016-07-26,1.8050000000000002
2016-07-27,-3.1315
2016-07-28,0.7369
2016-07-29,2.1708
2016-07-30,
2016-07-31,
2016-08-01,-4.642
2016-08-02,0.6297
2016-08-03,7.485
2016-08-04,2.2839
2016-08-05,-0.8757
2016-08-06,
2016-08-07,
2016-08-08,2.076
2016-08-09,-0.2596
2016-08-10,-1.5835
2016-08-11,4.0555
2016-08-12,-0.699
2016-08-13,
2016-08-14,
2016-08-15,0.1706
2016-08-16,-1.6823000000000001
2016-08-17,-0.4982
2016-08-18,1.8285
2016-08-19,-0.8123
2016-08-20,
2016-08-21,
2016-08-22,-2.931
2016-08-23,1.5098
2016-08-24,-1.3342
2016-08-25,-1.7734
2016-08-26,-0.3611
2016-08-27,
2016-08-28,
2016-08-29,1.9931999999999999
2016-08-30,-1.0215
2016-08-31,-2.7148
2016-09-01,1.7528000000000001
2016-09-02,1.7679
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0223
2016-09-07,0.0446
2016-09-08,2.4493
2016-09-09,-3.2167
2016-09-10,
2016-09-11,
2016-09-12,-0.6737
2016-09-13,-4.861
2016-09-14,-3.3983
2016-09-15,1.2792
2016-09-16,1.6274
2016-09-17,
2016-09-18,
2016-09-19,0.3107
2016-09-20,-1.8585
2016-09-21,2.9133
2016-09-22,2.1467
2016-09-23,-3.8337
2016-09-24,
2016-09-25,
2016-09-26,-1.3208
2016-09-27,-3.8696
2016-09-28,6.4051
2016-09-29,1.7844
2016-09-30,1.5895000000000001
2016-10-01,
2016-10-02,
2016-10-03,-0.6443
2016-10-04,-2.4548
2016-10-05,2.8253
2016-10-06,-0.3002
2016-10-07,-0.0463
2016-10-08,
2016-10-09,
2016-10-10,1.2048
2016-10-11,-1.3507
2016-10-12,0.4409
2016-10-13,-0.3235
2016-10-14,-1.3213
2016-10-15,
2016-10-16,
2016-10-17,0.6812
2016-10-18,-0.7699
2016-10-19,3.8796
2016-10-20,-0.3622
2016-10-21,-1.7946
2016-10-22,
2016-10-23,
2016-10-24,-0.2313
2016-10-25,-2.62
2016-10-26,0.5952
2016-10-27,-0.7574
2016-10-28,-1.2879
2016-10-29,
2016-10-30,
2016-10-31,-1.9327999999999999
2016-11-01,-0.2464
2016-11-02,-2.8895999999999997
2016-11-03,-0.5595
2016-11-04,-3.2225
2016-11-05,
2016-11-06,
2016-11-07,0.9778
2016-11-08,-0.9683
2016-11-09,2.4577
2016-11-10,0.1806
2016-11-11,-2.6004
2016-11-12,
2016-11-13,
2016-11-14,1.9297
2016-11-15,4.7718
2016-11-16,-0.9158
2016-11-17,-0.5746
2016-11-18,0.9296
2016-11-19,
2016-11-20,
2016-11-21,4.3565
2016-11-22,-1.2166
2016-11-23,1.4731
2016-11-24,
2016-11-25,-1.7849
2016-11-26,
2016-11-27,
2016-11-28,-3.4892
2016-11-29,-1.8328
2016-11-30,15.6522
2016-12-01,1.9682
2016-12-02,-0.347
2016-12-03,
2016-12-04,
2016-12-05,-0.6964
2016-12-06,3.3969
2016-12-07,-0.4663
2016-12-08,1.4693
2016-12-09,0.3568
2016-12-10,
2016-12-11,
2016-12-12,-2.5094
2016-12-13,2.7027
2016-12-14,-4.1771
2016-12-15,-1.6564999999999999
2016-12-16,-0.0887
2016-12-17,
2016-12-18,
2016-12-19,-0.1775
2016-12-20,-2.7778
2016-12-21,-0.6171
2016-12-22,-2.2539
2016-12-23,-0.2353
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3066
2016-12-28,-1.4431
2016-12-29,-1.0082
2016-12-30,-1.7944
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,4.0988
2017-01-04,0.7827
2017-01-05,1.1532
2017-01-06,-0.0233
2017-01-07,
2017-01-08,
2017-01-09,-1.5127000000000002
2017-01-10,-1.6777
2017-01-11,1.2978
2017-01-12,0.8304
2017-01-13,-1.4118
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.5012
2017-01-18,-1.0449
2017-01-19,-0.12
2017-01-20,0.4805
2017-01-21,
2017-01-22,
2017-01-23,-1.5782
2017-01-24,3.0612
2017-01-25,0.1886
2017-01-26,-0.8
2017-01-27,-0.9013
2017-01-28,
2017-01-29,
2017-01-30,-3.9732
2017-01-31,-0.0997
2017-02-01,-0.4741
2017-02-02,1.5543
2017-02-03,2.7647
2017-02-04,
2017-02-05,
