date,PNC UN Equity
2013-09-28,
2013-09-29,
2013-09-30,-0.2478
2013-10-01,0.3037
2013-10-02,0.0138
2013-10-03,-0.3577
2013-10-04,0.7595
2013-10-05,
2013-10-06,
2013-10-07,-1.4938
2013-10-08,-1.3077
2013-10-09,-0.0987
2013-10-10,3.0902
2013-10-11,0.4682
2013-10-12,
2013-10-13,
2013-10-14,0.0274
2013-10-15,-0.644
2013-10-16,1.8756
2013-10-17,1.0965
2013-10-18,0.4821
2013-10-19,
2013-10-20,
2013-10-21,0.1066
2013-10-22,0.5857
2013-10-23,-0.4235
2013-10-24,-0.5582
2013-10-25,0.7217
2013-10-26,
2013-10-27,
2013-10-28,0.1858
2013-10-29,-0.3974
2013-10-30,-0.5186
2013-10-31,-1.7109999999999999
2013-11-01,-0.2176
2013-11-02,
2013-11-03,
2013-11-04,-0.2726
2013-11-05,0.164
2013-11-06,0.805
2013-11-07,-1.3265
2013-11-08,3.594
2013-11-09,
2013-11-10,
2013-11-11,-0.1324
2013-11-12,-1.6441
2013-11-13,0.1213
2013-11-14,0.552
2013-11-15,0.616
2013-11-16,
2013-11-17,
2013-11-18,0.2262
2013-11-19,0.2523
2013-11-20,-0.3974
2013-11-21,1.5027
2013-11-22,0.6419
2013-11-23,
2013-11-24,
2013-11-25,-0.6509
2013-11-26,0.38
2013-11-27,1.0443
2013-11-28,
2013-11-29,-0.5942
2013-11-30,
2013-12-01,
2013-12-02,0.7147
2013-12-03,-2.4258
2013-12-04,0.1322
2013-12-05,-0.9245
2013-12-06,1.5329000000000002
2013-12-07,
2013-12-08,
2013-12-09,0.1444
2013-12-10,0.3671
2013-12-11,-1.4107
2013-12-12,0.4505
2013-12-13,-0.5803
2013-12-14,
2013-12-15,
2013-12-16,0.1327
2013-12-17,-1.0996
2013-12-18,1.3262
2013-12-19,0.4759
2013-12-20,0.4868
2013-12-21,
2013-12-22,
2013-12-23,0.8511
2013-12-24,0.1428
2013-12-25,
2013-12-26,0.1685
2013-12-27,1.2167
2013-12-28,
2013-12-29,
2013-12-30,-0.8824
2013-12-31,0.0903
2014-01-01,
2014-01-02,-1.2631999999999999
2014-01-03,0.47
2014-01-04,
2014-01-05,
2014-01-06,-0.1299
2014-01-07,0.7416
2014-01-08,1.666
2014-01-09,0.5971
2014-01-10,-0.5304
2014-01-11,
2014-01-12,
2014-01-13,-1.2187000000000001
2014-01-14,0.8143
2014-01-15,1.0769
2014-01-16,2.6509
2014-01-17,1.6434
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.249
2014-01-22,0.1189
2014-01-23,-1.8406
2014-01-24,-1.9719
2014-01-25,
2014-01-26,
2014-01-27,-0.2838
2014-01-28,0.5446
2014-01-29,-1.6864
2014-01-30,2.1911
2014-01-31,-2.1318
2014-02-01,
2014-02-02,
2014-02-03,-1.8152
2014-02-04,0.5738
2014-02-05,-0.0887
2014-02-06,1.2943
2014-02-07,0.0752
2014-02-08,
2014-02-09,
2014-02-10,-0.0626
2014-02-11,1.4529
2014-02-12,0.0247
2014-02-13,0.1481
2014-02-14,0.5916
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0858
2014-02-19,-2.3053
2014-02-20,0.3891
2014-02-21,0.3126
2014-02-22,
2014-02-23,
2014-02-24,1.3835
2014-02-25,-0.7745
2014-02-26,0.5204
2014-02-27,0.2588
2014-02-28,0.5409
2014-03-01,
2014-03-02,
2014-03-03,-0.9782
2014-03-04,1.2966
2014-03-05,1.1094
2014-03-06,-0.1447
2014-03-07,1.4006
2014-03-08,
2014-03-09,
2014-03-10,0.131
2014-03-11,-1.0346
2014-03-12,0.2884
2014-03-13,-0.8028
2014-03-14,0.0846
2014-03-15,
2014-03-16,
2014-03-17,1.581
2014-03-18,0.5346
2014-03-19,0.52
2014-03-20,1.8458
2014-03-21,0.277
2014-03-22,
2014-03-23,
2014-03-24,0.0921
2014-03-25,-0.6095
2014-03-26,-1.2729
2014-03-27,-0.211
2014-03-28,0.693
2014-03-29,
2014-03-30,
2014-03-31,1.4814
2014-04-01,0.2989
2014-04-02,0.4011
2014-04-03,-0.2283
2014-04-04,-1.3271
2014-04-05,
2014-04-06,
2014-04-07,-1.658
2014-04-08,-0.224
2014-04-09,-0.0473
2014-04-10,-2.8136
2014-04-11,-0.7177
2014-04-12,
2014-04-13,
2014-04-14,0.5546
2014-04-15,0.6864
2014-04-16,2.7145
2014-04-17,-0.7229
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0836
2014-04-22,1.147
2014-04-23,0.0827
2014-04-24,-0.5547
2014-04-25,-0.4629
2014-04-26,
2014-04-27,
2014-04-28,-1.085
2014-04-29,0.5545
2014-04-30,0.7432
2014-05-01,-0.3213
2014-05-02,1.146
2014-05-03,
2014-05-04,
2014-05-05,-0.6727
2014-05-06,-1.4377
2014-05-07,1.097
2014-05-08,0.0
2014-05-09,0.3816
2014-05-10,
2014-05-11,
2014-05-12,1.5324
2014-05-13,-0.8073
2014-05-14,-1.7574999999999998
2014-05-15,-0.7804
2014-05-16,0.1694
2014-05-17,
2014-05-18,
2014-05-19,0.5194
2014-05-20,-0.697
2014-05-21,1.0771
2014-05-22,0.6825
2014-05-23,0.4995
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2248
2014-05-28,-0.2125
2014-05-29,0.284
2014-05-30,0.6017
2014-05-31,
2014-06-01,
2014-06-02,0.4105
2014-06-03,-0.2219
2014-06-04,0.2926
2014-06-05,1.1088
2014-06-06,0.7965
2014-06-07,
2014-06-08,
2014-06-09,1.3628
2014-06-10,-0.1017
2014-06-11,-0.4411
2014-06-12,-0.7725
2014-06-13,0.5266
2014-06-14,
2014-06-15,
2014-06-16,-0.1367
2014-06-17,0.7641
2014-06-18,0.3056
2014-06-19,-0.0903
2014-06-20,0.9825
2014-06-21,
2014-06-22,
2014-06-23,-0.0895
2014-06-24,-0.8283
2014-06-25,0.158
2014-06-26,-0.0676
2014-06-27,0.7104
2014-06-28,
2014-06-29,
2014-06-30,-0.2911
2014-07-01,0.3481
2014-07-02,-0.4588
2014-07-03,1.1467
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0003
2014-07-08,-1.1452
2014-07-09,0.2385
2014-07-10,-0.9177
2014-07-11,0.4117
2014-07-12,
2014-07-13,
2014-07-14,-0.2405
2014-07-15,1.2856
2014-07-16,-3.4678
2014-07-17,-2.1601
2014-07-18,0.6479
2014-07-19,
2014-07-20,
2014-07-21,0.0
2014-07-22,-0.2384
2014-07-23,0.3466
2014-07-24,0.7145
2014-07-25,0.2956
2014-07-26,
2014-07-27,
2014-07-28,-1.1318
2014-07-29,-0.477
2014-07-30,0.7788
2014-07-31,-1.8428
2014-08-01,-0.6662
2014-08-02,
2014-08-03,
2014-08-04,0.3536
2014-08-05,-0.5468
2014-08-06,-0.391
2014-08-07,-0.368
2014-08-08,0.6032
2014-08-09,
2014-08-10,
2014-08-11,-0.0245
2014-08-12,0.1224
2014-08-13,0.5501
2014-08-14,0.0
2014-08-15,-0.2553
2014-08-16,
2014-08-17,
2014-08-18,1.0483
2014-08-19,0.0965
2014-08-20,0.6628
2014-08-21,1.2211
2014-08-22,-0.2365
2014-08-23,
2014-08-24,
2014-08-25,0.9247
2014-08-26,-0.0235
2014-08-27,-0.1997
2014-08-28,-0.4709
2014-08-29,0.2484
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.531
2014-09-03,-0.0469
2014-09-04,-0.0705
2014-09-05,0.2938
2014-09-06,
2014-09-07,
2014-09-08,0.1406
2014-09-09,-0.7722
2014-09-10,1.1084
2014-09-11,0.0233
2014-09-12,0.5247
2014-09-13,
2014-09-14,
2014-09-15,0.0928
2014-09-16,0.2433
2014-09-17,0.7745
2014-09-18,0.8718
2014-09-19,-0.0569
2014-09-20,
2014-09-21,
2014-09-22,-0.694
2014-09-23,-1.4665
2014-09-24,0.7791
2014-09-25,-1.3961000000000001
2014-09-26,0.4915
2014-09-27,
2014-09-28,
2014-09-29,-0.2212
2014-09-30,-0.1284
2014-10-01,-1.1685
2014-10-02,-0.4375
2014-10-03,0.95
2014-10-04,
2014-10-05,
2014-10-06,0.0
2014-10-07,-2.0586
2014-10-08,1.8857
2014-10-09,-2.1337
2014-10-10,-0.9757
2014-10-11,
2014-10-12,
2014-10-13,-0.832
2014-10-14,0.6663
2014-10-15,-4.4
2014-10-16,1.1154
2014-10-17,1.1411
2014-10-18,
2014-10-19,
2014-10-20,-0.163
2014-10-21,1.9085999999999999
2014-10-22,-0.1725
2014-10-23,0.6665
2014-10-24,1.177
2014-10-25,
2014-10-26,
2014-10-27,0.412
2014-10-28,1.4844
2014-10-29,0.8443
2014-10-30,0.7311
2014-10-31,1.1356
2014-11-01,
2014-11-02,
2014-11-03,0.1736
2014-11-04,0.4738
2014-11-05,0.7936
2014-11-06,0.8444
2014-11-07,0.0792
2014-11-08,
2014-11-09,
2014-11-10,0.26
2014-11-11,-0.4962
2014-11-12,-0.2267
2014-11-13,-0.2385
2014-11-14,-0.4782
2014-11-15,
2014-11-16,
2014-11-17,-0.1487
2014-11-18,0.1719
2014-11-19,-0.4118
2014-11-20,-0.1608
2014-11-21,-0.092
2014-11-22,
2014-11-23,
2014-11-24,1.3011
2014-11-25,0.2046
2014-11-26,-0.1134
2014-11-27,
2014-11-28,-0.67
2014-11-29,
2014-11-30,
2014-12-01,-1.0061
2014-12-02,1.0509
2014-12-03,0.9486
2014-12-04,0.0453
2014-12-05,2.0482
2014-12-06,
2014-12-07,
2014-12-08,0.1663
2014-12-09,0.5425
2014-12-10,-2.2572
2014-12-11,0.2028
2014-12-12,-1.3603
2014-12-13,
2014-12-14,
2014-12-15,-0.3419
2014-12-16,-0.6747
2014-12-17,2.9821999999999997
2014-12-18,3.2648
2014-12-19,-0.7038
2014-12-20,
2014-12-21,
2014-12-22,0.1527
2014-12-23,1.1758
2014-12-24,-0.3766
2014-12-25,
2014-12-26,-0.0756
2014-12-27,
2014-12-28,
2014-12-29,0.173
2014-12-30,-0.2698
2014-12-31,-1.2876
2015-01-01,
2015-01-02,-0.4494
2015-01-03,
2015-01-04,
2015-01-05,-3.061
2015-01-06,-2.5897
2015-01-07,1.1544
2015-01-08,1.9251
2015-01-09,-1.8660999999999999
2015-01-10,
2015-01-11,
2015-01-12,-0.703
2015-01-13,-1.3463
2015-01-14,-1.7984
2015-01-15,-0.6988
2015-01-16,2.4509
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2132
2015-01-21,0.1891
2015-01-22,2.6893000000000002
2015-01-23,-0.8959
2015-01-24,
2015-01-25,
2015-01-26,0.5795
2015-01-27,-1.475
2015-01-28,-2.1637
2015-01-29,2.2594
2015-01-30,-1.169
2015-01-31,
2015-02-01,
2015-02-02,1.9399
2015-02-03,1.6593
2015-02-04,0.1598
2015-02-05,1.2194
2015-02-06,1.8239
2015-02-07,
2015-02-08,
2015-02-09,-1.0283
2015-02-10,0.7709
2015-02-11,-0.4545
2015-02-12,1.9713
2015-02-13,0.8956
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0
2015-02-18,-1.1583
2015-02-19,0.3395
2015-02-20,0.7095
2015-02-21,
2015-02-22,
2015-02-23,-0.7045
2015-02-24,0.7859
2015-02-25,-0.0758
2015-02-26,-0.1192
2015-02-27,-0.217
2015-02-28,
2015-03-01,
2015-03-02,1.0766
2015-03-03,-0.667
2015-03-04,-0.2816
2015-03-05,0.5105
2015-03-06,1.2859
2015-03-07,
2015-03-08,
2015-03-09,0.8535
2015-03-10,-1.7455
2015-03-11,0.4737
2015-03-12,3.5469
2015-03-13,-0.9728
2015-03-14,
2015-03-15,
2015-03-16,0.2822
2015-03-17,-0.1459
2015-03-18,0.2192
2015-03-19,-1.208
2015-03-20,1.1595
2015-03-21,
2015-03-22,
2015-03-23,-0.8961
2015-03-24,-0.6939
2015-03-25,-2.0646
2015-03-26,-0.0108
2015-03-27,-0.4865
2015-03-28,
2015-03-29,
2015-03-30,1.9665
2015-03-31,-0.65
2015-04-01,-0.7937
2015-04-02,0.8541
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.8575
2015-04-07,0.573
2015-04-08,-0.1935
2015-04-09,0.7217
2015-04-10,-0.0321
2015-04-11,
2015-04-12,
2015-04-13,0.3744
2015-04-14,0.3215
2015-04-15,-1.5168
2015-04-16,-0.4772
2015-04-17,-0.9045
2015-04-18,
2015-04-19,
2015-04-20,0.5499
2015-04-21,-0.2516
2015-04-22,0.2303
2015-04-23,-0.0109
2015-04-24,-0.4376
2015-04-25,
2015-04-26,
2015-04-27,-0.1978
2015-04-28,0.6496
2015-04-29,0.4923
2015-04-30,-0.1415
2015-05-01,0.2943
2015-05-02,
2015-05-03,
2015-05-04,1.3804
2015-05-05,-0.1715
2015-05-06,-0.4833
2015-05-07,-0.313
2015-05-08,1.3857
2015-05-09,
2015-05-10,
2015-05-11,0.0
2015-05-12,0.2349
2015-05-13,0.3409
2015-05-14,0.8175
2015-05-15,-1.2848
2015-05-16,
2015-05-17,
2015-05-18,0.9494
2015-05-19,0.9828
2015-05-20,-0.5442
2015-05-21,-0.0842
2015-05-22,0.2738
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.6406
2015-05-27,1.3529
2015-05-28,0.1147
2015-05-29,-0.3229
2015-05-30,
2015-05-31,
2015-06-01,-1.1182
2015-06-02,0.0211
2015-06-03,1.4582
2015-06-04,-1.1144
2015-06-05,1.643
2015-06-06,
2015-06-07,
2015-06-08,-0.228
2015-06-09,1.3293
2015-06-10,1.6501000000000001
2015-06-11,-0.4033
2015-06-12,-0.3644
2015-06-13,
2015-06-14,
2015-06-15,-0.5995
2015-06-16,0.7257
2015-06-17,-1.096
2015-06-18,0.4412
2015-06-19,-0.7764
2015-06-20,
2015-06-21,
2015-06-22,1.1118999999999999
2015-06-23,0.8044
2015-06-24,-1.1212
2015-06-25,-0.5006
2015-06-26,0.2259
2015-06-27,
2015-06-28,
2015-06-29,-2.0078
2015-06-30,-0.0105
2015-07-01,1.4637
2015-07-02,-0.5976
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3006
2015-07-07,-0.4991
2015-07-08,-1.6301
2015-07-09,0.8073
2015-07-10,1.4752
2015-07-11,
2015-07-12,
2015-07-13,1.1838
2015-07-14,0.5881
2015-07-15,0.841
2015-07-16,0.9154
2015-07-17,-0.4132
2015-07-18,
2015-07-19,
2015-07-20,0.7287
2015-07-21,-0.3316
2015-07-22,0.5948
2015-07-23,-0.7716
2015-07-24,-0.6867
2015-07-25,
2015-07-26,
2015-07-27,-0.844
2015-07-28,0.6461
2015-07-29,0.4178
2015-07-30,0.1218
2015-07-31,-0.4966
2015-08-01,
2015-08-02,
2015-08-03,-0.3667
2015-08-04,0.1022
2015-08-05,0.674
2015-08-06,-0.0406
2015-08-07,-0.751
2015-08-08,
2015-08-09,
2015-08-10,2.1063
2015-08-11,-1.9426999999999999
2015-08-12,-1.8893
2015-08-13,0.3435
2015-08-14,1.2344
2015-08-15,
2015-08-16,
2015-08-17,0.4714
2015-08-18,0.9689
2015-08-19,-1.0404
2015-08-20,-2.9499
2015-08-21,-2.9449
2015-08-22,
2015-08-23,
2015-08-24,-3.7386
2015-08-25,-3.3547000000000002
2015-08-26,3.7041
2015-08-27,2.5834
2015-08-28,-0.1095
2015-08-29,
2015-08-30,
2015-08-31,-0.1206
2015-09-01,-4.313
2015-09-02,2.0071
2015-09-03,0.6859
2015-09-04,-2.1106
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.7874
2015-09-09,-1.1211
2015-09-10,0.6336
2015-09-11,-0.1988
2015-09-12,
2015-09-13,
2015-09-14,0.3431
2015-09-15,1.445
2015-09-16,-0.2175
2015-09-17,-2.1249
2015-09-18,-2.6609
2015-09-19,
2015-09-20,
2015-09-21,1.647
2015-09-22,-1.2153
2015-09-23,0.1823
2015-09-24,-0.1706
2015-09-25,1.697
2015-09-26,
2015-09-27,
2015-09-28,-2.1727
2015-09-29,0.5724
2015-09-30,1.5367
2015-10-01,-0.157
2015-10-02,-1.0106
2015-10-03,
2015-10-04,
2015-10-05,2.7564
2015-10-06,-0.7065
2015-10-07,0.6782
2015-10-08,0.4527
2015-10-09,-1.2642
2015-10-10,
2015-10-11,
2015-10-12,-0.1225
2015-10-13,-0.6354
2015-10-14,-2.7417
2015-10-15,1.1833
2015-10-16,0.4471
2015-10-17,
2015-10-18,
2015-10-19,-1.0273
2015-10-20,1.5108000000000001
2015-10-21,-0.4999
2015-10-22,2.1694
2015-10-23,1.9668999999999999
2015-10-24,
2015-10-25,
2015-10-26,-1.0083
2015-10-27,-0.764
2015-10-28,3.6706
2015-10-29,-0.8287
2015-10-30,-2.051
2015-10-31,
2015-11-01,
2015-11-02,1.8502
2015-11-03,-0.1849
2015-11-04,0.5013
2015-11-05,0.4554
2015-11-06,2.7634
2015-11-07,
2015-11-08,
2015-11-09,-0.5987
2015-11-10,0.708
2015-11-11,-0.1994
2015-11-12,-1.9451
2015-11-13,-1.0079
2015-11-14,
2015-11-15,
2015-11-16,1.1049
2015-11-17,-0.1071
2015-11-18,2.0056
2015-11-19,-0.0105
2015-11-20,0.2944
2015-11-21,
2015-11-22,
2015-11-23,-0.5033
2015-11-24,0.2634
2015-11-25,-0.4519
2015-11-26,
2015-11-27,0.8024
2015-11-28,
2015-11-29,
2015-11-30,0.0314
2015-12-01,0.8795
2015-12-02,-1.1728
2015-12-03,-1.4388
2015-12-04,3.5589
2015-12-05,
2015-12-06,
2015-12-07,-0.7202
2015-12-08,-1.6893
2015-12-09,-1.3704
2015-12-10,0.8444
2015-12-11,-2.0986
2015-12-12,
2015-12-13,
2015-12-14,0.433
2015-12-15,2.2313
2015-12-16,2.2775
2015-12-17,-1.3608
2015-12-18,-2.0171
2015-12-19,
2015-12-20,
2015-12-21,0.7573
2015-12-22,0.1165
2015-12-23,1.6919
2015-12-24,0.0728
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3117
2015-12-29,1.0527
2015-12-30,-0.8767
2015-12-31,-0.8221
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2558
2016-01-05,0.1395
2016-01-06,-1.8115999999999999
2016-01-07,-2.5328
2016-01-08,-1.4785
2016-01-09,
2016-01-10,
2016-01-11,0.3638
2016-01-12,0.8156
2016-01-13,-2.9101
2016-01-14,1.1226
2016-01-15,-0.6216
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.1583
2016-01-20,-1.3594
2016-01-21,-0.0475
2016-01-22,1.9137
2016-01-23,
2016-01-24,
2016-01-25,-3.5106
2016-01-26,2.0791
2016-01-27,0.7105
2016-01-28,-0.1646
2016-01-29,2.0492
2016-01-30,
2016-01-31,
2016-02-01,-0.6463
2016-02-02,-2.66
2016-02-03,0.0597
2016-02-04,1.2403
2016-02-05,-1.5550000000000002
2016-02-06,
2016-02-07,
2016-02-08,-2.1539
2016-02-09,0.5259
2016-02-10,-0.8394
2016-02-11,-4.0977
2016-02-12,3.5308
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.8914
2016-02-17,0.9487
2016-02-18,-1.7606000000000002
2016-02-19,0.2906
2016-02-20,
2016-02-21,
2016-02-22,1.9681
2016-02-23,-1.942
2016-02-24,-0.6159
2016-02-25,0.7776
2016-02-26,1.2419
2016-02-27,
2016-02-28,
2016-02-29,-3.1678
2016-03-01,3.8987
2016-03-02,1.3731
2016-03-03,1.0976
2016-03-04,0.8316
2016-03-05,
2016-03-06,
2016-03-07,-0.3895
2016-03-08,-2.1734
2016-03-09,-0.529
2016-03-10,0.6145
2016-03-11,1.4799
2016-03-12,
2016-03-13,
2016-03-14,-0.6713
2016-03-15,-0.035
2016-03-16,-1.2822
2016-03-17,0.6022
2016-03-18,1.1268
2016-03-19,
2016-03-20,
2016-03-21,0.0464
2016-03-22,-0.406
2016-03-23,-0.5824
2016-03-24,-0.6444
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0943
2016-03-29,-0.483
2016-03-30,1.0418
2016-03-31,-0.9139
2016-04-01,0.8514
2016-04-02,
2016-04-03,
2016-04-04,0.0352
2016-04-05,-2.7895
2016-04-06,1.0369
2016-04-07,-2.7804
2016-04-08,0.4296
2016-04-09,
2016-04-10,
2016-04-11,0.1222
2016-04-12,1.1475
2016-04-13,3.4032999999999998
2016-04-14,-0.5636
2016-04-15,-0.6258
2016-04-16,
2016-04-17,
2016-04-18,1.01
2016-04-19,1.4822
2016-04-20,1.704
2016-04-21,-0.2621
2016-04-22,0.6628
2016-04-23,
2016-04-24,
2016-04-25,-0.4314
2016-04-26,1.3338999999999999
2016-04-27,0.1238
2016-04-28,-0.899
2016-04-29,-0.4649
2016-04-30,
2016-05-01,
2016-05-02,0.1481
2016-05-03,-1.183
2016-05-04,-1.7267000000000001
2016-05-05,-0.0234
2016-05-06,0.3046
2016-05-07,
2016-05-08,
2016-05-09,-0.7242
2016-05-10,1.8826
2016-05-11,-0.2887
2016-05-12,-0.1853
2016-05-13,-1.6709
2016-05-14,
2016-05-15,
2016-05-16,0.8379
2016-05-17,-0.2575
2016-05-18,3.6959
2016-05-19,-0.5657
2016-05-20,0.3528
2016-05-21,
2016-05-22,
2016-05-23,-0.4195
2016-05-24,1.3778000000000001
2016-05-25,1.3479
2016-05-26,-0.8201
2016-05-27,0.8381
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5541
2016-06-01,0.0
2016-06-02,0.3009
2016-06-03,-1.5998
2016-06-04,
2016-06-05,
2016-06-06,1.5354999999999999
2016-06-07,-0.9229
2016-06-08,0.4489
2016-06-09,-1.3073000000000001
2016-06-10,-1.5057
2016-06-11,
2016-06-12,
2016-06-13,-0.7586
2016-06-14,-2.2353
2016-06-15,-0.2251
2016-06-16,-0.4156
2016-06-17,-0.2265
2016-06-18,
2016-06-19,
2016-06-20,0.4063
2016-06-21,0.607
2016-06-22,0.2721
2016-06-23,2.2534
2016-06-24,-6.4498
2016-06-25,
2016-06-26,
2016-06-27,-3.9467
2016-06-28,1.3996
2016-06-29,1.7348
2016-06-30,1.3069
2016-07-01,-0.5652
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5948
2016-07-06,0.6977
2016-07-07,0.1386
2016-07-08,1.4216
2016-07-09,
2016-07-10,
2016-07-11,0.5458
2016-07-12,1.5791
2016-07-13,-0.2915
2016-07-14,1.5956000000000001
2016-07-15,-0.9655
2016-07-16,
2016-07-17,
2016-07-18,0.0366
2016-07-19,0.3411
2016-07-20,0.2792
2016-07-21,-0.1816
2016-07-22,0.4609
2016-07-23,
2016-07-24,
2016-07-25,-0.0845
2016-07-26,-0.0846
2016-07-27,-0.0847
2016-07-28,0.4841
2016-07-29,-0.4457
2016-07-30,
2016-07-31,
2016-08-01,-0.2783
2016-08-02,-0.9221
2016-08-03,2.6818999999999997
2016-08-04,0.0358
2016-08-05,3.052
2016-08-06,
2016-08-07,
2016-08-08,0.0578
2016-08-09,-0.2775
2016-08-10,-0.9971
2016-08-11,0.1288
2016-08-12,-0.5848
2016-08-13,
2016-08-14,
2016-08-15,0.7412
2016-08-16,0.0467
2016-08-17,0.1284
2016-08-18,-0.373
2016-08-19,-0.0468
2016-08-20,
2016-08-21,
2016-08-22,0.1288
2016-08-23,0.2105
2016-08-24,-0.0467
2016-08-25,0.2335
2016-08-26,0.9549
2016-08-27,
2016-08-28,
2016-08-29,1.4188
2016-08-30,1.0805
2016-08-31,1.384
2016-09-01,-0.1221
2016-09-02,0.6112
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.1708
2016-09-07,1.0505
2016-09-08,0.3318
2016-09-09,-0.8818
2016-09-10,
2016-09-11,
2016-09-12,1.0899
2016-09-13,-1.0781
2016-09-14,-0.7006
2016-09-15,1.1535
2016-09-16,-1.0297
2016-09-17,
2016-09-18,
2016-09-19,0.8055
2016-09-20,0.2774
2016-09-21,0.4205
2016-09-22,-0.8155
2016-09-23,-0.6556
2016-09-24,
2016-09-25,
2016-09-26,-1.8342
2016-09-27,0.8887
2016-09-28,0.9712
2016-09-29,-0.4697
2016-09-30,1.2361
2016-10-01,
2016-10-02,
2016-10-03,-0.7659
2016-10-04,1.2304
2016-10-05,1.1271
2016-10-06,0.3278
2016-10-07,-0.4356
2016-10-08,
2016-10-09,
2016-10-10,0.2953
2016-10-11,-1.2869
2016-10-12,-0.1436
2016-10-13,-2.0912
2016-10-14,0.1023
2016-10-15,
2016-10-16,
2016-10-17,0.2045
2016-10-18,1.8705
2016-10-19,1.9363000000000001
2016-10-20,1.8559
2016-10-21,-0.4073
2016-10-22,
2016-10-23,
2016-10-24,0.1076
2016-10-25,0.129
2016-10-26,1.224
2016-10-27,1.2198
2016-10-28,-0.3458
2016-10-29,
2016-10-30,
2016-10-31,0.5258
2016-11-01,-0.0314
2016-11-02,-0.8371
2016-11-03,0.1372
2016-11-04,-0.2634
2016-11-05,
2016-11-06,
2016-11-07,1.8489
2016-11-08,0.249
2016-11-09,4.7703
2016-11-10,4.6716
2016-11-11,-0.0472
2016-11-12,
2016-11-13,
2016-11-14,2.0485
2016-11-15,0.629
2016-11-16,-1.1675
2016-11-17,2.8742
2016-11-18,0.5787
2016-11-19,
2016-11-20,
2016-11-21,-0.4764
2016-11-22,0.0452
2016-11-23,0.3431
2016-11-24,
2016-11-25,0.8368
2016-11-26,
2016-11-27,
2016-11-28,-2.0255
2016-11-29,-0.4918
2016-11-30,1.1715
2016-12-01,1.8636
2016-12-02,-1.3498999999999999
2016-12-03,
2016-12-04,
2016-12-05,0.3781
2016-12-06,-0.009
2016-12-07,1.0584
2016-12-08,1.9082
2016-12-09,0.1742
2016-12-10,
2016-12-11,
2016-12-12,-0.8259
2016-12-13,0.5523
2016-12-14,-0.4359
2016-12-15,1.2522
2016-12-16,-0.6659
2016-12-17,
2016-12-18,
2016-12-19,0.8184
2016-12-20,1.9603000000000002
2016-12-21,-0.3642
2016-12-22,-0.1785
2016-12-23,0.4513
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2967
2016-12-28,-1.0565
2016-12-29,-0.8201
2016-12-30,0.7407
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8635
2017-01-04,0.8477
2017-01-05,-1.3365
2017-01-06,1.4227
2017-01-07,
2017-01-08,
2017-01-09,-0.714
2017-01-10,0.3976
2017-01-11,2.2415
2017-01-12,-2.349
2017-01-13,0.7292
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-4.0913
2017-01-18,2.0978
2017-01-19,-0.6104
2017-01-20,1.5051
2017-01-21,
2017-01-22,
2017-01-23,-0.3579
2017-01-24,1.4795
2017-01-25,1.9804
2017-01-26,0.5124
2017-01-27,0.0082
2017-01-28,
2017-01-29,
2017-01-30,-1.0358
2017-01-31,0.0665
2017-02-01,0.5645
2017-02-02,-0.9328
2017-02-03,1.7915
2017-02-04,
2017-02-05,
2017-02-06,0.2046
2017-02-07,-0.7679
2017-02-08,-0.0082
2017-02-09,0.7657
2017-02-10,0.5801
2017-02-11,
2017-02-12,
2017-02-13,1.0723
2017-02-14,1.3503
2017-02-15,1.3164
2017-02-16,-0.6262
2017-02-17,-0.0788
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5439
2017-02-22,0.1646
2017-02-23,0.2974
2017-02-24,-0.9833
2017-02-25,
2017-02-26,
2017-02-27,0.9852
2017-02-28,-0.7024
2017-03-01,2.8452
2017-03-02,-2.5525
2017-03-03,0.251
2017-03-04,
2017-03-05,
2017-03-06,-0.1877
2017-03-07,-0.1489
2017-03-08,0.1177
2017-03-09,-0.0549
2017-03-10,-0.8001
2017-03-11,
