date,TFC UN Equity
2013-09-27,0.0884
2013-09-28,
2013-09-29,
2013-09-30,-0.6476
2013-10-01,0.8296
2013-10-02,-0.6171
2013-10-03,-1.2419
2013-10-04,0.8084
2013-10-05,
2013-10-06,
2013-10-07,-1.5741
2013-10-08,-1.4484
2013-10-09,0.3062
2013-10-10,2.8388
2013-10-11,0.1187
2013-10-12,
2013-10-13,
2013-10-14,0.2668
2013-10-15,-0.8575
2013-10-16,2.0579
2013-10-17,-0.6429
2013-10-18,-1.1764999999999999
2013-10-19,
2013-10-20,
2013-10-21,1.369
2013-10-22,1.8497
2013-10-23,0.0577
2013-10-24,-0.2305
2013-10-25,0.5198
2013-10-26,
2013-10-27,
2013-10-28,-0.0862
2013-10-29,-0.6325
2013-10-30,-0.3762
2013-10-31,-1.336
2013-11-01,-0.2355
2013-11-02,
2013-11-03,
2013-11-04,-0.059
2013-11-05,-0.62
2013-11-06,0.3565
2013-11-07,-1.9969999999999999
2013-11-08,2.281
2013-11-09,
2013-11-10,
2013-11-11,-0.4163
2013-11-12,-1.3437000000000001
2013-11-13,0.6659
2013-11-14,0.902
2013-11-15,0.6555
2013-11-16,
2013-11-17,
2013-11-18,0.1776
2013-11-19,0.0591
2013-11-20,0.443
2013-11-21,1.1173
2013-11-22,1.0177
2013-11-23,
2013-11-24,
2013-11-25,0.3742
2013-11-26,0.4015
2013-11-27,-0.3142
2013-11-28,
2013-11-29,-0.4585
2013-11-30,
2013-12-01,
2013-12-02,-0.1151
2013-12-03,-1.1816
2013-12-04,1.4873
2013-12-05,-0.8908
2013-12-06,1.3336999999999999
2013-12-07,
2013-12-08,
2013-12-09,-0.3147
2013-12-10,-0.8037
2013-12-11,0.3472
2013-12-12,1.9607999999999999
2013-12-13,-0.0566
2013-12-14,
2013-12-15,
2013-12-16,1.4997
2013-12-17,-1.0594
2013-12-18,2.1414
2013-12-19,0.9379
2013-12-20,0.246
2013-12-21,
2013-12-22,
2013-12-23,1.5267
2013-12-24,0.0
2013-12-25,
2013-12-26,-0.2148
2013-12-27,-0.1615
2013-12-28,
2013-12-29,
2013-12-30,0.1617
2013-12-31,0.4306
2014-01-01,
2014-01-02,-1.4737
2014-01-03,0.4351
2014-01-04,
2014-01-05,
2014-01-06,1.3538999999999999
2014-01-07,1.603
2014-01-08,0.2892
2014-01-09,0.6817
2014-01-10,0.6771
2014-01-11,
2014-01-12,
2014-01-13,-0.3104
2014-01-14,-0.2595
2014-01-15,0.8845
2014-01-16,-0.1289
2014-01-17,0.1291
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.3667
2014-01-22,-0.1272
2014-01-23,-1.2736
2014-01-24,-1.29
2014-01-25,
2014-01-26,
2014-01-27,-1.2284
2014-01-28,0.2382
2014-01-29,-1.32
2014-01-30,1.3109
2014-01-31,-1.2147000000000001
2014-02-01,
2014-02-02,
2014-02-03,-2.6731
2014-02-04,0.9887
2014-02-05,-0.3264
2014-02-06,1.2005
2014-02-07,0.5392
2014-02-08,
2014-02-09,
2014-02-10,0.6972
2014-02-11,0.1864
2014-02-12,-0.3987
2014-02-13,0.5102
2014-02-14,0.4542
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1064
2014-02-19,-1.9968
2014-02-20,1.0052
2014-02-21,0.1076
2014-02-22,
2014-02-23,
2014-02-24,1.2896
2014-02-25,-0.3979
2014-02-26,0.6924
2014-02-27,-0.7934
2014-02-28,0.7731
2014-03-01,
2014-03-02,
2014-03-03,-1.0847
2014-03-04,1.471
2014-03-05,1.1861
2014-03-06,0.9898
2014-03-07,1.0575
2014-03-08,
2014-03-09,
2014-03-10,0.1276
2014-03-11,-0.6118
2014-03-12,0.0769
2014-03-13,-1.102
2014-03-14,-0.311
2014-03-15,
2014-03-16,
2014-03-17,1.0138
2014-03-18,0.5147
2014-03-19,0.3328
2014-03-20,1.5055
2014-03-21,1.0307
2014-03-22,
2014-03-23,
2014-03-24,-0.0249
2014-03-25,1.4684
2014-03-26,-0.5887
2014-03-27,-2.0725
2014-03-28,0.3527
2014-03-29,
2014-03-30,
2014-03-31,0.8536
2014-04-01,0.6721
2014-04-02,0.6677
2014-04-03,-0.2948
2014-04-04,-1.355
2014-04-05,
2014-04-06,
2014-04-07,-1.1239
2014-04-08,0.0
2014-04-09,0.6315
2014-04-10,-2.3845
2014-04-11,-0.6171
2014-04-12,
2014-04-13,
2014-04-14,0.4916
2014-04-15,0.7981
2014-04-16,0.4853
2014-04-17,-3.5841
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3427
2014-04-22,0.8201
2014-04-23,-0.1574
2014-04-24,-0.6307
2014-04-25,-1.2695
2014-04-26,
2014-04-27,
2014-04-28,-0.4554
2014-04-29,0.1884
2014-04-30,0.2686
2014-05-01,-0.2411
2014-05-02,0.4028
2014-05-03,
2014-05-04,
2014-05-05,0.2942
2014-05-06,-1.4667
2014-05-07,0.9202
2014-05-08,0.1073
2014-05-09,0.7501
2014-05-10,
2014-05-11,
2014-05-12,1.5421
2014-05-13,-0.7594
2014-05-14,-1.2137
2014-05-15,-1.0484
2014-05-16,0.0543
2014-05-17,
2014-05-18,
2014-05-19,1.1132
2014-05-20,-0.4028
2014-05-21,0.7549
2014-05-22,0.1873
2014-05-23,0.7746
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6361
2014-05-28,0.4214
2014-05-29,-0.6294
2014-05-30,0.0792
2014-05-31,
2014-06-01,
2014-06-02,0.4219
2014-06-03,0.2101
2014-06-04,-0.0262
2014-06-05,0.6029
2014-06-06,0.8077
2014-06-07,
2014-06-08,
2014-06-09,1.0597
2014-06-10,-0.0256
2014-06-11,-0.4093
2014-06-12,-1.2587
2014-06-13,-0.1301
2014-06-14,
2014-06-15,
2014-06-16,-0.4949
2014-06-17,0.8377
2014-06-18,0.9086
2014-06-19,-0.1029
2014-06-20,0.9271
2014-06-21,
2014-06-22,
2014-06-23,0.1786
2014-06-24,-0.484
2014-06-25,0.128
2014-06-26,-0.2556
2014-06-27,0.692
2014-06-28,
2014-06-29,
2014-06-30,0.3563
2014-07-01,0.7862
2014-07-02,-0.2265
2014-07-03,0.8323
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0
2014-07-08,-0.9755
2014-07-09,0.2021
2014-07-10,-0.1765
2014-07-11,0.2273
2014-07-12,
2014-07-13,
2014-07-14,-0.3023
2014-07-15,1.2889
2014-07-16,-1.1477
2014-07-17,-3.3569
2014-07-18,1.5931
2014-07-19,
2014-07-20,
2014-07-21,-4.036
2014-07-22,0.4286
2014-07-23,0.1334
2014-07-24,0.7459
2014-07-25,0.238
2014-07-26,
2014-07-27,
2014-07-28,-0.8177
2014-07-29,-0.4787
2014-07-30,0.5879
2014-07-31,-1.6472
2014-08-01,-0.8644
2014-08-02,
2014-08-03,
2014-08-04,0.3815
2014-08-05,-1.0586
2014-08-06,0.192
2014-08-07,-0.882
2014-08-08,0.4449
2014-08-09,
2014-08-10,
2014-08-11,0.2215
2014-08-12,-0.2762
2014-08-13,0.6371
2014-08-14,0.0275
2014-08-15,-0.4678
2014-08-16,
2014-08-17,
2014-08-18,1.3547
2014-08-19,0.2182
2014-08-20,0.1361
2014-08-21,0.897
2014-08-22,-0.2155
2014-08-23,
2014-08-24,
2014-08-25,0.9719
2014-08-26,0.2674
2014-08-27,-0.8533
2014-08-28,0.0
2014-08-29,0.4034
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.5358
2014-09-03,0.0
2014-09-04,0.373
2014-09-05,-0.2389
2014-09-06,
2014-09-07,
2014-09-08,-0.2129
2014-09-09,-0.6133
2014-09-10,1.5025
2014-09-11,0.3172
2014-09-12,0.5534
2014-09-13,
2014-09-14,
2014-09-15,-0.2883
2014-09-16,0.0788
2014-09-17,0.4464
2014-09-18,0.9935
2014-09-19,-0.0259
2014-09-20,
2014-09-21,
2014-09-22,-0.8286
2014-09-23,-1.201
2014-09-24,-0.1321
2014-09-25,-1.5877
2014-09-26,0.9142
2014-09-27,
2014-09-28,
2014-09-29,-0.5862
2014-09-30,-0.268
2014-10-01,-0.215
2014-10-02,0.5656
2014-10-03,0.7231
2014-10-04,
2014-10-05,
2014-10-06,0.2127
2014-10-07,-0.849
2014-10-08,1.3915
2014-10-09,-1.6627
2014-10-10,-0.4563
2014-10-11,
2014-10-12,
2014-10-13,-0.1078
2014-10-14,0.6208
2014-10-15,-3.5408
2014-10-16,-1.307
2014-10-17,-0.8171
2014-10-18,
2014-10-19,
2014-10-20,0.483
2014-10-21,1.9790999999999999
2014-10-22,0.1941
2014-10-23,0.2767
2014-10-24,1.1589
2014-10-25,
2014-10-26,
2014-10-27,0.2728
2014-10-28,1.333
2014-10-29,0.8859
2014-10-30,-0.2661
2014-10-31,1.0672
2014-11-01,
2014-11-02,
2014-11-03,0.0264
2014-11-04,0.0792
2014-11-05,0.6065
2014-11-06,0.9232
2014-11-07,-0.2091
2014-11-08,
2014-11-09,
2014-11-10,0.681
2014-11-11,-0.2862
2014-11-12,-1.7219
2014-11-13,-0.2389
2014-11-14,-0.3991
2014-11-15,
2014-11-16,
2014-11-17,-0.2404
2014-11-18,0.2678
2014-11-19,0.3739
2014-11-20,0.3991
2014-11-21,-0.5831
2014-11-22,
2014-11-23,
2014-11-24,1.4929000000000001
2014-11-25,-0.1313
2014-11-26,-0.3156
2014-11-27,
2014-11-28,-0.8179
2014-11-29,
2014-11-30,
2014-12-01,-1.4365999999999999
2014-12-02,0.9717
2014-12-03,1.4702
2014-12-04,-0.1054
2014-12-05,2.2679
2014-12-06,
2014-12-07,
2014-12-08,-0.0516
2014-12-09,0.4386
2014-12-10,-2.132
2014-12-11,0.21
2014-12-12,-1.912
2014-12-13,
2014-12-14,
2014-12-15,-0.988
2014-12-16,-1.0248
2014-12-17,2.2343
2014-12-18,2.1322
2014-12-19,0.0261
2014-12-20,
2014-12-21,
2014-12-22,1.0175
2014-12-23,1.343
2014-12-24,-0.3313
2014-12-25,
2014-12-26,0.2557
2014-12-27,
2014-12-28,
2014-12-29,0.4081
2014-12-30,-0.0762
2014-12-31,-1.1439
2015-01-01,
2015-01-02,-0.6171
2015-01-03,
2015-01-04,
2015-01-05,-3.1565
2015-01-06,-1.9503
2015-01-07,1.3351
2015-01-08,1.6671
2015-01-09,-2.5919
2015-01-10,
2015-01-11,
2015-01-12,-0.9232
2015-01-13,-0.1644
2015-01-14,-2.1136
2015-01-15,-0.4487
2015-01-16,1.4647999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.7218
2015-01-21,-0.3356
2015-01-22,3.5634
2015-01-23,-0.2438
2015-01-24,
2015-01-25,
2015-01-26,0.4617
2015-01-27,-1.8923999999999999
2015-01-28,-2.5627
2015-01-29,0.8767
2015-01-30,-1.0653
2015-01-31,
2015-02-01,
2015-02-02,1.8986
2015-02-03,1.4461
2015-02-04,-0.3015
2015-02-05,1.9797
2015-02-06,2.5343999999999998
2015-02-07,
2015-02-08,
2015-02-09,-0.9992
2015-02-10,0.425
2015-02-11,-0.4232
2015-02-12,2.4325
2015-02-13,-0.1044
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.418
2015-02-18,-1.6129
2015-02-19,-0.0529
2015-02-20,1.0317
2015-02-21,
2015-02-22,
2015-02-23,-0.5761
2015-02-24,0.6584
2015-02-25,0.314
2015-02-26,0.1826
2015-02-27,-0.9373
2015-02-28,
2015-03-01,
2015-03-02,0.9198
2015-03-03,-0.599
2015-03-04,-0.9431
2015-03-05,0.4232
2015-03-06,1.2905
2015-03-07,
2015-03-08,
2015-03-09,0.286
2015-03-10,-2.5927
2015-03-11,1.0647
2015-03-12,2.6863
2015-03-13,-0.2052
2015-03-14,
2015-03-15,
2015-03-16,0.8224
2015-03-17,0.5608
2015-03-18,0.6591
2015-03-19,-0.3777
2015-03-20,0.632
2015-03-21,
2015-03-22,
2015-03-23,-0.7536
2015-03-24,-0.9871
2015-03-25,-1.6360000000000001
2015-03-26,0.4678
2015-03-27,-0.4397
2015-03-28,
2015-03-29,
2015-03-30,1.4549
2015-03-31,-0.1536
2015-04-01,-1.1028
2015-04-02,1.0373
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.616
2015-04-07,-0.2041
2015-04-08,-0.3323
2015-04-09,0.2821
2015-04-10,-0.1535
2015-04-11,
2015-04-12,
2015-04-13,0.9734
2015-04-14,-1.0654
2015-04-15,0.7436
2015-04-16,-0.2545
2015-04-17,-1.7096
2015-04-18,
2015-04-19,
2015-04-20,0.7009
2015-04-21,-0.3351
2015-04-22,0.5432
2015-04-23,-2.5984
2015-04-24,-0.2113
2015-04-25,
2015-04-26,
2015-04-27,-0.4764
2015-04-28,0.9574
2015-04-29,0.922
2015-04-30,-0.0522
2015-05-01,0.444
2015-05-02,
2015-05-03,
2015-05-04,1.6381000000000001
2015-05-05,-0.307
2015-05-06,-0.7955
2015-05-07,-0.2328
2015-05-08,1.2704
2015-05-09,
2015-05-10,
2015-05-11,-0.128
2015-05-12,0.282
2015-05-13,0.6135
2015-05-14,0.2047
2015-05-15,-1.1488
2015-05-16,
2015-05-17,
2015-05-18,1.3171
2015-05-19,1.4020000000000001
2015-05-20,-0.4776
2015-05-21,-0.0758
2015-05-22,-0.3792
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.4567
2015-05-27,0.8083
2015-05-28,-0.0501
2015-05-29,-1.0529
2015-05-30,
2015-05-31,
2015-06-01,-0.7601
2015-06-02,0.7148
2015-06-03,1.3942
2015-06-04,-0.725
2015-06-05,1.2339
2015-06-06,
2015-06-07,
2015-06-08,0.1741
2015-06-09,0.8195
2015-06-10,1.3793
2015-06-11,-0.6317
2015-06-12,0.4156
2015-06-13,
2015-06-14,
2015-06-15,0.4383
2015-06-16,0.5091
2015-06-17,-0.7236
2015-06-18,0.2915
2015-06-19,-0.6298
2015-06-20,
2015-06-21,
2015-06-22,0.4144
2015-06-23,0.8983
2015-06-24,-0.9625
2015-06-25,-0.3401
2015-06-26,0.6582
2015-06-27,
2015-06-28,
2015-06-29,-2.5188
2015-06-30,0.1491
2015-07-01,1.811
2015-07-02,-1.6082
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0495
2015-07-07,-0.0496
2015-07-08,-1.3138
2015-07-09,0.9294
2015-07-10,1.2942
2015-07-11,
2015-07-12,
2015-07-13,0.9582
2015-07-14,0.3164
2015-07-15,0.8976
2015-07-16,-0.0962
2015-07-17,-1.6846999999999999
2015-07-18,
2015-07-19,
2015-07-20,0.8078
2015-07-21,0.2186
2015-07-22,0.7996
2015-07-23,-0.3365
2015-07-24,-1.616
2015-07-25,
2015-07-26,
2015-07-27,-0.809
2015-07-28,-0.1483
2015-07-29,0.5198
2015-07-30,0.0
2015-07-31,-0.8372
2015-08-01,
2015-08-02,
2015-08-03,0.1242
2015-08-04,0.7937
2015-08-05,0.5659
2015-08-06,-0.4404
2015-08-07,-1.0076
2015-08-08,
2015-08-09,
2015-08-10,1.713
2015-08-11,-1.855
2015-08-12,-1.5668
2015-08-13,0.9667
2015-08-14,1.5621
2015-08-15,
2015-08-16,
2015-08-17,-0.2977
2015-08-18,-0.2488
2015-08-19,-1.2721
2015-08-20,-2.5013
2015-08-21,-2.5654
2015-08-22,
2015-08-23,
2015-08-24,-5.3989
2015-08-25,-2.221
2015-08-26,4.4278
2015-08-27,2.5055
2015-08-28,-0.3492
2015-08-29,
2015-08-30,
2015-08-31,-0.4852
2015-09-01,-4.3065999999999995
2015-09-02,1.5568
2015-09-03,1.6722000000000001
2015-09-04,-1.6721
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3975
2015-09-09,-1.2524
2015-09-10,1.1304
2015-09-11,-0.6543
2015-09-12,
2015-09-13,
2015-09-14,0.3293
2015-09-15,1.4223
2015-09-16,0.0
2015-09-17,-2.4811
2015-09-18,-2.3783
2015-09-19,
2015-09-20,
2015-09-21,1.2465
2015-09-22,-1.371
2015-09-23,-0.0567
2015-09-24,-0.5109
2015-09-25,1.7974
2015-09-26,
2015-09-27,
2015-09-28,-2.3262
2015-09-29,0.9182
2015-09-30,1.2226
2015-10-01,0.0843
2015-10-02,0.3368
2015-10-03,
2015-10-04,
2015-10-05,2.2937
2015-10-06,-0.4102
2015-10-07,1.0708
2015-10-08,0.2717
2015-10-09,-1.0024
2015-10-10,
2015-10-11,
2015-10-12,0.4652
2015-10-13,-1.3348
2015-10-14,-1.2976
2015-10-15,3.1048999999999998
2015-10-16,-1.0038
2015-10-17,
2015-10-18,
2015-10-19,-0.6577
2015-10-20,1.3793
2015-10-21,-1.2789
2015-10-22,1.7641
2015-10-23,2.0043
2015-10-24,
2015-10-25,
2015-10-26,-0.9825
2015-10-27,-1.019
2015-10-28,3.0073
2015-10-29,-0.6839
2015-10-30,-1.6155
2015-10-31,
2015-11-01,
2015-11-02,1.7497
2015-11-03,-0.0529
2015-11-04,0.1059
2015-11-05,0.8726
2015-11-06,2.3329
2015-11-07,
2015-11-08,
2015-11-09,-0.999
2015-11-10,-0.1294
2015-11-11,-0.0522
2015-11-12,-1.3573
2015-11-13,-1.1643
2015-11-14,
2015-11-15,
2015-11-16,1.5261
2015-11-17,-0.3165
2015-11-18,1.455
2015-11-19,0.4954
2015-11-20,0.2854
2015-11-21,
2015-11-22,
2015-11-23,0.3105
2015-11-24,-0.7222
2015-11-25,-0.026
2015-11-26,
2015-11-27,0.4678
2015-11-28,
2015-11-29,
2015-11-30,-0.1035
2015-12-01,0.9063
2015-12-02,-1.2317
2015-12-03,-1.5848
2015-12-04,2.8247
2015-12-05,
2015-12-06,
2015-12-07,-0.6418
2015-12-08,-2.0672
2015-12-09,-1.7414
2015-12-10,0.8593
2015-12-11,-1.9968
2015-12-12,
2015-12-13,
2015-12-14,0.2717
2015-12-15,2.0862
2015-12-16,1.7250999999999999
2015-12-17,-1.3045
2015-12-18,-1.5859999999999999
2015-12-19,
2015-12-20,
2015-12-21,0.1343
2015-12-22,0.9657
2015-12-23,1.5939999999999999
2015-12-24,0.0785
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4703
2015-12-29,1.1814
2015-12-30,-0.96
2015-12-31,-0.9431
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.068
2016-01-05,0.0273
2016-01-06,-1.3912
2016-01-07,-2.8491999999999997
2016-01-08,-2.164
2016-01-09,
2016-01-10,
2016-01-11,0.9313
2016-01-12,0.6344
2016-01-13,-3.3811
2016-01-14,0.8897
2016-01-15,-2.5867
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.6639
2016-01-20,-0.1823
2016-01-21,-3.2867
2016-01-22,0.5349
2016-01-23,
2016-01-24,
2016-01-25,-2.6291
2016-01-26,1.1572
2016-01-27,0.572
2016-01-28,0.8215
2016-01-29,2.3504
2016-01-30,
2016-01-31,
2016-02-01,-1.1329
2016-02-02,-2.1988
2016-02-03,0.6333
2016-02-04,1.1957
2016-02-05,-0.3109
2016-02-06,
2016-02-07,
2016-02-08,-2.277
2016-02-09,0.8618
2016-02-10,-0.1899
2016-02-11,-3.166
2016-02-12,4.2933
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.1666
2016-02-17,1.0436
2016-02-18,-2.0049
2016-02-19,0.372
2016-02-20,
2016-02-21,
2016-02-22,1.8221
2016-02-23,-2.6388
2016-02-24,-0.3115
2016-02-25,1.5312999999999999
2016-02-26,2.4931
2016-02-27,
2016-02-28,
2016-02-29,-3.4234
2016-03-01,4.0112
2016-03-02,1.0762
2016-03-03,1.3605
2016-03-04,0.642
2016-03-05,
2016-03-06,
2016-03-07,-0.4059
2016-03-08,-2.0087
2016-03-09,-0.5942
2016-03-10,0.5977
2016-03-11,2.347
2016-03-12,
2016-03-13,
2016-03-14,-0.2032
2016-03-15,-0.3781
2016-03-16,-0.8467
2016-03-17,0.5595
2016-03-18,1.5227
2016-03-19,
2016-03-20,
2016-03-21,-0.1154
2016-03-22,-0.6642
2016-03-23,-0.7558
2016-03-24,-1.3181
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3859
2016-03-29,-0.7151
2016-03-30,0.6303
2016-03-31,-0.7754
2016-04-01,0.7214
2016-04-02,
2016-04-03,
2016-04-04,0.5372
2016-04-05,-1.87
2016-04-06,0.2117
2016-04-07,-2.0827
2016-04-08,0.1541
2016-04-09,
2016-04-10,
2016-04-11,0.4001
2016-04-12,1.3182
2016-04-13,3.5098000000000003
2016-04-14,0.8477
2016-04-15,-1.3623
2016-04-16,
2016-04-17,
2016-04-18,0.6465
2016-04-19,1.3431
2016-04-20,1.4405000000000001
2016-04-21,-0.1988
2016-04-22,1.9636
2016-04-23,
2016-04-24,
2016-04-25,-1.0327
2016-04-26,1.9741
2016-04-27,-0.0277
2016-04-28,-1.5213999999999999
2016-04-29,-0.618
2016-04-30,
2016-05-01,
2016-05-02,0.0848
2016-05-03,-1.638
2016-05-04,-2.0672
2016-05-05,-0.3225
2016-05-06,0.0588
2016-05-07,
2016-05-08,
2016-05-09,-0.8524
2016-05-10,1.9271
2016-05-11,-0.4945
2016-05-12,-0.5894
2016-05-13,-1.8085
2016-05-14,
2016-05-15,
2016-05-16,1.2379
2016-05-17,0.2684
2016-05-18,3.5693
2016-05-19,0.5457
2016-05-20,0.1999
2016-05-21,
2016-05-22,
2016-05-23,-0.2851
2016-05-24,1.6009
2016-05-25,2.3354
2016-05-26,-0.6599
2016-05-27,0.6089
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.055
2016-06-01,0.8249
2016-06-02,0.709
2016-06-03,-1.5164
2016-06-04,
2016-06-05,
2016-06-06,1.1273
2016-06-07,-0.435
2016-06-08,-0.0273
2016-06-09,-1.1745
2016-06-10,-0.7186
2016-06-11,
2016-06-12,
2016-06-13,-0.4176
2016-06-14,-1.0903
2016-06-15,0.537
2016-06-16,-0.0281
2016-06-17,0.5343
2016-06-18,
2016-06-19,
2016-06-20,0.028
2016-06-21,0.6432
2016-06-22,-0.0278
2016-06-23,2.6959
2016-06-24,-6.5765
2016-06-25,
2016-06-26,
2016-06-27,-4.2584
2016-06-28,3.2375
2016-06-29,1.6413
2016-06-30,2.6817
2016-07-01,-0.9548
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.977
2016-07-06,0.7013
2016-07-07,0.8996
2016-07-08,1.2942
2016-07-09,
2016-07-10,
2016-07-11,0.4543
2016-07-12,1.8089
2016-07-13,-0.3331
2016-07-14,2.1448
2016-07-15,0.2727
2016-07-16,
2016-07-17,
2016-07-18,-0.2448
2016-07-19,-0.1636
2016-07-20,-0.4915
2016-07-21,0.4116
2016-07-22,0.7926
2016-07-23,
2016-07-24,
2016-07-25,-0.244
2016-07-26,0.5436
2016-07-27,-0.1081
2016-07-28,0.433
2016-07-29,-0.6467
2016-07-30,
2016-07-31,
2016-08-01,-0.5424
2016-08-02,-0.7908
2016-08-03,2.0891
2016-08-04,-0.4577
2016-08-05,2.9483
2016-08-06,
2016-08-07,
2016-08-08,-0.1576
2016-08-09,0.0
2016-08-10,-1.5
2016-08-11,0.1616
2016-08-12,-0.484
2016-08-13,
2016-08-14,
2016-08-15,1.405
2016-08-16,-0.0799
2016-08-17,0.4533
2016-08-18,0.2124
2016-08-19,0.1325
2016-08-20,
2016-08-21,
2016-08-22,-0.0265
2016-08-23,0.1852
2016-08-24,-0.2377
2016-08-25,0.3707
2016-08-26,0.211
2016-08-27,
2016-08-28,
2016-08-29,0.2632
2016-08-30,0.6301
2016-08-31,0.4435
2016-09-01,-0.4675
2016-09-02,0.4436
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.6627999999999998
2016-09-07,0.0264
2016-09-08,0.9773
2016-09-09,-0.0785
2016-09-10,
2016-09-11,
2016-09-12,1.3351
2016-09-13,-2.4283
2016-09-14,-0.9002
2016-09-15,1.8167
2016-09-16,-0.7085
2016-09-17,
2016-09-18,
2016-09-19,0.6342
2016-09-20,-0.3414
2016-09-21,0.8432
2016-09-22,-0.3397
2016-09-23,-0.7079
2016-09-24,
2016-09-25,
2016-09-26,-2.2181
2016-09-27,0.9992
2016-09-28,0.6684
2016-09-29,-0.9827
2016-09-30,1.1803
2016-10-01,
2016-10-02,
2016-10-03,-0.2916
2016-10-04,1.7814
2016-10-05,1.4628999999999999
2016-10-06,0.309
2016-10-07,-0.1797
2016-10-08,
2016-10-09,
2016-10-10,0.7714
2016-10-11,-1.1227
2016-10-12,-0.1032
2016-10-13,-2.17
2016-10-14,0.0528
2016-10-15,
2016-10-16,
2016-10-17,-1.214
2016-10-18,1.229
2016-10-19,2.3225
2016-10-20,0.4901
2016-10-21,-0.4107
2016-10-22,
2016-10-23,
2016-10-24,0.3093
2016-10-25,-0.1028
2016-10-26,0.463
2016-10-27,0.6912
2016-10-28,-0.4577
2016-10-29,
2016-10-30,
2016-10-31,0.1277
2016-11-01,-0.4337
2016-11-02,-1.0505
2016-11-03,-0.2848
2016-11-04,-0.6751
2016-11-05,
2016-11-06,
2016-11-07,2.8497
2016-11-08,-0.4067
2016-11-09,4.4496
2016-11-10,1.9946000000000002
2016-11-11,1.0381
2016-11-12,
2016-11-13,
2016-11-14,2.3895
2016-11-15,0.3034
2016-11-16,-0.3723
2016-11-17,2.7791
2016-11-18,1.0907
2016-11-19,
2016-11-20,
2016-11-21,0.2922
2016-11-22,-0.2689
2016-11-23,0.2472
2016-11-24,
2016-11-25,0.0897
2016-11-26,
2016-11-27,
2016-11-28,-1.3662
2016-11-29,0.2498
2016-11-30,2.4915
2016-12-01,1.3039
2016-12-02,-1.3743
2016-12-03,
2016-12-04,
2016-12-05,0.7078
2016-12-06,1.0323
2016-12-07,1.0652
2016-12-08,1.054
2016-12-09,0.5747
2016-12-10,
2016-12-11,
2016-12-12,-0.8042
2016-12-13,0.4054
2016-12-14,-0.595
2016-12-15,0.3848
2016-12-16,-0.7879
2016-12-17,
2016-12-18,
2016-12-19,0.5795
2016-12-20,1.6859
2016-12-21,-0.5247
2016-12-22,-0.1899
2016-12-23,0.4862
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3576
2016-12-28,-1.069
2016-12-29,-1.0169
2016-12-30,0.6421
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.0851
2017-01-04,0.7663
2017-01-05,-1.2886
2017-01-06,0.6634
2017-01-07,
2017-01-08,
2017-01-09,-0.659
2017-01-10,-0.1498
2017-01-11,0.2357
2017-01-12,-0.9194
2017-01-13,0.3884
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.0636
2017-01-18,1.4047
2017-01-19,-1.9697
2017-01-20,0.287
2017-01-21,
2017-01-22,
2017-01-23,-0.044
2017-01-24,1.2335
2017-01-25,2.2193
2017-01-26,0.5109
2017-01-27,-0.5294
2017-01-28,
2017-01-29,
2017-01-30,-1.0432
2017-01-31,-0.6239
2017-02-01,-0.5196
2017-02-02,-0.3047
2017-02-03,1.7463
2017-02-04,
2017-02-05,
2017-02-06,-0.3862
2017-02-07,-0.0862
2017-02-08,-0.6467
2017-02-09,1.354
2017-02-10,0.474
2017-02-11,
2017-02-12,
2017-02-13,0.7506
2017-02-14,1.8944
2017-02-15,0.8147
2017-02-16,-0.5387
2017-02-17,-0.0833
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0626
2017-02-22,0.3334
2017-02-23,0.7892
2017-02-24,-0.8654
2017-02-25,
2017-02-26,
2017-02-27,0.1455
2017-02-28,0.083
2017-03-01,3.0693
2017-03-02,-2.2938
2017-03-03,0.1647
2017-03-04,
2017-03-05,
2017-03-06,-0.8429
2017-03-07,-0.622
2017-03-08,0.146
2017-03-09,0.1667
2017-03-10,-0.7696
