date,AKS UN Equity
2013-09-21,
2013-09-22,
2013-09-23,-1.9512
2013-09-24,-0.4975
2013-09-25,0.25
2013-09-26,-1.7456
2013-09-27,-2.7919
2013-09-28,
2013-09-29,
2013-09-30,-2.0888
2013-10-01,3.4667
2013-10-02,0.5155
2013-10-03,-0.7692
2013-10-04,3.876
2013-10-05,
2013-10-06,
2013-10-07,0.0
2013-10-08,-3.2338
2013-10-09,-1.0283
2013-10-10,2.0779
2013-10-11,5.0891
2013-10-12,
2013-10-13,
2013-10-14,5.3269
2013-10-15,0.2299
2013-10-16,-5.5046
2013-10-17,0.7282
2013-10-18,1.2048
2013-10-19,
2013-10-20,
2013-10-21,-3.3333
2013-10-22,-1.9704000000000002
2013-10-23,3.2663
2013-10-24,3.4063
2013-10-25,0.4706
2013-10-26,
2013-10-27,
2013-10-28,-2.1077
2013-10-29,5.9809
2013-10-30,-0.2257
2013-10-31,-0.4525
2013-11-01,4.5455
2013-11-02,
2013-11-03,
2013-11-04,8.6957
2013-11-05,0.2
2013-11-06,4.1916
2013-11-07,-2.1073
2013-11-08,5.2838
2013-11-09,
2013-11-10,
2013-11-11,-0.9294
2013-11-12,-2.0638
2013-11-13,0.1916
2013-11-14,0.0
2013-11-15,0.5736
2013-11-16,
2013-11-17,
2013-11-18,-2.8517
2013-11-19,-1.7612999999999999
2013-11-20,3.1873
2013-11-21,0.7722
2013-11-22,-0.5747
2013-11-23,
2013-11-24,
2013-11-25,0.9634
2013-11-26,2.8626
2013-11-27,4.0816
2013-11-28,
2013-11-29,0.8913
2013-11-30,
2013-12-01,
2013-12-02,-1.5901
2013-12-03,3.0521
2013-12-04,4.1812
2013-12-05,-1.3378
2013-12-06,-3.3898
2013-12-07,
2013-12-08,
2013-12-09,2.807
2013-12-10,1.0239
2013-12-11,-2.7027
2013-12-12,0.0
2013-12-13,3.4722
2013-12-14,
2013-12-15,
2013-12-16,1.1745
2013-12-17,2.3217
2013-12-18,2.4311
2013-12-19,15.3481
2013-12-20,-1.7833
2013-12-21,
2013-12-22,
2013-12-23,4.7486
2013-12-24,4.9333
2013-12-25,
2013-12-26,0.7624
2013-12-27,2.396
2013-12-28,
2013-12-29,
2013-12-30,0.7389
2013-12-31,0.2445
2014-01-01,
2014-01-02,-0.8537
2014-01-03,-0.492
2014-01-04,
2014-01-05,
2014-01-06,-3.5846999999999998
2014-01-07,1.4102999999999999
2014-01-08,0.1264
2014-01-09,-6.4394
2014-01-10,1.3495
2014-01-11,
2014-01-12,
2014-01-13,-2.6631
2014-01-14,3.2832
2014-01-15,0.2649
2014-01-16,-1.7173
2014-01-17,-5.7796
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-3.1384
2014-01-22,-1.3255
2014-01-23,-0.1493
2014-01-24,-6.577
2014-01-25,
2014-01-26,
2014-01-27,-4.16
2014-01-28,18.6978
2014-01-29,-3.0942
2014-01-30,1.7417
2014-01-31,0.8559
2014-02-01,
2014-02-02,
2014-02-03,-5.2334
2014-02-04,-0.2985
2014-02-05,-3.7425
2014-02-06,1.7107
2014-02-07,-0.1529
2014-02-08,
2014-02-09,
2014-02-10,-3.6753
2014-02-11,5.0874
2014-02-12,2.2693
2014-02-13,1.3314
2014-02-14,0.8759
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.8683
2014-02-19,-5.1095
2014-02-20,-0.7692
2014-02-21,-1.3953
2014-02-22,
2014-02-23,
2014-02-24,-0.4717
2014-02-25,-3.1596
2014-02-26,1.9576
2014-02-27,3.2
2014-02-28,-3.7209
2014-03-01,
2014-03-02,
2014-03-03,-1.9324
2014-03-04,1.4778
2014-03-05,-0.6472
2014-03-06,4.0717
2014-03-07,-1.0955
2014-03-08,
2014-03-09,
2014-03-10,0.7911
2014-03-11,2.0408
2014-03-12,-2.1538
2014-03-13,-4.2453
2014-03-14,0.9852
2014-03-15,
2014-03-16,
2014-03-17,-0.4878
2014-03-18,6.5359
2014-03-19,0.4601
2014-03-20,2.2901
2014-03-21,4.0299
2014-03-22,
2014-03-23,
2014-03-24,-1.0043
2014-03-25,1.7391
2014-03-26,-2.849
2014-03-27,0.5865
2014-03-28,0.5831
2014-03-29,
2014-03-30,
2014-03-31,4.6377
2014-04-01,1.9391
2014-04-02,-1.087
2014-04-03,2.7473
2014-04-04,0.2674
2014-04-05,
2014-04-06,
2014-04-07,-5.2
2014-04-08,5.7665
2014-04-09,0.7979
2014-04-10,-3.6939
2014-04-11,-4.6575
2014-04-12,
2014-04-13,
2014-04-14,1.8678
2014-04-15,-1.2694
2014-04-16,-1.1429
2014-04-17,0.0
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-3.0347
2014-04-22,-1.7884
2014-04-23,7.132
2014-04-24,0.2833
2014-04-25,-2.9661
2014-04-26,
2014-04-27,
2014-04-28,-2.7656
2014-04-29,2.9939999999999998
2014-04-30,1.7442
2014-05-01,0.2857
2014-05-02,2.7066
2014-05-03,
2014-05-04,
2014-05-05,-4.7157
2014-05-06,0.5822
2014-05-07,-1.5918999999999999
2014-05-08,0.5882
2014-05-09,-1.7544
2014-05-10,
2014-05-11,
2014-05-12,4.7619
2014-05-13,-1.8466
2014-05-14,-2.3155
2014-05-15,-1.9259
2014-05-16,1.0574
2014-05-17,
2014-05-18,
2014-05-19,-1.0463
2014-05-20,-4.2296
2014-05-21,-0.3155
2014-05-22,-0.1582
2014-05-23,2.0602
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3975
2014-05-28,-5.513
2014-05-29,1.6207
2014-05-30,-2.3923
2014-05-31,
2014-06-01,
2014-06-02,-0.6536
2014-06-03,-0.1645
2014-06-04,3.1301
2014-06-05,1.4377
2014-06-06,1.2598
2014-06-07,
2014-06-08,
2014-06-09,-1.0886
2014-06-10,0.1572
2014-06-11,3.7677
2014-06-12,-3.4796
2014-06-13,0.627
2014-06-14,
2014-06-15,
2014-06-16,6.5421
2014-06-17,1.7544
2014-06-18,9.1954
2014-06-19,-2.1053
2014-06-20,0.0
2014-06-21,
2014-06-22,
2014-06-23,2.957
2014-06-24,-0.5222
2014-06-25,2.231
2014-06-26,-0.5135
2014-06-27,2.0645
2014-06-28,
2014-06-29,
2014-06-30,0.6321
2014-07-01,1.7588
2014-07-02,3.7037
2014-07-03,0.3571
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8980000000000001
2014-07-08,1.8138
2014-07-09,-0.9501
2014-07-10,0.0
2014-07-11,0.5995
2014-07-12,
2014-07-13,
2014-07-14,-1.907
2014-07-15,-0.3645
2014-07-16,3.1707
2014-07-17,0.3546
2014-07-18,4.0047
2014-07-19,
2014-07-20,
2014-07-21,-4.1903
2014-07-22,5.5556
2014-07-23,1.2318
2014-07-24,-2.1018
2014-07-25,1.5819
2014-07-26,
2014-07-27,
2014-07-28,-2.4472
2014-07-29,2.1665
2014-07-30,3.2366
2014-07-31,-1.6216
2014-08-01,0.3297
2014-08-02,
2014-08-03,
2014-08-04,2.7382
2014-08-05,-1.3859
2014-08-06,0.2162
2014-08-07,2.2654
2014-08-08,0.5274
2014-08-09,
2014-08-10,
2014-08-11,3.148
2014-08-12,-2.5432
2014-08-13,2.2965
2014-08-14,-0.5102
2014-08-15,-1.641
2014-08-16,
2014-08-17,
2014-08-18,8.0292
2014-08-19,0.3861
2014-08-20,-1.7308
2014-08-21,-2.0548
2014-08-22,6.6933
2014-08-23,
2014-08-24,
2014-08-25,1.2172
2014-08-26,3.5153
2014-08-27,-2.9491
2014-08-28,-2.2099
2014-08-29,2.8249
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.1062
2014-09-03,-6.3611
2014-09-04,3.2967
2014-09-05,0.9671
2014-09-06,
2014-09-07,
2014-09-08,-5.7471
2014-09-09,-5.0813
2014-09-10,-2.7837
2014-09-11,3.304
2014-09-12,-2.8785
2014-09-13,
2014-09-14,
2014-09-15,1.0977
2014-09-16,4.6688
2014-09-17,6.4315
2014-09-18,-5.0682
2014-09-19,-3.2854
2014-09-20,
2014-09-21,
2014-09-22,-6.3694
2014-09-23,2.3810000000000002
2014-09-24,-3.3223
2014-09-25,-3.2073
2014-09-26,0.8284
2014-09-27,
2014-09-28,
2014-09-29,-2.4648
2014-09-30,-3.6101
2014-10-01,-9.4881
2014-10-02,5.2414
2014-10-03,0.2621
2014-10-04,
2014-10-05,
2014-10-06,-4.5752
2014-10-07,-1.3699
2014-10-08,-2.6389
2014-10-09,-9.5578
2014-10-10,-3.4699999999999998
2014-10-11,
2014-10-12,
2014-10-13,-5.5556
2014-10-14,-2.4221
2014-10-15,-2.8369
2014-10-16,5.1095
2014-10-17,9.375
2014-10-18,
2014-10-19,
2014-10-20,1.746
2014-10-21,7.4883
2014-10-22,-2.0319
2014-10-23,6.5184999999999995
2014-10-24,-0.9736
2014-10-25,
2014-10-26,
2014-10-27,0.2809
2014-10-28,2.9412000000000003
2014-10-29,0.6803
2014-10-30,-1.7568000000000001
2014-10-31,4.1265
2014-11-01,
2014-11-02,
2014-11-03,-1.8494000000000002
2014-11-04,-14.6703
2014-11-05,-1.7349999999999999
2014-11-06,-1.4445999999999999
2014-11-07,7.8176
2014-11-08,
2014-11-09,
2014-11-10,0.1511
2014-11-11,-4.6757
2014-11-12,-1.2658
2014-11-13,1.2821
2014-11-14,3.481
2014-11-15,
2014-11-16,
2014-11-17,-1.5291000000000001
2014-11-18,-0.7764
2014-11-19,-5.0078
2014-11-20,1.9769
2014-11-21,3.3926
2014-11-22,
2014-11-23,
2014-11-24,0.7813
2014-11-25,4.3411
2014-11-26,-3.1204
2014-11-27,
2014-11-28,-9.2025
2014-11-29,
2014-11-30,
2014-12-01,-9.1216
2014-12-02,0.7435
2014-12-03,5.5351
2014-12-04,0.8741
2014-12-05,-1.5598
2014-12-06,
2014-12-07,
2014-12-08,-5.6338
2014-12-09,4.291
2014-12-10,-3.5778
2014-12-11,-1.1132
2014-12-12,-2.439
2014-12-13,
2014-12-14,
2014-12-15,0.3846
2014-12-16,0.3831
2014-12-17,6.1068999999999996
2014-12-18,8.2734
2014-12-19,3.8205999999999998
2014-12-20,
2014-12-21,
2014-12-22,-9.44
2014-12-23,-0.1767
2014-12-24,1.9468999999999999
2014-12-25,
2014-12-26,2.7778
2014-12-27,
2014-12-28,
2014-12-29,-0.1689
2014-12-30,1.0152
2014-12-31,-0.5025
2015-01-01,
2015-01-02,0.5051
2015-01-03,
2015-01-04,
2015-01-05,-6.0302
2015-01-06,1.9607999999999999
2015-01-07,-1.9231
2015-01-08,-0.5348
2015-01-09,-3.2258
2015-01-10,
2015-01-11,
2015-01-12,-13.8889
2015-01-13,-10.5376
2015-01-14,-4.5673
2015-01-15,-1.2594
2015-01-16,3.5714
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-3.6946
2015-01-21,1.2788
2015-01-22,4.0404
2015-01-23,-2.6699
2015-01-24,
2015-01-25,
2015-01-26,0.9975
2015-01-27,4.9383
2015-01-28,-7.7647
2015-01-29,-4.5918
2015-01-30,1.3369
2015-01-31,
2015-02-01,
2015-02-02,1.847
2015-02-03,10.1036
2015-02-04,-3.7647
2015-02-05,0.489
2015-02-06,2.1898
2015-02-07,
2015-02-08,
2015-02-09,3.3333
2015-02-10,-1.6129
2015-02-11,0.4684
2015-02-12,4.4289
2015-02-13,8.705400000000001
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-3.9013999999999998
2015-02-18,-1.7094
2015-02-19,-0.6522
2015-02-20,-2.1882
2015-02-21,
2015-02-22,
2015-02-23,-3.3557
2015-02-24,4.1667
2015-02-25,1.3333
2015-02-26,-2.193
2015-02-27,-0.8969
2015-02-28,
2015-03-01,
2015-03-02,-2.2624
2015-03-03,-6.0185
2015-03-04,1.7241
2015-03-05,0.0
2015-03-06,-0.4843
2015-03-07,
2015-03-08,
2015-03-09,-0.7299
2015-03-10,-3.4314
2015-03-11,1.5228000000000002
2015-03-12,3.25
2015-03-13,-3.1477
2015-03-14,
2015-03-15,
2015-03-16,-1.5
2015-03-17,1.0152
2015-03-18,7.7889
2015-03-19,-2.0979
2015-03-20,-3.5714
2015-03-21,
2015-03-22,
2015-03-23,0.9877
2015-03-24,2.2005
2015-03-25,2.8708
2015-03-26,2.5581
2015-03-27,1.8141
2015-03-28,
2015-03-29,
2015-03-30,3.118
2015-03-31,-3.4557
2015-04-01,-1.3423
2015-04-02,0.907
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.573
2015-04-07,1.3699
2015-04-08,-2.027
2015-04-09,5.0575
2015-04-10,0.6565
2015-04-11,
2015-04-12,
2015-04-13,-1.3043
2015-04-14,4.185
2015-04-15,8.8795
2015-04-16,-4.2718
2015-04-17,-3.4483
2015-04-18,
2015-04-19,
2015-04-20,1.6806999999999999
2015-04-21,-1.8595000000000002
2015-04-22,-3.1579
2015-04-23,6.5217
2015-04-24,1.8367
2015-04-25,
2015-04-26,
2015-04-27,-2.004
2015-04-28,9.407
2015-04-29,-5.9813
2015-04-30,0.994
2015-05-01,0.7874
2015-05-02,
2015-05-03,
2015-05-04,1.7578
2015-05-05,4.0307
2015-05-06,-3.5055
2015-05-07,1.912
2015-05-08,-0.5629
2015-05-09,
2015-05-10,
2015-05-11,4.3396
2015-05-12,0.9042
2015-05-13,3.2258
2015-05-14,0.1736
2015-05-15,-1.7330999999999999
2015-05-16,
2015-05-17,
2015-05-18,-0.7055
2015-05-19,-7.2824
2015-05-20,0.3831
2015-05-21,-4.0076
2015-05-22,5.5666
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.3898
2015-05-27,1.7544
2015-05-28,-0.9579
2015-05-29,1.7408000000000001
2015-05-30,
2015-05-31,
2015-06-01,-1.3308
2015-06-02,4.817
2015-06-03,1.8382
2015-06-04,0.5415
2015-06-05,-5.7451
2015-06-06,
2015-06-07,
2015-06-08,-2.8571
2015-06-09,-0.3922
2015-06-10,-1.9685000000000001
2015-06-11,-2.008
2015-06-12,3.8933999999999997
2015-06-13,
2015-06-14,
2015-06-15,-3.7475
2015-06-16,-1.0246
2015-06-17,-0.6211
2015-06-18,1.875
2015-06-19,-3.8855
2015-06-20,
2015-06-21,
2015-06-22,-7.4468
2015-06-23,3.2184
2015-06-24,-2.8952999999999998
2015-06-25,-0.6881
2015-06-26,-3.4642
2015-06-27,
2015-06-28,
2015-06-29,-5.9809
2015-06-30,-1.5267
2015-07-01,-1.5504
2015-07-02,-6.8241
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-6.7606
2015-07-07,1.2085
2015-07-08,-9.5522
2015-07-09,1.9802
2015-07-10,-2.2654
2015-07-11,
2015-07-12,
2015-07-13,5.6291
2015-07-14,1.2539
2015-07-15,-6.192
2015-07-16,-2.3102
2015-07-17,-2.027
2015-07-18,
2015-07-19,
2015-07-20,-7.5862
2015-07-21,2.6119
2015-07-22,-1.8182
2015-07-23,-1.4815
2015-07-24,-4.8872
2015-07-25,
2015-07-26,
2015-07-27,-0.3953
2015-07-28,15.0794
2015-07-29,11.7241
2015-07-30,-3.3951000000000002
2015-07-31,-5.7508
2015-08-01,
2015-08-02,
2015-08-03,6.4407
2015-08-04,1.2739
2015-08-05,-1.5723
2015-08-06,4.1534
2015-08-07,-6.7485
2015-08-08,
2015-08-09,
2015-08-10,9.5395
2015-08-11,-4.5045
2015-08-12,-2.8302
2015-08-13,0.9709
2015-08-14,0.9615
2015-08-15,
2015-08-16,
2015-08-17,4.4444
2015-08-18,-4.8632
2015-08-19,-5.7508
2015-08-20,-2.0339
2015-08-21,-4.4983
2015-08-22,
2015-08-23,
2015-08-24,-2.1739
2015-08-25,-4.8148
2015-08-26,-0.3891
2015-08-27,14.0625
2015-08-28,2.3973
2015-08-29,
2015-08-30,
2015-08-31,3.3445
2015-09-01,-6.1489
2015-09-02,4.4828
2015-09-03,0.9901
2015-09-04,-5.2288
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-1.3793
2015-09-09,-4.5455
2015-09-10,1.0989
2015-09-11,0.3623
2015-09-12,
2015-09-13,
2015-09-14,-2.1661
2015-09-15,2.214
2015-09-16,1.8051
2015-09-17,-0.3546
2015-09-18,0.0
2015-09-19,
2015-09-20,
2015-09-21,-5.694
2015-09-22,-4.1509
2015-09-23,-7.0866
2015-09-24,2.9661
2015-09-25,-5.7613
2015-09-26,
2015-09-27,
2015-09-28,-2.1834
2015-09-29,6.6964
2015-09-30,0.8368
2015-10-01,-1.6598000000000002
2015-10-02,8.0169
2015-10-03,
2015-10-04,
2015-10-05,8.2031
2015-10-06,1.083
2015-10-07,8.5714
2015-10-08,2.3026
2015-10-09,-1.6077
2015-10-10,
2015-10-11,
2015-10-12,-6.8627
2015-10-13,-0.3509
2015-10-14,-0.7042
2015-10-15,3.5461
2015-10-16,-2.0548
2015-10-17,
2015-10-18,
2015-10-19,-3.1469
2015-10-20,-2.1661
2015-10-21,-6.6421
2015-10-22,4.3478
2015-10-23,0.7576
2015-10-24,
2015-10-25,
2015-10-26,-12.0301
2015-10-27,3.4188
2015-10-28,8.2645
2015-10-29,3.8167999999999997
2015-10-30,6.25
2015-10-31,
2015-11-01,
2015-11-02,4.8443000000000005
2015-11-03,-3.3003
2015-11-04,-4.4369
2015-11-05,-3.2143
2015-11-06,2.214
2015-11-07,
2015-11-08,
2015-11-09,-3.2491
2015-11-10,0.7463
2015-11-11,-3.7037
2015-11-12,-3.0769
2015-11-13,1.1905000000000001
2015-11-14,
2015-11-15,
2015-11-16,0.3922
2015-11-17,-4.6875
2015-11-18,4.5082
2015-11-19,-0.3922
2015-11-20,-7.0866
2015-11-21,
2015-11-22,
2015-11-23,-2.5423999999999998
2015-11-24,-0.8696
2015-11-25,3.0702
2015-11-26,
2015-11-27,-2.1277
2015-11-28,
2015-11-29,
2015-11-30,3.4783
2015-12-01,6.3025
2015-12-02,-5.5336
2015-12-03,-6.2762
2015-12-04,1.3393
2015-12-05,
2015-12-06,
2015-12-07,-7.489
2015-12-08,1.4285999999999999
2015-12-09,9.3897
2015-12-10,4.721
2015-12-11,-9.8361
2015-12-12,
2015-12-13,
2015-12-14,-3.1818
2015-12-15,2.8169
2015-12-16,0.0
2015-12-17,-6.8493
2015-12-18,0.4902
2015-12-19,
2015-12-20,
2015-12-21,2.9268
2015-12-22,9.0047
2015-12-23,-3.4783
2015-12-24,3.6036
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.0435
2015-12-29,1.7936999999999999
2015-12-30,-2.6432
2015-12-31,1.3575
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.9107
2016-01-05,3.4043
2016-01-06,3.7037
2016-01-07,-7.5397
2016-01-08,0.0
2016-01-09,
2016-01-10,
2016-01-11,-11.588
2016-01-12,5.8252
2016-01-13,-6.422
2016-01-14,0.4902
2016-01-15,-8.2927
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0
2016-01-20,-2.6596
2016-01-21,5.4645
2016-01-22,-1.0363
2016-01-23,
2016-01-24,
2016-01-25,-4.1885
2016-01-26,9.2896
2016-01-27,-3.0
2016-01-28,0.5155
2016-01-29,4.6154
2016-01-30,
2016-01-31,
2016-02-01,1.9607999999999999
2016-02-02,0.0
2016-02-03,6.25
2016-02-04,8.1448
2016-02-05,-5.0209
2016-02-06,
2016-02-07,
2016-02-08,-2.2026
2016-02-09,-0.4505
2016-02-10,-0.4525
2016-02-11,-1.8182
2016-02-12,6.4815
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.9130000000000003
2016-02-17,7.5314
2016-02-18,0.0
2016-02-19,-1.9455
2016-02-20,
2016-02-21,
2016-02-22,5.5556
2016-02-23,0.7519
2016-02-24,-1.4925
2016-02-25,-3.0303
2016-02-26,7.0313
2016-02-27,
2016-02-28,
2016-02-29,4.3796
2016-03-01,2.4476
2016-03-02,20.1365
2016-03-03,2.5568
2016-03-04,3.6010999999999997
2016-03-05,
2016-03-06,
2016-03-07,8.0214
2016-03-08,-10.396
2016-03-09,1.9337
2016-03-10,12.4661
2016-03-11,-3.3735
2016-03-12,
2016-03-13,
2016-03-14,0.4988
2016-03-15,-6.2035
2016-03-16,7.672
2016-03-17,2.457
2016-03-18,0.7194
2016-03-19,
2016-03-20,
2016-03-21,1.9048
2016-03-22,1.6355
2016-03-23,-6.2069
2016-03-24,1.7157
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.241
2016-03-29,0.7246
2016-03-30,2.6379
2016-03-31,-3.5047
2016-04-01,1.4527999999999999
2016-04-02,
2016-04-03,
2016-04-04,-2.3866
2016-04-05,1.956
2016-04-06,1.9184999999999999
2016-04-07,-2.3529
2016-04-08,-1.2048
2016-04-09,
2016-04-10,
2016-04-11,4.6341
2016-04-12,4.4289
2016-04-13,3.3482
2016-04-14,1.2959
2016-04-15,1.7058
2016-04-16,
2016-04-17,
2016-04-18,2.5157
2016-04-19,4.908
2016-04-20,-3.3138
2016-04-21,-0.6048
2016-04-22,-0.8114
2016-04-23,
2016-04-24,
2016-04-25,-7.1575
2016-04-26,3.9648
2016-04-27,5.0847
2016-04-28,0.6048
2016-04-29,-6.2124
2016-04-30,
2016-05-01,
2016-05-02,-0.8547
2016-05-03,-4.0948
2016-05-04,-2.6966
2016-05-05,-4.388
2016-05-06,-1.2077
2016-05-07,
2016-05-08,
2016-05-09,-13.4474
2016-05-10,3.3898
2016-05-11,0.0
2016-05-12,-5.4645
2016-05-13,0.0
2016-05-14,
2016-05-15,
2016-05-16,0.578
2016-05-17,3.7356
2016-05-18,-5.8172
2016-05-19,3.2353
2016-05-20,-1.4245
2016-05-21,
2016-05-22,
2016-05-23,3.7572
2016-05-24,-0.5571
2016-05-25,11.2045
2016-05-26,3.0227
2016-05-27,0.2445
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,4.3902
2016-06-01,-0.2336
2016-06-02,4.4496
2016-06-03,4.9327
2016-06-04,
2016-06-05,
2016-06-06,-0.2137
2016-06-07,-1.9272
2016-06-08,16.8122
2016-06-09,-5.6075
2016-06-10,-1.7822
2016-06-11,
2016-06-12,
2016-06-13,-1.8145
2016-06-14,-5.3388
2016-06-15,7.5922
2016-06-16,-0.8065
2016-06-17,-0.6098
2016-06-18,
2016-06-19,
2016-06-20,2.454
2016-06-21,-2.1955999999999998
2016-06-22,-2.6531000000000002
2016-06-23,2.0964
2016-06-24,-9.6509
2016-06-25,
2016-06-26,
2016-06-27,-7.5
2016-06-28,4.1769
2016-06-29,4.0094
2016-06-30,5.6689
2016-07-01,4.0773
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-5.567
2016-07-06,1.5284
2016-07-07,-1.2903
2016-07-08,5.2288
2016-07-09,
2016-07-10,
2016-07-11,2.2774
2016-07-12,9.919
2016-07-13,-2.3941
2016-07-14,4.5283
2016-07-15,1.083
2016-07-16,
2016-07-17,
2016-07-18,3.9286
2016-07-19,-6.1856
2016-07-20,-1.0989
2016-07-21,0.0
2016-07-22,2.037
2016-07-23,
2016-07-24,
2016-07-25,-1.6334
2016-07-26,14.0221
2016-07-27,8.4142
2016-07-28,-2.9851
2016-07-29,0.9231
2016-07-30,
2016-07-31,
2016-08-01,-4.7256
2016-08-02,-2.08
2016-08-03,1.634
2016-08-04,-0.9646
2016-08-05,0.0
2016-08-06,
2016-08-07,
2016-08-08,-1.9481000000000002
2016-08-09,-6.6225000000000005
2016-08-10,-5.8511
2016-08-11,0.565
2016-08-12,-5.8052
2016-08-13,
2016-08-14,
2016-08-15,5.9642
2016-08-16,-2.0638
2016-08-17,-1.9157
2016-08-18,0.9766
2016-08-19,-9.6712
2016-08-20,
2016-08-21,
2016-08-22,2.7837
2016-08-23,0.625
2016-08-24,-4.5549
2016-08-25,1.5184
2016-08-26,-2.1368
2016-08-27,
2016-08-28,
2016-08-29,2.4017
2016-08-30,-5.3305
2016-08-31,0.4505
2016-09-01,-1.3453
2016-09-02,-1.1364
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,7.8161000000000005
2016-09-07,-5.9701
2016-09-08,-1.5873
2016-09-09,-4.6083
2016-09-10,
2016-09-11,
2016-09-12,2.8986
2016-09-13,-4.6948
2016-09-14,0.2463
2016-09-15,-0.2457
2016-09-16,1.2315
2016-09-17,
2016-09-18,
2016-09-19,4.6229
2016-09-20,0.0
2016-09-21,9.7674
2016-09-22,1.2711999999999999
2016-09-23,3.7657
2016-09-24,
2016-09-25,
2016-09-26,2.2177
2016-09-27,-4.3393
2016-09-28,5.1546
2016-09-29,-3.1373
2016-09-30,-2.2267
2016-10-01,
2016-10-02,
2016-10-03,2.4845
2016-10-04,-7.0707
2016-10-05,0.8696
2016-10-06,-0.6466
2016-10-07,1.5184
2016-10-08,
2016-10-09,
2016-10-10,3.8462
2016-10-11,-1.8519
2016-10-12,0.0
2016-10-13,-4.8218
2016-10-14,-0.6608
2016-10-15,
2016-10-16,
2016-10-17,2.8825
2016-10-18,-0.2155
2016-10-19,4.3197
2016-10-20,3.9337
2016-10-21,2.7888
2016-10-22,
2016-10-23,
2016-10-24,0.5814
2016-10-25,1.5413999999999999
2016-10-26,4.3643
2016-10-27,-6.5455
2016-10-28,1.3618999999999999
2016-10-29,
2016-10-30,
2016-10-31,-0.1919
2016-11-01,-1.7308
2016-11-02,0.1957
2016-11-03,6.6406
2016-11-04,4.2125
2016-11-05,
2016-11-06,
2016-11-07,3.3392
2016-11-08,3.2313
2016-11-09,13.8386
2016-11-10,5.644
2016-11-11,2.7397
2016-11-12,
2016-11-13,
2016-11-14,10.4
2016-11-15,-2.5362
2016-11-16,-1.9827
2016-11-17,1.1378
2016-11-18,-0.5
2016-11-19,
2016-11-20,
2016-11-21,0.8794
2016-11-22,10.7098
2016-11-23,3.2621
2016-11-24,
2016-11-25,2.3965
2016-11-26,
2016-11-27,
2016-11-28,-3.1915
2016-11-29,-1.7582
2016-11-30,2.1253
2016-12-01,2.1906
2016-12-02,5.0375
2016-12-03,
2016-12-04,
2016-12-05,8.6735
2016-12-06,-0.939
2016-12-07,2.2749
2016-12-08,-0.6487
2016-12-09,-5.5037
2016-12-10,
2016-12-11,
2016-12-12,-2.6654
2016-12-13,2.6369
2016-12-14,2.668
2016-12-15,1.7324000000000002
2016-12-16,-1.7974999999999999
2016-12-17,
2016-12-18,
2016-12-19,-0.8671
2016-12-20,6.414
2016-12-21,-0.5479
2016-12-22,-1.6529
2016-12-23,-0.0934
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3738
2016-12-28,-1.8622
2016-12-29,-2.277
2016-12-30,-0.8738
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.2321
2017-01-04,5.408
2017-01-05,-2.0702
2017-01-06,-1.4706000000000001
2017-01-07,
2017-01-08,
2017-01-09,-3.8246
2017-01-10,7.1775
2017-01-11,-0.2715
2017-01-12,-10.4356
2017-01-13,-1.6211
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.6776999999999997
2017-01-18,6.5608
2017-01-19,-5.4618
2017-01-20,0.0
2017-01-21,
2017-01-22,
2017-01-23,-2.416
2017-01-24,-6.5662
2017-01-25,-4.8387
2017-01-26,-0.8475
2017-01-27,-1.4652
2017-01-28,
2017-01-29,
2017-01-30,0.2478
2017-01-31,-0.1236
2017-02-01,-3.5891
2017-02-02,1.6688
2017-02-03,2.6515
2017-02-04,
2017-02-05,
2017-02-06,0.861
2017-02-07,-2.3171
2017-02-08,0.3745
2017-02-09,7.7114
2017-02-10,-3.1178
2017-02-11,
2017-02-12,
2017-02-13,4.41
2017-02-14,-2.1689
2017-02-15,-0.9335
2017-02-16,3.0624
2017-02-17,1.0286
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.4887
2017-02-22,-2.9801
2017-02-23,-7.6223
