date,EHC UN Equity
2014-09-22,-0.3903
2014-09-23,-1.3062
2014-09-24,0.1323
2014-09-25,-2.5641
2014-09-26,-1.7363
2014-09-27,
2014-09-28,
2014-09-29,1.9325999999999999
2014-09-30,0.5176
2014-10-01,-0.3252
2014-10-02,2.2295
2014-10-03,1.5426
2014-10-04,
2014-10-05,
2014-10-06,-1.0739
2014-10-07,-0.9796
2014-10-08,2.6203
2014-10-09,-1.6415
2014-10-10,-0.7152
2014-10-11,
2014-10-12,
2014-10-13,0.4803
2014-10-14,-0.3452
2014-10-15,0.7727
2014-10-16,1.6922000000000001
2014-10-17,-0.624
2014-10-18,
2014-10-19,
2014-10-20,0.8634
2014-10-21,3.4501
2014-10-22,-2.1814999999999998
2014-10-23,2.1277
2014-10-24,1.506
2014-10-25,
2014-10-26,
2014-10-27,0.272
2014-10-28,-3.3292
2014-10-29,0.2551
2014-10-30,0.7888
2014-10-31,1.8176999999999999
2014-11-01,
2014-11-02,
2014-11-03,-0.9422
2014-11-04,-0.9262
2014-11-05,0.4295
2014-11-06,1.1824
2014-11-07,-2.7100999999999997
2014-11-08,
2014-11-09,
2014-11-10,-0.0511
2014-11-11,-0.1534
2014-11-12,-0.5378
2014-11-13,0.0257
2014-11-14,-0.8752
2014-11-15,
2014-11-16,
2014-11-17,-0.1818
2014-11-18,0.8325
2014-11-19,-1.4964
2014-11-20,0.8381
2014-11-21,-0.6494
2014-11-22,
2014-11-23,
2014-11-24,5.2026
2014-11-25,-0.0746
2014-11-26,0.945
2014-11-27,
2014-11-28,1.3304
2014-11-29,
2014-11-30,
2014-12-01,-0.0486
2014-12-02,0.1946
2014-12-03,1.3353
2014-12-04,-0.2635
2014-12-05,-0.2883
2014-12-06,
2014-12-07,
2014-12-08,-1.4454
2014-12-09,-1.76
2014-12-10,-4.6777999999999995
2014-12-11,0.757
2014-12-12,-2.9534000000000002
2014-12-13,
2014-12-14,
2014-12-15,-0.2403
2014-12-16,-1.0971
2014-12-17,2.7597
2014-12-18,4.1074
2014-12-19,1.4922
2014-12-20,
2014-12-21,
2014-12-22,2.2676
2014-12-23,-1.73
2014-12-24,0.2975
2014-12-25,
2014-12-26,-1.1125
2014-12-27,
2014-12-28,
2014-12-29,-1.35
2014-12-30,-0.887
2014-12-31,-1.1311
2015-01-01,
2015-01-02,-3.1201
2015-01-03,
2015-01-04,
2015-01-05,-0.3221
2015-01-06,-0.7808
2015-01-07,3.0665
2015-01-08,2.3697
2015-01-09,1.6204
2015-01-10,
2015-01-11,
2015-01-12,-0.2531
2015-01-13,-2.0553
2015-01-14,1.114
2015-01-15,2.0497
2015-01-16,2.9375
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3171
2015-01-21,0.6851
2015-01-22,6.1482
2015-01-23,-1.1905000000000001
2015-01-24,
2015-01-25,
2015-01-26,0.95
2015-01-27,0.3902
2015-01-28,0.4344
2015-01-29,1.8666
2015-01-30,-1.4525000000000001
2015-01-31,
2015-02-01,
2015-02-02,0.4762
2015-02-03,1.3992
2015-02-04,-1.6025
2015-02-05,2.6012
2015-02-06,-1.0802
2015-02-07,
2015-02-08,
2015-02-09,-1.0252
2015-02-10,0.9908
2015-02-11,-0.2899
2015-02-12,-0.0224
2015-02-13,0.671
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0222
2015-02-18,-0.8667
2015-02-19,0.6725
2015-02-20,-0.3785
2015-02-21,
2015-02-22,
2015-02-23,1.2293
2015-02-24,0.1546
2015-02-25,-4.8721
2015-02-26,2.1553
2015-02-27,-1.4064999999999999
2015-02-28,
2015-03-01,
2015-03-02,1.4956
2015-03-03,-2.199
2015-03-04,-0.9736
2015-03-05,-1.03
2015-03-06,-0.8278
2015-03-07,
2015-03-08,
2015-03-09,-2.1226
2015-03-10,1.8031000000000001
2015-03-11,1.6754
2015-03-12,1.2241
2015-03-13,-0.1163
2015-03-14,
2015-03-15,
2015-03-16,0.3027
2015-03-17,0.3946
2015-03-18,1.8497
2015-03-19,2.0431
2015-03-20,0.7786
2015-03-21,
2015-03-22,
2015-03-23,2.8256
2015-03-24,-1.1808
2015-03-25,-3.6498
2015-03-26,-0.1804
2015-03-27,2.0782
2015-03-28,
2015-03-29,
2015-03-30,-0.3983
2015-03-31,-0.9821
2015-04-01,-0.3607
2015-04-02,-0.1357
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.2913000000000001
2015-04-07,-0.4697
2015-04-08,0.9663
2015-04-09,-0.4674
2015-04-10,-0.1118
2015-04-11,
2015-04-12,
2015-04-13,0.0672
2015-04-14,-0.6264
2015-04-15,3.6695
2015-04-16,0.5646
2015-04-17,-1.2308
2015-04-18,
2015-04-19,
2015-04-20,-0.0875
2015-04-21,0.372
2015-04-22,1.0464
2015-04-23,0.7767
2015-04-24,0.107
2015-04-25,
2015-04-26,
2015-04-27,-0.7913
2015-04-28,3.3197
2015-04-29,-0.2921
2015-04-30,-5.3777
2015-05-01,-3.7815
2015-05-02,
2015-05-03,
2015-05-04,-0.3907
2015-05-05,-3.2072
2015-05-06,-0.3337
2015-05-07,0.4066
2015-05-08,0.8814
2015-05-09,
2015-05-10,
2015-05-11,0.3778
2015-05-12,-0.494
2015-05-13,-0.6856
2015-05-14,3.0945
2015-05-15,0.1616
2015-05-16,
2015-05-17,
2015-05-18,1.8441999999999998
2015-05-19,-0.0453
2015-05-20,0.9964
2015-05-21,-1.6816
2015-05-22,0.0
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.6648
2015-05-27,0.6494
2015-05-28,-0.0691
2015-05-29,-0.4842
2015-05-30,
2015-05-31,
2015-06-01,-0.5329
2015-06-02,1.2346
2015-06-03,0.1841
2015-06-04,-0.0919
2015-06-05,-0.4828
2015-06-06,
2015-06-07,
2015-06-08,1.0626
2015-06-09,-0.2514
2015-06-10,-0.802
2015-06-11,9.5172
2015-06-12,-1.2866
2015-06-13,
2015-06-14,
2015-06-15,-0.235
2015-06-16,0.7496
2015-06-17,-0.085
2015-06-18,0.1489
2015-06-19,0.9135
2015-06-20,
2015-06-21,
2015-06-22,0.2526
2015-06-23,-1.26
2015-06-24,-1.51
2015-06-25,1.49
2015-06-26,-0.234
2015-06-27,
2015-06-28,
2015-06-29,-1.4715
2015-06-30,0.1522
2015-07-01,0.8684
2015-07-02,2.6044
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.1747
2015-07-07,-0.191
2015-07-08,-2.5734
2015-07-09,0.2183
2015-07-10,0.6099
2015-07-11,
2015-07-12,
2015-07-13,-0.3897
2015-07-14,0.326
2015-07-15,-1.4081000000000001
2015-07-16,-0.3296
2015-07-17,-0.2646
2015-07-18,
2015-07-19,
2015-07-20,1.0831
2015-07-21,0.0875
2015-07-22,1.0487
2015-07-23,1.2973
2015-07-24,-0.7044
2015-07-25,
2015-07-26,
2015-07-27,-1.1823
2015-07-28,1.0442
2015-07-29,-0.1292
2015-07-30,-2.7808
2015-07-31,1.3304
2015-08-01,
2015-08-02,
2015-08-03,1.3348
2015-08-04,1.6195
2015-08-05,-1.3387
2015-08-06,-1.8307
2015-08-07,-1.5358
2015-08-08,
2015-08-09,
2015-08-10,0.3788
2015-08-11,-0.1776
2015-08-12,0.378
2015-08-13,-0.6424
2015-08-14,0.825
2015-08-15,
2015-08-16,
2015-08-17,0.6855
2015-08-18,-1.0542
2015-08-19,-0.333
2015-08-20,-3.0067
2015-08-21,-1.8599
2015-08-22,
2015-08-23,
2015-08-24,-4.7029
2015-08-25,1.3749
2015-08-26,2.6156
2015-08-27,1.8645
2015-08-28,0.4402
2015-08-29,
2015-08-30,
2015-08-31,-1.4994
2015-09-01,-4.8009
2015-09-02,0.3444
2015-09-03,-1.0787
2015-09-04,0.2478
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.1644
2015-09-09,-0.2636
2015-09-10,1.2974999999999999
2015-09-11,-0.7116
2015-09-12,
2015-09-13,
2015-09-14,-0.2628
2015-09-15,0.8383
2015-09-16,-0.4038
2015-09-17,1.7648000000000001
2015-09-18,-2.0155
2015-09-19,
2015-09-20,
2015-09-21,-1.1002
2015-09-22,-1.6444999999999999
2015-09-23,0.1475
2015-09-24,-1.7186
2015-09-25,-3.4224
2015-09-26,
2015-09-27,
2015-09-28,-3.5178000000000003
2015-09-29,1.8498999999999999
2015-09-30,1.6155
2015-10-01,-3.8311
2015-10-02,2.5474
2015-10-03,
2015-10-04,
2015-10-05,1.6120999999999999
2015-10-06,0.5982
2015-10-07,2.9731
2015-10-08,-3.063
2015-10-09,0.5698
2015-10-10,
2015-10-11,
2015-10-12,0.5923
2015-10-13,-1.5361
2015-10-14,0.156
2015-10-15,0.3115
2015-10-16,0.6729
2015-10-17,
2015-10-18,
2015-10-19,-0.7198
2015-10-20,0.1036
2015-10-21,-2.1211
2015-10-22,-8.6945
2015-10-23,3.3285
2015-10-24,
2015-10-25,
2015-10-26,2.437
2015-10-27,-2.0509
2015-10-28,1.3679999999999999
2015-10-29,-1.6524
2015-10-30,-2.4643
2015-10-31,
2015-11-01,
2015-11-02,1.0623
2015-11-03,0.2841
2015-11-04,1.3314
2015-11-05,-1.6494
2015-11-06,1.0233
2015-11-07,
2015-11-08,
2015-11-09,-0.6753
2015-11-10,-0.6799
2015-11-11,-3.223
2015-11-12,-2.623
2015-11-13,1.4527999999999999
2015-11-14,
2015-11-15,
2015-11-16,0.895
2015-11-17,1.301
2015-11-18,1.5178
2015-11-19,-2.5302
2015-11-20,3.7168
2015-11-21,
2015-11-22,
2015-11-23,0.5119
2015-11-24,0.1132
2015-11-25,-0.3109
2015-11-26,
2015-11-27,1.2475
2015-11-28,
2015-11-29,
2015-11-30,-1.4562
2015-12-01,2.046
2015-12-02,-1.7544
2015-12-03,-3.2029
2015-12-04,2.1962
2015-12-05,
2015-12-06,
2015-12-07,-1.4327
2015-12-08,1.3663
2015-12-09,-0.6596
2015-12-10,1.2991
2015-12-11,-1.9094
2015-12-12,
2015-12-13,
2015-12-14,-2.5276
2015-12-15,3.9642
2015-12-16,-0.8601
2015-12-17,-0.4338
2015-12-18,-0.9585
2015-12-19,
2015-12-20,
2015-12-21,1.7889
2015-12-22,-0.1729
2015-12-23,1.9048
2015-12-24,-0.5947
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.7094
2015-12-29,3.1014
2015-12-30,-0.7357
2015-12-31,-0.7697
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.4022
2016-01-05,0.2307
2016-01-06,0.6331
2016-01-07,-2.8882
2016-01-08,2.6795999999999998
2016-01-09,
2016-01-10,
2016-01-11,0.0287
2016-01-12,-3.125
2016-01-13,-2.7819000000000003
2016-01-14,0.8828
2016-01-15,2.1123
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.2364
2016-01-20,3.184
2016-01-21,-2.3714
2016-01-22,0.8194
2016-01-23,
2016-01-24,
2016-01-25,-1.1901
2016-01-26,2.4971
2016-01-27,0.2006
2016-01-28,-1.8021
2016-01-29,4.2528
2016-01-30,
2016-01-31,
2016-02-01,1.2852999999999999
2016-02-02,-1.0207
2016-02-03,-0.3066
2016-02-04,1.6215000000000002
2016-02-05,-2.2834
2016-02-06,
2016-02-07,
2016-02-08,-4.42
2016-02-09,-2.9455
2016-02-10,0.5766
2016-02-11,-4.9185
2016-02-12,-1.4599
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.4509
2016-02-17,1.3588
2016-02-18,0.2873
2016-02-19,-0.3183
2016-02-20,
2016-02-21,
2016-02-22,3.576
2016-02-23,1.1714
2016-02-24,7.922
2016-02-25,-1.2422
2016-02-26,0.0286
2016-02-27,
2016-02-28,
2016-02-29,0.6859
2016-03-01,1.3057
2016-03-02,0.5884
2016-03-03,-0.6407
2016-03-04,-1.2335
2016-03-05,
2016-03-06,
2016-03-07,1.9302000000000001
2016-03-08,-1.1974
2016-03-09,1.6629
2016-03-10,-1.9129
2016-03-11,3.3635
2016-03-12,
2016-03-13,
2016-03-14,-0.7383
2016-03-15,-2.9477
2016-03-16,0.1987
2016-03-17,-0.5099
2016-03-18,2.8759
2016-03-19,
2016-03-20,
2016-03-21,-1.1071
2016-03-22,0.5038
2016-03-23,-0.0278
2016-03-24,-1.3928
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4237
2016-03-29,4.557
2016-03-30,1.0223
2016-03-31,0.8307
2016-04-01,-0.4252
2016-04-02,
2016-04-03,
2016-04-04,-1.708
2016-04-05,-3.2039
2016-04-06,0.7013
2016-04-07,-0.1393
2016-04-08,-0.781
2016-04-09,
2016-04-10,
2016-04-11,-1.49
2016-04-12,1.5126
2016-04-13,1.2651
2016-04-14,1.2771
2016-04-15,-0.2193
2016-04-16,
2016-04-17,
2016-04-18,1.2088
2016-04-19,0.0814
2016-04-20,2.2512
2016-04-21,-0.4244
2016-04-22,1.8913
2016-04-23,
2016-04-24,
2016-04-25,-2.1438
2016-04-26,1.4694
2016-04-27,9.268
2016-04-28,0.747
2016-04-29,-0.8371
2016-04-30,
2016-05-01,
2016-05-02,0.6271
2016-05-03,-2.0853
2016-05-04,-0.2938
2016-05-05,0.0491
2016-05-06,0.6135
2016-05-07,
2016-05-08,
2016-05-09,0.122
2016-05-10,0.2436
2016-05-11,-0.8991
2016-05-12,-1.5449000000000002
2016-05-13,-1.0959
2016-05-14,
2016-05-15,
2016-05-16,0.8058
2016-05-17,-0.1249
2016-05-18,1.0005
2016-05-19,-1.0154
2016-05-20,1.301
2016-05-21,
2016-05-22,
2016-05-23,-2.0005
2016-05-24,1.5373
2016-05-25,0.273
2016-05-26,-1.3119
2016-05-27,1.1537
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0248
2016-06-01,1.3393
2016-06-02,0.1468
2016-06-03,-0.4643
2016-06-04,
2016-06-05,
2016-06-06,1.0312
2016-06-07,-0.0486
2016-06-08,1.1913
2016-06-09,-0.1442
2016-06-10,-2.4543
2016-06-11,
2016-06-12,
2016-06-13,-0.6413
2016-06-14,0.1241
2016-06-15,-0.6447
2016-06-16,0.3743
2016-06-17,-1.4172
2016-06-18,
2016-06-19,
2016-06-20,0.8323
2016-06-21,-0.075
2016-06-22,0.4506
2016-06-23,1.7194
2016-06-24,-3.0867
2016-06-25,
2016-06-26,
2016-06-27,-4.7523
2016-06-28,0.9554
2016-06-29,2.4448
2016-06-30,0.2065
2016-07-01,-0.2061
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.2648
2016-07-06,0.3399
2016-07-07,2.4752
2016-07-08,1.017
2016-07-09,
2016-07-10,
2016-07-11,1.1326
2016-07-12,0.1493
2016-07-13,-0.1491
2016-07-14,-0.7218
2016-07-15,0.1755
2016-07-16,
2016-07-17,
2016-07-18,0.8008
2016-07-19,0.2483
2016-07-20,0.6686
2016-07-21,-0.4182
2016-07-22,0.7658
2016-07-23,
2016-07-24,
2016-07-25,0.4168
2016-07-26,-0.0488
2016-07-27,-1.4167
2016-07-28,-0.7929
2016-07-29,7.5175
2016-07-30,
2016-07-31,
2016-08-01,-2.3229
2016-08-02,-1.0702
2016-08-03,2.1875
2016-08-04,-0.7292
2016-08-05,0.3318
2016-08-06,
2016-08-07,
2016-08-08,-0.5905
2016-08-09,-0.5227
2016-08-10,-0.1194
2016-08-11,-0.4304
2016-08-12,-0.1921
2016-08-13,
2016-08-14,
2016-08-15,0.385
2016-08-16,-1.6779
2016-08-17,-1.3896
2016-08-18,0.0247
2016-08-19,-0.5437
2016-08-20,
2016-08-21,
2016-08-22,0.0
2016-08-23,1.9881
2016-08-24,-1.1452
2016-08-25,-0.2711
2016-08-26,-0.519
2016-08-27,
2016-08-28,
2016-08-29,0.3478
2016-08-30,0.8913
2016-08-31,-0.0982
2016-09-01,-1.2528000000000001
2016-09-02,1.5173999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.0
2016-09-07,0.9802
2016-09-08,0.2669
2016-09-09,-1.6941000000000002
2016-09-10,
2016-09-11,
2016-09-12,0.7139
2016-09-13,-0.5622
2016-09-14,-1.0079
2016-09-15,0.3477
2016-09-16,0.3217
2016-09-17,
2016-09-18,
2016-09-19,0.9373
2016-09-20,-0.9531
2016-09-21,0.3454
2016-09-22,1.4506999999999999
2016-09-23,-0.8968
2016-09-24,
2016-09-25,
2016-09-26,-0.9049
2016-09-27,1.0859
2016-09-28,0.3418
2016-09-29,-0.8273
2016-09-30,0.1234
2016-10-01,
2016-10-02,
2016-10-03,-0.6655
2016-10-04,0.0496
2016-10-05,-0.2232
2016-10-06,0.8451
2016-10-07,-0.0246
2016-10-08,
2016-10-09,
2016-10-10,0.9369
2016-10-11,-1.0747
2016-10-12,0.0247
2016-10-13,0.3703
2016-10-14,-1.0576
2016-10-15,
2016-10-16,
2016-10-17,-0.9197
2016-10-18,1.0035
2016-10-19,-0.0248
2016-10-20,-0.8944
2016-10-21,0.2507
2016-10-22,
2016-10-23,
2016-10-24,0.0
2016-10-25,-1.0503
2016-10-26,-1.491
2016-10-27,-1.6419000000000001
2016-10-28,3.469
2016-10-29,
2016-10-30,
2016-10-31,1.21
2016-11-01,-2.2167
2016-11-02,4.6612
2016-11-03,-1.5575999999999999
2016-11-04,-0.3956
2016-11-05,
2016-11-06,
2016-11-07,1.8119
2016-11-08,0.0731
2016-11-09,-5.5542
2016-11-10,0.619
2016-11-11,1.4612
2016-11-12,
2016-11-13,
2016-11-14,1.8444
2016-11-15,1.0171
2016-11-16,-0.6385
2016-11-17,0.9886
2016-11-18,0.2692
2016-11-19,
2016-11-20,
2016-11-21,-0.3661
2016-11-22,-1.2984
2016-11-23,1.2162
2016-11-24,
2016-11-25,0.9073
2016-11-26,
2016-11-27,
2016-11-28,-0.9478
2016-11-29,3.0667
2016-11-30,-0.8093
2016-12-01,-0.7919
2016-12-02,-1.1127
2016-12-03,
2016-12-04,
2016-12-05,0.7339
2016-12-06,0.0486
2016-12-07,0.7524
2016-12-08,1.1562999999999999
2016-12-09,-1.6671
2016-12-10,
2016-12-11,
2016-12-12,0.1695
2016-12-13,0.677
2016-12-14,-1.0807
2016-12-15,2.185
2016-12-16,0.1188
2016-12-17,
2016-12-18,
2016-12-19,0.0949
2016-12-20,0.2371
2016-12-21,0.1419
2016-12-22,-0.0236
2016-12-23,0.0472
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.4486
2016-12-28,-1.2334
2016-12-29,0.3602
2016-12-30,-0.7461
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8729
2017-01-04,0.6971
2017-01-05,-0.931
2017-01-06,-0.5783
2017-01-07,
2017-01-08,
2017-01-09,-0.0242
2017-01-10,0.5091
2017-01-11,-0.8442
2017-01-12,0.9487
2017-01-13,0.6988
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1196
2017-01-18,-1.8687
2017-01-19,-2.4657999999999998
2017-01-20,0.0
2017-01-21,
2017-01-22,
2017-01-23,-1.7772000000000001
2017-01-24,-0.0255
2017-01-25,1.0196
2017-01-26,-0.1514
2017-01-27,-0.1011
2017-01-28,
2017-01-29,
2017-01-30,-2.3273
2017-01-31,0.5439
2017-02-01,1.1334
2017-02-02,0.484
2017-02-03,1.0646
2017-02-04,
2017-02-05,
2017-02-06,-0.8277
2017-02-07,-0.4805
2017-02-08,0.7624
2017-02-09,1.7654
2017-02-10,0.0496
2017-02-11,
2017-02-12,
2017-02-13,0.3716
2017-02-14,2.3692
2017-02-15,1.7358
2017-02-16,-1.2559
2017-02-17,0.7919
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.2143
2017-02-22,-2.0731
2017-02-23,-0.4044
2017-02-24,0.8359
2017-02-25,
2017-02-26,
2017-02-27,0.6158
2017-02-28,-0.3766
2017-03-01,0.4017
2017-03-02,0.1177
2017-03-03,0.4231
2017-03-04,
2017-03-05,
2017-03-06,-1.3109
2017-03-07,-0.8776
2017-03-08,-0.1196
2017-03-09,0.4073
2017-03-10,-0.1432
2017-03-11,
2017-03-12,
2017-03-13,-0.2867
2017-03-14,-0.4553
2017-03-15,3.1054
2017-03-16,-0.9339
2017-03-17,0.0471
2017-03-18,
2017-03-19,
2017-03-20,-0.7538
2017-03-21,-2.3024
2017-03-22,0.4616
2017-03-23,-0.3386
2017-03-24,1.8927
2017-03-25,
2017-03-26,
2017-03-27,1.4527
2017-03-28,-0.0704
2017-03-29,-0.2349
2017-03-30,0.7535
2017-03-31,0.611
2017-04-01,
2017-04-02,
2017-04-03,-0.0934
2017-04-04,-0.9352
2017-04-05,0.1416
2017-04-06,0.4478
2017-04-07,0.0
2017-04-08,
2017-04-09,
2017-04-10,1.572
2017-04-11,1.3397999999999999
2017-04-12,-0.2052
2017-04-13,-0.5254
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5052
2017-04-18,0.2742
2017-04-19,-0.1139
2017-04-20,0.0
2017-04-21,-1.2546
2017-04-22,
2017-04-23,
2017-04-24,0.8778
2017-04-25,0.3206
2017-04-26,-0.7761
2017-04-27,0.069
2017-04-28,7.8161000000000005
2017-04-29,
2017-04-30,
2017-05-01,0.8529
2017-05-02,1.0571
2017-05-03,-0.6067
2017-05-04,-0.442
2017-05-05,0.3805
2017-05-06,
2017-05-07,
2017-05-08,0.0421
2017-05-09,-0.6526
2017-05-10,0.7205
2017-05-11,0.2525
2017-05-12,-0.1049
2017-05-13,
2017-05-14,
2017-05-15,-0.7353
2017-05-16,-2.0317
2017-05-17,-1.6202
2017-05-18,0.7905
2017-05-19,0.1743
2017-05-20,
2017-05-21,
2017-05-22,1.0004
2017-05-23,0.4737
2017-05-24,-0.6644
2017-05-25,0.863
2017-05-26,-1.1764999999999999
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.1905000000000001
2017-05-31,-0.701
2017-06-01,1.9854
2017-06-02,-0.1514
2017-06-03,
2017-06-04,
2017-06-05,-0.8449
2017-06-06,0.1748
2017-06-07,0.7415
2017-06-08,0.3247
2017-06-09,0.6474
2017-06-10,
2017-06-11,
2017-06-12,0.6003
2017-06-13,0.9378
2017-06-14,0.9924
2017-06-15,-1.0036
2017-06-16,-0.0211
2017-06-17,
2017-06-18,
2017-06-19,-0.169
2017-06-20,0.5713
2017-06-21,-0.3366
2017-06-22,3.061
2017-06-23,-0.3073
2017-06-24,
2017-06-25,
2017-06-26,0.3698
2017-06-27,-0.2866
2017-06-28,0.7185
2017-06-29,-0.5707
2017-06-30,-0.2884
2017-07-01,
2017-07-02,
2017-07-03,-0.4545
2017-07-04,
2017-07-05,-0.083
2017-07-06,-2.5343
2017-07-07,0.9165
2017-07-08,
2017-07-09,
2017-07-10,-0.9081
2017-07-11,-1.9821
2017-07-12,-0.0652
2017-07-13,-0.4787
2017-07-14,0.2624
2017-07-15,
2017-07-16,
2017-07-17,0.2399
2017-07-18,-0.5656
2017-07-19,0.175
2017-07-20,0.4586
2017-07-21,-0.087
2017-07-22,
2017-07-23,
2017-07-24,-0.4787
2017-07-25,-0.0437
2017-07-26,-5.3587
2017-07-27,-1.6871
2017-07-28,0.4466
2017-07-29,
2017-07-30,
2017-07-31,-0.3978
2017-08-01,2.2556
2017-08-02,-2.3667
2017-08-03,0.1883
2017-08-04,0.1879
2017-08-05,
2017-08-06,
2017-08-07,2.2978
2017-08-08,0.1146
2017-08-09,0.0687
2017-08-10,-0.2745
2017-08-11,0.5276
2017-08-12,
2017-08-13,
2017-08-14,0.5933
2017-08-15,-0.0681
2017-08-16,0.6129
2017-08-17,-1.5117
2017-08-18,0.4124
2017-08-19,
2017-08-20,
2017-08-21,0.2966
2017-08-22,0.273
2017-08-23,-0.794
2017-08-24,0.8232
2017-08-25,0.6804
2017-08-26,
2017-08-27,
2017-08-28,-0.0901
2017-08-29,-0.6539
2017-08-30,0.4766
2017-08-31,3.3431
2017-09-01,0.0219
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0
2017-09-06,-0.3934
2017-09-07,-1.3602
2017-09-08,-0.5116
2017-09-09,
2017-09-10,
2017-09-11,1.5426
2017-09-12,-0.2862
2017-09-13,-0.265
2017-09-14,0.3985
2017-09-15,-0.9041
2017-09-16,
2017-09-17,
2017-09-18,-1.9804
2017-09-19,-0.9081
2017-09-20,0.0916
2017-09-21,-0.5722
2017-09-22,1.082
2017-09-23,
2017-09-24,
2017-09-25,2.0724
2017-09-26,0.5132
2017-09-27,2.4195
2017-09-28,0.3901
2017-09-29,0.6045
2017-09-30,
2017-10-01,
2017-10-02,-0.863
2017-10-03,0.1088
2017-10-04,-0.7609
2017-10-05,0.9858
2017-10-06,0.8677
2017-10-07,
2017-10-08,
2017-10-09,-1.3763
2017-10-10,-1.2429000000000001
2017-10-11,0.9274
2017-10-12,-0.6563
2017-10-13,-0.3964
2017-10-14,
2017-10-15,
2017-10-16,-0.2432
2017-10-17,0.4876
2017-10-18,1.4557
2017-10-19,0.8696
2017-10-20,0.3879
2017-10-21,
2017-10-22,
2017-10-23,-1.6316000000000002
2017-10-24,0.7857
2017-10-25,-2.0788
2017-10-26,-2.0787
2017-10-27,3.9520999999999997
2017-10-28,
2017-10-29,
2017-10-30,-0.3693
2017-10-31,0.6106
2017-11-01,-1.7339
2017-11-02,6.6167
2017-11-03,-0.8275
2017-11-04,
2017-11-05,
2017-11-06,1.2307
2017-11-07,0.886
2017-11-08,0.817
2017-11-09,-0.2634
2017-11-10,-1.4828000000000001
2017-11-11,
2017-11-12,
2017-11-13,0.4124
2017-11-14,-0.1437
2017-11-15,-1.2132
2017-11-16,0.5828
2017-11-17,-0.9106
2017-11-18,
2017-11-19,
2017-11-20,-0.5639
2017-11-21,1.7852999999999999
2017-11-22,1.9397
2017-11-23,
2017-11-24,-0.4858
2017-11-25,
2017-11-26,
2017-11-27,-1.9935
2017-11-28,0.5396
2017-11-29,1.796
2017-11-30,1.2979
2017-12-01,-1.5415
2017-12-02,
2017-12-03,
2017-12-04,0.9353
2017-12-05,-1.7123
2017-12-06,0.5944
2017-12-07,0.5705
2017-12-08,-0.3039
2017-12-09,
2017-12-10,
2017-12-11,-0.7722
2017-12-12,1.1059
2017-12-13,0.8102
2017-12-14,-0.7434
2017-12-15,1.417
2017-12-16,
2017-12-17,
2017-12-18,-1.4172
2017-12-19,0.4657
2017-12-20,-1.6526
2017-12-21,0.9016
2017-12-22,0.1625
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4866
2017-12-27,-0.0807
2017-12-28,0.0808
2017-12-29,0.2018
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.987
2018-01-03,-0.9926
2018-01-04,3.106
2018-01-05,0.0381
2018-01-06,
2018-01-07,
2018-01-08,-4.5931
2018-01-09,0.0
2018-01-10,-0.7791
2018-01-11,1.6912
2018-01-12,1.8808
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.2915
2018-01-17,1.8319999999999999
2018-01-18,-0.6316
2018-01-19,0.9823
2018-01-20,
2018-01-21,
2018-01-22,0.9918
2018-01-23,0.2077
2018-01-24,-0.3392
2018-01-25,1.5507
2018-01-26,0.5587
2018-01-27,
2018-01-28,
2018-01-29,-0.463
2018-01-30,-0.8372
2018-01-31,-0.7129
2018-02-01,0.0945
2018-02-02,-2.3409
2018-02-03,
2018-02-04,
2018-02-05,-2.7064
2018-02-06,3.0995
2018-02-07,1.4646
2018-02-08,-2.2412
2018-02-09,-0.2331
2018-02-10,
2018-02-11,
2018-02-12,1.0127
2018-02-13,-1.1953
2018-02-14,1.4828999999999999
2018-02-15,1.5766
2018-02-16,-1.3818
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.1152
2018-02-21,1.422
2018-02-22,0.4926
2018-02-23,-0.0377
2018-02-24,
2018-02-25,
