date,ADS UN Equity
2015-02-28,
2015-03-01,
2015-03-02,1.3572
2015-03-03,-1.0946
2015-03-04,-0.3438
2015-03-05,1.6065
2015-03-06,-1.2557
2015-03-07,
2015-03-08,
2015-03-09,0.3654
2015-03-10,-2.0915
2015-03-11,0.9879
2015-03-12,2.3174
2015-03-13,0.254
2015-03-14,
2015-03-15,
2015-03-16,1.8123
2015-03-17,-0.1417
2015-03-18,1.298
2015-03-19,-0.0888
2015-03-20,0.7011
2015-03-21,
2015-03-22,
2015-03-23,0.0679
2015-03-24,-0.1493
2015-03-25,-1.3426
2015-03-26,0.4823
2015-03-27,1.4022999999999999
2015-03-28,
2015-03-29,
2015-03-30,1.437
2015-03-31,-1.25
2015-04-01,-0.5637
2015-04-02,-0.3055
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0283
2015-04-07,0.519
2015-04-08,0.2548
2015-04-09,0.1338
2015-04-10,0.4743
2015-04-11,
2015-04-12,
2015-04-13,-0.0399
2015-04-14,0.123
2015-04-15,0.3753
2015-04-16,-0.7512
2015-04-17,-1.7537
2015-04-18,
2015-04-19,
2015-04-20,1.6798
2015-04-21,1.7489
2015-04-22,1.1381999999999999
2015-04-23,0.5124
2015-04-24,-0.797
2015-04-25,
2015-04-26,
2015-04-27,-0.8945
2015-04-28,-0.7581
2015-04-29,-0.5787
2015-04-30,-1.1043
2015-05-01,0.4305
2015-05-02,
2015-05-03,
2015-05-04,0.6598
2015-05-05,0.0433
2015-05-06,-1.3403
2015-05-07,0.4888
2015-05-08,1.741
2015-05-09,
2015-05-10,
2015-05-11,-0.633
2015-05-12,-1.5628
2015-05-13,0.3607
2015-05-14,0.356
2015-05-15,-0.4418
2015-05-16,
2015-05-17,
2015-05-18,1.0085
2015-05-19,0.1431
2015-05-20,-0.3024
2015-05-21,-0.9333
2015-05-22,1.0464
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8525
2015-05-27,1.5213999999999999
2015-05-28,-0.7311
2015-05-29,-0.6798
2015-05-30,
2015-05-31,
2015-06-01,-0.2986
2015-06-02,0.3635
2015-06-03,0.2616
2015-06-04,-1.2742
2015-06-05,0.0779
2015-06-06,
2015-06-07,
2015-06-08,0.0305
2015-06-09,-0.67
2015-06-10,2.1054
2015-06-11,0.307
2015-06-12,0.306
2015-06-13,
2015-06-14,
2015-06-15,-0.6931
2015-06-16,-0.6812
2015-06-17,0.0941
2015-06-18,1.1992
2015-06-19,0.478
2015-06-20,
2015-06-21,
2015-06-22,0.9217
2015-06-23,-0.4321
2015-06-24,-0.2597
2015-06-25,0.1912
2015-06-26,-0.3356
2015-06-27,
2015-06-28,
2015-06-29,-3.7960000000000003
2015-06-30,0.1681
2015-07-01,0.3151
2015-07-02,0.9766
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0609
2015-07-07,1.0341
2015-07-08,-1.7628
2015-07-09,0.5959
2015-07-10,2.1967
2015-07-11,
2015-07-12,
2015-07-13,0.7386
2015-07-14,0.2433
2015-07-15,-1.5972
2015-07-16,0.7066
2015-07-17,0.0728
2015-07-18,
2015-07-19,
2015-07-20,0.0959
2015-07-21,-1.0209
2015-07-22,0.7077
2015-07-23,-5.7509
2015-07-24,-3.5978
2015-07-25,
2015-07-26,
2015-07-27,-2.5938
2015-07-28,1.427
2015-07-29,0.7533
2015-07-30,-0.1246
2015-07-31,0.9284
2015-08-01,
2015-08-02,
2015-08-03,-0.5963
2015-08-04,0.8778
2015-08-05,-0.087
2015-08-06,-2.21
2015-08-07,0.2561
2015-08-08,
2015-08-09,
2015-08-10,0.0296
2015-08-11,-0.8326
2015-08-12,0.5746
2015-08-13,-0.2263
2015-08-14,1.8072
2015-08-15,
2015-08-16,
2015-08-17,-0.8985
2015-08-18,0.7998
2015-08-19,-1.799
2015-08-20,-0.7223
2015-08-21,-2.7791
2015-08-22,
2015-08-23,
2015-08-24,-4.6949
2015-08-25,0.1417
2015-08-26,4.2078
2015-08-27,2.3351
2015-08-28,-0.5989
2015-08-29,
2015-08-30,
2015-08-31,-1.9295
2015-09-01,-1.8624
2015-09-02,1.2322
2015-09-03,0.4892
2015-09-04,-2.4381
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8024
2015-09-09,-2.26
2015-09-10,0.0159
2015-09-11,0.7508
2015-09-12,
2015-09-13,
2015-09-14,-0.6782
2015-09-15,1.7943
2015-09-16,-0.7916
2015-09-17,0.3734
2015-09-18,-1.4451
2015-09-19,
2015-09-20,
2015-09-21,1.7206000000000001
2015-09-22,-1.4102000000000001
2015-09-23,0.9747
2015-09-24,-0.3218
2015-09-25,2.0786
2015-09-26,
2015-09-27,
2015-09-28,-3.791
2015-09-29,0.6935
2015-09-30,3.0971
2015-10-01,1.3013
2015-10-02,2.6682
2015-10-03,
2015-10-04,
2015-10-05,2.3835
2015-10-06,-0.058
2015-10-07,0.9651
2015-10-08,0.4097
2015-10-09,0.2541
2015-10-10,
2015-10-11,
2015-10-12,-0.3998
2015-10-13,-1.1434
2015-10-14,0.3082
2015-10-15,0.5494
2015-10-16,-0.0072
2015-10-17,
2015-10-18,
2015-10-19,0.6867
2015-10-20,0.3285
2015-10-21,-1.8008
2015-10-22,6.7263
2015-10-23,0.4686
2015-10-24,
2015-10-25,
2015-10-26,-0.3211
2015-10-27,-0.4645
2015-10-28,1.6078999999999999
2015-10-29,-0.1408
2015-10-30,-0.1813
2015-10-31,
2015-11-01,
2015-11-02,0.3733
2015-11-03,0.7272
2015-11-04,0.4258
2015-11-05,-0.9143
2015-11-06,-0.3878
2015-11-07,
2015-11-08,
2015-11-09,-0.4095
2015-11-10,0.2831
2015-11-11,-0.9544
2015-11-12,-1.3266
2015-11-13,-1.537
2015-11-14,
2015-11-15,
2015-11-16,0.2759
2015-11-17,-0.9229
2015-11-18,1.1283
2015-11-19,-0.5666
2015-11-20,0.1888
2015-11-21,
2015-11-22,
2015-11-23,-0.3315
2015-11-24,-0.0735
2015-11-25,0.3328
2015-11-26,
2015-11-27,-0.3038
2015-11-28,
2015-11-29,
2015-11-30,0.4623
2015-12-01,0.8053
2015-12-02,-1.3107
2015-12-03,-1.4437
2015-12-04,1.056
2015-12-05,
2015-12-06,
2015-12-07,-0.4785
2015-12-08,-0.251
2015-12-09,-0.7301
2015-12-10,0.025
2015-12-11,-4.3047
2015-12-12,
2015-12-13,
2015-12-14,0.705
2015-12-15,-0.7408
2015-12-16,1.9814
2015-12-17,-1.5514000000000001
2015-12-18,-0.7879
2015-12-19,
2015-12-20,
2015-12-21,1.3449
2015-12-22,1.1718
2015-12-23,1.6989
2015-12-24,-0.0539
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0216
2015-12-29,0.7766
2015-12-30,-1.2594
2015-12-31,-0.0723
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7572
2016-01-05,0.8612
2016-01-06,-1.4122
2016-01-07,-3.0165
2016-01-08,-1.9158
2016-01-09,
2016-01-10,
2016-01-11,-1.5135999999999998
2016-01-12,1.6474
2016-01-13,-3.3814
2016-01-14,3.0774
2016-01-15,-1.9357
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.2746
2016-01-20,-1.9844
2016-01-21,0.745
2016-01-22,0.1648
2016-01-23,
2016-01-24,
2016-01-25,-1.5368
2016-01-26,1.7156
2016-01-27,-1.1218
2016-01-28,-19.3679
2016-01-29,0.397
2016-01-30,
2016-01-31,
2016-02-01,3.3886
2016-02-02,-5.9402
2016-02-03,0.211
2016-02-04,1.3919000000000001
2016-02-05,-5.1618
2016-02-06,
2016-02-07,
2016-02-08,-1.8588
2016-02-09,-3.6029
2016-02-10,2.8117
2016-02-11,-0.9061
2016-02-12,1.2192
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.6499
2016-02-17,2.6241
2016-02-18,2.609
2016-02-19,3.5101
2016-02-20,
2016-02-21,
2016-02-22,3.1953
2016-02-23,-2.1006
2016-02-24,2.0827
2016-02-25,0.873
2016-02-26,0.0423
2016-02-27,
2016-02-28,
2016-02-29,-1.2036
2016-03-01,1.6085
2016-03-02,0.3934
2016-03-03,1.1803
2016-03-04,-0.3043
2016-03-05,
2016-03-06,
2016-03-07,1.7297
2016-03-08,-3.3279
2016-03-09,0.2587
2016-03-10,-2.4063
2016-03-11,1.7014
2016-03-12,
2016-03-13,
2016-03-14,1.5453999999999999
2016-03-15,-1.9407
2016-03-16,-1.5947
2016-03-17,-0.8585
2016-03-18,1.5274999999999999
2016-03-19,
2016-03-20,
2016-03-21,0.7667
2016-03-22,0.0095
2016-03-23,-0.2472
2016-03-24,0.939
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3447
2016-03-29,0.8197
2016-03-30,1.4993
2016-03-31,1.8707
2016-04-01,0.5091
2016-04-02,
2016-04-03,
2016-04-04,-2.8989000000000003
2016-04-05,-2.1937
2016-04-06,2.1238
2016-04-07,-0.9466
2016-04-08,1.3369
2016-04-09,
2016-04-10,
2016-04-11,-3.981
2016-04-12,-1.1127
2016-04-13,5.2544
2016-04-14,-0.3068
2016-04-15,0.1352
2016-04-16,
2016-04-17,
2016-04-18,0.1071
2016-04-19,-1.5721
2016-04-20,2.977
2016-04-21,-7.0301
2016-04-22,1.6732
2016-04-23,
2016-04-24,
2016-04-25,-1.0146
2016-04-26,-1.0888
2016-04-27,0.6148
2016-04-28,-0.8476
2016-04-29,1.0487
2016-04-30,
2016-05-01,
2016-05-02,-0.241
2016-05-03,-0.848
2016-05-04,-0.174
2016-05-05,-0.254
2016-05-06,1.8077999999999999
2016-05-07,
2016-05-08,
2016-05-09,-0.2747
2016-05-10,0.5362
2016-05-11,0.1027
2016-05-12,-1.2317
2016-05-13,-0.2524
2016-05-14,
2016-05-15,
2016-05-16,1.7215
2016-05-17,2.8287
2016-05-18,0.849
2016-05-19,-3.3815
2016-05-20,0.4722
2016-05-21,
2016-05-22,
2016-05-23,-0.5475
2016-05-24,2.1434
2016-05-25,1.5070999999999999
2016-05-26,-0.3712
2016-05-27,1.4195
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,3.3154
2016-06-01,0.1935
2016-06-02,0.84
2016-06-03,-0.3965
2016-06-04,
2016-06-05,
2016-06-06,1.2746
2016-06-07,-0.3709
2016-06-08,-0.8067
2016-06-09,-0.5273
2016-06-10,-3.149
2016-06-11,
2016-06-12,
2016-06-13,-1.2384
2016-06-14,-1.8551
2016-06-15,-0.4929
2016-06-16,-0.6732
2016-06-17,0.3244
2016-06-18,
2016-06-19,
2016-06-20,-3.0982
2016-06-21,-0.3934
2016-06-22,-0.005
2016-06-23,0.805
2016-06-24,-4.2012
2016-06-25,
2016-06-26,
2016-06-27,-3.4897
2016-06-28,0.5687
2016-06-29,3.3927
2016-06-30,1.0835
2016-07-01,-0.0612
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.0827
2016-07-06,0.9965
2016-07-07,0.8282
2016-07-08,1.8912
2016-07-09,
2016-07-10,
2016-07-11,4.6925
2016-07-12,1.3214000000000001
2016-07-13,-1.7545
2016-07-14,1.4707
2016-07-15,0.3106
2016-07-16,
2016-07-17,
2016-07-18,-0.8772
2016-07-19,1.4718
2016-07-20,0.2845
2016-07-21,6.432
2016-07-22,0.9744
2016-07-23,
2016-07-24,
2016-07-25,-0.3029
2016-07-26,1.1373
2016-07-27,0.2017
2016-07-28,0.1585
2016-07-29,-0.9494
2016-07-30,
2016-07-31,
2016-08-01,-1.5068000000000001
2016-08-02,-2.4284
2016-08-03,-0.1213
2016-08-04,-1.3584
2016-08-05,1.3999
2016-08-06,
2016-08-07,
2016-08-08,0.2428
2016-08-09,-1.126
2016-08-10,-0.7532
2016-08-11,0.5486
2016-08-12,-0.4137
2016-08-13,
2016-08-14,
2016-08-15,-1.808
2016-08-16,-1.4971999999999999
2016-08-17,-3.8423
2016-08-18,-0.6873
2016-08-19,-1.0726
2016-08-20,
2016-08-21,
2016-08-22,0.1999
2016-08-23,0.4937
2016-08-24,-1.6423999999999999
2016-08-25,1.0796000000000001
2016-08-26,-0.8535
2016-08-27,
2016-08-28,
2016-08-29,0.0805
2016-08-30,0.9507
2016-08-31,1.9332
2016-09-01,2.7422
2016-09-02,-0.138
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.5150000000000001
2016-09-07,1.2296
2016-09-08,0.7232
2016-09-09,-3.9584
2016-09-10,
2016-09-11,
2016-09-12,3.7525
2016-09-13,-1.4227
2016-09-14,-0.0937
2016-09-15,1.0272
2016-09-16,-0.4271
2016-09-17,
2016-09-18,
2016-09-19,0.7273
2016-09-20,-1.0646
2016-09-21,0.8843
2016-09-22,1.1269
2016-09-23,-0.4907
2016-09-24,
2016-09-25,
2016-09-26,-2.5577
2016-09-27,0.9601
2016-09-28,0.3467
2016-09-29,-0.5882
2016-09-30,0.742
2016-10-01,
2016-10-02,
2016-10-03,1.1047
2016-10-04,-1.9318
2016-10-05,1.6783000000000001
2016-10-06,-1.0311
2016-10-07,-2.392
2016-10-08,
2016-10-09,
2016-10-10,-0.0718
2016-10-11,-0.2539
2016-10-12,0.0096
2016-10-13,-0.6866
2016-10-14,1.4166
2016-10-15,
2016-10-16,
2016-10-17,-1.5827
2016-10-18,2.2378
2016-10-19,1.7577
2016-10-20,-4.6606
2016-10-21,-2.3539
2016-10-22,
2016-10-23,
2016-10-24,3.2708
2016-10-25,-1.2543
2016-10-26,-0.5002
2016-10-27,-0.1577
2016-10-28,0.627
2016-10-29,
2016-10-30,
2016-10-31,0.314
2016-11-01,-1.0808
2016-11-02,-0.8476
2016-11-03,0.01
2016-11-04,-0.125
2016-11-05,
2016-11-06,
2016-11-07,1.9969999999999999
2016-11-08,-1.0992
2016-11-09,2.8628
2016-11-10,1.1914
2016-11-11,0.92
2016-11-12,
2016-11-13,
2016-11-14,-0.4345
2016-11-15,-0.3131
2016-11-16,0.2712
2016-11-17,3.2462
2016-11-18,0.023
2016-11-19,
2016-11-20,
2016-11-21,5.0827
2016-11-22,1.9505
2016-11-23,0.8279
2016-11-24,
2016-11-25,-0.1532
2016-11-26,
2016-11-27,
2016-11-28,-1.1291
2016-11-29,-1.4351
2016-11-30,0.0306
2016-12-01,-0.2623
2016-12-02,-4.1502
2016-12-03,
2016-12-04,
2016-12-05,2.1398
2016-12-06,1.6876
2016-12-07,2.791
2016-12-08,2.7281
2016-12-09,-3.1976
2016-12-10,
2016-12-11,
2016-12-12,-0.6891
2016-12-13,0.902
2016-12-14,-1.1561
2016-12-15,0.6044
2016-12-16,-1.1021
2016-12-17,
2016-12-18,
2016-12-19,0.9308
2016-12-20,0.1645
2016-12-21,1.0115
2016-12-22,-0.8644
2016-12-23,0.8547
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.03
2016-12-28,-2.1993
2016-12-29,0.2975
2016-12-30,-0.3272
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.9737
2017-01-04,2.0471
2017-01-05,-0.8243
2017-01-06,0.212
2017-01-07,
2017-01-08,
2017-01-09,0.5374
2017-01-10,-0.9807
2017-01-11,-0.2805
2017-01-12,0.4561
2017-01-13,0.7977
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.1783
2017-01-18,0.7043
2017-01-19,-0.6044
2017-01-20,0.1433
2017-01-21,
2017-01-22,
2017-01-23,-0.8675
2017-01-24,-1.0238
2017-01-25,0.4642
2017-01-26,-2.4465
2017-01-27,0.2932
2017-01-28,
2017-01-29,
2017-01-30,2.622
2017-01-31,0.0877
2017-02-01,0.8801
2017-02-02,-1.9141
2017-02-03,0.9558
2017-02-04,
2017-02-05,
2017-02-06,-0.7232
2017-02-07,-0.6093
2017-02-08,0.2887
2017-02-09,1.2757
2017-02-10,-0.7042
2017-02-11,
2017-02-12,
2017-02-13,0.5726
2017-02-14,0.6936
2017-02-15,0.5144
2017-02-16,0.3643
2017-02-17,1.5686
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.8805
2017-02-22,0.1712
2017-02-23,1.0631
2017-02-24,0.9859
2017-02-25,
2017-02-26,
2017-02-27,0.8006
2017-02-28,-1.5358
2017-03-01,1.9096
2017-03-02,-1.4861
2017-03-03,0.2829
2017-03-04,
2017-03-05,
2017-03-06,0.3352
2017-03-07,-0.163
2017-03-08,0.4652
2017-03-09,0.7068
2017-03-10,0.1089
2017-03-11,
2017-03-12,
2017-03-13,-0.1531
2017-03-14,-0.9241
2017-03-15,0.0081
2017-03-16,-0.1873
2017-03-17,-0.0326
2017-03-18,
2017-03-19,
2017-03-20,-0.1918
2017-03-21,-2.1469
2017-03-22,0.6603
2017-03-23,0.8511
2017-03-24,0.3581
2017-03-25,
2017-03-26,
2017-03-27,-0.1477
2017-03-28,0.5217
2017-03-29,0.2575
2017-03-30,1.447
2017-03-31,0.0482
2017-04-01,
2017-04-02,
2017-04-03,0.5341
2017-04-04,0.2557
2017-04-05,-0.2829
2017-04-06,1.2387
2017-04-07,-0.9157
2017-04-08,
2017-04-09,
2017-04-10,-1.3464
2017-04-11,-3.7632
2017-04-12,0.235
2017-04-13,-1.6702
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.5325
2017-04-18,-0.2138
2017-04-19,1.1092
2017-04-20,8.3029
2017-04-21,-0.4259
2017-04-22,
2017-04-23,
2017-04-24,0.5241
2017-04-25,0.8203
2017-04-26,-0.2585
2017-04-27,-0.6823
2017-04-28,-4.1875
2017-04-29,
2017-04-30,
2017-05-01,1.5423
2017-05-02,0.9547
2017-05-03,-0.637
2017-05-04,-0.232
2017-05-05,0.7135
2017-05-06,
2017-05-07,
2017-05-08,0.7319
2017-05-09,1.1074
2017-05-10,-0.6341
2017-05-11,-2.6841
2017-05-12,-3.0386
2017-05-13,
2017-05-14,
2017-05-15,0.5668
2017-05-16,0.0858
2017-05-17,-2.8034
2017-05-18,-1.482
2017-05-19,0.2173
2017-05-20,
2017-05-21,
2017-05-22,1.3182
2017-05-23,-0.8646
2017-05-24,0.635
2017-05-25,3.3276
2017-05-26,-0.6433
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.7745
2017-05-31,-0.4212
2017-06-01,0.2157
2017-06-02,-1.5767
2017-06-03,
2017-06-04,
2017-06-05,-0.5592
2017-06-06,1.5856
2017-06-07,-0.8408
2017-06-08,1.5824
2017-06-09,-0.2686
2017-06-10,
2017-06-11,
2017-06-12,1.2554
2017-06-13,0.7774
2017-06-14,-1.21
2017-06-15,2.766
2017-06-16,1.9437
2017-06-17,
2017-06-18,
2017-06-19,0.9847
2017-06-20,0.2681
2017-06-21,0.3255
2017-06-22,0.2819
2017-06-23,0.6085
2017-06-24,
2017-06-25,
2017-06-26,-0.1301
2017-06-27,-0.3641
2017-06-28,1.0155
2017-06-29,-1.706
2017-06-30,-0.554
2017-07-01,
2017-07-02,
2017-07-03,0.5999
2017-07-04,
2017-07-05,0.4066
2017-07-06,-1.9091
2017-07-07,0.7235
2017-07-08,
2017-07-09,
2017-07-10,-0.0507
2017-07-11,1.2810000000000001
2017-07-12,0.3663
2017-07-13,1.6521
2017-07-14,-0.1625
2017-07-15,
2017-07-16,
2017-07-17,-0.7837
2017-07-18,-0.0267
2017-07-19,0.584
2017-07-20,-9.4524
2017-07-21,-0.8717
2017-07-22,
2017-07-23,
2017-07-24,1.5262
2017-07-25,0.7995
2017-07-26,-1.3674
2017-07-27,0.8167
2017-07-28,0.1412
2017-07-29,
2017-07-30,
2017-07-31,0.1576
2017-08-01,-0.6462
2017-08-02,0.2376
2017-08-03,-0.1872
2017-08-04,-0.3
2017-08-05,
2017-08-06,
2017-08-07,-0.1254
2017-08-08,-1.4729999999999999
2017-08-09,-1.2784
2017-08-10,-4.1774000000000004
2017-08-11,0.1935
2017-08-12,
2017-08-13,
2017-08-14,-0.1033
2017-08-15,1.8165
2017-08-16,0.9583
2017-08-17,-2.4495
2017-08-18,-0.7847
2017-08-19,
2017-08-20,
2017-08-21,-0.0542
2017-08-22,0.7823
2017-08-23,-0.9198
2017-08-24,0.9374
2017-08-25,-0.3948
2017-08-26,
2017-08-27,
2017-08-28,0.7477
2017-08-29,-0.0179
2017-08-30,0.6484
2017-08-31,0.1821
2017-09-01,-0.1419
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.5224
2017-09-06,0.4009
2017-09-07,-1.9647999999999999
2017-09-08,-0.8007
2017-09-09,
2017-09-10,
2017-09-11,2.2723
2017-09-12,1.1041
2017-09-13,0.3836
2017-09-14,-1.6138
2017-09-15,-1.3113000000000001
2017-09-16,
2017-09-17,
2017-09-18,0.5046
2017-09-19,-0.9397
2017-09-20,-2.1483
2017-09-21,2.5567
2017-09-22,0.4402
2017-09-23,
2017-09-24,
2017-09-25,0.2906
2017-09-26,0.7084
2017-09-27,0.4248
2017-09-28,0.3411
2017-09-29,0.4261
2017-09-30,
2017-10-01,
2017-10-02,0.9704
2017-10-03,0.9164
2017-10-04,-0.0177
2017-10-05,0.4386
2017-10-06,-0.2117
2017-10-07,
2017-10-08,
2017-10-09,0.0
2017-10-10,0.1636
2017-10-11,-0.79
2017-10-12,-2.073
2017-10-13,4.8696
2017-10-14,
2017-10-15,
2017-10-16,-0.9053
2017-10-17,-0.7999
2017-10-18,0.6345
2017-10-19,1.9354
2017-10-20,2.8222
2017-10-21,
2017-10-22,
2017-10-23,-0.0167
2017-10-24,0.1964
2017-10-25,-1.6597
2017-10-26,-1.3697
2017-10-27,-0.3268
2017-10-28,
2017-10-29,
2017-10-30,-3.1747
2017-10-31,-0.3297
2017-11-01,1.104
2017-11-02,0.0177
2017-11-03,-0.2873
2017-11-04,
2017-11-05,
2017-11-06,2.2607
2017-11-07,-0.4205
2017-11-08,-0.0479
2017-11-09,-0.7404
2017-11-10,-1.0794
2017-11-11,
2017-11-12,
2017-11-13,-0.3238
2017-11-14,0.8787
2017-11-15,-0.6986
2017-11-16,0.3295
2017-11-17,-0.4349
2017-11-18,
2017-11-19,
2017-11-20,0.1426
2017-11-21,-0.3694
2017-11-22,-0.9069
2017-11-23,
2017-11-24,0.0947
2017-11-25,
2017-11-26,
2017-11-27,-0.2567
2017-11-28,1.8784999999999998
2017-11-29,3.3686
2017-11-30,2.5985
2017-12-01,-2.19
2017-12-02,
2017-12-03,
2017-12-04,1.7690000000000001
2017-12-05,-2.3807
2017-12-06,-1.1355
2017-12-07,1.1268
2017-12-08,0.2581
2017-12-09,
2017-12-10,
2017-12-11,0.5278
2017-12-12,1.733
2017-12-13,-1.8209
2017-12-14,0.9786
2017-12-15,1.4897
2017-12-16,
2017-12-17,
2017-12-18,3.0899
2017-12-19,-0.9587
2017-12-20,0.9394
2017-12-21,1.0641
2017-12-22,0.8848
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.5357
2017-12-27,-0.0878
2017-12-28,0.3714
2017-12-29,0.8474
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.7298
2018-01-03,1.8564
2018-01-04,1.5304
2018-01-05,0.2689
2018-01-06,
2018-01-07,
2018-01-08,-0.5514
2018-01-09,1.7698
2018-01-10,1.5413000000000001
2018-01-11,0.5623
2018-01-12,1.005
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-6.6216
2018-01-17,0.0736
2018-01-18,-0.8983
2018-01-19,2.2974
2018-01-20,
2018-01-21,
2018-01-22,0.0115
2018-01-23,-0.4086
2018-01-24,-0.4947
2018-01-25,-2.5589
2018-01-26,3.5594
2018-01-27,
2018-01-28,
2018-01-29,-2.0393
2018-01-30,-0.7485
2018-01-31,0.8131
2018-02-01,0.1753
2018-02-02,-2.8004
2018-02-03,
2018-02-04,
2018-02-05,-4.4536
2018-02-06,1.1266
2018-02-07,2.1866
2018-02-08,-2.4924
2018-02-09,0.0291
2018-02-10,
2018-02-11,
2018-02-12,3.1662
2018-02-13,-0.588
2018-02-14,1.5390000000000001
2018-02-15,-3.7592
2018-02-16,1.6745999999999999
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.045
2018-02-21,-2.0362
2018-02-22,-0.3214
2018-02-23,1.3692
2018-02-24,
2018-02-25,
2018-02-26,1.4747
2018-02-27,-1.3311
2018-02-28,-0.59
2018-03-01,-2.3282
2018-03-02,-1.1175
2018-03-03,
2018-03-04,
2018-03-05,-0.4082
2018-03-06,1.4325
2018-03-07,0.1234
2018-03-08,0.3356
2018-03-09,1.2787
2018-03-10,
2018-03-11,
2018-03-12,-0.4724
2018-03-13,-2.2809
2018-03-14,-0.9887
2018-03-15,-0.9074
2018-03-16,0.3724
2018-03-17,
2018-03-18,
2018-03-19,0.3317
2018-03-20,-0.9441
2018-03-21,-0.3953
2018-03-22,-2.8265000000000002
2018-03-23,-2.4323
2018-03-24,
2018-03-25,
2018-03-26,3.3673
2018-03-27,-1.4083
2018-03-28,1.2687
2018-03-29,-4.0739
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2832
2018-04-03,-0.8654
2018-04-04,0.6159
2018-04-05,1.1857
2018-04-06,-1.9910999999999999
2018-04-07,
2018-04-08,
2018-04-09,0.277
2018-04-10,2.0017
2018-04-11,-2.1763
2018-04-12,1.0103
2018-04-13,-0.9473
2018-04-14,
2018-04-15,
2018-04-16,2.2187
2018-04-17,0.4892
2018-04-18,0.9594
2018-04-19,-0.9129
2018-04-20,-1.1055
2018-04-21,
2018-04-22,
2018-04-23,-0.7309
2018-04-24,-1.1646
2018-04-25,-0.6184
2018-04-26,-0.0686
2018-04-27,0.255
2018-04-28,
2018-04-29,
2018-04-30,-0.6993
2018-05-01,0.1231
2018-05-02,-1.9921
2018-05-03,-2.3137
2018-05-04,1.2227999999999999
2018-05-05,
2018-05-06,
2018-05-07,1.0557
2018-05-08,1.331
2018-05-09,1.0558
2018-05-10,1.3685
2018-05-11,0.9435
2018-05-12,
2018-05-13,
2018-05-14,0.6729
2018-05-15,-0.7591
2018-05-16,0.8756
2018-05-17,0.4245
2018-05-18,-0.228
2018-05-19,
2018-05-20,
2018-05-21,1.2376
2018-05-22,0.0235
2018-05-23,0.9683
2018-05-24,-0.419
2018-05-25,-0.36
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.5202
2018-05-30,1.6247
2018-05-31,-1.1627
2018-06-01,-0.4364
2018-06-02,
2018-06-03,
2018-06-04,1.0052
2018-06-05,1.915
2018-06-06,2.8971999999999998
2018-06-07,-0.7916
2018-06-08,0.8206
2018-06-09,
2018-06-10,
2018-06-11,-0.0854
2018-06-12,1.0532
2018-06-13,-0.1336
2018-06-14,0.999
2018-06-15,2.5875
2018-06-16,
2018-06-17,
2018-06-18,0.4907
2018-06-19,0.4369
2018-06-20,0.9297
2018-06-21,-0.038
2018-06-22,0.0169
2018-06-23,
2018-06-24,
2018-06-25,-0.7945
2018-06-26,-1.1246
2018-06-27,-0.9694
2018-06-28,2.4842
2018-06-29,-1.0019
2018-06-30,
2018-07-01,
2018-07-02,1.3937
2018-07-03,-0.5117
2018-07-04,
2018-07-05,1.1775
2018-07-06,1.0882
2018-07-07,
2018-07-08,
2018-07-09,1.4838
2018-07-10,-0.3317
2018-07-11,-0.4561
2018-07-12,0.7884
2018-07-13,-0.2703
2018-07-14,
2018-07-15,
2018-07-16,-10.0739
2018-07-17,2.9547
2018-07-18,0.3149
2018-07-19,0.4599
2018-07-20,2.5925000000000002
2018-07-21,
2018-07-22,
2018-07-23,0.1244
2018-07-24,-0.3685
2018-07-25,1.587
2018-07-26,-0.8679
2018-07-27,-2.9084
2018-07-28,
2018-07-29,
2018-07-30,-0.9941
2018-07-31,-0.0889
2018-08-01,0.2979
2018-08-02,-0.2039
2018-08-03,1.1107
2018-08-04,
2018-08-05,
2018-08-06,0.1406
2018-08-07,0.9083
