date,SLM UN Equity
2013-10-07,-1.4365999999999999
2013-10-08,-1.7004000000000001
2013-10-09,-0.453
2013-10-10,2.2755
2013-10-11,1.4968
2013-10-12,
2013-10-13,
2013-10-14,0.4783
2013-10-15,-0.1587
2013-10-16,2.2249
2013-10-17,-0.0777
2013-10-18,0.3112
2013-10-19,
2013-10-20,
2013-10-21,0.6204
2013-10-22,0.6936
2013-10-23,-1.7222
2013-10-24,0.0779
2013-10-25,0.1167
2013-10-26,
2013-10-27,
2013-10-28,-0.0389
2013-10-29,0.661
2013-10-30,-1.0429
2013-10-31,-0.9758
2013-11-01,-0.4336
2013-11-02,
2013-11-03,
2013-11-04,-0.2771
2013-11-05,0.1985
2013-11-06,0.4754
2013-11-07,-1.6167
2013-11-08,0.6012
2013-11-09,
2013-11-10,
2013-11-11,1.1554
2013-11-12,1.1421999999999999
2013-11-13,0.662
2013-11-14,1.6634
2013-11-15,-0.0381
2013-11-16,
2013-11-17,
2013-11-18,-0.6852
2013-11-19,-0.4216
2013-11-20,-0.3079
2013-11-21,0.8494
2013-11-22,0.4786
2013-11-23,
2013-11-24,
2013-11-25,0.4382
2013-11-26,0.3414
2013-11-27,0.5671
2013-11-28,
2013-11-29,0.188
2013-11-30,
2013-12-01,
2013-12-02,-0.7129
2013-12-03,0.2268
2013-12-04,0.6787
2013-12-05,-1.5066000000000002
2013-12-06,1.109
2013-12-07,
2013-12-08,
2013-12-09,0.8321
2013-12-10,-1.1628
2013-12-11,-2.1252
2013-12-12,-0.8337
2013-12-13,0.7234
2013-12-14,
2013-12-15,
2013-12-16,0.0
2013-12-17,-0.6988
2013-12-18,1.6419000000000001
2013-12-19,-0.2308
2013-12-20,0.0386
2013-12-21,
2013-12-22,
2013-12-23,0.0
2013-12-24,0.3854
2013-12-25,
2013-12-26,0.0
2013-12-27,-0.1536
2013-12-28,
2013-12-29,
2013-12-30,0.2307
2013-12-31,0.8055
2014-01-01,
2014-01-02,-0.9893
2014-01-03,0.9224
2014-01-04,
2014-01-05,
2014-01-06,-0.457
2014-01-07,-1.0712
2014-01-08,2.3202
2014-01-09,0.6425
2014-01-10,0.7135
2014-01-11,
2014-01-12,
2014-01-13,0.4847
2014-01-14,0.4082
2014-01-15,0.6652
2014-01-16,-0.3671
2014-01-17,-9.8379
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.9399
2014-01-22,0.7426
2014-01-23,-4.4636
2014-01-24,-1.3716
2014-01-25,
2014-01-26,
2014-01-27,-0.1304
2014-01-28,-0.4352
2014-01-29,1.0927
2014-01-30,-0.1297
2014-01-31,-1.4719
2014-02-01,
2014-02-02,
2014-02-03,-2.4165
2014-02-04,-1.3507
2014-02-05,0.4108
2014-02-06,2.4545
2014-02-07,0.9317
2014-02-08,
2014-02-09,
2014-02-10,0.3956
2014-02-11,2.4081
2014-02-12,0.7696
2014-02-13,0.1697
2014-02-14,-0.0424
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.3559
2014-02-19,-0.8779
2014-02-20,-1.2652999999999999
2014-02-21,1.8368
2014-02-22,
2014-02-23,
2014-02-24,0.5034
2014-02-25,-1.4607999999999999
2014-02-26,-0.2541
2014-02-27,0.9766
2014-02-28,0.6728
2014-03-01,
2014-03-02,
2014-03-03,0.2506
2014-03-04,1.5417
2014-03-05,0.2462
2014-03-06,1.4415
2014-03-07,0.7714
2014-03-08,
2014-03-09,
2014-03-10,0.2417
2014-03-11,0.2814
2014-03-12,-0.521
2014-03-13,-0.8058
2014-03-14,-0.6905
2014-03-15,
2014-03-16,
2014-03-17,1.7587000000000002
2014-03-18,0.4421
2014-03-19,0.3201
2014-03-20,1.6753
2014-03-21,0.8631
2014-03-22,
2014-03-23,
2014-03-24,-1.8281
2014-03-25,-0.6735
2014-03-26,-0.6382
2014-03-27,-1.2445
2014-03-28,0.0
2014-03-29,
2014-03-30,
2014-03-31,-0.4878
2014-04-01,0.6944
2014-04-02,0.568
2014-04-03,-1.0085
2014-04-04,0.0
2014-04-05,
2014-04-06,
2014-04-07,-1.304
2014-04-08,0.6193
2014-04-09,1.6002999999999998
2014-04-10,0.0404
2014-04-11,0.1615
2014-04-12,
2014-04-13,
2014-04-14,0.4837
2014-04-15,-0.2808
2014-04-16,2.6146000000000003
2014-04-17,1.6463999999999999
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1928
2014-04-22,-0.1932
2014-04-23,-0.1161
2014-04-24,-0.6202
2014-04-25,0.702
2014-04-26,
2014-04-27,
2014-04-28,0.0775
2014-04-29,-0.445
2014-04-30,0.0972
2014-05-01,-1.9566
2014-05-02,-0.4435
2014-05-03,
2014-05-04,
2014-05-05,-2.1158
2014-05-06,1.1377
2014-05-07,-0.7874
2014-05-08,0.1134
2014-05-09,-0.1133
2014-05-10,
2014-05-11,
2014-05-12,3.0612
2014-05-13,-0.8801
2014-05-14,-1.2209
2014-05-15,-0.5618
2014-05-16,0.904
2014-05-17,
2014-05-18,
2014-05-19,-0.7839
2014-05-20,-1.2415
2014-05-21,1.9428999999999998
2014-05-22,-0.7848
2014-05-23,-0.339
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0
2014-05-28,-0.907
2014-05-29,-1.9451
2014-05-30,0.4667
2014-05-31,
2014-06-01,
2014-06-02,1.1614
2014-06-03,2.1814
2014-06-04,-0.5618
2014-06-05,-0.226
2014-06-06,1.0193
2014-06-07,
2014-06-08,
2014-06-09,-0.3363
2014-06-10,0.3375
2014-06-11,-2.3543
2014-06-12,-1.3777
2014-06-13,-0.6985
2014-06-14,
2014-06-15,
2014-06-16,-1.0551
2014-06-17,0.8294
2014-06-18,1.9976
2014-06-19,-3.8018
2014-06-20,0.2395
2014-06-21,
2014-06-22,
2014-06-23,-0.5974
2014-06-24,0.601
2014-06-25,-0.7168
2014-06-26,-0.6017
2014-06-27,1.0896
2014-06-28,
2014-06-29,
2014-06-30,-0.479
2014-07-01,0.4813
2014-07-02,-1.3772
2014-07-03,-0.0607
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,1.3366
2014-07-08,1.5588
2014-07-09,-0.8264
2014-07-10,0.0
2014-07-11,1.3094999999999999
2014-07-12,
2014-07-13,
2014-07-14,-0.5875
2014-07-15,-0.1182
2014-07-16,0.1183
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,
2014-07-20,
2014-07-21,-0.2364
2014-07-22,0.0
2014-07-23,0.7109
2014-07-24,2.5882
2014-07-25,0.1147
2014-07-26,
2014-07-27,
2014-07-28,-0.8018
2014-07-29,0.2309
2014-07-30,1.6129
2014-07-31,0.4535
2014-08-01,0.7901
2014-08-02,
2014-08-03,
2014-08-04,-0.224
2014-08-05,-0.2245
2014-08-06,0.3375
2014-08-07,-0.5605
2014-08-08,1.3529
2014-08-09,
2014-08-10,
2014-08-11,-0.5562
2014-08-12,-0.4474
2014-08-13,-0.4494
2014-08-14,0.3386
2014-08-15,-0.3375
2014-08-16,
2014-08-17,
2014-08-18,0.2257
2014-08-19,0.1126
2014-08-20,0.0562
2014-08-21,0.3935
2014-08-22,-1.5118
2014-08-23,
2014-08-24,
2014-08-25,0.1706
2014-08-26,1.0216
2014-08-27,0.1124
2014-08-28,-0.3367
2014-08-29,-0.2252
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.4673
2014-09-03,0.1112
2014-09-04,1.2778
2014-09-05,-0.2743
2014-09-06,
2014-09-07,
2014-09-08,-0.055
2014-09-09,-2.0362999999999998
2014-09-10,0.2247
2014-09-11,0.8969
2014-09-12,-0.4444
2014-09-13,
2014-09-14,
2014-09-15,-0.558
2014-09-16,-0.6734
2014-09-17,0.904
2014-09-18,2.3516
2014-09-19,-0.7659
2014-09-20,
2014-09-21,
2014-09-22,-0.6615
2014-09-23,-1.6648
2014-09-24,-1.2415
2014-09-25,-1.2570999999999999
2014-09-26,1.2153
2014-09-27,
2014-09-28,
2014-09-29,-1.0863
2014-09-30,-1.0405
2014-10-01,-1.0514000000000001
2014-10-02,2.2432
2014-10-03,2.4249
2014-10-04,
2014-10-05,
2014-10-06,0.2255
2014-10-07,-1.3498
2014-10-08,0.9122
2014-10-09,-0.904
2014-10-10,-0.2281
2014-10-11,
2014-10-12,
2014-10-13,0.5143
2014-10-14,0.7959
2014-10-15,-1.2972000000000001
2014-10-16,-0.5143
2014-10-17,1.0913
2014-10-18,
2014-10-19,
2014-10-20,-0.1136
2014-10-21,0.3413
2014-10-22,0.907
2014-10-23,1.0112
2014-10-24,0.5562
2014-10-25,
2014-10-26,
2014-10-27,2.1018
2014-10-28,1.1918
2014-10-29,0.9636
2014-10-30,-0.3181
2014-10-31,1.5957
2014-11-01,
2014-11-02,
2014-11-03,1.7801
2014-11-04,0.0
2014-11-05,1.0288
2014-11-06,1.0183
2014-11-07,-0.1008
2014-11-08,
2014-11-09,
2014-11-10,0.8577
2014-11-11,-0.2501
2014-11-12,0.5015
2014-11-13,-0.5988
2014-11-14,-1.004
2014-11-15,
2014-11-16,
2014-11-17,0.355
2014-11-18,-0.2527
2014-11-19,-0.2026
2014-11-20,-2.5381
2014-11-21,-0.1042
2014-11-22,
2014-11-23,
2014-11-24,0.1043
2014-11-25,-0.5208
2014-11-26,0.9424
2014-11-27,
2014-11-28,0.4149
2014-11-29,
2014-11-30,
2014-12-01,0.3099
2014-12-02,0.9269
2014-12-03,0.9184
2014-12-04,0.2022
2014-12-05,0.6054
2014-12-06,
2014-12-07,
2014-12-08,0.9027
2014-12-09,0.7952
2014-12-10,-1.6764999999999999
2014-12-11,1.4042
2014-12-12,-2.9179
2014-12-13,
2014-12-14,
2014-12-15,-1.0698
2014-12-16,0.0
2014-12-17,2.0597
2014-12-18,0.7064
2014-12-19,-0.9018
2014-12-20,
2014-12-21,
2014-12-22,2.4267
2014-12-23,1.0859
2014-12-24,0.5859
2014-12-25,
2014-12-26,-0.4854
2014-12-27,
2014-12-28,
2014-12-29,0.6341
2014-12-30,0.1939
2014-12-31,-1.403
2015-01-01,
2015-01-02,1.2758
2015-01-03,
2015-01-04,
2015-01-05,-3.3915
2015-01-06,-1.7050999999999998
2015-01-07,1.0204
2015-01-08,1.1111
2015-01-09,-2.6474
2015-01-10,
2015-01-11,
2015-01-12,-0.667
2015-01-13,0.2066
2015-01-14,0.0
2015-01-15,-0.4124
2015-01-16,0.5176
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.8239
2015-01-21,0.6231
2015-01-22,-6.6047
2015-01-23,1.7127
2015-01-24,
2015-01-25,
2015-01-26,0.8148
2015-01-27,-1.4009
2015-01-28,0.4372
2015-01-29,-0.8705
2015-01-30,0.0
2015-01-31,
2015-02-01,
2015-02-02,1.5917
2015-02-03,0.8104
2015-02-04,2.4652
2015-02-05,-0.2092
2015-02-06,-0.9434
2015-02-07,
2015-02-08,
2015-02-09,0.6349
2015-02-10,-0.6309
2015-02-11,-1.7989000000000002
2015-02-12,-0.1078
2015-02-13,-0.1079
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8639
2015-02-18,0.5447
2015-02-19,-0.2167
2015-02-20,1.6287
2015-02-21,
2015-02-22,
2015-02-23,-0.641
2015-02-24,0.6989
2015-02-25,1.0678
2015-02-26,0.2641
2015-02-27,-0.2107
2015-02-28,
2015-03-01,
2015-03-02,-0.1056
2015-03-03,0.9514
2015-03-04,-0.9424
2015-03-05,0.5285
2015-03-06,-0.3155
2015-03-07,
2015-03-08,
2015-03-09,-1.0549
2015-03-10,-2.0256
2015-03-11,-0.1632
2015-03-12,-0.7084
2015-03-13,-0.1098
2015-03-14,
2015-03-15,
2015-03-16,0.3846
2015-03-17,1.1494
2015-03-18,0.5411
2015-03-19,-0.1076
2015-03-20,-0.1078
2015-03-21,
2015-03-22,
2015-03-23,0.4315
2015-03-24,-0.3222
2015-03-25,-2.4784
2015-03-26,-0.663
2015-03-27,-0.2225
2015-03-28,
2015-03-29,
2015-03-30,0.6689
2015-03-31,2.7685
2015-04-01,1.0776
2015-04-02,0.5864
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.2189
2015-04-07,-0.1047
2015-04-08,-0.6289
2015-04-09,-0.9494
2015-04-10,0.3195
2015-04-11,
2015-04-12,
2015-04-13,0.69
2015-04-14,1.107
2015-04-15,0.8342
2015-04-16,-1.3444
2015-04-17,-0.5241
2015-04-18,
2015-04-19,
2015-04-20,2.4236
2015-04-21,1.1317
2015-04-22,1.119
2015-04-23,2.9175
2015-04-24,0.1955
2015-04-25,
2015-04-26,
2015-04-27,-0.2927
2015-04-28,1.0763
2015-04-29,0.6776
2015-04-30,-2.0192
2015-05-01,1.0795
2015-05-02,
2015-05-03,
2015-05-04,0.1456
2015-05-05,0.0
2015-05-06,0.4363
2015-05-07,-0.0965
2015-05-08,0.3382
2015-05-09,
2015-05-10,
2015-05-11,0.8185
2015-05-12,-0.5731
2015-05-13,0.7685
2015-05-14,2.0019
2015-05-15,-1.028
2015-05-16,
2015-05-17,
2015-05-18,0.0944
2015-05-19,0.0
2015-05-20,0.0943
2015-05-21,-1.885
2015-05-22,0.0
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3842
2015-05-27,-0.3857
2015-05-28,-0.0968
2015-05-29,-0.5814
2015-05-30,
2015-05-31,
2015-06-01,0.4873
2015-06-02,0.194
2015-06-03,0.242
2015-06-04,-1.7866
2015-06-05,0.1967
2015-06-06,
2015-06-07,
2015-06-08,-0.3925
2015-06-09,-0.2956
2015-06-10,1.087
2015-06-11,0.0978
2015-06-12,0.0977
2015-06-13,
2015-06-14,
2015-06-15,-0.1951
2015-06-16,0.2933
2015-06-17,-1.1696
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,
2015-06-21,
2015-06-22,0.9862
2015-06-23,0.293
2015-06-24,-1.6553
2015-06-25,-0.9901
2015-06-26,0.3
2015-06-27,
2015-06-28,
2015-06-29,-1.8942999999999999
2015-06-30,0.3049
2015-07-01,0.304
2015-07-02,0.7071
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5015
2015-07-07,-0.8982
2015-07-08,-2.0645
2015-07-09,-0.1028
2015-07-10,1.8013
2015-07-11,
2015-07-12,
2015-07-13,0.91
2015-07-14,-2.2044
2015-07-15,-0.2049
2015-07-16,2.3614
2015-07-17,0.1003
2015-07-18,
2015-07-19,
2015-07-20,-2.004
2015-07-21,0.7157
2015-07-22,0.0
2015-07-23,-5.5838
2015-07-24,1.3978
2015-07-25,
2015-07-26,
2015-07-27,-2.7572
2015-07-28,0.0
2015-07-29,-0.4362
2015-07-30,0.9858
2015-07-31,-0.9761
2015-08-01,
2015-08-02,
2015-08-03,-0.3286
2015-08-04,-0.6593
2015-08-05,2.1018
2015-08-06,-1.6793
2015-08-07,-0.4959
2015-08-08,
2015-08-09,
2015-08-10,1.5504
2015-08-11,0.6543
2015-08-12,-2.0585
2015-08-13,-0.9956
2015-08-14,-0.2235
2015-08-15,
2015-08-16,
2015-08-17,0.224
2015-08-18,-0.7821
2015-08-19,0.5068
2015-08-20,-2.1849
2015-08-21,-3.3792
2015-08-22,
2015-08-23,
2015-08-24,-2.786
2015-08-25,-1.8293
2015-08-26,3.1056
2015-08-27,2.5301
2015-08-28,0.3525
2015-08-29,
2015-08-30,
2015-08-31,-0.7026
2015-09-01,-4.1274
2015-09-02,-1.353
2015-09-03,-0.6234
2015-09-04,-1.7566000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.6602999999999999
2015-09-09,0.5025
2015-09-10,0.25
2015-09-11,0.2494
2015-09-12,
2015-09-13,
2015-09-14,0.6219
2015-09-15,1.1125
2015-09-16,0.489
2015-09-17,-1.4599
2015-09-18,0.1235
2015-09-19,
2015-09-20,
2015-09-21,0.3699
2015-09-22,-1.5971
2015-09-23,-0.9988
2015-09-24,-2.5221
2015-09-25,-0.5175
2015-09-26,
2015-09-27,
2015-09-28,-1.6905000000000001
2015-09-29,-0.8598
2015-09-30,-1.2675
2015-10-01,-2.8378
2015-10-02,-3.4771
2015-10-03,
2015-10-04,
2015-10-05,4.3228
2015-10-06,0.6906
2015-10-07,0.4115
2015-10-08,-2.3224
2015-10-09,-1.1189
2015-10-10,
2015-10-11,
2015-10-12,-1.9095
2015-10-13,-1.5141
2015-10-14,-0.2928
2015-10-15,1.0279
2015-10-16,0.7267
2015-10-17,
2015-10-18,
2015-10-19,-1.1544
2015-10-20,3.7226
2015-10-21,-0.6334
2015-10-22,-0.7082
2015-10-23,0.9986
2015-10-24,
2015-10-25,
2015-10-26,-0.1412
2015-10-27,-2.8289
2015-10-28,2.1834
2015-10-29,-0.2849
2015-10-30,0.8571
2015-10-31,
2015-11-01,
2015-11-02,-0.1416
2015-11-03,0.0709
2015-11-04,-0.3544
2015-11-05,-0.4267
2015-11-06,1.7143000000000002
2015-11-07,
2015-11-08,
2015-11-09,-1.264
2015-11-10,-2.8449999999999998
2015-11-11,-2.6353999999999997
2015-11-12,-1.9548999999999999
2015-11-13,-0.7669
2015-11-14,
2015-11-15,
2015-11-16,1.391
2015-11-17,0.0
2015-11-18,1.5244
2015-11-19,2.4024
2015-11-20,-1.7595
2015-11-21,
2015-11-22,
2015-11-23,-0.7463
2015-11-24,-0.3008
2015-11-25,1.6591
2015-11-26,
2015-11-27,-0.4451
2015-11-28,
2015-11-29,
2015-11-30,0.6706
2015-12-01,-0.9623
2015-12-02,-1.7936999999999999
2015-12-03,1.2177
2015-12-04,1.5038
2015-12-05,
2015-12-06,
2015-12-07,-0.1481
2015-12-08,-2.2255
2015-12-09,0.1517
2015-12-10,2.1212
2015-12-11,-3.8576
2015-12-12,
2015-12-13,
2015-12-14,-1.6975
2015-12-15,3.1397
2015-12-16,2.7397
2015-12-17,-4.0
2015-12-18,-2.6235
2015-12-19,
2015-12-20,
2015-12-21,0.0792
2015-12-22,0.7126
2015-12-23,2.044
2015-12-24,0.3082
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.0753
2015-12-29,2.2516
2015-12-30,-0.9871
2015-12-31,0.0
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.3067
2016-01-05,-2.2936
2016-01-06,-4.5383
2016-01-07,-4.5902
2016-01-08,0.1718
2016-01-09,
2016-01-10,
2016-01-11,0.0
2016-01-12,-3.7736
2016-01-13,0.5348
2016-01-14,-3.0142
2016-01-15,-0.9141
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.738
2016-01-20,0.5576
2016-01-21,11.2754
2016-01-22,0.6645
2016-01-23,
2016-01-24,
2016-01-25,-0.9901
2016-01-26,4.6667
2016-01-27,-0.7962
2016-01-28,-2.7287
2016-01-29,5.6106
2016-01-30,
2016-01-31,
2016-02-01,-0.7813
2016-02-02,-7.7165
2016-02-03,-0.1706
2016-02-04,3.5042999999999997
2016-02-05,1.4038
2016-02-06,
2016-02-07,
2016-02-08,-5.8632
2016-02-09,-6.5744
2016-02-10,5.5556
2016-02-11,0.5263
2016-02-12,-0.6108
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.302
2016-02-17,3.1987
2016-02-18,-3.2626
2016-02-19,-1.3491
2016-02-20,
2016-02-21,
2016-02-22,3.5897
2016-02-23,-0.495
2016-02-24,-2.3217
2016-02-25,0.6791
2016-02-26,0.3373
2016-02-27,
2016-02-28,
2016-02-29,-1.8487
2016-03-01,3.7671
2016-03-02,2.1452
2016-03-03,1.6155
2016-03-04,2.8617
2016-03-05,
2016-03-06,
2016-03-07,-2.9366
2016-03-08,-3.1847
2016-03-09,-0.3289
2016-03-10,0.495
2016-03-11,1.8062
2016-03-12,
2016-03-13,
2016-03-14,-1.7742
2016-03-15,-2.7915
2016-03-16,2.027
2016-03-17,3.3113
2016-03-18,4.8077
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,1.0703
2016-03-23,-4.236
2016-03-24,-0.9479
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.2759
2016-03-29,3.3071
2016-03-30,-0.4573
2016-03-31,-2.6034
2016-04-01,1.8868
2016-04-02,
2016-04-03,
2016-04-04,-0.9259
2016-04-05,-1.0903
2016-04-06,0.9449
2016-04-07,-1.7161
2016-04-08,-2.2222
2016-04-09,
2016-04-10,
2016-04-11,1.461
2016-04-12,1.76
2016-04-13,6.6038
2016-04-14,-0.7375
2016-04-15,-1.1887
2016-04-16,
2016-04-17,
2016-04-18,0.9023
2016-04-19,-0.5961
2016-04-20,1.7991000000000001
2016-04-21,0.4418
2016-04-22,-2.4927
2016-04-23,
2016-04-24,
2016-04-25,1.9548999999999999
2016-04-26,0.295
2016-04-27,0.2941
2016-04-28,-0.2933
2016-04-29,-0.4412
2016-04-30,
2016-05-01,
2016-05-02,0.7386
2016-05-03,-3.5191
2016-05-04,0.0
2016-05-05,-0.6079
2016-05-06,1.8349
2016-05-07,
2016-05-08,
2016-05-09,-2.1021
2016-05-10,2.6074
2016-05-11,-2.8401
2016-05-12,-1.6923
2016-05-13,-0.939
2016-05-14,
2016-05-15,
2016-05-16,-0.6319
2016-05-17,-0.9539
2016-05-18,0.6421
2016-05-19,-2.0734
2016-05-20,1.6287
2016-05-21,
2016-05-22,
2016-05-23,-0.8013
2016-05-24,2.9079
2016-05-25,2.6688
2016-05-26,2.4465
2016-05-27,0.597
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.9287999999999998
2016-06-01,0.0
2016-06-02,1.7467000000000001
2016-06-03,0.8584
2016-06-04,
2016-06-05,
2016-06-06,1.7021
2016-06-07,-0.2789
2016-06-08,0.5594
2016-06-09,-1.2517
2016-06-10,-3.5211
2016-06-11,
2016-06-12,
2016-06-13,-1.8978000000000002
2016-06-14,-6.8452
2016-06-15,0.7987
2016-06-16,-0.9509
2016-06-17,-0.32
2016-06-18,
2016-06-19,
2016-06-20,0.8026
2016-06-21,-2.707
2016-06-22,-0.3273
2016-06-23,4.5977
2016-06-24,-6.7504
2016-06-25,
2016-06-26,
2016-06-27,-6.0606
2016-06-28,1.6129
2016-06-29,6.8783
2016-06-30,1.9802
2016-07-01,1.1327
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.24
2016-07-06,2.1277
2016-07-07,2.0833
2016-07-08,4.3956
2016-07-09,
2016-07-10,
2016-07-11,1.6541000000000001
2016-07-12,2.5148
2016-07-13,0.4329
2016-07-14,2.1552
2016-07-15,-0.1406
2016-07-16,
2016-07-17,
2016-07-18,0.9859
2016-07-19,-0.9763
2016-07-20,2.3944
2016-07-21,-3.7138999999999998
2016-07-22,2.1429
2016-07-23,
2016-07-24,
2016-07-25,-1.2587
2016-07-26,-0.1416
2016-07-27,0.8511
2016-07-28,0.2813
2016-07-29,0.8415
2016-07-30,
2016-07-31,
2016-08-01,-0.6954
2016-08-02,-0.5602
2016-08-03,0.5634
2016-08-04,0.2801
2016-08-05,1.1173
2016-08-06,
2016-08-07,
2016-08-08,-1.2431
2016-08-09,-0.8392
2016-08-10,1.2694
2016-08-11,0.5571
2016-08-12,0.554
2016-08-13,
2016-08-14,
2016-08-15,1.3774
2016-08-16,-0.2717
2016-08-17,-0.2725
2016-08-18,0.5464
2016-08-19,-0.2717
2016-08-20,
2016-08-21,
2016-08-22,-0.9537
2016-08-23,-0.1376
2016-08-24,-0.9642
2016-08-25,0.0
2016-08-26,0.9736
2016-08-27,
2016-08-28,
2016-08-29,1.1019
2016-08-30,1.2262
2016-08-31,-0.2019
2016-09-01,-0.7417
2016-09-02,0.4076
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.4885
2016-09-07,3.022
2016-09-08,0.2667
2016-09-09,-1.4628
2016-09-10,
2016-09-11,
2016-09-12,2.2942
2016-09-13,-2.6385
2016-09-14,-2.0325
2016-09-15,3.5961
2016-09-16,-1.3351
2016-09-17,
2016-09-18,
2016-09-19,-1.2179
2016-09-20,0.0
2016-09-21,0.411
2016-09-22,1.6371
2016-09-23,-0.2685
2016-09-24,
2016-09-25,
2016-09-26,-2.0188
2016-09-27,2.1978
2016-09-28,0.672
2016-09-29,-2.0027
2016-09-30,1.7711000000000001
2016-10-01,
2016-10-02,
2016-10-03,-1.071
2016-10-04,0.6766
2016-10-05,0.5376
2016-10-06,-1.4706000000000001
2016-10-07,-0.1357
2016-10-08,
2016-10-09,
2016-10-10,0.0
2016-10-11,-1.9022000000000001
2016-10-12,-0.277
2016-10-13,-1.6667
2016-10-14,1.6949
2016-10-15,
2016-10-16,
2016-10-17,-0.2778
2016-10-18,0.9749
2016-10-19,-0.2759
2016-10-20,-1.5213999999999999
2016-10-21,0.2809
2016-10-22,
2016-10-23,
2016-10-24,0.7003
2016-10-25,-1.1127
2016-10-26,1.2658
2016-10-27,-0.8333
2016-10-28,-0.2801
2016-10-29,
2016-10-30,
2016-10-31,-0.9831
2016-11-01,0.4255
2016-11-02,-0.7062
2016-11-03,-0.2845
2016-11-04,-0.428
2016-11-05,
2016-11-06,
2016-11-07,1.8625
2016-11-08,-0.1406
2016-11-09,18.169
2016-11-10,5.8403
2016-11-11,1.2387
2016-11-12,
2016-11-13,
2016-11-14,3.4483
2016-11-15,1.5053999999999998
2016-11-16,0.4237
2016-11-17,3.481
2016-11-18,-3.3639
2016-11-19,
2016-11-20,
2016-11-21,0.3165
2016-11-22,1.7875999999999999
2016-11-23,1.2397
2016-11-24,
2016-11-25,-0.5102
2016-11-26,
2016-11-27,
2016-11-28,-0.8205
2016-11-29,0.8273
2016-11-30,3.2821
2016-12-01,2.6812
2016-12-02,0.4836
2016-12-03,
2016-12-04,
2016-12-05,1.5399
2016-12-06,2.1801
2016-12-07,5.4731
2016-12-08,1.3193
2016-12-09,-2.4306
2016-12-10,
2016-12-11,
2016-12-12,-3.6477
2016-12-13,-0.7387
2016-12-14,-0.4651
2016-12-15,1.8692
2016-12-16,-0.367
2016-12-17,
2016-12-18,
2016-12-19,-0.6446
2016-12-20,3.6145
2016-12-21,-1.0733
2016-12-22,-0.9946
2016-12-23,0.6393
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.8167
2016-12-28,-1.4401
2016-12-29,0.274
2016-12-30,0.3643
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.9946
2017-01-04,1.3216
2017-01-05,-1.2174
2017-01-06,-0.7042
2017-01-07,
2017-01-08,
2017-01-09,-0.1773
2017-01-10,0.7993
2017-01-11,0.0
2017-01-12,-1.4978
2017-01-13,1.6099999999999999
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.5211
2017-01-18,0.7299
2017-01-19,2.808
2017-01-20,1.0573
2017-01-21,
2017-01-22,
2017-01-23,-0.959
2017-01-24,3.169
2017-01-25,0.8532
2017-01-26,0.0846
2017-01-27,-0.3381
2017-01-28,
2017-01-29,
2017-01-30,-0.5089
2017-01-31,1.2788
2017-02-01,-0.3367
2017-02-02,0.1689
2017-02-03,1.5177
2017-02-04,
2017-02-05,
2017-02-06,-0.2492
2017-02-07,-0.6661
2017-02-08,0.8382
2017-02-09,3.0756
2017-02-10,0.2419
2017-02-11,
2017-02-12,
2017-02-13,0.0805
2017-02-14,0.0804
2017-02-15,0.1606
2017-02-16,-0.9623
2017-02-17,-0.9717
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.7359
2017-02-22,-0.659
2017-02-23,-1.1609
2017-02-24,0.3356
2017-02-25,
2017-02-26,
2017-02-27,2.0903
2017-02-28,-1.8018
2017-03-01,1.251
2017-03-02,-1.8946
2017-03-03,0.3778
2017-03-04,
2017-03-05,
2017-03-06,-1.6311
2017-03-07,-0.6803
2017-03-08,-0.8562
2017-03-09,-0.2591
2017-03-10,2.5108
2017-03-11,
2017-03-12,
2017-03-13,0.6757
2017-03-14,1.2584
2017-03-15,1.2428
