date,MSFT UW Equity
2013-10-01,0.8106
2013-10-02,0.9827
2013-10-03,-0.118
2013-10-04,0.0295
2013-10-05,
2013-10-06,
2013-10-07,-1.6234
2013-10-08,-0.9601
2013-10-09,0.1818
2013-10-10,2.1167
2013-10-11,0.9772
2013-10-12,
2013-10-13,
2013-10-14,1.0264
2013-10-15,0.1161
2013-10-16,0.4349
2013-10-17,0.8372
2013-10-18,0.1718
2013-10-19,
2013-10-20,
2013-10-21,0.0
2013-10-22,-1.1718
2013-10-23,-2.3424
2013-10-24,-0.1184
2013-10-25,5.9294
2013-10-26,
2013-10-27,
2013-10-28,-0.3638
2013-10-29,-0.2247
2013-10-30,0.0563
2013-10-31,-0.5346
2013-11-01,0.4526
2013-11-02,
2013-11-03,
2013-11-04,1.2109
2013-11-05,1.9338
2013-11-06,4.1354
2013-11-07,-1.6514
2013-11-08,0.693
2013-11-09,
2013-11-10,
2013-11-11,-0.4764
2013-11-12,-0.6383
2013-11-13,2.1413
2013-11-14,-0.3407
2013-11-15,-0.3944
2013-11-16,
2013-11-17,
2013-11-18,-1.7951000000000001
2013-11-19,-0.4839
2013-11-20,0.8982
2013-11-21,0.8632
2013-11-22,0.4814
2013-11-23,
2013-11-24,
2013-11-25,0.1863
2013-11-26,-0.7705
2013-11-27,0.6693
2013-11-28,
2013-11-29,1.4096
2013-11-30,
2013-12-01,
2013-12-02,0.8392
2013-12-03,-0.3641
2013-12-04,1.6444999999999999
2013-12-05,-2.414
2013-12-06,0.9474
2013-12-07,
2013-12-08,
2013-12-09,0.8081
2013-12-10,-1.4482
2013-12-11,-1.312
2013-12-12,-1.037
2013-12-13,-1.424
2013-12-14,
2013-12-15,
2013-12-16,0.5179
2013-12-17,-0.9219
2013-12-18,0.1095
2013-12-19,-0.8748
2013-12-20,1.4064999999999999
2013-12-21,
2013-12-22,
2013-12-23,-0.4079
2013-12-24,1.2561
2013-12-25,
2013-12-26,0.9709
2013-12-27,-0.4006
2013-12-28,
2013-12-29,
2013-12-30,0.0
2013-12-31,0.3754
2014-01-01,
2014-01-02,-0.7213
2014-01-03,-0.6728
2014-01-04,
2014-01-05,
2014-01-06,-2.032
2014-01-07,0.6914
2014-01-08,-1.7852000000000001
2014-01-09,-0.6432
2014-01-10,1.4354
2014-01-11,
2014-01-12,
2014-01-13,-2.9134
2014-01-14,2.2578
2014-01-15,2.739
2014-01-16,0.3536
2014-01-17,-1.3825
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.5772
2014-01-22,-0.6635
2014-01-23,0.3479
2014-01-24,2.094
2014-01-25,
2014-01-26,
2014-01-27,-2.1189999999999998
2014-01-28,0.6661
2014-01-29,1.0753
2014-01-30,0.5728
2014-01-31,2.658
2014-02-01,
2014-02-02,
2014-02-03,-3.6196
2014-02-04,-0.3564
2014-02-05,-1.458
2014-02-06,1.005
2014-02-07,1.1056
2014-02-08,
2014-02-09,
2014-02-10,0.6014
2014-02-11,1.087
2014-02-12,0.7258
2014-02-13,0.3736
2014-02-14,0.0266
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2127
2014-02-19,0.2405
2014-02-20,0.6398
2014-02-21,0.6093
2014-02-22,
2014-02-23,
2014-02-24,-0.7636
2014-02-25,-0.398
2014-02-26,-0.1865
2014-02-27,1.0408
2014-02-28,1.1886
2014-03-01,
2014-03-02,
2014-03-03,-1.3835
2014-03-04,1.6675
2014-03-05,-0.781
2014-03-06,0.0787
2014-03-07,-0.6293
2014-03-08,
2014-03-09,
2014-03-10,-0.2111
2014-03-11,0.5288
2014-03-12,0.6575
2014-03-13,-0.9929
2014-03-14,-0.5015
2014-03-15,
2014-03-16,
2014-03-17,0.9284
2014-03-18,3.9685
2014-03-19,-0.7331
2014-03-20,2.6993
2014-03-21,-0.4215
2014-03-22,
2014-03-23,
2014-03-24,0.8217
2014-03-25,-0.3705
2014-03-26,-1.3634
2014-03-27,-1.0807
2014-03-28,2.3882
2014-03-29,
2014-03-30,
2014-03-31,1.7122000000000002
2014-04-01,1.049
2014-04-02,-0.169
2014-04-03,-0.8222
2014-04-04,-2.7798
2014-04-05,
2014-04-06,
2014-04-07,-0.1254
2014-04-08,0.0
2014-04-09,1.6322999999999999
2014-04-10,-2.7428
2014-04-11,-0.4319
2014-04-12,
2014-04-13,
2014-04-14,-0.0255
2014-04-15,1.4548
2014-04-16,1.6352
2014-04-17,-0.9653
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.175
2014-04-22,0.1252
2014-04-23,-0.7502
2014-04-24,0.4283
2014-04-25,0.1254
2014-04-26,
2014-04-27,
2014-04-28,2.4054
2014-04-29,-0.8808
2014-04-30,-0.2715
2014-05-01,-0.9901
2014-05-02,-0.775
2014-05-03,
2014-05-04,
2014-05-05,-0.6551
2014-05-06,-0.9384
2014-05-07,0.8705
2014-05-08,0.6091
2014-05-09,-0.2523
2014-05-10,
2014-05-11,
2014-05-12,1.0875
2014-05-13,1.8264
2014-05-14,-0.4453
2014-05-15,-1.5905
2014-05-16,0.5808
2014-05-17,
2014-05-18,
2014-05-19,-0.2009
2014-05-20,-0.1761
2014-05-21,1.6885
2014-05-22,-0.6196
2014-05-23,0.0499
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1745
2014-05-28,-0.4479
2014-05-29,0.8248
2014-05-30,1.4874
2014-05-31,
2014-06-01,
2014-06-02,-0.3664
2014-06-03,-1.2258
2014-06-04,0.0745
2014-06-05,2.2073
2014-06-06,0.6552
2014-06-07,
2014-06-08,
2014-06-09,-0.5063
2014-06-10,-0.3877
2014-06-11,-0.6081
2014-06-12,-0.6853
2014-06-13,1.6018
2014-06-14,
2014-06-15,
2014-06-16,0.6549
2014-06-17,0.4337
2014-06-18,-0.072
2014-06-19,-0.3361
2014-06-20,0.3854
2014-06-21,
2014-06-22,
2014-06-23,0.7679
2014-06-24,-0.5954
2014-06-25,0.6948
2014-06-26,-0.7376
2014-06-27,1.2704
2014-06-28,
2014-06-29,
2014-06-30,-1.3018
2014-07-01,0.4077
2014-07-02,0.0717
2014-07-03,-0.2387
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.5024
2014-07-08,-0.5475
2014-07-09,-0.2633
2014-07-10,0.036
2014-07-11,0.9716
2014-07-12,
2014-07-13,
2014-07-14,0.1188
2014-07-15,0.7356
2014-07-16,3.8398
2014-07-17,1.0209
2014-07-18,0.4042
2014-07-19,
2014-07-20,
2014-07-21,0.2796
2014-07-22,-0.0112
2014-07-23,0.0892
2014-07-24,-1.0475
2014-07-25,0.2252
2014-07-26,
2014-07-27,
2014-07-28,-1.191
2014-07-29,-0.1933
2014-07-30,-0.695
2014-07-31,-0.9637
2014-08-01,-0.6951
2014-08-02,
2014-08-03,
2014-08-04,1.1899
2014-08-05,-0.6687
2014-08-06,-0.7196
2014-08-07,1.0755
2014-08-08,-0.0694
2014-08-09,
2014-08-10,
2014-08-11,0.0
2014-08-12,0.7407
2014-08-13,1.2868
2014-08-14,0.431
2014-08-15,1.1746
2014-08-16,
2014-08-17,
2014-08-18,0.7144
2014-08-19,1.1084
2014-08-20,-0.8383
2014-08-21,0.6007
2014-08-22,-0.1327
2014-08-23,
2014-08-24,
2014-08-25,0.0221
2014-08-26,-0.3653
2014-08-27,-0.3
2014-08-28,0.0223
2014-08-29,1.2255
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.7484
2014-09-03,-0.2883
2014-09-04,0.6673
2014-09-05,1.4361
2014-09-06,
2014-09-07,
2014-09-08,1.2198
2014-09-09,0.6241
2014-09-10,0.1711
2014-09-11,0.3416
2014-09-12,-0.6489
2014-09-13,
2014-09-14,
2014-09-15,-0.9744
2014-09-16,1.1246
2014-09-17,-0.5133
2014-09-18,0.3439
2014-09-19,1.7995
2014-09-20,
2014-09-21,
2014-09-22,-0.968
2014-09-23,-1.0625
2014-09-24,1.1168
2014-09-25,-2.209
2014-09-26,0.8036
2014-09-27,
2014-09-28,
2014-09-29,0.0646
2014-09-30,-0.1723
2014-10-01,-0.9922
2014-10-02,-0.305
2014-10-03,0.7212
2014-10-04,
2014-10-05,
2014-10-06,0.0
2014-10-07,-1.215
2014-10-08,2.7454
2014-10-09,-1.988
2014-10-10,-3.9695
2014-10-11,
2014-10-12,
2014-10-13,-0.863
2014-10-14,0.1833
2014-10-15,-1.1662
2014-10-16,-1.1106
2014-10-17,2.0824
2014-10-18,
2014-10-19,
2014-10-20,1.0314
2014-10-21,1.8149
2014-10-22,-1.1141
2014-10-23,1.4421
2014-10-24,2.4656000000000002
2014-10-25,
2014-10-26,
2014-10-27,-0.4769
2014-10-28,1.2633
2014-10-29,0.2796
2014-10-30,-1.2227000000000001
2014-10-31,1.9544000000000001
2014-11-01,
2014-11-02,
2014-11-03,1.0437
2014-11-04,0.274
2014-11-05,0.6096
2014-11-06,1.7551
2014-11-07,-0.0411
2014-11-08,
2014-11-09,
2014-11-10,0.4314
2014-11-11,-0.0409
2014-11-12,-0.1842
2014-11-13,1.7015
2014-11-14,-0.0605
2014-11-15,
2014-11-16,
2014-11-17,-0.242
2014-11-18,-0.829
2014-11-19,-1.0669
2014-11-20,0.9954
2014-11-21,-1.4784
2014-11-22,
2014-11-23,
2014-11-24,-0.8128
2014-11-25,-0.2522
2014-11-26,0.5898
2014-11-27,
2014-11-28,0.1257
2014-11-29,
2014-11-30,
2014-12-01,1.6942
2014-12-02,-0.3291
2014-12-03,-0.7842
2014-12-04,1.5807
2014-12-05,-0.86
2014-12-06,
2014-12-07,
2014-12-08,-1.4973
2014-12-09,-0.2201
2014-12-10,-1.4499
2014-12-11,0.5757
2014-12-12,-0.4664
2014-12-13,
2014-12-14,
2014-12-15,-0.5964
2014-12-16,-3.2355
2014-12-17,1.2843
2014-12-18,3.8916
2014-12-19,0.2946
2014-12-20,
2014-12-21,
2014-12-22,0.6714
2014-12-23,0.9796
2014-12-24,-0.6398
2014-12-25,
2014-12-26,-0.5401
2014-12-27,
2014-12-28,
2014-12-29,-0.8981
2014-12-30,-0.9062
2014-12-31,-1.2123
2015-01-01,
2015-01-02,0.6674
2015-01-03,
2015-01-04,
2015-01-05,-0.9303
2015-01-06,-1.4571
2015-01-07,1.2705
2015-01-08,2.9417999999999997
2015-01-09,-0.8405
2015-01-10,
2015-01-11,
2015-01-12,-1.2503
2015-01-13,-0.5258
2015-01-14,-0.8629
2015-01-15,-1.0336
2015-01-16,1.6711
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.3244
2015-01-21,-1.0131000000000001
2015-01-22,2.635
2015-01-23,0.1061
2015-01-24,
2015-01-25,
2015-01-26,-0.3603
2015-01-27,-9.2534
2015-01-28,-3.4459
2015-01-29,1.9908000000000001
2015-01-30,-3.8324
2015-01-31,
2015-02-01,
2015-02-02,2.1782
2015-02-03,0.7752
2015-02-04,0.5769
2015-02-05,1.4579
2015-02-06,-0.0942
2015-02-07,
2015-02-08,
2015-02-09,-0.1179
2015-02-10,0.5666
2015-02-11,-0.5164
2015-02-12,1.6753
2015-02-13,1.8102
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0456
2015-02-18,-0.1147
2015-02-19,-0.0689
2015-02-20,0.8161
2015-02-21,
2015-02-22,
2015-02-23,0.6727
2015-02-24,-0.1359
2015-02-25,-0.2268
2015-02-26,0.1478
2015-02-27,-0.4653
2015-02-28,
2015-03-01,
2015-03-02,0.0684
2015-03-03,-1.3674
2015-03-04,-0.5199
2015-03-05,0.1277
2015-03-06,-1.7397
2015-03-07,
2015-03-08,
2015-03-09,1.1568
2015-03-10,-1.9137
2015-03-11,-0.119
2015-03-12,-2.2868
2015-03-13,0.8776
2015-03-14,
2015-03-15,
2015-03-16,0.435
2015-03-17,0.3248
2015-03-18,1.9306999999999999
2015-03-19,-0.5059
2015-03-20,1.4071
2015-03-21,
2015-03-22,
2015-03-23,-0.0583
2015-03-24,0.105
2015-03-25,-3.3566
2015-03-26,-0.603
2015-03-27,-0.5824
2015-03-28,
2015-03-29,
2015-03-30,-0.0244
2015-03-31,-0.7446
2015-04-01,0.1599
2015-04-02,-1.056
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.1149
2015-04-07,-0.0361
2015-04-08,-0.2649
2015-04-09,0.1449
2015-04-10,0.5786
2015-04-11,
2015-04-12,
2015-04-13,0.0959
2015-04-14,-0.2634
2015-04-15,1.4526
2015-04-16,-0.2248
2015-04-17,-1.2927
2015-04-18,
2015-04-19,
2015-04-20,3.0998
2015-04-21,-0.6293
2015-04-22,0.8209
2015-04-23,0.8259
2015-04-24,10.4522
2015-04-25,
2015-04-26,
2015-04-27,0.3342
2015-04-28,2.3423
2015-04-29,-0.1933
2015-04-30,-0.8561
2015-05-01,0.0308
2015-05-02,
2015-05-03,
2015-05-04,-0.8529
2015-05-05,-1.3267
2015-05-06,-2.7731
2015-05-07,0.9075
2015-05-08,2.2484
2015-05-09,
2015-05-10,
2015-05-11,-0.7958
2015-05-12,-0.0422
2015-05-13,0.5808
2015-05-14,2.2992
2015-05-15,-0.8723
2015-05-16,
2015-05-17,
2015-05-18,-0.5901
2015-05-19,-0.2499
2015-05-20,0.0
2015-05-21,-0.3363
2015-05-22,-1.0966
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.661
2015-05-27,2.1893
2015-05-28,-0.3361
2015-05-29,-1.2434
2015-05-30,
2015-05-31,
2015-06-01,0.7896
2015-06-02,-0.6564
2015-06-03,-0.1492
2015-06-04,-1.0459
2015-06-05,-0.4745
2015-06-06,
2015-06-07,
2015-06-08,-0.8886
2015-06-09,-0.1749
2015-06-10,2.103
2015-06-11,-0.3647
2015-06-12,-1.0121
2015-06-13,
2015-06-14,
2015-06-15,-1.0768
2015-06-16,0.7806
2015-06-17,0.3055
2015-06-18,1.6315
2015-06-19,-1.3271
2015-06-20,
2015-06-21,
2015-06-22,0.282
2015-06-23,-0.6922
2015-06-24,-0.599
2015-06-25,0.0329
2015-06-26,-0.8543
2015-06-27,
2015-06-28,
2015-06-29,-1.9664000000000001
2015-06-30,-0.4958
2015-07-01,0.6682
2015-07-02,-0.1012
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0225
2015-07-07,-0.2027
2015-07-08,-0.1354
2015-07-09,0.6329
2015-07-10,0.2022
2015-07-11,
2015-07-12,
2015-07-13,2.0846999999999998
2015-07-14,0.1757
2015-07-15,0.3069
2015-07-16,1.9668
2015-07-17,-0.0857
2015-07-18,
2015-07-19,
2015-07-20,0.6435
2015-07-21,0.7673
2015-07-22,-3.6802
2015-07-23,1.2516
2015-07-24,-0.3687
2015-07-25,
2015-07-26,
2015-07-27,-1.2843
2015-07-28,-0.0221
2015-07-29,2.0953
2015-07-30,1.2746
2015-07-31,-0.384
2015-08-01,
2015-08-02,
2015-08-03,0.2355
2015-08-04,1.5594999999999999
2015-08-05,0.0841
2015-08-06,-2.0177
2015-08-07,0.2574
2015-08-08,
2015-08-09,
2015-08-10,1.2623
2015-08-11,-1.9438
2015-08-12,0.7111
2015-08-13,-0.0214
2015-08-14,0.5778
2015-08-15,
2015-08-16,
2015-08-17,0.6809
2015-08-18,0.5495
2015-08-19,-1.3961999999999999
2015-08-20,-2.0382
2015-08-21,-5.6724
2015-08-22,
2015-08-23,
2015-08-24,-3.2273
2015-08-25,-2.9031000000000002
2015-08-26,5.535
2015-08-27,2.7862
2015-08-28,0.0683
2015-08-29,
2015-08-30,
2015-08-31,-0.9333
2015-09-01,-3.9063
2015-09-02,3.6824
2015-09-03,0.3229
2015-09-04,-2.046
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.004
2015-09-09,-1.8683
2015-09-10,0.5108
2015-09-11,0.4389
2015-09-12,
2015-09-13,
2015-09-14,-1.012
2015-09-15,2.184
2015-09-16,0.7276
2015-09-17,-0.1129
2015-09-18,-1.7401
2015-09-19,
2015-09-20,
2015-09-21,1.4489
2015-09-22,-0.4761
2015-09-23,-0.0683
2015-09-24,0.0912
2015-09-25,0.0683
2015-09-26,
2015-09-27,
2015-09-28,-1.4793
2015-09-29,0.3465
2015-09-30,1.8877000000000002
2015-10-01,0.7908
2015-10-02,2.152
2015-10-03,
2015-10-04,
2015-10-05,2.3261
2015-10-06,0.2573
2015-10-07,0.107
2015-10-08,1.3889
2015-10-09,-0.7165
2015-10-10,
2015-10-11,
2015-10-12,-0.2335
2015-10-13,-0.234
2015-10-14,-0.4479
2015-10-15,0.7069
2015-10-16,1.0636
2015-10-17,
2015-10-18,
2015-10-19,0.2315
2015-10-20,0.315
2015-10-21,-1.1932
2015-10-22,1.7585
2015-10-23,10.077
2015-10-24,
2015-10-25,
2015-10-26,2.6102
2015-10-27,-1.0323
2015-10-28,0.5401
2015-10-29,-1.1486
2015-10-30,-1.3493
2015-10-31,
2015-11-01,
2015-11-02,1.1398
2015-11-03,1.7092
2015-11-04,0.4617
2015-11-05,-0.0368
2015-11-06,0.993
2015-11-07,
2015-11-08,
2015-11-09,-1.3838
2015-11-10,-1.2001
2015-11-11,0.2616
2015-11-12,-0.6151
2015-11-13,-0.9002
2015-11-14,
2015-11-15,
2015-11-16,1.7506
2015-11-17,-0.8091
2015-11-18,1.6613
2015-11-19,0.1671
2015-11-20,0.4635
2015-11-21,
2015-11-22,
2015-11-23,0.0
2015-11-24,0.1107
2015-11-25,-1.0323
2015-11-26,
2015-11-27,0.447
2015-11-28,
2015-11-29,
2015-11-30,0.7788
2015-12-01,1.6007
2015-12-02,-0.0181
2015-12-03,-1.8294000000000001
2015-12-04,3.155
2015-12-05,
2015-12-06,
2015-12-07,-0.1789
2015-12-08,-0.0358
2015-12-09,-1.4519
2015-12-10,0.5275
2015-12-11,-2.1893
2015-12-12,
2015-12-13,
2015-12-14,1.9978
2015-12-15,0.1088
2015-12-16,1.6848
2015-12-17,-0.7661
2015-12-18,-2.8186999999999998
2015-12-19,
2015-12-20,
2015-12-21,1.2932000000000001
2015-12-22,0.9484
2015-12-23,0.8491
2015-12-24,-0.2687
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.503
2015-12-29,1.0724
2015-12-30,-0.4244
2015-12-31,-1.474
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.2257
2016-01-05,0.4562
2016-01-06,-1.8165
2016-01-07,-3.4783
2016-01-08,0.3067
2016-01-09,
2016-01-10,
2016-01-11,-0.0573
2016-01-12,0.9178
2016-01-13,-2.1599
2016-01-14,2.8466
2016-01-15,-3.9917
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.8433
2016-01-20,0.4549
2016-01-21,-0.6104
2016-01-22,3.5856
2016-01-23,
2016-01-24,
2016-01-25,-0.9562
2016-01-26,0.7337
2016-01-27,-1.821
2016-01-28,1.6301999999999999
2016-01-29,5.8304
2016-01-30,
2016-01-31,
2016-02-01,-0.6898
2016-02-02,-3.1256
2016-02-03,-1.5849
2016-02-04,-0.3067
2016-02-05,-3.5385
2016-02-06,
2016-02-07,
2016-02-08,-1.4952
2016-02-09,-0.2631
2016-02-10,0.8726
2016-02-11,-0.0402
2016-02-12,1.6301
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8812
2016-02-17,2.6032
2016-02-18,-0.4388
2016-02-19,-0.7089
2016-02-20,
2016-02-21,
2016-02-22,1.6017000000000001
2016-02-23,-2.792
2016-02-24,0.3517
2016-02-25,1.4408
2016-02-26,-1.5354999999999999
2016-02-27,
2016-02-28,
2016-02-29,-0.8187
2016-03-01,3.3412
2016-03-02,0.7037
2016-03-03,-1.1331
2016-03-04,-0.6113
2016-03-05,
2016-03-06,
2016-03-07,-1.9220000000000002
2016-03-08,1.215
2016-03-09,2.304
2016-03-10,-1.4950999999999999
2016-03-11,1.9597
2016-03-12,
2016-03-13,
2016-03-14,0.1884
2016-03-15,0.7899
2016-03-16,1.4182000000000001
2016-03-17,0.5704
2016-03-18,-2.1405
2016-03-19,
2016-03-20,
2016-03-21,0.6917
2016-03-22,0.3899
2016-03-23,-0.1849
2016-03-24,0.4447
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.2359
2016-03-29,2.1853
2016-03-30,0.6215
2016-03-31,0.327
2016-04-01,0.6156
2016-04-02,
2016-04-03,
2016-04-04,-0.2519
2016-04-05,-1.5695000000000001
2016-04-06,1.0264
2016-04-07,-1.1974
2016-04-08,-0.0734
2016-04-09,
2016-04-10,
2016-04-11,-0.2021
2016-04-12,0.626
2016-04-13,1.2809
2016-04-14,0.0181
2016-04-15,0.5238
2016-04-16,
2016-04-17,
2016-04-18,1.4555
2016-04-19,-0.124
2016-04-20,-1.4187
2016-04-21,0.3418
2016-04-22,-7.171
2016-04-23,
2016-04-24,
2016-04-25,0.6373
2016-04-26,-1.2857
2016-04-27,-0.972
2016-04-28,-2.0416
2016-04-29,-0.0601
2016-04-30,
2016-05-01,
2016-05-02,1.4839
2016-05-03,-1.6400000000000001
2016-05-04,0.1808
2016-05-05,0.1404
2016-05-06,0.9011
2016-05-07,
2016-05-08,
2016-05-09,-0.635
2016-05-10,1.8973
2016-05-11,0.0588
2016-05-12,0.9011
2016-05-13,-0.8348
2016-05-14,
2016-05-15,
2016-05-16,1.4683
2016-05-17,-1.8521999999999998
2016-05-18,0.5939
2016-05-19,-0.9644
2016-05-20,0.5962
2016-05-21,
2016-05-22,
2016-05-23,-1.1655
2016-05-24,3.1181
2016-05-25,1.0273
2016-05-26,-0.4413
2016-05-27,0.8287
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2997
2016-06-01,-0.283
2016-06-02,-0.7001
2016-06-03,-1.3148
2016-06-04,
2016-06-05,
2016-06-06,0.6565
2016-06-07,-0.0575
2016-06-08,-0.1152
2016-06-09,-0.8071
2016-06-10,-0.2712
2016-06-11,
2016-06-12,
2016-06-13,-2.6029999999999998
2016-06-14,-0.6183
2016-06-15,-0.281
2016-06-16,1.4087
2016-06-17,-0.516
2016-06-18,
2016-06-19,
2016-06-20,-0.1197
2016-06-21,2.2369
2016-06-22,-0.3907
2016-06-23,1.8043
2016-06-24,-4.0069
2016-06-25,
2016-06-26,
2016-06-27,-2.8096
2016-06-28,2.0855
2016-06-29,2.2249
2016-06-30,1.2465
2016-07-01,-0.0195
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0195
2016-07-06,0.4104
2016-07-07,0.0
2016-07-08,1.7906
2016-07-09,
2016-07-10,
2016-07-11,0.5545
2016-07-12,1.1789
2016-07-13,0.5638
2016-07-14,0.4298
2016-07-15,-0.0744
2016-07-16,
2016-07-17,
2016-07-18,0.4842
2016-07-19,-1.6122999999999998
2016-07-20,5.3117
2016-07-21,-0.1967
2016-07-22,1.3799000000000001
2016-07-23,
2016-07-24,
2016-07-25,0.2828
2016-07-26,0.0529
2016-07-27,-1.0042
2016-07-28,0.0356
2016-07-29,0.8362
2016-07-30,
2016-07-31,
2016-08-01,-0.1764
2016-08-02,0.0
2016-08-03,0.6893
2016-08-04,0.7372
2016-08-05,0.9932
2016-08-06,
2016-08-07,
2016-08-08,0.1725
2016-08-09,0.2411
2016-08-10,-0.3093
2016-08-11,0.4826
2016-08-12,-0.6175
2016-08-13,
2016-08-14,
2016-08-15,0.3107
2016-08-16,-0.5506
2016-08-17,0.2089
2016-08-18,0.0695
2016-08-19,0.0347
2016-08-20,
2016-08-21,
2016-08-22,0.0868
2016-08-23,0.3815
2016-08-24,0.1036
2016-08-25,0.3796
2016-08-26,-0.2407
2016-08-27,
2016-08-28,
2016-08-29,0.1206
2016-08-30,-0.3614
2016-08-31,-0.7428
2016-09-01,0.2262
2016-09-02,0.1389
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.104
2016-09-07,0.0868
2016-09-08,-0.3989
2016-09-09,-2.1243
2016-09-10,
2016-09-11,
2016-09-12,1.4944
2016-09-13,-0.9115
2016-09-14,-0.4776
2016-09-15,1.653
2016-09-16,0.1049
2016-09-17,
2016-09-18,
2016-09-19,-0.559
2016-09-20,-0.2108
2016-09-21,1.6722000000000001
2016-09-22,0.1039
2016-09-23,-0.6745
2016-09-24,
2016-09-25,
2016-09-26,-0.9229
2016-09-27,1.8453
2016-09-28,0.1381
2016-09-29,-1.0856
2016-09-30,0.3484
2016-10-01,
2016-10-02,
2016-10-03,-0.3125
2016-10-04,-0.3135
2016-10-05,0.6988
2016-10-06,0.1735
2016-10-07,0.1039
2016-10-08,
2016-10-09,
2016-10-10,0.4152
2016-10-11,-1.4645000000000001
2016-10-12,-0.1399
2016-10-13,-0.3327
2016-10-14,0.8784
2016-10-15,
2016-10-16,
2016-10-17,-0.3483
2016-10-18,0.769
2016-10-19,-0.2255
2016-10-20,-0.4867
2016-10-21,4.2096
2016-10-22,
2016-10-23,
2016-10-24,2.2461
2016-10-25,-0.0164
2016-10-26,-0.5903
2016-10-27,-0.8742
2016-10-28,-0.3827
2016-10-29,
2016-10-30,
2016-10-31,0.0835
2016-11-01,-0.2003
2016-11-02,-0.6187
2016-11-03,-0.3702
2016-11-04,-0.8445
2016-11-05,
2016-11-06,
2016-11-07,2.9126
2016-11-08,0.0828
2016-11-09,-0.4961
2016-11-10,-2.4431
2016-11-11,0.5451
2016-11-12,
2016-11-13,
2016-11-14,-1.5249000000000001
2016-11-15,1.9615
2016-11-16,1.325
2016-11-17,1.6597
2016-11-18,-0.4782
2016-11-19,
2016-11-20,
2016-11-21,0.8451
2016-11-22,0.4272
2016-11-23,-1.178
2016-11-24,
2016-11-25,0.2152
2016-11-26,
2016-11-27,
2016-11-28,0.1322
2016-11-29,0.7919
2016-11-30,-1.3587
2016-12-01,-1.759
2016-12-02,0.0845
2016-12-03,
2016-12-04,
2016-12-05,1.6371
2016-12-06,-0.4484
2016-12-07,2.3686
2016-12-08,-0.5866
2016-12-09,1.5735000000000001
2016-12-10,
2016-12-11,
2016-12-12,0.3227
2016-12-13,1.3029
2016-12-14,-0.4763
2016-12-15,-0.1595
2016-12-16,-0.4474
2016-12-17,
2016-12-18,
2016-12-19,2.1188
2016-12-20,-0.1257
2016-12-21,0.0
2016-12-22,0.0157
2016-12-23,-0.4878
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0633
2016-12-28,-0.4583
2016-12-29,-0.1429
2016-12-30,-1.2083
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7081
2017-01-04,-0.4474
2017-01-05,0.0
2017-01-06,0.8668
2017-01-07,
2017-01-08,
2017-01-09,-0.3183
2017-01-10,-0.0319
2017-01-11,0.9103
2017-01-12,-0.9179
2017-01-13,0.1437
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2711
2017-01-18,-0.048
2017-01-19,-0.32
2017-01-20,0.7063
2017-01-21,
2017-01-22,
2017-01-23,0.3507
2017-01-24,0.8895
2017-01-25,0.2519
2017-01-26,0.9265
2017-01-27,2.3495
2017-01-28,
2017-01-29,
2017-01-30,-0.9881
2017-01-31,-0.737
2017-02-01,-1.6551
2017-02-02,-0.6449
2017-02-03,0.8073
2017-02-04,
2017-02-05,
2017-02-06,-0.0628
2017-02-07,-0.33
2017-02-08,-0.1419
2017-02-09,1.1367
2017-02-10,-0.0937
2017-02-11,
2017-02-12,
2017-02-13,1.125
2017-02-14,0.3708
2017-02-15,-0.0619
2017-02-16,-0.0155
2017-02-17,0.155
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.2012
2017-02-22,-0.2016
2017-02-23,0.404
2017-02-24,0.0
2017-02-25,
2017-02-26,
2017-02-27,-0.6035
2017-02-28,-0.3892
2017-03-01,1.5005
2017-03-02,-1.4321
2017-03-03,0.3749
2017-03-04,
2017-03-05,
2017-03-06,0.0311
2017-03-07,0.2023
2017-03-08,0.9161
2017-03-09,-0.4001
