date,HMA UN Equity
2013-09-20,0.1564
2013-09-21,
2013-09-22,
2013-09-23,-0.0781
2013-09-24,0.0781
2013-09-25,-1.0148
2013-09-26,0.0
2013-09-27,-0.6309
2013-09-28,
2013-09-29,
2013-09-30,1.5873
2013-10-01,0.5469
2013-10-02,0.3108
2013-10-03,0.1549
2013-10-04,0.5414
2013-10-05,
2013-10-06,
2013-10-07,-0.1538
2013-10-08,0.077
2013-10-09,0.2309
2013-10-10,-0.384
2013-10-11,0.5397
2013-10-12,
2013-10-13,
2013-10-14,-0.3067
2013-10-15,-0.3077
2013-10-16,0.2315
2013-10-17,-0.077
2013-10-18,0.077
2013-10-19,
2013-10-20,
2013-10-21,-1.6936
2013-10-22,-0.1566
2013-10-23,0.9412
2013-10-24,-0.8547
2013-10-25,0.9404
2013-10-26,
2013-10-27,
2013-10-28,0.2329
2013-10-29,0.0775
2013-10-30,-0.9288
2013-10-31,0.1562
2013-11-01,-0.234
2013-11-02,
2013-11-03,
2013-11-04,-0.4691
2013-11-05,-1.2569
2013-11-06,0.5569
2013-11-07,-3.7975
2013-11-08,2.6316
2013-11-09,
2013-11-10,
2013-11-11,0.4808
2013-11-12,-0.0797
2013-11-13,5.6664
2013-11-14,-0.2266
2013-11-15,-0.3785
2013-11-16,
2013-11-17,
2013-11-18,-0.6839
2013-11-19,-0.6886
2013-11-20,0.8475
2013-11-21,-0.0764
2013-11-22,0.0765
2013-11-23,
2013-11-24,
2013-11-25,0.0
2013-11-26,0.3056
2013-11-27,-0.3046
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,0.0764
2013-12-03,0.3053
2013-12-04,-0.3044
2013-12-05,-0.0763
2013-12-06,-0.0764
2013-12-07,
2013-12-08,
2013-12-09,0.0
2013-12-10,0.1529
2013-12-11,-0.9924
2013-12-12,0.2313
2013-12-13,-0.3077
2013-12-14,
2013-12-15,
2013-12-16,0.1543
2013-12-17,-0.3852
2013-12-18,0.3094
2013-12-19,-1.0794
2013-12-20,1.1691
2013-12-21,
2013-12-22,
2013-12-23,-0.3852
2013-12-24,0.464
2013-12-25,
2013-12-26,0.154
2013-12-27,0.3075
2013-12-28,
2013-12-29,
2013-12-30,0.3065
2013-12-31,0.0764
2014-01-01,
2014-01-02,1.5267
2014-01-03,0.6767
2014-01-04,
2014-01-05,
2014-01-06,-0.5228
2014-01-07,1.4264000000000001
2014-01-08,-0.4441
2014-01-09,-0.3717
2014-01-10,-0.4478
2014-01-11,
2014-01-12,
2014-01-13,-0.5997
2014-01-14,0.3017
2014-01-15,0.0752
2014-01-16,0.3757
2014-01-17,-0.2246
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6752
2014-01-22,0.0755
2014-01-23,0.1509
2014-01-24,0.3014
