date,HOT UN Equity
2013-09-10,1.8010000000000002
2013-09-11,1.3711
2013-09-12,-0.7708
2013-09-13,-0.2198
2013-09-14,
2013-09-15,
2013-09-16,0.7197
2013-09-17,-0.0292
2013-09-18,1.3858
2013-09-19,-0.9928
2013-09-20,-1.7003
2013-09-21,
2013-09-22,
2013-09-23,-0.6801
2013-09-24,-0.5954
2013-09-25,-0.6289
2013-09-26,0.1959
2013-09-27,0.752
2013-09-28,
2013-09-29,
2013-09-30,-0.8061
2013-10-01,0.4966
2013-10-02,0.2546
2013-10-03,-1.0605
2013-10-04,1.1171
2013-10-05,
2013-10-06,
2013-10-07,-1.4929999999999999
2013-10-08,-1.3489
2013-10-09,-0.0768
2013-10-10,1.7835
2013-10-11,1.9485999999999999
2013-10-12,
2013-10-13,
2013-10-14,0.0148
2013-10-15,-0.4741
2013-10-16,1.5183
2013-10-17,1.3636
2013-10-18,2.1409
2013-10-19,
2013-10-20,
2013-10-21,-0.2124
2013-10-22,0.2697
2013-10-23,-0.2831
2013-10-24,4.4855
2013-10-25,1.2906
2013-10-26,
2013-10-27,
2013-10-28,-0.4292
2013-10-29,0.1886
2013-10-30,-0.4571
2013-10-31,-0.5673
2013-11-01,1.3719000000000001
2013-11-02,
2013-11-03,
2013-11-04,0.2948
2013-11-05,-0.2271
2013-11-06,0.1071
2013-11-07,-2.2606
2013-11-08,1.8749
2013-11-09,
2013-11-10,
2013-11-11,-0.3358
2013-11-12,-0.1078
2013-11-13,0.6207
2013-11-14,0.2012
2013-11-15,0.2677
2013-11-16,
2013-11-17,
2013-11-18,-0.3604
2013-11-19,-0.5626
2013-11-20,-0.8218
2013-11-21,0.8422
2013-11-22,-0.3233
2013-11-23,
2013-11-24,
2013-11-25,0.4459
2013-11-26,-0.0807
2013-11-27,0.1885
2013-11-28,
2013-11-29,0.0941
2013-11-30,
2013-12-01,
2013-12-02,-0.0806
2013-12-03,-0.3628
2013-12-04,-1.0519
2013-12-05,-0.6815
2013-12-06,1.5232999999999999
2013-12-07,
2013-12-08,
2013-12-09,0.4461
2013-12-10,-0.5517
2013-12-11,-0.4465
2013-12-12,1.44
2013-12-13,1.2831000000000001
2013-12-14,
2013-12-15,
2013-12-16,2.3045999999999998
2013-12-17,-0.1844
2013-12-18,3.0883
2013-12-19,-0.4481
2013-12-20,1.466
2013-12-21,
2013-12-22,
2013-12-23,-0.2535
2013-12-24,0.5845
2013-12-25,
2013-12-26,0.1895
2013-12-27,-0.353
2013-12-28,
2013-12-29,
2013-12-30,0.2025
2013-12-31,0.3283
2014-01-01,
2014-01-02,-0.5664
2014-01-03,-0.5316
2014-01-04,
2014-01-05,
2014-01-06,-0.8399
2014-01-07,-0.1797
2014-01-08,1.0543
2014-01-09,-0.0254
2014-01-10,0.2163
2014-01-11,
2014-01-12,
2014-01-13,-1.9175
2014-01-14,1.204
2014-01-15,0.5117
2014-01-16,0.1782
2014-01-17,0.2033
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0507
2014-01-22,2.1797
2014-01-23,-1.4386999999999999
2014-01-24,-3.5987999999999998
2014-01-25,
2014-01-26,
2014-01-27,-0.4569
2014-01-28,1.2326
2014-01-29,-2.2798
2014-01-30,0.0795
2014-01-31,-1.0464
2014-02-01,
2014-02-02,
2014-02-03,-3.4132
2014-02-04,1.7877
2014-02-05,-0.0681
2014-02-06,2.1935000000000002
2014-02-07,1.9464000000000001
2014-02-08,
2014-02-09,
2014-02-10,-1.0985
2014-02-11,1.4941
2014-02-12,0.4299
2014-02-13,-2.2441
2014-02-14,4.3259
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.0176
2014-02-19,0.1285
2014-02-20,0.924
2014-02-21,1.8566
2014-02-22,
2014-02-23,
2014-02-24,1.6105
2014-02-25,0.4915
2014-02-26,-1.0882
2014-02-27,1.2237
2014-02-28,0.6961
2014-03-01,
2014-03-02,
2014-03-03,-2.1101
2014-03-04,0.0248
2014-03-05,-0.0248
2014-03-06,0.446
2014-03-07,0.7153
2014-03-08,
2014-03-09,
2014-03-10,-1.4381
2014-03-11,-0.1384
2014-03-12,0.8943
2014-03-13,-2.1973
2014-03-14,-0.3319
2014-03-15,
2014-03-16,
2014-03-17,0.3586
2014-03-18,0.3828
2014-03-19,-0.7246
2014-03-20,-0.064
2014-03-21,0.2435
2014-03-22,
2014-03-23,
2014-03-24,-1.0226
2014-03-25,0.1162
2014-03-26,-0.6321
2014-03-27,0.2726
2014-03-28,1.5665
2014-03-29,
2014-03-30,
2014-03-31,1.4659
2014-04-01,0.9548
2014-04-02,1.2942
2014-04-03,-0.9214
2014-04-04,-2.6658
2014-04-05,
2014-04-06,
2014-04-07,-1.4395
2014-04-08,0.0258
2014-04-09,1.6798
2014-04-10,-3.7743
2014-04-11,-0.7528
2014-04-12,
2014-04-13,
2014-04-14,0.2794
2014-04-15,0.5971
2014-04-16,0.9366
2014-04-17,1.3853
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.6240999999999999
2014-04-22,1.153
2014-04-23,-0.3756
2014-04-24,-0.9492
2014-04-25,-1.549
2014-04-26,
2014-04-27,
2014-04-28,-1.0933
2014-04-29,1.6177000000000001
2014-04-30,1.6848
2014-05-01,-0.7828
2014-05-02,3.8659
2014-05-03,
2014-05-04,
2014-05-05,0.0
2014-05-06,-0.3671
2014-05-07,-0.2287
2014-05-08,-0.0255
2014-05-09,0.6242
2014-05-10,
2014-05-11,
2014-05-12,1.2153
2014-05-13,-0.3877
2014-05-14,-0.8538
2014-05-15,-1.4058
2014-05-16,-1.1047
2014-05-17,
2014-05-18,
2014-05-19,0.4806
2014-05-20,-0.9307
2014-05-21,1.096
2014-05-22,1.2261
2014-05-23,0.3825
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4192
2014-05-28,-0.1265
2014-05-29,0.4686
2014-05-30,0.6555
2014-05-31,
2014-06-01,
2014-06-02,0.789
2014-06-03,-0.1615
2014-06-04,0.7592
2014-06-05,0.1501
2014-06-06,0.512
2014-06-07,
2014-06-08,
2014-06-09,0.1242
2014-06-10,0.5584
2014-06-11,-1.8633
2014-06-12,-1.4083
2014-06-13,0.829
2014-06-14,
2014-06-15,
2014-06-16,0.1265
2014-06-17,1.1496
2014-06-18,0.6744
2014-06-19,0.7195
2014-06-20,-0.234
2014-06-21,
2014-06-22,
2014-06-23,-0.5185
2014-06-24,-0.5336
2014-06-25,0.811
2014-06-26,0.1238
2014-06-27,0.2225
2014-06-28,
2014-06-29,
2014-06-30,-0.3207
2014-07-01,0.8414
2014-07-02,0.3926
2014-07-03,1.5889
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5294
2014-07-08,-0.1089
2014-07-09,1.901
2014-07-10,0.2139
2014-07-11,-0.7825
2014-07-12,
2014-07-13,
2014-07-14,-0.3585
2014-07-15,-0.6596
2014-07-16,0.1569
2014-07-17,-1.7358
2014-07-18,1.5579
2014-07-19,
2014-07-20,
2014-07-21,-0.1449
2014-07-22,1.2822
2014-07-23,0.0119
2014-07-24,-5.529
2014-07-25,0.0632
2014-07-26,
2014-07-27,
2014-07-28,0.4548
2014-07-29,-0.9557
2014-07-30,-0.1016
2014-07-31,-2.3386
2014-08-01,3.1884
2014-08-02,
2014-08-03,
2014-08-04,1.072
2014-08-05,-1.8218
2014-08-06,0.1779
2014-08-07,-0.7993
2014-08-08,1.88
2014-08-09,
2014-08-10,
2014-08-11,1.2051
2014-08-12,-0.2853
2014-08-13,1.6296
2014-08-14,0.5018
2014-08-15,0.9012
2014-08-16,
2014-08-17,
2014-08-18,1.0863
2014-08-19,0.2627
2014-08-20,0.0834
2014-08-21,0.0119
2014-08-22,-0.0595
2014-08-23,
2014-08-24,
2014-08-25,0.1071
2014-08-26,0.3568
2014-08-27,-0.6043
2014-08-28,0.1192
2014-08-29,0.6668
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4022
2014-09-03,0.8314
2014-09-04,-0.3099
2014-09-05,1.0521
2014-09-06,
2014-09-07,
2014-09-08,0.1538
2014-09-09,-1.0159
2014-09-10,0.5132
2014-09-11,-0.3087
2014-09-12,-1.0719
2014-09-13,
2014-09-14,
2014-09-15,-0.5779
2014-09-16,0.5328
2014-09-17,0.6384
2014-09-18,0.1915
2014-09-19,0.6809
2014-09-20,
2014-09-21,
2014-09-22,-1.1509
2014-09-23,-1.4404
2014-09-24,1.8512
2014-09-25,-1.399
2014-09-26,1.5765
2014-09-27,
2014-09-28,
2014-09-29,-0.4895
2014-09-30,-0.168
2014-10-01,-3.6174
2014-10-02,-1.01
2014-10-03,1.0959
2014-10-04,
2014-10-05,
2014-10-06,-1.0217
2014-10-07,-2.6183
2014-10-08,1.7063000000000001
2014-10-09,-3.3172
2014-10-10,-1.7221
2014-10-11,
2014-10-12,
2014-10-13,-3.9727
2014-10-14,1.978
2014-10-15,-3.1963
2014-10-16,3.1889
2014-10-17,3.2408
2014-10-18,
2014-10-19,
2014-10-20,2.0
2014-10-21,2.9477
2014-10-22,-1.3875
2014-10-23,0.921
2014-10-24,1.4195
2014-10-25,
2014-10-26,
2014-10-27,1.2747
2014-10-28,-5.6762
2014-10-29,0.1047
2014-10-30,0.8495
2014-10-31,-0.6609
2014-11-01,
2014-11-02,
2014-11-03,-0.2348
2014-11-04,-1.3598
2014-11-05,0.2651
2014-11-06,1.8377
2014-11-07,-0.7789
2014-11-08,
2014-11-09,
2014-11-10,0.471
2014-11-11,1.3804
2014-11-12,0.0771
2014-11-13,0.9626
2014-11-14,-0.2034
2014-11-15,
2014-11-16,
2014-11-17,-2.1019
2014-11-18,1.08
2014-11-19,-1.6092
2014-11-20,-2.1458
2014-11-21,2.8747
2014-11-22,
2014-11-23,
2014-11-24,1.7936
2014-11-25,-0.9448
2014-11-26,0.3609
2014-11-27,
2014-11-28,1.4642
2014-11-29,
2014-11-30,
2014-12-01,-2.0253
2014-12-02,0.4393
2014-12-03,2.5727
2014-12-04,1.3544
2014-12-05,2.1799
2014-12-06,
2014-12-07,
2014-12-08,0.282
2014-12-09,-0.4891
2014-12-10,-1.7814999999999999
2014-12-11,0.2377
2014-12-12,-1.4726
2014-12-13,
2014-12-14,
2014-12-15,-0.7726
2014-12-16,-2.77
2014-12-17,1.0109
2014-12-18,2.5864000000000003
2014-12-19,0.8869
2014-12-20,
2014-12-21,
2014-12-22,0.6153
2014-12-23,0.3245
2014-12-24,0.6469
2014-12-25,
2014-12-26,0.4079
2014-12-27,
2014-12-28,
2014-12-29,0.5047
2014-12-30,-0.4532
2014-12-31,-0.2461
2015-01-01,
2015-01-02,-0.4811
2015-01-03,
2015-01-04,
2015-01-05,-5.057
2015-01-06,-0.7441
2015-01-07,1.0128
2015-01-08,1.3281
2015-01-09,-3.945
2015-01-10,
2015-01-11,
2015-01-12,-0.7625
2015-01-13,-0.2022
2015-01-14,-0.2026
2015-01-15,-1.0016
2015-01-16,-0.9024
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4139
2015-01-21,1.0168
2015-01-22,2.5027
2015-01-23,-0.9687
2015-01-24,
2015-01-25,
2015-01-26,0.9112
2015-01-27,-1.6864
2015-01-28,-1.9179
2015-01-29,1.3219
2015-01-30,-2.1881
2015-01-31,
2015-02-01,
2015-02-02,0.0139
2015-02-03,3.1814
2015-02-04,-0.7809
2015-02-05,1.2349
2015-02-06,-3.941
2015-02-07,
2015-02-08,
2015-02-09,-0.6001
2015-02-10,6.5983
2015-02-11,0.4346
2015-02-12,2.1243
2015-02-13,0.8603
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.6607
2015-02-18,-1.3393
2015-02-19,-0.1257
2015-02-20,1.0068
2015-02-21,
2015-02-22,
2015-02-23,-1.0092
2015-02-24,0.4531
2015-02-25,0.5137
2015-02-26,-0.2742
2015-02-27,0.4125
2015-02-28,
2015-03-01,
2015-03-02,3.1495
2015-03-03,-0.1871
2015-03-04,-1.6883
2015-03-05,-0.2347
2015-03-06,-0.0743
2015-03-07,
2015-03-08,
2015-03-09,-0.0744
2015-03-10,-1.6371
2015-03-11,1.2357
2015-03-12,1.1334
2015-03-13,-0.5296
2015-03-14,
2015-03-15,
2015-03-16,0.9162
2015-03-17,0.6012
2015-03-18,1.4024
2015-03-19,0.4209
2015-03-20,1.0659
2015-03-21,
2015-03-22,
2015-03-23,0.6162
2015-03-24,-2.2848
2015-03-25,-1.603
2015-03-26,3.8462
2015-03-27,0.5308
2015-03-28,
2015-03-29,
2015-03-30,-1.056
2015-03-31,-0.9842
2015-04-01,0.5509
2015-04-02,0.1548
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9514
2015-04-07,-0.589
2015-04-08,0.3555
2015-04-09,-0.5313
2015-04-10,0.1306
2015-04-11,
2015-04-12,
2015-04-13,-0.8654
2015-04-14,-0.5023
2015-04-15,-0.0962
2015-04-16,-0.782
2015-04-17,-0.7033
2015-04-18,
2015-04-19,
2015-04-20,0.7083
2015-04-21,1.5278
2015-04-22,-0.2627
2015-04-23,-0.2036
2015-04-24,-0.252
2015-04-25,
2015-04-26,
2015-04-27,-2.2735
2015-04-28,-0.5416
2015-04-29,8.3292
2015-04-30,-1.8051
2015-05-01,0.6981
2015-05-02,
2015-05-03,
2015-05-04,-0.4275
2015-05-05,-0.9051
2015-05-06,-0.4801
2015-05-07,0.8236
2015-05-08,1.0735999999999999
2015-05-09,
2015-05-10,
2015-05-11,-2.3207
2015-05-12,-0.8038
2015-05-13,-0.0715
2015-05-14,1.264
2015-05-15,-0.0824
2015-05-16,
2015-05-17,
2015-05-18,0.5186
2015-05-19,0.3869
2015-05-20,-0.3153
2015-05-21,-0.5975
2015-05-22,-0.0707
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.038
2015-05-27,0.7271
2015-05-28,-0.497
2015-05-29,-1.5816
2015-05-30,
2015-05-31,
2015-06-01,-0.4833
2015-06-02,0.0486
2015-06-03,2.2694
2015-06-04,-0.0653
2015-06-05,0.8469
2015-06-06,
2015-06-07,
2015-06-08,-2.1762
2015-06-09,-0.6529
2015-06-10,-0.0365
2015-06-11,0.9739
2015-06-12,-0.9163
2015-06-13,
2015-06-14,
2015-06-15,-0.5111
2015-06-16,0.5871
2015-06-17,-0.4134
2015-06-18,1.0867
2015-06-19,-0.3624
2015-06-20,
2015-06-21,
2015-06-22,0.4122
2015-06-23,-0.1811
2015-06-24,-0.3507
2015-06-25,-0.2063
2015-06-26,0.5716
2015-06-27,
2015-06-28,
2015-06-29,-2.588
2015-06-30,0.6704
2015-07-01,1.1222
2015-07-02,0.3293
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2431
2015-07-07,0.0853
2015-07-08,-1.8992
2015-07-09,-0.2482
2015-07-10,1.7168
2015-07-11,
2015-07-12,
2015-07-13,0.8806
2015-07-14,2.0126
2015-07-15,-0.0475
2015-07-16,0.8918
2015-07-17,0.9075
2015-07-18,
2015-07-19,
2015-07-20,-0.9694
2015-07-21,-0.6487
2015-07-22,0.7479
2015-07-23,-2.5451
2015-07-24,-1.3541
2015-07-25,
2015-07-26,
2015-07-27,-2.0591
2015-07-28,0.9886
2015-07-29,2.4164
2015-07-30,-5.3842
2015-07-31,1.6113
2015-08-01,
2015-08-02,
2015-08-03,-1.4221
2015-08-04,-0.166
2015-08-05,-1.7519
2015-08-06,-1.1974
2015-08-07,0.6192
2015-08-08,
2015-08-09,
2015-08-10,1.1259000000000001
2015-08-11,-1.0746
2015-08-12,-0.7591
2015-08-13,-0.0659
2015-08-14,-0.5146
2015-08-15,
2015-08-16,
2015-08-17,2.7457000000000003
2015-08-18,-0.7746
2015-08-19,0.1301
2015-08-20,-2.8067
2015-08-21,-2.1791
2015-08-22,
2015-08-23,
2015-08-24,-4.4007
2015-08-25,-0.4718
2015-08-26,2.1115
2015-08-27,2.2225
2015-08-28,0.8532
2015-08-29,
2015-08-30,
2015-08-31,-2.4833
2015-09-01,-3.6659
2015-09-02,1.9607999999999999
2015-09-03,1.2107999999999999
2015-09-04,-0.8867
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7123
2015-09-09,0.2143
2015-09-10,-0.2774
2015-09-11,2.4892
2015-09-12,
2015-09-13,
2015-09-14,0.2035
2015-09-15,0.3114
2015-09-16,0.081
2015-09-17,-0.6474
2015-09-18,-3.1496
2015-09-19,
2015-09-20,
2015-09-21,-0.1682
2015-09-22,-1.7551
2015-09-23,-0.8575
2015-09-24,-1.5425
2015-09-25,0.1318
2015-09-26,
2015-09-27,
2015-09-28,-4.7083
2015-09-29,-0.982
2015-09-30,3.0219
2015-10-01,1.444
2015-10-02,0.8897
2015-10-03,
2015-10-04,
2015-10-05,2.4103
2015-10-06,-0.9759
2015-10-07,1.8986
2015-10-08,1.3369
2015-10-09,-1.0246
2015-10-10,
2015-10-11,
2015-10-12,-0.2694
2015-10-13,-1.7062
2015-10-14,-2.5459
2015-10-15,0.8461
2015-10-16,-0.6771
2015-10-17,
2015-10-18,
2015-10-19,0.2075
2015-10-20,2.9873
2015-10-21,-2.3693
2015-10-22,2.9416
2015-10-23,-3.4005
2015-10-24,
2015-10-25,
2015-10-26,1.3902999999999999
2015-10-27,9.132
2015-10-28,6.2692
2015-10-29,-0.7799
2015-10-30,1.2551
2015-10-31,
2015-11-01,
2015-11-02,-1.4899
2015-11-03,-1.093
2015-11-04,-0.1799
2015-11-05,0.0901
2015-11-06,0.0
2015-11-07,
2015-11-08,
2015-11-09,-1.0547
2015-11-10,0.286
2015-11-11,-0.8166
2015-11-12,-0.6404
2015-11-13,-1.3679000000000001
2015-11-14,
2015-11-15,
2015-11-16,-3.6272
2015-11-17,-0.9132
2015-11-18,0.6563
2015-11-19,0.1942
2015-11-20,1.2323
2015-11-21,
2015-11-22,
2015-11-23,-0.9985
2015-11-24,-0.7875
2015-11-25,0.8077
2015-11-26,
2015-11-27,0.1658
2015-11-28,
2015-11-29,
2015-11-30,-0.924
2015-12-01,1.392
2015-12-02,-1.4278
2015-12-03,-3.8858
2015-12-04,2.6518
2015-12-05,
2015-12-06,
2015-12-07,-1.5316
2015-12-08,0.0865
2015-12-09,-1.2241
2015-12-10,0.6561
2015-12-11,-1.405
2015-12-12,
2015-12-13,
2015-12-14,-0.6464
2015-12-15,0.4584
2015-12-16,0.3974
2015-12-17,-1.8618999999999999
2015-12-18,-1.2847
2015-12-19,
2015-12-20,
2015-12-21,0.0908
2015-12-22,4.808
2015-12-23,1.2118
2015-12-24,-0.4561
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5011
2015-12-29,0.9688
2015-12-30,-1.0583
2015-12-31,-1.1979
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.1651
2016-01-05,0.3541
2016-01-06,-3.6313
2016-01-07,-3.6461
2016-01-08,0.8075
2016-01-09,
2016-01-10,
2016-01-11,0.6597
2016-01-12,1.1858
2016-01-13,-6.1527
2016-01-14,0.5422
2016-01-15,-2.2389
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.12
2016-01-20,1.4032
2016-01-21,3.051
2016-01-22,1.9091
2016-01-23,
2016-01-24,
2016-01-25,-3.9371
2016-01-26,2.9417
2016-01-27,-1.3485
2016-01-28,-1.8389
2016-01-29,3.183
2016-01-30,
2016-01-31,
2016-02-01,0.9319
2016-02-02,-3.6612999999999998
2016-02-03,0.6444
2016-02-04,1.8388
2016-02-05,-1.6444
2016-02-06,
2016-02-07,
2016-02-08,-1.5243
2016-02-09,1.8641999999999999
2016-02-10,1.3562
2016-02-11,0.129
2016-02-12,3.0591
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.6091
2016-02-17,2.9367
2016-02-18,-2.2704
2016-02-19,1.3755
2016-02-20,
2016-02-21,
2016-02-22,1.4021
2016-02-23,-0.7136
2016-02-24,1.0931
2016-02-25,2.1478
2016-02-26,0.4205
2016-02-27,
2016-02-28,
2016-02-29,-0.2022
2016-03-01,1.5772
2016-03-02,0.0712
2016-03-03,-0.2562
2016-03-04,0.685
2016-03-05,
2016-03-06,
2016-03-07,0.6378
2016-03-08,-1.7324000000000002
2016-03-09,0.2437
2016-03-10,-0.3074
2016-03-11,1.5429
2016-03-12,
2016-03-13,
2016-03-14,7.8245000000000005
2016-03-15,0.2897
2016-03-16,-0.0788
2016-03-17,0.3943
2016-03-18,5.4719
2016-03-19,
2016-03-20,
2016-03-21,4.493
2016-03-22,-0.4157
2016-03-23,-1.3955
2016-03-24,-0.6532
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.9725000000000001
2016-03-29,-0.2269
2016-03-30,0.1197
2016-03-31,-0.2749
2016-04-01,-4.8544
2016-04-02,
2016-04-03,
2016-04-04,-0.5669
2016-04-05,-0.6842
2016-04-06,0.4848
2016-04-07,-0.7617
2016-04-08,1.0234
2016-04-09,
2016-04-10,
2016-04-11,0.6458
2016-04-12,0.4278
2016-04-13,0.4385
2016-04-14,0.3617
2016-04-15,-0.087
2016-04-16,
2016-04-17,
2016-04-18,-0.4603
2016-04-19,0.2874
2016-04-20,-0.4237
2016-04-21,0.7759
2016-04-22,-1.8875
2016-04-23,
2016-04-24,
2016-04-25,0.8353
2016-04-26,-0.1632
2016-04-27,1.9613
2016-04-28,0.3206
2016-04-29,0.6391
2016-04-30,
2016-05-01,
2016-05-02,0.2931
2016-05-03,0.207
2016-05-04,-0.8871
2016-05-05,-0.2452
2016-05-06,-0.0246
2016-05-07,
2016-05-08,
2016-05-09,-0.0984
2016-05-10,1.6859
2016-05-11,-1.4038
2016-05-12,-0.7119
2016-05-13,-1.0017
2016-05-14,
2016-05-15,
2016-05-16,0.8635
2016-05-17,-0.5484
2016-05-18,-0.9886
2016-05-19,-0.8192
2016-05-20,0.0551
2016-05-21,
2016-05-22,
2016-05-23,-0.1238
2016-05-24,0.4684
2016-05-25,0.6719
2016-05-26,-0.4903
2016-05-27,0.8897
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3799
2016-06-01,1.2393
2016-06-02,1.399
2016-06-03,-0.5041
2016-06-04,
2016-06-05,
2016-06-06,-0.08
2016-06-07,-0.6405
2016-06-08,0.3492
2016-06-09,-0.2677
2016-06-10,-0.8454
2016-06-11,
2016-06-12,
2016-06-13,-0.6361
2016-06-14,-0.5993
2016-06-15,0.5207
2016-06-16,-0.2317
2016-06-17,0.9701
2016-06-18,
2016-06-19,
2016-06-20,1.502
2016-06-21,-0.1733
2016-06-22,0.1202
2016-06-23,1.2671999999999999
2016-06-24,-5.4268
2016-06-25,
2016-06-26,
2016-06-27,-3.0084
2016-06-28,1.7375
2016-06-29,2.6535
2016-06-30,1.6774
2016-07-01,1.5551
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.719
2016-07-06,0.7779
2016-07-07,0.5323
2016-07-08,1.5356
2016-07-09,
2016-07-10,
2016-07-11,0.2608
2016-07-12,1.1703999999999999
2016-07-13,-1.1183
2016-07-14,0.286
2016-07-15,-0.2333
2016-07-16,
2016-07-17,
2016-07-18,0.1819
2016-07-19,0.1945
2016-07-20,-0.7378
2016-07-21,0.339
2016-07-22,0.7407
2016-07-23,
2016-07-24,
2016-07-25,0.1806
2016-07-26,0.5408
2016-07-27,-1.3704
2016-07-28,1.1687
2016-07-29,0.1925
2016-07-30,
2016-07-31,
2016-08-01,-0.4484
2016-08-02,-0.6563
2016-08-03,0.8161
2016-08-04,0.8352
2016-08-05,0.5479
2016-08-06,
2016-08-07,
2016-08-08,-0.7857
2016-08-09,-0.5876
2016-08-10,-0.1156
2016-08-11,0.2444
2016-08-12,-0.1027
2016-08-13,
2016-08-14,
2016-08-15,0.8863
2016-08-16,-0.1019
2016-08-17,0.3314
2016-08-18,0.0254
2016-08-19,0.9779
2016-08-20,
2016-08-21,
2016-08-22,-1.3332
2016-08-23,0.0765
2016-08-24,-0.4585
2016-08-25,0.6654
2016-08-26,-0.3051
2016-08-27,
2016-08-28,
2016-08-29,0.3825
2016-08-30,-0.6732
2016-08-31,-0.9463
2016-09-01,-0.0775
2016-09-02,-0.2842
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.907
2016-09-07,0.3661
2016-09-08,-0.2215
2016-09-09,-3.225
2016-09-10,
2016-09-11,
2016-09-12,1.8484
2016-09-13,-0.4239
2016-09-14,0.133
2016-09-15,0.8901
2016-09-16,-0.6452
2016-09-17,
2016-09-18,
2016-09-19,-0.4771
2016-09-20,2.4104
2016-09-21,0.4551
2016-09-22,-0.2589
