date,AYI UN Equity
2015-08-10,1.6653
2015-08-11,0.5428
2015-08-12,-1.3734
2015-08-13,0.5714
2015-08-14,0.6875
2015-08-15,
2015-08-16,
2015-08-17,-0.3319
2015-08-18,-0.3045
2015-08-19,-0.9592
2015-08-20,-3.1176
2015-08-21,-1.9247999999999998
2015-08-22,
2015-08-23,
2015-08-24,-4.6605
2015-08-25,-0.8723
2015-08-26,1.6098
2015-08-27,3.327
2015-08-28,1.2113
2015-08-29,
2015-08-30,
2015-08-31,-1.5957
2015-09-01,-1.483
2015-09-02,1.396
2015-09-03,0.6627
2015-09-04,-0.1378
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.1173
2015-09-09,-0.9714
2015-09-10,-4.8394
2015-09-11,0.0368
2015-09-12,
2015-09-13,
2015-09-14,-0.1893
2015-09-15,1.7065000000000001
2015-09-16,0.6784
2015-09-17,0.3086
2015-09-18,-1.8768
2015-09-19,
2015-09-20,
2015-09-21,1.134
2015-09-22,-2.8317
2015-09-23,-3.7811
2015-09-24,-4.0734
2015-09-25,1.498
2015-09-26,
2015-09-27,
2015-09-28,-3.4514
2015-09-29,-0.1235
2015-09-30,3.3614
2015-10-01,-0.1538
2015-10-02,1.6371
2015-10-03,
2015-10-04,
2015-10-05,0.9316
2015-10-06,-1.9351
2015-10-07,3.697
2015-10-08,7.1632
2015-10-09,2.8217
2015-10-10,
2015-10-11,
2015-10-12,-1.8163
2015-10-13,-0.283
2015-10-14,-0.9478
2015-10-15,2.2004
2015-10-16,-0.3457
2015-10-17,
2015-10-18,
2015-10-19,1.272
2015-10-20,-0.5014
2015-10-21,2.9588
2015-10-22,1.7446000000000002
2015-10-23,-0.4525
2015-10-24,
2015-10-25,
2015-10-26,-0.5742
2015-10-27,0.6064
2015-10-28,1.9899
2015-10-29,-0.6144
2015-10-30,3.157
2015-10-31,
2015-11-01,
2015-11-02,0.1372
2015-11-03,-2.1562
2015-11-04,1.3166
2015-11-05,-0.8756
2015-11-06,-2.0874
2015-11-07,
2015-11-08,
2015-11-09,0.5793
2015-11-10,0.1794
2015-11-11,0.0707
2015-11-12,-1.4645000000000001
2015-11-13,1.2139
2015-11-14,
2015-11-15,
2015-11-16,3.0596
2015-11-17,-1.2462
2015-11-18,4.4908
2015-11-19,0.0755
2015-11-20,0.4259
2015-11-21,
2015-11-22,
2015-11-23,0.8703
2015-11-24,-0.9504
2015-11-25,1.5343
2015-11-26,
2015-11-27,0.8535
2015-11-28,
2015-11-29,
2015-11-30,-0.3066
2015-12-01,1.0135
2015-12-02,-1.4922
2015-12-03,-1.8369
2015-12-04,0.5321
2015-12-05,
2015-12-06,
2015-12-07,0.4014
2015-12-08,1.4805
2015-12-09,-0.3983
2015-12-10,0.8606
2015-12-11,0.8618
2015-12-12,
2015-12-13,
2015-12-14,-0.4657
2015-12-15,0.1631
2015-12-16,0.6385
2015-12-17,-0.9113
2015-12-18,0.0129
2015-12-19,
2015-12-20,
2015-12-21,0.1676
2015-12-22,2.0976
2015-12-23,0.8949
2015-12-24,-0.025
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2166
2015-12-29,-1.1605
2015-12-30,-0.359
2015-12-31,-0.9028
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.2524
2016-01-05,1.2692
2016-01-06,-2.6379
2016-01-07,-2.6529
2016-01-08,-3.7348
2016-01-09,
2016-01-10,
2016-01-11,-4.2463
2016-01-12,1.3474
2016-01-13,-4.5622
2016-01-14,3.723
2016-01-15,-1.8406
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.6989999999999998
2016-01-20,-2.0677
2016-01-21,-2.7739000000000003
2016-01-22,1.4952
2016-01-23,
2016-01-24,
2016-01-25,-3.6027
2016-01-26,1.2163
2016-01-27,-0.226
2016-01-28,-2.3162
2016-01-29,6.6655999999999995
2016-01-30,
2016-01-31,
2016-02-01,-1.1214
2016-02-02,-1.8285
2016-02-03,-1.0891
2016-02-04,0.5711
2016-02-05,-5.6889
2016-02-06,
2016-02-07,
2016-02-08,-3.8676
2016-02-09,1.5743
2016-02-10,1.6944
2016-02-11,-4.3319
2016-02-12,2.5981
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.4561
2016-02-17,4.8147
2016-02-18,-0.2823
2016-02-19,-1.6625
2016-02-20,
2016-02-21,
2016-02-22,3.3811
2016-02-23,-0.1519
2016-02-24,-0.2383
2016-02-25,3.9238
2016-02-26,2.0883
2016-02-27,
2016-02-28,
2016-02-29,0.3306
2016-03-01,3.6384
2016-03-02,1.525
2016-03-03,0.8032
2016-03-04,-0.8238
2016-03-05,
2016-03-06,
2016-03-07,-2.2742
2016-03-08,-0.5388
2016-03-09,0.0654
2016-03-10,-0.8121
2016-03-11,1.468
2016-03-12,
2016-03-13,
2016-03-14,0.1298
2016-03-15,1.0003
2016-03-16,2.2101
2016-03-17,0.7671
2016-03-18,-1.95
2016-03-19,
2016-03-20,
2016-03-21,0.3632
2016-03-22,-0.1312
2016-03-23,-1.3364
2016-03-24,-1.3269
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2838
2016-03-29,1.3224
2016-03-30,-0.925
2016-03-31,0.8274
2016-04-01,2.3838
2016-04-02,
2016-04-03,
2016-04-04,-1.4194
2016-04-05,2.1938
2016-04-06,13.2667
2016-04-07,-2.5701
2016-04-08,0.733
2016-04-09,
2016-04-10,
2016-04-11,-0.7796
2016-04-12,0.6689
2016-04-13,2.7058
2016-04-14,-0.5963
2016-04-15,0.6904
2016-04-16,
2016-04-17,
2016-04-18,0.6194
2016-04-19,0.4878
2016-04-20,-0.759
2016-04-21,-0.7648
2016-04-22,0.1682
2016-04-23,
2016-04-24,
2016-04-25,-1.2225
2016-04-26,1.4156
2016-04-27,-0.7057
2016-04-28,-3.2984
2016-04-29,-0.9664
2016-04-30,
2016-05-01,
2016-05-02,0.533
2016-05-03,-1.1787
2016-05-04,-0.0495
2016-05-05,0.7309
2016-05-06,0.6395
2016-05-07,
2016-05-08,
2016-05-09,1.3441
2016-05-10,1.4268
2016-05-11,-0.1704
2016-05-12,0.0476
2016-05-13,-1.8687
2016-05-14,
2016-05-15,
2016-05-16,1.69
2016-05-17,-1.5506
2016-05-18,0.3029
2016-05-19,-0.9945
2016-05-20,2.0089
2016-05-21,
2016-05-22,
2016-05-23,0.0399
2016-05-24,2.0881
2016-05-25,-0.1483
2016-05-26,-0.2619
2016-05-27,0.4233
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.1046
2016-06-01,-1.5056
2016-06-02,0.1529
2016-06-03,-0.3287
2016-06-04,
2016-06-05,
2016-06-06,-1.0366
2016-06-07,2.4162
2016-06-08,0.5075
2016-06-09,-0.4047
2016-06-10,-2.6353999999999997
2016-06-11,
2016-06-12,
2016-06-13,-0.2226
2016-06-14,-1.5775000000000001
2016-06-15,0.9714
2016-06-16,-0.8177
2016-06-17,-1.1518
2016-06-18,
2016-06-19,
2016-06-20,1.9012
2016-06-21,0.3932
2016-06-22,-0.1199
2016-06-23,1.9927000000000001
2016-06-24,-3.2249
2016-06-25,
2016-06-26,
2016-06-27,-5.5742
2016-06-28,5.0404
2016-06-29,0.797
2016-06-30,0.5474
2016-07-01,0.9235
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3027
2016-07-06,1.7207
2016-07-07,0.9513
2016-07-08,4.3331
2016-07-09,
2016-07-10,
2016-07-11,1.2849
2016-07-12,-0.0858
2016-07-13,-2.4758
2016-07-14,1.6274
2016-07-15,0.0528
2016-07-16,
2016-07-17,
2016-07-18,-0.6518
2016-07-19,1.1415
2016-07-20,0.4199
2016-07-21,-1.0567
2016-07-22,-0.0113
2016-07-23,
2016-07-24,
2016-07-25,-1.0454
2016-07-26,0.2403
2016-07-27,-0.4984
2016-07-28,0.8183
2016-07-29,-0.4627
2016-07-30,
2016-07-31,
2016-08-01,-0.1296
2016-08-02,-0.7898
2016-08-03,1.7229
2016-08-04,-0.2836
2016-08-05,1.4938
2016-08-06,
2016-08-07,
2016-08-08,0.6239
2016-08-09,0.2525
2016-08-10,1.0369
2016-08-11,0.843
2016-08-12,-0.3853
2016-08-13,
2016-08-14,
2016-08-15,0.7005
2016-08-16,-0.1232
2016-08-17,-0.1379
2016-08-18,0.9118
2016-08-19,-0.0828
2016-08-20,
2016-08-21,
2016-08-22,-0.0072
2016-08-23,0.5801
2016-08-24,-1.3684
2016-08-25,-0.5884
2016-08-26,-0.2375
2016-08-27,
2016-08-28,
2016-08-29,0.6262
2016-08-30,0.8553
2016-08-31,-0.7217
2016-09-01,-0.378
2016-09-02,-0.0292
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6934
2016-09-07,-0.588
2016-09-08,0.1109
2016-09-09,-3.4712
2016-09-10,
2016-09-11,
2016-09-12,0.2372
2016-09-13,-0.9923
2016-09-14,-0.2891
2016-09-15,2.192
2016-09-16,-1.5662
2016-09-17,
2016-09-18,
2016-09-19,0.9723
2016-09-20,-3.4827
2016-09-21,2.1058
2016-09-22,0.784
2016-09-23,-0.4599
2016-09-24,
2016-09-25,
2016-09-26,-0.5544
2016-09-27,1.4556
2016-09-28,0.2938
2016-09-29,-0.9245
2016-09-30,1.609
2016-10-01,
2016-10-02,
2016-10-03,-0.4082
2016-10-04,-3.2332
2016-10-05,-4.7097999999999995
2016-10-06,0.4033
2016-10-07,-1.3239
2016-10-08,
2016-10-09,
2016-10-10,1.2669000000000001
2016-10-11,-1.5177
2016-10-12,1.8993
2016-10-13,0.0245
2016-10-14,1.4057
2016-10-15,
2016-10-16,
2016-10-17,-2.3667
2016-10-18,1.7881
2016-10-19,-1.3875
2016-10-20,-0.3744
2016-10-21,-0.9581
2016-10-22,
2016-10-23,
2016-10-24,-0.0292
2016-10-25,-2.4483
2016-10-26,-1.0903
2016-10-27,-2.3775
2016-10-28,-1.2132
2016-10-29,
2016-10-30,
2016-10-31,0.2107
2016-11-01,-1.3284
2016-11-02,-1.4642
2016-11-03,0.8557
2016-11-04,3.234
2016-11-05,
2016-11-06,
2016-11-07,0.1458
2016-11-08,1.9678
2016-11-09,4.5606
2016-11-10,5.4997
2016-11-11,-0.5413
2016-11-12,
2016-11-13,
2016-11-14,1.0333
2016-11-15,0.9642
2016-11-16,-0.8196
2016-11-17,-1.8711
2016-11-18,-1.1004
2016-11-19,
2016-11-20,
2016-11-21,1.0403
2016-11-22,0.8269
2016-11-23,0.4534
2016-11-24,
2016-11-25,1.0794
2016-11-26,
2016-11-27,
2016-11-28,-2.6211
2016-11-29,0.5503
2016-11-30,-0.2974
2016-12-01,0.0199
2016-12-02,-0.5846
2016-12-03,
2016-12-04,
2016-12-05,0.932
2016-12-06,-0.1863
2016-12-07,0.9569
2016-12-08,-2.9458
2016-12-09,0.8348
2016-12-10,
2016-12-11,
2016-12-12,-0.205
2016-12-13,0.4108
2016-12-14,-2.0975
2016-12-15,-0.1147
2016-12-16,1.7758
2016-12-17,
2016-12-18,
2016-12-19,-1.0437
2016-12-20,-5.6399
2016-12-21,-0.5955
2016-12-22,0.8509
2016-12-23,1.1279
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2852
2016-12-28,-2.0332
2016-12-29,0.8622
2016-12-30,-0.8291
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.4424000000000001
2017-01-04,2.451
2017-01-05,-0.5252
2017-01-06,-0.5489
2017-01-07,
2017-01-08,
2017-01-09,-14.6823
2017-01-10,3.1752
2017-01-11,0.6605
2017-01-12,2.2157
2017-01-13,0.093
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.0587
2017-01-18,-2.121
2017-01-19,0.1454
2017-01-20,0.683
2017-01-21,
2017-01-22,
2017-01-23,-0.2357
2017-01-24,0.7378
2017-01-25,0.8712
2017-01-26,0.6169
2017-01-27,-3.1412
2017-01-28,
2017-01-29,
2017-01-30,-0.2483
2017-01-31,1.1618
2017-02-01,-0.5405
2017-02-02,-0.0194
2017-02-03,0.1359
2017-02-04,
2017-02-05,
2017-02-06,0.2375
2017-02-07,-0.0725
2017-02-08,1.1854
2017-02-09,1.4487999999999999
2017-02-10,-0.0047
2017-02-11,
2017-02-12,
2017-02-13,1.1265
2017-02-14,-1.2118
2017-02-15,2.1373
2017-02-16,0.9285
2017-02-17,0.8238
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.3346
2017-02-22,-2.5534
2017-02-23,0.9286
2017-02-24,-0.6468
2017-02-25,
2017-02-26,
2017-02-27,0.7839
2017-02-28,-3.8846
2017-03-01,0.7194
2017-03-02,0.5592
2017-03-03,-2.0747
2017-03-04,
2017-03-05,
2017-03-06,-2.2236
2017-03-07,0.244
2017-03-08,0.7108
2017-03-09,0.6574
2017-03-10,1.6136
2017-03-11,
2017-03-12,
2017-03-13,-0.6569
2017-03-14,-2.117
2017-03-15,0.7776
2017-03-16,1.0031
2017-03-17,-0.5205
2017-03-18,
2017-03-19,
2017-03-20,-1.0128
2017-03-21,-1.445
2017-03-22,0.9102
2017-03-23,-1.3457
2017-03-24,-1.1565
2017-03-25,
2017-03-26,
2017-03-27,-0.705
2017-03-28,1.8933
2017-03-29,2.4314
2017-03-30,-0.3425
2017-03-31,-1.2393
2017-04-01,
2017-04-02,
2017-04-03,0.0294
2017-04-04,-14.7653
2017-04-05,-2.0296
2017-04-06,1.2735
2017-04-07,0.3187
2017-04-08,
2017-04-09,
2017-04-10,1.9003999999999999
2017-04-11,0.7199
2017-04-12,-1.5476999999999999
2017-04-13,-1.1899
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3606
2017-04-18,-0.2113
2017-04-19,-0.2748
2017-04-20,1.8195000000000001
2017-04-21,0.1466
2017-04-22,
2017-04-23,
2017-04-24,0.1464
2017-04-25,-0.8937
2017-04-26,0.1021
2017-04-27,0.1983
2017-04-28,-0.4241
2017-04-29,
2017-04-30,
2017-05-01,-0.0114
2017-05-02,1.4539
2017-05-03,-0.7445
2017-05-04,1.41
2017-05-05,2.9976000000000003
2017-05-06,
2017-05-07,
2017-05-08,0.9125
2017-05-09,2.3971
2017-05-10,0.6323
2017-05-11,-2.0771
2017-05-12,-8.0337
2017-05-13,
2017-05-14,
2017-05-15,1.3492
2017-05-16,-1.7466
2017-05-17,-1.8819
2017-05-18,-0.2006
2017-05-19,0.0769
2017-05-20,
2017-05-21,
2017-05-22,0.5318
2017-05-23,-0.241
2017-05-24,-1.1076
2017-05-25,-0.9175
2017-05-26,-0.8659
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.2677
2017-05-31,0.0799
2017-06-01,2.5045
2017-06-02,0.4551
2017-06-03,
2017-06-04,
2017-06-05,0.2444
2017-06-06,2.3608000000000002
2017-06-07,0.5112
2017-06-08,0.1272
2017-06-09,2.2802
2017-06-10,
2017-06-11,
2017-06-12,3.3186999999999998
2017-06-13,-2.0813
2017-06-14,0.7643
2017-06-15,-1.0298
2017-06-16,-1.2699
2017-06-17,
2017-06-18,
2017-06-19,1.0369
2017-06-20,-1.2393
2017-06-21,-0.7722
2017-06-22,1.1502
2017-06-23,0.2206
2017-06-24,
2017-06-25,
2017-06-26,-0.3331
2017-06-27,-0.6966
2017-06-28,2.5096
2017-06-29,10.4546
2017-06-30,2.3977
2017-07-01,
2017-07-02,
2017-07-03,-0.1033
2017-07-04,
2017-07-05,-1.0784
2017-07-06,-0.9259
2017-07-07,-0.2462
2017-07-08,
2017-07-09,
2017-07-10,-0.0504
2017-07-11,0.4939
2017-07-12,-0.6168
2017-07-13,2.6289
2017-07-14,0.708
2017-07-15,
2017-07-16,
2017-07-17,-1.3239
2017-07-18,-0.1188
2017-07-19,1.1896
2017-07-20,-0.3184
2017-07-21,0.8649
2017-07-22,
2017-07-23,
2017-07-24,0.6918
2017-07-25,-0.2081
2017-07-26,-1.6
2017-07-27,0.1823
2017-07-28,0.3886
2017-07-29,
2017-07-30,
2017-07-31,-0.7153
2017-08-01,-0.8389
2017-08-02,-0.0697
2017-08-03,-0.4034
2017-08-04,-0.065
2017-08-05,
2017-08-06,
2017-08-07,-1.0557
2017-08-08,-0.627
2017-08-09,-1.3434
2017-08-10,-4.5389
2017-08-11,0.3296
2017-08-12,
2017-08-13,
2017-08-14,0.5385
2017-08-15,-2.4372
2017-08-16,0.6808
2017-08-17,-1.2161
2017-08-18,-1.5567
2017-08-19,
2017-08-20,
2017-08-21,-0.9028
2017-08-22,2.4219
2017-08-23,-2.8232
2017-08-24,-0.2274
2017-08-25,0.718
2017-08-26,
2017-08-27,
2017-08-28,-1.1089
2017-08-29,-0.4577
2017-08-30,0.2356
2017-08-31,1.3704
2017-09-01,0.0962
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.226
2017-09-06,1.8917000000000002
2017-09-07,-0.3224
2017-09-08,0.2398
2017-09-09,
2017-09-10,
2017-09-11,0.1113
2017-09-12,1.4504000000000001
2017-09-13,-1.112
2017-09-14,-1.407
2017-09-15,-4.2081
2017-09-16,
2017-09-17,
2017-09-18,-1.5659999999999998
2017-09-19,-6.0597
2017-09-20,1.8648
2017-09-21,0.5106
2017-09-22,1.5920999999999998
2017-09-23,
2017-09-24,
2017-09-25,1.1098
2017-09-26,-0.4704
2017-09-27,2.2117
2017-09-28,-0.3261
2017-09-29,1.8736000000000002
2017-09-30,
2017-10-01,
2017-10-02,-0.7006
2017-10-03,-0.2469
2017-10-04,5.1102
2017-10-05,-1.4804
2017-10-06,-0.8481
2017-10-07,
2017-10-08,
2017-10-09,-1.7509000000000001
2017-10-10,-1.3789
2017-10-11,-2.2098
2017-10-12,0.2302
2017-10-13,-1.7589000000000001
2017-10-14,
2017-10-15,
2017-10-16,1.452
2017-10-17,-0.6792
2017-10-18,-0.8983
2017-10-19,-0.7585
2017-10-20,-0.0249
2017-10-21,
2017-10-22,
2017-10-23,-0.5904
2017-10-24,-0.5939
2017-10-25,-1.6415
2017-10-26,1.8032
2017-10-27,-0.3266
2017-10-28,
2017-10-29,
2017-10-30,4.2788
2017-10-31,1.0394
2017-11-01,-0.8852
2017-11-02,-2.7094
2017-11-03,0.521
2017-11-04,
2017-11-05,
2017-11-06,2.4681
2017-11-07,-3.637
2017-11-08,-1.0998
2017-11-09,1.1436
2017-11-10,0.0625
2017-11-11,
2017-11-12,
2017-11-13,2.0914
2017-11-14,0.477
2017-11-15,-0.5903
2017-11-16,0.6245
2017-11-17,-1.5453999999999999
2017-11-18,
2017-11-19,
2017-11-20,0.2225
2017-11-21,0.1788
2017-11-22,-0.6032
2017-11-23,
2017-11-24,-2.1673
2017-11-25,
2017-11-26,
2017-11-27,1.1773
2017-11-28,5.1236
2017-11-29,1.4342
2017-11-30,0.5691
2017-12-01,-2.5726
2017-12-02,
2017-12-03,
2017-12-04,3.0956
2017-12-05,-1.0919
2017-12-06,-3.67
2017-12-07,0.7924
2017-12-08,3.8101000000000003
2017-12-09,
2017-12-10,
2017-12-11,1.1477
2017-12-12,0.3513
2017-12-13,-3.8971
2017-12-14,-3.5296
2017-12-15,2.662
2017-12-16,
2017-12-17,
2017-12-18,2.997
2017-12-19,0.6206
2017-12-20,-0.6342
2017-12-21,0.9604
2017-12-22,-0.1334
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.2651
2017-12-27,0.6531
2017-12-28,0.3442
2017-12-29,-1.0346
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.1648
2018-01-03,-1.2068
2018-01-04,1.6663000000000001
2018-01-05,2.6357
2018-01-06,
2018-01-07,
2018-01-08,0.1996
2018-01-09,-14.9572
2018-01-10,0.6584
2018-01-11,0.5409
2018-01-12,-0.6944
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.1654
2018-01-17,1.9989
2018-01-18,-1.4102999999999999
2018-01-19,1.1084
2018-01-20,
2018-01-21,
2018-01-22,1.563
2018-01-23,0.6156
2018-01-24,0.102
2018-01-25,0.1079
2018-01-26,0.808
2018-01-27,
2018-01-28,
2018-01-29,-2.8738
2018-01-30,-3.2033
2018-01-31,-2.4631
2018-02-01,-0.5051
2018-02-02,-2.4144
2018-02-03,
2018-02-04,
2018-02-05,-3.1544
2018-02-06,2.541
2018-02-07,-0.5641
2018-02-08,-1.7964
2018-02-09,1.1278
2018-02-10,
2018-02-11,
2018-02-12,2.3393
2018-02-13,-1.0765
2018-02-14,1.8808
2018-02-15,1.2
2018-02-16,-1.5310000000000001
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.5415999999999999
2018-02-21,-0.8266
2018-02-22,-0.8673
2018-02-23,0.1777
2018-02-24,
2018-02-25,
2018-02-26,1.3169
2018-02-27,-1.9799
2018-02-28,-2.0405
2018-03-01,2.9527
2018-03-02,0.1226
2018-03-03,
2018-03-04,
2018-03-05,1.9527999999999999
2018-03-06,2.9098
2018-03-07,-4.799
2018-03-08,3.3787
2018-03-09,0.6128
2018-03-10,
2018-03-11,
2018-03-12,-1.2313
2018-03-13,0.1857
2018-03-14,-1.4693
2018-03-15,0.6516
2018-03-16,0.1935
2018-03-17,
2018-03-18,
2018-03-19,-0.5129
2018-03-20,-1.7608000000000001
2018-03-21,0.2113
2018-03-22,-8.4195
2018-03-23,-1.6783000000000001
2018-03-24,
2018-03-25,
2018-03-26,3.9804
2018-03-27,-1.2494
2018-03-28,0.7797
2018-03-29,1.5911
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.8105
2018-04-03,-1.3829
2018-04-04,-3.9323
2018-04-05,2.8808
2018-04-06,-1.036
2018-04-07,
2018-04-08,
2018-04-09,-1.7978
2018-04-10,0.5484
2018-04-11,-0.1997
2018-04-12,0.9776
2018-04-13,-0.2897
2018-04-14,
2018-04-15,
2018-04-16,-0.1147
2018-04-17,1.1569
2018-04-18,-0.5832
2018-04-19,-1.8818000000000001
2018-04-20,-0.6678
2018-04-21,
2018-04-22,
2018-04-23,0.6957
2018-04-24,-1.9562
2018-04-25,0.3959
2018-04-26,-1.6719
2018-04-27,-1.6200999999999999
2018-04-28,
2018-04-29,
2018-04-30,-2.3561
2018-05-01,-4.9261
2018-05-02,-0.7465
2018-05-03,-1.4599
2018-05-04,0.6734
2018-05-05,
2018-05-06,
2018-05-07,-1.6945999999999999
2018-05-08,2.3226
2018-05-09,0.9931
2018-05-10,-0.3336
2018-05-11,0.7223
2018-05-12,
2018-05-13,
2018-05-14,1.1457
2018-05-15,0.1989
2018-05-16,0.9838
2018-05-17,1.4698
2018-05-18,-0.4885
2018-05-19,
2018-05-20,
2018-05-21,2.0565
2018-05-22,-1.1527
2018-05-23,-0.9228
2018-05-24,0.8637
2018-05-25,0.403
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.5602
2018-05-30,2.1778
2018-05-31,-2.6909
2018-06-01,0.2875
2018-06-02,
2018-06-03,
2018-06-04,-0.5397
2018-06-05,1.0174
2018-06-06,1.9555
2018-06-07,0.0165
2018-06-08,0.2798
2018-06-09,
2018-06-10,
2018-06-11,-2.2406
2018-06-12,3.7696
2018-06-13,0.0081
2018-06-14,-2.2975
2018-06-15,1.1923
2018-06-16,
2018-06-17,
2018-06-18,0.7364
2018-06-19,-2.1769
2018-06-20,-0.3737
2018-06-21,-1.6836
2018-06-22,2.9247
2018-06-23,
2018-06-24,
2018-06-25,-1.0708
2018-06-26,0.1415
2018-06-27,-0.3575
2018-06-28,-3.7213000000000003
2018-06-29,0.416
2018-06-30,
2018-07-01,
2018-07-02,1.0788
2018-07-03,12.7476
2018-07-04,
2018-07-05,-4.5059000000000005
2018-07-06,1.8795
2018-07-07,
2018-07-08,
2018-07-09,-0.4826
2018-07-10,2.1901
2018-07-11,1.5385
2018-07-12,-0.2261
2018-07-13,1.5866
2018-07-14,
2018-07-15,
2018-07-16,-1.5840999999999998
2018-07-17,-0.9748
2018-07-18,0.7181
2018-07-19,1.3576
2018-07-20,-2.5067
2018-07-21,
2018-07-22,
2018-07-23,-0.0154
2018-07-24,0.5066
2018-07-25,1.6574
2018-07-26,0.6011
2018-07-27,0.3286
2018-07-28,
2018-07-29,
2018-07-30,1.3027
2018-07-31,2.1603
2018-08-01,-2.4167
2018-08-02,0.0737
2018-08-03,0.5229
2018-08-04,
2018-08-05,
2018-08-06,1.2309
2018-08-07,-0.9192
2018-08-08,-1.9943
2018-08-09,0.7528
2018-08-10,0.3995
2018-08-11,
2018-08-12,
2018-08-13,0.1179
2018-08-14,1.1997
2018-08-15,1.8691
2018-08-16,1.6278000000000001
2018-08-17,0.9413
2018-08-18,
2018-08-19,
2018-08-20,0.9743
2018-08-21,2.0746
2018-08-22,0.1958
2018-08-23,-0.5459
2018-08-24,0.9825
2018-08-25,
2018-08-26,
2018-08-27,2.9994
2018-08-28,-1.0489
2018-08-29,0.7308
2018-08-30,-0.9804
2018-08-31,0.8845
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.3871
2018-09-05,0.8028
2018-09-06,-0.9676
2018-09-07,3.9545
2018-09-08,
2018-09-09,
2018-09-10,-0.9334
2018-09-11,2.1039
2018-09-12,-1.9594
2018-09-13,1.9405999999999999
2018-09-14,0.6198
2018-09-15,
2018-09-16,
2018-09-17,-0.5531
2018-09-18,1.0555
2018-09-19,-1.4135
2018-09-20,2.2204
2018-09-21,2.439
2018-09-22,
2018-09-23,
2018-09-24,-1.3571
2018-09-25,-0.7309
2018-09-26,-1.3735
2018-09-27,-0.5458
2018-09-28,-0.8452
2018-09-29,
2018-09-30,
2018-10-01,-1.285
2018-10-02,0.1933
2018-10-03,-13.1657
2018-10-04,0.3333
2018-10-05,-3.2999
2018-10-06,
2018-10-07,
2018-10-08,-1.4809999999999999
2018-10-09,-2.3247
2018-10-10,-3.8001
2018-10-11,-1.5009000000000001
2018-10-12,2.7880000000000003
2018-10-13,
2018-10-14,
2018-10-15,0.1873
2018-10-16,3.0407
2018-10-17,0.0395
2018-10-18,-0.7658
2018-10-19,-1.3923
2018-10-20,
2018-10-21,
2018-10-22,-1.2103
2018-10-23,-1.1679
2018-10-24,-3.8427
2018-10-25,2.518
2018-10-26,-0.679
2018-10-27,
2018-10-28,
2018-10-29,0.6499
2018-10-30,4.3522
2018-10-31,0.9643
2018-11-01,4.6721
2018-11-02,-0.3802
2018-11-03,
2018-11-04,
2018-11-05,-0.4427
2018-11-06,1.7097
2018-11-07,-2.48
2018-11-08,-1.5614
2018-11-09,-0.3219
2018-11-10,
2018-11-11,
2018-11-12,-1.6701000000000001
2018-11-13,-0.2163
2018-11-14,-0.3854
2018-11-15,-0.0806
2018-11-16,1.5649
2018-11-17,
2018-11-18,
2018-11-19,-1.6917
2018-11-20,-2.149
2018-11-21,2.2457
2018-11-22,
2018-11-23,-0.9528
2018-11-24,
2018-11-25,
2018-11-26,3.3915
2018-11-27,-0.1498
2018-11-28,1.5399
2018-11-29,0.3733
2018-11-30,0.7438
2018-12-01,
2018-12-02,
2018-12-03,-0.8537
2018-12-04,-6.9118
2018-12-05,
2018-12-06,0.3667
2018-12-07,-2.1089
2018-12-08,
2018-12-09,
2018-12-10,-1.3232
2018-12-11,-0.5415
2018-12-12,0.7432
2018-12-13,0.1544
2018-12-14,1.3704
2018-12-15,
2018-12-16,
2018-12-17,-2.18
2018-12-18,1.0193
2018-12-19,-5.1817
2018-12-20,-1.5691000000000002
2018-12-21,-2.4828
2018-12-22,
2018-12-23,
2018-12-24,-0.6013
2018-12-25,
2018-12-26,4.6692
2018-12-27,2.3208
2018-12-28,0.6884
2018-12-29,
2018-12-30,
2018-12-31,0.7538
2019-01-01,
2019-01-02,0.2436
2019-01-03,-3.2804
2019-01-04,4.6837
2019-01-05,
2019-01-06,
2019-01-07,1.4914
2019-01-08,1.7988
2019-01-09,-2.8205999999999998
