date,1255459D UW Equity
2013-09-18,0.0668
2013-09-19,0.0267
2013-09-20,0.0534
2013-09-21,
2013-09-22,
2013-09-23,-0.0801
2013-09-24,0.0401
2013-09-25,0.0
2013-09-26,0.1068
2013-09-27,-0.0667
2013-09-28,
2013-09-29,
2013-09-30,-0.1068
2013-10-01,0.0535
2013-10-02,-0.0134
2013-10-03,-0.0267
2013-10-04,0.3207
2013-10-05,
2013-10-06,
2013-10-07,-0.2131
2013-10-08,-0.267
2013-10-09,0.2944
2013-10-10,0.1468
2013-10-11,-0.1199
2013-10-12,
2013-10-13,
2013-10-14,0.0934
2013-10-15,-0.04
2013-10-16,0.1067
2013-10-17,0.1598
2013-10-18,-0.0665
2013-10-19,
2013-10-20,
2013-10-21,-0.0931
2013-10-22,0.0932
2013-10-23,0.0665
2013-10-24,0.0266
2013-10-25,0.0133
2013-10-26,
2013-10-27,
2013-10-28,-0.0399
2013-10-29,0.1064
2013-10-30,0.0266
2013-10-31,0.0133
2013-11-01,0.0797
2013-11-02,
2013-11-03,
2013-11-04,0.0398
2013-11-05,-0.0133
2013-11-06,0.1326
2013-11-07,0.0265
2013-11-08,0.1059
2013-11-09,
2013-11-10,
2013-11-11,-0.1191
2013-11-12,0.0397
2013-11-13,0.0927
2013-11-14,-0.0397
2013-11-15,-0.1059
2013-11-16,
2013-11-17,
2013-11-18,0.0795
2013-11-19,0.0794
2013-11-20,0.0265
2013-11-21,0.0
2013-11-22,0.0661
2013-11-23,
2013-11-24,
2013-11-25,0.0132
2013-11-26,0.0793
2013-11-27,-0.0264
2013-11-28,
2013-11-29,-0.0396
2013-11-30,
2013-12-01,
2013-12-02,0.0132
2013-12-03,-0.1453
2013-12-04,0.0661
2013-12-05,-0.0397
2013-12-06,0.0926
2013-12-07,
2013-12-08,
2013-12-09,-0.0661
2013-12-10,-0.0331
2013-12-11,0.0066
2013-12-12,0.0
2013-12-13,0.0264
2013-12-14,
2013-12-15,
2013-12-16,-0.0264
2013-12-17,0.0397
2013-12-18,-0.0132
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,
2013-12-22,
2013-12-23,0.1322
2013-12-24,0.0528
2013-12-25,
2013-12-26,-0.0264
2013-12-27,0.0132
2013-12-28,
2013-12-29,
2013-12-30,-0.0264
2013-12-31,0.066
2014-01-01,
2014-01-02,0.0264
2014-01-03,0.0
2014-01-04,
2014-01-05,
2014-01-06,0.0396
2014-01-07,0.0264
2014-01-08,-0.0132
2014-01-09,0.0395
2014-01-10,-0.0395
2014-01-11,
2014-01-12,
2014-01-13,-0.0132
2014-01-14,0.0396
2014-01-15,0.0923
2014-01-16,0.0132
2014-01-17,0.0
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0527
2014-01-22,0.0263
2014-01-23,-0.0921
2014-01-24,0.0132
2014-01-25,
2014-01-26,
2014-01-27,-0.0263
2014-01-28,-0.0263
2014-01-29,0.0395
2014-01-30,0.0
2014-01-31,0.158
2014-02-01,
2014-02-02,
2014-02-03,-0.0394
