date,1812212D UW Equity
2013-09-15,
2013-09-16,0.546
2013-09-17,0.412
2013-09-18,-0.6154
2013-09-19,0.6568
2013-09-20,-0.3169
2013-09-21,
2013-09-22,
2013-09-23,0.0187
2013-09-24,0.804
2013-09-25,0.4452
2013-09-26,1.0157
2013-09-27,-0.3291
2013-09-28,
2013-09-29,
2013-09-30,0.2751
2013-10-01,0.3658
2013-10-02,1.4215
2013-10-03,-1.5633
2013-10-04,0.8762
2013-10-05,
2013-10-06,
2013-10-07,-0.3438
2013-10-08,-3.2686
2013-10-09,-0.244
2013-10-10,3.3685
2013-10-11,1.2379
2013-10-12,
2013-10-13,
2013-10-14,-1.025
2013-10-15,-0.9448
2013-10-16,0.697
2013-10-17,-0.255
2013-10-18,-0.6392
2013-10-19,
2013-10-20,
2013-10-21,1.2314
2013-10-22,0.9622
2013-10-23,0.2877
2013-10-24,1.4883
2013-10-25,-0.5477
2013-10-26,
2013-10-27,
2013-10-28,1.2969
2013-10-29,1.5433
2013-10-30,-8.4801
2013-10-31,0.7549
2013-11-01,2.1727
2013-11-02,
2013-11-03,
2013-11-04,2.0715
2013-11-05,-0.5029
2013-11-06,-0.4152
2013-11-07,-0.2175
2013-11-08,-0.109
2013-11-09,
2013-11-10,
2013-11-11,3.5279
2013-11-12,1.8268
2013-11-13,-0.5175
2013-11-14,1.4104
2013-11-15,-0.9444
2013-11-16,
2013-11-17,
2013-11-18,-2.4268
2013-11-19,-0.7284
2013-11-20,-0.3758
2013-11-21,1.0419
2013-11-22,0.5156
2013-11-23,
2013-11-24,
2013-11-25,-1.3972
2013-11-26,0.1794
2013-11-27,0.6804
2013-11-28,
2013-11-29,1.7428
2013-11-30,
2013-12-01,
2013-12-02,-0.1573
2013-12-03,-0.105
2013-12-04,-0.4907
2013-12-05,-1.2681
2013-12-06,0.3568
2013-12-07,
2013-12-08,
2013-12-09,2.4529
2013-12-10,2.8973
2013-12-11,-0.725
2013-12-12,-0.7473
2013-12-13,2.4127
2013-12-14,
2013-12-15,
2013-12-16,0.802
2013-12-17,-2.1217
2013-12-18,1.7612
2013-12-19,13.979
2013-12-20,-1.8835
2013-12-21,
2013-12-22,
2013-12-23,2.3214
2013-12-24,-1.498
2013-12-25,
2013-12-26,-0.3396
2013-12-27,0.4889
2013-12-28,
2013-12-29,
2013-12-30,0.9288
2013-12-31,0.336
2014-01-01,
2014-01-02,-1.1064
2014-01-03,0.7213
2014-01-04,
2014-01-05,
2014-01-06,1.1546
2014-01-07,2.1384
2014-01-08,-0.5093
2014-01-09,-1.0095
2014-01-10,-0.2011
2014-01-11,
2014-01-12,
2014-01-13,-0.7484
2014-01-14,4.4374
2014-01-15,-0.4721
2014-01-16,2.0508
2014-01-17,-1.8045
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.1833
2014-01-22,0.5916
2014-01-23,-1.0532
2014-01-24,-2.4744
2014-01-25,
2014-01-26,
2014-01-27,-0.1276
2014-01-28,1.9444
2014-01-29,-3.0489
2014-01-30,1.3642
2014-01-31,-0.7791
2014-02-01,
2014-02-02,
2014-02-03,-3.3695
2014-02-04,1.7287
2014-02-05,-5.5338
2014-02-06,0.5843
2014-02-07,2.3693
2014-02-08,
2014-02-09,
2014-02-10,0.1643
2014-02-11,-1.3268
2014-02-12,-0.8309
2014-02-13,1.8043
2014-02-14,2.6885
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.0916
2014-02-19,1.8768
2014-02-20,5.0766
2014-02-21,-0.4818
2014-02-22,
2014-02-23,
2014-02-24,-0.269
2014-02-25,0.8225
2014-02-26,1.2438
2014-02-27,1.2814
2014-02-28,1.1217
2014-03-01,
2014-03-02,
2014-03-03,0.0645
2014-03-04,0.9925
2014-03-05,1.9272
2014-03-06,-3.0804
2014-03-07,-0.5168
2014-03-08,
2014-03-09,
2014-03-10,-0.6753
2014-03-11,-1.046
2014-03-12,0.74
2014-03-13,-3.9874
2014-03-14,1.7077
2014-03-15,
2014-03-16,
2014-03-17,0.0403
2014-03-18,2.0542
2014-03-19,-1.7629000000000001
2014-03-20,-1.8481
2014-03-21,-0.7232
2014-03-22,
2014-03-23,
2014-03-24,-1.2368999999999999
2014-03-25,-0.7654
2014-03-26,0.9396
2014-03-27,0.389
2014-03-28,-0.9826
2014-03-29,
2014-03-30,
2014-03-31,-0.2236
2014-04-01,1.6808999999999998
2014-04-02,-0.2617
2014-04-03,-1.1188
2014-04-04,-2.2349
2014-04-05,
2014-04-06,
2014-04-07,0.0572
2014-04-08,-0.971
2014-04-09,1.7736
2014-04-10,-3.1312
2014-04-11,0.6582
2014-04-12,
2014-04-13,
2014-04-14,-2.4557
2014-04-15,0.864
2014-04-16,1.3587
2014-04-17,0.0583
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.6844
2014-04-22,0.4628
2014-04-23,0.1296
2014-04-24,-0.7477
2014-04-25,-4.795
2014-04-26,
2014-04-27,
2014-04-28,-2.1911
2014-04-29,3.827
2014-04-30,-0.6892
2014-05-01,-1.7953999999999999
2014-05-02,-0.0461
2014-05-03,
2014-05-04,
2014-05-05,0.5533
2014-05-06,-3.2253
2014-05-07,-2.1008
2014-05-08,2.2104
2014-05-09,0.5051
2014-05-10,
2014-05-11,
2014-05-12,2.1673999999999998
2014-05-13,-0.3228
2014-05-14,-1.0526
2014-05-15,-1.2046000000000001
2014-05-16,-0.5384
2014-05-17,
2014-05-18,
2014-05-19,0.2866
2014-05-20,-1.397
2014-05-21,1.1431
2014-05-22,-1.3372
2014-05-23,0.7744
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,3.122
2014-05-28,1.3973
2014-05-29,1.1943
2014-05-30,0.1816
2014-05-31,
2014-06-01,
2014-06-02,0.1359
2014-06-03,-0.2564
2014-06-04,0.5293
2014-06-05,0.3911
2014-06-06,0.6593
2014-06-07,
2014-06-08,
2014-06-09,2.0393
2014-06-10,-0.2334
2014-06-11,0.0146
2014-06-12,-0.4971
2014-06-13,0.8669
2014-06-14,
2014-06-15,
2014-06-16,-0.2622
2014-06-17,-0.2921
2014-06-18,0.8056
2014-06-19,0.0436
2014-06-20,1.0458
2014-06-21,
2014-06-22,
2014-06-23,-0.2587
2014-06-24,-0.1873
2014-06-25,-0.4765
2014-06-26,0.5078
2014-06-27,-0.4763
2014-06-28,
2014-06-29,
2014-06-30,0.4061
2014-07-01,1.6178
2014-07-02,-2.1322
2014-07-03,0.2179
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0435
2014-07-08,-3.0316
2014-07-09,-0.5135
2014-07-10,-0.4706
2014-07-11,-0.4881
2014-07-12,
2014-07-13,
2014-07-14,2.0999
2014-07-15,-0.1802
2014-07-16,-1.0378
2014-07-17,-0.8663
2014-07-18,0.9965
2014-07-19,
2014-07-20,
2014-07-21,-0.5616
2014-07-22,1.4654
2014-07-23,0.3761
2014-07-24,0.2398
2014-07-25,-0.5682
2014-07-26,
2014-07-27,
2014-07-28,0.0752
2014-07-29,0.3156
2014-07-30,4.7034
2014-07-31,-3.8627000000000002
2014-08-01,-1.3393
2014-08-02,
2014-08-03,
2014-08-04,-0.1357
2014-08-05,-2.19
2014-08-06,-1.4824
2014-08-07,0.6583
2014-08-08,-0.2803
2014-08-09,
2014-08-10,
2014-08-11,1.4522
2014-08-12,-0.9081
2014-08-13,1.1339
2014-08-14,2.4857
2014-08-15,1.5215
2014-08-16,
2014-08-17,
2014-08-18,1.4691
2014-08-19,0.0292
2014-08-20,0.0146
2014-08-21,-0.0439
2014-08-22,0.2047
2014-08-23,
2014-08-24,
2014-08-25,-0.54
2014-08-26,1.0271
2014-08-27,-0.8134
2014-08-28,1.4351
2014-08-29,0.462
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.5663
2014-09-03,-0.3254
2014-09-04,3.5628
2014-09-05,-0.2604
2014-09-06,
2014-09-07,
2014-09-08,0.3435
2014-09-09,-1.479
2014-09-10,-0.4031
2014-09-11,-0.1535
2014-09-12,-1.5236
2014-09-13,
2014-09-14,
2014-09-15,-1.0646
2014-09-16,-0.373
2014-09-17,-0.6624
2014-09-18,-0.1015
2014-09-19,-1.0594
2014-09-20,
2014-09-21,
2014-09-22,-1.716
2014-09-23,-0.4328
2014-09-24,-0.8393
2014-09-25,-1.1185
2014-09-26,0.856
2014-09-27,
2014-09-28,
2014-09-29,-0.1364
2014-09-30,0.0152
2014-10-01,-2.8073
2014-10-02,-1.0461
2014-10-03,-0.3471
2014-10-04,
2014-10-05,
2014-10-06,-0.3008
2014-10-07,-2.0168
2014-10-08,2.7877
2014-10-09,-2.4913
2014-10-10,-2.6035
2014-10-11,
2014-10-12,
2014-10-13,-2.8889
2014-10-14,0.1539
2014-10-15,0.5633
2014-10-16,-0.7299
2014-10-17,0.8379
2014-10-18,
2014-10-19,
2014-10-20,1.2718
2014-10-21,2.495
2014-10-22,-0.9149
2014-10-23,2.6875999999999998
2014-10-24,-0.0321
2014-10-25,
2014-10-26,
2014-10-27,1.1564
2014-10-28,3.4614
2014-10-29,1.4579
2014-10-30,1.3311
2014-10-31,1.0449
2014-11-01,
2014-11-02,
2014-11-03,0.2807
2014-11-04,-0.1768
2014-11-05,-2.8778
2014-11-06,0.076
2014-11-07,-0.2429
2014-11-08,
2014-11-09,
2014-11-10,0.3196
2014-11-11,-0.2428
2014-11-12,0.0152
2014-11-13,-0.9324
2014-11-14,1.1572
2014-11-15,
2014-11-16,
2014-11-17,-1.0525
2014-11-18,-0.4779
2014-11-19,-0.5886
2014-11-20,1.4022999999999999
2014-11-21,-0.1383
2014-11-22,
2014-11-23,
2014-11-24,1.3541
2014-11-25,-0.2125
2014-11-26,-0.4412
2014-11-27,
2014-11-28,-0.2445
2014-11-29,
2014-11-30,
2014-12-01,-1.5011999999999999
2014-12-02,0.4355
2014-12-03,0.5884
2014-12-04,0.7389
2014-12-05,0.8099
2014-12-06,
2014-12-07,
2014-12-08,-2.5618
2014-12-09,0.5445
2014-12-10,-2.7696
2014-12-11,0.0477
2014-12-12,-1.018
2014-12-13,
2014-12-14,
2014-12-15,-1.5507
2014-12-16,-1.9505
2014-12-17,1.0405
2014-12-18,1.1945000000000001
2014-12-19,0.114
2014-12-20,
2014-12-21,
2014-12-22,-0.1952
2014-12-23,-0.2933
2014-12-24,1.0296
2014-12-25,
2014-12-26,0.8897
2014-12-27,
2014-12-28,
2014-12-29,-0.7375
2014-12-30,-0.6299
2014-12-31,-1.1865999999999999
2015-01-01,
2015-01-02,-0.8061
2015-01-03,
2015-01-04,
2015-01-05,-0.5804
2015-01-06,0.367
2015-01-07,-0.1828
2015-01-08,2.4476
2015-01-09,-0.0325
2015-01-10,
2015-01-11,
2015-01-12,-1.6907999999999999
2015-01-13,2.6790000000000003
2015-01-14,-1.0952
2015-01-15,-0.9282
2015-01-16,1.2492
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.1282
2015-01-21,-0.7625
2015-01-22,0.7441
2015-01-23,1.8144
2015-01-24,
2015-01-25,
2015-01-26,1.2616
2015-01-27,-1.791
2015-01-28,-2.2359999999999998
2015-01-29,-1.5247000000000002
2015-01-30,0.3953
2015-01-31,
2015-02-01,
2015-02-02,2.7071
2015-02-03,2.3323
2015-02-04,-6.3378
2015-02-05,0.0
2015-02-06,0.0333
2015-02-07,
2015-02-08,
2015-02-09,-0.0583
2015-02-10,0.4418
2015-02-11,2.9378
2015-02-12,3.1777
2015-02-13,1.5085
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.3622
2015-02-18,0.9469
2015-02-19,0.2723
2015-02-20,1.1768
2015-02-21,
2015-02-22,
2015-02-23,0.2311
2015-02-24,0.3645
2015-02-25,-0.4299
2015-02-26,0.0893
2015-02-27,0.2826
2015-02-28,
2015-03-01,
2015-03-02,1.6463999999999999
2015-03-03,-0.1605
2015-03-04,0.0585
2015-03-05,1.3146
2015-03-06,0.3821
2015-03-07,
2015-03-08,
2015-03-09,0.2226
2015-03-10,-2.6225
2015-03-11,-0.3164
2015-03-12,1.3361
2015-03-13,-0.9615
2015-03-14,
2015-03-15,
2015-03-16,-0.6178
2015-03-17,1.7762
2015-03-18,0.5526
2015-03-19,-1.1715
2015-03-20,-0.0585
2015-03-21,
2015-03-22,
2015-03-23,-0.205
2015-03-24,-0.6603
2015-03-25,-1.2555
2015-03-26,-0.8227
2015-03-27,1.7345000000000002
2015-03-28,
2015-03-29,
2015-03-30,-0.6672
2015-03-31,0.7015
2015-04-01,-0.4595
2015-04-02,0.5063
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.563
2015-04-07,2.2687
2015-04-08,4.4656
2015-04-09,0.0552
2015-04-10,-0.0276
2015-04-11,
2015-04-12,
2015-04-13,0.0138
2015-04-14,-1.0338
2015-04-15,0.3482
2015-04-16,-0.1249
2015-04-17,-1.6815
2015-04-18,
2015-04-19,
2015-04-20,0.9611
2015-04-21,0.826
2015-04-22,1.4857
2015-04-23,-0.9782
2015-04-24,-0.3247
2015-04-25,
2015-04-26,
2015-04-27,-1.0951
2015-04-28,0.1542
2015-04-29,0.4478
2015-04-30,-2.7306
2015-05-01,2.6497
2015-05-02,
2015-05-03,
2015-05-04,0.0698
2015-05-05,2.203
2015-05-06,0.6821
2015-05-07,-0.3794
2015-05-08,0.0408
2015-05-09,
2015-05-10,
2015-05-11,-0.3807
2015-05-12,-0.5186
2015-05-13,-0.3155
2015-05-14,2.2608
2015-05-15,0.2907
2015-05-16,
2015-05-17,
2015-05-18,0.3505
2015-05-19,-0.1344
2015-05-20,0.5516
2015-05-21,0.3345
2015-05-22,1.2402
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.9758
2015-05-27,2.1096
2015-05-28,-0.9212
2015-05-29,-0.2922
2015-05-30,
2015-05-31,
2015-06-01,2.4644
2015-06-02,-0.78
2015-06-03,1.5592000000000001
2015-06-04,-1.3418
2015-06-05,0.1569
2015-06-06,
2015-06-07,
2015-06-08,-1.384
2015-06-09,-0.5296
2015-06-10,3.2078
2015-06-11,-0.5932
2015-06-12,-1.492
2015-06-13,
2015-06-14,
2015-06-15,0.461
2015-06-16,0.2556
2015-06-17,-0.595
2015-06-18,1.1773
2015-06-19,-0.6696
2015-06-20,
2015-06-21,
2015-06-22,1.8063
2015-06-23,1.1443
2015-06-24,-1.7923
2015-06-25,5.0867
2015-06-26,-0.8745
2015-06-27,
2015-06-28,
2015-06-29,-2.6839
2015-06-30,1.7109
2015-07-01,0.477
2015-07-02,1.0995
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.4088
2015-07-07,-0.1755
2015-07-08,-0.8036
2015-07-09,1.1139000000000001
2015-07-10,0.9014
2015-07-11,
2015-07-12,
2015-07-13,2.4442
2015-07-14,2.4464
2015-07-15,-2.8372
2015-07-16,0.6935
2015-07-17,1.4258
2015-07-18,
2015-07-19,
2015-07-20,0.1787
2015-07-21,-1.0941
2015-07-22,0.0361
2015-07-23,-0.9736
2015-07-24,-0.8496
2015-07-25,
2015-07-26,
2015-07-27,-2.0321
2015-07-28,0.7122
2015-07-29,-3.598
2015-07-30,-0.6049
2015-07-31,0.0388
2015-08-01,
2015-08-02,
2015-08-03,-1.2943
2015-08-04,0.813
2015-08-05,-0.2081
2015-08-06,-3.1804
2015-08-07,0.2962
2015-08-08,
2015-08-09,
2015-08-10,1.2886
2015-08-11,-1.365
2015-08-12,0.5509
2015-08-13,-0.7383
2015-08-14,1.6227
2015-08-15,
2015-08-16,
2015-08-17,0.0798
2015-08-18,-1.3562
2015-08-19,-0.7818
2015-08-20,-3.3419
2015-08-21,-0.6887
2015-08-22,
2015-08-23,
2015-08-24,-4.8118
2015-08-25,-0.0297
2015-08-26,3.6883
2015-08-27,2.7826
2015-08-28,-0.307
2015-08-29,
2015-08-30,
2015-08-31,-2.2956
2015-09-01,-0.8883
2015-09-02,1.3732
2015-09-03,0.0998
2015-09-04,-1.8803
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.0163
2015-09-09,-0.503
2015-09-10,-0.8667
2015-09-11,0.1311
2015-09-12,
2015-09-13,
2015-09-14,-0.422
2015-09-15,2.7619
2015-09-16,0.9243
2015-09-17,-0.1268
2015-09-18,-2.2714
2015-09-19,
2015-09-20,
2015-09-21,-0.9817
2015-09-22,-0.9331
2015-09-23,0.1913
2015-09-24,-0.3378
2015-09-25,-1.4001000000000001
2015-09-26,
2015-09-27,
2015-09-28,-3.423
2015-09-29,-0.1238
2015-09-30,1.1468
2015-10-01,-0.0766
2015-10-02,3.6185
2015-10-03,
2015-10-04,
2015-10-05,1.8645
2015-10-06,1.7868
2015-10-07,1.841
2015-10-08,1.3033000000000001
2015-10-09,-1.5078
2015-10-10,
2015-10-11,
2015-10-12,0.3371
2015-10-13,1.1478
2015-10-14,-2.3665
2015-10-15,0.3118
2015-10-16,0.8478
2015-10-17,
2015-10-18,
2015-10-19,-1.219
2015-10-20,-2.1135
2015-10-21,-2.4054
2015-10-22,0.4454
2015-10-23,1.5521
2015-10-24,
2015-10-25,
2015-10-26,-1.6448
2015-10-27,-4.4398
2015-10-28,2.0133
2015-10-29,1.8977
2015-10-30,-0.1639
2015-10-31,
2015-11-01,
2015-11-02,-0.7909
2015-11-03,-0.5566
2015-11-04,-0.3177
2015-11-05,-1.5478
2015-11-06,2.3428
2015-11-07,
2015-11-08,
2015-11-09,-0.1807
2015-11-10,0.1056
2015-11-11,-1.0604
2015-11-12,-0.1072
2015-11-13,-0.3679
2015-11-14,
2015-11-15,
2015-11-16,-0.4
2015-11-17,-3.4445
2015-11-18,-0.4959
2015-11-19,0.0965
2015-11-20,2.6984
2015-11-21,
2015-11-22,
2015-11-23,-1.5013999999999998
2015-11-24,0.397
2015-11-25,-0.0633
2015-11-26,
2015-11-27,-0.4115
2015-11-28,
2015-11-29,
2015-11-30,-0.2225
2015-12-01,-0.5256
2015-12-02,0.3202
2015-12-03,-2.9046
2015-12-04,0.8054
2015-12-05,
2015-12-06,
2015-12-07,-1.0761
2015-12-08,-0.3791
2015-12-09,-1.7372999999999998
2015-12-10,0.0168
2015-12-11,0.4545
2015-12-12,
2015-12-13,
2015-12-14,0.5698
2015-12-15,1.7664
2015-12-16,2.2433
2015-12-17,-1.4734
2015-12-18,-2.1944
2015-12-19,
2015-12-20,
2015-12-21,0.5651
2015-12-22,1.2229
2015-12-23,0.1143
2015-12-24,0.5219
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.8008
2015-12-29,0.7765
2015-12-30,-0.5574
2015-12-31,-1.0056
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2481
2016-01-05,0.8007
2016-01-06,-0.5915
2016-01-07,-4.9813
2016-01-08,-0.1431
2016-01-09,
2016-01-10,
2016-01-11,1.5051
2016-01-12,1.0415
2016-01-13,-4.4724
2016-01-14,1.2802
2016-01-15,-1.6612
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-4.2049
2016-01-20,-2.856
2016-01-21,0.4341
2016-01-22,4.9902
2016-01-23,
2016-01-24,
2016-01-25,-4.0793
2016-01-26,0.8389
2016-01-27,-0.3676
2016-01-28,-1.9417
2016-01-29,2.8515
2016-01-30,
2016-01-31,
2016-02-01,0.0193
2016-02-02,-2.0789
2016-02-03,-10.0059
2016-02-04,-1.2669000000000001
2016-02-05,-5.4646
2016-02-06,
2016-02-07,
2016-02-08,-4.821
2016-02-09,-0.6147
2016-02-10,-0.1237
2016-02-11,-1.0156
2016-02-12,3.8288
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.001
2016-02-17,1.7845
2016-02-18,0.8652
2016-02-19,-0.0903
2016-02-20,
2016-02-21,
2016-02-22,2.169
2016-02-23,-2.5652
2016-02-24,1.3391
2016-02-25,-0.7615
2016-02-26,0.1354
2016-02-27,
2016-02-28,
2016-02-29,0.1127
2016-03-01,2.9716
2016-03-02,3.1264
2016-03-03,0.2968
2016-03-04,0.9089
2016-03-05,
2016-03-06,
2016-03-07,-0.8379
2016-03-08,-0.8027
2016-03-09,-1.9165
2016-03-10,-1.0855
2016-03-11,2.6119
2016-03-12,
2016-03-13,
2016-03-14,0.0428
2016-03-15,-1.9670999999999998
2016-03-16,2.6609
2016-03-17,0.7648
2016-03-18,-0.759
2016-03-19,
2016-03-20,
2016-03-21,-0.085
2016-03-22,-0.6379
2016-03-23,-2.3539
2016-03-24,0.1753
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2188
2016-03-29,0.5262
2016-03-30,0.6979
2016-03-31,1.971
2016-04-01,-0.9558
2016-04-02,
2016-04-03,
2016-04-04,-0.9222
2016-04-05,-1.342
2016-04-06,1.7332
2016-04-07,-1.2724
2016-04-08,2.3154
2016-04-09,
2016-04-10,
2016-04-11,-0.6191
2016-04-12,-0.0859
2016-04-13,1.9351
2016-04-14,0.0422
2016-04-15,0.0
2016-04-16,
2016-04-17,
2016-04-18,0.1265
2016-04-19,-0.8633
2016-04-20,1.062
2016-04-21,-0.4834
2016-04-22,-1.415
2016-04-23,
2016-04-24,
2016-04-25,-1.371
2016-04-26,-0.1303
2016-04-27,-0.3915
2016-04-28,0.8734
2016-04-29,0.303
2016-04-30,
2016-05-01,
2016-05-02,3.2154
2016-05-03,-1.2753999999999999
2016-05-04,10.1017
2016-05-05,1.8465
2016-05-06,1.5675
2016-05-07,
2016-05-08,
2016-05-09,0.2231
2016-05-10,3.0056
2016-05-11,-0.8646
2016-05-12,-1.1628
2016-05-13,-0.0368
2016-05-14,
2016-05-15,
2016-05-16,0.4597
2016-05-17,-1.4461
2016-05-18,-0.3158
2016-05-19,-1.1179000000000001
2016-05-20,2.3931
2016-05-21,
2016-05-22,
2016-05-23,-0.184
2016-05-24,1.7515
2016-05-25,0.1993
2016-05-26,0.1266
2016-05-27,1.6254
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.6931
2016-06-01,-1.3064
2016-06-02,1.1967
2016-06-03,-0.5913
2016-06-04,
2016-06-05,
2016-06-06,-0.4326
2016-06-07,-0.7784
2016-06-08,-0.9852
2016-06-09,2.8007999999999997
2016-06-10,-2.366
2016-06-11,
2016-06-12,
2016-06-13,-2.1296
2016-06-14,3.3765
2016-06-15,-1.9597
2016-06-16,-0.5182
2016-06-17,1.8233000000000001
2016-06-18,
2016-06-19,
2016-06-20,1.3704
2016-06-21,1.2978
2016-06-22,0.1246
2016-06-23,0.9241
2016-06-24,-3.0991
2016-06-25,
2016-06-26,
2016-06-27,-4.9973
2016-06-28,2.0275
2016-06-29,3.0371
2016-06-30,2.4381
2016-07-01,0.9059
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.4258
2016-07-06,0.5179
2016-07-07,-0.3198
2016-07-08,1.6396
2016-07-09,
2016-07-10,
2016-07-11,0.7891
2016-07-12,3.9492000000000003
2016-07-13,-0.954
2016-07-14,-0.1014
2016-07-15,-0.203
2016-07-16,
2016-07-17,
2016-07-18,0.3559
2016-07-19,1.1822
2016-07-20,-0.3672
2016-07-21,-0.0838
2016-07-22,0.8384
2016-07-23,
2016-07-24,
2016-07-25,-0.2993
2016-07-26,0.7839
2016-07-27,-0.9763
2016-07-28,-4.0107
2016-07-29,0.9053
2016-07-30,
2016-07-31,
2016-08-01,1.3112
2016-08-02,-0.8685
2016-08-03,1.2884
2016-08-04,2.1879
2016-08-05,0.2158
2016-08-06,
2016-08-07,
2016-08-08,-0.1325
2016-08-09,0.5638
2016-08-10,-0.2639
2016-08-11,-1.2566
2016-08-12,-0.5861
2016-08-13,
2016-08-14,
2016-08-15,-0.8759
2016-08-16,-1.7842
2016-08-17,-1.2284
2016-08-18,-0.5605
2016-08-19,2.0081
2016-08-20,
2016-08-21,
2016-08-22,-0.2072
2016-08-23,-0.5018
2016-08-24,-0.6957
2016-08-25,0.2277
2016-08-26,-0.0699
2016-08-27,
2016-08-28,
2016-08-29,0.8743
2016-08-30,1.1094
2016-08-31,0.6515
2016-09-01,0.4088
2016-09-02,0.0848
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1356
2016-09-07,-0.2011
2016-09-08,-0.9236
2016-09-09,-3.1017
2016-09-10,
2016-09-11,
2016-09-12,1.067
2016-09-13,-0.45
2016-09-14,0.3477
2016-09-15,0.7103
2016-09-16,0.3097
2016-09-17,
2016-09-18,
2016-09-19,-0.1886
2016-09-20,4.1237
2016-09-21,1.6172
2016-09-22,1.7863
2016-09-23,-0.335
2016-09-24,
2016-09-25,
2016-09-26,-0.6083
2016-09-27,0.8536
2016-09-28,1.5331000000000001
2016-09-29,-1.0695000000000001
2016-09-30,-0.6836
2016-10-01,
2016-10-02,
2016-10-03,0.5283
2016-10-04,-0.7643
2016-10-05,1.027
2016-10-06,-1.3342
2016-10-07,-0.9176
2016-10-08,
2016-10-09,
2016-10-10,1.381
2016-10-11,-0.641
2016-10-12,0.1452
2016-10-13,-0.5959
2016-10-14,-0.1944
2016-10-15,
2016-10-16,
2016-10-17,1.5097
2016-10-18,3.3424
2016-10-19,1.857
2016-10-20,0.0152
2016-10-21,0.5469
2016-10-22,
2016-10-23,
2016-10-24,1.7223000000000002
2016-10-25,-0.2822
2016-10-26,-1.3107
2016-10-27,-1.1772
2016-10-28,-0.4734
2016-10-29,
2016-10-30,
2016-10-31,-1.1201
2016-11-01,0.6673
2016-11-02,-4.4705
2016-11-03,5.5188
2016-11-04,-1.5752000000000002
2016-11-05,
2016-11-06,
2016-11-07,0.9012
2016-11-08,1.0779
2016-11-09,-0.3352
2016-11-10,0.0153
2016-11-11,1.7423
2016-11-12,
2016-11-13,
2016-11-14,-1.6674
2016-11-15,0.718
2016-11-16,0.2123
2016-11-17,0.6962
2016-11-18,0.7966
2016-11-19,
2016-11-20,
2016-11-21,2.0877
2016-11-22,0.336
2016-11-23,-0.4513
2016-11-24,
2016-11-25,-0.3217
2016-11-26,
2016-11-27,
2016-11-28,-0.6162
2016-11-29,0.9596
2016-11-30,-1.5061
2016-12-01,-3.177
2016-12-02,0.506
2016-12-03,
2016-12-04,
2016-12-05,1.2662
2016-12-06,0.7683
2016-12-07,0.8671
2016-12-08,0.578
2016-12-09,0.56
2016-12-10,
2016-12-11,
2016-12-12,-1.7438
2016-12-13,0.865
2016-12-14,-1.6709
2016-12-15,-1.203
2016-12-16,0.3349
2016-12-17,
2016-12-18,
2016-12-19,0.6826
2016-12-20,0.1356
2016-12-21,-1.0834
2016-12-22,0.5932
2016-12-23,-0.4083
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.2581
2016-12-28,-0.0457
2016-12-29,0.0152
2016-12-30,-1.34
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,4.0901
2017-01-04,1.0824
2017-01-05,1.7309999999999999
2017-01-06,0.4326
2017-01-07,
2017-01-08,
2017-01-09,0.1866
2017-01-10,0.1863
2017-01-11,1.1586
2017-01-12,-1.1171
2017-01-13,1.4586000000000001
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.7759
2017-01-18,1.0188
2017-01-19,0.9943
2017-01-20,-2.1097
2017-01-21,
2017-01-22,
2017-01-23,0.5029
2017-01-24,0.5432
2017-01-25,-0.1137
2017-01-26,-0.427
2017-01-27,-0.3431
2017-01-28,
2017-01-29,
2017-01-30,-1.1189
2017-01-31,-0.1741
2017-02-01,-0.8284
2017-02-02,6.7409
2017-02-03,2.581
2017-02-04,
2017-02-05,
2017-02-06,0.7227
2017-02-07,1.3553
2017-02-08,0.0393
2017-02-09,0.6683
2017-02-10,-1.2106
2017-02-11,
2017-02-12,
2017-02-13,0.7774
2017-02-14,-0.6276
2017-02-15,0.1579
2017-02-16,-0.3941
2017-02-17,-0.5803
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3184
