date,SVU UN Equity
2013-09-18,1.5584
2013-09-19,1.2788
2013-09-20,1.3889
2013-09-21,
2013-09-22,
2013-09-23,0.0
2013-09-24,1.2453
2013-09-25,2.214
2013-09-26,0.6017
2013-09-27,-1.4354
2013-09-28,
2013-09-29,
2013-09-30,-0.1214
2013-10-01,0.0
2013-10-02,-0.3645
2013-10-03,-2.9268
2013-10-04,0.6281
2013-10-05,
2013-10-06,
2013-10-07,-1.2484
2013-10-08,-2.6549
2013-10-09,0.7792
2013-10-10,3.2216
2013-10-11,2.4969
2013-10-12,
2013-10-13,
2013-10-14,1.5834000000000001
2013-10-15,-0.8393
2013-10-16,1.5718999999999999
2013-10-17,-3.9286
2013-10-18,-8.4263
2013-10-19,
2013-10-20,
2013-10-21,-1.0825
2013-10-22,-1.7784
2013-10-23,4.7354
2013-10-24,-0.7979
2013-10-25,-0.2681
2013-10-26,
2013-10-27,
2013-10-28,-2.1505
2013-10-29,1.3736
2013-10-30,-4.2005
2013-10-31,-0.5658
2013-11-01,-0.8535
2013-11-02,
2013-11-03,
2013-11-04,1.1478
2013-11-05,1.8439999999999999
2013-11-06,-4.1783
2013-11-07,-3.7791
2013-11-08,0.9063
2013-11-09,
2013-11-10,
2013-11-11,-0.1497
2013-11-12,2.099
2013-11-13,4.2584
2013-11-14,-1.6901000000000002
2013-11-15,-1.4327
2013-11-16,
2013-11-17,
2013-11-18,-8.7209
2013-11-19,-0.9554
2013-11-20,-0.4823
2013-11-21,1.2924
2013-11-22,7.177
2013-11-23,
2013-11-24,
2013-11-25,-5.9524
2013-11-26,2.3734
2013-11-27,0.0
2013-11-28,
2013-11-29,-0.3091
2013-11-30,
2013-12-01,
2013-12-02,0.9302
2013-12-03,-0.9217
2013-12-04,0.155
2013-12-05,-1.8576000000000001
2013-12-06,0.3155
2013-12-07,
2013-12-08,
2013-12-09,-0.7862
2013-12-10,-1.5848
2013-12-11,0.0
2013-12-12,1.6103
2013-12-13,1.5848
2013-12-14,
2013-12-15,
2013-12-16,2.8081
2013-12-17,1.5175
2013-12-18,1.4948000000000001
2013-12-19,1.1782
2013-12-20,2.1834
2013-12-21,
2013-12-22,
2013-12-23,-1.567
2013-12-24,1.7366000000000001
2013-12-25,
2013-12-26,0.0
2013-12-27,-1.7069999999999999
2013-12-28,
2013-12-29,
2013-12-30,1.3025
2013-12-31,4.1429
2014-01-01,
2014-01-02,-0.2743
2014-01-03,-1.9257
2014-01-04,
2014-01-05,
2014-01-06,-2.805
2014-01-07,1.5873
2014-01-08,-0.142
2014-01-09,-2.7027
2014-01-10,-6.5789
2014-01-11,
2014-01-12,
2014-01-13,-3.5994
2014-01-14,3.8961
2014-01-15,-0.9375
2014-01-16,-1.7349999999999999
2014-01-17,-0.321
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9662
2014-01-22,-1.9139
2014-01-23,1.626
2014-01-24,-2.88
2014-01-25,
2014-01-26,
2014-01-27,0.3295
2014-01-28,0.4926
2014-01-29,-1.4706000000000001
2014-01-30,-1.3267
2014-01-31,-2.8571
2014-02-01,
2014-02-02,
2014-02-03,-2.7682
2014-02-04,-1.4235
2014-02-05,-0.361
2014-02-06,2.3551
2014-02-07,2.6549
2014-02-08,
2014-02-09,
2014-02-10,-0.3448
2014-02-11,1.9031
2014-02-12,-1.1885
2014-02-13,0.8591
2014-02-14,0.6814
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1844000000000001
2014-02-19,1.0033
2014-02-20,2.1523
2014-02-21,-1.1345
2014-02-22,
2014-02-23,
2014-02-24,0.3279
2014-02-25,1.634
2014-02-26,2.8939
2014-02-27,0.625
2014-02-28,0.4658
2014-03-01,
2014-03-02,
2014-03-03,2.0093
2014-03-04,5.0
2014-03-05,-1.0101
2014-03-06,-1.7492999999999999
2014-03-07,-1.9287999999999998
2014-03-08,
2014-03-09,
2014-03-10,0.7564
2014-03-11,-1.5015
2014-03-12,1.9817
2014-03-13,-2.3916
2014-03-14,0.4594
2014-03-15,
2014-03-16,
2014-03-17,2.7439
2014-03-18,1.0386
2014-03-19,-1.909
2014-03-20,0.5988
2014-03-21,0.5952
2014-03-22,
2014-03-23,
2014-03-24,-1.0355
2014-03-25,-0.8969
2014-03-26,-0.905
2014-03-27,0.9132
2014-03-28,1.81
2014-03-29,
2014-03-30,
2014-03-31,1.3333
2014-04-01,-0.2924
2014-04-02,2.1994
2014-04-03,0.7174
2014-04-04,0.9972
2014-04-05,
2014-04-06,
2014-04-07,-2.8209
2014-04-08,-0.4354
2014-04-09,-0.5831
2014-04-10,-2.0528
2014-04-11,0.4491
2014-04-12,
2014-04-13,
2014-04-14,0.149
2014-04-15,0.4464
2014-04-16,1.7778
2014-04-17,0.7278
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.7341
2014-04-22,-0.5882
2014-04-23,11.538499999999999
2014-04-24,-6.6312999999999995
2014-04-25,0.9943
2014-04-26,
2014-04-27,
2014-04-28,1.2658
2014-04-29,0.0
2014-04-30,-2.9167
2014-05-01,-1.1445
2014-05-02,3.0391
2014-05-03,
2014-05-04,
2014-05-05,-2.1067
2014-05-06,0.2869
2014-05-07,1.0014
2014-05-08,1.4163999999999999
2014-05-09,-0.6983
2014-05-10,
2014-05-11,
2014-05-12,2.9536
2014-05-13,-1.0929
2014-05-14,0.1381
2014-05-15,0.4138
2014-05-16,3.022
2014-05-17,
2014-05-18,
2014-05-19,-0.9333
2014-05-20,-2.961
2014-05-21,2.0804
2014-05-22,1.3587
2014-05-23,0.5362
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.6
2014-05-28,-2.231
2014-05-29,0.6711
2014-05-30,-0.4
2014-05-31,
2014-06-01,
2014-06-02,-3.079
2014-06-03,4.0055
2014-06-04,3.0544
2014-06-05,2.3196
2014-06-06,1.5112999999999999
2014-06-07,
2014-06-08,
2014-06-09,0.0
2014-06-10,0.4963
2014-06-11,-1.2346
2014-06-12,-2.375
2014-06-13,-0.3841
2014-06-14,
2014-06-15,
2014-06-16,-0.7712
2014-06-17,2.2021
2014-06-18,1.3942
2014-06-19,-0.625
2014-06-20,0.2516
2014-06-21,
2014-06-22,
2014-06-23,-0.7528
2014-06-24,-1.2642
2014-06-25,-1.6644999999999999
2014-06-26,3.2552
2014-06-27,1.8916
2014-06-28,
2014-06-29,
2014-06-30,1.7327
2014-07-01,0.1217
2014-07-02,-0.9721
2014-07-03,1.227
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8485
2014-07-08,0.8557
2014-07-09,0.8485
2014-07-10,-2.4038
2014-07-11,0.3695
2014-07-12,
2014-07-13,
2014-07-14,2.0859
2014-07-15,-0.8413
2014-07-16,7.0303
2014-07-17,-3.5108
2014-07-18,3.0516
2014-07-19,
2014-07-20,
2014-07-21,1.4806
2014-07-22,-0.2245
2014-07-23,-0.1125
2014-07-24,2.7027
2014-07-25,2.3026
2014-07-26,
2014-07-27,
2014-07-28,0.9646
2014-07-29,1.1677
2014-07-30,-0.8395
2014-07-31,-2.963
2014-08-01,-1.1996
2014-08-02,
2014-08-03,
2014-08-04,4.6358
2014-08-05,-0.9494
2014-08-06,-0.5325
2014-08-07,-0.7495
2014-08-08,0.9709
2014-08-09,
2014-08-10,
2014-08-11,0.641
2014-08-12,-0.4246
2014-08-13,1.7058
2014-08-14,0.5241
2014-08-15,-2.9196999999999997
2014-08-16,
2014-08-17,
2014-08-18,2.1482
2014-08-19,1.9979
2014-08-20,-0.4124
2014-08-21,-1.0352
2014-08-22,-1.2551999999999999
2014-08-23,
2014-08-24,
2014-08-25,-1.1653
2014-08-26,3.2154
2014-08-27,0.0
2014-08-28,0.1038
2014-08-29,-0.9336
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4188
2014-09-03,0.6309
2014-09-04,-1.1494
2014-09-05,0.9514
2014-09-06,
2014-09-07,
2014-09-08,1.3613
2014-09-09,-1.9628
2014-09-10,2.0021
2014-09-11,-0.2066
2014-09-12,-2.6915
2014-09-13,
2014-09-14,
2014-09-15,0.2128
2014-09-16,1.6985000000000001
2014-09-17,0.5219
2014-09-18,0.4154
2014-09-19,-1.9647999999999999
2014-09-20,
2014-09-21,
2014-09-22,-3.0591
2014-09-23,-0.1088
2014-09-24,0.3268
2014-09-25,-2.063
2014-09-26,3.1042
2014-09-27,
2014-09-28,
2014-09-29,-1.8279999999999998
2014-09-30,-2.0811
2014-10-01,-3.3557
2014-10-02,2.0833
2014-10-03,1.3605
2014-10-04,
2014-10-05,
2014-10-06,-0.5593
2014-10-07,-1.3498
2014-10-08,2.2805
2014-10-09,-2.5641
2014-10-10,-0.9153
2014-10-11,
2014-10-12,
2014-10-13,-2.4249
2014-10-14,1.8935
2014-10-15,-0.6969
2014-10-16,-4.6784
2014-10-17,-0.9816
2014-10-18,
2014-10-19,
2014-10-20,1.8587
2014-10-21,1.4599
2014-10-22,-3.1175
2014-10-23,0.3713
2014-10-24,-0.3699
2014-10-25,
2014-10-26,
2014-10-27,-0.3713
2014-10-28,4.8447
2014-10-29,0.9479
2014-10-30,0.8216
2014-10-31,0.4657
2014-11-01,
2014-11-02,
2014-11-03,-1.1587
2014-11-04,-1.2896
2014-11-05,0.2375
2014-11-06,1.0664
2014-11-07,1.0551
2014-11-08,
2014-11-09,
2014-11-10,0.9281
2014-11-11,-0.3448
2014-11-12,2.5375
2014-11-13,0.4499
2014-11-14,0.7839
2014-11-15,
2014-11-16,
2014-11-17,0.2222
2014-11-18,1.1086
2014-11-19,0.2193
2014-11-20,1.2035
2014-11-21,-0.7568
2014-11-22,
2014-11-23,
2014-11-24,2.3965
2014-11-25,-0.5319
2014-11-26,0.2139
2014-11-27,
2014-11-28,-0.1067
2014-11-29,
2014-11-30,
2014-12-01,-2.8846
2014-12-02,1.6502
2014-12-03,1.0823
2014-12-04,-0.9636
2014-12-05,0.973
2014-12-06,
2014-12-07,
2014-12-08,-1.7130999999999998
2014-12-09,0.2179
2014-12-10,-3.8043
2014-12-11,0.565
2014-12-12,1.4607
2014-12-13,
2014-12-14,
2014-12-15,-1.8826
2014-12-16,0.1129
2014-12-17,5.0733
2014-12-18,1.8239999999999998
2014-12-19,-0.6322
2014-12-20,
2014-12-21,
2014-12-22,0.7423
2014-12-23,2.1053
2014-12-24,0.1031
2014-12-25,
2014-12-26,0.309
2014-12-27,
2014-12-28,
2014-12-29,1.232
2014-12-30,-0.8114
2014-12-31,-0.818
2015-01-01,
2015-01-02,-0.5155
2015-01-03,
2015-01-04,
2015-01-05,-3.1088
2015-01-06,-1.7112
2015-01-07,0.0
2015-01-08,1.0881
2015-01-09,1.8298999999999999
2015-01-10,
2015-01-11,
2015-01-12,0.4228
2015-01-13,-2.5263
2015-01-14,-1.9438
2015-01-15,3.9648
2015-01-16,2.6483
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.4128
2015-01-21,0.5181
2015-01-22,2.0619
2015-01-23,2.2222
2015-01-24,
2015-01-25,
2015-01-26,1.7787
2015-01-27,0.0971
2015-01-28,-3.1038
2015-01-29,1.3013
2015-01-30,-3.7549
2015-01-31,
2015-02-01,
2015-02-02,0.4107
2015-02-03,3.4765
2015-02-04,-0.3953
2015-02-05,0.6944
2015-02-06,-0.9852
2015-02-07,
2015-02-08,
2015-02-09,-2.2886
2015-02-10,0.5092
2015-02-11,0.2026
2015-02-12,2.8311
2015-02-13,0.3933
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8815
2015-02-18,1.2621
2015-02-19,-1.6299000000000001
2015-02-20,1.0721
2015-02-21,
2015-02-22,
2015-02-23,-0.675
2015-02-24,-0.9709
2015-02-25,-1.7647
2015-02-26,-0.1996
2015-02-27,-1.2
2015-02-28,
2015-03-01,
2015-03-02,1.1134
2015-03-03,-0.9009
2015-03-04,2.8283
2015-03-05,2.2593
2015-03-06,-1.633
2015-03-07,
2015-03-08,
2015-03-09,-0.4883
2015-03-10,5.6919
2015-03-11,1.2071
2015-03-12,-0.5505
2015-03-13,0.4613
2015-03-14,
2015-03-15,
2015-03-16,2.112
2015-03-17,1.9784000000000002
2015-03-18,-1.1464
2015-03-19,0.2676
2015-03-20,0.8007
2015-03-21,
2015-03-22,
2015-03-23,0.7061
2015-03-24,-0.1753
2015-03-25,-1.3169
2015-03-26,-0.1779
2015-03-27,1.3369
2015-03-28,
2015-03-29,
2015-03-30,0.7036
2015-03-31,1.5721
2015-04-01,-1.4617
2015-04-02,1.9197
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7705
2015-04-07,-1.6992
2015-04-08,1.2965
2015-04-09,0.256
2015-04-10,1.2766
2015-04-11,
2015-04-12,
2015-04-13,-0.6723
2015-04-14,-1.0998
2015-04-15,-1.8820000000000001
2015-04-16,-0.959
2015-04-17,-2.2887
2015-04-18,
2015-04-19,
2015-04-20,-0.3604
2015-04-21,0.4521
2015-04-22,-0.9001
2015-04-23,-0.9083
2015-04-24,-0.4583
2015-04-25,
2015-04-26,
2015-04-27,-1.4733
2015-04-28,-7.5701
2015-04-29,-9.6057
2015-04-30,-1.6779
2015-05-01,0.5688
2015-05-02,
2015-05-03,
2015-05-04,1.0181
2015-05-05,-3.2475
2015-05-06,2.4306
2015-05-07,0.791
2015-05-08,0.8969
2015-05-09,
2015-05-10,
2015-05-11,0.2222
2015-05-12,0.4435
2015-05-13,0.5519
2015-05-14,0.1098
2015-05-15,-0.8772
2015-05-16,
2015-05-17,
2015-05-18,1.4381
2015-05-19,-1.1996
2015-05-20,0.4415
2015-05-21,0.3297
2015-05-22,-2.4096
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8979
2015-05-27,0.6795
2015-05-28,-0.3375
2015-05-29,-0.3386
2015-05-30,
2015-05-31,
2015-06-01,-0.1133
2015-06-02,0.1134
2015-06-03,0.5663
2015-06-04,0.5631
2015-06-05,-1.3437999999999999
2015-06-06,
2015-06-07,
2015-06-08,-3.8593
2015-06-09,0.0
2015-06-10,1.771
2015-06-11,-0.232
2015-06-12,0.4651
2015-06-13,
2015-06-14,
2015-06-15,-3.9352
2015-06-16,0.9639
2015-06-17,0.4773
2015-06-18,-0.2375
2015-06-19,1.0714
2015-06-20,
2015-06-21,
2015-06-22,0.5889
2015-06-23,1.4052
2015-06-24,-1.8476
2015-06-25,-0.4706
2015-06-26,0.0
2015-06-27,
2015-06-28,
2015-06-29,-2.9551
2015-06-30,-1.4616
2015-07-01,-0.1236
2015-07-02,-0.7426
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.6209
2015-07-07,1.3942
2015-07-08,-2.625
2015-07-09,0.5135
2015-07-10,1.9157
2015-07-11,
2015-07-12,
2015-07-13,3.1328
2015-07-14,-2.1871
2015-07-15,-1.4907
2015-07-16,1.1349
2015-07-17,-1.8702999999999999
2015-07-18,
2015-07-19,
2015-07-20,-1.1436
2015-07-21,-0.6427
2015-07-22,0.3881
2015-07-23,-2.8350999999999997
2015-07-24,-1.9893999999999998
2015-07-25,
2015-07-26,
2015-07-27,-0.406
2015-07-28,10.5978
2015-07-29,7.4939
2015-07-30,5.0286
2015-07-31,0.3264
2015-08-01,
2015-08-02,
2015-08-03,1.5184
2015-08-04,-3.0983
2015-08-05,0.5513
2015-08-06,-0.8772
2015-08-07,-1.4381
2015-08-08,
2015-08-09,
2015-08-10,2.3569
2015-08-11,-1.7544
2015-08-12,2.0089
2015-08-13,-0.547
2015-08-14,0.5501
2015-08-15,
2015-08-16,
2015-08-17,0.547
2015-08-18,-1.0881
2015-08-19,-1.2101
2015-08-20,-2.784
2015-08-21,-3.6654999999999998
2015-08-22,
2015-08-23,
2015-08-24,-5.9453
2015-08-25,0.1264
2015-08-26,3.4091
2015-08-27,0.9768
2015-08-28,-0.2418
2015-08-29,
2015-08-30,
2015-08-31,-0.1212
2015-09-01,-1.8204
2015-09-02,1.9778
2015-09-03,-0.1212
2015-09-04,-0.3641
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8015
2015-09-09,-7.4645
2015-09-10,1.2804
2015-09-11,-0.885
2015-09-12,
2015-09-13,
2015-09-14,2.551
2015-09-15,0.6219
2015-09-16,0.0
2015-09-17,0.8653
2015-09-18,-3.1863
2015-09-19,
2015-09-20,
2015-09-21,-0.2532
2015-09-22,-2.0305
2015-09-23,-1.5544
2015-09-24,0.3947
2015-09-25,0.2621
2015-09-26,
2015-09-27,
2015-09-28,-5.8824
2015-09-29,-1.6667
2015-09-30,1.4123999999999999
2015-10-01,-2.0891
2015-10-02,-0.569
2015-10-03,
2015-10-04,
2015-10-05,4.0057
2015-10-06,0.8253
2015-10-07,1.6371
2015-10-08,2.8188
2015-10-09,-1.0444
2015-10-10,
2015-10-11,
2015-10-12,2.5066
2015-10-13,-3.9897
2015-10-14,-3.7534
2015-10-15,0.2786
2015-10-16,-0.1389
2015-10-17,
2015-10-18,
2015-10-19,-0.1391
2015-10-20,0.4178
2015-10-21,-1.6644
2015-10-22,-1.5514999999999999
2015-10-23,-5.7307
2015-10-24,
2015-10-25,
2015-10-26,-3.3435
2015-10-27,-2.3585
2015-10-28,5.475
2015-10-29,1.2214
2015-10-30,-0.905
2015-10-31,
2015-11-01,
2015-11-02,1.9787
2015-11-03,1.0448
2015-11-04,-2.9542
2015-11-05,0.3044
2015-11-06,3.1866
2015-11-07,
2015-11-08,
2015-11-09,-5.8824
2015-11-10,2.1875
2015-11-11,-1.682
2015-11-12,-1.3997
2015-11-13,0.3155
2015-11-14,
2015-11-15,
2015-11-16,0.7862
2015-11-17,-0.936
2015-11-18,4.4094
2015-11-19,-2.7149
2015-11-20,2.4806
2015-11-21,
2015-11-22,
2015-11-23,3.3283
2015-11-24,4.246
2015-11-25,-1.264
2015-11-26,
2015-11-27,0.0
2015-11-28,
2015-11-29,
2015-11-30,-4.4097
2015-12-01,0.744
2015-12-02,-1.034
2015-12-03,-1.0448
2015-12-04,-1.3575
2015-12-05,
2015-12-06,
2015-12-07,1.8349
2015-12-08,-1.0511
2015-12-09,0.7587
2015-12-10,-0.1506
2015-12-11,-0.4525
2015-12-12,
2015-12-13,
2015-12-14,-2.2727
2015-12-15,5.4264
2015-12-16,0.7353
2015-12-17,-1.6058
2015-12-18,-3.1157
2015-12-19,
2015-12-20,
2015-12-21,-0.7657
2015-12-22,6.1728
2015-12-23,2.7616
2015-12-24,-0.8487
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.5692
2015-12-29,-3.2303
2015-12-30,-1.7417
2015-12-31,0.1477
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.295
2016-01-05,0.7353
2016-01-06,-2.1898
2016-01-07,-8.0597
2016-01-08,-1.1364
2016-01-09,
2016-01-10,
2016-01-11,-2.4631
2016-01-12,1.1785
2016-01-13,-15.4742
2016-01-14,-9.4488
2016-01-15,-1.5217
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-9.0508
2016-01-20,5.0971
2016-01-21,-1.1547
2016-01-22,0.9346
2016-01-23,
2016-01-24,
2016-01-25,-5.5556
2016-01-26,1.7157
2016-01-27,-1.6867
2016-01-28,0.4902
2016-01-29,10.9756
2016-01-30,
2016-01-31,
2016-02-01,0.4396
2016-02-02,-5.0328
2016-02-03,-5.53
2016-02-04,5.6098
2016-02-05,-1.8476
2016-02-06,
2016-02-07,
2016-02-08,-2.1176
2016-02-09,-0.4808
2016-02-10,2.657
2016-02-11,-3.5294
2016-02-12,2.6829
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,7.601
2016-02-17,4.6358
2016-02-18,-1.0549
2016-02-19,-0.4264
2016-02-20,
2016-02-21,
2016-02-22,3.212
2016-02-23,-0.6224
2016-02-24,-1.0438
2016-02-25,2.5316
2016-02-26,1.4403000000000001
2016-02-27,
2016-02-28,
2016-02-29,3.6511
2016-03-01,2.9354
2016-03-02,-0.7605
2016-03-03,1.7241
2016-03-04,-2.8249
2016-03-05,
2016-03-06,
2016-03-07,7.3643
2016-03-08,1.083
2016-03-09,0.1786
2016-03-10,-0.8913
2016-03-11,1.0791
2016-03-12,
2016-03-13,
2016-03-14,2.3132
2016-03-15,-1.2174
2016-03-16,1.4085
2016-03-17,3.125
2016-03-18,0.5051
2016-03-19,
2016-03-20,
2016-03-21,-2.0101
2016-03-22,-2.735
2016-03-23,-2.6362
2016-03-24,-0.9025
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.0036
2016-03-29,-0.7143
2016-03-30,2.3381
2016-03-31,1.2302
2016-04-01,-1.5625
2016-04-02,
2016-04-03,
2016-04-04,-2.2928
2016-04-05,-1.8051
2016-04-06,3.3088
2016-04-07,-3.3808
2016-04-08,-0.5525
2016-04-09,
2016-04-10,
2016-04-11,-3.7037
2016-04-12,2.1154
2016-04-13,6.968
2016-04-14,-4.9296
2016-04-15,2.2222
2016-04-16,
2016-04-17,
2016-04-18,0.3623
2016-04-19,-0.722
2016-04-20,7.0909
2016-04-21,-8.1494
2016-04-22,-0.1848
2016-04-23,
2016-04-24,
2016-04-25,-4.6296
2016-04-26,3.8834999999999997
2016-04-27,2.8037
2016-04-28,2.5455
2016-04-29,-10.8156
2016-04-30,
2016-05-01,
2016-05-02,-0.1988
2016-05-03,-7.7689
2016-05-04,0.216
2016-05-05,-0.6466
2016-05-06,1.3014999999999999
2016-05-07,
2016-05-08,
2016-05-09,1.9272
2016-05-10,0.0
2016-05-11,-3.5714
2016-05-12,-2.3965
2016-05-13,1.3393
2016-05-14,
2016-05-15,
2016-05-16,4.6256
2016-05-17,-4.2105
2016-05-18,0.0
2016-05-19,0.4396
2016-05-20,2.6258
2016-05-21,
2016-05-22,
2016-05-23,-2.5586
2016-05-24,4.5952
2016-05-25,-3.7657
2016-05-26,0.6522
2016-05-27,1.2959
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.2793
2016-06-01,2.5918
2016-06-02,1.2631999999999999
2016-06-03,-3.3264
2016-06-04,
2016-06-05,
2016-06-06,2.1505
2016-06-07,1.8947
2016-06-08,0.4132
2016-06-09,-2.6749
2016-06-10,-1.0571
2016-06-11,
2016-06-12,
2016-06-13,-2.7778
2016-06-14,-1.0989
2016-06-15,2.6667
2016-06-16,-1.5152
2016-06-17,1.978
2016-06-18,
2016-06-19,
2016-06-20,0.8621
2016-06-21,-2.3504
2016-06-22,-1.3129
2016-06-23,1.3304
2016-06-24,-4.814
2016-06-25,
2016-06-26,
2016-06-27,-2.7586
2016-06-28,2.3641
2016-06-29,4.157
2016-06-30,4.6563
2016-07-01,0.0
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5423999999999998
2016-07-06,8.913
2016-07-07,0.1996
2016-07-08,5.7769
2016-07-09,
2016-07-10,
2016-07-11,1.5066000000000002
2016-07-12,0.1855
2016-07-13,-1.4815
2016-07-14,-0.5639
2016-07-15,-0.9452
2016-07-16,
2016-07-17,
2016-07-18,1.7176
2016-07-19,-1.3133
2016-07-20,0.9506
2016-07-21,0.1883
2016-07-22,-1.8797000000000001
2016-07-23,
2016-07-24,
2016-07-25,0.3831
2016-07-26,0.7634
2016-07-27,-12.5
2016-07-28,0.6494
2016-07-29,4.9462
2016-07-30,
2016-07-31,
2016-08-01,-1.4344000000000001
2016-08-02,-5.1975
2016-08-03,5.9211
2016-08-04,-0.6211
2016-08-05,1.0417
2016-08-06,
2016-08-07,
2016-08-08,-1.6495
2016-08-09,1.0482
2016-08-10,0.6224
2016-08-11,1.2371
2016-08-12,1.833
2016-08-13,
2016-08-14,
2016-08-15,11.2
2016-08-16,-3.4173
2016-08-17,0.3724
2016-08-18,0.0
2016-08-19,0.3711
2016-08-20,
2016-08-21,
2016-08-22,0.5545
2016-08-23,0.1838
2016-08-24,-1.4679
2016-08-25,0.1862
2016-08-26,-0.3717
2016-08-27,
2016-08-28,
2016-08-29,0.7463
2016-08-30,-0.3704
2016-08-31,1.8587
2016-09-01,0.5474
2016-09-02,3.8113
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.5245
2016-09-07,-3.8664
2016-09-08,-9.5064
2016-09-09,-4.4444
2016-09-10,
2016-09-11,
2016-09-12,0.4228
2016-09-13,-1.0526
2016-09-14,-1.2766
2016-09-15,0.431
2016-09-16,0.0
2016-09-17,
2016-09-18,
2016-09-19,1.9313
2016-09-20,-3.1579
2016-09-21,1.5217
2016-09-22,0.0
2016-09-23,0.2141
2016-09-24,
2016-09-25,
2016-09-26,-1.9231
2016-09-27,-0.4357
2016-09-28,-0.2188
2016-09-29,5.9211
2016-09-30,3.3125999999999998
2016-10-01,
2016-10-02,
2016-10-03,0.8016
2016-10-04,-1.9881
2016-10-05,2.4341
2016-10-06,-1.3860999999999999
2016-10-07,0.2008
2016-10-08,
2016-10-09,
2016-10-10,1.002
2016-10-11,0.5952
2016-10-12,1.1834
2016-10-13,-3.8986
2016-10-14,1.6227
2016-10-15,
2016-10-16,
2016-10-17,5.7884
2016-10-18,-5.283
2016-10-19,-8.7649
2016-10-20,-2.6201
2016-10-21,0.8969
2016-10-22,
2016-10-23,
2016-10-24,-0.6667
2016-10-25,0.0
2016-10-26,-2.9083
2016-10-27,0.4608
2016-10-28,0.0
2016-10-29,
2016-10-30,
2016-10-31,-1.6055000000000001
2016-11-01,-0.4662
2016-11-02,-2.8103
2016-11-03,-1.2048
2016-11-04,1.7073
2016-11-05,
2016-11-06,
2016-11-07,2.1583
2016-11-08,-0.2347
2016-11-09,7.7647
2016-11-10,2.6201
2016-11-11,1.9149
2016-11-12,
2016-11-13,
2016-11-14,9.1858
2016-11-15,-2.4857
2016-11-16,-5.4902
2016-11-17,-3.527
2016-11-18,-0.2151
2016-11-19,
2016-11-20,
2016-11-21,0.8621
2016-11-22,0.8547
2016-11-23,0.4237
2016-11-24,
2016-11-25,-0.4219
2016-11-26,
2016-11-27,
2016-11-28,-1.6949
2016-11-29,2.1552
2016-11-30,-2.1097
2016-12-01,-3.2328
2016-12-02,4.0089
2016-12-03,
2016-12-04,
2016-12-05,2.3555
2016-12-06,1.4644
2016-12-07,0.8247
2016-12-08,1.227
2016-12-09,-1.6162
2016-12-10,
2016-12-11,
2016-12-12,-1.232
2016-12-13,-0.4158
2016-12-14,0.6263
2016-12-15,2.6971
2016-12-16,0.404
2016-12-17,
2016-12-18,
2016-12-19,2.8169
2016-12-20,0.0
2016-12-21,-0.7828
2016-12-22,-3.5503
2016-12-23,-1.227
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4141
2016-12-28,-1.0309
2016-12-29,-2.0833
2016-12-30,-0.6383
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.4283
2017-01-04,5.5914
2017-01-05,-2.2403
2017-01-06,-1.0417
2017-01-07,
2017-01-08,
2017-01-09,-1.4737
2017-01-10,2.3504
2017-01-11,-7.5157
2017-01-12,-4.5147
2017-01-13,0.2364
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,2.3585
2017-01-18,0.9217
2017-01-19,-2.5114
2017-01-20,-1.4052
2017-01-21,
2017-01-22,
2017-01-23,-2.3753
2017-01-24,1.4599
2017-01-25,-1.4388
2017-01-26,-2.4331
2017-01-27,-1.4963
2017-01-28,
2017-01-29,
2017-01-30,-2.2785
2017-01-31,1.5544
2017-02-01,-2.0408
2017-02-02,-2.3437
2017-02-03,1.8667
2017-02-04,
2017-02-05,
2017-02-06,-3.9267
2017-02-07,0.0
2017-02-08,1.9074
2017-02-09,4.8128
2017-02-10,1.0204
2017-02-11,
2017-02-12,
2017-02-13,-0.7576
2017-02-14,-1.7812000000000001
2017-02-15,2.8497
2017-02-16,1.5112999999999999
2017-02-17,-2.7295
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,3.3163
2017-02-22,-1.7284000000000002
