date,PKG UN Equity
2013-10-23,-1.0554
2013-10-24,1.1159
2013-10-25,0.9575
2013-10-26,
2013-10-27,
2013-10-28,-0.0161
2013-10-29,-0.7395
2013-10-30,0.0648
2013-10-31,0.8093
2013-11-01,0.5299
2013-11-02,
2013-11-03,
2013-11-04,2.6513
2013-11-05,-5.6947
2013-11-06,0.561
2013-11-07,-3.5603
2013-11-08,2.9942
2013-11-09,
2013-11-10,
2013-11-11,0.2147
2013-11-12,-1.0549
2013-11-13,1.2161
2013-11-14,0.1975
2013-11-15,-0.0657
2013-11-16,
2013-11-17,
2013-11-18,1.2821
2013-11-19,-0.2921
2013-11-20,-0.6185
2013-11-21,3.0626
2013-11-22,-0.4449
2013-11-23,
2013-11-24,
2013-11-25,-2.7454
2013-11-26,1.3786
2013-11-27,-0.3238
2013-11-28,
2013-11-29,-0.5035
2013-11-30,
2013-12-01,
2013-12-02,0.2449
2013-12-03,-2.1169000000000002
2013-12-04,1.6137000000000001
2013-12-05,-1.5226
2013-12-06,1.5295
2013-12-07,
2013-12-08,
2013-12-09,-1.9649999999999999
2013-12-10,2.6056
2013-12-11,-1.6279
2013-12-12,-0.0993
2013-12-13,1.7558
2013-12-14,
2013-12-15,
2013-12-16,1.2046000000000001
2013-12-17,-1.2546
2013-12-18,2.3457
2013-12-19,-0.939
2013-12-20,0.0809
2013-12-21,
2013-12-22,
2013-12-23,0.6948
2013-12-24,1.0109
2013-12-25,
2013-12-26,0.3018
2013-12-27,-0.1742
2013-12-28,
2013-12-29,
2013-12-30,0.3808
2013-12-31,0.0158
2014-01-01,
2014-01-02,-0.0474
2014-01-03,-0.4427
2014-01-04,
2014-01-05,
2014-01-06,-1.064
2014-01-07,2.0225
2014-01-08,-0.4091
2014-01-09,0.1738
2014-01-10,1.8609
2014-01-11,
2014-01-12,
2014-01-13,-0.0464
2014-01-14,1.3166
2014-01-15,0.1223
2014-01-16,-0.1985
2014-01-17,-0.6579
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0627
2014-01-22,0.8839
2014-01-23,-1.3746
2014-01-24,-4.2732
2014-01-25,
2014-01-26,
2014-01-27,-0.512
2014-01-28,1.3348
2014-01-29,1.3173
2014-01-30,0.2193
2014-01-31,0.9691
2014-02-01,
2014-02-02,
2014-02-03,-3.4675000000000002
2014-02-04,1.0744
2014-02-05,-0.238
2014-02-06,0.4771
2014-02-07,2.8965
2014-02-08,
2014-02-09,
2014-02-10,0.7691
2014-02-11,0.0611
2014-02-12,9.9314
2014-02-13,-1.013
2014-02-14,1.7664
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0413
2014-02-19,-0.6891
2014-02-20,0.3747
2014-02-21,-0.1521
2014-02-22,
2014-02-23,
2014-02-24,0.0969
2014-02-25,-0.498
2014-02-26,0.0
2014-02-27,0.4588
2014-02-28,0.8719
2014-03-01,
2014-03-02,
2014-03-03,-0.0412
2014-03-04,1.9489
2014-03-05,0.4443
2014-03-06,-0.5495
2014-03-07,0.0135
2014-03-08,
2014-03-09,
2014-03-10,-0.4851
2014-03-11,-1.4489
2014-03-12,-0.4122
2014-03-13,-1.1792
2014-03-14,-0.5756
2014-03-15,
2014-03-16,
2014-03-17,-0.1553
2014-03-18,1.4001000000000001
2014-03-19,-0.9205
2014-03-20,1.4499
2014-03-21,0.1526
2014-03-22,
2014-03-23,
2014-03-24,-1.7595
2014-03-25,-0.2397
2014-03-26,-2.9686
2014-03-27,-0.8159
2014-03-28,1.2926
2014-03-29,
2014-03-30,
2014-03-31,2.0447
2014-04-01,1.2505
2014-04-02,1.5158
2014-04-03,-0.6221
2014-04-04,-0.793
2014-04-05,
2014-04-06,
2014-04-07,-3.8564
2014-04-08,-0.1021
2014-04-09,1.1973
2014-04-10,-3.5493
2014-04-11,-0.8078
2014-04-12,
2014-04-13,
2014-04-14,1.7946
2014-04-15,0.1333
2014-04-16,-0.3403
2014-04-17,-0.2969
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.5634000000000001
2014-04-22,0.4105
2014-04-23,-1.5185
2014-04-24,-0.9785
2014-04-25,-0.5989
2014-04-26,
2014-04-27,
2014-04-28,-1.2502
2014-04-29,-0.4271
2014-04-30,2.068
2014-05-01,-0.5553
2014-05-02,0.2113
2014-05-03,
2014-05-04,
2014-05-05,0.497
2014-05-06,-0.4646
2014-05-07,0.798
2014-05-08,-0.2838
2014-05-09,-0.719
2014-05-10,
2014-05-11,
2014-05-12,2.5498
2014-05-13,-1.0004
2014-05-14,-0.2229
2014-05-15,-0.6107
2014-05-16,1.079
2014-05-17,
2014-05-18,
2014-05-19,0.3706
2014-05-20,-0.5465
2014-05-21,0.2673
2014-05-22,-0.474
2014-05-23,0.5358
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3257
2014-05-28,0.3099
2014-05-29,1.2357
2014-05-30,0.494
2014-05-31,
2014-06-01,
2014-06-02,1.6194
2014-06-03,0.0285
2014-06-04,-0.7539
2014-06-05,1.3473
2014-06-06,0.3536
2014-06-07,
2014-06-08,
2014-06-09,0.5919
2014-06-10,-0.4903
2014-06-11,-0.0704
2014-06-12,-0.9209
2014-06-13,-0.1001
2014-06-14,
2014-06-15,
2014-06-16,-0.229
2014-06-17,0.9182
2014-06-18,-0.0853
2014-06-19,0.9533
2014-06-20,0.9443
2014-06-21,
2014-06-22,
2014-06-23,-0.6004
2014-06-24,-1.3345
2014-06-25,0.8685
2014-06-26,0.127
2014-06-27,0.3524
2014-06-28,
2014-06-29,
2014-06-30,0.4214
2014-07-01,1.0491
2014-07-02,-1.7995999999999999
2014-07-03,-0.0141
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8469
2014-07-08,-0.8905
2014-07-09,0.087
2014-07-10,-1.2887
2014-07-11,0.5574
2014-07-12,
2014-07-13,
2014-07-14,0.4085
2014-07-15,-1.2204
2014-07-16,-1.1472
2014-07-17,-1.1903
2014-07-18,1.8973
2014-07-19,
2014-07-20,
2014-07-21,-2.1723
2014-07-22,-0.8459
2014-07-23,1.3711
2014-07-24,3.8623
2014-07-25,-1.9245
2014-07-26,
2014-07-27,
2014-07-28,-0.7082
2014-07-29,-0.5498
2014-07-30,0.5528
2014-07-31,-1.6939
2014-08-01,0.4988
2014-08-02,
2014-08-03,
2014-08-04,1.3536000000000001
2014-08-05,-1.4542
2014-08-06,0.3012
2014-08-07,-0.5254
2014-08-08,0.5886
2014-08-09,
2014-08-10,
2014-08-11,-0.2551
2014-08-12,-0.9627
2014-08-13,-2.5972
2014-08-14,2.2766
2014-08-15,0.4269
2014-08-16,
2014-08-17,
2014-08-18,0.6376
2014-08-19,-0.2564
2014-08-20,-0.6352
2014-08-21,1.2024
2014-08-22,-0.0451
2014-08-23,
2014-08-24,
2014-08-25,0.4514
2014-08-26,0.4643
2014-08-27,0.2535
2014-08-28,-0.0595
2014-08-29,1.1756
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.0884
2014-09-03,1.3968
2014-09-04,0.861
2014-09-05,0.2276
2014-09-06,
2014-09-07,
2014-09-08,-0.4968
2014-09-09,-1.2553
2014-09-10,-0.7368
2014-09-11,1.4699
2014-09-12,-2.2937
2014-09-13,
2014-09-14,
2014-09-15,-0.5758
2014-09-16,-0.891
2014-09-17,-1.813
2014-09-18,-0.2442
2014-09-19,0.0459
2014-09-20,
2014-09-21,
2014-09-22,-0.5046
2014-09-23,-1.1219
2014-09-24,-0.1554
2014-09-25,-1.5411000000000001
2014-09-26,2.4506
2014-09-27,
2014-09-28,
2014-09-29,0.0926
2014-09-30,-1.6035
2014-10-01,-1.4102000000000001
2014-10-02,-0.9854
2014-10-03,2.3596
2014-10-04,
2014-10-05,
2014-10-06,-1.1134
2014-10-07,-0.6819
2014-10-08,1.7404
2014-10-09,-2.7307
2014-10-10,-1.9684
2014-10-11,
2014-10-12,
2014-10-13,-3.1929
2014-10-14,-0.357
2014-10-15,1.8086
2014-10-16,4.2903
2014-10-17,0.1928
2014-10-18,
2014-10-19,
2014-10-20,1.1868
2014-10-21,9.5736
2014-10-22,-2.5315
2014-10-23,3.1018
2014-10-24,0.3023
2014-10-25,
2014-10-26,
2014-10-27,-1.1194
2014-10-28,2.2787
2014-10-29,-0.8514
2014-10-30,1.7175
2014-10-31,1.4211
2014-11-01,
2014-11-02,
2014-11-03,-0.4301
2014-11-04,0.8221
2014-11-05,-0.0138
2014-11-06,-0.1382
2014-11-07,0.8997
2014-11-08,
2014-11-09,
2014-11-10,1.1248
2014-11-11,-1.3022
2014-11-12,0.5085
2014-11-13,-0.3829
2014-11-14,-0.7687
2014-11-15,
2014-11-16,
2014-11-17,0.7193
2014-11-18,1.085
2014-11-19,-0.7473
2014-11-20,-0.2053
2014-11-21,0.1097
2014-11-22,
2014-11-23,
2014-11-24,1.2058
2014-11-25,0.6093
2014-11-26,-0.7805
2014-11-27,
2014-11-28,0.746
2014-11-29,
2014-11-30,
2014-12-01,-1.4136
2014-12-02,2.2395
2014-12-03,2.2973
2014-12-04,1.5537
2014-12-05,0.2957
2014-12-06,
2014-12-07,
2014-12-08,-0.705
2014-12-09,-1.2135
2014-12-10,-0.4051
2014-12-11,0.9316
2014-12-12,-1.209
2014-12-13,
2014-12-14,
2014-12-15,0.2106
2014-12-16,0.5253
2014-12-17,2.3514
2014-12-18,1.7574999999999998
2014-12-19,0.1639
2014-12-20,
2014-12-21,
2014-12-22,0.3021
2014-12-23,-0.8533
2014-12-24,-0.1392
2014-12-25,
2014-12-26,0.3169
2014-12-27,
2014-12-28,
2014-12-29,-0.0505
2014-12-30,-0.2149
2014-12-31,-1.1274
2015-01-01,
2015-01-02,0.3075
2015-01-03,
2015-01-04,
2015-01-05,-0.9197
2015-01-06,-0.9153
2015-01-07,-0.1041
2015-01-08,2.5267
2015-01-09,-0.2033
2015-01-10,
2015-01-11,
2015-01-12,0.3819
2015-01-13,-0.0634
2015-01-14,-0.0127
2015-01-15,0.2919
2015-01-16,1.6956
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.0701
2015-01-21,0.8002
2015-01-22,0.7938
2015-01-23,-2.9929
2015-01-24,
2015-01-25,
2015-01-26,1.8736000000000002
2015-01-27,-6.4125
2015-01-28,0.3406
2015-01-29,-0.2089
2015-01-30,-0.7589
2015-01-31,
2015-02-01,
2015-02-02,-0.6724
2015-02-03,0.7035
2015-02-04,0.7381
2015-02-05,1.4785
2015-02-06,0.2708
2015-02-07,
2015-02-08,
2015-02-09,-0.36
2015-02-10,1.8582999999999998
2015-02-11,0.3547
2015-02-12,2.2977
2015-02-13,2.2954
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8083
2015-02-18,1.7149
2015-02-19,-0.6935
2015-02-20,0.7465
2015-02-21,
2015-02-22,
2015-02-23,0.6812
2015-02-24,-1.6026
2015-02-25,-0.9531
2015-02-26,0.743
2015-02-27,0.1814
2015-02-28,
2015-03-01,
2015-03-02,0.2414
2015-03-03,-1.8660999999999999
2015-03-04,-1.4967
2015-03-05,-1.5070000000000001
2015-03-06,-1.5807
2015-03-07,
2015-03-08,
2015-03-09,0.5139
2015-03-10,-0.5113
2015-03-11,0.3598
2015-03-12,2.6044
2015-03-13,-1.3948
2015-03-14,
2015-03-15,
2015-03-16,-0.2549
2015-03-17,-0.3705
2015-03-18,2.1544
2015-03-19,-0.7783
2015-03-20,2.3026
2015-03-21,
2015-03-22,
2015-03-23,-2.3745
2015-03-24,-0.2407
2015-03-25,-2.6286
2015-03-26,0.8607
2015-03-27,0.5818
2015-03-28,
2015-03-29,
2015-03-30,1.3626
2015-03-31,-0.837
2015-04-01,-1.7905
2015-04-02,-0.7162
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.3115999999999999
2015-04-07,-0.9192
2015-04-08,2.3651
2015-04-09,-0.0766
2015-04-10,0.6004
2015-04-11,
2015-04-12,
2015-04-13,-0.3175
2015-04-14,-2.0382
2015-04-15,-0.3641
2015-04-16,0.7048
2015-04-17,-0.5184
2015-04-18,
2015-04-19,
2015-04-20,0.3387
2015-04-21,-10.3869
2015-04-22,2.4051
2015-04-23,-0.9055
2015-04-24,-0.0571
2015-04-25,
2015-04-26,
2015-04-27,-0.9429
2015-04-28,-1.471
2015-04-29,0.3074
2015-04-30,0.9631
2015-05-01,0.9828
2015-05-02,
2015-05-03,
2015-05-04,0.4294
2015-05-05,-3.064
2015-05-06,1.4702
2015-05-07,0.2608
2015-05-08,1.0405
2015-05-09,
2015-05-10,
2015-05-11,-0.4148
2015-05-12,-1.0484
2015-05-13,1.0594999999999999
2015-05-14,1.5223
2015-05-15,-0.2122
2015-05-16,
2015-05-17,
2015-05-18,0.241
2015-05-19,-0.4667
2015-05-20,0.7673
2015-05-21,0.0705
2015-05-22,-0.4932
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7647
2015-05-27,0.7705
2015-05-28,-0.1699
2015-05-29,-1.8723
2015-05-30,
2015-05-31,
2015-06-01,-1.3588
2015-06-02,-0.044
2015-06-03,0.4252
2015-06-04,-0.4818
2015-06-05,0.5281
2015-06-06,
2015-06-07,
2015-06-08,-1.0652
2015-06-09,-1.0029
2015-06-10,0.9088
2015-06-11,1.2993000000000001
2015-06-12,-0.5877
2015-06-13,
2015-06-14,
2015-06-15,-1.2711000000000001
2015-06-16,0.509
2015-06-17,1.2958
2015-06-18,0.7352
2015-06-19,1.0072
2015-06-20,
2015-06-21,
2015-06-22,-3.2948
2015-06-23,-0.1793
2015-06-24,-1.3623
2015-06-25,-1.0927
2015-06-26,-2.0868
2015-06-27,
2015-06-28,
2015-06-29,-1.9433
2015-06-30,-0.1279
2015-07-01,2.2084
2015-07-02,-0.0626
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.611
2015-07-07,1.1034
2015-07-08,-2.323
2015-07-09,-0.3512
2015-07-10,0.881
2015-07-11,
2015-07-12,
2015-07-13,1.4449
2015-07-14,0.8922
2015-07-15,-0.7912
2015-07-16,3.2682
2015-07-17,-0.848
2015-07-18,
2015-07-19,
2015-07-20,0.9774
2015-07-21,-0.9679
2015-07-22,8.2621
2015-07-23,-1.7069
2015-07-24,-0.3157
2015-07-25,
2015-07-26,
2015-07-27,-0.4319
2015-07-28,0.9832
2015-07-29,1.3889
2015-07-30,-0.113
2015-07-31,0.0848
2015-08-01,
2015-08-02,
2015-08-03,-1.0594999999999999
2015-08-04,0.3998
2015-08-05,0.5546
2015-08-06,-0.1414
2015-08-07,0.9064
2015-08-08,
2015-08-09,
2015-08-10,1.6702
2015-08-11,0.0276
2015-08-12,-0.8832
2015-08-13,0.4038
2015-08-14,1.5116
2015-08-15,
2015-08-16,
2015-08-17,0.2322
2015-08-18,-0.627
2015-08-19,-0.6583
2015-08-20,-1.7671999999999999
2015-08-21,-1.7287
2015-08-22,
2015-08-23,
2015-08-24,-5.0343
2015-08-25,-3.9006
2015-08-26,1.0657
2015-08-27,2.8066
2015-08-28,1.7798
2015-08-29,
2015-08-30,
2015-08-31,-0.5483
2015-09-01,-3.1143
2015-09-02,0.7998
2015-09-03,-0.061
2015-09-04,-1.4198
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.4934
2015-09-09,-1.1484
2015-09-10,0.6114
2015-09-11,0.395
2015-09-12,
2015-09-13,
2015-09-14,0.4578
2015-09-15,0.6076
2015-09-16,-0.0906
2015-09-17,-1.0125
2015-09-18,-1.9237
2015-09-19,
2015-09-20,
2015-09-21,-0.1245
2015-09-22,-2.1041
2015-09-23,-0.5413
2015-09-24,-2.3531
2015-09-25,0.4918
2015-09-26,
2015-09-27,
2015-09-28,-3.1974
2015-09-29,0.2528
2015-09-30,1.1262
2015-10-01,1.7952
2015-10-02,2.1065
2015-10-03,
2015-10-04,
2015-10-05,1.7591999999999999
2015-10-06,-1.2572999999999999
2015-10-07,1.8940000000000001
2015-10-08,1.5776
2015-10-09,7.2121
2015-10-10,
2015-10-11,
2015-10-12,-1.7212
2015-10-13,-0.6567
2015-10-14,0.9843
2015-10-15,0.2328
2015-10-16,0.6386
2015-10-17,
2015-10-18,
2015-10-19,-0.4182
2015-10-20,-1.202
2015-10-21,-5.7461
2015-10-22,0.8243
2015-10-23,2.7765
2015-10-24,
2015-10-25,
2015-10-26,1.2457
2015-10-27,-0.6967
2015-10-28,0.9554
2015-10-29,0.6062
2015-10-30,0.6026
2015-10-31,
2015-11-01,
2015-11-02,1.0226
2015-11-03,-2.6609
2015-11-04,0.0297
2015-11-05,-0.1931
2015-11-06,-0.2679
2015-11-07,
2015-11-08,
2015-11-09,-0.8057
2015-11-10,-0.346
2015-11-11,0.9811
2015-11-12,-3.438
2015-11-13,0.5108
2015-11-14,
2015-11-15,
2015-11-16,-0.6469
2015-11-17,-1.7671999999999999
2015-11-18,3.5664
2015-11-19,1.2799
2015-11-20,1.2186
2015-11-21,
2015-11-22,
2015-11-23,-0.0149
2015-11-24,1.6501000000000001
2015-11-25,-1.4184999999999999
2015-11-26,
2015-11-27,0.8752
2015-11-28,
2015-11-29,
2015-11-30,-0.0147
2015-12-01,1.2649
2015-12-02,-2.0189
2015-12-03,-1.0228
2015-12-04,0.4493
2015-12-05,
2015-12-06,
2015-12-07,-0.2087
2015-12-08,-1.9123999999999999
2015-12-09,0.2133
2015-12-10,-0.8208
2015-12-11,-0.2452
2015-12-12,
2015-12-13,
2015-12-14,-1.9971999999999999
2015-12-15,0.6741
2015-12-16,1.308
2015-12-17,-4.7648
2015-12-18,-3.3893
2015-12-19,
2015-12-20,
2015-12-21,1.7708
2015-12-22,2.9219
2015-12-23,2.6954000000000002
2015-12-24,0.7206
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1089
2015-12-29,-0.668
2015-12-30,0.0938
2015-12-31,-1.4844
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1102
2016-01-05,-0.0962
2016-01-06,-2.1833
2016-01-07,-2.3634
2016-01-08,-2.1012
2016-01-09,
2016-01-10,
2016-01-11,2.1635
2016-01-12,0.0
2016-01-13,-3.1092
2016-01-14,0.8846
2016-01-15,0.5158
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.9158
2016-01-20,-0.6278
2016-01-21,-1.8077
2016-01-22,3.0563
2016-01-23,
2016-01-24,
2016-01-25,-12.9553
2016-01-26,-0.9763
2016-01-27,0.2012
2016-01-28,-1.8474
2016-01-29,3.9894
2016-01-30,
2016-01-31,
2016-02-01,0.3541
2016-02-02,-2.1564
2016-02-03,-0.9818
2016-02-04,2.0639
2016-02-05,0.3965
2016-02-06,
2016-02-07,
2016-02-08,-1.7970000000000002
2016-02-09,0.2212
2016-02-10,-2.0465
2016-02-11,-5.6329
2016-02-12,1.1504
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.6953
2016-02-17,1.2028
2016-02-18,-1.6681
2016-02-19,-4.2621
2016-02-20,
2016-02-21,
2016-02-22,1.2625
2016-02-23,0.2187
2016-02-24,3.2082
2016-02-25,0.3595
2016-02-26,1.8331
2016-02-27,
2016-02-28,
2016-02-29,0.3517
2016-03-01,4.0825
2016-03-02,0.4754
2016-03-03,3.3912
2016-03-04,0.4767
2016-03-05,
2016-03-06,
2016-03-07,1.4043999999999999
2016-03-08,-1.516
2016-03-09,4.542
2016-03-10,-1.1816
2016-03-11,2.9617
2016-03-12,
2016-03-13,
2016-03-14,-0.5594
2016-03-15,-1.4879
2016-03-16,2.9656000000000002
2016-03-17,2.4866
2016-03-18,-0.1571
2016-03-19,
2016-03-20,
2016-03-21,1.8531
2016-03-22,1.2358
2016-03-23,-1.0003
2016-03-24,0.548
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3918
2016-03-29,2.1208
2016-03-30,-1.2461
2016-03-31,1.6151
2016-04-01,0.5464
2016-04-02,
2016-04-03,
2016-04-04,-0.4611
2016-04-05,-2.5806
2016-04-06,1.5962
2016-04-07,-1.404
2016-04-08,2.0173
2016-04-09,
2016-04-10,
2016-04-11,-0.1994
2016-04-12,1.0323
2016-04-13,1.7963
2016-04-14,-0.939
2016-04-15,1.7650000000000001
2016-04-16,
2016-04-17,
2016-04-18,0.4978
2016-04-19,0.815
2016-04-20,-0.6182
2016-04-21,1.8340999999999998
2016-04-22,2.8661
2016-04-23,
2016-04-24,
2016-04-25,-0.8678
2016-04-26,1.2594
2016-04-27,0.3489
2016-04-28,-0.4686
2016-04-29,-1.4729999999999999
2016-04-30,
2016-05-01,
2016-05-02,1.9112
2016-05-03,-1.1192
2016-05-04,-0.9636
2016-05-05,0.3089
2016-05-06,0.5081
2016-05-07,
2016-05-08,
2016-05-09,0.4902
2016-05-10,1.7530000000000001
2016-05-11,-0.8839
2016-05-12,0.257
2016-05-13,-1.5227
2016-05-14,
2016-05-15,
2016-05-16,1.7299
2016-05-17,-2.0617
2016-05-18,-1.0602
2016-05-19,-0.4038
2016-05-20,1.5593
2016-05-21,
2016-05-22,
2016-05-23,0.3378
2016-05-24,0.7039
2016-05-25,2.7351
2016-05-26,-0.1035
2016-05-27,1.1697
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1463
2016-06-01,1.0699
2016-06-02,0.7541
2016-06-03,-0.3166
2016-06-04,
2016-06-05,
2016-06-06,0.7075
2016-06-07,1.9068
2016-06-08,-0.3799
2016-06-09,-1.6522999999999999
2016-06-10,-0.7611
2016-06-11,
2016-06-12,
2016-06-13,-3.6753
2016-06-14,-0.4998
2016-06-15,-0.411
2016-06-16,0.1987
2016-06-17,0.3051
2016-06-18,
2016-06-19,
2016-06-20,2.7681
2016-06-21,0.2664
2016-06-22,0.6937
2016-06-23,1.2167
2016-06-24,-4.3736
2016-06-25,
2016-06-26,
2016-06-27,-4.7554
2016-06-28,1.2403
2016-06-29,3.4396
2016-06-30,1.6247
2016-07-01,0.2988
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5175
2016-07-06,4.6455
2016-07-07,0.3359
2016-07-08,2.0812
2016-07-09,
2016-07-10,
2016-07-11,-0.5703
2016-07-12,1.2905
2016-07-13,0.4813
2016-07-14,1.1975
2016-07-15,3.0628
2016-07-16,
2016-07-17,
2016-07-18,-0.4863
2016-07-19,-0.6787
2016-07-20,0.8337
2016-07-21,0.0407
2016-07-22,0.7181
2016-07-23,
2016-07-24,
2016-07-25,-0.417
2016-07-26,1.7155
2016-07-27,-0.2922
2016-07-28,-0.2131
2016-07-29,-0.307
2016-07-30,
2016-07-31,
2016-08-01,-0.3481
2016-08-02,-0.8196
2016-08-03,0.298
2016-08-04,0.2836
2016-08-05,0.5118
2016-08-06,
2016-08-07,
2016-08-08,-0.0134
2016-08-09,1.1793
2016-08-10,1.0993
2016-08-11,0.8254
2016-08-12,-1.0395
2016-08-13,
2016-08-14,
2016-08-15,-0.2495
2016-08-16,1.1715
2016-08-17,0.5334
2016-08-18,0.4788
2016-08-19,0.1932
2016-08-20,
2016-08-21,
2016-08-22,-1.6455
2016-08-23,0.7581
2016-08-24,-1.401
2016-08-25,3.5259
2016-08-26,0.8514
2016-08-27,
2016-08-28,
2016-08-29,-0.567
2016-08-30,0.6463
2016-08-31,-0.9947
2016-09-01,0.3943
2016-09-02,0.9248
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1046
2016-09-07,0.9435
2016-09-08,-0.5534
2016-09-09,-2.4116
2016-09-10,
2016-09-11,
2016-09-12,1.9136
2016-09-13,-0.7834
2016-09-14,-0.6695
2016-09-15,1.7805
2016-09-16,0.0375
2016-09-17,
2016-09-18,
2016-09-19,0.4247
2016-09-20,-0.7836
2016-09-21,2.3693
2016-09-22,-1.2490999999999999
2016-09-23,2.0461
2016-09-24,
2016-09-25,
2016-09-26,-0.3767
2016-09-27,-1.4882
2016-09-28,1.1144
2016-09-29,-2.3757
2016-09-30,1.9318
2016-10-01,
2016-10-02,
2016-10-03,-0.2092
2016-10-04,-0.3206
2016-10-05,-1.9052
2016-10-06,2.1819
2016-10-07,-0.4937
2016-10-08,
2016-10-09,
2016-10-10,1.0295
2016-10-11,-1.0313
2016-10-12,2.0717
2016-10-13,-1.1303
2016-10-14,1.5366
2016-10-15,
2016-10-16,
2016-10-17,0.8838
2016-10-18,0.528
2016-10-19,2.1129
2016-10-20,-5.1555
2016-10-21,0.5054
2016-10-22,
2016-10-23,
2016-10-24,1.349
2016-10-25,-2.1297
2016-10-26,0.2102
2016-10-27,-0.0987
2016-10-28,0.6669
2016-10-29,
2016-10-30,
2016-10-31,1.2146
2016-11-01,-2.6303
2016-11-02,-0.7469
2016-11-03,-1.3295
2016-11-04,0.5085
2016-11-05,
2016-11-06,
2016-11-07,0.3415
2016-11-08,1.0083
2016-11-09,2.6578
2016-11-10,-0.1823
2016-11-11,0.5845
2016-11-12,
2016-11-13,
2016-11-14,4.0799
2016-11-15,-0.0582
2016-11-16,-0.2328
2016-11-17,1.2366
2016-11-18,0.8412
2016-11-19,
2016-11-20,
2016-11-21,-1.3941
2016-11-22,-1.8774
2016-11-23,0.0591
2016-11-24,
2016-11-25,0.8381
2016-11-26,
2016-11-27,
2016-11-28,-0.0351
2016-11-29,0.281
2016-11-30,-1.0276
2016-12-01,0.5073
2016-12-02,2.2068
2016-12-03,
2016-12-04,
2016-12-05,0.0919
2016-12-06,-0.241
2016-12-07,0.4026
2016-12-08,0.0458
2016-12-09,0.0573
2016-12-10,
2016-12-11,
2016-12-12,-1.03
2016-12-13,0.1272
2016-12-14,-0.4966
2016-12-15,0.4294
2016-12-16,-0.0809
2016-12-17,
2016-12-18,
2016-12-19,0.3354
2016-12-20,-0.0346
2016-12-21,0.4843
2016-12-22,-0.6126
2016-12-23,0.5815
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2081
2016-12-28,-1.6963
2016-12-29,-0.1526
2016-12-30,-0.2822
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2122
2017-01-04,1.6118000000000001
2017-01-05,-1.2041
2017-01-06,2.1915
2017-01-07,
2017-01-08,
2017-01-09,0.6537
2017-01-10,0.2393
2017-01-11,0.6138
2017-01-12,-1.8527
2017-01-13,0.3913
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.7771
2017-01-18,1.1556
2017-01-19,-1.0385
2017-01-20,0.3382
2017-01-21,
2017-01-22,
2017-01-23,2.6496
2017-01-24,4.2454
2017-01-25,2.8454
2017-01-26,-0.7181
2017-01-27,-0.468
2017-01-28,
2017-01-29,
2017-01-30,-1.8807
2017-01-31,0.3921
2017-02-01,0.998
2017-02-02,0.29
2017-02-03,0.9104
2017-02-04,
2017-02-05,
2017-02-06,-0.0212
2017-02-07,0.9342
2017-02-08,-0.9466
2017-02-09,-0.4566
2017-02-10,0.3627
2017-02-11,
2017-02-12,
2017-02-13,0.829
2017-02-14,0.2846
2017-02-15,0.3363
2017-02-16,1.2152
2017-02-17,-1.4076
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5774
2017-02-22,-1.8892
2017-02-23,-0.0106
2017-02-24,-0.5745
2017-02-25,
2017-02-26,
2017-02-27,0.2247
2017-02-28,-1.3133
2017-03-01,1.4281
2017-03-02,-0.2667
2017-03-03,0.2567
2017-03-04,
2017-03-05,
2017-03-06,-1.4935
2017-03-07,0.1191
2017-03-08,0.5625
2017-03-09,-0.2044
2017-03-10,-0.6467
2017-03-11,
2017-03-12,
2017-03-13,0.5099
2017-03-14,-0.1847
2017-03-15,1.1432
2017-03-16,-0.5274
2017-03-17,-0.0541
2017-03-18,
2017-03-19,
2017-03-20,2.2196
2017-03-21,-3.0399
2017-03-22,0.6336
2017-03-23,0.3474
2017-03-24,-2.196
2017-03-25,
2017-03-26,
2017-03-27,-1.3273
2017-03-28,1.7934999999999999
