date,1831877D UN Equity
2013-09-17,0.4548
2013-09-18,1.9727999999999999
2013-09-19,-0.444
2013-09-20,0.1593
2013-09-21,
2013-09-22,
2013-09-23,-0.6679
2013-09-24,-1.1848
2013-09-25,0.1944
2013-09-26,0.1294
2013-09-27,0.1292
2013-09-28,
2013-09-29,
2013-09-30,-0.5806
2013-10-01,0.5191
2013-10-02,0.9038
2013-10-03,-1.2476
2013-10-04,0.907
2013-10-05,
2013-10-06,
2013-10-07,-0.1284
2013-10-08,-1.6393
2013-10-09,-0.0654
2013-10-10,2.2891
2013-10-11,0.0639
2013-10-12,
2013-10-13,
2013-10-14,0.4792
2013-10-15,-1.1764999999999999
2013-10-16,2.2523
2013-10-17,0.9125
2013-10-18,0.0312
2013-10-19,
2013-10-20,
2013-10-21,-0.6546
2013-10-22,0.8472
2013-10-23,-1.3068
2013-10-24,0.7251
2013-10-25,-0.8451
2013-10-26,
2013-10-27,
2013-10-28,-0.3788
2013-10-29,-0.0317
2013-10-30,-1.2995
2013-10-31,-1.8304
2013-11-01,-0.8178
2013-11-02,
2013-11-03,
2013-11-04,0.6266
2013-11-05,0.3933
2013-11-06,0.653
2013-11-07,-0.2271
2013-11-08,1.593
2013-11-09,
2013-11-10,
2013-11-11,0.576
2013-11-12,-1.7181
2013-11-13,0.518
2013-11-14,0.934
2013-11-15,0.1595
2013-11-16,
2013-11-17,
2013-11-18,0.0956
2013-11-19,-0.7002
2013-11-20,-0.8974
2013-11-21,1.229
2013-11-22,0.7987
2013-11-23,
2013-11-24,
2013-11-25,0.3487
2013-11-26,1.5793
2013-11-27,-0.1866
2013-11-28,
2013-11-29,-0.3427
2013-11-30,
2013-12-01,
2013-12-02,-2.532
2013-12-03,-1.0263
2013-12-04,-0.6157
2013-12-05,-0.7499
2013-12-06,1.0184
2013-12-07,
2013-12-08,
2013-12-09,0.6179
2013-12-10,-0.7111
2013-12-11,-1.7578
2013-12-12,-0.4328
2013-12-13,-0.8693
2013-12-14,
2013-12-15,
2013-12-16,0.7757
2013-12-17,0.5689
2013-12-18,1.7970000000000002
2013-12-19,0.4904
2013-12-20,1.1711
2013-12-21,
2013-12-22,
2013-12-23,0.7717
2013-12-24,0.6382
2013-12-25,
2013-12-26,0.5073
2013-12-27,-0.0315
2013-12-28,
2013-12-29,
2013-12-30,0.6311
2013-12-31,-0.1568
2014-01-01,
2014-01-02,-1.853
2014-01-03,-1.408
2014-01-04,
2014-01-05,
2014-01-06,-1.4281
2014-01-07,0.0
2014-01-08,0.0659
2014-01-09,0.0329
2014-01-10,0.0658
2014-01-11,
2014-01-12,
2014-01-13,-1.8409
2014-01-14,0.9042
2014-01-15,-0.5974
2014-01-16,0.1002
2014-01-17,-0.1334
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9352
2014-01-22,0.3971
2014-01-23,-1.9445999999999999
2014-01-24,-3.1597
2014-01-25,
2014-01-26,
2014-01-27,-0.6942
2014-01-28,3.0758
2014-01-29,-2.1363
2014-01-30,1.4207
2014-01-31,-1.8107
2014-02-01,
2014-02-02,
2014-02-03,-2.5747999999999998
2014-02-04,0.2143
2014-02-05,-0.3564
2014-02-06,2.1459
2014-02-07,1.0854
2014-02-08,
2014-02-09,
2014-02-10,0.381
2014-02-11,1.1732
2014-02-12,-1.0914
2014-02-13,-0.4138
2014-02-14,1.2119
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6158
2014-02-19,-1.0881
2014-02-20,0.7219
2014-02-21,0.4778
2014-02-22,
2014-02-23,
2014-02-24,0.9851
2014-02-25,-0.5382
2014-02-26,0.8455
2014-02-27,0.4359
2014-02-28,1.5025
2014-03-01,
2014-03-02,
2014-03-03,-0.9539
2014-03-04,0.8635
2014-03-05,0.0329
2014-03-06,1.0204
2014-03-07,0.0326
2014-03-08,
2014-03-09,
2014-03-10,0.1303
2014-03-11,-0.9759
2014-03-12,0.0657
2014-03-13,-1.2541
2014-03-14,0.1671
2014-03-15,
2014-03-16,
2014-03-17,1.1011
2014-03-18,0.5281
2014-03-19,-0.5581
2014-03-20,0.4292
2014-03-21,0.4274
2014-03-22,
2014-03-23,
2014-03-24,-0.2619
2014-03-25,0.3938
2014-03-26,-0.4577
2014-03-27,-0.7225
2014-03-28,1.2901
2014-03-29,
2014-03-30,
2014-03-31,2.0575
2014-04-01,-0.864
2014-04-02,0.2905
2014-04-03,1.0943
2014-04-04,-0.6367
2014-04-05,
2014-04-06,
2014-04-07,-1.0574
2014-04-08,0.3886
2014-04-09,0.4194
2014-04-10,-1.4777
2014-04-11,0.9129
2014-04-12,
2014-04-13,
2014-04-14,0.3554
2014-04-15,0.8693
2014-04-16,-0.4469
2014-04-17,0.1282
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2562
2014-04-22,0.0963
2014-04-23,0.8659
2014-04-24,0.318
2014-04-25,-0.5071
2014-04-26,
2014-04-27,
2014-04-28,-0.0637
2014-04-29,0.6057
2014-04-30,-0.6654
2014-05-01,1.2759
2014-05-02,0.252
2014-05-03,
2014-05-04,
2014-05-05,0.3456
2014-05-06,-0.407
2014-05-07,0.5344
2014-05-08,0.469
2014-05-09,-0.2801
2014-05-10,
2014-05-11,
2014-05-12,0.9988
2014-05-13,0.6489
2014-05-14,-1.0439
2014-05-15,-0.8377
2014-05-16,0.3755
2014-05-17,
2014-05-18,
2014-05-19,0.4676
2014-05-20,0.1241
2014-05-21,0.2479
2014-05-22,0.3091
2014-05-23,0.0616
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0616
2014-05-28,-0.339
2014-05-29,0.0618
2014-05-30,0.309
2014-05-31,
2014-06-01,
2014-06-02,0.0924
2014-06-03,-0.3386
2014-06-04,2.4089
2014-06-05,-0.2714
2014-06-06,0.6048
2014-06-07,
2014-06-08,
2014-06-09,-0.3907
2014-06-10,0.0604
2014-06-11,-0.6936
2014-06-12,-0.3357
2014-06-13,0.4593
2014-06-14,
2014-06-15,
2014-06-16,-0.6096
2014-06-17,0.2453
2014-06-18,0.2753
2014-06-19,0.3051
2014-06-20,-0.2433
2014-06-21,
2014-06-22,
2014-06-23,0.1524
2014-06-24,-0.3349
2014-06-25,-0.1833
2014-06-26,-0.4284
2014-06-27,0.0615
2014-06-28,
2014-06-29,
2014-06-30,0.5221
2014-07-01,0.9777
2014-07-02,-0.4841
2014-07-03,0.8209
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.2714
2014-07-08,-0.6917
2014-07-09,1.1205
2014-07-10,-0.2096
2014-07-11,1.5606
2014-07-12,
2014-07-13,
2014-07-14,0.4728
2014-07-15,0.4706
2014-07-16,0.1171
2014-07-17,-1.1111
2014-07-18,-0.2365
2014-07-19,
2014-07-20,
2014-07-21,-0.6224
2014-07-22,0.0
2014-07-23,0.6263
2014-07-24,-0.5039
2014-07-25,-1.549
2014-07-26,
2014-07-27,
2014-07-28,-0.121
2014-07-29,1.4844
2014-07-30,-1.8209
2014-07-31,-1.9763
2014-08-01,0.8685
2014-08-02,
2014-08-03,
2014-08-04,-0.4613
2014-08-05,-0.7105
2014-08-06,-0.0622
2014-08-07,-0.4047
2014-08-08,0.5627
2014-08-09,
2014-08-10,
2014-08-11,-0.0933
2014-08-12,0.3111
2014-08-13,0.0
2014-08-14,1.799
2014-08-15,0.4266
2014-08-16,
2014-08-17,
2014-08-18,0.8799
2014-08-19,0.2707
2014-08-20,0.18
2014-08-21,1.018
2014-08-22,-0.326
2014-08-23,
2014-08-24,
2014-08-25,0.8921
2014-08-26,0.0589
2014-08-27,0.6186
2014-08-28,-0.2635
2014-08-29,0.3229
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0585
2014-09-03,-0.2924
2014-09-04,-0.3812
2014-09-05,0.2355
2014-09-06,
2014-09-07,
2014-09-08,-0.2349
2014-09-09,-0.7654
2014-09-10,0.2077
2014-09-11,0.2368
2014-09-12,-0.8012
2014-09-13,
2014-09-14,
2014-09-15,0.329
2014-09-16,0.1491
2014-09-17,-0.1191
2014-09-18,1.4605000000000001
2014-09-19,0.0
2014-09-20,
2014-09-21,
2014-09-22,-0.7932
2014-09-23,-1.4806
2014-09-24,1.5329000000000002
2014-09-25,-1.3914
2014-09-26,0.2702
2014-09-27,
2014-09-28,
2014-09-29,-0.479
2014-09-30,-0.2106
2014-10-01,-0.0301
2014-10-02,0.1508
2014-10-03,1.1743000000000001
2014-10-04,
2014-10-05,
2014-10-06,-0.8036
2014-10-07,-1.3801
2014-10-08,1.004
2014-10-09,-1.9578
2014-10-10,-0.3072
2014-10-11,
2014-10-12,
2014-10-13,-1.3867
2014-10-14,0.625
2014-10-15,-1.1491
2014-10-16,0.8797
2014-10-17,0.4049
2014-10-18,
2014-10-19,
2014-10-20,0.6203
2014-10-21,0.5549
2014-10-22,-0.0307
2014-10-23,-0.3987
2014-10-24,0.8313
2014-10-25,
2014-10-26,
2014-10-27,1.1298
2014-10-28,0.9662
2014-10-29,-0.1196
2014-10-30,0.7186
2014-10-31,0.7134
2014-11-01,
2014-11-02,
2014-11-03,-0.059
2014-11-04,0.8269
2014-11-05,0.7616
2014-11-06,-0.1744
2014-11-07,0.0582
2014-11-08,
2014-11-09,
2014-11-10,0.3201
2014-11-11,0.1741
2014-11-12,0.3186
2014-11-13,-0.0577
2014-11-14,-0.1733
2014-11-15,
2014-11-16,
2014-11-17,0.3183
2014-11-18,0.4615
2014-11-19,0.3732
2014-11-20,0.5149
2014-11-21,0.7684
2014-11-22,
2014-11-23,
2014-11-24,0.4236
2014-11-25,-0.0844
2014-11-26,0.1407
2014-11-27,
2014-11-28,-0.1686
2014-11-29,
2014-11-30,
2014-12-01,-0.4223
2014-12-02,0.0565
2014-12-03,0.8194
2014-12-04,0.2522
2014-12-05,-0.028
2014-12-06,
2014-12-07,
2014-12-08,1.5101
2014-12-09,-0.9366
2014-12-10,-1.4739
2014-12-11,0.0282
2014-12-12,-1.5590000000000002
2014-12-13,
2014-12-14,
2014-12-15,-0.0864
2014-12-16,0.8934
2014-12-17,-3.856
2014-12-18,-1.4854
2014-12-19,1.146
2014-12-20,
2014-12-21,
2014-12-22,1.3417
2014-12-23,1.1179999999999999
2014-12-24,-0.32
2014-12-25,
2014-12-26,-0.0584
2014-12-27,
2014-12-28,
2014-12-29,0.7593
2014-12-30,0.7246
2014-12-31,-1.0935
2015-01-01,
2015-01-02,0.2328
2015-01-03,
2015-01-04,
2015-01-05,0.6096
2015-01-06,0.4905
2015-01-07,0.0574
2015-01-08,1.6356000000000002
2015-01-09,1.2987
2015-01-10,
2015-01-11,
2015-01-12,-0.9476
2015-01-13,0.1125
2015-01-14,-0.8994
2015-01-15,-0.5956
2015-01-16,1.3695
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.6324
2015-01-21,-0.2575
2015-01-22,2.6965
2015-01-23,-1.0335
2015-01-24,
2015-01-25,
2015-01-26,0.5927
2015-01-27,0.0842
2015-01-28,-1.9344000000000001
2015-01-29,0.0858
2015-01-30,-1.4853
2015-01-31,
2015-02-01,
2015-02-02,2.0876
2015-02-03,-0.1988
2015-02-04,1.3375
2015-02-05,1.1233
2015-02-06,-0.5832
2015-02-07,
2015-02-08,
2015-02-09,-0.2793
2015-02-10,0.1401
2015-02-11,-0.0839
2015-02-12,0.252
2015-02-13,-0.1955
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1679
2015-02-18,-0.3643
2015-02-19,-0.7595
2015-02-20,0.1984
2015-02-21,
2015-02-22,
2015-02-23,-0.3112
2015-02-24,1.2770000000000001
2015-02-25,-0.0841
2015-02-26,0.645
2015-02-27,0.8638
2015-02-28,
2015-03-01,
2015-03-02,0.9392
2015-03-03,-0.8758
2015-03-04,1.1872
2015-03-05,0.1637
2015-03-06,-0.1362
2015-03-07,
2015-03-08,
2015-03-09,-0.6274
2015-03-10,-2.0862
2015-03-11,0.2243
2015-03-12,1.714
2015-03-13,-0.0276
2015-03-14,
2015-03-15,
2015-03-16,1.6303
2015-03-17,0.1359
2015-03-18,0.2715
2015-03-19,-0.7582
2015-03-20,1.0095
2015-03-21,
2015-03-22,
2015-03-23,0.1621
2015-03-24,0.3236
2015-03-25,-0.5376
2015-03-26,-0.4595
2015-03-27,0.2172
2015-03-28,
2015-03-29,
2015-03-30,1.1379
2015-03-31,-1.4198
2015-04-01,0.2446
2015-04-02,0.515
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5933
2015-04-07,0.1072
2015-04-08,0.8838
2015-04-09,0.6637
2015-04-10,-0.1582
2015-04-11,
2015-04-12,
2015-04-13,0.2905
2015-04-14,0.158
2015-04-15,-0.0789
2015-04-16,-0.5
2015-04-17,-1.3488
2015-04-18,
2015-04-19,
2015-04-20,0.6434
2015-04-21,-0.6926
2015-04-22,-0.456
2015-04-23,1.6438000000000001
2015-04-24,0.1856
2015-04-25,
2015-04-26,
2015-04-27,0.0529
2015-04-28,-1.0579
2015-04-29,-1.0692
2015-04-30,0.1891
2015-05-01,-0.2427
2015-05-02,
2015-05-03,
2015-05-04,0.7029
2015-05-05,-1.1007
2015-05-06,-0.7329
2015-05-07,0.3555
2015-05-08,0.7629
2015-05-09,
2015-05-10,
2015-05-11,-0.5138
2015-05-12,0.1359
2015-05-13,0.2172
2015-05-14,0.9751
2015-05-15,0.4024
2015-05-16,
2015-05-17,
2015-05-18,0.3473
2015-05-19,0.1597
2015-05-20,0.3987
2015-05-21,-0.8737
2015-05-22,0.8547
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.3708
2015-05-27,-0.2639
2015-05-28,-0.4762
2015-05-29,0.1595
2015-05-30,
2015-05-31,
2015-06-01,-0.1592
2015-06-02,-0.6114
2015-06-03,0.8024
2015-06-04,-0.9552
2015-06-05,-0.7769
2015-06-06,
2015-06-07,
2015-06-08,-0.6479
2015-06-09,0.2446
2015-06-10,2.1144
2015-06-11,0.876
2015-06-12,-0.7135
2015-06-13,
2015-06-14,
2015-06-15,-0.559
2015-06-16,1.3651
2015-06-17,0.2377
2015-06-18,1.607
2015-06-19,-0.5704
2015-06-20,
2015-06-21,
2015-06-22,0.4172
2015-06-23,-0.6751
2015-06-24,-0.9673
2015-06-25,-0.7656
2015-06-26,0.2394
2015-06-27,
2015-06-28,
2015-06-29,-1.6454
2015-06-30,0.3778
2015-07-01,2.0699
2015-07-02,-0.5794
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1325
2015-07-07,0.3979
2015-07-08,-1.2946
2015-07-09,0.0535
2015-07-10,1.5516
2015-07-11,
2015-07-12,
2015-07-13,0.4742
2015-07-14,0.6293
2015-07-15,-0.2084
2015-07-16,-0.1567
2015-07-17,-0.4707
2015-07-18,
2015-07-19,
2015-07-20,-0.3153
2015-07-21,-0.4744
2015-07-22,0.0794
2015-07-23,-0.0529
2015-07-24,0.0265
2015-07-25,
2015-07-26,
2015-07-27,0.2647
2015-07-28,-0.0264
2015-07-29,0.2377
2015-07-30,1.1591
2015-07-31,-0.9896
2015-08-01,
2015-08-02,
2015-08-03,0.4471
2015-08-04,1.2569
2015-08-05,0.4913
2015-08-06,-0.0257
2015-08-07,0.3089
2015-08-08,
2015-08-09,
2015-08-10,0.9238
2015-08-11,0.9408
2015-08-12,-0.2267
2015-08-13,0.2525
2015-08-14,1.1836
2015-08-15,
2015-08-16,
2015-08-17,0.3733
2015-08-18,-0.124
2015-08-19,-1.3902999999999999
2015-08-20,-1.5609
2015-08-21,-2.4041
2015-08-22,
2015-08-23,
2015-08-24,-3.5901
2015-08-25,-0.4077
2015-08-26,1.5556999999999999
2015-08-27,2.6068
2015-08-28,-1.362
2015-08-29,
2015-08-30,
2015-08-31,-0.9825
2015-09-01,-2.6549
2015-09-02,2.1763
2015-09-03,0.5662
2015-09-04,-2.0107
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.7237
2015-09-09,-0.9683
2015-09-10,-0.0272
2015-09-11,1.0323
2015-09-12,
2015-09-13,
2015-09-14,0.0811
2015-09-15,1.4857
2015-09-16,0.5323
2015-09-17,-0.1059
2015-09-18,-1.5901999999999998
2015-09-19,
2015-09-20,
2015-09-21,0.7541
2015-09-22,-1.6038000000000001
2015-09-23,0.1087
2015-09-24,-0.8412
2015-09-25,0.52
2015-09-26,
2015-09-27,
2015-09-28,-1.9603000000000002
2015-09-29,0.6387
2015-09-30,0.2208
2015-10-01,-0.8811
2015-10-02,0.8056
2015-10-03,
2015-10-04,
2015-10-05,0.1102
2015-10-06,-0.7432
2015-10-07,1.5252
2015-10-08,1.2565
2015-10-09,-0.2158
2015-10-10,
2015-10-11,
2015-10-12,0.4055
2015-10-13,-1.1578
2015-10-14,-1.6888999999999998
2015-10-15,1.3023
2015-10-16,0.6838
2015-10-17,
2015-10-18,
2015-10-19,1.3855
2015-10-20,2.1168
2015-10-21,0.1837
2015-10-22,1.8858000000000001
2015-10-23,-0.0257
2015-10-24,
2015-10-25,
2015-10-26,-0.4371
2015-10-27,-1.5495999999999999
2015-10-28,0.9706
2015-10-29,-0.4417
2015-10-30,-0.6263
2015-10-31,
2015-11-01,
2015-11-02,0.3414
2015-11-03,-0.1832
2015-11-04,-1.1799
2015-11-05,-0.3184
2015-11-06,0.0799
2015-11-07,
2015-11-08,
2015-11-09,-0.6383
2015-11-10,0.5086
2015-11-11,0.3462
2015-11-12,-1.4331
2015-11-13,-1.0232
2015-11-14,
2015-11-15,
2015-11-16,1.2514
2015-11-17,-0.8329
2015-11-18,1.3276
2015-11-19,1.8182
2015-11-20,0.8141
2015-11-21,
2015-11-22,
2015-11-23,-0.4689
2015-11-24,-0.0785
2015-11-25,-0.8905
2015-11-26,
2015-11-27,0.4757
2015-11-28,
2015-11-29,
2015-11-30,0.4208
2015-12-01,1.5191
2015-12-02,-0.387
2015-12-03,-0.8288
2015-12-04,2.2199
2015-12-05,
2015-12-06,
2015-12-07,0.0
2015-12-08,-0.4599
2015-12-09,-1.309
2015-12-10,-0.6762
2015-12-11,-1.4925
2015-12-12,
2015-12-13,
2015-12-14,0.7215
2015-12-15,1.5389
2015-12-16,0.4703
2015-12-17,-0.156
2015-12-18,-1.9015
2015-12-19,
2015-12-20,
2015-12-21,0.6373
2015-12-22,3.1662
2015-12-23,0.9207
2015-12-24,0.963
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0502
2015-12-29,1.3798
2015-12-30,-1.46
2015-12-31,-1.6072
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.4758
2016-01-05,0.2094
2016-01-06,-0.8618
2016-01-07,-2.0811
2016-01-08,-1.937
2016-01-09,
2016-01-10,
2016-01-11,-0.9877
2016-01-12,-0.4433
2016-01-13,-2.5049
2016-01-14,1.2275
2016-01-15,0.1128
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.338
2016-01-20,-1.4132
2016-01-21,0.3154
2016-01-22,0.9145
2016-01-23,
2016-01-24,
2016-01-25,-1.6143
2016-01-26,0.5181
2016-01-27,-0.8591
2016-01-28,1.6463999999999999
2016-01-29,3.0406
2016-01-30,
2016-01-31,
2016-02-01,0.2482
2016-02-02,-1.7882
2016-02-03,-0.2241
2016-02-04,-2.7793
2016-02-05,0.6064
2016-02-06,
2016-02-07,
2016-02-08,-0.3444
2016-02-09,0.1152
2016-02-10,-2.9632
2016-02-11,-1.5713
2016-02-12,4.1566
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.2024
2016-02-17,-1.241
2016-02-18,-0.4091
2016-02-19,0.5869
2016-02-20,
2016-02-21,
2016-02-22,0.0
2016-02-23,0.0875
2016-02-24,0.1749
2016-02-25,0.8147
2016-02-26,-0.0289
2016-02-27,
2016-02-28,
2016-02-29,-0.7506
2016-03-01,3.4322
2016-03-02,1.0124
2016-03-03,-0.1949
2016-03-04,-1.4784
2016-03-05,
2016-03-06,
2016-03-07,0.1699
2016-03-08,-0.3392
2016-03-09,-0.0851
2016-03-10,-0.2838
2016-03-11,2.4765
2016-03-12,
2016-03-13,
2016-03-14,-0.6704
2016-03-15,0.928
2016-03-16,-0.4737
2016-03-17,1.6237
2016-03-18,1.2948
2016-03-19,
2016-03-20,
2016-03-21,0.1632
2016-03-22,0.2172
2016-03-23,0.3793
2016-03-24,-1.1876
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.7921
2016-03-29,-0.0813
2016-03-30,0.0542
2016-03-31,-0.244
2016-04-01,0.9783
2016-04-02,
2016-04-03,
2016-04-04,-0.9957
2016-04-05,-1.9299
2016-04-06,-0.4712
2016-04-07,-1.3367
2016-04-08,0.8185
2016-04-09,
2016-04-10,
2016-04-11,0.3919
2016-04-12,1.3107
2016-04-13,0.3578
2016-04-14,-0.1371
2016-04-15,-0.1099
2016-04-16,
2016-04-17,
2016-04-18,0.4674
2016-04-19,0.3831
2016-04-20,0.1908
2016-04-21,-3.2109
2016-04-22,0.8996
2016-04-23,
2016-04-24,
2016-04-25,-0.3622
2016-04-26,0.4474
2016-04-27,-0.167
2016-04-28,-8.7005
2016-04-29,-0.0305
2016-04-30,
2016-05-01,
2016-05-02,-1.4665
2016-05-03,0.7752
2016-05-04,-0.3077
2016-05-05,2.2222
2016-05-06,-0.0302
2016-05-07,
2016-05-08,
2016-05-09,0.7249
2016-05-10,2.009
2016-05-11,-0.97
2016-05-12,0.0594
2016-05-13,1.3646
2016-05-14,
2016-05-15,
2016-05-16,-0.2341
2016-05-17,-0.5573
2016-05-18,1.0914
2016-05-19,-0.6128
2016-05-20,1.145
2016-05-21,
2016-05-22,
2016-05-23,-0.7257
2016-05-24,1.1404
2016-05-25,-0.4047
2016-05-26,-0.6676
2016-05-27,0.7598
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.377
2016-06-01,-0.3493
2016-06-02,-0.8472
2016-06-03,-1.0312
2016-06-04,
2016-06-05,
2016-06-06,0.4466
2016-06-07,-1.0373
2016-06-08,-0.7188
2016-06-09,1.2971
2016-06-10,0.3574
2016-06-11,
2016-06-12,
2016-06-13,-2.1365
2016-06-14,-0.5186
2016-06-15,-0.9813
2016-06-16,0.1858
2016-06-17,-0.1855
2016-06-18,
2016-06-19,
2016-06-20,0.4336
2016-06-21,0.4625
2016-06-22,0.5832
2016-06-23,1.5563
2016-06-24,-6.0998
2016-06-25,
2016-06-26,
2016-06-27,-1.8559999999999999
2016-06-28,3.4888
2016-06-29,1.5123
2016-06-30,3.383
2016-07-01,-0.6004
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.7182
2016-07-06,1.1798
2016-07-07,0.0921
2016-07-08,1.1956
2016-07-09,
2016-07-10,
2016-07-11,-0.4544
2016-07-12,0.426
2016-07-13,0.5455
2016-07-14,-1.6275
2016-07-15,-0.7047
2016-07-16,
2016-07-17,
2016-07-18,-0.7097
2016-07-19,0.7769
2016-07-20,1.0176
2016-07-21,-0.6105
2016-07-22,0.7985
2016-07-23,
2016-07-24,
2016-07-25,0.1828
2016-07-26,-0.2129
2016-07-27,0.4572
2016-07-28,6.5534
2016-07-29,-1.4522
2016-07-30,
2016-07-31,
2016-08-01,-1.5312999999999999
2016-08-02,-0.8216
2016-08-03,0.4734
2016-08-04,-0.4417
2016-08-05,0.1775
2016-08-06,
2016-08-07,
2016-08-08,0.1476
2016-08-09,-0.6486
2016-08-10,-0.3561
2016-08-11,-1.221
2016-08-12,0.5125
2016-08-13,
2016-08-14,
2016-08-15,0.9898
2016-08-16,-0.3564
2016-08-17,-0.4173
2016-08-18,0.3292
2016-08-19,0.1492
2016-08-20,
2016-08-21,
2016-08-22,0.7745
2016-08-23,-0.6208
2016-08-24,-0.4462
2016-08-25,0.7171
2016-08-26,-0.623
2016-08-27,
2016-08-28,
2016-08-29,1.0448
2016-08-30,0.8567
2016-08-31,0.2636
2016-09-01,0.2921
2016-09-02,1.2234
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2662
2016-09-07,0.6536
2016-09-08,-0.5647
2016-09-09,-2.6405
2016-09-10,
2016-09-11,
2016-09-12,-0.2625
2016-09-13,-0.6433
2016-09-14,-0.2664
2016-09-15,0.5046
2016-09-16,-1.2109
2016-09-17,
2016-09-18,
2016-09-19,0.3587
2016-09-20,0.1192
2016-09-21,2.0827
2016-09-22,1.1075
2016-09-23,-1.3549
2016-09-24,
2016-09-25,
2016-09-26,-0.9936
2016-09-27,-0.4132
2016-09-28,1.2152
2016-09-29,-1.4934
2016-09-30,-0.0297
2016-10-01,
2016-10-02,
2016-10-03,-1.0407
2016-10-04,0.6611
2016-10-05,0.4478
2016-10-06,-1.3075999999999999
2016-10-07,2.3487
2016-10-08,
2016-10-09,
2016-10-10,1.1768
2016-10-11,-0.9014
2016-10-12,0.3228
2016-10-13,-0.0585
2016-10-14,0.7024
2016-10-15,
2016-10-16,
2016-10-17,0.0581
2016-10-18,-0.0871
2016-10-19,0.0
2016-10-20,-2.2674
2016-10-21,-0.3569
2016-10-22,
2016-10-23,
2016-10-24,0.6269
2016-10-25,1.0383
2016-10-26,-1.0276
2016-10-27,-0.1483
2016-10-28,1.7528000000000001
2016-10-29,
2016-10-30,
2016-10-31,1.3139
2016-11-01,-0.634
2016-11-02,-0.174
2016-11-03,0.6973
2016-11-04,-0.2885
2016-11-05,
2016-11-06,
2016-11-07,2.1412
2016-11-08,2.5212
2016-11-09,2.7632
2016-11-10,2.3931
2016-11-11,0.1313
2016-11-12,
2016-11-13,
2016-11-14,0.4983
2016-11-15,-1.1743000000000001
2016-11-16,-1.3731
2016-11-17,-0.2945
2016-11-18,0.5102
2016-11-19,
2016-11-20,
2016-11-21,-0.187
2016-11-22,-0.7762
2016-11-23,-0.1619
2016-11-24,
2016-11-25,0.8376
2016-11-26,
2016-11-27,
2016-11-28,-0.8842
2016-11-29,-1.3517000000000001
2016-11-30,-0.9866
2016-12-01,-0.7196
2016-12-02,0.6412
2016-12-03,
2016-12-04,
2016-12-05,0.277
2016-12-06,-0.0552
2016-12-07,0.6081
2016-12-08,0.8516
2016-12-09,0.9262
2016-12-10,
2016-12-11,
2016-12-12,1.0526
2016-12-13,-0.0534
2016-12-14,-2.1494
2016-12-15,0.0549
2016-12-16,-0.0823
2016-12-17,
2016-12-18,
2016-12-19,1.8127
2016-12-20,0.5665
2016-12-21,0.6706
2016-12-22,0.373
2016-12-23,0.8495
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1053
2016-12-28,-0.8677
2016-12-29,-1.1671
2016-12-30,0.0
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.2614
2017-01-04,0.3446
2017-01-05,-1.1358
2017-01-06,-0.1069
2017-01-07,
2017-01-08,
2017-01-09,-1.6848999999999998
2017-01-10,0.4897
2017-01-11,-0.1083
2017-01-12,0.0542
2017-01-13,0.9209
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.4563
2017-01-18,0.8897
2017-01-19,-0.2405
2017-01-20,-0.1875
2017-01-21,
2017-01-22,
2017-01-23,0.1342
2017-01-24,1.1525
2017-01-25,0.4769
2017-01-26,0.1319
2017-01-27,-0.4214
2017-01-28,
2017-01-29,
2017-01-30,-1.0315
2017-01-31,0.4009
2017-02-01,0.9582
2017-02-02,2.6628
2017-02-03,-0.7447
2017-02-04,
2017-02-05,
2017-02-06,0.6986
2017-02-07,0.0514
2017-02-08,0.565
2017-02-09,0.7661
2017-02-10,0.9883
2017-02-11,
2017-02-12,
2017-02-13,0.7277
2017-02-14,0.299
2017-02-15,0.3974
2017-02-16,0.5443
2017-02-17,0.7628
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0
2017-02-22,0.5861
2017-02-23,-0.1457
2017-02-24,-0.0243
2017-02-25,
2017-02-26,
2017-02-27,-1.1673
