date,MWW UN Equity
2013-09-15,
2013-09-16,-4.4025
2013-09-17,-0.8772
2013-09-18,0.2212
2013-09-19,1.1038000000000001
2013-09-20,-1.5284
2013-09-21,
2013-09-22,
2013-09-23,0.8869
2013-09-24,-0.2198
2013-09-25,1.7621
2013-09-26,-5.1948
2013-09-27,-1.1416
2013-09-28,
2013-09-29,
2013-09-30,2.0785
2013-10-01,-0.6787
2013-10-02,0.4556
2013-10-03,0.6803
2013-10-04,2.2523
2013-10-05,
2013-10-06,
2013-10-07,-1.3216
2013-10-08,-8.0357
2013-10-09,-1.4563
2013-10-10,1.9704000000000002
2013-10-11,4.3478
2013-10-12,
2013-10-13,
2013-10-14,1.6204
2013-10-15,-2.7335000000000003
2013-10-16,3.2787
2013-10-17,-0.2268
2013-10-18,1.1364
2013-10-19,
2013-10-20,
2013-10-21,-2.0225
2013-10-22,-2.0642
2013-10-23,0.2342
2013-10-24,0.0
2013-10-25,-0.9346
2013-10-26,
2013-10-27,
2013-10-28,1.8868
2013-10-29,-0.2315
2013-10-30,0.9281
2013-10-31,-0.6897
2013-11-01,0.463
2013-11-02,
2013-11-03,
2013-11-04,2.0737
2013-11-05,-2.2573
2013-11-06,1.6166
2013-11-07,15.9091
2013-11-08,2.1569
2013-11-09,
2013-11-10,
2013-11-11,-2.1113
2013-11-12,4.902
2013-11-13,3.1776
2013-11-14,0.5435
2013-11-15,-0.1802
2013-11-16,
2013-11-17,
2013-11-18,0.1805
2013-11-19,-0.1802
2013-11-20,0.361
2013-11-21,4.3165
2013-11-22,1.2069
2013-11-23,
2013-11-24,
2013-11-25,-1.1925
2013-11-26,-2.5862
2013-11-27,-0.354
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,-3.0195
2013-12-03,-0.3663
2013-12-04,-2.3897
2013-12-05,-0.565
2013-12-06,1.8939
2013-12-07,
2013-12-08,
2013-12-09,2.7881
2013-12-10,2.7125
2013-12-11,-2.2887
2013-12-12,2.1622
2013-12-13,1.0582
2013-12-14,
2013-12-15,
2013-12-16,3.4904
2013-12-17,4.2159
2013-12-18,3.5599
2013-12-19,-1.7187999999999999
2013-12-20,7.4722
2013-12-21,
2013-12-22,
2013-12-23,2.5148
2013-12-24,2.0202
2013-12-25,
2013-12-26,0.2829
2013-12-27,-0.2821
2013-12-28,
2013-12-29,
2013-12-30,0.5658
2013-12-31,0.2813
2014-01-01,
2014-01-02,-0.9818
2014-01-03,-0.5666
2014-01-04,
2014-01-05,
2014-01-06,-0.9972
2014-01-07,0.4317
2014-01-08,-0.5731
2014-01-09,1.0086
2014-01-10,0.0
2014-01-11,
2014-01-12,
2014-01-13,-4.4223
2014-01-14,0.0
2014-01-15,1.0448
2014-01-16,-2.8064999999999998
2014-01-17,-1.5198
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.3086
2014-01-22,0.1548
2014-01-23,-2.473
2014-01-24,-3.3281
2014-01-25,
2014-01-26,
2014-01-27,1.6393
2014-01-28,1.129
2014-01-29,-1.7544
2014-01-30,1.6234
2014-01-31,-2.2364
2014-02-01,
2014-02-02,
2014-02-03,-6.2092
2014-02-04,1.9163999999999999
2014-02-05,0.6838
2014-02-06,22.9202
2014-02-07,2.6243
2014-02-08,
2014-02-09,
2014-02-10,-1.0767
2014-02-11,0.8163
2014-02-12,0.0
2014-02-13,1.0796000000000001
2014-02-14,-0.4005
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.6086
2014-02-19,-2.3747
2014-02-20,4.4595
2014-02-21,-1.0349
2014-02-22,
2014-02-23,
2014-02-24,2.6144
2014-02-25,2.4204
2014-02-26,-0.2488
2014-02-27,0.8728
2014-02-28,-1.4833
2014-03-01,
2014-03-02,
2014-03-03,1.8820999999999999
2014-03-04,0.6158
2014-03-05,0.7344
2014-03-06,0.8505
2014-03-07,0.241
2014-03-08,
2014-03-09,
2014-03-10,-2.2837
2014-03-11,-1.968
2014-03-12,-1.0038
2014-03-13,-3.9290000000000003
2014-03-14,3.8259
2014-03-15,
2014-03-16,
2014-03-17,1.0165
2014-03-18,-0.3774
2014-03-19,-2.7778
2014-03-20,-2.5974
2014-03-21,-2.4
2014-03-22,
2014-03-23,
2014-03-24,-0.1366
2014-03-25,-0.1368
2014-03-26,-1.7808000000000002
2014-03-27,0.9763
2014-03-28,0.2762
2014-03-29,
2014-03-30,
2014-03-31,3.0303
2014-04-01,1.3369
2014-04-02,-0.7916
2014-04-03,-1.8617
2014-04-04,-2.3035
2014-04-05,
2014-04-06,
2014-04-07,-3.0513
2014-04-08,1.4306
2014-04-09,3.103
2014-04-10,-5.3352
2014-04-11,-2.3121
2014-04-12,
2014-04-13,
2014-04-14,0.4438
2014-04-15,0.2946
2014-04-16,0.8811
2014-04-17,1.1645
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-3.3094
2014-04-22,3.8689999999999998
2014-04-23,-2.2923
2014-04-24,-0.5865
2014-04-25,-3.8348
2014-04-26,
2014-04-27,
2014-04-28,-0.3067
2014-04-29,0.9231
2014-04-30,5.0305
2014-05-01,-17.852
2014-05-02,-0.3534
2014-05-03,
2014-05-04,
2014-05-05,-2.305
2014-05-06,-1.2704
2014-05-07,0.9191
2014-05-08,-0.9107
2014-05-09,0.5515
2014-05-10,
2014-05-11,
2014-05-12,5.3016
2014-05-13,0.8681
2014-05-14,3.0981
2014-05-15,-0.6678
2014-05-16,-4.0336
2014-05-17,
2014-05-18,
2014-05-19,-0.5254
2014-05-20,-1.5845
2014-05-21,0.1789
2014-05-22,0.0
2014-05-23,2.5
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.6132
2014-05-28,-3.9049
2014-05-29,1.2367
2014-05-30,-1.2216
2014-05-31,
2014-06-01,
2014-06-02,-1.5901
2014-06-03,-0.7181
2014-06-04,0.3617
2014-06-05,5.9459
2014-06-06,2.0408
2014-06-07,
2014-06-08,
2014-06-09,3.5
2014-06-10,1.4493
2014-06-11,-0.4762
2014-06-12,-1.1164
2014-06-13,1.9355
2014-06-14,
2014-06-15,
2014-06-16,-3.0063
2014-06-17,1.4682
2014-06-18,0.0
2014-06-19,-0.4823
2014-06-20,5.0081
2014-06-21,
2014-06-22,
2014-06-23,2.9231
2014-06-24,-1.3453
2014-06-25,0.1515
2014-06-26,-0.9077
2014-06-27,0.3053
2014-06-28,
2014-06-29,
2014-06-30,-0.4566
2014-07-01,1.3761
2014-07-02,2.5641
2014-07-03,3.3824
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.8449999999999998
2014-07-08,-4.5388
2014-07-09,0.4601
2014-07-10,-1.2214
2014-07-11,-1.8547
2014-07-12,
2014-07-13,
2014-07-14,1.1024
2014-07-15,-1.7134
2014-07-16,0.0
2014-07-17,1.9017
2014-07-18,0.0
2014-07-19,
2014-07-20,
2014-07-21,-0.311
2014-07-22,3.5881
2014-07-23,0.753
2014-07-24,1.1958
2014-07-25,-1.1817
2014-07-26,
2014-07-27,
2014-07-28,-1.6442
2014-07-29,0.7599
2014-07-30,1.81
2014-07-31,-3.7037
2014-08-01,-0.1538
2014-08-02,
2014-08-03,
2014-08-04,2.0031
2014-08-05,-15.5589
2014-08-06,-0.8945
2014-08-07,-2.1661
2014-08-08,1.2915
2014-08-09,
2014-08-10,
2014-08-11,1.4572
2014-08-12,-1.7953000000000001
2014-08-13,-1.0969
2014-08-14,0.7394
2014-08-15,-0.367
2014-08-16,
2014-08-17,
2014-08-18,2.3941
2014-08-19,0.5396
2014-08-20,2.1467
2014-08-21,-0.8757
2014-08-22,3.1802
2014-08-23,
2014-08-24,
2014-08-25,-2.5685000000000002
2014-08-26,2.2847
2014-08-27,-0.5155
2014-08-28,-2.2453
2014-08-29,1.9435
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.7330999999999999
2014-09-03,-0.1764
2014-09-04,-0.3534
2014-09-05,-0.8865
2014-09-06,
2014-09-07,
2014-09-08,-2.5045
2014-09-09,-0.1835
2014-09-10,0.0
2014-09-11,2.3897
2014-09-12,-0.1795
2014-09-13,
2014-09-14,
2014-09-15,-2.518
2014-09-16,0.9225
2014-09-17,2.3766
2014-09-18,2.5
2014-09-19,-0.3484
2014-09-20,
2014-09-21,
2014-09-22,-2.4476
2014-09-23,0.3584
2014-09-24,-0.5357
2014-09-25,-1.2567
2014-09-26,0.1818
2014-09-27,
2014-09-28,
2014-09-29,0.363
2014-09-30,-0.5425
2014-10-01,-2.0
2014-10-02,-1.1132
2014-10-03,0.1876
2014-10-04,
2014-10-05,
2014-10-06,-2.0599
2014-10-07,-4.3977
2014-10-08,1.4
2014-10-09,-2.7613
2014-10-10,-5.8824
2014-10-11,
2014-10-12,
2014-10-13,-1.5086
2014-10-14,3.2823
2014-10-15,3.6017
2014-10-16,-17.7914
2014-10-17,-1.7412999999999998
2014-10-18,
2014-10-19,
2014-10-20,0.5063
2014-10-21,-0.7557
2014-10-22,-3.2995
2014-10-23,3.9370000000000003
2014-10-24,-2.7778
2014-10-25,
2014-10-26,
2014-10-27,-1.2987
2014-10-28,2.1053
2014-10-29,-2.8350999999999997
2014-10-30,2.9177999999999997
2014-10-31,-0.5155
2014-11-01,
2014-11-02,
2014-11-03,-5.4404
2014-11-04,14.2466
2014-11-05,0.4796
2014-11-06,1.9093
2014-11-07,0.2342
2014-11-08,
2014-11-09,
2014-11-10,2.3364
2014-11-11,2.968
2014-11-12,-0.6652
2014-11-13,0.6696
2014-11-14,1.1086
2014-11-15,
2014-11-16,
2014-11-17,-5.2632
2014-11-18,-0.6944
2014-11-19,2.5641
2014-11-20,1.8182
2014-11-21,1.1161
2014-11-22,
2014-11-23,
2014-11-24,-0.2208
2014-11-25,-0.4425
2014-11-26,-0.8889
2014-11-27,
2014-11-28,-2.4664
2014-11-29,
2014-11-30,
2014-12-01,-1.1494
2014-12-02,-0.6977
2014-12-03,0.9368
2014-12-04,0.232
2014-12-05,0.463
2014-12-06,
2014-12-07,
2014-12-08,-3.2258
2014-12-09,0.0
2014-12-10,-0.2381
2014-12-11,2.6253
2014-12-12,-1.8605
2014-12-13,
2014-12-14,
2014-12-15,0.0
2014-12-16,-1.6588
2014-12-17,5.0602
2014-12-18,5.9633
2014-12-19,2.5974
2014-12-20,
2014-12-21,
2014-12-22,0.8439
2014-12-23,-2.3013
2014-12-24,-2.3555
2014-12-25,
2014-12-26,2.193
2014-12-27,
2014-12-28,
2014-12-29,-2.7897
2014-12-30,0.883
2014-12-31,1.0941
2015-01-01,
2015-01-02,-1.5152
2015-01-03,
2015-01-04,
2015-01-05,-0.4396
2015-01-06,-1.1038000000000001
2015-01-07,1.5625
2015-01-08,4.3956
2015-01-09,0.0
2015-01-10,
2015-01-11,
2015-01-12,-0.8421
2015-01-13,-1.9108
2015-01-14,-1.2987
2015-01-15,-6.3596
2015-01-16,0.4684
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.1655
2015-01-21,-3.4562
2015-01-22,0.4773
2015-01-23,0.4751
2015-01-24,
2015-01-25,
2015-01-26,-0.4728
2015-01-27,0.0
2015-01-28,2.8504
2015-01-29,-3.2333
2015-01-30,-1.432
2015-01-31,
2015-02-01,
2015-02-02,2.4213
2015-02-03,3.5461
2015-02-04,-0.2283
2015-02-05,0.6865
2015-02-06,5.0
2015-02-07,
2015-02-08,
2015-02-09,-2.5974
2015-02-10,14.0
2015-02-11,6.8225999999999996
2015-02-12,7.4818
2015-02-13,1.8676
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5
2015-02-18,-0.335
2015-02-19,0.8403
2015-02-20,-0.1667
2015-02-21,
2015-02-22,
2015-02-23,-1.6694
2015-02-24,4.2445
2015-02-25,0.1629
2015-02-26,6.0163
2015-02-27,3.0675
2015-02-28,
2015-03-01,
2015-03-02,-0.5952
2015-03-03,0.5988
2015-03-04,-1.6369
2015-03-05,-0.3026
2015-03-06,-0.3035
2015-03-07,
2015-03-08,
2015-03-09,-0.4566
2015-03-10,-1.5291000000000001
2015-03-11,1.087
2015-03-12,-1.0753
2015-03-13,0.3106
2015-03-14,
2015-03-15,
2015-03-16,-1.548
2015-03-17,-1.5723
2015-03-18,2.5559
2015-03-19,0.7788
2015-03-20,0.6182
2015-03-21,
2015-03-22,
2015-03-23,-1.8433000000000002
2015-03-24,0.939
2015-03-25,-1.7054
2015-03-26,-1.1041
2015-03-27,0.4785
2015-03-28,
2015-03-29,
2015-03-30,0.9524
2015-03-31,-0.3145
2015-04-01,-1.4196
2015-04-02,1.44
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.9464
2015-04-07,1.9108
2015-04-08,-0.7813
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,
2015-04-12,
2015-04-13,0.0
2015-04-14,0.1575
2015-04-15,2.3585
2015-04-16,-0.3072
2015-04-17,-2.9276
2015-04-18,
2015-04-19,
2015-04-20,0.0
2015-04-21,1.4285999999999999
2015-04-22,0.626
2015-04-23,0.7776
2015-04-24,-3.0864
2015-04-25,
2015-04-26,
2015-04-27,-3.3439
2015-04-28,1.6474
2015-04-29,-1.9449
2015-04-30,-2.6446
2015-05-01,-2.5467
2015-05-02,
2015-05-03,
2015-05-04,-0.1742
2015-05-05,-2.6178
2015-05-06,1.9713
2015-05-07,6.3269
2015-05-08,3.4711
2015-05-09,
2015-05-10,
2015-05-11,0.7987
2015-05-12,-1.9017
2015-05-13,0.0
2015-05-14,-1.2924
2015-05-15,0.0
2015-05-16,
2015-05-17,
2015-05-18,-0.1637
2015-05-19,1.3115
2015-05-20,-0.3236
2015-05-21,2.4351
2015-05-22,-3.4865
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.3284
2015-05-27,0.8183
2015-05-28,-0.8117
2015-05-29,-0.6547
2015-05-30,
2015-05-31,
2015-06-01,1.318
2015-06-02,1.7886
2015-06-03,0.1597
2015-06-04,-2.0734
2015-06-05,1.1401
2015-06-06,
2015-06-07,
2015-06-08,-0.9662
2015-06-09,-0.6504
2015-06-10,1.8003
2015-06-11,0.4823
2015-06-12,-1.12
2015-06-13,
2015-06-14,
2015-06-15,-1.7799
2015-06-16,0.9885
2015-06-17,0.6525
2015-06-18,1.2966
2015-06-19,-0.96
2015-06-20,
2015-06-21,
2015-06-22,2.7464
2015-06-23,1.1006
2015-06-24,-0.7776
2015-06-25,3.4483
2015-06-26,-0.7576
2015-06-27,
2015-06-28,
2015-06-29,-3.6641
2015-06-30,3.645
2015-07-01,-1.9878
2015-07-02,-1.5601
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.9017
2015-07-07,0.9693
2015-07-08,-3.36
2015-07-09,0.3311
2015-07-10,0.6601
2015-07-11,
2015-07-12,
2015-07-13,1.4754
2015-07-14,2.5848
2015-07-15,-1.2598
2015-07-16,1.2759
2015-07-17,0.4724
2015-07-18,
2015-07-19,
2015-07-20,-2.6646
2015-07-21,2.0934
2015-07-22,-1.2618
2015-07-23,0.3195
2015-07-24,-2.8662
2015-07-25,
2015-07-26,
2015-07-27,-1.4754
2015-07-28,1.3311
2015-07-29,-0.821
2015-07-30,14.0728
2015-07-31,2.3222
2015-08-01,
2015-08-02,
2015-08-03,1.4184
2015-08-04,0.2797
2015-08-05,1.5342
2015-08-06,-3.022
2015-08-07,0.1416
2015-08-08,
2015-08-09,
2015-08-10,2.4045
2015-08-11,4.9724
2015-08-12,1.1842
2015-08-13,-0.9103
2015-08-14,1.0499
2015-08-15,
2015-08-16,
2015-08-17,5.3247
2015-08-18,-1.233
2015-08-19,0.3745
2015-08-20,-4.9751
2015-08-21,-2.8796
2015-08-22,
2015-08-23,
2015-08-24,-7.5472
2015-08-25,-1.0204
2015-08-26,-0.4418
2015-08-27,1.4793
2015-08-28,2.6239
2015-08-29,
2015-08-30,
2015-08-31,3.267
2015-09-01,-3.8514
2015-09-02,1.0014
2015-09-03,0.7082
2015-09-04,-1.8284
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.1461000000000001
2015-09-09,-1.8414000000000001
2015-09-10,0.8658
2015-09-11,1.7167
2015-09-12,
2015-09-13,
2015-09-14,-3.7975
2015-09-15,1.7544
2015-09-16,0.2874
2015-09-17,3.7249
2015-09-18,-4.4199
2015-09-19,
2015-09-20,
2015-09-21,-1.1561
2015-09-22,-2.0468
2015-09-23,-1.0448
2015-09-24,0.0
2015-09-25,-2.5641
2015-09-26,
2015-09-27,
2015-09-28,-3.096
2015-09-29,2.3962
2015-09-30,0.156
2015-10-01,-0.4673
2015-10-02,-1.0955
2015-10-03,
2015-10-04,
2015-10-05,5.538
2015-10-06,-0.1499
2015-10-07,4.6547
2015-10-08,1.5782
2015-10-09,2.8249
2015-10-10,
2015-10-11,
2015-10-12,3.9835000000000003
2015-10-13,-1.4531
2015-10-14,-0.5362
2015-10-15,2.4259
2015-10-16,-2.2368
2015-10-17,
2015-10-18,
2015-10-19,-1.0767
2015-10-20,1.3605
2015-10-21,-2.2819
2015-10-22,2.6099
2015-10-23,2.4096
2015-10-24,
2015-10-25,
2015-10-26,-2.0915
2015-10-27,-3.0708
2015-10-28,1.2397
2015-10-29,-13.8776
2015-10-30,-0.9479
2015-10-31,
2015-11-01,
2015-11-02,3.1898
2015-11-03,0.9274
2015-11-04,-1.5314
2015-11-05,0.7776
2015-11-06,1.3889
2015-11-07,
2015-11-08,
2015-11-09,-0.761
2015-11-10,-1.0735999999999999
2015-11-11,-1.3953
2015-11-12,-2.673
2015-11-13,-0.6462
2015-11-14,
2015-11-15,
2015-11-16,0.0
2015-11-17,-2.439
2015-11-18,-0.6667
2015-11-19,-3.0201
2015-11-20,3.1142
2015-11-21,
2015-11-22,
2015-11-23,2.8523
2015-11-24,1.7945
2015-11-25,0.8013
2015-11-26,
2015-11-27,0.159
2015-11-28,
2015-11-29,
2015-11-30,2.2222
2015-12-01,-1.8634
2015-12-02,0.7911
2015-12-03,0.471
2015-12-04,-1.4062999999999999
2015-12-05,
2015-12-06,
2015-12-07,-1.5848
2015-12-08,-3.3816
2015-12-09,-1.1667
2015-12-10,-0.3373
2015-12-11,-4.2301
2015-12-12,
2015-12-13,
2015-12-14,-0.53
2015-12-15,1.5986
2015-12-16,3.1469
2015-12-17,-1.6949
2015-12-18,-3.1034
2015-12-19,
2015-12-20,
2015-12-21,2.4911
2015-12-22,3.8194
2015-12-23,1.8395000000000001
2015-12-24,1.4778
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-4.3689
2015-12-29,0.5076
2015-12-30,-0.8418
2015-12-31,-2.7165
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2688
2016-01-05,-2.1429
2016-01-06,-2.1898
2016-01-07,-4.291
2016-01-08,-1.7544
2016-01-09,
2016-01-10,
2016-01-11,-1.5873
2016-01-12,3.4274
2016-01-13,-4.2885
2016-01-14,3.055
2016-01-15,-2.5692
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.8256000000000001
2016-01-20,2.4793
2016-01-21,-2.0161
2016-01-22,5.9671
2016-01-23,
2016-01-24,
2016-01-25,-4.466
2016-01-26,0.2033
2016-01-27,-1.0142
2016-01-28,-1.4344000000000001
2016-01-29,3.7422
2016-01-30,
2016-01-31,
2016-02-01,-1.002
2016-02-02,-4.8583
2016-02-03,-3.1915
2016-02-04,4.3956
2016-02-05,-6.3158
2016-02-06,
2016-02-07,
2016-02-08,-3.1461
2016-02-09,-2.0882
2016-02-10,0.9479
2016-02-11,-36.1502
2016-02-12,3.6765
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.0
2016-02-17,3.1915
2016-02-18,-1.7182
2016-02-19,1.3986
2016-02-20,
2016-02-21,
2016-02-22,1.3793
2016-02-23,-9.5238
2016-02-24,7.5188
2016-02-25,2.7972
2016-02-26,0.6803
2016-02-27,
2016-02-28,
2016-02-29,0.6757
2016-03-01,0.6711
2016-03-02,2.6667
2016-03-03,4.8701
2016-03-04,2.1672
2016-03-05,
2016-03-06,
2016-03-07,3.0303
2016-03-08,-3.2353
2016-03-09,-2.7356
2016-03-10,-3.75
2016-03-11,3.5714
2016-03-12,
2016-03-13,
2016-03-14,0.3135
2016-03-15,-2.5
2016-03-16,0.0
2016-03-17,2.5641
2016-03-18,4.6875
2016-03-19,
2016-03-20,
2016-03-21,-0.2985
2016-03-22,1.1976
2016-03-23,-6.213
2016-03-24,1.5773000000000001
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.8634
2016-03-29,3.7975
2016-03-30,-2.439
2016-03-31,1.875
2016-04-01,-1.8405
2016-04-02,
2016-04-03,
2016-04-04,-1.25
2016-04-05,-4.1139
2016-04-06,4.2904
2016-04-07,0.3165
2016-04-08,-2.2082
2016-04-09,
2016-04-10,
2016-04-11,3.5484
2016-04-12,1.2461
2016-04-13,-2.1538
2016-04-14,0.9434
2016-04-15,-0.6231
2016-04-16,
2016-04-17,
2016-04-18,0.9404
2016-04-19,1.8634
2016-04-20,-0.6098
2016-04-21,0.6135
2016-04-22,-0.9146
2016-04-23,
2016-04-24,
2016-04-25,1.5385
2016-04-26,3.9394
2016-04-27,-0.5831
2016-04-28,-3.8123
2016-04-29,-2.439
2016-04-30,
2016-05-01,
2016-05-02,2.8125
2016-05-03,-2.7356
2016-05-04,-4.375
2016-05-05,-9.8039
2016-05-06,2.5362
2016-05-07,
2016-05-08,
2016-05-09,-0.3534
2016-05-10,0.0
2016-05-11,-4.2553
2016-05-12,-3.7037
2016-05-13,2.3077
2016-05-14,
2016-05-15,
2016-05-16,3.3835
2016-05-17,-0.3636
2016-05-18,0.365
2016-05-19,-5.4545
2016-05-20,0.3846
2016-05-21,
2016-05-22,
2016-05-23,-1.5326
2016-05-24,-1.5564
2016-05-25,3.5573
2016-05-26,-2.6718
2016-05-27,6.2745
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-2.214
2016-06-01,1.5093999999999999
2016-06-02,0.3717
2016-06-03,0.0
2016-06-04,
2016-06-05,
2016-06-06,1.1111
2016-06-07,4.0293
2016-06-08,2.1127
2016-06-09,-4.8276
2016-06-10,-1.8115999999999999
2016-06-11,
2016-06-12,
2016-06-13,1.476
2016-06-14,-1.8182
2016-06-15,-1.4815
2016-06-16,0.0
2016-06-17,-0.3759
2016-06-18,
2016-06-19,
2016-06-20,-2.2641999999999998
2016-06-21,-0.3861
2016-06-22,0.7752
2016-06-23,3.4615
2016-06-24,-6.3197
2016-06-25,
2016-06-26,
2016-06-27,-9.9206
2016-06-28,-0.8811
2016-06-29,3.5556
2016-06-30,2.5751
2016-07-01,-0.8368
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,2.9536
2016-07-06,-1.2295
2016-07-07,2.4896
2016-07-08,5.668
2016-07-09,
2016-07-10,
2016-07-11,0.7663
2016-07-12,3.4221
2016-07-13,-2.2059
2016-07-14,-1.5038
2016-07-15,0.0
2016-07-16,
2016-07-17,
2016-07-18,3.0534
2016-07-19,0.3704
2016-07-20,0.0
2016-07-21,1.107
2016-07-22,1.4599
2016-07-23,
2016-07-24,
2016-07-25,-3.5971
2016-07-26,1.8657
2016-07-27,2.1978
2016-07-28,-7.8853
2016-07-29,-1.5564
2016-07-30,
2016-07-31,
2016-08-01,-1.9763
2016-08-02,-3.629
2016-08-03,5.8577
2016-08-04,-1.9763
2016-08-05,6.4516
2016-08-06,
2016-08-07,
2016-08-08,4.9242
2016-08-09,26.3538
2016-08-10,1.4285999999999999
2016-08-11,-0.8451
2016-08-12,-0.2841
2016-08-13,
2016-08-14,
2016-08-15,-1.7094
2016-08-16,-0.5797
2016-08-17,0.0
2016-08-18,0.2915
2016-08-19,9.8837
2016-08-20,
2016-08-21,
2016-08-22,-2.1164
2016-08-23,1.3514
2016-08-24,0.0
2016-08-25,-1.3333
2016-08-26,-0.5405
2016-08-27,
2016-08-28,
2016-08-29,2.1739
2016-08-30,-0.266
2016-08-31,-2.4
2016-09-01,0.2732
2016-09-02,1.3624
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-4.5699
2016-09-07,-0.8451
2016-09-08,-1.9886
2016-09-09,-0.2899
2016-09-10,
2016-09-11,
2016-09-12,2.3256
2016-09-13,-0.5682
2016-09-14,0.2857
2016-09-15,1.1396
2016-09-16,1.6901000000000002
2016-09-17,
2016-09-18,
2016-09-19,-1.385
2016-09-20,-0.2809
2016-09-21,0.5634
2016-09-22,0.0
2016-09-23,-0.5602
2016-09-24,
2016-09-25,
2016-09-26,-0.8451
2016-09-27,0.8523
2016-09-28,0.2817
2016-09-29,-0.2809
2016-09-30,1.6901000000000002
2016-10-01,
2016-10-02,
2016-10-03,-2.4931
2016-10-04,-0.5682
2016-10-05,0.2857
2016-10-06,-0.5698
2016-10-07,-2.5788
2016-10-08,
2016-10-09,
2016-10-10,1.4706000000000001
2016-10-11,-1.4493
2016-10-12,0.0
2016-10-13,0.5882
2016-10-14,0.5848
2016-10-15,
2016-10-16,
2016-10-17,-0.8721
2016-10-18,1.4663
2016-10-19,-2.0231
2016-10-20,-0.59
2016-10-21,1.4837
2016-10-22,
2016-10-23,
2016-10-24,0.0
2016-10-25,-0.2924
2016-10-26,-1.173
2016-10-27,-2.3739
2016-10-28,1.8237
2016-10-29,
2016-10-30,
2016-10-31,1.791
