date,FHN UN Equity
2013-10-01,1.4559
2013-10-02,-1.2556
2013-10-03,0.0908
2013-10-04,1.9964
2013-10-05,
2013-10-06,
2013-10-07,-1.5125
2013-10-08,-0.6323
2013-10-09,-0.9091
2013-10-10,2.6606
2013-10-11,1.3405
2013-10-12,
2013-10-13,
2013-10-14,0.2646
2013-10-15,-1.2313
2013-10-16,1.5138
2013-10-17,0.3509
2013-10-18,-3.7587
2013-10-19,
2013-10-20,
2013-10-21,-1.1807
2013-10-22,-0.2757
2013-10-23,-0.1843
2013-10-24,0.6464
2013-10-25,-1.1927
2013-10-26,
2013-10-27,
2013-10-28,0.4643
2013-10-29,0.3697
2013-10-30,-1.1971
2013-10-31,-0.7456
2013-11-01,2.4413
2013-11-02,
2013-11-03,
2013-11-04,0.9166
2013-11-05,-0.0908
2013-11-06,0.0909
2013-11-07,-0.9083
2013-11-08,3.5747
2013-11-09,
2013-11-10,
2013-11-11,0.2655
2013-11-12,-2.2065
2013-11-13,0.9928
2013-11-14,0.6256
2013-11-15,-0.444
2013-11-16,
2013-11-17,
2013-11-18,-0.1784
2013-11-19,-0.1787
2013-11-20,-0.8953
2013-11-21,2.0777
2013-11-22,1.7699
2013-11-23,
2013-11-24,
2013-11-25,0.7826
2013-11-26,-1.4668
2013-11-27,-0.9632
2013-11-28,
2013-11-29,-0.8842
2013-11-30,
2013-12-01,
2013-12-02,-1.3381
2013-12-03,-0.5425
2013-12-04,0.0909
2013-12-05,-0.0908
2013-12-06,2.8182
2013-12-07,
2013-12-08,
2013-12-09,0.2653
2013-12-10,-0.8818
2013-12-11,-1.1566
2013-12-12,0.9946
2013-12-13,0.3581
2013-12-14,
2013-12-15,
2013-12-16,0.6244
2013-12-17,-0.5319
2013-12-18,1.5152
2013-12-19,0.1756
2013-12-20,-0.2629
2013-12-21,
2013-12-22,
2013-12-23,2.6362
2013-12-24,0.0
2013-12-25,
2013-12-26,-0.4281
2013-12-27,0.172
2013-12-28,
2013-12-29,
2013-12-30,-0.1717
2013-12-31,0.172
2014-01-01,
2014-01-02,-0.7725
2014-01-03,0.7785
2014-01-04,
2014-01-05,
2014-01-06,0.0858
2014-01-07,1.5436999999999999
2014-01-08,2.1115
2014-01-09,1.2407
2014-01-10,0.2451
2014-01-11,
2014-01-12,
2014-01-13,-1.5485
2014-01-14,0.8278
2014-01-15,0.1642
2014-01-16,-2.623
2014-01-17,0.4209
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.0117
2014-01-22,0.493
2014-01-23,-1.3900000000000001
2014-01-24,-2.073
2014-01-25,
2014-01-26,
2014-01-27,-1.4395
2014-01-28,1.6322999999999999
2014-01-29,-0.7608
2014-01-30,2.2147
2014-01-31,-2.0
2014-02-01,
2014-02-02,
2014-02-03,-4.5918
2014-02-04,1.0695000000000001
2014-02-05,-1.0582
2014-02-06,1.6042999999999998
2014-02-07,0.7895
2014-02-08,
2014-02-09,
2014-02-10,0.6092
2014-02-11,1.2111
2014-02-12,0.5983
2014-02-13,0.7647
2014-02-14,-0.1686
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4223
2014-02-19,-3.0534
2014-02-20,0.2625
2014-02-21,0.0
2014-02-22,
2014-02-23,
2014-02-24,0.5236
2014-02-25,-0.434
2014-02-26,1.0462
2014-02-27,0.4314
2014-02-28,2.8350999999999997
2014-03-01,
2014-03-02,
2014-03-03,-1.5873
2014-03-04,2.7165
2014-03-05,0.3306
2014-03-06,-0.0824
2014-03-07,1.319
2014-03-08,
2014-03-09,
2014-03-10,-0.3255
2014-03-11,-0.2449
2014-03-12,-0.491
2014-03-13,-0.9909
2014-03-14,0.2502
2014-03-15,
2014-03-16,
2014-03-17,0.4992
2014-03-18,0.9106
2014-03-19,0.9844
2014-03-20,2.0309
2014-03-21,-0.3185
2014-03-22,
2014-03-23,
2014-03-24,-0.3994
2014-03-25,-0.5613
2014-03-26,-1.2903
2014-03-27,-2.0425
2014-03-28,1.0008
2014-03-29,
2014-03-30,
2014-03-31,1.8993
2014-04-01,1.5396999999999998
2014-04-02,-0.9577
2014-04-03,1.2086999999999999
2014-04-04,-1.6720000000000002
2014-04-05,
2014-04-06,
2014-04-07,-1.6194
2014-04-08,-1.3992
2014-04-09,-0.1669
2014-04-10,-1.9231
2014-04-11,-2.1313
2014-04-12,
2014-04-13,
2014-04-14,-0.0871
2014-04-15,1.3949
2014-04-16,0.086
2014-04-17,-3.4364
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,3.4698
2014-04-22,1.3758
2014-04-23,-0.8482
2014-04-24,-1.1976
2014-04-25,-0.7792
2014-04-26,
2014-04-27,
2014-04-28,-1.0471
2014-04-29,-0.4409
2014-04-30,1.7715
2014-05-01,-0.1741
2014-05-02,0.6975
2014-05-03,
2014-05-04,
2014-05-05,-1.1255
2014-05-06,-1.8389
2014-05-07,1.1597
2014-05-08,1.1464
2014-05-09,0.3487
2014-05-10,
2014-05-11,
2014-05-12,2.2589
2014-05-13,-0.4248
2014-05-14,-2.901
2014-05-15,-1.4938
2014-05-16,-0.2676
2014-05-17,
2014-05-18,
2014-05-19,1.4311
2014-05-20,-0.3527
2014-05-21,0.4425
2014-05-22,0.0881
2014-05-23,0.0
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3204
2014-05-28,0.0
2014-05-29,-0.2606
2014-05-30,-0.1742
2014-05-31,
2014-06-01,
2014-06-02,1.2216
2014-06-03,0.7759
2014-06-04,0.2566
2014-06-05,1.1945000000000001
2014-06-06,0.8432
2014-06-07,
2014-06-08,
2014-06-09,1.6722000000000001
2014-06-10,-0.1645
2014-06-11,-0.659
2014-06-12,0.2498
2014-06-13,-0.6645
2014-06-14,
2014-06-15,
2014-06-16,-1.0033
2014-06-17,1.8580999999999999
2014-06-18,-0.0829
2014-06-19,-1.0788
2014-06-20,-0.0839
2014-06-21,
2014-06-22,
2014-06-23,-0.5038
2014-06-24,-0.5063
2014-06-25,0.5937
2014-06-26,-0.253
2014-06-27,0.9298
2014-06-28,
2014-06-29,
2014-06-30,-0.67
2014-07-01,0.7589
2014-07-02,-1.2551999999999999
2014-07-03,1.6101999999999999
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9174
2014-07-08,-1.431
2014-07-09,0.2562
2014-07-10,-0.5963
2014-07-11,-0.2571
2014-07-12,
2014-07-13,
2014-07-14,0.1718
2014-07-15,2.1441
2014-07-16,-1.4274
2014-07-17,-2.2998
2014-07-18,2.1796
2014-07-19,
2014-07-20,
2014-07-21,-0.5119
2014-07-22,0.2573
2014-07-23,1.2831000000000001
2014-07-24,1.5203
2014-07-25,0.1664
2014-07-26,
2014-07-27,
2014-07-28,-1.3289
2014-07-29,-0.1684
2014-07-30,1.1804000000000001
2014-07-31,-1.8333
2014-08-01,-1.3582
2014-08-02,
2014-08-03,
2014-08-04,-0.4303
2014-08-05,0.0864
2014-08-06,0.8636
2014-08-07,-0.6849
2014-08-08,-0.2586
2014-08-09,
2014-08-10,
2014-08-11,-0.0864
2014-08-12,-0.692
2014-08-13,0.5226
2014-08-14,0.26
2014-08-15,-0.7779
2014-08-16,
2014-08-17,
2014-08-18,1.2195
2014-08-19,0.6024
2014-08-20,0.3422
2014-08-21,2.387
2014-08-22,-0.5828
2014-08-23,
2014-08-24,
2014-08-25,0.5025
2014-08-26,1.0
2014-08-27,-0.6601
2014-08-28,0.5814
2014-08-29,0.4129
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.4803
2014-09-03,0.081
2014-09-04,-0.1619
2014-09-05,0.0
2014-09-06,
2014-09-07,
2014-09-08,0.7299
2014-09-09,-0.4831
2014-09-10,1.4563
2014-09-11,-0.2402
2014-09-12,0.8828
2014-09-13,
2014-09-14,
2014-09-15,-0.6364
2014-09-16,-0.4003
2014-09-17,0.6431
2014-09-18,3.5144
2014-09-19,-0.3086
2014-09-20,
2014-09-21,
2014-09-22,-1.6254
2014-09-23,-0.9441
2014-09-24,-0.2383
2014-09-25,-1.1943
2014-09-26,0.2417
2014-09-27,
2014-09-28,
2014-09-29,-0.7235
2014-09-30,-0.5668
2014-10-01,-1.3029
2014-10-02,0.8251
2014-10-03,0.982
2014-10-04,
2014-10-05,
2014-10-06,-0.6483
2014-10-07,-1.6313
2014-10-08,2.073
2014-10-09,-2.762
2014-10-10,-2.005
2014-10-11,
2014-10-12,
2014-10-13,-0.9378
2014-10-14,0.7745
2014-10-15,-2.9035
2014-10-16,0.2639
2014-10-17,0.614
2014-10-18,
2014-10-19,
2014-10-20,1.2206
2014-10-21,2.8424
2014-10-22,-0.1675
2014-10-23,1.0067
2014-10-24,0.0
2014-10-25,
2014-10-26,
2014-10-27,0.4153
2014-10-28,2.7295
2014-10-29,1.7713
2014-10-30,0.3956
2014-10-31,1.3396
2014-11-01,
2014-11-02,
2014-11-03,-1.1663999999999999
2014-11-04,-0.7081
2014-11-05,0.5547
2014-11-06,0.394
2014-11-07,0.8634
2014-11-08,
2014-11-09,
2014-11-10,0.6226
2014-11-11,-0.464
2014-11-12,1.0878
2014-11-13,-0.7686
2014-11-14,-0.2324
2014-11-15,
2014-11-16,
2014-11-17,-1.0093
2014-11-18,0.4706
2014-11-19,-0.5464
2014-11-20,1.2559
2014-11-21,-0.8527
2014-11-22,
2014-11-23,
2014-11-24,1.3292
2014-11-25,0.1543
2014-11-26,-0.3082
2014-11-27,
2014-11-28,-1.391
2014-11-29,
2014-11-30,
2014-12-01,-2.116
2014-12-02,0.7206
2014-12-03,1.9078
2014-12-04,-0.234
2014-12-05,2.8147
2014-12-06,
2014-12-07,
2014-12-08,0.3042
2014-12-09,0.6065
2014-12-10,-2.4868
2014-12-11,0.7758
2014-12-12,-1.0008
2014-12-13,
2014-12-14,
2014-12-15,0.4666
2014-12-16,-0.1548
2014-12-17,2.7132
2014-12-18,0.9811
2014-12-19,0.0747
2014-12-20,
2014-12-21,
2014-12-22,0.8215
2014-12-23,1.1111
2014-12-24,-0.3663
2014-12-25,
2014-12-26,0.8088
2014-12-27,
2014-12-28,
2014-12-29,1.4588
2014-12-30,-0.9346
2014-12-31,-1.4514
2015-01-01,
2015-01-02,-1.2518
2015-01-03,
2015-01-04,
2015-01-05,-2.4609
2015-01-06,-1.9113
2015-01-07,0.6235
2015-01-08,2.4012000000000002
2015-01-09,-2.4962
2015-01-10,
2015-01-11,
2015-01-12,-1.2413
2015-01-13,-0.3928
2015-01-14,-1.0252
2015-01-15,-1.9123999999999999
2015-01-16,1.6247
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1599
2015-01-21,-0.399
2015-01-22,4.8077
2015-01-23,-0.6116
2015-01-24,
2015-01-25,
2015-01-26,2.3846
2015-01-27,-0.6762
2015-01-28,-2.4962
2015-01-29,1.3963999999999999
2015-01-30,-0.6121
2015-01-31,
2015-02-01,
2015-02-02,2.1555
2015-02-03,1.8086
2015-02-04,0.074
2015-02-05,1.7012
2015-02-06,0.6545
2015-02-07,
2015-02-08,
2015-02-09,-0.9393
2015-02-10,0.8753
2015-02-11,0.4338
2015-02-12,2.8078
2015-02-13,1.1905000000000001
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.3149
2015-02-18,-2.7321999999999997
2015-02-19,0.2107
2015-02-20,0.9811
2015-02-21,
2015-02-22,
2015-02-23,-0.4858
2015-02-24,0.6276
2015-02-25,-0.4158
2015-02-26,0.6959
2015-02-27,-1.244
2015-02-28,
2015-03-01,
2015-03-02,0.6998
2015-03-03,-0.6949
2015-03-04,-0.8397
2015-03-05,0.2117
2015-03-06,1.2676
2015-03-07,
2015-03-08,
2015-03-09,0.6954
2015-03-10,-1.2431
2015-03-11,1.1189
2015-03-12,1.6667
2015-03-13,-0.5464
2015-03-14,
2015-03-15,
2015-03-16,-0.1374
2015-03-17,0.9629
2015-03-18,-1.4304999999999999
2015-03-19,-1.4513
2015-03-20,1.3324
2015-03-21,
2015-03-22,
2015-03-23,-0.7612
2015-03-24,-0.7671
2015-03-25,-1.7569
2015-03-26,-0.7153
2015-03-27,1.2968
2015-03-28,
2015-03-29,
2015-03-30,2.2048
2015-03-31,-0.5567
2015-04-01,-0.14
2015-04-02,0.6307
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.5571
2015-04-07,-0.2801
2015-04-08,0.0702
2015-04-09,0.2807
2015-04-10,0.4199
2015-04-11,
2015-04-12,
2015-04-13,0.6272
2015-04-14,-0.9003
2015-04-15,1.3277
2015-04-16,0.3448
2015-04-17,-1.8557000000000001
2015-04-18,
2015-04-19,
2015-04-20,0.6303
2015-04-21,0.4175
2015-04-22,0.4158
2015-04-23,-1.2422
2015-04-24,-0.9085
2015-04-25,
2015-04-26,
2015-04-27,-1.2694
2015-04-28,1.7856999999999998
2015-04-29,1.1228
2015-04-30,-1.1103
2015-05-01,-0.4211
2015-05-02,
2015-05-03,
2015-05-04,1.0571
2015-05-05,-0.0697
2015-05-06,-0.0698
2015-05-07,-0.6983
2015-05-08,0.4219
2015-05-09,
2015-05-10,
2015-05-11,0.7003
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,1.0431
2015-05-15,-1.1012
2015-05-16,
2015-05-17,
2015-05-18,2.2965
2015-05-19,0.8163
2015-05-20,-0.9447
2015-05-21,0.545
2015-05-22,-0.2033
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.1358
2015-05-27,0.4746
2015-05-28,0.5398
2015-05-29,-0.9396
2015-05-30,
2015-05-31,
2015-06-01,-0.7453
2015-06-02,0.9556
2015-06-03,1.4875
2015-06-04,-1.1326
2015-06-05,1.5499
2015-06-06,
2015-06-07,
2015-06-08,0.929
2015-06-09,1.1834
2015-06-10,1.2995
2015-06-11,-0.322
2015-06-12,-1.0336
2015-06-13,
2015-06-14,
2015-06-15,0.5222
2015-06-16,0.974
2015-06-17,-1.2219
2015-06-18,1.0417
2015-06-19,0.1289
2015-06-20,
2015-06-21,
2015-06-22,1.4157
2015-06-23,1.0787
2015-06-24,-0.6905
2015-06-25,-0.1896
2015-06-26,1.0133
2015-06-27,
2015-06-28,
2015-06-29,-3.0721
2015-06-30,1.3583
2015-07-01,1.6592
2015-07-02,-2.1343
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.3849
2015-07-07,-1.0863
2015-07-08,-1.4212
2015-07-09,1.4417
2015-07-10,0.8398
2015-07-11,
2015-07-12,
2015-07-13,0.9609
2015-07-14,0.3173
2015-07-15,0.4428
2015-07-16,0.5038
2015-07-17,-0.3133
2015-07-18,
2015-07-19,
2015-07-20,0.44
2015-07-21,0.0
2015-07-22,1.3767
2015-07-23,-1.0493999999999999
2015-07-24,-0.9357
2015-07-25,
2015-07-26,
2015-07-27,-1.5743
2015-07-28,0.1919
2015-07-29,1.0217
2015-07-30,0.1264
2015-07-31,0.0631
2015-08-01,
2015-08-02,
2015-08-03,-0.2524
2015-08-04,0.5693
2015-08-05,1.0692
2015-08-06,-0.7467
2015-08-07,-0.5643
2015-08-08,
2015-08-09,
2015-08-10,1.7654
2015-08-11,-1.3631
2015-08-12,-2.3241
2015-08-13,0.3215
2015-08-14,1.9872
2015-08-15,
2015-08-16,
2015-08-17,0.3143
2015-08-18,-0.188
2015-08-19,-1.2555
2015-08-20,-3.8779
2015-08-21,-2.7116
2015-08-22,
2015-08-23,
2015-08-24,-6.3222
2015-08-25,-2.1045
2015-08-26,3.6323
2015-08-27,3.0043
2015-08-28,0.2083
2015-08-29,
2015-08-30,
2015-08-31,0.693
2015-09-01,-4.4735
2015-09-02,1.4409
2015-09-03,1.4205
2015-09-04,-0.1401
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9453
2015-09-09,-0.9537
2015-09-10,0.6906
2015-09-11,-0.5487
2015-09-12,
2015-09-13,
2015-09-14,0.4828
2015-09-15,1.5786
2015-09-16,0.0
2015-09-17,-1.8919000000000001
2015-09-18,-3.2369
2015-09-19,
2015-09-20,
2015-09-21,0.7829
2015-09-22,-2.048
2015-09-23,0.9373
2015-09-24,-0.0714
2015-09-25,1.5726
2015-09-26,
2015-09-27,
2015-09-28,-1.5482
2015-09-29,0.0715
2015-09-30,1.2857
2015-10-01,0.2116
2015-10-02,-1.4075
2015-10-03,
2015-10-04,
2015-10-05,2.2841
2015-10-06,-0.6978
2015-10-07,1.1244
2015-10-08,0.278
2015-10-09,-0.9009
2015-10-10,
2015-10-11,
2015-10-12,0.2098
2015-10-13,-0.977
2015-10-14,-2.9598
2015-10-15,1.3798
2015-10-16,-1.1461000000000001
2015-10-17,
2015-10-18,
2015-10-19,-0.2899
2015-10-20,1.7442
2015-10-21,-2.2857
2015-10-22,1.0965
2015-10-23,0.8677
2015-10-24,
2015-10-25,
2015-10-26,0.0
2015-10-27,-1.2186
2015-10-28,5.225
2015-10-29,0.0
2015-10-30,-2.2069
2015-10-31,
2015-11-01,
2015-11-02,1.763
2015-11-03,-0.7623
2015-11-04,1.1872
2015-11-05,1.2422
2015-11-06,3.6128
2015-11-07,
2015-11-08,
2015-11-09,0.3947
2015-11-10,0.6553
2015-11-11,-1.4323000000000001
2015-11-12,-2.8402
2015-11-13,-0.9517
2015-11-14,
2015-11-15,
2015-11-16,1.2354
2015-11-17,-0.2034
2015-11-18,1.3587
2015-11-19,0.134
2015-11-20,0.2008
2015-11-21,
2015-11-22,
2015-11-23,-1.1356
2015-11-24,0.8108
2015-11-25,-0.2011
2015-11-26,
2015-11-27,0.0
2015-11-28,
2015-11-29,
2015-11-30,-0.1343
2015-12-01,0.2017
2015-12-02,-0.9396
2015-12-03,-1.2873
2015-12-04,2.1963
2015-12-05,
2015-12-06,
2015-12-07,-0.9402
2015-12-08,-1.5593
2015-12-09,-1.2397
2015-12-10,1.3305
2015-12-11,-2.0733
2015-12-12,
2015-12-13,
2015-12-14,0.0
2015-12-15,2.7523
2015-12-16,2.3352
2015-12-17,-0.8054
2015-12-18,-3.2476
2015-12-19,
2015-12-20,
2015-12-21,0.0699
2015-12-22,0.8386
2015-12-23,1.3167
2015-12-24,0.5472
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2721
2015-12-29,1.4325
2015-12-30,-1.076
2015-12-31,-1.2916
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.4793
2016-01-05,0.2119
2016-01-06,-1.1276
2016-01-07,-4.4904
2016-01-08,-2.1642
2016-01-09,
2016-01-10,
2016-01-11,0.3051
2016-01-12,1.5209000000000001
2016-01-13,-2.3970000000000002
2016-01-14,0.614
2016-01-15,-2.2883
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.7955
2016-01-20,-2.1463
2016-01-21,-0.7311
2016-01-22,2.455
2016-01-23,
2016-01-24,
2016-01-25,-3.754
2016-01-26,2.5726
2016-01-27,0.8091
2016-01-28,1.6854
2016-01-29,0.4736
2016-01-30,
2016-01-31,
2016-02-01,-0.3142
2016-02-02,-3.3885
2016-02-03,1.7128999999999999
2016-02-04,0.401
2016-02-05,-1.5175999999999998
2016-02-06,
2016-02-07,
2016-02-08,-3.2441
2016-02-09,1.1735
2016-02-10,-0.4143
2016-02-11,-3.3278
2016-02-12,4.5611
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.1399
2016-02-17,-0.2417
2016-02-18,-2.2617
2016-02-19,0.8264
2016-02-20,
2016-02-21,
2016-02-22,1.8033000000000001
2016-02-23,-2.1739
2016-02-24,-1.6461000000000001
2016-02-25,1.841
2016-02-26,2.4651
2016-02-27,
2016-02-28,
2016-02-29,-3.6087
2016-03-01,3.9933
2016-03-02,2.88
2016-03-03,1.1663999999999999
2016-03-04,1.4604
2016-03-05,
2016-03-06,
2016-03-07,-0.0758
2016-03-08,-2.8810000000000002
2016-03-09,-0.7026
2016-03-10,1.0277
2016-03-11,3.5211
2016-03-12,
2016-03-13,
2016-03-14,-0.2268
2016-03-15,-0.9091
2016-03-16,-0.841
2016-03-17,0.0771
2016-03-18,2.6193999999999997
2016-03-19,
2016-03-20,
2016-03-21,0.3003
2016-03-22,-0.3743
2016-03-23,-1.728
2016-03-24,-0.3058
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.1534
2016-03-29,0.2297
2016-03-30,0.7639
2016-03-31,-0.6823
2016-04-01,0.0
2016-04-02,
2016-04-03,
2016-04-04,1.0687
2016-04-05,-2.4924
2016-04-06,1.2393
2016-04-07,-2.5249
2016-04-08,1.1774
2016-04-09,
2016-04-10,
2016-04-11,0.7758
2016-04-12,2.2325
2016-04-13,3.012
2016-04-14,0.4386
2016-04-15,0.8734
2016-04-16,
2016-04-17,
2016-04-18,1.5873
2016-04-19,1.2784
2016-04-20,1.7532
2016-04-21,-0.827
2016-04-22,0.8339
2016-04-23,
2016-04-24,
2016-04-25,-0.9649
2016-04-26,0.2088
2016-04-27,-0.0694
2016-04-28,-1.5288
2016-04-29,-0.6351
2016-04-30,
2016-05-01,
2016-05-02,1.1364
2016-05-03,-2.1067
2016-05-04,-2.0803
2016-05-05,-0.2198
2016-05-06,0.1468
2016-05-07,
2016-05-08,
2016-05-09,-0.3666
2016-05-10,2.1339
2016-05-11,-0.6484
2016-05-12,-0.2175
2016-05-13,-1.5988
2016-05-14,
2016-05-15,
2016-05-16,1.3294000000000001
2016-05-17,-0.8017
2016-05-18,4.5555
2016-05-19,-1.0541
2016-05-20,0.9943
2016-05-21,
2016-05-22,
2016-05-23,-0.1406
2016-05-24,1.9014
2016-05-25,0.9675
2016-05-26,-0.8898
2016-05-27,0.6215
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0686
2016-06-01,0.4808
2016-06-02,0.4785
2016-06-03,-2.517
2016-06-04,
2016-06-05,
2016-06-06,0.7676
2016-06-07,-0.554
2016-06-08,0.3482
2016-06-09,-1.6736
2016-06-10,-1.2766
2016-06-11,
2016-06-12,
2016-06-13,-1.7241
2016-06-14,-2.4123
2016-06-15,1.7978
2016-06-16,-0.9566
2016-06-17,0.7429
2016-06-18,
2016-06-19,
2016-06-20,0.885
2016-06-21,0.0
2016-06-22,-0.4386
2016-06-23,3.5242
2016-06-24,-6.8085
2016-06-25,
2016-06-26,
2016-06-27,-4.5662
2016-06-28,4.386
2016-06-29,2.0626
2016-06-30,3.1437
2016-07-01,-1.3062
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.4559
2016-07-06,1.1424
2016-07-07,1.5813000000000001
2016-07-08,2.2239
2016-07-09,
2016-07-10,
2016-07-11,1.3778000000000001
2016-07-12,1.8598
2016-07-13,0.0
2016-07-14,1.7556
2016-07-15,0.5521
2016-07-16,
2016-07-17,
2016-07-18,0.2745
2016-07-19,0.5476
2016-07-20,0.0
2016-07-21,-0.953
2016-07-22,1.0997
2016-07-23,
2016-07-24,
2016-07-25,-0.6798
2016-07-26,0.7529
2016-07-27,-0.1359
2016-07-28,-0.068
2016-07-29,-0.885
2016-07-30,
2016-07-31,
2016-08-01,-0.7555
2016-08-02,-0.6228
2016-08-03,1.9499
2016-08-04,0.2049
2016-08-05,2.7948
2016-08-06,
2016-08-07,
2016-08-08,-0.5305
2016-08-09,0.2667
2016-08-10,-1.1968
2016-08-11,0.2019
2016-08-12,0.3358
2016-08-13,
2016-08-14,
2016-08-15,1.6734
2016-08-16,-0.6583
2016-08-17,-0.1325
2016-08-18,0.3981
2016-08-19,-0.1983
2016-08-20,
2016-08-21,
2016-08-22,-0.1987
2016-08-23,-0.3318
2016-08-24,-0.7324
2016-08-25,0.6036
2016-08-26,0.9333
2016-08-27,
2016-08-28,
2016-08-29,0.6605
2016-08-30,0.7218
2016-08-31,0.1954
2016-09-01,-0.9103
2016-09-02,1.5748
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-2.3902
2016-09-07,0.9265
2016-09-08,0.0
2016-09-09,-0.4611
2016-09-10,
2016-09-11,
2016-09-12,0.8604
2016-09-13,-0.6562
2016-09-14,-0.9247
2016-09-15,1.0667
2016-09-16,-0.6596
2016-09-17,
2016-09-18,
2016-09-19,0.332
2016-09-20,-0.3971
2016-09-21,0.598
2016-09-22,1.0568
2016-09-23,-0.3922
2016-09-24,
2016-09-25,
2016-09-26,-2.4934
2016-09-27,0.6057
2016-09-28,1.4716
2016-09-29,-1.5821
2016-09-30,2.0094
2016-10-01,
2016-10-02,
2016-10-03,-0.5909
2016-10-04,1.1229
2016-10-05,2.5474
2016-10-06,-0.3822
2016-10-07,-0.0639
2016-10-08,
2016-10-09,
2016-10-10,0.5758
2016-10-11,-0.8906
2016-10-12,-0.6418
2016-10-13,-2.7132
2016-10-14,-1.6600000000000001
2016-10-15,
2016-10-16,
2016-10-17,-0.6752
2016-10-18,0.136
2016-10-19,2.8513
2016-10-20,0.7261
2016-10-21,-0.2621
2016-10-22,
2016-10-23,
2016-10-24,0.1971
2016-10-25,0.2623
2016-10-26,0.0654
2016-10-27,0.2614
2016-10-28,0.1304
2016-10-29,
2016-10-30,
2016-10-31,0.3255
2016-11-01,0.1298
2016-11-02,-2.3979
2016-11-03,0.0664
2016-11-04,0.2654
2016-11-05,
2016-11-06,
2016-11-07,3.0443
2016-11-08,-0.578
2016-11-09,7.8811
2016-11-10,4.491
2016-11-11,2.9226
2016-11-12,
2016-11-13,
2016-11-14,1.392
2016-11-15,0.2746
2016-11-16,-1.5882
2016-11-17,2.1703
2016-11-18,0.5991
2016-11-19,
2016-11-20,
2016-11-21,0.2707
2016-11-22,0.27
2016-11-23,0.7539
2016-11-24,
2016-11-25,0.0
2016-11-26,
2016-11-27,
2016-11-28,-0.9086
2016-11-29,0.9709
2016-11-30,1.9231
2016-12-01,2.2537
2016-12-02,-0.5126
2016-12-03,
2016-12-04,
2016-12-05,2.576
2016-12-06,2.3606
2016-12-07,-0.1472
2016-12-08,1.6272
2016-12-09,-0.5822
2016-12-10,
2016-12-11,
2016-12-12,-3.0259
2016-12-13,0.1007
2016-12-14,-0.5028
2016-12-15,1.0106
2016-12-16,-1.7008999999999999
2016-12-17,
2016-12-18,
2016-12-19,0.5089
2016-12-20,2.7848
2016-12-21,0.2956
2016-12-22,0.1473
2016-12-23,0.4414
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4883
2016-12-28,-1.5549
2016-12-29,-1.0859
2016-12-30,-0.1497
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.05
2017-01-04,1.65
2017-01-05,-1.0821
2017-01-06,0.7459
2017-01-07,
2017-01-08,
2017-01-09,-1.0365
2017-01-10,1.7955
2017-01-11,0.8329
2017-01-12,-1.5063
2017-01-13,-1.8747
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.4133
2017-01-18,0.3606
2017-01-19,-0.2053
2017-01-20,-0.1543
2017-01-21,
2017-01-22,
2017-01-23,-0.3606
2017-01-24,3.0507
2017-01-25,3.2112
2017-01-26,0.2431
2017-01-27,-1.1639
2017-01-28,
2017-01-29,
2017-01-30,-1.423
2017-01-31,-0.448
2017-02-01,-0.45
2017-02-02,-1.6575
2017-02-03,2.1961
2017-02-04,
2017-02-05,
2017-02-06,-0.9495
2017-02-07,-0.8577
2017-02-08,-1.1196
2017-02-09,1.3381
2017-02-10,0.2031
2017-02-11,
2017-02-12,
2017-02-13,0.8109
2017-02-14,2.1116
2017-02-15,0.0985
2017-02-16,-0.4427
2017-02-17,-0.5929
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3479
2017-02-22,-0.1486
2017-02-23,-0.8433
2017-02-24,-0.7004
2017-02-25,
2017-02-26,
2017-02-27,1.6625
2017-02-28,-1.1893
2017-03-01,4.1123
2017-03-02,-2.9865
2017-03-03,1.1917
2017-03-04,
2017-03-05,
2017-03-06,-1.423
2017-03-07,-0.7964
2017-03-08,-1.4049
2017-03-09,-0.2556
