date,FLIR UW Equity
2013-09-21,
2013-09-22,
2013-09-23,-1.3295
2013-09-24,1.3154
2013-09-25,-1.2666
2013-09-26,0.9622
2013-09-27,-0.5083
2013-09-28,
2013-09-29,
2013-09-30,0.2554
2013-10-01,0.828
2013-10-02,0.1263
2013-10-03,2.0505
2013-10-04,0.1855
2013-10-05,
2013-10-06,
2013-10-07,-0.8948
2013-10-08,-1.0274
2013-10-09,-0.4089
2013-10-10,1.7056
2013-10-11,1.4596
2013-10-12,
2013-10-13,
2013-10-14,1.5305
2013-10-15,-13.8077
2013-10-16,-0.7695
2013-10-17,2.1854
2013-10-18,1.5178
2013-10-19,
2013-10-20,
2013-10-21,-1.8009
2013-10-22,0.4498
2013-10-23,-0.8612
2013-10-24,-0.417
2013-10-25,-0.4187
2013-10-26,
2013-10-27,
2013-10-28,-1.2964
2013-10-29,1.4909
2013-10-30,-0.2099
2013-10-31,-0.1753
2013-11-01,-0.3511
2013-11-02,
2013-11-03,
2013-11-04,0.3524
2013-11-05,0.3511
2013-11-06,-0.8048
2013-11-07,-0.4586
2013-11-08,2.9766
2013-11-09,
2013-11-10,
2013-11-11,0.7226
2013-11-12,-0.7858
2013-11-13,1.6529
2013-11-14,0.271
2013-11-15,0.0678
2013-11-16,
2013-11-17,
2013-11-18,-0.4741
2013-11-19,-0.7486
2013-11-20,-0.3085
2013-11-21,1.7882
2013-11-22,0.473
2013-11-23,
2013-11-24,
2013-11-25,-0.0672
2013-11-26,0.4711
2013-11-27,-0.3014
2013-11-28,
2013-11-29,-0.3359
2013-11-30,
2013-12-01,
2013-12-02,-1.0785
2013-12-03,0.7496
2013-12-04,-0.5411
2013-12-05,-1.2581
2013-12-06,1.1708
2013-12-07,
2013-12-08,
2013-12-09,-1.3955
2013-12-10,0.2416
2013-12-11,-1.5495999999999999
2013-12-12,0.6646
2013-12-13,-0.278
2013-12-14,
2013-12-15,
2013-12-16,-0.8362
2013-12-17,0.9136
2013-12-18,0.1741
2013-12-19,-0.3476
2013-12-20,1.6393
2013-12-21,
2013-12-22,
2013-12-23,1.4756
2013-12-24,-0.3044
2013-12-25,
2013-12-26,0.6445
2013-12-27,0.3033
2013-12-28,
2013-12-29,
2013-12-30,-0.0336
2013-12-31,1.1764999999999999
2014-01-01,
2014-01-02,-3.289
2014-01-03,-0.3092
2014-01-04,
2014-01-05,
2014-01-06,-0.0689
2014-01-07,9.6552
2014-01-08,3.4591
2014-01-09,-1.2158
2014-01-10,-0.6154
2014-01-11,
2014-01-12,
2014-01-13,0.4954
2014-01-14,0.1848
2014-01-15,2.214
2014-01-16,0.0
2014-01-17,0.6017
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.2859
2014-01-22,0.8857
2014-01-23,-0.4975
2014-01-24,-3.9118
2014-01-25,
2014-01-26,
2014-01-27,-0.551
2014-01-28,0.6156
2014-01-29,-1.5601
2014-01-30,1.8645
2014-01-31,-3.2337
2014-02-01,
2014-02-02,
2014-02-03,-3.058
2014-02-04,1.3984
2014-02-05,-0.7056
2014-02-06,3.9729
2014-02-07,-4.5977
2014-02-08,
2014-02-09,
2014-02-10,-0.7489
2014-02-11,2.1325
2014-02-12,-0.0642
2014-02-13,-0.5143
2014-02-14,0.1292
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.7158
2014-02-19,-0.7638
2014-02-20,3.111
2014-02-21,1.9907
2014-02-22,
2014-02-23,
2014-02-24,0.6404
2014-02-25,-0.5455
2014-02-26,1.4929999999999999
2014-02-27,-0.3603
2014-02-28,2.8623
2014-03-01,
2014-03-02,
2014-03-03,0.2343
2014-03-04,1.4027
2014-03-05,0.8646
2014-03-06,0.6286
2014-03-07,-0.1136
2014-03-08,
2014-03-09,
2014-03-10,-0.1137
2014-03-11,-0.683
2014-03-12,-0.086
2014-03-13,-1.7063000000000001
2014-03-14,-0.423
2014-03-15,
2014-03-16,
2014-03-17,0.6153
2014-03-18,0.7863
2014-03-19,-0.6357
2014-03-20,0.756
2014-03-21,1.5295999999999998
2014-03-22,
2014-03-23,
2014-03-24,0.0284
2014-03-25,0.0284
2014-03-26,-0.5398
2014-03-27,-0.6855
2014-03-28,1.3805
2014-03-29,
2014-03-30,
2014-03-31,2.1277
2014-04-01,2.0278
2014-04-02,0.1906
2014-04-03,0.5707
2014-04-04,-1.2159
2014-04-05,
2014-04-06,
2014-04-07,-3.0088
2014-04-08,-1.5792000000000002
2014-04-09,1.7479
2014-04-10,-2.9288
2014-04-11,-0.6382
2014-04-12,
2014-04-13,
2014-04-14,0.8759
2014-04-15,1.5918999999999999
2014-04-16,0.6553
2014-04-17,1.0473
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.8768
2014-04-22,2.3646
2014-04-23,-1.0207
2014-04-24,0.9227
2014-04-25,-5.7542
2014-04-26,
2014-04-27,
2014-04-28,-3.1669
2014-04-29,-0.2357
2014-04-30,0.5316
2014-05-01,1.5276
2014-05-02,1.3599999999999999
2014-05-03,
2014-05-04,
2014-05-05,-0.6851
2014-05-06,-1.1498
2014-05-07,-1.8901
2014-05-08,0.4446
2014-05-09,0.7672
2014-05-10,
2014-05-11,
2014-05-12,1.0542
2014-05-13,-1.0722
2014-05-14,-1.4353
2014-05-15,-0.5646
2014-05-16,0.1793
2014-05-17,
2014-05-18,
2014-05-19,0.9276
2014-05-20,-0.7115
2014-05-21,0.8958
2014-05-22,1.0062
2014-05-23,0.7325
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.1053
2014-05-28,0.5466
2014-05-29,-0.0286
2014-05-30,-0.0859
2014-05-31,
2014-06-01,
2014-06-02,-0.2578
2014-06-03,0.0
2014-06-04,0.2298
2014-06-05,1.2034
2014-06-06,1.2458
2014-06-07,
2014-06-08,
2014-06-09,1.0347
2014-06-10,-0.4982
2014-06-11,-0.2503
2014-06-12,-0.6414
2014-06-13,0.3649
2014-06-14,
2014-06-15,
2014-06-16,-0.3915
2014-06-17,0.758
2014-06-18,-0.3901
2014-06-19,-0.6434
2014-06-20,-0.2815
2014-06-21,
2014-06-22,
2014-06-23,-0.367
2014-06-24,-1.6719
2014-06-25,-0.5187
2014-06-26,-0.42
2014-06-27,0.0873
2014-06-28,
2014-06-29,
2014-06-30,0.9446
2014-07-01,0.7774
2014-07-02,-0.2
2014-07-03,0.6012
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3984
2014-07-08,-2.0286
2014-07-09,-0.3937
2014-07-10,-0.7466
2014-07-11,-0.649
2014-07-12,
2014-07-13,
2014-07-14,-0.3563
2014-07-15,0.149
2014-07-16,-0.9223
2014-07-17,-2.3123
2014-07-18,3.0433
2014-07-19,
2014-07-20,
2014-07-21,0.3282
2014-07-22,1.7544
2014-07-23,-0.3214
2014-07-24,1.4365
2014-07-25,0.0867
2014-07-26,
2014-07-27,
2014-07-28,-0.1444
2014-07-29,-0.8386
2014-07-30,0.4374
2014-07-31,-3.3682
2014-08-01,-0.9014
2014-08-02,
2014-08-03,
2014-08-04,1.0612
2014-08-05,0.03
2014-08-06,0.7798
2014-08-07,-0.4464
2014-08-08,0.8371
2014-08-09,
2014-08-10,
2014-08-11,0.0296
2014-08-12,-0.5631
2014-08-13,1.2668
2014-08-14,-0.6181
2014-08-15,-0.3406
2014-08-16,
2014-08-17,
2014-08-18,1.3115
2014-08-19,0.0
2014-08-20,0.0294
2014-08-21,-0.3824
2014-08-22,-0.9153
2014-08-23,
2014-08-24,
2014-08-25,1.0727
2014-08-26,0.2064
2014-08-27,-0.6178
2014-08-28,-0.3552
2014-08-29,0.3862
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1184
2014-09-03,0.1185
2014-09-04,-0.5031
2014-09-05,-0.5354
2014-09-06,
2014-09-07,
2014-09-08,-0.0299
2014-09-09,-0.329
2014-09-10,0.9304
2014-09-11,-0.1189
2014-09-12,-0.4614
2014-09-13,
2014-09-14,
2014-09-15,-0.8225
2014-09-16,-0.0302
2014-09-17,0.8145
2014-09-18,0.2992
2014-09-19,-1.4618
2014-09-20,
2014-09-21,
2014-09-22,-1.211
2014-09-23,-1.3791
2014-09-24,0.4351
2014-09-25,-1.841
2014-09-26,-0.1734
2014-09-27,
2014-09-28,
2014-09-29,0.0
2014-09-30,-1.042
2014-10-01,-2.3293
2014-10-02,0.4574
2014-10-03,-0.3089
2014-10-04,
2014-10-05,
2014-10-06,-0.212
2014-10-07,-2.8441
2014-10-08,0.3028
2014-10-09,-2.1134
2014-10-10,-1.8849
2014-10-11,
2014-10-12,
2014-10-13,-0.9431
2014-10-14,1.4633
2014-10-15,1.9287999999999998
2014-10-16,-0.4432
2014-10-17,-0.5137
2014-10-18,
2014-10-19,
2014-10-20,0.4991
2014-10-21,2.0723
2014-10-22,-0.9396
2014-10-23,1.9986000000000002
2014-10-24,6.4098
2014-10-25,
2014-10-26,
2014-10-27,0.0312
2014-10-28,1.4353
2014-10-29,0.1846
2014-10-30,1.1360000000000001
2014-10-31,1.7911000000000001
2014-11-01,
2014-11-02,
2014-11-03,0.7158
2014-11-04,0.1777
2014-11-05,0.6355
2014-11-06,0.8078
2014-11-07,-1.5734
2014-11-08,
2014-11-09,
2014-11-10,-1.6874
2014-11-11,-0.6625
2014-11-12,-0.0303
2014-11-13,-1.6374
2014-11-14,-0.5549
2014-11-15,
2014-11-16,
2014-11-17,0.0311
2014-11-18,-0.6217
2014-11-19,-0.4692
2014-11-20,-1.0214
2014-11-21,0.0476
2014-11-22,
2014-11-23,
2014-11-24,0.3808
2014-11-25,0.6323
2014-11-26,-0.1571
2014-11-27,
2014-11-28,-0.1573
2014-11-29,
2014-11-30,
2014-12-01,-2.411
2014-12-02,0.2745
2014-12-03,0.934
2014-12-04,0.702
2014-12-05,0.9189
2014-12-06,
2014-12-07,
2014-12-08,-1.2873
2014-12-09,4.0712
2014-12-10,-1.7726
2014-12-11,0.7467
2014-12-12,-1.3589
2014-12-13,
2014-12-14,
2014-12-15,-0.5949
2014-12-16,-0.7559
2014-12-17,2.7293
2014-12-18,2.1934
2014-12-19,1.0278
2014-12-20,
2014-12-21,
2014-12-22,0.1197
2014-12-23,-0.2092
2014-12-24,-0.1497
2014-12-25,
2014-12-26,-0.06
2014-12-27,
2014-12-28,
2014-12-29,-0.8403
2014-12-30,-0.5751
2014-12-31,-1.6438000000000001
2015-01-01,
2015-01-02,-0.3714
2015-01-03,
2015-01-04,
2015-01-05,-2.2057
2015-01-06,-2.6366
2015-01-07,0.8157
2015-01-08,1.1327
2015-01-09,-1.056
2015-01-10,
2015-01-11,
2015-01-12,-1.5524
2015-01-13,-0.657
2015-01-14,-0.3307
2015-01-15,-1.1280999999999999
2015-01-16,0.7047
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4665
2015-01-21,0.5307
2015-01-22,1.9466
2015-01-23,-0.1294
2015-01-24,
2015-01-25,
2015-01-26,0.6805
2015-01-27,0.7724
2015-01-28,-2.4593
2015-01-29,-0.0819
2015-01-30,-1.0323
2015-01-31,
2015-02-01,
2015-02-02,0.6291
2015-02-03,2.6654
2015-02-04,-0.0321
2015-02-05,1.9558
2015-02-06,6.8239
2015-02-07,
2015-02-08,
2015-02-09,-1.0892
2015-02-10,-0.9524
2015-02-11,-1.6226
2015-02-12,1.5272000000000001
2015-02-13,-0.6919
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.545
2015-02-18,-0.6462
2015-02-19,-0.9944
2015-02-20,0.8161
2015-02-21,
2015-02-22,
2015-02-23,-0.0778
2015-02-24,0.1714
2015-02-25,0.3421
2015-02-26,-0.248
2015-02-27,0.3108
2015-02-28,
2015-03-01,
2015-03-02,1.6729
2015-03-03,-0.2742
2015-03-04,-2.872
2015-03-05,0.5033
2015-03-06,-0.8764
2015-03-07,
2015-03-08,
2015-03-09,0.6315
2015-03-10,-1.8826
2015-03-11,-0.4797
2015-03-12,1.2532
2015-03-13,-0.9838
2015-03-14,
2015-03-15,
2015-03-16,3.4615
2015-03-17,-1.0533
2015-03-18,-1.3463
2015-03-19,-0.7775
2015-03-20,1.7751000000000001
2015-03-21,
2015-03-22,
2015-03-23,0.22
2015-03-24,-1.5836000000000001
2015-03-25,-1.609
2015-03-26,0.2591
2015-03-27,0.5491
2015-03-28,
2015-03-29,
2015-03-30,1.4134
2015-03-31,-0.9186
2015-04-01,-0.3996
2015-04-02,-0.5938
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5489
2015-04-07,0.1285
2015-04-08,-0.8659
2015-04-09,1.197
2015-04-10,-0.2717
2015-04-11,
2015-04-12,
2015-04-13,-1.9074
2015-04-14,0.7516
2015-04-15,1.3299
2015-04-16,-1.9205999999999999
2015-04-17,-1.795
2015-04-18,
2015-04-19,
2015-04-20,0.432
2015-04-21,-0.0165
2015-04-22,0.7778
2015-04-23,1.5107
2015-04-24,-1.2294
2015-04-25,
2015-04-26,
2015-04-27,1.1792
2015-04-28,0.8417
2015-04-29,-0.5136
2015-04-30,-0.3227
2015-05-01,1.1978
2015-05-02,
2015-05-03,
2015-05-04,0.8317
2015-05-05,-0.8249
2015-05-06,-0.8317
2015-05-07,0.9032
2015-05-08,0.8632
2015-05-09,
2015-05-10,
2015-05-11,-0.0634
2015-05-12,0.2537
2015-05-13,0.6011
2015-05-14,0.3774
2015-05-15,-0.6266
2015-05-16,
2015-05-17,
2015-05-18,0.662
2015-05-19,-0.2192
2015-05-20,0.1569
2015-05-21,-0.5031
2015-05-22,-0.1264
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.8987
2015-05-27,0.2258
2015-05-28,-0.3219
2015-05-29,-1.3562
2015-05-30,
2015-05-31,
2015-06-01,-0.0818
2015-06-02,-0.1147
2015-06-03,1.7383
2015-06-04,-1.4184
2015-06-05,0.4578
2015-06-06,
2015-06-07,
2015-06-08,-0.1302
2015-06-09,0.6193
2015-06-10,1.5549
2015-06-11,-0.0957
2015-06-12,-0.5428
2015-06-13,
2015-06-14,
2015-06-15,-0.61
2015-06-16,-0.0646
2015-06-17,0.3878
2015-06-18,1.2556
2015-06-19,-0.159
2015-06-20,
2015-06-21,
2015-06-22,-0.4777
2015-06-23,-0.608
2015-06-24,-0.6117
2015-06-25,1.231
2015-06-26,0.96
2015-06-27,
2015-06-28,
2015-06-29,-1.0777
2015-06-30,-1.2496
2015-07-01,0.8112
2015-07-02,-0.7081
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1297
2015-07-07,0.4856
2015-07-08,-2.1263
2015-07-09,-0.9875
2015-07-10,1.629
2015-07-11,
2015-07-12,
2015-07-13,1.701
2015-07-14,-0.2091
2015-07-15,-0.9831
2015-07-16,-0.2604
2015-07-17,-1.436
2015-07-18,
2015-07-19,
2015-07-20,-0.1325
2015-07-21,-1.4257
2015-07-22,0.4709
2015-07-23,0.0
2015-07-24,3.0131
2015-07-25,
2015-07-26,
2015-07-27,-1.69
2015-07-28,0.1983
2015-07-29,0.9898
2015-07-30,0.7187
2015-07-31,-0.1297
2015-08-01,
2015-08-02,
2015-08-03,-0.2273
2015-08-04,-0.9115
2015-08-05,1.0184
2015-08-06,0.0
2015-08-07,1.0407
2015-08-08,
2015-08-09,
2015-08-10,2.9611
2015-08-11,-2.1257
2015-08-12,-1.9802
2015-08-13,-0.8146
2015-08-14,0.3285
2015-08-15,
2015-08-16,
2015-08-17,0.0982
2015-08-18,-0.6542
2015-08-19,-0.7573
2015-08-20,-1.4319
2015-08-21,-2.8716
2015-08-22,
2015-08-23,
2015-08-24,-4.3478
2015-08-25,-1.6
2015-08-26,2.1064
2015-08-27,3.5831
2015-08-28,-0.1747
2015-08-29,
2015-08-30,
2015-08-31,0.21
2015-09-01,-2.1306
2015-09-02,0.9636
2015-09-03,0.3181
2015-09-04,-1.6913
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.8350999999999997
2015-09-09,-1.0701
2015-09-10,-0.2791
2015-09-11,-0.5948
2015-09-12,
2015-09-13,
2015-09-14,-0.7216
2015-09-15,1.2941
2015-09-16,0.665
2015-09-17,-0.3477
2015-09-18,-1.0468
2015-09-19,
2015-09-20,
2015-09-21,-0.1763
2015-09-22,-1.7662
2015-09-23,-0.1978
2015-09-24,-1.0629
2015-09-25,0.437
2015-09-26,
2015-09-27,
2015-09-28,-1.7404
2015-09-29,1.2915
2015-09-30,1.9672
2015-10-01,-1.5363
2015-10-02,2.3222
2015-10-03,
2015-10-04,
2015-10-05,1.4894
2015-10-06,-0.6988
2015-10-07,0.5278
2015-10-08,0.7
2015-10-09,-0.3476
2015-10-10,
2015-10-11,
2015-10-12,-0.4534
2015-10-13,-1.0862
2015-10-14,-0.673
2015-10-15,0.8203
2015-10-16,-1.5918
2015-10-17,
2015-10-18,
2015-10-19,-0.6111
2015-10-20,0.1808
2015-10-21,-0.9025
2015-10-22,0.9107
2015-10-23,-0.1083
2015-10-24,
2015-10-25,
2015-10-26,-0.7589
2015-10-27,-1.6752
2015-10-28,-3.6667
2015-10-29,1.7686
2015-10-30,0.7556
2015-10-31,
2015-11-01,
2015-11-02,3.1871
2015-11-03,-0.436
2015-11-04,-0.292
2015-11-05,0.0732
2015-11-06,0.8778
2015-11-07,
2015-11-08,
2015-11-09,-3.1545
2015-11-10,0.0374
2015-11-11,0.2246
2015-11-12,-2.0911
2015-11-13,-0.7246
2015-11-14,
2015-11-15,
2015-11-16,10.3342
2015-11-17,1.3231
2015-11-18,2.2337
2015-11-19,0.7085
2015-11-20,0.134
2015-11-21,
2015-11-22,
2015-11-23,0.0669
2015-11-24,0.8693
2015-11-25,0.1326
2015-11-26,
2015-11-27,0.1986
2015-11-28,
2015-11-29,
2015-11-30,0.958
2015-12-01,0.0
2015-12-02,-0.5236
2015-12-03,-1.5461
2015-12-04,1.6705999999999999
2015-12-05,
2015-12-06,
2015-12-07,-1.8403
2015-12-08,-0.5691
2015-12-09,-0.7071
2015-12-10,-0.4747
2015-12-11,-0.6133
2015-12-12,
2015-12-13,
2015-12-14,-2.194
2015-12-15,1.7175
2015-12-16,0.7581
2015-12-17,-2.7018
2015-12-18,-1.6520000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.7863
2015-12-22,1.5248
2015-12-23,1.2225
2015-12-24,-1.0697
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.7674
2015-12-29,0.7733
2015-12-30,-1.1685
2015-12-31,-0.9352
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.4225
2016-01-05,5.4261
2016-01-06,0.4619
2016-01-07,-1.4122
2016-01-08,0.8661
2016-01-09,
2016-01-10,
2016-01-11,2.9062
2016-01-12,-0.1926
2016-01-13,0.5788
2016-01-14,1.4546000000000001
2016-01-15,-1.4968
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.3269
2016-01-20,-0.1324
2016-01-21,-1.1928
2016-01-22,2.0121
2016-01-23,
2016-01-24,
2016-01-25,-0.8218
2016-01-26,-2.1875999999999998
2016-01-27,-2.101
2016-01-28,-1.3846
2016-01-29,2.6325
2016-01-30,
2016-01-31,
2016-02-01,0.3762
2016-02-02,-2.6235
2016-02-03,-0.3149
2016-02-04,0.6669
2016-02-05,-1.1158
2016-02-06,
2016-02-07,
2016-02-08,-2.6798
2016-02-09,4.2029
2016-02-10,-0.7997
2016-02-11,0.3155
2016-02-12,2.376
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.2765
2016-02-17,2.4455
2016-02-18,-1.3277
2016-02-19,1.1815
2016-02-20,
2016-02-21,
2016-02-22,1.1353
2016-02-23,-0.0962
2016-02-24,0.2889
2016-02-25,-0.7042
2016-02-26,0.0967
2016-02-27,
2016-02-28,
2016-02-29,-0.2899
2016-03-01,3.1008
2016-03-02,-0.3759
2016-03-03,1.5723
2016-03-04,0.1858
2016-03-05,
2016-03-06,
2016-03-07,0.2163
2016-03-08,-2.6519
2016-03-09,1.3620999999999999
2016-03-10,-1.9375
2016-03-11,2.1989
2016-03-12,
2016-03-13,
2016-03-14,-0.3742
2016-03-15,-0.626
2016-03-16,0.8504
2016-03-17,1.1868
2016-03-18,0.1852
2016-03-19,
2016-03-20,
2016-03-21,2.7725999999999997
2016-03-22,1.0492
2016-03-23,-1.0086
2016-03-24,-0.7791
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.5436
2016-03-29,-0.4806
2016-03-30,1.962
2016-03-31,-2.4571
2016-04-01,0.091
2016-04-02,
2016-04-03,
2016-04-04,-1.0612
2016-04-05,-0.7049
2016-04-06,0.8951
2016-04-07,-1.7437
2016-04-08,-0.1868
2016-04-09,
2016-04-10,
2016-04-11,1.0293
2016-04-12,0.2779
2016-04-13,1.3547
2016-04-14,-0.3038
2016-04-15,-0.4266
2016-04-16,
2016-04-17,
2016-04-18,0.459
2016-04-19,0.4264
2016-04-20,0.091
2016-04-21,-0.6667
2016-04-22,1.6168
2016-04-23,
2016-04-24,
2016-04-25,1.8313000000000001
2016-04-26,-7.6946
2016-04-27,-1.5331000000000001
2016-04-28,-0.2595
2016-04-29,-1.7561
2016-04-30,
2016-05-01,
2016-05-02,1.1586
2016-05-03,1.9634
2016-05-04,-2.4069
2016-05-05,0.2302
2016-05-06,-0.3281
2016-05-07,
2016-05-08,
2016-05-09,0.6254
2016-05-10,0.3925
2016-05-11,-0.2607
2016-05-12,-0.8494
2016-05-13,-0.3954
2016-05-14,
2016-05-15,
2016-05-16,0.827
2016-05-17,-2.9528
2016-05-18,0.3381
2016-05-19,0.6089
2016-05-20,0.6725
2016-05-21,
2016-05-22,
2016-05-23,0.2338
2016-05-24,2.066
2016-05-25,-0.1632
2016-05-26,0.1962
2016-05-27,0.8159
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8417
2016-06-01,-0.5457
2016-06-02,0.807
2016-06-03,-0.4163
2016-06-04,
2016-06-05,
2016-06-06,0.4502
2016-06-07,1.0563
2016-06-08,-0.1267
2016-06-09,-0.3806
2016-06-10,-1.4008
2016-06-11,
2016-06-12,
2016-06-13,1.227
2016-06-14,-0.3828
2016-06-15,-0.3522
2016-06-16,0.4177
2016-06-17,-2.208
2016-06-18,
2016-06-19,
2016-06-20,0.6545
2016-06-21,0.4551
2016-06-22,0.8414
2016-06-23,1.2516
2016-06-24,-5.4517
2016-06-25,
2016-06-26,
2016-06-27,-2.5141999999999998
2016-06-28,2.0977
2016-06-29,1.6167
2016-06-30,2.5853
2016-07-01,0.3231
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2899
2016-07-06,1.2274
2016-07-07,0.3191
2016-07-08,1.145
2016-07-09,
2016-07-10,
2016-07-11,0.6918
2016-07-12,1.8426
2016-07-13,-1.5638999999999998
2016-07-14,-0.0935
2016-07-15,-0.1247
2016-07-16,
2016-07-17,
2016-07-18,1.6859
2016-07-19,0.1842
2016-07-20,0.7049
2016-07-21,-0.0304
2016-07-22,1.1568
2016-07-23,
2016-07-24,
2016-07-25,-2.8890000000000002
2016-07-26,1.4565000000000001
2016-07-27,-0.9163
2016-07-28,1.418
2016-07-29,-0.9726
2016-07-30,
2016-07-31,
2016-08-01,-0.9822
2016-08-02,-1.2089
2016-08-03,-0.8472
2016-08-04,0.1582
2016-08-05,0.4739
2016-08-06,
2016-08-07,
2016-08-08,-1.195
2016-08-09,0.3819
2016-08-10,0.1585
2016-08-11,-0.7281
2016-08-12,-1.4031
2016-08-13,
2016-08-14,
2016-08-15,0.194
2016-08-16,-1.388
2016-08-17,0.6874
2016-08-18,-0.7507
2016-08-19,1.5291000000000001
2016-08-20,
2016-08-21,
2016-08-22,-0.6316
2016-08-23,-0.1956
2016-08-24,2.2208
2016-08-25,-0.4792
2016-08-26,-0.2568
2016-08-27,
2016-08-28,
2016-08-29,0.515
2016-08-30,-1.2488
2016-08-31,-0.0324
2016-09-01,0.0973
2016-09-02,0.6157
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.161
2016-09-07,-0.1608
2016-09-08,-0.0966
2016-09-09,-1.0316
2016-09-10,
2016-09-11,
2016-09-12,1.2704
2016-09-13,-0.8363
2016-09-14,-1.2001
2016-09-15,1.6415
2016-09-16,0.1292
2016-09-17,
2016-09-18,
2016-09-19,1.0645
2016-09-20,-0.6064
2016-09-21,1.0276
2016-09-22,0.1589
2016-09-23,0.1269
2016-09-24,
2016-09-25,
2016-09-26,-0.3803
2016-09-27,1.1136
2016-09-28,-0.2517
2016-09-29,-1.2303
2016-09-30,0.3513
2016-10-01,
2016-10-02,
2016-10-03,0.5411
2016-10-04,-2.5324
2016-10-05,0.1624
2016-10-06,-0.4864
2016-10-07,-1.0427
2016-10-08,
2016-10-09,
2016-10-10,0.1646
2016-10-11,-1.808
2016-10-12,-1.2387
2016-10-13,-0.8814
2016-10-14,0.1368
2016-10-15,
2016-10-16,
2016-10-17,-1.0246
2016-10-18,1.1387
2016-10-19,-0.0341
2016-10-20,-0.273
2016-10-21,-0.8556
2016-10-22,
2016-10-23,
2016-10-24,0.7249
2016-10-25,0.6511
2016-10-26,10.0783
2016-10-27,0.2474
2016-10-28,0.8639
2016-10-29,
2016-10-30,
2016-10-31,0.7036
2016-11-01,-0.2734
2016-11-02,-0.3351
2016-11-03,-1.6808999999999998
2016-11-04,-0.746
2016-11-05,
2016-11-06,
2016-11-07,0.8143
2016-11-08,0.4349
2016-11-09,3.4952
2016-11-10,2.2116
2016-11-11,1.4327
2016-11-12,
2016-11-13,
2016-11-14,2.2485
2016-11-15,-0.5357
2016-11-16,0.2268
2016-11-17,0.3689
2016-11-18,-0.8199
2016-11-19,
2016-11-20,
2016-11-21,1.0547
2016-11-22,-0.2821
2016-11-23,0.4809
2016-11-24,
2016-11-25,0.3378
2016-11-26,
2016-11-27,
2016-11-28,-1.0382
2016-11-29,-0.0567
2016-11-30,1.8723
2016-12-01,-0.8911
2016-12-02,-0.1686
2016-12-03,
2016-12-04,
2016-12-05,0.5066
2016-12-06,0.5881
2016-12-07,1.1693
2016-12-08,0.8531
2016-12-09,0.3274
2016-12-10,
2016-12-11,
2016-12-12,-0.0544
2016-12-13,-0.1905
2016-12-14,-1.3086
2016-12-15,0.884
2016-12-16,-0.8215
2016-12-17,
2016-12-18,
2016-12-19,-0.1657
2016-12-20,0.5531
2016-12-21,-0.4675
2016-12-22,-0.3316
2016-12-23,1.3862
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4102
2016-12-28,-1.1983
2016-12-29,0.2205
2016-12-30,-0.4675
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.2763
2017-01-04,1.4131
2017-01-05,-0.5191
2017-01-06,-1.3458
2017-01-07,
2017-01-08,
2017-01-09,-0.8352
2017-01-10,0.4211
2017-01-11,0.0559
2017-01-12,-0.8382
2017-01-13,0.4227
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.0943
2017-01-18,0.4255
2017-01-19,-1.0169
2017-01-20,-0.9989
2017-01-21,
2017-01-22,
2017-01-23,-0.2594
2017-01-24,0.289
2017-01-25,1.4409
2017-01-26,1.3068
2017-01-27,-0.4487
2017-01-28,
2017-01-29,
2017-01-30,-0.3099
2017-01-31,-0.1695
2017-02-01,0.2547
2017-02-02,0.9599
2017-02-03,1.6219000000000001
2017-02-04,
2017-02-05,
2017-02-06,-0.7155
2017-02-07,-1.1641
2017-02-08,0.1402
2017-02-09,1.0641
2017-02-10,0.1663
2017-02-11,
2017-02-12,
2017-02-13,0.6916
2017-02-14,-6.1813
2017-02-15,8.1406
2017-02-16,-1.4351
2017-02-17,0.6044
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3823
2017-02-22,0.1904
2017-02-23,-0.7361
2017-02-24,0.8514
2017-02-25,
2017-02-26,
2017-02-27,-0.2723
