date,SCHW UN Equity
2013-09-06,-1.1905000000000001
2013-09-07,
2013-09-08,
2013-09-09,1.1121
2013-09-10,2.5206
2013-09-11,-0.5811
2013-09-12,-0.7644
2013-09-13,-0.1812
2013-09-14,
2013-09-15,
2013-09-16,0.227
2013-09-17,2.5362
2013-09-18,-5.6537
2013-09-19,-1.4981
2013-09-20,1.0932
2013-09-21,
2013-09-22,
2013-09-23,-2.0216
2013-09-24,1.4395
2013-09-25,0.473
2013-09-26,0.4237
2013-09-27,-0.6564
2013-09-28,
2013-09-29,
2013-09-30,-0.236
2013-10-01,1.1353
2013-10-02,-0.421
2013-10-03,-0.6576
2013-10-04,2.0331
2013-10-05,
2013-10-06,
2013-10-07,-2.3633
2013-10-08,-2.373
2013-10-09,0.8751
2013-10-10,3.0843
2013-10-11,1.8233000000000001
2013-10-12,
2013-10-13,
2013-10-14,1.056
2013-10-15,4.6343
2013-10-16,1.7368999999999999
2013-10-17,0.8109
2013-10-18,0.6351
2013-10-19,
2013-10-20,
2013-10-21,-0.8835
2013-10-22,-0.8913
2013-10-23,-0.2141
2013-10-24,0.4292
2013-10-25,0.6838
2013-10-26,
2013-10-27,
2013-10-28,-2.3345000000000002
2013-10-29,0.3911
2013-10-30,-1.039
2013-10-31,-0.9186
2013-11-01,2.0751
2013-11-02,
2013-11-03,
2013-11-04,0.4758
2013-11-05,0.2583
2013-11-06,-0.0859
2013-11-07,-1.9388
2013-11-08,5.536
2013-11-09,
2013-11-10,
2013-11-11,-0.0833
2013-11-12,-1.2083
2013-11-13,1.1388
2013-11-14,1.0842
2013-11-15,0.7426
2013-11-16,
2013-11-17,
2013-11-18,0.0
2013-11-19,0.3276
2013-11-20,-0.1633
2013-11-21,2.2077
2013-11-22,-0.32
2013-11-23,
2013-11-24,
2013-11-25,-0.9631
2013-11-26,-0.0405
2013-11-27,0.4459
2013-11-28,
2013-11-29,-1.2107
2013-11-30,
2013-12-01,
2013-12-02,1.4297
2013-12-03,-0.6444
2013-12-04,-0.2027
2013-12-05,-0.853
2013-12-06,1.7206000000000001
2013-12-07,
2013-12-08,
2013-12-09,0.8458
2013-12-10,-0.8387
2013-12-11,0.1208
2013-12-12,-0.2414
2013-12-13,-0.0403
2013-12-14,
2013-12-15,
2013-12-16,1.2102
2013-12-17,-1.3153000000000001
2013-12-18,3.7964
2013-12-19,-0.4669
2013-12-20,0.1173
2013-12-21,
2013-12-22,
2013-12-23,0.3124
2013-12-24,0.0779
2013-12-25,
2013-12-26,0.1167
2013-12-27,-0.3108
2013-12-28,
2013-12-29,
2013-12-30,-0.3118
2013-12-31,1.6419000000000001
2014-01-01,
2014-01-02,-0.6923
2014-01-03,0.3098
2014-01-04,
2014-01-05,
2014-01-06,-0.3475
2014-01-07,-1.0461
2014-01-08,1.1746
2014-01-09,0.0387
2014-01-10,-0.735
2014-01-11,
2014-01-12,
2014-01-13,-3.2346
2014-01-14,3.0608
2014-01-15,1.7194
2014-01-16,2.9581
2014-01-17,-0.1119
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1121
2014-01-22,0.0
2014-01-23,-2.4627
2014-01-24,-3.3282
2014-01-25,
2014-01-26,
2014-01-27,-1.7808000000000002
2014-01-28,1.5310000000000001
2014-01-29,-2.1429
2014-01-30,2.5547
2014-01-31,-1.8584
2014-02-01,
2014-02-02,
2014-02-03,-4.7139
2014-02-04,2.0296
2014-02-05,-0.8703
2014-02-06,2.4308
2014-02-07,0.6547
2014-02-08,
2014-02-09,
2014-02-10,0.6504
2014-02-11,2.6252
2014-02-12,0.6297
2014-02-13,0.8995
2014-02-14,-1.3566
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.6326
2014-02-19,-2.144
2014-02-20,2.1909
2014-02-21,0.4977
2014-02-22,
2014-02-23,
2014-02-24,1.0667
2014-02-25,-1.0177
2014-02-26,0.4189
2014-02-27,0.1896
2014-02-28,0.3407
2014-03-01,
2014-03-02,
2014-03-03,-2.4519
2014-03-04,3.7123
2014-03-05,0.4101
2014-03-06,0.0371
2014-03-07,0.2227
2014-03-08,
2014-03-09,
2014-03-10,0.5556
2014-03-11,-1.105
2014-03-12,-0.7076
2014-03-13,-1.1628
2014-03-14,-1.1385
2014-03-15,
2014-03-16,
2014-03-17,1.7658
2014-03-18,0.7922
2014-03-19,3.2186
2014-03-20,3.0819
2014-03-21,0.3517
2014-03-22,
2014-03-23,
2014-03-24,-0.3505
2014-03-25,-2.1104
2014-03-26,-0.1437
2014-03-27,-2.267
2014-03-28,0.1105
2014-03-29,
2014-03-30,
2014-03-31,0.5149
2014-04-01,0.4391
2014-04-02,1.6393
2014-04-03,-1.8996
2014-04-04,-4.8228
2014-04-05,
2014-04-06,
2014-04-07,-1.7274
2014-04-08,0.2734
2014-04-09,2.8827
2014-04-10,-4.8088
2014-04-11,-1.1535
2014-04-12,
2014-04-13,
2014-04-14,1.8109
2014-04-15,3.2016
2014-04-16,2.7959
2014-04-17,0.7452
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4808
2014-04-22,1.0674
2014-04-23,-0.8012
2014-04-24,-0.5507
2014-04-25,-0.8859
2014-04-26,
2014-04-27,
2014-04-28,-1.7877
2014-04-29,0.7964
2014-04-30,-0.1129
2014-05-01,0.113
2014-05-02,0.4515
2014-05-03,
2014-05-04,
2014-05-05,-0.4494
2014-05-06,-2.6336
2014-05-07,1.5070000000000001
2014-05-08,-0.8012
2014-05-09,1.3846
2014-05-10,
2014-05-11,
2014-05-12,2.6176
2014-05-13,-1.9963
2014-05-14,-1.1694
2014-05-15,-4.5802
2014-05-16,0.0
2014-05-17,
2014-05-18,
2014-05-19,0.04
2014-05-20,-0.7997
2014-05-21,1.8540999999999999
2014-05-22,1.3059
2014-05-23,0.1953
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.7018
2014-05-28,-0.7067
2014-05-29,1.0281
2014-05-30,-1.3307
2014-05-31,
2014-06-01,
2014-06-02,0.6347
2014-06-03,-0.7883
2014-06-04,0.1192
2014-06-05,1.7856999999999998
2014-06-06,1.2476
2014-06-07,
2014-06-08,
2014-06-09,1.8483
2014-06-10,-1.2854
2014-06-11,-0.2681
2014-06-12,-1.6897
2014-06-13,1.6016
2014-06-14,
2014-06-15,
2014-06-16,-0.4998
2014-06-17,5.4869
2014-06-18,-0.5495
2014-06-19,0.0
2014-06-20,1.105
2014-06-21,
2014-06-22,
2014-06-23,-0.6193
2014-06-24,-1.8695
2014-06-25,1.158
2014-06-26,-0.8493
2014-06-27,1.0801
2014-06-28,
2014-06-29,
2014-06-30,-0.7738
2014-07-01,1.4482
2014-07-02,0.2928
2014-07-03,2.5547
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.605
2014-07-08,-2.6853
2014-07-09,-0.3311
2014-07-10,-0.7014
2014-07-11,0.7435
2014-07-12,
2014-07-13,
2014-07-14,1.4391
2014-07-15,-0.2183
2014-07-16,0.4739
2014-07-17,-1.6328
2014-07-18,2.5821
2014-07-19,
2014-07-20,
2014-07-21,-0.2157
2014-07-22,-0.6486
2014-07-23,-0.0725
2014-07-24,0.8711
2014-07-25,-1.0435
2014-07-26,
2014-07-27,
2014-07-28,1.4909
2014-07-29,0.0358
2014-07-30,2.0774
2014-07-31,-2.6316
2014-08-01,-1.0811
2014-08-02,
2014-08-03,
2014-08-04,0.8743
2014-08-05,-0.9751
2014-08-06,0.6929
2014-08-07,-1.4882
2014-08-08,1.9897
2014-08-09,
2014-08-10,
2014-08-11,0.1084
2014-08-12,-0.397
2014-08-13,-0.0362
2014-08-14,0.145
2014-08-15,-1.3029
2014-08-16,
2014-08-17,
2014-08-18,2.1635
2014-08-19,-0.1077
2014-08-20,1.8685
2014-08-21,0.2822
2014-08-22,0.4924
2014-08-23,
2014-08-24,
2014-08-25,1.2251
2014-08-26,-0.2766
2014-08-27,-1.2829
2014-08-28,-0.4215
2014-08-29,0.5644
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.7015
2014-09-03,-1.846
2014-09-04,0.9936
2014-09-05,0.6325
2014-09-06,
2014-09-07,
2014-09-08,0.7682
2014-09-09,-0.6237
2014-09-10,2.1967
2014-09-11,-0.2388
2014-09-12,0.9576
2014-09-13,
2014-09-14,
2014-09-15,-0.8808
2014-09-16,0.4785
2014-09-17,2.7211
2014-09-18,1.9205
2014-09-19,-1.332
2014-09-20,
2014-09-21,
2014-09-22,-0.6256
2014-09-23,-0.9609
2014-09-24,0.2007
2014-09-25,-1.4357
2014-09-26,1.3889
2014-09-27,
2014-09-28,
2014-09-29,-0.6348
2014-09-30,-1.1769
2014-10-01,-2.0415
2014-10-02,0.9031
2014-10-03,1.79
2014-10-04,
2014-10-05,
2014-10-06,0.4396
2014-10-07,-4.1077
2014-10-08,0.8778
2014-10-09,-5.5691
2014-10-10,-3.3174
2014-10-11,
2014-10-12,
2014-10-13,-4.0412
2014-10-14,0.437
2014-10-15,0.1582
2014-10-16,0.7109
2014-10-17,1.3333
2014-10-18,
2014-10-19,
2014-10-20,-0.4644
2014-10-21,2.9938000000000002
2014-10-22,-1.812
2014-10-23,1.9992
2014-10-24,0.6031
2014-10-25,
2014-10-26,
2014-10-27,-1.0491
2014-10-28,2.5747999999999998
2014-10-29,1.9933999999999998
2014-10-30,0.4343
2014-10-31,3.3153
2014-11-01,
2014-11-02,
2014-11-03,-0.8022
2014-11-04,0.4219
2014-11-05,0.9804
2014-11-06,0.9034
2014-11-07,-1.584
2014-11-08,
2014-11-09,
2014-11-10,1.1896
2014-11-11,-0.242
2014-11-12,-0.2426
2014-11-13,0.0347
2014-11-14,0.2779
2014-11-15,
2014-11-16,
2014-11-17,-1.1084
2014-11-18,0.7356
2014-11-19,-0.8345
2014-11-20,-0.6311
2014-11-21,-0.2117
2014-11-22,
2014-11-23,
2014-11-24,0.495
2014-11-25,-0.1759
2014-11-26,-0.2467
2014-11-27,
2014-11-28,0.0707
2014-11-29,
2014-11-30,
2014-12-01,-2.3305
2014-12-02,2.2415
2014-12-03,2.6521
2014-12-04,-0.0689
2014-12-05,3.3092
2014-12-06,
2014-12-07,
2014-12-08,0.2669
2014-12-09,0.599
2014-12-10,-2.3487
2014-12-11,0.542
2014-12-12,-3.1334
2014-12-13,
2014-12-14,
2014-12-15,-0.0348
2014-12-16,-2.1573
2014-12-17,3.8051
2014-12-18,2.8092
2014-12-19,-0.3665
2014-12-20,
2014-12-21,
2014-12-22,0.5351
2014-12-23,1.996
2014-12-24,0.0326
2014-12-25,
2014-12-26,-0.4565
2014-12-27,
2014-12-28,
2014-12-29,0.0983
2014-12-30,-0.6872
2014-12-31,-0.5272
2015-01-01,
2015-01-02,0.0994
2015-01-03,
2015-01-04,
2015-01-05,-3.3422
2015-01-06,-3.6631
2015-01-07,1.9545
2015-01-08,2.6142
2015-01-09,-3.3628
2015-01-10,
2015-01-11,
2015-01-12,-0.9842
2015-01-13,0.071
2015-01-14,-3.4055
2015-01-15,-2.0566
2015-01-16,0.8624
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.5576
2015-01-21,-0.1869
2015-01-22,3.5581
2015-01-23,-1.6637
2015-01-24,
2015-01-25,
2015-01-26,0.6252
2015-01-27,-2.0102
2015-01-28,-3.1705
2015-01-29,1.3867
2015-01-30,-1.2918
2015-01-31,
2015-02-01,
2015-02-02,2.3865
2015-02-03,3.8346
2015-02-04,-0.0362
2015-02-05,1.3401
2015-02-06,4.2622
2015-02-07,
2015-02-08,
2015-02-09,-1.0993
2015-02-10,1.3894
2015-02-11,-0.4796
2015-02-12,3.1325
2015-02-13,-2.7704
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.0941
2015-02-18,-2.1856
2015-02-19,0.6531
2015-02-20,1.2637
2015-02-21,
2015-02-22,
2015-02-23,-0.4722
2015-02-24,1.0505
2015-02-25,-0.3353
2015-02-26,0.5047
2015-02-27,-1.7744
2015-02-28,
2015-03-01,
2015-03-02,2.8289
2015-03-03,-0.7292
2015-03-04,-0.2671
2015-03-05,1.1383
2015-03-06,2.7474
2015-03-07,
2015-03-08,
2015-03-09,-0.1933
2015-03-10,-2.1627
2015-03-11,1.2207
2015-03-12,1.206
2015-03-13,-2.2866
2015-03-14,
2015-03-15,
2015-03-16,1.4832
2015-03-17,0.3573
2015-03-18,-3.657
2015-03-19,-1.1757
2015-03-20,2.0054
2015-03-21,
2015-03-22,
2015-03-23,-0.3332
2015-03-24,-0.4012
2015-03-25,-1.947
2015-03-26,1.9514
2015-03-27,1.5110999999999999
2015-03-28,
2015-03-29,
2015-03-30,0.43
2015-03-31,0.2635
2015-04-01,-1.6754
2015-04-02,0.2673
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1333
2015-04-07,-0.6673
2015-04-08,1.3436
2015-04-09,1.4253
2015-04-10,0.3268
2015-04-11,
2015-04-12,
2015-04-13,0.7166
2015-04-14,-1.5201
2015-04-15,0.2627
2015-04-16,-0.0328
2015-04-17,-0.8847
2015-04-18,
2015-04-19,
2015-04-20,-0.4298
2015-04-21,0.1328
2015-04-22,0.9947
2015-04-23,0.1313
2015-04-24,-1.2459
2015-04-25,
2015-04-26,
2015-04-27,-0.0996
2015-04-28,1.3293
2015-04-29,1.0495
2015-04-30,-1.0062
2015-05-01,0.6885
2015-05-02,
2015-05-03,
2015-05-04,2.1817
2015-05-05,-0.3824
2015-05-06,-0.5758
2015-05-07,0.4836
2015-05-08,0.3529
2015-05-09,
2015-05-10,
2015-05-11,2.4297
2015-05-12,-0.8427
2015-05-13,-0.2203
2015-05-14,0.347
2015-05-15,-1.8862
2015-05-16,
2015-05-17,
2015-05-18,2.0827
2015-05-19,-0.3766
2015-05-20,-0.252
2015-05-21,-0.5685
2015-05-22,-0.2224
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4139
2015-05-27,1.5345
2015-05-28,0.4408
2015-05-29,-0.7837
2015-05-30,
2015-05-31,
2015-06-01,-0.6635
2015-06-02,0.6043
2015-06-03,2.0866
2015-06-04,-0.0929
2015-06-05,3.0068
2015-06-06,
2015-06-07,
2015-06-08,-0.632
2015-06-09,0.0
2015-06-10,1.2417
2015-06-11,-0.1197
2015-06-12,-0.0898
2015-06-13,
2015-06-14,
2015-06-15,-0.9293
2015-06-16,0.5749
2015-06-17,-0.5114
2015-06-18,0.0
2015-06-19,-1.2096
2015-06-20,
2015-06-21,
2015-06-22,2.1426
2015-06-23,0.3296
2015-06-24,-1.2246
2015-06-25,0.5443
2015-06-26,0.8421
2015-06-27,
2015-06-28,
2015-06-29,-3.7877
2015-06-30,1.2089
2015-07-01,1.4395
2015-07-02,-0.8152
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0654
2015-07-07,-0.3385
2015-07-08,-2.6551
2015-07-09,2.0615
2015-07-10,2.0199
2015-07-11,
2015-07-12,
2015-07-13,1.9494
2015-07-14,0.8963
2015-07-15,-0.3553
2015-07-16,3.2987
2015-07-17,0.0863
2015-07-18,
2015-07-19,
2015-07-20,0.5749
2015-07-21,-0.1715
2015-07-22,0.9161
2015-07-23,-0.8227
2015-07-24,-0.4291
2015-07-25,
2015-07-26,
2015-07-27,-2.0971
2015-07-28,1.1737
2015-07-29,0.9861
2015-07-30,1.0626
2015-07-31,-0.8809
2015-08-01,
2015-08-02,
2015-08-03,-0.5161
2015-08-04,1.4697
2015-08-05,0.6532
2015-08-06,-0.7914
2015-08-07,-0.1994
2015-08-08,
2015-08-09,
2015-08-10,1.1133
2015-08-11,-1.9198
2015-08-12,-2.5619
2015-08-13,0.6204
2015-08-14,0.7927
2015-08-15,
2015-08-16,
2015-08-17,-0.8447
2015-08-18,-0.3525
2015-08-19,-2.4175
2015-08-20,-2.7492
2015-08-21,-3.9143
2015-08-22,
2015-08-23,
2015-08-24,-4.4617
2015-08-25,-2.5381
2015-08-26,3.2639
2015-08-27,2.0846999999999998
2015-08-28,1.1199
2015-08-29,
2015-08-30,
2015-08-31,-1.0423
2015-09-01,-4.2462
2015-09-02,1.0657
2015-09-03,1.2245
2015-09-04,-2.2177
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,6.8729
2015-09-09,-1.6720000000000002
2015-09-10,0.0654
2015-09-11,-0.3595
2015-09-12,
2015-09-13,
2015-09-14,-0.8527
2015-09-15,1.9517
2015-09-16,0.9409
2015-09-17,-4.2752
2015-09-18,-4.4661
2015-09-19,
2015-09-20,
2015-09-21,2.109
2015-09-22,-2.4785
2015-09-23,0.5295
2015-09-24,-2.1067
2015-09-25,1.9369
2015-09-26,
2015-09-27,
2015-09-28,-4.0113
2015-09-29,1.0997
2015-09-30,3.5533
2015-10-01,-0.035
2015-10-02,-3.3275
2015-10-03,
2015-10-04,
2015-10-05,2.7899000000000003
2015-10-06,-2.5026
2015-10-07,1.6992
2015-10-08,0.711
2015-10-09,-0.3883
2015-10-10,
2015-10-11,
2015-10-12,0.6024
2015-10-13,-1.0567
2015-10-14,-1.1036
2015-10-15,2.9518
2015-10-16,0.2797
2015-10-17,
2015-10-18,
2015-10-19,-0.6276
2015-10-20,2.9825
2015-10-21,-1.6695
2015-10-22,2.0444
2015-10-23,3.3277
2015-10-24,
2015-10-25,
2015-10-26,0.0657
2015-10-27,-1.9704000000000002
2015-10-28,3.6516
2015-10-29,0.1939
2015-10-30,-1.5484
2015-10-31,
2015-11-01,
2015-11-02,2.7851
2015-11-03,0.3825
2015-11-04,0.0318
2015-11-05,0.4135
2015-11-06,6.1451
2015-11-07,
2015-11-08,
2015-11-09,-0.0597
2015-11-10,-0.4778
2015-11-11,0.6001
2015-11-12,-2.207
2015-11-13,-1.4639
2015-11-14,
2015-11-15,
2015-11-16,0.8666
2015-11-17,0.6751
2015-11-18,1.7982
2015-11-19,-1.0778
2015-11-20,0.908
2015-11-21,
2015-11-22,
2015-11-23,-0.15
2015-11-24,0.6308
2015-11-25,0.5672
2015-11-26,
2015-11-27,0.1484
2015-11-28,
2015-11-29,
2015-11-30,-0.0889
2015-12-01,0.9196
2015-12-02,-1.264
2015-12-03,-1.8159999999999998
2015-12-04,4.6392
2015-12-05,
2015-12-06,
2015-12-07,-1.246
2015-12-08,-0.6455
2015-12-09,-2.6285
2015-12-10,0.8796
2015-12-11,-4.4799
2015-12-12,
2015-12-13,
2015-12-14,1.5109
2015-12-15,2.8837
2015-12-16,1.8987
2015-12-17,-1.7746
2015-12-18,-3.9145
2015-12-19,
2015-12-20,
2015-12-21,0.9401
2015-12-22,2.1422
2015-12-23,0.4863
2015-12-24,-0.0302
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1815
2015-12-29,1.3591
2015-12-30,-0.9237
2015-12-31,-0.9624
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.8849
2016-01-05,-0.3127
2016-01-06,-3.4191
2016-01-07,-5.229
2016-01-08,-0.6169
2016-01-09,
2016-01-10,
2016-01-11,-0.8966
2016-01-12,1.7397
2016-01-13,-5.2326
2016-01-14,1.4796
2016-01-15,-3.9118
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.8875
2016-01-20,-4.6775
2016-01-21,-3.5220000000000002
2016-01-22,5.9475
2016-01-23,
2016-01-24,
2016-01-25,-2.5552
2016-01-26,1.1124
2016-01-27,-0.7859
2016-01-28,-1.7029999999999998
2016-01-29,2.8606
2016-01-30,
2016-01-31,
2016-02-01,-0.9792
2016-02-02,-4.6282
2016-02-03,1.1199
2016-02-04,2.42
2016-02-05,-2.4429
2016-02-06,
2016-02-07,
2016-02-08,-3.0788
2016-02-09,-1.1436
2016-02-10,-2.485
2016-02-11,-2.1145
2016-02-12,2.7003
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.3304
2016-02-17,3.8167999999999997
2016-02-18,-1.3072
2016-02-19,1.1589
2016-02-20,
2016-02-21,
2016-02-22,0.4092
2016-02-23,-1.6707
2016-02-24,-1.8649
2016-02-25,1.7314
2016-02-26,5.687
2016-02-27,
2016-02-28,
2016-02-29,-1.6104
2016-03-01,5.3493
2016-03-02,1.3263
2016-03-03,1.3837
2016-03-04,0.1475
2016-03-05,
2016-03-06,
2016-03-07,1.3996
2016-03-08,-3.1239
2016-03-09,-0.4499
2016-03-10,0.339
2016-03-11,5.8559
2016-03-12,
2016-03-13,
2016-03-14,-1.2766
2016-03-15,-0.3592
2016-03-16,-2.956
2016-03-17,2.786
2016-03-18,2.5298
2016-03-19,
2016-03-20,
2016-03-21,-0.3172
2016-03-22,0.4597
2016-03-23,-1.3376000000000001
2016-03-24,0.2141
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0
2016-03-29,-0.2492
2016-03-30,0.5353
2016-03-31,-0.5325
2016-04-01,1.2848
2016-04-02,
2016-04-03,
2016-04-04,-1.3742
2016-04-05,-2.1436
2016-04-06,1.6064
2016-04-07,-5.1743
2016-04-08,0.8336
2016-04-09,
2016-04-10,
2016-04-11,1.6159
2016-04-12,1.5163
2016-04-13,4.2623
2016-04-14,0.4193
2016-04-15,-0.7307
2016-04-16,
2016-04-17,
2016-04-18,1.1216
2016-04-19,-0.2773
2016-04-20,1.1123
2016-04-21,0.1375
2016-04-22,2.0254
2016-04-23,
2016-04-24,
2016-04-25,-0.3028
2016-04-26,0.7762
2016-04-27,0.134
2016-04-28,-3.0769
2016-04-29,-1.9668999999999999
2016-04-30,
2016-05-01,
2016-05-02,1.3376000000000001
2016-05-03,-2.7439999999999998
2016-05-04,-1.6429
2016-05-05,0.0
2016-05-06,-0.8351
2016-05-07,
2016-05-08,
2016-05-09,-0.1465
2016-05-10,2.7136
2016-05-11,-0.5355
2016-05-12,0.5398
2016-05-13,-1.4674
2016-05-14,
2016-05-15,
2016-05-16,0.5812
2016-05-17,0.8306
2016-05-18,4.9069
2016-05-19,-1.1267
2016-05-20,1.6575
2016-05-21,
2016-05-22,
2016-05-23,-0.5435
2016-05-24,3.2104
2016-05-25,1.3898
2016-05-26,-1.5992
2016-05-27,1.592
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1632
2016-06-01,0.7521
2016-06-02,0.0974
2016-06-03,-5.2529
2016-06-04,
2016-06-05,
2016-06-06,1.9849
2016-06-07,-1.0067
2016-06-08,-0.1695
2016-06-09,-1.2224
2016-06-10,-2.2001
2016-06-11,
2016-06-12,
2016-06-13,-1.0896
2016-06-14,-0.5686
2016-06-15,1.7155
2016-06-16,0.1757
2016-06-17,-0.456
2016-06-18,
2016-06-19,
2016-06-20,0.9514
2016-06-21,-0.9424
2016-06-22,-0.1409
2016-06-23,4.7636
2016-06-24,-11.9232
2016-06-25,
2016-06-26,
2016-06-27,-8.0306
2016-06-28,2.1206
2016-06-29,3.013
2016-06-30,0.0395
2016-07-01,-0.7902
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.0665
2016-07-06,1.3558
2016-07-07,2.3916
2016-07-08,1.8606
2016-07-09,
2016-07-10,
2016-07-11,0.1943
2016-07-12,3.8014
2016-07-13,-1.2332
2016-07-14,1.854
2016-07-15,0.4086
2016-07-16,
2016-07-17,
2016-07-18,0.259
2016-07-19,1.4022000000000001
2016-07-20,1.6012
2016-07-21,-0.2149
2016-07-22,1.1486
2016-07-23,
2016-07-24,
2016-07-25,0.2839
2016-07-26,1.38
2016-07-27,0.2094
2016-07-28,0.0
2016-07-29,-1.0101
2016-07-30,
2016-07-31,
2016-08-01,-0.2815
2016-08-02,-1.4466999999999999
2016-08-03,1.647
2016-08-04,0.3522
2016-08-05,5.0544
2016-08-06,
2016-08-07,
2016-08-08,0.4343
2016-08-09,0.0998
2016-08-10,-1.5287
2016-08-11,1.2179
2016-08-12,-0.7353
2016-08-13,
2016-08-14,
2016-08-15,1.7172
2016-08-16,-0.2317
2016-08-17,-0.0995
2016-08-18,0.2657
2016-08-19,0.8612
2016-08-20,
2016-08-21,
2016-08-22,-0.8867
2016-08-23,0.7952
2016-08-24,-0.6246
2016-08-25,0.8601
2016-08-26,1.5087000000000002
2016-08-27,
2016-08-28,
2016-08-29,0.3231
2016-08-30,1.8035
2016-08-31,-0.4745
2016-09-01,-1.5257
2016-09-02,0.9361
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.7269
2016-09-07,0.1302
2016-09-08,0.4875
2016-09-09,-0.8732
2016-09-10,
2016-09-11,
2016-09-12,0.7178
2016-09-13,-1.3929
2016-09-14,-0.7556
2016-09-15,2.3833
2016-09-16,-1.2932000000000001
2016-09-17,
2016-09-18,
2016-09-19,1.1792
2016-09-20,-0.4532
2016-09-21,1.2358
2016-09-22,0.3534
2016-09-23,-1.8246
2016-09-24,
2016-09-25,
2016-09-26,-0.6847
2016-09-27,0.8864
2016-09-28,1.0739
2016-09-29,-1.1912
2016-09-30,2.8674
2016-10-01,
2016-10-02,
2016-10-03,-0.2851
2016-10-04,1.1753
2016-10-05,2.3862
2016-10-06,-0.552
2016-10-07,-0.0925
2016-10-08,
2016-10-09,
2016-10-10,0.1543
2016-10-11,-1.6949
2016-10-12,-0.5329
2016-10-13,-0.9455
2016-10-14,1.7181
2016-10-15,
2016-10-16,
2016-10-17,-0.8758
2016-10-18,1.6409
2016-10-19,1.0245
2016-10-20,-1.1371
2016-10-21,0.3108
2016-10-22,
2016-10-23,
2016-10-24,-0.2479
2016-10-25,-1.4910999999999999
2016-10-26,1.3876
2016-10-27,0.0311
2016-10-28,-0.8396
2016-10-29,
2016-10-30,
2016-10-31,-0.5958
2016-11-01,-0.1577
2016-11-02,-1.8641
2016-11-03,0.2898
2016-11-04,-0.8026
2016-11-05,
2016-11-06,
2016-11-07,4.5631
2016-11-08,0.3095
2016-11-09,4.2271
2016-11-10,4.598
2016-11-11,2.3256
2016-11-12,
2016-11-13,
2016-11-14,1.8847
2016-11-15,1.197
2016-11-16,-1.3441
2016-11-17,0.9264
2016-11-18,1.1879
2016-11-19,
2016-11-20,
2016-11-21,1.6542
2016-11-22,0.3675
2016-11-23,2.2751
2016-11-24,
2016-11-25,-0.3068
2016-11-26,
2016-11-27,
2016-11-28,-1.6414
2016-11-29,0.2868
2016-11-30,0.52
2016-12-01,2.4573
2016-12-02,-2.1459
2016-12-03,
2016-12-04,
2016-12-05,0.6192
2016-12-06,0.6923
2016-12-07,0.2546
2016-12-08,0.127
2016-12-09,-0.2537
2016-12-10,
2016-12-11,
2016-12-12,-0.7375
2016-12-13,-0.205
2016-12-14,0.1284
2016-12-15,1.0769
2016-12-16,-1.4713
2016-12-17,
2016-12-18,
2016-12-19,-0.2317
2016-12-20,3.6129
2016-12-21,-0.4234
2016-12-22,-0.5253
2016-12-23,1.383
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.372
2016-12-28,-1.4332
2016-12-29,-0.7771
2016-12-30,-0.2779
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.8495
2017-01-04,2.5373
2017-01-05,-0.6065
2017-01-06,0.6346
2017-01-07,
2017-01-08,
2017-01-09,-0.2668
2017-01-10,0.1702
2017-01-11,0.3156
2017-01-12,-0.1452
2017-01-13,0.3635
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.6081
2017-01-18,1.9092
2017-01-19,0.8273
2017-01-20,-0.3137
2017-01-21,
2017-01-22,
2017-01-23,-0.2905
2017-01-24,1.4809
2017-01-25,1.1722
2017-01-26,0.3783
2017-01-27,-0.3298
2017-01-28,
2017-01-29,
2017-01-30,-1.1345
2017-01-31,-1.4104999999999999
2017-02-01,0.2425
2017-02-02,-5.2492
2017-02-03,2.553
2017-02-04,
2017-02-05,
2017-02-06,-1.0705
2017-02-07,-0.151
2017-02-08,-0.4032
2017-02-09,1.6227
2017-02-10,-0.3493
2017-02-11,
2017-02-12,
2017-02-13,1.9529
