date,FLR UN Equity
2014-08-05,-1.0277
2014-08-06,-0.5261
2014-08-07,-1.016
2014-08-08,1.5326
2014-08-09,
2014-08-10,
2014-08-11,1.094
2014-08-12,-1.0411
2014-08-13,1.1905000000000001
2014-08-14,-0.0958
2014-08-15,-1.0681
2014-08-16,
2014-08-17,
2014-08-18,2.3945
2014-08-19,-0.419
2014-08-20,0.8416
2014-08-21,-0.2423
2014-08-22,-0.2429
2014-08-23,
2014-08-24,
2014-08-25,1.4203000000000001
2014-08-26,0.5335
2014-08-27,-0.451
2014-08-28,-0.7463
2014-08-29,-0.5102
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1218
2014-09-03,-0.7182
2014-09-04,-0.6688
2014-09-05,1.1954
2014-09-06,
2014-09-07,
2014-09-08,-0.5567
2014-09-09,-1.6248
2014-09-10,-2.5399000000000003
2014-09-11,0.7405
2014-09-12,-1.0602
2014-09-13,
2014-09-14,
2014-09-15,-0.3429
2014-09-16,-0.1434
2014-09-17,0.0
2014-09-18,1.2347
2014-09-19,-0.3404
2014-09-20,
2014-09-21,
2014-09-22,-2.4619
2014-09-23,-0.5398
2014-09-24,-0.3961
2014-09-25,-1.7231
2014-09-26,1.3787
2014-09-27,
2014-09-28,
2014-09-29,-0.4139
2014-09-30,-0.8609
2014-10-01,-1.3475
2014-10-02,-0.3035
2014-10-03,0.4719
2014-10-04,
2014-10-05,
2014-10-06,0.0152
2014-10-07,-3.151
2014-10-08,2.096
2014-10-09,-2.1603
2014-10-10,-1.5346
2014-10-11,
2014-10-12,
2014-10-13,-1.8289
2014-10-14,-0.3078
2014-10-15,0.1787
2014-10-16,-0.8921
2014-10-17,1.8822
2014-10-18,
2014-10-19,
2014-10-20,0.2088
2014-10-21,2.4848
2014-10-22,-3.6132999999999997
2014-10-23,4.8523
2014-10-24,0.5262
2014-10-25,
2014-10-26,
2014-10-27,0.3849
2014-10-28,2.1626
2014-10-29,-1.6214
2014-10-30,1.3582
2014-10-31,-0.1204
2014-11-01,
2014-11-02,
2014-11-03,-0.8441
2014-11-04,-3.0556
2014-11-05,2.7129
2014-11-06,0.2595
2014-11-07,0.9441
2014-11-08,
2014-11-09,
2014-11-10,-0.4978
2014-11-11,-0.091
2014-11-12,0.0759
2014-11-13,-1.304
2014-11-14,-0.5992
2014-11-15,
2014-11-16,
2014-11-17,-1.6846999999999999
2014-11-18,3.6629
2014-11-19,0.5914
2014-11-20,1.8996
2014-11-21,2.4412
2014-11-22,
2014-11-23,
2014-11-24,-1.3143
2014-11-25,0.5122
2014-11-26,-2.8538
2014-11-27,
2014-11-28,-6.7745999999999995
2014-11-29,
2014-11-30,
2014-12-01,-2.8068999999999997
2014-12-02,2.2075
2014-12-03,2.1598
2014-12-04,-1.367
2014-12-05,0.5479
2014-12-06,
2014-12-07,
2014-12-08,-4.0071
2014-12-09,1.0352
2014-12-10,-4.2307
2014-12-11,0.6903
2014-12-12,-2.5193
2014-12-13,
2014-12-14,
2014-12-15,-0.3692
2014-12-16,-0.6705
2014-12-17,2.949
2014-12-18,2.8128
2014-12-19,0.5371
2014-12-20,
2014-12-21,
2014-12-22,-0.4341
2014-12-23,1.5426
2014-12-24,-0.4293
2014-12-25,
2014-12-26,0.3814
2014-12-27,
2014-12-28,
2014-12-29,1.7182
2014-12-30,-0.9745
2014-12-31,-0.5577
2015-01-01,
2015-01-02,0.099
2015-01-03,
2015-01-04,
2015-01-05,-3.5096
2015-01-06,-0.9563
2015-01-07,-0.2414
2015-01-08,3.111
2015-01-09,-3.2685
2015-01-10,
2015-01-11,
2015-01-12,-2.6512000000000002
2015-01-13,-0.979
2015-01-14,-2.9121
2015-01-15,-2.4255
2015-01-16,2.5237
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.7588
2015-01-21,2.4247
2015-01-22,-1.4346999999999999
2015-01-23,-1.1827
2015-01-24,
2015-01-25,
2015-01-26,1.4914
2015-01-27,-1.7417
2015-01-28,-3.6004
2015-01-29,1.5897000000000001
2015-01-30,1.037
2015-01-31,
2015-02-01,
2015-02-02,3.732
2015-02-03,2.0327
2015-02-04,-4.1784
2015-02-05,2.5207
2015-02-06,-1.1486
2015-02-07,
2015-02-08,
2015-02-09,1.8336999999999999
2015-02-10,-0.7845
2015-02-11,-0.2875
2015-02-12,1.5678999999999998
2015-02-13,2.5195
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.3634
2015-02-18,2.6403
2015-02-19,0.5923
2015-02-20,-0.1851
2015-02-21,
2015-02-22,
2015-02-23,-0.4719
2015-02-24,0.3387
2015-02-25,-0.1181
2015-02-26,-1.7911000000000001
2015-02-27,0.1549
2015-02-28,
2015-03-01,
2015-03-02,0.8276
2015-03-03,-0.1368
2015-03-04,-0.8904
2015-03-05,0.3801
2015-03-06,-1.3941
2015-03-07,
2015-03-08,
2015-03-09,1.0124
2015-03-10,-1.5034
2015-03-11,0.2105
2015-03-12,1.3655
2015-03-13,-2.0898
2015-03-14,
2015-03-15,
2015-03-16,1.2701
2015-03-17,-0.4355
2015-03-18,1.9594
2015-03-19,-2.5909
2015-03-20,0.916
2015-03-21,
2015-03-22,
2015-03-23,1.0298
2015-03-24,0.6393
2015-03-25,-1.3391
2015-03-26,0.0
2015-03-27,-1.2354
2015-03-28,
2015-03-29,
2015-03-30,1.9908000000000001
2015-03-31,-1.2610000000000001
2015-04-01,-0.6823
2015-04-02,1.4444
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.2747
2015-04-07,0.1358
2015-04-08,-0.1187
2015-04-09,0.3904
2015-04-10,-0.0169
2015-04-11,
2015-04-12,
2015-04-13,-1.336
2015-04-14,1.1656
2015-04-15,3.6936999999999998
2015-04-16,-1.7647
2015-04-17,-0.998
2015-04-18,
2015-04-19,
2015-04-20,0.4032
2015-04-21,-0.0167
2015-04-22,0.7197
2015-04-23,0.6314
2015-04-24,-0.7431
2015-04-25,
2015-04-26,
2015-04-27,1.1978
2015-04-28,-0.3945
2015-04-29,0.6272
2015-04-30,-1.3613
2015-05-01,-2.3944
2015-05-02,
2015-05-03,
2015-05-04,0.0341
2015-05-05,0.2384
2015-05-06,0.068
2015-05-07,-0.4584
2015-05-08,1.7568000000000001
2015-05-09,
2015-05-10,
2015-05-11,0.4358
2015-05-12,-1.0681
2015-05-13,1.2821
2015-05-14,-0.1666
2015-05-15,-1.1844999999999999
2015-05-16,
2015-05-17,
2015-05-18,-0.4559
2015-05-19,-0.7463
2015-05-20,0.4272
2015-05-21,0.2042
2015-05-22,-1.5622
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.3115
2015-05-27,0.6004
2015-05-28,-0.8777
2015-05-29,-0.0708
2015-05-30,
2015-05-31,
2015-06-01,0.498
2015-06-02,1.0265
2015-06-03,0.1051
2015-06-04,-2.3976
2015-06-05,-0.2331
2015-06-06,
2015-06-07,
2015-06-08,-0.8088
2015-06-09,-0.1812
2015-06-10,1.071
2015-06-11,-0.449
2015-06-12,-0.6675
2015-06-13,
2015-06-14,
2015-06-15,-0.7265
2015-06-16,0.933
2015-06-17,0.0725
2015-06-18,0.96
2015-06-19,-0.2691
2015-06-20,
2015-06-21,
2015-06-22,0.6656
2015-06-23,0.1251
2015-06-24,-0.8031
2015-06-25,-1.6553
2015-06-26,-0.1829
2015-06-27,
2015-06-28,
2015-06-29,-2.9142
2015-06-30,0.0755
2015-07-01,-0.1509
2015-07-02,-0.0378
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.8144
2015-07-07,1.1165
2015-07-08,-4.0168
2015-07-09,0.238
2015-07-10,0.3957
2015-07-11,
2015-07-12,
2015-07-13,1.419
2015-07-14,0.8745
2015-07-15,-2.4851
2015-07-16,0.2568
2015-07-17,-0.9458
2015-07-18,
2015-07-19,
2015-07-20,-0.8156
2015-07-21,-0.1203
2015-07-22,-0.5221
2015-07-23,-1.736
2015-07-24,-1.2736
2015-07-25,
2015-07-26,
2015-07-27,-0.4786
2015-07-28,2.6761
2015-07-29,2.6064
2015-07-30,1.0121
2015-07-31,-8.1532
2015-08-01,
2015-08-02,
2015-08-03,0.7273
2015-08-04,-1.1467
2015-08-05,1.4393
2015-08-06,1.7789000000000001
2015-08-07,-1.2484
2015-08-08,
2015-08-09,
2015-08-10,2.9077
2015-08-11,-1.5356
2015-08-12,1.6012
2015-08-13,-2.456
2015-08-14,0.7763
2015-08-15,
2015-08-16,
2015-08-17,0.4164
2015-08-18,-1.327
2015-08-19,-0.0841
2015-08-20,-3.5752
2015-08-21,-1.9193
2015-08-22,
2015-08-23,
2015-08-24,-3.5802
2015-08-25,-1.5452
2015-08-26,1.4758
2015-08-27,4.132
2015-08-28,1.1971
2015-08-29,
2015-08-30,
2015-08-31,0.3943
2015-09-01,-3.3976
2015-09-02,0.6354
2015-09-03,0.451
2015-09-04,-1.9978
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.2524
2015-09-09,-1.3531
2015-09-10,0.9445
2015-09-11,0.7797
2015-09-12,
2015-09-13,
2015-09-14,-0.2653
2015-09-15,-0.3989
2015-09-16,1.1794
2015-09-17,-1.7593999999999999
2015-09-18,-3.0893
2015-09-19,
2015-09-20,
2015-09-21,0.7161
2015-09-22,-1.7431
2015-09-23,-2.6611000000000002
2015-09-24,0.9353
2015-09-25,0.1188
2015-09-26,
2015-09-27,
2015-09-28,-2.8477
2015-09-29,1.0015
2015-09-30,2.4184
2015-10-01,-2.1015
2015-10-02,2.2672
2015-10-03,
2015-10-04,
2015-10-05,5.0472
2015-10-06,2.2676
2015-10-07,1.5807
2015-10-08,2.3774
2015-10-09,0.0844
2015-10-10,
2015-10-11,
2015-10-12,-0.675
2015-10-13,-1.083
2015-10-14,0.3006
2015-10-15,1.5197
2015-10-16,-5.8402
2015-10-17,
2015-10-18,
2015-10-19,-0.0448
2015-10-20,1.6129
2015-10-21,-1.4771
2015-10-22,1.4768
2015-10-23,1.8963999999999999
2015-10-24,
2015-10-25,
2015-10-26,-1.4715
2015-10-27,-3.4043
2015-10-28,7.367
2015-10-29,-1.4189
2015-10-30,2.7068
2015-10-31,
2015-11-01,
2015-11-02,3.1374
2015-11-03,1.7643
2015-11-04,0.0598
2015-11-05,0.5178
2015-11-06,-2.6352
2015-11-07,
2015-11-08,
2015-11-09,-0.0407
2015-11-10,-0.5293
2015-11-11,0.6549
2015-11-12,-4.4327
2015-11-13,-0.617
2015-11-14,
2015-11-15,
2015-11-16,2.4192
2015-11-17,-1.714
2015-11-18,2.9137
2015-11-19,0.9919
2015-11-20,-1.4733
2015-11-21,
2015-11-22,
2015-11-23,-0.2077
2015-11-24,0.7284
2015-11-25,-1.157
2015-11-26,
2015-11-27,1.0033
2015-11-28,
2015-11-29,
2015-11-30,1.0141
2015-12-01,0.6996
2015-12-02,-1.2873
2015-12-03,0.0
2015-12-04,-0.4554
2015-12-05,
2015-12-06,
2015-12-07,-1.5596
2015-12-08,-3.0629
2015-12-09,-1.2421
2015-12-10,0.3751
2015-12-11,-1.0552
2015-12-12,
2015-12-13,
2015-12-14,-0.1333
2015-12-15,3.2258
2015-12-16,1.5302
2015-12-17,-2.1015
2015-12-18,-0.8239
2015-12-19,
2015-12-20,
2015-12-21,1.1806
2015-12-22,1.8366
2015-12-23,3.2251
2015-12-24,0.1233
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.2318
2015-12-29,0.4781
2015-12-30,-1.1791
2015-12-31,-1.1514
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.0377
2016-01-05,-1.9493
2016-01-06,-2.7362
2016-01-07,-2.2418
2016-01-08,-2.5854
2016-01-09,
2016-01-10,
2016-01-11,-3.4618
2016-01-12,1.3627
2016-01-13,-1.7217
2016-01-14,0.9839
2016-01-15,-0.3089
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.8594
2016-01-20,-0.1457
2016-01-21,0.5108
2016-01-22,3.7996
2016-01-23,
2016-01-24,
2016-01-25,-1.259
2016-01-26,3.8725
2016-01-27,-2.4324
2016-01-28,1.4678
2016-01-29,3.0769
2016-01-30,
2016-01-31,
2016-02-01,-0.6237
2016-02-02,-1.6364
2016-02-03,-0.9572
2016-02-04,3.4054
2016-02-05,-0.2225
2016-02-06,
2016-02-07,
2016-02-08,-4.5941
2016-02-09,0.8883
2016-02-10,-1.0426
2016-02-11,-2.2711
2016-02-12,4.552
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.0935
2016-02-17,3.2007
2016-02-18,0.0646
2016-02-19,-2.3246
2016-02-20,
2016-02-21,
2016-02-22,3.5699
2016-02-23,-1.9787
2016-02-24,0.1519
2016-02-25,-0.2818
2016-02-26,1.7388
2016-02-27,
2016-02-28,
2016-02-29,-1.1963
2016-03-01,3.7359
2016-03-02,1.8425
2016-03-03,0.514
2016-03-04,0.5727
2016-03-05,
2016-03-06,
2016-03-07,5.2674
2016-03-08,-1.449
2016-03-09,-1.5683
2016-03-10,-0.7369
2016-03-11,3.1701
2016-03-12,
2016-03-13,
2016-03-14,0.5445
2016-03-15,-1.0638
2016-03-16,2.8348
2016-03-17,4.1635
2016-03-18,0.7666
2016-03-19,
2016-03-20,
2016-03-21,-0.5434
2016-03-22,0.6192
2016-03-23,-1.9729
2016-03-24,-0.0739
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4435
2016-03-29,0.2042
2016-03-30,0.6853
2016-03-31,-1.2141
2016-04-01,-0.3538
2016-04-02,
2016-04-03,
2016-04-04,-1.7193
2016-04-05,-1.0268
2016-04-06,-0.4611
2016-04-07,-1.4862
2016-04-08,0.4506
2016-04-09,
2016-04-10,
2016-04-11,0.2341
2016-04-12,2.6853
2016-04-13,0.7391
2016-04-14,-0.5267
2016-04-15,-0.5106
2016-04-16,
2016-04-17,
2016-04-18,0.1901
2016-04-19,1.6885
2016-04-20,-0.8582
2016-04-21,1.0915
2016-04-22,1.0424
2016-04-23,
2016-04-24,
2016-04-25,-1.6396
2016-04-26,2.0603
2016-04-27,1.8902999999999999
2016-04-28,-2.2334
2016-04-29,0.7001
2016-04-30,
2016-05-01,
2016-05-02,0.5854
2016-05-03,0.0182
2016-05-04,-1.4003
2016-05-05,0.8484
2016-05-06,-5.2853
2016-05-07,
2016-05-08,
2016-05-09,-1.1778
2016-05-10,1.2114
2016-05-11,-0.4054
2016-05-12,-0.504
2016-05-13,-2.5132
2016-05-14,
2016-05-15,
2016-05-16,2.2182
2016-05-17,-1.0753
2016-05-18,-1.166
2016-05-19,-1.2597
2016-05-20,1.1948
2016-05-21,
2016-05-22,
2016-05-23,0.4002
2016-05-24,1.7142
2016-05-25,3.4294000000000002
2016-05-26,-0.341
2016-05-27,0.2091
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5312
2016-06-01,-1.1368
2016-06-02,0.6516
2016-06-03,-0.2094
2016-06-04,
2016-06-05,
2016-06-06,1.3165
2016-06-07,0.6215
2016-06-08,1.1417
2016-06-09,-1.2583
2016-06-10,-2.3426
2016-06-11,
2016-06-12,
2016-06-13,-2.3028
2016-06-14,-0.7661
2016-06-15,0.2771
2016-06-16,0.2171
2016-06-17,0.2561
2016-06-18,
2016-06-19,
2016-06-20,1.3163
2016-06-21,-0.4654
2016-06-22,0.3312
2016-06-23,2.8738
2016-06-24,-7.9275
2016-06-25,
2016-06-26,
2016-06-27,-5.4121
2016-06-28,1.7122000000000002
2016-06-29,3.4519
2016-06-30,1.5036
2016-07-01,-0.0812
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.9545
2016-07-06,1.4968
2016-07-07,1.1111
2016-07-08,3.037
2016-07-09,
2016-07-10,
2016-07-11,0.9114
2016-07-12,2.2098
2016-07-13,-0.5828
2016-07-14,0.6051
2016-07-15,-0.3008
2016-07-16,
2016-07-17,
2016-07-18,-0.0943
2016-07-19,-0.1698
2016-07-20,1.0208
2016-07-21,-0.3555
2016-07-22,-1.3333
2016-07-23,
2016-07-24,
2016-07-25,0.3616
2016-07-26,1.5171999999999999
2016-07-27,0.822
2016-07-28,-0.5003
2016-07-29,-0.3352
2016-07-30,
2016-07-31,
2016-08-01,-0.8969
2016-08-02,-0.3771
2016-08-03,0.0946
2016-08-04,0.0945
2016-08-05,-1.8889
2016-08-06,
2016-08-07,
2016-08-08,-0.7701
2016-08-09,0.8731
2016-08-10,-0.25
2016-08-11,0.3085
2016-08-12,-1.1726
2016-08-13,
2016-08-14,
2016-08-15,1.1865
2016-08-16,-0.692
2016-08-17,0.4452
2016-08-18,1.2912
2016-08-19,-0.019
2016-08-20,
2016-08-21,
2016-08-22,-0.3425
2016-08-23,1.7758
2016-08-24,-0.6004
2016-08-25,-0.1888
2016-08-26,0.1135
2016-08-27,
2016-08-28,
2016-08-29,0.2645
2016-08-30,-0.9231
2016-08-31,-0.9127
2016-09-01,-0.7129
2016-09-02,1.1838
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.7452999999999999
2016-09-07,0.6832
2016-09-08,-0.9694
2016-09-09,-3.289
2016-09-10,
2016-09-11,
2016-09-12,1.7206000000000001
2016-09-13,-1.3333
2016-09-14,-1.1698
2016-09-15,0.6735
2016-09-16,-1.4393
2016-09-17,
2016-09-18,
2016-09-19,1.7483
2016-09-20,-1.8799000000000001
2016-09-21,1.6893
2016-09-22,1.7018
2016-09-23,-2.0319
2016-09-24,
2016-09-25,
2016-09-26,-0.0813
2016-09-27,0.2239
2016-09-28,2.6395999999999997
2016-09-29,0.277
2016-09-30,1.2428
2016-10-01,
2016-10-02,
2016-10-03,-1.6368
2016-10-04,-0.2575
2016-10-05,1.9464000000000001
2016-10-06,0.039
2016-10-07,-1.3242
2016-10-08,
2016-10-09,
2016-10-10,0.9868
2016-10-11,-2.2865
2016-10-12,1.04
2016-10-13,-0.3959
2016-10-14,-1.8283
2016-10-15,
2016-10-16,
2016-10-17,0.7287
2016-10-18,1.5474
2016-10-19,-0.9104
2016-10-20,-1.438
2016-10-21,0.3445
2016-10-22,
2016-10-23,
2016-10-24,0.6866
2016-10-25,-0.1805
2016-10-26,1.7681
2016-10-27,0.0395
2016-10-28,2.8419
2016-10-29,
2016-10-30,
2016-10-31,-0.2303
2016-11-01,-0.1923
2016-11-02,-0.7709
2016-11-03,0.5826
2016-11-04,-13.4968
2016-11-05,
2016-11-06,
2016-11-07,0.1339
2016-11-08,-0.6242
2016-11-09,10.1615
2016-11-10,2.6268000000000002
2016-11-11,-2.5198
2016-11-12,
2016-11-13,
2016-11-14,4.8443000000000005
2016-11-15,0.796
2016-11-16,-2.1572
2016-11-17,0.9449
2016-11-18,0.117
2016-11-19,
2016-11-20,
2016-11-21,1.7725
2016-11-22,1.0526
2016-11-23,2.6894
2016-11-24,
2016-11-25,1.1066
2016-11-26,
2016-11-27,
2016-11-28,-1.3864
2016-11-29,-2.3862
2016-11-30,1.8003
2016-12-01,-0.2243
2016-12-02,0.0937
2016-12-03,
2016-12-04,
2016-12-05,0.262
2016-12-06,0.5786
2016-12-07,1.4474
2016-12-08,2.4328
2016-12-09,2.0357
2016-12-10,
2016-12-11,
2016-12-12,-0.315
2016-12-13,-0.5091
2016-12-14,-1.5880999999999998
2016-12-15,-1.3627
2016-12-16,-0.0727
2016-12-17,
2016-12-18,
2016-12-19,-1.4553
2016-12-20,-0.5723
2016-12-21,0.557
2016-12-22,-0.997
2016-12-23,-0.2051
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5606
2016-12-28,-1.4867
2016-12-29,-1.0187
2016-12-30,0.0953
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9711
2017-01-04,1.5086
2017-01-05,-0.2787
2017-01-06,-0.8569
2017-01-07,
2017-01-08,
2017-01-09,-1.5032
2017-01-10,1.2591
2017-01-11,0.0754
2017-01-12,0.8283
2017-01-13,1.2323
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.08
2017-01-18,0.8183
2017-01-19,-0.3775
2017-01-20,0.0189
2017-01-21,
2017-01-22,
2017-01-23,-0.4167
2017-01-24,4.1849
2017-01-25,3.7794
2017-01-26,-0.1759
2017-01-27,-0.1939
2017-01-28,
2017-01-29,
2017-01-30,-0.8299
2017-01-31,-1.1752
2017-02-01,0.2162
2017-02-02,-1.0787
2017-02-03,1.1632
2017-02-04,
2017-02-05,
2017-02-06,-0.5749
2017-02-07,-0.0181
2017-02-08,-1.2832
2017-02-09,1.3731
2017-02-10,1.21
2017-02-11,
2017-02-12,
2017-02-13,1.5882
2017-02-14,0.7377
2017-02-15,1.4298
2017-02-16,-1.2378
2017-02-17,-1.7755
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.162
2017-02-22,-1.8213
2017-02-23,-2.2085
2017-02-24,-0.4697
2017-02-25,
2017-02-26,
2017-02-27,1.9423
2017-02-28,-0.9972
2017-03-01,2.2387
2017-03-02,-1.7305000000000001
2017-03-03,-0.1797
2017-03-04,
2017-03-05,
2017-03-06,-0.9181
2017-03-07,0.0727
2017-03-08,-0.817
2017-03-09,-2.0319
2017-03-10,2.2048
2017-03-11,
2017-03-12,
2017-03-13,0.0
2017-03-14,-1.1152
2017-03-15,0.8135
2017-03-16,-0.9353
2017-03-17,-0.759
2017-03-18,
2017-03-19,
2017-03-20,-0.6342
2017-03-21,-1.3704
2017-03-22,0.0571
2017-03-23,0.3804
2017-03-24,-2.5204
2017-03-25,
2017-03-26,
2017-03-27,-0.0972
2017-03-28,1.0313
2017-03-29,0.8667
2017-03-30,0.6301
2017-03-31,-0.1518
2017-04-01,
2017-04-02,
2017-04-03,-1.5203
2017-04-04,0.2895
2017-04-05,-0.3271
2017-04-06,1.0039
2017-04-07,-0.8028
2017-04-08,
2017-04-09,
2017-04-10,1.5992
2017-04-11,0.019
2017-04-12,-3.0527
2017-04-13,-1.858
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1758
2017-04-18,0.0
2017-04-19,-0.2167
2017-04-20,-0.3356
2017-04-21,0.1783
2017-04-22,
2017-04-23,
2017-04-24,1.8189
2017-04-25,1.1844999999999999
2017-04-26,0.4222
2017-04-27,0.0
2017-04-28,-1.9301
2017-04-29,
2017-04-30,
2017-05-01,-0.2338
2017-05-02,1.1522999999999999
2017-05-03,-0.502
2017-05-04,-1.8048
2017-05-05,-4.7826
2017-05-06,
2017-05-07,
2017-05-08,-0.7472
2017-05-09,1.192
2017-05-10,-0.3926
2017-05-11,-0.9751
2017-05-12,-2.3465
2017-05-13,
2017-05-14,
2017-05-15,0.1287
2017-05-16,-0.1071
2017-05-17,-1.9091
2017-05-18,-0.5686
2017-05-19,0.8357
2017-05-20,
2017-05-21,
2017-05-22,0.0
2017-05-23,0.5016
2017-05-24,-0.2387
2017-05-25,-1.4357
2017-05-26,-0.7283
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.1112
2017-05-31,0.0888
2017-06-01,2.9648
2017-06-02,-1.3639000000000001
2017-06-03,
2017-06-04,
2017-06-05,-1.3608
2017-06-06,0.3338
2017-06-07,-1.5081
2017-06-08,1.8239
2017-06-09,2.4989
2017-06-10,
2017-06-11,
2017-06-12,0.9709
2017-06-13,0.0214
2017-06-14,-1.3886
2017-06-15,-3.1846
2017-06-16,0.7832
2017-06-17,
2017-06-18,
2017-06-19,0.7771
2017-06-20,-1.3439
2017-06-21,-2.2555
2017-06-22,0.5026
2017-06-23,0.0227
2017-06-24,
2017-06-25,
2017-06-26,1.2273
2017-06-27,1.0103
2017-06-28,0.8446
2017-06-29,-0.6612
2017-06-30,1.5753
2017-07-01,
2017-07-02,
2017-07-03,1.682
2017-07-04,
2017-07-05,-0.6445
2017-07-06,-2.2486
2017-07-07,0.2875
2017-07-08,
2017-07-09,
2017-07-10,0.0662
2017-07-11,-0.2204
2017-07-12,0.4639
2017-07-13,-0.5717
2017-07-14,-0.1327
2017-07-15,
2017-07-16,
2017-07-17,0.5757
2017-07-18,-1.365
2017-07-19,1.4955
2017-07-20,-0.6818
2017-07-21,-0.3322
2017-07-22,
2017-07-23,
2017-07-24,-0.6443
2017-07-25,2.1467
2017-07-26,-0.7005
2017-07-27,0.3527
2017-07-28,-2.065
2017-07-29,
2017-07-30,
2017-07-31,-2.5796
2017-08-01,1.0592
2017-08-02,-0.1139
2017-08-03,0.0456
2017-08-04,-8.6639
2017-08-05,
2017-08-06,
2017-08-07,-2.1967
2017-08-08,0.0255
2017-08-09,-0.1021
2017-08-10,-0.8685
2017-08-11,0.6699
2017-08-12,
2017-08-13,
2017-08-14,0.5375
2017-08-15,-1.6038999999999999
2017-08-16,-0.5433
2017-08-17,-1.7429999999999999
2017-08-18,-0.2648
2017-08-19,
2017-08-20,
2017-08-21,-1.168
2017-08-22,1.0475
2017-08-23,-0.1063
2017-08-24,-0.3725
2017-08-25,0.8814
2017-08-26,
2017-08-27,
2017-08-28,-0.1853
2017-08-29,1.4588999999999999
2017-08-30,0.9935
2017-08-31,0.3883
2017-09-01,0.1037
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.6734
2017-09-06,0.704
2017-09-07,0.8804
2017-09-08,0.3593
2017-09-09,
2017-09-10,
2017-09-11,0.6138
2017-09-12,1.6777
2017-09-13,0.35
2017-09-14,0.6477
2017-09-15,0.0743
2017-09-16,
2017-09-17,
2017-09-18,-0.5689
2017-09-19,0.7214
2017-09-20,1.2102
2017-09-21,0.2928
2017-09-22,-0.4136
2017-09-23,
2017-09-24,
2017-09-25,1.6614
2017-09-26,0.5528
2017-09-27,0.6214
2017-09-28,0.095
2017-09-29,-0.0949
2017-09-30,
2017-10-01,
2017-10-02,2.2803
2017-10-03,-0.5806
2017-10-04,0.327
2017-10-05,0.3492
2017-10-06,-0.4176
2017-10-07,
2017-10-08,
2017-10-09,-0.7689
2017-10-10,-0.0939
2017-10-11,0.141
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,
2017-10-15,
2017-10-16,-0.0939
2017-10-17,-0.0705
2017-10-18,0.0235
2017-10-19,1.1985999999999999
2017-10-20,0.3019
2017-10-21,
2017-10-22,
2017-10-23,-1.4123999999999999
2017-10-24,0.3288
2017-10-25,-0.515
2017-10-26,0.4471
2017-10-27,0.1171
2017-10-28,
2017-10-29,
2017-10-30,0.5849
2017-10-31,0.2326
2017-11-01,1.9726
2017-11-02,1.1834
2017-11-03,5.3981
2017-11-04,
2017-11-05,
2017-11-06,3.6492
2017-11-07,-1.0089
2017-11-08,-0.9567
2017-11-09,-1.197
2017-11-10,-0.0213
2017-11-11,
2017-11-12,
2017-11-13,-0.7653
2017-11-14,-2.1851
2017-11-15,-0.8541
2017-11-16,2.5403000000000002
2017-11-17,0.6032
2017-11-18,
2017-11-19,
2017-11-20,0.1713
2017-11-21,1.6674
2017-11-22,-0.6308
2017-11-23,
2017-11-24,-0.7829
2017-11-25,
2017-11-26,
2017-11-27,0.0853
2017-11-28,1.5129000000000001
2017-11-29,1.1755
2017-11-30,0.4357
2017-12-01,0.5371
2017-12-02,
2017-12-03,
2017-12-04,1.9108
2017-12-05,-1.0731
2017-12-06,0.5935
2017-12-07,0.7935
2017-12-08,1.6956
2017-12-09,
2017-12-10,
2017-12-11,-0.4962
2017-12-12,0.5984
2017-12-13,-0.7932
2017-12-14,-0.3198
2017-12-15,1.163
2017-12-16,
2017-12-17,
2017-12-18,0.773
2017-12-19,-0.4327
2017-12-20,0.5531
2017-12-21,0.7073
2017-12-22,-0.3707
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.7441
2017-12-27,0.0
2017-12-28,0.6025
2017-12-29,-0.2125
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.3166
2018-01-03,1.4714
2018-01-04,0.3013
2018-01-05,0.2816
2018-01-06,
2018-01-07,
