date,county
2017-12-06,74.0
2017-12-07,71.0
2017-12-08,75.0
2017-12-09,52.0
2017-12-10,45.0
2017-12-11,68.0
2017-12-12,69.0
2017-12-13,68.0
2017-12-14,69.0
2017-12-15,64.0
2017-12-16,50.0
2017-12-17,43.0
2017-12-18,67.0
2017-12-19,67.0
2017-12-20,70.0
2017-12-21,62.0
2017-12-22,58.0
2017-12-23,45.0
2017-12-24,37.0
2017-12-25,36.0
2017-12-26,61.0
2017-12-27,69.0
2017-12-28,74.0
2017-12-29,66.0
2017-12-30,50.0
2017-12-31,47.0
2018-01-01,52.0
2018-01-02,79.0
2018-01-03,84.0
2018-01-04,94.0
2018-01-05,74.0
2018-01-06,52.0
2018-01-07,52.0
2018-01-08,94.0
2018-01-09,88.0
2018-01-10,77.0
2018-01-11,70.0
2018-01-12,74.0
2018-01-13,57.0
2018-01-14,48.0
2018-01-15,67.0
2018-01-16,90.0
2018-01-17,99.0
2018-01-18,87.0
2018-01-19,74.0
2018-01-20,51.0
2018-01-21,49.0
2018-01-22,76.0
2018-01-23,80.0
2018-01-24,75.0
2018-01-25,73.0
2018-01-26,70.0
2018-01-27,54.0
2018-01-28,53.0
2018-01-29,74.0
2018-01-30,74.0
2018-01-31,74.0
2018-02-01,70.0
2018-02-02,72.0
2018-02-03,52.0
2018-02-04,48.0
2018-02-05,75.0
2018-02-06,67.0
2018-02-07,80.0
2018-02-08,72.0
2018-02-09,70.0
2018-02-10,52.0
2018-02-11,49.0
2018-02-12,74.0
2018-02-13,70.0
2018-02-14,74.0
2018-02-15,76.0
2018-02-16,72.0
2018-02-17,56.0
2018-02-18,52.0
2018-02-19,73.0
2018-02-20,80.0
2018-02-21,77.0
2018-02-22,72.0
2018-02-23,72.0
2018-02-24,54.0
2018-02-25,52.0
2018-02-26,77.0
2018-02-27,74.0
2018-02-28,78.0
2018-03-01,77.0
2018-03-02,76.0
2018-03-03,57.0
2018-03-04,54.0
2018-03-05,77.0
2018-03-06,75.0
2018-03-07,86.0
2018-03-08,77.0
2018-03-09,72.0
2018-03-10,55.0
2018-03-11,52.0
2018-03-12,79.0
2018-03-13,79.0
2018-03-14,76.0
2018-03-15,72.0
2018-03-16,67.0
2018-03-17,53.0
2018-03-18,53.0
2018-03-19,75.0
2018-03-20,84.0
2018-03-21,87.0
2018-03-22,79.0
2018-03-23,74.0
2018-03-24,54.0
2018-03-25,49.0
2018-03-26,80.0
2018-03-27,74.0
2018-03-28,74.0
2018-03-29,73.0
2018-03-30,70.0
2018-03-31,49.0
2018-04-01,46.0
2018-04-02,76.0
2018-04-03,75.0
2018-04-04,75.0
2018-04-05,77.0
2018-04-06,71.0
2018-04-07,56.0
2018-04-08,52.0
2018-04-09,79.0
2018-04-10,79.0
2018-04-11,77.0
2018-04-12,72.0
2018-04-13,69.0
2018-04-14,57.0
2018-04-15,57.0
2018-04-16,78.0
2018-04-17,76.0
2018-04-18,74.0
2018-04-19,71.0
2018-04-20,70.0
2018-04-21,56.0
2018-04-22,52.0
2018-04-23,73.0
2018-04-24,78.0
2018-04-25,74.0
2018-04-26,73.0
2018-04-27,68.0
2018-04-28,55.0
2018-04-29,52.0
2018-04-30,78.0
2018-05-01,75.0
2018-05-02,75.0
2018-05-03,77.0
2018-05-04,68.0
2018-05-05,53.0
2018-05-06,51.0
2018-05-07,78.0
2018-05-08,81.0
2018-05-09,83.0
2018-05-10,71.0
2018-05-11,71.0
2018-05-12,52.0
2018-05-13,48.0
2018-05-14,80.0
2018-05-15,80.0
2018-05-16,76.0
2018-05-17,72.0
2018-05-18,72.0
2018-05-19,52.0
2018-05-20,50.0
2018-05-21,79.0
2018-05-22,80.0
2018-05-23,83.0
2018-05-24,73.0
2018-05-25,72.0
2018-05-26,54.0
2018-05-27,50.0
2018-05-28,55.0
2018-05-29,80.0
2018-05-30,79.0
2018-05-31,79.0
2018-06-01,71.0
2018-06-02,55.0
2018-06-03,53.0
2018-06-04,81.0
2018-06-05,81.0
2018-06-06,85.0
2018-06-07,77.0
2018-06-08,69.0
2018-06-09,56.0
2018-06-10,55.0
2018-06-11,78.0
2018-06-12,80.0
2018-06-13,81.0
2018-06-14,77.0
2018-06-15,71.0
2018-06-16,56.0
2018-06-17,52.0
2018-06-18,80.0
2018-06-19,78.0
2018-06-20,80.0
2018-06-21,77.0
2018-06-22,72.0
2018-06-23,54.0
2018-06-24,54.0
2018-06-25,82.0
2018-06-26,82.0
2018-06-27,81.0
2018-06-28,79.0
2018-06-29,79.0
2018-06-30,60.0
2018-07-01,59.0
2018-07-02,84.0
2018-07-03,81.0
2018-07-04,62.0
2018-07-05,84.0
2018-07-06,78.0
2018-07-07,60.0
2018-07-08,57.0
2018-07-09,82.0
2018-07-10,85.0
2018-07-11,82.0
2018-07-12,83.0
2018-07-13,79.0
2018-07-14,61.0
2018-07-15,57.0
2018-07-16,79.0
2018-07-17,83.0
2018-07-18,84.0
2018-07-19,80.0
2018-07-20,82.0
2018-07-21,64.0
2018-07-22,61.0
2018-07-23,89.0
2018-07-24,88.0
2018-07-25,85.0
2018-07-26,84.0
2018-07-27,88.0
2018-07-28,67.0
2018-07-29,67.0
2018-07-30,91.0
2018-07-31,86.0
2018-08-01,89.0
2018-08-02,85.0
2018-08-03,89.0
2018-08-04,69.0
2018-08-05,65.0
2018-08-06,100.0
2018-08-07,93.0
2018-08-08,96.0
2018-08-09,85.0
2018-08-10,84.0
2018-08-11,64.0
2018-08-12,56.0
2018-08-13,88.0
2018-08-14,88.0
2018-08-15,87.0
2018-08-16,79.0
2018-08-17,80.0
2018-08-18,64.0
2018-08-19,55.0
2018-08-20,84.0
2018-08-21,83.0
2018-08-22,79.0
2018-08-23,81.0
2018-08-24,76.0
2018-08-25,58.0
2018-08-26,57.0
2018-08-27,83.0
2018-08-28,84.0
2018-08-29,84.0
2018-08-30,75.0
2018-08-31,73.0
2018-09-01,57.0
2018-09-02,55.0
2018-09-03,56.0
2018-09-04,81.0
2018-09-05,77.0
2018-09-06,74.0
2018-09-07,71.0
2018-09-08,57.0
2018-09-09,48.0
2018-09-10,81.0
2018-09-11,82.0
2018-09-12,79.0
2018-09-13,76.0
2018-09-14,75.0
2018-09-15,60.0
2018-09-16,58.0
2018-09-17,85.0
2018-09-18,77.0
2018-09-19,76.0
2018-09-20,81.0
2018-09-21,73.0
2018-09-22,57.0
2018-09-23,52.0
2018-09-24,78.0
2018-09-25,78.0
2018-09-26,77.0
2018-09-27,71.0
2018-09-28,68.0
2018-09-29,54.0
2018-09-30,47.0
2018-10-01,77.0
2018-10-02,75.0
2018-10-03,73.0
2018-10-04,71.0
2018-10-05,72.0
2018-10-06,55.0
2018-10-07,51.0
2018-10-08,79.0
2018-10-09,84.0
2018-10-10,84.0
2018-10-11,86.0
2018-10-12,74.0
2018-10-13,54.0
2018-10-14,42.0
2018-10-15,52.0
2018-10-16,50.0
2018-10-17,48.0
2018-10-18,47.0
2018-10-19,46.0
2018-10-20,36.0
2018-10-21,32.0
2018-10-22,51.0
2018-10-23,49.0
2018-10-24,49.0
2018-10-25,46.0
2018-10-26,46.0
2018-10-27,37.0
2018-10-28,32.0
2018-10-29,51.0
2018-10-30,52.0
2018-10-31,51.0
2018-11-01,50.0
2018-11-02,50.0
2018-11-03,41.0
2018-11-04,37.0
2018-11-05,58.0
2018-11-06,78.0
2018-11-07,100.0
2018-11-08,55.0
2018-11-09,55.0
2018-11-10,40.0
2018-11-11,34.0
2018-11-12,44.0
2018-11-13,48.0
2018-11-14,49.0
2018-11-15,55.0
2018-11-16,49.0
2018-11-17,33.0
2018-11-18,30.0
2018-11-19,46.0
2018-11-20,43.0
2018-11-21,38.0
2018-11-22,24.0
2018-11-23,28.0
2018-11-24,28.0
2018-11-25,29.0
2018-11-26,42.0
2018-11-27,45.0
2018-11-28,46.0
2018-11-29,44.0
2018-11-30,42.0
2018-12-01,31.0
2018-12-02,28.0
2018-12-03,47.0
2018-12-04,43.0
2018-12-05,44.0
2018-12-06,43.0
2018-12-07,42.0
2018-12-08,31.0
2018-12-09,31.0
2018-12-10,49.0
2018-12-11,47.0
2018-12-12,43.0
2018-12-13,44.0
2018-12-14,41.0
2018-12-15,32.0
2018-12-16,29.0
2018-12-17,43.0
2018-12-18,44.0
2018-12-19,44.0
2018-12-20,42.0
2018-12-21,40.0
2018-12-22,29.0
2018-12-23,26.0
2018-12-24,30.0
2018-12-25,23.0
2018-12-26,40.0
2018-12-27,43.0
2018-12-28,41.0
2018-12-29,33.0
2018-12-30,31.0
2018-12-31,41.0
2019-01-01,36.0
2019-01-02,48.0
2019-01-03,51.0
2019-01-04,47.0
2019-01-05,34.0
2019-01-06,32.0
2019-01-07,47.0
2019-01-08,49.0
2019-01-09,49.0
2019-01-10,48.0
2019-01-11,50.0
2019-01-12,35.0
2019-01-13,37.0
2019-01-14,51.0
2019-01-15,50.0
2019-01-16,50.0
2019-01-17,48.0
2019-01-18,47.0
2019-01-19,36.0
2019-01-20,37.0
2019-01-21,39.0
2019-01-22,50.0
2019-01-23,48.0
2019-01-24,48.0
2019-01-25,46.0
2019-01-26,35.0
2019-01-27,34.0
2019-01-28,50.0
2019-01-29,55.0
2019-01-30,53.0
2019-01-31,50.0
2019-02-01,50.0
2019-02-02,34.0
2019-02-03,31.0
2019-02-04,47.0
2019-02-05,49.0
2019-02-06,47.0
2019-02-07,46.0
2019-02-08,46.0
2019-02-09,37.0
2019-02-10,35.0
2019-02-11,50.0
2019-02-12,49.0
2019-02-13,48.0
2019-02-14,44.0
2019-02-15,46.0
2019-02-16,36.0
2019-02-17,35.0
2019-02-18,44.0
2019-02-19,51.0
2019-02-20,51.0
2019-02-21,49.0
2019-02-22,46.0
2019-02-23,34.0
2019-02-24,35.0
2019-02-25,49.0
2019-02-26,50.0
2019-02-27,49.0
2019-02-28,48.0
2019-03-01,47.0
2019-03-02,35.0
2019-03-03,35.0
2019-03-04,55.0
2019-03-05,52.0
2019-03-06,45.0
2019-03-07,45.0
2019-03-08,46.0
2019-03-09,33.0
2019-03-10,33.0
2019-03-11,49.0
2019-03-12,48.0
2019-03-13,46.0
2019-03-14,46.0
2019-03-15,44.0
2019-03-16,34.0
2019-03-17,32.0
2019-03-18,50.0
2019-03-19,48.0
2019-03-20,50.0
2019-03-21,47.0
2019-03-22,46.0
2019-03-23,33.0
2019-03-24,34.0
2019-03-25,49.0
2019-03-26,49.0
2019-03-27,50.0
2019-03-28,48.0
2019-03-29,46.0
2019-03-30,35.0
2019-03-31,33.0
2019-04-01,49.0
2019-04-02,50.0
2019-04-03,51.0
2019-04-04,47.0
2019-04-05,47.0
2019-04-06,37.0
2019-04-07,33.0
2019-04-08,49.0
2019-04-09,49.0
2019-04-10,50.0
2019-04-11,45.0
2019-04-12,59.5
2019-04-13,61.0
2019-04-14,64.0
2019-04-15,87.0
2019-04-16,79.0
2019-04-17,84.0
2019-04-18,77.0
2019-04-19,82.0
2019-04-20,59.0
2019-04-21,54.0
2019-04-22,81.0
2019-04-23,85.0
2019-04-24,81.0
2019-04-25,84.0
2019-04-26,76.0
2019-04-27,59.0
2019-04-28,57.0
2019-04-29,82.0
2019-04-30,82.0
2019-05-01,84.0
2019-05-02,81.0
2019-05-03,76.0
2019-05-04,56.0
2019-05-05,57.0
2019-05-06,82.0
2019-05-07,87.0
2019-05-08,84.0
2019-05-09,80.0
2019-05-10,77.0
2019-05-11,59.0
2019-05-12,53.0
2019-05-13,86.0
2019-05-14,86.0
2019-05-15,79.0
2019-05-16,80.0
2019-05-17,78.0
2019-05-18,60.0
2019-05-19,53.0
2019-05-20,84.0
2019-05-21,83.0
2019-05-22,88.0
2019-05-23,85.0
2019-05-24,78.0
2019-05-25,65.0
2019-05-26,58.0
2019-05-27,62.0
2019-05-28,95.0
2019-05-29,93.0
2019-05-30,86.0
2019-05-31,84.0
2019-06-01,63.0
2019-06-02,58.0
2019-06-03,86.0
2019-06-04,85.0
2019-06-05,91.0
2019-06-06,83.0
2019-06-07,79.0
2019-06-08,63.0
2019-06-09,60.0
2019-06-10,90.0
2019-06-11,87.0
2019-06-12,85.0
2019-06-13,85.0
2019-06-14,80.0
2019-06-15,61.0
2019-06-16,59.0
2019-06-17,89.0
2019-06-18,88.0
2019-06-19,86.0
2019-06-20,85.0
2019-06-21,77.0
2019-06-22,65.0
2019-06-23,60.0
2019-06-24,88.0
2019-06-25,90.0
2019-06-26,89.0
2019-06-27,86.0
2019-06-28,87.0
2019-06-29,68.0
2019-06-30,62.0
2019-07-01,91.0
2019-07-02,90.0
2019-07-03,83.0
2019-07-04,64.0
2019-07-05,84.0
2019-07-06,65.0
2019-07-07,62.0
2019-07-08,95.0
2019-07-09,93.0
2019-07-10,92.0
2019-07-11,90.0
2019-07-12,87.0
2019-07-13,70.0
2019-07-14,64.0
2019-07-15,93.0
2019-07-16,90.0
2019-07-17,91.0
2019-07-18,88.0
2019-07-19,81.0
2019-07-20,67.0
2019-07-21,63.0
2019-07-22,91.0
2019-07-23,96.0
2019-07-24,89.0
2019-07-25,89.0
2019-07-26,89.0
2019-07-27,73.0
2019-07-28,69.0
2019-07-29,95.0
2019-07-30,95.0
2019-07-31,97.0
2019-08-01,89.0
2019-08-02,90.0
2019-08-03,74.0
2019-08-04,67.0
2019-08-05,98.0
2019-08-06,97.0
2019-08-07,100.0
2019-08-08,92.0
2019-08-09,91.0
2019-08-10,69.0
2019-08-11,71.0
2019-08-12,98.0
2019-08-13,98.0
2019-08-14,95.0
2019-08-15,93.0
2019-08-16,87.0
2019-08-17,68.0
2019-08-18,63.0
2019-08-19,93.0
2019-08-20,91.0
2019-08-21,93.0
2019-08-22,90.0
2019-08-23,87.0
2019-08-24,67.0
2019-08-25,61.0
2019-08-26,90.0
2019-08-27,87.0
2019-08-28,87.0
2019-08-29,89.0
2019-08-30,86.0
2019-08-31,68.0
2019-09-01,65.0
2019-09-02,75.0
2019-09-03,92.0
2019-09-04,90.0
2019-09-05,87.0
2019-09-06,81.0
2019-09-07,64.0
2019-09-08,57.0
2019-09-09,83.0
2019-09-10,83.0
2019-09-11,82.0
2019-09-12,84.0
2019-09-13,78.0
2019-09-14,62.0
2019-09-15,55.0
2019-09-16,82.0
2019-09-17,85.0
2019-09-18,84.0
2019-09-19,81.0
2019-09-20,77.0
2019-09-21,63.0
2019-09-22,54.0
2019-09-23,82.0
2019-09-24,82.0
2019-09-25,84.0
2019-09-26,83.0
2019-09-27,80.0
2019-09-28,63.0
2019-09-29,57.0
2019-09-30,84.0
2019-10-01,85.0
2019-10-02,84.0
2019-10-03,79.0
2019-10-04,77.0
2019-10-05,58.0
2019-10-06,52.0
2019-10-07,83.0
2019-10-08,82.0
2019-10-09,70.0
2019-10-10,55.0
2019-10-11,52.0
2019-10-12,39.0
2019-10-13,36.0
2019-10-14,54.0
2019-10-15,55.0
2019-10-16,57.0
2019-10-17,53.0
2019-10-18,50.0
2019-10-19,39.0
2019-10-20,35.0
2019-10-21,54.0
2019-10-22,52.0
2019-10-23,54.0
2019-10-24,56.0
2019-10-25,55.0
2019-10-26,42.0
2019-10-27,39.0
2019-10-28,57.0
2019-10-29,56.0
2019-10-30,55.0
2019-10-31,52.0
2019-11-01,52.0
2019-11-02,40.0
2019-11-03,36.0
2019-11-04,57.0
2019-11-05,69.0
2019-11-06,80.0
2019-11-07,55.0
2019-11-08,51.0
2019-11-09,39.0
2019-11-10,36.0
2019-11-11,49.0
2019-11-12,56.0
2019-11-13,54.0
2019-11-14,51.0
2019-11-15,49.0
2019-11-16,37.0
2019-11-17,33.0
2019-11-18,50.0
2019-11-19,50.0
2019-11-20,52.0
2019-11-21,50.0
2019-11-22,49.0
2019-11-23,35.0
2019-11-24,33.0
2019-11-25,49.0
2019-11-26,50.0
2019-11-27,46.0
2019-11-28,28.0
2019-11-29,34.0
2019-11-30,33.0
2019-12-01,32.0
2019-12-02,52.0
2019-12-03,50.0
2019-12-04,50.0
2019-12-05,48.0
2019-12-06,46.0
2019-12-07,34.0
2019-12-08,30.0
2019-12-09,49.0
2019-12-10,51.0
2019-12-11,53.0
2019-12-12,49.0
2019-12-13,49.0
2019-12-14,36.0
2019-12-15,32.0
2019-12-16,56.0
2019-12-17,53.0
2019-12-18,50.0
2019-12-19,47.0
2019-12-20,45.0
2019-12-21,35.0
2019-12-22,33.0
2019-12-23,45.0
2019-12-24,36.0
2019-12-25,27.0
2019-12-26,46.0
2019-12-27,47.0
2019-12-28,38.0
2019-12-29,33.0
2019-12-30,52.0
2019-12-31,48.0
2020-01-01,38.0
2020-01-02,55.0
2020-01-03,54.0
2020-01-04,41.0
2020-01-05,36.0
2020-01-06,56.0
2020-01-07,57.0
2020-01-08,58.0
2020-01-09,58.0
2020-01-10,53.0
2020-01-11,41.0
2020-01-12,37.0
2020-01-13,53.0
2020-01-14,56.0
2020-01-15,53.0
2020-01-16,52.0
2020-01-17,51.0
2020-01-18,39.0
2020-01-19,34.0
2020-01-20,46.0
2020-01-21,57.0
2020-01-22,58.0
2020-01-23,54.0
2020-01-24,50.0
2020-01-25,40.0
2020-01-26,35.0
2020-01-27,53.0
2020-01-28,55.0
2020-01-29,55.0
2020-01-30,54.0
2020-01-31,53.0
2020-02-01,42.0
2020-02-02,36.0
2020-02-03,53.0
2020-02-04,56.0
2020-02-05,54.0
2020-02-06,60.0
2020-02-07,60.0
2020-02-08,40.0
2020-02-09,35.0
2020-02-10,52.0
2020-02-11,58.0
2020-02-12,54.0
2020-02-13,54.0
2020-02-14,52.0
2020-02-15,39.0
2020-02-16,40.0
2020-02-17,52.0
2020-02-18,57.0
2020-02-19,57.0
2020-02-20,60.0
2020-02-21,56.0
2020-02-22,42.0
2020-02-23,37.0
2020-02-24,57.0
2020-02-25,57.0
2020-02-26,56.0
2020-02-27,59.0
2020-02-28,57.0
2020-02-29,45.0
2020-03-01,39.0
2020-03-02,66.0
2020-03-03,70.0
2020-03-04,72.0
2020-03-05,65.0
2020-03-06,63.0
2020-03-07,49.0
2020-03-08,47.0
2020-03-09,71.0
2020-03-10,71.0
2020-03-11,73.0
2020-03-12,90.0
2020-03-13,93.0
2020-03-14,77.0
2020-03-15,76.0
2020-03-16,99.0
2020-03-17,100.0
2020-03-18,98.0
2020-03-19,91.0
2020-03-20,94.0
2020-03-21,74.0
2020-03-22,76.0
2020-03-23,96.0
2020-03-24,96.0
2020-03-25,95.0
2020-03-26,87.0
2020-03-27,85.0
2020-03-28,71.0
2020-03-29,69.0
2020-03-30,81.0
2020-03-31,78.0
2020-04-01,76.0
2020-04-02,72.0
2020-04-03,70.0
2020-04-04,62.0
2020-04-05,57.0
2020-04-06,78.0
2020-04-07,81.0
2020-04-08,82.0
2020-04-09,78.0
2020-04-10,77.0
2020-04-11,67.0
2020-04-12,60.0
2020-04-13,86.0
2020-04-14,79.0
2020-04-15,75.0
2020-04-16,74.0
2020-04-17,72.0
2020-04-18,63.0
2020-04-19,62.0
2020-04-20,75.0
2020-04-21,77.0
2020-04-22,75.0
2020-04-23,72.0
2020-04-24,64.0
2020-04-25,60.0
2020-04-26,57.0
2020-04-27,83.0
2020-04-28,76.0
2020-04-29,79.0
2020-04-30,78.0
2020-05-01,77.0
2020-05-02,59.0
2020-05-03,61.0
2020-05-04,77.0
2020-05-05,74.0
2020-05-06,72.0
2020-05-07,73.0
2020-05-08,71.0
2020-05-09,58.0
2020-05-10,54.0
2020-05-11,80.0
2020-05-12,78.0
2020-05-13,82.0
2020-05-14,81.0
2020-05-15,79.0
2020-05-16,61.0
2020-05-17,61.0
2020-05-18,81.0
2020-05-19,81.0
2020-05-20,81.0
2020-05-21,78.0
2020-05-22,71.0
2020-05-23,64.0
2020-05-24,59.0
2020-05-25,64.0
2020-05-26,86.0
2020-05-27,82.0
2020-05-28,79.0
2020-05-29,77.0
2020-05-30,58.0
2020-05-31,64.0
2020-06-01,100.0
2020-06-02,92.0
2020-06-03,87.0
2020-06-04,80.0
2020-06-05,79.0
2020-06-06,63.0
2020-06-07,61.0
2020-06-08,83.0
2020-06-09,81.0
2020-06-10,83.0
2020-06-11,77.0
2020-06-12,75.0
2020-06-13,60.0
2020-06-14,57.0
2020-06-15,80.0
2020-06-16,83.0
2020-06-17,80.0
2020-06-18,79.0
2020-06-19,74.0
2020-06-20,61.0
2020-06-21,56.0
2020-06-22,85.0
2020-06-23,89.0
2020-06-24,88.0
2020-06-25,84.0
2020-06-26,89.0
2020-06-27,70.0
2020-06-28,67.0
2020-06-29,98.0
2020-06-30,96.0
2020-07-01,92.0
2020-07-02,89.0
2020-07-03,75.0
2020-07-04,62.0
2020-07-05,63.0
2020-07-06,91.0
2020-07-07,94.0
2020-07-08,90.0
2020-07-09,87.0
2020-07-10,85.0
2020-07-11,68.0
2020-07-12,64.0
2020-07-13,97.0
2020-07-14,96.0
2020-07-15,94.0
2020-07-16,87.0
2020-07-17,85.0
2020-07-18,68.0
2020-07-19,64.0
2020-07-20,93.0
2020-07-21,91.0
2020-07-22,94.0
2020-07-23,81.0
2020-07-24,80.0
2020-07-25,61.0
2020-07-26,62.0
2020-07-27,85.0
2020-07-28,87.0
2020-07-29,86.0
2020-07-30,84.0
2020-07-31,79.0
2020-08-01,62.0
2020-08-02,61.0
2020-08-03,90.0
2020-08-04,90.0
2020-08-05,94.0
2020-08-06,82.0
2020-08-07,78.0
2020-08-08,60.0
2020-08-09,58.0
2020-08-10,83.0
2020-08-11,81.0
2020-08-12,84.0
2020-08-13,80.0
2020-08-14,76.0
2020-08-15,60.0
2020-08-16,59.0
2020-08-17,83.0
2020-08-18,84.0
2020-08-19,92.0
2020-08-20,83.0
2020-08-21,77.0
2020-08-22,61.0
2020-08-23,60.0
2020-08-24,78.0
2020-08-25,81.0
2020-08-26,77.0
2020-08-27,72.0
2020-08-28,73.0
2020-08-29,54.0
2020-08-30,55.0
2020-08-31,79.0
2020-09-01,76.0
2020-09-02,76.0
2020-09-03,72.0
2020-09-04,71.0
2020-09-05,56.0
2020-09-06,54.0
2020-09-07,60.0
2020-09-08,85.0
2020-09-09,84.0
2020-09-10,76.0
2020-09-11,74.0
2020-09-12,61.0
2020-09-13,52.0
2020-09-14,75.0
2020-09-15,72.0
2020-09-16,72.0
2020-09-17,69.0
2020-09-18,68.0
2020-09-19,54.0
2020-09-20,47.0
2020-09-21,71.0
2020-09-22,74.0
2020-09-23,69.0
2020-09-24,71.0
2020-09-25,71.0
2020-09-26,56.0
2020-09-27,52.0
2020-09-28,77.0
2020-09-29,79.0
2020-09-30,73.0
2020-10-01,75.0
2020-10-02,67.0
2020-10-03,52.0
2020-10-04,47.0
2020-10-05,71.0
2020-10-06,72.0
2020-10-07,71.0
2020-10-08,68.0
2020-10-09,70.0
2020-10-10,54.0
2020-10-11,52.0
2020-10-12,73.0
2020-10-13,80.0
2020-10-14,78.0
2020-10-15,77.0
2020-10-16,74.0
2020-10-17,57.0
2020-10-18,52.0
2020-10-19,81.0
2020-10-20,83.0
2020-10-21,79.0
2020-10-22,78.0
2020-10-23,75.0
2020-10-24,59.0
2020-10-25,52.0
2020-10-26,86.0
2020-10-27,86.0
2020-10-28,80.0
2020-10-29,80.0
2020-10-30,81.0
2020-10-31,59.0
2020-11-01,56.0
2020-11-02,87.0
2020-11-03,94.0
2020-11-04,100.0
2020-11-05,72.0
2020-11-06,71.0
2020-11-07,48.0
2020-11-08,48.0
2020-11-09,72.0
2020-11-10,67.0
2020-11-11,68.0
2020-11-12,69.0
2020-11-13,68.0
2020-11-14,54.0
2020-11-15,50.0
2020-11-16,75.0
2020-11-17,78.0
2020-11-18,80.0
2020-11-19,73.0
2020-11-20,70.0
2020-11-21,52.0
2020-11-22,48.0
2020-11-23,68.0
2020-11-24,66.0
2020-11-25,60.0
2020-11-26,36.0
2020-11-27,48.0
2020-11-28,46.0
2020-11-29,46.0
2020-11-30,66.0
2020-12-01,68.0
2020-12-02,65.0
2020-12-03,68.0
2020-12-04,68.0
2020-12-05,53.0
2020-12-06,48.0
2020-12-07,69.0
2020-12-08,67.0
2020-12-09,66.0
2020-12-10,65.0
2020-12-11,61.0
2020-12-12,47.0
2020-12-13,44.0
2020-12-14,62.0
2020-12-15,62.0
2020-12-16,66.0
2020-12-17,63.0
2020-12-18,65.0
2020-12-19,45.0
2020-12-20,43.0
2020-12-21,60.0
2020-12-22,61.0
2020-12-23,55.0
2020-12-24,42.0
2020-12-25,35.0
2020-12-26,43.0
2020-12-27,40.0
2020-12-28,64.0
2020-12-29,65.0
2020-12-30,68.0
2020-12-31,61.0
2021-01-01,49.0
2021-01-02,52.0
2021-01-03,50.0
2021-01-04,80.0
2021-01-05,83.0
2021-01-06,72.0
2021-01-07,66.0
2021-01-08,72.0
2021-01-09,51.0
2021-01-10,48.0
2021-01-11,74.0
2021-01-12,77.0
2021-01-13,76.0
2021-01-14,80.0
2021-01-15,75.0
2021-01-16,55.0
2021-01-17,50.0
2021-01-18,68.0
2021-01-19,82.0
2021-01-20,70.0
2021-01-21,74.0
2021-01-22,72.0
2021-01-23,54.0
2021-01-24,49.0
2021-01-25,80.0
2021-01-26,77.0
2021-01-27,76.0
2021-01-28,73.0
2021-01-29,69.0
2021-01-30,54.0
2021-01-31,54.0
2021-02-01,74.0
2021-02-02,74.0
2021-02-03,72.0
2021-02-04,70.0
2021-02-05,70.0
2021-02-06,51.0
2021-02-07,45.0
2021-02-08,65.0
2021-02-09,77.0
2021-02-10,69.0
2021-02-11,70.0
2021-02-12,65.0
2021-02-13,47.0
2021-02-14,46.0
2021-02-15,65.0
2021-02-16,86.0
2021-02-17,71.0
2021-02-18,68.0
2021-02-19,70.0
2021-02-20,50.0
2021-02-21,48.0
2021-02-22,72.0
2021-02-23,74.0
2021-02-24,68.0
2021-02-25,69.0
2021-02-26,67.0
2021-02-27,53.0
2021-02-28,49.0
2021-03-01,75.0
2021-03-02,76.0
2021-03-03,75.0
2021-03-04,72.0
2021-03-05,73.0
2021-03-06,53.0
2021-03-07,48.0
2021-03-08,73.0
2021-03-09,73.0
2021-03-10,71.0
2021-03-11,71.0
2021-03-12,69.0
2021-03-13,52.0
2021-03-14,49.0
2021-03-15,70.0
2021-03-16,68.0
2021-03-17,69.0
2021-03-18,70.0
2021-03-19,67.0
2021-03-20,47.0
2021-03-21,47.0
2021-03-22,72.0
2021-03-23,69.0
2021-03-24,70.0
2021-03-25,72.0
2021-03-26,70.0
2021-03-27,51.0
2021-03-28,47.0
2021-03-29,75.0
2021-03-30,68.0
2021-03-31,68.0
2021-04-01,83.5
2021-04-02,75.0
2021-04-03,59.0
2021-04-04,54.0
2021-04-05,89.0
2021-04-06,89.0
2021-04-07,87.0
2021-04-08,79.0
2021-04-09,80.0
2021-04-10,59.0
2021-04-11,56.0
2021-04-12,88.0
2021-04-13,85.0
2021-04-14,81.0
2021-04-15,84.0
2021-04-16,78.0
2021-04-17,59.0
2021-04-18,52.0
2021-04-19,82.0
2021-04-20,79.0
2021-04-21,78.0
2021-04-22,76.0
2021-04-23,77.0
2021-04-24,58.0
2021-04-25,53.0
2021-04-26,86.0
2021-04-27,82.0
2021-04-28,80.0
2021-04-29,81.0
2021-04-30,74.0
2021-05-01,55.0
2021-05-02,58.0
2021-05-03,88.0
2021-05-04,87.0
2021-05-05,80.0
2021-05-06,78.0
2021-05-07,74.0
2021-05-08,56.0
2021-05-09,49.0
2021-05-10,83.0
2021-05-11,82.0
2021-05-12,82.0
2021-05-13,81.0
2021-05-14,79.0
2021-05-15,57.0
2021-05-16,55.0
2021-05-17,84.0
2021-05-18,84.0
2021-05-19,83.0
2021-05-20,78.0
2021-05-21,77.0
2021-05-22,59.0
2021-05-23,52.0
2021-05-24,89.0
2021-05-25,81.0
2021-05-26,80.0
2021-05-27,77.0
2021-05-28,71.0
2021-05-29,54.0
2021-05-30,50.0
