date,president
2017-12-06,64.0
2017-12-07,62.0
2017-12-08,56.0
2017-12-09,38.0
2017-12-10,38.0
2017-12-11,54.0
2017-12-12,54.0
2017-12-13,58.0
2017-12-14,56.0
2017-12-15,49.0
2017-12-16,32.0
2017-12-17,35.0
2017-12-18,49.0
2017-12-19,49.0
2017-12-20,47.0
2017-12-21,41.0
2017-12-22,38.0
2017-12-23,31.0
2017-12-24,30.0
2017-12-25,32.0
2017-12-26,31.0
2017-12-27,33.0
2017-12-28,31.0
2017-12-29,31.0
2017-12-30,31.0
2017-12-31,33.0
2018-01-01,33.0
2018-01-02,35.0
2018-01-03,57.0
2018-01-04,51.0
2018-01-05,45.0
2018-01-06,40.0
2018-01-07,42.0
2018-01-08,76.0
2018-01-09,80.0
2018-01-10,71.0
2018-01-11,61.0
2018-01-12,77.0
2018-01-13,53.0
2018-01-14,48.0
2018-01-15,47.0
2018-01-16,59.0
2018-01-17,60.0
2018-01-18,57.0
2018-01-19,56.0
2018-01-20,50.0
2018-01-21,50.0
2018-01-22,58.0
2018-01-23,56.0
2018-01-24,53.0
2018-01-25,59.0
2018-01-26,56.0
2018-01-27,39.0
2018-01-28,45.0
2018-01-29,55.0
2018-01-30,59.0
2018-01-31,100.0
2018-02-01,62.0
2018-02-02,53.0
2018-02-03,37.0
2018-02-04,41.0
2018-02-05,47.0
2018-02-06,50.0
2018-02-07,56.0
2018-02-08,58.0
2018-02-09,59.0
2018-02-10,46.0
2018-02-11,50.0
2018-02-12,58.0
2018-02-13,63.0
2018-02-14,56.0
2018-02-15,68.0
2018-02-16,68.0
2018-02-17,49.0
2018-02-18,58.0
2018-02-19,80.0
2018-02-20,69.0
2018-02-21,65.0
2018-02-22,64.0
2018-02-23,63.0
2018-02-24,41.0
2018-02-25,48.0
2018-02-26,61.0
2018-02-27,59.0
2018-02-28,58.0
2018-03-01,56.0
2018-03-02,52.0
2018-03-03,38.0
2018-03-04,44.0
2018-03-05,57.0
2018-03-06,56.0
2018-03-07,55.0
2018-03-08,59.0
2018-03-09,60.0
2018-03-10,37.0
2018-03-11,45.0
2018-03-12,53.0
2018-03-13,58.0
2018-03-14,51.0
2018-03-15,51.0
2018-03-16,47.0
2018-03-17,36.0
2018-03-18,40.0
2018-03-19,53.0
2018-03-20,53.0
2018-03-21,62.0
2018-03-22,55.0
2018-03-23,63.0
2018-03-24,41.0
2018-03-25,43.0
2018-03-26,54.0
2018-03-27,52.0
2018-03-28,47.0
2018-03-29,45.0
2018-03-30,39.0
2018-03-31,36.0
2018-04-01,44.0
2018-04-02,46.0
2018-04-03,53.0
2018-04-04,53.0
2018-04-05,52.0
2018-04-06,49.0
2018-04-07,36.0
2018-04-08,41.0
2018-04-09,58.0
2018-04-10,57.0
2018-04-11,57.0
2018-04-12,56.0
2018-04-13,56.0
2018-04-14,55.0
2018-04-15,47.0
2018-04-16,62.0
2018-04-17,53.0
2018-04-18,57.0
2018-04-19,52.0
2018-04-20,43.0
2018-04-21,43.0
2018-04-22,43.0
2018-04-23,52.0
2018-04-24,64.0
2018-04-25,59.0
2018-04-26,54.0
2018-04-27,50.0
2018-04-28,35.0
2018-04-29,37.0
2018-04-30,50.0
2018-05-01,48.0
2018-05-02,51.0
2018-05-03,48.0
2018-05-04,48.0
2018-05-05,31.0
2018-05-06,36.0
2018-05-07,48.0
2018-05-08,48.0
2018-05-09,45.0
2018-05-10,51.0
2018-05-11,48.0
2018-05-12,29.0
2018-05-13,30.0
2018-05-14,51.0
2018-05-15,42.0
2018-05-16,44.0
2018-05-17,46.0
2018-05-18,43.0
2018-05-19,27.0
2018-05-20,32.0
2018-05-21,44.0
2018-05-22,42.0
2018-05-23,43.0
2018-05-24,44.0
2018-05-25,34.0
2018-05-26,29.0
2018-05-27,29.0
2018-05-28,33.0
2018-05-29,40.0
2018-05-30,41.0
2018-05-31,36.0
2018-06-01,37.0
2018-06-02,31.0
2018-06-03,31.0
2018-06-04,42.0
2018-06-05,40.0
2018-06-06,38.0
2018-06-07,35.0
2018-06-08,35.0
2018-06-09,28.0
2018-06-10,32.0
2018-06-11,35.0
2018-06-12,45.0
2018-06-13,37.0
2018-06-14,39.0
2018-06-15,33.0
2018-06-16,28.0
2018-06-17,30.0
2018-06-18,33.0
2018-06-19,36.0
2018-06-20,44.0
2018-06-21,39.0
2018-06-22,32.0
2018-06-23,32.0
2018-06-24,32.0
2018-06-25,32.0
2018-06-26,35.0
2018-06-27,36.0
2018-06-28,37.0
2018-06-29,30.0
2018-06-30,30.0
2018-07-01,31.0
2018-07-02,51.0
2018-07-03,36.0
2018-07-04,39.0
2018-07-05,34.0
2018-07-06,32.0
2018-07-07,42.0
2018-07-08,37.0
2018-07-09,39.0
2018-07-10,44.0
2018-07-11,47.0
2018-07-12,47.0
2018-07-13,46.0
2018-07-14,41.0
2018-07-15,100.0
2018-07-16,59.0
2018-07-17,51.0
2018-07-18,47.0
2018-07-19,39.0
2018-07-20,34.0
2018-07-21,35.0
2018-07-22,33.0
2018-07-23,44.0
2018-07-24,36.0
2018-07-25,35.0
2018-07-26,33.0
2018-07-27,32.0
2018-07-28,30.0
2018-07-29,29.0
2018-07-30,30.0
2018-07-31,30.0
2018-08-01,31.0
2018-08-02,31.0
2018-08-03,30.0
2018-08-04,30.0
2018-08-05,38.0
2018-08-06,34.0
2018-08-07,31.0
2018-08-08,30.0
2018-08-09,32.0
2018-08-10,29.0
2018-08-11,26.0
2018-08-12,27.0
2018-08-13,28.0
2018-08-14,31.0
2018-08-15,31.0
2018-08-16,34.0
2018-08-17,31.0
2018-08-18,27.0
2018-08-19,29.0
2018-08-20,30.0
2018-08-21,36.0
2018-08-22,44.0
2018-08-23,45.0
2018-08-24,40.0
2018-08-25,31.0
2018-08-26,53.0
2018-08-27,44.0
2018-08-28,49.0
2018-08-29,41.0
2018-08-30,44.0
2018-08-31,42.0
2018-09-01,42.0
2018-09-02,40.0
2018-09-03,35.0
2018-09-04,39.0
2018-09-05,40.0
2018-09-06,44.0
2018-09-07,43.0
2018-09-08,38.0
2018-09-09,36.0
2018-09-10,39.0
2018-09-11,44.0
2018-09-12,41.0
2018-09-13,44.0
2018-09-14,38.0
2018-09-15,29.0
2018-09-16,34.0
2018-09-17,38.0
2018-09-18,43.0
2018-09-19,44.0
2018-09-20,39.0
2018-09-21,46.0
2018-09-22,29.0
2018-09-23,30.0
2018-09-24,42.0
2018-09-25,47.0
2018-09-26,49.0
2018-09-27,47.0
2018-09-28,45.0
2018-09-29,29.0
2018-09-30,33.0
2018-10-01,40.0
2018-10-02,46.0
2018-10-03,56.0
2018-10-04,48.0
2018-10-05,45.0
2018-10-06,37.0
2018-10-07,41.0
2018-10-08,43.0
2018-10-09,45.0
2018-10-10,45.0
2018-10-11,47.0
2018-10-12,52.0
2018-10-13,34.0
2018-10-14,25.0
2018-10-15,19.0
2018-10-16,19.0
2018-10-17,19.0
2018-10-18,19.0
2018-10-19,19.0
2018-10-20,13.0
2018-10-21,13.0
2018-10-22,19.0
2018-10-23,18.0
2018-10-24,18.0
2018-10-25,19.0
2018-10-26,19.0
2018-10-27,14.0
2018-10-28,14.0
2018-10-29,20.0
2018-10-30,23.0
2018-10-31,20.0
2018-11-01,24.0
2018-11-02,21.0
2018-11-03,16.0
2018-11-04,17.0
2018-11-05,21.0
2018-11-06,26.0
2018-11-07,38.0
2018-11-08,24.0
2018-11-09,21.0
2018-11-10,14.0
2018-11-11,18.0
2018-11-12,20.0
2018-11-13,21.0
2018-11-14,21.0
2018-11-15,19.0
2018-11-16,18.0
2018-11-17,13.0
2018-11-18,14.0
2018-11-19,19.0
2018-11-20,17.0
2018-11-21,14.0
2018-11-22,14.0
2018-11-23,11.0
2018-11-24,12.0
2018-11-25,13.0
2018-11-26,16.0
2018-11-27,17.0
2018-11-28,18.0
2018-11-29,19.0
2018-11-30,20.0
2018-12-01,84.0
2018-12-02,46.0
2018-12-03,54.0
2018-12-04,47.0
2018-12-05,100.0
2018-12-06,59.0
2018-12-07,31.0
2018-12-08,20.0
2018-12-09,19.0
2018-12-10,21.0
2018-12-11,22.0
2018-12-12,25.0
2018-12-13,21.0
2018-12-14,20.0
2018-12-15,14.0
2018-12-16,14.0
2018-12-17,17.0
2018-12-18,20.0
2018-12-19,19.0
2018-12-20,17.0
2018-12-21,17.0
2018-12-22,15.0
2018-12-23,14.0
2018-12-24,13.0
2018-12-25,13.0
2018-12-26,13.0
2018-12-27,14.0
2018-12-28,13.0
2018-12-29,14.0
2018-12-30,12.0
2018-12-31,13.0
2019-01-01,15.0
2019-01-02,15.0
2019-01-03,17.0
2019-01-04,19.0
2019-01-05,17.0
2019-01-06,16.0
2019-01-07,20.0
2019-01-08,22.0
2019-01-09,39.0
2019-01-10,23.0
2019-01-11,21.0
2019-01-12,19.0
2019-01-13,17.0
2019-01-14,20.0
2019-01-15,22.0
2019-01-16,23.0
2019-01-17,23.0
2019-01-18,23.0
2019-01-19,29.0
2019-01-20,19.0
2019-01-21,18.0
2019-01-22,22.0
2019-01-23,22.0
2019-01-24,25.0
2019-01-25,24.0
2019-01-26,18.0
2019-01-27,18.0
2019-01-28,22.0
2019-01-29,21.0
2019-01-30,20.0
2019-01-31,20.0
2019-02-01,21.0
2019-02-02,16.0
2019-02-03,16.0
2019-02-04,19.0
2019-02-05,23.0
2019-02-06,36.0
2019-02-07,22.0
2019-02-08,22.0
2019-02-09,16.0
2019-02-10,17.0
2019-02-11,24.0
2019-02-12,22.0
2019-02-13,22.0
2019-02-14,21.0
2019-02-15,27.0
2019-02-16,21.0
2019-02-17,22.0
2019-02-18,32.0
2019-02-19,33.0
2019-02-20,23.0
2019-02-21,23.0
2019-02-22,21.0
2019-02-23,16.0
2019-02-24,17.0
2019-02-25,22.0
2019-02-26,21.0
2019-02-27,23.0
2019-02-28,22.0
2019-03-01,20.0
2019-03-02,15.0
2019-03-03,15.0
2019-03-04,21.0
2019-03-05,22.0
2019-03-06,20.0
2019-03-07,19.0
2019-03-08,20.0
2019-03-09,14.0
2019-03-10,14.0
2019-03-11,19.0
2019-03-12,19.0
2019-03-13,19.0
2019-03-14,22.0
2019-03-15,20.0
2019-03-16,14.0
2019-03-17,16.0
2019-03-18,18.0
2019-03-19,20.0
2019-03-20,22.0
2019-03-21,20.0
2019-03-22,19.0
2019-03-23,14.0
2019-03-24,15.0
2019-03-25,19.0
2019-03-26,17.0
2019-03-27,20.0
2019-03-28,18.0
2019-03-29,16.0
2019-03-30,13.0
2019-03-31,13.0
2019-04-01,18.0
2019-04-02,19.0
2019-04-03,21.0
2019-04-04,21.0
2019-04-05,21.0
2019-04-06,15.0
2019-04-07,16.0
2019-04-08,19.0
2019-04-09,19.0
2019-04-10,20.0
2019-04-11,19.0
2019-04-12,35.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,34.0
2019-07-13,32.0
2019-07-14,32.0
2019-07-15,35.0
2019-07-16,40.0
2019-07-17,46.0
2019-07-18,39.0
2019-07-19,34.0
2019-07-20,33.0
2019-07-21,33.0
2019-07-22,34.0
2019-07-23,34.0
2019-07-24,41.0
2019-07-25,39.0
2019-07-26,37.0
2019-07-27,33.0
2019-07-28,36.0
2019-07-29,32.0
2019-07-30,36.0
2019-07-31,48.0
2019-08-01,49.0
2019-08-02,38.0
2019-08-03,34.0
2019-08-04,42.0
2019-08-05,48.0
2019-08-06,40.0
2019-08-07,42.0
2019-08-08,37.0
2019-08-09,36.0
2019-08-10,34.0
2019-08-11,33.0
2019-08-12,34.0
2019-08-13,35.0
2019-08-14,36.0
2019-08-15,37.0
2019-08-16,36.0
2019-08-17,30.0
2019-08-18,33.0
2019-08-19,33.0
2019-08-20,36.0
2019-08-21,42.0
2019-08-22,44.0
2019-08-23,41.0
2019-08-24,34.0
2019-08-25,40.0
2019-08-26,43.0
2019-08-27,48.0
2019-08-28,46.0
2019-08-29,40.0
2019-08-30,35.0
2019-08-31,27.0
2019-09-01,30.0
2019-09-02,30.0
2019-09-03,32.0
2019-09-04,37.0
2019-09-05,41.0
2019-09-06,44.0
2019-09-07,31.0
2019-09-08,32.0
2019-09-09,42.0
2019-09-10,41.0
2019-09-11,47.0
2019-09-12,45.0
2019-09-13,48.0
2019-09-14,34.0
2019-09-15,31.0
2019-09-16,44.0
2019-09-17,50.0
2019-09-18,46.0
2019-09-19,46.0
2019-09-20,43.0
2019-09-21,32.0
2019-09-22,34.0
2019-09-23,44.0
2019-09-24,69.0
2019-09-25,100.0
2019-09-26,82.0
2019-09-27,63.0
2019-09-28,49.0
2019-09-29,45.0
2019-09-30,56.0
2019-10-01,54.0
2019-10-02,59.0
2019-10-03,61.0
2019-10-04,54.0
2019-10-05,44.0
2019-10-06,48.0
2019-10-07,56.0
2019-10-08,56.0
2019-10-09,30.0
2019-10-10,10.0
2019-10-11,10.0
2019-10-12,8.0
2019-10-13,7.0
2019-10-14,8.0
2019-10-15,9.0
2019-10-16,11.0
2019-10-17,11.0
2019-10-18,10.0
2019-10-19,7.0
2019-10-20,7.0
2019-10-21,9.0
2019-10-22,10.0
2019-10-23,10.0
2019-10-24,9.0
2019-10-25,10.0
2019-10-26,7.0
2019-10-27,8.0
2019-10-28,10.0
2019-10-29,9.0
2019-10-30,9.0
2019-10-31,10.0
2019-11-01,10.0
2019-11-02,8.0
2019-11-03,9.0
2019-11-04,10.0
2019-11-05,10.0
2019-11-06,11.0
2019-11-07,11.0
2019-11-08,12.0
2019-11-09,8.0
2019-11-10,8.0
2019-11-11,9.0
2019-11-12,11.0
2019-11-13,12.0
2019-11-14,11.0
2019-11-15,10.0
2019-11-16,8.0
2019-11-17,8.0
2019-11-18,11.0
2019-11-19,11.0
2019-11-20,12.0
2019-11-21,13.0
2019-11-22,12.0
2019-11-23,8.0
2019-11-24,8.0
2019-11-25,9.0
2019-11-26,9.0
2019-11-27,9.0
2019-11-28,8.0
2019-11-29,7.0
2019-11-30,6.0
2019-12-01,6.0
2019-12-02,9.0
2019-12-03,10.0
2019-12-04,11.0
2019-12-05,11.0
2019-12-06,10.0
2019-12-07,7.0
2019-12-08,8.0
2019-12-09,10.0
2019-12-10,12.0
2019-12-11,11.0
2019-12-12,11.0
2019-12-13,13.0
2019-12-14,9.0
2019-12-15,9.0
2019-12-16,10.0
2019-12-17,10.0
2019-12-18,24.0
2019-12-19,100.0
2019-12-20,23.0
2019-12-21,12.0
2019-12-22,10.0
2019-12-23,8.0
2019-12-24,7.0
2019-12-25,8.0
2019-12-26,6.0
2019-12-27,6.0
2019-12-28,6.0
2019-12-29,6.0
2019-12-30,6.0
2019-12-31,6.0
2020-01-01,7.0
2020-01-02,7.0
2020-01-03,10.0
2020-01-04,9.0
2020-01-05,9.0
2020-01-06,10.0
2020-01-07,11.0
2020-01-08,19.0
2020-01-09,11.0
2020-01-10,11.0
2020-01-11,7.0
2020-01-12,7.0
2020-01-13,9.0
2020-01-14,10.0
2020-01-15,12.0
2020-01-16,12.0
2020-01-17,11.0
2020-01-18,8.0
2020-01-19,9.0
2020-01-20,8.0
2020-01-21,11.0
2020-01-22,11.0
2020-01-23,11.0
2020-01-24,11.0
2020-01-25,9.0
2020-01-26,8.0
2020-01-27,9.0
2020-01-28,11.0
2020-01-29,11.0
2020-01-30,11.0
2020-01-31,11.0
2020-02-01,9.0
2020-02-02,9.0
2020-02-03,12.0
2020-02-04,14.0
2020-02-05,28.0
2020-02-06,18.0
2020-02-07,14.0
2020-02-08,10.0
2020-02-09,10.0
2020-02-10,13.0
2020-02-11,14.0
2020-02-12,17.0
2020-02-13,12.0
2020-02-14,11.0
2020-02-15,10.0
2020-02-16,13.0
2020-02-17,19.0
2020-02-18,14.0
2020-02-19,15.0
2020-02-20,18.0
2020-02-21,13.0
2020-02-22,9.0
2020-02-23,10.0
2020-02-24,12.0
2020-02-25,12.0
2020-02-26,14.0
2020-02-27,12.0
2020-02-28,10.0
2020-02-29,9.0
2020-03-01,11.0
2020-03-02,15.0
2020-03-03,18.0
2020-03-04,21.0
2020-03-05,16.0
2020-03-06,13.0
2020-03-07,9.0
2020-03-08,9.0
2020-03-09,10.0
2020-03-10,11.0
2020-03-11,13.0
2020-03-12,21.0
2020-03-13,29.0
2020-03-14,13.0
2020-03-15,11.0
2020-03-16,21.0
2020-03-17,16.0
2020-03-18,18.0
2020-03-19,17.0
2020-03-20,16.0
2020-03-21,14.0
2020-03-22,17.0
2020-03-23,17.0
2020-03-24,16.0
2020-03-25,13.0
2020-03-26,12.0
2020-03-27,15.0
2020-03-28,12.0
2020-03-29,13.0
2020-03-30,13.0
2020-03-31,13.0
2020-04-01,14.0
2020-04-02,12.0
2020-04-03,14.0
2020-04-04,10.0
2020-04-05,11.0
2020-04-06,17.5
2020-04-07,26.0
2020-04-08,31.0
2020-04-09,27.0
2020-04-10,23.0
2020-04-11,20.0
2020-04-12,18.0
2020-04-13,27.0
2020-04-14,36.0
2020-04-15,32.0
2020-04-16,33.0
2020-04-17,27.0
2020-04-18,21.0
2020-04-19,21.0
2020-04-20,22.0
2020-04-21,26.0
2020-04-22,25.0
2020-04-23,23.0
2020-04-24,30.0
2020-04-25,23.0
2020-04-26,25.0
2020-04-27,25.0
2020-04-28,24.0
2020-04-29,25.0
2020-04-30,24.0
2020-05-01,22.0
2020-05-02,17.0
2020-05-03,19.0
2020-05-04,22.0
2020-05-05,23.0
2020-05-06,23.0
2020-05-07,23.0
2020-05-08,22.0
2020-05-09,18.0
2020-05-10,18.0
2020-05-11,22.0
2020-05-12,23.0
2020-05-13,22.0
2020-05-14,21.0
2020-05-15,21.0
2020-05-16,18.0
2020-05-17,19.0
2020-05-18,19.0
2020-05-19,22.0
2020-05-20,22.0
2020-05-21,19.0
2020-05-22,20.0
2020-05-23,18.0
2020-05-24,17.0
2020-05-25,20.0
2020-05-26,19.0
2020-05-27,18.0
2020-05-28,22.0
2020-05-29,31.0
2020-05-30,20.0
2020-05-31,22.0
2020-06-01,33.0
2020-06-02,40.0
2020-06-03,32.0
2020-06-04,27.0
2020-06-05,23.0
2020-06-06,19.0
2020-06-07,21.0
2020-06-08,19.0
2020-06-09,18.0
2020-06-10,19.0
2020-06-11,20.0
2020-06-12,18.0
2020-06-13,19.0
2020-06-14,22.0
2020-06-15,19.0
2020-06-16,18.0
2020-06-17,19.0
2020-06-18,18.0
2020-06-19,19.0
2020-06-20,20.0
2020-06-21,23.0
2020-06-22,18.0
2020-06-23,22.0
2020-06-24,20.0
2020-06-25,19.0
2020-06-26,19.0
2020-06-27,19.0
2020-06-28,22.0
2020-06-29,19.0
2020-06-30,20.0
2020-07-01,19.0
2020-07-02,19.0
2020-07-03,20.0
2020-07-04,40.0
2020-07-05,100.0
2020-07-06,47.0
2020-07-07,30.0
2020-07-08,31.0
2020-07-09,25.0
2020-07-10,19.0
2020-07-11,24.0
2020-07-12,23.0
2020-07-13,20.0
2020-07-14,19.0
2020-07-15,19.0
2020-07-16,19.0
2020-07-17,20.0
2020-07-18,20.0
2020-07-19,23.0
2020-07-20,22.0
2020-07-21,20.0
2020-07-22,21.0
2020-07-23,20.0
2020-07-24,18.0
2020-07-25,18.0
2020-07-26,19.0
2020-07-27,19.0
2020-07-28,19.0
2020-07-29,17.0
2020-07-30,26.0
2020-07-31,21.0
2020-08-01,21.0
2020-08-02,19.0
2020-08-03,17.0
2020-08-04,18.0
2020-08-05,18.0
2020-08-06,19.0
2020-08-07,20.0
2020-08-08,27.0
2020-08-09,30.0
2020-08-10,25.0
2020-08-11,37.0
2020-08-12,39.0
2020-08-13,29.0
2020-08-14,24.0
2020-08-15,23.0
2020-08-16,28.0
2020-08-17,21.0
2020-08-18,23.0
2020-08-19,26.0
2020-08-20,30.0
2020-08-21,27.0
2020-08-22,25.0
2020-08-23,22.0
2020-08-24,21.0
2020-08-25,22.0
2020-08-26,23.0
2020-08-27,22.0
2020-08-28,31.0
2020-08-29,20.0
2020-08-30,20.0
2020-08-31,19.0
2020-09-01,21.0
2020-09-02,20.0
2020-09-03,20.0
2020-09-04,21.0
2020-09-05,18.0
2020-09-06,19.0
2020-09-07,21.0
2020-09-08,20.0
2020-09-09,21.0
2020-09-10,21.0
2020-09-11,23.0
2020-09-12,20.0
2020-09-13,20.0
2020-09-14,22.0
2020-09-15,22.0
2020-09-16,23.0
2020-09-17,23.0
2020-09-18,23.0
2020-09-19,25.0
2020-09-20,23.0
2020-09-21,25.0
2020-09-22,26.0
2020-09-23,26.0
2020-09-24,27.0
2020-09-25,25.0
2020-09-26,22.0
2020-09-27,21.0
2020-09-28,26.0
2020-09-29,28.0
2020-09-30,73.0
2020-10-01,35.0
2020-10-02,100.0
2020-10-03,54.5
2020-10-04,17.0
2020-10-05,14.0
2020-10-06,12.0
2020-10-07,11.0
2020-10-08,19.0
2020-10-09,9.0
2020-10-10,7.0
2020-10-11,6.0
2020-10-12,7.0
2020-10-13,7.0
2020-10-14,7.0
2020-10-15,7.0
2020-10-16,9.0
2020-10-17,7.0
2020-10-18,7.0
2020-10-19,7.0
2020-10-20,8.0
2020-10-21,9.0
2020-10-22,9.0
2020-10-23,14.0
2020-10-24,8.0
2020-10-25,8.0
2020-10-26,9.0
2020-10-27,11.0
2020-10-28,10.0
2020-10-29,10.0
2020-10-30,10.0
2020-10-31,8.0
2020-11-01,11.0
2020-11-02,18.0
2020-11-03,38.0
2020-11-04,100.0
2020-11-05,64.0
2020-11-06,52.0
2020-11-07,86.0
2020-11-08,56.0
2020-11-09,27.0
2020-11-10,19.0
2020-11-11,15.0
2020-11-12,14.0
2020-11-13,12.0
2020-11-14,10.0
2020-11-15,8.0
2020-11-16,10.0
2020-11-17,10.0
2020-11-18,9.0
2020-11-19,8.0
2020-11-20,9.0
2020-11-21,7.0
2020-11-22,6.0
2020-11-23,6.0
2020-11-24,7.0
2020-11-25,6.0
2020-11-26,6.0
2020-11-27,6.0
2020-11-28,5.0
2020-11-29,5.0
2020-11-30,8.0
2020-12-01,6.0
2020-12-02,6.0
2020-12-03,7.0
2020-12-04,6.0
2020-12-05,5.0
2020-12-06,5.0
2020-12-07,6.0
2020-12-08,6.0
2020-12-09,6.0
2020-12-10,6.0
2020-12-11,7.0
2020-12-12,5.0
2020-12-13,5.0
2020-12-14,6.0
2020-12-15,7.0
2020-12-16,7.0
2020-12-17,6.0
2020-12-18,5.0
2020-12-19,4.0
2020-12-20,5.0
2020-12-21,5.0
2020-12-22,5.0
2020-12-23,7.0
2020-12-24,6.0
2020-12-25,5.0
2020-12-26,5.0
2020-12-27,6.0
2020-12-28,6.0
2020-12-29,5.0
2020-12-30,4.0
2020-12-31,4.0
2021-01-01,5.0
2021-01-02,6.0
2021-01-03,5.0
2021-01-04,6.0
2021-01-05,7.0
2021-01-06,14.0
2021-01-07,25.0
2021-01-08,16.0
2021-01-09,14.0
2021-01-10,14.0
2021-01-11,15.0
2021-01-12,12.0
2021-01-13,19.0
2021-01-14,14.0
2021-01-15,10.0
2021-01-16,7.0
2021-01-17,7.0
2021-01-18,9.0
2021-01-19,13.0
2021-01-20,58.0
2021-01-21,30.0
2021-01-22,15.0
2021-01-23,10.0
2021-01-24,8.0
2021-01-25,8.0
2021-01-26,10.0
2021-01-27,8.0
2021-01-28,8.0
2021-01-29,7.0
2021-01-30,6.0
2021-01-31,5.0
2021-02-01,6.0
2021-02-02,6.0
2021-02-03,6.0
2021-02-04,6.0
2021-02-05,6.0
2021-02-06,6.0
2021-02-07,6.0
2021-02-08,6.0
2021-02-09,6.0
2021-02-10,6.0
2021-02-11,6.0
2021-02-12,6.0
2021-02-13,6.0
2021-02-14,6.0
2021-02-15,7.0
2021-02-16,6.0
2021-02-17,5.0
2021-02-18,5.0
2021-02-19,6.0
2021-02-20,4.0
2021-02-21,4.0
2021-02-22,5.0
2021-02-23,5.0
2021-02-24,5.0
2021-02-25,5.0
2021-02-26,5.0
2021-02-27,4.0
2021-02-28,5.0
2021-03-01,6.0
2021-03-02,5.0
2021-03-03,5.0
2021-03-04,5.0
2021-03-05,5.0
2021-03-06,4.0
2021-03-07,4.0
2021-03-08,4.0
2021-03-09,4.0
2021-03-10,5.0
2021-03-11,6.0
2021-03-12,6.0
2021-03-13,3.0
2021-03-14,4.0
2021-03-15,4.0
2021-03-16,4.0
2021-03-17,5.0
2021-03-18,5.0
2021-03-19,6.0
2021-03-20,6.0
2021-03-21,5.0
2021-03-22,5.0
2021-03-23,5.0
2021-03-24,5.0
2021-03-25,6.0
2021-03-26,5.0
2021-03-27,3.0
2021-03-28,3.0
2021-03-29,4.0
2021-03-30,4.0
2021-03-31,4.0
2021-04-01,20.5
2021-04-02,31.0
2021-04-03,28.0
2021-04-04,29.0
2021-04-05,33.0
2021-04-06,38.0
2021-04-07,40.0
2021-04-08,38.0
2021-04-09,36.0
2021-04-10,28.0
2021-04-11,31.0
2021-04-12,37.0
2021-04-13,37.0
2021-04-14,37.0
2021-04-15,44.0
2021-04-16,46.0
2021-04-17,30.0
2021-04-18,29.0
2021-04-19,38.0
2021-04-20,48.0
2021-04-21,46.0
2021-04-22,42.0
2021-04-23,42.0
2021-04-24,30.0
2021-04-25,30.0
2021-04-26,39.0
2021-04-27,37.0
2021-04-28,43.0
2021-04-29,56.0
2021-04-30,49.0
2021-05-01,31.0
2021-05-02,28.0
2021-05-03,40.0
2021-05-04,41.0
2021-05-05,41.0
2021-05-06,38.0
2021-05-07,39.0
2021-05-08,28.0
2021-05-09,31.0
2021-05-10,39.0
2021-05-11,40.0
2021-05-12,40.0
2021-05-13,48.0
2021-05-14,42.0
2021-05-15,32.0
2021-05-16,29.0
2021-05-17,37.0
2021-05-18,39.0
2021-05-19,37.0
2021-05-20,38.0
2021-05-21,36.0
2021-05-22,27.0
2021-05-23,26.0
2021-05-24,34.0
2021-05-25,37.0
2021-05-26,33.0
2021-05-27,33.0
2021-05-28,31.0
2021-05-29,24.0
2021-05-30,29.0
