date,banking
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,78.0
2018-01-19,77.0
2018-01-20,61.0
2018-01-21,47.0
2018-01-22,69.0
2018-01-23,73.0
2018-01-24,75.0
2018-01-25,73.0
2018-01-26,79.0
2018-01-27,62.0
2018-01-28,54.0
2018-01-29,71.0
2018-01-30,75.0
2018-01-31,81.0
2018-02-01,88.0
2018-02-02,89.0
2018-02-03,67.0
2018-02-04,58.0
2018-02-05,73.0
2018-02-06,79.0
2018-02-07,75.0
2018-02-08,79.0
2018-02-09,85.0
2018-02-10,64.0
2018-02-11,54.0
2018-02-12,79.0
2018-02-13,80.0
2018-02-14,78.0
2018-02-15,85.0
2018-02-16,90.0
2018-02-17,70.0
2018-02-18,53.0
2018-02-19,70.0
2018-02-20,82.0
2018-02-21,89.0
2018-02-22,90.0
2018-02-23,100.0
2018-02-24,65.0
2018-02-25,57.0
2018-02-26,79.0
2018-02-27,83.0
2018-02-28,87.0
2018-03-01,79.0
2018-03-02,96.0
2018-03-03,69.0
2018-03-04,56.0
2018-03-05,82.0
2018-03-06,80.0
2018-03-07,80.0
2018-03-08,78.0
2018-03-09,85.0
2018-03-10,63.0
2018-03-11,54.0
2018-03-12,72.0
2018-03-13,74.0
2018-03-14,76.0
2018-03-15,81.0
2018-03-16,78.0
2018-03-17,60.0
2018-03-18,50.0
2018-03-19,73.0
2018-03-20,72.0
2018-03-21,73.0
2018-03-22,77.0
2018-03-23,83.0
2018-03-24,60.0
2018-03-25,50.0
2018-03-26,72.0
2018-03-27,77.0
2018-03-28,76.0
2018-03-29,81.0
2018-03-30,91.0
2018-03-31,64.0
2018-04-01,47.0
2018-04-02,87.0
2018-04-03,83.0
2018-04-04,81.0
2018-04-05,83.0
2018-04-06,82.0
2018-04-07,62.0
2018-04-08,52.0
2018-04-09,74.0
2018-04-10,74.0
2018-04-11,74.0
2018-04-12,75.0
2018-04-13,79.0
2018-04-14,58.0
2018-04-15,52.0
2018-04-16,72.0
2018-04-17,80.5
2018-04-18,75.0
2018-04-19,77.0
2018-04-20,82.0
2018-04-21,64.0
2018-04-22,53.0
2018-04-23,74.0
2018-04-24,81.0
2018-04-25,78.0
2018-04-26,72.0
2018-04-27,78.0
2018-04-28,64.0
2018-04-29,55.0
2018-04-30,79.0
2018-05-01,83.0
2018-05-02,76.0
2018-05-03,77.0
2018-05-04,84.0
2018-05-05,64.0
2018-05-06,53.0
2018-05-07,76.0
2018-05-08,76.0
2018-05-09,74.0
2018-05-10,71.0
2018-05-11,77.0
2018-05-12,58.0
2018-05-13,51.0
2018-05-14,72.0
2018-05-15,79.0
2018-05-16,77.0
2018-05-17,74.0
2018-05-18,80.0
2018-05-19,57.0
2018-05-20,54.0
2018-05-21,74.0
2018-05-22,72.0
2018-05-23,74.0
2018-05-24,75.0
2018-05-25,85.0
2018-05-26,63.0
2018-05-27,54.0
2018-05-28,53.0
2018-05-29,76.0
2018-05-30,82.0
2018-05-31,90.0
2018-06-01,99.0
2018-06-02,73.0
2018-06-03,58.0
2018-06-04,81.0
2018-06-05,84.0
2018-06-06,78.0
2018-06-07,82.0
2018-06-08,88.0
2018-06-09,62.0
2018-06-10,53.0
2018-06-11,77.0
2018-06-12,78.0
2018-06-13,82.0
2018-06-14,87.0
2018-06-15,92.0
2018-06-16,63.0
2018-06-17,51.0
2018-06-18,83.0
2018-06-19,75.0
2018-06-20,83.0
2018-06-21,78.0
2018-06-22,85.0
2018-06-23,63.0
2018-06-24,55.0
2018-06-25,76.0
2018-06-26,77.0
2018-06-27,78.0
2018-06-28,82.0
2018-06-29,100.0
2018-06-30,68.0
2018-07-01,64.0
2018-07-02,89.0
2018-07-03,86.0
2018-07-04,65.0
2018-07-05,88.0
2018-07-06,93.0
2018-07-07,65.0
2018-07-08,58.0
2018-07-09,80.0
2018-07-10,81.0
2018-07-11,78.0
2018-07-12,84.0
2018-07-13,89.0
2018-07-14,60.0
2018-07-15,54.0
2018-07-16,87.0
2018-07-17,84.0
2018-07-18,79.0
2018-07-19,76.0
2018-07-20,84.0
2018-07-21,64.0
2018-07-22,56.0
2018-07-23,77.0
2018-07-24,79.0
2018-07-25,76.0
2018-07-26,81.0
2018-07-27,89.0
2018-07-28,65.0
2018-07-29,59.0
2018-07-30,83.0
2018-07-31,86.0
2018-08-01,93.0
2018-08-02,86.0
2018-08-03,95.0
2018-08-04,66.0
2018-08-05,57.0
2018-08-06,83.0
2018-08-07,83.0
2018-08-08,83.0
2018-08-09,83.0
2018-08-10,88.0
2018-08-11,61.0
2018-08-12,55.0
2018-08-13,81.0
2018-08-14,82.0
2018-08-15,84.0
2018-08-16,85.0
2018-08-17,87.0
2018-08-18,68.0
2018-08-19,56.0
2018-08-20,80.0
2018-08-21,78.0
2018-08-22,75.0
2018-08-23,80.0
2018-08-24,79.0
2018-08-25,61.0
2018-08-26,60.0
2018-08-27,81.0
2018-08-28,79.0
2018-08-29,75.0
2018-08-30,81.0
2018-08-31,99.0
2018-09-01,70.0
2018-09-02,54.0
2018-09-03,61.0
2018-09-04,88.0
2018-09-05,86.0
2018-09-06,84.0
2018-09-07,88.0
2018-09-08,65.0
2018-09-09,53.0
2018-09-10,79.0
2018-09-11,77.0
2018-09-12,77.0
2018-09-13,77.0
2018-09-14,86.0
2018-09-15,64.0
2018-09-16,64.0
2018-09-17,94.0
2018-09-18,92.0
2018-09-19,81.0
2018-09-20,83.0
2018-09-21,81.0
2018-09-22,65.0
2018-09-23,53.0
2018-09-24,76.0
2018-09-25,73.0
2018-09-26,76.0
2018-09-27,75.0
2018-09-28,91.0
2018-09-29,67.0
2018-09-30,60.0
2018-10-01,90.0
2018-10-02,84.0
2018-10-03,86.0
2018-10-04,83.0
2018-10-05,86.0
2018-10-06,66.0
2018-10-07,54.0
2018-10-08,76.0
2018-10-09,79.0
2018-10-10,89.0
2018-10-11,79.0
2018-10-12,86.0
2018-10-13,66.0
2018-10-14,51.5
2018-10-15,78.0
2018-10-16,70.0
2018-10-17,69.0
2018-10-18,70.0
2018-10-19,76.0
2018-10-20,58.0
2018-10-21,50.0
2018-10-22,67.0
2018-10-23,66.0
2018-10-24,68.0
2018-10-25,74.0
2018-10-26,73.0
2018-10-27,54.0
2018-10-28,48.0
2018-10-29,69.0
2018-10-30,72.0
2018-10-31,75.0
2018-11-01,84.0
2018-11-02,85.0
2018-11-03,64.0
2018-11-04,57.0
2018-11-05,80.0
2018-11-06,79.0
2018-11-07,68.0
2018-11-08,80.0
2018-11-09,78.0
2018-11-10,59.0
2018-11-11,49.0
2018-11-12,66.0
2018-11-13,72.0
2018-11-14,77.0
2018-11-15,75.0
2018-11-16,77.0
2018-11-17,60.0
2018-11-18,52.0
2018-11-19,72.0
2018-11-20,75.0
2018-11-21,77.0
2018-11-22,43.0
2018-11-23,70.0
2018-11-24,56.0
2018-11-25,48.0
2018-11-26,67.0
2018-11-27,69.0
2018-11-28,76.0
2018-11-29,71.0
2018-11-30,85.0
2018-12-01,67.0
2018-12-02,56.0
2018-12-03,77.0
2018-12-04,77.0
2018-12-05,75.0
2018-12-06,74.0
2018-12-07,81.0
2018-12-08,62.0
2018-12-09,53.0
2018-12-10,70.0
2018-12-11,70.0
2018-12-12,74.0
2018-12-13,76.0
2018-12-14,84.0
2018-12-15,65.0
2018-12-16,57.0
2018-12-17,76.0
2018-12-18,73.0
2018-12-19,77.0
2018-12-20,77.0
2018-12-21,86.0
2018-12-22,67.0
2018-12-23,50.0
2018-12-24,66.0
2018-12-25,36.0
2018-12-26,74.0
2018-12-27,77.0
2018-12-28,88.0
2018-12-29,66.0
2018-12-30,51.0
2018-12-31,76.0
2019-01-01,59.0
2019-01-02,81.0
2019-01-03,88.0
2019-01-04,89.0
2019-01-05,61.0
2019-01-06,49.0
2019-01-07,70.0
2019-01-08,71.0
2019-01-09,71.0
2019-01-10,71.0
2019-01-11,80.0
2019-01-12,60.0
2019-01-13,45.0
2019-01-14,65.0
2019-01-15,72.0
2019-01-16,76.0
2019-01-17,70.0
2019-01-18,78.0
2019-01-19,58.0
2019-01-20,50.0
2019-01-21,64.0
2019-01-22,71.0
2019-01-23,73.0
2019-01-24,69.0
2019-01-25,77.0
2019-01-26,56.0
2019-01-27,49.0
2019-01-28,68.0
2019-01-29,66.0
2019-01-30,67.0
2019-01-31,76.0
2019-02-01,81.0
2019-02-02,65.0
2019-02-03,51.0
2019-02-04,72.0
2019-02-05,77.0
2019-02-06,68.0
2019-02-07,84.0
2019-02-08,100.0
2019-02-09,64.0
2019-02-10,55.0
2019-02-11,68.0
2019-02-12,71.0
2019-02-13,76.0
2019-02-14,73.0
2019-02-15,78.0
2019-02-16,67.0
2019-02-17,53.0
2019-02-18,67.0
2019-02-19,72.0
2019-02-20,76.0
2019-02-21,78.0
2019-02-22,83.0
2019-02-23,63.0
2019-02-24,53.0
2019-02-25,71.0
2019-02-26,77.0
2019-02-27,75.0
2019-02-28,80.0
2019-03-01,91.0
2019-03-02,66.0
2019-03-03,51.0
2019-03-04,72.0
2019-03-05,70.0
2019-03-06,73.0
2019-03-07,75.0
2019-03-08,77.0
2019-03-09,58.0
2019-03-10,46.0
2019-03-11,71.0
2019-03-12,67.0
2019-03-13,69.0
2019-03-14,71.0
2019-03-15,78.0
2019-03-16,58.0
2019-03-17,49.0
2019-03-18,71.0
2019-03-19,67.0
2019-03-20,71.0
2019-03-21,69.0
2019-03-22,74.0
2019-03-23,53.0
2019-03-24,48.0
2019-03-25,68.0
2019-03-26,72.0
2019-03-27,70.0
2019-03-28,69.0
2019-03-29,82.0
2019-03-30,60.0
2019-03-31,55.0
2019-04-01,80.0
2019-04-02,76.0
2019-04-03,78.0
2019-04-04,77.0
2019-04-05,79.0
2019-04-06,61.0
2019-04-07,48.0
2019-04-08,72.0
2019-04-09,69.0
2019-04-10,71.0
2019-04-11,69.0
2019-04-12,86.5
2019-04-13,64.0
2019-04-14,54.0
2019-04-15,80.0
2019-04-16,75.0
2019-04-17,76.0
2019-04-18,80.0
2019-04-19,81.0
2019-04-20,68.0
2019-04-21,48.0
2019-04-22,77.0
2019-04-23,75.0
2019-04-24,76.0
2019-04-25,79.0
2019-04-26,80.0
2019-04-27,60.0
2019-04-28,53.0
2019-04-29,74.0
2019-04-30,83.0
2019-05-01,88.0
2019-05-02,83.0
2019-05-03,89.0
2019-05-04,64.0
2019-05-05,56.0
2019-05-06,77.0
2019-05-07,77.0
2019-05-08,79.0
2019-05-09,80.0
2019-05-10,78.0
2019-05-11,62.0
2019-05-12,52.0
2019-05-13,76.0
2019-05-14,74.0
2019-05-15,82.0
2019-05-16,82.0
2019-05-17,85.0
2019-05-18,64.0
2019-05-19,54.0
2019-05-20,81.0
2019-05-21,75.0
2019-05-22,79.0
2019-05-23,77.0
2019-05-24,86.0
2019-05-25,66.0
2019-05-26,50.0
2019-05-27,59.0
2019-05-28,79.0
2019-05-29,81.0
2019-05-30,85.0
2019-05-31,94.0
2019-06-01,73.0
2019-06-02,63.0
2019-06-03,85.0
2019-06-04,84.0
2019-06-05,83.0
2019-06-06,84.0
2019-06-07,92.0
2019-06-08,59.0
2019-06-09,55.0
2019-06-10,78.0
2019-06-11,77.0
2019-06-12,79.0
2019-06-13,83.0
2019-06-14,91.0
2019-06-15,66.0
2019-06-16,55.0
2019-06-17,83.0
2019-06-18,81.0
2019-06-19,83.0
2019-06-20,84.0
2019-06-21,89.0
2019-06-22,65.0
2019-06-23,56.0
2019-06-24,80.0
2019-06-25,84.0
2019-06-26,83.0
2019-06-27,88.0
2019-06-28,93.0
2019-06-29,68.0
2019-06-30,61.0
2019-07-01,98.0
2019-07-02,88.0
2019-07-03,87.0
2019-07-04,66.0
2019-07-05,92.0
2019-07-06,66.0
2019-07-07,55.0
2019-07-08,82.0
2019-07-09,86.0
2019-07-10,84.0
2019-07-11,83.0
2019-07-12,90.0
2019-07-13,68.0
2019-07-14,57.0
2019-07-15,87.0
2019-07-16,82.0
2019-07-17,82.0
2019-07-18,82.0
2019-07-19,92.0
2019-07-20,61.0
2019-07-21,53.0
2019-07-22,77.0
2019-07-23,81.0
2019-07-24,80.0
2019-07-25,80.0
2019-07-26,83.0
2019-07-27,62.0
2019-07-28,54.0
2019-07-29,74.0
2019-07-30,81.0
2019-07-31,85.0
2019-08-01,97.0
2019-08-02,93.0
2019-08-03,68.0
2019-08-04,57.0
2019-08-05,83.0
2019-08-06,81.0
2019-08-07,80.0
2019-08-08,81.0
2019-08-09,86.0
2019-08-10,66.0
2019-08-11,55.0
2019-08-12,78.0
2019-08-13,79.0
2019-08-14,87.0
2019-08-15,88.0
2019-08-16,92.0
2019-08-17,66.0
2019-08-18,52.0
2019-08-19,81.0
2019-08-20,78.0
2019-08-21,79.0
2019-08-22,78.0
2019-08-23,88.0
2019-08-24,62.0
2019-08-25,55.0
2019-08-26,74.0
2019-08-27,76.0
2019-08-28,79.0
2019-08-29,79.0
2019-08-30,100.0
2019-08-31,63.0
2019-09-01,54.0
2019-09-02,62.0
2019-09-03,85.0
2019-09-04,84.0
2019-09-05,82.0
2019-09-06,85.0
2019-09-07,63.0
2019-09-08,50.0
2019-09-09,81.0
2019-09-10,78.0
2019-09-11,77.0
2019-09-12,78.0
2019-09-13,87.0
2019-09-14,64.0
2019-09-15,54.0
2019-09-16,76.0
2019-09-17,81.0
2019-09-18,78.0
2019-09-19,75.0
2019-09-20,83.0
2019-09-21,62.0
2019-09-22,48.0
2019-09-23,74.0
2019-09-24,77.0
2019-09-25,80.0
2019-09-26,79.0
2019-09-27,89.0
2019-09-28,68.0
2019-09-29,55.0
2019-09-30,86.0
2019-10-01,88.0
2019-10-02,83.0
2019-10-03,84.0
2019-10-04,84.0
2019-10-05,65.0
2019-10-06,56.0
2019-10-07,77.0
2019-10-08,77.0
2019-10-09,77.0
2019-10-10,84.0
2019-10-11,93.0
2019-10-12,66.0
2019-10-13,53.0
2019-10-14,73.0
2019-10-15,87.0
2019-10-16,86.0
2019-10-17,86.0
2019-10-18,91.0
2019-10-19,66.0
2019-10-20,54.0
2019-10-21,78.0
2019-10-22,83.0
2019-10-23,78.0
2019-10-24,80.0
2019-10-25,89.0
2019-10-26,64.0
2019-10-27,55.0
2019-10-28,76.0
2019-10-29,75.0
2019-10-30,82.0
2019-10-31,84.0
2019-11-01,94.0
2019-11-02,73.0
2019-11-03,61.0
2019-11-04,86.0
2019-11-05,87.0
2019-11-06,83.0
2019-11-07,82.0
2019-11-08,94.0
2019-11-09,68.0
2019-11-10,56.0
2019-11-11,70.0
2019-11-12,78.0
2019-11-13,83.0
2019-11-14,83.0
2019-11-15,97.0
2019-11-16,67.0
2019-11-17,56.0
2019-11-18,79.0
2019-11-19,80.0
2019-11-20,80.0
2019-11-21,81.0
2019-11-22,89.0
2019-11-23,64.0
2019-11-24,53.0
2019-11-25,76.0
2019-11-26,83.0
2019-11-27,92.0
2019-11-28,58.0
2019-11-29,87.0
2019-11-30,66.0
2019-12-01,60.0
2019-12-02,88.0
2019-12-03,90.0
2019-12-04,85.0
2019-12-05,89.0
2019-12-06,94.0
2019-12-07,71.0
2019-12-08,58.0
2019-12-09,80.0
2019-12-10,80.0
2019-12-11,85.0
2019-12-12,81.0
2019-12-13,94.0
2019-12-14,68.0
2019-12-15,60.0
2019-12-16,84.0
2019-12-17,84.0
2019-12-18,76.0
2019-12-19,82.0
2019-12-20,100.0
2019-12-21,70.0
2019-12-22,61.0
2019-12-23,96.0
2019-12-24,81.0
2019-12-25,49.0
2019-12-26,81.0
2019-12-27,97.0
2019-12-28,67.0
2019-12-29,58.0
2019-12-30,89.0
2019-12-31,96.0
2020-01-01,63.0
2020-01-02,96.0
2020-01-03,97.0
2020-01-04,73.0
2020-01-05,61.0
2020-01-06,85.0
2020-01-07,85.0
2020-01-08,86.0
2020-01-09,85.0
2020-01-10,93.0
2020-01-11,67.0
2020-01-12,54.0
2020-01-13,78.0
2020-01-14,78.0
2020-01-15,84.0
2020-01-16,88.0
2020-01-17,90.0
2020-01-18,73.0
2020-01-19,50.0
2020-01-20,68.0
2020-01-21,81.0
2020-01-22,83.0
2020-01-23,81.0
2020-01-24,90.0
2020-01-25,65.0
2020-01-26,51.0
2020-01-27,75.0
2020-01-28,77.0
2020-01-29,76.0
2020-01-30,79.0
2020-01-31,97.0
2020-02-01,75.0
2020-02-02,58.0
2020-02-03,82.0
2020-02-04,82.0
2020-02-05,80.0
2020-02-06,82.0
2020-02-07,89.0
2020-02-08,76.0
2020-02-09,54.0
2020-02-10,82.0
2020-02-11,84.0
2020-02-12,82.0
2020-02-13,81.0
2020-02-14,91.0
2020-02-15,71.0
2020-02-16,59.0
2020-02-17,76.0
2020-02-18,83.0
2020-02-19,89.0
2020-02-20,87.0
2020-02-21,91.0
2020-02-22,74.0
2020-02-23,57.0
2020-02-24,81.0
2020-02-25,87.0
2020-02-26,84.0
2020-02-27,83.0
2020-02-28,100.0
2020-02-29,80.0
2020-03-01,64.0
2020-03-02,91.0
2020-03-03,91.0
2020-03-04,78.0
2020-03-05,83.0
2020-03-06,89.0
2020-03-07,66.0
2020-03-08,58.0
2020-03-09,79.0
2020-03-10,78.0
2020-03-11,79.0
2020-03-12,73.0
2020-03-13,86.0
2020-03-14,67.0
2020-03-15,54.0
2020-03-16,78.0
2020-03-17,69.0
2020-03-18,74.0
2020-03-19,76.0
2020-03-20,83.0
2020-03-21,67.0
2020-03-22,53.0
2020-03-23,69.0
2020-03-24,71.0
2020-03-25,76.0
2020-03-26,72.0
2020-03-27,85.0
2020-03-28,61.0
2020-03-29,52.0
2020-03-30,75.0
2020-03-31,80.0
2020-04-01,83.0
2020-04-02,78.0
2020-04-03,95.0
2020-04-04,74.0
2020-04-05,58.0
2020-04-06,60.0
2020-04-07,35.0
2020-04-08,36.0
2020-04-09,41.0
2020-04-10,46.0
2020-04-11,37.0
2020-04-12,32.0
2020-04-13,57.0
2020-04-14,55.0
2020-04-15,100.0
2020-04-16,51.0
2020-04-17,46.0
2020-04-18,38.0
2020-04-19,29.0
2020-04-20,40.0
2020-04-21,40.0
2020-04-22,37.0
2020-04-23,38.0
2020-04-24,40.0
2020-04-25,31.0
2020-04-26,26.0
2020-04-27,38.0
2020-04-28,38.0
2020-04-29,42.0
2020-04-30,39.0
2020-05-01,43.0
2020-05-02,32.0
2020-05-03,26.0
2020-05-04,39.0
2020-05-05,38.0
2020-05-06,35.0
2020-05-07,34.0
2020-05-08,39.0
2020-05-09,27.0
2020-05-10,21.0
2020-05-11,35.0
2020-05-12,34.0
2020-05-13,37.0
2020-05-14,33.0
2020-05-15,36.0
2020-05-16,26.0
2020-05-17,22.0
2020-05-18,32.0
2020-05-19,34.0
2020-05-20,34.0
2020-05-21,32.0
2020-05-22,35.0
2020-05-23,25.0
2020-05-24,20.0
2020-05-25,25.0
2020-05-26,34.0
2020-05-27,35.0
2020-05-28,37.0
2020-05-29,36.0
2020-05-30,25.0
2020-05-31,23.0
2020-06-01,35.0
2020-06-02,35.0
2020-06-03,41.0
2020-06-04,32.0
2020-06-05,35.0
2020-06-06,27.0
2020-06-07,22.0
2020-06-08,33.0
2020-06-09,33.0
2020-06-10,35.0
2020-06-11,34.0
2020-06-12,32.0
2020-06-13,24.0
2020-06-14,20.0
2020-06-15,33.0
2020-06-16,34.0
2020-06-17,34.0
2020-06-18,36.0
2020-06-19,33.0
2020-06-20,27.0
2020-06-21,20.0
2020-06-22,33.0
2020-06-23,34.0
2020-06-24,34.0
2020-06-25,36.0
2020-06-26,35.0
2020-06-27,26.0
2020-06-28,24.0
2020-06-29,36.0
2020-06-30,38.0
2020-07-01,42.0
2020-07-02,40.0
2020-07-03,38.0
2020-07-04,24.0
2020-07-05,23.0
2020-07-06,36.0
2020-07-07,38.0
2020-07-08,36.0
2020-07-09,38.0
2020-07-10,37.0
2020-07-11,29.0
2020-07-12,24.0
2020-07-13,33.0
2020-07-14,36.0
2020-07-15,35.0
2020-07-16,36.0
2020-07-17,36.0
2020-07-18,25.0
2020-07-19,19.0
2020-07-20,32.0
2020-07-21,33.0
2020-07-22,34.0
2020-07-23,32.0
2020-07-24,34.0
2020-07-25,25.0
2020-07-26,19.0
2020-07-27,30.0
2020-07-28,32.0
2020-07-29,31.0
2020-07-30,34.0
2020-07-31,37.0
2020-08-01,29.0
2020-08-02,24.0
2020-08-03,34.0
2020-08-04,33.0
2020-08-05,33.0
2020-08-06,33.0
2020-08-07,34.0
2020-08-08,26.0
2020-08-09,21.0
2020-08-10,32.0
2020-08-11,30.0
2020-08-12,31.0
2020-08-13,31.0
2020-08-14,32.0
2020-08-15,23.0
2020-08-16,20.0
2020-08-17,31.0
2020-08-18,28.0
2020-08-19,30.0
2020-08-20,31.0
2020-08-21,31.0
2020-08-22,25.0
2020-08-23,21.0
2020-08-24,27.0
2020-08-25,28.0
2020-08-26,29.0
2020-08-27,31.0
2020-08-28,31.0
2020-08-29,24.0
2020-08-30,23.0
2020-08-31,32.0
2020-09-01,35.0
2020-09-02,34.0
2020-09-03,35.0
2020-09-04,34.0
2020-09-05,28.0
2020-09-06,20.0
2020-09-07,24.0
2020-09-08,32.0
2020-09-09,33.0
2020-09-10,33.0
2020-09-11,32.0
2020-09-12,26.0
2020-09-13,22.0
2020-09-14,29.0
2020-09-15,29.0
2020-09-16,30.0
2020-09-17,31.0
2020-09-18,30.0
2020-09-19,25.0
2020-09-20,20.0
2020-09-21,28.0
2020-09-22,31.0
2020-09-23,30.0
2020-09-24,30.0
2020-09-25,31.0
2020-09-26,25.0
2020-09-27,21.0
2020-09-28,31.0
2020-09-29,32.0
2020-09-30,33.0
2020-10-01,38.0
2020-10-02,36.0
2020-10-03,36.5
2020-10-04,37.0
2020-10-05,56.0
2020-10-06,54.0
2020-10-07,54.0
2020-10-08,58.0
2020-10-09,60.0
2020-10-10,46.0
2020-10-11,36.0
2020-10-12,52.0
2020-10-13,60.0
2020-10-14,58.0
2020-10-15,58.0
2020-10-16,60.0
2020-10-17,47.0
2020-10-18,38.0
2020-10-19,54.0
2020-10-20,56.0
2020-10-21,59.0
2020-10-22,59.0
2020-10-23,59.0
2020-10-24,41.0
2020-10-25,35.0
2020-10-26,53.0
2020-10-27,54.0
2020-10-28,58.0
2020-10-29,58.0
2020-10-30,64.0
2020-10-31,47.0
2020-11-01,47.0
2020-11-02,63.0
2020-11-03,57.0
2020-11-04,36.0
2020-11-05,47.0
2020-11-06,47.0
2020-11-07,40.0
2020-11-08,32.0
2020-11-09,53.0
2020-11-10,56.0
2020-11-11,51.0
2020-11-12,58.0
2020-11-13,61.0
2020-11-14,40.0
2020-11-15,36.0
2020-11-16,53.0
2020-11-17,54.0
2020-11-18,57.0
2020-11-19,55.0
2020-11-20,58.0
2020-11-21,44.0
2020-11-22,35.0
2020-11-23,50.0
2020-11-24,59.0
2020-11-25,57.0
2020-11-26,36.0
2020-11-27,53.0
2020-11-28,44.0
2020-11-29,33.0
2020-11-30,54.0
2020-12-01,68.0
2020-12-02,59.0
2020-12-03,61.0
2020-12-04,63.0
2020-12-05,46.0
2020-12-06,36.0
2020-12-07,53.0
2020-12-08,57.0
2020-12-09,57.0
2020-12-10,58.0
2020-12-11,60.0
2020-12-12,44.0
2020-12-13,36.0
2020-12-14,55.0
2020-12-15,57.0
2020-12-16,58.0
2020-12-17,63.0
2020-12-18,58.0
2020-12-19,45.0
2020-12-20,36.0
2020-12-21,55.0
2020-12-22,59.0
2020-12-23,62.0
2020-12-24,57.0
2020-12-25,30.0
2020-12-26,40.0
2020-12-27,35.0
2020-12-28,56.0
2020-12-29,60.0
2020-12-30,100.0
2020-12-31,95.0
2021-01-01,77.0
2021-01-02,70.0
2021-01-03,51.0
2021-01-04,87.0
2021-01-05,86.0
2021-01-06,64.0
2021-01-07,68.0
2021-01-08,70.0
2021-01-09,54.0
2021-01-10,41.0
2021-01-11,58.0
2021-01-12,61.0
2021-01-13,61.0
2021-01-14,57.0
2021-01-15,66.0
2021-01-16,46.0
2021-01-17,33.0
2021-01-18,45.0
2021-01-19,56.0
2021-01-20,59.0
2021-01-21,58.0
2021-01-22,63.0
2021-01-23,44.0
2021-01-24,35.0
2021-01-25,51.0
2021-01-26,56.0
2021-01-27,60.0
2021-01-28,57.0
2021-01-29,62.0
2021-01-30,48.0
2021-01-31,41.0
2021-02-01,57.0
2021-02-02,56.0
2021-02-03,60.0
2021-02-04,60.0
2021-02-05,65.0
2021-02-06,46.0
2021-02-07,33.0
2021-02-08,53.0
2021-02-09,54.0
2021-02-10,58.0
2021-02-11,59.0
2021-02-12,63.0
2021-02-13,45.0
2021-02-14,35.0
2021-02-15,47.0
2021-02-16,57.0
2021-02-17,59.0
2021-02-18,56.0
2021-02-19,63.0
2021-02-20,45.0
2021-02-21,37.0
2021-02-22,54.0
2021-02-23,57.0
2021-02-24,63.0
2021-02-25,63.0
2021-02-26,66.0
2021-02-27,48.0
2021-02-28,42.0
2021-03-01,63.0
2021-03-02,65.0
2021-03-03,65.0
2021-03-04,63.0
2021-03-05,66.0
2021-03-06,47.0
2021-03-07,40.0
2021-03-08,56.0
2021-03-09,58.0
2021-03-10,63.0
2021-03-11,59.0
2021-03-12,72.0
2021-03-13,88.0
2021-03-14,64.0
2021-03-15,73.0
2021-03-16,73.0
2021-03-17,99.0
2021-03-18,75.0
2021-03-19,71.0
2021-03-20,51.0
2021-03-21,44.0
2021-03-22,62.0
2021-03-23,64.0
2021-03-24,68.0
2021-03-25,64.0
2021-03-26,61.0
2021-03-27,47.0
2021-03-28,42.0
2021-03-29,58.0
2021-03-30,58.0
2021-03-31,67.0
2021-04-01,84.0
2021-04-02,98.0
2021-04-03,70.0
2021-04-04,55.0
2021-04-05,88.0
2021-04-06,86.0
2021-04-07,92.0
2021-04-08,84.0
2021-04-09,85.0
2021-04-10,64.0
2021-04-11,56.0
2021-04-12,81.0
2021-04-13,84.0
2021-04-14,90.0
2021-04-15,91.0
2021-04-16,87.0
2021-04-17,67.0
2021-04-18,54.0
2021-04-19,82.0
2021-04-20,81.0
2021-04-21,91.0
2021-04-22,82.0
2021-04-23,83.0
2021-04-24,61.0
2021-04-25,52.0
2021-04-26,78.0
2021-04-27,81.0
2021-04-28,88.0
2021-04-29,87.0
2021-04-30,97.0
2021-05-01,74.0
2021-05-02,57.0
2021-05-03,90.0
2021-05-04,84.0
2021-05-05,85.0
2021-05-06,85.0
2021-05-07,86.0
2021-05-08,69.0
2021-05-09,48.0
2021-05-10,86.0
2021-05-11,83.0
2021-05-12,80.0
2021-05-13,83.0
2021-05-14,87.0
2021-05-15,67.0
2021-05-16,53.0
2021-05-17,79.0
2021-05-18,75.0
2021-05-19,83.0
2021-05-20,82.0
2021-05-21,85.0
2021-05-22,57.0
2021-05-23,54.0
2021-05-24,79.0
2021-05-25,79.0
2021-05-26,85.0
2021-05-27,82.0
2021-05-28,87.0
2021-05-29,64.0
