date,office
2017-12-06,85.0
2017-12-07,86.0
2017-12-08,78.0
2017-12-09,57.0
2017-12-10,41.0
2017-12-11,88.0
2017-12-12,86.0
2017-12-13,82.0
2017-12-14,82.0
2017-12-15,84.0
2017-12-16,69.0
2017-12-17,45.0
2017-12-18,97.0
2017-12-19,100.0
2017-12-20,89.0
2017-12-21,84.0
2017-12-22,80.0
2017-12-23,63.0
2017-12-24,39.0
2017-12-25,32.0
2017-12-26,78.0
2017-12-27,81.0
2017-12-28,78.0
2017-12-29,78.0
2017-12-30,57.0
2017-12-31,37.0
2018-01-01,43.0
2018-01-02,91.0
2018-01-03,90.0
2018-01-04,88.0
2018-01-05,86.0
2018-01-06,59.0
2018-01-07,42.0
2018-01-08,92.0
2018-01-09,87.0
2018-01-10,87.0
2018-01-11,86.0
2018-01-12,83.0
2018-01-13,59.0
2018-01-14,41.0
2018-01-15,76.0
2018-01-16,94.0
2018-01-17,88.0
2018-01-18,89.0
2018-01-19,86.0
2018-01-20,62.0
2018-01-21,40.0
2018-01-22,91.0
2018-01-23,87.0
2018-01-24,88.0
2018-01-25,84.0
2018-01-26,83.0
2018-01-27,58.0
2018-01-28,42.0
2018-01-29,91.0
2018-01-30,89.0
2018-01-31,96.0
2018-02-01,87.0
2018-02-02,83.0
2018-02-03,57.0
2018-02-04,40.0
2018-02-05,84.0
2018-02-06,89.0
2018-02-07,82.0
2018-02-08,83.0
2018-02-09,79.0
2018-02-10,55.0
2018-02-11,41.0
2018-02-12,89.0
2018-02-13,86.0
2018-02-14,79.0
2018-02-15,80.0
2018-02-16,81.0
2018-02-17,62.0
2018-02-18,49.0
2018-02-19,92.0
2018-02-20,96.0
2018-02-21,87.0
2018-02-22,85.0
2018-02-23,85.0
2018-02-24,58.0
2018-02-25,44.0
2018-02-26,91.0
2018-02-27,89.0
2018-02-28,87.0
2018-03-01,84.0
2018-03-02,83.0
2018-03-03,59.0
2018-03-04,44.0
2018-03-05,93.0
2018-03-06,91.0
2018-03-07,84.0
2018-03-08,82.0
2018-03-09,82.0
2018-03-10,57.0
2018-03-11,43.0
2018-03-12,86.0
2018-03-13,86.0
2018-03-14,83.0
2018-03-15,79.0
2018-03-16,78.0
2018-03-17,53.0
2018-03-18,43.0
2018-03-19,90.0
2018-03-20,86.0
2018-03-21,82.0
2018-03-22,81.0
2018-03-23,83.0
2018-03-24,55.0
2018-03-25,44.0
2018-03-26,91.0
2018-03-27,87.0
2018-03-28,84.0
2018-03-29,85.0
2018-03-30,90.0
2018-03-31,54.0
2018-04-01,38.0
2018-04-02,91.0
2018-04-03,89.0
2018-04-04,84.0
2018-04-05,86.0
2018-04-06,79.0
2018-04-07,55.0
2018-04-08,42.0
2018-04-09,97.0
2018-04-10,90.0
2018-04-11,86.0
2018-04-12,83.0
2018-04-13,82.0
2018-04-14,58.0
2018-04-15,43.0
2018-04-16,97.0
2018-04-17,97.5
2018-04-18,83.0
2018-04-19,78.0
2018-04-20,73.0
2018-04-21,50.0
2018-04-22,38.0
2018-04-23,80.0
2018-04-24,77.0
2018-04-25,78.0
2018-04-26,76.0
2018-04-27,73.0
2018-04-28,52.0
2018-04-29,45.0
2018-04-30,87.0
2018-05-01,83.0
2018-05-02,80.0
2018-05-03,79.0
2018-05-04,74.0
2018-05-05,54.0
2018-05-06,39.0
2018-05-07,83.0
2018-05-08,80.0
2018-05-09,77.0
2018-05-10,77.0
2018-05-11,75.0
2018-05-12,50.0
2018-05-13,35.0
2018-05-14,79.0
2018-05-15,78.0
2018-05-16,76.0
2018-05-17,76.0
2018-05-18,74.0
2018-05-19,50.0
2018-05-20,39.0
2018-05-21,85.0
2018-05-22,78.0
2018-05-23,75.0
2018-05-24,75.0
2018-05-25,74.0
2018-05-26,48.0
2018-05-27,37.0
2018-05-28,45.0
2018-05-29,87.0
2018-05-30,82.0
2018-05-31,77.0
2018-06-01,76.0
2018-06-02,54.0
2018-06-03,41.0
2018-06-04,85.0
2018-06-05,85.0
2018-06-06,79.0
2018-06-07,74.0
2018-06-08,76.0
2018-06-09,51.0
2018-06-10,37.0
2018-06-11,80.0
2018-06-12,83.0
2018-06-13,82.0
2018-06-14,79.0
2018-06-15,77.0
2018-06-16,48.0
2018-06-17,37.0
2018-06-18,83.0
2018-06-19,79.0
2018-06-20,87.0
2018-06-21,76.0
2018-06-22,73.0
2018-06-23,48.0
2018-06-24,37.0
2018-06-25,88.0
2018-06-26,80.0
2018-06-27,77.0
2018-06-28,77.0
2018-06-29,81.0
2018-06-30,51.0
2018-07-01,39.0
2018-07-02,85.0
2018-07-03,81.0
2018-07-04,41.0
2018-07-05,82.0
2018-07-06,76.0
2018-07-07,50.0
2018-07-08,40.0
2018-07-09,89.0
2018-07-10,86.0
2018-07-11,82.0
2018-07-12,84.0
2018-07-13,77.0
2018-07-14,51.0
2018-07-15,39.0
2018-07-16,88.0
2018-07-17,82.0
2018-07-18,83.0
2018-07-19,82.0
2018-07-20,86.0
2018-07-21,52.0
2018-07-22,41.0
2018-07-23,89.0
2018-07-24,85.0
2018-07-25,82.0
2018-07-26,84.0
2018-07-27,82.0
2018-07-28,56.0
2018-07-29,42.0
2018-07-30,93.0
2018-07-31,88.0
2018-08-01,90.0
2018-08-02,82.0
2018-08-03,82.0
2018-08-04,55.0
2018-08-05,42.0
2018-08-06,100.0
2018-08-07,91.0
2018-08-08,86.0
2018-08-09,85.0
2018-08-10,81.0
2018-08-11,55.0
2018-08-12,43.0
2018-08-13,95.0
2018-08-14,92.0
2018-08-15,88.0
2018-08-16,82.0
2018-08-17,83.0
2018-08-18,55.0
2018-08-19,46.0
2018-08-20,93.0
2018-08-21,90.0
2018-08-22,87.0
2018-08-23,86.0
2018-08-24,82.0
2018-08-25,54.0
2018-08-26,45.0
2018-08-27,92.0
2018-08-28,88.0
2018-08-29,86.0
2018-08-30,81.0
2018-08-31,79.0
2018-09-01,52.0
2018-09-02,39.0
2018-09-03,47.0
2018-09-04,97.0
2018-09-05,84.0
2018-09-06,81.0
2018-09-07,77.0
2018-09-08,51.0
2018-09-09,39.0
2018-09-10,89.0
2018-09-11,84.0
2018-09-12,78.0
2018-09-13,79.0
2018-09-14,72.0
2018-09-15,49.0
2018-09-16,38.0
2018-09-17,82.0
2018-09-18,78.0
2018-09-19,79.0
2018-09-20,78.0
2018-09-21,71.0
2018-09-22,49.0
2018-09-23,36.0
2018-09-24,80.0
2018-09-25,80.0
2018-09-26,77.0
2018-09-27,76.0
2018-09-28,80.0
2018-09-29,49.0
2018-09-30,38.0
2018-10-01,82.0
2018-10-02,83.0
2018-10-03,77.0
2018-10-04,75.0
2018-10-05,70.0
2018-10-06,51.0
2018-10-07,37.0
2018-10-08,87.0
2018-10-09,84.0
2018-10-10,80.0
2018-10-11,77.0
2018-10-12,79.0
2018-10-13,47.0
2018-10-14,39.5
2018-10-15,91.0
2018-10-16,83.0
2018-10-17,83.0
2018-10-18,87.0
2018-10-19,83.0
2018-10-20,52.0
2018-10-21,40.0
2018-10-22,86.0
2018-10-23,89.0
2018-10-24,82.0
2018-10-25,81.0
2018-10-26,75.0
2018-10-27,54.0
2018-10-28,41.0
2018-10-29,88.0
2018-10-30,85.0
2018-10-31,83.0
2018-11-01,84.0
2018-11-02,82.0
2018-11-03,58.0
2018-11-04,43.0
2018-11-05,91.0
2018-11-06,89.0
2018-11-07,84.0
2018-11-08,84.0
2018-11-09,81.0
2018-11-10,53.0
2018-11-11,40.0
2018-11-12,84.0
2018-11-13,92.0
2018-11-14,86.0
2018-11-15,79.0
2018-11-16,82.0
2018-11-17,54.0
2018-11-18,44.0
2018-11-19,90.0
2018-11-20,84.0
2018-11-21,77.0
2018-11-22,35.0
2018-11-23,61.0
2018-11-24,50.0
2018-11-25,41.0
2018-11-26,85.0
2018-11-27,85.0
2018-11-28,86.0
2018-11-29,88.0
2018-11-30,85.0
2018-12-01,59.0
2018-12-02,42.0
2018-12-03,97.0
2018-12-04,97.0
2018-12-05,92.0
2018-12-06,90.0
2018-12-07,86.0
2018-12-08,61.0
2018-12-09,42.0
2018-12-10,91.0
2018-12-11,90.0
2018-12-12,91.0
2018-12-13,86.0
2018-12-14,84.0
2018-12-15,69.0
2018-12-16,44.0
2018-12-17,95.0
2018-12-18,94.0
2018-12-19,89.0
2018-12-20,88.0
2018-12-21,89.0
2018-12-22,74.0
2018-12-23,50.0
2018-12-24,90.0
2018-12-25,36.0
2018-12-26,78.0
2018-12-27,79.0
2018-12-28,81.0
2018-12-29,60.0
2018-12-30,43.0
2018-12-31,85.0
2019-01-01,47.0
2019-01-02,95.0
2019-01-03,94.0
2019-01-04,91.0
2019-01-05,63.0
2019-01-06,42.0
2019-01-07,100.0
2019-01-08,92.0
2019-01-09,95.0
2019-01-10,91.0
2019-01-11,87.0
2019-01-12,59.0
2019-01-13,42.0
2019-01-14,94.0
2019-01-15,89.0
2019-01-16,88.0
2019-01-17,88.0
2019-01-18,83.0
2019-01-19,57.0
2019-01-20,42.0
2019-01-21,72.0
2019-01-22,97.0
2019-01-23,88.0
2019-01-24,86.0
2019-01-25,84.0
2019-01-26,59.0
2019-01-27,42.0
2019-01-28,90.0
2019-01-29,88.0
2019-01-30,87.0
2019-01-31,88.0
2019-02-01,85.0
2019-02-02,60.0
2019-02-03,38.0
2019-02-04,84.0
2019-02-05,88.0
2019-02-06,82.0
2019-02-07,83.0
2019-02-08,83.0
2019-02-09,59.0
2019-02-10,42.0
2019-02-11,92.0
2019-02-12,85.0
2019-02-13,79.0
2019-02-14,79.0
2019-02-15,85.0
2019-02-16,61.0
2019-02-17,42.0
2019-02-18,80.0
2019-02-19,91.0
2019-02-20,84.0
2019-02-21,86.0
2019-02-22,82.0
2019-02-23,56.0
2019-02-24,45.0
2019-02-25,85.0
2019-02-26,85.0
2019-02-27,87.0
2019-02-28,78.0
2019-03-01,83.0
2019-03-02,56.0
2019-03-03,41.0
2019-03-04,86.0
2019-03-05,84.0
2019-03-06,79.0
2019-03-07,80.0
2019-03-08,82.0
2019-03-09,55.0
2019-03-10,43.0
2019-03-11,90.0
2019-03-12,86.0
2019-03-13,81.0
2019-03-14,80.0
2019-03-15,81.0
2019-03-16,53.0
2019-03-17,39.0
2019-03-18,85.0
2019-03-19,94.0
2019-03-20,83.0
2019-03-21,81.0
2019-03-22,79.0
2019-03-23,53.0
2019-03-24,42.0
2019-03-25,90.0
2019-03-26,87.0
2019-03-27,83.0
2019-03-28,81.0
2019-03-29,86.0
2019-03-30,56.0
2019-03-31,42.0
2019-04-01,91.0
2019-04-02,91.0
2019-04-03,85.0
2019-04-04,78.0
2019-04-05,83.0
2019-04-06,52.0
2019-04-07,40.0
2019-04-08,86.0
2019-04-09,84.0
2019-04-10,82.0
2019-04-11,78.0
2019-04-12,79.0
2019-04-13,58.0
2019-04-14,41.0
2019-04-15,100.0
2019-04-16,85.0
2019-04-17,75.0
2019-04-18,78.0
2019-04-19,80.0
2019-04-20,49.0
2019-04-21,33.0
2019-04-22,82.0
2019-04-23,79.0
2019-04-24,79.0
2019-04-25,76.0
2019-04-26,76.0
2019-04-27,59.0
2019-04-28,51.0
2019-04-29,99.0
2019-04-30,91.0
2019-05-01,85.0
2019-05-02,78.0
2019-05-03,83.0
2019-05-04,58.0
2019-05-05,47.0
2019-05-06,88.0
2019-05-07,85.0
2019-05-08,84.0
2019-05-09,82.0
2019-05-10,82.0
2019-05-11,56.0
2019-05-12,42.0
2019-05-13,89.0
2019-05-14,84.0
2019-05-15,83.0
2019-05-16,80.0
2019-05-17,75.0
2019-05-18,52.0
2019-05-19,42.0
2019-05-20,85.0
2019-05-21,85.0
2019-05-22,82.0
2019-05-23,81.0
2019-05-24,77.0
2019-05-25,52.0
2019-05-26,39.0
2019-05-27,46.0
2019-05-28,91.0
2019-05-29,86.0
2019-05-30,83.0
2019-05-31,84.0
2019-06-01,55.0
2019-06-02,41.0
2019-06-03,91.0
2019-06-04,85.0
2019-06-05,82.0
2019-06-06,84.0
2019-06-07,80.0
2019-06-08,53.0
2019-06-09,39.0
2019-06-10,88.0
2019-06-11,84.0
2019-06-12,84.0
2019-06-13,84.0
2019-06-14,76.0
2019-06-15,51.0
2019-06-16,35.0
2019-06-17,87.0
2019-06-18,82.0
2019-06-19,83.0
2019-06-20,80.0
2019-06-21,82.0
2019-06-22,52.0
2019-06-23,39.0
2019-06-24,88.0
2019-06-25,85.0
2019-06-26,87.0
2019-06-27,84.0
2019-06-28,80.0
2019-06-29,57.0
2019-06-30,41.0
2019-07-01,90.0
2019-07-02,83.0
2019-07-03,83.0
2019-07-04,42.0
2019-07-05,77.0
2019-07-06,48.0
2019-07-07,37.0
2019-07-08,91.0
2019-07-09,90.0
2019-07-10,84.0
2019-07-11,83.0
2019-07-12,83.0
2019-07-13,54.0
2019-07-14,41.0
2019-07-15,94.0
2019-07-16,86.0
2019-07-17,86.0
2019-07-18,84.0
2019-07-19,80.0
2019-07-20,54.0
2019-07-21,44.0
2019-07-22,93.0
2019-07-23,87.0
2019-07-24,86.0
2019-07-25,82.0
2019-07-26,83.0
2019-07-27,55.0
2019-07-28,43.0
2019-07-29,91.0
2019-07-30,89.0
2019-07-31,87.0
2019-08-01,86.0
2019-08-02,82.0
2019-08-03,57.0
2019-08-04,44.0
2019-08-05,95.0
2019-08-06,91.0
2019-08-07,93.0
2019-08-08,86.0
2019-08-09,84.0
2019-08-10,57.0
2019-08-11,45.0
2019-08-12,95.0
2019-08-13,93.0
2019-08-14,88.0
2019-08-15,84.0
2019-08-16,84.0
2019-08-17,58.0
2019-08-18,43.0
2019-08-19,95.0
2019-08-20,92.0
2019-08-21,86.0
2019-08-22,92.0
2019-08-23,83.0
2019-08-24,54.0
2019-08-25,44.0
2019-08-26,90.0
2019-08-27,89.0
2019-08-28,85.0
2019-08-29,86.0
2019-08-30,83.0
2019-08-31,53.0
2019-09-01,36.0
2019-09-02,48.0
2019-09-03,91.0
2019-09-04,87.0
2019-09-05,83.0
2019-09-06,80.0
2019-09-07,54.0
2019-09-08,39.0
2019-09-09,87.0
2019-09-10,84.0
2019-09-11,80.0
2019-09-12,79.0
2019-09-13,77.0
2019-09-14,51.0
2019-09-15,37.0
2019-09-16,87.0
2019-09-17,84.0
2019-09-18,79.0
2019-09-19,80.0
2019-09-20,82.0
2019-09-21,48.0
2019-09-22,38.0
2019-09-23,83.0
2019-09-24,81.0
2019-09-25,82.0
2019-09-26,82.0
2019-09-27,78.0
2019-09-28,52.0
2019-09-29,38.0
2019-09-30,90.0
2019-10-01,84.0
2019-10-02,82.0
2019-10-03,80.0
2019-10-04,78.0
2019-10-05,54.0
2019-10-06,39.0
2019-10-07,85.0
2019-10-08,77.0
2019-10-09,78.5
2019-10-10,77.0
2019-10-11,74.0
2019-10-12,51.0
2019-10-13,39.0
2019-10-14,91.0
2019-10-15,89.0
2019-10-16,81.0
2019-10-17,79.0
2019-10-18,75.0
2019-10-19,50.0
2019-10-20,39.0
2019-10-21,80.0
2019-10-22,83.0
2019-10-23,79.0
2019-10-24,75.0
2019-10-25,76.0
2019-10-26,48.0
2019-10-27,39.0
2019-10-28,85.0
2019-10-29,78.0
2019-10-30,79.0
2019-10-31,79.0
2019-11-01,81.0
2019-11-02,53.0
2019-11-03,40.0
2019-11-04,86.0
2019-11-05,84.0
2019-11-06,79.0
2019-11-07,81.0
2019-11-08,76.0
2019-11-09,50.0
2019-11-10,39.0
2019-11-11,79.0
2019-11-12,83.0
2019-11-13,80.0
2019-11-14,80.0
2019-11-15,77.0
2019-11-16,51.0
2019-11-17,37.0
2019-11-18,83.0
2019-11-19,79.0
2019-11-20,84.0
2019-11-21,79.0
2019-11-22,75.0
2019-11-23,51.0
2019-11-24,37.0
2019-11-25,79.0
2019-11-26,77.0
2019-11-27,70.0
2019-11-28,36.0
2019-11-29,61.0
2019-11-30,47.0
2019-12-01,38.0
2019-12-02,85.0
2019-12-03,87.0
2019-12-04,80.0
2019-12-05,85.0
2019-12-06,79.0
2019-12-07,57.0
2019-12-08,39.0
2019-12-09,89.0
2019-12-10,85.0
2019-12-11,76.0
2019-12-12,79.0
2019-12-13,85.0
2019-12-14,67.0
2019-12-15,43.0
2019-12-16,92.0
2019-12-17,89.0
2019-12-18,86.0
2019-12-19,98.0
2019-12-20,87.0
2019-12-21,72.0
2019-12-22,45.0
2019-12-23,92.0
2019-12-24,76.0
2019-12-25,35.0
2019-12-26,71.0
2019-12-27,74.0
2019-12-28,53.0
2019-12-29,39.0
2019-12-30,89.0
2019-12-31,79.0
2020-01-01,43.0
2020-01-02,87.0
2020-01-03,82.0
2020-01-04,58.0
2020-01-05,42.0
2020-01-06,93.0
2020-01-07,89.0
2020-01-08,85.0
2020-01-09,77.0
2020-01-10,79.0
2020-01-11,55.0
2020-01-12,39.0
2020-01-13,86.0
2020-01-14,81.0
2020-01-15,81.0
2020-01-16,82.0
2020-01-17,80.0
2020-01-18,56.0
2020-01-19,42.0
2020-01-20,78.0
2020-01-21,97.0
2020-01-22,90.0
2020-01-23,84.0
2020-01-24,79.0
2020-01-25,57.0
2020-01-26,38.0
2020-01-27,85.0
2020-01-28,85.0
2020-01-29,85.0
2020-01-30,83.0
2020-01-31,83.0
2020-02-01,58.0
2020-02-02,39.0
2020-02-03,85.0
2020-02-04,85.0
2020-02-05,82.0
2020-02-06,81.0
2020-02-07,83.0
2020-02-08,57.0
2020-02-09,42.0
2020-02-10,85.0
2020-02-11,89.0
2020-02-12,84.0
2020-02-13,79.0
2020-02-14,77.0
2020-02-15,55.0
2020-02-16,46.0
2020-02-17,79.0
2020-02-18,90.0
2020-02-19,83.0
2020-02-20,77.0
2020-02-21,77.0
2020-02-22,56.0
2020-02-23,42.0
2020-02-24,83.0
2020-02-25,82.0
2020-02-26,77.0
2020-02-27,78.0
2020-02-28,81.0
2020-02-29,57.0
2020-03-01,43.0
2020-03-02,85.0
2020-03-03,85.0
2020-03-04,81.0
2020-03-05,78.0
2020-03-06,78.0
2020-03-07,54.0
2020-03-08,41.0
2020-03-09,85.0
2020-03-10,77.0
2020-03-11,78.0
2020-03-12,77.0
2020-03-13,79.0
2020-03-14,59.0
2020-03-15,50.0
2020-03-16,100.0
2020-03-17,95.0
2020-03-18,92.0
2020-03-19,88.0
2020-03-20,92.0
2020-03-21,61.0
2020-03-22,51.0
2020-03-23,97.0
2020-03-24,92.0
2020-03-25,87.0
2020-03-26,85.0
2020-03-27,84.0
2020-03-28,57.0
2020-03-29,49.0
2020-03-30,90.0
2020-03-31,86.0
2020-04-01,84.0
2020-04-02,81.0
2020-04-03,81.0
2020-04-04,63.0
2020-04-05,48.0
2020-04-06,89.5
2020-04-07,91.0
2020-04-08,86.0
2020-04-09,87.0
2020-04-10,86.0
2020-04-11,60.0
2020-04-12,43.0
2020-04-13,87.0
2020-04-14,87.0
2020-04-15,87.0
2020-04-16,85.0
2020-04-17,84.0
2020-04-18,66.0
2020-04-19,49.0
2020-04-20,87.0
2020-04-21,85.0
2020-04-22,84.0
2020-04-23,83.0
2020-04-24,79.0
2020-04-25,59.0
2020-04-26,47.0
2020-04-27,94.0
2020-04-28,86.0
2020-04-29,81.0
2020-04-30,82.0
2020-05-01,84.0
2020-05-02,61.0
2020-05-03,47.0
2020-05-04,95.0
2020-05-05,88.0
2020-05-06,85.0
2020-05-07,83.0
2020-05-08,82.0
2020-05-09,58.0
2020-05-10,43.0
2020-05-11,90.0
2020-05-12,86.0
2020-05-13,86.0
2020-05-14,83.0
2020-05-15,81.0
2020-05-16,61.0
2020-05-17,47.0
2020-05-18,96.0
2020-05-19,86.0
2020-05-20,84.0
2020-05-21,83.0
2020-05-22,81.0
2020-05-23,59.0
2020-05-24,46.0
2020-05-25,53.0
2020-05-26,95.0
2020-05-27,84.0
2020-05-28,87.0
2020-05-29,83.0
2020-05-30,57.0
2020-05-31,46.0
2020-06-01,91.0
2020-06-02,88.0
2020-06-03,87.0
2020-06-04,87.0
2020-06-05,78.0
2020-06-06,56.0
2020-06-07,43.0
2020-06-08,88.0
2020-06-09,88.0
2020-06-10,88.0
2020-06-11,85.0
2020-06-12,78.0
2020-06-13,56.0
2020-06-14,43.0
2020-06-15,95.0
2020-06-16,91.0
2020-06-17,87.0
2020-06-18,88.0
2020-06-19,80.0
2020-06-20,55.0
2020-06-21,40.0
2020-06-22,91.0
2020-06-23,88.0
2020-06-24,85.0
2020-06-25,88.0
2020-06-26,81.0
2020-06-27,56.0
2020-06-28,45.0
2020-06-29,94.0
2020-06-30,89.0
2020-07-01,88.0
2020-07-02,89.0
2020-07-03,80.0
2020-07-04,45.0
2020-07-05,44.0
2020-07-06,96.0
2020-07-07,90.0
2020-07-08,88.0
2020-07-09,86.0
2020-07-10,82.0
2020-07-11,57.0
2020-07-12,44.0
2020-07-13,95.0
2020-07-14,90.0
2020-07-15,95.0
2020-07-16,89.0
2020-07-17,80.0
2020-07-18,56.0
2020-07-19,45.0
2020-07-20,90.0
2020-07-21,88.0
2020-07-22,86.0
2020-07-23,87.0
2020-07-24,77.0
2020-07-25,57.0
2020-07-26,45.0
2020-07-27,88.0
2020-07-28,88.0
2020-07-29,88.0
2020-07-30,91.0
2020-07-31,83.0
2020-08-01,61.0
2020-08-02,46.0
2020-08-03,93.0
2020-08-04,88.0
2020-08-05,94.0
2020-08-06,92.0
2020-08-07,86.0
2020-08-08,64.0
2020-08-09,46.0
2020-08-10,100.0
2020-08-11,92.0
2020-08-12,92.0
2020-08-13,94.0
2020-08-14,91.0
2020-08-15,68.0
2020-08-16,54.0
2020-08-17,99.0
2020-08-18,97.0
2020-08-19,92.0
2020-08-20,93.0
2020-08-21,88.0
2020-08-22,66.0
2020-08-23,53.0
2020-08-24,93.0
2020-08-25,90.0
2020-08-26,88.0
2020-08-27,85.0
2020-08-28,83.0
2020-08-29,61.0
2020-08-30,49.0
2020-08-31,91.0
2020-09-01,99.0
2020-09-02,84.0
2020-09-03,82.0
2020-09-04,81.0
2020-09-05,63.0
2020-09-06,45.0
2020-09-07,57.0
2020-09-08,89.0
2020-09-09,85.0
2020-09-10,83.0
2020-09-11,80.0
2020-09-12,60.0
2020-09-13,45.0
2020-09-14,88.0
2020-09-15,85.0
2020-09-16,81.0
2020-09-17,84.0
2020-09-18,73.0
2020-09-19,56.0
2020-09-20,42.0
2020-09-21,83.0
2020-09-22,80.0
2020-09-23,80.0
2020-09-24,86.0
2020-09-25,76.0
2020-09-26,55.0
2020-09-27,41.0
2020-09-28,93.0
2020-09-29,84.0
2020-09-30,83.0
2020-10-01,86.0
2020-10-02,77.0
2020-10-03,56.0
2020-10-04,44.0
2020-10-05,91.0
2020-10-06,84.0
2020-10-07,86.0
2020-10-08,81.0
2020-10-09,78.0
2020-10-10,57.0
2020-10-11,44.0
2020-10-12,93.0
2020-10-13,94.0
2020-10-14,90.0
2020-10-15,89.0
2020-10-16,84.0
2020-10-17,55.0
2020-10-18,43.0
2020-10-19,94.0
2020-10-20,90.0
2020-10-21,85.0
2020-10-22,81.0
2020-10-23,84.0
2020-10-24,54.0
2020-10-25,40.0
2020-10-26,85.0
2020-10-27,87.0
2020-10-28,84.0
2020-10-29,87.0
2020-10-30,82.0
2020-10-31,57.0
2020-11-01,43.0
2020-11-02,87.0
2020-11-03,86.0
2020-11-04,55.0
2020-11-05,66.0
2020-11-06,65.0
2020-11-07,52.0
2020-11-08,43.0
2020-11-09,87.0
2020-11-10,85.0
2020-11-11,86.0
2020-11-12,82.0
2020-11-13,83.0
2020-11-14,56.0
2020-11-15,42.0
2020-11-16,87.0
2020-11-17,83.0
2020-11-18,84.0
2020-11-19,82.0
2020-11-20,77.0
2020-11-21,58.0
2020-11-22,41.0
2020-11-23,82.0
2020-11-24,81.0
2020-11-25,73.0
2020-11-26,40.0
2020-11-27,64.0
2020-11-28,54.0
2020-11-29,43.0
2020-11-30,93.0
2020-12-01,89.0
2020-12-02,85.0
2020-12-03,90.0
2020-12-04,83.0
2020-12-05,64.0
2020-12-06,45.0
2020-12-07,91.0
2020-12-08,87.0
2020-12-09,85.0
2020-12-10,86.0
2020-12-11,85.0
2020-12-12,69.0
2020-12-13,47.0
2020-12-14,95.0
2020-12-15,96.0
2020-12-16,90.0
2020-12-17,91.0
2020-12-18,91.0
2020-12-19,79.0
2020-12-20,48.0
2020-12-21,90.0
2020-12-22,87.0
2020-12-23,84.0
2020-12-24,73.0
2020-12-25,36.0
2020-12-26,56.0
2020-12-27,40.0
2020-12-28,86.0
2020-12-29,84.0
2020-12-30,81.0
2020-12-31,87.0
2021-01-01,63.0
2021-01-02,69.0
2021-01-03,46.0
2021-01-04,100.0
2021-01-05,96.0
2021-01-06,91.0
2021-01-07,100.0
2021-01-08,92.0
2021-01-09,67.0
2021-01-10,46.0
2021-01-11,95.0
2021-01-12,89.0
2021-01-13,90.0
2021-01-14,93.0
2021-01-15,87.0
2021-01-16,61.0
2021-01-17,43.0
2021-01-18,84.0
2021-01-19,99.0
2021-01-20,99.0
2021-01-21,97.0
2021-01-22,94.0
2021-01-23,63.0
2021-01-24,44.0
2021-01-25,93.0
2021-01-26,96.0
2021-01-27,92.0
2021-01-28,84.0
2021-01-29,81.0
2021-01-30,59.0
2021-01-31,46.0
2021-02-01,94.0
2021-02-02,84.0
2021-02-03,82.0
2021-02-04,85.0
2021-02-05,81.0
2021-02-06,58.0
2021-02-07,39.0
2021-02-08,84.0
2021-02-09,85.0
2021-02-10,84.0
2021-02-11,76.0
2021-02-12,76.0
2021-02-13,56.0
2021-02-14,40.0
2021-02-15,73.0
2021-02-16,78.0
2021-02-17,80.0
2021-02-18,74.0
2021-02-19,78.0
2021-02-20,56.0
2021-02-21,40.0
2021-02-22,85.0
2021-02-23,84.0
2021-02-24,85.0
2021-02-25,82.0
2021-02-26,84.0
2021-02-27,58.0
2021-02-28,41.0
2021-03-01,88.0
2021-03-02,84.0
2021-03-03,83.0
2021-03-04,79.0
2021-03-05,76.0
2021-03-06,54.0
2021-03-07,39.0
2021-03-08,81.0
2021-03-09,82.0
2021-03-10,77.0
2021-03-11,80.0
2021-03-12,75.0
2021-03-13,48.0
2021-03-14,38.0
2021-03-15,78.0
2021-03-16,75.0
2021-03-17,77.0
2021-03-18,77.0
2021-03-19,76.0
2021-03-20,51.0
2021-03-21,36.0
2021-03-22,84.0
2021-03-23,83.0
2021-03-24,80.0
2021-03-25,76.0
2021-03-26,77.0
2021-03-27,51.0
2021-03-28,36.0
2021-03-29,86.0
2021-03-30,85.0
2021-03-31,88.0
2021-04-01,83.0
2021-04-02,85.0
2021-04-03,53.0
2021-04-04,33.0
2021-04-05,92.0
2021-04-06,85.0
2021-04-07,81.0
2021-04-08,82.0
2021-04-09,80.0
2021-04-10,53.0
2021-04-11,40.0
2021-04-12,91.0
2021-04-13,81.0
2021-04-14,86.0
2021-04-15,83.0
2021-04-16,78.0
2021-04-17,53.0
2021-04-18,36.0
2021-04-19,86.0
2021-04-20,81.0
2021-04-21,83.0
2021-04-22,77.0
2021-04-23,78.0
2021-04-24,53.0
2021-04-25,39.0
2021-04-26,84.0
2021-04-27,85.0
2021-04-28,81.0
2021-04-29,75.0
2021-04-30,76.0
2021-05-01,50.0
2021-05-02,36.0
2021-05-03,94.0
2021-05-04,88.0
2021-05-05,85.0
2021-05-06,77.0
2021-05-07,79.0
2021-05-08,52.0
2021-05-09,34.0
2021-05-10,86.0
2021-05-11,85.0
2021-05-12,84.0
2021-05-13,87.0
2021-05-14,80.0
2021-05-15,60.0
2021-05-16,44.0
2021-05-17,99.0
2021-05-18,88.0
2021-05-19,85.0
2021-05-20,78.0
2021-05-21,79.0
2021-05-22,48.0
2021-05-23,36.0
2021-05-24,88.0
2021-05-25,88.0
2021-05-26,85.0
2021-05-27,76.0
2021-05-28,76.0
2021-05-29,51.0
2021-05-30,38.0
