date,kentucky
2017-12-05,33.0
2017-12-06,32.0
2017-12-07,31.0
2017-12-08,32.0
2017-12-09,38.0
2017-12-10,31.0
2017-12-11,31.0
2017-12-12,32.0
2017-12-13,31.0
2017-12-14,45.0
2017-12-15,35.0
2017-12-16,41.0
2017-12-17,33.0
2017-12-18,32.0
2017-12-19,31.0
2017-12-20,36.0
2017-12-21,31.0
2017-12-22,33.0
2017-12-23,40.0
2017-12-24,33.0
2017-12-25,29.0
2017-12-26,33.0
2017-12-27,34.0
2017-12-28,36.0
2017-12-29,55.0
2017-12-30,46.0
2017-12-31,37.0
2018-01-01,36.0
2018-01-02,35.0
2018-01-03,35.0
2018-01-04,38.0
2018-01-05,36.0
2018-01-06,38.0
2018-01-07,42.0
2018-01-08,31.0
2018-01-09,36.0
2018-01-10,38.0
2018-01-11,36.0
2018-01-12,34.0
2018-01-13,40.0
2018-01-14,32.0
2018-01-15,34.0
2018-01-16,38.0
2018-01-17,40.0
2018-01-18,35.0
2018-01-19,33.0
2018-01-20,37.0
2018-01-21,41.0
2018-01-22,34.0
2018-01-23,98.0
2018-01-24,100.0
2018-01-25,58.0
2018-01-26,47.0
2018-01-27,46.0
2018-01-28,52.0
2018-01-29,38.0
2018-01-30,37.0
2018-01-31,44.0
2018-02-01,36.0
2018-02-02,37.0
2018-02-03,42.0
2018-02-04,35.0
2018-02-05,34.0
2018-02-06,37.0
2018-02-07,40.0
2018-02-08,32.0
2018-02-09,35.0
2018-02-10,41.0
2018-02-11,45.0
2018-02-12,35.0
2018-02-13,38.0
2018-02-14,37.0
2018-02-15,42.0
2018-02-16,39.0
2018-02-17,45.0
2018-02-18,37.0
2018-02-19,37.0
2018-02-20,37.0
2018-02-21,42.0
2018-02-22,47.0
2018-02-23,48.0
2018-02-24,45.0
2018-02-25,49.0
2018-02-26,41.0
2018-02-27,39.0
2018-02-28,44.0
2018-03-01,39.0
2018-03-02,38.0
2018-03-03,48.0
2018-03-04,38.0
2018-03-05,36.0
2018-03-06,34.0
2018-03-07,38.0
2018-03-08,39.0
2018-03-09,46.0
2018-03-10,53.0
2018-03-11,63.0
2018-03-12,43.0
2018-03-13,44.0
2018-03-14,44.0
2018-03-15,47.0
2018-03-16,59.0
2018-03-17,65.0
2018-03-18,52.0
2018-03-19,47.0
2018-03-20,40.0
2018-03-21,43.0
2018-03-22,42.0
2018-03-23,99.0
2018-03-24,42.0
2018-03-25,40.0
2018-03-26,42.0
2018-03-27,40.0
2018-03-28,37.0
2018-03-29,42.0
2018-03-30,48.0
2018-03-31,43.0
2018-04-01,41.0
2018-04-02,42.0
2018-04-03,48.0
2018-04-04,39.0
2018-04-05,35.0
2018-04-06,39.0
2018-04-07,44.0
2018-04-08,42.0
2018-04-09,43.0
2018-04-10,38.0
2018-04-11,40.0
2018-04-12,41.0
2018-04-13,39.0
2018-04-14,43.0
2018-04-15,42.0
2018-04-16,42.0
2018-04-17,21.5
2018-04-18,5.0
2018-04-19,5.0
2018-04-20,5.0
2018-04-21,5.0
2018-04-22,5.0
2018-04-23,5.0
2018-04-24,5.0
2018-04-25,5.0
2018-04-26,5.0
2018-04-27,5.0
2018-04-28,5.0
2018-04-29,6.0
2018-04-30,6.0
2018-05-01,7.0
2018-05-02,8.0
2018-05-03,10.0
2018-05-04,18.0
2018-05-05,100.0
2018-05-06,23.0
2018-05-07,8.0
2018-05-08,5.0
2018-05-09,4.0
2018-05-10,4.0
2018-05-11,4.0
2018-05-12,4.0
2018-05-13,4.0
2018-05-14,5.0
2018-05-15,4.0
2018-05-16,4.0
2018-05-17,4.0
2018-05-18,4.0
2018-05-19,5.0
2018-05-20,4.0
2018-05-21,4.0
2018-05-22,4.0
2018-05-23,5.0
2018-05-24,4.0
2018-05-25,4.0
2018-05-26,4.0
2018-05-27,4.0
2018-05-28,4.0
2018-05-29,4.0
2018-05-30,4.0
2018-05-31,5.0
2018-06-01,4.0
2018-06-02,4.0
2018-06-03,4.0
2018-06-04,4.0
2018-06-05,4.0
2018-06-06,4.0
2018-06-07,4.0
2018-06-08,5.0
2018-06-09,6.0
2018-06-10,4.0
2018-06-11,4.0
2018-06-12,4.0
2018-06-13,4.0
2018-06-14,4.0
2018-06-15,4.0
2018-06-16,4.0
2018-06-17,4.0
2018-06-18,4.0
2018-06-19,4.0
2018-06-20,4.0
2018-06-21,4.0
2018-06-22,4.0
2018-06-23,4.0
2018-06-24,4.0
2018-06-25,4.0
2018-06-26,4.0
2018-06-27,4.0
2018-06-28,4.0
2018-06-29,4.0
2018-06-30,4.0
2018-07-01,4.0
2018-07-02,4.0
2018-07-03,4.0
2018-07-04,4.0
2018-07-05,5.0
2018-07-06,4.0
2018-07-07,4.0
2018-07-08,4.0
2018-07-09,4.0
2018-07-10,5.0
2018-07-11,4.0
2018-07-12,4.0
2018-07-13,5.0
2018-07-14,5.0
2018-07-15,4.0
2018-07-16,4.0
2018-07-17,4.0
2018-07-18,4.0
2018-07-19,4.0
2018-07-20,4.0
2018-07-21,5.0
2018-07-22,4.0
2018-07-23,4.0
2018-07-24,4.0
2018-07-25,4.0
2018-07-26,4.0
2018-07-27,4.0
2018-07-28,4.0
2018-07-29,4.0
2018-07-30,4.0
2018-07-31,4.0
2018-08-01,4.0
2018-08-02,4.0
2018-08-03,4.0
2018-08-04,4.0
2018-08-05,4.0
2018-08-06,4.0
2018-08-07,4.0
2018-08-08,5.0
2018-08-09,4.0
2018-08-10,4.0
2018-08-11,4.0
2018-08-12,4.0
2018-08-13,4.0
2018-08-14,4.0
2018-08-15,4.0
2018-08-16,4.0
2018-08-17,4.0
2018-08-18,4.0
2018-08-19,4.0
2018-08-20,4.0
2018-08-21,4.0
2018-08-22,4.0
2018-08-23,4.0
2018-08-24,4.0
2018-08-25,4.0
2018-08-26,4.0
2018-08-27,4.0
2018-08-28,4.0
2018-08-29,4.0
2018-08-30,4.0
2018-08-31,4.0
2018-09-01,5.0
2018-09-02,4.0
2018-09-03,4.0
2018-09-04,4.0
2018-09-05,3.0
2018-09-06,4.0
2018-09-07,4.0
2018-09-08,5.0
2018-09-09,8.0
2018-09-10,4.0
2018-09-11,4.0
2018-09-12,4.0
2018-09-13,4.0
2018-09-14,4.0
2018-09-15,5.0
2018-09-16,4.0
2018-09-17,4.0
2018-09-18,4.0
2018-09-19,4.0
2018-09-20,4.0
2018-09-21,4.0
2018-09-22,5.0
2018-09-23,6.0
2018-09-24,5.0
2018-09-25,4.0
2018-09-26,4.0
2018-09-27,4.0
2018-09-28,4.0
2018-09-29,5.0
2018-09-30,7.0
2018-10-01,5.0
2018-10-02,4.0
2018-10-03,4.0
2018-10-04,4.0
2018-10-05,4.0
2018-10-06,6.0
2018-10-07,7.0
2018-10-08,4.0
2018-10-09,4.0
2018-10-10,4.0
2018-10-11,4.0
2018-10-12,4.0
2018-10-13,5.0
2018-10-14,16.0
2018-10-15,28.0
2018-10-16,27.0
2018-10-17,25.0
2018-10-18,25.0
2018-10-19,25.0
2018-10-20,34.0
2018-10-21,36.0
2018-10-22,27.0
2018-10-23,27.0
2018-10-24,27.0
2018-10-25,29.0
2018-10-26,28.0
2018-10-27,42.0
2018-10-28,39.0
2018-10-29,31.0
2018-10-30,28.0
2018-10-31,27.0
2018-11-01,29.0
2018-11-02,30.0
2018-11-03,76.0
2018-11-04,33.0
2018-11-05,29.0
2018-11-06,38.0
2018-11-07,76.0
2018-11-08,31.0
2018-11-09,30.0
2018-11-10,41.0
2018-11-11,34.0
2018-11-12,27.0
2018-11-13,23.0
2018-11-14,31.0
2018-11-15,29.0
2018-11-16,26.0
2018-11-17,33.0
2018-11-18,26.0
2018-11-19,30.0
2018-11-20,27.0
2018-11-21,25.0
2018-11-22,22.0
2018-11-23,25.0
2018-11-24,33.0
2018-11-25,32.0
2018-11-26,23.0
2018-11-27,24.0
2018-11-28,24.0
2018-11-29,24.0
2018-11-30,22.0
2018-12-01,28.0
2018-12-02,24.0
2018-12-03,25.0
2018-12-04,24.0
2018-12-05,26.0
2018-12-06,24.0
2018-12-07,26.0
2018-12-08,35.0
2018-12-09,29.0
2018-12-10,27.0
2018-12-11,24.0
2018-12-12,24.0
2018-12-13,24.0
2018-12-14,26.0
2018-12-15,28.0
2018-12-16,24.0
2018-12-17,21.0
2018-12-18,24.0
2018-12-19,24.0
2018-12-20,25.0
2018-12-21,25.0
2018-12-22,30.0
2018-12-23,31.0
2018-12-24,23.0
2018-12-25,21.0
2018-12-26,24.0
2018-12-27,26.0
2018-12-28,28.0
2018-12-29,35.0
2018-12-30,28.0
2018-12-31,29.0
2019-01-01,45.0
2019-01-02,31.0
2019-01-03,26.0
2019-01-04,28.0
2019-01-05,31.0
2019-01-06,24.0
2019-01-07,24.0
2019-01-08,26.0
2019-01-09,27.0
2019-01-10,25.0
2019-01-11,26.0
2019-01-12,28.0
2019-01-13,28.0
2019-01-14,24.0
2019-01-15,26.0
2019-01-16,26.0
2019-01-17,29.0
2019-01-18,24.0
2019-01-19,38.0
2019-01-20,41.0
2019-01-21,30.0
2019-01-22,33.0
2019-01-23,33.0
2019-01-24,26.0
2019-01-25,29.0
2019-01-26,36.0
2019-01-27,37.0
2019-01-28,25.0
2019-01-29,27.0
2019-01-30,28.0
2019-01-31,27.0
2019-02-01,28.0
2019-02-02,32.0
2019-02-03,26.0
2019-02-04,23.0
2019-02-05,27.0
2019-02-06,27.0
2019-02-07,23.0
2019-02-08,27.0
2019-02-09,31.0
2019-02-10,25.0
2019-02-11,26.0
2019-02-12,27.0
2019-02-13,32.0
2019-02-14,28.0
2019-02-15,29.0
2019-02-16,34.0
2019-02-17,52.0
2019-02-18,29.0
2019-02-19,26.0
2019-02-20,31.0
2019-02-21,27.0
2019-02-22,28.0
2019-02-23,35.0
2019-02-24,28.0
2019-02-25,25.0
2019-02-26,28.0
2019-02-27,31.0
2019-02-28,28.0
2019-03-01,27.0
2019-03-02,40.0
2019-03-03,30.0
2019-03-04,30.0
2019-03-05,27.0
2019-03-06,30.0
2019-03-07,27.0
2019-03-08,30.0
2019-03-09,38.0
2019-03-10,30.0
2019-03-11,27.0
2019-03-12,29.0
2019-03-13,28.0
2019-03-14,31.0
2019-03-15,34.0
2019-03-16,59.0
2019-03-17,34.0
2019-03-18,32.0
2019-03-19,30.0
2019-03-20,33.0
2019-03-21,39.0
2019-03-22,42.0
2019-03-23,67.0
2019-03-24,37.0
2019-03-25,33.0
2019-03-26,31.0
2019-03-27,30.0
2019-03-28,31.0
2019-03-29,36.0
2019-03-30,83.0
2019-03-31,100.0
2019-04-01,33.0
2019-04-02,32.0
2019-04-03,27.0
2019-04-04,28.0
2019-04-05,30.0
2019-04-06,30.0
2019-04-07,34.0
2019-04-08,28.0
2019-04-09,26.0
2019-04-10,28.0
2019-04-11,29.0
2019-04-12,17.0
2019-04-13,4.0
2019-04-14,4.0
2019-04-15,4.0
2019-04-16,4.0
2019-04-17,4.0
2019-04-18,4.0
2019-04-19,4.0
2019-04-20,4.0
2019-04-21,4.0
2019-04-22,4.0
2019-04-23,4.0
2019-04-24,4.0
2019-04-25,4.0
2019-04-26,5.0
2019-04-27,5.0
2019-04-28,5.0
2019-04-29,6.0
2019-04-30,7.0
2019-05-01,8.0
2019-05-02,11.0
2019-05-03,16.0
2019-05-04,100.0
2019-05-05,40.0
2019-05-06,10.0
2019-05-07,5.0
2019-05-08,4.0
2019-05-09,4.0
2019-05-10,4.0
2019-05-11,4.0
2019-05-12,4.0
2019-05-13,4.0
2019-05-14,4.0
2019-05-15,4.0
2019-05-16,4.0
2019-05-17,4.0
2019-05-18,6.0
2019-05-19,5.0
2019-05-20,4.0
2019-05-21,4.0
2019-05-22,4.0
2019-05-23,4.0
2019-05-24,4.0
2019-05-25,4.0
2019-05-26,4.0
2019-05-27,3.0
2019-05-28,4.0
2019-05-29,3.0
2019-05-30,3.0
2019-05-31,4.0
2019-06-01,3.0
2019-06-02,3.0
2019-06-03,3.0
2019-06-04,3.0
2019-06-05,3.0
2019-06-06,4.0
2019-06-07,4.0
2019-06-08,4.0
2019-06-09,3.0
2019-06-10,3.0
2019-06-11,3.0
2019-06-12,3.0
2019-06-13,3.0
2019-06-14,3.0
2019-06-15,3.0
2019-06-16,3.0
2019-06-17,4.0
2019-06-18,4.0
2019-06-19,4.0
2019-06-20,4.0
2019-06-21,4.0
2019-06-22,4.0
2019-06-23,4.0
2019-06-24,4.0
2019-06-25,3.0
2019-06-26,4.0
2019-06-27,3.0
2019-06-28,4.0
2019-06-29,4.0
2019-06-30,4.0
2019-07-01,4.0
2019-07-02,4.0
2019-07-03,4.0
2019-07-04,4.0
2019-07-05,4.0
2019-07-06,4.0
2019-07-07,3.0
2019-07-08,4.0
2019-07-09,4.0
2019-07-10,4.0
2019-07-11,4.0
2019-07-12,4.0
2019-07-13,4.0
2019-07-14,4.0
2019-07-15,3.0
2019-07-16,3.0
2019-07-17,3.0
2019-07-18,3.0
2019-07-19,4.0
2019-07-20,3.0
2019-07-21,3.0
2019-07-22,3.0
2019-07-23,4.0
2019-07-24,3.0
2019-07-25,4.0
2019-07-26,4.0
2019-07-27,4.0
2019-07-28,4.0
2019-07-29,3.0
2019-07-30,4.0
2019-07-31,3.0
2019-08-01,4.0
2019-08-02,4.0
2019-08-03,4.0
2019-08-04,3.0
2019-08-05,4.0
2019-08-06,3.0
2019-08-07,3.0
2019-08-08,4.0
2019-08-09,3.0
2019-08-10,4.0
2019-08-11,3.0
2019-08-12,3.0
2019-08-13,4.0
2019-08-14,3.0
2019-08-15,4.0
2019-08-16,3.0
2019-08-17,3.0
2019-08-18,4.0
2019-08-19,4.0
2019-08-20,4.0
2019-08-21,3.0
2019-08-22,4.0
2019-08-23,3.0
2019-08-24,3.0
2019-08-25,3.0
2019-08-26,3.0
2019-08-27,3.0
2019-08-28,3.0
2019-08-29,4.0
2019-08-30,3.0
2019-08-31,5.0
2019-09-01,4.0
2019-09-02,3.0
2019-09-03,4.0
2019-09-04,3.0
2019-09-05,3.0
2019-09-06,3.0
2019-09-07,4.0
2019-09-08,4.0
2019-09-09,3.0
2019-09-10,3.0
2019-09-11,3.0
2019-09-12,4.0
2019-09-13,3.0
2019-09-14,5.0
2019-09-15,6.0
2019-09-16,4.0
2019-09-17,3.0
2019-09-18,3.0
2019-09-19,3.0
2019-09-20,4.0
2019-09-21,5.0
2019-09-22,4.0
2019-09-23,3.0
2019-09-24,3.0
2019-09-25,3.0
2019-09-26,3.0
2019-09-27,4.0
2019-09-28,5.0
2019-09-29,5.0
2019-09-30,3.0
2019-10-01,3.0
2019-10-02,3.0
2019-10-03,3.0
2019-10-04,3.0
2019-10-05,4.0
2019-10-06,3.0
2019-10-07,3.0
2019-10-08,3.0
2019-10-09,9.0
2019-10-10,16.0
2019-10-11,16.0
2019-10-12,19.0
2019-10-13,20.0
2019-10-14,16.0
2019-10-15,16.0
2019-10-16,16.0
2019-10-17,16.0
2019-10-18,16.0
2019-10-19,25.0
2019-10-20,23.0
2019-10-21,15.0
2019-10-22,15.0
2019-10-23,15.0
2019-10-24,14.0
2019-10-25,16.0
2019-10-26,19.0
2019-10-27,20.0
2019-10-28,15.0
2019-10-29,14.0
2019-10-30,14.0
2019-10-31,16.0
2019-11-01,17.0
2019-11-02,18.0
2019-11-03,16.0
2019-11-04,16.0
2019-11-05,30.0
2019-11-06,100.0
2019-11-07,25.0
2019-11-08,20.0
2019-11-09,24.0
2019-11-10,29.0
2019-11-11,18.0
2019-11-12,17.0
2019-11-13,27.0
2019-11-14,18.0
2019-11-15,16.0
2019-11-16,19.0
2019-11-17,18.0
2019-11-18,15.0
2019-11-19,17.0
2019-11-20,14.0
2019-11-21,15.0
2019-11-22,18.0
2019-11-23,20.0
2019-11-24,16.0
2019-11-25,15.0
2019-11-26,15.0
2019-11-27,16.0
2019-11-28,13.0
2019-11-29,15.0
2019-11-30,23.0
2019-12-01,14.0
2019-12-02,14.0
2019-12-03,14.0
2019-12-04,16.0
2019-12-05,12.0
2019-12-06,15.0
2019-12-07,16.0
2019-12-08,16.0
2019-12-09,15.0
2019-12-10,15.0
2019-12-11,14.0
2019-12-12,14.0
2019-12-13,15.0
2019-12-14,18.0
2019-12-15,14.0
2019-12-16,15.0
2019-12-17,15.0
2019-12-18,17.0
2019-12-19,19.0
2019-12-20,15.0
2019-12-21,19.0
2019-12-22,19.0
2019-12-23,15.0
2019-12-24,14.0
2019-12-25,13.0
2019-12-26,16.0
2019-12-27,15.0
2019-12-28,23.0
2019-12-29,17.0
2019-12-30,18.0
2019-12-31,28.0
2020-01-01,15.0
2020-01-02,17.0
2020-01-03,16.0
2020-01-04,20.0
2020-01-05,15.0
2020-01-06,15.0
2020-01-07,16.0
2020-01-08,18.0
2020-01-09,16.0
2020-01-10,15.0
2020-01-11,19.0
2020-01-12,16.0
2020-01-13,14.0
2020-01-14,15.0
2020-01-15,17.0
2020-01-16,18.0
2020-01-17,15.0
2020-01-18,19.0
2020-01-19,16.0
2020-01-20,14.0
2020-01-21,16.0
2020-01-22,17.0
2020-01-23,16.0
2020-01-24,14.0
2020-01-25,16.0
2020-01-26,18.0
2020-01-27,15.0
2020-01-28,15.0
2020-01-29,16.0
2020-01-30,18.0
2020-01-31,18.0
2020-02-01,19.0
2020-02-02,20.0
2020-02-03,14.0
2020-02-04,15.0
2020-02-05,18.0
2020-02-06,16.0
2020-02-07,16.0
2020-02-08,20.0
2020-02-09,14.0
2020-02-10,16.0
2020-02-11,16.0
2020-02-12,19.0
2020-02-13,16.0
2020-02-14,18.0
2020-02-15,24.0
2020-02-16,15.0
2020-02-17,15.0
2020-02-18,15.0
2020-02-19,19.0
2020-02-20,17.0
2020-02-21,16.0
2020-02-22,19.0
2020-02-23,19.0
2020-02-24,16.0
2020-02-25,16.0
2020-02-26,18.0
2020-02-27,16.0
2020-02-28,17.0
2020-02-29,22.0
2020-03-01,16.0
2020-03-02,15.0
2020-03-03,19.0
2020-03-04,20.0
2020-03-05,17.0
2020-03-06,17.0
2020-03-07,25.0
2020-03-08,17.0
2020-03-09,18.0
2020-03-10,18.0
2020-03-11,19.0
2020-03-12,20.0
2020-03-13,17.0
2020-03-14,18.0
2020-03-15,17.0
2020-03-16,20.0
2020-03-17,20.0
2020-03-18,18.0
2020-03-19,18.0
2020-03-20,19.0
2020-03-21,21.0
2020-03-22,19.0
2020-03-23,19.0
2020-03-24,18.0
2020-03-25,19.0
2020-03-26,18.0
2020-03-27,20.0
2020-03-28,17.0
2020-03-29,18.0
2020-03-30,15.0
2020-03-31,17.0
2020-04-01,17.0
2020-04-02,16.0
2020-04-03,15.0
2020-04-04,17.0
2020-04-05,17.0
2020-04-06,12.5
2020-04-07,8.0
2020-04-08,9.0
2020-04-09,9.0
2020-04-10,8.0
2020-04-11,9.0
2020-04-12,10.0
2020-04-13,9.0
2020-04-14,9.0
2020-04-15,9.0
2020-04-16,9.0
2020-04-17,9.0
2020-04-18,9.0
2020-04-19,8.0
2020-04-20,9.0
2020-04-21,9.0
2020-04-22,9.0
2020-04-23,9.0
2020-04-24,9.0
2020-04-25,9.0
2020-04-26,9.0
2020-04-27,10.0
2020-04-28,9.0
2020-04-29,10.0
2020-04-30,10.0
2020-05-01,10.0
2020-05-02,20.0
2020-05-03,12.0
2020-05-04,10.0
2020-05-05,9.0
2020-05-06,9.0
2020-05-07,9.0
2020-05-08,9.0
2020-05-09,9.0
2020-05-10,10.0
2020-05-11,9.0
2020-05-12,9.0
2020-05-13,10.0
2020-05-14,9.0
2020-05-15,9.0
2020-05-16,10.0
2020-05-17,9.0
2020-05-18,11.0
2020-05-19,10.0
2020-05-20,9.0
2020-05-21,10.0
2020-05-22,9.0
2020-05-23,10.0
2020-05-24,9.0
2020-05-25,10.0
2020-05-26,10.0
2020-05-27,9.0
2020-05-28,10.0
2020-05-29,10.0
2020-05-30,9.0
2020-05-31,10.0
2020-06-01,10.0
2020-06-02,10.0
2020-06-03,9.0
2020-06-04,10.0
2020-06-05,10.0
2020-06-06,9.0
2020-06-07,9.0
2020-06-08,9.0
2020-06-09,10.0
2020-06-10,10.0
2020-06-11,9.0
2020-06-12,9.0
2020-06-13,9.0
2020-06-14,9.0
2020-06-15,9.0
2020-06-16,9.0
2020-06-17,10.0
2020-06-18,9.0
2020-06-19,10.0
2020-06-20,11.0
2020-06-21,11.0
2020-06-22,11.0
2020-06-23,17.0
2020-06-24,30.0
2020-06-25,16.0
2020-06-26,13.0
2020-06-27,12.0
2020-06-28,11.0
2020-06-29,12.0
2020-06-30,14.0
2020-07-01,11.0
2020-07-02,10.0
2020-07-03,9.0
2020-07-04,11.0
2020-07-05,10.0
2020-07-06,10.0
2020-07-07,9.0
2020-07-08,10.0
2020-07-09,10.0
2020-07-10,10.0
2020-07-11,10.0
2020-07-12,11.0
2020-07-13,9.0
2020-07-14,9.0
2020-07-15,9.0
2020-07-16,9.0
2020-07-17,11.0
2020-07-18,11.0
2020-07-19,10.0
2020-07-20,11.0
2020-07-21,10.0
2020-07-22,9.0
2020-07-23,10.0
2020-07-24,9.0
2020-07-25,11.0
2020-07-26,10.0
2020-07-27,10.0
2020-07-28,9.0
2020-07-29,10.0
2020-07-30,9.0
2020-07-31,10.0
2020-08-01,9.0
2020-08-02,10.0
2020-08-03,10.0
2020-08-04,9.0
2020-08-05,9.0
2020-08-06,9.0
2020-08-07,9.0
2020-08-08,10.0
2020-08-09,10.0
2020-08-10,10.0
2020-08-11,10.0
2020-08-12,9.0
2020-08-13,9.0
2020-08-14,9.0
2020-08-15,9.0
2020-08-16,9.0
2020-08-17,10.0
2020-08-18,9.0
2020-08-19,9.0
2020-08-20,8.0
2020-08-21,9.0
2020-08-22,10.0
2020-08-23,9.0
2020-08-24,9.0
2020-08-25,9.0
2020-08-26,9.0
2020-08-27,8.0
2020-08-28,10.0
2020-08-29,10.0
2020-08-30,10.0
2020-08-31,10.0
2020-09-01,11.0
2020-09-02,11.0
2020-09-03,12.0
2020-09-04,18.0
2020-09-05,100.0
2020-09-06,28.0
2020-09-07,11.0
2020-09-08,9.0
2020-09-09,9.0
2020-09-10,8.0
2020-09-11,9.0
2020-09-12,10.0
2020-09-13,8.0
2020-09-14,8.0
2020-09-15,8.0
2020-09-16,8.0
2020-09-17,8.0
2020-09-18,8.0
2020-09-19,10.0
2020-09-20,9.0
2020-09-21,8.0
2020-09-22,8.0
2020-09-23,16.0
2020-09-24,20.0
2020-09-25,11.0
2020-09-26,15.0
2020-09-27,9.0
2020-09-28,9.0
2020-09-29,9.0
2020-09-30,8.0
2020-10-01,9.0
2020-10-02,8.0
2020-10-03,52.0
2020-10-04,72.0
2020-10-05,64.0
2020-10-06,66.0
2020-10-07,60.0
2020-10-08,65.0
2020-10-09,66.0
2020-10-10,81.0
2020-10-11,87.0
2020-10-12,69.0
2020-10-13,76.0
2020-10-14,77.0
2020-10-15,69.0
2020-10-16,75.0
2020-10-17,98.0
2020-10-18,72.0
2020-10-19,68.0
2020-10-20,67.0
2020-10-21,67.0
2020-10-22,72.0
2020-10-23,72.0
2020-10-24,84.0
2020-10-25,70.0
2020-10-26,65.0
2020-10-27,73.0
2020-10-28,71.0
2020-10-29,69.0
2020-10-30,68.0
2020-10-31,100.0
2020-11-01,71.0
2020-11-02,72.0
2020-11-03,87.0
2020-11-04,83.0
2020-11-05,45.0
2020-11-06,76.0
2020-11-07,57.0
2020-11-08,59.0
2020-11-09,60.0
2020-11-10,67.0
2020-11-11,63.0
2020-11-12,66.0
2020-11-13,63.0
2020-11-14,77.0
2020-11-15,67.0
2020-11-16,65.0
2020-11-17,66.0
2020-11-18,72.0
2020-11-19,80.0
2020-11-20,72.0
2020-11-21,92.0
2020-11-22,73.0
2020-11-23,62.0
2020-11-24,64.0
2020-11-25,75.0
2020-11-26,71.0
2020-11-27,64.0
2020-11-28,90.0
2020-11-29,73.0
2020-11-30,63.0
2020-12-01,66.0
2020-12-02,85.0
2020-12-03,65.0
2020-12-04,65.0
2020-12-05,68.0
2020-12-06,79.0
2020-12-07,74.0
2020-12-08,64.0
2020-12-09,61.0
2020-12-10,60.0
2020-12-11,62.0
2020-12-12,75.0
2020-12-13,64.0
2020-12-14,63.0
2020-12-15,61.0
2020-12-16,63.0
2020-12-17,61.0
2020-12-18,61.0
2020-12-19,86.0
2020-12-20,67.0
2020-12-21,65.0
2020-12-22,73.0
2020-12-23,64.0
2020-12-24,62.0
2020-12-25,59.0
2020-12-26,90.0
2020-12-27,64.0
2020-12-28,62.0
2020-12-29,68.0
2020-12-30,76.0
2020-12-31,73.0
2021-01-01,68.0
2021-01-02,99.0
2021-01-03,86.0
2021-01-04,67.0
2021-01-05,67.0
2021-01-06,68.0
2021-01-07,63.0
2021-01-08,68.0
2021-01-09,70.0
2021-01-10,73.0
2021-01-11,65.0
2021-01-12,72.0
2021-01-13,89.0
2021-01-14,69.0
2021-01-15,65.0
2021-01-16,78.0
2021-01-17,73.0
2021-01-18,67.0
2021-01-19,63.0
2021-01-20,65.0
2021-01-21,71.0
2021-01-22,66.0
2021-01-23,71.0
2021-01-24,85.0
2021-01-25,61.0
2021-01-26,71.0
2021-01-27,78.0
2021-01-28,65.0
2021-01-29,66.0
2021-01-30,67.0
2021-01-31,60.0
2021-02-01,67.0
2021-02-02,54.0
2021-02-03,69.0
2021-02-04,71.0
2021-02-05,68.0
2021-02-06,67.0
2021-02-07,75.0
2021-02-08,64.0
2021-02-09,71.0
2021-02-10,82.0
2021-02-11,73.0
2021-02-12,69.0
2021-02-13,82.0
2021-02-14,63.0
2021-02-15,78.0
2021-02-16,73.0
2021-02-17,67.0
2021-02-18,72.0
2021-02-19,61.0
2021-02-20,79.0
2021-02-21,64.0
2021-02-22,83.0
2021-02-23,68.0
2021-02-24,69.0
2021-02-25,63.0
2021-02-26,70.0
2021-02-27,85.0
2021-02-28,68.0
2021-03-01,72.0
2021-03-02,68.0
2021-03-03,78.0
2021-03-04,75.0
2021-03-05,71.0
2021-03-06,86.0
2021-03-07,67.0
2021-03-08,59.0
2021-03-09,70.0
2021-03-10,63.0
2021-03-11,82.0
2021-03-12,70.0
2021-03-13,75.0
2021-03-14,74.0
2021-03-15,69.0
2021-03-16,68.0
2021-03-17,71.0
2021-03-18,68.0
2021-03-19,72.0
2021-03-20,76.0
2021-03-21,70.0
2021-03-22,70.0
2021-03-23,68.0
2021-03-24,67.0
2021-03-25,74.0
2021-03-26,73.0
2021-03-27,72.0
2021-03-28,73.0
2021-03-29,74.0
2021-03-30,64.0
2021-03-31,70.0
2021-04-01,38.5
2021-04-02,5.0
2021-04-03,6.0
2021-04-04,6.0
2021-04-05,5.0
2021-04-06,5.0
2021-04-07,5.0
2021-04-08,5.0
2021-04-09,5.0
2021-04-10,5.0
2021-04-11,6.0
2021-04-12,5.0
2021-04-13,5.0
2021-04-14,5.0
2021-04-15,6.0
2021-04-16,5.0
2021-04-17,5.0
2021-04-18,5.0
2021-04-19,5.0
2021-04-20,6.0
2021-04-21,6.0
2021-04-22,7.0
2021-04-23,8.0
2021-04-24,7.0
2021-04-25,8.0
2021-04-26,7.0
2021-04-27,8.0
2021-04-28,9.0
2021-04-29,10.0
2021-04-30,16.0
2021-05-01,100.0
2021-05-02,24.0
2021-05-03,8.0
2021-05-04,6.0
2021-05-05,5.0
2021-05-06,5.0
2021-05-07,5.0
2021-05-08,6.0
2021-05-09,7.0
2021-05-10,7.0
2021-05-11,6.0
2021-05-12,5.0
2021-05-13,5.0
2021-05-14,5.0
2021-05-15,7.0
2021-05-16,6.0
2021-05-17,5.0
2021-05-18,5.0
2021-05-19,5.0
2021-05-20,5.0
2021-05-21,5.0
2021-05-22,5.0
2021-05-23,5.0
2021-05-24,5.0
2021-05-25,5.0
2021-05-26,4.0
2021-05-27,5.0
2021-05-28,6.0
2021-05-29,5.0
