date,judge
2017-12-05,51.0
2017-12-06,51.0
2017-12-07,48.0
2017-12-08,49.0
2017-12-09,56.0
2017-12-10,52.0
2017-12-11,51.0
2017-12-12,58.0
2017-12-13,58.0
2017-12-14,50.0
2017-12-15,58.0
2017-12-16,45.0
2017-12-17,37.0
2017-12-18,53.0
2017-12-19,57.0
2017-12-20,50.0
2017-12-21,45.0
2017-12-22,40.0
2017-12-23,28.0
2017-12-24,30.0
2017-12-25,32.0
2017-12-26,34.0
2017-12-27,38.0
2017-12-28,43.0
2017-12-29,42.0
2017-12-30,32.0
2017-12-31,28.0
2018-01-01,32.0
2018-01-02,39.0
2018-01-03,45.0
2018-01-04,43.0
2018-01-05,43.0
2018-01-06,33.0
2018-01-07,33.0
2018-01-08,43.0
2018-01-09,45.0
2018-01-10,57.0
2018-01-11,49.0
2018-01-12,47.0
2018-01-13,31.0
2018-01-14,32.0
2018-01-15,37.0
2018-01-16,44.0
2018-01-17,43.0
2018-01-18,45.0
2018-01-19,45.0
2018-01-20,35.0
2018-01-21,34.0
2018-01-22,48.0
2018-01-23,50.0
2018-01-24,70.0
2018-01-25,80.0
2018-01-26,61.0
2018-01-27,43.0
2018-01-28,44.0
2018-01-29,49.0
2018-01-30,46.0
2018-01-31,47.0
2018-02-01,50.0
2018-02-02,50.0
2018-02-03,42.0
2018-02-04,46.0
2018-02-05,45.0
2018-02-06,53.0
2018-02-07,50.0
2018-02-08,50.0
2018-02-09,52.0
2018-02-10,33.0
2018-02-11,40.0
2018-02-12,48.0
2018-02-13,53.0
2018-02-14,50.0
2018-02-15,49.0
2018-02-16,49.0
2018-02-17,35.0
2018-02-18,39.0
2018-02-19,44.0
2018-02-20,54.0
2018-02-21,53.0
2018-02-22,51.0
2018-02-23,51.0
2018-02-24,36.0
2018-02-25,41.0
2018-02-26,48.0
2018-02-27,56.0
2018-02-28,52.0
2018-03-01,52.0
2018-03-02,45.0
2018-03-03,37.0
2018-03-04,41.0
2018-03-05,47.0
2018-03-06,53.0
2018-03-07,57.0
2018-03-08,51.0
2018-03-09,49.0
2018-03-10,40.0
2018-03-11,45.0
2018-03-12,49.0
2018-03-13,53.0
2018-03-14,52.0
2018-03-15,51.0
2018-03-16,45.0
2018-03-17,34.0
2018-03-18,44.0
2018-03-19,57.0
2018-03-20,56.0
2018-03-21,55.0
2018-03-22,52.0
2018-03-23,49.0
2018-03-24,34.0
2018-03-25,34.0
2018-03-26,49.0
2018-03-27,55.0
2018-03-28,51.0
2018-03-29,61.0
2018-03-30,65.0
2018-03-31,52.0
2018-04-01,44.0
2018-04-02,54.0
2018-04-03,61.0
2018-04-04,59.0
2018-04-05,52.0
2018-04-06,52.0
2018-04-07,47.0
2018-04-08,41.0
2018-04-09,48.0
2018-04-10,57.0
2018-04-11,58.0
2018-04-12,58.0
2018-04-13,53.0
2018-04-14,37.0
2018-04-15,40.0
2018-04-16,60.0
2018-04-17,54.5
2018-04-18,18.0
2018-04-19,15.0
2018-04-20,16.0
2018-04-21,14.0
2018-04-22,15.0
2018-04-23,17.0
2018-04-24,17.0
2018-04-25,20.0
2018-04-26,19.0
2018-04-27,16.0
2018-04-28,12.0
2018-04-29,12.0
2018-04-30,16.0
2018-05-01,15.0
2018-05-02,15.0
2018-05-03,15.0
2018-05-04,22.0
2018-05-05,16.0
2018-05-06,14.0
2018-05-07,16.0
2018-05-08,16.0
2018-05-09,16.0
2018-05-10,18.0
2018-05-11,16.0
2018-05-12,13.0
2018-05-13,14.0
2018-05-14,15.0
2018-05-15,18.0
2018-05-16,23.0
2018-05-17,19.0
2018-05-18,16.0
2018-05-19,10.0
2018-05-20,12.0
2018-05-21,15.0
2018-05-22,18.0
2018-05-23,19.0
2018-05-24,17.0
2018-05-25,15.0
2018-05-26,13.0
2018-05-27,14.0
2018-05-28,12.0
2018-05-29,13.0
2018-05-30,15.0
2018-05-31,16.0
2018-06-01,15.0
2018-06-02,11.0
2018-06-03,11.0
2018-06-04,15.0
2018-06-05,21.0
2018-06-06,22.0
2018-06-07,18.0
2018-06-08,15.0
2018-06-09,11.0
2018-06-10,13.0
2018-06-11,15.0
2018-06-12,17.0
2018-06-13,16.0
2018-06-14,14.0
2018-06-15,15.0
2018-06-16,13.0
2018-06-17,12.0
2018-06-18,14.0
2018-06-19,15.0
2018-06-20,15.0
2018-06-21,16.0
2018-06-22,14.0
2018-06-23,10.0
2018-06-24,11.0
2018-06-25,14.0
2018-06-26,17.0
2018-06-27,24.0
2018-06-28,21.0
2018-06-29,16.0
2018-06-30,15.0
2018-07-01,13.0
2018-07-02,16.0
2018-07-03,17.0
2018-07-04,17.0
2018-07-05,16.0
2018-07-06,13.0
2018-07-07,11.0
2018-07-08,14.0
2018-07-09,20.0
2018-07-10,39.0
2018-07-11,19.0
2018-07-12,17.0
2018-07-13,14.0
2018-07-14,12.0
2018-07-15,13.0
2018-07-16,16.0
2018-07-17,20.0
2018-07-18,27.0
2018-07-19,22.0
2018-07-20,37.0
2018-07-21,25.0
2018-07-22,23.0
2018-07-23,20.0
2018-07-24,18.0
2018-07-25,20.0
2018-07-26,17.0
2018-07-27,31.0
2018-07-28,18.0
2018-07-29,14.0
2018-07-30,16.0
2018-07-31,17.0
2018-08-01,21.0
2018-08-02,18.0
2018-08-03,17.0
2018-08-04,16.0
2018-08-05,14.0
2018-08-06,18.0
2018-08-07,19.0
2018-08-08,21.0
2018-08-09,19.0
2018-08-10,18.0
2018-08-11,13.0
2018-08-12,12.0
2018-08-13,16.0
2018-08-14,20.0
2018-08-15,20.0
2018-08-16,18.0
2018-08-17,17.0
2018-08-18,13.0
2018-08-19,13.0
2018-08-20,15.0
2018-08-21,16.0
2018-08-22,17.0
2018-08-23,16.0
2018-08-24,14.0
2018-08-25,13.0
2018-08-26,13.0
2018-08-27,17.0
2018-08-28,20.0
2018-08-29,19.0
2018-08-30,16.0
2018-08-31,15.0
2018-09-01,10.0
2018-09-02,11.0
2018-09-03,12.0
2018-09-04,22.0
2018-09-05,23.0
2018-09-06,21.0
2018-09-07,18.0
2018-09-08,13.0
2018-09-09,14.0
2018-09-10,16.0
2018-09-11,18.0
2018-09-12,17.0
2018-09-13,18.0
2018-09-14,19.0
2018-09-15,14.0
2018-09-16,15.0
2018-09-17,27.0
2018-09-18,31.0
2018-09-19,26.0
2018-09-20,23.0
2018-09-21,20.0
2018-09-22,16.0
2018-09-23,18.0
2018-09-24,25.0
2018-09-25,32.0
2018-09-26,33.0
2018-09-27,100.0
2018-09-28,98.0
2018-09-29,45.0
2018-09-30,31.0
2018-10-01,29.0
2018-10-02,33.0
2018-10-03,26.0
2018-10-04,38.0
2018-10-05,37.0
2018-10-06,44.0
2018-10-07,39.0
2018-10-08,24.0
2018-10-09,25.0
2018-10-10,24.0
2018-10-11,19.0
2018-10-12,18.0
2018-10-13,14.0
2018-10-14,23.0
2018-10-15,37.0
2018-10-16,39.0
2018-10-17,38.0
2018-10-18,39.0
2018-10-19,37.0
2018-10-20,30.0
2018-10-21,32.0
2018-10-22,40.0
2018-10-23,42.0
2018-10-24,39.0
2018-10-25,42.0
2018-10-26,37.0
2018-10-27,31.0
2018-10-28,31.0
2018-10-29,41.0
2018-10-30,42.0
2018-10-31,41.0
2018-11-01,41.0
2018-11-02,42.0
2018-11-03,40.0
2018-11-04,39.0
2018-11-05,54.0
2018-11-06,100.0
2018-11-07,79.0
2018-11-08,57.0
2018-11-09,52.0
2018-11-10,41.0
2018-11-11,32.0
2018-11-12,33.0
2018-11-13,33.0
2018-11-14,36.0
2018-11-15,37.0
2018-11-16,39.0
2018-11-17,29.0
2018-11-18,24.0
2018-11-19,40.0
2018-11-20,42.0
2018-11-21,40.0
2018-11-22,30.0
2018-11-23,24.0
2018-11-24,21.0
2018-11-25,25.0
2018-11-26,30.0
2018-11-27,36.0
2018-11-28,34.0
2018-11-29,34.0
2018-11-30,34.0
2018-12-01,21.0
2018-12-02,21.0
2018-12-03,30.0
2018-12-04,32.0
2018-12-05,30.0
2018-12-06,30.0
2018-12-07,32.0
2018-12-08,24.0
2018-12-09,20.0
2018-12-10,29.0
2018-12-11,33.0
2018-12-12,33.0
2018-12-13,33.0
2018-12-14,35.0
2018-12-15,34.0
2018-12-16,26.0
2018-12-17,31.0
2018-12-18,44.0
2018-12-19,48.0
2018-12-20,34.0
2018-12-21,30.0
2018-12-22,19.0
2018-12-23,22.0
2018-12-24,21.0
2018-12-25,22.0
2018-12-26,26.0
2018-12-27,24.0
2018-12-28,26.0
2018-12-29,19.0
2018-12-30,21.0
2018-12-31,20.0
2019-01-01,23.0
2019-01-02,26.0
2019-01-03,28.0
2019-01-04,30.0
2019-01-05,20.0
2019-01-06,20.0
2019-01-07,27.0
2019-01-08,28.0
2019-01-09,32.0
2019-01-10,31.0
2019-01-11,31.0
2019-01-12,22.0
2019-01-13,24.0
2019-01-14,31.0
2019-01-15,32.0
2019-01-16,32.0
2019-01-17,30.0
2019-01-18,29.0
2019-01-19,20.0
2019-01-20,23.0
2019-01-21,23.0
2019-01-22,30.0
2019-01-23,30.0
2019-01-24,35.0
2019-01-25,32.0
2019-01-26,21.0
2019-01-27,25.0
2019-01-28,29.0
2019-01-29,30.0
2019-01-30,30.0
2019-01-31,30.0
2019-02-01,28.0
2019-02-02,20.0
2019-02-03,20.0
2019-02-04,26.0
2019-02-05,31.0
2019-02-06,31.0
2019-02-07,29.0
2019-02-08,28.0
2019-02-09,21.0
2019-02-10,22.0
2019-02-11,26.0
2019-02-12,30.0
2019-02-13,30.0
2019-02-14,31.0
2019-02-15,27.0
2019-02-16,23.0
2019-02-17,21.0
2019-02-18,26.0
2019-02-19,44.0
2019-02-20,34.0
2019-02-21,38.0
2019-02-22,33.0
2019-02-23,21.0
2019-02-24,21.0
2019-02-25,28.0
2019-02-26,30.0
2019-02-27,28.0
2019-02-28,29.0
2019-03-01,28.0
2019-03-02,19.0
2019-03-03,20.0
2019-03-04,29.0
2019-03-05,32.0
2019-03-06,32.0
2019-03-07,35.0
2019-03-08,68.0
2019-03-09,28.0
2019-03-10,24.0
2019-03-11,32.0
2019-03-12,31.0
2019-03-13,35.0
2019-03-14,31.0
2019-03-15,26.0
2019-03-16,21.0
2019-03-17,67.0
2019-03-18,62.0
2019-03-19,61.0
2019-03-20,51.0
2019-03-21,42.0
2019-03-22,38.0
2019-03-23,30.0
2019-03-24,33.0
2019-03-25,36.0
2019-03-26,38.0
2019-03-27,36.0
2019-03-28,39.0
2019-03-29,32.0
2019-03-30,30.0
2019-03-31,38.0
2019-04-01,35.0
2019-04-02,36.0
2019-04-03,33.0
2019-04-04,33.0
2019-04-05,34.0
2019-04-06,23.0
2019-04-07,27.0
2019-04-08,30.0
2019-04-09,30.0
2019-04-10,31.0
2019-04-11,29.0
2019-04-12,50.5
2019-04-13,52.0
2019-04-14,63.0
2019-04-15,62.0
2019-04-16,70.0
2019-04-17,65.0
2019-04-18,66.0
2019-04-19,62.0
2019-04-20,80.0
2019-04-21,100.0
2019-04-22,78.0
2019-04-23,72.0
2019-04-24,75.0
2019-04-25,95.0
2019-04-26,100.0
2019-04-27,63.0
2019-04-28,64.0
2019-04-29,77.0
2019-04-30,80.0
2019-05-01,80.0
2019-05-02,76.0
2019-05-03,74.0
2019-05-04,51.0
2019-05-05,64.0
2019-05-06,69.0
2019-05-07,72.0
2019-05-08,81.0
2019-05-09,73.0
2019-05-10,72.0
2019-05-11,50.0
2019-05-12,54.0
2019-05-13,72.0
2019-05-14,79.0
2019-05-15,77.0
2019-05-16,74.0
2019-05-17,74.0
2019-05-18,51.0
2019-05-19,52.0
2019-05-20,74.0
2019-05-21,84.0
2019-05-22,87.0
2019-05-23,74.0
2019-05-24,67.0
2019-05-25,69.0
2019-05-26,54.0
2019-05-27,53.0
2019-05-28,69.0
2019-05-29,73.0
2019-05-30,70.0
2019-05-31,65.0
2019-06-01,51.0
2019-06-02,59.0
2019-06-03,63.0
2019-06-04,72.0
2019-06-05,74.0
2019-06-06,68.0
2019-06-07,66.0
2019-06-08,48.0
2019-06-09,48.0
2019-06-10,59.0
2019-06-11,69.0
2019-06-12,66.0
2019-06-13,66.0
2019-06-14,69.0
2019-06-15,52.0
2019-06-16,58.0
2019-06-17,72.0
2019-06-18,72.0
2019-06-19,73.0
2019-06-20,72.0
2019-06-21,70.0
2019-06-22,58.0
2019-06-23,53.0
2019-06-24,65.0
2019-06-25,75.0
2019-06-26,76.0
2019-06-27,70.0
2019-06-28,66.0
2019-06-29,60.0
2019-06-30,58.0
2019-07-01,68.0
2019-07-02,64.0
2019-07-03,84.0
2019-07-04,65.0
2019-07-05,62.0
2019-07-06,55.0
2019-07-07,48.0
2019-07-08,68.0
2019-07-09,82.0
2019-07-10,75.0
2019-07-11,72.0
2019-07-12,65.0
2019-07-13,48.0
2019-07-14,50.0
2019-07-15,59.0
2019-07-16,67.0
2019-07-17,82.0
2019-07-18,72.0
2019-07-19,68.0
2019-07-20,45.0
2019-07-21,52.0
2019-07-22,78.0
2019-07-23,95.0
2019-07-24,87.0
2019-07-25,82.0
2019-07-26,67.0
2019-07-27,61.0
2019-07-28,55.0
2019-07-29,64.0
2019-07-30,66.0
2019-07-31,79.0
2019-08-01,71.0
2019-08-02,61.0
2019-08-03,51.0
2019-08-04,49.0
2019-08-05,77.0
2019-08-06,67.0
2019-08-07,75.0
2019-08-08,75.0
2019-08-09,64.0
2019-08-10,52.0
2019-08-11,57.0
2019-08-12,70.0
2019-08-13,79.0
2019-08-14,82.0
2019-08-15,77.0
2019-08-16,73.0
2019-08-17,63.0
2019-08-18,56.0
2019-08-19,64.0
2019-08-20,70.0
2019-08-21,72.0
2019-08-22,74.0
2019-08-23,71.0
2019-08-24,72.0
2019-08-25,56.0
2019-08-26,83.0
2019-08-27,76.0
2019-08-28,98.0
2019-08-29,79.0
2019-08-30,69.0
2019-08-31,48.0
2019-09-01,50.0
2019-09-02,54.0
2019-09-03,63.0
2019-09-04,88.0
2019-09-05,80.0
2019-09-06,68.0
2019-09-07,56.0
2019-09-08,53.0
2019-09-09,80.0
2019-09-10,75.0
2019-09-11,85.0
2019-09-12,85.0
2019-09-13,81.0
2019-09-14,63.0
2019-09-15,56.0
2019-09-16,74.0
2019-09-17,78.0
2019-09-18,76.0
2019-09-19,81.0
2019-09-20,72.0
2019-09-21,54.0
2019-09-22,51.0
2019-09-23,73.0
2019-09-24,76.0
2019-09-25,83.0
2019-09-26,81.0
2019-09-27,69.0
2019-09-28,57.0
2019-09-29,62.0
2019-09-30,70.0
2019-10-01,83.0
2019-10-02,83.0
2019-10-03,97.0
2019-10-04,87.0
2019-10-05,78.0
2019-10-06,59.0
2019-10-07,85.0
2019-10-08,97.0
2019-10-09,57.5
2019-10-10,32.0
2019-10-11,35.0
2019-10-12,28.0
2019-10-13,38.0
2019-10-14,41.0
2019-10-15,33.0
2019-10-16,35.0
2019-10-17,32.0
2019-10-18,43.0
2019-10-19,27.0
2019-10-20,49.0
2019-10-21,32.0
2019-10-22,33.0
2019-10-23,37.0
2019-10-24,41.0
2019-10-25,34.0
2019-10-26,26.0
2019-10-27,24.0
2019-10-28,31.0
2019-10-29,34.0
2019-10-30,33.0
2019-10-31,33.0
2019-11-01,28.0
2019-11-02,21.0
2019-11-03,23.0
2019-11-04,31.0
2019-11-05,39.0
2019-11-06,41.0
2019-11-07,32.0
2019-11-08,31.0
2019-11-09,26.0
2019-11-10,25.0
2019-11-11,26.0
2019-11-12,30.0
2019-11-13,33.0
2019-11-14,32.0
2019-11-15,33.0
2019-11-16,24.0
2019-11-17,23.0
2019-11-18,30.0
2019-11-19,32.0
2019-11-20,33.0
2019-11-21,31.0
2019-11-22,30.0
2019-11-23,22.0
2019-11-24,24.0
2019-11-25,30.0
2019-11-26,36.0
2019-11-27,29.0
2019-11-28,20.0
2019-11-29,19.0
2019-11-30,17.0
2019-12-01,18.0
2019-12-02,27.0
2019-12-03,28.0
2019-12-04,31.0
2019-12-05,34.0
2019-12-06,31.0
2019-12-07,19.0
2019-12-08,20.0
2019-12-09,28.0
2019-12-10,30.0
2019-12-11,36.0
2019-12-12,35.0
2019-12-13,30.0
2019-12-14,22.0
2019-12-15,23.0
2019-12-16,28.0
2019-12-17,31.0
2019-12-18,36.0
2019-12-19,31.0
2019-12-20,27.0
2019-12-21,21.0
2019-12-22,20.0
2019-12-23,25.0
2019-12-24,23.0
2019-12-25,22.0
2019-12-26,25.0
2019-12-27,25.0
2019-12-28,20.0
2019-12-29,18.0
2019-12-30,25.0
2019-12-31,25.0
2020-01-01,24.0
2020-01-02,28.0
2020-01-03,27.0
2020-01-04,19.0
2020-01-05,22.0
2020-01-06,35.0
2020-01-07,100.0
2020-01-08,50.0
2020-01-09,48.0
2020-01-10,40.0
2020-01-11,25.0
2020-01-12,26.0
2020-01-13,33.0
2020-01-14,32.0
2020-01-15,34.0
2020-01-16,32.0
2020-01-17,32.0
2020-01-18,26.0
2020-01-19,24.0
2020-01-20,24.0
2020-01-21,31.0
2020-01-22,32.0
2020-01-23,32.0
2020-01-24,30.0
2020-01-25,26.0
2020-01-26,30.0
2020-01-27,33.0
2020-01-28,34.0
2020-01-29,33.0
2020-01-30,32.0
2020-01-31,31.0
2020-02-01,20.0
2020-02-02,25.0
2020-02-03,28.0
2020-02-04,30.0
2020-02-05,31.0
2020-02-06,32.0
2020-02-07,30.0
2020-02-08,24.0
2020-02-09,28.0
2020-02-10,31.0
2020-02-11,33.0
2020-02-12,37.0
2020-02-13,35.0
2020-02-14,32.0
2020-02-15,23.0
2020-02-16,26.0
2020-02-17,27.0
2020-02-18,39.0
2020-02-19,39.0
2020-02-20,41.0
2020-02-21,37.0
2020-02-22,26.0
2020-02-23,28.0
2020-02-24,33.0
2020-02-25,37.0
2020-02-26,34.0
2020-02-27,35.0
2020-02-28,35.0
2020-02-29,27.0
2020-03-01,28.0
2020-03-02,60.0
2020-03-03,69.0
2020-03-04,50.0
2020-03-05,39.0
2020-03-06,43.0
2020-03-07,28.0
2020-03-08,27.0
2020-03-09,30.0
2020-03-10,32.0
2020-03-11,34.0
2020-03-12,25.0
2020-03-13,26.0
2020-03-14,23.0
2020-03-15,23.0
2020-03-16,29.0
2020-03-17,30.0
2020-03-18,28.0
2020-03-19,23.0
2020-03-20,24.0
2020-03-21,20.0
2020-03-22,21.0
2020-03-23,31.0
2020-03-24,32.0
2020-03-25,26.0
2020-03-26,23.0
2020-03-27,24.0
2020-03-28,20.0
2020-03-29,30.0
2020-03-30,26.0
2020-03-31,27.0
2020-04-01,26.0
2020-04-02,24.0
2020-04-03,25.0
2020-04-04,19.0
2020-04-05,22.0
2020-04-06,19.5
2020-04-07,16.0
2020-04-08,15.0
2020-04-09,16.0
2020-04-10,14.0
2020-04-11,12.0
2020-04-12,14.0
2020-04-13,15.0
2020-04-14,18.0
2020-04-15,16.0
2020-04-16,15.0
2020-04-17,15.0
2020-04-18,13.0
2020-04-19,14.0
2020-04-20,15.0
2020-04-21,15.0
2020-04-22,17.0
2020-04-23,16.0
2020-04-24,16.0
2020-04-25,41.0
2020-04-26,34.0
2020-04-27,22.0
2020-04-28,23.0
2020-04-29,20.0
2020-04-30,19.0
2020-05-01,16.0
2020-05-02,14.0
2020-05-03,15.0
2020-05-04,16.0
2020-05-05,16.0
2020-05-06,21.0
2020-05-07,25.0
2020-05-08,20.0
2020-05-09,14.0
2020-05-10,15.0
2020-05-11,18.0
2020-05-12,20.0
2020-05-13,22.0
2020-05-14,23.0
2020-05-15,18.0
2020-05-16,14.0
2020-05-17,14.0
2020-05-18,18.0
2020-05-19,20.0
2020-05-20,19.0
2020-05-21,19.0
2020-05-22,23.0
2020-05-23,16.0
2020-05-24,16.0
2020-05-25,16.0
2020-05-26,17.0
2020-05-27,18.0
2020-05-28,17.0
2020-05-29,16.0
2020-05-30,14.0
2020-05-31,14.0
2020-06-01,17.0
2020-06-02,20.0
2020-06-03,18.0
2020-06-04,18.0
2020-06-05,17.0
2020-06-06,15.0
2020-06-07,16.0
2020-06-08,19.0
2020-06-09,20.0
2020-06-10,21.0
2020-06-11,19.0
2020-06-12,17.0
2020-06-13,14.0
2020-06-14,15.0
2020-06-15,18.0
2020-06-16,18.0
2020-06-17,19.0
2020-06-18,19.0
2020-06-19,18.0
2020-06-20,16.0
2020-06-21,15.0
2020-06-22,18.0
2020-06-23,20.0
2020-06-24,23.0
2020-06-25,19.0
2020-06-26,19.0
2020-06-27,16.0
2020-06-28,15.0
2020-06-29,18.0
2020-06-30,18.0
2020-07-01,18.0
2020-07-02,17.0
2020-07-03,15.0
2020-07-04,13.0
2020-07-05,14.0
2020-07-06,18.0
2020-07-07,17.0
2020-07-08,17.0
2020-07-09,16.0
2020-07-10,18.0
2020-07-11,15.0
2020-07-12,14.0
2020-07-13,17.0
2020-07-14,24.0
2020-07-15,27.0
2020-07-16,22.0
2020-07-17,22.0
2020-07-18,16.0
2020-07-19,16.0
2020-07-20,100.0
2020-07-21,48.0
2020-07-22,31.0
2020-07-23,25.0
2020-07-24,24.0
2020-07-25,20.0
2020-07-26,20.0
2020-07-27,20.0
2020-07-28,19.0
2020-07-29,19.0
2020-07-30,19.0
2020-07-31,19.0
2020-08-01,17.0
2020-08-02,18.0
2020-08-03,34.0
2020-08-04,27.0
2020-08-05,23.0
2020-08-06,20.0
2020-08-07,20.0
2020-08-08,15.0
2020-08-09,16.0
2020-08-10,18.0
2020-08-11,21.0
2020-08-12,23.0
2020-08-13,22.0
2020-08-14,23.0
2020-08-15,17.0
2020-08-16,17.0
2020-08-17,17.0
2020-08-18,20.0
2020-08-19,18.0
2020-08-20,18.0
2020-08-21,17.0
2020-08-22,14.0
2020-08-23,17.0
2020-08-24,18.0
2020-08-25,17.0
2020-08-26,18.0
2020-08-27,18.0
2020-08-28,18.0
2020-08-29,14.0
2020-08-30,13.0
2020-08-31,17.0
2020-09-01,18.0
2020-09-02,17.0
2020-09-03,16.0
2020-09-04,16.0
2020-09-05,12.0
2020-09-06,22.0
2020-09-07,32.0
2020-09-08,22.0
2020-09-09,20.0
2020-09-10,17.0
2020-09-11,19.0
2020-09-12,14.0
2020-09-13,14.0
2020-09-14,19.0
2020-09-15,21.0
2020-09-16,19.0
2020-09-17,19.0
2020-09-18,23.0
2020-09-19,47.0
2020-09-20,31.0
2020-09-21,32.0
2020-09-22,29.0
2020-09-23,27.0
2020-09-24,23.0
2020-09-25,26.0
2020-09-26,36.0
2020-09-27,32.0
2020-09-28,28.0
2020-09-29,28.0
2020-09-30,28.0
2020-10-01,25.0
2020-10-02,22.0
2020-10-03,30.5
2020-10-04,49.0
2020-10-05,52.0
2020-10-06,66.0
2020-10-07,64.0
2020-10-08,62.0
2020-10-09,60.0
2020-10-10,62.0
2020-10-11,61.0
2020-10-12,76.0
2020-10-13,87.0
2020-10-14,100.0
2020-10-15,78.0
2020-10-16,68.0
2020-10-17,61.0
2020-10-18,63.0
2020-10-19,73.0
2020-10-20,71.0
2020-10-21,67.0
2020-10-22,73.0
2020-10-23,62.0
2020-10-24,49.0
2020-10-25,50.0
2020-10-26,65.0
2020-10-27,96.0
2020-10-28,68.0
2020-10-29,60.0
2020-10-30,60.0
2020-10-31,45.0
2020-11-01,45.0
2020-11-02,63.0
2020-11-03,81.0
2020-11-04,48.0
2020-11-05,42.0
2020-11-06,38.0
2020-11-07,38.0
2020-11-08,88.0
2020-11-09,64.0
2020-11-10,57.0
2020-11-11,48.0
2020-11-12,53.0
2020-11-13,49.0
2020-11-14,37.0
2020-11-15,44.0
2020-11-16,38.0
2020-11-17,44.0
2020-11-18,47.0
2020-11-19,44.0
2020-11-20,45.0
2020-11-21,32.0
2020-11-22,51.0
2020-11-23,41.0
2020-11-24,37.0
2020-11-25,43.0
2020-11-26,43.0
2020-11-27,33.0
2020-11-28,34.0
2020-11-29,33.0
2020-11-30,38.0
2020-12-01,36.0
2020-12-02,38.0
2020-12-03,41.0
2020-12-04,41.0
2020-12-05,35.0
2020-12-06,35.0
2020-12-07,44.0
2020-12-08,46.0
2020-12-09,41.0
2020-12-10,38.0
2020-12-11,36.0
2020-12-12,31.0
2020-12-13,27.0
2020-12-14,35.0
2020-12-15,36.0
2020-12-16,34.0
2020-12-17,38.0
2020-12-18,35.0
2020-12-19,27.0
2020-12-20,25.0
2020-12-21,33.0
2020-12-22,33.0
2020-12-23,35.0
2020-12-24,33.0
2020-12-25,26.0
2020-12-26,23.0
2020-12-27,27.0
2020-12-28,31.0
2020-12-29,34.0
2020-12-30,34.0
2020-12-31,31.0
2021-01-01,30.0
2021-01-02,26.0
2021-01-03,24.0
2021-01-04,32.0
2021-01-05,42.0
2021-01-06,34.0
2021-01-07,36.0
2021-01-08,35.0
2021-01-09,28.0
2021-01-10,30.0
2021-01-11,35.0
2021-01-12,37.0
2021-01-13,37.0
2021-01-14,38.0
2021-01-15,35.0
2021-01-16,26.0
2021-01-17,26.0
2021-01-18,28.0
2021-01-19,35.0
2021-01-20,40.0
2021-01-21,40.0
2021-01-22,43.0
2021-01-23,31.0
2021-01-24,32.0
2021-01-25,34.0
2021-01-26,36.0
2021-01-27,37.0
2021-01-28,35.0
2021-01-29,35.0
2021-01-30,27.0
2021-01-31,26.0
2021-02-01,36.0
2021-02-02,36.0
2021-02-03,36.0
2021-02-04,39.0
2021-02-05,41.0
2021-02-06,31.0
2021-02-07,26.0
2021-02-08,37.0
2021-02-09,38.0
2021-02-10,49.0
2021-02-11,45.0
2021-02-12,39.0
2021-02-13,26.0
2021-02-14,29.0
2021-02-15,31.0
2021-02-16,33.0
2021-02-17,37.0
2021-02-18,36.0
2021-02-19,41.0
2021-02-20,28.0
2021-02-21,31.0
2021-02-22,44.0
2021-02-23,41.0
2021-02-24,39.0
2021-02-25,41.0
2021-02-26,35.0
2021-02-27,27.0
2021-02-28,31.0
2021-03-01,34.0
2021-03-02,40.0
2021-03-03,35.0
2021-03-04,37.0
2021-03-05,35.0
2021-03-06,26.0
2021-03-07,29.0
2021-03-08,37.0
2021-03-09,36.0
2021-03-10,35.0
2021-03-11,36.0
2021-03-12,34.0
2021-03-13,24.0
2021-03-14,25.0
2021-03-15,30.0
2021-03-16,35.0
2021-03-17,35.0
2021-03-18,33.0
2021-03-19,33.0
2021-03-20,25.0
2021-03-21,28.0
2021-03-22,33.0
2021-03-23,38.0
2021-03-24,34.0
2021-03-25,34.0
2021-03-26,33.0
2021-03-27,26.0
2021-03-28,37.0
2021-03-29,37.0
2021-03-30,40.0
2021-03-31,36.0
2021-04-01,55.5
2021-04-02,61.0
2021-04-03,48.0
2021-04-04,53.0
2021-04-05,67.0
2021-04-06,80.0
2021-04-07,73.0
2021-04-08,69.0
2021-04-09,71.0
2021-04-10,52.0
2021-04-11,55.0
2021-04-12,75.0
2021-04-13,70.0
2021-04-14,72.0
2021-04-15,73.0
2021-04-16,66.0
2021-04-17,53.0
2021-04-18,50.0
2021-04-19,83.0
2021-04-20,98.0
2021-04-21,90.0
2021-04-22,79.0
2021-04-23,66.0
2021-04-24,56.0
2021-04-25,55.0
2021-04-26,71.0
2021-04-27,73.0
2021-04-28,84.0
2021-04-29,71.0
2021-04-30,61.0
2021-05-01,57.0
2021-05-02,56.0
2021-05-03,72.0
2021-05-04,71.0
2021-05-05,83.0
2021-05-06,72.0
2021-05-07,72.0
2021-05-08,52.0
2021-05-09,53.0
2021-05-10,69.0
2021-05-11,70.0
2021-05-12,72.0
2021-05-13,71.0
2021-05-14,75.0
2021-05-15,54.0
2021-05-16,63.0
2021-05-17,71.0
2021-05-18,76.0
2021-05-19,81.0
2021-05-20,72.0
2021-05-21,66.0
2021-05-22,55.0
2021-05-23,55.0
2021-05-24,69.0
2021-05-25,72.0
2021-05-26,67.0
2021-05-27,61.0
2021-05-28,70.0
2021-05-29,61.0
