date,investment
2017-12-05,90.0
2017-12-06,90.0
2017-12-07,96.0
2017-12-08,84.0
2017-12-09,61.0
2017-12-10,56.0
2017-12-11,88.0
2017-12-12,95.0
2017-12-13,88.0
2017-12-14,86.0
2017-12-15,80.0
2017-12-16,55.0
2017-12-17,54.0
2017-12-18,77.0
2017-12-19,81.0
2017-12-20,85.0
2017-12-21,79.0
2017-12-22,57.0
2017-12-23,48.0
2017-12-24,45.0
2017-12-25,39.0
2017-12-26,57.0
2017-12-27,71.0
2017-12-28,69.0
2017-12-29,59.0
2017-12-30,49.0
2017-12-31,43.0
2018-01-01,49.0
2018-01-02,75.0
2018-01-03,90.0
2018-01-04,86.0
2018-01-05,77.0
2018-01-06,60.0
2018-01-07,59.0
2018-01-08,81.0
2018-01-09,82.0
2018-01-10,83.0
2018-01-11,77.0
2018-01-12,77.0
2018-01-13,55.0
2018-01-14,55.0
2018-01-15,66.0
2018-01-16,78.0
2018-01-17,78.0
2018-01-18,90.0
2018-01-19,80.0
2018-01-20,51.0
2018-01-21,54.0
2018-01-22,78.0
2018-01-23,88.0
2018-01-24,92.0
2018-01-25,84.0
2018-01-26,78.0
2018-01-27,59.0
2018-01-28,60.0
2018-01-29,90.0
2018-01-30,86.0
2018-01-31,90.0
2018-02-01,86.0
2018-02-02,82.0
2018-02-03,57.0
2018-02-04,58.0
2018-02-05,76.0
2018-02-06,89.0
2018-02-07,81.0
2018-02-08,87.0
2018-02-09,69.0
2018-02-10,52.0
2018-02-11,53.0
2018-02-12,77.0
2018-02-13,83.0
2018-02-14,81.0
2018-02-15,80.0
2018-02-16,76.0
2018-02-17,50.0
2018-02-18,58.0
2018-02-19,70.0
2018-02-20,85.0
2018-02-21,83.0
2018-02-22,83.0
2018-02-23,75.0
2018-02-24,52.0
2018-02-25,59.0
2018-02-26,85.0
2018-02-27,82.0
2018-02-28,80.0
2018-03-01,81.0
2018-03-02,73.0
2018-03-03,53.0
2018-03-04,53.0
2018-03-05,82.0
2018-03-06,86.0
2018-03-07,84.0
2018-03-08,83.0
2018-03-09,78.0
2018-03-10,50.0
2018-03-11,52.0
2018-03-12,75.0
2018-03-13,81.0
2018-03-14,79.0
2018-03-15,76.0
2018-03-16,69.0
2018-03-17,48.0
2018-03-18,49.0
2018-03-19,79.0
2018-03-20,82.0
2018-03-21,77.0
2018-03-22,84.0
2018-03-23,73.0
2018-03-24,51.0
2018-03-25,50.0
2018-03-26,84.0
2018-03-27,83.0
2018-03-28,75.0
2018-03-29,83.0
2018-03-30,58.0
2018-03-31,47.0
2018-04-01,50.0
2018-04-02,79.0
2018-04-03,84.0
2018-04-04,85.0
2018-04-05,83.0
2018-04-06,74.0
2018-04-07,51.0
2018-04-08,62.0
2018-04-09,87.0
2018-04-10,89.0
2018-04-11,79.0
2018-04-12,80.0
2018-04-13,71.0
2018-04-14,52.0
2018-04-15,62.0
2018-04-16,89.0
2018-04-17,97.5
2018-04-18,89.0
2018-04-19,79.0
2018-04-20,73.0
2018-04-21,54.0
2018-04-22,63.0
2018-04-23,91.0
2018-04-24,90.0
2018-04-25,87.0
2018-04-26,80.0
2018-04-27,73.0
2018-04-28,51.0
2018-04-29,53.0
2018-04-30,90.0
2018-05-01,85.0
2018-05-02,85.0
2018-05-03,83.0
2018-05-04,74.0
2018-05-05,51.0
2018-05-06,54.0
2018-05-07,88.0
2018-05-08,87.0
2018-05-09,79.0
2018-05-10,75.0
2018-05-11,68.0
2018-05-12,45.0
2018-05-13,52.0
2018-05-14,79.0
2018-05-15,83.0
2018-05-16,73.0
2018-05-17,77.0
2018-05-18,67.0
2018-05-19,43.0
2018-05-20,49.0
2018-05-21,67.0
2018-05-22,75.0
2018-05-23,74.0
2018-05-24,70.0
2018-05-25,63.0
2018-05-26,39.0
2018-05-27,50.0
2018-05-28,54.0
2018-05-29,75.0
2018-05-30,77.0
2018-05-31,80.0
2018-06-01,68.0
2018-06-02,50.0
2018-06-03,55.0
2018-06-04,79.0
2018-06-05,76.0
2018-06-06,81.0
2018-06-07,75.0
2018-06-08,64.0
2018-06-09,47.0
2018-06-10,47.0
2018-06-11,79.0
2018-06-12,79.0
2018-06-13,80.0
2018-06-14,84.0
2018-06-15,68.0
2018-06-16,42.0
2018-06-17,44.0
2018-06-18,79.0
2018-06-19,76.0
2018-06-20,78.0
2018-06-21,69.0
2018-06-22,69.0
2018-06-23,42.0
2018-06-24,51.0
2018-06-25,74.0
2018-06-26,75.0
2018-06-27,68.0
2018-06-28,76.0
2018-06-29,70.0
2018-06-30,47.0
2018-07-01,60.0
2018-07-02,80.0
2018-07-03,66.0
2018-07-04,45.0
2018-07-05,63.0
2018-07-06,60.0
2018-07-07,40.0
2018-07-08,52.0
2018-07-09,74.0
2018-07-10,77.0
2018-07-11,78.0
2018-07-12,73.0
2018-07-13,64.0
2018-07-14,42.0
2018-07-15,53.0
2018-07-16,78.0
2018-07-17,76.0
2018-07-18,78.0
2018-07-19,79.0
2018-07-20,63.0
2018-07-21,47.0
2018-07-22,55.0
2018-07-23,86.0
2018-07-24,81.0
2018-07-25,81.0
2018-07-26,78.0
2018-07-27,65.0
2018-07-28,46.0
2018-07-29,55.0
2018-07-30,80.0
2018-07-31,79.0
2018-08-01,81.0
2018-08-02,79.0
2018-08-03,67.0
2018-08-04,41.0
2018-08-05,52.0
2018-08-06,79.0
2018-08-07,79.0
2018-08-08,80.0
2018-08-09,75.0
2018-08-10,64.0
2018-08-11,45.0
2018-08-12,48.0
2018-08-13,78.0
2018-08-14,83.0
2018-08-15,78.0
2018-08-16,76.0
2018-08-17,67.0
2018-08-18,46.0
2018-08-19,51.0
2018-08-20,72.0
2018-08-21,77.0
2018-08-22,69.0
2018-08-23,70.0
2018-08-24,64.0
2018-08-25,48.0
2018-08-26,50.0
2018-08-27,78.0
2018-08-28,81.0
2018-08-29,83.0
2018-08-30,79.0
2018-08-31,62.0
2018-09-01,43.0
2018-09-02,48.0
2018-09-03,59.0
2018-09-04,81.0
2018-09-05,81.0
2018-09-06,83.0
2018-09-07,71.0
2018-09-08,50.0
2018-09-09,54.0
2018-09-10,80.0
2018-09-11,84.0
2018-09-12,82.0
2018-09-13,80.0
2018-09-14,66.0
2018-09-15,49.0
2018-09-16,58.0
2018-09-17,85.0
2018-09-18,81.0
2018-09-19,84.0
2018-09-20,86.0
2018-09-21,66.0
2018-09-22,49.0
2018-09-23,52.0
2018-09-24,86.0
2018-09-25,91.0
2018-09-26,87.0
2018-09-27,82.0
2018-09-28,64.0
2018-09-29,47.0
2018-09-30,50.0
2018-10-01,85.0
2018-10-02,84.0
2018-10-03,82.0
2018-10-04,82.0
2018-10-05,64.0
2018-10-06,47.0
2018-10-07,51.0
2018-10-08,79.0
2018-10-09,82.0
2018-10-10,86.0
2018-10-11,89.0
2018-10-12,73.0
2018-10-13,48.0
2018-10-14,55.5
2018-10-15,83.0
2018-10-16,89.0
2018-10-17,86.0
2018-10-18,81.0
2018-10-19,75.0
2018-10-20,47.0
2018-10-21,54.0
2018-10-22,84.0
2018-10-23,85.0
2018-10-24,80.0
2018-10-25,82.0
2018-10-26,71.0
2018-10-27,43.0
2018-10-28,56.0
2018-10-29,80.0
2018-10-30,85.0
2018-10-31,78.0
2018-11-01,83.0
2018-11-02,80.0
2018-11-03,48.0
2018-11-04,53.0
2018-11-05,81.0
2018-11-06,87.0
2018-11-07,73.0
2018-11-08,81.0
2018-11-09,74.0
2018-11-10,50.0
2018-11-11,53.0
2018-11-12,76.0
2018-11-13,75.0
2018-11-14,77.0
2018-11-15,76.0
2018-11-16,64.0
2018-11-17,48.0
2018-11-18,46.0
2018-11-19,70.0
2018-11-20,68.0
2018-11-21,54.0
2018-11-22,33.0
2018-11-23,36.0
2018-11-24,39.0
2018-11-25,44.0
2018-11-26,69.0
2018-11-27,78.0
2018-11-28,83.0
2018-11-29,81.0
2018-11-30,81.0
2018-12-01,49.0
2018-12-02,50.0
2018-12-03,80.0
2018-12-04,82.0
2018-12-05,80.0
2018-12-06,81.0
2018-12-07,75.0
2018-12-08,44.0
2018-12-09,56.0
2018-12-10,75.0
2018-12-11,82.0
2018-12-12,78.0
2018-12-13,83.0
2018-12-14,64.0
2018-12-15,45.0
2018-12-16,42.0
2018-12-17,68.0
2018-12-18,71.0
2018-12-19,65.0
2018-12-20,64.0
2018-12-21,57.0
2018-12-22,42.0
2018-12-23,36.0
2018-12-24,39.0
2018-12-25,32.0
2018-12-26,52.0
2018-12-27,57.0
2018-12-28,66.0
2018-12-29,40.0
2018-12-30,41.0
2018-12-31,50.0
2019-01-01,37.0
2019-01-02,63.0
2019-01-03,76.0
2019-01-04,68.0
2019-01-05,47.0
2019-01-06,45.0
2019-01-07,73.0
2019-01-08,78.0
2019-01-09,78.0
2019-01-10,86.0
2019-01-11,76.0
2019-01-12,45.0
2019-01-13,43.0
2019-01-14,76.0
2019-01-15,77.0
2019-01-16,83.0
2019-01-17,90.0
2019-01-18,72.0
2019-01-19,50.0
2019-01-20,53.0
2019-01-21,62.0
2019-01-22,84.0
2019-01-23,86.0
2019-01-24,85.0
2019-01-25,80.0
2019-01-26,52.0
2019-01-27,52.0
2019-01-28,78.0
2019-01-29,84.0
2019-01-30,75.0
2019-01-31,80.0
2019-02-01,82.0
2019-02-02,57.0
2019-02-03,53.0
2019-02-04,71.0
2019-02-05,86.0
2019-02-06,82.0
2019-02-07,86.0
2019-02-08,83.0
2019-02-09,57.0
2019-02-10,56.0
2019-02-11,84.0
2019-02-12,84.0
2019-02-13,84.0
2019-02-14,89.0
2019-02-15,75.0
2019-02-16,51.0
2019-02-17,60.0
2019-02-18,76.0
2019-02-19,86.0
2019-02-20,84.0
2019-02-21,85.0
2019-02-22,77.0
2019-02-23,63.0
2019-02-24,58.0
2019-02-25,85.0
2019-02-26,89.0
2019-02-27,85.0
2019-02-28,83.0
2019-03-01,78.0
2019-03-02,49.0
2019-03-03,59.0
2019-03-04,85.0
2019-03-05,86.0
2019-03-06,91.0
2019-03-07,86.0
2019-03-08,71.0
2019-03-09,51.0
2019-03-10,56.0
2019-03-11,86.0
2019-03-12,88.0
2019-03-13,82.0
2019-03-14,84.0
2019-03-15,74.0
2019-03-16,53.0
2019-03-17,58.0
2019-03-18,81.0
2019-03-19,87.0
2019-03-20,83.0
2019-03-21,80.0
2019-03-22,66.0
2019-03-23,51.0
2019-03-24,53.0
2019-03-25,85.0
2019-03-26,86.0
2019-03-27,88.0
2019-03-28,88.0
2019-03-29,81.0
2019-03-30,57.0
2019-03-31,58.0
2019-04-01,100.0
2019-04-02,100.0
2019-04-03,90.0
2019-04-04,88.0
2019-04-05,83.0
2019-04-06,56.0
2019-04-07,60.0
2019-04-08,90.0
2019-04-09,95.0
2019-04-10,91.0
2019-04-11,96.0
2019-04-12,80.0
2019-04-13,55.0
2019-04-14,60.0
2019-04-15,89.0
2019-04-16,87.0
2019-04-17,83.0
2019-04-18,88.0
2019-04-19,58.0
2019-04-20,48.0
2019-04-21,53.0
2019-04-22,87.0
2019-04-23,92.0
2019-04-24,91.0
2019-04-25,89.0
2019-04-26,78.0
2019-04-27,53.0
2019-04-28,59.0
2019-04-29,84.0
2019-04-30,100.0
2019-05-01,86.0
2019-05-02,86.0
2019-05-03,74.0
2019-05-04,51.0
2019-05-05,57.0
2019-05-06,81.0
2019-05-07,87.0
2019-05-08,79.0
2019-05-09,83.0
2019-05-10,77.0
2019-05-11,52.0
2019-05-12,53.0
2019-05-13,78.0
2019-05-14,79.0
2019-05-15,75.0
2019-05-16,81.0
2019-05-17,65.0
2019-05-18,44.0
2019-05-19,44.0
2019-05-20,67.0
2019-05-21,72.0
2019-05-22,72.0
2019-05-23,68.0
2019-05-24,62.0
2019-05-25,40.0
2019-05-26,40.0
2019-05-27,48.0
2019-05-28,65.0
2019-05-29,77.0
2019-05-30,75.0
2019-05-31,64.0
2019-06-01,42.0
2019-06-02,49.0
2019-06-03,66.0
2019-06-04,80.0
2019-06-05,77.0
2019-06-06,83.0
2019-06-07,74.0
2019-06-08,44.0
2019-06-09,50.0
2019-06-10,66.0
2019-06-11,78.0
2019-06-12,79.0
2019-06-13,76.0
2019-06-14,64.0
2019-06-15,48.0
2019-06-16,49.0
2019-06-17,80.0
2019-06-18,79.0
2019-06-19,81.0
2019-06-20,79.0
2019-06-21,71.0
2019-06-22,44.0
2019-06-23,49.0
2019-06-24,70.0
2019-06-25,80.0
2019-06-26,75.0
2019-06-27,83.0
2019-06-28,65.0
2019-06-29,46.0
2019-06-30,45.0
2019-07-01,70.0
2019-07-02,77.0
2019-07-03,64.0
2019-07-04,48.0
2019-07-05,55.0
2019-07-06,47.0
2019-07-07,50.0
2019-07-08,76.0
2019-07-09,80.0
2019-07-10,84.0
2019-07-11,77.0
2019-07-12,68.0
2019-07-13,43.0
2019-07-14,54.0
2019-07-15,76.0
2019-07-16,80.0
2019-07-17,86.0
2019-07-18,81.0
2019-07-19,70.0
2019-07-20,45.0
2019-07-21,55.0
2019-07-22,79.0
2019-07-23,77.0
2019-07-24,66.0
2019-07-25,82.0
2019-07-26,67.0
2019-07-27,49.0
2019-07-28,53.0
2019-07-29,75.0
2019-07-30,79.0
2019-07-31,77.0
2019-08-01,77.0
2019-08-02,66.0
2019-08-03,47.0
2019-08-04,54.0
2019-08-05,71.0
2019-08-06,76.0
2019-08-07,66.0
2019-08-08,75.0
2019-08-09,66.0
2019-08-10,51.0
2019-08-11,47.0
2019-08-12,73.0
2019-08-13,82.0
2019-08-14,81.0
2019-08-15,78.0
2019-08-16,73.0
2019-08-17,45.0
2019-08-18,48.0
2019-08-19,77.0
2019-08-20,79.0
2019-08-21,71.0
2019-08-22,75.0
2019-08-23,72.0
2019-08-24,41.0
2019-08-25,47.0
2019-08-26,71.0
2019-08-27,80.0
2019-08-28,76.0
2019-08-29,71.0
2019-08-30,65.0
2019-08-31,42.0
2019-09-01,42.0
2019-09-02,49.0
2019-09-03,70.0
2019-09-04,77.0
2019-09-05,81.0
2019-09-06,74.0
2019-09-07,50.0
2019-09-08,48.0
2019-09-09,79.0
2019-09-10,79.0
2019-09-11,81.0
2019-09-12,79.0
2019-09-13,76.0
2019-09-14,46.0
2019-09-15,54.0
2019-09-16,83.0
2019-09-17,83.0
2019-09-18,82.0
2019-09-19,81.0
2019-09-20,78.0
2019-09-21,49.0
2019-09-22,53.0
2019-09-23,78.0
2019-09-24,82.0
2019-09-25,83.0
2019-09-26,80.0
2019-09-27,79.0
2019-09-28,48.0
2019-09-29,49.0
2019-09-30,83.0
2019-10-01,84.0
2019-10-02,91.0
2019-10-03,82.0
2019-10-04,72.0
2019-10-05,54.0
2019-10-06,52.0
2019-10-07,80.0
2019-10-08,87.0
2019-10-09,80.0
2019-10-10,85.0
2019-10-11,75.0
2019-10-12,47.0
2019-10-13,52.0
2019-10-14,76.0
2019-10-15,86.0
2019-10-16,83.0
2019-10-17,83.0
2019-10-18,73.0
2019-10-19,48.0
2019-10-20,52.0
2019-10-21,85.0
2019-10-22,89.0
2019-10-23,82.0
2019-10-24,78.0
2019-10-25,77.0
2019-10-26,52.0
2019-10-27,45.0
2019-10-28,76.0
2019-10-29,82.0
2019-10-30,80.0
2019-10-31,79.0
2019-11-01,82.0
2019-11-02,49.0
2019-11-03,59.0
2019-11-04,86.0
2019-11-05,88.0
2019-11-06,85.0
2019-11-07,84.0
2019-11-08,80.0
2019-11-09,48.0
2019-11-10,52.0
2019-11-11,76.0
2019-11-12,85.0
2019-11-13,80.0
2019-11-14,85.0
2019-11-15,82.0
2019-11-16,51.0
2019-11-17,56.0
2019-11-18,78.0
2019-11-19,86.0
2019-11-20,79.0
2019-11-21,77.0
2019-11-22,79.0
2019-11-23,54.0
2019-11-24,48.0
2019-11-25,71.0
2019-11-26,79.0
2019-11-27,59.0
2019-11-28,47.0
2019-11-29,41.0
2019-11-30,38.0
2019-12-01,52.0
2019-12-02,73.0
2019-12-03,79.0
2019-12-04,81.0
2019-12-05,87.0
2019-12-06,78.0
2019-12-07,50.0
2019-12-08,58.0
2019-12-09,75.0
2019-12-10,80.0
2019-12-11,83.0
2019-12-12,75.0
2019-12-13,76.0
2019-12-14,49.0
2019-12-15,50.0
2019-12-16,78.0
2019-12-17,81.0
2019-12-18,73.0
2019-12-19,65.0
2019-12-20,71.0
2019-12-21,40.0
2019-12-22,38.0
2019-12-23,58.0
2019-12-24,51.0
2019-12-25,38.0
2019-12-26,56.0
2019-12-27,67.0
2019-12-28,49.0
2019-12-29,49.0
2019-12-30,62.0
2019-12-31,55.0
2020-01-01,45.0
2020-01-02,79.0
2020-01-03,78.0
2020-01-04,55.0
2020-01-05,57.0
2020-01-06,77.0
2020-01-07,84.0
2020-01-08,81.0
2020-01-09,86.0
2020-01-10,83.0
2020-01-11,58.0
2020-01-12,54.0
2020-01-13,78.0
2020-01-14,88.0
2020-01-15,97.0
2020-01-16,98.0
2020-01-17,79.0
2020-01-18,62.0
2020-01-19,59.0
2020-01-20,64.0
2020-01-21,83.0
2020-01-22,95.0
2020-01-23,88.0
2020-01-24,87.0
2020-01-25,53.0
2020-01-26,52.0
2020-01-27,85.0
2020-01-28,89.0
2020-01-29,91.0
2020-01-30,86.0
2020-01-31,84.0
2020-02-01,58.0
2020-02-02,58.0
2020-02-03,77.0
2020-02-04,96.0
2020-02-05,91.0
2020-02-06,87.0
2020-02-07,79.0
2020-02-08,66.0
2020-02-09,64.0
2020-02-10,86.0
2020-02-11,100.0
2020-02-12,94.0
2020-02-13,94.0
2020-02-14,86.0
2020-02-15,66.0
2020-02-16,64.0
2020-02-17,77.0
2020-02-18,93.0
2020-02-19,100.0
2020-02-20,96.0
2020-02-21,88.0
2020-02-22,70.0
2020-02-23,65.0
2020-02-24,100.0
2020-02-25,96.0
2020-02-26,95.0
2020-02-27,89.0
2020-02-28,85.0
2020-02-29,65.0
2020-03-01,61.0
2020-03-02,86.0
2020-03-03,98.0
2020-03-04,84.0
2020-03-05,87.0
2020-03-06,87.0
2020-03-07,57.0
2020-03-08,59.0
2020-03-09,84.0
2020-03-10,90.0
2020-03-11,80.0
2020-03-12,78.0
2020-03-13,84.0
2020-03-14,55.0
2020-03-15,51.0
2020-03-16,79.0
2020-03-17,74.0
2020-03-18,75.0
2020-03-19,76.0
2020-03-20,72.0
2020-03-21,59.0
2020-03-22,58.0
2020-03-23,78.0
2020-03-24,81.0
2020-03-25,78.0
2020-03-26,80.0
2020-03-27,77.0
2020-03-28,56.0
2020-03-29,59.0
2020-03-30,76.0
2020-03-31,73.0
2020-04-01,74.0
2020-04-02,75.0
2020-04-03,76.0
2020-04-04,64.0
2020-04-05,59.0
2020-04-06,80.5
2020-04-07,88.0
2020-04-08,85.0
2020-04-09,92.0
2020-04-10,79.0
2020-04-11,58.0
2020-04-12,59.0
2020-04-13,85.0
2020-04-14,90.0
2020-04-15,90.0
2020-04-16,87.0
2020-04-17,91.0
2020-04-18,63.0
2020-04-19,75.0
2020-04-20,85.0
2020-04-21,85.0
2020-04-22,90.0
2020-04-23,83.0
2020-04-24,84.0
2020-04-25,60.0
2020-04-26,61.0
2020-04-27,89.0
2020-04-28,88.0
2020-04-29,89.0
2020-04-30,95.0
2020-05-01,90.0
2020-05-02,59.0
2020-05-03,68.0
2020-05-04,89.0
2020-05-05,92.0
2020-05-06,90.0
2020-05-07,84.0
2020-05-08,84.0
2020-05-09,62.0
2020-05-10,58.0
2020-05-11,82.0
2020-05-12,88.0
2020-05-13,84.0
2020-05-14,79.0
2020-05-15,83.0
2020-05-16,57.0
2020-05-17,59.0
2020-05-18,76.0
2020-05-19,85.0
2020-05-20,82.0
2020-05-21,78.0
2020-05-22,79.0
2020-05-23,49.0
2020-05-24,58.0
2020-05-25,57.0
2020-05-26,82.0
2020-05-27,78.0
2020-05-28,86.0
2020-05-29,69.0
2020-05-30,49.0
2020-05-31,53.0
2020-06-01,72.0
2020-06-02,73.0
2020-06-03,85.0
2020-06-04,82.0
2020-06-05,79.0
2020-06-06,62.0
2020-06-07,63.0
2020-06-08,86.0
2020-06-09,91.0
2020-06-10,85.0
2020-06-11,93.0
2020-06-12,76.0
2020-06-13,57.0
2020-06-14,61.0
2020-06-15,80.0
2020-06-16,83.0
2020-06-17,85.0
2020-06-18,95.0
2020-06-19,76.0
2020-06-20,60.0
2020-06-21,56.0
2020-06-22,83.0
2020-06-23,81.0
2020-06-24,90.0
2020-06-25,89.0
2020-06-26,77.0
2020-06-27,55.0
2020-06-28,59.0
2020-06-29,80.0
2020-06-30,83.0
2020-07-01,85.0
2020-07-02,82.0
2020-07-03,62.0
2020-07-04,58.0
2020-07-05,61.0
2020-07-06,89.0
2020-07-07,88.0
2020-07-08,89.0
2020-07-09,99.0
2020-07-10,87.0
2020-07-11,63.0
2020-07-12,69.0
2020-07-13,88.0
2020-07-14,90.0
2020-07-15,93.0
2020-07-16,100.0
2020-07-17,81.0
2020-07-18,62.0
2020-07-19,61.0
2020-07-20,87.0
2020-07-21,91.0
2020-07-22,89.0
2020-07-23,90.0
2020-07-24,78.0
2020-07-25,59.0
2020-07-26,60.0
2020-07-27,82.0
2020-07-28,89.0
2020-07-29,91.0
2020-07-30,98.0
2020-07-31,79.0
2020-08-01,64.0
2020-08-02,64.0
2020-08-03,81.0
2020-08-04,86.0
2020-08-05,90.0
2020-08-06,93.0
2020-08-07,85.0
2020-08-08,70.0
2020-08-09,62.0
2020-08-10,83.0
2020-08-11,86.0
2020-08-12,84.0
2020-08-13,96.0
2020-08-14,79.0
2020-08-15,62.0
2020-08-16,63.0
2020-08-17,83.0
2020-08-18,85.0
2020-08-19,87.0
2020-08-20,86.0
2020-08-21,78.0
2020-08-22,62.0
2020-08-23,58.0
2020-08-24,76.0
2020-08-25,78.0
2020-08-26,89.0
2020-08-27,88.0
2020-08-28,74.0
2020-08-29,68.0
2020-08-30,66.0
2020-08-31,86.0
2020-09-01,95.0
2020-09-02,97.0
2020-09-03,94.0
2020-09-04,79.0
2020-09-05,67.0
2020-09-06,64.0
2020-09-07,67.0
2020-09-08,78.0
2020-09-09,86.0
2020-09-10,94.0
2020-09-11,83.0
2020-09-12,69.0
2020-09-13,62.0
2020-09-14,90.0
2020-09-15,92.0
2020-09-16,95.0
2020-09-17,96.0
2020-09-18,78.0
2020-09-19,64.0
2020-09-20,57.0
2020-09-21,88.0
2020-09-22,92.0
2020-09-23,90.0
2020-09-24,98.0
2020-09-25,79.0
2020-09-26,64.0
2020-09-27,63.0
2020-09-28,84.0
2020-09-29,87.0
2020-09-30,92.0
2020-10-01,95.0
2020-10-02,77.0
2020-10-03,50.5
2020-10-04,44.0
2020-10-05,61.0
2020-10-06,63.0
2020-10-07,62.0
2020-10-08,66.0
2020-10-09,58.0
2020-10-10,44.0
2020-10-11,43.0
2020-10-12,58.0
2020-10-13,61.0
2020-10-14,65.0
2020-10-15,63.0
2020-10-16,56.0
2020-10-17,44.0
2020-10-18,42.0
2020-10-19,61.0
2020-10-20,63.0
2020-10-21,63.0
2020-10-22,72.0
2020-10-23,63.0
2020-10-24,40.0
2020-10-25,40.0
2020-10-26,59.0
2020-10-27,66.0
2020-10-28,61.0
2020-10-29,68.0
2020-10-30,54.0
2020-10-31,39.0
2020-11-01,38.0
2020-11-02,64.0
2020-11-03,55.0
2020-11-04,37.0
2020-11-05,48.0
2020-11-06,47.0
2020-11-07,34.0
2020-11-08,40.0
2020-11-09,65.0
2020-11-10,62.0
2020-11-11,62.0
2020-11-12,68.0
2020-11-13,64.0
2020-11-14,42.0
2020-11-15,42.0
2020-11-16,61.0
2020-11-17,67.0
2020-11-18,63.0
2020-11-19,64.0
2020-11-20,65.0
2020-11-21,47.0
2020-11-22,41.0
2020-11-23,59.0
2020-11-24,64.0
2020-11-25,56.0
2020-11-26,42.0
2020-11-27,39.0
2020-11-28,39.0
2020-11-29,40.0
2020-11-30,55.0
2020-12-01,63.0
2020-12-02,70.0
2020-12-03,68.0
2020-12-04,60.0
2020-12-05,51.0
2020-12-06,46.0
2020-12-07,65.0
2020-12-08,68.0
2020-12-09,69.0
2020-12-10,72.0
2020-12-11,62.0
2020-12-12,45.0
2020-12-13,47.0
2020-12-14,59.0
2020-12-15,65.0
2020-12-16,68.0
2020-12-17,68.0
2020-12-18,57.0
2020-12-19,45.0
2020-12-20,43.0
2020-12-21,50.0
2020-12-22,55.0
2020-12-23,51.0
2020-12-24,46.0
2020-12-25,36.0
2020-12-26,38.0
2020-12-27,41.0
2020-12-28,56.0
2020-12-29,59.0
2020-12-30,59.0
2020-12-31,55.0
2021-01-01,42.0
2021-01-02,54.0
2021-01-03,52.0
2021-01-04,61.0
2021-01-05,68.0
2021-01-06,60.0
2021-01-07,74.0
2021-01-08,77.0
2021-01-09,60.0
2021-01-10,57.0
2021-01-11,62.0
2021-01-12,79.0
2021-01-13,72.0
2021-01-14,70.0
2021-01-15,75.0
2021-01-16,53.0
2021-01-17,48.0
2021-01-18,54.0
2021-01-19,69.0
2021-01-20,68.0
2021-01-21,73.0
2021-01-22,69.0
2021-01-23,50.0
2021-01-24,50.0
2021-01-25,63.0
2021-01-26,76.0
2021-01-27,86.0
2021-01-28,97.0
2021-01-29,100.0
2021-01-30,69.0
2021-01-31,72.0
2021-02-01,82.0
2021-02-02,81.0
2021-02-03,90.0
2021-02-04,84.0
2021-02-05,81.0
2021-02-06,61.0
2021-02-07,59.0
2021-02-08,77.0
2021-02-09,87.0
2021-02-10,85.0
2021-02-11,80.0
2021-02-12,80.0
2021-02-13,58.0
2021-02-14,58.0
2021-02-15,65.0
2021-02-16,74.0
2021-02-17,82.0
2021-02-18,78.0
2021-02-19,74.0
2021-02-20,59.0
2021-02-21,61.0
2021-02-22,75.0
2021-02-23,76.0
2021-02-24,81.0
2021-02-25,77.0
2021-02-26,67.0
2021-02-27,52.0
2021-02-28,57.0
2021-03-01,70.0
2021-03-02,78.0
2021-03-03,75.0
2021-03-04,70.0
2021-03-05,66.0
2021-03-06,51.0
2021-03-07,48.0
2021-03-08,64.0
2021-03-09,75.0
2021-03-10,74.0
2021-03-11,69.0
2021-03-12,68.0
2021-03-13,52.0
2021-03-14,48.0
2021-03-15,65.0
2021-03-16,71.0
2021-03-17,73.0
2021-03-18,69.0
2021-03-19,67.0
2021-03-20,44.0
2021-03-21,48.0
2021-03-22,64.0
2021-03-23,69.0
2021-03-24,73.0
2021-03-25,65.0
2021-03-26,64.0
2021-03-27,44.0
2021-03-28,45.0
2021-03-29,63.0
2021-03-30,64.0
2021-03-31,68.0
2021-04-01,70.0
2021-04-02,67.0
2021-04-03,50.0
2021-04-04,52.0
2021-04-05,76.0
2021-04-06,76.0
2021-04-07,87.0
2021-04-08,83.0
2021-04-09,72.0
2021-04-10,54.0
2021-04-11,57.0
2021-04-12,77.0
2021-04-13,77.0
2021-04-14,95.0
2021-04-15,92.0
2021-04-16,96.0
2021-04-17,71.0
2021-04-18,71.0
2021-04-19,85.0
2021-04-20,88.0
2021-04-21,93.0
2021-04-22,93.0
2021-04-23,77.0
2021-04-24,59.0
2021-04-25,66.0
2021-04-26,81.0
2021-04-27,80.0
2021-04-28,92.0
2021-04-29,91.0
2021-04-30,73.0
2021-05-01,60.0
2021-05-02,54.0
2021-05-03,85.0
2021-05-04,93.0
2021-05-05,100.0
2021-05-06,94.0
2021-05-07,85.0
2021-05-08,71.0
2021-05-09,60.0
2021-05-10,90.0
2021-05-11,87.0
2021-05-12,90.0
2021-05-13,82.0
2021-05-14,78.0
2021-05-15,55.0
2021-05-16,55.0
2021-05-17,74.0
2021-05-18,73.0
2021-05-19,86.0
2021-05-20,70.0
2021-05-21,68.0
2021-05-22,47.0
2021-05-23,51.0
2021-05-24,64.0
2021-05-25,71.0
2021-05-26,76.0
2021-05-27,69.0
2021-05-28,66.0
2021-05-29,55.0
