date,justice
2017-12-05,21.0
2017-12-06,21.0
2017-12-07,20.0
2017-12-08,20.0
2017-12-09,23.0
2017-12-10,26.0
2017-12-11,18.0
2017-12-12,18.0
2017-12-13,20.0
2017-12-14,19.0
2017-12-15,20.0
2017-12-16,22.0
2017-12-17,24.0
2017-12-18,18.0
2017-12-19,18.0
2017-12-20,17.0
2017-12-21,16.0
2017-12-22,18.0
2017-12-23,21.0
2017-12-24,20.0
2017-12-25,20.0
2017-12-26,20.0
2017-12-27,18.0
2017-12-28,16.0
2017-12-29,17.0
2017-12-30,16.0
2017-12-31,15.0
2018-01-01,15.0
2018-01-02,15.0
2018-01-03,14.0
2018-01-04,14.0
2018-01-05,14.0
2018-01-06,14.0
2018-01-07,13.0
2018-01-08,14.0
2018-01-09,13.0
2018-01-10,14.0
2018-01-11,14.0
2018-01-12,13.0
2018-01-13,14.0
2018-01-14,14.0
2018-01-15,14.0
2018-01-16,13.0
2018-01-17,13.0
2018-01-18,14.0
2018-01-19,13.0
2018-01-20,13.0
2018-01-21,13.0
2018-01-22,13.0
2018-01-23,14.0
2018-01-24,13.0
2018-01-25,13.0
2018-01-26,13.0
2018-01-27,12.0
2018-01-28,14.0
2018-01-29,13.0
2018-01-30,13.0
2018-01-31,13.0
2018-02-01,13.0
2018-02-02,13.0
2018-02-03,13.0
2018-02-04,13.0
2018-02-05,13.0
2018-02-06,13.0
2018-02-07,12.0
2018-02-08,14.0
2018-02-09,13.0
2018-02-10,14.0
2018-02-11,15.0
2018-02-12,15.0
2018-02-13,15.0
2018-02-14,15.0
2018-02-15,15.0
2018-02-16,17.0
2018-02-17,17.0
2018-02-18,19.0
2018-02-19,17.0
2018-02-20,17.0
2018-02-21,15.0
2018-02-22,14.0
2018-02-23,15.0
2018-02-24,15.0
2018-02-25,16.0
2018-02-26,14.0
2018-02-27,14.0
2018-02-28,14.0
2018-03-01,14.0
2018-03-02,12.0
2018-03-03,13.0
2018-03-04,14.0
2018-03-05,14.0
2018-03-06,13.0
2018-03-07,14.0
2018-03-08,13.0
2018-03-09,15.0
2018-03-10,14.0
2018-03-11,15.0
2018-03-12,14.0
2018-03-13,15.0
2018-03-14,16.0
2018-03-15,15.0
2018-03-16,14.0
2018-03-17,17.0
2018-03-18,18.0
2018-03-19,16.0
2018-03-20,15.0
2018-03-21,15.0
2018-03-22,15.0
2018-03-23,14.0
2018-03-24,14.0
2018-03-25,17.0
2018-03-26,15.0
2018-03-27,15.0
2018-03-28,15.0
2018-03-29,14.0
2018-03-30,13.0
2018-03-31,13.0
2018-04-01,13.0
2018-04-02,14.0
2018-04-03,13.0
2018-04-04,13.0
2018-04-05,13.0
2018-04-06,12.0
2018-04-07,13.0
2018-04-08,15.0
2018-04-09,14.0
2018-04-10,12.0
2018-04-11,12.0
2018-04-12,12.0
2018-04-13,12.0
2018-04-14,11.0
2018-04-15,14.0
2018-04-16,14.0
2018-04-17,21.0
2018-04-18,27.0
2018-04-19,27.0
2018-04-20,26.0
2018-04-21,24.0
2018-04-22,26.0
2018-04-23,27.0
2018-04-24,27.0
2018-04-25,28.0
2018-04-26,29.0
2018-04-27,26.0
2018-04-28,25.0
2018-04-29,27.0
2018-04-30,31.0
2018-05-01,34.0
2018-05-02,34.0
2018-05-03,31.0
2018-05-04,28.0
2018-05-05,25.0
2018-05-06,30.0
2018-05-07,30.0
2018-05-08,29.0
2018-05-09,29.0
2018-05-10,27.0
2018-05-11,27.0
2018-05-12,24.0
2018-05-13,26.0
2018-05-14,27.0
2018-05-15,27.0
2018-05-16,26.0
2018-05-17,26.0
2018-05-18,26.0
2018-05-19,23.0
2018-05-20,26.0
2018-05-21,27.0
2018-05-22,27.0
2018-05-23,25.0
2018-05-24,26.0
2018-05-25,25.0
2018-05-26,23.0
2018-05-27,24.0
2018-05-28,27.0
2018-05-29,26.0
2018-05-30,26.0
2018-05-31,26.0
2018-06-01,25.0
2018-06-02,24.0
2018-06-03,26.0
2018-06-04,28.0
2018-06-05,26.0
2018-06-06,26.0
2018-06-07,27.0
2018-06-08,24.0
2018-06-09,23.0
2018-06-10,26.0
2018-06-11,27.0
2018-06-12,27.0
2018-06-13,26.0
2018-06-14,27.0
2018-06-15,26.0
2018-06-16,22.0
2018-06-17,24.0
2018-06-18,26.0
2018-06-19,25.0
2018-06-20,25.0
2018-06-21,23.0
2018-06-22,28.0
2018-06-23,36.0
2018-06-24,38.0
2018-06-25,39.0
2018-06-26,38.0
2018-06-27,100.0
2018-06-28,60.0
2018-06-29,43.0
2018-06-30,41.0
2018-07-01,37.0
2018-07-02,32.0
2018-07-03,31.0
2018-07-04,30.0
2018-07-05,30.0
2018-07-06,29.0
2018-07-07,29.0
2018-07-08,57.0
2018-07-09,44.0
2018-07-10,52.0
2018-07-11,34.0
2018-07-12,35.0
2018-07-13,31.0
2018-07-14,33.0
2018-07-15,35.0
2018-07-16,34.0
2018-07-17,33.0
2018-07-18,32.0
2018-07-19,32.0
2018-07-20,33.0
2018-07-21,38.0
2018-07-22,35.0
2018-07-23,34.0
2018-07-24,34.0
2018-07-25,31.0
2018-07-26,30.0
2018-07-27,29.0
2018-07-28,32.0
2018-07-29,33.0
2018-07-30,32.0
2018-07-31,33.0
2018-08-01,32.0
2018-08-02,30.0
2018-08-03,29.0
2018-08-04,34.0
2018-08-05,35.0
2018-08-06,33.0
2018-08-07,31.0
2018-08-08,29.0
2018-08-09,29.0
2018-08-10,28.0
2018-08-11,29.0
2018-08-12,31.0
2018-08-13,29.0
2018-08-14,29.0
2018-08-15,30.0
2018-08-16,28.0
2018-08-17,28.0
2018-08-18,27.0
2018-08-19,28.0
2018-08-20,29.0
2018-08-21,27.0
2018-08-22,27.0
2018-08-23,29.0
2018-08-24,26.0
2018-08-25,25.0
2018-08-26,26.0
2018-08-27,29.0
2018-08-28,28.0
2018-08-29,28.0
2018-08-30,29.0
2018-08-31,27.0
2018-09-01,25.0
2018-09-02,29.0
2018-09-03,28.0
2018-09-04,34.0
2018-09-05,33.0
2018-09-06,33.0
2018-09-07,29.0
2018-09-08,26.0
2018-09-09,25.0
2018-09-10,27.0
2018-09-11,26.0
2018-09-12,27.0
2018-09-13,28.0
2018-09-14,26.0
2018-09-15,24.0
2018-09-16,25.0
2018-09-17,30.0
2018-09-18,30.0
2018-09-19,29.0
2018-09-20,32.0
2018-09-21,28.0
2018-09-22,26.0
2018-09-23,27.0
2018-09-24,32.0
2018-09-25,31.0
2018-09-26,32.0
2018-09-27,37.0
2018-09-28,43.0
2018-09-29,32.0
2018-09-30,29.0
2018-10-01,31.0
2018-10-02,32.0
2018-10-03,30.0
2018-10-04,39.0
2018-10-05,42.0
2018-10-06,50.0
2018-10-07,40.0
2018-10-08,44.0
2018-10-09,38.0
2018-10-10,31.0
2018-10-11,34.0
2018-10-12,30.0
2018-10-13,26.0
2018-10-14,45.0
2018-10-15,77.0
2018-10-16,74.0
2018-10-17,72.0
2018-10-18,75.0
2018-10-19,69.0
2018-10-20,60.0
2018-10-21,67.0
2018-10-22,75.0
2018-10-23,80.0
2018-10-24,73.0
2018-10-25,72.0
2018-10-26,78.0
2018-10-27,66.0
2018-10-28,70.0
2018-10-29,78.0
2018-10-30,80.0
2018-10-31,70.0
2018-11-01,72.0
2018-11-02,71.0
2018-11-03,73.0
2018-11-04,70.0
2018-11-05,84.0
2018-11-06,100.0
2018-11-07,79.0
2018-11-08,92.0
2018-11-09,76.0
2018-11-10,62.0
2018-11-11,63.0
2018-11-12,76.0
2018-11-13,85.0
2018-11-14,82.0
2018-11-15,77.0
2018-11-16,69.0
2018-11-17,68.0
2018-11-18,72.0
2018-11-19,78.0
2018-11-20,75.0
2018-11-21,89.0
2018-11-22,90.0
2018-11-23,98.0
2018-11-24,82.0
2018-11-25,89.0
2018-11-26,95.0
2018-11-27,91.0
2018-11-28,79.0
2018-11-29,80.0
2018-11-30,78.0
2018-12-01,73.0
2018-12-02,82.0
2018-12-03,87.0
2018-12-04,79.0
2018-12-05,75.0
2018-12-06,83.0
2018-12-07,80.0
2018-12-08,72.0
2018-12-09,77.0
2018-12-10,80.0
2018-12-11,82.0
2018-12-12,83.0
2018-12-13,82.0
2018-12-14,80.0
2018-12-15,73.0
2018-12-16,72.0
2018-12-17,75.0
2018-12-18,75.0
2018-12-19,85.0
2018-12-20,75.0
2018-12-21,80.0
2018-12-22,85.0
2018-12-23,67.0
2018-12-24,60.0
2018-12-25,49.0
2018-12-26,63.0
2018-12-27,61.0
2018-12-28,61.0
2018-12-29,59.0
2018-12-30,57.0
2018-12-31,59.0
2019-01-01,58.0
2019-01-02,68.0
2019-01-03,65.0
2019-01-04,70.0
2019-01-05,73.0
2019-01-06,67.0
2019-01-07,73.0
2019-01-08,72.0
2019-01-09,77.0
2019-01-10,71.0
2019-01-11,76.0
2019-01-12,75.0
2019-01-13,70.0
2019-01-14,75.0
2019-01-15,74.0
2019-01-16,73.0
2019-01-17,74.0
2019-01-18,70.0
2019-01-19,70.0
2019-01-20,78.0
2019-01-21,70.0
2019-01-22,74.0
2019-01-23,68.0
2019-01-24,71.0
2019-01-25,73.0
2019-01-26,74.0
2019-01-27,69.0
2019-01-28,71.0
2019-01-29,63.0
2019-01-30,65.0
2019-01-31,67.0
2019-02-01,63.0
2019-02-02,55.0
2019-02-03,58.0
2019-02-04,64.0
2019-02-05,69.0
2019-02-06,69.0
2019-02-07,66.0
2019-02-08,71.0
2019-02-09,58.0
2019-02-10,57.0
2019-02-11,64.0
2019-02-12,62.0
2019-02-13,62.0
2019-02-14,60.0
2019-02-15,62.0
2019-02-16,53.0
2019-02-17,57.0
2019-02-18,63.0
2019-02-19,70.0
2019-02-20,64.0
2019-02-21,61.0
2019-02-22,61.0
2019-02-23,54.0
2019-02-24,58.0
2019-02-25,61.0
2019-02-26,64.0
2019-02-27,65.0
2019-02-28,63.0
2019-03-01,61.0
2019-03-02,57.0
2019-03-03,56.0
2019-03-04,69.0
2019-03-05,65.0
2019-03-06,65.0
2019-03-07,65.0
2019-03-08,63.0
2019-03-09,70.0
2019-03-10,87.0
2019-03-11,73.0
2019-03-12,66.0
2019-03-13,64.0
2019-03-14,64.0
2019-03-15,60.0
2019-03-16,55.0
2019-03-17,59.0
2019-03-18,63.0
2019-03-19,69.0
2019-03-20,65.0
2019-03-21,59.0
2019-03-22,57.0
2019-03-23,53.0
2019-03-24,63.0
2019-03-25,68.0
2019-03-26,69.0
2019-03-27,71.0
2019-03-28,65.0
2019-03-29,60.0
2019-03-30,59.0
2019-03-31,63.0
2019-04-01,66.0
2019-04-02,66.0
2019-04-03,67.0
2019-04-04,63.0
2019-04-05,64.0
2019-04-06,55.0
2019-04-07,59.0
2019-04-08,68.0
2019-04-09,65.0
2019-04-10,68.0
2019-04-11,64.0
2019-04-12,65.0
2019-04-13,60.0
2019-04-14,67.0
2019-04-15,71.0
2019-04-16,71.0
2019-04-17,69.0
2019-04-18,100.0
2019-04-19,78.0
2019-04-20,64.0
2019-04-21,66.0
2019-04-22,72.0
2019-04-23,79.0
2019-04-24,71.0
2019-04-25,76.0
2019-04-26,67.0
2019-04-27,65.0
2019-04-28,68.0
2019-04-29,75.0
2019-04-30,71.0
2019-05-01,81.0
2019-05-02,74.0
2019-05-03,68.0
2019-05-04,58.0
2019-05-05,62.0
2019-05-06,69.0
2019-05-07,69.0
2019-05-08,66.0
2019-05-09,67.0
2019-05-10,60.0
2019-05-11,58.0
2019-05-12,62.0
2019-05-13,68.0
2019-05-14,68.0
2019-05-15,67.0
2019-05-16,64.0
2019-05-17,63.0
2019-05-18,59.0
2019-05-19,60.0
2019-05-20,61.0
2019-05-21,62.0
2019-05-22,62.0
2019-05-23,65.0
2019-05-24,59.0
2019-05-25,54.0
2019-05-26,59.0
2019-05-27,72.0
2019-05-28,61.0
2019-05-29,70.0
2019-05-30,68.0
2019-05-31,61.0
2019-06-01,56.0
2019-06-02,57.0
2019-06-03,58.0
2019-06-04,64.0
2019-06-05,58.0
2019-06-06,61.0
2019-06-07,59.0
2019-06-08,51.0
2019-06-09,54.0
2019-06-10,63.0
2019-06-11,61.0
2019-06-12,61.0
2019-06-13,62.0
2019-06-14,64.0
2019-06-15,58.0
2019-06-16,54.0
2019-06-17,61.0
2019-06-18,61.0
2019-06-19,56.0
2019-06-20,60.0
2019-06-21,58.0
2019-06-22,53.0
2019-06-23,55.0
2019-06-24,61.0
2019-06-25,58.0
2019-06-26,62.0
2019-06-27,69.0
2019-06-28,64.0
2019-06-29,59.0
2019-06-30,55.0
2019-07-01,61.0
2019-07-02,63.0
2019-07-03,68.0
2019-07-04,61.0
2019-07-05,56.0
2019-07-06,57.0
2019-07-07,59.0
2019-07-08,70.0
2019-07-09,76.0
2019-07-10,74.0
2019-07-11,69.0
2019-07-12,69.0
2019-07-13,66.0
2019-07-14,68.0
2019-07-15,74.0
2019-07-16,72.0
2019-07-17,98.0
2019-07-18,73.0
2019-07-19,66.0
2019-07-20,60.0
2019-07-21,71.0
2019-07-22,85.0
2019-07-23,80.0
2019-07-24,81.0
2019-07-25,75.0
2019-07-26,71.0
2019-07-27,68.0
2019-07-28,69.0
2019-07-29,72.0
2019-07-30,77.0
2019-07-31,79.0
2019-08-01,69.0
2019-08-02,76.0
2019-08-03,73.0
2019-08-04,71.0
2019-08-05,76.0
2019-08-06,78.0
2019-08-07,73.0
2019-08-08,71.0
2019-08-09,69.0
2019-08-10,74.0
2019-08-11,73.0
2019-08-12,76.0
2019-08-13,73.0
2019-08-14,68.0
2019-08-15,64.0
2019-08-16,66.0
2019-08-17,63.0
2019-08-18,68.0
2019-08-19,70.0
2019-08-20,73.0
2019-08-21,69.0
2019-08-22,67.0
2019-08-23,72.0
2019-08-24,64.0
2019-08-25,63.0
2019-08-26,67.0
2019-08-27,75.0
2019-08-28,78.0
2019-08-29,70.0
2019-08-30,65.0
2019-08-31,58.0
2019-09-01,61.0
2019-09-02,60.0
2019-09-03,65.0
2019-09-04,67.0
2019-09-05,66.0
2019-09-06,65.0
2019-09-07,51.0
2019-09-08,58.0
2019-09-09,67.0
2019-09-10,67.0
2019-09-11,64.0
2019-09-12,64.0
2019-09-13,60.0
2019-09-14,53.0
2019-09-15,59.0
2019-09-16,67.0
2019-09-17,66.0
2019-09-18,65.0
2019-09-19,65.0
2019-09-20,62.0
2019-09-21,53.0
2019-09-22,57.0
2019-09-23,67.0
2019-09-24,68.0
2019-09-25,66.0
2019-09-26,69.0
2019-09-27,58.0
2019-09-28,51.0
2019-09-29,57.0
2019-09-30,68.0
2019-10-01,67.0
2019-10-02,65.0
2019-10-03,67.0
2019-10-04,65.0
2019-10-05,51.0
2019-10-06,56.0
2019-10-07,64.0
2019-10-08,67.0
2019-10-09,62.5
2019-10-10,69.0
2019-10-11,63.0
2019-10-12,59.0
2019-10-13,57.0
2019-10-14,64.0
2019-10-15,69.0
2019-10-16,67.0
2019-10-17,70.0
2019-10-18,63.0
2019-10-19,51.0
2019-10-20,62.0
2019-10-21,74.0
2019-10-22,74.0
2019-10-23,76.0
2019-10-24,67.0
2019-10-25,69.0
2019-10-26,56.0
2019-10-27,56.0
2019-10-28,67.0
2019-10-29,69.0
2019-10-30,68.0
2019-10-31,64.0
2019-11-01,65.0
2019-11-02,63.0
2019-11-03,65.0
2019-11-04,75.0
2019-11-05,84.0
2019-11-06,81.0
2019-11-07,80.0
2019-11-08,76.0
2019-11-09,72.0
2019-11-10,75.0
2019-11-11,78.0
2019-11-12,80.0
2019-11-13,79.0
2019-11-14,78.0
2019-11-15,74.0
2019-11-16,75.0
2019-11-17,75.0
2019-11-18,83.0
2019-11-19,82.0
2019-11-20,80.0
2019-11-21,80.0
2019-11-22,73.0
2019-11-23,77.0
2019-11-24,79.0
2019-11-25,85.0
2019-11-26,84.0
2019-11-27,70.0
2019-11-28,65.0
2019-11-29,91.0
2019-11-30,75.0
2019-12-01,81.0
2019-12-02,100.0
2019-12-03,99.0
2019-12-04,86.0
2019-12-05,85.0
2019-12-06,85.0
2019-12-07,70.0
2019-12-08,73.0
2019-12-09,83.0
2019-12-10,87.0
2019-12-11,82.0
2019-12-12,84.0
2019-12-13,78.0
2019-12-14,68.0
2019-12-15,69.0
2019-12-16,75.0
2019-12-17,81.0
2019-12-18,75.0
2019-12-19,81.0
2019-12-20,67.0
2019-12-21,62.0
2019-12-22,54.0
2019-12-23,57.0
2019-12-24,55.0
2019-12-25,47.0
2019-12-26,58.0
2019-12-27,53.0
2019-12-28,50.0
2019-12-29,48.0
2019-12-30,60.0
2019-12-31,52.0
2020-01-01,47.0
2020-01-02,65.0
2020-01-03,55.0
2020-01-04,48.0
2020-01-05,47.0
2020-01-06,57.0
2020-01-07,65.0
2020-01-08,66.0
2020-01-09,65.0
2020-01-10,62.0
2020-01-11,56.0
2020-01-12,52.0
2020-01-13,68.0
2020-01-14,65.0
2020-01-15,73.0
2020-01-16,90.0
2020-01-17,76.0
2020-01-18,56.0
2020-01-19,57.0
2020-01-20,65.0
2020-01-21,74.0
2020-01-22,83.0
2020-01-23,75.0
2020-01-24,71.0
2020-01-25,58.0
2020-01-26,55.0
2020-01-27,81.0
2020-01-28,70.0
2020-01-29,74.0
2020-01-30,85.0
2020-01-31,87.0
2020-02-01,76.0
2020-02-02,67.0
2020-02-03,66.0
2020-02-04,70.0
2020-02-05,76.0
2020-02-06,72.0
2020-02-07,66.0
2020-02-08,57.0
2020-02-09,58.0
2020-02-10,69.0
2020-02-11,70.0
2020-02-12,76.0
2020-02-13,66.0
2020-02-14,67.0
2020-02-15,54.0
2020-02-16,59.0
2020-02-17,62.0
2020-02-18,73.0
2020-02-19,74.0
2020-02-20,70.0
2020-02-21,66.0
2020-02-22,56.0
2020-02-23,60.0
2020-02-24,80.0
2020-02-25,83.0
2020-02-26,72.0
2020-02-27,68.0
2020-02-28,68.0
2020-02-29,60.0
2020-03-01,69.0
2020-03-02,75.0
2020-03-03,75.0
2020-03-04,73.0
2020-03-05,81.0
2020-03-06,69.0
2020-03-07,54.0
2020-03-08,58.0
2020-03-09,65.0
2020-03-10,65.0
2020-03-11,61.0
2020-03-12,57.0
2020-03-13,60.0
2020-03-14,55.0
2020-03-15,55.0
2020-03-16,57.0
2020-03-17,62.0
2020-03-18,56.0
2020-03-19,58.0
2020-03-20,52.0
2020-03-21,60.0
2020-03-22,74.0
2020-03-23,90.0
2020-03-24,61.0
2020-03-25,63.0
2020-03-26,64.0
2020-03-27,61.0
2020-03-28,56.0
2020-03-29,78.0
2020-03-30,62.0
2020-03-31,62.0
2020-04-01,62.0
2020-04-02,63.0
2020-04-03,58.0
2020-04-04,60.0
2020-04-05,59.0
2020-04-06,40.5
2020-04-07,16.0
2020-04-08,16.0
2020-04-09,15.0
2020-04-10,13.0
2020-04-11,16.0
2020-04-12,13.0
2020-04-13,15.0
2020-04-14,15.0
2020-04-15,15.0
2020-04-16,16.0
2020-04-17,16.0
2020-04-18,14.0
2020-04-19,14.0
2020-04-20,15.0
2020-04-21,15.0
2020-04-22,16.0
2020-04-23,15.0
2020-04-24,14.0
2020-04-25,13.0
2020-04-26,18.0
2020-04-27,17.0
2020-04-28,16.0
2020-04-29,15.0
2020-04-30,17.0
2020-05-01,16.0
2020-05-02,16.0
2020-05-03,17.0
2020-05-04,18.0
2020-05-05,20.0
2020-05-06,21.0
2020-05-07,20.0
2020-05-08,20.0
2020-05-09,18.0
2020-05-10,16.0
2020-05-11,17.0
2020-05-12,19.0
2020-05-13,19.0
2020-05-14,18.0
2020-05-15,17.0
2020-05-16,15.0
2020-05-17,15.0
2020-05-18,17.0
2020-05-19,17.0
2020-05-20,19.0
2020-05-21,19.0
2020-05-22,17.0
2020-05-23,17.0
2020-05-24,17.0
2020-05-25,19.0
2020-05-26,18.0
2020-05-27,24.0
2020-05-28,25.0
2020-05-29,28.0
2020-05-30,27.0
2020-05-31,30.0
2020-06-01,39.0
2020-06-02,38.0
2020-06-03,34.0
2020-06-04,28.0
2020-06-05,29.0
2020-06-06,29.0
2020-06-07,28.0
2020-06-08,25.0
2020-06-09,22.0
2020-06-10,23.0
2020-06-11,21.0
2020-06-12,21.0
2020-06-13,18.0
2020-06-14,20.0
2020-06-15,23.0
2020-06-16,23.0
2020-06-17,19.0
2020-06-18,22.0
2020-06-19,23.0
2020-06-20,18.0
2020-06-21,18.0
2020-06-22,19.0
2020-06-23,19.0
2020-06-24,20.0
2020-06-25,21.0
2020-06-26,20.0
2020-06-27,17.0
2020-06-28,17.0
2020-06-29,19.0
2020-06-30,19.0
2020-07-01,19.0
2020-07-02,18.0
2020-07-03,16.0
2020-07-04,17.0
2020-07-05,17.0
2020-07-06,19.0
2020-07-07,19.0
2020-07-08,21.0
2020-07-09,19.0
2020-07-10,18.0
2020-07-11,16.0
2020-07-12,18.0
2020-07-13,18.0
2020-07-14,17.0
2020-07-15,17.0
2020-07-16,16.0
2020-07-17,19.0
2020-07-18,17.0
2020-07-19,15.0
2020-07-20,16.0
2020-07-21,17.0
2020-07-22,17.0
2020-07-23,18.0
2020-07-24,18.0
2020-07-25,18.0
2020-07-26,19.0
2020-07-27,19.0
2020-07-28,18.0
2020-07-29,17.0
2020-07-30,17.0
2020-07-31,17.0
2020-08-01,16.0
2020-08-02,17.0
2020-08-03,16.0
2020-08-04,17.0
2020-08-05,18.0
2020-08-06,17.0
2020-08-07,17.0
2020-08-08,16.0
2020-08-09,15.0
2020-08-10,16.0
2020-08-11,17.0
2020-08-12,17.0
2020-08-13,18.0
2020-08-14,21.0
2020-08-15,21.0
2020-08-16,17.0
2020-08-17,17.0
2020-08-18,16.0
2020-08-19,16.0
2020-08-20,16.0
2020-08-21,15.0
2020-08-22,18.0
2020-08-23,23.0
2020-08-24,20.0
2020-08-25,20.0
2020-08-26,18.0
2020-08-27,19.0
2020-08-28,19.0
2020-08-29,17.0
2020-08-30,16.0
2020-08-31,18.0
2020-09-01,18.0
2020-09-02,17.0
2020-09-03,17.0
2020-09-04,16.0
2020-09-05,14.0
2020-09-06,14.0
2020-09-07,15.0
2020-09-08,17.0
2020-09-09,18.0
2020-09-10,17.0
2020-09-11,16.0
2020-09-12,15.0
2020-09-13,15.0
2020-09-14,17.0
2020-09-15,18.0
2020-09-16,17.0
2020-09-17,17.0
2020-09-18,24.0
2020-09-19,100.0
2020-09-20,38.0
2020-09-21,36.0
2020-09-22,33.0
2020-09-23,30.0
2020-09-24,26.0
2020-09-25,27.0
2020-09-26,31.0
2020-09-27,28.0
2020-09-28,23.0
2020-09-29,21.0
2020-09-30,22.0
2020-10-01,19.0
2020-10-02,19.0
2020-10-03,17.5
2020-10-04,16.0
2020-10-05,18.0
2020-10-06,18.0
2020-10-07,21.0
2020-10-08,21.0
2020-10-09,16.0
2020-10-10,14.0
2020-10-11,17.0
2020-10-12,22.0
2020-10-13,26.0
2020-10-14,27.0
2020-10-15,21.0
2020-10-16,20.0
2020-10-17,16.0
2020-10-18,16.0
2020-10-19,19.0
2020-10-20,20.0
2020-10-21,20.0
2020-10-22,20.0
2020-10-23,18.0
2020-10-24,15.0
2020-10-25,16.0
2020-10-26,21.0
2020-10-27,45.0
2020-10-28,23.0
2020-10-29,20.0
2020-10-30,19.0
2020-10-31,14.0
2020-11-01,15.0
2020-11-02,19.0
2020-11-03,20.0
2020-11-04,11.0
2020-11-05,12.0
2020-11-06,14.0
2020-11-07,20.0
2020-11-08,17.0
2020-11-09,19.0
2020-11-10,18.0
2020-11-11,16.0
2020-11-12,16.0
2020-11-13,18.0
2020-11-14,15.0
2020-11-15,14.0
2020-11-16,17.0
2020-11-17,17.0
2020-11-18,18.0
2020-11-19,17.0
2020-11-20,16.0
2020-11-21,15.0
2020-11-22,14.0
2020-11-23,16.0
2020-11-24,15.0
2020-11-25,13.0
2020-11-26,13.0
2020-11-27,16.0
2020-11-28,17.0
2020-11-29,14.0
2020-11-30,17.0
2020-12-01,17.0
2020-12-02,17.0
2020-12-03,17.0
2020-12-04,16.0
2020-12-05,15.0
2020-12-06,15.0
2020-12-07,17.0
2020-12-08,17.0
2020-12-09,18.0
2020-12-10,18.0
2020-12-11,18.0
2020-12-12,18.0
2020-12-13,15.0
2020-12-14,16.0
2020-12-15,17.0
2020-12-16,16.0
2020-12-17,16.0
2020-12-18,18.0
2020-12-19,17.0
2020-12-20,18.0
2020-12-21,16.0
2020-12-22,14.0
2020-12-23,12.0
2020-12-24,11.0
2020-12-25,12.0
2020-12-26,14.0
2020-12-27,14.0
2020-12-28,23.0
2020-12-29,15.0
2020-12-30,14.0
2020-12-31,14.0
2021-01-01,13.0
2021-01-02,13.0
2021-01-03,13.0
2021-01-04,13.0
2021-01-05,13.0
2021-01-06,14.0
2021-01-07,15.0
2021-01-08,15.0
2021-01-09,14.0
2021-01-10,14.0
2021-01-11,15.0
2021-01-12,15.0
2021-01-13,15.0
2021-01-14,16.0
2021-01-15,15.0
2021-01-16,11.0
2021-01-17,12.0
2021-01-18,15.0
2021-01-19,16.0
2021-01-20,18.0
2021-01-21,15.0
2021-01-22,14.0
2021-01-23,13.0
2021-01-24,12.0
2021-01-25,15.0
2021-01-26,16.0
2021-01-27,14.0
2021-01-28,13.0
2021-01-29,14.0
2021-01-30,12.0
2021-01-31,12.0
2021-02-01,16.0
2021-02-02,14.0
2021-02-03,16.0
2021-02-04,13.0
2021-02-05,14.0
2021-02-06,13.0
2021-02-07,13.0
2021-02-08,14.0
2021-02-09,16.0
2021-02-10,16.0
2021-02-11,15.0
2021-02-12,15.0
2021-02-13,14.0
2021-02-14,24.0
2021-02-15,23.0
2021-02-16,18.0
2021-02-17,16.0
2021-02-18,15.0
2021-02-19,15.0
2021-02-20,14.0
2021-02-21,14.0
2021-02-22,17.0
2021-02-23,16.0
2021-02-24,16.0
2021-02-25,15.0
2021-02-26,15.0
2021-02-27,15.0
2021-02-28,16.0
2021-03-01,16.0
2021-03-02,16.0
2021-03-03,15.0
2021-03-04,16.0
2021-03-05,16.0
2021-03-06,14.0
2021-03-07,15.0
2021-03-08,16.0
2021-03-09,21.0
2021-03-10,17.0
2021-03-11,18.0
2021-03-12,18.0
2021-03-13,16.0
2021-03-14,21.0
2021-03-15,25.0
2021-03-16,28.0
2021-03-17,26.0
2021-03-18,77.0
2021-03-19,100.0
2021-03-20,94.0
2021-03-21,89.0
2021-03-22,56.0
2021-03-23,39.0
2021-03-24,31.0
2021-03-25,31.0
2021-03-26,29.0
2021-03-27,27.0
2021-03-28,34.0
2021-03-29,27.0
2021-03-30,21.0
2021-03-31,23.0
2021-04-01,57.5
2021-04-02,89.0
2021-04-03,91.0
2021-04-04,100.0
2021-04-05,95.0
2021-04-06,81.0
2021-04-07,78.0
2021-04-08,71.0
2021-04-09,76.0
2021-04-10,75.0
2021-04-11,83.0
2021-04-12,82.0
2021-04-13,70.0
2021-04-14,74.0
2021-04-15,78.0
2021-04-16,72.0
2021-04-17,66.0
2021-04-18,67.0
2021-04-19,73.0
2021-04-20,89.0
2021-04-21,91.0
2021-04-22,77.0
2021-04-23,68.0
2021-04-24,62.0
2021-04-25,66.0
2021-04-26,72.0
2021-04-27,75.0
2021-04-28,67.0
2021-04-29,68.0
2021-04-30,63.0
2021-05-01,55.0
2021-05-02,59.0
2021-05-03,71.0
2021-05-04,63.0
2021-05-05,63.0
2021-05-06,64.0
2021-05-07,59.0
2021-05-08,50.0
2021-05-09,50.0
2021-05-10,60.0
2021-05-11,62.0
2021-05-12,59.0
2021-05-13,57.0
2021-05-14,59.0
2021-05-15,51.0
2021-05-16,56.0
2021-05-17,60.0
2021-05-18,60.0
2021-05-19,56.0
2021-05-20,58.0
2021-05-21,55.0
2021-05-22,51.0
2021-05-23,53.0
2021-05-24,58.0
2021-05-25,62.0
2021-05-26,57.0
2021-05-27,52.0
2021-05-28,52.0
2021-05-29,48.0
